,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
994,002181.SZ,20181128,4.5,4.71,4.15,4.32,4.49,-0.17,-3.7862,535612.49,234946.192
995,002181.SZ,20181127,4.06,4.49,4.02,4.49,4.08,0.41,10.049,593940.2,260465.821
996,002181.SZ,20181126,3.95,4.17,3.9,4.08,4.07,0.01,0.2457,236866.02,95641.699
997,002181.SZ,20181123,4.3,4.3,4.07,4.07,4.52,-0.45,-9.9558,378372.55,156058.316
998,002181.SZ,20181122,4.17,4.52,4.1,4.52,4.11,0.41,9.9757,566762.66,245834.122
999,002181.SZ,20181121,4.27,4.45,4.04,4.11,4.24,-0.13,-3.066,433048.94,184230.853
1000,002181.SZ,20181120,4.24,4.24,4.24,4.24,3.85,0.39,10.1299,91709.64,38884.887
1001,002181.SZ,20181119,3.82,3.87,3.67,3.85,3.74,0.11,2.9412,170649.56,64686.007
1002,002181.SZ,20181116,3.83,3.86,3.68,3.74,3.78,-0.04,-1.0582,155453.97,58292.55
1003,002181.SZ,20181115,3.66,3.84,3.6,3.78,3.6,0.18,5.0,200012.79,74360.96
1004,002181.SZ,20181114,3.66,3.7,3.57,3.6,3.7,-0.1,-2.7027,129420.76,47038.627
1005,002181.SZ,20181113,3.47,3.87,3.46,3.7,3.53,0.17,4.8159,189748.35,69644.393
1006,002181.SZ,20181112,3.42,3.54,3.39,3.53,3.4,0.13,3.8235,95399.67,33070.57
1007,002181.SZ,20181109,3.39,3.56,3.36,3.4,3.38,0.02,0.5917,105360.81,36463.16
1008,002181.SZ,20181108,3.32,3.5,3.32,3.38,3.31,0.07,2.1148,119535.18,40695.806
1009,002181.SZ,20181107,3.28,3.48,3.22,3.31,3.27,0.04,1.2232,163635.81,55243.491
1010,002181.SZ,20181106,3.28,3.29,3.19,3.27,3.3,-0.03,-0.9091,73015.23,23668.607
1011,002181.SZ,20181105,3.21,3.3,3.19,3.3,3.22,0.08,2.4845,81484.01,26479.032
1012,002181.SZ,20181102,3.17,3.24,3.17,3.22,3.15,0.07,2.2222,80475.83,25829.113
1013,002181.SZ,20181101,3.15,3.24,3.15,3.15,3.15,0.0,0.0,59731.81,19085.194
1014,002181.SZ,20181031,3.09,3.22,3.08,3.15,3.11,0.04,1.2862,54166.2,17115.204
1015,002181.SZ,20181030,3.08,3.14,3.06,3.11,3.09,0.02,0.6472,32669.62,10152.626
1016,002181.SZ,20181029,3.13,3.15,3.05,3.09,3.16,-0.07,-2.2152,34278.0,10620.03
1017,002181.SZ,20181026,3.08,3.2,3.08,3.16,3.08,0.08,2.5974,68525.66,21489.261
1018,002181.SZ,20181025,3.0,3.1,2.95,3.08,3.14,-0.06,-1.9108,58722.56,17859.05
1019,002181.SZ,20181024,3.04,3.27,3.04,3.14,3.06,0.08,2.6144,98051.06,31019.075
1020,002181.SZ,20181023,3.11,3.15,3.04,3.06,3.11,-0.05,-1.6077,46236.0,14329.994
1021,002181.SZ,20181022,2.98,3.13,2.98,3.11,2.97,0.14,4.7138,51368.9,15844.671
1022,002181.SZ,20181019,2.89,2.99,2.83,2.97,2.89,0.08,2.7682,41840.88,12304.943
1023,002181.SZ,20181018,3.01,3.01,2.89,2.89,2.99,-0.1,-3.3445,37832.0,11070.377
1024,002181.SZ,20181017,3.01,3.01,2.94,2.99,2.94,0.05,1.7007,40452.41,12068.892
1025,002181.SZ,20181016,2.99,3.07,2.9,2.94,3.02,-0.08,-2.649,53606.48,15993.739
1026,002181.SZ,20181015,3.06,3.21,3.01,3.02,3.03,-0.01,-0.33,55979.52,17301.669
1027,002181.SZ,20181012,3.15,3.17,2.91,3.03,3.19,-0.16,-5.0157,70898.35,21559.275
1028,002181.SZ,20181011,3.4,3.45,3.19,3.19,3.54,-0.35,-9.887,84623.0,27676.485
1029,002181.SZ,20181010,3.52,3.54,3.49,3.54,3.52,0.02,0.5682,27024.16,9497.393
1030,002181.SZ,20181009,3.52,3.55,3.49,3.52,3.52,0.0,0.0,33047.0,11606.947
1031,002181.SZ,20181008,3.61,3.63,3.5,3.52,3.67,-0.15,-4.0872,45213.33,16137.94
1032,002181.SZ,20180928,3.65,3.7,3.63,3.67,3.64,0.03,0.8242,49844.72,18305.415
1033,002181.SZ,20180927,3.73,3.74,3.63,3.64,3.73,-0.09,-2.4129,67319.18,24781.564
1034,002181.SZ,20180926,3.71,3.75,3.67,3.73,3.75,-0.02,-0.5333,80992.6,30070.119
1035,002181.SZ,20180925,3.69,3.77,3.66,3.75,3.79,-0.04,-1.0554,88449.32,32848.625
1036,002181.SZ,20180921,3.62,3.99,3.61,3.79,3.63,0.16,4.4077,195225.46,74583.766
1037,002181.SZ,20180920,3.61,3.64,3.59,3.63,3.61,0.02,0.554,41293.0,14944.377
1038,002181.SZ,20180919,3.55,3.64,3.54,3.61,3.57,0.04,1.1204,50488.72,18180.359
1039,002181.SZ,20180918,3.52,3.59,3.49,3.57,3.52,0.05,1.4205,37934.36,13447.105
1040,002181.SZ,20180917,3.59,3.61,3.5,3.52,3.59,-0.07,-1.9499,34838.0,12385.851
1041,002181.SZ,20180914,3.62,3.64,3.58,3.59,3.62,-0.03,-0.8287,42317.7,15234.079
1042,002181.SZ,20180913,3.61,3.67,3.59,3.62,3.6,0.02,0.5556,40591.46,14689.678
1043,002181.SZ,20180912,3.57,3.64,3.57,3.6,3.58,0.02,0.5587,33001.23,11921.036
1044,002181.SZ,20180911,3.54,3.65,3.51,3.58,3.53,0.05,1.4164,56089.14,20093.408
1045,002181.SZ,20180910,3.68,3.74,3.5,3.53,3.7,-0.17,-4.5946,77485.53,28089.007
1046,002181.SZ,20180907,3.63,3.83,3.63,3.7,3.64,0.06,1.6484,94818.72,35297.25
1047,002181.SZ,20180906,3.59,3.7,3.59,3.64,3.62,0.02,0.5525,52791.52,19258.213
1048,002181.SZ,20180905,3.6,3.69,3.59,3.62,3.63,-0.01,-0.2755,48823.36,17742.492
1049,002181.SZ,20180904,3.61,3.67,3.57,3.63,3.63,0.0,0.0,49869.11,18077.648
1050,002181.SZ,20180903,3.67,3.74,3.48,3.63,3.7,-0.07,-1.8919,81638.24,29520.138
1051,002181.SZ,20180831,3.58,3.84,3.5,3.7,3.59,0.11,3.0641,113225.88,41595.122
1052,002181.SZ,20180830,3.64,3.67,3.59,3.59,3.67,-0.08,-2.1798,36379.2,13177.062
1053,002181.SZ,20180829,3.69,3.7,3.65,3.67,3.7,-0.03,-0.8108,29484.41,10795.261
1054,002181.SZ,20180828,3.69,3.71,3.66,3.7,3.69,0.01,0.271,38901.61,14340.172
1055,002181.SZ,20180827,3.66,3.7,3.63,3.69,3.65,0.04,1.0959,32676.6,12035.421
1056,002181.SZ,20180824,3.62,3.71,3.6,3.65,3.62,0.03,0.8287,40202.8,14710.493
1057,002181.SZ,20180823,3.64,3.67,3.59,3.62,3.64,-0.02,-0.5495,35783.8,12974.896
1058,002181.SZ,20180822,3.65,3.7,3.62,3.64,3.67,-0.03,-0.8174,29913.01,10923.205
1059,002181.SZ,20180821,3.64,3.69,3.58,3.67,3.63,0.04,1.1019,31700.0,11554.422
1060,002181.SZ,20180820,3.62,3.65,3.57,3.63,3.62,0.01,0.2762,30986.02,11171.189
1061,002181.SZ,20180817,3.79,3.83,3.6,3.62,3.78,-0.16,-4.2328,54060.16,20135.436
1062,002181.SZ,20180816,3.78,3.83,3.75,3.78,3.8,-0.02,-0.5263,30694.0,11650.645
1063,002181.SZ,20180815,3.85,3.86,3.76,3.8,3.85,-0.05,-1.2987,46326.0,17688.694
1064,002181.SZ,20180814,3.81,3.87,3.77,3.85,3.82,0.03,0.7853,38759.0,14838.875
1065,002181.SZ,20180813,3.8,3.82,3.75,3.82,3.85,-0.03,-0.7792,36299.16,13712.117
1066,002181.SZ,20180810,3.83,3.87,3.8,3.85,3.86,-0.01,-0.2591,46150.41,17697.778
1067,002181.SZ,20180809,3.79,3.97,3.76,3.86,3.8,0.06,1.5789,68431.46,26487.379
1068,002181.SZ,20180808,3.79,3.82,3.76,3.8,3.8,0.0,0.0,40492.76,15337.403
1069,002181.SZ,20180807,3.74,3.82,3.7,3.8,3.72,0.08,2.1505,45361.63,17054.224
1070,002181.SZ,20180806,3.86,3.89,3.69,3.72,3.88,-0.16,-4.1237,65183.61,24651.839
1071,002181.SZ,20180803,3.93,3.98,3.87,3.88,3.96,-0.08,-2.0202,42736.57,16718.028
1072,002181.SZ,20180802,4.12,4.14,3.8,3.96,4.1,-0.14,-3.4146,95431.93,37747.989
1073,002181.SZ,20180801,4.19,4.33,4.09,4.1,4.18,-0.08,-1.9139,72471.52,30627.012
1074,002181.SZ,20180731,4.19,4.22,4.15,4.18,4.16,0.02,0.4808,38832.44,16252.244
1075,002181.SZ,20180730,4.23,4.26,4.12,4.16,4.28,-0.12,-2.8037,66151.75,27614.102
1076,002181.SZ,20180727,4.29,4.3,4.22,4.28,4.32,-0.04,-0.9259,70510.03,30013.977
1077,002181.SZ,20180726,4.26,4.33,4.21,4.32,4.26,0.06,1.4085,105070.03,45000.385
1078,002181.SZ,20180725,4.23,4.32,4.18,4.26,4.27,-0.01,-0.2342,108628.09,46048.762
1079,002181.SZ,20180724,4.15,4.33,4.1,4.27,4.14,0.13,3.1401,147920.62,62256.846
1080,002181.SZ,20180723,4.1,4.16,4.05,4.14,4.12,0.02,0.4854,67215.64,27600.544
1081,002181.SZ,20180720,4.03,4.13,4.0,4.12,4.03,0.09,2.2333,53893.6,21966.663
1082,002181.SZ,20180719,4.1,4.11,3.99,4.03,4.08,-0.05,-1.23,52930.43,21356.178
1083,002181.SZ,20180718,4.14,4.18,4.07,4.08,4.15,-0.07,-1.69,64072.01,26415.725
1084,002181.SZ,20180717,4.17,4.22,4.09,4.15,4.15,0.0,0.0,70749.39,29433.922
1085,002181.SZ,20180716,4.13,4.21,4.1,4.16,4.11,0.05,1.22,63130.96,26199.915
1086,002181.SZ,20180713,4.14,4.14,4.09,4.11,4.1,0.01,0.24,50390.93,20750.165
1087,002181.SZ,20180712,4.0,4.15,4.0,4.1,4.03,0.07,1.74,74873.64,30695.64
1088,002181.SZ,20180711,4.06,4.07,3.96,4.03,4.15,-0.12,-2.89,84096.74,33738.324
1089,002181.SZ,20180710,4.09,4.27,4.06,4.15,4.07,0.08,1.97,96197.78,39936.6
1090,002181.SZ,20180709,4.01,4.1,4.01,4.07,4.01,0.06,1.5,42951.4,17446.897
1091,002181.SZ,20180706,3.99,4.08,3.9,4.01,3.99,0.02,0.5,61117.86,24441.352
1092,002181.SZ,20180705,4.17,4.19,3.99,3.99,4.17,-0.18,-4.32,72404.42,29555.185
1093,002181.SZ,20180704,4.22,4.27,4.13,4.17,4.26,-0.09,-2.11,72679.96,30469.11
1094,002181.SZ,20180703,4.12,4.27,4.11,4.26,4.18,0.08,1.91,99953.03,41925.945
1095,002181.SZ,20180702,4.06,4.48,4.06,4.18,4.11,0.07,1.7,125866.69,53185.173
1096,002181.SZ,20180629,4.08,4.13,4.04,4.11,3.99,0.12,3.01,71924.41,29484.529
1097,002181.SZ,20180628,4.04,4.12,3.98,3.99,4.05,-0.06,-1.48,51406.0,20815.545
1098,002181.SZ,20180627,4.13,4.15,4.04,4.05,4.13,-0.08,-1.94,58882.35,24088.146
1099,002181.SZ,20180626,4.0,4.16,3.88,4.13,4.07,0.06,1.47,91481.44,36875.457
1100,002181.SZ,20180625,4.15,4.19,4.05,4.07,4.13,-0.06,-1.45,72053.87,29580.504
1101,002181.SZ,20180622,4.1,4.18,3.9,4.13,4.1,0.03,0.73,74214.32,30351.196
1102,002181.SZ,20180621,4.39,4.42,4.1,4.1,4.39,-0.29,-6.61,146547.3,62248.502
1103,002181.SZ,20180620,4.26,4.43,4.24,4.39,4.33,0.06,1.39,118599.21,51519.888
1104,002181.SZ,20180619,4.46,4.58,4.33,4.33,4.81,-0.48,-9.98,204917.79,90459.75
1105,002181.SZ,20180615,4.8,4.94,4.71,4.81,4.75,0.06,1.26,203682.7,98992.371
1106,002181.SZ,20180614,4.86,4.91,4.75,4.75,4.95,-0.2,-4.04,164615.21,79362.546
1107,002181.SZ,20180613,4.88,4.95,4.7,4.95,4.88,0.07,1.43,228016.62,109681.623
1108,002181.SZ,20180612,5.05,5.05,4.85,4.88,5.09,-0.21,-4.13,304509.26,149893.902
1109,002181.SZ,20180611,4.68,5.09,4.6,5.09,4.63,0.46,9.94,382844.47,187414.103
1110,002181.SZ,20180608,4.82,4.82,4.53,4.63,4.78,-0.15,-3.14,174725.64,81141.489
1111,002181.SZ,20180607,4.91,4.94,4.75,4.78,4.89,-0.11,-2.25,165174.91,79562.953
1112,002181.SZ,20180606,4.9,4.97,4.84,4.89,4.9,-0.01,-0.2,168363.93,82478.12
1113,002181.SZ,20180605,4.8,4.92,4.73,4.9,4.82,0.08,1.66,197440.85,95630.345
1114,002181.SZ,20180604,4.91,5.0,4.82,4.82,4.96,-0.14,-2.82,196688.11,95942.67
1115,002181.SZ,20180601,5.25,5.32,4.91,4.96,5.34,-0.38,-7.12,357744.86,182132.82
1116,002181.SZ,20180531,5.46,5.52,5.24,5.34,5.37,-0.03,-0.56,350494.21,188719.362
1117,002181.SZ,20180530,5.47,5.78,5.23,5.37,5.81,-0.44,-7.57,581740.11,312284.062
1118,002181.SZ,20180529,5.83,6.3,5.75,5.81,5.84,-0.03,-0.51,885116.64,530223.54
1119,002181.SZ,20180528,5.36,5.84,5.33,5.84,5.31,0.53,9.98,640108.25,367332.876
1120,002181.SZ,20180525,5.41,5.43,5.28,5.31,5.41,-0.1,-1.85,248956.86,133183.417
1121,002181.SZ,20180524,5.2,5.49,5.2,5.41,5.26,0.15,2.85,424179.6,228449.29
1122,002181.SZ,20180523,5.2,5.34,5.14,5.26,5.21,0.05,0.96,276890.6,145600.648
1123,002181.SZ,20180522,5.22,5.23,5.16,5.21,5.28,-0.07,-1.33,231698.65,120263.954
1124,002181.SZ,20180521,5.23,5.44,5.17,5.28,5.2,0.08,1.54,317908.19,168459.676
1125,002181.SZ,20180518,5.1,5.26,5.1,5.2,5.15,0.05,0.97,200035.33,103794.595
1126,002181.SZ,20180517,5.23,5.27,5.08,5.15,5.37,-0.22,-4.1,344657.47,178464.83
1127,002181.SZ,20180516,5.21,5.5,5.12,5.37,5.22,0.15,2.87,475939.98,254198.286
1128,002181.SZ,20180515,5.11,5.25,5.06,5.22,5.13,0.09,1.75,217153.55,112431.117
1129,002181.SZ,20180514,5.22,5.3,5.05,5.13,5.3,-0.17,-3.21,308586.25,159189.054
1130,002181.SZ,20180511,5.56,5.56,5.21,5.3,5.57,-0.27,-4.85,444592.74,236066.078
1131,002181.SZ,20180510,5.56,5.65,5.51,5.57,5.56,0.01,0.18,331156.16,184764.154
1132,002181.SZ,20180509,5.63,5.77,5.53,5.56,5.72,-0.16,-2.8,419160.18,235523.898
1133,002181.SZ,20180508,5.63,5.89,5.5,5.72,5.67,0.05,0.88,599476.72,342162.651
1134,002181.SZ,20180507,5.6,5.71,5.43,5.67,5.52,0.15,2.72,440407.62,245705.73
1135,002181.SZ,20180504,5.62,5.78,5.47,5.52,5.67,-0.15,-2.65,425254.21,237422.205
1136,002181.SZ,20180503,5.64,5.7,5.45,5.67,5.57,0.1,1.8,444413.82,249715.236
1137,002181.SZ,20180502,5.88,5.98,5.41,5.57,5.96,-0.39,-6.54,579985.12,331786.789
1138,002181.SZ,20180427,6.01,6.39,5.91,5.96,6.11,-0.15,-2.46,761412.64,466972.375
1139,002181.SZ,20180426,6.66,6.95,6.0,6.11,6.61,-0.5,-7.56,1124595.75,734689.626
1140,002181.SZ,20180425,5.81,6.61,5.64,6.61,6.01,0.6,9.98,1181177.59,718694.897
1141,002181.SZ,20180424,5.52,6.01,5.4,6.01,5.46,0.55,10.07,1030979.2,600421.728
1142,002181.SZ,20180423,5.4,5.67,5.21,5.46,5.3,0.16,3.02,751719.9,409300.368
1143,002181.SZ,20180420,5.67,5.73,5.3,5.3,5.89,-0.59,-10.02,864514.38,476803.847
1144,002181.SZ,20180419,6.23,6.41,5.83,5.89,5.83,0.06,1.03,1154563.99,711095.266
1145,002181.SZ,20180418,5.28,5.83,5.28,5.83,5.3,0.53,10.0,719360.92,410820.991
1146,002181.SZ,20180417,5.3,5.3,5.0,5.3,4.82,0.48,9.96,705618.65,371765.952
1147,002181.SZ,20180416,4.55,4.82,4.51,4.82,4.38,0.44,10.05,182746.4,87237.975
1148,002181.SZ,20180413,4.36,4.41,4.34,4.38,4.36,0.02,0.46,27875.21,12213.635
1149,002181.SZ,20180412,4.35,4.39,4.32,4.36,4.38,-0.02,-0.46,30256.47,13176.704
1150,002181.SZ,20180411,4.35,4.44,4.32,4.38,4.35,0.03,0.69,42090.72,18429.857
1151,002181.SZ,20180410,4.29,4.38,4.26,4.35,4.29,0.06,1.4,42596.18,18397.198
1152,002181.SZ,20180409,4.3,4.31,4.23,4.29,4.33,-0.04,-0.92,33669.28,14377.161
1153,002181.SZ,20180404,4.34,4.38,4.31,4.33,4.33,0.0,0.0,16410.13,7130.098
1154,002181.SZ,20180403,4.4,4.4,4.24,4.33,4.43,-0.1,-2.26,24484.93,10560.586
1155,002181.SZ,20180402,4.38,4.5,4.37,4.43,4.38,0.05,1.14,27809.0,12291.736
1156,002181.SZ,20180330,4.33,4.4,4.31,4.38,4.32,0.06,1.39,26257.4,11458.253
1157,002181.SZ,20180329,4.28,4.35,4.28,4.32,4.3,0.02,0.47,18519.0,8003.178
1158,002181.SZ,20180328,4.25,4.34,4.22,4.3,4.27,0.03,0.7,26452.0,11358.767
1159,002181.SZ,20180327,4.2,4.29,4.2,4.27,4.18,0.09,2.15,25140.6,10702.821
1160,002181.SZ,20180326,4.12,4.21,4.08,4.18,4.14,0.04,0.97,29718.88,12321.685
1161,002181.SZ,20180323,4.44,4.46,4.07,4.14,4.52,-0.38,-8.41,62893.83,26805.349
1162,002181.SZ,20180322,4.47,4.54,4.46,4.52,4.48,0.04,0.89,31924.11,14359.527
1163,002181.SZ,20180321,4.47,4.54,4.45,4.48,4.45,0.03,0.67,31881.6,14360.38
1164,002181.SZ,20180320,4.42,4.47,4.4,4.45,4.42,0.03,0.68,26808.9,11886.877
1165,002181.SZ,20180319,4.49,4.52,4.4,4.42,4.52,-0.1,-2.21,40838.5,18227.985
1166,002181.SZ,20180316,4.43,4.57,4.38,4.52,4.43,0.09,2.03,58889.56,26452.226
1167,002181.SZ,20180315,4.44,4.53,4.36,4.43,4.48,-0.05,-1.12,39819.2,17615.593
1168,002181.SZ,20180314,4.56,4.59,4.45,4.48,4.58,-0.1,-2.18,34244.02,15445.974
1169,002181.SZ,20180313,4.6,4.62,4.55,4.58,4.62,-0.04,-0.87,33015.03,15114.402
1170,002181.SZ,20180312,4.51,4.68,4.48,4.62,4.53,0.09,1.99,54315.37,24929.294
1171,002181.SZ,20180309,4.47,4.55,4.44,4.53,4.48,0.05,1.12,47036.27,21163.09
1172,002181.SZ,20180308,4.43,4.48,4.43,4.48,4.45,0.03,0.67,15950.57,7110.189
1173,002181.SZ,20180307,4.5,4.5,4.44,4.45,4.49,-0.04,-0.89,15362.4,6866.718
1174,002181.SZ,20180306,4.43,4.5,4.43,4.49,4.44,0.05,1.13,28269.75,12605.384
1175,002181.SZ,20180305,4.45,4.46,4.38,4.44,4.45,-0.01,-0.22,25814.16,11400.3
1176,002181.SZ,20180302,4.36,4.47,4.36,4.45,4.39,0.06,1.37,42631.98,18867.932
1177,002181.SZ,20180301,4.31,4.4,4.29,4.39,4.33,0.06,1.39,33809.56,14755.055
1178,002181.SZ,20180228,4.31,4.35,4.25,4.33,4.33,0.0,0.0,18332.13,7878.627
1179,002181.SZ,20180227,4.35,4.36,4.31,4.33,4.36,-0.03,-0.69,25815.02,11180.229
1180,002181.SZ,20180226,4.31,4.37,4.29,4.36,4.3,0.06,1.4,31376.89,13587.091
1181,002181.SZ,20180223,4.3,4.3,4.25,4.3,4.32,-0.02,-0.46,13382.0,5725.484
1182,002181.SZ,20180222,4.23,4.32,4.22,4.32,4.2,0.12,2.86,24131.0,10314.5
1183,002181.SZ,20180214,4.17,4.26,4.17,4.2,4.18,0.02,0.48,15029.4,6339.994
1184,002181.SZ,20180213,4.17,4.23,4.17,4.18,4.2,-0.02,-0.48,17204.2,7231.496
1185,002181.SZ,20180212,4.13,4.22,4.11,4.2,4.1,0.1,2.44,19828.8,8309.51
1186,002181.SZ,20180209,4.29,4.29,4.05,4.1,4.37,-0.27,-6.18,38592.39,15973.042
1187,002181.SZ,20180208,4.35,4.42,4.32,4.37,4.35,0.02,0.46,23384.01,10188.327
1188,002181.SZ,20180207,4.4,4.45,4.32,4.35,4.34,0.01,0.23,28584.31,12473.954
1189,002181.SZ,20180206,4.52,4.6,4.31,4.34,4.65,-0.31,-6.67,30427.81,13567.727
1190,002181.SZ,20180205,4.59,4.7,4.57,4.65,4.64,0.01,0.22,15318.62,7120.721
1191,002181.SZ,20180202,4.57,4.68,4.46,4.64,4.64,0.0,0.0,23422.41,10743.914
1192,002181.SZ,20180201,4.81,4.85,4.57,4.64,4.81,-0.17,-3.53,39437.71,18436.273
1193,002181.SZ,20180131,4.91,4.96,4.79,4.81,4.97,-0.16,-3.22,35205.1,17066.941
1194,002181.SZ,20180130,4.9,5.02,4.8,4.97,4.88,0.09,1.84,57576.12,28361.559
1195,002181.SZ,20180129,5.0,5.01,4.86,4.88,5.0,-0.12,-2.4,42864.89,21060.226
1196,002181.SZ,20180126,5.03,5.07,4.96,5.0,5.06,-0.06,-1.19,63803.45,31943.319
1197,002181.SZ,20180125,4.93,5.33,4.89,5.06,4.94,0.12,2.43,114921.95,59124.816
1198,002181.SZ,20180124,4.86,4.95,4.82,4.94,4.86,0.08,1.65,37826.0,18543.562
1199,002181.SZ,20180123,4.86,4.88,4.84,4.86,4.86,0.0,0.0,13089.0,6361.402
1200,002181.SZ,20180122,4.82,4.89,4.79,4.86,4.82,0.04,0.83,16808.83,8145.891
1201,002181.SZ,20180119,4.84,4.86,4.81,4.82,4.84,-0.02,-0.41,10829.21,5236.058
1202,002181.SZ,20180118,4.86,4.89,4.82,4.84,4.86,-0.02,-0.41,13264.66,6425.224
1203,002181.SZ,20180117,4.84,4.89,4.76,4.86,4.83,0.03,0.62,25616.8,12357.018
1204,002181.SZ,20180116,4.88,4.9,4.79,4.83,4.88,-0.05,-1.02,28092.1,13610.563
1205,002181.SZ,20180115,4.99,4.99,4.85,4.88,4.99,-0.11,-2.2,25697.0,12622.127
1206,002181.SZ,20180112,5.09,5.1,4.96,4.99,5.13,-0.14,-2.73,48781.36,24521.454
1207,002181.SZ,20180111,4.99,5.15,4.92,5.13,4.93,0.2,4.06,65777.8,33279.037
1208,002181.SZ,20180110,4.97,4.99,4.91,4.93,4.97,-0.04,-0.8,14761.6,7294.804
1209,002181.SZ,20180109,4.96,4.98,4.94,4.97,4.94,0.03,0.61,15600.2,7734.927
1210,002181.SZ,20180108,5.0,5.0,4.92,4.94,5.0,-0.06,-1.2,22207.1,10979.729
1211,002181.SZ,20180105,5.04,5.04,4.95,5.0,5.01,-0.01,-0.2,30350.68,15139.085
1212,002181.SZ,20180104,5.0,5.04,4.93,5.01,5.0,0.01,0.2,38271.91,19097.373
1213,002181.SZ,20180103,4.92,5.02,4.91,5.0,4.93,0.07,1.42,34503.39,17183.947
1214,002181.SZ,20180102,4.89,4.98,4.85,4.93,4.88,0.05,1.02,19259.02,9473.458
1215,002181.SZ,20171229,4.86,4.89,4.85,4.88,4.87,0.01,0.21,11308.47,5498.897
1216,002181.SZ,20171228,4.89,4.91,4.85,4.87,4.88,-0.01,-0.2,12181.92,5945.034
1217,002181.SZ,20171227,4.87,4.9,4.86,4.88,4.88,0.0,0.0,16659.98,8117.896
1218,002181.SZ,20171226,4.88,4.91,4.85,4.88,4.86,0.02,0.41,17813.59,8685.689
1219,002181.SZ,20171225,4.86,4.89,4.83,4.86,4.87,-0.01,-0.21,16306.2,7916.868
1220,002181.SZ,20171222,4.9,4.95,4.85,4.87,4.88,-0.01,-0.2,17200.5,8433.634
1221,002181.SZ,20171221,4.79,4.89,4.77,4.88,4.81,0.07,1.46,23386.5,11331.792
1222,002181.SZ,20171220,4.89,4.9,4.8,4.81,4.89,-0.08,-1.64,16929.0,8189.675
1223,002181.SZ,20171219,4.87,4.9,4.83,4.89,4.86,0.03,0.62,17771.2,8660.086
1224,002181.SZ,20171218,4.95,4.97,4.82,4.86,4.95,-0.09,-1.82,36416.22,17725.335
1225,002181.SZ,20171215,4.98,4.99,4.94,4.95,4.96,-0.01,-0.2,14086.42,6977.431
1226,002181.SZ,20171214,5.01,5.01,4.95,4.96,4.98,-0.02,-0.4,15268.8,7581.823
1227,002181.SZ,20171213,4.99,5.0,4.92,4.98,5.0,-0.02,-0.4,21930.92,10872.277
1228,002181.SZ,20171212,4.96,5.04,4.91,5.0,4.96,0.04,0.81,33339.29,16652.691
1229,002181.SZ,20171211,4.91,4.96,4.9,4.96,4.93,0.03,0.61,16437.62,8120.948
1230,002181.SZ,20171208,4.86,4.95,4.83,4.93,4.86,0.07,1.44,19732.01,9655.34
1231,002181.SZ,20171207,4.86,4.9,4.81,4.86,4.87,-0.01,-0.21,15271.1,7428.046
1232,002181.SZ,20171206,4.83,4.9,4.75,4.87,4.85,0.02,0.41,24209.6,11671.369
1233,002181.SZ,20171205,4.94,5.04,4.85,4.85,4.96,-0.11,-2.22,28470.0,13960.777
1234,002181.SZ,20171204,4.92,5.02,4.88,4.96,4.91,0.05,1.02,42877.96,21222.547
1235,002181.SZ,20171201,4.82,4.95,4.81,4.91,4.81,0.1,2.08,40765.16,19962.321
1236,002181.SZ,20171130,4.81,4.84,4.77,4.81,4.8,0.01,0.21,25668.79,12336.406
1237,002181.SZ,20171129,4.82,4.82,4.77,4.8,4.8,0.0,0.0,10977.0,5261.457
1238,002181.SZ,20171128,4.75,4.82,4.74,4.8,4.76,0.04,0.84,17274.01,8262.178
1239,002181.SZ,20171127,4.83,4.84,4.74,4.76,4.79,-0.03,-0.63,14506.24,6951.34
1240,002181.SZ,20171124,4.72,4.8,4.71,4.79,4.74,0.05,1.05,13512.03,6428.455
1241,002181.SZ,20171123,4.8,4.83,4.74,4.74,4.79,-0.05,-1.04,20712.24,9900.8
1242,002181.SZ,20171122,4.91,4.91,4.76,4.79,4.86,-0.07,-1.44,46563.39,22398.973
1243,002181.SZ,20171121,4.87,4.91,4.83,4.86,4.9,-0.04,-0.82,21258.8,10333.037
1244,002181.SZ,20171120,4.92,4.92,4.64,4.9,4.91,-0.01,-0.2,33020.39,15827.279
1245,002181.SZ,20171117,5.11,5.11,4.89,4.91,5.09,-0.18,-3.54,44917.55,22313.29
1246,002181.SZ,20171116,5.1,5.14,5.07,5.09,5.1,-0.01,-0.2,27019.02,13791.858
1247,002181.SZ,20171115,5.1,5.11,5.06,5.1,5.1,0.0,0.0,15127.31,7698.373
1248,002181.SZ,20171114,5.21,5.21,5.07,5.1,5.22,-0.12,-2.3,42643.75,21870.979
1249,002181.SZ,20171113,5.27,5.27,5.19,5.22,5.25,-0.03,-0.57,30780.35,16049.3
1250,002181.SZ,20171110,5.25,5.28,5.23,5.25,5.26,-0.01,-0.19,16599.96,8720.788
1251,002181.SZ,20171109,5.31,5.35,5.24,5.26,5.33,-0.07,-1.31,40409.96,21316.218
1252,002181.SZ,20171108,5.28,5.35,5.27,5.33,5.31,0.02,0.38,18516.16,9863.2
1253,002181.SZ,20171107,5.23,5.32,5.22,5.31,5.23,0.08,1.53,23059.04,12199.342
1254,002181.SZ,20171106,5.2,5.23,5.16,5.23,5.19,0.04,0.77,19322.46,10036.673
1255,002181.SZ,20171103,5.27,5.29,5.13,5.19,5.26,-0.07,-1.33,31801.3,16491.249
