,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600310.SH,20211125,5.15,5.28,5.05,5.08,5.13,-0.05,-0.9747,326364.21,168207.321
269,600310.SH,20211124,4.95,5.17,4.88,5.13,4.94,0.19,3.8462,394701.08,198455.75
270,600310.SH,20211123,4.93,4.97,4.85,4.94,4.93,0.01,0.2028,187211.71,92072.526
271,600310.SH,20211122,4.89,4.94,4.84,4.93,4.91,0.02,0.4073,185837.07,91049.711
272,600310.SH,20211119,4.97,4.99,4.8,4.91,4.96,-0.05,-1.0081,266305.74,129802.07
273,600310.SH,20211118,4.98,5.03,4.92,4.96,5.0,-0.04,-0.8,220468.63,109680.229
274,600310.SH,20211117,4.99,5.05,4.92,5.0,4.99,0.01,0.2004,229980.92,114730.193
275,600310.SH,20211116,5.16,5.24,4.97,4.99,5.21,-0.22,-4.2226,361530.0,184255.551
276,600310.SH,20211115,5.15,5.29,5.09,5.21,5.21,0.0,0.0,321322.52,166956.497
277,600310.SH,20211112,5.19,5.25,5.08,5.21,5.13,0.08,1.5595,318278.28,164746.627
278,600310.SH,20211111,5.21,5.22,5.11,5.13,5.21,-0.08,-1.5355,310269.3,159918.073
279,600310.SH,20211110,5.36,5.36,5.18,5.21,5.46,-0.25,-4.5788,467610.67,244822.418
280,600310.SH,20211109,5.45,5.65,5.31,5.46,5.45,0.01,0.1835,531265.33,291556.338
281,600310.SH,20211108,5.74,5.79,5.45,5.45,6.06,-0.61,-10.066,840843.8,465802.09
282,600310.SH,20211105,6.84,6.93,6.06,6.06,6.73,-0.67,-9.9554,1518832.39,983676.783
283,600310.SH,20211104,6.15,6.73,6.15,6.73,6.12,0.61,9.9673,1441914.86,952858.475
284,600310.SH,20211103,6.11,6.44,5.77,6.12,6.3,-0.18,-2.8571,1068441.68,651164.038
285,600310.SH,20211102,5.9,6.3,5.62,6.3,5.73,0.57,9.9476,1373375.61,823257.634
286,600310.SH,20211101,5.79,5.84,5.53,5.73,5.8,-0.07,-1.2069,555474.8,315506.998
287,600310.SH,20211029,5.3,6.0,5.01,5.8,5.46,0.34,6.2271,892960.41,496373.344
288,600310.SH,20211028,5.3,5.79,5.2,5.46,5.36,0.1,1.8657,560253.77,306737.014
289,600310.SH,20211027,5.05,5.53,5.05,5.36,5.11,0.25,4.8924,456532.53,241465.646
290,600310.SH,20211026,5.23,5.32,5.09,5.11,5.21,-0.1,-1.9194,279545.66,145741.181
291,600310.SH,20211025,5.15,5.35,5.12,5.21,5.18,0.03,0.5792,220834.4,116209.335
292,600310.SH,20211022,5.24,5.37,5.14,5.18,5.38,-0.2,-3.7175,264097.95,137830.136
293,600310.SH,20211021,5.34,5.48,5.26,5.38,5.37,0.01,0.1862,231904.04,124724.176
294,600310.SH,20211020,5.19,5.43,5.14,5.37,5.21,0.16,3.071,250129.27,133808.715
295,600310.SH,20211019,5.24,5.29,5.07,5.21,5.2,0.01,0.1923,202921.82,105234.733
296,600310.SH,20211018,4.93,5.25,4.9,5.2,4.94,0.26,5.2632,270092.41,138942.063
297,600310.SH,20211015,5.0,5.04,4.85,4.94,4.99,-0.05,-1.002,174243.77,86161.603
298,600310.SH,20211014,5.0,5.1,4.83,4.99,5.07,-0.08,-1.5779,246326.67,122611.867
299,600310.SH,20211013,5.45,5.45,5.04,5.07,5.42,-0.35,-6.4576,294648.48,151363.727
300,600310.SH,20211012,5.46,5.71,5.28,5.42,5.61,-0.19,-3.3868,288774.02,156910.413
301,600310.SH,20211011,5.78,5.78,5.23,5.61,5.8,-0.19,-3.2759,372538.05,204943.359
302,600310.SH,20211008,6.08,6.24,5.7,5.8,6.08,-0.28,-4.6053,628555.51,372919.398
303,600310.SH,20210930,5.9,6.2,5.75,6.08,5.79,0.29,5.0086,847855.97,508922.037
304,600310.SH,20210929,5.77,6.1,5.6,5.79,5.9,-0.11,-1.8644,806515.77,470125.378
305,600310.SH,20210928,5.35,5.9,5.26,5.9,5.36,0.54,10.0746,639045.47,366523.903
306,600310.SH,20210927,5.71,5.78,5.13,5.36,5.56,-0.2,-3.5971,422906.33,228654.908
307,600310.SH,20210924,5.5,5.75,5.35,5.56,5.55,0.01,0.1802,407895.32,226678.52
308,600310.SH,20210923,5.77,5.99,5.55,5.55,5.78,-0.23,-3.9792,644856.39,368457.464
309,600310.SH,20210922,5.73,6.03,5.52,5.78,5.7,0.08,1.4035,869337.05,510977.955
310,600310.SH,20210917,5.28,5.72,5.11,5.7,5.21,0.49,9.405,846432.62,469292.637
311,600310.SH,20210916,5.17,5.67,5.17,5.21,5.25,-0.04,-0.7619,552763.44,294623.701
312,600310.SH,20210915,5.0,5.32,4.91,5.25,5.16,0.09,1.7442,823630.29,424907.229
313,600310.SH,20210914,5.16,5.16,5.06,5.16,4.69,0.47,10.0213,399709.38,206161.689
314,600310.SH,20210913,4.59,4.77,4.56,4.69,4.6,0.09,1.9565,231027.77,107397.505
315,600310.SH,20210910,4.75,4.92,4.58,4.6,4.94,-0.34,-6.8826,501905.04,238185.306
316,600310.SH,20210909,5.23,5.25,4.85,4.94,4.92,0.02,0.4065,683000.09,344826.791
317,600310.SH,20210908,4.92,4.92,4.92,4.92,4.47,0.45,10.0671,121222.29,59641.367
318,600310.SH,20210907,4.49,4.51,4.4,4.47,4.45,0.02,0.4494,148012.34,65930.113
319,600310.SH,20210906,4.39,4.52,4.33,4.45,4.37,0.08,1.8307,152971.06,67587.012
320,600310.SH,20210903,4.3,4.5,4.25,4.37,4.25,0.12,2.8235,197662.86,86307.657
321,600310.SH,20210902,4.13,4.26,4.11,4.25,4.13,0.12,2.9056,162155.37,68355.621
322,600310.SH,20210901,4.12,4.19,4.1,4.13,4.11,0.02,0.4866,69088.88,28568.992
323,600310.SH,20210831,4.12,4.14,4.08,4.11,4.1,0.01,0.2439,28509.01,11693.294
324,600310.SH,20210830,4.14,4.27,4.09,4.1,4.14,-0.04,-0.9662,49471.33,20489.081
325,600310.SH,20210827,4.18,4.21,4.12,4.14,4.17,-0.03,-0.7194,45092.04,18717.569
326,600310.SH,20210826,4.17,4.25,4.13,4.17,4.17,0.0,0.0,54065.46,22595.773
327,600310.SH,20210825,4.13,4.17,4.12,4.17,4.15,0.02,0.4819,44329.74,18372.473
328,600310.SH,20210824,4.16,4.2,4.13,4.15,4.15,0.0,0.0,37284.15,15536.943
329,600310.SH,20210823,4.13,4.19,4.13,4.15,4.14,0.01,0.2415,35880.8,14934.29
330,600310.SH,20210820,4.14,4.14,4.07,4.14,4.14,0.0,0.0,36519.03,14978.646
331,600310.SH,20210819,4.18,4.19,4.1,4.14,4.2,-0.06,-1.4286,50305.0,20795.991
332,600310.SH,20210818,4.05,4.25,4.03,4.2,4.07,0.13,3.1941,85062.55,35385.941
333,600310.SH,20210817,4.1,4.29,4.07,4.07,4.09,-0.02,-0.489,61835.52,25536.588
334,600310.SH,20210816,4.1,4.12,4.07,4.09,4.09,0.0,0.0,34375.92,14081.009
335,600310.SH,20210813,4.09,4.15,4.07,4.09,4.06,0.03,0.7389,47632.03,19550.528
336,600310.SH,20210812,4.04,4.1,4.04,4.06,4.06,0.0,0.0,28180.0,11454.089
337,600310.SH,20210811,4.03,4.08,3.96,4.06,4.04,0.02,0.495,53787.97,21648.677
338,600310.SH,20210810,3.92,4.27,3.92,4.04,3.92,0.12,3.0612,67730.51,27523.396
339,600310.SH,20210809,3.88,3.97,3.87,3.92,3.88,0.04,1.0309,37651.0,14698.307
340,600310.SH,20210806,3.93,3.95,3.85,3.88,3.93,-0.05,-1.2723,53900.72,20925.156
341,600310.SH,20210805,4.0,4.01,3.93,3.93,3.98,-0.05,-1.2563,29617.81,11733.867
342,600310.SH,20210804,4.0,4.01,3.95,3.98,3.98,0.0,0.0,23006.0,9158.52
343,600310.SH,20210803,4.01,4.03,3.96,3.98,4.01,-0.03,-0.7481,30378.0,12140.351
344,600310.SH,20210802,3.89,4.03,3.85,4.01,3.88,0.13,3.3505,53577.43,21206.374
345,600310.SH,20210730,3.85,3.91,3.83,3.88,3.84,0.04,1.0417,42781.57,16570.209
346,600310.SH,20210729,3.83,3.9,3.8,3.84,3.84,0.0,0.0,47047.36,18071.711
347,600310.SH,20210728,3.98,3.99,3.81,3.84,3.99,-0.15,-3.7594,63294.0,24550.064
348,600310.SH,20210727,4.08,4.12,3.99,3.99,4.09,-0.1,-2.445,68918.69,27795.649
349,600310.SH,20210726,4.1,4.13,4.06,4.09,4.11,-0.02,-0.4866,36889.58,15106.944
350,600310.SH,20210723,4.13,4.16,4.09,4.11,4.14,-0.03,-0.7246,39315.0,16178.834
351,600310.SH,20210722,4.17,4.17,4.12,4.14,4.18,-0.04,-0.9569,59212.87,24533.291
352,600310.SH,20210721,4.2,4.23,4.16,4.18,4.22,-0.04,-0.9479,50306.0,21068.061
353,600310.SH,20210720,4.23,4.26,4.18,4.22,4.26,-0.04,-0.939,36975.3,15591.925
354,600310.SH,20210719,4.18,4.29,4.15,4.26,4.15,0.11,2.6506,75650.13,31931.324
355,600310.SH,20210716,4.16,4.22,4.14,4.15,4.16,-0.01,-0.2404,36093.0,15026.802
356,600310.SH,20210715,4.14,4.19,4.11,4.16,4.16,0.0,0.0,35614.83,14724.852
357,600310.SH,20210714,4.18,4.22,4.14,4.16,4.18,-0.02,-0.4785,51282.0,21425.604
358,600310.SH,20210713,4.11,4.2,4.09,4.18,4.11,0.07,1.7032,60642.47,25197.694
359,600310.SH,20210712,4.17,4.19,4.1,4.11,4.15,-0.04,-0.9639,55766.0,23024.111
360,600310.SH,20210709,4.08,4.16,4.06,4.15,4.11,0.04,0.9732,53354.01,21917.812
361,600310.SH,20210708,4.22,4.22,4.09,4.11,4.2,-0.09,-2.1429,79933.48,33188.699
362,600310.SH,20210707,4.23,4.26,4.19,4.2,4.27,-0.07,-1.6393,52489.53,22094.981
363,600310.SH,20210706,4.21,4.27,4.15,4.27,4.2,0.07,1.6667,61133.84,25814.371
364,600310.SH,20210705,4.21,4.25,4.19,4.2,4.21,-0.01,-0.2375,45472.0,19144.135
365,600310.SH,20210702,4.18,4.23,4.17,4.21,4.19,0.02,0.4773,32853.0,13800.397
366,600310.SH,20210701,4.22,4.25,4.19,4.19,4.22,-0.03,-0.7109,55908.0,23546.665
367,600310.SH,20210630,4.26,4.29,4.18,4.22,4.26,-0.04,-0.939,86221.65,36397.146
368,600310.SH,20210629,4.38,4.43,4.26,4.26,4.43,-0.17,-3.8375,85434.37,36875.461
369,600310.SH,20210628,4.6,4.65,4.41,4.43,4.44,-0.01,-0.2252,144551.28,64919.545
370,600310.SH,20210625,4.45,4.54,4.37,4.44,4.47,-0.03,-0.6711,84587.0,37703.146
371,600310.SH,20210624,4.4,4.64,4.4,4.47,4.44,0.03,0.6757,131198.03,58959.413
372,600310.SH,20210623,4.22,4.44,4.18,4.44,4.21,0.23,5.4632,146276.59,63219.932
373,600310.SH,20210622,4.22,4.24,4.17,4.21,4.21,0.0,0.0,46130.04,19368.359
374,600310.SH,20210621,4.16,4.21,4.14,4.21,4.16,0.05,1.2019,38016.0,15921.71
375,600310.SH,20210618,4.24,4.25,4.15,4.16,4.25,-0.09,-2.1176,80732.0,33857.012
376,600310.SH,20210617,4.27,4.38,4.22,4.25,4.28,-0.03,-0.7009,62261.0,26599.601
377,600310.SH,20210616,4.36,4.44,4.26,4.28,4.36,-0.08,-1.8349,48396.0,20871.966
378,600310.SH,20210615,4.48,4.5,4.34,4.36,4.48,-0.12,-2.6786,67432.84,29753.62
379,600310.SH,20210611,4.47,4.57,4.47,4.48,4.49,-0.01,-0.2227,56411.85,25529.391
380,600310.SH,20210610,4.56,4.56,4.47,4.49,4.56,-0.07,-1.5351,49215.94,22136.807
381,600310.SH,20210609,4.51,4.58,4.47,4.56,4.55,0.01,0.2198,51186.03,23229.958
382,600310.SH,20210608,4.58,4.59,4.5,4.55,4.57,-0.02,-0.4376,58548.97,26625.127
383,600310.SH,20210607,4.5,4.68,4.49,4.57,4.51,0.06,1.3304,116623.61,53507.209
384,600310.SH,20210604,4.47,4.67,4.44,4.51,4.57,-0.06,-1.3129,159365.94,72130.604
385,600310.SH,20210603,4.26,4.69,4.23,4.57,4.26,0.31,7.277,218624.4,98577.664
386,600310.SH,20210602,4.23,4.31,4.2,4.26,4.22,0.04,0.9479,50254.63,21403.878
387,600310.SH,20210601,4.22,4.24,4.17,4.22,4.23,-0.01,-0.2364,31723.05,13349.919
388,600310.SH,20210531,4.2,4.24,4.16,4.23,4.22,0.01,0.237,63746.0,26790.946
389,600310.SH,20210528,4.33,4.35,4.2,4.22,4.31,-0.09,-2.0882,86017.53,36712.183
390,600310.SH,20210527,4.33,4.38,4.3,4.31,4.33,-0.02,-0.4619,52789.52,22910.365
391,600310.SH,20210526,4.32,4.37,4.27,4.33,4.28,0.05,1.1682,68380.05,29529.227
392,600310.SH,20210525,4.3,4.33,4.23,4.28,4.3,-0.02,-0.4651,61240.9,26153.596
393,600310.SH,20210524,4.34,4.4,4.29,4.3,4.33,-0.03,-0.6928,64891.78,28201.402
394,600310.SH,20210521,4.38,4.48,4.34,4.4,4.38,0.02,0.4566,81038.48,35742.028
395,600310.SH,20210520,4.4,4.43,4.34,4.38,4.4,-0.02,-0.4545,50061.48,21936.857
396,600310.SH,20210519,4.35,4.42,4.31,4.4,4.34,0.06,1.3825,61558.75,26881.661
397,600310.SH,20210518,4.3,4.36,4.3,4.34,4.32,0.02,0.463,26732.37,11585.967
398,600310.SH,20210517,4.34,4.37,4.3,4.32,4.34,-0.02,-0.4608,44014.0,19089.377
399,600310.SH,20210514,4.3,4.36,4.3,4.34,4.3,0.04,0.9302,34868.56,15090.841
400,600310.SH,20210513,4.39,4.39,4.29,4.3,4.37,-0.07,-1.6018,38959.0,16838.27
401,600310.SH,20210512,4.39,4.43,4.36,4.37,4.4,-0.03,-0.6818,48055.74,21071.246
402,600310.SH,20210511,4.29,4.44,4.2,4.4,4.37,0.03,0.6865,120072.03,52355.425
403,600310.SH,20210510,4.35,4.41,4.27,4.37,4.37,0.0,0.0,112289.54,48823.257
404,600310.SH,20210507,4.18,4.44,4.15,4.37,4.2,0.17,4.0476,148716.82,64276.526
405,600310.SH,20210506,4.14,4.23,4.12,4.2,4.18,0.02,0.4785,62156.91,25973.013
406,600310.SH,20210430,4.2,4.21,4.08,4.18,4.19,-0.01,-0.2387,91722.43,37915.911
407,600310.SH,20210429,4.05,4.23,3.98,4.19,4.18,0.01,0.2392,111248.3,46006.037
408,600310.SH,20210428,4.13,4.23,4.13,4.18,4.15,0.03,0.7229,59629.9,24879.514
409,600310.SH,20210427,4.28,4.3,4.07,4.15,4.27,-0.12,-2.8103,133841.92,55390.216
410,600310.SH,20210426,4.25,4.34,4.23,4.27,4.25,0.02,0.4706,75930.21,32577.011
411,600310.SH,20210423,4.33,4.35,4.25,4.25,4.32,-0.07,-1.6204,77640.6,33309.95
412,600310.SH,20210422,4.3,4.41,4.29,4.32,4.32,0.0,0.0,93218.1,40529.716
413,600310.SH,20210421,4.5,4.51,4.29,4.32,4.58,-0.26,-5.6769,208445.3,90822.61
414,600310.SH,20210420,4.6,4.69,4.56,4.58,4.6,-0.02,-0.4348,137113.7,63180.748
415,600310.SH,20210419,4.73,4.74,4.56,4.6,4.73,-0.13,-2.7484,200775.0,92798.552
416,600310.SH,20210416,4.7,4.79,4.62,4.73,4.76,-0.03,-0.6303,178062.18,83851.154
417,600310.SH,20210415,4.76,4.98,4.72,4.76,4.74,0.02,0.4219,231267.37,111426.127
418,600310.SH,20210414,4.76,4.83,4.7,4.74,4.87,-0.13,-2.6694,222708.33,105925.776
419,600310.SH,20210413,4.97,5.09,4.77,4.87,5.07,-0.2,-3.9448,500469.28,244848.002
420,600310.SH,20210412,4.64,5.07,4.61,5.07,4.61,0.46,9.9783,360737.77,174636.73
421,600310.SH,20210409,4.7,4.83,4.55,4.61,4.66,-0.05,-1.073,251920.54,117975.796
422,600310.SH,20210408,4.86,4.88,4.62,4.66,4.86,-0.2,-4.1152,262892.05,123237.788
423,600310.SH,20210407,4.84,5.03,4.76,4.86,4.91,-0.05,-1.0183,360608.68,176732.055
424,600310.SH,20210406,4.72,5.0,4.67,4.91,4.73,0.18,3.8055,392521.13,191422.827
425,600310.SH,20210402,4.66,5.01,4.6,4.73,4.73,0.0,0.0,385786.86,184296.743
426,600310.SH,20210401,4.57,4.8,4.38,4.73,4.55,0.18,3.956,441343.55,205481.599
427,600310.SH,20210331,4.41,4.64,4.36,4.55,4.44,0.11,2.4775,307925.79,139975.114
428,600310.SH,20210330,4.56,4.61,4.27,4.44,4.62,-0.18,-3.8961,304254.56,133940.389
429,600310.SH,20210329,4.85,4.86,4.53,4.62,4.64,-0.02,-0.431,564756.61,265429.39
430,600310.SH,20210326,4.27,4.64,4.2,4.64,4.22,0.42,9.9526,275251.7,124762.951
431,600310.SH,20210325,4.42,4.45,4.2,4.22,4.44,-0.22,-4.955,215328.0,92005.676
432,600310.SH,20210324,4.36,4.58,4.32,4.44,4.42,0.02,0.4525,215425.34,96440.051
433,600310.SH,20210323,4.57,4.57,4.36,4.42,4.63,-0.21,-4.5356,243734.83,108108.639
434,600310.SH,20210322,4.51,4.68,4.47,4.63,4.44,0.19,4.2793,353032.3,161728.216
435,600310.SH,20210319,4.3,4.55,4.25,4.44,4.36,0.08,1.8349,261391.15,115564.829
436,600310.SH,20210318,4.25,4.45,4.21,4.36,4.26,0.1,2.3474,237182.34,103188.124
437,600310.SH,20210317,4.31,4.34,4.23,4.26,4.44,-0.18,-4.0541,176590.01,75398.894
438,600310.SH,20210316,4.23,4.61,4.21,4.44,4.25,0.19,4.4706,322293.5,143124.308
439,600310.SH,20210315,4.28,4.36,4.21,4.25,4.29,-0.04,-0.9324,224430.42,95953.962
440,600310.SH,20210312,4.24,4.55,4.19,4.29,4.23,0.06,1.4184,338105.78,146979.706
441,600310.SH,20210311,4.13,4.23,4.09,4.23,4.13,0.1,2.4213,172749.15,72397.423
442,600310.SH,20210310,4.03,4.18,4.0,4.13,4.02,0.11,2.7363,132302.26,54460.805
443,600310.SH,20210309,4.1,4.16,3.94,4.02,4.11,-0.09,-2.1898,100345.0,40735.599
444,600310.SH,20210308,4.07,4.18,4.07,4.11,4.07,0.04,0.9828,124537.8,51270.929
445,600310.SH,20210305,4.07,4.14,4.04,4.07,4.05,0.02,0.4938,58248.53,23758.499
446,600310.SH,20210304,4.06,4.1,4.02,4.05,4.07,-0.02,-0.4914,64529.53,26271.989
447,600310.SH,20210303,4.0,4.08,3.96,4.07,4.02,0.05,1.2438,73459.41,29599.363
448,600310.SH,20210302,3.96,4.09,3.95,4.02,3.96,0.06,1.5152,104484.44,42154.615
449,600310.SH,20210301,3.96,3.99,3.93,3.96,3.95,0.01,0.2532,43328.79,17096.163
450,600310.SH,20210226,3.92,3.97,3.89,3.95,3.95,0.0,0.0,49691.03,19565.7
451,600310.SH,20210225,3.98,4.01,3.94,3.95,3.96,-0.01,-0.2525,41728.0,16571.405
452,600310.SH,20210224,3.97,4.04,3.88,3.96,3.97,-0.01,-0.2519,73413.0,29047.769
453,600310.SH,20210223,3.92,4.04,3.91,3.97,3.93,0.04,1.0178,67505.95,26817.773
454,600310.SH,20210222,3.88,4.0,3.85,3.93,3.87,0.06,1.5504,95099.61,37319.946
455,600310.SH,20210219,3.81,3.87,3.79,3.87,3.82,0.05,1.3089,42524.98,16344.946
456,600310.SH,20210218,3.86,3.87,3.81,3.82,3.79,0.03,0.7916,29479.79,11283.89
457,600310.SH,20210210,3.73,3.8,3.72,3.79,3.73,0.06,1.6086,25327.0,9563.645
458,600310.SH,20210209,3.68,3.76,3.68,3.73,3.67,0.06,1.6349,27787.0,10374.143
459,600310.SH,20210208,3.63,3.69,3.63,3.67,3.63,0.04,1.1019,29578.64,10872.967
460,600310.SH,20210205,3.62,3.66,3.61,3.63,3.62,0.01,0.2762,28987.0,10531.218
461,600310.SH,20210204,3.75,3.75,3.6,3.62,3.75,-0.13,-3.4667,54336.32,19859.201
462,600310.SH,20210203,3.78,3.79,3.72,3.75,3.79,-0.04,-1.0554,28295.0,10615.496
463,600310.SH,20210202,3.78,3.82,3.77,3.79,3.81,-0.02,-0.5249,29531.68,11191.762
464,600310.SH,20210201,3.71,3.84,3.71,3.81,3.74,0.07,1.8717,51559.32,19458.676
465,600310.SH,20210129,3.72,3.76,3.7,3.74,3.7,0.04,1.0811,48343.0,18027.906
466,600310.SH,20210128,3.71,3.75,3.7,3.7,3.73,-0.03,-0.8043,31808.54,11829.532
467,600310.SH,20210127,3.7,3.74,3.7,3.73,3.71,0.02,0.5391,29645.15,11055.5
468,600310.SH,20210126,3.75,3.75,3.71,3.71,3.75,-0.04,-1.0667,40558.43,15089.656
469,600310.SH,20210125,3.78,3.78,3.73,3.75,3.79,-0.04,-1.0554,56984.44,21369.09
470,600310.SH,20210122,3.84,3.86,3.78,3.79,3.86,-0.07,-1.8135,77780.68,29639.951
471,600310.SH,20210121,3.85,3.88,3.81,3.86,3.86,0.0,0.0,61859.74,23761.621
472,600310.SH,20210120,3.88,3.9,3.83,3.86,3.88,-0.02,-0.5155,47506.35,18314.252
473,600310.SH,20210119,3.9,3.91,3.87,3.88,3.9,-0.02,-0.5128,50183.56,19509.468
474,600310.SH,20210118,3.9,3.93,3.88,3.9,3.9,0.0,0.0,65526.0,25597.658
475,600310.SH,20210115,3.85,3.91,3.85,3.9,3.88,0.02,0.5155,55313.97,21477.151
476,600310.SH,20210114,3.86,3.88,3.81,3.88,3.85,0.03,0.7792,57997.19,22319.987
477,600310.SH,20210113,3.87,3.89,3.8,3.85,3.87,-0.02,-0.5168,70342.79,26996.862
478,600310.SH,20210112,3.82,3.89,3.8,3.87,3.84,0.03,0.7813,76188.7,29398.503
479,600310.SH,20210111,3.9,3.93,3.83,3.84,3.94,-0.1,-2.5381,124029.86,48033.239
480,600310.SH,20210108,4.0,4.03,3.86,3.94,4.06,-0.12,-2.9557,157249.81,61795.42
481,600310.SH,20210107,4.23,4.27,4.05,4.06,4.32,-0.26,-6.0185,235053.35,97092.925
482,600310.SH,20210106,4.15,4.38,4.12,4.32,4.2,0.12,2.8571,274793.23,116903.186
483,600310.SH,20210105,4.4,4.4,4.17,4.2,4.47,-0.27,-6.0403,311787.75,132363.239
484,600310.SH,20210104,4.5,4.55,4.37,4.47,4.57,-0.1,-2.1882,389922.09,172650.139
485,600310.SH,20201231,4.66,4.86,4.42,4.57,4.53,0.04,0.883,654820.03,301684.757
486,600310.SH,20201230,4.11,4.53,4.07,4.53,4.12,0.41,9.9515,169994.95,75556.893
487,600310.SH,20201229,4.31,4.31,4.05,4.12,4.3,-0.18,-4.186,209923.93,86779.883
488,600310.SH,20201228,4.25,4.36,4.2,4.3,4.23,0.07,1.6548,267834.22,114501.669
489,600310.SH,20201225,4.11,4.35,4.07,4.23,4.13,0.1,2.4213,330856.15,140535.267
490,600310.SH,20201224,4.16,4.25,4.08,4.13,4.16,-0.03,-0.7212,132111.12,54773.986
491,600310.SH,20201223,3.99,4.18,3.99,4.16,3.99,0.17,4.2607,208143.44,85666.801
492,600310.SH,20201222,4.06,4.1,3.97,3.99,4.08,-0.09,-2.2059,74265.61,29931.692
493,600310.SH,20201221,3.98,4.08,3.93,4.08,4.0,0.08,2.0,103271.37,41691.535
494,600310.SH,20201218,4.0,4.14,3.99,4.0,4.01,-0.01,-0.2494,134617.98,54595.224
495,600310.SH,20201217,3.84,4.04,3.8,4.01,3.85,0.16,4.1558,91745.86,36068.719
496,600310.SH,20201216,3.88,3.91,3.83,3.85,3.89,-0.04,-1.0283,24750.8,9563.176
497,600310.SH,20201215,3.87,3.91,3.82,3.89,3.87,0.02,0.5168,39675.77,15350.286
498,600310.SH,20201214,3.79,3.88,3.78,3.87,3.78,0.09,2.381,37683.26,14507.171
499,600310.SH,20201211,3.88,3.91,3.78,3.78,3.89,-0.11,-2.8278,74361.0,28392.41
500,600310.SH,20201210,3.9,3.92,3.85,3.89,3.91,-0.02,-0.5115,49732.0,19368.485
501,600310.SH,20201209,4.06,4.06,3.9,3.91,4.05,-0.14,-3.4568,59529.65,23642.846
502,600310.SH,20201208,4.05,4.07,4.01,4.05,4.06,-0.01,-0.2463,42093.0,16994.585
503,600310.SH,20201207,4.03,4.08,4.01,4.06,4.04,0.02,0.495,43988.19,17760.608
504,600310.SH,20201204,4.08,4.1,4.0,4.04,4.12,-0.08,-1.9417,68853.06,27833.373
505,600310.SH,20201203,4.08,4.16,4.06,4.12,4.08,0.04,0.9804,79460.88,32631.92
506,600310.SH,20201202,4.09,4.12,4.03,4.08,4.1,-0.02,-0.4878,76730.44,31285.704
507,600310.SH,20201201,4.13,4.14,4.04,4.1,4.13,-0.03,-0.7264,129353.5,52803.656
508,600310.SH,20201130,4.15,4.19,4.1,4.13,4.2,-0.07,-1.6667,88841.0,36815.012
509,600310.SH,20201127,4.25,4.26,4.08,4.2,4.28,-0.08,-1.8692,152268.72,63159.229
510,600310.SH,20201126,4.05,4.37,4.04,4.28,4.06,0.22,5.4187,291345.38,123287.574
511,600310.SH,20201125,4.03,4.13,4.01,4.06,4.0,0.06,1.5,104504.53,42510.214
512,600310.SH,20201124,4.02,4.03,3.98,4.0,4.01,-0.01,-0.2494,40352.76,16145.76
513,600310.SH,20201123,3.96,4.02,3.94,4.01,3.95,0.06,1.519,51532.5,20564.215
514,600310.SH,20201120,3.95,3.97,3.9,3.95,3.96,-0.01,-0.2525,40303.41,15842.191
515,600310.SH,20201119,4.0,4.01,3.95,3.96,3.99,-0.03,-0.7519,34742.2,13797.755
516,600310.SH,20201118,4.0,4.04,3.98,3.99,4.02,-0.03,-0.7463,37416.32,14988.096
517,600310.SH,20201117,3.97,4.08,3.97,4.02,3.97,0.05,1.2594,86431.42,34753.77
518,600310.SH,20201116,3.92,3.98,3.87,3.97,3.89,0.08,2.0566,68580.94,27006.566
519,600310.SH,20201113,3.87,3.9,3.84,3.89,3.89,0.0,0.0,38510.37,14891.77
520,600310.SH,20201112,3.86,3.94,3.86,3.89,3.88,0.01,0.2577,35509.0,13827.347
521,600310.SH,20201111,3.85,3.97,3.84,3.88,3.85,0.03,0.7792,48391.53,18858.644
522,600310.SH,20201110,3.89,3.91,3.84,3.85,3.87,-0.02,-0.5168,36989.0,14344.983
523,600310.SH,20201109,3.83,3.88,3.83,3.87,3.82,0.05,1.3089,42989.0,16586.134
524,600310.SH,20201106,3.84,3.84,3.81,3.82,3.83,-0.01,-0.2611,25280.75,9656.766
525,600310.SH,20201105,3.83,3.85,3.8,3.83,3.81,0.02,0.5249,36636.2,14000.27
526,600310.SH,20201104,3.79,3.83,3.76,3.81,3.8,0.01,0.2632,27714.29,10546.12
527,600310.SH,20201103,3.72,3.81,3.72,3.8,3.72,0.08,2.1505,25760.41,9736.241
528,600310.SH,20201102,3.8,3.8,3.71,3.72,3.79,-0.07,-1.847,38761.01,14522.218
529,600310.SH,20201030,3.91,3.91,3.77,3.79,3.91,-0.12,-3.0691,48451.0,18620.575
530,600310.SH,20201029,3.92,3.94,3.9,3.91,3.94,-0.03,-0.7614,23476.27,9188.125
531,600310.SH,20201028,3.87,3.96,3.86,3.94,3.89,0.05,1.2853,33777.63,13222.471
532,600310.SH,20201027,3.9,3.91,3.86,3.89,3.88,0.01,0.2577,22450.0,8733.026
533,600310.SH,20201026,3.92,3.92,3.86,3.88,3.92,-0.04,-1.0204,30997.7,12042.915
534,600310.SH,20201023,3.92,3.94,3.91,3.92,3.91,0.01,0.2558,18082.47,7086.709
535,600310.SH,20201022,3.93,3.95,3.9,3.91,3.96,-0.05,-1.2626,34368.43,13463.86
536,600310.SH,20201021,4.04,4.04,3.94,3.96,4.03,-0.07,-1.737,34156.44,13569.703
