,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1585,600212.SH,20141114,9.98,10.78,9.8,10.76,10.09,0.67,6.64,275313.9,287243.091
1586,600212.SH,20141113,9.9,10.35,9.64,10.09,10.0,0.09,0.9,176456.64,177993.67
1587,600212.SH,20141112,9.7,10.2,9.45,10.0,9.78,0.22,2.25,177696.87,174908.176
1588,600212.SH,20141111,10.02,10.2,9.55,9.78,10.0,-0.22,-2.2,228239.16,222863.602
1589,600212.SH,20141110,10.04,10.25,9.81,10.0,10.07,-0.07,-0.7,167893.22,167739.744
1590,600212.SH,20141107,9.66,10.42,9.66,10.07,9.6,0.47,4.9,328970.36,335332.79
1591,600212.SH,20141106,9.16,9.62,9.15,9.6,9.18,0.42,4.58,273390.2,259140.981
1592,600212.SH,20141105,8.8,9.3,8.75,9.18,8.92,0.26,2.91,314957.51,287435.222
1593,600212.SH,20141104,9.2,9.56,8.7,8.92,9.43,-0.51,-5.41,616645.35,569984.553
1594,600212.SH,20141103,9.09,9.66,9.09,9.43,10.1,-0.67,-6.63,845943.89,782753.006
1595,600212.SH,20141031,10.11,10.2,9.75,10.1,10.24,-0.14,-1.37,292690.99,291626.655
1596,600212.SH,20141030,10.4,10.77,10.22,10.24,10.57,-0.33,-3.12,227451.86,237020.804
1597,600212.SH,20141029,10.29,10.76,10.18,10.57,10.38,0.19,1.83,402449.45,421809.729
1598,600212.SH,20141028,9.75,10.59,9.69,10.38,9.66,0.72,7.45,603503.64,611040.488
1599,600212.SH,20141027,9.0,9.66,8.85,9.66,8.78,0.88,10.02,492364.32,463728.638
1600,600212.SH,20141024,8.58,9.06,8.55,8.78,8.6,0.18,2.09,205180.41,181317.393
1601,600212.SH,20141023,9.0,9.15,8.51,8.6,9.14,-0.54,-5.91,235155.5,207059.11
1602,600212.SH,20141022,8.96,9.58,8.89,9.14,8.98,0.16,1.78,329738.42,307380.65
1603,600212.SH,20141021,9.02,9.16,8.84,8.98,9.1,-0.12,-1.32,193294.78,173531.989
1604,600212.SH,20141020,8.85,9.12,8.68,9.1,8.89,0.21,2.36,245945.81,219027.135
1605,600212.SH,20141017,8.6,8.95,8.35,8.89,8.66,0.23,2.66,298427.79,259241.013
1606,600212.SH,20141016,8.37,9.14,8.22,8.66,8.48,0.18,2.12,353682.28,310303.484
1607,600212.SH,20141015,8.5,8.57,8.17,8.48,8.42,0.06,0.71,262557.02,220605.327
1608,600212.SH,20141014,8.81,8.86,8.32,8.42,8.77,-0.35,-3.99,277494.64,238018.112
1609,600212.SH,20141013,8.93,8.93,8.58,8.77,9.07,-0.3,-3.31,275667.66,240668.739
1610,600212.SH,20141010,9.27,9.27,8.73,9.07,9.36,-0.29,-3.1,501646.92,450428.859
1611,600212.SH,20141009,9.27,9.54,9.1,9.36,9.36,0.0,0.0,351914.51,326502.912
1612,600212.SH,20141008,8.52,9.46,8.48,9.36,8.6,0.76,8.84,604636.24,560307.011
1613,600212.SH,20140930,8.5,8.72,8.35,8.6,8.7,-0.1,-1.15,398942.53,341691.671
1614,600212.SH,20140929,8.25,8.96,8.25,8.7,8.23,0.47,5.71,871632.88,750030.602
1615,600212.SH,20140926,8.33,8.62,8.1,8.23,8.5,-0.27,-3.18,860344.77,714569.784
1616,600212.SH,20140925,7.74,8.5,7.45,8.5,7.73,0.77,9.96,1337454.51,1065088.22
1617,600212.SH,20140924,8.15,8.15,7.36,7.73,7.5,0.23,3.07,1851247.08,1425451.329
1618,600212.SH,20140923,7.5,7.5,7.5,7.5,6.82,0.68,9.97,111165.49,83374.118
1619,600212.SH,20140922,6.82,6.82,6.82,6.82,6.2,0.62,10.0,88733.41,60516.186
1620,600212.SH,20140919,6.2,6.2,6.2,6.2,5.64,0.56,9.93,24808.31,15381.152
1621,600212.SH,20140918,5.64,5.64,5.64,5.64,5.13,0.51,9.94,25117.06,14166.022
1622,600212.SH,20140917,5.13,5.13,5.13,5.13,4.66,0.47,10.09,16222.18,8321.978
1623,600212.SH,20140916,4.66,4.66,4.66,4.66,4.24,0.42,9.91,10114.67,4713.436
1624,600212.SH,20140915,4.24,4.24,4.24,4.24,3.85,0.39,10.13,2720.79,1153.615
1625,600212.SH,20140912,3.85,3.85,3.85,3.85,3.5,0.35,10.0,2441.03,939.797
1626,600212.SH,20140611,3.52,3.55,3.49,3.5,3.52,-0.02,-0.57,37003.36,13003.378
1627,600212.SH,20140610,3.46,3.56,3.46,3.52,3.47,0.05,1.44,87388.72,30790.914
1628,600212.SH,20140609,3.53,3.54,3.45,3.47,3.52,-0.05,-1.42,47337.99,16581.714
1629,600212.SH,20140606,3.47,3.53,3.43,3.52,3.47,0.05,1.44,66156.78,23126.322
1630,600212.SH,20140605,3.49,3.52,3.46,3.47,3.48,-0.01,-0.29,56964.93,19873.02
1631,600212.SH,20140604,3.42,3.49,3.38,3.48,3.44,0.04,1.16,63164.33,21625.057
1632,600212.SH,20140603,3.42,3.49,3.39,3.44,3.43,0.01,0.29,59946.61,20627.86
1633,600212.SH,20140530,3.42,3.43,3.35,3.43,3.4,0.03,0.88,28161.64,9534.459
1634,600212.SH,20140529,3.45,3.45,3.39,3.4,3.45,-0.05,-1.45,47735.15,16287.323
1635,600212.SH,20140528,3.35,3.48,3.35,3.45,3.36,0.09,2.68,78331.55,26882.144
1636,600212.SH,20140527,3.4,3.41,3.35,3.36,3.41,-0.05,-1.47,31320.81,10599.562
1637,600212.SH,20140526,3.36,3.44,3.36,3.41,3.35,0.06,1.79,43586.16,14833.253
1638,600212.SH,20140523,3.31,3.36,3.3,3.35,3.32,0.03,0.9,35894.16,11937.161
1639,600212.SH,20140522,3.35,3.38,3.3,3.32,3.33,-0.01,-0.3,35992.0,12028.451
1640,600212.SH,20140521,3.33,3.34,3.27,3.33,3.32,0.01,0.3,20947.35,6933.625
1641,600212.SH,20140520,3.28,3.36,3.27,3.32,3.28,0.04,1.22,34513.73,11445.358
1642,600212.SH,20140519,3.26,3.29,3.24,3.28,3.26,0.02,0.61,20792.69,6775.42
1643,600212.SH,20140516,3.31,3.35,3.21,3.26,3.33,-0.07,-2.1,44555.46,14540.29
1644,600212.SH,20140515,3.39,3.4,3.32,3.33,3.39,-0.06,-1.77,40472.56,13591.47
1645,600212.SH,20140514,3.4,3.43,3.38,3.39,3.4,-0.01,-0.29,35751.29,12148.075
1646,600212.SH,20140513,3.45,3.5,3.4,3.4,3.46,-0.06,-1.73,60301.66,20779.725
1647,600212.SH,20140512,3.39,3.48,3.37,3.46,3.36,0.1,2.98,92249.19,31662.236
1648,600212.SH,20140509,3.29,3.37,3.26,3.36,3.26,0.1,3.07,55979.86,18577.014
1649,600212.SH,20140508,3.21,3.31,3.21,3.26,3.23,0.03,0.93,31584.85,10367.008
1650,600212.SH,20140507,3.23,3.3,3.21,3.23,3.26,-0.03,-0.92,34218.3,11188.757
1651,600212.SH,20140506,3.24,3.29,3.23,3.26,3.26,0.0,0.0,32317.59,10527.854
1652,600212.SH,20140505,3.23,3.27,3.21,3.26,3.25,0.01,0.31,24333.61,7869.151
1653,600212.SH,20140430,3.23,3.27,3.21,3.25,3.23,0.02,0.62,34800.1,11279.271
1654,600212.SH,20140429,3.12,3.24,3.11,3.23,3.12,0.11,3.53,42562.37,13478.579
1655,600212.SH,20140428,3.21,3.22,3.1,3.12,3.24,-0.12,-3.7,47377.02,15004.78
1656,600212.SH,20140425,3.31,3.33,3.22,3.24,3.31,-0.07,-2.11,42702.99,14000.722
1657,600212.SH,20140424,3.34,3.37,3.3,3.31,3.35,-0.04,-1.19,46294.5,15395.141
1658,600212.SH,20140423,3.4,3.4,3.34,3.35,3.38,-0.03,-0.89,30552.64,10298.988
1659,600212.SH,20140422,3.37,3.43,3.32,3.38,3.37,0.01,0.3,48188.6,16212.044
1660,600212.SH,20140421,3.49,3.5,3.36,3.37,3.5,-0.13,-3.71,60091.0,20627.11
1661,600212.SH,20140418,3.48,3.55,3.45,3.5,3.49,0.01,0.29,58921.03,20643.271
1662,600212.SH,20140417,3.57,3.58,3.49,3.49,3.56,-0.07,-1.97,64912.19,22822.892
1663,600212.SH,20140416,3.44,3.56,3.43,3.56,3.46,0.1,2.89,134615.63,47313.886
1664,600212.SH,20140415,3.43,3.52,3.38,3.46,3.43,0.03,0.87,107065.41,37038.853
1665,600212.SH,20140414,3.4,3.44,3.36,3.43,3.41,0.02,0.59,50698.66,17141.117
1666,600212.SH,20140411,3.41,3.43,3.37,3.41,3.41,0.0,0.0,49571.42,16840.069
1667,600212.SH,20140410,3.43,3.43,3.39,3.41,3.43,-0.02,-0.58,58431.46,19886.616
1668,600212.SH,20140409,3.43,3.44,3.38,3.43,3.42,0.01,0.29,47487.27,16177.693
1669,600212.SH,20140408,3.35,3.48,3.35,3.42,3.38,0.04,1.18,63949.29,21873.981
1670,600212.SH,20140404,3.26,3.39,3.26,3.38,3.28,0.1,3.05,58320.79,19543.925
1671,600212.SH,20140403,3.32,3.34,3.25,3.28,3.32,-0.04,-1.2,34080.59,11205.65
1672,600212.SH,20140402,3.28,3.36,3.25,3.32,3.26,0.06,1.84,51841.44,17228.703
1673,600212.SH,20140401,3.21,3.28,3.21,3.26,3.22,0.04,1.24,37600.06,12244.769
1674,600212.SH,20140331,3.31,3.32,3.2,3.22,3.31,-0.09,-2.72,54729.0,17794.585
1675,600212.SH,20140328,3.36,3.39,3.3,3.31,3.36,-0.05,-1.49,67310.67,22525.948
1676,600212.SH,20140327,3.33,3.44,3.32,3.36,3.34,0.02,0.6,112289.21,38030.172
1677,600212.SH,20140326,3.36,3.38,3.28,3.34,3.36,-0.02,-0.6,61638.42,20471.416
1678,600212.SH,20140325,3.34,3.4,3.31,3.36,3.32,0.04,1.2,70583.05,23630.586
1679,600212.SH,20140324,3.25,3.36,3.24,3.32,3.23,0.09,2.79,89516.43,29661.682
1680,600212.SH,20140321,3.14,3.25,3.14,3.23,3.16,0.07,2.22,61744.46,19822.517
1681,600212.SH,20140320,3.22,3.26,3.16,3.16,3.23,-0.07,-2.17,58531.85,18807.991
1682,600212.SH,20140319,3.2,3.25,3.17,3.23,3.21,0.02,0.62,59283.15,19083.135
1683,600212.SH,20140318,3.19,3.22,3.17,3.21,3.19,0.02,0.63,56907.41,18191.18
1684,600212.SH,20140317,3.15,3.22,3.14,3.19,3.15,0.04,1.27,47196.23,15017.19
1685,600212.SH,20140314,3.17,3.18,3.11,3.15,3.16,-0.01,-0.32,33466.8,10535.981
1686,600212.SH,20140313,3.1,3.17,3.1,3.16,3.1,0.06,1.94,42471.75,13347.172
1687,600212.SH,20140312,3.13,3.14,3.05,3.1,3.13,-0.03,-0.96,66114.69,20498.571
1688,600212.SH,20140311,3.13,3.18,3.12,3.13,3.12,0.01,0.32,62729.53,19757.923
1689,600212.SH,20140310,3.28,3.29,3.1,3.12,3.34,-0.22,-6.59,132927.42,42337.899
1690,600212.SH,20140307,3.47,3.47,3.28,3.34,3.47,-0.13,-3.75,193509.94,64642.021
1691,600212.SH,20140306,3.43,3.49,3.4,3.47,3.42,0.05,1.46,80257.2,27749.991
1692,600212.SH,20140305,3.45,3.47,3.41,3.42,3.46,-0.04,-1.16,56961.66,19594.567
1693,600212.SH,20140304,3.4,3.48,3.36,3.46,3.43,0.03,0.87,75361.47,25823.067
1694,600212.SH,20140303,3.33,3.5,3.33,3.43,3.35,0.08,2.39,92467.94,31779.476
1695,600212.SH,20140228,3.2,3.36,3.19,3.35,3.22,0.13,4.04,88127.21,28924.113
1696,600212.SH,20140227,3.28,3.33,3.21,3.22,3.28,-0.06,-1.83,73134.56,23962.293
1697,600212.SH,20140226,3.27,3.31,3.21,3.28,3.27,0.01,0.31,64219.66,20894.188
1698,600212.SH,20140225,3.47,3.48,3.18,3.27,3.4,-0.13,-3.82,132000.71,44418.601
1699,600212.SH,20140224,3.39,3.5,3.36,3.4,3.43,-0.03,-0.87,103338.64,35297.434
1700,600212.SH,20140221,3.55,3.56,3.39,3.43,3.53,-0.1,-2.83,117037.32,40325.659
1701,600212.SH,20140220,3.43,3.6,3.38,3.53,3.45,0.08,2.32,238223.47,83704.176
1702,600212.SH,20140219,3.45,3.55,3.38,3.45,3.44,0.01,0.29,171049.93,59190.865
1703,600212.SH,20140218,3.28,3.6,3.27,3.44,3.32,0.12,3.61,305652.06,105824.735
1704,600212.SH,20140217,3.19,3.34,3.15,3.32,3.18,0.14,4.4,174007.34,56668.186
1705,600212.SH,20140214,3.07,3.19,3.07,3.18,3.08,0.1,3.25,83980.65,26397.048
1706,600212.SH,20140213,3.18,3.18,3.07,3.08,3.17,-0.09,-2.84,79328.75,24908.424
1707,600212.SH,20140212,3.14,3.18,3.12,3.17,3.13,0.04,1.28,64637.83,20391.769
1708,600212.SH,20140211,3.13,3.15,3.1,3.13,3.13,0.0,0.0,66203.72,20663.969
1709,600212.SH,20140210,3.06,3.14,3.04,3.13,3.05,0.08,2.62,96051.07,29741.138
1710,600212.SH,20140207,2.96,3.05,2.95,3.05,3.0,0.05,1.67,62210.65,18820.451
1711,600212.SH,20140130,2.99,3.01,2.95,3.0,2.99,0.01,0.33,27973.27,8330.856
1712,600212.SH,20140129,2.97,3.0,2.95,2.99,2.98,0.01,0.34,33628.32,10043.304
1713,600212.SH,20140128,2.98,3.03,2.96,2.98,2.96,0.02,0.68,53140.43,15850.332
1714,600212.SH,20140127,2.99,3.0,2.93,2.96,2.99,-0.03,-1.0,42757.64,12679.419
1715,600212.SH,20140124,2.96,3.02,2.94,2.99,2.96,0.03,1.01,52857.98,15840.717
1716,600212.SH,20140123,2.97,2.99,2.95,2.96,2.98,-0.02,-0.67,42233.08,12523.407
1717,600212.SH,20140122,2.9,2.98,2.86,2.98,2.91,0.07,2.41,71122.2,20925.603
1718,600212.SH,20140121,2.83,2.93,2.83,2.91,2.85,0.06,2.11,43380.16,12549.925
1719,600212.SH,20140120,2.84,2.86,2.81,2.85,2.84,0.01,0.35,41690.78,11801.164
1720,600212.SH,20140117,2.88,2.9,2.84,2.84,2.89,-0.05,-1.73,32609.01,9329.514
1721,600212.SH,20140116,2.88,2.93,2.87,2.89,2.9,-0.01,-0.34,33494.44,9723.799
1722,600212.SH,20140115,2.91,2.94,2.85,2.9,2.92,-0.02,-0.68,37007.52,10698.732
1723,600212.SH,20140114,2.81,2.92,2.81,2.92,2.83,0.09,3.18,32380.15,9327.574
1724,600212.SH,20140113,2.86,2.89,2.8,2.83,2.86,-0.03,-1.05,35354.97,10028.291
1725,600212.SH,20140110,2.93,2.93,2.8,2.86,2.93,-0.07,-2.39,47054.43,13430.632
1726,600212.SH,20140109,2.99,3.01,2.92,2.93,2.99,-0.06,-2.01,43538.64,12903.037
1727,600212.SH,20140108,3.03,3.05,2.98,2.99,3.04,-0.05,-1.64,45049.55,13535.205
1728,600212.SH,20140107,3.02,3.06,2.99,3.04,3.02,0.02,0.66,47026.02,14228.801
1729,600212.SH,20140106,3.13,3.13,3.01,3.02,3.13,-0.11,-3.51,56167.12,17145.325
1730,600212.SH,20140103,3.2,3.2,3.13,3.13,3.18,-0.05,-1.57,52029.79,16383.326
1731,600212.SH,20140102,3.13,3.2,3.1,3.18,3.11,0.07,2.25,79541.37,25242.895
1732,600212.SH,20131231,3.12,3.13,3.08,3.11,3.12,-0.01,-0.32,97568.14,30335.247
1733,600212.SH,20131230,3.12,3.16,3.1,3.12,3.12,0.0,0.0,49474.6,15493.6
1734,600212.SH,20131227,3.08,3.14,3.06,3.12,3.08,0.04,1.3,64250.61,20001.497
1735,600212.SH,20131226,3.14,3.15,3.08,3.08,3.16,-0.08,-2.53,57895.46,17983.341
1736,600212.SH,20131225,3.11,3.16,3.09,3.16,3.13,0.03,0.96,53451.07,16672.181
1737,600212.SH,20131224,3.11,3.16,3.07,3.13,3.11,0.02,0.64,52019.78,16223.5
1738,600212.SH,20131223,3.14,3.16,3.06,3.11,3.16,-0.05,-1.58,66000.53,20496.163
1739,600212.SH,20131220,3.24,3.26,3.15,3.16,3.25,-0.09,-2.77,64300.9,20467.706
1740,600212.SH,20131219,3.28,3.31,3.23,3.25,3.28,-0.03,-0.91,43497.01,14195.201
1741,600212.SH,20131218,3.28,3.32,3.26,3.28,3.28,0.0,0.0,42106.15,13833.054
1742,600212.SH,20131217,3.25,3.3,3.24,3.28,3.27,0.01,0.31,47003.01,15369.15
1743,600212.SH,20131216,3.35,3.39,3.25,3.27,3.35,-0.08,-2.39,79027.01,26184.035
1744,600212.SH,20131213,3.3,3.39,3.28,3.35,3.34,0.01,0.3,80236.48,26886.173
1745,600212.SH,20131212,3.31,3.37,3.29,3.34,3.34,0.0,0.0,84064.07,27967.299
1746,600212.SH,20131211,3.43,3.43,3.31,3.34,3.43,-0.09,-2.62,93884.04,31476.391
1747,600212.SH,20131210,3.48,3.49,3.41,3.43,3.48,-0.05,-1.44,97932.52,33701.591
1748,600212.SH,20131209,3.42,3.48,3.4,3.48,3.42,0.06,1.75,109266.17,37637.201
1749,600212.SH,20131206,3.38,3.43,3.37,3.42,3.38,0.04,1.18,77006.4,26176.534
1750,600212.SH,20131205,3.4,3.49,3.37,3.38,3.42,-0.04,-1.17,111339.76,38086.188
1751,600212.SH,20131204,3.39,3.49,3.38,3.42,3.41,0.01,0.29,124935.66,43012.814
1752,600212.SH,20131203,3.28,3.44,3.28,3.41,3.3,0.11,3.33,127370.79,42995.568
1753,600212.SH,20131202,3.54,3.59,3.28,3.3,3.64,-0.34,-9.34,269269.15,91969.647
1754,600212.SH,20131129,3.72,3.75,3.61,3.64,3.74,-0.1,-2.67,212309.36,77727.689
1755,600212.SH,20131128,3.75,3.85,3.73,3.74,3.75,-0.01,-0.27,168901.94,63953.861
1756,600212.SH,20131127,3.72,3.85,3.72,3.75,3.78,-0.03,-0.79,184212.97,69598.402
1757,600212.SH,20131126,3.8,3.9,3.78,3.78,3.94,-0.16,-4.06,258635.49,99212.056
1758,600212.SH,20131125,3.7,3.95,3.61,3.94,3.76,0.18,4.79,383156.8,144791.789
1759,600212.SH,20131122,3.81,4.05,3.74,3.76,3.81,-0.05,-1.31,327913.71,126752.554
1760,600212.SH,20131121,3.8,3.98,3.76,3.81,3.91,-0.1,-2.56,386262.3,149086.89
1761,600212.SH,20131120,3.77,3.94,3.6,3.91,3.77,0.14,3.71,578196.71,216166.771
1762,600212.SH,20131119,3.51,3.77,3.46,3.77,3.43,0.34,9.91,711559.19,264874.341
1763,600212.SH,20131118,3.32,3.44,3.31,3.43,3.37,0.06,1.78,225766.47,76334.159
1764,600212.SH,20131115,3.48,3.53,3.35,3.37,3.37,0.0,0.0,448794.92,153719.003
1765,600212.SH,20131114,3.06,3.37,3.05,3.37,3.06,0.31,10.1307,287107.21,94200.786
1766,600212.SH,20131113,3.19,3.19,3.05,3.06,3.19,-0.13,-4.08,70332.35,21876.606
1767,600212.SH,20131112,3.18,3.22,3.14,3.19,3.2,-0.01,-0.31,85029.07,27122.1
1768,600212.SH,20131111,3.06,3.24,3.03,3.2,3.09,0.11,3.56,103763.35,32906.767
1769,600212.SH,20131108,3.21,3.21,3.06,3.09,3.2,-0.11,-3.44,85120.85,26445.647
1770,600212.SH,20131107,3.29,3.29,3.18,3.2,3.18,0.02,0.63,132714.95,42895.834
1771,600212.SH,20131106,3.17,3.3,3.15,3.18,3.17,0.01,0.32,188547.94,60985.075
1772,600212.SH,20131105,3.04,3.22,2.97,3.17,3.04,0.13,4.28,149283.15,47020.111
1773,600212.SH,20131104,2.99,3.04,2.98,3.04,2.99,0.05,1.67,26060.04,7830.945
1774,600212.SH,20131101,2.97,3.02,2.96,2.99,3.01,-0.02,-0.66,31883.43,9524.129
1775,600212.SH,20131031,3.04,3.04,2.98,3.01,3.04,-0.03,-0.99,32665.39,9808.736
1776,600212.SH,20131030,2.98,3.05,2.95,3.04,2.96,0.08,2.7,47056.36,14173.781
1777,600212.SH,20131029,3.06,3.08,2.89,2.96,3.06,-0.1,-3.27,62159.75,18474.003
1778,600212.SH,20131028,3.05,3.08,3.03,3.06,3.07,-0.01,-0.33,31658.89,9666.679
1779,600212.SH,20131025,3.1,3.15,3.04,3.07,3.09,-0.02,-0.65,57826.46,17872.455
1780,600212.SH,20131024,3.1,3.15,3.09,3.09,3.11,-0.02,-0.64,49433.78,15414.16
1781,600212.SH,20131023,3.19,3.19,3.09,3.11,3.18,-0.07,-2.2,82726.37,25941.287
1782,600212.SH,20131022,3.15,3.25,3.14,3.18,3.15,0.03,0.95,94805.54,30283.535
1783,600212.SH,20131021,3.11,3.16,3.08,3.15,3.11,0.04,1.29,68136.25,21355.827
1784,600212.SH,20131018,3.14,3.15,3.08,3.11,3.16,-0.05,-1.58,83979.71,26085.191
1785,600212.SH,20131017,3.13,3.23,3.09,3.16,3.15,0.01,0.32,141548.79,44664.645
1786,600212.SH,20131016,3.1,3.38,3.09,3.15,3.1,0.05,1.61,261385.93,83815.825
1787,600212.SH,20131015,3.09,3.11,3.06,3.1,3.08,0.02,0.65,81008.03,25014.919
1788,600212.SH,20131014,3.09,3.1,3.04,3.08,3.06,0.02,0.65,62904.08,19364.131
1789,600212.SH,20131011,3.05,3.08,3.02,3.06,3.03,0.03,0.99,64570.49,19695.742
1790,600212.SH,20131010,3.06,3.06,3.0,3.03,3.06,-0.03,-0.98,54881.55,16618.874
1791,600212.SH,20131009,3.04,3.07,3.02,3.06,3.08,-0.02,-0.65,65793.61,20035.547
1792,600212.SH,20131008,2.92,3.1,2.9,3.08,2.93,0.15,5.12,96721.51,29242.516
1793,600212.SH,20130930,2.92,2.94,2.9,2.93,2.92,0.01,0.34,38139.08,11157.079
1794,600212.SH,20130927,2.92,2.94,2.9,2.92,2.92,0.0,0.0,27418.9,8010.313
1795,600212.SH,20130926,3.02,3.02,2.91,2.92,3.03,-0.11,-3.63,60579.15,17870.86
1796,600212.SH,20130925,3.06,3.07,3.02,3.03,3.06,-0.03,-0.98,42373.09,12909.0
1797,600212.SH,20130924,3.06,3.08,3.01,3.06,3.06,0.0,0.0,58594.35,17820.792
1798,600212.SH,20130923,2.99,3.1,2.97,3.06,3.0,0.06,2.0,86185.29,26366.997
1799,600212.SH,20130918,2.98,3.01,2.95,3.0,2.99,0.01,0.33,46627.29,13907.959
1800,600212.SH,20130917,3.13,3.14,2.98,2.99,3.14,-0.15,-4.78,100223.91,30520.209
1801,600212.SH,20130916,3.05,3.15,3.02,3.14,3.05,0.09,2.95,120251.49,37298.237
1802,600212.SH,20130913,3.07,3.13,3.02,3.05,3.1,-0.05,-1.61,72653.23,22215.06
1803,600212.SH,20130912,3.05,3.12,3.02,3.1,3.04,0.06,1.97,118469.8,36485.266
1804,600212.SH,20130911,3.0,3.09,2.98,3.04,3.0,0.04,1.33,131332.71,39868.295
1805,600212.SH,20130910,2.95,3.02,2.94,3.0,2.94,0.06,2.04,84205.24,25148.693
1806,600212.SH,20130909,2.93,2.96,2.91,2.94,2.93,0.01,0.34,66554.99,19562.145
1807,600212.SH,20130906,2.92,2.95,2.91,2.93,2.93,0.0,0.0,43018.18,12619.951
1808,600212.SH,20130905,2.96,2.96,2.92,2.93,2.97,-0.04,-1.35,39928.01,11727.508
1809,600212.SH,20130904,2.99,2.99,2.93,2.97,3.0,-0.03,-1.0,54480.17,16116.946
1810,600212.SH,20130903,2.97,3.02,2.93,3.0,2.96,0.04,1.35,68807.61,20479.207
1811,600212.SH,20130902,2.97,2.99,2.91,2.96,2.99,-0.03,-1.0,59781.58,17589.244
1812,600212.SH,20130830,2.92,3.08,2.89,2.99,2.92,0.07,2.4,156141.12,46743.142
1813,600212.SH,20130829,2.91,2.94,2.87,2.92,2.92,0.0,0.0,56166.38,16312.058
1814,600212.SH,20130828,2.86,2.96,2.85,2.92,2.88,0.04,1.39,98503.57,28784.4
1815,600212.SH,20130827,2.88,2.89,2.85,2.88,2.88,0.0,0.0,49537.8,14222.506
1816,600212.SH,20130826,2.84,2.89,2.83,2.88,2.84,0.04,1.41,55205.26,15809.569
1817,600212.SH,20130823,2.81,2.85,2.78,2.84,2.81,0.03,1.07,46552.44,13146.356
1818,600212.SH,20130822,2.86,2.86,2.8,2.81,2.85,-0.04,-1.4,44659.42,12603.163
1819,600212.SH,20130821,2.84,2.85,2.78,2.85,2.83,0.02,0.71,27391.78,7736.824
1820,600212.SH,20130820,2.83,2.85,2.8,2.83,2.82,0.01,0.35,23912.9,6753.101
1821,600212.SH,20130819,2.77,2.83,2.75,2.82,2.78,0.04,1.44,30126.49,8439.569
1822,600212.SH,20130816,2.78,2.85,2.76,2.78,2.8,-0.02,-0.71,46907.99,13141.164
1823,600212.SH,20130815,2.87,2.87,2.8,2.8,2.87,-0.07,-2.44,45943.24,13040.893
1824,600212.SH,20130814,2.91,2.93,2.86,2.87,2.91,-0.04,-1.37,49277.16,14217.211
1825,600212.SH,20130813,2.88,2.92,2.85,2.91,2.88,0.03,1.04,55295.51,15984.85
1826,600212.SH,20130812,2.85,2.9,2.82,2.88,2.83,0.05,1.77,43537.44,12480.42
1827,600212.SH,20130809,2.8,2.84,2.77,2.83,2.81,0.02,0.71,33214.89,9353.662
1828,600212.SH,20130808,2.8,2.85,2.78,2.81,2.83,-0.02,-0.71,33074.5,9297.687
1829,600212.SH,20130807,2.8,2.89,2.8,2.83,2.8,0.03,1.07,80536.07,22905.834
1830,600212.SH,20130806,2.77,2.81,2.74,2.8,2.77,0.03,1.08,60056.11,16758.121
1831,600212.SH,20130805,2.75,2.78,2.73,2.77,2.73,0.04,1.47,40734.02,11223.697
1832,600212.SH,20130802,2.75,2.78,2.72,2.73,2.75,-0.02,-0.73,49786.25,13711.84
1833,600212.SH,20130801,2.71,2.76,2.7,2.75,2.7,0.05,1.85,39144.2,10718.412
1834,600212.SH,20130731,2.7,2.75,2.69,2.7,2.7,0.0,0.0,26906.05,7302.453
1835,600212.SH,20130730,2.7,2.76,2.65,2.7,2.72,-0.02,-0.74,28731.55,7781.153
1836,600212.SH,20130729,2.69,2.82,2.68,2.72,2.72,0.0,0.0,62576.97,17223.779
1837,600212.SH,20130726,2.68,2.72,2.64,2.72,2.68,0.04,1.49,37297.52,9990.889
1838,600212.SH,20130725,2.68,2.69,2.64,2.68,2.68,0.0,0.0,19579.24,5229.734
1839,600212.SH,20130724,2.68,2.7,2.63,2.68,2.7,-0.02,-0.74,28754.12,7671.562
1840,600212.SH,20130723,2.65,2.73,2.64,2.7,2.64,0.06,2.27,33781.91,9087.276
1841,600212.SH,20130722,2.61,2.66,2.59,2.64,2.61,0.03,1.15,27909.66,7341.6
1842,600212.SH,20130719,2.65,2.72,2.6,2.61,2.65,-0.04,-1.51,42420.88,11292.593
1843,600212.SH,20130718,2.71,2.72,2.64,2.65,2.71,-0.06,-2.21,35185.23,9385.516
1844,600212.SH,20130717,2.75,2.78,2.71,2.71,2.77,-0.06,-2.17,42075.0,11525.211
1845,600212.SH,20130716,2.74,2.78,2.71,2.77,2.76,0.01,0.36,36042.65,9953.471
1846,600212.SH,20130715,2.7,2.76,2.7,2.76,2.7,0.06,2.22,31393.55,8589.95
1847,600212.SH,20130712,2.72,2.75,2.69,2.7,2.74,-0.04,-1.46,35320.16,9592.309
1848,600212.SH,20130711,2.67,2.75,2.65,2.74,2.66,0.08,3.01,60831.83,16559.187
1849,600212.SH,20130710,2.59,2.67,2.57,2.66,2.6,0.06,2.31,38290.22,10073.812
1850,600212.SH,20130709,2.57,2.62,2.55,2.6,2.59,0.01,0.39,27037.07,6981.305
1851,600212.SH,20130708,2.71,2.71,2.57,2.59,2.72,-0.13,-4.78,37861.53,9957.075
1852,600212.SH,20130705,2.73,2.76,2.71,2.72,2.73,-0.01,-0.37,29172.32,7968.07
1853,600212.SH,20130704,2.69,2.75,2.66,2.73,2.73,0.0,0.0,35400.31,9598.963
