,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600359.SH,20211125,7.8,7.98,7.77,7.96,7.83,0.13,1.6603,122898.43,96860.793
269,600359.SH,20211124,7.9,7.9,7.74,7.83,7.91,-0.08,-1.0114,112509.26,87809.875
270,600359.SH,20211123,7.96,8.0,7.85,7.91,7.96,-0.05,-0.6281,131135.86,103618.595
271,600359.SH,20211122,7.86,8.02,7.73,7.96,7.85,0.11,1.4013,156198.59,123017.272
272,600359.SH,20211119,7.84,7.9,7.73,7.85,7.83,0.02,0.2554,111573.5,87249.664
273,600359.SH,20211118,7.98,8.03,7.82,7.83,7.98,-0.15,-1.8797,138632.0,109466.202
274,600359.SH,20211117,7.91,8.02,7.83,7.98,7.96,0.02,0.2513,126715.0,100467.98
275,600359.SH,20211116,8.22,8.28,7.93,7.96,8.22,-0.26,-3.163,158823.0,128294.704
276,600359.SH,20211115,8.38,8.47,8.13,8.22,8.35,-0.13,-1.5569,143716.75,118526.422
277,600359.SH,20211112,8.34,8.59,8.3,8.35,8.34,0.01,0.1199,165493.0,139748.411
278,600359.SH,20211111,8.65,8.68,8.28,8.34,8.46,-0.12,-1.4184,159022.5,133230.303
279,600359.SH,20211110,8.49,8.8,8.38,8.46,8.52,-0.06,-0.7042,150335.15,128193.127
280,600359.SH,20211109,8.51,8.63,8.28,8.52,8.39,0.13,1.5495,211597.92,179819.68
281,600359.SH,20211108,8.66,8.76,8.39,8.39,8.69,-0.3,-3.4522,192360.56,163285.506
282,600359.SH,20211105,8.47,8.85,8.4,8.69,8.62,0.07,0.8121,325754.02,282586.414
283,600359.SH,20211104,8.11,8.75,8.09,8.62,8.04,0.58,7.2139,408780.59,347905.795
284,600359.SH,20211103,7.81,8.12,7.78,8.04,7.95,0.09,1.1321,234858.41,188516.608
285,600359.SH,20211102,7.89,8.16,7.82,7.95,7.85,0.1,1.2739,268725.39,214894.096
286,600359.SH,20211101,7.7,7.93,7.63,7.85,7.71,0.14,1.8158,137134.0,107406.461
287,600359.SH,20211029,7.44,7.77,7.43,7.71,7.4,0.31,4.1892,166476.07,126959.836
288,600359.SH,20211028,7.83,7.84,7.3,7.4,7.88,-0.48,-6.0914,181803.42,136008.466
289,600359.SH,20211027,7.88,7.89,7.64,7.88,7.83,0.05,0.6386,141037.08,109332.415
290,600359.SH,20211026,7.94,8.01,7.78,7.83,7.93,-0.1,-1.261,116811.82,92265.343
291,600359.SH,20211025,7.78,8.02,7.78,7.93,7.77,0.16,2.0592,145681.6,115503.517
292,600359.SH,20211022,8.15,8.16,7.75,7.77,8.25,-0.48,-5.8182,270678.08,214802.642
293,600359.SH,20211021,8.2,8.3,8.13,8.25,8.17,0.08,0.9792,181884.05,149519.192
294,600359.SH,20211020,8.24,8.38,8.15,8.17,8.25,-0.08,-0.9697,183941.39,151468.733
295,600359.SH,20211019,8.31,8.57,8.22,8.25,8.43,-0.18,-2.1352,276951.64,231084.714
296,600359.SH,20211018,8.01,8.58,7.92,8.43,8.46,-0.03,-0.3546,331075.17,273537.125
297,600359.SH,20211015,8.25,8.58,8.1,8.46,8.21,0.25,3.0451,416063.32,349254.465
298,600359.SH,20211014,8.2,8.32,8.01,8.21,8.14,0.07,0.86,245194.0,200633.177
299,600359.SH,20211013,8.55,8.56,8.04,8.14,8.75,-0.61,-6.9714,357036.73,293258.716
300,600359.SH,20211012,8.55,8.86,8.3,8.75,9.17,-0.42,-4.5802,487063.77,418127.838
301,600359.SH,20211011,8.85,9.83,8.58,9.17,8.94,0.23,2.5727,756941.32,697837.943
302,600359.SH,20211008,8.63,8.94,8.41,8.94,8.13,0.81,9.9631,404973.12,357662.093
303,600359.SH,20210930,7.77,8.28,7.7,8.13,7.86,0.27,3.4351,338339.52,271073.087
304,600359.SH,20210929,7.59,8.08,7.57,7.86,7.63,0.23,3.0144,319972.13,250012.455
305,600359.SH,20210928,7.67,7.68,7.45,7.63,7.77,-0.14,-1.8018,149526.15,112907.799
306,600359.SH,20210927,7.53,7.85,7.52,7.77,7.47,0.3,4.0161,228917.98,176382.612
307,600359.SH,20210924,7.6,7.65,7.47,7.47,7.57,-0.1,-1.321,92393.22,69680.309
308,600359.SH,20210923,7.5,7.65,7.48,7.57,7.48,0.09,1.2032,93129.45,70381.391
309,600359.SH,20210922,7.42,7.54,7.42,7.48,7.54,-0.06,-0.7958,55386.34,41393.113
310,600359.SH,20210917,7.59,7.64,7.46,7.54,7.69,-0.15,-1.9506,111505.51,84273.305
311,600359.SH,20210916,7.45,7.8,7.41,7.69,7.43,0.26,3.4993,246687.38,189765.873
312,600359.SH,20210915,7.31,7.45,7.29,7.43,7.34,0.09,1.2262,56120.25,41528.264
313,600359.SH,20210914,7.56,7.59,7.33,7.34,7.58,-0.24,-3.1662,86716.0,64589.562
314,600359.SH,20210913,7.51,7.59,7.44,7.58,7.51,0.07,0.9321,76648.83,57598.337
315,600359.SH,20210910,7.5,7.65,7.47,7.51,7.54,-0.03,-0.3979,87727.94,66157.96
316,600359.SH,20210909,7.6,7.74,7.48,7.54,7.6,-0.06,-0.7895,157335.7,119642.884
317,600359.SH,20210908,7.39,7.64,7.35,7.6,7.37,0.23,3.1208,177380.1,133085.472
318,600359.SH,20210907,7.38,7.41,7.33,7.37,7.38,-0.01,-0.1355,65638.09,48323.402
319,600359.SH,20210906,7.36,7.39,7.3,7.38,7.41,-0.03,-0.4049,70127.58,51531.196
320,600359.SH,20210903,7.28,7.46,7.28,7.41,7.31,0.1,1.368,102991.71,76133.684
321,600359.SH,20210902,7.33,7.34,7.23,7.31,7.33,-0.02,-0.2729,58219.01,42468.272
322,600359.SH,20210901,7.25,7.33,7.2,7.33,7.25,0.08,1.1034,64470.97,46887.556
323,600359.SH,20210831,7.3,7.3,7.18,7.25,7.27,-0.02,-0.2751,54356.11,39226.301
324,600359.SH,20210830,7.23,7.34,7.21,7.27,7.17,0.1,1.3947,77294.0,56276.649
325,600359.SH,20210827,7.2,7.23,7.16,7.17,7.21,-0.04,-0.5548,46688.92,33599.248
326,600359.SH,20210826,7.24,7.27,7.16,7.21,7.26,-0.05,-0.6887,69492.01,50025.285
327,600359.SH,20210825,7.27,7.29,7.22,7.26,7.26,0.0,0.0,49238.09,35737.178
328,600359.SH,20210824,7.26,7.29,7.22,7.26,7.26,0.0,0.0,50821.51,36857.172
329,600359.SH,20210823,7.19,7.3,7.16,7.26,7.29,-0.03,-0.4115,62004.0,44913.779
330,600359.SH,20210820,7.4,7.4,7.22,7.29,7.35,-0.06,-0.8163,63981.33,46556.661
331,600359.SH,20210819,7.36,7.38,7.29,7.35,7.39,-0.04,-0.5413,54417.0,39875.14
332,600359.SH,20210818,7.33,7.44,7.28,7.39,7.34,0.05,0.6812,82151.02,60388.221
333,600359.SH,20210817,7.64,7.65,7.33,7.34,7.63,-0.29,-3.8008,113676.0,84844.493
334,600359.SH,20210816,7.67,7.79,7.61,7.63,7.7,-0.07,-0.9091,109090.1,83899.249
335,600359.SH,20210813,7.68,7.73,7.5,7.7,7.67,0.03,0.3911,131456.1,100215.381
336,600359.SH,20210812,7.78,7.82,7.58,7.67,7.73,-0.06,-0.7762,91015.02,70045.831
337,600359.SH,20210811,7.73,7.77,7.66,7.73,7.77,-0.04,-0.5148,90743.0,69912.155
338,600359.SH,20210810,7.69,7.83,7.64,7.77,7.68,0.09,1.1719,127862.34,99179.75
339,600359.SH,20210809,7.53,7.74,7.53,7.68,7.56,0.12,1.5873,96206.0,73783.701
340,600359.SH,20210806,7.61,7.67,7.54,7.56,7.69,-0.13,-1.6905,85321.25,64721.076
341,600359.SH,20210805,7.57,7.76,7.55,7.69,7.56,0.13,1.7196,141608.3,108512.185
342,600359.SH,20210804,7.58,7.64,7.5,7.56,7.6,-0.04,-0.5263,84190.0,63616.771
343,600359.SH,20210803,7.43,7.67,7.38,7.6,7.43,0.17,2.288,133152.01,100419.481
344,600359.SH,20210802,7.34,7.52,7.26,7.43,7.38,0.05,0.6775,80034.08,59341.89
345,600359.SH,20210730,7.33,7.59,7.26,7.38,7.4,-0.02,-0.2703,82963.02,61440.821
346,600359.SH,20210729,7.35,7.49,7.23,7.4,7.35,0.05,0.6803,103354.0,76169.564
347,600359.SH,20210728,7.58,7.6,7.22,7.35,7.67,-0.32,-4.1721,133389.1,98042.936
348,600359.SH,20210727,7.58,7.83,7.43,7.67,7.54,0.13,1.7241,142091.84,109135.983
349,600359.SH,20210726,7.57,7.7,7.37,7.54,7.6,-0.06,-0.7895,112416.96,84964.194
350,600359.SH,20210723,7.72,7.76,7.6,7.6,7.7,-0.1,-1.2987,117357.7,90236.454
351,600359.SH,20210722,7.67,7.75,7.64,7.7,7.68,0.02,0.2604,75489.17,58089.019
352,600359.SH,20210721,7.69,7.79,7.66,7.68,7.69,-0.01,-0.13,93290.5,72017.683
353,600359.SH,20210720,7.78,7.81,7.56,7.69,7.81,-0.12,-1.5365,145070.99,110911.93
354,600359.SH,20210719,7.61,7.91,7.6,7.81,7.63,0.18,2.3591,181943.1,141340.894
355,600359.SH,20210716,7.72,7.74,7.6,7.63,7.67,-0.04,-0.5215,98483.49,75438.634
356,600359.SH,20210715,7.63,7.7,7.52,7.67,7.59,0.08,1.054,87498.5,66719.467
357,600359.SH,20210714,7.59,7.7,7.49,7.59,7.53,0.06,0.7968,116084.17,88514.608
358,600359.SH,20210713,7.41,7.54,7.36,7.53,7.44,0.09,1.2097,68835.01,51440.337
359,600359.SH,20210712,7.48,7.59,7.43,7.44,7.38,0.06,0.813,57166.0,42835.984
360,600359.SH,20210709,7.38,7.43,7.33,7.38,7.42,-0.04,-0.5391,43613.93,32096.758
361,600359.SH,20210708,7.45,7.47,7.41,7.42,7.46,-0.04,-0.5362,37084.0,27572.116
362,600359.SH,20210707,7.51,7.56,7.44,7.46,7.55,-0.09,-1.1921,46480.0,34734.99
363,600359.SH,20210706,7.45,7.58,7.42,7.55,7.44,0.11,1.4785,64199.0,48192.88
364,600359.SH,20210705,7.35,7.45,7.3,7.44,7.37,0.07,0.9498,43820.01,32437.8
365,600359.SH,20210702,7.43,7.58,7.36,7.37,7.42,-0.05,-0.6739,51536.01,38367.012
366,600359.SH,20210701,7.61,7.63,7.4,7.42,7.57,-0.15,-1.9815,47359.5,35515.876
367,600359.SH,20210630,7.55,7.58,7.51,7.57,7.55,0.02,0.2649,33410.0,25186.009
368,600359.SH,20210629,7.65,7.66,7.54,7.55,7.65,-0.1,-1.3072,48491.61,36818.26
369,600359.SH,20210628,7.51,7.68,7.51,7.65,7.5,0.15,2.0,75596.0,57724.237
370,600359.SH,20210625,7.55,7.59,7.48,7.5,7.55,-0.05,-0.6623,42312.1,31781.326
371,600359.SH,20210624,7.64,7.66,7.54,7.55,7.65,-0.1,-1.3072,38862.0,29511.866
372,600359.SH,20210623,7.63,7.66,7.53,7.65,7.63,0.02,0.2621,65485.98,49643.868
373,600359.SH,20210622,7.57,7.75,7.56,7.63,7.52,0.11,1.4628,87868.46,67345.057
374,600359.SH,20210621,7.51,7.58,7.47,7.52,7.51,0.01,0.1332,34393.0,25914.238
375,600359.SH,20210618,7.46,7.53,7.35,7.51,7.5,0.01,0.1333,49177.0,36488.178
376,600359.SH,20210617,7.51,7.61,7.45,7.5,7.58,-0.08,-1.0554,45509.0,34213.9
377,600359.SH,20210616,7.55,7.69,7.55,7.58,7.54,0.04,0.5305,40643.6,30942.733
378,600359.SH,20210615,7.68,7.68,7.51,7.54,7.66,-0.12,-1.5666,44861.47,33874.451
379,600359.SH,20210611,7.66,7.7,7.6,7.66,7.66,0.0,0.0,48978.46,37496.023
380,600359.SH,20210610,7.77,7.77,7.65,7.66,7.76,-0.1,-1.2887,64932.37,49922.284
381,600359.SH,20210609,7.81,7.82,7.74,7.76,7.83,-0.07,-0.894,55166.39,42856.884
382,600359.SH,20210608,7.8,7.85,7.72,7.83,7.84,-0.01,-0.1276,82331.45,64085.92
383,600359.SH,20210607,7.94,7.95,7.75,7.84,7.94,-0.1,-1.2594,97125.05,75782.924
384,600359.SH,20210604,7.77,7.99,7.74,7.94,7.77,0.17,2.1879,174726.83,138097.178
385,600359.SH,20210603,7.73,7.83,7.69,7.77,7.8,-0.03,-0.3846,74310.25,57559.844
386,600359.SH,20210602,7.71,7.88,7.66,7.8,7.73,0.07,0.9056,119090.2,92626.384
387,600359.SH,20210601,7.66,7.77,7.61,7.73,7.64,0.09,1.178,77624.32,60007.103
388,600359.SH,20210531,7.58,7.65,7.51,7.64,7.62,0.02,0.2625,45088.55,34265.339
389,600359.SH,20210528,7.75,7.76,7.61,7.62,7.72,-0.1,-1.2953,58682.02,45155.274
390,600359.SH,20210527,7.7,7.77,7.7,7.72,7.75,-0.03,-0.3871,50660.46,39155.938
391,600359.SH,20210526,7.69,7.8,7.66,7.75,7.69,0.06,0.7802,70198.0,54311.148
392,600359.SH,20210525,7.63,7.72,7.56,7.69,7.71,-0.02,-0.2594,57694.9,44098.83
393,600359.SH,20210524,7.77,7.88,7.66,7.71,7.68,0.03,0.3906,69286.05,53640.297
394,600359.SH,20210521,7.6,7.74,7.56,7.68,7.55,0.13,1.7219,69018.01,53027.911
395,600359.SH,20210520,7.62,7.62,7.53,7.55,7.61,-0.06,-0.7884,35869.0,27112.664
396,600359.SH,20210519,7.65,7.66,7.6,7.61,7.69,-0.08,-1.0403,36633.12,27891.617
397,600359.SH,20210518,7.64,7.69,7.5,7.69,7.67,0.02,0.2608,55851.02,42447.288
398,600359.SH,20210517,7.8,7.8,7.62,7.67,7.8,-0.13,-1.6667,67285.19,51601.853
399,600359.SH,20210514,7.77,7.85,7.73,7.8,7.8,0.0,0.0,74803.0,58199.723
400,600359.SH,20210513,7.93,7.94,7.77,7.8,8.03,-0.23,-2.8643,112370.96,88132.187
401,600359.SH,20210512,7.75,8.15,7.71,8.03,7.77,0.26,3.3462,206487.44,164768.763
402,600359.SH,20210511,7.74,7.84,7.66,7.77,7.76,0.01,0.1289,80742.0,62713.102
403,600359.SH,20210510,7.7,7.8,7.59,7.76,7.73,0.03,0.3881,78871.11,60737.688
404,600359.SH,20210507,7.79,7.82,7.65,7.73,7.75,-0.02,-0.2581,76610.02,59147.023
405,600359.SH,20210506,7.56,7.8,7.52,7.75,7.56,0.19,2.5132,100678.11,77657.097
406,600359.SH,20210430,7.5,7.64,7.45,7.56,7.43,0.13,1.7497,64187.0,48440.033
407,600359.SH,20210429,7.48,7.53,7.4,7.43,7.49,-0.06,-0.8011,42517.45,31730.797
408,600359.SH,20210428,7.44,7.49,7.3,7.49,7.45,0.04,0.5369,46907.02,34793.94
409,600359.SH,20210427,7.7,7.73,7.42,7.45,7.67,-0.22,-2.8683,87695.45,65854.183
410,600359.SH,20210426,7.76,7.81,7.66,7.67,7.73,-0.06,-0.7762,54879.03,42409.3
411,600359.SH,20210423,7.82,7.82,7.67,7.73,7.79,-0.06,-0.7702,61833.0,47707.391
412,600359.SH,20210422,7.79,7.86,7.75,7.79,7.79,0.0,0.0,49754.73,38788.498
413,600359.SH,20210421,7.9,7.9,7.75,7.79,7.91,-0.12,-1.5171,63925.01,49929.329
414,600359.SH,20210420,7.84,8.06,7.8,7.91,7.84,0.07,0.8929,133425.01,105744.667
415,600359.SH,20210419,7.72,7.84,7.68,7.84,7.73,0.11,1.423,82968.22,64614.797
416,600359.SH,20210416,7.69,7.74,7.65,7.73,7.68,0.05,0.651,55398.12,42675.975
417,600359.SH,20210415,7.78,7.79,7.65,7.68,7.77,-0.09,-1.1583,61097.24,47048.269
418,600359.SH,20210414,7.76,7.84,7.65,7.77,7.81,-0.04,-0.5122,67071.26,51842.832
419,600359.SH,20210413,7.7,7.83,7.56,7.81,7.73,0.08,1.0349,121399.08,93486.521
420,600359.SH,20210412,7.95,7.99,7.7,7.73,7.87,-0.14,-1.7789,119983.32,93839.322
421,600359.SH,20210409,7.82,7.92,7.75,7.87,7.84,0.03,0.3827,85887.34,67375.871
422,600359.SH,20210408,7.9,7.97,7.81,7.84,8.0,-0.16,-2.0,136674.44,107513.363
423,600359.SH,20210407,7.84,8.11,7.75,8.0,7.84,0.16,2.0408,197561.26,156916.875
424,600359.SH,20210406,7.8,7.89,7.71,7.84,7.86,-0.02,-0.2545,142848.27,111570.202
425,600359.SH,20210402,8.0,8.06,7.8,7.86,8.17,-0.31,-3.7944,259065.24,204399.292
426,600359.SH,20210401,8.43,8.66,8.09,8.17,8.75,-0.58,-6.6286,383691.81,318246.316
427,600359.SH,20210331,9.6,9.85,8.5,8.75,9.25,-0.5,-5.4054,443813.31,399025.322
428,600359.SH,20210330,8.9,9.35,8.77,9.25,8.91,0.34,3.8159,528945.11,483281.137
429,600359.SH,20210329,8.64,9.05,8.36,8.91,8.66,0.25,2.8868,444124.55,390000.222
430,600359.SH,20210326,8.38,9.08,8.31,8.66,8.34,0.32,3.8369,566260.4,495869.636
431,600359.SH,20210325,8.34,8.34,8.13,8.34,7.58,0.76,10.0264,370216.6,307594.335
432,600359.SH,20210324,7.58,7.64,7.54,7.58,7.63,-0.05,-0.6553,34894.7,26440.561
433,600359.SH,20210323,7.68,7.74,7.6,7.63,7.71,-0.08,-1.0376,41832.7,32018.826
434,600359.SH,20210322,7.57,7.72,7.55,7.71,7.61,0.1,1.3141,35885.08,27404.985
435,600359.SH,20210319,7.61,7.73,7.6,7.61,7.68,-0.07,-0.9115,37446.01,28669.187
436,600359.SH,20210318,7.84,7.84,7.64,7.68,7.81,-0.13,-1.6645,56658.58,43582.623
437,600359.SH,20210317,7.54,7.84,7.52,7.81,7.55,0.26,3.4437,91419.53,70942.648
438,600359.SH,20210316,7.53,7.58,7.49,7.55,7.53,0.02,0.2656,32077.06,24173.77
439,600359.SH,20210315,7.52,7.58,7.47,7.53,7.58,-0.05,-0.6596,31508.01,23686.065
440,600359.SH,20210312,7.63,7.66,7.5,7.58,7.62,-0.04,-0.5249,39772.79,30094.935
441,600359.SH,20210311,7.5,7.63,7.41,7.62,7.52,0.1,1.3298,46585.09,35091.556
442,600359.SH,20210310,7.51,7.59,7.43,7.52,7.5,0.02,0.2667,45169.13,33910.079
443,600359.SH,20210309,7.85,7.91,7.33,7.5,7.91,-0.41,-5.1833,90224.95,68571.242
444,600359.SH,20210308,8.21,8.23,7.9,7.91,8.15,-0.24,-2.9448,103500.0,83184.879
445,600359.SH,20210305,8.27,8.42,8.1,8.15,8.34,-0.19,-2.2782,130514.01,107242.451
446,600359.SH,20210304,8.45,8.55,8.3,8.34,8.54,-0.2,-2.3419,119478.68,100149.28
447,600359.SH,20210303,8.51,8.68,8.45,8.54,8.54,0.0,0.0,135282.0,115780.933
448,600359.SH,20210302,8.5,8.58,8.28,8.54,8.51,0.03,0.3525,154578.53,130306.684
449,600359.SH,20210301,8.27,8.62,8.13,8.51,8.33,0.18,2.1609,184345.38,155466.717
450,600359.SH,20210226,7.98,8.45,7.95,8.33,8.25,0.08,0.9697,189024.25,156736.338
451,600359.SH,20210225,8.06,8.25,7.73,8.25,7.93,0.32,4.0353,151971.19,122464.801
452,600359.SH,20210224,7.92,8.07,7.81,7.93,7.92,0.01,0.1263,64126.04,50919.572
453,600359.SH,20210223,8.05,8.13,7.91,7.92,8.29,-0.37,-4.4632,110941.36,88760.087
454,600359.SH,20210222,8.25,8.46,8.13,8.29,8.05,0.24,2.9814,210064.57,174541.563
455,600359.SH,20210219,7.58,8.17,7.52,8.05,7.56,0.49,6.4815,142293.45,112158.709
456,600359.SH,20210218,7.47,7.61,7.41,7.56,7.33,0.23,3.1378,61088.45,45995.79
457,600359.SH,20210210,7.19,7.33,7.19,7.33,7.2,0.13,1.8056,41220.88,29935.862
458,600359.SH,20210209,7.11,7.23,7.05,7.2,7.13,0.07,0.9818,37285.02,26779.485
459,600359.SH,20210208,7.13,7.29,6.93,7.13,7.14,-0.01,-0.1401,44710.5,31637.304
460,600359.SH,20210205,7.15,7.43,7.13,7.14,7.12,0.02,0.2809,43013.01,31203.201
461,600359.SH,20210204,7.46,7.55,7.12,7.12,7.53,-0.41,-5.4449,72357.96,52665.816
462,600359.SH,20210203,7.59,7.65,7.46,7.53,7.53,0.0,0.0,52668.66,39803.456
463,600359.SH,20210202,7.64,7.65,7.5,7.53,7.67,-0.14,-1.8253,44724.2,33744.969
464,600359.SH,20210201,7.6,7.68,7.47,7.67,7.68,-0.01,-0.1302,51035.11,38531.552
465,600359.SH,20210129,7.93,8.0,7.56,7.68,7.92,-0.24,-3.0303,75194.0,58159.428
466,600359.SH,20210128,8.0,8.22,7.9,7.92,8.09,-0.17,-2.1014,85048.98,68441.67
467,600359.SH,20210127,8.05,8.25,8.03,8.09,7.92,0.17,2.1465,110957.46,90539.014
468,600359.SH,20210126,7.98,8.07,7.84,7.92,8.05,-0.13,-1.6149,66296.5,52715.574
469,600359.SH,20210125,7.84,8.05,7.55,8.05,7.84,0.21,2.6786,106300.22,82853.952
470,600359.SH,20210122,7.98,8.02,7.82,7.84,8.03,-0.19,-2.3661,60264.27,47491.15
471,600359.SH,20210121,7.97,8.05,7.93,8.03,7.99,0.04,0.5006,60130.81,48135.074
472,600359.SH,20210120,7.97,8.01,7.9,7.99,7.95,0.04,0.5031,44212.43,35153.134
473,600359.SH,20210119,8.04,8.04,7.92,7.95,8.05,-0.1,-1.2422,56675.79,45101.882
474,600359.SH,20210118,7.82,8.1,7.79,8.05,7.82,0.23,2.9412,71957.84,57512.193
475,600359.SH,20210115,7.73,7.85,7.7,7.82,7.73,0.09,1.1643,50971.59,39774.408
476,600359.SH,20210114,7.95,7.95,7.62,7.73,7.99,-0.26,-3.2541,93593.0,72472.477
477,600359.SH,20210113,8.19,8.19,7.96,7.99,8.21,-0.22,-2.6797,98780.02,79181.525
478,600359.SH,20210112,8.0,8.26,7.97,8.21,8.08,0.13,1.6089,111599.78,90554.385
479,600359.SH,20210111,8.61,8.61,8.06,8.08,8.67,-0.59,-6.8051,195194.51,161665.642
480,600359.SH,20210108,9.03,9.05,8.63,8.67,9.19,-0.52,-5.6583,209403.49,182940.008
481,600359.SH,20210107,9.41,9.53,9.01,9.19,9.44,-0.25,-2.6483,232333.78,214220.105
482,600359.SH,20210106,9.6,9.66,9.25,9.44,9.73,-0.29,-2.9805,389363.22,367442.057
483,600359.SH,20210105,9.02,9.96,8.9,9.73,9.05,0.68,7.5138,565102.34,548559.444
484,600359.SH,20210104,8.8,9.15,8.76,9.05,8.83,0.22,2.4915,195303.7,176059.066
485,600359.SH,20201231,8.72,8.96,8.61,8.83,8.8,0.03,0.3409,146745.96,128990.771
486,600359.SH,20201230,8.94,9.05,8.72,8.8,8.83,-0.03,-0.3398,147696.0,130814.128
487,600359.SH,20201229,9.11,9.38,8.75,8.83,9.2,-0.37,-4.0217,261205.92,237707.976
488,600359.SH,20201228,8.7,9.21,8.7,9.2,8.72,0.48,5.5046,265785.88,240697.399
489,600359.SH,20201225,8.65,8.86,8.53,8.72,8.91,-0.19,-2.1324,162734.4,141428.007
490,600359.SH,20201224,8.97,9.3,8.89,8.91,9.11,-0.2,-2.1954,273190.35,248778.998
491,600359.SH,20201223,8.72,9.25,8.4,9.11,8.8,0.31,3.5227,270186.02,238648.432
492,600359.SH,20201222,8.97,9.31,8.72,8.8,9.13,-0.33,-3.6145,244654.06,220383.731
493,600359.SH,20201221,9.09,9.25,8.84,9.13,8.72,0.41,4.7018,330813.25,300840.65
494,600359.SH,20201218,8.7,9.0,8.52,8.72,8.82,-0.1,-1.1338,202531.67,177132.987
495,600359.SH,20201217,8.76,8.91,8.62,8.82,8.8,0.02,0.2273,180667.84,158373.247
496,600359.SH,20201216,8.47,8.87,8.47,8.8,8.54,0.26,3.0445,222912.39,194172.781
497,600359.SH,20201215,8.56,8.63,8.39,8.54,8.68,-0.14,-1.6129,158606.11,134697.515
498,600359.SH,20201214,8.32,8.82,8.21,8.68,8.32,0.36,4.3269,255747.76,218704.135
499,600359.SH,20201211,8.07,8.43,7.98,8.32,8.07,0.25,3.0979,187590.2,154906.553
500,600359.SH,20201210,7.94,8.22,7.84,8.07,7.98,0.09,1.1278,87140.03,70670.619
501,600359.SH,20201209,8.14,8.22,7.98,7.98,8.14,-0.16,-1.9656,64727.43,52265.179
502,600359.SH,20201208,8.26,8.26,8.11,8.14,8.27,-0.13,-1.5719,56398.02,46016.344
503,600359.SH,20201207,8.16,8.38,8.11,8.27,8.18,0.09,1.1002,94999.97,78478.957
504,600359.SH,20201204,8.35,8.35,8.17,8.18,8.35,-0.17,-2.0359,94074.76,77283.358
505,600359.SH,20201203,8.06,8.42,7.99,8.35,8.1,0.25,3.0864,176979.12,146137.801
506,600359.SH,20201202,8.12,8.18,8.06,8.1,8.14,-0.04,-0.4914,56654.52,45881.735
507,600359.SH,20201201,7.95,8.16,7.87,8.14,8.11,0.03,0.3699,92486.5,74115.995
508,600359.SH,20201130,8.41,8.49,8.07,8.11,8.08,0.03,0.3713,129582.52,107161.871
509,600359.SH,20201127,7.95,8.1,7.89,8.08,7.91,0.17,2.1492,72067.91,57779.789
510,600359.SH,20201126,7.88,7.94,7.82,7.91,7.87,0.04,0.5083,32028.1,25230.96
511,600359.SH,20201125,8.0,8.03,7.85,7.87,7.99,-0.12,-1.5019,57450.0,45560.164
512,600359.SH,20201124,8.09,8.1,7.98,7.99,8.06,-0.07,-0.8685,56881.0,45624.423
513,600359.SH,20201123,7.98,8.08,7.9,8.06,7.95,0.11,1.3836,69046.02,55339.117
514,600359.SH,20201120,7.9,8.03,7.81,7.95,7.92,0.03,0.3788,58322.01,46311.048
515,600359.SH,20201119,7.81,7.95,7.8,7.92,7.87,0.05,0.6353,47729.0,37562.161
516,600359.SH,20201118,7.8,7.87,7.76,7.87,7.78,0.09,1.1568,49044.05,38392.037
517,600359.SH,20201117,7.92,7.93,7.74,7.78,7.85,-0.07,-0.8917,52825.1,41236.341
518,600359.SH,20201116,7.75,7.87,7.68,7.85,7.75,0.1,1.2903,41396.51,32343.467
519,600359.SH,20201113,7.71,7.75,7.63,7.75,7.77,-0.02,-0.2574,38520.27,29612.096
520,600359.SH,20201112,7.85,7.91,7.71,7.77,7.91,-0.14,-1.7699,69689.44,54229.013
521,600359.SH,20201111,8.01,8.24,7.89,7.91,8.01,-0.1,-1.2484,89126.71,71806.12
522,600359.SH,20201110,7.99,8.13,7.93,8.01,7.95,0.06,0.7547,87599.1,70268.608
523,600359.SH,20201109,7.82,8.03,7.78,7.95,7.79,0.16,2.0539,70668.43,56059.49
524,600359.SH,20201106,7.9,7.92,7.72,7.79,7.9,-0.11,-1.3924,46566.0,36288.888
525,600359.SH,20201105,7.83,7.94,7.83,7.9,7.82,0.08,1.023,56350.4,44408.752
526,600359.SH,20201104,7.91,7.95,7.69,7.82,7.89,-0.07,-0.8872,59605.0,46544.316
527,600359.SH,20201103,7.52,7.94,7.52,7.89,7.51,0.38,5.0599,87014.74,67575.271
528,600359.SH,20201102,7.77,7.82,7.47,7.51,7.77,-0.26,-3.3462,80434.34,60904.38
529,600359.SH,20201030,8.2,8.25,7.76,7.77,8.19,-0.42,-5.1282,89010.0,70877.266
530,600359.SH,20201029,8.16,8.25,8.12,8.19,8.28,-0.09,-1.087,44992.0,36857.22
531,600359.SH,20201028,8.38,8.39,8.15,8.28,8.38,-0.1,-1.1933,44755.33,36972.451
532,600359.SH,20201027,8.34,8.41,8.28,8.38,8.37,0.01,0.1195,44500.0,37160.237
533,600359.SH,20201026,8.36,8.42,8.24,8.37,8.34,0.03,0.3597,43084.63,35957.346
534,600359.SH,20201023,8.51,8.65,8.32,8.34,8.53,-0.19,-2.2274,58537.0,49489.782
535,600359.SH,20201022,8.71,8.77,8.49,8.53,8.7,-0.17,-1.954,63893.19,54536.921
536,600359.SH,20201021,8.9,8.94,8.7,8.7,8.91,-0.21,-2.3569,87860.0,77055.443
