,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
902,600094.SH,20190417,9.46,9.75,9.38,9.62,9.46,0.16,1.6913,295006.04,282398.468
903,600094.SH,20190416,8.75,9.49,8.67,9.46,8.82,0.64,7.2562,342119.57,313863.14
904,600094.SH,20190415,9.03,9.2,8.7,8.82,8.89,-0.07,-0.7874,183985.89,164465.168
905,600094.SH,20190412,9.19,9.45,8.6,8.89,8.96,-0.07,-0.7813,482613.22,435970.107
906,600094.SH,20190411,8.26,8.98,8.25,8.96,8.31,0.65,7.8219,391602.59,343543.095
907,600094.SH,20190410,8.27,8.49,7.98,8.31,8.29,0.02,0.2413,449081.32,370546.283
908,600094.SH,20190409,7.88,8.29,7.78,8.29,7.84,0.45,5.7398,360654.39,292269.338
909,600094.SH,20190408,7.43,7.88,7.43,7.84,7.4,0.44,5.9459,362647.44,278358.142
910,600094.SH,20190404,7.23,7.55,7.23,7.4,7.24,0.16,2.2099,420524.99,310772.27
911,600094.SH,20190403,7.19,7.34,7.13,7.24,7.19,0.05,0.6954,303271.58,219340.505
912,600094.SH,20190402,7.13,7.21,7.04,7.19,7.13,0.06,0.8415,419587.14,298902.459
913,600094.SH,20190401,7.3,7.54,7.06,7.13,7.21,-0.08,-1.1096,461107.51,336837.613
914,600094.SH,20190329,6.76,7.28,6.76,7.21,6.8,0.41,6.0294,448584.55,319056.948
915,600094.SH,20190328,6.78,7.03,6.74,6.8,6.74,0.06,0.8902,306028.14,211489.92
916,600094.SH,20190327,6.69,6.89,6.48,6.74,6.53,0.21,3.2159,345681.56,230618.457
917,600094.SH,20190326,6.73,6.77,6.52,6.53,6.73,-0.2,-2.9718,242695.75,160471.152
918,600094.SH,20190325,6.79,6.83,6.64,6.73,6.84,-0.11,-1.6082,155706.26,104743.793
919,600094.SH,20190322,6.81,6.88,6.72,6.84,6.81,0.03,0.4405,160557.19,109470.289
920,600094.SH,20190321,6.8,6.9,6.78,6.81,6.8,0.01,0.1471,165808.64,113455.165
921,600094.SH,20190320,7.0,7.0,6.78,6.8,6.95,-0.15,-2.1583,171673.4,117440.062
922,600094.SH,20190319,6.8,7.21,6.76,6.95,6.9,0.05,0.7246,409046.97,286197.782
923,600094.SH,20190318,7.18,7.18,6.61,6.9,6.61,0.29,4.3873,553403.05,376273.558
924,600094.SH,20190315,6.34,6.65,6.25,6.61,6.33,0.28,4.4234,398259.88,256477.029
925,600094.SH,20190314,6.45,6.7,6.21,6.33,6.43,-0.1,-1.5552,318606.34,205105.018
926,600094.SH,20190313,6.19,6.57,6.09,6.43,6.19,0.24,3.8772,405268.22,259410.706
927,600094.SH,20190312,5.78,6.26,5.76,6.19,5.78,0.41,7.0934,500543.32,305412.831
928,600094.SH,20190311,5.53,5.82,5.5,5.78,5.64,0.14,2.4823,270433.21,152676.44
929,600094.SH,20190308,5.95,6.09,5.64,5.64,6.27,-0.63,-10.0478,417550.54,245777.668
930,600094.SH,20190307,6.43,6.43,6.04,6.27,6.45,-0.18,-2.7907,613497.55,380820.471
931,600094.SH,20190306,6.68,6.68,6.15,6.45,6.07,0.38,6.2603,602890.74,385260.094
932,600094.SH,20190305,6.06,6.07,5.81,6.07,5.52,0.55,9.9638,329427.47,198350.787
933,600094.SH,20190304,5.39,5.52,5.38,5.52,5.02,0.5,9.9602,198771.48,109139.919
934,600094.SH,20190301,4.56,5.02,4.56,5.02,4.56,0.46,10.0877,376373.63,184698.227
935,600094.SH,20190228,4.41,4.59,4.41,4.56,4.37,0.19,4.3478,173880.71,77969.097
936,600094.SH,20190227,4.3,4.45,4.3,4.37,4.29,0.08,1.8648,172502.01,75805.373
937,600094.SH,20190226,4.37,4.42,4.25,4.29,4.36,-0.07,-1.6055,182779.89,79189.443
938,600094.SH,20190225,4.06,4.37,4.05,4.36,4.04,0.32,7.9208,174909.63,73839.283
939,600094.SH,20190222,4.01,4.08,3.95,4.04,3.97,0.07,1.7632,135627.4,54134.691
940,600094.SH,20190221,3.94,4.05,3.91,3.97,3.91,0.06,1.5345,219071.75,86972.324
941,600094.SH,20190220,3.83,3.93,3.82,3.91,3.82,0.09,2.356,167696.64,64982.266
942,600094.SH,20190219,3.8,3.89,3.8,3.82,3.82,0.0,0.0,157376.47,60387.905
943,600094.SH,20190218,3.73,3.83,3.73,3.82,3.74,0.08,2.139,100002.61,38012.16
944,600094.SH,20190215,3.75,3.77,3.72,3.74,3.76,-0.02,-0.5319,57495.68,21571.612
945,600094.SH,20190214,3.71,3.78,3.7,3.76,3.71,0.05,1.3477,70089.16,26306.816
946,600094.SH,20190213,3.63,3.71,3.63,3.71,3.63,0.08,2.2039,102179.48,37618.33
947,600094.SH,20190212,3.59,3.67,3.59,3.63,3.61,0.02,0.554,102178.38,37187.135
948,600094.SH,20190211,3.56,3.62,3.54,3.61,3.57,0.04,1.1204,42279.14,15189.634
949,600094.SH,20190201,3.44,3.6,3.42,3.57,3.46,0.11,3.1792,90929.44,31783.211
950,600094.SH,20190131,3.49,3.53,3.36,3.46,3.54,-0.08,-2.2599,107899.99,36922.871
951,600094.SH,20190130,3.51,3.58,3.47,3.54,3.58,-0.04,-1.1173,99904.52,35179.147
952,600094.SH,20190129,3.62,3.63,3.35,3.58,3.63,-0.05,-1.3774,173531.23,60593.963
953,600094.SH,20190128,3.71,3.72,3.61,3.63,3.68,-0.05,-1.3587,52395.16,19246.378
954,600094.SH,20190125,3.76,3.77,3.67,3.68,3.77,-0.09,-2.3873,60261.01,22432.334
955,600094.SH,20190124,3.75,3.8,3.71,3.77,3.73,0.04,1.0724,78695.6,29614.461
956,600094.SH,20190123,3.73,3.74,3.68,3.73,3.71,0.02,0.5391,128183.75,47644.81
957,600094.SH,20190122,3.81,3.83,3.7,3.71,3.81,-0.1,-2.6247,148324.84,55832.32
958,600094.SH,20190121,3.81,3.83,3.78,3.81,3.81,0.0,0.0,56877.61,21644.891
959,600094.SH,20190118,3.76,3.82,3.76,3.81,3.77,0.04,1.061,65372.15,24798.825
960,600094.SH,20190117,3.82,3.83,3.73,3.77,3.82,-0.05,-1.3089,57396.0,21679.415
961,600094.SH,20190116,3.77,3.83,3.76,3.82,3.79,0.03,0.7916,66821.04,25444.898
962,600094.SH,20190115,3.73,3.8,3.73,3.79,3.73,0.06,1.6086,59578.49,22416.579
963,600094.SH,20190114,3.73,3.79,3.71,3.73,3.74,-0.01,-0.2674,113246.97,42476.65
964,600094.SH,20190111,3.72,3.74,3.7,3.74,3.7,0.04,1.0811,50882.37,18929.967
965,600094.SH,20190110,3.72,3.76,3.69,3.7,3.71,-0.01,-0.2695,67211.13,25052.862
966,600094.SH,20190109,3.69,3.76,3.68,3.71,3.69,0.02,0.542,158879.98,59371.128
967,600094.SH,20190108,3.69,3.72,3.68,3.69,3.7,-0.01,-0.2703,58995.74,21802.877
968,600094.SH,20190107,3.7,3.72,3.66,3.7,3.67,0.03,0.8174,81283.61,30016.128
969,600094.SH,20190104,3.61,3.69,3.58,3.67,3.63,0.04,1.1019,113683.75,41477.529
970,600094.SH,20190103,3.67,3.71,3.59,3.63,3.66,-0.03,-0.8197,117510.66,42871.061
971,600094.SH,20190102,3.66,3.7,3.64,3.66,3.65,0.01,0.274,48673.76,17817.734
972,600094.SH,20181228,3.73,3.76,3.65,3.65,3.73,-0.08,-2.1448,46181.95,17126.247
973,600094.SH,20181227,3.81,3.82,3.72,3.73,3.78,-0.05,-1.3228,55662.97,20965.557
974,600094.SH,20181226,3.76,3.8,3.74,3.78,3.78,0.0,0.0,36345.23,13716.616
975,600094.SH,20181225,3.79,3.82,3.66,3.78,3.83,-0.05,-1.3055,83982.24,31436.738
976,600094.SH,20181224,3.86,3.89,3.82,3.83,3.83,0.0,0.0,54626.52,21066.516
977,600094.SH,20181221,3.75,3.85,3.75,3.83,3.77,0.06,1.5915,156764.41,59968.837
978,600094.SH,20181220,3.81,3.84,3.74,3.77,3.83,-0.06,-1.5666,95334.14,36241.047
979,600094.SH,20181219,3.88,3.88,3.81,3.83,3.86,-0.03,-0.7772,73125.66,28064.138
980,600094.SH,20181218,3.81,3.89,3.8,3.86,3.82,0.04,1.0471,91166.53,35202.219
981,600094.SH,20181217,3.78,3.85,3.78,3.82,3.81,0.01,0.2625,40218.79,15365.142
982,600094.SH,20181214,3.89,3.92,3.81,3.81,3.92,-0.11,-2.8061,67713.45,26297.089
983,600094.SH,20181213,3.9,3.97,3.85,3.92,3.88,0.04,1.0309,66778.99,26214.681
984,600094.SH,20181212,3.89,3.91,3.87,3.88,3.88,0.0,0.0,35125.26,13659.15
985,600094.SH,20181211,3.88,3.91,3.85,3.88,3.88,0.0,0.0,40284.15,15612.13
986,600094.SH,20181210,3.9,3.93,3.85,3.88,3.95,-0.07,-1.7722,39289.0,15247.96
987,600094.SH,20181207,3.95,3.95,3.91,3.95,3.95,0.0,0.0,41545.0,16344.96
988,600094.SH,20181206,3.97,3.98,3.9,3.95,4.0,-0.05,-1.25,89807.75,35393.269
989,600094.SH,20181205,3.97,4.05,3.93,4.0,4.04,-0.04,-0.9901,92220.0,36721.66
990,600094.SH,20181204,4.04,4.07,4.0,4.04,4.06,-0.02,-0.4926,62765.94,25354.533
991,600094.SH,20181203,4.05,4.1,4.03,4.06,4.0,0.06,1.5,236254.76,96162.735
992,600094.SH,20181130,4.08,4.08,3.9,4.0,4.08,-0.08,-1.9608,208214.67,82379.825
993,600094.SH,20181129,4.03,4.11,4.0,4.08,4.02,0.06,1.4925,204718.8,82996.392
994,600094.SH,20181128,3.87,4.03,3.85,4.02,3.87,0.15,3.876,230748.36,91114.421
995,600094.SH,20181127,3.77,3.88,3.76,3.87,3.76,0.11,2.9255,353158.86,134740.194
996,600094.SH,20181126,3.83,3.86,3.74,3.76,3.86,-0.1,-2.5907,134728.0,51068.891
997,600094.SH,20181123,4.1,4.1,3.82,3.86,4.14,-0.28,-6.7633,481631.24,188666.758
998,600094.SH,20181122,4.14,4.2,4.05,4.14,4.14,0.0,0.0,334736.74,137807.256
999,600094.SH,20181121,4.1,4.27,4.07,4.14,4.11,0.03,0.7299,352123.16,146075.585
1000,600094.SH,20181120,4.22,4.27,4.11,4.11,4.28,-0.17,-3.972,235781.28,98512.94
1001,600094.SH,20181119,4.24,4.32,4.19,4.28,4.27,0.01,0.2342,154450.15,65750.672
1002,600094.SH,20181116,4.26,4.3,4.21,4.27,4.22,0.05,1.1848,134817.0,57504.602
1003,600094.SH,20181115,4.26,4.26,4.15,4.22,4.22,0.0,0.0,106164.84,44706.166
1004,600094.SH,20181114,4.13,4.5,4.13,4.22,4.15,0.07,1.6867,205385.02,86950.839
1005,600094.SH,20181113,4.0,4.17,3.99,4.15,4.02,0.13,3.2338,307070.59,125469.134
1006,600094.SH,20181112,3.91,4.05,3.9,4.02,3.93,0.09,2.2901,86927.01,34884.487
1007,600094.SH,20181109,3.95,3.99,3.91,3.93,3.97,-0.04,-1.0076,51152.21,20228.06
1008,600094.SH,20181108,4.02,4.02,3.94,3.97,3.97,0.0,0.0,69915.07,27761.913
1009,600094.SH,20181107,4.05,4.08,3.96,3.97,4.11,-0.14,-3.4063,136890.11,54987.157
1010,600094.SH,20181106,3.94,4.15,3.89,4.11,3.93,0.18,4.5802,222995.6,89837.986
1011,600094.SH,20181105,3.85,3.94,3.83,3.93,3.85,0.08,2.0779,126063.65,48886.898
1012,600094.SH,20181102,3.79,3.86,3.79,3.85,3.78,0.07,1.8519,131584.12,50333.595
1013,600094.SH,20181101,3.8,3.85,3.77,3.78,3.81,-0.03,-0.7874,105942.14,40399.472
1014,600094.SH,20181031,3.8,3.83,3.76,3.81,3.8,0.01,0.2632,85905.09,32600.614
1015,600094.SH,20181030,3.76,3.83,3.63,3.8,3.86,-0.06,-1.5544,135947.71,50654.339
1016,600094.SH,20181029,3.93,3.93,3.83,3.86,3.96,-0.1,-2.5253,74983.83,28989.203
1017,600094.SH,20181026,3.76,4.03,3.75,3.96,3.76,0.2,5.3191,158830.52,62089.264
1018,600094.SH,20181025,3.7,3.76,3.65,3.76,3.79,-0.03,-0.7916,91588.34,33902.97
1019,600094.SH,20181024,3.7,3.82,3.67,3.79,3.73,0.06,1.6086,81932.38,30937.159
1020,600094.SH,20181023,3.81,3.87,3.72,3.73,3.82,-0.09,-2.356,52517.6,19946.096
1021,600094.SH,20181022,3.73,3.9,3.72,3.82,3.71,0.11,2.965,103495.51,39565.724
1022,600094.SH,20181019,3.65,3.75,3.6,3.71,3.73,-0.02,-0.5362,69906.25,25799.356
1023,600094.SH,20181018,3.8,3.83,3.67,3.73,3.85,-0.12,-3.1169,62560.52,23274.368
1024,600094.SH,20181017,3.84,3.86,3.78,3.85,3.85,0.0,0.0,53857.57,20608.734
1025,600094.SH,20181016,3.94,3.94,3.7,3.85,3.95,-0.1,-2.5316,80151.22,30598.597
1026,600094.SH,20181015,4.06,4.07,3.91,3.95,4.11,-0.16,-3.8929,51300.03,20415.107
1027,600094.SH,20181012,4.0,4.11,3.83,4.11,4.11,0.0,0.0,104884.88,41764.159
1028,600094.SH,20181011,4.33,4.33,4.05,4.11,4.45,-0.34,-7.6404,117209.36,48712.346
1029,600094.SH,20181010,4.52,4.52,4.44,4.45,4.59,-0.14,-3.0501,87399.79,39018.243
1030,600094.SH,20181009,4.65,4.66,4.46,4.59,4.68,-0.09,-1.9231,137844.79,62228.854
1031,600094.SH,20181008,4.76,4.8,4.56,4.68,4.78,-0.1,-2.0921,99726.39,46393.954
1032,600094.SH,20180928,4.88,4.93,4.76,4.78,4.88,-0.1,-2.0492,92249.9,44525.794
1033,600094.SH,20180927,5.07,5.12,4.86,4.88,5.06,-0.18,-3.5573,90119.78,44974.3
1034,600094.SH,20180926,5.16,5.18,5.01,5.06,5.14,-0.08,-1.5564,105764.98,53591.483
1035,600094.SH,20180925,5.12,5.22,5.12,5.14,5.19,-0.05,-0.9634,44962.01,23180.516
1036,600094.SH,20180921,5.17,5.24,5.12,5.19,5.18,0.01,0.1931,37451.73,19422.764
1037,600094.SH,20180920,5.27,5.31,5.15,5.18,5.27,-0.09,-1.7078,38411.73,19940.205
1038,600094.SH,20180919,5.1,5.3,5.06,5.27,5.11,0.16,3.1311,68307.26,35581.561
1039,600094.SH,20180918,5.14,5.16,5.03,5.11,5.16,-0.05,-0.969,39472.89,20065.193
1040,600094.SH,20180917,5.13,5.16,5.02,5.16,5.11,0.05,0.9785,36058.0,18503.943
1041,600094.SH,20180914,5.08,5.16,5.07,5.11,5.06,0.05,0.9881,33955.75,17375.51
1042,600094.SH,20180913,5.03,5.1,5.03,5.06,5.02,0.04,0.7968,34065.88,17273.341
1043,600094.SH,20180912,5.15,5.16,5.02,5.02,5.11,-0.09,-1.7613,57731.38,29185.299
1044,600094.SH,20180911,4.94,5.15,4.91,5.11,4.93,0.18,3.6511,71331.23,36193.836
1045,600094.SH,20180910,4.88,5.0,4.86,4.93,4.91,0.02,0.4073,42145.99,20880.823
1046,600094.SH,20180907,4.95,5.0,4.91,4.91,4.93,-0.02,-0.4057,40375.6,20028.019
1047,600094.SH,20180906,4.94,4.98,4.9,4.93,4.94,-0.01,-0.2024,42370.95,20975.857
1048,600094.SH,20180905,4.97,5.03,4.93,4.94,4.98,-0.04,-0.8032,64163.0,31915.785
1049,600094.SH,20180904,4.83,5.01,4.76,4.98,4.83,0.15,3.1056,97738.02,48083.726
1050,600094.SH,20180903,4.7,4.83,4.67,4.83,4.7,0.13,2.766,82809.74,39429.117
1051,600094.SH,20180831,4.7,4.73,4.66,4.7,4.7,0.0,0.0,34443.59,16169.974
1052,600094.SH,20180830,4.7,4.74,4.66,4.7,4.7,0.0,0.0,31166.0,14635.036
1053,600094.SH,20180829,4.79,4.79,4.65,4.7,4.77,-0.07,-1.4675,27972.22,13123.88
1054,600094.SH,20180828,4.79,4.8,4.76,4.77,4.78,-0.01,-0.2092,16269.36,7777.743
1055,600094.SH,20180827,4.73,4.81,4.73,4.78,4.77,0.01,0.2096,21940.57,10499.9
1056,600094.SH,20180824,4.77,4.77,4.67,4.77,4.77,0.0,0.0,30500.86,14407.57
1057,600094.SH,20180823,4.75,4.81,4.73,4.77,4.77,0.0,0.0,22445.97,10702.779
1058,600094.SH,20180822,4.81,4.84,4.75,4.77,4.84,-0.07,-1.4463,15007.22,7173.026
1059,600094.SH,20180821,4.86,4.87,4.8,4.84,4.85,-0.01,-0.2062,11541.0,5583.933
1060,600094.SH,20180820,4.83,4.89,4.75,4.85,4.84,0.01,0.2066,19229.89,9251.03
1061,600094.SH,20180817,4.85,4.87,4.78,4.84,4.84,0.0,0.0,24377.19,11763.182
1062,600094.SH,20180816,4.88,4.89,4.78,4.84,4.91,-0.07,-1.4257,16577.0,8032.393
1063,600094.SH,20180815,4.9,4.94,4.83,4.91,4.93,-0.02,-0.4057,29120.01,14207.417
1064,600094.SH,20180814,4.96,4.97,4.9,4.93,4.94,-0.01,-0.2024,15452.0,7628.313
1065,600094.SH,20180813,4.92,4.97,4.84,4.94,4.94,0.0,0.0,24119.0,11817.23
1066,600094.SH,20180810,4.93,5.0,4.92,4.94,4.94,0.0,0.0,25434.0,12630.322
1067,600094.SH,20180809,4.89,4.97,4.87,4.94,4.89,0.05,1.0225,33012.0,16330.881
1068,600094.SH,20180808,4.97,5.0,4.87,4.89,4.98,-0.09,-1.8072,24347.33,11995.454
1069,600094.SH,20180807,4.91,4.99,4.9,4.98,4.94,0.04,0.8097,30819.67,15280.812
1070,600094.SH,20180806,4.88,4.95,4.85,4.94,4.94,0.0,0.0,25854.89,12669.102
1071,600094.SH,20180803,4.96,4.98,4.86,4.94,5.01,-0.07,-1.3972,28576.0,14046.456
1072,600094.SH,20180802,5.09,5.09,4.75,5.01,5.1,-0.09,-1.7647,80977.52,39674.117
1073,600094.SH,20180801,5.22,5.23,5.01,5.1,5.23,-0.13,-2.4857,32158.73,16623.2
1074,600094.SH,20180731,5.19,5.24,5.17,5.23,5.19,0.04,0.7707,20915.0,10919.532
1075,600094.SH,20180730,5.25,5.26,5.17,5.19,5.25,-0.06,-1.1429,33796.0,17574.964
1076,600094.SH,20180727,5.3,5.33,5.24,5.25,5.29,-0.04,-0.7561,46148.0,24389.164
1077,600094.SH,20180726,5.3,5.36,5.26,5.29,5.29,0.0,0.0,47084.0,25027.433
1078,600094.SH,20180725,5.31,5.35,5.27,5.29,5.31,-0.02,-0.3766,26154.19,13852.259
1079,600094.SH,20180724,5.21,5.35,5.21,5.31,5.23,0.08,1.5296,50586.19,26851.664
1080,600094.SH,20180723,5.23,5.24,5.17,5.23,5.24,-0.01,-0.1908,19533.08,10178.948
1081,600094.SH,20180720,5.2,5.26,5.15,5.24,5.22,0.02,0.3831,34873.17,18221.33
1082,600094.SH,20180719,5.22,5.3,5.19,5.22,5.23,-0.01,-0.19,30959.95,16281.564
1083,600094.SH,20180718,5.23,5.29,5.18,5.23,5.22,0.01,0.19,36377.79,19016.988
1084,600094.SH,20180717,5.27,5.29,5.17,5.22,5.26,-0.04,-0.76,24387.95,12766.537
1085,600094.SH,20180716,5.34,5.34,5.24,5.26,5.35,-0.09,-1.68,29489.29,15531.169
1086,600094.SH,20180713,5.39,5.43,5.32,5.35,5.38,-0.03,-0.56,35305.19,18959.123
1087,600094.SH,20180712,5.32,5.42,5.3,5.38,5.34,0.04,0.75,53914.82,28998.7
1088,600094.SH,20180711,5.29,5.36,5.24,5.34,5.35,-0.01,-0.19,48250.69,25596.272
1089,600094.SH,20180710,5.42,5.43,5.31,5.35,5.42,-0.07,-1.29,54711.9,29281.769
1090,600094.SH,20180709,5.5,5.55,5.39,5.42,5.61,-0.19,-3.39,52829.61,28749.912
1091,600094.SH,20180706,5.31,5.64,5.25,5.61,5.33,0.28,5.25,86590.32,46946.671
1092,600094.SH,20180705,5.42,5.45,5.27,5.33,5.45,-0.12,-2.2,39142.0,20876.023
1093,600094.SH,20180704,5.48,5.53,5.35,5.45,5.53,-0.08,-1.45,37612.17,20390.718
1094,600094.SH,20180703,5.5,5.57,5.46,5.53,5.5,0.03,0.55,23581.37,13019.019
1095,600094.SH,20180702,5.65,5.68,5.49,5.5,5.76,-0.26,-4.51,34574.0,19295.756
1096,600094.SH,20180629,5.44,5.78,5.36,5.76,5.44,0.32,5.88,50092.1,27876.886
1097,600094.SH,20180628,5.48,5.52,5.39,5.44,5.49,-0.05,-0.91,21556.9,11727.914
1098,600094.SH,20180627,5.57,5.57,5.42,5.49,5.57,-0.08,-1.44,17781.0,9766.659
1099,600094.SH,20180626,5.58,5.6,5.52,5.57,5.64,-0.07,-1.24,15903.42,8848.116
1100,600094.SH,20180625,5.79,5.85,5.61,5.64,5.78,-0.14,-2.42,23416.02,13332.876
1101,600094.SH,20180622,5.41,5.79,5.25,5.78,5.48,0.3,5.47,45325.52,25268.027
1102,600094.SH,20180621,5.55,5.55,5.4,5.48,5.52,-0.04,-0.72,24639.32,13492.44
1103,600094.SH,20180620,5.54,5.63,5.43,5.52,5.57,-0.05,-0.9,23248.05,12834.408
1104,600094.SH,20180619,5.71,5.71,5.24,5.57,5.76,-0.19,-3.3,56164.0,31106.767
1105,600094.SH,20180615,5.71,5.77,5.66,5.76,5.76,0.0,0.0,29508.94,16884.398
1106,600094.SH,20180614,5.72,5.78,5.68,5.76,5.78,-0.02,-0.35,25391.87,14565.065
1107,600094.SH,20180613,5.84,5.84,5.71,5.78,5.85,-0.07,-1.2,24753.71,14289.274
1108,600094.SH,20180612,5.83,5.86,5.79,5.85,5.86,-0.01,-0.17,16513.82,9619.347
1109,600094.SH,20180611,5.87,5.87,5.76,5.86,5.87,-0.01,-0.17,22907.42,13366.11
1110,600094.SH,20180608,5.97,5.97,5.72,5.87,5.96,-0.09,-1.51,23111.23,13489.73
1111,600094.SH,20180607,5.89,5.97,5.87,5.96,5.9,0.06,1.02,26710.18,15797.954
1112,600094.SH,20180606,5.94,5.95,5.87,5.9,5.94,-0.04,-0.67,24715.77,14601.973
1113,600094.SH,20180605,5.93,5.98,5.91,5.94,5.96,-0.02,-0.34,21647.07,12862.26
1114,600094.SH,20180604,5.9,6.0,5.87,5.96,5.92,0.04,0.68,35361.62,21084.58
1115,600094.SH,20180601,6.08,6.08,5.91,5.92,6.1,-0.18,-2.95,32553.0,19400.118
1116,600094.SH,20180531,6.14,6.14,6.05,6.1,6.18,-0.08,-1.29,30692.4,18663.798
1117,600094.SH,20180530,6.17,6.19,5.9,6.18,6.17,0.01,0.16,73479.46,44472.735
1118,600094.SH,20180529,6.3,6.31,6.15,6.17,6.3,-0.13,-2.06,22107.83,13732.68
1119,600094.SH,20180528,6.3,6.33,6.28,6.3,6.32,-0.02,-0.32,18047.06,11373.607
1120,600094.SH,20180525,6.39,6.4,6.3,6.32,6.38,-0.06,-0.94,21321.42,13486.132
1121,600094.SH,20180524,6.37,6.39,6.35,6.38,6.38,0.0,0.0,15405.51,9813.885
1122,600094.SH,20180523,6.43,6.43,6.35,6.38,6.42,-0.04,-0.62,21849.01,13945.814
1123,600094.SH,20180522,6.42,6.45,6.4,6.42,6.45,-0.03,-0.47,18172.81,11655.968
1124,600094.SH,20180521,6.46,6.48,6.42,6.45,6.41,0.04,0.62,23250.58,15010.247
1125,600094.SH,20180518,6.47,6.48,6.39,6.47,6.44,0.03,0.47,16394.69,10548.35
1126,600094.SH,20180517,6.42,6.47,6.41,6.44,6.43,0.01,0.16,19446.47,12520.963
1127,600094.SH,20180516,6.46,6.47,6.43,6.43,6.47,-0.04,-0.62,22466.06,14479.05
1128,600094.SH,20180515,6.49,6.49,6.41,6.47,6.5,-0.03,-0.46,28758.08,18556.935
1129,600094.SH,20180514,6.51,6.57,6.47,6.5,6.56,-0.06,-0.91,26195.21,17064.722
1130,600094.SH,20180511,6.6,6.64,6.54,6.56,6.62,-0.06,-0.91,21498.89,14148.241
1131,600094.SH,20180510,6.63,6.66,6.59,6.62,6.65,-0.03,-0.45,20988.78,13893.285
1132,600094.SH,20180509,6.68,6.7,6.63,6.65,6.7,-0.05,-0.75,27115.33,18043.02
1133,600094.SH,20180508,6.64,6.71,6.6,6.7,6.67,0.03,0.45,64407.63,42831.159
1134,600094.SH,20180507,6.63,6.69,6.6,6.67,6.66,0.01,0.15,36038.56,23959.866
1135,600094.SH,20180504,6.66,6.69,6.57,6.66,6.74,-0.08,-1.19,58201.98,38533.421
1136,600094.SH,20180503,6.73,6.75,6.54,6.74,6.78,-0.04,-0.59,96597.88,63974.028
1137,600094.SH,20180502,6.83,6.87,6.69,6.78,6.89,-0.11,-1.6,89059.97,60068.041
1138,600094.SH,20180427,6.8,6.91,6.73,6.89,6.85,0.04,0.58,54598.52,37244.692
1139,600094.SH,20180426,6.9,6.96,6.81,6.85,6.95,-0.1,-1.44,26171.05,17916.35
1140,600094.SH,20180425,7.0,7.0,6.89,6.95,7.0,-0.05,-0.71,18337.0,12716.72
1141,600094.SH,20180424,6.88,7.01,6.85,7.0,6.87,0.13,1.89,37192.86,25893.852
1142,600094.SH,20180423,6.85,6.93,6.8,6.87,6.93,-0.06,-0.87,47446.53,32457.742
1143,600094.SH,20180420,7.03,7.03,6.82,6.93,7.04,-0.11,-1.56,53923.7,37325.994
1144,600094.SH,20180419,7.03,7.04,6.97,7.04,7.03,0.01,0.14,36412.67,25502.985
1145,600094.SH,20180418,7.05,7.06,6.98,7.03,7.01,0.02,0.29,40617.96,28537.918
1146,600094.SH,20180417,7.05,7.05,6.91,7.01,7.01,0.0,0.0,37185.95,26024.629
1147,600094.SH,20180416,7.02,7.07,6.98,7.01,7.02,-0.01,-0.14,35899.36,25179.432
1148,600094.SH,20180413,7.07,7.1,7.0,7.02,7.07,-0.05,-0.71,28720.71,20233.183
1149,600094.SH,20180412,7.05,7.1,7.01,7.07,7.05,0.02,0.28,33774.78,23873.855
1150,600094.SH,20180411,7.07,7.12,7.04,7.05,7.08,-0.03,-0.42,38823.0,27472.367
1151,600094.SH,20180410,7.04,7.11,6.99,7.08,7.04,0.04,0.57,42416.19,29868.747
1152,600094.SH,20180409,7.15,7.23,7.01,7.04,7.24,-0.2,-2.76,56721.14,40205.147
1153,600094.SH,20180404,7.25,7.3,7.22,7.24,7.28,-0.04,-0.55,37460.0,27158.487
1154,600094.SH,20180403,7.2,7.3,7.17,7.28,7.25,0.03,0.41,58928.19,42659.66
1155,600094.SH,20180402,7.25,7.31,7.21,7.25,7.24,0.01,0.14,49643.35,36101.4
1156,600094.SH,20180330,7.34,7.36,7.2,7.24,7.33,-0.09,-1.23,66009.93,47864.489
1157,600094.SH,20180329,7.24,7.34,7.14,7.33,7.24,0.09,1.24,75110.38,54375.501
1158,600094.SH,20180328,7.33,7.34,7.17,7.24,7.38,-0.14,-1.9,58860.6,42773.47
1159,600094.SH,20180327,7.32,7.49,7.28,7.38,7.31,0.07,0.96,74894.01,55012.857
1160,600094.SH,20180326,6.95,7.34,6.87,7.31,7.02,0.29,4.13,84485.51,60627.579
1161,600094.SH,20180323,7.19,7.26,6.98,7.02,7.29,-0.27,-3.7,94237.64,67587.373
1162,600094.SH,20180322,7.27,7.31,7.22,7.29,7.24,0.05,0.69,58524.42,42530.111
1163,600094.SH,20180321,7.21,7.34,7.21,7.24,7.25,-0.01,-0.14,78256.75,56961.286
1164,600094.SH,20180320,7.21,7.28,7.19,7.25,7.27,-0.02,-0.28,41048.89,29707.762
1165,600094.SH,20180319,7.31,7.31,7.23,7.27,7.29,-0.02,-0.27,47848.38,34761.016
1166,600094.SH,20180316,7.27,7.32,7.24,7.29,7.27,0.02,0.28,51935.29,37874.944
1167,600094.SH,20180315,7.27,7.3,7.21,7.27,7.3,-0.03,-0.41,44073.07,31979.782
1168,600094.SH,20180314,7.28,7.33,7.25,7.3,7.31,-0.01,-0.14,67151.18,49066.96
