,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
903,600168.SH,20190416,7.75,8.03,7.72,7.98,7.79,0.19,2.439,101171.85,80546.297
904,600168.SH,20190415,7.86,8.08,7.77,7.79,7.79,0.0,0.0,101823.21,80991.1
905,600168.SH,20190412,7.57,7.84,7.57,7.79,7.6,0.19,2.5,97200.35,75369.608
906,600168.SH,20190411,7.67,7.82,7.6,7.6,7.72,-0.12,-1.5544,102440.66,78891.022
907,600168.SH,20190410,7.57,7.73,7.47,7.72,7.59,0.13,1.7128,95805.5,72947.59
908,600168.SH,20190409,7.42,7.64,7.32,7.59,7.42,0.17,2.2911,109024.94,82196.287
909,600168.SH,20190408,7.32,7.44,7.26,7.42,7.31,0.11,1.5048,94015.4,69082.835
910,600168.SH,20190404,7.24,7.44,7.24,7.31,7.26,0.05,0.6887,71738.1,52732.786
911,600168.SH,20190403,7.17,7.26,7.12,7.26,7.15,0.11,1.5385,70878.31,51052.408
912,600168.SH,20190402,7.19,7.25,7.13,7.15,7.17,-0.02,-0.2789,58655.41,42111.927
913,600168.SH,20190401,7.05,7.22,7.04,7.17,6.93,0.24,3.4632,75845.53,54204.864
914,600168.SH,20190329,6.83,6.96,6.75,6.93,6.78,0.15,2.2124,49251.0,33833.6
915,600168.SH,20190328,6.86,6.9,6.77,6.78,6.88,-0.1,-1.4535,31842.09,21722.073
916,600168.SH,20190327,6.89,6.91,6.82,6.88,6.86,0.02,0.2915,41983.83,28830.264
917,600168.SH,20190326,7.14,7.14,6.83,6.86,7.1,-0.24,-3.3803,58676.51,40927.327
918,600168.SH,20190325,7.09,7.25,7.04,7.1,7.17,-0.07,-0.9763,54457.69,39102.952
919,600168.SH,20190322,7.17,7.19,7.09,7.17,7.19,-0.02,-0.2782,47156.17,33714.382
920,600168.SH,20190321,7.1,7.22,7.08,7.19,7.1,0.09,1.2676,75821.83,54321.041
921,600168.SH,20190320,7.09,7.14,6.95,7.1,7.11,-0.01,-0.1406,51762.56,36482.649
922,600168.SH,20190319,7.2,7.2,7.06,7.11,7.12,-0.01,-0.1404,38976.59,27716.571
923,600168.SH,20190318,6.92,7.15,6.87,7.12,6.89,0.23,3.3382,60901.21,42971.441
924,600168.SH,20190315,6.84,6.96,6.84,6.89,6.82,0.07,1.0264,48148.78,33231.469
925,600168.SH,20190314,7.03,7.12,6.78,6.82,7.09,-0.27,-3.8082,71194.0,49256.278
926,600168.SH,20190313,7.17,7.19,7.03,7.09,7.17,-0.08,-1.1158,79789.76,56646.06
927,600168.SH,20190312,7.23,7.32,7.1,7.17,7.19,-0.02,-0.2782,141055.97,101483.689
928,600168.SH,20190311,7.03,7.22,6.98,7.19,7.01,0.18,2.5678,111787.23,79404.347
929,600168.SH,20190308,7.28,7.37,7.0,7.01,7.6,-0.59,-7.7632,247685.71,179074.691
930,600168.SH,20190307,6.89,7.6,6.83,7.6,6.91,0.69,9.9855,335445.86,247519.228
931,600168.SH,20190306,6.69,6.96,6.68,6.91,6.72,0.19,2.8274,95875.89,65267.373
932,600168.SH,20190305,6.63,6.75,6.6,6.72,6.64,0.08,1.2048,61987.32,41477.846
933,600168.SH,20190304,6.56,6.71,6.54,6.64,6.53,0.11,1.6845,69103.28,45857.45
934,600168.SH,20190301,6.53,6.54,6.46,6.53,6.5,0.03,0.4615,27010.91,17565.884
935,600168.SH,20190228,6.5,6.57,6.46,6.5,6.5,0.0,0.0,32533.01,21170.887
936,600168.SH,20190227,6.55,6.63,6.45,6.5,6.55,-0.05,-0.7634,52024.07,34121.782
937,600168.SH,20190226,6.53,6.65,6.49,6.55,6.55,0.0,0.0,76094.62,50120.128
938,600168.SH,20190225,6.37,6.57,6.32,6.55,6.31,0.24,3.8035,90034.6,58185.801
939,600168.SH,20190222,6.21,6.32,6.21,6.31,6.24,0.07,1.1218,32154.51,20150.801
940,600168.SH,20190221,6.28,6.32,6.22,6.24,6.28,-0.04,-0.6369,35743.14,22440.59
941,600168.SH,20190220,6.28,6.29,6.23,6.28,6.29,-0.01,-0.159,26884.29,16840.293
942,600168.SH,20190219,6.27,6.33,6.23,6.29,6.31,-0.02,-0.317,46458.98,29167.989
943,600168.SH,20190218,6.15,6.33,6.14,6.31,6.21,0.1,1.6103,46336.23,28989.106
944,600168.SH,20190215,6.07,6.47,6.07,6.21,6.1,0.11,1.8033,65626.43,41109.223
945,600168.SH,20190214,6.09,6.12,6.06,6.1,6.11,-0.01,-0.1637,20780.36,12647.482
946,600168.SH,20190213,6.07,6.12,6.03,6.11,6.07,0.04,0.659,29976.81,18257.47
947,600168.SH,20190212,5.99,6.08,5.99,6.07,6.01,0.06,0.9983,22399.42,13532.017
948,600168.SH,20190211,5.9,6.02,5.86,6.01,5.9,0.11,1.8644,22165.93,13192.531
949,600168.SH,20190201,5.87,5.91,5.83,5.9,5.83,0.07,1.2007,10955.68,6439.929
950,600168.SH,20190131,5.92,5.98,5.77,5.83,5.91,-0.08,-1.3536,12755.04,7475.504
951,600168.SH,20190130,5.95,5.97,5.91,5.91,5.95,-0.04,-0.6723,7802.56,4633.514
952,600168.SH,20190129,6.01,6.01,5.85,5.95,6.01,-0.06,-0.9983,15595.01,9262.284
953,600168.SH,20190128,6.0,6.06,5.98,6.01,5.97,0.04,0.67,17463.0,10510.397
954,600168.SH,20190125,6.04,6.04,5.97,5.97,6.03,-0.06,-0.995,15023.0,9011.032
955,600168.SH,20190124,6.05,6.09,6.02,6.03,6.05,-0.02,-0.3306,15809.0,9573.052
956,600168.SH,20190123,5.98,6.06,5.96,6.05,5.97,0.08,1.34,10557.37,6352.246
957,600168.SH,20190122,6.02,6.02,5.93,5.97,6.02,-0.05,-0.8306,10996.96,6578.957
958,600168.SH,20190121,6.02,6.04,5.99,6.02,6.02,0.0,0.0,10941.0,6586.947
959,600168.SH,20190118,5.99,6.02,5.96,6.02,5.99,0.03,0.5008,7825.11,4700.163
960,600168.SH,20190117,6.05,6.06,5.98,5.99,6.04,-0.05,-0.8278,9978.6,5990.687
961,600168.SH,20190116,6.03,6.06,5.99,6.04,6.04,0.0,0.0,8869.36,5346.171
962,600168.SH,20190115,6.0,6.05,5.98,6.04,6.0,0.04,0.6667,11379.9,6857.646
963,600168.SH,20190114,5.99,6.04,5.96,6.0,5.99,0.01,0.1669,9597.68,5752.159
964,600168.SH,20190111,5.95,6.0,5.95,5.99,5.97,0.02,0.335,9504.8,5675.965
965,600168.SH,20190110,5.98,6.03,5.93,5.97,5.99,-0.02,-0.3339,17502.13,10481.081
966,600168.SH,20190109,5.95,6.07,5.95,5.99,5.96,0.03,0.5034,19854.11,11989.221
967,600168.SH,20190108,5.96,5.99,5.94,5.96,5.99,-0.03,-0.5008,7910.01,4718.652
968,600168.SH,20190107,5.96,6.01,5.92,5.99,5.93,0.06,1.0118,19998.93,11946.044
969,600168.SH,20190104,5.77,5.94,5.76,5.93,5.84,0.09,1.5411,14764.0,8688.415
970,600168.SH,20190103,5.77,5.84,5.74,5.84,5.8,0.04,0.6897,7956.01,4616.585
971,600168.SH,20190102,5.77,5.8,5.73,5.8,5.75,0.05,0.8696,8623.0,4966.814
972,600168.SH,20181228,5.78,5.82,5.75,5.75,5.75,0.0,0.0,7837.86,4534.671
973,600168.SH,20181227,5.88,5.89,5.75,5.75,5.81,-0.06,-1.0327,8834.0,5156.566
974,600168.SH,20181226,5.79,5.84,5.79,5.81,5.8,0.01,0.1724,7942.0,4618.583
975,600168.SH,20181225,5.88,5.88,5.7,5.8,5.9,-0.1,-1.6949,10410.0,6016.263
976,600168.SH,20181224,5.82,5.92,5.82,5.9,5.85,0.05,0.8547,7575.0,4457.896
977,600168.SH,20181221,5.84,5.87,5.76,5.85,5.85,0.0,0.0,11037.35,6421.91
978,600168.SH,20181220,5.83,5.86,5.81,5.85,5.83,0.02,0.3431,5743.3,3353.409
979,600168.SH,20181219,5.86,5.87,5.82,5.83,5.86,-0.03,-0.5119,9445.48,5517.839
980,600168.SH,20181218,5.87,5.89,5.81,5.86,5.89,-0.03,-0.5093,10742.73,6275.578
981,600168.SH,20181217,5.9,5.98,5.86,5.89,5.93,-0.04,-0.6745,10920.44,6431.756
982,600168.SH,20181214,5.98,6.04,5.9,5.93,6.01,-0.08,-1.3311,12618.54,7537.734
983,600168.SH,20181213,5.94,6.05,5.92,6.01,5.95,0.06,1.0084,13589.66,8163.743
984,600168.SH,20181212,5.95,5.98,5.91,5.95,5.95,0.0,0.0,7942.0,4724.309
985,600168.SH,20181211,5.98,5.98,5.92,5.95,5.94,0.01,0.1684,6154.88,3661.209
986,600168.SH,20181210,5.9,5.98,5.9,5.94,5.99,-0.05,-0.8347,11265.01,6696.045
987,600168.SH,20181207,6.01,6.03,5.98,5.99,6.01,-0.02,-0.3328,10888.69,6533.877
988,600168.SH,20181206,6.06,6.11,5.97,6.01,6.11,-0.1,-1.6367,20510.89,12387.604
989,600168.SH,20181205,6.01,6.24,6.0,6.11,6.1,0.01,0.1639,23677.88,14432.439
990,600168.SH,20181204,6.1,6.11,6.06,6.1,6.08,0.02,0.3289,18434.32,11215.957
991,600168.SH,20181203,6.04,6.1,6.03,6.08,5.96,0.12,2.0134,32033.28,19452.895
992,600168.SH,20181130,5.91,5.96,5.86,5.96,5.93,0.03,0.5059,11233.0,6634.453
993,600168.SH,20181129,6.01,6.06,5.93,5.93,5.98,-0.05,-0.8361,19303.51,11586.332
994,600168.SH,20181128,5.92,5.98,5.86,5.98,5.91,0.07,1.1844,12599.19,7472.22
995,600168.SH,20181127,5.99,6.0,5.85,5.91,5.92,-0.01,-0.1689,12702.05,7518.612
996,600168.SH,20181126,5.91,5.99,5.88,5.92,5.9,0.02,0.339,7135.96,4237.073
997,600168.SH,20181123,6.12,6.13,5.88,5.9,6.13,-0.23,-3.752,35805.66,21461.461
998,600168.SH,20181122,6.12,6.17,6.07,6.13,6.12,0.01,0.1634,19771.73,12102.796
999,600168.SH,20181121,6.07,6.14,6.05,6.12,6.13,-0.01,-0.1631,13329.77,8133.147
1000,600168.SH,20181120,6.27,6.32,6.11,6.13,6.31,-0.18,-2.8526,23680.2,14728.988
1001,600168.SH,20181119,6.31,6.32,6.22,6.31,6.27,0.04,0.638,31143.47,19516.242
1002,600168.SH,20181116,6.15,6.28,6.15,6.27,6.15,0.12,1.9512,35971.31,22393.498
1003,600168.SH,20181115,6.12,6.16,6.07,6.15,6.09,0.06,0.9852,25487.01,15600.899
1004,600168.SH,20181114,6.09,6.14,6.07,6.09,6.08,0.01,0.1645,23786.14,14515.513
1005,600168.SH,20181113,5.98,6.12,5.92,6.08,5.99,0.09,1.5025,35633.62,21555.779
1006,600168.SH,20181112,5.84,6.01,5.84,5.99,5.83,0.16,2.7444,29631.58,17664.006
1007,600168.SH,20181109,5.85,5.89,5.82,5.83,5.89,-0.06,-1.0187,12435.76,7278.346
1008,600168.SH,20181108,5.89,5.92,5.86,5.89,5.87,0.02,0.3407,17360.0,10236.071
1009,600168.SH,20181107,5.89,5.92,5.86,5.87,5.89,-0.02,-0.3396,14353.11,8454.413
1010,600168.SH,20181106,5.9,5.9,5.82,5.89,5.9,-0.01,-0.1695,21265.35,12466.978
1011,600168.SH,20181105,5.89,5.94,5.84,5.9,5.88,0.02,0.3401,29937.16,17656.251
1012,600168.SH,20181102,5.84,5.89,5.82,5.88,5.79,0.09,1.5544,29434.87,17234.321
1013,600168.SH,20181101,5.82,5.87,5.78,5.79,5.82,-0.03,-0.5155,21079.72,12299.689
1014,600168.SH,20181031,5.8,5.85,5.74,5.82,5.81,0.01,0.1721,21959.42,12724.745
1015,600168.SH,20181030,5.74,5.83,5.73,5.81,5.73,0.08,1.3962,8087.88,4688.177
1016,600168.SH,20181029,5.76,5.79,5.72,5.73,5.8,-0.07,-1.2069,7377.96,4243.324
1017,600168.SH,20181026,5.71,5.83,5.71,5.8,5.69,0.11,1.9332,18387.0,10620.326
1018,600168.SH,20181025,5.63,5.7,5.58,5.69,5.69,0.0,0.0,15265.75,8599.668
1019,600168.SH,20181024,5.67,5.8,5.64,5.69,5.69,0.0,0.0,13785.0,7888.722
1020,600168.SH,20181023,5.81,5.82,5.67,5.69,5.82,-0.13,-2.2337,15869.0,9119.426
1021,600168.SH,20181022,5.57,5.85,5.54,5.82,5.52,0.3,5.4348,42256.09,24242.131
1022,600168.SH,20181019,5.4,5.53,5.33,5.52,5.42,0.1,1.845,15175.91,8302.16
1023,600168.SH,20181018,5.55,5.55,5.4,5.42,5.56,-0.14,-2.518,17036.4,9274.263
1024,600168.SH,20181017,5.58,5.58,5.47,5.56,5.48,0.08,1.4599,9180.05,5074.233
1025,600168.SH,20181016,5.61,5.64,5.46,5.48,5.61,-0.13,-2.3173,17062.0,9448.266
1026,600168.SH,20181015,5.73,5.74,5.6,5.61,5.7,-0.09,-1.5789,8195.0,4638.534
1027,600168.SH,20181012,5.78,5.79,5.56,5.7,5.8,-0.1,-1.7241,20360.96,11576.375
1028,600168.SH,20181011,6.06,6.06,5.77,5.8,6.18,-0.38,-6.1489,48050.1,28436.397
1029,600168.SH,20181010,6.19,6.21,6.15,6.18,6.17,0.01,0.1621,5340.77,3299.37
1030,600168.SH,20181009,6.17,6.2,6.15,6.17,6.17,0.0,0.0,8599.01,5307.997
1031,600168.SH,20181008,6.27,6.27,6.14,6.17,6.3,-0.13,-2.0635,20983.0,13017.324
1032,600168.SH,20180928,6.28,6.33,6.27,6.3,6.26,0.04,0.639,10736.43,6755.657
1033,600168.SH,20180927,6.32,6.32,6.24,6.26,6.3,-0.04,-0.6349,14298.0,8978.903
1034,600168.SH,20180926,6.3,6.34,6.29,6.3,6.3,0.0,0.0,17362.91,10977.14
1035,600168.SH,20180925,6.32,6.33,6.28,6.3,6.35,-0.05,-0.7874,10302.22,6486.301
1036,600168.SH,20180921,6.26,6.36,6.26,6.35,6.29,0.06,0.9539,19330.0,12209.309
1037,600168.SH,20180920,6.28,6.3,6.25,6.29,6.29,0.0,0.0,9331.84,5851.883
1038,600168.SH,20180919,6.26,6.32,6.23,6.29,6.26,0.03,0.4792,19415.0,12199.239
1039,600168.SH,20180918,6.18,6.26,6.15,6.26,6.19,0.07,1.1309,13584.0,8442.466
1040,600168.SH,20180917,6.21,6.21,6.15,6.19,6.22,-0.03,-0.4823,12761.0,7873.078
1041,600168.SH,20180914,6.22,6.23,6.2,6.22,6.22,0.0,0.0,10033.0,6239.812
1042,600168.SH,20180913,6.22,6.23,6.18,6.22,6.19,0.03,0.4847,10486.0,6505.63
1043,600168.SH,20180912,6.23,6.24,6.17,6.19,6.21,-0.02,-0.3221,8364.0,5183.38
1044,600168.SH,20180911,6.19,6.25,6.17,6.21,6.2,0.01,0.1613,7578.01,4698.999
1045,600168.SH,20180910,6.31,6.31,6.18,6.2,6.31,-0.11,-1.7433,16237.19,10098.906
1046,600168.SH,20180907,6.35,6.38,6.25,6.31,6.35,-0.04,-0.6299,19413.53,12255.655
1047,600168.SH,20180906,6.27,6.37,6.23,6.35,6.24,0.11,1.7628,24820.53,15690.383
1048,600168.SH,20180905,6.31,6.32,6.23,6.24,6.31,-0.07,-1.1094,10665.6,6703.886
1049,600168.SH,20180904,6.25,6.33,6.23,6.31,6.25,0.06,0.96,10124.33,6362.532
1050,600168.SH,20180903,6.24,6.27,6.17,6.25,6.27,-0.02,-0.319,11904.0,7394.359
1051,600168.SH,20180831,6.25,6.31,6.24,6.27,6.27,0.0,0.0,8967.34,5625.622
1052,600168.SH,20180830,6.32,6.35,6.26,6.27,6.32,-0.05,-0.7911,13244.32,8333.852
1053,600168.SH,20180829,6.37,6.37,6.3,6.32,6.34,-0.02,-0.3155,7903.34,5001.373
1054,600168.SH,20180828,6.34,6.37,6.32,6.34,6.34,0.0,0.0,10921.6,6937.395
1055,600168.SH,20180827,6.26,6.35,6.26,6.34,6.26,0.08,1.278,13811.6,8733.15
1056,600168.SH,20180824,6.26,6.3,6.24,6.26,6.27,-0.01,-0.1595,7454.32,4670.274
1057,600168.SH,20180823,6.28,6.29,6.23,6.27,6.26,0.01,0.1597,7461.0,4674.174
1058,600168.SH,20180822,6.28,6.3,6.24,6.26,6.27,-0.01,-0.1595,8937.76,5603.357
1059,600168.SH,20180821,6.21,6.31,6.21,6.27,6.21,0.06,0.9662,11452.0,7178.744
1060,600168.SH,20180820,6.21,6.25,6.14,6.21,6.21,0.0,0.0,14478.0,8953.78
1061,600168.SH,20180817,6.33,6.35,6.2,6.21,6.28,-0.07,-1.1146,15221.04,9525.992
1062,600168.SH,20180816,6.33,6.36,6.27,6.28,6.36,-0.08,-1.2579,23672.23,14918.698
1063,600168.SH,20180815,6.46,6.48,6.33,6.36,6.49,-0.13,-2.0031,19417.23,12393.012
1064,600168.SH,20180814,6.43,6.5,6.43,6.49,6.46,0.03,0.4644,10795.93,6987.433
1065,600168.SH,20180813,6.46,6.49,6.37,6.46,6.51,-0.05,-0.768,17208.92,11070.346
1066,600168.SH,20180810,6.54,6.55,6.46,6.51,6.53,-0.02,-0.3063,15444.93,10050.809
1067,600168.SH,20180809,6.46,6.55,6.4,6.53,6.47,0.06,0.9274,22439.39,14611.557
1068,600168.SH,20180808,6.42,6.57,6.37,6.47,6.42,0.05,0.7788,31191.42,20199.627
1069,600168.SH,20180807,6.33,6.42,6.28,6.42,6.28,0.14,2.2293,20299.25,12925.956
1070,600168.SH,20180806,6.32,6.35,6.25,6.28,6.31,-0.03,-0.4754,12021.0,7568.779
1071,600168.SH,20180803,6.32,6.4,6.26,6.31,6.33,-0.02,-0.316,13263.62,8393.702
1072,600168.SH,20180802,6.46,6.53,6.23,6.33,6.48,-0.15,-2.3148,28867.43,18305.278
1073,600168.SH,20180801,6.57,6.63,6.48,6.48,6.57,-0.09,-1.3699,18710.0,12276.276
1074,600168.SH,20180731,6.55,6.61,6.52,6.57,6.54,0.03,0.4587,11776.7,7721.911
1075,600168.SH,20180730,6.6,6.63,6.52,6.54,6.6,-0.06,-0.9091,21736.22,14280.76
1076,600168.SH,20180727,6.62,6.68,6.59,6.6,6.66,-0.06,-0.9009,21007.04,13906.692
1077,600168.SH,20180726,6.59,6.75,6.56,6.66,6.59,0.07,1.0622,37487.68,24962.204
1078,600168.SH,20180725,6.61,6.62,6.54,6.59,6.61,-0.02,-0.3026,16546.68,10887.41
1079,600168.SH,20180724,6.48,6.63,6.48,6.61,6.48,0.13,2.0062,34984.57,23028.034
1080,600168.SH,20180723,6.38,6.49,6.36,6.48,6.41,0.07,1.092,24646.55,15868.388
1081,600168.SH,20180720,6.33,6.41,6.28,6.41,6.33,0.08,1.2638,16475.57,10484.649
1082,600168.SH,20180719,6.37,6.41,6.29,6.33,6.38,-0.05,-0.78,13457.12,8531.422
1083,600168.SH,20180718,6.37,6.43,6.35,6.38,6.35,0.03,0.47,20449.2,13092.895
1084,600168.SH,20180717,6.34,6.36,6.32,6.35,6.37,-0.02,-0.31,10505.2,6657.021
1085,600168.SH,20180716,6.38,6.38,6.31,6.37,6.38,-0.01,-0.16,11025.34,6991.862
1086,600168.SH,20180713,6.38,6.4,6.34,6.38,6.38,0.0,0.0,14133.86,9008.734
1087,600168.SH,20180712,6.22,6.4,6.22,6.38,6.25,0.13,2.08,24475.46,15579.888
1088,600168.SH,20180711,6.36,6.36,6.19,6.25,6.4,-0.15,-2.34,21569.65,13500.136
1089,600168.SH,20180710,6.41,6.42,6.36,6.4,6.4,0.0,0.0,14731.1,9413.292
1090,600168.SH,20180709,6.32,6.41,6.3,6.4,6.31,0.09,1.43,24848.25,15801.241
1091,600168.SH,20180706,6.31,6.38,6.18,6.31,6.32,-0.01,-0.16,18740.4,11808.667
1092,600168.SH,20180705,6.47,6.47,6.31,6.32,6.44,-0.12,-1.86,16192.69,10302.444
1093,600168.SH,20180704,6.47,6.52,6.42,6.44,6.51,-0.07,-1.08,17242.0,11141.466
1094,600168.SH,20180703,6.43,6.52,6.39,6.51,6.4,0.11,1.72,25075.02,16181.9
1095,600168.SH,20180702,6.44,6.47,6.36,6.4,6.46,-0.06,-0.93,18316.86,11754.795
1096,600168.SH,20180629,6.32,6.49,6.31,6.46,6.31,0.15,2.38,16854.0,10817.574
1097,600168.SH,20180628,6.4,6.44,6.3,6.31,6.39,-0.08,-1.25,11071.0,7049.044
1098,600168.SH,20180627,6.43,6.46,6.38,6.39,6.43,-0.04,-0.62,6877.0,4419.07
1099,600168.SH,20180626,6.32,6.45,6.28,6.43,6.37,0.06,0.94,13287.2,8486.777
1100,600168.SH,20180625,6.42,6.49,6.37,6.37,6.38,-0.01,-0.16,11399.32,7321.217
1101,600168.SH,20180622,6.29,6.44,6.24,6.38,6.33,0.05,0.79,16285.89,10344.12
1102,600168.SH,20180621,6.52,6.54,6.3,6.33,6.48,-0.15,-2.31,20206.75,12979.992
1103,600168.SH,20180620,6.4,6.51,6.37,6.48,6.38,0.1,1.57,15389.86,9903.085
1104,600168.SH,20180619,6.88,6.88,6.25,6.38,6.92,-0.54,-7.8,34400.11,22651.069
1105,600168.SH,20180615,7.0,7.04,6.85,6.92,7.01,-0.09,-1.28,17587.63,12191.469
1106,600168.SH,20180614,7.01,7.06,6.99,7.01,7.01,0.0,0.0,8142.81,5718.644
1107,600168.SH,20180613,7.12,7.12,7.0,7.01,7.12,-0.11,-1.54,14501.2,10226.289
1108,600168.SH,20180612,7.08,7.13,7.07,7.12,7.07,0.05,0.71,10504.12,7461.084
1109,600168.SH,20180611,7.13,7.14,7.05,7.07,7.14,-0.07,-0.98,10868.1,7700.239
1110,600168.SH,20180608,7.24,7.26,7.1,7.14,7.26,-0.12,-1.65,16319.1,11674.968
1111,600168.SH,20180607,7.33,7.34,7.24,7.26,7.31,-0.05,-0.68,9699.32,7069.272
1112,600168.SH,20180606,7.3,7.34,7.28,7.31,7.34,-0.03,-0.41,8471.0,6189.679
1113,600168.SH,20180605,7.26,7.35,7.25,7.34,7.25,0.09,1.24,17608.87,12843.838
1114,600168.SH,20180604,7.25,7.29,7.19,7.25,7.22,0.03,0.42,12723.65,9220.252
1115,600168.SH,20180601,7.25,7.3,7.18,7.22,7.26,-0.04,-0.55,13371.35,9688.531
1116,600168.SH,20180531,7.22,7.31,7.22,7.26,7.18,0.08,1.11,24067.61,17473.666
1117,600168.SH,20180530,7.28,7.37,7.15,7.18,7.4,-0.22,-2.97,34381.96,25017.161
1118,600168.SH,20180529,7.46,7.48,7.38,7.4,7.46,-0.06,-0.8,17325.0,12861.342
1119,600168.SH,20180528,7.53,7.53,7.43,7.46,7.55,-0.09,-1.19,15904.0,11883.209
1120,600168.SH,20180525,7.56,7.61,7.51,7.55,7.56,-0.01,-0.13,18600.0,14064.601
1121,600168.SH,20180524,7.53,7.62,7.53,7.56,7.55,0.01,0.13,18799.31,14241.047
1122,600168.SH,20180523,7.65,7.65,7.54,7.55,7.66,-0.11,-1.44,28807.1,21892.463
1123,600168.SH,20180522,7.58,7.68,7.57,7.66,7.62,0.04,0.52,40118.32,30603.344
1124,600168.SH,20180521,7.6,7.68,7.59,7.62,7.53,0.09,1.2,55841.27,42631.536
1125,600168.SH,20180518,7.42,7.54,7.4,7.53,7.42,0.11,1.48,22685.06,16955.96
1126,600168.SH,20180517,7.47,7.51,7.35,7.42,7.49,-0.07,-0.93,30595.0,22748.164
1127,600168.SH,20180516,7.52,7.55,7.47,7.49,7.52,-0.03,-0.4,19907.44,14964.273
1128,600168.SH,20180515,7.49,7.53,7.45,7.52,7.51,0.01,0.13,24215.22,18139.138
1129,600168.SH,20180514,7.58,7.6,7.46,7.51,7.58,-0.07,-0.92,39107.0,29508.371
1130,600168.SH,20180511,7.64,7.68,7.56,7.58,7.65,-0.07,-0.92,29552.12,22494.776
1131,600168.SH,20180510,7.66,7.67,7.6,7.65,7.66,-0.01,-0.13,21399.1,16341.607
1132,600168.SH,20180509,7.6,7.68,7.58,7.66,7.6,0.06,0.79,40460.23,30901.765
1133,600168.SH,20180508,7.54,7.6,7.51,7.6,7.53,0.07,0.93,36438.25,27549.375
1134,600168.SH,20180507,7.45,7.54,7.45,7.53,7.44,0.09,1.21,28532.82,21440.739
1135,600168.SH,20180504,7.53,7.54,7.43,7.44,7.51,-0.07,-0.93,28011.0,20940.308
1136,600168.SH,20180503,7.65,7.66,7.53,7.65,7.65,0.0,0.0,31848.0,24200.192
1137,600168.SH,20180502,7.65,7.66,7.53,7.65,7.61,0.04,0.53,42134.93,32096.876
1138,600168.SH,20180427,7.66,7.69,7.51,7.61,7.67,-0.06,-0.78,51724.3,39247.669
1139,600168.SH,20180426,7.8,7.8,7.64,7.67,7.73,-0.06,-0.78,54959.39,42490.411
1140,600168.SH,20180425,7.65,7.74,7.62,7.73,7.7,0.03,0.39,48544.12,37369.429
1141,600168.SH,20180424,7.44,7.73,7.42,7.7,7.46,0.24,3.22,63526.9,48488.562
1142,600168.SH,20180423,7.42,7.53,7.4,7.46,7.4,0.06,0.81,30675.01,22900.645
1143,600168.SH,20180420,7.54,7.56,7.36,7.4,7.57,-0.17,-2.25,43098.3,32092.771
1144,600168.SH,20180419,7.55,7.63,7.55,7.57,7.57,0.0,0.0,25099.69,19020.208
1145,600168.SH,20180418,7.56,7.64,7.42,7.57,7.55,0.02,0.26,48388.15,36485.58
1146,600168.SH,20180417,7.83,7.84,7.5,7.55,7.9,-0.35,-4.43,107388.86,82107.083
1147,600168.SH,20180416,8.0,8.25,7.86,7.9,7.78,0.12,1.54,178833.17,143983.09
1148,600168.SH,20180413,7.68,7.84,7.65,7.78,7.66,0.12,1.57,55405.43,42997.082
1149,600168.SH,20180412,7.68,7.71,7.65,7.66,7.71,-0.05,-0.65,16699.01,12825.277
1150,600168.SH,20180411,7.69,7.73,7.67,7.71,7.69,0.02,0.26,20708.99,15955.755
1151,600168.SH,20180410,7.57,7.7,7.57,7.69,7.59,0.1,1.32,18049.84,13778.479
1152,600168.SH,20180409,7.56,7.63,7.53,7.59,7.58,0.01,0.13,17386.01,13185.016
1153,600168.SH,20180404,7.63,7.67,7.53,7.58,7.63,-0.05,-0.66,18854.69,14362.991
1154,600168.SH,20180403,7.64,7.65,7.58,7.63,7.72,-0.09,-1.17,17556.43,13372.701
1155,600168.SH,20180402,7.72,7.76,7.68,7.72,7.73,-0.01,-0.13,25835.51,19932.21
1156,600168.SH,20180330,7.71,7.75,7.67,7.73,7.69,0.04,0.52,23681.14,18269.452
1157,600168.SH,20180329,7.64,7.72,7.64,7.69,7.65,0.04,0.52,19813.51,15222.173
1158,600168.SH,20180328,7.6,7.72,7.58,7.65,7.67,-0.02,-0.26,24775.0,18969.024
1159,600168.SH,20180327,7.59,7.7,7.58,7.67,7.56,0.11,1.46,29675.71,22676.031
1160,600168.SH,20180326,7.43,7.57,7.41,7.56,7.45,0.11,1.48,27334.0,20458.881
1161,600168.SH,20180323,7.85,7.85,7.44,7.45,7.94,-0.49,-6.17,46951.15,35732.036
1162,600168.SH,20180322,7.91,8.0,7.89,7.94,7.96,-0.02,-0.25,22054.94,17515.723
1163,600168.SH,20180321,7.86,8.19,7.86,7.96,7.86,0.1,1.27,45975.04,36860.477
1164,600168.SH,20180320,7.83,7.89,7.78,7.86,7.89,-0.03,-0.38,13466.35,10549.47
1165,600168.SH,20180319,7.89,7.94,7.88,7.89,7.91,-0.02,-0.25,11249.0,8892.649
1166,600168.SH,20180316,7.87,7.97,7.86,7.91,7.87,0.04,0.51,16785.0,13271.553
1167,600168.SH,20180315,7.85,7.88,7.8,7.87,7.9,-0.03,-0.38,17283.79,13560.794
1168,600168.SH,20180314,7.97,8.0,7.88,7.9,7.98,-0.08,-1.0,21251.0,16840.17
1169,600168.SH,20180313,7.99,8.05,7.97,7.98,8.0,-0.02,-0.25,22347.55,17911.822
1170,600168.SH,20180312,7.94,8.05,7.92,8.0,7.93,0.07,0.88,27157.09,21709.213
