,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600283.SH,20211123,10.76,10.79,10.69,10.75,10.76,-0.01,-0.0929,15007.01,16116.526
269,600283.SH,20211122,10.77,10.81,10.72,10.76,10.76,0.0,0.0,16271.67,17517.18
270,600283.SH,20211119,10.74,10.81,10.65,10.76,10.74,0.02,0.1862,15960.0,17121.825
271,600283.SH,20211118,10.85,10.88,10.71,10.74,10.86,-0.12,-1.105,20523.01,22136.582
272,600283.SH,20211117,10.76,10.9,10.72,10.86,10.8,0.06,0.5556,15919.42,17220.691
273,600283.SH,20211116,10.91,10.94,10.75,10.8,10.91,-0.11,-1.0082,20760.8,22493.939
274,600283.SH,20211115,10.8,11.05,10.73,10.91,10.8,0.11,1.0185,41850.33,45534.589
275,600283.SH,20211112,10.7,10.84,10.61,10.8,10.74,0.06,0.5587,23073.24,24781.835
276,600283.SH,20211111,10.68,10.8,10.63,10.74,10.7,0.04,0.3738,25317.5,27227.877
277,600283.SH,20211110,10.69,10.7,10.51,10.7,10.69,0.01,0.0935,24024.86,25483.23
278,600283.SH,20211109,10.65,10.8,10.6,10.69,10.66,0.03,0.2814,19520.64,20859.688
279,600283.SH,20211108,10.38,10.67,10.38,10.66,10.43,0.23,2.2052,20642.61,21845.453
280,600283.SH,20211105,10.61,10.63,10.37,10.43,10.58,-0.15,-1.4178,19172.92,20096.416
281,600283.SH,20211104,10.52,10.6,10.46,10.58,10.53,0.05,0.4748,13797.51,14571.296
282,600283.SH,20211103,10.39,10.55,10.34,10.53,10.39,0.14,1.3474,16631.0,17344.849
283,600283.SH,20211102,10.65,10.73,10.3,10.39,10.68,-0.29,-2.7154,26371.5,27642.9
284,600283.SH,20211101,10.53,10.72,10.4,10.68,10.47,0.21,2.0057,23035.3,24438.513
285,600283.SH,20211029,10.39,10.55,10.26,10.47,10.3,0.17,1.6505,23234.91,24208.814
286,600283.SH,20211028,10.45,10.45,10.23,10.3,10.44,-0.14,-1.341,17340.0,17869.209
287,600283.SH,20211027,10.53,10.63,10.37,10.44,10.59,-0.15,-1.4164,19631.41,20548.366
288,600283.SH,20211026,10.45,10.69,10.42,10.59,10.45,0.14,1.3397,27376.63,28970.079
289,600283.SH,20211025,10.36,10.5,10.31,10.45,10.36,0.09,0.8687,13247.56,13815.13
290,600283.SH,20211022,10.59,10.63,10.33,10.36,10.6,-0.24,-2.2642,25366.0,26626.043
291,600283.SH,20211021,10.61,10.76,10.56,10.6,10.66,-0.06,-0.5629,19441.0,20709.318
292,600283.SH,20211020,10.65,10.76,10.53,10.66,10.72,-0.06,-0.5597,19887.0,21177.495
293,600283.SH,20211019,10.68,10.75,10.55,10.72,10.64,0.08,0.7519,26903.2,28693.816
294,600283.SH,20211018,10.53,10.73,10.47,10.64,10.51,0.13,1.2369,24571.85,26086.996
295,600283.SH,20211015,10.79,10.79,10.45,10.51,10.76,-0.25,-2.3234,39166.05,41334.484
296,600283.SH,20211014,10.73,10.87,10.59,10.76,10.85,-0.09,-0.8295,34814.16,37397.568
297,600283.SH,20211013,11.14,11.18,10.57,10.85,11.33,-0.48,-4.2365,79611.17,86152.573
298,600283.SH,20211012,11.08,11.57,10.9,11.33,11.12,0.21,1.8885,88420.16,99913.569
299,600283.SH,20211011,11.8,11.8,10.99,11.12,11.96,-0.84,-7.0234,121832.01,137473.652
300,600283.SH,20211008,12.72,12.72,11.83,11.96,11.56,0.4,3.4602,165837.03,204644.815
301,600283.SH,20210930,11.12,11.58,10.98,11.56,11.09,0.47,4.2381,56628.36,64593.049
302,600283.SH,20210929,11.12,11.6,10.97,11.09,11.13,-0.04,-0.3594,46443.01,52149.314
303,600283.SH,20210928,11.21,11.3,10.79,11.13,11.31,-0.18,-1.5915,40051.56,44005.554
304,600283.SH,20210927,11.62,11.9,11.11,11.31,11.55,-0.24,-2.0779,36575.02,41744.692
305,600283.SH,20210924,11.76,11.84,11.5,11.55,11.78,-0.23,-1.9525,40374.0,46905.134
306,600283.SH,20210923,11.5,11.88,11.5,11.78,11.42,0.36,3.1524,64207.12,75127.715
307,600283.SH,20210922,11.02,11.47,10.95,11.42,11.12,0.3,2.6978,34647.21,39193.158
308,600283.SH,20210917,11.02,11.22,10.92,11.12,11.09,0.03,0.2705,26337.2,29166.657
309,600283.SH,20210916,11.21,11.53,11.07,11.09,11.21,-0.12,-1.0705,36746.0,41595.922
310,600283.SH,20210915,11.28,11.3,11.1,11.21,11.19,0.02,0.1787,22932.47,25679.5
311,600283.SH,20210914,11.5,11.54,11.18,11.19,11.51,-0.32,-2.7802,43181.3,48915.55
312,600283.SH,20210913,11.48,11.58,11.31,11.51,11.31,0.2,1.7683,39074.76,44730.521
313,600283.SH,20210910,11.61,11.67,11.3,11.31,11.61,-0.3,-2.584,53787.46,61608.636
314,600283.SH,20210909,11.46,11.73,11.38,11.61,11.47,0.14,1.2206,61477.56,71119.985
315,600283.SH,20210908,11.23,11.61,11.2,11.47,11.33,0.14,1.2357,57516.0,65758.979
316,600283.SH,20210907,11.09,11.38,11.05,11.33,11.11,0.22,1.9802,63712.56,71837.799
317,600283.SH,20210906,11.14,11.44,11.03,11.11,11.22,-0.11,-0.9804,57768.03,64415.764
318,600283.SH,20210903,11.97,12.23,11.16,11.22,11.12,0.1,0.8993,107752.51,124085.48
319,600283.SH,20210902,11.11,11.14,10.82,11.12,11.09,0.03,0.2705,48323.51,53143.868
320,600283.SH,20210901,10.89,11.34,10.72,11.09,11.09,0.0,0.0,70878.56,78702.121
321,600283.SH,20210831,10.52,11.21,10.48,11.09,10.42,0.67,6.4299,90420.1,98231.187
322,600283.SH,20210830,10.53,10.54,10.37,10.42,10.52,-0.1,-0.9506,26569.52,27735.693
323,600283.SH,20210827,10.47,10.57,10.39,10.52,10.47,0.05,0.4776,32583.05,34145.476
324,600283.SH,20210826,10.45,10.55,10.4,10.47,10.34,0.13,1.2573,46392.46,48596.977
325,600283.SH,20210825,10.31,10.35,10.18,10.34,10.31,0.03,0.291,25599.01,26308.082
326,600283.SH,20210824,10.26,10.34,10.22,10.31,10.26,0.05,0.4873,22877.12,23536.604
327,600283.SH,20210823,10.2,10.33,10.2,10.26,10.18,0.08,0.7859,23810.99,24432.62
328,600283.SH,20210820,10.22,10.22,10.0,10.18,10.23,-0.05,-0.4888,22557.0,22782.575
329,600283.SH,20210819,10.35,10.36,10.19,10.23,10.35,-0.12,-1.1594,21256.0,21804.641
330,600283.SH,20210818,10.22,10.38,10.15,10.35,10.22,0.13,1.272,27804.8,28592.636
331,600283.SH,20210817,10.46,10.64,10.2,10.22,10.45,-0.23,-2.201,36314.0,37933.445
332,600283.SH,20210816,10.58,10.7,10.38,10.45,10.57,-0.12,-1.1353,43101.02,45291.716
333,600283.SH,20210813,10.53,10.65,10.42,10.57,10.47,0.1,0.9551,39216.7,41255.041
334,600283.SH,20210812,10.32,10.55,10.27,10.47,10.35,0.12,1.1594,32386.0,33739.159
335,600283.SH,20210811,10.36,10.36,10.28,10.35,10.34,0.01,0.0967,19807.0,20444.666
336,600283.SH,20210810,10.18,10.38,10.13,10.34,10.17,0.17,1.6716,35340.98,36253.62
337,600283.SH,20210809,10.12,10.22,10.09,10.17,10.15,0.02,0.197,26446.59,26838.747
338,600283.SH,20210806,10.26,10.28,10.02,10.15,10.27,-0.12,-1.1685,31636.01,32011.513
339,600283.SH,20210805,10.22,10.36,10.21,10.27,10.26,0.01,0.0975,26788.53,27539.448
340,600283.SH,20210804,10.34,10.36,10.21,10.26,10.34,-0.08,-0.7737,34262.0,35195.925
341,600283.SH,20210803,10.46,10.55,10.39,10.49,10.51,-0.02,-0.1903,33297.01,34854.111
342,600283.SH,20210802,10.37,10.53,10.1,10.51,10.42,0.09,0.8637,49351.82,50893.299
343,600283.SH,20210730,10.62,10.62,10.3,10.42,10.64,-0.22,-2.0677,54745.98,57135.697
344,600283.SH,20210729,10.62,10.76,10.43,10.64,10.54,0.1,0.9488,61047.99,64649.708
345,600283.SH,20210728,11.32,11.58,10.54,10.54,11.71,-1.17,-9.9915,99762.75,107920.936
346,600283.SH,20210727,12.44,12.5,11.63,11.71,12.56,-0.85,-6.7675,115828.64,138719.799
347,600283.SH,20210726,12.89,13.0,12.22,12.56,12.65,-0.09,-0.7115,162080.11,205032.63
348,600283.SH,20210723,11.91,12.89,11.77,12.65,12.02,0.63,5.2413,169044.61,208489.063
349,600283.SH,20210722,12.1,12.33,11.61,12.02,12.02,0.0,0.0,174388.84,208247.508
350,600283.SH,20210721,11.6,12.02,11.56,12.02,10.93,1.09,9.9726,193786.9,231194.707
351,600283.SH,20210720,11.08,11.13,10.83,10.93,11.15,-0.22,-1.9731,32847.58,35923.582
352,600283.SH,20210719,11.22,11.32,10.99,11.15,11.2,-0.05,-0.4464,29476.19,32753.342
353,600283.SH,20210716,11.13,11.23,11.11,11.2,11.12,0.08,0.7194,21851.51,24388.869
354,600283.SH,20210715,11.18,11.26,11.04,11.12,11.21,-0.09,-0.8029,32745.58,36435.832
355,600283.SH,20210714,11.68,11.68,11.21,11.21,11.55,-0.34,-2.9437,51722.86,58892.427
356,600283.SH,20210713,11.66,11.72,11.47,11.55,11.76,-0.21,-1.7857,56117.93,65075.644
357,600283.SH,20210712,11.45,11.87,11.33,11.76,11.19,0.57,5.0938,106227.57,123341.154
358,600283.SH,20210709,11.18,11.24,11.13,11.19,11.28,-0.09,-0.7979,18147.42,20291.591
359,600283.SH,20210708,11.29,11.3,11.09,11.28,11.24,0.04,0.3559,32528.96,36356.484
360,600283.SH,20210707,11.24,11.34,11.14,11.24,11.26,-0.02,-0.1776,30028.0,33664.197
361,600283.SH,20210706,11.51,11.67,11.2,11.26,11.53,-0.27,-2.3417,46635.91,53055.419
362,600283.SH,20210705,11.65,11.7,11.46,11.53,11.66,-0.13,-1.1149,31851.95,36747.737
363,600283.SH,20210702,11.25,11.84,11.22,11.66,11.31,0.35,3.0946,55419.18,64175.235
364,600283.SH,20210701,11.61,11.64,11.3,11.31,11.6,-0.29,-2.5,26063.0,29896.879
365,600283.SH,20210630,11.68,11.7,11.42,11.6,11.65,-0.05,-0.4292,31088.71,35883.445
366,600283.SH,20210629,11.72,11.85,11.62,11.65,11.79,-0.14,-1.1874,34149.79,39879.251
367,600283.SH,20210628,11.71,12.02,11.64,11.79,11.64,0.15,1.2887,77602.76,91923.75
368,600283.SH,20210625,11.53,11.67,11.46,11.64,11.5,0.14,1.2174,38376.55,44376.859
369,600283.SH,20210624,11.52,11.54,11.35,11.5,11.44,0.06,0.5245,24218.13,27760.225
370,600283.SH,20210623,11.45,11.61,11.42,11.44,11.55,-0.11,-0.9524,36498.57,41966.791
371,600283.SH,20210622,11.06,11.76,11.06,11.55,11.08,0.47,4.2419,64333.86,73777.45
372,600283.SH,20210621,11.12,11.16,11.03,11.08,11.15,-0.07,-0.6278,18845.6,20867.412
373,600283.SH,20210618,11.18,11.18,11.05,11.15,11.13,0.02,0.1797,16396.11,18198.137
374,600283.SH,20210617,11.12,11.21,11.06,11.13,11.12,0.01,0.0899,16434.0,18285.545
375,600283.SH,20210616,11.11,11.34,11.05,11.12,11.16,-0.04,-0.3584,18228.0,20357.072
376,600283.SH,20210615,11.48,11.53,11.14,11.16,11.4,-0.24,-2.1053,29886.01,33746.406
377,600283.SH,20210611,11.59,11.68,11.37,11.4,11.39,0.01,0.0878,41230.12,47382.422
378,600283.SH,20210610,11.34,11.44,11.29,11.39,11.35,0.04,0.3524,25841.78,29362.114
379,600283.SH,20210609,11.35,11.44,11.3,11.35,11.34,0.01,0.0882,26846.81,30523.505
380,600283.SH,20210608,11.2,11.36,11.14,11.34,11.15,0.19,1.704,29042.58,32656.79
381,600283.SH,20210607,11.22,11.29,11.12,11.15,11.21,-0.06,-0.5352,18834.74,21051.167
382,600283.SH,20210604,11.25,11.27,11.12,11.21,11.29,-0.08,-0.7086,21766.66,24357.141
383,600283.SH,20210603,11.35,11.48,11.23,11.29,11.37,-0.08,-0.7036,29043.03,32973.936
384,600283.SH,20210602,11.22,11.48,11.14,11.37,11.14,0.23,2.0646,52799.71,59909.831
385,600283.SH,20210601,11.22,11.22,11.11,11.14,11.22,-0.08,-0.713,21878.76,24374.033
386,600283.SH,20210531,11.3,11.32,11.18,11.22,11.35,-0.13,-1.1454,24450.0,27429.011
387,600283.SH,20210528,11.21,11.36,11.18,11.35,11.35,0.0,0.0,33742.01,37964.733
388,600283.SH,20210527,11.43,11.58,11.29,11.35,11.32,0.03,0.265,44577.16,50898.968
389,600283.SH,20210526,11.24,11.43,11.15,11.32,11.17,0.15,1.3429,47792.94,53991.117
390,600283.SH,20210525,11.06,11.25,11.02,11.17,11.2,-0.03,-0.2679,29488.11,32767.688
391,600283.SH,20210524,11.32,11.68,11.18,11.2,10.96,0.24,2.1898,57305.05,64982.87
392,600283.SH,20210521,10.95,11.09,10.9,10.96,10.97,-0.01,-0.0912,17974.5,19738.268
393,600283.SH,20210520,11.1,11.14,10.97,10.97,11.1,-0.13,-1.1712,20692.12,22816.513
394,600283.SH,20210519,11.11,11.15,10.98,11.1,11.12,-0.02,-0.1799,21079.11,23306.517
395,600283.SH,20210518,10.9,11.19,10.71,11.12,10.99,0.13,1.1829,34541.63,37746.661
396,600283.SH,20210517,11.07,11.35,10.97,10.99,10.97,0.02,0.1823,57107.29,63811.069
397,600283.SH,20210514,10.74,10.99,10.74,10.97,10.69,0.28,2.6193,26691.99,29056.848
398,600283.SH,20210513,10.72,10.78,10.64,10.69,10.82,-0.13,-1.2015,14802.75,15845.019
399,600283.SH,20210512,10.76,10.84,10.68,10.82,10.74,0.08,0.7449,19096.03,20578.391
400,600283.SH,20210511,10.45,10.8,10.45,10.74,10.45,0.29,2.7751,26468.51,28397.916
401,600283.SH,20210510,10.43,10.52,10.37,10.45,10.46,-0.01,-0.0956,10244.08,10683.106
402,600283.SH,20210507,10.55,10.55,10.42,10.46,10.5,-0.04,-0.381,12159.52,12744.569
403,600283.SH,20210506,10.41,10.55,10.33,10.5,10.41,0.09,0.8646,8787.0,9189.722
404,600283.SH,20210430,10.55,10.55,10.32,10.41,10.52,-0.11,-1.0456,9792.8,10166.261
405,600283.SH,20210429,10.5,10.55,10.43,10.52,10.41,0.11,1.0567,11091.97,11646.824
406,600283.SH,20210428,10.31,10.44,10.22,10.41,10.36,0.05,0.4826,8085.0,8390.993
407,600283.SH,20210427,10.48,10.48,10.22,10.36,10.5,-0.14,-1.3333,16112.0,16631.263
408,600283.SH,20210426,10.83,10.85,10.44,10.5,10.89,-0.39,-3.5813,29174.11,30996.067
409,600283.SH,20210423,10.86,10.96,10.81,10.89,10.87,0.02,0.184,11772.03,12798.228
410,600283.SH,20210422,11.0,11.03,10.83,10.87,10.91,-0.04,-0.3666,14208.08,15501.992
411,600283.SH,20210421,11.12,11.12,10.8,10.91,11.1,-0.19,-1.7117,15636.59,17143.568
412,600283.SH,20210420,11.07,11.19,10.95,11.1,11.1,0.0,0.0,25491.08,28178.434
413,600283.SH,20210419,10.91,11.2,10.81,11.1,10.95,0.15,1.3699,33269.64,36825.674
414,600283.SH,20210416,10.78,10.98,10.7,10.95,10.76,0.19,1.7658,21792.63,23717.09
415,600283.SH,20210415,10.73,10.88,10.72,10.76,10.87,-0.11,-1.012,15192.05,16356.665
416,600283.SH,20210414,10.86,10.97,10.72,10.87,10.93,-0.06,-0.5489,20728.02,22458.375
417,600283.SH,20210413,10.77,10.96,10.61,10.93,10.77,0.16,1.4856,30838.28,33249.954
418,600283.SH,20210412,11.07,11.25,10.72,10.77,11.13,-0.36,-3.2345,40624.0,44445.609
419,600283.SH,20210409,10.99,11.14,10.98,11.13,11.02,0.11,0.9982,19968.09,22112.376
420,600283.SH,20210408,11.17,11.17,10.93,11.02,11.21,-0.19,-1.6949,28426.45,31388.921
421,600283.SH,20210407,11.4,11.41,11.18,11.21,11.44,-0.23,-2.0105,33650.0,37820.026
422,600283.SH,20210406,11.39,11.54,11.3,11.44,11.38,0.06,0.5272,29756.14,33948.894
423,600283.SH,20210402,11.65,11.71,11.33,11.38,11.74,-0.36,-3.0664,45968.23,52774.288
424,600283.SH,20210401,11.8,12.0,11.6,11.74,11.8,-0.06,-0.5085,50322.15,58938.249
425,600283.SH,20210331,11.43,11.9,11.43,11.8,11.52,0.28,2.4306,72493.79,85232.095
426,600283.SH,20210330,11.5,11.63,11.33,11.52,11.68,-0.16,-1.3699,55231.29,63288.701
427,600283.SH,20210329,11.23,11.93,11.15,11.68,11.28,0.4,3.5461,78193.68,90116.311
428,600283.SH,20210326,10.85,11.42,10.85,11.28,11.05,0.23,2.0814,49186.0,55413.428
429,600283.SH,20210325,11.35,11.39,11.04,11.05,11.33,-0.28,-2.4713,39948.24,44539.317
430,600283.SH,20210324,10.95,11.43,10.88,11.33,11.0,0.33,3.0,62565.46,70364.087
431,600283.SH,20210323,11.2,11.25,10.94,11.0,11.19,-0.19,-1.6979,31388.17,34749.119
432,600283.SH,20210322,11.15,11.4,11.14,11.19,11.22,-0.03,-0.2674,38932.16,43843.673
433,600283.SH,20210319,11.2,11.48,11.08,11.22,11.17,0.05,0.4476,48056.89,54275.769
434,600283.SH,20210318,11.22,11.43,11.07,11.17,11.15,0.02,0.1794,38430.54,43131.622
435,600283.SH,20210317,11.26,11.3,11.05,11.15,11.26,-0.11,-0.9769,34587.0,38627.259
436,600283.SH,20210316,10.86,11.3,10.72,11.26,10.86,0.4,3.6832,55729.62,61749.646
437,600283.SH,20210315,10.9,10.9,10.7,10.86,10.81,0.05,0.4625,27068.01,29237.085
438,600283.SH,20210312,10.4,10.96,10.32,10.81,10.36,0.45,4.3436,36060.72,38568.123
439,600283.SH,20210311,10.25,10.39,10.08,10.36,10.25,0.11,1.0732,13478.0,13851.627
440,600283.SH,20210310,10.3,10.4,10.21,10.25,10.28,-0.03,-0.2918,13759.0,14156.954
441,600283.SH,20210309,10.56,10.56,10.21,10.28,10.59,-0.31,-2.9273,27556.46,28525.822
442,600283.SH,20210308,10.74,10.84,10.57,10.59,10.71,-0.12,-1.1204,22671.0,24288.624
443,600283.SH,20210305,10.69,10.82,10.63,10.71,10.68,0.03,0.2809,21297.72,22810.109
444,600283.SH,20210304,10.99,10.99,10.64,10.68,11.0,-0.32,-2.9091,32598.71,35265.989
445,600283.SH,20210303,10.93,11.04,10.87,11.0,10.98,0.02,0.1821,29167.0,31929.066
446,600283.SH,20210302,10.87,10.98,10.79,10.98,10.91,0.07,0.6416,30051.5,32691.253
447,600283.SH,20210301,11.0,11.19,10.81,10.91,10.99,-0.08,-0.7279,43645.35,47727.526
448,600283.SH,20210226,10.65,11.01,10.6,10.99,10.71,0.28,2.6144,59106.83,64093.937
449,600283.SH,20210225,10.58,10.74,10.47,10.71,10.58,0.13,1.2287,25377.01,27006.371
450,600283.SH,20210224,10.55,10.69,10.43,10.58,10.58,0.0,0.0,20644.99,21843.596
451,600283.SH,20210223,10.48,10.65,10.48,10.58,10.6,-0.02,-0.1887,25691.25,27188.239
452,600283.SH,20210222,10.79,10.95,10.58,10.6,10.79,-0.19,-1.7609,50581.67,54567.606
453,600283.SH,20210219,10.69,10.84,10.55,10.79,10.72,0.07,0.653,40135.48,43034.735
454,600283.SH,20210218,10.37,10.72,10.25,10.72,10.32,0.4,3.876,39146.1,41173.237
455,600283.SH,20210210,10.08,10.43,10.08,10.32,10.21,0.11,1.0774,21008.36,21628.175
456,600283.SH,20210209,10.2,10.26,10.05,10.21,10.29,-0.08,-0.7775,20112.08,20443.187
457,600283.SH,20210208,10.22,10.58,10.19,10.29,9.98,0.31,3.1062,32179.09,33301.059
458,600283.SH,20210205,9.86,10.18,9.86,9.98,9.74,0.24,2.4641,15761.06,15734.377
459,600283.SH,20210204,9.87,9.94,9.63,9.74,9.86,-0.12,-1.217,11055.0,10769.65
460,600283.SH,20210203,10.05,10.13,9.86,9.86,10.09,-0.23,-2.2795,11913.0,11867.932
461,600283.SH,20210202,10.2,10.22,10.02,10.09,10.17,-0.08,-0.7866,11851.0,11947.087
462,600283.SH,20210201,9.92,10.2,9.9,10.17,10.0,0.17,1.7,18525.01,18738.165
463,600283.SH,20210129,9.93,10.2,9.88,10.0,9.86,0.14,1.4199,20728.0,20803.972
464,600283.SH,20210128,9.9,9.9,9.83,9.86,9.97,-0.11,-1.1033,8607.09,8486.744
465,600283.SH,20210127,9.74,10.04,9.72,9.97,9.92,0.05,0.504,13879.08,13768.788
466,600283.SH,20210126,10.04,10.28,9.92,9.92,9.71,0.21,2.1627,28036.07,28318.548
467,600283.SH,20210125,9.97,9.97,9.69,9.71,10.01,-0.3,-2.997,13435.07,13123.317
468,600283.SH,20210122,9.96,10.26,9.94,10.01,9.96,0.05,0.502,15298.01,15416.169
469,600283.SH,20210121,9.99,10.08,9.94,9.96,10.0,-0.04,-0.4,10503.16,10503.598
470,600283.SH,20210120,10.06,10.09,9.93,10.0,10.06,-0.06,-0.5964,8896.37,8884.427
471,600283.SH,20210119,9.85,10.15,9.77,10.06,9.84,0.22,2.2358,21012.61,21034.609
472,600283.SH,20210118,9.81,9.91,9.8,9.84,9.83,0.01,0.1017,8290.0,8159.973
473,600283.SH,20210115,9.77,9.93,9.75,9.83,9.78,0.05,0.5112,6922.03,6816.501
474,600283.SH,20210114,9.68,9.87,9.64,9.78,9.7,0.08,0.8247,10850.56,10628.318
475,600283.SH,20210113,9.82,9.84,9.62,9.7,9.87,-0.17,-1.7224,9000.0,8729.452
476,600283.SH,20210112,9.82,9.89,9.75,9.87,9.82,0.05,0.5092,7195.38,7065.571
477,600283.SH,20210111,9.95,10.03,9.81,9.82,10.1,-0.28,-2.7723,11722.29,11605.132
478,600283.SH,20210108,9.84,10.28,9.52,10.1,9.88,0.22,2.2267,25792.16,25385.288
479,600283.SH,20210107,10.15,10.17,9.87,9.88,10.19,-0.31,-3.0422,19139.92,19096.64
480,600283.SH,20210106,10.19,10.19,10.08,10.19,10.19,0.0,0.0,13332.69,13505.013
481,600283.SH,20210105,10.22,10.22,10.09,10.19,10.18,0.01,0.0982,10946.46,11087.911
482,600283.SH,20210104,10.15,10.2,10.08,10.18,10.16,0.02,0.1969,13848.36,14067.242
483,600283.SH,20201231,10.03,10.18,10.01,10.16,10.04,0.12,1.1952,12863.26,13020.746
484,600283.SH,20201230,10.0,10.07,9.98,10.04,10.04,0.0,0.0,11765.01,11792.43
485,600283.SH,20201229,10.1,10.16,10.0,10.04,10.1,-0.06,-0.5941,13909.01,13992.99
486,600283.SH,20201228,10.15,10.27,10.06,10.1,10.2,-0.1,-0.9804,11342.5,11481.911
487,600283.SH,20201225,10.03,10.31,10.0,10.2,10.02,0.18,1.7964,17009.09,17370.052
488,600283.SH,20201224,10.17,10.17,10.01,10.02,10.15,-0.13,-1.2808,9924.09,9980.083
489,600283.SH,20201223,10.03,10.16,10.03,10.15,10.03,0.12,1.1964,9146.01,9224.677
490,600283.SH,20201222,10.15,10.19,10.0,10.03,10.2,-0.17,-1.6667,13281.0,13402.578
491,600283.SH,20201221,10.23,10.23,10.12,10.2,10.22,-0.02,-0.1957,9717.08,9889.781
492,600283.SH,20201218,10.17,10.32,10.17,10.22,10.17,0.05,0.4916,11317.07,11588.809
493,600283.SH,20201217,10.05,10.19,9.99,10.17,10.0,0.17,1.7,11328.87,11456.638
494,600283.SH,20201216,10.19,10.19,9.99,10.0,10.13,-0.13,-1.2833,13358.0,13426.509
495,600283.SH,20201215,10.24,10.24,10.12,10.13,10.24,-0.11,-1.0742,10579.24,10753.059
496,600283.SH,20201214,10.29,10.3,10.2,10.24,10.3,-0.06,-0.5825,8470.61,8672.745
497,600283.SH,20201211,10.5,10.5,10.26,10.3,10.43,-0.13,-1.2464,12764.0,13204.588
498,600283.SH,20201210,10.42,10.5,10.37,10.43,10.4,0.03,0.2885,9765.0,10190.465
499,600283.SH,20201209,10.54,10.59,10.39,10.4,10.54,-0.14,-1.3283,10079.0,10582.972
500,600283.SH,20201208,10.5,10.57,10.5,10.54,10.53,0.01,0.095,8326.1,8760.845
501,600283.SH,20201207,10.64,10.65,10.52,10.53,10.67,-0.14,-1.3121,13310.92,14058.371
502,600283.SH,20201204,10.7,10.75,10.62,10.67,10.75,-0.08,-0.7442,11496.0,12261.919
503,600283.SH,20201203,10.72,10.77,10.62,10.75,10.72,0.03,0.2799,15648.8,16750.88
504,600283.SH,20201202,10.7,10.73,10.6,10.72,10.67,0.05,0.4686,12873.0,13739.672
505,600283.SH,20201201,10.62,10.68,10.51,10.67,10.62,0.05,0.4708,12521.0,13292.203
506,600283.SH,20201130,10.67,10.72,10.61,10.62,10.64,-0.02,-0.188,13500.01,14379.523
507,600283.SH,20201127,10.62,10.64,10.5,10.64,10.62,0.02,0.1883,14209.01,14992.873
508,600283.SH,20201126,10.75,10.75,10.57,10.62,10.69,-0.07,-0.6548,14514.0,15437.224
509,600283.SH,20201125,10.79,10.86,10.69,10.69,10.78,-0.09,-0.8349,19766.0,21297.492
510,600283.SH,20201124,10.87,10.87,10.76,10.78,10.85,-0.07,-0.6452,20490.36,22131.666
511,600283.SH,20201123,10.85,10.9,10.73,10.85,10.85,0.0,0.0,23699.07,25638.912
512,600283.SH,20201120,10.92,10.94,10.8,10.85,10.92,-0.07,-0.641,17107.05,18540.735
513,600283.SH,20201119,10.86,10.93,10.8,10.92,10.86,0.06,0.5525,17235.5,18745.527
514,600283.SH,20201118,10.94,10.95,10.8,10.86,10.93,-0.07,-0.6404,19509.5,21179.286
515,600283.SH,20201117,10.95,11.0,10.8,10.93,10.95,-0.02,-0.1826,21786.59,23708.753
516,600283.SH,20201116,10.8,10.95,10.76,10.95,10.73,0.22,2.0503,28212.16,30744.378
517,600283.SH,20201113,10.8,10.85,10.67,10.73,10.88,-0.15,-1.3787,20153.34,21594.492
518,600283.SH,20201112,11.05,11.05,10.81,10.88,11.0,-0.12,-1.0909,26396.0,28743.934
519,600283.SH,20201111,10.71,11.07,10.69,11.0,10.69,0.31,2.8999,53676.5,58726.982
520,600283.SH,20201110,10.69,10.78,10.63,10.69,10.69,0.0,0.0,19582.5,20962.606
521,600283.SH,20201109,10.55,10.72,10.55,10.69,10.54,0.15,1.4231,21005.19,22383.34
522,600283.SH,20201106,10.72,10.72,10.52,10.54,10.72,-0.18,-1.6791,18313.99,19358.482
523,600283.SH,20201105,10.79,10.81,10.6,10.72,10.66,0.06,0.5629,23131.65,24695.02
524,600283.SH,20201104,10.85,10.87,10.63,10.66,10.8,-0.14,-1.2963,19443.72,20770.773
525,600283.SH,20201103,10.82,10.88,10.6,10.8,10.82,-0.02,-0.1848,35894.42,38485.16
526,600283.SH,20201102,10.47,10.89,10.45,10.82,10.43,0.39,3.7392,45355.06,48663.417
527,600283.SH,20201030,10.45,10.81,10.33,10.43,10.35,0.08,0.7729,37291.0,39514.599
528,600283.SH,20201029,10.35,10.42,10.22,10.35,10.37,-0.02,-0.1929,13150.12,13562.32
529,600283.SH,20201028,10.37,10.45,10.26,10.37,10.36,0.01,0.0965,10507.03,10877.327
530,600283.SH,20201027,10.25,10.46,10.24,10.36,10.27,0.09,0.8763,10316.43,10646.853
531,600283.SH,20201026,10.38,10.42,10.24,10.27,10.39,-0.12,-1.155,12819.07,13198.401
532,600283.SH,20201023,10.52,10.64,10.35,10.39,10.55,-0.16,-1.5166,15892.05,16664.014
533,600283.SH,20201022,10.6,10.64,10.46,10.55,10.65,-0.1,-0.939,13736.43,14465.799
534,600283.SH,20201021,10.69,10.75,10.56,10.65,10.73,-0.08,-0.7456,12090.43,12831.994
535,600283.SH,20201020,10.67,10.77,10.56,10.73,10.67,0.06,0.5623,10789.69,11505.73
536,600283.SH,20201019,10.8,10.89,10.63,10.67,10.85,-0.18,-1.659,18769.29,20184.552
