,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600750.SH,20211125,12.12,12.4,12.1,12.27,12.14,0.13,1.0708,92846.2,114127.904
269,600750.SH,20211124,11.99,12.14,11.89,12.14,11.95,0.19,1.59,56743.75,68283.841
270,600750.SH,20211123,12.04,12.06,11.82,11.95,12.03,-0.08,-0.665,51732.28,61682.488
271,600750.SH,20211122,12.02,12.1,11.98,12.03,12.02,0.01,0.0832,38851.11,46687.958
272,600750.SH,20211119,11.96,12.09,11.89,12.02,12.03,-0.01,-0.0831,49358.49,59120.367
273,600750.SH,20211118,12.16,12.26,12.01,12.03,12.25,-0.22,-1.7959,63265.2,76605.975
274,600750.SH,20211117,12.34,12.37,12.09,12.25,12.28,-0.03,-0.2443,81803.55,99929.223
275,600750.SH,20211116,11.9,12.47,11.9,12.28,11.93,0.35,2.9338,124359.1,152428.338
276,600750.SH,20211115,11.78,11.96,11.75,11.93,11.77,0.16,1.3594,57040.17,67872.113
277,600750.SH,20211112,11.67,11.8,11.66,11.77,11.72,0.05,0.4266,44434.65,52179.58
278,600750.SH,20211111,11.75,11.76,11.66,11.72,11.72,0.0,0.0,32819.75,38425.167
279,600750.SH,20211110,11.6,11.74,11.5,11.72,11.61,0.11,0.9475,44156.58,51396.615
280,600750.SH,20211109,11.6,11.68,11.56,11.61,11.6,0.01,0.0862,26955.21,31313.297
281,600750.SH,20211108,11.6,11.76,11.54,11.6,11.58,0.02,0.1727,52833.15,61433.154
282,600750.SH,20211105,11.49,11.63,11.41,11.58,11.51,0.07,0.6082,54844.68,63290.824
283,600750.SH,20211104,11.33,11.53,11.32,11.51,11.32,0.19,1.6784,45377.51,51912.341
284,600750.SH,20211103,11.32,11.41,11.27,11.32,11.33,-0.01,-0.0883,49394.45,55939.469
285,600750.SH,20211102,11.5,11.65,11.19,11.33,11.52,-0.19,-1.6493,69186.95,79195.529
286,600750.SH,20211101,11.44,11.61,11.44,11.52,11.53,-0.01,-0.0867,45317.58,52301.497
287,600750.SH,20211029,11.27,11.55,11.23,11.53,11.33,0.2,1.7652,47693.52,54643.295
288,600750.SH,20211028,11.39,11.42,11.25,11.33,11.22,0.11,0.9804,48062.13,54423.47
289,600750.SH,20211027,11.53,11.53,11.16,11.22,11.53,-0.31,-2.6886,61175.48,68952.584
290,600750.SH,20211026,11.53,11.57,11.47,11.53,11.53,0.0,0.0,28250.21,32539.029
291,600750.SH,20211025,11.4,11.55,11.37,11.53,11.49,0.04,0.3481,40730.31,46746.707
292,600750.SH,20211022,11.57,11.64,11.42,11.49,11.54,-0.05,-0.4333,54060.79,62147.837
293,600750.SH,20211021,11.63,11.7,11.52,11.54,11.62,-0.08,-0.6885,45034.58,52172.129
294,600750.SH,20211020,11.81,11.89,11.61,11.62,11.86,-0.24,-2.0236,77314.05,90265.373
295,600750.SH,20211019,11.84,11.89,11.78,11.86,11.85,0.01,0.0844,41759.78,49415.366
296,600750.SH,20211018,11.91,11.91,11.66,11.85,11.92,-0.07,-0.5872,55142.6,64971.849
297,600750.SH,20211015,12.08,12.11,11.92,11.92,12.06,-0.14,-1.1609,46778.55,56014.97
298,600750.SH,20211014,12.14,12.17,12.01,12.06,12.18,-0.12,-0.9852,52208.21,63034.901
299,600750.SH,20211013,12.0,12.29,11.93,12.18,12.0,0.18,1.5,76551.3,92723.466
300,600750.SH,20211012,12.02,12.2,11.92,12.0,12.05,-0.05,-0.4149,66051.51,79672.242
301,600750.SH,20211011,12.15,12.24,12.05,12.05,12.05,0.0,0.0,57640.82,69987.028
302,600750.SH,20211008,11.87,12.14,11.87,12.05,11.81,0.24,2.0322,63036.62,75885.383
303,600750.SH,20210930,11.8,11.93,11.78,11.81,11.8,0.01,0.0847,59398.11,70279.779
304,600750.SH,20210929,12.16,12.23,11.75,11.8,12.16,-0.36,-2.9605,88121.2,104939.514
305,600750.SH,20210928,11.9,12.35,11.74,12.16,12.0,0.16,1.3333,108377.01,130689.318
306,600750.SH,20210927,12.89,12.9,11.9,12.0,12.99,-0.99,-7.6212,208287.96,255648.264
307,600750.SH,20210924,12.94,13.06,12.85,12.99,12.99,0.0,0.0,108118.02,140231.865
308,600750.SH,20210923,13.19,13.23,12.92,12.99,13.15,-0.16,-1.2167,137569.69,179132.581
309,600750.SH,20210922,12.77,13.25,12.69,13.15,12.78,0.37,2.8951,182547.57,239185.278
310,600750.SH,20210917,12.7,12.82,12.44,12.78,12.63,0.15,1.1876,108034.89,136488.455
311,600750.SH,20210916,12.5,12.85,12.45,12.63,12.58,0.05,0.3975,105602.72,133578.82
312,600750.SH,20210915,12.57,12.67,12.38,12.58,12.55,0.03,0.239,89793.32,112280.498
313,600750.SH,20210914,12.77,13.05,12.49,12.55,12.81,-0.26,-2.0297,137990.2,175855.924
314,600750.SH,20210913,12.7,13.2,12.68,12.81,12.73,0.08,0.6284,120103.27,155236.594
315,600750.SH,20210910,12.9,12.95,12.66,12.73,12.95,-0.22,-1.6988,136350.46,174420.646
316,600750.SH,20210909,12.87,13.15,12.81,12.95,12.94,0.01,0.0773,119881.83,155678.681
317,600750.SH,20210908,12.86,13.06,12.81,12.94,12.96,-0.02,-0.1543,119856.75,154835.497
318,600750.SH,20210907,13.04,13.19,12.73,12.96,13.05,-0.09,-0.6897,167911.49,216562.661
319,600750.SH,20210906,13.0,13.32,12.71,13.05,12.93,0.12,0.9281,253689.33,331237.449
320,600750.SH,20210903,12.21,13.08,12.12,12.93,12.19,0.74,6.0705,308847.4,392268.255
321,600750.SH,20210902,12.18,12.31,12.0,12.19,12.17,0.02,0.1643,110033.29,133594.693
322,600750.SH,20210901,12.09,12.28,11.95,12.17,12.19,-0.02,-0.1641,128374.69,155663.271
323,600750.SH,20210831,11.6,12.25,11.6,12.19,11.64,0.55,4.7251,210795.77,254449.161
324,600750.SH,20210830,11.8,11.83,11.6,11.64,11.82,-0.18,-1.5228,76356.21,89060.67
325,600750.SH,20210827,11.67,11.87,11.59,11.82,11.7,0.12,1.0256,93486.08,109767.02
326,600750.SH,20210826,11.94,11.95,11.7,11.7,11.9,-0.2,-1.6807,94192.46,111383.587
327,600750.SH,20210825,11.88,12.05,11.75,11.9,11.88,0.02,0.1684,106250.21,126712.941
328,600750.SH,20210824,11.53,11.95,11.52,11.88,11.56,0.32,2.7682,155944.82,184174.438
329,600750.SH,20210823,11.39,11.6,11.35,11.56,11.38,0.18,1.5817,93619.0,107638.773
330,600750.SH,20210820,11.59,11.6,11.32,11.38,11.63,-0.25,-2.1496,99166.29,113045.039
331,600750.SH,20210819,11.62,11.8,11.56,11.63,11.68,-0.05,-0.4281,92795.89,108283.899
332,600750.SH,20210818,11.52,11.68,11.4,11.68,11.52,0.16,1.3889,88786.38,102356.246
333,600750.SH,20210817,11.71,11.79,11.51,11.52,11.75,-0.23,-1.9574,102729.24,119359.711
334,600750.SH,20210816,11.49,11.86,11.47,11.75,11.55,0.2,1.7316,119122.74,139603.422
335,600750.SH,20210813,11.66,11.73,11.48,11.55,11.65,-0.1,-0.8584,118781.71,137602.053
336,600750.SH,20210812,11.78,11.89,11.64,11.65,11.78,-0.13,-1.1036,109537.94,128347.563
337,600750.SH,20210811,11.8,11.9,11.69,11.78,11.93,-0.15,-1.2573,108547.95,127895.236
338,600750.SH,20210810,11.87,12.05,11.73,11.93,11.86,0.07,0.5902,117593.97,139645.252
339,600750.SH,20210809,11.63,11.88,11.6,11.86,11.63,0.23,1.9776,106675.58,125696.659
340,600750.SH,20210806,11.7,11.71,11.45,11.63,11.75,-0.12,-1.0213,110024.64,127159.524
341,600750.SH,20210805,12.13,12.19,11.73,11.75,12.11,-0.36,-2.9727,148564.6,177220.066
342,600750.SH,20210804,12.26,12.26,12.0,12.11,12.32,-0.21,-1.7045,133598.65,161508.485
343,600750.SH,20210803,12.04,12.34,12.0,12.32,12.15,0.17,1.3992,179874.32,219752.697
344,600750.SH,20210802,11.74,12.19,11.66,12.15,11.88,0.27,2.2727,153451.28,183950.722
345,600750.SH,20210730,11.9,11.94,11.59,11.88,12.0,-0.12,-1.0,145312.26,170677.902
346,600750.SH,20210729,12.06,12.2,11.84,12.0,11.98,0.02,0.1669,165092.89,198279.123
347,600750.SH,20210728,11.69,12.04,11.32,11.98,11.7,0.28,2.3932,201754.66,236822.32
348,600750.SH,20210727,12.14,12.17,11.67,11.7,12.08,-0.38,-3.1457,175905.16,209563.726
349,600750.SH,20210726,12.6,12.65,11.85,12.08,12.7,-0.62,-4.8819,252230.87,307739.892
350,600750.SH,20210723,12.86,12.97,12.62,12.7,12.95,-0.25,-1.9305,223827.19,285483.603
351,600750.SH,20210722,13.41,13.45,12.85,12.95,13.51,-0.56,-4.1451,363871.39,475030.852
352,600750.SH,20210721,13.88,13.9,13.45,13.51,13.72,-0.21,-1.5306,340595.95,463654.008
353,600750.SH,20210720,13.77,14.4,13.6,13.72,14.0,-0.28,-2.0,521022.36,726539.375
354,600750.SH,20210719,13.17,14.47,13.12,14.0,13.18,0.82,6.2215,581157.58,796577.45
355,600750.SH,20210716,13.06,13.65,12.79,13.18,13.16,0.02,0.152,387714.44,509701.146
356,600750.SH,20210715,13.3,13.5,12.99,13.16,13.64,-0.48,-3.5191,351719.82,462612.967
357,600750.SH,20210714,12.89,13.87,12.72,13.64,12.96,0.68,5.2469,604303.04,813504.611
358,600750.SH,20210713,12.75,13.23,12.67,12.96,12.81,0.15,1.171,340607.98,441473.997
359,600750.SH,20210712,12.71,12.94,12.55,12.81,12.66,0.15,1.1848,276582.22,352848.784
360,600750.SH,20210709,12.83,12.88,12.49,12.66,12.98,-0.32,-2.4653,335963.25,425801.131
361,600750.SH,20210708,12.9,13.4,12.66,12.98,12.9,0.08,0.6202,488244.67,635316.625
362,600750.SH,20210707,12.75,13.04,12.74,12.9,13.12,-0.22,-1.6768,400637.83,516342.938
363,600750.SH,20210706,13.57,13.93,12.99,13.12,14.08,-0.96,-6.8182,783181.89,1045074.17
364,600750.SH,20210705,14.69,14.69,14.08,14.08,15.64,-1.56,-9.9744,838608.31,1193461.295
365,600750.SH,20210702,16.04,16.04,14.99,15.64,14.58,1.06,7.2702,1361773.51,2147660.454
366,600750.SH,20210701,13.0,14.58,12.91,14.58,13.25,1.33,10.0377,290688.98,410405.743
367,600750.SH,20210630,12.48,13.65,12.3,13.25,12.41,0.84,6.7687,575959.77,761843.242
368,600750.SH,20210629,12.07,12.8,11.97,12.41,12.15,0.26,2.1399,280523.81,349801.687
369,600750.SH,20210628,11.6,12.23,11.53,12.15,11.6,0.55,4.7414,209680.73,251052.511
370,600750.SH,20210625,11.79,11.79,11.54,11.6,11.78,-0.18,-1.528,111094.08,129207.272
371,600750.SH,20210624,11.31,11.89,11.24,11.78,11.33,0.45,3.9718,160271.12,186880.266
372,600750.SH,20210623,11.42,11.44,11.25,11.33,11.41,-0.08,-0.7011,47921.4,54326.056
373,600750.SH,20210622,11.18,11.42,11.15,11.41,11.18,0.23,2.0572,71401.72,80751.89
374,600750.SH,20210621,11.09,11.28,11.07,11.18,11.21,-0.03,-0.2676,50382.84,56298.706
375,600750.SH,20210618,11.24,11.42,11.18,11.21,11.04,0.17,1.5399,79344.32,89476.117
376,600750.SH,20210617,10.99,11.08,10.92,11.04,10.96,0.08,0.7299,38503.26,42482.603
377,600750.SH,20210616,11.0,11.05,10.9,10.96,11.06,-0.1,-0.9042,34718.51,38058.315
378,600750.SH,20210615,11.14,11.14,10.84,11.06,11.12,-0.06,-0.5396,83847.12,91780.851
379,600750.SH,20210611,11.41,11.43,11.12,11.12,11.44,-0.32,-2.7972,99602.91,111901.928
380,600750.SH,20210610,11.46,11.52,11.32,11.44,11.5,-0.06,-0.5217,72669.35,82827.341
381,600750.SH,20210609,11.51,11.55,11.35,11.5,11.58,-0.08,-0.6908,78855.54,90191.613
382,600750.SH,20210608,11.86,11.86,11.45,11.58,11.94,-0.36,-3.0151,148703.86,172639.783
383,600750.SH,20210607,11.8,12.05,11.56,11.94,11.78,0.16,1.3582,199409.01,236281.662
384,600750.SH,20210604,11.57,12.07,11.52,12.05,11.63,0.42,3.6113,183733.12,218305.863
385,600750.SH,20210603,11.48,11.86,11.45,11.63,11.51,0.12,1.0426,103302.97,120385.377
386,600750.SH,20210602,11.72,11.8,11.51,11.51,11.81,-0.3,-2.5402,118584.3,137512.006
387,600750.SH,20210601,11.47,12.22,11.46,11.81,11.4,0.41,3.5965,209962.18,248524.005
388,600750.SH,20210531,11.39,11.47,11.3,11.4,11.34,0.06,0.5291,64406.73,73315.464
389,600750.SH,20210528,11.51,11.6,11.28,11.34,11.49,-0.15,-1.3055,85767.0,97750.992
390,600750.SH,20210527,11.54,11.59,11.42,11.49,11.62,-0.13,-1.1188,91075.91,104761.747
391,600750.SH,20210526,11.27,11.81,11.26,11.62,11.32,0.3,2.6502,172666.75,200208.945
392,600750.SH,20210525,11.26,11.43,11.26,11.32,11.24,0.08,0.7117,81445.72,92221.617
393,600750.SH,20210524,11.3,11.3,11.19,11.24,11.33,-0.09,-0.7944,73966.63,83145.522
394,600750.SH,20210521,11.46,11.61,11.31,11.33,11.46,-0.13,-1.1344,79773.16,91339.157
395,600750.SH,20210520,11.5,11.74,11.41,11.46,11.58,-0.12,-1.0363,94721.45,109409.732
396,600750.SH,20210519,11.48,11.72,11.38,11.58,11.5,0.08,0.6957,145476.32,168185.509
397,600750.SH,20210518,11.38,11.58,11.17,11.5,11.31,0.19,1.6799,132638.47,150887.827
398,600750.SH,20210517,11.32,11.62,11.29,11.31,11.48,-0.17,-1.4808,172286.68,196870.081
399,600750.SH,20210514,11.58,11.66,11.31,11.48,11.67,-0.19,-1.6281,255868.37,294159.345
400,600750.SH,20210513,10.82,11.95,10.79,11.67,10.86,0.81,7.4586,477186.0,551481.31
401,600750.SH,20210512,10.66,10.91,10.57,10.86,10.69,0.17,1.5903,46984.7,50624.155
402,600750.SH,20210511,10.59,10.74,10.54,10.69,10.62,0.07,0.6591,36974.03,39346.653
403,600750.SH,20210510,10.71,10.78,10.57,10.62,10.71,-0.09,-0.8403,55919.11,59506.47
404,600750.SH,20210507,10.97,11.0,10.7,10.71,10.93,-0.22,-2.0128,57503.92,62075.136
405,600750.SH,20210506,11.02,11.07,10.92,10.93,11.06,-0.13,-1.1754,62593.42,68754.046
406,600750.SH,20210430,10.95,11.11,10.89,11.06,10.95,0.11,1.0046,76759.3,84594.495
407,600750.SH,20210429,10.97,11.11,10.86,10.95,10.97,-0.02,-0.1823,58075.6,63793.321
408,600750.SH,20210428,10.82,10.99,10.76,10.97,10.81,0.16,1.4801,76340.77,83139.051
409,600750.SH,20210427,10.8,10.95,10.74,10.81,10.8,0.01,0.0926,64341.13,69876.362
410,600750.SH,20210426,10.94,11.11,10.78,10.8,10.77,0.03,0.2786,63617.97,69461.513
411,600750.SH,20210423,10.85,10.87,10.71,10.77,10.82,-0.05,-0.4621,28125.23,30271.045
412,600750.SH,20210422,10.84,10.95,10.77,10.82,10.85,-0.03,-0.2765,42144.07,45731.967
413,600750.SH,20210421,10.65,10.94,10.62,10.85,10.65,0.2,1.8779,68813.46,74464.152
414,600750.SH,20210420,10.72,10.83,10.62,10.65,10.69,-0.04,-0.3742,29389.47,31447.792
415,600750.SH,20210419,10.67,10.69,10.61,10.69,10.66,0.03,0.2814,29988.8,31976.834
416,600750.SH,20210416,10.51,10.66,10.5,10.66,10.51,0.15,1.4272,36326.85,38553.007
417,600750.SH,20210415,10.47,10.51,10.41,10.51,10.47,0.04,0.382,16858.39,17620.467
418,600750.SH,20210414,10.47,10.48,10.41,10.47,10.48,-0.01,-0.0954,18048.7,18864.1
419,600750.SH,20210413,10.47,10.51,10.44,10.48,10.51,-0.03,-0.2854,18037.7,18888.105
420,600750.SH,20210412,10.57,10.57,10.45,10.51,10.56,-0.05,-0.4735,20755.4,21808.242
421,600750.SH,20210409,10.59,10.64,10.54,10.56,10.6,-0.04,-0.3774,16647.01,17602.666
422,600750.SH,20210408,10.63,10.64,10.54,10.6,10.64,-0.04,-0.3759,16910.67,17892.589
423,600750.SH,20210407,10.6,10.65,10.56,10.64,10.6,0.04,0.3774,13036.4,13821.866
424,600750.SH,20210406,10.6,10.63,10.53,10.6,10.59,0.01,0.0944,18133.03,19194.739
425,600750.SH,20210402,10.6,10.66,10.55,10.59,10.63,-0.04,-0.3763,22128.08,23500.265
426,600750.SH,20210401,10.55,10.64,10.51,10.63,10.51,0.12,1.1418,27201.95,28740.998
427,600750.SH,20210331,10.52,10.55,10.48,10.51,10.52,-0.01,-0.0951,21338.78,22429.122
428,600750.SH,20210330,10.59,10.59,10.47,10.52,10.57,-0.05,-0.473,24836.7,26124.732
429,600750.SH,20210329,10.55,10.59,10.44,10.57,10.53,0.04,0.3799,26531.17,27961.902
430,600750.SH,20210326,10.53,10.58,10.5,10.53,10.53,0.0,0.0,34393.1,36240.775
431,600750.SH,20210325,10.53,10.58,10.46,10.53,10.55,-0.02,-0.1896,22128.1,23317.843
432,600750.SH,20210324,10.65,10.67,10.53,10.55,10.66,-0.11,-1.0319,22342.08,23679.587
433,600750.SH,20210323,10.71,10.74,10.6,10.66,10.76,-0.1,-0.9294,38585.58,41141.713
434,600750.SH,20210322,10.78,10.79,10.64,10.76,10.99,-0.23,-2.0928,70997.1,76086.248
435,600750.SH,20210319,10.86,11.03,10.75,10.99,10.86,0.13,1.1971,53988.36,59050.025
436,600750.SH,20210318,10.82,10.89,10.79,10.86,10.79,0.07,0.6487,37738.86,40933.877
437,600750.SH,20210317,10.87,10.88,10.74,10.79,10.84,-0.05,-0.4613,28842.29,31105.725
438,600750.SH,20210316,10.63,10.85,10.6,10.84,10.63,0.21,1.9755,44257.36,47673.819
439,600750.SH,20210315,10.53,10.63,10.46,10.63,10.53,0.1,0.9497,25804.4,27256.344
440,600750.SH,20210312,10.49,10.64,10.43,10.53,10.49,0.04,0.3813,18537.1,19470.055
441,600750.SH,20210311,10.39,10.52,10.38,10.49,10.38,0.11,1.0597,19728.15,20618.327
442,600750.SH,20210310,10.54,10.64,10.35,10.38,10.53,-0.15,-1.4245,33835.3,35401.81
443,600750.SH,20210309,10.72,10.78,10.34,10.53,10.71,-0.18,-1.6807,40830.78,43087.587
444,600750.SH,20210308,10.78,10.94,10.7,10.71,10.75,-0.04,-0.3721,45544.43,49268.392
445,600750.SH,20210305,10.62,10.75,10.56,10.75,10.61,0.14,1.3195,33354.86,35579.34
446,600750.SH,20210304,10.7,10.75,10.6,10.61,10.72,-0.11,-1.0261,31064.3,33126.701
447,600750.SH,20210303,10.62,10.73,10.55,10.72,10.62,0.1,0.9416,31150.78,33231.804
448,600750.SH,20210302,10.63,10.71,10.56,10.62,10.63,-0.01,-0.0941,25365.11,26939.319
449,600750.SH,20210301,10.66,10.67,10.54,10.63,10.58,0.05,0.4726,27289.97,28962.889
450,600750.SH,20210226,10.55,10.67,10.5,10.58,10.61,-0.03,-0.2828,37442.34,39603.881
451,600750.SH,20210225,10.68,10.7,10.58,10.61,10.67,-0.06,-0.5623,30479.11,32388.638
452,600750.SH,20210224,10.7,10.72,10.57,10.67,10.71,-0.04,-0.3735,46340.08,49426.964
453,600750.SH,20210223,10.74,10.83,10.67,10.71,10.76,-0.05,-0.4647,35074.84,37638.641
454,600750.SH,20210222,10.86,10.97,10.75,10.76,10.85,-0.09,-0.8295,62316.74,67691.437
455,600750.SH,20210219,10.71,10.87,10.64,10.85,10.74,0.11,1.0242,49363.63,53154.433
456,600750.SH,20210218,10.64,10.75,10.59,10.74,10.62,0.12,1.1299,51380.83,54879.015
457,600750.SH,20210210,10.62,10.69,10.55,10.62,10.64,-0.02,-0.188,38336.15,40746.13
458,600750.SH,20210209,10.49,10.71,10.39,10.64,10.5,0.14,1.3333,54552.72,57812.619
459,600750.SH,20210208,10.16,10.61,10.11,10.5,10.17,0.33,3.2448,66210.26,69212.538
460,600750.SH,20210205,10.1,10.33,10.08,10.17,10.14,0.03,0.2959,34143.84,34827.835
461,600750.SH,20210204,10.16,10.19,9.91,10.14,10.09,0.05,0.4955,37028.41,37191.27
462,600750.SH,20210203,10.22,10.24,10.05,10.09,10.31,-0.22,-2.1339,25678.99,25989.526
463,600750.SH,20210202,10.04,10.35,10.01,10.31,10.04,0.27,2.6892,38939.11,39676.948
464,600750.SH,20210201,10.06,10.15,9.95,10.04,10.11,-0.07,-0.6924,39731.12,39862.685
465,600750.SH,20210129,10.26,10.32,10.08,10.11,10.25,-0.14,-1.3659,40221.29,40801.765
466,600750.SH,20210128,10.33,10.33,10.24,10.25,10.37,-0.12,-1.1572,27189.82,27947.586
467,600750.SH,20210127,10.35,10.42,10.31,10.37,10.34,0.03,0.2901,28912.06,29931.218
468,600750.SH,20210126,10.47,10.56,10.3,10.34,10.46,-0.12,-1.1472,39826.81,41278.192
469,600750.SH,20210125,10.63,10.63,10.44,10.46,10.63,-0.17,-1.5992,39637.44,41629.007
470,600750.SH,20210122,10.6,10.68,10.52,10.63,10.64,-0.01,-0.094,43367.12,45894.695
471,600750.SH,20210121,10.62,10.71,10.55,10.64,10.61,0.03,0.2828,47873.43,50819.662
472,600750.SH,20210120,10.73,10.75,10.6,10.61,10.74,-0.13,-1.2104,32018.62,34128.477
473,600750.SH,20210119,10.7,10.77,10.63,10.74,10.7,0.04,0.3738,31968.91,34206.257
474,600750.SH,20210118,10.65,10.78,10.57,10.7,10.69,0.01,0.0935,33740.84,36076.561
475,600750.SH,20210115,10.71,10.79,10.63,10.69,10.75,-0.06,-0.5581,35173.52,37569.181
476,600750.SH,20210114,10.48,10.85,10.44,10.75,10.5,0.25,2.381,58522.93,62325.557
477,600750.SH,20210113,10.63,10.63,10.34,10.5,10.63,-0.13,-1.223,62480.39,65367.577
478,600750.SH,20210112,10.55,10.63,10.51,10.63,10.54,0.09,0.8539,39891.59,42232.588
479,600750.SH,20210111,10.74,10.82,10.51,10.54,10.82,-0.28,-2.5878,66880.11,71337.32
480,600750.SH,20210108,10.94,11.06,10.7,10.82,10.92,-0.1,-0.9158,66599.1,72301.715
481,600750.SH,20210107,11.41,11.42,10.88,10.92,11.37,-0.45,-3.9578,100701.12,111552.453
482,600750.SH,20210106,11.07,11.6,10.97,11.37,11.04,0.33,2.9891,155979.06,177171.561
483,600750.SH,20210105,10.85,11.17,10.84,11.04,10.94,0.1,0.9141,77679.25,85633.62
484,600750.SH,20210104,10.6,10.98,10.52,10.94,10.61,0.33,3.1103,64523.02,69543.61
485,600750.SH,20201231,10.53,10.65,10.53,10.61,10.59,0.02,0.1889,27900.74,29616.559
486,600750.SH,20201230,10.55,10.69,10.52,10.59,10.48,0.11,1.0496,35228.31,37378.502
487,600750.SH,20201229,10.44,10.54,10.32,10.48,10.44,0.04,0.3831,25895.58,27097.579
488,600750.SH,20201228,10.68,10.68,10.41,10.44,10.68,-0.24,-2.2472,56879.05,59667.649
489,600750.SH,20201225,10.8,10.8,10.64,10.68,10.8,-0.12,-1.1111,39212.52,41976.663
490,600750.SH,20201224,11.0,11.0,10.75,10.8,11.07,-0.27,-2.439,61031.66,66236.218
491,600750.SH,20201223,11.01,11.2,10.92,11.07,11.06,0.01,0.0904,55450.09,61168.194
492,600750.SH,20201222,11.08,11.29,11.03,11.06,11.13,-0.07,-0.6289,62164.39,69382.527
493,600750.SH,20201221,11.15,11.15,11.01,11.13,11.18,-0.05,-0.4472,46010.89,51027.545
494,600750.SH,20201218,11.2,11.29,11.1,11.18,11.29,-0.11,-0.9743,61508.85,68840.569
495,600750.SH,20201217,10.99,11.35,10.96,11.29,10.88,0.41,3.7684,104134.79,117055.868
496,600750.SH,20201216,10.97,10.99,10.81,10.88,10.95,-0.07,-0.6393,34488.19,37446.002
497,600750.SH,20201215,10.91,10.98,10.85,10.95,10.94,0.01,0.0914,25871.96,28254.478
498,600750.SH,20201214,10.88,10.95,10.75,10.94,10.89,0.05,0.4591,30109.72,32712.639
499,600750.SH,20201211,11.15,11.17,10.84,10.89,11.11,-0.22,-1.9802,70217.27,76972.141
500,600750.SH,20201210,11.1,11.23,11.05,11.11,11.16,-0.05,-0.448,38867.92,43217.791
501,600750.SH,20201209,11.3,11.35,11.13,11.16,11.3,-0.14,-1.2389,39043.86,43871.38
502,600750.SH,20201208,11.39,11.39,11.26,11.3,11.36,-0.06,-0.5282,38792.04,43861.109
503,600750.SH,20201207,11.37,11.48,11.3,11.36,11.37,-0.01,-0.088,46830.75,53372.697
504,600750.SH,20201204,11.41,11.42,11.2,11.37,11.37,0.0,0.0,58368.88,66158.258
505,600750.SH,20201203,11.28,11.48,11.24,11.37,11.29,0.08,0.7086,72078.32,82097.845
506,600750.SH,20201202,11.24,11.32,11.22,11.29,11.26,0.03,0.2664,40356.54,45512.0
507,600750.SH,20201201,11.21,11.28,11.19,11.26,11.21,0.05,0.446,42694.57,48015.158
508,600750.SH,20201130,11.22,11.26,11.16,11.21,11.18,0.03,0.2683,35036.43,39275.195
509,600750.SH,20201127,11.11,11.22,11.09,11.18,11.11,0.07,0.6301,27034.59,30173.001
510,600750.SH,20201126,11.24,11.24,11.04,11.11,11.21,-0.1,-0.8921,58503.25,64978.669
511,600750.SH,20201125,11.25,11.31,11.2,11.21,11.24,-0.03,-0.2669,42314.67,47655.593
512,600750.SH,20201124,11.28,11.3,11.22,11.24,11.32,-0.08,-0.7067,38930.05,43794.847
513,600750.SH,20201123,11.23,11.34,11.18,11.32,11.23,0.09,0.8014,58998.82,66477.025
514,600750.SH,20201120,11.27,11.31,11.21,11.23,11.27,-0.04,-0.3549,40114.83,45115.453
515,600750.SH,20201119,11.26,11.3,11.18,11.27,11.27,0.0,0.0,27788.55,31233.902
516,600750.SH,20201118,11.28,11.35,11.24,11.27,11.28,-0.01,-0.0887,39521.38,44618.021
517,600750.SH,20201117,11.28,11.29,11.17,11.28,11.27,0.01,0.0887,31486.91,35333.039
518,600750.SH,20201116,11.2,11.27,11.16,11.27,11.15,0.12,1.0762,33334.44,37457.669
519,600750.SH,20201113,11.23,11.23,11.1,11.15,11.24,-0.09,-0.8007,36326.15,40452.257
520,600750.SH,20201112,11.22,11.33,11.19,11.24,11.2,0.04,0.3571,36860.43,41522.692
521,600750.SH,20201111,11.2,11.24,11.15,11.2,11.24,-0.04,-0.3559,32603.8,36482.39
522,600750.SH,20201110,11.37,11.43,11.2,11.24,11.3,-0.06,-0.531,43545.63,49210.612
523,600750.SH,20201109,11.19,11.36,11.16,11.3,11.16,0.14,1.2545,52514.8,59263.559
524,600750.SH,20201106,11.33,11.34,11.11,11.16,11.34,-0.18,-1.5873,51588.01,57622.916
525,600750.SH,20201105,11.26,11.36,11.24,11.34,11.21,0.13,1.1597,34666.2,39162.356
526,600750.SH,20201104,11.31,11.35,11.17,11.21,11.27,-0.06,-0.5324,26732.1,29982.251
527,600750.SH,20201103,11.09,11.27,11.08,11.27,11.1,0.17,1.5315,40179.37,45053.511
528,600750.SH,20201102,11.51,11.54,10.95,11.1,11.55,-0.45,-3.8961,107497.68,120362.934
529,600750.SH,20201030,11.65,11.83,11.54,11.55,11.71,-0.16,-1.3664,66836.75,77743.782
