,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600153.SH,20211125,8.33,8.38,8.26,8.3,8.35,-0.05,-0.5988,100030.75,83129.165
269,600153.SH,20211124,8.26,8.41,8.23,8.35,8.27,0.08,0.9674,152485.02,127140.037
270,600153.SH,20211123,8.28,8.35,8.23,8.27,8.28,-0.01,-0.1208,125360.9,103708.699
271,600153.SH,20211122,8.39,8.44,8.28,8.28,8.39,-0.11,-1.3111,186049.73,155059.036
272,600153.SH,20211119,8.04,8.46,8.03,8.39,8.07,0.32,3.9653,313814.5,261420.725
273,600153.SH,20211118,8.07,8.12,8.03,8.07,8.07,0.0,0.0,123247.4,99542.756
274,600153.SH,20211117,8.01,8.19,7.99,8.07,8.3,-0.23,-2.7711,248534.16,200249.153
275,600153.SH,20211116,8.2,8.38,8.14,8.3,8.28,0.02,0.2415,274363.57,226930.682
276,600153.SH,20211115,7.94,8.3,7.85,8.28,7.94,0.34,4.2821,307637.1,250027.875
277,600153.SH,20211112,8.09,8.11,7.92,7.94,8.19,-0.25,-3.0525,224867.6,179439.018
278,600153.SH,20211111,7.69,8.25,7.65,8.19,7.67,0.52,6.7797,324493.74,259798.349
279,600153.SH,20211110,7.66,7.7,7.53,7.67,7.66,0.01,0.1305,117604.89,89454.835
280,600153.SH,20211109,7.63,7.72,7.62,7.66,7.64,0.02,0.2618,100500.74,77064.143
281,600153.SH,20211108,7.65,7.7,7.59,7.64,7.65,-0.01,-0.1307,82133.44,62799.686
282,600153.SH,20211105,7.74,7.75,7.62,7.65,7.76,-0.11,-1.4175,110125.55,84403.632
283,600153.SH,20211104,7.72,7.76,7.61,7.76,7.69,0.07,0.9103,125044.68,96026.671
284,600153.SH,20211103,7.65,7.75,7.5,7.69,7.66,0.03,0.3916,176364.03,135013.962
285,600153.SH,20211102,7.82,7.87,7.54,7.66,7.83,-0.17,-2.1711,249328.66,191792.201
286,600153.SH,20211101,8.01,8.01,7.76,7.83,8.01,-0.18,-2.2472,215611.61,168935.385
287,600153.SH,20211029,7.98,8.02,7.87,8.01,7.97,0.04,0.5019,145754.51,116023.558
288,600153.SH,20211028,8.0,8.04,7.95,7.97,8.01,-0.04,-0.4994,108671.98,86855.99
289,600153.SH,20211027,8.1,8.15,7.91,8.01,8.09,-0.08,-0.9889,138831.6,111027.407
290,600153.SH,20211026,8.15,8.19,8.07,8.09,8.16,-0.07,-0.8578,99669.21,81011.738
291,600153.SH,20211025,8.16,8.22,7.98,8.16,8.26,-0.1,-1.2107,151279.38,122780.599
292,600153.SH,20211022,8.29,8.38,8.18,8.26,8.29,-0.03,-0.3619,175501.89,145006.344
293,600153.SH,20211021,8.18,8.35,8.17,8.29,8.2,0.09,1.0976,137064.92,113308.418
294,600153.SH,20211020,8.28,8.31,8.16,8.2,8.22,-0.02,-0.2433,117319.05,96459.025
295,600153.SH,20211019,8.16,8.44,8.13,8.22,8.16,0.06,0.7353,255335.11,211379.618
296,600153.SH,20211018,8.2,8.28,8.13,8.16,8.2,-0.04,-0.4878,231850.65,189999.649
297,600153.SH,20211015,8.35,8.39,8.14,8.2,8.27,-0.07,-0.8464,250027.49,206021.395
298,600153.SH,20211014,8.54,8.55,8.26,8.27,8.54,-0.27,-3.1616,191349.63,159730.704
299,600153.SH,20211013,8.47,8.61,8.42,8.54,8.52,0.02,0.2347,134776.32,114910.852
300,600153.SH,20211012,8.7,8.77,8.47,8.52,8.7,-0.18,-2.069,178024.58,153451.791
301,600153.SH,20211011,8.67,8.75,8.55,8.7,8.68,0.02,0.2304,194257.24,168083.56
302,600153.SH,20211008,8.42,8.85,8.4,8.68,8.36,0.32,3.8278,278831.75,241133.175
303,600153.SH,20210930,8.5,8.58,8.29,8.36,8.44,-0.08,-0.9479,207390.77,173883.762
304,600153.SH,20210929,8.52,8.61,8.35,8.44,8.61,-0.17,-1.9744,176452.9,149035.744
305,600153.SH,20210928,8.46,8.68,8.35,8.61,8.42,0.19,2.2565,173497.54,148269.296
306,600153.SH,20210927,8.62,8.71,8.31,8.42,8.68,-0.26,-2.9954,270905.17,229326.385
307,600153.SH,20210924,8.88,8.9,8.63,8.68,8.86,-0.18,-2.0316,191876.7,167619.83
308,600153.SH,20210923,8.79,9.09,8.75,8.86,8.7,0.16,1.8391,260922.9,232052.424
309,600153.SH,20210922,8.58,8.72,8.42,8.7,8.72,-0.02,-0.2294,211007.61,181091.185
310,600153.SH,20210917,8.81,8.89,8.61,8.72,8.82,-0.1,-1.1338,211447.59,184780.457
311,600153.SH,20210916,8.99,9.07,8.75,8.82,8.98,-0.16,-1.7817,327118.96,290692.759
312,600153.SH,20210915,9.03,9.12,8.89,8.98,9.01,-0.03,-0.333,315752.43,283904.391
313,600153.SH,20210914,9.25,9.33,8.95,9.01,9.24,-0.23,-2.4892,470714.97,428640.021
314,600153.SH,20210913,9.19,9.43,9.13,9.24,9.15,0.09,0.9836,417312.39,386846.719
315,600153.SH,20210910,8.95,9.46,8.91,9.15,8.84,0.31,3.5068,554318.03,509429.348
316,600153.SH,20210909,8.8,9.0,8.71,8.84,8.73,0.11,1.26,596197.21,528830.967
317,600153.SH,20210908,8.5,8.81,8.4,8.73,8.44,0.29,3.436,407265.8,349942.106
318,600153.SH,20210907,8.52,8.55,8.33,8.44,8.52,-0.08,-0.939,267408.77,224892.926
319,600153.SH,20210906,8.25,8.52,8.19,8.52,8.15,0.37,4.5399,412569.23,345674.731
320,600153.SH,20210903,8.1,8.18,8.02,8.15,8.1,0.05,0.6173,286508.45,232550.274
321,600153.SH,20210902,7.89,8.18,7.88,8.1,7.9,0.2,2.5316,379315.76,305382.111
322,600153.SH,20210901,7.78,7.94,7.76,7.9,7.78,0.12,1.5424,296201.95,232833.144
323,600153.SH,20210831,7.68,7.85,7.6,7.78,7.67,0.11,1.4342,344028.14,266356.482
324,600153.SH,20210830,7.54,7.75,7.54,7.67,7.48,0.19,2.5401,388691.9,297594.398
325,600153.SH,20210827,7.46,7.5,7.38,7.48,7.46,0.02,0.2681,137648.74,102603.904
326,600153.SH,20210826,7.36,7.46,7.34,7.46,7.36,0.1,1.3587,131151.32,97232.428
327,600153.SH,20210825,7.39,7.41,7.35,7.36,7.41,-0.05,-0.6748,84949.05,62542.726
328,600153.SH,20210824,7.33,7.44,7.3,7.41,7.3,0.11,1.5068,132480.74,97603.038
329,600153.SH,20210823,7.34,7.38,7.29,7.3,7.34,-0.04,-0.545,104166.22,76285.604
330,600153.SH,20210820,7.33,7.35,7.26,7.34,7.3,0.04,0.5479,65719.37,48017.798
331,600153.SH,20210819,7.4,7.43,7.26,7.3,7.4,-0.1,-1.3514,95330.15,69760.915
332,600153.SH,20210818,7.37,7.42,7.32,7.4,7.36,0.04,0.5435,75421.71,55543.656
333,600153.SH,20210817,7.45,7.49,7.36,7.36,7.45,-0.09,-1.2081,92179.23,68462.324
334,600153.SH,20210816,7.4,7.48,7.37,7.45,7.39,0.06,0.8119,94890.09,70677.262
335,600153.SH,20210813,7.4,7.42,7.33,7.39,7.39,0.0,0.0,81275.76,59857.762
336,600153.SH,20210812,7.39,7.43,7.36,7.39,7.38,0.01,0.1355,76076.76,56211.19
337,600153.SH,20210811,7.33,7.52,7.32,7.38,7.32,0.06,0.8197,135759.69,100836.819
338,600153.SH,20210810,7.32,7.33,7.21,7.32,7.3,0.02,0.274,95651.47,69635.18
339,600153.SH,20210809,7.15,7.35,7.13,7.3,7.15,0.15,2.0979,143284.61,104287.828
340,600153.SH,20210806,7.15,7.2,7.14,7.15,7.14,0.01,0.1401,99211.34,71078.285
341,600153.SH,20210805,7.14,7.24,7.13,7.14,7.14,0.0,0.0,87044.77,62482.237
342,600153.SH,20210804,7.21,7.21,7.13,7.14,7.19,-0.05,-0.6954,78443.62,56130.021
343,600153.SH,20210803,7.16,7.23,7.15,7.19,7.16,0.03,0.419,86866.17,62489.059
344,600153.SH,20210802,7.1,7.21,7.09,7.16,7.07,0.09,1.273,118537.2,84799.7
345,600153.SH,20210730,7.13,7.14,7.05,7.07,7.14,-0.07,-0.9804,77338.4,54763.638
346,600153.SH,20210729,7.19,7.21,7.09,7.14,7.18,-0.04,-0.5571,97182.68,69413.086
347,600153.SH,20210728,7.15,7.3,7.07,7.18,7.17,0.01,0.1395,164746.35,118129.811
348,600153.SH,20210727,7.26,7.3,7.15,7.17,7.25,-0.08,-1.1034,124199.86,89303.025
349,600153.SH,20210726,7.45,7.48,7.23,7.25,7.48,-0.23,-3.0749,143458.37,105154.675
350,600153.SH,20210723,7.46,7.49,7.42,7.48,7.47,0.01,0.1339,82732.54,61668.067
351,600153.SH,20210722,7.47,7.49,7.43,7.47,7.45,0.02,0.2685,74603.95,55733.218
352,600153.SH,20210721,7.47,7.52,7.41,7.45,7.47,-0.02,-0.2677,87116.7,64951.456
353,600153.SH,20210720,7.53,7.55,7.45,7.47,7.53,-0.06,-0.7968,80624.87,60319.329
354,600153.SH,20210719,7.57,7.62,7.51,7.53,7.6,-0.07,-0.9211,80708.45,60997.335
355,600153.SH,20210716,7.51,7.69,7.51,7.6,7.45,0.15,2.0134,197714.18,150639.575
356,600153.SH,20210715,7.45,7.52,7.39,7.45,7.45,0.0,0.0,103484.94,77206.827
357,600153.SH,20210714,7.41,7.53,7.39,7.45,7.41,0.04,0.5398,91930.21,68688.602
358,600153.SH,20210713,7.41,7.43,7.34,7.41,7.4,0.01,0.1351,80466.31,59425.792
359,600153.SH,20210712,7.45,7.51,7.39,7.4,7.43,-0.03,-0.4038,93380.0,69388.519
360,600153.SH,20210709,7.45,7.48,7.38,7.43,7.45,-0.02,-0.2685,90386.3,67075.894
361,600153.SH,20210708,7.61,7.61,7.43,7.45,7.62,-0.17,-2.231,189357.93,142061.233
362,600153.SH,20210707,7.7,7.72,7.6,7.62,7.65,-0.03,-0.3922,145589.24,111043.995
363,600153.SH,20210706,8.12,8.18,8.09,8.15,8.12,0.03,0.3695,153589.09,125090.869
364,600153.SH,20210705,8.15,8.18,8.11,8.12,8.11,0.01,0.1233,82071.07,66726.447
365,600153.SH,20210702,8.14,8.19,8.08,8.11,8.14,-0.03,-0.3686,85316.59,69401.737
366,600153.SH,20210701,8.1,8.21,8.09,8.14,8.1,0.04,0.4938,93588.17,76196.235
367,600153.SH,20210630,8.07,8.13,8.07,8.1,8.09,0.01,0.1236,54973.12,44542.316
368,600153.SH,20210629,8.25,8.26,8.07,8.09,8.19,-0.1,-1.221,127851.76,104087.082
369,600153.SH,20210628,8.18,8.19,8.14,8.19,8.18,0.01,0.1222,91670.36,74858.33
370,600153.SH,20210625,8.18,8.19,8.11,8.18,8.2,-0.02,-0.2439,94587.4,77168.711
371,600153.SH,20210624,8.08,8.25,8.06,8.2,8.09,0.11,1.3597,166902.32,136310.314
372,600153.SH,20210623,8.11,8.13,8.06,8.09,8.11,-0.02,-0.2466,93112.14,75261.081
373,600153.SH,20210622,8.09,8.15,8.07,8.11,8.12,-0.01,-0.1232,72724.76,58982.466
374,600153.SH,20210621,8.08,8.12,8.05,8.12,8.07,0.05,0.6196,77812.61,62904.072
375,600153.SH,20210618,8.09,8.13,8.06,8.07,8.09,-0.02,-0.2472,89602.3,72507.818
376,600153.SH,20210617,8.12,8.17,8.08,8.09,8.14,-0.05,-0.6143,81712.24,66308.247
377,600153.SH,20210616,8.12,8.18,8.11,8.14,8.15,-0.01,-0.1227,116201.23,94501.513
378,600153.SH,20210615,8.29,8.33,8.14,8.15,8.24,-0.09,-1.0922,125345.55,102839.888
379,600153.SH,20210611,8.15,8.32,8.13,8.24,8.16,0.08,0.9804,157900.19,130115.026
380,600153.SH,20210610,8.17,8.19,8.12,8.16,8.17,-0.01,-0.1224,77217.88,62986.254
381,600153.SH,20210609,8.13,8.21,8.12,8.17,8.17,0.0,0.0,109774.99,89514.366
382,600153.SH,20210608,8.24,8.24,8.14,8.17,8.15,0.02,0.2454,89584.67,73246.911
383,600153.SH,20210607,8.21,8.26,8.14,8.15,8.22,-0.07,-0.8516,94922.07,77706.062
384,600153.SH,20210604,8.25,8.26,8.19,8.22,8.23,-0.01,-0.1215,85136.0,70006.601
385,600153.SH,20210603,8.25,8.36,8.19,8.23,8.23,0.0,0.0,172329.82,142663.43
386,600153.SH,20210602,8.18,8.33,8.16,8.23,8.18,0.05,0.6112,146598.06,120825.008
387,600153.SH,20210601,8.26,8.26,8.16,8.18,8.27,-0.09,-1.0883,110695.78,90615.731
388,600153.SH,20210531,8.14,8.31,8.11,8.27,8.15,0.12,1.4724,169109.7,139304.116
389,600153.SH,20210528,8.1,8.19,8.08,8.15,8.09,0.06,0.7417,133402.15,108736.59
390,600153.SH,20210527,8.09,8.11,8.06,8.09,8.09,0.0,0.0,100046.91,80901.757
391,600153.SH,20210526,8.04,8.13,8.03,8.09,8.05,0.04,0.4969,107335.19,86785.255
392,600153.SH,20210525,8.03,8.06,8.0,8.05,8.03,0.02,0.2491,81966.56,65865.933
393,600153.SH,20210524,8.03,8.06,8.01,8.03,8.02,0.01,0.1247,87556.76,70257.502
394,600153.SH,20210521,8.05,8.06,8.02,8.02,8.05,-0.03,-0.3727,68391.67,54966.577
395,600153.SH,20210520,8.04,8.07,8.01,8.05,8.05,0.0,0.0,72307.67,58136.528
396,600153.SH,20210519,8.07,8.07,8.01,8.05,8.06,-0.01,-0.1241,68466.07,55010.573
397,600153.SH,20210518,8.02,8.08,8.01,8.06,8.02,0.04,0.4988,56933.75,45831.929
398,600153.SH,20210517,8.01,8.08,8.0,8.02,8.05,-0.03,-0.3727,112538.52,90486.494
399,600153.SH,20210514,8.06,8.08,8.02,8.05,8.03,0.02,0.2491,190499.0,153035.187
400,600153.SH,20210513,8.05,8.09,8.0,8.03,8.06,-0.03,-0.3722,92949.42,74812.821
401,600153.SH,20210512,8.07,8.08,8.03,8.06,8.06,0.0,0.0,64864.78,52272.435
402,600153.SH,20210511,8.07,8.08,7.98,8.06,8.06,0.0,0.0,111054.6,89163.842
403,600153.SH,20210510,8.08,8.09,8.03,8.06,8.06,0.0,0.0,89083.46,71834.655
404,600153.SH,20210507,8.05,8.11,8.02,8.06,8.05,0.01,0.1242,128492.76,103693.627
405,600153.SH,20210506,8.11,8.14,8.05,8.05,8.11,-0.06,-0.7398,144532.7,116722.809
406,600153.SH,20210430,8.28,8.34,8.02,8.11,8.37,-0.26,-3.1063,304251.9,247512.634
407,600153.SH,20210429,8.3,8.39,8.25,8.37,8.3,0.07,0.8434,104392.24,87036.119
408,600153.SH,20210428,8.34,8.34,8.25,8.3,8.35,-0.05,-0.5988,77184.21,64072.153
409,600153.SH,20210427,8.4,8.44,8.34,8.35,8.4,-0.05,-0.5952,102705.7,86036.391
410,600153.SH,20210426,8.41,8.51,8.35,8.4,8.43,-0.03,-0.3559,138796.32,116995.988
411,600153.SH,20210423,8.36,8.43,8.29,8.43,8.36,0.07,0.8373,132264.06,110637.029
412,600153.SH,20210422,8.35,8.47,8.33,8.36,8.33,0.03,0.3601,154739.82,129821.034
413,600153.SH,20210421,8.36,8.38,8.27,8.33,8.38,-0.05,-0.5967,156143.61,129582.858
414,600153.SH,20210420,8.55,8.56,8.37,8.38,8.64,-0.26,-3.0093,297058.04,250823.532
415,600153.SH,20210419,8.78,8.81,8.62,8.64,8.74,-0.1,-1.1442,202053.72,175382.29
416,600153.SH,20210416,8.36,8.75,8.35,8.74,8.35,0.39,4.6707,310326.16,268600.015
417,600153.SH,20210415,8.31,8.38,8.3,8.35,8.31,0.04,0.4813,71677.23,59789.132
418,600153.SH,20210414,8.4,8.44,8.3,8.31,8.38,-0.07,-0.8353,106358.31,88833.879
419,600153.SH,20210413,8.53,8.53,8.37,8.38,8.52,-0.14,-1.6432,119209.42,100567.299
420,600153.SH,20210412,8.48,8.53,8.39,8.52,8.44,0.08,0.9479,137078.35,116140.807
421,600153.SH,20210409,8.42,8.48,8.38,8.44,8.42,0.02,0.2375,76820.94,64709.948
422,600153.SH,20210408,8.52,8.53,8.42,8.42,8.54,-0.12,-1.4052,103993.61,87928.011
423,600153.SH,20210407,8.46,8.54,8.42,8.54,8.46,0.08,0.9456,101819.72,86406.777
424,600153.SH,20210406,8.47,8.49,8.42,8.46,8.42,0.04,0.4751,82472.07,69770.205
425,600153.SH,20210402,8.47,8.49,8.4,8.42,8.47,-0.05,-0.5903,99809.85,84315.321
426,600153.SH,20210401,8.47,8.52,8.4,8.47,8.42,0.05,0.5938,100372.8,85063.144
427,600153.SH,20210331,8.36,8.46,8.33,8.42,8.38,0.04,0.4773,111033.13,93327.434
428,600153.SH,20210330,8.29,8.38,8.28,8.38,8.3,0.08,0.9639,108307.14,90186.945
429,600153.SH,20210329,8.42,8.43,8.29,8.3,8.42,-0.12,-1.4252,117554.85,97959.099
430,600153.SH,20210326,8.41,8.49,8.38,8.42,8.46,-0.04,-0.4728,100044.62,84365.185
431,600153.SH,20210325,8.43,8.5,8.37,8.46,8.43,0.03,0.3559,102339.27,86376.788
432,600153.SH,20210324,8.42,8.49,8.39,8.43,8.47,-0.04,-0.4723,118092.24,99727.882
433,600153.SH,20210323,8.38,8.49,8.32,8.47,8.38,0.09,1.074,171769.09,144608.018
434,600153.SH,20210322,8.28,8.42,8.27,8.38,8.33,0.05,0.6002,95098.22,79654.9
435,600153.SH,20210319,8.34,8.42,8.26,8.33,8.37,-0.04,-0.4779,101084.1,84307.606
436,600153.SH,20210318,8.4,8.45,8.35,8.37,8.39,-0.02,-0.2384,102650.81,86164.152
437,600153.SH,20210317,8.34,8.42,8.3,8.39,8.39,0.0,0.0,109540.92,91573.9
438,600153.SH,20210316,8.34,8.42,8.32,8.39,8.35,0.04,0.479,145422.94,121886.607
439,600153.SH,20210315,8.17,8.37,8.17,8.35,8.14,0.21,2.5799,237293.07,197102.81
440,600153.SH,20210312,8.08,8.16,8.02,8.14,8.08,0.06,0.7426,138343.47,112196.149
441,600153.SH,20210311,7.98,8.09,7.98,8.08,8.0,0.08,1.0,112724.25,90763.224
442,600153.SH,20210310,8.12,8.14,7.99,8.0,8.08,-0.08,-0.9901,127128.84,102519.738
443,600153.SH,20210309,8.25,8.28,8.05,8.08,8.25,-0.17,-2.0606,195399.3,159076.237
444,600153.SH,20210308,8.26,8.31,8.22,8.25,8.24,0.01,0.1214,183833.0,151831.743
445,600153.SH,20210305,8.25,8.33,8.18,8.24,8.3,-0.06,-0.7229,157453.58,129895.256
446,600153.SH,20210304,8.24,8.31,8.2,8.3,8.25,0.05,0.6061,192399.85,158800.93
447,600153.SH,20210303,8.26,8.43,8.23,8.25,8.25,0.0,0.0,257106.33,213347.774
448,600153.SH,20210302,8.32,8.33,8.22,8.25,8.28,-0.03,-0.3623,96925.73,80147.417
449,600153.SH,20210301,8.36,8.43,8.25,8.28,8.3,-0.02,-0.241,157551.76,130817.729
450,600153.SH,20210226,8.38,8.5,8.3,8.3,8.5,-0.2,-2.3529,178035.02,149295.218
451,600153.SH,20210225,8.41,8.68,8.33,8.5,8.29,0.21,2.5332,355167.24,303838.466
452,600153.SH,20210224,8.2,8.44,8.19,8.29,8.22,0.07,0.8516,161809.12,134536.999
453,600153.SH,20210223,8.22,8.29,8.19,8.22,8.25,-0.03,-0.3636,132894.42,109548.365
454,600153.SH,20210222,8.23,8.38,8.22,8.25,8.22,0.03,0.365,227935.36,189153.421
455,600153.SH,20210219,7.98,8.24,7.96,8.22,7.99,0.23,2.8786,240871.14,196026.05
456,600153.SH,20210218,8.06,8.08,7.97,7.99,7.99,0.0,0.0,297642.92,238019.828
457,600153.SH,20210210,8.01,8.04,7.95,7.99,8.0,-0.01,-0.125,100782.33,80480.386
458,600153.SH,20210209,7.98,8.05,7.85,8.0,7.96,0.04,0.5025,116553.06,92735.303
459,600153.SH,20210208,8.0,8.09,7.93,7.96,7.95,0.01,0.1258,215300.91,171864.278
460,600153.SH,20210205,7.78,7.99,7.75,7.95,7.77,0.18,2.3166,154656.82,122156.074
461,600153.SH,20210204,7.7,7.8,7.66,7.77,7.7,0.07,0.9091,99573.83,77023.26
462,600153.SH,20210203,7.79,7.79,7.68,7.7,7.79,-0.09,-1.1553,106579.57,82260.131
463,600153.SH,20210202,7.84,7.9,7.76,7.79,7.81,-0.02,-0.2561,79747.34,62282.686
464,600153.SH,20210201,7.73,7.83,7.7,7.81,7.73,0.08,1.0349,73435.05,56992.864
465,600153.SH,20210129,7.81,7.88,7.71,7.73,7.83,-0.1,-1.2771,109826.62,85429.476
466,600153.SH,20210128,7.88,7.88,7.78,7.83,7.89,-0.06,-0.7605,93595.64,73126.342
467,600153.SH,20210127,7.92,7.99,7.88,7.89,7.91,-0.02,-0.2528,84563.06,66979.036
468,600153.SH,20210126,7.96,8.03,7.9,7.91,7.96,-0.05,-0.6281,90996.04,72186.299
469,600153.SH,20210125,8.02,8.05,7.94,7.96,8.05,-0.09,-1.118,102685.89,81949.821
470,600153.SH,20210122,8.15,8.15,7.99,8.05,8.16,-0.11,-1.348,119717.72,96283.614
471,600153.SH,20210121,8.22,8.22,8.15,8.16,8.18,-0.02,-0.2445,113493.23,92752.303
472,600153.SH,20210120,8.25,8.28,8.16,8.18,8.25,-0.07,-0.8485,100062.24,82104.488
473,600153.SH,20210119,8.12,8.33,8.09,8.25,8.12,0.13,1.601,167114.54,137154.966
474,600153.SH,20210118,8.16,8.19,8.1,8.12,8.15,-0.03,-0.3681,119064.19,96926.762
475,600153.SH,20210115,8.03,8.16,8.02,8.15,8.03,0.12,1.4944,159303.24,129164.951
476,600153.SH,20210114,7.95,8.15,7.9,8.03,7.97,0.06,0.7528,201269.99,161872.566
477,600153.SH,20210113,8.0,8.04,7.84,7.97,8.01,-0.04,-0.4994,202457.91,160647.399
478,600153.SH,20210112,8.02,8.07,7.95,8.01,8.03,-0.02,-0.2491,191801.18,153171.928
479,600153.SH,20210111,8.15,8.16,8.01,8.03,8.15,-0.12,-1.4724,190938.79,153632.157
480,600153.SH,20210108,7.97,8.23,7.96,8.15,7.98,0.17,2.1303,216953.6,176389.068
481,600153.SH,20210107,8.11,8.11,7.95,7.98,8.11,-0.13,-1.603,215968.73,173407.154
482,600153.SH,20210106,8.17,8.18,8.06,8.11,8.2,-0.09,-1.0976,190516.3,154338.869
483,600153.SH,20210105,8.12,8.21,8.05,8.2,8.13,0.07,0.861,199638.04,162170.522
484,600153.SH,20210104,8.24,8.25,8.03,8.13,8.21,-0.08,-0.9744,224372.97,181708.064
485,600153.SH,20201231,8.22,8.24,8.16,8.21,8.21,0.0,0.0,169260.19,138848.151
486,600153.SH,20201230,8.19,8.25,8.15,8.21,8.23,-0.02,-0.243,110011.32,90195.186
487,600153.SH,20201229,8.2,8.26,8.16,8.23,8.16,0.07,0.8578,125617.0,103105.178
488,600153.SH,20201228,8.25,8.25,8.13,8.16,8.26,-0.1,-1.2107,167791.99,137147.105
489,600153.SH,20201225,8.25,8.39,8.24,8.26,8.26,0.0,0.0,165525.6,137297.859
490,600153.SH,20201224,8.44,8.44,8.23,8.26,8.4,-0.14,-1.6667,133067.78,110602.589
491,600153.SH,20201223,8.59,8.6,8.36,8.4,8.52,-0.12,-1.4085,157696.78,133041.132
492,600153.SH,20201222,8.77,8.77,8.52,8.52,8.78,-0.26,-2.9613,148344.4,127912.377
493,600153.SH,20201221,8.71,8.81,8.63,8.78,8.74,0.04,0.4577,109611.06,95868.551
494,600153.SH,20201218,8.78,8.82,8.7,8.74,8.76,-0.02,-0.2283,100339.58,87818.806
495,600153.SH,20201217,8.67,8.77,8.59,8.76,8.66,0.1,1.1547,146099.95,126970.411
496,600153.SH,20201216,8.69,8.74,8.54,8.66,8.68,-0.02,-0.2304,149600.16,129356.697
497,600153.SH,20201215,8.97,8.97,8.65,8.68,8.93,-0.25,-2.7996,190468.12,166168.29
498,600153.SH,20201214,8.95,9.26,8.86,8.93,8.76,0.17,1.9406,249069.46,225448.8
499,600153.SH,20201211,9.09,9.14,8.76,8.76,9.08,-0.32,-3.5242,196539.37,176705.923
500,600153.SH,20201210,9.05,9.12,8.94,9.08,9.06,0.02,0.2208,156732.24,141972.405
501,600153.SH,20201209,9.15,9.22,9.06,9.06,9.12,-0.06,-0.6579,139438.23,127423.248
502,600153.SH,20201208,9.25,9.28,9.11,9.12,9.22,-0.1,-1.0846,125714.0,115404.121
503,600153.SH,20201207,9.29,9.34,9.2,9.22,9.29,-0.07,-0.7535,109002.56,101001.705
504,600153.SH,20201204,9.28,9.33,9.22,9.29,9.27,0.02,0.2157,120110.54,111478.766
505,600153.SH,20201203,9.28,9.32,9.16,9.27,9.26,0.01,0.108,105873.61,97956.921
506,600153.SH,20201202,9.28,9.34,9.21,9.26,9.26,0.0,0.0,112772.68,104698.06
507,600153.SH,20201201,9.14,9.31,9.12,9.26,9.13,0.13,1.4239,187792.76,173844.372
508,600153.SH,20201130,9.13,9.27,9.11,9.13,9.11,0.02,0.2195,181828.68,167300.662
509,600153.SH,20201127,9.06,9.13,8.95,9.11,9.0,0.11,1.2222,74347.06,67257.596
510,600153.SH,20201126,9.04,9.1,8.95,9.0,9.05,-0.05,-0.5525,89319.29,80464.73
511,600153.SH,20201125,9.22,9.22,9.02,9.05,9.14,-0.09,-0.9847,108125.13,98385.738
512,600153.SH,20201124,9.17,9.28,9.1,9.14,9.17,-0.03,-0.3272,102668.18,94252.648
513,600153.SH,20201123,9.01,9.25,8.92,9.17,9.01,0.16,1.7758,175348.4,160178.118
514,600153.SH,20201120,9.05,9.1,8.94,9.01,9.09,-0.08,-0.8801,128920.47,116090.866
515,600153.SH,20201119,9.16,9.25,9.04,9.09,9.26,-0.17,-1.8359,171989.42,156704.372
516,600153.SH,20201118,9.2,9.43,9.17,9.26,9.02,0.24,2.6608,333888.26,309864.508
517,600153.SH,20201117,9.02,9.07,8.96,9.02,9.02,0.0,0.0,100614.0,90654.184
518,600153.SH,20201116,8.79,9.11,8.79,9.02,8.7,0.32,3.6782,193200.42,173433.721
519,600153.SH,20201113,8.77,8.78,8.63,8.7,8.79,-0.09,-1.0239,75976.0,66011.594
520,600153.SH,20201112,8.82,8.9,8.74,8.79,8.85,-0.06,-0.678,106102.15,93555.499
521,600153.SH,20201111,8.79,8.91,8.76,8.85,8.82,0.03,0.3401,115049.93,101823.684
522,600153.SH,20201110,8.88,8.9,8.77,8.82,8.81,0.01,0.1135,160293.19,141782.666
523,600153.SH,20201109,8.69,8.88,8.69,8.81,8.68,0.13,1.4977,163471.66,144275.484
524,600153.SH,20201106,8.64,8.68,8.56,8.68,8.63,0.05,0.5794,91522.36,79088.572
525,600153.SH,20201105,8.59,8.64,8.56,8.63,8.55,0.08,0.9357,82236.59,70784.458
526,600153.SH,20201104,8.6,8.61,8.5,8.55,8.59,-0.04,-0.4657,71116.85,60793.261
527,600153.SH,20201103,8.62,8.67,8.52,8.59,8.54,0.05,0.5855,106330.49,91436.546
528,600153.SH,20201102,8.33,8.62,8.29,8.54,8.36,0.18,2.1531,151612.83,129031.498
529,600153.SH,20201030,8.5,8.54,8.32,8.36,8.48,-0.12,-1.4151,92300.44,77749.795
530,600153.SH,20201029,8.38,8.49,8.35,8.48,8.44,0.04,0.4739,68903.74,58050.18
531,600153.SH,20201028,8.43,8.44,8.31,8.44,8.43,0.01,0.1186,79873.94,66920.742
532,600153.SH,20201027,8.47,8.47,8.4,8.43,8.49,-0.06,-0.7067,77809.62,65555.742
533,600153.SH,20201026,8.52,8.55,8.47,8.49,8.56,-0.07,-0.8178,79909.15,67902.77
534,600153.SH,20201023,8.56,8.6,8.51,8.56,8.53,0.03,0.3517,72208.99,61726.451
535,600153.SH,20201022,8.58,8.66,8.52,8.53,8.64,-0.11,-1.2731,98556.87,84406.872
536,600153.SH,20201021,8.65,8.68,8.54,8.64,8.67,-0.03,-0.346,89577.94,76960.054
