,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600207.SH,20211125,7.23,7.27,7.14,7.18,7.18,0.0,0.0,35321.01,25424.138
269,600207.SH,20211124,7.28,7.29,7.11,7.18,7.27,-0.09,-1.238,50876.0,36525.404
270,600207.SH,20211123,7.3,7.41,7.22,7.27,7.32,-0.05,-0.6831,61333.13,44761.387
271,600207.SH,20211122,7.27,7.43,7.26,7.32,7.34,-0.02,-0.2725,60293.59,44175.479
272,600207.SH,20211119,7.24,7.37,7.22,7.34,7.24,0.1,1.3812,60929.0,44578.336
273,600207.SH,20211118,7.19,7.32,7.18,7.24,7.18,0.06,0.8357,64095.0,46572.505
274,600207.SH,20211117,7.05,7.27,7.04,7.18,7.11,0.07,0.9845,59288.28,42601.571
275,600207.SH,20211116,7.2,7.31,7.11,7.11,7.19,-0.08,-1.1127,54718.81,39230.519
276,600207.SH,20211115,7.13,7.2,7.1,7.19,7.13,0.06,0.8415,58406.21,41792.231
277,600207.SH,20211112,6.97,7.17,6.97,7.13,6.96,0.17,2.4425,64879.18,46049.192
278,600207.SH,20211111,6.93,6.98,6.89,6.96,6.95,0.01,0.1439,33071.0,22944.572
279,600207.SH,20211110,6.91,6.96,6.7,6.95,6.91,0.04,0.5789,42228.38,28866.593
280,600207.SH,20211109,6.94,6.98,6.85,6.91,6.91,0.0,0.0,28110.91,19397.715
281,600207.SH,20211108,6.91,6.96,6.77,6.91,6.97,-0.06,-0.8608,37482.0,25710.748
282,600207.SH,20211105,6.96,7.08,6.95,6.97,6.97,0.0,0.0,42896.04,30071.82
283,600207.SH,20211104,6.87,6.99,6.87,6.97,6.85,0.12,1.7518,47557.77,33063.429
284,600207.SH,20211103,6.79,6.86,6.75,6.85,6.8,0.05,0.7353,27451.68,18724.033
285,600207.SH,20211102,6.87,6.93,6.7,6.8,6.84,-0.04,-0.5848,43748.01,29833.25
286,600207.SH,20211101,6.68,6.88,6.64,6.84,6.68,0.16,2.3952,42738.69,29032.028
287,600207.SH,20211029,6.56,6.69,6.35,6.68,6.58,0.1,1.5198,43977.0,28752.758
288,600207.SH,20211028,6.78,6.82,6.57,6.58,6.77,-0.19,-2.8065,41792.0,27788.243
289,600207.SH,20211027,6.92,6.94,6.66,6.77,6.9,-0.13,-1.8841,49313.25,33335.147
290,600207.SH,20211026,6.96,6.97,6.86,6.9,6.93,-0.03,-0.4329,27115.0,18720.442
291,600207.SH,20211025,6.87,6.98,6.81,6.93,6.87,0.06,0.8734,28954.0,19960.031
292,600207.SH,20211022,6.98,7.0,6.87,6.87,7.02,-0.15,-2.1368,41081.25,28372.22
293,600207.SH,20211021,7.06,7.1,7.0,7.02,7.1,-0.08,-1.1268,36685.4,25771.331
294,600207.SH,20211020,7.12,7.15,7.05,7.1,7.12,-0.02,-0.2809,40049.0,28418.169
295,600207.SH,20211019,7.11,7.16,7.08,7.12,7.14,-0.02,-0.2801,40937.01,29133.49
296,600207.SH,20211018,6.99,7.14,6.96,7.14,6.98,0.16,2.2923,52799.43,37328.173
297,600207.SH,20211015,7.03,7.08,6.91,6.98,7.05,-0.07,-0.9929,30428.45,21286.886
298,600207.SH,20211014,7.0,7.12,6.9,7.05,7.0,0.05,0.7143,39324.45,27635.739
299,600207.SH,20211013,6.93,7.05,6.87,7.0,6.98,0.02,0.2865,31684.03,21997.85
300,600207.SH,20211012,7.03,7.13,6.86,6.98,7.05,-0.07,-0.9929,54580.44,38119.151
301,600207.SH,20211011,7.11,7.14,6.89,7.05,7.1,-0.05,-0.7042,48019.18,33714.203
302,600207.SH,20211008,7.21,7.22,7.06,7.1,7.05,0.05,0.7092,55340.65,39420.97
303,600207.SH,20210930,7.0,7.12,6.97,7.05,6.99,0.06,0.8584,46585.0,32820.024
304,600207.SH,20210929,7.2,7.23,6.97,6.99,7.29,-0.3,-4.1152,69960.02,49455.412
305,600207.SH,20210928,7.1,7.29,7.07,7.29,7.06,0.23,3.2578,58449.02,42029.514
306,600207.SH,20210927,7.27,7.42,7.01,7.06,7.27,-0.21,-2.8886,79264.89,56478.779
307,600207.SH,20210924,7.64,7.65,7.25,7.27,7.69,-0.42,-5.4616,117686.25,86921.173
308,600207.SH,20210923,7.8,7.86,7.6,7.69,7.8,-0.11,-1.4103,107848.15,82799.117
309,600207.SH,20210922,7.49,7.82,7.45,7.8,7.56,0.24,3.1746,97692.0,75141.11
310,600207.SH,20210917,7.57,7.72,7.38,7.56,7.61,-0.05,-0.657,83320.04,62987.411
311,600207.SH,20210916,7.8,7.85,7.6,7.61,7.78,-0.17,-2.1851,103635.21,80111.339
312,600207.SH,20210915,7.51,7.84,7.49,7.78,7.55,0.23,3.0464,102163.0,78888.045
313,600207.SH,20210914,7.78,7.83,7.53,7.55,7.79,-0.24,-3.0809,110949.75,84933.759
314,600207.SH,20210913,7.77,7.82,7.65,7.79,7.82,-0.03,-0.3836,104777.7,81069.796
315,600207.SH,20210910,8.02,8.03,7.68,7.82,8.09,-0.27,-3.3375,193373.39,151982.982
316,600207.SH,20210909,7.74,8.28,7.61,8.09,7.72,0.37,4.7927,271813.97,216987.911
317,600207.SH,20210908,7.7,7.89,7.6,7.72,7.53,0.19,2.5232,200172.04,155269.83
318,600207.SH,20210907,7.42,7.58,7.37,7.53,7.42,0.11,1.4825,138527.14,103793.158
319,600207.SH,20210906,7.56,7.57,7.26,7.42,7.49,-0.07,-0.9346,145606.5,107158.659
320,600207.SH,20210903,7.32,7.69,7.26,7.49,7.35,0.14,1.9048,205423.93,154357.457
321,600207.SH,20210902,7.02,7.45,7.0,7.35,7.06,0.29,4.1076,162010.07,117775.234
322,600207.SH,20210901,7.22,7.32,6.99,7.06,7.21,-0.15,-2.0804,115656.95,82501.04
323,600207.SH,20210831,7.3,7.33,7.12,7.21,7.32,-0.11,-1.5027,101299.01,73029.774
324,600207.SH,20210830,7.16,7.37,7.09,7.32,7.16,0.16,2.2346,133239.61,96752.763
325,600207.SH,20210827,7.23,7.28,7.06,7.16,7.27,-0.11,-1.5131,109225.2,77924.763
326,600207.SH,20210826,7.23,7.44,7.17,7.27,7.24,0.03,0.4144,148694.95,108777.904
327,600207.SH,20210825,7.17,7.27,7.13,7.24,7.22,0.02,0.277,122075.65,87916.108
328,600207.SH,20210824,7.07,7.27,7.01,7.22,7.07,0.15,2.1216,152805.5,109926.898
329,600207.SH,20210823,6.86,7.1,6.86,7.07,6.96,0.11,1.5805,111325.62,78140.269
330,600207.SH,20210820,7.0,7.03,6.76,6.96,6.99,-0.03,-0.4292,106767.82,73746.065
331,600207.SH,20210819,7.3,7.3,6.96,6.99,7.35,-0.36,-4.898,187380.13,132098.771
332,600207.SH,20210818,7.25,7.42,7.11,7.35,7.31,0.04,0.5472,176509.13,128162.204
333,600207.SH,20210817,7.85,7.94,7.28,7.31,8.09,-0.78,-9.6415,391089.76,292525.918
334,600207.SH,20210816,8.45,8.45,8.09,8.09,8.99,-0.9,-10.0111,161983.41,132097.144
335,600207.SH,20210813,8.7,9.06,8.54,8.99,8.77,0.22,2.5086,231079.79,203864.402
336,600207.SH,20210812,8.39,8.77,8.39,8.77,8.41,0.36,4.2806,213497.83,184405.284
337,600207.SH,20210811,8.45,8.53,8.3,8.41,8.45,-0.04,-0.4734,127320.18,107061.588
338,600207.SH,20210810,8.31,8.47,8.18,8.45,8.31,0.14,1.6847,149442.71,124729.644
339,600207.SH,20210809,8.12,8.31,7.84,8.31,8.16,0.15,1.8382,118861.7,95969.978
340,600207.SH,20210806,8.03,8.35,7.94,8.16,8.11,0.05,0.6165,109169.0,88915.428
341,600207.SH,20210805,8.37,8.39,8.08,8.11,8.41,-0.3,-3.5672,121509.01,99124.591
342,600207.SH,20210804,8.1,8.43,8.09,8.41,8.17,0.24,2.9376,117667.0,98036.732
343,600207.SH,20210803,8.39,8.52,8.07,8.17,8.46,-0.29,-3.4279,142437.95,118308.448
344,600207.SH,20210802,8.42,8.6,8.25,8.46,8.43,0.03,0.3559,157125.93,132254.841
345,600207.SH,20210730,8.3,8.51,8.23,8.43,8.33,0.1,1.2005,161505.59,135251.253
346,600207.SH,20210729,7.84,8.39,7.84,8.33,7.73,0.6,7.762,219396.21,180872.052
347,600207.SH,20210728,8.0,8.14,7.53,7.73,8.12,-0.39,-4.803,197306.01,154178.019
348,600207.SH,20210727,8.77,8.85,8.09,8.12,8.86,-0.74,-8.3521,262602.19,222011.191
349,600207.SH,20210726,8.93,8.99,8.47,8.86,9.05,-0.19,-2.0994,277796.01,241753.158
350,600207.SH,20210723,8.66,9.15,8.62,9.05,8.74,0.31,3.5469,301965.4,269985.849
351,600207.SH,20210722,8.59,8.99,8.51,8.74,8.63,0.11,1.2746,290380.0,254214.877
352,600207.SH,20210721,8.62,8.88,8.43,8.63,8.57,0.06,0.7001,289273.0,249748.792
353,600207.SH,20210720,8.55,8.63,8.27,8.57,8.68,-0.11,-1.2673,325512.89,275931.084
354,600207.SH,20210719,7.84,8.68,7.82,8.68,7.89,0.79,10.0127,346060.23,294765.475
355,600207.SH,20210716,7.75,8.07,7.75,7.89,7.86,0.03,0.3817,166066.0,131216.292
356,600207.SH,20210715,7.78,7.92,7.64,7.86,7.76,0.1,1.2887,154723.03,120768.053
357,600207.SH,20210714,8.19,8.2,7.71,7.76,8.27,-0.51,-6.1669,291955.27,229893.566
358,600207.SH,20210713,8.04,8.44,7.86,8.27,8.04,0.23,2.8607,262607.77,215223.831
359,600207.SH,20210712,7.78,8.04,7.7,8.04,7.75,0.29,3.7419,209576.68,165598.508
360,600207.SH,20210709,7.5,7.77,7.47,7.75,7.57,0.18,2.3778,148610.28,113491.973
361,600207.SH,20210708,7.69,7.69,7.51,7.57,7.68,-0.11,-1.4323,130335.23,98899.622
362,600207.SH,20210707,7.51,7.77,7.43,7.68,7.56,0.12,1.5873,199543.2,152509.196
363,600207.SH,20210706,7.45,7.57,7.35,7.56,7.52,0.04,0.5319,119229.87,89014.105
364,600207.SH,20210705,7.37,7.54,7.27,7.52,7.38,0.14,1.897,145044.7,107779.068
365,600207.SH,20210702,7.42,7.45,7.24,7.38,7.37,0.01,0.1357,121868.17,89767.874
366,600207.SH,20210701,7.7,7.75,7.34,7.37,7.83,-0.46,-5.8748,242309.5,182392.844
367,600207.SH,20210630,7.73,8.04,7.67,7.83,7.67,0.16,2.086,235063.37,184579.96
368,600207.SH,20210629,7.71,7.87,7.65,7.67,7.74,-0.07,-0.9044,199138.26,154154.396
369,600207.SH,20210628,7.93,8.02,7.6,7.74,7.91,-0.17,-2.1492,303959.7,235505.988
370,600207.SH,20210625,7.85,8.3,7.6,7.91,7.65,0.26,3.3987,546930.97,434497.596
371,600207.SH,20210624,6.95,7.65,6.94,7.65,6.95,0.7,10.0719,276466.89,202714.798
372,600207.SH,20210623,6.96,7.27,6.92,6.95,6.92,0.03,0.4335,165146.65,116642.996
373,600207.SH,20210622,7.15,7.15,6.85,6.92,7.17,-0.25,-3.4868,162254.0,112958.529
374,600207.SH,20210621,7.18,7.22,6.99,7.17,7.15,0.02,0.2797,129093.52,91353.397
375,600207.SH,20210618,7.24,7.35,7.14,7.15,7.33,-0.18,-2.4557,147219.54,106312.209
376,600207.SH,20210617,6.98,7.4,6.92,7.33,6.92,0.41,5.9249,235990.39,170958.448
377,600207.SH,20210616,7.22,7.33,6.88,6.92,7.25,-0.33,-4.5517,170016.74,120099.747
378,600207.SH,20210615,7.08,7.32,7.0,7.25,7.1,0.15,2.1127,196551.71,140683.477
379,600207.SH,20210611,6.8,7.23,6.8,7.1,6.87,0.23,3.3479,191188.9,134639.062
380,600207.SH,20210610,6.87,6.99,6.83,6.87,6.87,0.0,0.0,121163.76,83459.011
381,600207.SH,20210609,6.6,6.88,6.6,6.87,6.71,0.16,2.3845,150175.81,101430.863
382,600207.SH,20210608,6.76,7.04,6.71,6.71,6.76,-0.05,-0.7396,173377.1,118812.372
383,600207.SH,20210607,6.74,6.81,6.66,6.76,6.77,-0.01,-0.1477,95387.1,64328.612
384,600207.SH,20210604,6.67,6.9,6.57,6.77,6.67,0.1,1.4993,166901.94,112978.774
385,600207.SH,20210603,6.5,6.79,6.44,6.67,6.49,0.18,2.7735,143644.58,95539.242
386,600207.SH,20210602,6.61,6.64,6.48,6.49,6.66,-0.17,-2.5526,107966.99,70553.289
387,600207.SH,20210601,6.7,6.72,6.55,6.66,6.78,-0.12,-1.7699,147465.41,97827.766
388,600207.SH,20210531,6.51,6.83,6.51,6.78,6.59,0.19,2.8832,218352.0,147207.591
389,600207.SH,20210528,6.42,6.83,6.41,6.59,6.48,0.11,1.6975,147398.04,97423.321
390,600207.SH,20210527,6.6,6.65,6.46,6.48,6.54,-0.06,-0.9174,111278.83,72773.353
391,600207.SH,20210526,6.41,6.59,6.37,6.54,6.46,0.08,1.2384,144073.11,93644.894
392,600207.SH,20210525,6.35,6.5,6.17,6.46,6.34,0.12,1.8927,137730.36,87288.223
393,600207.SH,20210524,6.26,6.39,6.25,6.34,6.39,-0.05,-0.7825,105616.71,66678.554
394,600207.SH,20210521,6.59,6.79,6.34,6.39,6.5,-0.11,-1.6923,202226.65,132226.418
395,600207.SH,20210520,6.36,6.51,6.25,6.5,6.46,0.04,0.6192,156132.59,100095.06
396,600207.SH,20210519,6.26,6.58,6.25,6.46,6.25,0.21,3.36,183108.7,118105.887
397,600207.SH,20210518,6.16,6.35,6.15,6.25,6.21,0.04,0.6441,89366.2,55808.913
398,600207.SH,20210517,6.22,6.34,6.14,6.21,6.33,-0.12,-1.8957,116404.41,72473.055
399,600207.SH,20210514,6.48,6.48,6.27,6.33,6.38,-0.05,-0.7837,130421.9,82770.478
400,600207.SH,20210513,6.26,6.53,6.23,6.38,6.37,0.01,0.157,191950.74,122640.708
401,600207.SH,20210512,6.43,6.52,6.25,6.37,6.39,-0.02,-0.313,163030.6,103600.416
402,600207.SH,20210511,6.22,6.67,6.1,6.39,6.25,0.14,2.24,270074.74,171889.927
403,600207.SH,20210510,6.13,6.3,5.88,6.25,6.23,0.02,0.321,230599.33,141920.499
404,600207.SH,20210507,6.11,6.35,6.1,6.23,6.15,0.08,1.3008,222391.23,138445.712
405,600207.SH,20210506,6.4,6.4,6.1,6.15,6.15,0.0,0.0,441528.99,276671.448
406,600207.SH,20210430,6.13,6.15,6.13,6.15,5.59,0.56,10.0179,140052.77,86102.846
407,600207.SH,20210429,5.48,5.62,5.43,5.59,5.48,0.11,2.0073,54574.82,30286.272
408,600207.SH,20210428,5.46,5.5,5.41,5.48,5.46,0.02,0.3663,25383.48,13835.538
409,600207.SH,20210427,5.55,5.55,5.42,5.46,5.51,-0.05,-0.9074,37340.0,20357.82
410,600207.SH,20210426,5.48,5.64,5.47,5.51,5.48,0.03,0.5474,43538.77,24217.899
411,600207.SH,20210423,5.55,5.57,5.45,5.48,5.56,-0.08,-1.4388,33124.15,18190.372
412,600207.SH,20210422,5.49,5.65,5.44,5.56,5.45,0.11,2.0183,49601.82,27421.168
413,600207.SH,20210421,5.56,5.58,5.44,5.45,5.58,-0.13,-2.3297,62859.2,34385.604
414,600207.SH,20210420,5.61,5.65,5.58,5.58,5.63,-0.05,-0.8881,39033.81,21912.337
415,600207.SH,20210419,5.59,5.67,5.58,5.63,5.61,0.02,0.3565,42376.5,23913.21
416,600207.SH,20210416,5.55,5.62,5.53,5.61,5.53,0.08,1.4467,33166.65,18511.306
417,600207.SH,20210415,5.58,5.59,5.49,5.53,5.58,-0.05,-0.8961,24401.18,13463.812
418,600207.SH,20210414,5.48,5.58,5.48,5.58,5.47,0.11,2.011,28029.28,15481.853
419,600207.SH,20210413,5.55,5.58,5.44,5.47,5.56,-0.09,-1.6187,46333.84,25400.995
420,600207.SH,20210412,5.57,5.62,5.54,5.56,5.56,0.0,0.0,36742.64,20492.281
421,600207.SH,20210409,5.64,5.66,5.53,5.56,5.63,-0.07,-1.2433,56019.67,31231.169
422,600207.SH,20210408,5.72,5.72,5.63,5.63,5.75,-0.12,-2.087,62118.98,35238.61
423,600207.SH,20210407,5.73,5.75,5.66,5.75,5.73,0.02,0.349,47248.33,26899.501
424,600207.SH,20210406,5.69,5.74,5.67,5.73,5.73,0.0,0.0,54126.69,30891.117
425,600207.SH,20210402,5.72,5.77,5.69,5.73,5.73,0.0,0.0,45703.1,26172.548
426,600207.SH,20210401,5.8,5.82,5.68,5.73,5.84,-0.11,-1.8836,82507.75,47186.034
427,600207.SH,20210331,5.91,5.95,5.79,5.84,5.98,-0.14,-2.3411,86959.62,50805.448
428,600207.SH,20210330,6.06,6.09,5.97,5.98,6.11,-0.13,-2.1277,100086.02,60187.633
429,600207.SH,20210329,6.08,6.18,5.94,6.11,5.97,0.14,2.3451,153574.61,93472.191
430,600207.SH,20210326,5.78,6.05,5.78,5.97,5.79,0.18,3.1088,93066.05,55623.28
431,600207.SH,20210325,5.85,5.92,5.77,5.79,5.88,-0.09,-1.5306,51456.71,29884.419
432,600207.SH,20210324,5.93,5.95,5.78,5.88,5.99,-0.11,-1.8364,74071.0,43398.868
433,600207.SH,20210323,5.87,5.99,5.83,5.99,5.87,0.12,2.0443,94977.39,56280.57
434,600207.SH,20210322,5.71,5.94,5.67,5.87,5.64,0.23,4.078,89731.81,52472.651
435,600207.SH,20210319,5.84,5.84,5.63,5.64,5.85,-0.21,-3.5897,86980.71,49640.241
436,600207.SH,20210318,5.82,5.89,5.81,5.85,5.82,0.03,0.5155,42071.0,24584.367
437,600207.SH,20210317,5.77,5.87,5.77,5.82,5.82,0.0,0.0,40201.0,23383.659
438,600207.SH,20210316,5.78,5.89,5.73,5.82,5.75,0.07,1.2174,51428.32,29901.225
439,600207.SH,20210315,5.75,5.84,5.69,5.75,5.76,-0.01,-0.1736,51111.01,29456.926
440,600207.SH,20210312,5.74,5.78,5.66,5.76,5.74,0.02,0.3484,44617.0,25546.825
441,600207.SH,20210311,5.61,5.76,5.57,5.74,5.62,0.12,2.1352,46669.32,26541.492
442,600207.SH,20210310,5.73,5.74,5.61,5.62,5.66,-0.04,-0.7067,42446.82,24024.863
443,600207.SH,20210309,5.9,5.97,5.55,5.66,5.92,-0.26,-4.3919,128732.28,73668.465
444,600207.SH,20210308,6.16,6.21,5.91,5.92,6.12,-0.2,-3.268,101033.17,61435.682
445,600207.SH,20210305,6.06,6.15,6.03,6.12,6.1,0.02,0.3279,64028.02,39046.496
446,600207.SH,20210304,6.19,6.2,6.01,6.1,6.23,-0.13,-2.0867,104907.0,64034.994
447,600207.SH,20210303,6.02,6.23,6.01,6.23,6.02,0.21,3.4884,127769.19,78717.222
448,600207.SH,20210302,6.2,6.2,5.98,6.02,6.19,-0.17,-2.7464,93899.04,56996.175
449,600207.SH,20210301,6.09,6.2,6.05,6.19,6.08,0.11,1.8092,98001.9,60075.09
450,600207.SH,20210226,5.97,6.19,5.91,6.08,6.08,0.0,0.0,92106.55,55393.717
451,600207.SH,20210225,6.23,6.27,6.02,6.08,6.24,-0.16,-2.5641,123712.06,75326.822
452,600207.SH,20210224,6.17,6.38,6.11,6.24,6.15,0.09,1.4634,140613.18,87712.057
453,600207.SH,20210223,6.33,6.44,6.08,6.15,6.35,-0.2,-3.1496,174251.94,108617.651
454,600207.SH,20210222,6.5,6.73,6.35,6.35,6.51,-0.16,-2.4578,225602.2,147397.635
455,600207.SH,20210219,6.39,6.55,6.27,6.51,6.42,0.09,1.4019,178111.59,114059.882
456,600207.SH,20210218,6.23,6.57,6.16,6.42,6.18,0.24,3.8835,204018.3,129470.739
457,600207.SH,20210210,6.22,6.28,6.12,6.18,6.25,-0.07,-1.12,128818.15,79759.942
458,600207.SH,20210209,6.01,6.38,6.01,6.25,6.07,0.18,2.9654,197291.83,122924.47
459,600207.SH,20210208,5.94,6.18,5.94,6.07,5.97,0.1,1.675,116341.23,70102.415
460,600207.SH,20210205,6.07,6.34,5.91,5.97,6.18,-0.21,-3.3981,171410.81,104822.019
461,600207.SH,20210204,5.94,6.35,5.84,6.18,5.97,0.21,3.5176,206182.0,125940.6
462,600207.SH,20210203,6.15,6.16,5.95,5.97,6.23,-0.26,-4.1734,155897.3,94507.498
463,600207.SH,20210202,5.95,6.63,5.77,6.23,6.08,0.15,2.4671,253890.59,153120.387
464,600207.SH,20210201,5.9,6.25,5.75,6.08,5.94,0.14,2.3569,330183.45,200356.3
465,600207.SH,20210129,5.87,5.94,5.73,5.94,5.4,0.54,10.0,154958.58,91716.336
466,600207.SH,20210128,5.33,5.48,5.3,5.4,5.39,0.01,0.1855,68743.12,37201.189
467,600207.SH,20210127,5.36,5.41,5.2,5.39,5.33,0.06,1.1257,65641.01,35063.808
468,600207.SH,20210126,5.41,5.52,5.31,5.33,5.48,-0.15,-2.7372,76970.03,41634.807
469,600207.SH,20210125,5.7,5.7,5.45,5.48,5.71,-0.23,-4.028,124292.45,68785.546
470,600207.SH,20210122,5.85,5.94,5.71,5.71,5.94,-0.23,-3.8721,92386.36,53824.877
471,600207.SH,20210121,5.86,5.99,5.79,5.94,5.82,0.12,2.0619,111194.02,65498.697
472,600207.SH,20210120,5.76,5.9,5.67,5.82,5.73,0.09,1.5707,79021.02,45935.863
473,600207.SH,20210119,5.81,5.87,5.68,5.73,5.84,-0.11,-1.8836,85465.02,49287.308
474,600207.SH,20210118,5.75,5.9,5.75,5.84,5.84,0.0,0.0,89599.0,52339.482
475,600207.SH,20210115,5.67,5.85,5.4,5.84,5.72,0.12,2.0979,119352.89,67575.636
476,600207.SH,20210114,5.59,6.01,5.54,5.72,5.62,0.1,1.7794,115115.27,66103.293
477,600207.SH,20210113,6.0,6.02,5.42,5.62,5.95,-0.33,-5.5462,188040.7,107559.322
478,600207.SH,20210112,5.92,6.05,5.73,5.95,6.0,-0.05,-0.8333,134163.4,78843.964
479,600207.SH,20210111,6.3,6.31,5.93,6.0,6.03,-0.03,-0.4975,144236.54,88140.018
480,600207.SH,20210108,6.45,6.51,5.91,6.03,6.57,-0.54,-8.2192,226651.44,137349.969
481,600207.SH,20210107,6.7,6.7,6.43,6.57,6.79,-0.22,-3.2401,223531.73,145968.448
482,600207.SH,20210106,6.45,6.97,6.42,6.79,6.52,0.27,4.1411,335238.21,225900.374
483,600207.SH,20210105,6.7,6.72,6.4,6.52,6.8,-0.28,-4.1176,253760.64,165401.657
484,600207.SH,20210104,6.58,6.85,6.38,6.8,6.69,0.11,1.6442,300366.1,200669.582
485,600207.SH,20201231,6.55,6.84,6.46,6.69,6.48,0.21,3.2407,322724.16,214072.411
486,600207.SH,20201230,6.38,6.66,6.18,6.48,6.52,-0.04,-0.6135,336045.19,215427.486
487,600207.SH,20201229,7.02,7.07,6.52,6.52,7.24,-0.72,-9.9448,391554.11,261454.517
488,600207.SH,20201228,6.85,7.44,6.82,7.24,6.99,0.25,3.5765,598700.57,423867.065
489,600207.SH,20201225,6.86,7.54,6.71,6.99,6.85,0.14,2.0438,770256.15,550258.152
490,600207.SH,20201224,6.19,6.85,6.06,6.85,6.23,0.62,9.9518,398882.39,257764.602
491,600207.SH,20201223,6.16,6.45,6.14,6.23,6.18,0.05,0.8091,240297.63,150844.007
492,600207.SH,20201222,6.36,6.46,6.16,6.18,6.4,-0.22,-3.4375,248083.08,155874.65
493,600207.SH,20201221,6.2,6.56,6.14,6.4,6.26,0.14,2.2364,301727.09,193088.839
494,600207.SH,20201218,5.97,6.4,5.94,6.26,6.0,0.26,4.3333,293232.76,181617.107
495,600207.SH,20201217,5.83,6.04,5.78,6.0,5.89,0.11,1.8676,155526.13,92435.802
496,600207.SH,20201216,5.94,6.08,5.88,5.89,5.93,-0.04,-0.6745,192107.87,114774.233
497,600207.SH,20201215,5.84,5.95,5.75,5.93,5.89,0.04,0.6791,151422.0,88736.287
498,600207.SH,20201214,5.59,5.96,5.57,5.89,5.59,0.3,5.3667,172368.0,100738.748
499,600207.SH,20201211,5.72,5.77,5.54,5.59,5.75,-0.16,-2.7826,76845.41,43231.383
500,600207.SH,20201210,5.55,5.78,5.5,5.75,5.56,0.19,3.4173,99412.0,56353.405
501,600207.SH,20201209,5.76,5.77,5.53,5.56,5.76,-0.2,-3.4722,108742.01,61054.826
502,600207.SH,20201208,5.88,5.93,5.75,5.76,5.86,-0.1,-1.7065,78674.4,45855.96
503,600207.SH,20201207,5.8,5.89,5.71,5.86,5.79,0.07,1.209,103096.93,59942.757
504,600207.SH,20201204,5.77,5.93,5.71,5.79,5.84,-0.05,-0.8562,100663.81,58390.964
505,600207.SH,20201203,5.64,5.97,5.6,5.84,5.63,0.21,3.73,170531.4,99235.935
506,600207.SH,20201202,5.59,5.65,5.53,5.63,5.59,0.04,0.7156,62095.0,34664.199
507,600207.SH,20201201,5.53,5.63,5.49,5.59,5.51,0.08,1.4519,65883.44,36707.616
508,600207.SH,20201130,5.54,5.6,5.5,5.51,5.54,-0.03,-0.5415,71031.0,39381.48
509,600207.SH,20201127,5.52,5.56,5.41,5.54,5.49,0.05,0.9107,65000.36,35679.717
510,600207.SH,20201126,5.58,5.61,5.47,5.49,5.55,-0.06,-1.0811,86794.44,47984.797
511,600207.SH,20201125,5.82,5.85,5.55,5.55,5.8,-0.25,-4.3103,127810.0,72556.514
512,600207.SH,20201124,5.86,5.9,5.76,5.8,5.87,-0.07,-1.1925,105387.0,61298.618
513,600207.SH,20201123,5.74,5.94,5.72,5.87,5.8,0.07,1.2069,147392.0,86629.785
514,600207.SH,20201120,5.7,5.89,5.66,5.8,5.67,0.13,2.2928,124216.0,71950.681
515,600207.SH,20201119,5.78,5.84,5.63,5.67,5.85,-0.18,-3.0769,134739.0,76839.211
516,600207.SH,20201118,5.68,5.97,5.66,5.85,5.66,0.19,3.3569,201813.99,118169.17
517,600207.SH,20201117,5.73,5.76,5.6,5.66,5.75,-0.09,-1.5652,134888.67,76344.46
518,600207.SH,20201116,5.89,5.99,5.71,5.75,5.84,-0.09,-1.5411,197934.65,115421.142
519,600207.SH,20201113,5.99,6.04,5.78,5.84,6.0,-0.16,-2.6667,157852.94,92707.395
520,600207.SH,20201112,6.2,6.2,5.95,6.0,6.12,-0.12,-1.9608,180104.0,108405.274
521,600207.SH,20201111,5.9,6.3,5.76,6.12,5.95,0.17,2.8571,389049.58,236669.16
522,600207.SH,20201110,6.11,6.2,5.92,5.95,6.19,-0.24,-3.8772,324650.42,195758.241
523,600207.SH,20201109,6.25,6.47,6.09,6.19,6.04,0.15,2.4834,652749.26,409718.376
524,600207.SH,20201106,5.51,6.04,5.46,6.04,5.49,0.55,10.0182,364198.99,212345.04
525,600207.SH,20201105,5.58,5.6,5.45,5.49,5.53,-0.04,-0.7233,213320.09,117705.655
526,600207.SH,20201104,5.68,5.93,5.48,5.53,5.39,0.14,2.5974,369396.14,211975.339
527,600207.SH,20201103,5.44,5.45,5.32,5.39,5.4,-0.01,-0.1852,76868.63,41392.669
528,600207.SH,20201102,5.15,5.49,5.15,5.4,5.16,0.24,4.6512,105253.0,56312.857
529,600207.SH,20201030,5.34,5.35,5.14,5.16,5.25,-0.09,-1.7143,56798.0,29901.513
530,600207.SH,20201029,5.1,5.26,5.09,5.25,5.17,0.08,1.5474,36755.0,19092.967
531,600207.SH,20201028,5.19,5.19,5.06,5.17,5.17,0.0,0.0,33104.26,16991.841
532,600207.SH,20201027,5.14,5.2,5.11,5.17,5.18,-0.01,-0.1931,20530.0,10588.108
533,600207.SH,20201026,5.15,5.2,5.06,5.18,5.15,0.03,0.5825,31317.1,16099.12
534,600207.SH,20201023,5.29,5.3,5.13,5.15,5.28,-0.13,-2.4621,49689.54,25896.213
535,600207.SH,20201022,5.3,5.33,5.22,5.28,5.32,-0.04,-0.7519,33297.0,17563.938
536,600207.SH,20201021,5.33,5.37,5.25,5.32,5.33,-0.01,-0.1876,42148.0,22344.95
