,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000925.SZ,20211202,8.74,8.76,8.51,8.53,8.7,-0.17,-1.954,95019.0,81726.021
264,000925.SZ,20211201,8.35,8.72,8.3,8.7,8.38,0.32,3.8186,136499.03,117139.221
265,000925.SZ,20211130,8.33,8.6,7.48,8.38,8.31,0.07,0.8424,124232.91,104403.542
266,000925.SZ,20211129,8.39,8.47,8.24,8.31,8.47,-0.16,-1.889,116184.6,96794.157
267,000925.SZ,20211126,8.69,8.71,8.43,8.47,8.65,-0.18,-2.0809,83663.42,71394.832
268,000925.SZ,20211125,8.65,8.77,8.6,8.65,8.65,0.0,0.0,77186.74,66979.299
269,000925.SZ,20211124,8.59,8.69,8.48,8.65,8.6,0.05,0.5814,82872.91,71136.875
270,000925.SZ,20211123,8.5,8.66,8.43,8.6,8.5,0.1,1.1765,81271.12,69780.017
271,000925.SZ,20211122,8.41,8.53,8.32,8.5,8.42,0.08,0.9501,77275.6,65290.726
272,000925.SZ,20211119,8.28,8.45,8.19,8.42,8.26,0.16,1.937,87253.0,72899.687
273,000925.SZ,20211118,8.37,8.5,8.2,8.26,8.39,-0.13,-1.5495,102661.01,85362.146
274,000925.SZ,20211117,8.29,8.45,8.25,8.39,8.25,0.14,1.697,67721.62,56664.444
275,000925.SZ,20211116,8.36,8.46,8.24,8.25,8.39,-0.14,-1.6687,76630.4,63925.921
276,000925.SZ,20211115,8.37,8.54,8.22,8.39,8.26,0.13,1.5738,95398.8,80094.59
277,000925.SZ,20211112,8.1,8.28,8.03,8.26,8.12,0.14,1.7241,79422.42,65071.087
278,000925.SZ,20211111,8.0,8.15,7.97,8.12,8.08,0.04,0.495,72259.0,58254.14
279,000925.SZ,20211110,7.9,8.15,7.8,8.08,7.97,0.11,1.3802,88489.4,70775.411
280,000925.SZ,20211109,7.59,8.05,7.56,7.97,7.6,0.37,4.8684,134715.98,105991.708
281,000925.SZ,20211108,7.6,7.65,7.4,7.6,7.56,0.04,0.5291,49379.6,37410.518
282,000925.SZ,20211105,7.65,7.71,7.54,7.56,7.64,-0.08,-1.0471,63359.18,48336.793
283,000925.SZ,20211104,7.59,7.66,7.56,7.64,7.6,0.04,0.5263,52152.43,39773.956
284,000925.SZ,20211103,7.47,7.61,7.43,7.6,7.48,0.12,1.6043,44632.74,33701.669
285,000925.SZ,20211102,7.73,7.82,7.4,7.48,7.69,-0.21,-2.7308,76271.39,57819.494
286,000925.SZ,20211101,7.57,7.75,7.54,7.69,7.56,0.13,1.7196,50495.4,38747.423
287,000925.SZ,20211029,7.44,7.6,7.4,7.56,7.47,0.09,1.2048,56899.6,42714.774
288,000925.SZ,20211028,7.98,7.99,7.38,7.47,8.01,-0.54,-6.7416,128816.68,97621.639
289,000925.SZ,20211027,8.29,8.33,7.99,8.01,8.37,-0.36,-4.3011,76929.63,62317.834
290,000925.SZ,20211026,8.25,8.42,8.25,8.37,8.25,0.12,1.4545,60087.43,50069.062
291,000925.SZ,20211025,8.15,8.32,8.14,8.25,8.32,-0.07,-0.8413,55669.0,45879.687
292,000925.SZ,20211022,8.62,8.62,8.31,8.32,8.62,-0.3,-3.4803,87051.21,73305.666
293,000925.SZ,20211021,8.66,8.85,8.62,8.62,8.66,-0.04,-0.4619,73100.2,63857.91
294,000925.SZ,20211020,8.78,8.92,8.6,8.66,8.8,-0.14,-1.5909,75798.2,66277.705
295,000925.SZ,20211019,8.67,8.85,8.56,8.8,8.67,0.13,1.4994,97968.24,85048.941
296,000925.SZ,20211018,8.6,8.91,8.6,8.67,8.61,0.06,0.6969,102218.12,89230.153
297,000925.SZ,20211015,8.81,9.18,8.59,8.61,8.46,0.15,1.773,224037.92,197468.947
298,000925.SZ,20211014,8.15,8.49,8.15,8.46,8.23,0.23,2.7947,85617.57,71723.86
299,000925.SZ,20211013,8.08,8.24,7.97,8.23,8.1,0.13,1.6049,42416.09,34410.698
300,000925.SZ,20211012,8.22,8.28,7.93,8.1,8.28,-0.18,-2.1739,56448.72,45567.068
301,000925.SZ,20211011,8.32,8.36,8.13,8.28,8.29,-0.01,-0.1206,42172.2,34763.494
302,000925.SZ,20211008,8.13,8.38,8.11,8.29,8.13,0.16,1.968,67415.2,55414.806
303,000925.SZ,20210930,8.2,8.28,8.11,8.13,8.16,-0.03,-0.3676,64875.4,53157.842
304,000925.SZ,20210929,8.08,8.32,7.91,8.16,8.15,0.01,0.1227,112201.8,91153.558
305,000925.SZ,20210928,8.14,8.32,8.03,8.15,8.12,0.03,0.3695,67932.0,55550.405
306,000925.SZ,20210927,9.01,9.04,8.11,8.12,9.01,-0.89,-9.8779,152650.17,128570.326
307,000925.SZ,20210924,9.18,9.27,8.77,9.01,9.2,-0.19,-2.0652,94374.83,84517.335
308,000925.SZ,20210923,8.91,9.25,8.84,9.2,8.9,0.3,3.3708,92921.85,84608.318
309,000925.SZ,20210922,8.71,8.9,8.67,8.9,8.79,0.11,1.2514,65905.5,57878.35
310,000925.SZ,20210917,9.1,9.18,8.68,8.79,9.1,-0.31,-3.4066,131608.86,116572.614
311,000925.SZ,20210916,9.27,9.37,9.08,9.1,9.24,-0.14,-1.5152,81534.16,75053.882
312,000925.SZ,20210915,9.08,9.25,8.88,9.24,9.12,0.12,1.3158,87045.32,79617.158
313,000925.SZ,20210914,9.47,9.6,9.1,9.12,9.58,-0.46,-4.8017,174053.02,161466.074
314,000925.SZ,20210913,9.8,9.93,9.48,9.58,9.79,-0.21,-2.145,144942.76,139776.742
315,000925.SZ,20210910,9.67,9.88,9.4,9.79,9.67,0.12,1.241,164092.41,158674.373
316,000925.SZ,20210909,9.56,9.68,9.4,9.67,9.59,0.08,0.8342,129862.46,123855.309
317,000925.SZ,20210908,9.9,9.9,9.55,9.59,9.98,-0.39,-3.9078,176599.17,170970.748
318,000925.SZ,20210907,9.91,10.06,9.78,9.98,10.1,-0.12,-1.1881,169166.33,167383.624
319,000925.SZ,20210906,9.45,10.2,9.33,10.1,9.39,0.71,7.5612,285209.23,280164.166
320,000925.SZ,20210903,9.34,9.62,9.21,9.39,9.39,0.0,0.0,138503.19,130599.184
321,000925.SZ,20210902,9.13,9.43,9.05,9.39,9.18,0.21,2.2876,114744.83,106672.587
322,000925.SZ,20210901,9.46,9.62,9.02,9.18,9.49,-0.31,-3.2666,193394.46,179963.238
323,000925.SZ,20210831,9.26,9.64,9.16,9.49,9.22,0.27,2.9284,228293.54,216253.536
324,000925.SZ,20210830,9.43,9.55,9.16,9.22,9.42,-0.2,-2.1231,172383.9,159846.9
325,000925.SZ,20210827,9.38,9.47,9.25,9.42,9.43,-0.01,-0.106,153257.5,143532.148
326,000925.SZ,20210826,9.48,9.8,9.38,9.43,9.58,-0.15,-1.5658,214344.73,205193.61
327,000925.SZ,20210825,9.54,9.67,9.39,9.58,9.49,0.09,0.9484,201454.5,192179.806
328,000925.SZ,20210824,9.62,9.77,9.37,9.49,9.79,-0.3,-3.0644,355765.11,339729.179
329,000925.SZ,20210823,9.3,10.02,9.04,9.79,9.11,0.68,7.4643,661208.02,631772.676
330,000925.SZ,20210820,8.7,9.11,8.7,9.11,8.28,0.83,10.0242,219446.24,198654.873
331,000925.SZ,20210819,8.35,8.51,8.22,8.28,8.42,-0.14,-1.6627,105266.69,87648.114
332,000925.SZ,20210818,8.3,8.44,8.26,8.42,8.29,0.13,1.5682,118565.24,99026.823
333,000925.SZ,20210817,8.88,8.93,8.18,8.29,8.87,-0.58,-6.5389,203424.0,173975.442
334,000925.SZ,20210816,8.95,9.18,8.8,8.87,8.88,-0.01,-0.1126,167867.6,150994.771
335,000925.SZ,20210813,8.92,9.04,8.8,8.88,8.89,-0.01,-0.1125,169697.23,151247.084
336,000925.SZ,20210812,8.34,9.03,8.33,8.89,8.38,0.51,6.0859,278298.93,244702.415
337,000925.SZ,20210811,8.53,8.53,8.35,8.38,8.5,-0.12,-1.4118,96212.25,80786.461
338,000925.SZ,20210810,8.53,8.64,8.43,8.5,8.57,-0.07,-0.8168,111196.39,94906.493
339,000925.SZ,20210809,8.33,8.66,8.33,8.57,8.4,0.17,2.0238,126953.83,108039.814
340,000925.SZ,20210806,8.27,8.43,8.23,8.4,8.3,0.1,1.2048,81662.26,68167.942
341,000925.SZ,20210805,8.44,8.53,8.26,8.3,8.43,-0.13,-1.5421,104704.78,87435.394
342,000925.SZ,20210804,8.36,8.63,8.33,8.43,8.34,0.09,1.0791,155213.66,131495.636
343,000925.SZ,20210803,8.64,8.65,8.28,8.34,8.65,-0.31,-3.5838,161852.1,136726.863
344,000925.SZ,20210802,8.75,8.81,8.51,8.65,8.74,-0.09,-1.0297,199682.84,172488.275
345,000925.SZ,20210730,8.4,8.78,8.35,8.74,8.42,0.32,3.8005,205094.28,177057.047
346,000925.SZ,20210729,8.25,8.55,8.2,8.42,8.1,0.32,3.9506,173282.13,145463.636
347,000925.SZ,20210728,8.14,8.38,7.77,8.1,8.22,-0.12,-1.4599,165935.93,134040.508
348,000925.SZ,20210727,8.36,8.7,8.21,8.22,8.37,-0.15,-1.7921,199412.42,169231.925
349,000925.SZ,20210726,8.51,8.65,8.18,8.37,8.51,-0.14,-1.6451,209133.04,176345.368
350,000925.SZ,20210723,8.24,8.58,8.21,8.51,8.29,0.22,2.6538,223515.42,188181.727
351,000925.SZ,20210722,8.09,8.38,7.99,8.29,8.02,0.27,3.3666,182308.02,149261.262
352,000925.SZ,20210721,7.91,8.1,7.89,8.02,7.92,0.1,1.2626,124237.48,99436.516
353,000925.SZ,20210720,7.61,7.93,7.52,7.92,7.71,0.21,2.7237,95322.49,74257.902
354,000925.SZ,20210719,7.82,7.9,7.6,7.71,7.97,-0.26,-3.2622,134374.26,103959.501
355,000925.SZ,20210716,7.89,8.18,7.89,7.97,7.85,0.12,1.5287,147794.85,118736.196
356,000925.SZ,20210715,8.08,8.16,7.7,7.85,8.07,-0.22,-2.7261,173738.84,136543.643
357,000925.SZ,20210714,7.87,8.22,7.77,8.07,7.83,0.24,3.0651,227312.18,182195.491
358,000925.SZ,20210713,7.68,7.87,7.63,7.83,7.71,0.12,1.5564,133020.19,103565.993
359,000925.SZ,20210712,7.64,7.79,7.58,7.71,7.63,0.08,1.0485,133847.4,103064.884
360,000925.SZ,20210709,7.43,7.65,7.36,7.63,7.5,0.13,1.7333,134131.21,101257.255
361,000925.SZ,20210708,7.5,7.64,7.46,7.5,7.57,-0.07,-0.9247,110442.54,83214.434
362,000925.SZ,20210707,7.55,7.72,7.5,7.57,7.64,-0.07,-0.9162,96717.2,73202.886
363,000925.SZ,20210706,7.7,7.77,7.53,7.64,7.74,-0.1,-1.292,98894.8,75557.285
364,000925.SZ,20210705,7.47,7.81,7.4,7.74,7.44,0.3,4.0323,155520.35,119084.557
365,000925.SZ,20210702,7.27,7.52,7.21,7.44,7.3,0.14,1.9178,92297.61,68424.053
366,000925.SZ,20210701,7.68,7.71,7.3,7.3,7.67,-0.37,-4.824,116495.59,87139.487
367,000925.SZ,20210630,7.55,7.76,7.47,7.67,7.52,0.15,1.9947,131156.78,100118.69
368,000925.SZ,20210629,7.47,7.56,7.4,7.52,7.5,0.02,0.2667,94200.61,70430.655
369,000925.SZ,20210628,7.65,7.84,7.39,7.5,7.63,-0.13,-1.7038,152761.93,115673.34
370,000925.SZ,20210625,7.58,7.69,7.5,7.63,7.62,0.01,0.1312,138832.14,105452.628
371,000925.SZ,20210624,8.18,8.29,7.54,7.62,8.23,-0.61,-7.4119,290707.08,229134.386
372,000925.SZ,20210623,8.4,8.44,8.14,8.23,8.4,-0.17,-2.0238,198637.03,163399.047
373,000925.SZ,20210622,8.3,8.58,8.13,8.4,8.23,0.17,2.0656,222480.36,186516.964
374,000925.SZ,20210621,8.2,8.33,8.06,8.23,8.13,0.1,1.23,178233.22,145831.875
375,000925.SZ,20210618,8.38,8.62,8.13,8.13,8.49,-0.36,-4.2403,221983.6,184227.913
376,000925.SZ,20210617,8.03,8.49,7.93,8.49,7.94,0.55,6.927,262114.53,214948.703
377,000925.SZ,20210616,8.18,8.37,7.94,7.94,8.15,-0.21,-2.5767,183960.76,149527.332
378,000925.SZ,20210615,8.4,8.47,7.94,8.15,8.34,-0.19,-2.2782,299520.95,242743.897
379,000925.SZ,20210611,9.0,9.56,8.32,8.34,8.69,-0.35,-4.0276,427498.32,372848.059
380,000925.SZ,20210610,8.95,9.07,8.45,8.69,8.76,-0.07,-0.7991,375655.72,325229.336
381,000925.SZ,20210609,8.61,9.1,8.46,8.76,8.8,-0.04,-0.4545,520604.17,454869.245
382,000925.SZ,20210608,8.45,9.09,8.35,8.8,8.68,0.12,1.3825,507622.28,441398.634
383,000925.SZ,20210607,8.55,9.17,8.15,8.68,8.46,0.22,2.6005,674932.4,585678.885
384,000925.SZ,20210604,8.36,9.18,7.93,8.46,8.6,-0.14,-1.6279,664481.67,559360.209
385,000925.SZ,20210603,8.09,8.6,8.07,8.6,7.82,0.78,9.9744,341402.14,290120.392
386,000925.SZ,20210602,7.24,7.82,7.24,7.82,7.11,0.71,9.9859,346423.35,265812.949
387,000925.SZ,20210601,7.08,7.18,7.04,7.11,7.13,-0.02,-0.2805,71154.38,50701.935
388,000925.SZ,20210531,6.97,7.13,6.8,7.13,6.95,0.18,2.5899,93265.09,65490.274
389,000925.SZ,20210528,6.84,7.1,6.77,6.95,6.87,0.08,1.1645,72743.43,50528.853
390,000925.SZ,20210527,6.72,6.87,6.69,6.87,6.72,0.15,2.2321,32460.87,22092.371
391,000925.SZ,20210526,6.75,6.77,6.7,6.72,6.75,-0.03,-0.4444,32391.04,21812.788
392,000925.SZ,20210525,6.67,6.76,6.65,6.75,6.73,0.02,0.2972,23881.83,16026.183
393,000925.SZ,20210524,6.63,6.76,6.62,6.73,6.64,0.09,1.3554,22843.6,15331.101
394,000925.SZ,20210521,6.73,6.76,6.62,6.64,6.71,-0.07,-1.0432,25496.78,17076.282
395,000925.SZ,20210520,6.9,6.94,6.66,6.71,6.9,-0.19,-2.7536,42844.73,29016.691
396,000925.SZ,20210519,6.88,6.96,6.86,6.9,6.9,0.0,0.0,26857.03,18525.156
397,000925.SZ,20210518,6.99,6.99,6.89,6.9,6.99,-0.09,-1.2876,31458.8,21752.276
398,000925.SZ,20210517,7.06,7.12,6.9,6.99,7.11,-0.12,-1.6878,58038.9,40496.345
399,000925.SZ,20210514,7.06,7.24,7.0,7.11,7.0,0.11,1.5714,85659.22,60968.936
400,000925.SZ,20210513,6.96,7.12,6.94,7.0,7.02,-0.02,-0.2849,44701.2,31475.963
401,000925.SZ,20210512,7.0,7.02,6.93,7.02,7.03,-0.01,-0.1422,42543.0,29710.34
402,000925.SZ,20210511,6.81,7.08,6.79,7.03,6.82,0.21,3.0792,61866.54,43132.175
403,000925.SZ,20210510,6.85,6.91,6.74,6.82,6.85,-0.03,-0.438,31559.89,21550.342
404,000925.SZ,20210507,6.97,7.02,6.8,6.85,6.95,-0.1,-1.4388,41620.28,28804.886
405,000925.SZ,20210506,6.91,6.98,6.87,6.95,6.93,0.02,0.2886,49975.2,34637.249
406,000925.SZ,20210430,6.93,6.96,6.84,6.93,6.96,-0.03,-0.431,44542.81,30708.616
407,000925.SZ,20210429,6.72,6.98,6.66,6.96,6.68,0.28,4.1916,91467.22,62816.66
408,000925.SZ,20210428,6.74,6.88,6.66,6.68,6.76,-0.08,-1.1834,36903.53,24923.968
409,000925.SZ,20210427,6.63,6.79,6.56,6.76,6.66,0.1,1.5015,44012.15,29375.505
410,000925.SZ,20210426,6.73,6.76,6.6,6.66,6.73,-0.07,-1.0401,29804.25,19867.934
411,000925.SZ,20210423,6.61,6.77,6.56,6.73,6.64,0.09,1.3554,28845.14,19218.059
412,000925.SZ,20210422,6.7,6.77,6.61,6.64,6.69,-0.05,-0.7474,31426.2,20946.389
413,000925.SZ,20210421,6.8,6.8,6.68,6.69,6.76,-0.07,-1.0355,26400.68,17802.902
414,000925.SZ,20210420,6.86,6.88,6.7,6.76,6.88,-0.12,-1.7442,52325.4,35491.225
415,000925.SZ,20210419,6.68,7.0,6.63,6.88,6.68,0.2,2.994,91579.06,62941.814
416,000925.SZ,20210416,6.71,6.76,6.65,6.68,6.66,0.02,0.3003,35609.76,23827.416
417,000925.SZ,20210415,6.58,6.7,6.55,6.66,6.57,0.09,1.3699,29348.93,19429.415
418,000925.SZ,20210414,6.53,6.65,6.53,6.57,6.54,0.03,0.4587,23922.0,15787.486
419,000925.SZ,20210413,6.66,6.7,6.54,6.54,6.65,-0.11,-1.6541,29273.23,19317.497
420,000925.SZ,20210412,6.84,6.86,6.64,6.65,6.83,-0.18,-2.6354,34125.66,22955.108
421,000925.SZ,20210409,6.93,6.96,6.78,6.83,6.9,-0.07,-1.0145,34311.8,23537.272
422,000925.SZ,20210408,6.98,7.08,6.89,6.9,7.0,-0.1,-1.4286,51985.19,36151.889
423,000925.SZ,20210407,6.78,7.23,6.72,7.0,6.81,0.19,2.79,98198.8,69262.456
424,000925.SZ,20210406,6.81,6.9,6.72,6.81,6.55,0.26,3.9695,57229.17,38957.327
425,000925.SZ,20210402,6.6,6.61,6.52,6.55,6.62,-0.07,-1.0574,22043.06,14449.631
426,000925.SZ,20210401,6.64,6.65,6.55,6.62,6.58,0.04,0.6079,26452.62,17458.782
427,000925.SZ,20210331,6.55,6.61,6.5,6.58,6.55,0.03,0.458,19363.48,12703.333
428,000925.SZ,20210330,6.61,6.61,6.5,6.55,6.61,-0.06,-0.9077,25764.2,16846.609
429,000925.SZ,20210329,6.55,6.68,6.55,6.61,6.59,0.02,0.3035,32011.66,21199.088
430,000925.SZ,20210326,6.57,6.62,6.53,6.59,6.51,0.08,1.2289,15811.68,10398.682
431,000925.SZ,20210325,6.56,6.65,6.5,6.51,6.58,-0.07,-1.0638,32046.74,21041.046
432,000925.SZ,20210324,6.7,6.79,6.56,6.58,6.58,0.0,0.0,38100.46,25404.854
433,000925.SZ,20210323,6.81,6.84,6.52,6.58,6.73,-0.15,-2.2288,40795.0,27107.239
434,000925.SZ,20210322,6.74,6.89,6.69,6.73,6.74,-0.01,-0.1484,53396.0,36267.49
435,000925.SZ,20210319,6.67,6.77,6.6,6.74,6.68,0.06,0.8982,34269.59,22947.581
436,000925.SZ,20210318,6.77,6.83,6.68,6.68,6.77,-0.09,-1.3294,25148.8,16962.443
437,000925.SZ,20210317,6.85,6.85,6.73,6.77,6.79,-0.02,-0.2946,26282.4,17818.931
438,000925.SZ,20210316,6.77,6.83,6.73,6.79,6.75,0.04,0.5926,36949.2,25038.03
439,000925.SZ,20210315,6.78,6.88,6.71,6.75,6.76,-0.01,-0.1479,20200.0,13704.878
440,000925.SZ,20210312,6.77,6.85,6.63,6.76,6.77,-0.01,-0.1477,36224.8,24433.727
441,000925.SZ,20210311,6.56,6.77,6.53,6.77,6.56,0.21,3.2012,27567.4,18286.741
442,000925.SZ,20210310,6.66,6.75,6.55,6.56,6.62,-0.06,-0.9063,31841.31,21060.446
443,000925.SZ,20210309,6.78,6.96,6.49,6.62,6.77,-0.15,-2.2157,47343.2,31733.075
444,000925.SZ,20210308,6.86,6.93,6.74,6.77,6.88,-0.11,-1.5988,31786.4,21732.782
445,000925.SZ,20210305,6.89,6.95,6.83,6.88,6.88,0.0,0.0,26066.81,17933.109
446,000925.SZ,20210304,6.94,7.02,6.86,6.88,6.91,-0.03,-0.4342,39534.12,27465.514
447,000925.SZ,20210303,6.7,6.98,6.69,6.91,6.71,0.2,2.9806,52252.0,35933.651
448,000925.SZ,20210302,6.79,6.82,6.69,6.71,6.8,-0.09,-1.3235,38113.6,25682.47
449,000925.SZ,20210301,6.65,6.81,6.63,6.8,6.64,0.16,2.4096,46045.19,31060.878
450,000925.SZ,20210226,6.5,6.69,6.49,6.64,6.59,0.05,0.7587,45947.18,30440.048
451,000925.SZ,20210225,6.55,6.66,6.4,6.59,6.51,0.08,1.2289,55028.06,36017.307
452,000925.SZ,20210224,6.61,6.63,6.47,6.51,6.51,0.0,0.0,40849.82,26698.391
453,000925.SZ,20210223,6.45,6.61,6.39,6.51,6.45,0.06,0.9302,41899.6,27347.823
454,000925.SZ,20210222,6.49,6.63,6.44,6.45,6.43,0.02,0.311,59715.81,39018.483
455,000925.SZ,20210219,6.33,6.45,6.3,6.43,6.36,0.07,1.1006,33951.25,21742.908
456,000925.SZ,20210218,6.35,6.43,6.3,6.36,6.3,0.06,0.9524,49679.21,31623.084
457,000925.SZ,20210210,6.07,6.38,6.01,6.3,5.92,0.38,6.4189,75931.4,47413.301
458,000925.SZ,20210209,5.71,6.0,5.64,5.92,5.7,0.22,3.8596,31735.28,18459.601
459,000925.SZ,20210208,5.78,5.83,5.7,5.7,5.8,-0.1,-1.7241,33252.84,19122.111
460,000925.SZ,20210205,6.0,6.03,5.79,5.8,6.0,-0.2,-3.3333,35090.6,20633.499
461,000925.SZ,20210204,6.02,6.05,5.91,6.0,6.02,-0.02,-0.3322,25349.2,15129.772
462,000925.SZ,20210203,6.09,6.13,6.01,6.02,6.08,-0.06,-0.9868,22885.2,13858.531
463,000925.SZ,20210202,6.03,6.18,5.99,6.08,6.03,0.05,0.8292,35431.4,21600.287
464,000925.SZ,20210201,5.9,6.15,5.88,6.03,5.89,0.14,2.3769,46888.25,28227.155
465,000925.SZ,20210129,6.02,6.02,5.86,5.89,5.98,-0.09,-1.505,25520.21,15128.741
466,000925.SZ,20210128,6.16,6.16,5.97,5.98,6.14,-0.16,-2.6059,33323.0,20152.363
467,000925.SZ,20210127,6.11,6.25,6.09,6.14,6.09,0.05,0.821,25012.17,15395.717
468,000925.SZ,20210126,6.13,6.26,6.04,6.09,6.18,-0.09,-1.4563,28013.48,17134.942
469,000925.SZ,20210125,6.45,6.45,6.15,6.18,6.5,-0.32,-4.9231,88520.78,55493.046
470,000925.SZ,20210122,6.33,6.66,6.15,6.5,6.34,0.16,2.5237,90635.9,58172.899
471,000925.SZ,20210121,6.32,6.4,6.23,6.34,6.33,0.01,0.158,43535.65,27598.011
472,000925.SZ,20210120,6.36,6.37,6.26,6.33,6.36,-0.03,-0.4717,27080.91,17093.53
473,000925.SZ,20210119,6.41,6.43,6.34,6.36,6.46,-0.1,-1.548,24340.71,15531.824
474,000925.SZ,20210118,6.48,6.65,6.38,6.46,6.48,-0.02,-0.3086,50276.6,32460.826
475,000925.SZ,20210115,6.39,6.54,6.27,6.48,6.48,0.0,0.0,46251.0,29832.372
476,000925.SZ,20210114,6.19,6.59,6.16,6.48,6.19,0.29,4.685,80953.44,52276.935
477,000925.SZ,20210113,6.15,6.23,5.95,6.19,6.08,0.11,1.8092,40013.4,24334.609
478,000925.SZ,20210112,5.98,6.15,5.95,6.08,6.04,0.04,0.6623,25331.84,15399.174
479,000925.SZ,20210111,6.23,6.36,6.0,6.04,6.26,-0.22,-3.5144,47024.76,28984.274
480,000925.SZ,20210108,6.04,6.37,5.86,6.26,5.97,0.29,4.8576,62404.81,38381.124
481,000925.SZ,20210107,6.15,6.15,5.9,5.97,6.12,-0.15,-2.451,38246.2,22897.009
482,000925.SZ,20210106,6.29,6.36,6.1,6.12,6.28,-0.16,-2.5478,34639.38,21332.587
483,000925.SZ,20210105,6.34,6.34,6.21,6.28,6.3,-0.02,-0.3175,38943.44,24391.607
484,000925.SZ,20210104,6.37,6.4,6.26,6.3,6.38,-0.08,-1.2539,47880.39,30288.332
485,000925.SZ,20201231,6.28,6.4,6.26,6.38,6.26,0.12,1.9169,37636.05,23828.761
486,000925.SZ,20201230,6.19,6.29,6.15,6.26,6.24,0.02,0.3205,32511.64,20207.627
487,000925.SZ,20201229,6.27,6.34,6.18,6.24,6.25,-0.01,-0.16,29893.2,18643.337
488,000925.SZ,20201228,6.05,6.42,5.96,6.25,6.07,0.18,2.9654,76585.56,47685.816
489,000925.SZ,20201225,5.81,6.16,5.73,6.07,5.88,0.19,3.2313,68919.26,41329.163
490,000925.SZ,20201224,5.97,6.07,5.83,5.88,5.97,-0.09,-1.5075,38565.8,22836.969
491,000925.SZ,20201223,6.04,6.1,5.93,5.97,6.04,-0.07,-1.1589,51002.61,30673.918
492,000925.SZ,20201222,6.32,6.32,5.95,6.04,6.3,-0.26,-4.127,81007.76,49415.732
493,000925.SZ,20201221,6.29,6.35,6.22,6.3,6.25,0.05,0.8,24414.76,15369.172
494,000925.SZ,20201218,6.33,6.38,6.24,6.25,6.29,-0.04,-0.6359,27765.88,17500.976
495,000925.SZ,20201217,6.22,6.32,6.14,6.29,6.22,0.07,1.1254,36859.2,23027.387
496,000925.SZ,20201216,6.53,6.55,6.21,6.22,6.53,-0.31,-4.7473,55288.84,35069.413
497,000925.SZ,20201215,6.51,6.58,6.49,6.53,6.57,-0.04,-0.6088,27413.31,17903.355
498,000925.SZ,20201214,6.56,6.71,6.46,6.57,6.56,0.01,0.1524,40051.08,26246.512
499,000925.SZ,20201211,6.62,6.66,6.35,6.56,6.61,-0.05,-0.7564,55320.83,35937.031
500,000925.SZ,20201210,6.75,6.76,6.58,6.61,6.75,-0.14,-2.0741,55370.56,36865.506
501,000925.SZ,20201209,7.13,7.13,6.72,6.75,7.09,-0.34,-4.7955,77970.61,53527.779
502,000925.SZ,20201208,7.22,7.24,7.05,7.09,7.21,-0.12,-1.6644,37104.87,26463.823
503,000925.SZ,20201207,7.17,7.28,7.12,7.21,7.13,0.08,1.122,38924.6,28061.413
504,000925.SZ,20201204,7.13,7.14,7.06,7.13,7.1,0.03,0.4225,18924.16,13443.961
505,000925.SZ,20201203,7.11,7.14,7.05,7.1,7.11,-0.01,-0.1406,21408.9,15186.933
506,000925.SZ,20201202,7.1,7.13,7.05,7.11,7.1,0.01,0.1408,25236.47,17885.58
507,000925.SZ,20201201,7.06,7.12,7.03,7.1,7.08,0.02,0.2825,25827.63,18299.312
508,000925.SZ,20201130,7.1,7.13,7.03,7.08,7.1,-0.02,-0.2817,32182.14,22820.947
509,000925.SZ,20201127,7.16,7.19,7.06,7.1,7.16,-0.06,-0.838,21766.8,15481.624
510,000925.SZ,20201126,7.26,7.29,7.14,7.16,7.28,-0.12,-1.6484,27569.75,19858.926
511,000925.SZ,20201125,7.2,7.33,7.15,7.28,7.2,0.08,1.1111,44165.4,32071.795
512,000925.SZ,20201124,7.12,7.28,7.09,7.2,7.13,0.07,0.9818,39517.0,28456.008
513,000925.SZ,20201123,7.11,7.17,7.05,7.13,7.11,0.02,0.2813,27208.0,19317.046
514,000925.SZ,20201120,7.1,7.13,7.03,7.11,7.11,0.0,0.0,18224.2,12897.144
515,000925.SZ,20201119,7.1,7.14,7.07,7.11,7.12,-0.01,-0.1404,26303.75,18683.588
516,000925.SZ,20201118,7.14,7.18,7.08,7.12,7.14,-0.02,-0.2801,22752.83,16207.235
517,000925.SZ,20201117,7.11,7.16,7.04,7.14,7.11,0.03,0.4219,24706.71,17554.997
518,000925.SZ,20201116,7.06,7.13,7.02,7.11,7.06,0.05,0.7082,25854.81,18308.689
519,000925.SZ,20201113,7.07,7.1,6.96,7.06,7.09,-0.03,-0.4231,34568.74,24290.218
520,000925.SZ,20201112,7.2,7.23,7.0,7.09,7.19,-0.1,-1.3908,31862.32,22591.098
521,000925.SZ,20201111,7.24,7.34,7.16,7.19,7.16,0.03,0.419,31061.85,22407.632
522,000925.SZ,20201110,7.31,7.31,7.13,7.16,7.23,-0.07,-0.9682,30837.4,22164.908
523,000925.SZ,20201109,7.07,7.26,7.07,7.23,7.05,0.18,2.5532,57665.62,41411.77
524,000925.SZ,20201106,7.07,7.12,7.01,7.05,7.05,0.0,0.0,38174.06,26953.898
525,000925.SZ,20201105,6.99,7.08,6.98,7.05,6.97,0.08,1.1478,45205.6,31818.153
526,000925.SZ,20201104,7.02,7.05,6.91,6.97,7.02,-0.05,-0.7123,20721.2,14414.182
