,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
899,600871.SH,20190422,2.94,3.16,2.92,3.08,2.92,0.16,5.4795,1446648.13,441222.137
900,600871.SH,20190419,2.86,2.93,2.83,2.92,2.86,0.06,2.0979,494238.55,142586.365
901,600871.SH,20190418,2.91,2.91,2.85,2.86,2.9,-0.04,-1.3793,442459.76,127128.793
902,600871.SH,20190417,2.93,2.93,2.88,2.9,2.93,-0.03,-1.0239,509411.25,147839.98
903,600871.SH,20190416,2.9,2.93,2.82,2.93,2.95,-0.02,-0.678,645325.6,186172.696
904,600871.SH,20190415,3.01,3.04,2.93,2.95,2.97,-0.02,-0.6734,796903.94,236956.73
905,600871.SH,20190412,2.99,3.04,2.94,2.97,2.92,0.05,1.7123,756331.34,226491.698
906,600871.SH,20190411,3.05,3.09,2.91,2.92,3.06,-0.14,-4.5752,1000777.52,297664.825
907,600871.SH,20190410,3.13,3.15,3.05,3.06,3.2,-0.14,-4.375,1265363.16,390928.513
908,600871.SH,20190409,3.19,3.35,3.11,3.2,3.18,0.02,0.6289,1782104.89,575312.424
909,600871.SH,20190408,3.26,3.31,3.13,3.18,3.31,-0.13,-3.9275,2179380.28,699716.29
910,600871.SH,20190404,3.31,3.31,3.03,3.31,3.01,0.3,9.9668,3725956.0,1185164.639
911,600871.SH,20190403,3.01,3.01,3.01,3.01,2.74,0.27,9.854,109217.0,32874.317
912,600871.SH,20190402,2.74,2.74,2.74,2.74,2.49,0.25,10.0402,96107.26,26333.389
913,600871.SH,20190329,2.49,2.49,2.43,2.49,2.44,0.05,2.0492,452533.21,111469.854
914,600871.SH,20190328,2.39,2.47,2.37,2.44,2.4,0.04,1.6667,422939.95,102862.459
915,600871.SH,20190327,2.51,2.52,2.37,2.4,2.48,-0.08,-3.2258,585299.29,141317.779
916,600871.SH,20190326,2.61,2.65,2.44,2.48,2.56,-0.08,-3.125,663088.55,169027.439
917,600871.SH,20190325,2.59,2.69,2.56,2.56,2.62,-0.06,-2.2901,602009.29,156979.544
918,600871.SH,20190322,2.5,2.63,2.49,2.62,2.51,0.11,4.3825,466171.75,119167.696
919,600871.SH,20190321,2.58,2.66,2.5,2.51,2.58,-0.07,-2.7132,753219.9,194676.35
920,600871.SH,20190320,2.46,2.59,2.44,2.58,2.47,0.11,4.4534,712942.01,181476.244
921,600871.SH,20190319,2.36,2.47,2.36,2.47,2.35,0.12,5.1064,584184.27,141868.988
922,600871.SH,20190318,2.29,2.35,2.28,2.35,2.29,0.06,2.6201,342286.82,79718.658
923,600871.SH,20190315,2.28,2.32,2.26,2.29,2.25,0.04,1.7778,248356.47,56724.878
924,600871.SH,20190314,2.24,2.34,2.23,2.25,2.23,0.02,0.8969,482073.9,110152.978
925,600871.SH,20190313,2.27,2.28,2.22,2.23,2.27,-0.04,-1.7621,306711.0,69058.196
926,600871.SH,20190312,2.28,2.31,2.25,2.27,2.27,0.0,0.0,408174.62,93260.386
927,600871.SH,20190311,2.18,2.28,2.18,2.27,2.22,0.05,2.2523,417876.77,93524.395
928,600871.SH,20190308,2.38,2.38,2.21,2.22,2.27,-0.05,-2.2026,1069571.29,247676.081
929,600871.SH,20190307,2.26,2.27,2.2,2.27,2.16,0.11,5.0926,176977.63,39929.905
930,600871.SH,20190306,2.06,2.16,2.06,2.16,2.06,0.1,4.8544,482274.2,103227.891
931,600871.SH,20190305,2.05,2.07,2.03,2.06,2.05,0.01,0.4878,258215.04,52842.279
932,600871.SH,20190304,2.06,2.09,2.04,2.05,2.06,-0.01,-0.4854,375466.03,77664.289
933,600871.SH,20190301,2.08,2.09,2.04,2.06,2.07,-0.01,-0.4831,224323.01,46212.629
934,600871.SH,20190228,2.04,2.08,2.03,2.07,2.03,0.04,1.9704,316222.17,65017.437
935,600871.SH,20190227,2.0,2.06,2.0,2.03,2.01,0.02,0.995,306763.99,62379.403
936,600871.SH,20190226,2.0,2.06,1.98,2.01,2.0,0.01,0.5,407894.08,81944.32
937,600871.SH,20190225,1.93,2.01,1.92,2.0,1.92,0.08,4.1667,429077.22,84532.276
938,600871.SH,20190222,1.91,1.93,1.9,1.92,1.92,0.0,0.0,139137.97,26649.369
939,600871.SH,20190221,1.92,1.94,1.91,1.92,1.93,-0.01,-0.5181,134400.0,25863.903
940,600871.SH,20190220,1.91,1.93,1.9,1.93,1.92,0.01,0.5208,118794.28,22779.242
941,600871.SH,20190219,1.92,1.93,1.9,1.92,1.93,-0.01,-0.5181,161498.28,30961.679
942,600871.SH,20190218,1.91,1.93,1.9,1.93,1.9,0.03,1.5789,140129.39,26868.241
943,600871.SH,20190215,1.9,1.92,1.89,1.9,1.9,0.0,0.0,115282.0,21963.361
944,600871.SH,20190214,1.9,1.91,1.89,1.9,1.91,-0.01,-0.5236,92896.67,17611.37
945,600871.SH,20190213,1.88,1.91,1.87,1.91,1.88,0.03,1.5957,129740.65,24549.201
946,600871.SH,20190212,1.87,1.89,1.87,1.88,1.87,0.01,0.5348,90465.43,16995.129
947,600871.SH,20190211,1.86,1.88,1.86,1.87,1.86,0.01,0.5376,89938.39,16815.245
948,600871.SH,20190201,1.84,1.87,1.84,1.86,1.84,0.02,1.087,63164.93,11713.428
949,600871.SH,20190131,1.85,1.85,1.83,1.84,1.85,-0.01,-0.5405,66713.0,12282.591
950,600871.SH,20190130,1.84,1.86,1.84,1.85,1.84,0.01,0.5435,45871.0,8495.643
951,600871.SH,20190129,1.85,1.86,1.83,1.84,1.86,-0.02,-1.0753,76421.03,14100.309
952,600871.SH,20190128,1.88,1.89,1.86,1.86,1.87,-0.01,-0.5348,69078.22,12936.619
953,600871.SH,20190125,1.86,1.88,1.86,1.87,1.87,0.0,0.0,52964.0,9895.502
954,600871.SH,20190124,1.86,1.87,1.85,1.87,1.86,0.01,0.5376,52520.5,9771.573
955,600871.SH,20190123,1.86,1.87,1.85,1.86,1.86,0.0,0.0,45154.0,8395.905
956,600871.SH,20190122,1.88,1.88,1.86,1.86,1.88,-0.02,-1.0638,65328.0,12207.037
957,600871.SH,20190121,1.88,1.89,1.87,1.88,1.88,0.0,0.0,76740.0,14417.549
958,600871.SH,20190118,1.87,1.88,1.86,1.88,1.86,0.02,1.0753,71536.0,13375.487
959,600871.SH,20190117,1.87,1.88,1.86,1.86,1.87,-0.01,-0.5348,50978.23,9519.485
960,600871.SH,20190116,1.87,1.88,1.86,1.87,1.87,0.0,0.0,44238.0,8273.417
961,600871.SH,20190115,1.87,1.88,1.85,1.87,1.86,0.01,0.5376,59496.23,11082.054
962,600871.SH,20190114,1.86,1.88,1.86,1.86,1.87,-0.01,-0.5348,61586.0,11503.252
963,600871.SH,20190111,1.86,1.87,1.85,1.87,1.86,0.01,0.5376,38053.75,7087.835
964,600871.SH,20190110,1.88,1.88,1.86,1.86,1.87,-0.01,-0.5348,58525.0,10944.471
965,600871.SH,20190109,1.87,1.89,1.87,1.87,1.87,0.0,0.0,89376.42,16793.415
966,600871.SH,20190108,1.86,1.88,1.85,1.87,1.86,0.01,0.5376,64112.16,11966.647
967,600871.SH,20190107,1.85,1.87,1.85,1.86,1.85,0.01,0.5405,88284.73,16422.023
968,600871.SH,20190104,1.83,1.86,1.82,1.85,1.84,0.01,0.5435,121516.52,22313.626
969,600871.SH,20190103,1.83,1.85,1.83,1.84,1.83,0.01,0.5464,46451.0,8530.22
970,600871.SH,20190102,1.83,1.84,1.82,1.83,1.83,0.0,0.0,60469.01,11064.509
971,600871.SH,20181228,1.83,1.84,1.82,1.83,1.83,0.0,0.0,77001.75,14091.884
972,600871.SH,20181227,1.86,1.87,1.82,1.83,1.84,-0.01,-0.5435,93739.01,17343.613
973,600871.SH,20181226,1.84,1.85,1.83,1.84,1.84,0.0,0.0,38348.0,7052.837
974,600871.SH,20181225,1.85,1.85,1.82,1.84,1.86,-0.02,-1.0753,95249.0,17457.469
975,600871.SH,20181224,1.86,1.87,1.85,1.86,1.86,0.0,0.0,38842.25,7226.632
976,600871.SH,20181221,1.87,1.87,1.85,1.86,1.87,-0.01,-0.5348,53380.76,9927.272
977,600871.SH,20181220,1.86,1.88,1.86,1.87,1.86,0.01,0.5376,37025.0,6915.781
978,600871.SH,20181219,1.89,1.89,1.86,1.86,1.89,-0.03,-1.5873,104310.78,19498.557
979,600871.SH,20181218,1.9,1.9,1.88,1.89,1.89,0.0,0.0,46842.01,8851.288
980,600871.SH,20181217,1.9,1.9,1.88,1.89,1.9,-0.01,-0.5263,50188.0,9504.901
981,600871.SH,20181214,1.92,1.93,1.9,1.9,1.91,-0.01,-0.5236,89714.5,17206.181
982,600871.SH,20181213,1.91,1.93,1.9,1.91,1.91,0.0,0.0,78218.0,14983.454
983,600871.SH,20181212,1.91,1.92,1.91,1.91,1.91,0.0,0.0,24964.01,4770.697
984,600871.SH,20181211,1.92,1.92,1.9,1.91,1.91,0.0,0.0,71150.3,13589.791
985,600871.SH,20181210,1.92,1.93,1.91,1.91,1.93,-0.02,-1.0363,51856.0,9955.715
986,600871.SH,20181207,1.91,1.93,1.91,1.93,1.91,0.02,1.0471,58131.0,11171.327
987,600871.SH,20181206,1.92,1.93,1.91,1.91,1.93,-0.02,-1.0363,49919.0,9553.245
988,600871.SH,20181205,1.92,1.93,1.91,1.93,1.94,-0.01,-0.5155,47297.75,9088.551
989,600871.SH,20181204,1.94,1.94,1.92,1.94,1.94,0.0,0.0,78726.85,15215.726
990,600871.SH,20181203,1.93,1.95,1.92,1.94,1.91,0.03,1.5707,94735.0,18356.457
991,600871.SH,20181130,1.91,1.92,1.89,1.91,1.9,0.01,0.5263,64860.5,12358.649
992,600871.SH,20181129,1.93,1.93,1.9,1.9,1.92,-0.02,-1.0417,68075.5,13030.335
993,600871.SH,20181128,1.92,1.93,1.9,1.92,1.92,0.0,0.0,52046.5,9974.117
994,600871.SH,20181127,1.91,1.93,1.91,1.92,1.91,0.01,0.5236,46226.0,8872.944
995,600871.SH,20181126,1.89,1.91,1.88,1.91,1.9,0.01,0.5263,61712.03,11720.851
996,600871.SH,20181123,1.94,1.94,1.9,1.9,1.95,-0.05,-2.5641,120738.0,23123.841
997,600871.SH,20181122,1.95,1.95,1.93,1.95,1.94,0.01,0.5155,54947.75,10674.243
998,600871.SH,20181121,1.91,1.95,1.9,1.94,1.95,-0.01,-0.5128,115681.01,22289.243
999,600871.SH,20181120,1.98,1.98,1.95,1.95,1.98,-0.03,-1.5152,144645.5,28359.806
1000,600871.SH,20181119,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,179504.01,35596.393
1001,600871.SH,20181116,2.0,2.02,1.99,2.0,2.0,0.0,0.0,149110.01,29890.588
1002,600871.SH,20181115,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,178046.98,35470.867
1003,600871.SH,20181114,2.02,2.04,1.99,2.01,2.04,-0.03,-1.4706,301136.0,60550.088
1004,600871.SH,20181113,1.96,2.07,1.96,2.04,1.98,0.06,3.0303,360988.5,73290.784
1005,600871.SH,20181112,1.95,1.98,1.94,1.98,1.95,0.03,1.5385,163641.97,32198.619
1006,600871.SH,20181109,1.95,1.96,1.94,1.95,1.97,-0.02,-1.0152,81065.0,15820.196
1007,600871.SH,20181108,1.95,1.98,1.94,1.97,1.94,0.03,1.5464,140101.72,27547.455
1008,600871.SH,20181107,1.95,1.96,1.94,1.94,1.95,-0.01,-0.5128,74679.0,14554.922
1009,600871.SH,20181106,1.97,1.97,1.94,1.95,1.98,-0.03,-1.5152,85620.0,16717.12
1010,600871.SH,20181105,1.95,1.99,1.94,1.98,1.94,0.04,2.0619,158755.91,31198.552
1011,600871.SH,20181102,1.93,1.95,1.93,1.94,1.93,0.01,0.5181,97889.02,18998.864
1012,600871.SH,20181101,1.93,1.94,1.92,1.93,1.93,0.0,0.0,87758.13,16958.393
1013,600871.SH,20181031,1.92,1.94,1.91,1.93,1.92,0.01,0.5208,109116.0,21021.328
1014,600871.SH,20181030,1.91,1.94,1.9,1.92,1.91,0.01,0.5236,69551.01,13343.579
1015,600871.SH,20181029,1.93,1.93,1.91,1.91,1.93,-0.02,-1.0363,61259.0,11737.133
1016,600871.SH,20181026,1.92,1.94,1.91,1.93,1.92,0.01,0.5208,57795.0,11129.317
1017,600871.SH,20181025,1.89,1.92,1.88,1.92,1.93,-0.01,-0.5181,90902.67,17275.219
1018,600871.SH,20181024,1.9,1.95,1.89,1.93,1.94,-0.01,-0.5155,97166.42,18630.635
1019,600871.SH,20181023,1.97,1.97,1.94,1.94,1.98,-0.04,-2.0202,99237.93,19380.154
1020,600871.SH,20181022,1.93,2.0,1.92,1.98,1.92,0.06,3.125,183898.64,36135.841
1021,600871.SH,20181019,1.86,1.92,1.83,1.92,1.88,0.04,2.1277,114428.38,21385.615
1022,600871.SH,20181018,1.94,1.95,1.87,1.88,1.96,-0.08,-4.0816,154896.0,29503.655
1023,600871.SH,20181017,1.97,1.99,1.94,1.96,1.96,0.0,0.0,99378.35,19493.249
1024,600871.SH,20181016,1.98,2.0,1.96,1.96,1.98,-0.02,-1.0101,100803.01,19912.972
1025,600871.SH,20181015,2.0,2.0,1.97,1.98,1.99,-0.01,-0.5025,80868.0,16057.856
1026,600871.SH,20181012,1.98,1.99,1.92,1.99,2.01,-0.02,-0.995,216735.01,42546.858
1027,600871.SH,20181011,2.06,2.07,2.01,2.01,2.12,-0.11,-5.1887,321312.0,65252.848
1028,600871.SH,20181010,2.12,2.15,2.11,2.12,2.12,0.0,0.0,133966.5,28491.861
1029,600871.SH,20181009,2.08,2.13,2.08,2.12,2.08,0.04,1.9231,178637.62,37748.362
1030,600871.SH,20181008,2.08,2.14,2.06,2.08,2.08,0.0,0.0,221783.9,46581.383
1031,600871.SH,20180928,2.07,2.08,2.06,2.08,2.06,0.02,0.9709,107365.65,22231.114
1032,600871.SH,20180927,2.06,2.09,2.05,2.06,2.06,0.0,0.0,152416.0,31555.846
1033,600871.SH,20180926,2.04,2.1,2.04,2.06,2.04,0.02,0.9804,225481.66,46825.094
1034,600871.SH,20180925,2.02,2.07,2.02,2.04,2.01,0.03,1.4925,156019.0,31875.294
1035,600871.SH,20180921,2.0,2.02,1.99,2.01,2.01,0.0,0.0,106075.28,21275.444
1036,600871.SH,20180920,2.01,2.04,2.01,2.01,2.02,-0.01,-0.495,133403.25,26966.843
1037,600871.SH,20180919,1.99,2.03,1.99,2.02,2.0,0.02,1.0,139361.25,28040.553
1038,600871.SH,20180918,1.99,2.0,1.97,2.0,2.0,0.0,0.0,92962.51,18430.86
1039,600871.SH,20180917,1.98,2.01,1.97,2.0,1.99,0.01,0.5025,96016.26,19122.605
1040,600871.SH,20180914,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,86172.6,17172.804
1041,600871.SH,20180913,1.98,2.03,1.97,2.0,1.97,0.03,1.5228,209737.14,42068.993
1042,600871.SH,20180912,1.97,1.99,1.96,1.97,1.97,0.0,0.0,78571.16,15507.732
1043,600871.SH,20180911,1.92,2.0,1.92,1.97,1.92,0.05,2.6042,134710.0,26488.981
1044,600871.SH,20180910,1.96,1.96,1.92,1.92,1.96,-0.04,-2.0408,87394.0,16942.506
1045,600871.SH,20180907,1.95,1.98,1.95,1.96,1.95,0.01,0.5128,63497.57,12455.667
1046,600871.SH,20180906,1.98,1.98,1.95,1.95,1.97,-0.02,-1.0152,83140.0,16347.813
1047,600871.SH,20180905,1.97,1.99,1.96,1.97,1.98,-0.01,-0.5051,79897.52,15790.718
1048,600871.SH,20180904,1.96,2.0,1.96,1.98,1.97,0.01,0.5076,96137.43,19017.441
1049,600871.SH,20180903,1.96,1.98,1.95,1.97,1.97,0.0,0.0,58425.42,11494.593
1050,600871.SH,20180831,1.98,1.99,1.96,1.97,1.98,-0.01,-0.5051,56692.07,11188.179
1051,600871.SH,20180830,1.99,2.0,1.97,1.98,1.98,0.0,0.0,82757.62,16429.105
1052,600871.SH,20180829,2.01,2.02,1.97,1.98,2.02,-0.04,-1.9802,107166.0,21284.934
1053,600871.SH,20180828,2.01,2.02,1.99,2.02,2.01,0.01,0.4975,128868.0,25884.405
1054,600871.SH,20180827,2.01,2.02,1.99,2.01,2.0,0.01,0.5,115241.02,23092.355
1055,600871.SH,20180824,1.99,2.01,1.97,2.0,1.99,0.01,0.5025,88363.01,17549.805
1056,600871.SH,20180823,1.97,2.04,1.97,1.99,1.96,0.03,1.5306,181325.21,36360.515
1057,600871.SH,20180822,1.95,1.99,1.94,1.96,1.96,0.0,0.0,120723.02,23716.621
1058,600871.SH,20180821,1.91,2.0,1.9,1.96,1.9,0.06,3.1579,160895.5,31612.961
1059,600871.SH,20180820,1.91,1.93,1.88,1.9,1.91,-0.01,-0.5236,71324.5,13587.675
1060,600871.SH,20180817,1.92,1.94,1.91,1.91,1.91,0.0,0.0,63408.5,12183.474
1061,600871.SH,20180816,1.92,1.93,1.9,1.91,1.94,-0.03,-1.5464,79433.5,15222.204
1062,600871.SH,20180815,1.97,1.98,1.94,1.94,1.97,-0.03,-1.5228,86466.0,16880.678
1063,600871.SH,20180814,1.95,1.99,1.94,1.97,1.95,0.02,1.0256,109144.0,21502.112
1064,600871.SH,20180813,1.94,1.96,1.92,1.95,1.96,-0.01,-0.5102,92434.43,17956.842
1065,600871.SH,20180810,1.95,1.96,1.94,1.96,1.96,0.0,0.0,66549.42,12968.711
1066,600871.SH,20180809,1.94,1.97,1.92,1.96,1.96,0.0,0.0,150119.77,29109.141
1067,600871.SH,20180808,1.92,2.02,1.92,1.96,1.92,0.04,2.0833,284033.51,56226.728
1068,600871.SH,20180807,1.87,1.92,1.87,1.92,1.87,0.05,2.6738,91559.5,17431.659
1069,600871.SH,20180806,1.88,1.89,1.86,1.87,1.88,-0.01,-0.5319,67451.0,12624.873
1070,600871.SH,20180803,1.86,1.9,1.86,1.88,1.87,0.01,0.5348,63462.0,11928.013
1071,600871.SH,20180802,1.91,1.91,1.84,1.87,1.92,-0.05,-2.6042,145564.75,27356.057
1072,600871.SH,20180801,1.93,1.94,1.91,1.92,1.94,-0.02,-1.0309,87448.0,16826.416
1073,600871.SH,20180731,1.92,1.95,1.91,1.94,1.92,0.02,1.0417,108976.44,21067.037
1074,600871.SH,20180730,1.94,1.95,1.91,1.92,1.94,-0.02,-1.0309,107724.0,20790.393
1075,600871.SH,20180727,1.93,1.96,1.93,1.94,1.94,0.0,0.0,93660.0,18228.099
1076,600871.SH,20180726,1.92,1.96,1.92,1.94,1.92,0.02,1.0417,113271.46,21994.784
1077,600871.SH,20180725,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,82012.86,15772.601
1078,600871.SH,20180724,1.9,1.93,1.89,1.93,1.9,0.03,1.5789,109209.64,20958.761
1079,600871.SH,20180723,1.88,1.9,1.87,1.9,1.89,0.01,0.5291,63919.62,12057.491
1080,600871.SH,20180720,1.86,1.89,1.86,1.89,1.86,0.03,1.6129,39741.65,7460.409
1081,600871.SH,20180719,1.88,1.89,1.86,1.86,1.88,-0.02,-1.06,53567.0,10029.93
1082,600871.SH,20180718,1.88,1.9,1.87,1.88,1.89,-0.01,-0.53,57084.0,10754.972
1083,600871.SH,20180717,1.86,1.89,1.86,1.89,1.88,0.01,0.53,45557.25,8526.417
1084,600871.SH,20180716,1.87,1.89,1.87,1.88,1.87,0.01,0.53,63946.0,12019.091
1085,600871.SH,20180713,1.88,1.89,1.86,1.87,1.88,-0.01,-0.53,69972.0,13086.416
1086,600871.SH,20180712,1.86,1.9,1.85,1.88,1.85,0.03,1.62,98418.0,18518.871
1087,600871.SH,20180711,1.87,1.87,1.84,1.85,1.88,-0.03,-1.6,88877.0,16448.921
1088,600871.SH,20180710,1.88,1.89,1.86,1.88,1.88,0.0,0.0,71747.67,13452.19
1089,600871.SH,20180709,1.86,1.89,1.85,1.88,1.85,0.03,1.62,105320.36,19679.594
1090,600871.SH,20180706,1.83,1.86,1.82,1.85,1.84,0.01,0.54,84985.2,15618.289
1091,600871.SH,20180705,1.89,1.89,1.83,1.84,1.89,-0.05,-2.65,109715.96,20406.638
1092,600871.SH,20180704,1.91,1.92,1.88,1.89,1.89,0.0,0.0,82021.0,15581.47
1093,600871.SH,20180703,1.87,1.89,1.84,1.89,1.87,0.02,1.07,91926.36,17119.397
1094,600871.SH,20180702,1.92,1.92,1.85,1.87,1.92,-0.05,-2.6,123060.77,23112.596
1095,600871.SH,20180629,1.91,1.92,1.88,1.92,1.9,0.02,1.05,79740.25,15169.803
1096,600871.SH,20180628,1.9,1.93,1.89,1.9,1.91,-0.01,-0.52,87210.26,16644.583
1097,600871.SH,20180627,1.9,1.94,1.89,1.91,1.89,0.02,1.06,109155.76,20925.22
1098,600871.SH,20180626,1.85,1.89,1.83,1.89,1.88,0.01,0.53,71361.51,13307.512
1099,600871.SH,20180625,1.91,1.92,1.87,1.88,1.86,0.02,1.08,86314.5,16363.129
1100,600871.SH,20180622,1.85,1.87,1.82,1.86,1.87,-0.01,-0.53,93079.76,17222.964
1101,600871.SH,20180621,1.86,1.93,1.84,1.87,1.85,0.02,1.08,160570.11,30396.782
1102,600871.SH,20180620,1.87,1.9,1.83,1.85,1.93,-0.08,-4.15,258495.87,47826.781
1103,600871.SH,20180619,2.01,2.02,1.93,1.93,2.03,-0.1,-4.93,186477.01,36612.985
1104,600871.SH,20180615,2.03,2.04,2.01,2.03,2.03,0.0,0.0,89996.0,18217.18
1105,600871.SH,20180614,2.03,2.05,2.02,2.03,2.03,0.0,0.0,55316.75,11261.607
1106,600871.SH,20180613,2.04,2.05,2.02,2.03,2.05,-0.02,-0.98,68036.25,13832.292
1107,600871.SH,20180612,2.03,2.05,2.03,2.05,2.03,0.02,0.99,64366.37,13098.144
1108,600871.SH,20180611,2.05,2.06,2.02,2.03,2.05,-0.02,-0.98,115282.22,23517.268
1109,600871.SH,20180608,2.08,2.1,2.04,2.05,2.07,-0.02,-0.97,131620.09,27264.359
1110,600871.SH,20180607,2.07,2.09,2.07,2.07,2.07,0.0,0.0,74428.0,15439.995
1111,600871.SH,20180606,2.07,2.09,2.07,2.07,2.07,0.0,0.0,82001.26,17008.391
1112,600871.SH,20180605,2.06,2.08,2.06,2.07,2.07,0.0,0.0,92925.8,19198.636
1113,600871.SH,20180604,2.08,2.1,2.06,2.07,2.08,-0.01,-0.48,106672.0,22113.088
1114,600871.SH,20180601,2.09,2.1,2.07,2.08,2.1,-0.02,-0.95,94321.0,19644.712
1115,600871.SH,20180531,2.09,2.11,2.09,2.1,2.07,0.03,1.45,117474.0,24656.478
1116,600871.SH,20180530,2.12,2.12,2.06,2.07,2.14,-0.07,-3.27,205160.89,42814.71
1117,600871.SH,20180529,2.13,2.16,2.12,2.14,2.13,0.01,0.47,93338.0,19978.09
1118,600871.SH,20180528,2.15,2.15,2.11,2.13,2.19,-0.06,-2.74,168560.51,35957.674
1119,600871.SH,20180525,2.22,2.23,2.19,2.19,2.23,-0.04,-1.79,142923.0,31510.984
1120,600871.SH,20180524,2.24,2.27,2.21,2.23,2.25,-0.02,-0.89,211860.94,47346.05
1121,600871.SH,20180523,2.21,2.32,2.2,2.25,2.22,0.03,1.35,367119.83,83479.833
1122,600871.SH,20180522,2.18,2.23,2.18,2.22,2.18,0.04,1.83,240515.29,53156.524
1123,600871.SH,20180521,2.24,2.24,2.17,2.18,2.19,-0.01,-0.46,344352.0,75846.608
1124,600871.SH,20180518,2.1,2.19,2.1,2.19,2.09,0.1,4.78,475390.61,102952.705
1125,600871.SH,20180517,2.05,2.11,2.05,2.09,2.05,0.04,1.95,202618.81,42206.541
1126,600871.SH,20180516,2.06,2.07,2.04,2.05,2.06,-0.01,-0.49,62338.42,12801.505
1127,600871.SH,20180515,2.07,2.07,2.05,2.06,2.06,0.0,0.0,86563.44,17806.29
1128,600871.SH,20180514,2.06,2.08,2.06,2.06,2.07,-0.01,-0.48,88385.25,18287.834
1129,600871.SH,20180511,2.1,2.11,2.07,2.07,2.1,-0.03,-1.43,145275.85,30362.457
1130,600871.SH,20180510,2.08,2.11,2.08,2.1,2.07,0.03,1.45,202693.78,42481.155
1131,600871.SH,20180509,2.04,2.1,2.04,2.07,2.04,0.03,1.47,227159.0,47055.346
1132,600871.SH,20180508,2.04,2.04,2.03,2.04,2.05,-0.01,-0.49,95767.53,19495.32
1133,600871.SH,20180507,2.01,2.05,2.01,2.05,2.01,0.04,1.99,181175.83,36804.55
1134,600871.SH,20180504,2.0,2.01,2.0,2.01,2.0,0.01,0.5,54447.69,10902.995
1135,600871.SH,20180503,2.0,2.01,1.99,2.0,2.0,0.0,0.0,94112.86,18808.638
1136,600871.SH,20180502,2.01,2.02,2.0,2.0,2.01,-0.01,-0.5,84196.29,16879.851
1137,600871.SH,20180427,2.0,2.02,2.0,2.01,2.0,0.01,0.5,70116.0,14074.693
1138,600871.SH,20180426,2.03,2.04,2.0,2.0,2.03,-0.03,-1.48,109990.0,22176.707
1139,600871.SH,20180425,2.01,2.03,2.01,2.03,2.02,0.01,0.5,93366.58,18883.907
1140,600871.SH,20180424,2.01,2.03,2.01,2.02,2.01,0.01,0.5,101651.75,20531.006
1141,600871.SH,20180423,2.0,2.02,2.0,2.01,2.0,0.01,0.5,81158.07,16283.561
1142,600871.SH,20180420,2.03,2.04,2.0,2.0,2.05,-0.05,-2.44,135262.0,27263.353
1143,600871.SH,20180419,2.03,2.06,2.02,2.05,2.03,0.02,0.99,115787.04,23647.052
1144,600871.SH,20180418,2.04,2.05,2.01,2.03,2.03,0.0,0.0,138148.25,27940.534
1145,600871.SH,20180417,2.06,2.07,2.02,2.03,2.06,-0.03,-1.46,118108.0,24108.973
1146,600871.SH,20180416,2.05,2.08,2.04,2.06,2.05,0.01,0.49,158429.0,32649.187
1147,600871.SH,20180413,2.04,2.06,2.04,2.05,2.04,0.01,0.49,107166.32,21939.829
1148,600871.SH,20180412,2.04,2.07,2.03,2.04,2.04,0.0,0.0,178364.95,36582.932
1149,600871.SH,20180411,2.02,2.05,2.02,2.04,2.01,0.03,1.49,179967.0,36651.271
1150,600871.SH,20180410,2.0,2.02,2.0,2.01,2.0,0.01,0.5,135879.07,27268.569
1151,600871.SH,20180409,2.0,2.01,1.99,2.0,2.01,-0.01,-0.5,170611.04,34112.854
1152,600871.SH,20180404,2.03,2.03,2.0,2.01,2.02,-0.01,-0.5,164203.25,33099.354
1153,600871.SH,20180403,2.02,2.03,1.99,2.02,2.04,-0.02,-0.98,273557.55,55009.823
1154,600871.SH,20180402,2.02,2.05,2.01,2.04,2.03,0.01,0.49,223883.0,45562.596
1155,600871.SH,20180330,2.02,2.08,2.02,2.03,2.13,-0.1,-4.69,681011.07,138518.864
1156,600871.SH,20180329,2.13,2.18,2.13,2.13,2.24,-0.11,-4.91,196445.0,41910.516
1157,600871.SH,20180327,2.24,2.26,2.22,2.24,2.21,0.03,1.36,257018.39,57562.434
1158,600871.SH,20180326,2.21,2.23,2.18,2.21,2.22,-0.01,-0.45,203677.5,44859.375
1159,600871.SH,20180323,2.29,2.29,2.15,2.22,2.32,-0.1,-4.31,519815.24,115725.166
1160,600871.SH,20180322,2.31,2.36,2.31,2.32,2.31,0.01,0.43,307440.5,71666.659
1161,600871.SH,20180321,2.31,2.34,2.29,2.31,2.32,-0.01,-0.43,318478.87,73747.168
1162,600871.SH,20180320,2.26,2.35,2.26,2.32,2.27,0.05,2.2,390060.76,89937.544
1163,600871.SH,20180319,2.28,2.29,2.26,2.27,2.28,-0.01,-0.44,129137.76,29317.002
1164,600871.SH,20180316,2.29,2.3,2.28,2.28,2.3,-0.02,-0.87,136526.5,31225.653
1165,600871.SH,20180315,2.29,2.31,2.28,2.3,2.31,-0.01,-0.43,237081.0,54358.459
1166,600871.SH,20180314,2.29,2.38,2.27,2.31,2.3,0.01,0.43,438287.23,101688.486
