,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002295.SZ,20211202,6.82,6.84,6.73,6.79,6.82,-0.03,-0.4399,20580.53,13946.99
264,002295.SZ,20211201,6.67,6.85,6.61,6.82,6.66,0.16,2.4024,28582.0,19356.912
265,002295.SZ,20211130,6.59,6.74,6.55,6.66,6.56,0.1,1.5244,19391.0,12948.591
266,002295.SZ,20211129,6.52,6.61,6.43,6.56,6.62,-0.06,-0.9063,17474.01,11447.71
267,002295.SZ,20211126,6.73,6.74,6.61,6.62,6.74,-0.12,-1.7804,20457.02,13595.253
268,002295.SZ,20211125,6.69,6.78,6.65,6.74,6.68,0.06,0.8982,15706.39,10559.231
269,002295.SZ,20211124,6.66,6.73,6.61,6.68,6.67,0.01,0.1499,15840.45,10563.125
270,002295.SZ,20211123,6.64,6.73,6.61,6.67,6.65,0.02,0.3008,20721.83,13803.689
271,002295.SZ,20211122,6.69,6.72,6.63,6.65,6.69,-0.04,-0.5979,23876.0,15906.947
272,002295.SZ,20211119,6.53,6.73,6.48,6.69,6.54,0.15,2.2936,32412.0,21486.557
273,002295.SZ,20211118,6.5,6.68,6.48,6.54,6.51,0.03,0.4608,34282.5,22554.723
274,002295.SZ,20211117,6.4,6.6,6.38,6.51,6.4,0.11,1.7188,43390.68,28192.84
275,002295.SZ,20211116,6.47,6.5,6.39,6.4,6.48,-0.08,-1.2346,18370.01,11829.096
276,002295.SZ,20211115,6.46,6.49,6.37,6.48,6.41,0.07,1.092,20163.03,12999.784
277,002295.SZ,20211112,6.34,6.44,6.32,6.41,6.34,0.07,1.1041,24267.5,15501.17
278,002295.SZ,20211111,6.33,6.39,6.25,6.34,6.29,0.05,0.7949,24032.0,15264.772
279,002295.SZ,20211110,6.28,6.3,6.17,6.29,6.26,0.03,0.4792,21579.56,13425.974
280,002295.SZ,20211109,6.25,6.32,6.16,6.26,6.25,0.01,0.16,22785.0,14253.678
281,002295.SZ,20211108,6.2,6.26,6.12,6.25,6.18,0.07,1.1327,20852.83,12943.041
282,002295.SZ,20211105,6.23,6.23,6.14,6.18,6.22,-0.04,-0.6431,17090.72,10578.939
283,002295.SZ,20211104,6.23,6.25,6.16,6.22,6.22,0.0,0.0,17479.09,10828.507
284,002295.SZ,20211103,6.17,6.23,6.1,6.22,6.17,0.05,0.8104,17297.0,10700.298
285,002295.SZ,20211102,6.37,6.37,6.11,6.17,6.35,-0.18,-2.8346,29191.01,18107.368
286,002295.SZ,20211101,6.23,6.43,6.17,6.35,6.22,0.13,2.09,36908.06,23341.159
287,002295.SZ,20211029,6.1,6.25,6.03,6.22,6.12,0.1,1.634,23678.51,14584.843
288,002295.SZ,20211028,6.12,6.24,6.0,6.12,6.19,-0.07,-1.1309,29258.0,17901.79
289,002295.SZ,20211027,6.48,6.48,6.06,6.19,6.48,-0.29,-4.4753,48349.0,30016.697
290,002295.SZ,20211026,6.56,6.58,6.47,6.48,6.55,-0.07,-1.0687,25243.0,16438.762
291,002295.SZ,20211025,6.61,6.62,6.49,6.55,6.61,-0.06,-0.9077,23808.01,15551.793
292,002295.SZ,20211022,6.77,6.8,6.6,6.61,6.78,-0.17,-2.5074,23809.88,15890.641
293,002295.SZ,20211021,6.89,6.95,6.75,6.78,6.93,-0.15,-2.1645,23198.0,15854.857
294,002295.SZ,20211020,7.0,7.18,6.9,6.93,7.02,-0.09,-1.2821,29432.65,20647.884
295,002295.SZ,20211019,7.02,7.13,7.01,7.02,7.1,-0.08,-1.1268,27854.0,19655.674
296,002295.SZ,20211018,6.95,7.1,6.9,7.1,6.94,0.16,2.3055,34861.06,24495.496
297,002295.SZ,20211015,6.88,7.02,6.79,6.94,6.84,0.1,1.462,35096.0,24343.53
298,002295.SZ,20211014,6.76,6.96,6.66,6.84,6.75,0.09,1.3333,30841.01,21015.217
299,002295.SZ,20211013,6.74,6.8,6.66,6.75,6.74,0.01,0.1484,19439.51,13082.793
300,002295.SZ,20211012,6.84,6.88,6.64,6.74,6.84,-0.1,-1.462,25348.09,17140.752
301,002295.SZ,20211011,6.84,6.92,6.74,6.84,6.82,0.02,0.2933,23460.0,15976.886
302,002295.SZ,20211008,6.78,6.86,6.7,6.82,6.69,0.13,1.9432,30641.33,20819.357
303,002295.SZ,20210930,6.64,6.74,6.63,6.69,6.62,0.07,1.0574,28740.0,19222.5
304,002295.SZ,20210929,6.78,6.86,6.56,6.62,6.83,-0.21,-3.0747,37751.38,25276.706
305,002295.SZ,20210928,6.7,6.88,6.54,6.83,6.69,0.14,2.0927,41729.02,28026.734
306,002295.SZ,20210927,7.21,7.24,6.63,6.69,7.24,-0.55,-7.5967,60077.88,41107.977
307,002295.SZ,20210924,7.74,7.74,7.2,7.24,7.69,-0.45,-5.8518,54294.07,40064.61
308,002295.SZ,20210923,7.54,7.91,7.52,7.69,7.51,0.18,2.3968,55549.9,42892.219
309,002295.SZ,20210922,7.58,7.58,7.37,7.51,7.65,-0.14,-1.8301,30126.0,22497.496
310,002295.SZ,20210917,7.7,7.86,7.47,7.65,7.78,-0.13,-1.671,48690.0,37243.842
311,002295.SZ,20210916,8.06,8.1,7.74,7.78,8.06,-0.28,-3.4739,53500.65,42320.709
312,002295.SZ,20210915,7.9,8.08,7.76,8.06,7.81,0.25,3.201,57751.22,45976.273
313,002295.SZ,20210914,8.07,8.1,7.75,7.81,8.18,-0.37,-4.5232,59004.62,46718.802
314,002295.SZ,20210913,7.9,8.23,7.87,8.18,7.84,0.34,4.3367,70120.41,56430.094
315,002295.SZ,20210910,8.04,8.16,7.82,7.84,8.09,-0.25,-3.0902,57492.44,45685.626
316,002295.SZ,20210909,7.82,8.11,7.75,8.09,7.81,0.28,3.5851,68462.0,54600.966
317,002295.SZ,20210908,7.62,7.91,7.58,7.81,7.62,0.19,2.4934,51376.84,39888.672
318,002295.SZ,20210907,7.59,7.67,7.5,7.62,7.6,0.02,0.2632,35333.25,26886.02
319,002295.SZ,20210906,7.53,7.62,7.29,7.6,7.53,0.07,0.9296,37838.0,28237.899
320,002295.SZ,20210903,7.6,7.76,7.45,7.53,7.63,-0.1,-1.3106,38959.0,29533.356
321,002295.SZ,20210902,7.51,7.69,7.37,7.63,7.55,0.08,1.0596,41912.5,31638.607
322,002295.SZ,20210901,7.86,7.98,7.5,7.55,7.86,-0.31,-3.944,49331.34,37782.056
323,002295.SZ,20210831,7.83,7.94,7.68,7.86,7.81,0.05,0.6402,44634.05,34887.536
324,002295.SZ,20210830,7.97,8.13,7.72,7.81,7.96,-0.15,-1.8844,47781.69,37453.288
325,002295.SZ,20210827,7.97,8.02,7.8,7.96,7.9,0.06,0.7595,36699.25,29090.92
326,002295.SZ,20210826,7.89,8.12,7.78,7.9,7.88,0.02,0.2538,61365.51,48810.234
327,002295.SZ,20210825,7.83,7.91,7.75,7.88,7.8,0.08,1.0256,56107.64,43986.645
328,002295.SZ,20210824,7.41,7.87,7.37,7.8,7.43,0.37,4.9798,81243.0,62591.171
329,002295.SZ,20210823,7.0,7.47,7.0,7.43,7.0,0.43,6.1429,62090.98,45431.382
330,002295.SZ,20210820,7.06,7.08,6.86,7.0,7.06,-0.06,-0.8499,29821.5,20690.724
331,002295.SZ,20210819,7.16,7.2,7.0,7.06,7.17,-0.11,-1.5342,26268.65,18574.92
332,002295.SZ,20210818,7.16,7.34,7.1,7.17,7.19,-0.02,-0.2782,51518.59,36967.721
333,002295.SZ,20210817,7.34,7.55,7.15,7.19,7.41,-0.22,-2.969,53459.66,39187.101
334,002295.SZ,20210816,7.55,7.72,7.39,7.41,7.54,-0.13,-1.7241,52848.5,39628.268
335,002295.SZ,20210813,7.54,7.67,7.45,7.54,7.53,0.01,0.1328,37641.65,28440.869
336,002295.SZ,20210812,7.56,7.61,7.49,7.53,7.56,-0.03,-0.3968,41800.0,31558.146
337,002295.SZ,20210811,7.5,7.65,7.46,7.56,7.5,0.06,0.8,53310.67,40252.128
338,002295.SZ,20210810,7.78,7.78,7.45,7.5,7.77,-0.27,-3.4749,98779.79,75042.236
339,002295.SZ,20210809,7.36,8.04,7.34,7.77,7.42,0.35,4.717,117225.43,90181.524
340,002295.SZ,20210806,7.14,7.48,7.07,7.42,7.12,0.3,4.2135,65601.51,48042.602
341,002295.SZ,20210805,7.14,7.19,7.0,7.12,7.16,-0.04,-0.5587,32319.37,22910.397
342,002295.SZ,20210804,7.19,7.25,7.1,7.16,7.17,-0.01,-0.1395,31862.56,22823.52
343,002295.SZ,20210803,6.99,7.31,6.95,7.17,7.01,0.16,2.2825,71167.24,50957.946
344,002295.SZ,20210802,7.01,7.08,6.91,7.01,7.05,-0.04,-0.5674,49629.32,34694.929
345,002295.SZ,20210730,6.55,7.09,6.51,7.05,6.55,0.5,7.6336,80716.81,55973.004
346,002295.SZ,20210729,6.34,6.63,6.34,6.55,6.29,0.26,4.1335,36534.0,23829.081
347,002295.SZ,20210728,6.8,6.81,6.27,6.29,6.9,-0.61,-8.8406,67102.01,43340.911
348,002295.SZ,20210727,6.98,7.13,6.87,6.9,6.97,-0.07,-1.0043,60193.01,42188.736
349,002295.SZ,20210726,6.77,7.0,6.72,6.97,6.79,0.18,2.651,41659.0,28711.292
350,002295.SZ,20210723,6.94,7.04,6.77,6.79,6.92,-0.13,-1.8786,32450.55,22401.255
351,002295.SZ,20210722,6.75,6.93,6.75,6.92,6.79,0.13,1.9146,24345.0,16691.532
352,002295.SZ,20210721,6.67,6.81,6.67,6.79,6.66,0.13,1.952,23194.81,15676.862
353,002295.SZ,20210720,6.62,6.68,6.53,6.66,6.68,-0.02,-0.2994,21435.01,14149.367
354,002295.SZ,20210719,6.73,6.8,6.64,6.68,6.73,-0.05,-0.7429,22089.0,14764.883
355,002295.SZ,20210716,6.74,6.88,6.7,6.73,6.76,-0.03,-0.4438,21241.17,14395.604
356,002295.SZ,20210715,6.88,6.88,6.65,6.76,6.89,-0.13,-1.8868,26574.0,17921.793
357,002295.SZ,20210714,7.02,7.03,6.82,6.89,6.98,-0.09,-1.2894,29411.0,20240.89
358,002295.SZ,20210713,7.01,7.04,6.94,6.98,7.05,-0.07,-0.9929,29169.54,20355.593
359,002295.SZ,20210712,7.0,7.1,6.93,7.05,6.99,0.06,0.8584,36228.78,25453.034
360,002295.SZ,20210709,6.84,7.03,6.78,6.99,6.84,0.15,2.193,34286.03,23794.566
361,002295.SZ,20210708,6.98,7.01,6.83,6.84,6.95,-0.11,-1.5827,17941.01,12375.274
362,002295.SZ,20210707,6.79,6.99,6.74,6.95,6.82,0.13,1.9062,23601.24,16326.546
363,002295.SZ,20210706,6.83,6.88,6.74,6.82,6.82,0.0,0.0,11822.32,8046.693
364,002295.SZ,20210705,6.74,6.86,6.66,6.82,6.7,0.12,1.791,20803.99,14147.562
365,002295.SZ,20210702,6.63,6.76,6.6,6.7,6.6,0.1,1.5152,14634.0,9798.495
366,002295.SZ,20210701,6.9,6.9,6.6,6.6,6.83,-0.23,-3.3675,24622.5,16488.19
367,002295.SZ,20210630,6.79,6.9,6.75,6.83,6.8,0.03,0.4412,15439.0,10556.509
368,002295.SZ,20210629,6.85,6.87,6.71,6.8,6.77,0.03,0.4431,19563.5,13269.65
369,002295.SZ,20210628,6.92,6.99,6.77,6.77,6.94,-0.17,-2.4496,26049.0,17814.697
370,002295.SZ,20210625,7.04,7.04,6.83,6.94,6.99,-0.05,-0.7153,30918.0,21447.873
371,002295.SZ,20210624,7.05,7.06,6.93,6.99,7.05,-0.06,-0.8511,22710.0,15840.533
372,002295.SZ,20210623,7.1,7.1,6.93,7.05,7.04,0.01,0.142,34955.51,24513.509
373,002295.SZ,20210622,6.8,7.04,6.74,7.04,6.77,0.27,3.9882,35230.93,24292.096
374,002295.SZ,20210621,6.68,6.81,6.66,6.77,6.72,0.05,0.744,21452.0,14492.567
375,002295.SZ,20210618,6.67,6.72,6.57,6.72,6.66,0.06,0.9009,19231.0,12778.14
376,002295.SZ,20210617,6.68,6.76,6.62,6.66,6.68,-0.02,-0.2994,14343.0,9575.675
377,002295.SZ,20210616,6.79,6.79,6.63,6.68,6.72,-0.04,-0.5952,16098.5,10760.375
378,002295.SZ,20210615,6.86,6.87,6.51,6.72,6.9,-0.18,-2.6087,40376.87,26944.929
379,002295.SZ,20210611,6.92,6.99,6.84,6.9,6.93,-0.03,-0.4329,14653.0,10141.058
380,002295.SZ,20210610,6.98,7.06,6.88,6.93,7.0,-0.07,-1.0,15177.0,10559.279
381,002295.SZ,20210609,6.98,7.18,6.93,7.0,6.99,0.01,0.1431,19851.0,14011.161
382,002295.SZ,20210608,7.0,7.06,6.92,6.99,7.0,-0.01,-0.1429,14377.01,10025.801
383,002295.SZ,20210607,7.31,7.31,6.94,7.0,7.14,-0.14,-1.9608,28345.09,19975.759
384,002295.SZ,20210604,7.16,7.35,7.1,7.14,7.23,-0.09,-1.2448,24023.02,17291.885
385,002295.SZ,20210603,7.07,7.4,7.02,7.23,7.09,0.14,1.9746,45886.52,33374.387
386,002295.SZ,20210602,7.0,7.15,6.98,7.09,7.01,0.08,1.1412,21962.71,15585.994
387,002295.SZ,20210601,6.87,7.05,6.87,7.01,6.93,0.08,1.1544,22940.92,16071.522
388,002295.SZ,20210531,6.8,6.94,6.72,6.93,6.77,0.16,2.3634,23329.01,16049.066
389,002295.SZ,20210528,6.82,6.92,6.72,6.77,6.81,-0.04,-0.5874,17762.0,12086.895
390,002295.SZ,20210527,6.85,6.86,6.77,6.81,6.82,-0.01,-0.1466,11746.0,8003.916
391,002295.SZ,20210526,6.76,6.85,6.72,6.82,6.78,0.04,0.59,12782.0,8691.656
392,002295.SZ,20210525,6.85,6.89,6.76,6.78,6.87,-0.09,-1.31,20682.36,14074.967
393,002295.SZ,20210524,6.73,6.88,6.73,6.87,6.77,0.1,1.4771,21322.0,14527.093
394,002295.SZ,20210521,6.65,6.86,6.5,6.77,6.65,0.12,1.8045,26269.09,17660.381
395,002295.SZ,20210520,6.86,6.9,6.64,6.65,6.9,-0.25,-3.6232,29503.59,19906.068
396,002295.SZ,20210519,6.83,6.94,6.77,6.9,6.87,0.03,0.4367,26783.5,18402.242
397,002295.SZ,20210518,6.76,6.9,6.69,6.87,6.74,0.13,1.9288,23969.5,16296.015
398,002295.SZ,20210517,6.83,6.88,6.73,6.74,6.83,-0.09,-1.3177,20796.62,14168.733
399,002295.SZ,20210514,6.78,6.87,6.76,6.83,6.8,0.03,0.4412,20444.5,13938.438
400,002295.SZ,20210513,6.88,6.93,6.79,6.8,6.98,-0.18,-2.5788,22101.5,15125.243
401,002295.SZ,20210512,6.94,7.07,6.88,6.98,6.98,0.0,0.0,28713.91,19984.696
402,002295.SZ,20210511,7.15,7.15,6.85,6.98,7.22,-0.24,-3.3241,37277.5,25980.736
403,002295.SZ,20210510,6.88,7.22,6.85,7.22,6.89,0.33,4.7896,52684.65,37372.502
404,002295.SZ,20210507,6.91,6.96,6.82,6.89,6.91,-0.02,-0.2894,29659.0,20447.254
405,002295.SZ,20210506,6.72,6.92,6.68,6.91,6.71,0.2,2.9806,35299.36,24087.099
406,002295.SZ,20210430,6.76,6.83,6.64,6.71,6.76,-0.05,-0.7396,24172.85,16214.439
407,002295.SZ,20210429,6.7,6.78,6.67,6.76,6.75,0.01,0.1481,22298.62,15020.944
408,002295.SZ,20210428,6.75,6.76,6.65,6.75,6.78,-0.03,-0.4425,24081.09,16121.309
409,002295.SZ,20210427,6.8,6.8,6.59,6.78,6.73,0.05,0.7429,30333.53,20248.942
410,002295.SZ,20210426,6.74,6.81,6.61,6.73,6.7,0.03,0.4478,32546.0,21839.919
411,002295.SZ,20210423,6.81,6.81,6.55,6.7,6.81,-0.11,-1.6153,32212.0,21420.259
412,002295.SZ,20210422,6.83,6.93,6.69,6.81,6.79,0.02,0.2946,41182.0,27903.059
413,002295.SZ,20210421,6.76,6.8,6.61,6.79,6.74,0.05,0.7418,24591.13,16422.642
414,002295.SZ,20210420,6.71,6.9,6.69,6.74,6.67,0.07,1.0495,34586.51,23467.785
415,002295.SZ,20210419,6.77,6.79,6.6,6.67,6.73,-0.06,-0.8915,25271.99,16905.714
416,002295.SZ,20210416,6.59,6.75,6.55,6.73,6.52,0.21,3.2209,25907.96,17274.259
417,002295.SZ,20210415,6.5,6.6,6.4,6.52,6.45,0.07,1.0853,26073.18,16989.408
418,002295.SZ,20210414,6.34,6.49,6.26,6.45,6.2,0.25,4.0323,30665.84,19648.691
419,002295.SZ,20210413,6.23,6.34,6.15,6.2,6.27,-0.07,-1.1164,21574.0,13437.74
420,002295.SZ,20210412,6.43,6.53,6.25,6.27,6.42,-0.15,-2.3364,24402.0,15562.586
421,002295.SZ,20210409,6.38,6.49,6.33,6.42,6.39,0.03,0.4695,18213.0,11692.494
422,002295.SZ,20210408,6.4,6.53,6.36,6.39,6.4,-0.01,-0.1563,24954.84,16049.241
423,002295.SZ,20210407,6.47,6.47,6.34,6.4,6.42,-0.02,-0.3115,19552.0,12502.338
424,002295.SZ,20210406,6.36,6.49,6.36,6.42,6.34,0.08,1.2618,16888.0,10842.446
425,002295.SZ,20210402,6.28,6.37,6.21,6.34,6.28,0.06,0.9554,14134.47,8906.232
426,002295.SZ,20210401,6.37,6.39,6.2,6.28,6.36,-0.08,-1.2579,13454.5,8489.396
427,002295.SZ,20210331,6.3,6.37,6.23,6.36,6.37,-0.01,-0.157,16494.5,10386.018
428,002295.SZ,20210330,6.54,6.54,6.3,6.37,6.53,-0.16,-2.4502,18946.0,12030.621
429,002295.SZ,20210329,6.5,6.63,6.43,6.53,6.44,0.09,1.3975,18873.48,12313.165
430,002295.SZ,20210326,6.36,6.48,6.3,6.44,6.36,0.08,1.2579,12639.56,8116.304
431,002295.SZ,20210325,6.5,6.58,6.33,6.36,6.53,-0.17,-2.6034,18135.0,11699.176
432,002295.SZ,20210324,6.51,6.58,6.47,6.53,6.56,-0.03,-0.4573,14783.0,9658.257
433,002295.SZ,20210323,6.68,6.71,6.48,6.56,6.73,-0.17,-2.526,17722.0,11642.068
434,002295.SZ,20210322,6.66,6.78,6.66,6.73,6.71,0.02,0.2981,15311.0,10297.829
435,002295.SZ,20210319,6.81,6.87,6.66,6.71,6.89,-0.18,-2.6125,35121.0,23743.146
436,002295.SZ,20210318,6.58,6.98,6.51,6.89,6.58,0.31,4.7112,41009.0,27914.638
437,002295.SZ,20210317,6.56,6.62,6.44,6.58,6.56,0.02,0.3049,12685.15,8303.556
438,002295.SZ,20210316,6.68,6.72,6.53,6.56,6.7,-0.14,-2.0896,22540.37,14873.806
439,002295.SZ,20210315,6.5,6.77,6.48,6.7,6.58,0.12,1.8237,27571.0,18418.226
440,002295.SZ,20210312,6.55,6.64,6.35,6.58,6.49,0.09,1.3867,29367.0,19159.185
441,002295.SZ,20210311,6.25,6.55,6.18,6.49,6.27,0.22,3.5088,18989.48,12123.416
442,002295.SZ,20210310,6.6,6.74,6.2,6.27,6.6,-0.33,-5.0,23989.0,15257.563
443,002295.SZ,20210309,6.79,6.88,6.53,6.6,6.69,-0.09,-1.3453,23076.01,15435.637
444,002295.SZ,20210308,6.89,6.98,6.67,6.69,6.79,-0.1,-1.4728,20005.5,13636.193
445,002295.SZ,20210305,6.74,6.83,6.7,6.79,6.76,0.03,0.4438,20019.94,13560.03
446,002295.SZ,20210304,6.77,6.83,6.7,6.76,6.76,0.0,0.0,29363.34,19896.74
447,002295.SZ,20210303,6.56,6.82,6.56,6.76,6.62,0.14,2.1148,30998.5,20909.413
448,002295.SZ,20210302,6.64,6.75,6.53,6.62,6.66,-0.04,-0.6006,24863.0,16529.58
449,002295.SZ,20210301,6.48,6.69,6.4,6.66,6.49,0.17,2.6194,28206.01,18532.454
450,002295.SZ,20210226,6.47,6.6,6.38,6.49,6.46,0.03,0.4644,22637.0,14718.938
451,002295.SZ,20210225,6.5,6.68,6.44,6.46,6.58,-0.12,-1.8237,24096.0,15770.501
452,002295.SZ,20210224,6.52,6.78,6.51,6.58,6.88,-0.3,-4.3605,45902.14,30269.243
453,002295.SZ,20210223,7.0,7.07,6.6,6.88,6.75,0.13,1.9259,93886.35,64422.464
454,002295.SZ,20210222,6.21,6.75,6.21,6.75,6.14,0.61,9.9349,35128.05,23196.961
455,002295.SZ,20210219,6.0,6.2,5.9,6.14,6.02,0.12,1.9934,34119.66,20527.784
456,002295.SZ,20210218,6.41,6.41,5.96,6.02,5.83,0.19,3.259,47669.72,29565.937
457,002295.SZ,20210210,5.72,5.86,5.62,5.83,5.72,0.11,1.9231,10720.0,6158.803
458,002295.SZ,20210209,5.45,5.75,5.42,5.72,5.45,0.27,4.9541,16823.38,9464.633
459,002295.SZ,20210208,5.44,5.59,5.4,5.45,5.53,-0.08,-1.4467,8725.0,4780.924
460,002295.SZ,20210205,5.56,5.71,5.5,5.53,5.63,-0.1,-1.7762,12285.17,6847.487
461,002295.SZ,20210204,5.67,5.75,5.5,5.63,5.72,-0.09,-1.5734,18344.22,10323.404
462,002295.SZ,20210203,5.88,5.9,5.66,5.72,5.89,-0.17,-2.8862,21028.93,12044.71
463,002295.SZ,20210202,5.87,5.96,5.74,5.89,5.88,0.01,0.1701,16763.37,9798.625
464,002295.SZ,20210201,6.15,6.17,5.8,5.88,6.12,-0.24,-3.9216,26321.39,15692.066
465,002295.SZ,20210129,6.26,6.32,6.04,6.12,6.23,-0.11,-1.7657,12778.5,7872.268
466,002295.SZ,20210128,6.15,6.27,6.13,6.23,6.18,0.05,0.8091,8314.0,5161.323
467,002295.SZ,20210127,6.06,6.25,6.06,6.18,6.13,0.05,0.8157,10692.0,6599.925
468,002295.SZ,20210126,6.08,6.16,6.04,6.13,6.09,0.04,0.6568,9034.02,5516.662
469,002295.SZ,20210125,6.35,6.35,5.98,6.09,6.3,-0.21,-3.3333,15334.5,9386.702
470,002295.SZ,20210122,6.38,6.42,6.24,6.3,6.44,-0.14,-2.1739,15292.0,9642.753
471,002295.SZ,20210121,6.5,6.59,6.41,6.44,6.46,-0.02,-0.3096,19456.5,12614.766
472,002295.SZ,20210120,6.4,6.51,6.32,6.46,6.42,0.04,0.6231,11470.0,7357.552
473,002295.SZ,20210119,6.53,6.55,6.4,6.42,6.56,-0.14,-2.1341,13897.0,8960.604
474,002295.SZ,20210118,6.17,6.56,6.12,6.56,6.16,0.4,6.4935,30052.53,19287.288
475,002295.SZ,20210115,6.09,6.22,6.02,6.16,6.05,0.11,1.8182,16686.39,10242.361
476,002295.SZ,20210114,6.17,6.18,5.98,6.05,6.1,-0.05,-0.8197,17481.0,10603.931
477,002295.SZ,20210113,6.2,6.3,6.05,6.1,6.26,-0.16,-2.5559,16266.84,9981.542
478,002295.SZ,20210112,6.33,6.33,6.17,6.26,6.21,0.05,0.8052,12934.84,8086.568
479,002295.SZ,20210111,6.51,6.52,6.17,6.21,6.54,-0.33,-5.0459,28483.53,17840.424
480,002295.SZ,20210108,6.75,6.75,6.4,6.54,6.78,-0.24,-3.5398,32489.0,21212.592
481,002295.SZ,20210107,6.8,6.96,6.7,6.78,6.85,-0.07,-1.0219,20235.93,13872.62
482,002295.SZ,20210106,6.95,6.97,6.71,6.85,6.94,-0.09,-1.2968,16173.01,11142.936
483,002295.SZ,20210105,6.95,7.01,6.86,6.94,7.0,-0.06,-0.8571,18514.03,12842.35
484,002295.SZ,20210104,6.92,7.02,6.85,7.0,6.92,0.08,1.1561,26166.0,18206.284
485,002295.SZ,20201231,6.82,6.95,6.79,6.92,6.85,0.07,1.0219,14081.24,9687.281
486,002295.SZ,20201230,6.81,6.95,6.72,6.85,6.81,0.04,0.5874,16739.0,11482.394
487,002295.SZ,20201229,6.77,6.83,6.68,6.81,6.82,-0.01,-0.1466,15606.99,10552.449
488,002295.SZ,20201228,6.99,6.99,6.76,6.82,6.95,-0.13,-1.8705,15653.01,10703.822
489,002295.SZ,20201225,6.8,7.0,6.67,6.95,6.8,0.15,2.2059,16291.01,11152.959
490,002295.SZ,20201224,6.84,6.9,6.66,6.8,6.84,-0.04,-0.5848,22086.5,14963.281
491,002295.SZ,20201223,6.84,6.95,6.78,6.84,6.84,0.0,0.0,21058.0,14422.138
492,002295.SZ,20201222,7.12,7.12,6.83,6.84,7.12,-0.28,-3.9326,21664.46,15056.112
493,002295.SZ,20201221,7.09,7.17,7.01,7.12,7.09,0.03,0.4231,15315.5,10882.969
494,002295.SZ,20201218,7.11,7.19,7.07,7.09,7.11,-0.02,-0.2813,16710.41,11913.202
495,002295.SZ,20201217,6.86,7.13,6.8,7.11,6.93,0.18,2.5974,21616.64,15067.307
496,002295.SZ,20201216,6.93,7.03,6.89,6.93,6.99,-0.06,-0.8584,18064.02,12556.826
497,002295.SZ,20201215,7.03,7.05,6.92,6.99,6.99,0.0,0.0,16094.0,11236.958
498,002295.SZ,20201214,7.08,7.09,6.92,6.99,7.19,-0.2,-2.7816,20392.41,14237.656
499,002295.SZ,20201211,7.28,7.39,7.02,7.19,7.24,-0.05,-0.6906,29384.0,21104.089
500,002295.SZ,20201210,7.16,7.28,7.12,7.24,7.16,0.08,1.1173,18097.0,13082.964
501,002295.SZ,20201209,7.44,7.46,7.16,7.16,7.4,-0.24,-3.2432,28940.0,21094.646
502,002295.SZ,20201208,7.46,7.58,7.4,7.4,7.47,-0.07,-0.9371,16042.46,11960.746
503,002295.SZ,20201207,7.53,7.68,7.47,7.47,7.55,-0.08,-1.0596,21217.0,16052.535
504,002295.SZ,20201204,7.5,7.6,7.46,7.55,7.52,0.03,0.3989,18927.0,14257.28
505,002295.SZ,20201203,7.73,7.82,7.52,7.52,7.78,-0.26,-3.3419,39017.0,29611.083
506,002295.SZ,20201202,7.83,8.03,7.76,7.78,7.83,-0.05,-0.6386,33458.52,26303.943
507,002295.SZ,20201201,7.89,7.96,7.73,7.83,7.85,-0.02,-0.2548,34979.46,27368.758
508,002295.SZ,20201130,7.85,8.15,7.82,7.85,7.77,0.08,1.0296,53849.14,43042.805
509,002295.SZ,20201127,7.88,7.96,7.69,7.77,7.92,-0.15,-1.8939,34861.5,27133.03
510,002295.SZ,20201126,7.85,8.01,7.7,7.92,7.83,0.09,1.1494,42096.0,33055.983
511,002295.SZ,20201125,8.15,8.18,7.83,7.83,8.09,-0.26,-3.2138,47262.5,37625.871
512,002295.SZ,20201124,8.13,8.2,7.99,8.09,8.14,-0.05,-0.6143,47725.73,38558.591
513,002295.SZ,20201123,7.98,8.35,7.91,8.14,8.01,0.13,1.623,81716.09,66426.41
514,002295.SZ,20201120,7.65,8.07,7.62,8.01,7.73,0.28,3.6223,81705.69,64219.417
515,002295.SZ,20201119,7.7,7.79,7.54,7.73,7.8,-0.07,-0.8974,48753.0,37320.22
516,002295.SZ,20201118,7.55,7.85,7.5,7.8,7.5,0.3,4.0,56472.46,43580.659
517,002295.SZ,20201117,7.65,7.69,7.42,7.5,7.65,-0.15,-1.9608,43938.46,33163.114
518,002295.SZ,20201116,7.4,7.8,7.26,7.65,7.7,-0.05,-0.6494,65971.0,49862.383
519,002295.SZ,20201113,7.67,7.93,7.61,7.7,7.67,0.03,0.3911,56273.61,43931.125
520,002295.SZ,20201112,7.88,7.89,7.58,7.67,7.79,-0.12,-1.5404,53637.22,41278.473
521,002295.SZ,20201111,7.32,7.85,7.28,7.79,7.36,0.43,5.8424,75869.62,57530.674
522,002295.SZ,20201110,7.49,7.49,7.32,7.36,7.43,-0.07,-0.9421,21545.0,15946.582
523,002295.SZ,20201109,7.39,7.49,7.23,7.43,7.28,0.15,2.0604,32598.51,24211.903
524,002295.SZ,20201106,7.4,7.4,7.22,7.28,7.36,-0.08,-1.087,15300.01,11169.272
525,002295.SZ,20201105,7.26,7.39,7.25,7.36,7.26,0.1,1.3774,18298.5,13420.397
526,002295.SZ,20201104,7.33,7.4,7.23,7.26,7.33,-0.07,-0.955,12747.0,9326.529
