,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1090,600019.SH,20180709,7.25,7.53,7.23,7.49,7.2,0.29,4.03,628611.65,463268.325
1091,600019.SH,20180706,7.09,7.28,7.05,7.2,7.08,0.12,1.69,559628.04,401170.697
1092,600019.SH,20180705,7.21,7.24,7.01,7.08,7.27,-0.19,-2.61,454994.0,323783.979
1093,600019.SH,20180704,7.25,7.49,7.24,7.27,7.25,0.02,0.28,565705.27,415442.624
1094,600019.SH,20180703,7.39,7.43,6.98,7.25,7.34,-0.09,-1.23,826468.46,593354.895
1095,600019.SH,20180702,7.74,7.76,7.28,7.34,7.79,-0.45,-5.78,662204.31,497850.34
1096,600019.SH,20180629,7.7,7.84,7.61,7.79,7.66,0.13,1.7,690495.66,535583.37
1097,600019.SH,20180628,7.77,7.87,7.6,7.66,7.73,-0.07,-0.91,622505.85,482951.834
1098,600019.SH,20180627,8.09,8.14,7.71,7.73,8.09,-0.36,-4.45,877984.82,690452.361
1099,600019.SH,20180626,8.35,8.35,7.97,8.09,8.46,-0.37,-4.37,718829.23,583269.168
1100,600019.SH,20180625,8.68,8.72,8.45,8.46,8.69,-0.23,-2.65,584511.24,502744.571
1101,600019.SH,20180622,8.62,8.75,8.41,8.69,8.69,0.0,0.0,596383.42,510764.292
1102,600019.SH,20180621,8.62,8.95,8.61,8.69,8.66,0.03,0.35,692194.64,609194.743
1103,600019.SH,20180620,8.6,8.7,8.43,8.66,8.58,0.08,0.93,602398.02,516770.403
1104,600019.SH,20180619,8.82,8.94,8.43,8.58,8.97,-0.39,-4.35,1095334.63,950991.169
1105,600019.SH,20180615,8.86,9.06,8.82,8.97,8.91,0.06,0.67,865545.54,774568.957
1106,600019.SH,20180614,8.85,9.05,8.64,8.91,8.92,-0.01,-0.11,841674.4,742162.348
1107,600019.SH,20180613,8.82,9.07,8.8,8.92,8.93,-0.01,-0.11,603519.51,537963.151
1108,600019.SH,20180612,8.86,8.97,8.69,8.93,8.82,0.11,1.25,518511.2,459071.733
1109,600019.SH,20180611,8.63,9.0,8.61,8.82,8.71,0.11,1.26,670886.36,592700.284
1110,600019.SH,20180608,8.72,8.76,8.57,8.71,8.74,-0.03,-0.34,742799.18,643168.551
1111,600019.SH,20180607,8.95,9.23,8.95,9.19,8.9,0.29,3.26,1056240.39,966063.644
1112,600019.SH,20180606,8.8,8.92,8.79,8.9,8.78,0.12,1.37,627743.64,557317.421
1113,600019.SH,20180605,8.8,8.81,8.7,8.78,8.77,0.01,0.11,420422.72,367858.528
1114,600019.SH,20180604,8.67,8.81,8.62,8.77,8.53,0.24,2.81,745321.85,651205.731
1115,600019.SH,20180601,8.38,8.65,8.37,8.53,8.42,0.11,1.31,584766.25,500820.886
1116,600019.SH,20180531,8.3,8.44,8.29,8.42,8.25,0.17,2.06,571028.29,478120.92
1117,600019.SH,20180530,8.46,8.48,8.24,8.25,8.57,-0.32,-3.73,577515.28,482617.057
1118,600019.SH,20180529,8.4,8.62,8.33,8.57,8.42,0.15,1.78,653365.13,554846.788
1119,600019.SH,20180528,8.43,8.5,8.38,8.42,8.46,-0.04,-0.47,278265.57,234790.272
1120,600019.SH,20180525,8.48,8.53,8.33,8.46,8.46,0.0,0.0,459937.15,387436.007
1121,600019.SH,20180524,8.46,8.5,8.41,8.46,8.45,0.01,0.12,254683.34,215602.243
1122,600019.SH,20180523,8.63,8.63,8.43,8.45,8.63,-0.18,-2.09,488457.44,414508.913
1123,600019.SH,20180522,8.78,8.79,8.59,8.63,8.78,-0.15,-1.71,479882.86,414960.306
1124,600019.SH,20180521,8.87,8.93,8.7,8.78,8.78,0.0,0.0,644492.09,568402.864
1125,600019.SH,20180518,8.71,8.81,8.64,8.78,8.71,0.07,0.8,432511.62,377049.843
1126,600019.SH,20180517,8.86,8.89,8.7,8.71,8.86,-0.15,-1.69,453538.93,397569.569
1127,600019.SH,20180516,8.91,8.94,8.82,8.86,8.98,-0.12,-1.34,424232.57,376407.022
1128,600019.SH,20180515,9.16,9.16,8.86,8.98,9.14,-0.16,-1.75,799983.52,716112.558
1129,600019.SH,20180514,9.02,9.15,9.0,9.14,9.01,0.13,1.44,599252.86,543734.605
1130,600019.SH,20180511,9.0,9.04,8.86,9.01,8.93,0.08,0.9,519223.78,465081.339
1131,600019.SH,20180510,8.91,8.98,8.85,8.93,8.9,0.03,0.34,317105.72,282885.187
1132,600019.SH,20180509,9.09,9.13,8.8,8.9,9.07,-0.17,-1.87,685064.86,612388.713
1133,600019.SH,20180508,9.08,9.17,9.03,9.07,9.05,0.02,0.22,509767.3,463749.333
1134,600019.SH,20180507,9.03,9.15,8.85,9.05,9.0,0.05,0.56,495806.63,447743.798
1135,600019.SH,20180504,8.96,9.08,8.91,9.0,8.94,0.06,0.67,554761.85,498934.565
1136,600019.SH,20180503,8.8,8.95,8.75,8.94,8.79,0.15,1.71,661851.47,586672.17
1137,600019.SH,20180502,9.0,9.18,8.61,8.79,9.24,-0.45,-4.87,1356655.19,1195465.276
1138,600019.SH,20180427,9.2,9.3,8.98,9.24,9.19,0.05,0.54,603825.92,552392.32
1139,600019.SH,20180426,9.23,9.27,9.03,9.19,9.21,-0.02,-0.22,525272.98,479498.845
1140,600019.SH,20180425,9.17,9.24,9.06,9.21,9.25,-0.04,-0.43,469178.88,429334.418
1141,600019.SH,20180424,9.3,9.56,9.21,9.25,9.13,0.12,1.31,1182229.82,1110958.599
1142,600019.SH,20180423,9.05,9.29,9.01,9.13,9.09,0.04,0.44,614939.52,562627.327
1143,600019.SH,20180420,9.05,9.26,8.96,9.09,9.12,-0.03,-0.33,869347.28,789043.105
1144,600019.SH,20180419,8.88,9.13,8.81,9.12,8.74,0.38,4.35,1092412.62,984395.759
1145,600019.SH,20180418,8.64,8.96,8.64,8.74,8.45,0.29,3.43,1081554.45,951652.197
1146,600019.SH,20180417,8.47,8.62,8.37,8.45,8.5,-0.05,-0.59,548665.75,466813.868
1147,600019.SH,20180416,8.71,8.75,8.36,8.5,8.75,-0.25,-2.86,858644.81,728702.855
1148,600019.SH,20180413,8.79,8.81,8.65,8.75,8.72,0.03,0.34,483768.67,422305.556
1149,600019.SH,20180412,8.81,8.81,8.69,8.72,8.78,-0.06,-0.68,376828.51,328995.477
1150,600019.SH,20180411,8.92,9.05,8.76,8.78,8.88,-0.1,-1.13,751743.96,667578.737
1151,600019.SH,20180410,8.63,8.9,8.63,8.88,8.56,0.32,3.74,1001820.54,880718.985
1152,600019.SH,20180409,8.26,8.58,8.26,8.56,8.23,0.33,4.01,764064.1,646834.138
1153,600019.SH,20180404,8.42,8.47,8.21,8.23,8.37,-0.14,-1.67,572378.51,478522.654
1154,600019.SH,20180403,8.49,8.51,8.35,8.37,8.56,-0.19,-2.22,572490.23,481284.687
1155,600019.SH,20180402,8.59,8.78,8.54,8.56,8.52,0.04,0.47,849300.21,735271.684
1156,600019.SH,20180330,8.65,8.68,8.4,8.52,8.64,-0.12,-1.39,805084.22,684816.28
1157,600019.SH,20180329,8.45,8.69,8.27,8.64,8.35,0.29,3.47,1016189.9,868065.314
1158,600019.SH,20180328,8.2,8.51,8.18,8.35,8.4,-0.05,-0.6,615176.87,513865.328
1159,600019.SH,20180327,8.43,8.49,8.34,8.4,8.33,0.07,0.84,876992.19,738287.829
1160,600019.SH,20180326,8.5,8.5,8.18,8.33,8.68,-0.35,-4.03,1440480.23,1195553.027
1161,600019.SH,20180323,8.6,8.7,8.35,8.68,9.05,-0.37,-4.09,2083089.93,1770637.59
1162,600019.SH,20180322,9.15,9.17,9.0,9.05,9.16,-0.11,-1.2,589294.51,535160.807
1163,600019.SH,20180321,9.19,9.23,9.04,9.16,9.17,-0.01,-0.11,671542.05,613287.421
1164,600019.SH,20180320,9.01,9.22,8.99,9.17,9.12,0.05,0.55,552739.09,504108.417
1165,600019.SH,20180319,9.28,9.28,9.07,9.12,9.41,-0.29,-3.08,895296.47,818884.174
1166,600019.SH,20180316,9.55,9.59,9.4,9.41,9.54,-0.13,-1.36,651215.24,618533.793
1167,600019.SH,20180315,9.48,9.59,9.37,9.54,9.53,0.01,0.1,809776.73,768466.74
1168,600019.SH,20180314,9.19,9.58,9.12,9.53,9.23,0.3,3.25,1273801.63,1195741.61
1169,600019.SH,20180313,9.18,9.36,9.14,9.23,9.21,0.02,0.22,1019731.81,947021.352
1170,600019.SH,20180312,9.11,9.28,9.01,9.21,9.1,0.11,1.21,1413940.21,1293388.665
1171,600019.SH,20180309,9.42,9.43,9.0,9.1,9.38,-0.28,-2.99,1766723.16,1609487.223
1172,600019.SH,20180308,9.38,9.45,9.28,9.38,9.42,-0.04,-0.42,730813.24,683830.179
1173,600019.SH,20180307,9.61,9.66,9.36,9.42,9.64,-0.22,-2.28,801308.19,761943.666
1174,600019.SH,20180306,9.57,9.69,9.38,9.64,9.51,0.13,1.37,1210461.49,1156442.7
1175,600019.SH,20180305,9.62,9.65,9.33,9.51,9.61,-0.1,-1.04,1359952.5,1285948.893
1176,600019.SH,20180302,9.79,9.79,9.46,9.61,10.0,-0.39,-3.9,1405199.42,1351984.553
1177,600019.SH,20180301,9.95,10.11,9.9,10.0,10.04,-0.04,-0.4,1032072.76,1030821.132
1178,600019.SH,20180228,10.02,10.13,9.8,10.04,10.14,-0.1,-0.99,1308824.49,1305142.111
1179,600019.SH,20180227,10.57,10.6,9.97,10.14,10.62,-0.48,-4.52,2157808.8,2203169.926
1180,600019.SH,20180226,10.75,10.93,10.52,10.62,10.5,0.12,1.14,1586879.23,1697137.978
1181,600019.SH,20180223,10.31,10.56,10.24,10.5,10.42,0.08,0.77,1367478.75,1417090.056
1182,600019.SH,20180222,10.41,10.46,10.03,10.42,10.28,0.14,1.36,1628218.38,1671300.345
1183,600019.SH,20180214,9.99,10.35,9.92,10.28,9.99,0.29,2.9,1159478.74,1179758.139
1184,600019.SH,20180213,10.04,10.25,9.83,9.99,9.99,0.0,0.0,1619508.91,1626347.188
1185,600019.SH,20180212,9.76,10.05,9.61,9.99,10.0,-0.01,-0.1,1615429.36,1589300.172
1186,600019.SH,20180209,9.8,10.06,9.24,10.0,10.14,-0.14,-1.38,3293746.1,3170211.522
1187,600019.SH,20180208,10.4,10.49,9.82,10.14,10.65,-0.51,-4.79,2504292.95,2536757.66
1188,600019.SH,20180207,11.3,11.48,10.42,10.65,11.07,-0.42,-3.79,3241323.38,3555680.27
1189,600019.SH,20180206,10.85,11.1,10.7,11.07,11.23,-0.16,-1.42,3226768.08,3517073.839
1190,600019.SH,20180205,10.92,11.45,10.87,11.23,11.1,0.13,1.17,2681711.37,2978067.647
1191,600019.SH,20180202,10.18,11.13,10.01,11.1,10.28,0.82,7.98,2784745.65,2964649.351
1192,600019.SH,20180201,10.18,10.55,10.03,10.28,9.98,0.3,3.01,2209584.67,2271897.959
1193,600019.SH,20180131,9.73,10.03,9.58,9.98,9.77,0.21,2.15,1620565.35,1596515.713
1194,600019.SH,20180130,10.01,10.17,9.73,9.77,10.01,-0.24,-2.4,1781167.46,1770091.079
1195,600019.SH,20180129,9.87,10.21,9.86,10.01,9.71,0.3,3.09,2592557.69,2604871.862
1196,600019.SH,20180126,9.73,9.96,9.54,9.71,9.74,-0.03,-0.31,3255862.99,3177868.37
1197,600019.SH,20180125,9.31,9.77,9.26,9.74,9.3,0.44,4.73,3091455.37,2950193.695
1198,600019.SH,20180124,9.26,9.47,9.19,9.3,9.24,0.06,0.65,2325136.1,2163805.586
1199,600019.SH,20180123,9.31,9.33,9.13,9.24,9.32,-0.08,-0.86,2852061.64,2630078.715
1200,600019.SH,20180122,9.4,9.51,9.23,9.32,9.31,0.01,0.11,2897357.26,2708205.334
1201,600019.SH,20180119,9.25,9.65,9.15,9.31,9.22,0.09,0.98,4229888.46,3952057.823
1202,600019.SH,20180118,8.95,9.34,8.86,9.22,8.95,0.27,3.02,2322396.93,2126550.266
1203,600019.SH,20180117,8.85,9.09,8.78,8.95,8.87,0.08,0.9,1047563.06,934603.789
1204,600019.SH,20180116,8.82,8.89,8.75,8.87,8.82,0.05,0.57,719908.62,634314.425
1205,600019.SH,20180115,9.03,9.04,8.75,8.82,9.09,-0.27,-2.97,1052895.81,934450.841
1206,600019.SH,20180112,8.88,9.11,8.81,9.09,8.83,0.26,2.94,954940.62,858090.342
1207,600019.SH,20180111,9.05,9.06,8.78,8.83,9.05,-0.22,-2.43,846260.78,750507.915
1208,600019.SH,20180110,9.0,9.13,8.94,9.05,9.1,-0.05,-0.55,686459.37,619455.707
1209,600019.SH,20180109,9.29,9.29,9.01,9.1,9.29,-0.19,-2.05,1025350.5,934047.226
1210,600019.SH,20180108,8.87,9.34,8.83,9.29,8.87,0.42,4.74,1434779.12,1315746.838
1211,600019.SH,20180105,8.96,9.02,8.81,8.87,8.94,-0.07,-0.78,646156.07,575547.763
1212,600019.SH,20180104,8.91,9.14,8.9,8.94,8.93,0.01,0.11,748724.89,673249.358
1213,600019.SH,20180103,8.98,9.2,8.88,8.93,8.96,-0.03,-0.33,842728.29,760909.989
1214,600019.SH,20180102,8.69,8.99,8.66,8.96,8.64,0.32,3.7,1091646.98,969133.315
1215,600019.SH,20171229,8.64,8.75,8.61,8.64,8.65,-0.01,-0.12,436796.0,378680.435
1216,600019.SH,20171228,8.32,8.69,8.29,8.65,8.37,0.28,3.35,948683.48,811240.044
1217,600019.SH,20171227,8.34,8.52,8.3,8.37,8.35,0.02,0.24,630842.8,531612.176
1218,600019.SH,20171226,8.3,8.38,8.23,8.35,8.33,0.02,0.24,355345.05,295217.763
1219,600019.SH,20171225,8.4,8.46,8.3,8.33,8.43,-0.1,-1.19,473273.27,397283.71
1220,600019.SH,20171222,8.45,8.5,8.37,8.43,8.41,0.02,0.24,461114.61,389276.253
1221,600019.SH,20171221,8.23,8.45,8.21,8.41,8.24,0.17,2.06,532807.47,445771.521
1222,600019.SH,20171220,8.5,8.51,8.21,8.24,8.5,-0.26,-3.06,684488.69,568233.044
1223,600019.SH,20171219,8.34,8.51,8.32,8.5,8.4,0.1,1.19,587293.46,493838.811
1224,600019.SH,20171218,8.3,8.41,8.18,8.4,8.22,0.18,2.19,576918.16,478557.086
1225,600019.SH,20171215,8.43,8.45,8.15,8.22,8.47,-0.25,-2.95,698440.73,577388.678
1226,600019.SH,20171214,8.51,8.52,8.39,8.47,8.47,0.0,0.0,403665.27,341296.428
1227,600019.SH,20171213,8.31,8.55,8.27,8.47,8.36,0.11,1.32,522404.71,439493.106
1228,600019.SH,20171212,8.52,8.7,8.35,8.36,8.52,-0.16,-1.88,695989.76,594955.73
1229,600019.SH,20171211,8.42,8.53,8.4,8.52,8.4,0.12,1.43,703549.63,596620.764
1230,600019.SH,20171208,8.22,8.49,8.1,8.4,8.26,0.14,1.69,1246786.08,1036345.521
1231,600019.SH,20171207,8.4,8.47,8.24,8.26,8.5,-0.24,-2.82,987072.63,824396.863
1232,600019.SH,20171206,8.89,8.9,8.3,8.5,9.0,-0.5,-5.56,2168402.24,1850530.945
1233,600019.SH,20171205,8.92,9.25,8.9,9.0,9.0,0.0,0.0,2331671.15,2122932.001
1234,600019.SH,20171204,9.16,9.2,8.86,9.0,9.11,-0.11,-1.21,1367854.89,1224846.927
1235,600019.SH,20171201,9.29,9.34,8.9,9.11,9.38,-0.27,-2.88,1788024.13,1625034.212
1236,600019.SH,20171130,9.47,9.53,9.26,9.38,9.42,-0.04,-0.42,1334084.83,1254037.551
1237,600019.SH,20171129,9.1,9.49,9.1,9.42,9.12,0.3,3.29,2369613.62,2215771.919
1238,600019.SH,20171128,8.81,9.17,8.56,9.12,8.91,0.21,2.36,1615776.79,1434100.772
1239,600019.SH,20171127,9.0,9.13,8.66,8.91,8.9,0.01,0.11,1358692.94,1206431.637
1240,600019.SH,20171124,8.82,8.94,8.62,8.9,8.88,0.02,0.23,1095131.22,965657.608
1241,600019.SH,20171123,9.05,9.31,8.74,8.88,9.09,-0.21,-2.31,1567631.95,1427966.536
1242,600019.SH,20171122,9.08,9.18,8.86,9.09,8.93,0.16,1.79,1458415.23,1316274.242
1243,600019.SH,20171121,8.67,9.09,8.64,8.93,8.67,0.26,3.0,1722820.44,1542108.646
1244,600019.SH,20171120,8.75,8.78,8.41,8.67,8.84,-0.17,-1.92,1201633.14,1032036.575
1245,600019.SH,20171117,8.6,8.86,8.52,8.84,8.63,0.21,2.43,1667359.77,1453531.735
1246,600019.SH,20171116,8.72,8.74,8.5,8.63,8.75,-0.12,-1.37,1088506.54,938994.312
1247,600019.SH,20171115,8.71,8.8,8.55,8.75,8.83,-0.08,-0.91,1497779.64,1298410.689
1248,600019.SH,20171114,8.7,9.02,8.67,8.83,8.66,0.17,1.96,2206682.12,1957436.957
1249,600019.SH,20171113,8.35,8.73,8.31,8.66,8.34,0.32,3.84,1958688.41,1679637.413
1250,600019.SH,20171110,8.27,8.37,8.11,8.34,8.29,0.05,0.6,919667.06,754932.33
1251,600019.SH,20171109,8.3,8.43,8.15,8.29,8.22,0.07,0.85,1047319.99,871089.132
1252,600019.SH,20171108,8.23,8.36,8.1,8.22,8.22,0.0,0.0,1130647.17,926924.607
1253,600019.SH,20171107,8.09,8.45,8.06,8.22,8.11,0.11,1.36,2055878.93,1707778.108
1254,600019.SH,20171106,7.85,8.12,7.81,8.11,7.87,0.24,3.05,1364918.44,1088724.161
1255,600019.SH,20171103,7.86,7.9,7.61,7.87,7.88,-0.01,-0.13,1041407.4,810348.049
1256,600019.SH,20171102,7.87,7.93,7.74,7.88,7.85,0.03,0.38,735917.5,576925.974
1257,600019.SH,20171101,7.71,7.92,7.71,7.85,7.67,0.18,2.35,981932.16,769592.43
1258,600019.SH,20171031,7.68,7.73,7.6,7.67,7.71,-0.04,-0.52,492265.63,377468.041
1259,600019.SH,20171030,7.82,7.87,7.55,7.71,7.7,0.01,0.13,1082511.06,829255.767
1260,600019.SH,20171027,7.9,7.97,7.68,7.7,7.86,-0.16,-2.04,847909.5,661720.694
1261,600019.SH,20171026,7.68,7.95,7.65,7.86,7.71,0.15,1.95,1045020.76,819336.844
1262,600019.SH,20171025,7.63,7.73,7.63,7.71,7.65,0.06,0.78,588777.08,453170.75
1263,600019.SH,20171024,7.5,7.66,7.5,7.65,7.52,0.13,1.73,926917.85,706799.639
1264,600019.SH,20171023,7.53,7.57,7.46,7.52,7.55,-0.03,-0.4,425320.98,320107.58
1265,600019.SH,20171020,7.42,7.56,7.39,7.55,7.45,0.1,1.34,488057.91,365434.677
1266,600019.SH,20171019,7.34,7.46,7.31,7.45,7.4,0.05,0.68,732520.82,540911.43
1267,600019.SH,20171018,7.48,7.54,7.34,7.4,7.48,-0.08,-1.07,493516.92,366259.917
1268,600019.SH,20171017,7.58,7.59,7.46,7.48,7.61,-0.13,-1.71,567920.79,427057.121
1269,600019.SH,20171016,7.57,7.69,7.55,7.61,7.53,0.08,1.06,1003146.59,764167.665
1270,600019.SH,20171013,7.39,7.54,7.37,7.53,7.37,0.16,2.17,992075.64,740452.687
1271,600019.SH,20171012,7.28,7.38,7.23,7.37,7.28,0.09,1.24,676551.79,494753.49
1272,600019.SH,20171011,7.34,7.36,7.16,7.28,7.34,-0.06,-0.82,757991.14,549157.051
1273,600019.SH,20171010,7.43,7.44,7.3,7.34,7.46,-0.12,-1.61,643872.87,473103.77
1274,600019.SH,20171009,7.53,7.58,7.44,7.46,7.39,0.07,0.95,698926.07,524139.439
1275,600019.SH,20170929,7.33,7.45,7.32,7.39,7.34,0.05,0.68,356910.21,263699.734
1276,600019.SH,20170928,7.44,7.44,7.32,7.34,7.46,-0.12,-1.61,621502.91,457643.408
1277,600019.SH,20170927,7.36,7.49,7.34,7.46,7.27,0.19,2.61,1255824.43,934574.299
1278,600019.SH,20170926,7.12,7.33,7.12,7.27,7.13,0.14,1.96,796487.65,578581.307
1279,600019.SH,20170925,7.15,7.21,7.11,7.13,7.17,-0.04,-0.56,558306.2,399169.4
1280,600019.SH,20170922,7.18,7.24,7.06,7.17,7.32,-0.15,-2.05,1371284.24,979176.932
1281,600019.SH,20170921,7.42,7.45,7.31,7.32,7.43,-0.11,-1.48,935652.1,690564.25
1282,600019.SH,20170920,7.36,7.45,7.33,7.43,7.36,0.07,0.95,888160.72,657150.615
1283,600019.SH,20170919,7.41,7.43,7.33,7.36,7.37,-0.01,-0.14,939271.84,692170.124
1284,600019.SH,20170918,7.3,7.38,7.29,7.37,7.4,-0.03,-0.41,1261219.43,924562.847
1285,600019.SH,20170915,7.76,7.77,7.32,7.4,7.76,-0.36,-4.64,2621720.81,1951792.841
1286,600019.SH,20170914,8.04,8.04,7.7,7.76,8.05,-0.29,-3.6,1877975.86,1468651.88
1287,600019.SH,20170913,8.05,8.16,7.95,8.05,8.04,0.01,0.12,1194956.98,963173.51
1288,600019.SH,20170912,8.08,8.15,7.95,8.04,7.98,0.06,0.75,1113376.42,894605.876
1289,600019.SH,20170911,7.95,7.99,7.8,7.98,8.02,-0.04,-0.5,1153811.68,908282.109
1290,600019.SH,20170908,8.15,8.22,7.98,8.02,8.16,-0.14,-1.72,1149189.4,930219.603
1291,600019.SH,20170907,8.38,8.38,8.12,8.16,8.39,-0.23,-2.74,1203059.68,986806.296
1292,600019.SH,20170906,8.3,8.54,8.27,8.39,8.39,0.0,0.0,851837.39,717664.821
1293,600019.SH,20170905,8.61,8.62,8.3,8.39,8.64,-0.25,-2.89,1166259.05,981249.394
1294,600019.SH,20170904,8.72,8.88,8.36,8.64,8.57,0.07,0.82,2035450.01,1754943.698
1295,600019.SH,20170901,8.19,8.9,8.19,8.57,8.2,0.37,4.51,3038424.26,2599803.908
1296,600019.SH,20170831,8.25,8.36,8.04,8.2,8.3,-0.1,-1.2,1714289.3,1399895.411
1297,600019.SH,20170830,7.94,8.42,7.94,8.3,7.98,0.32,4.01,2064250.75,1685808.675
1298,600019.SH,20170829,7.97,8.18,7.87,7.98,8.0,-0.02,-0.25,1271848.68,1025560.38
1299,600019.SH,20170828,7.99,8.05,7.81,8.0,8.08,-0.08,-0.99,1525130.99,1214171.688
1300,600019.SH,20170825,7.96,8.24,7.93,8.08,8.04,0.04,0.5,1476560.1,1190635.447
1301,600019.SH,20170824,7.94,8.13,7.94,8.04,7.91,0.13,1.64,825121.05,663929.786
1302,600019.SH,20170823,8.0,8.1,7.87,7.91,8.22,-0.31,-3.77,955193.97,760327.792
1303,600019.SH,20170822,8.13,8.35,8.0,8.22,8.13,0.09,1.11,1134340.72,928514.303
1304,600019.SH,20170821,7.87,8.14,7.81,8.13,7.82,0.31,3.96,1369956.08,1099278.206
1305,600019.SH,20170818,7.9,7.9,7.7,7.82,7.96,-0.14,-1.76,839167.01,652502.339
1306,600019.SH,20170817,8.0,8.09,7.81,7.96,7.84,0.12,1.53,1204396.47,955809.597
1307,600019.SH,20170816,7.8,7.89,7.72,7.84,7.82,0.02,0.26,835966.5,652542.278
1308,600019.SH,20170815,7.69,7.94,7.53,7.82,7.79,0.03,0.39,1223527.84,946599.207
1309,600019.SH,20170814,7.78,7.99,7.72,7.79,7.71,0.08,1.04,1682343.7,1323243.369
1310,600019.SH,20170811,8.06,8.22,7.61,7.71,8.22,-0.51,-6.2,2395604.02,1886903.285
1311,600019.SH,20170810,8.46,8.53,8.19,8.22,8.64,-0.42,-4.86,1603814.25,1338522.243
1312,600019.SH,20170809,8.49,8.71,8.27,8.64,8.47,0.17,2.01,2186413.11,1854788.357
1313,600019.SH,20170808,8.6,8.98,8.33,8.47,8.64,-0.17,-1.97,3327663.57,2881470.141
1314,600019.SH,20170807,8.43,8.77,8.12,8.64,8.1,0.54,6.67,3590413.78,3053891.488
1315,600019.SH,20170804,7.8,8.45,7.8,8.1,7.77,0.33,4.25,3084865.26,2512481.733
1316,600019.SH,20170803,7.5,7.86,7.48,7.77,7.56,0.21,2.78,1760737.23,1361659.043
1317,600019.SH,20170802,7.46,7.64,7.45,7.56,7.44,0.12,1.61,1514253.86,1147916.229
1318,600019.SH,20170801,7.43,7.6,7.39,7.44,7.44,0.0,0.0,1311720.29,983873.539
1319,600019.SH,20170731,7.19,7.46,7.17,7.44,7.12,0.32,4.49,2025576.96,1493639.749
1320,600019.SH,20170728,7.05,7.14,7.04,7.12,7.05,0.07,0.99,611952.2,433972.944
1321,600019.SH,20170727,7.2,7.24,7.02,7.05,7.21,-0.16,-2.22,1131060.36,802696.24
1322,600019.SH,20170726,7.19,7.31,7.14,7.21,7.2,0.01,0.14,979791.13,707771.698
1323,600019.SH,20170725,7.29,7.32,7.12,7.2,7.29,-0.09,-1.23,1152941.49,829403.467
1324,600019.SH,20170724,7.43,7.48,7.26,7.29,7.48,-0.19,-2.54,1639727.32,1205511.627
1325,600019.SH,20170721,7.41,7.52,7.37,7.48,7.45,0.03,0.4,806724.74,599398.991
1326,600019.SH,20170720,7.58,7.61,7.43,7.45,7.59,-0.14,-1.84,1039031.89,780599.691
1327,600019.SH,20170719,7.32,7.64,7.31,7.59,7.31,0.28,3.83,2047957.25,1545145.783
1328,600019.SH,20170718,7.09,7.32,7.09,7.31,7.12,0.19,2.67,1103529.84,799009.206
1329,600019.SH,20170717,7.17,7.32,6.95,7.12,7.18,-0.06,-0.84,1147309.63,823059.633
1330,600019.SH,20170714,7.23,7.25,7.12,7.18,7.23,-0.05,-0.69,460986.62,331179.196
1331,600019.SH,20170713,7.1,7.27,7.09,7.23,7.1,0.13,1.83,828455.21,596373.168
1332,600019.SH,20170712,7.2,7.27,7.0,7.1,7.21,-0.11,-1.53,1085122.08,771770.882
1333,600019.SH,20170711,7.29,7.31,7.15,7.21,7.26,-0.05,-0.69,808273.21,582593.587
1334,600019.SH,20170710,7.01,7.38,6.98,7.26,7.02,0.24,3.42,1762877.81,1273245.969
1335,600019.SH,20170707,6.99,7.05,6.96,7.02,7.01,0.01,0.14,730527.51,511667.441
1336,600019.SH,20170706,6.9,7.03,6.87,7.01,6.92,0.09,1.3,930935.19,647913.939
1337,600019.SH,20170705,6.85,6.95,6.83,6.92,6.84,0.08,1.17,693219.83,478638.804
1338,600019.SH,20170704,7.01,7.02,6.82,6.84,6.99,-0.15,-2.15,975777.76,673338.843
1339,600019.SH,20170703,6.75,7.0,6.72,6.99,6.71,0.28,4.17,1697689.63,1172077.425
1340,600019.SH,20170630,6.7,6.78,6.67,6.71,6.71,0.0,0.0,419569.6,281545.873
1341,600019.SH,20170629,6.71,6.79,6.66,6.71,6.7,0.01,0.15,525690.01,353287.675
1342,600019.SH,20170628,6.6,6.8,6.57,6.7,6.61,0.09,1.36,1372866.88,923471.705
1343,600019.SH,20170627,6.6,6.64,6.52,6.61,6.59,0.02,0.3,819495.08,538526.573
1344,600019.SH,20170626,6.46,6.62,6.42,6.59,6.46,0.13,2.01,950254.15,621718.811
1345,600019.SH,20170623,6.5,6.51,6.37,6.46,6.51,-0.05,-0.77,464724.45,299393.751
1346,600019.SH,20170622,6.56,6.62,6.49,6.51,6.56,-0.05,-0.76,596417.37,391664.512
1347,600019.SH,20170621,6.46,6.61,6.42,6.56,6.42,0.14,2.18,720897.38,472275.876
1348,600019.SH,20170620,6.44,6.5,6.41,6.42,6.45,-0.03,-0.47,449990.03,290550.03
1349,600019.SH,20170619,6.35,6.45,6.31,6.45,6.38,0.07,1.1,665904.71,425660.09
1350,600019.SH,20170616,6.36,6.39,6.31,6.38,6.36,0.02,0.31,793671.82,505379.812
1351,600019.SH,20170615,6.31,6.39,6.29,6.36,6.32,0.04,0.63,431611.02,273510.608
1352,600019.SH,20170614,6.36,6.4,6.31,6.32,6.37,-0.05,-0.78,554618.7,352416.621
1353,600019.SH,20170613,6.46,6.6,6.46,6.58,6.46,0.12,1.86,701257.64,458821.605
1354,600019.SH,20170612,6.48,6.54,6.44,6.46,6.49,-0.03,-0.46,416240.23,269831.82
