,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
944,600038.SH,20190201,40.44,41.85,40.43,41.43,40.26,1.17,2.9061,31925.61,131778.44
945,600038.SH,20190131,40.8,41.1,40.18,40.26,40.82,-0.56,-1.3719,35010.63,141899.039
946,600038.SH,20190130,40.62,41.5,40.37,40.82,40.76,0.06,0.1472,31102.38,127559.267
947,600038.SH,20190129,41.64,41.69,40.05,40.76,41.63,-0.87,-2.0898,46070.15,187239.081
948,600038.SH,20190128,42.17,42.39,41.4,41.63,41.98,-0.35,-0.8337,26432.55,110500.052
949,600038.SH,20190125,42.46,42.48,41.87,41.98,42.37,-0.39,-0.9205,17371.13,73187.406
950,600038.SH,20190124,41.6,42.44,41.12,42.37,41.51,0.86,2.0718,43953.86,184744.963
951,600038.SH,20190123,41.2,41.57,40.51,41.51,41.15,0.36,0.8748,31685.61,129858.666
952,600038.SH,20190122,41.5,41.6,41.02,41.15,41.62,-0.47,-1.1293,23057.08,95089.186
953,600038.SH,20190121,40.58,41.69,40.18,41.62,40.58,1.04,2.5628,52647.52,217266.769
954,600038.SH,20190118,40.5,40.7,39.96,40.58,40.5,0.08,0.1975,27413.68,110441.682
955,600038.SH,20190117,40.63,40.8,39.91,40.5,40.7,-0.2,-0.4914,25620.64,103583.907
956,600038.SH,20190116,41.07,41.55,40.43,40.7,41.3,-0.6,-1.4528,37055.42,151212.13
957,600038.SH,20190115,40.9,41.46,40.46,41.3,40.62,0.68,1.6741,29409.07,120866.107
958,600038.SH,20190114,40.7,41.36,40.41,40.62,40.9,-0.28,-0.6846,27944.48,114326.102
959,600038.SH,20190111,40.28,41.06,40.03,40.9,40.1,0.8,1.995,42186.12,171227.646
960,600038.SH,20190110,40.5,40.9,39.98,40.1,40.52,-0.42,-1.0365,33869.54,136514.843
961,600038.SH,20190109,40.7,41.45,40.4,40.52,40.82,-0.3,-0.7349,44117.83,180209.195
962,600038.SH,20190108,40.52,41.2,39.9,40.82,40.7,0.12,0.2948,42357.62,172416.599
963,600038.SH,20190107,40.0,41.17,39.6,40.7,39.6,1.1,2.7778,67484.5,273371.614
964,600038.SH,20190104,38.58,39.75,38.1,39.6,38.91,0.69,1.7733,40422.0,158709.288
965,600038.SH,20190103,37.31,39.45,37.31,38.91,37.5,1.41,3.76,61665.71,239968.273
966,600038.SH,20190102,37.51,38.35,37.32,37.5,37.36,0.14,0.3747,34944.52,131950.011
967,600038.SH,20181228,38.13,38.5,37.02,37.36,38.24,-0.88,-2.3013,52767.34,197837.35
968,600038.SH,20181227,38.55,38.8,38.03,38.24,38.15,0.09,0.2359,25609.0,98153.108
969,600038.SH,20181226,39.0,39.32,38.01,38.15,39.04,-0.89,-2.2797,26742.37,102512.448
970,600038.SH,20181225,38.62,39.18,38.3,39.04,39.14,-0.1,-0.2555,23090.8,89632.097
971,600038.SH,20181224,38.4,39.16,38.05,39.14,38.4,0.74,1.9271,26224.1,101499.901
972,600038.SH,20181221,39.5,39.5,37.91,38.4,39.52,-1.12,-2.834,47530.22,182666.653
973,600038.SH,20181220,39.1,39.79,38.9,39.52,39.63,-0.11,-0.2776,26891.41,105836.706
974,600038.SH,20181219,40.03,40.55,39.33,39.63,39.83,-0.2,-0.5021,25268.27,100600.355
975,600038.SH,20181218,40.93,41.38,39.46,39.83,41.04,-1.21,-2.9483,37072.07,148860.377
976,600038.SH,20181217,41.35,41.6,40.19,41.04,41.35,-0.31,-0.7497,36327.07,148941.164
977,600038.SH,20181214,41.2,41.96,41.07,41.35,41.43,-0.08,-0.1931,41239.87,170985.6
978,600038.SH,20181213,40.39,41.79,40.39,41.43,40.39,1.04,2.5749,58774.83,242582.226
979,600038.SH,20181212,39.72,40.65,39.4,40.39,39.53,0.86,2.1756,38526.54,155253.424
980,600038.SH,20181211,40.0,40.2,39.15,39.53,39.75,-0.22,-0.5535,34028.27,134479.111
981,600038.SH,20181210,39.38,40.25,38.75,39.75,39.37,0.38,0.9652,38219.43,152157.046
982,600038.SH,20181207,40.6,40.6,38.89,39.37,40.13,-0.76,-1.8938,43314.91,170749.209
983,600038.SH,20181206,39.3,41.1,39.3,40.13,39.63,0.5,1.2617,68300.47,276608.067
984,600038.SH,20181205,39.22,39.82,39.04,39.63,39.95,-0.32,-0.801,36483.14,144007.728
985,600038.SH,20181204,40.48,40.48,39.35,39.95,40.5,-0.55,-1.358,44176.08,175518.726
986,600038.SH,20181203,39.99,40.98,39.9,40.5,39.7,0.8,2.0151,66988.24,270420.898
987,600038.SH,20181130,39.8,40.36,38.8,39.7,40.01,-0.31,-0.7748,47303.03,186583.146
988,600038.SH,20181129,40.4,41.54,39.56,40.01,40.32,-0.31,-0.7688,59869.35,243029.992
989,600038.SH,20181128,39.0,40.44,38.77,40.32,39.11,1.21,3.0938,69609.26,277111.058
990,600038.SH,20181127,39.0,39.63,38.64,39.11,39.1,0.01,0.0256,52676.79,206199.544
991,600038.SH,20181126,38.0,39.87,37.95,39.1,37.88,1.22,3.2207,77287.36,303063.46
992,600038.SH,20181123,38.35,38.81,37.73,37.88,38.35,-0.47,-1.2256,61165.22,234072.919
993,600038.SH,20181122,37.58,38.4,37.39,38.35,37.56,0.79,2.1033,52958.2,201649.34
994,600038.SH,20181121,37.07,37.75,36.75,37.56,37.51,0.05,0.1333,34641.95,128851.379
995,600038.SH,20181120,37.43,38.41,37.35,37.51,37.73,-0.22,-0.5831,51029.21,193664.697
996,600038.SH,20181119,37.58,38.24,37.17,37.73,37.63,0.1,0.2657,51821.83,195147.862
997,600038.SH,20181116,37.17,38.05,37.17,37.63,37.05,0.58,1.5655,74387.98,280557.582
998,600038.SH,20181115,36.16,37.07,36.11,37.05,36.25,0.8,2.2069,63299.35,233358.439
999,600038.SH,20181114,36.66,36.74,35.88,36.25,36.93,-0.68,-1.8413,63709.7,229959.244
1000,600038.SH,20181113,36.21,37.07,35.79,36.93,36.58,0.35,0.9568,51310.57,187442.529
1001,600038.SH,20181112,35.9,36.62,35.71,36.58,35.99,0.59,1.6393,34082.56,124041.699
1002,600038.SH,20181109,35.86,36.3,35.63,35.99,36.06,-0.07,-0.1941,28341.43,102071.941
1003,600038.SH,20181108,37.14,37.36,35.99,36.06,37.13,-1.07,-2.8818,57167.78,207600.598
1004,600038.SH,20181107,37.6,38.33,36.8,37.13,37.74,-0.61,-1.6163,56128.11,209429.435
1005,600038.SH,20181106,38.18,38.18,37.24,37.74,38.18,-0.44,-1.1524,34094.09,128600.415
1006,600038.SH,20181105,37.58,38.5,37.36,38.18,37.7,0.48,1.2732,55513.65,210447.262
1007,600038.SH,20181102,37.16,38.15,36.77,37.7,36.95,0.75,2.0298,49851.05,185954.861
1008,600038.SH,20181101,36.57,37.48,36.48,36.95,36.39,0.56,1.5389,41631.64,153977.244
1009,600038.SH,20181031,36.18,36.98,35.88,36.39,36.15,0.24,0.6639,25244.06,92081.466
1010,600038.SH,20181030,35.75,36.36,34.98,36.15,35.61,0.54,1.5164,32510.53,116270.725
1011,600038.SH,20181029,36.0,36.56,35.48,35.61,36.15,-0.54,-1.4938,34649.11,124377.748
1012,600038.SH,20181026,38.02,38.35,35.88,36.15,37.75,-1.6,-4.2384,57413.2,210765.68
1013,600038.SH,20181025,37.21,37.98,37.1,37.75,38.12,-0.37,-0.9706,28128.03,105583.868
1014,600038.SH,20181024,38.3,39.0,38.05,38.12,38.38,-0.26,-0.6774,32554.44,125171.264
1015,600038.SH,20181023,38.65,38.88,38.01,38.38,38.05,0.33,0.8673,60100.12,231695.126
1016,600038.SH,20181022,36.38,38.8,36.37,38.05,36.07,1.98,5.4893,52075.19,196218.559
1017,600038.SH,20181019,34.58,36.32,34.12,36.07,35.11,0.96,2.7343,50046.45,175940.176
1018,600038.SH,20181018,35.5,35.93,34.78,35.11,35.58,-0.47,-1.321,32272.89,114354.04
1019,600038.SH,20181017,36.96,37.05,34.8,35.58,36.37,-0.79,-2.1721,51810.58,185310.465
1020,600038.SH,20181016,37.54,38.47,35.87,36.37,37.54,-1.17,-3.1167,55709.74,207370.145
1021,600038.SH,20181015,37.4,38.7,37.27,37.54,37.37,0.17,0.4549,53551.45,202956.862
1022,600038.SH,20181012,35.8,37.4,34.58,37.37,35.8,1.57,4.3855,46878.27,169708.177
1023,600038.SH,20181011,36.55,37.67,35.35,35.8,37.76,-1.96,-5.1907,46758.28,170321.696
1024,600038.SH,20181010,37.88,38.2,37.52,37.76,37.81,-0.05,-0.1322,29629.6,112045.929
1025,600038.SH,20181009,39.04,39.5,37.18,37.81,39.0,-1.19,-3.0513,47951.54,182589.844
1026,600038.SH,20181008,39.46,40.4,38.9,39.0,39.86,-0.86,-2.1576,44356.87,176410.675
1027,600038.SH,20180928,39.8,39.88,38.8,39.86,39.65,0.21,0.5296,49353.11,193564.462
1028,600038.SH,20180927,39.54,39.9,39.19,39.65,39.47,0.18,0.456,41103.99,162844.758
1029,600038.SH,20180926,39.29,39.95,39.27,39.47,39.3,0.17,0.4326,43028.99,170585.452
1030,600038.SH,20180925,39.08,40.42,38.9,39.3,39.28,0.02,0.0509,53607.0,213237.55
1031,600038.SH,20180921,39.86,39.86,38.4,39.28,39.9,-0.62,-1.5539,62533.02,243679.609
1032,600038.SH,20180920,40.43,40.48,39.41,39.9,40.6,-0.7,-1.7241,30726.97,122504.776
1033,600038.SH,20180919,39.9,40.91,39.01,40.6,39.8,0.8,2.0101,56131.05,225655.152
1034,600038.SH,20180918,38.9,40.06,38.9,39.8,39.5,0.3,0.7595,34943.51,138061.91
1035,600038.SH,20180917,39.29,40.38,38.6,39.5,39.39,0.11,0.2793,43593.31,172328.133
1036,600038.SH,20180914,40.9,41.18,39.06,39.39,40.8,-1.41,-3.4559,53701.62,215146.82
1037,600038.SH,20180913,40.21,41.16,39.52,40.8,40.21,0.59,1.4673,59579.3,241184.005
1038,600038.SH,20180912,39.69,41.1,39.36,40.21,39.26,0.95,2.4198,77003.73,311154.188
1039,600038.SH,20180911,38.7,39.7,38.55,39.26,38.33,0.93,2.4263,47366.8,185563.507
1040,600038.SH,20180910,39.7,40.4,38.31,38.33,39.35,-1.02,-2.5921,47969.66,188150.299
1041,600038.SH,20180907,39.64,40.55,38.96,39.35,39.5,-0.15,-0.3797,46573.63,185532.672
1042,600038.SH,20180906,39.78,40.62,39.22,39.5,39.55,-0.05,-0.1264,51602.94,206181.245
1043,600038.SH,20180905,40.06,40.88,39.49,39.55,40.35,-0.8,-1.9827,56614.3,226766.315
1044,600038.SH,20180904,38.56,40.5,38.25,40.35,38.42,1.93,5.0234,111460.2,444867.255
1045,600038.SH,20180903,37.85,38.6,36.8,38.42,37.73,0.69,1.8288,51330.65,194752.566
1046,600038.SH,20180831,37.4,38.15,37.4,37.73,37.6,0.13,0.3457,34356.39,130203.223
1047,600038.SH,20180830,37.91,38.17,37.01,37.6,38.17,-0.57,-1.4933,35890.92,134771.391
1048,600038.SH,20180829,38.01,38.45,37.64,38.17,37.98,0.19,0.5003,43051.08,163505.525
1049,600038.SH,20180828,37.45,38.59,37.18,37.98,37.5,0.48,1.28,72498.32,276362.459
1050,600038.SH,20180827,35.48,37.86,35.48,37.5,35.32,2.18,6.1721,86912.95,323177.64
1051,600038.SH,20180824,35.42,35.78,35.15,35.32,35.62,-0.3,-0.8422,20901.63,74040.03
1052,600038.SH,20180823,35.0,35.82,35.0,35.62,35.18,0.44,1.2507,34323.92,122167.532
1053,600038.SH,20180822,35.28,35.68,35.03,35.18,35.18,0.0,0.0,32841.72,116083.776
1054,600038.SH,20180821,34.24,35.73,34.11,35.18,34.35,0.83,2.4163,45865.13,160841.919
1055,600038.SH,20180820,34.23,34.48,32.9,34.35,34.12,0.23,0.6741,39923.37,134459.856
1056,600038.SH,20180817,34.72,35.05,33.91,34.12,34.46,-0.34,-0.9867,26330.73,90756.593
1057,600038.SH,20180816,34.36,34.99,34.0,34.46,34.89,-0.43,-1.2324,23820.82,82381.323
1058,600038.SH,20180815,35.56,35.98,34.38,34.89,35.55,-0.66,-1.8565,45687.16,160643.012
1059,600038.SH,20180814,35.54,35.79,35.16,35.55,35.79,-0.24,-0.6706,23098.43,81918.75
1060,600038.SH,20180813,34.79,36.22,34.5,35.79,35.07,0.72,2.053,42281.25,149235.456
1061,600038.SH,20180810,34.73,35.63,34.63,35.07,34.86,0.21,0.6024,47168.72,165073.745
1062,600038.SH,20180809,32.89,35.29,32.82,34.86,32.98,1.88,5.7004,76635.74,264002.837
1063,600038.SH,20180808,34.68,34.68,32.63,32.98,34.78,-1.8,-5.1754,76108.9,255137.237
1064,600038.SH,20180807,34.09,34.81,33.5,34.78,33.93,0.85,2.5052,44246.5,151701.2
1065,600038.SH,20180806,35.5,35.7,33.6,33.93,35.41,-1.48,-4.1796,60534.38,207632.058
1066,600038.SH,20180803,35.2,36.31,35.11,35.41,35.41,0.0,0.0,60882.39,217028.01
1067,600038.SH,20180802,37.4,37.5,34.34,35.41,37.63,-2.22,-5.8995,122642.42,435278.665
1068,600038.SH,20180801,39.28,39.59,37.45,37.63,39.15,-1.52,-3.8825,67382.35,259332.463
1069,600038.SH,20180731,38.97,39.26,38.58,39.15,38.81,0.34,0.8761,33453.2,130351.506
1070,600038.SH,20180730,39.88,39.9,38.46,38.81,39.62,-0.81,-2.0444,57516.0,223939.234
1071,600038.SH,20180727,39.9,40.14,39.1,39.62,39.93,-0.31,-0.7764,47249.83,186971.506
1072,600038.SH,20180726,41.19,41.47,39.59,39.93,40.9,-0.97,-2.3716,71912.6,289599.278
1073,600038.SH,20180725,41.18,41.38,40.38,40.9,40.91,-0.01,-0.0244,61384.97,251127.169
1074,600038.SH,20180724,40.6,41.25,39.8,40.91,40.61,0.3,0.7387,103590.03,422182.983
1075,600038.SH,20180723,37.72,40.7,37.61,40.61,37.62,2.99,7.9479,163609.92,650692.304
1076,600038.SH,20180720,37.33,37.88,36.99,37.62,37.39,0.23,0.6151,87577.86,327890.309
1077,600038.SH,20180719,39.18,39.35,37.07,37.39,39.09,-1.7,-4.35,96648.75,366487.895
1078,600038.SH,20180718,40.14,40.44,39.08,39.09,39.99,-0.9,-2.25,55685.76,220380.858
1079,600038.SH,20180717,40.96,41.0,39.32,39.99,40.96,-0.97,-2.37,67159.66,267991.382
1080,600038.SH,20180716,40.89,41.56,40.61,40.96,40.93,0.03,0.07,46266.64,190141.268
1081,600038.SH,20180713,40.07,41.24,39.44,40.93,39.98,0.95,2.38,66460.09,269215.072
1082,600038.SH,20180712,38.77,40.35,38.49,39.98,38.77,1.21,3.12,49716.43,197207.212
1083,600038.SH,20180711,39.77,39.97,38.18,38.77,40.35,-1.58,-3.92,53090.0,207067.184
1084,600038.SH,20180710,40.36,40.7,39.93,40.58,40.37,0.21,0.52,36919.88,148988.724
1085,600038.SH,20180709,38.88,40.41,38.88,40.37,38.89,1.48,3.81,43682.86,174324.988
1086,600038.SH,20180706,38.45,39.54,38.21,38.89,38.19,0.7,1.83,41914.58,163732.756
1087,600038.SH,20180705,39.6,39.9,38.18,38.19,40.0,-1.81,-4.53,43182.96,168474.789
1088,600038.SH,20180704,40.68,40.72,39.81,40.0,40.75,-0.75,-1.84,35767.61,143910.554
1089,600038.SH,20180703,39.8,40.82,39.54,40.75,39.77,0.98,2.46,82925.58,333760.433
1090,600038.SH,20180702,40.3,40.55,39.28,39.77,39.99,-0.22,-0.55,47827.03,190867.209
1091,600038.SH,20180629,38.52,40.1,38.0,39.99,38.52,1.47,3.82,61121.09,240912.743
1092,600038.SH,20180628,38.86,39.49,38.24,38.52,38.89,-0.37,-0.95,33544.43,130362.878
1093,600038.SH,20180627,39.16,39.5,38.45,38.89,39.17,-0.28,-0.71,43982.78,171605.863
1094,600038.SH,20180626,37.06,39.19,37.06,39.17,37.29,1.88,5.04,71666.71,274992.725
1095,600038.SH,20180625,37.19,38.19,37.15,37.29,37.19,0.1,0.27,44825.08,168226.421
1096,600038.SH,20180622,36.37,37.6,36.3,37.19,36.54,0.65,1.78,56083.07,208157.288
1097,600038.SH,20180621,37.8,38.16,36.43,36.54,37.7,-1.16,-3.08,67505.43,252122.381
1098,600038.SH,20180620,36.57,38.38,36.57,37.7,36.86,0.84,2.28,78111.54,292677.206
1099,600038.SH,20180619,39.04,39.47,36.08,36.86,39.04,-2.18,-5.58,66260.75,251133.257
1100,600038.SH,20180615,40.19,40.65,38.17,39.04,40.16,-1.12,-2.79,70651.12,280796.682
1101,600038.SH,20180614,41.66,41.98,40.03,40.16,41.94,-1.78,-4.24,43336.8,177332.17
1102,600038.SH,20180613,42.18,42.4,41.7,41.94,42.18,-0.24,-0.57,26021.02,109528.838
1103,600038.SH,20180612,41.68,42.39,41.23,42.18,41.42,0.76,1.83,34511.63,144543.25
1104,600038.SH,20180611,41.15,42.12,41.0,41.42,41.34,0.08,0.19,24338.04,101184.308
1105,600038.SH,20180608,41.53,41.64,40.55,41.34,41.94,-0.6,-1.43,35949.13,148141.248
1106,600038.SH,20180607,42.34,42.8,41.88,41.94,42.42,-0.48,-1.13,37206.21,157019.846
1107,600038.SH,20180606,41.63,42.67,41.17,42.42,41.65,0.77,1.85,79890.75,336734.202
1108,600038.SH,20180605,40.9,41.72,40.58,41.65,40.8,0.85,2.08,48423.47,199419.119
1109,600038.SH,20180604,41.2,42.03,40.53,40.8,41.11,-0.31,-0.75,41010.11,168731.074
1110,600038.SH,20180601,41.02,41.89,40.35,41.11,41.41,-0.3,-0.72,56287.33,231008.28
1111,600038.SH,20180531,41.5,41.95,40.39,41.41,41.45,-0.04,-0.1,58539.69,239995.374
1112,600038.SH,20180530,41.61,42.55,41.28,41.45,41.97,-0.52,-1.24,39578.61,166625.588
1113,600038.SH,20180529,42.03,42.47,41.7,41.97,41.78,0.19,0.45,29441.43,123985.072
1114,600038.SH,20180528,42.74,42.96,41.7,41.78,43.11,-1.33,-3.09,53858.82,226196.301
1115,600038.SH,20180525,42.11,43.5,42.11,43.11,42.11,1.0,2.37,62204.13,267164.084
1116,600038.SH,20180524,42.98,43.14,41.85,42.11,43.03,-0.92,-2.14,60796.24,257046.465
1117,600038.SH,20180523,44.0,44.0,43.0,43.03,44.18,-1.15,-2.6,63667.83,276498.96
1118,600038.SH,20180522,44.13,44.48,43.26,44.18,44.24,-0.06,-0.14,44646.4,195435.223
1119,600038.SH,20180521,43.68,44.26,43.47,44.24,43.56,0.68,1.56,39407.13,173051.566
1120,600038.SH,20180518,43.99,44.05,42.8,43.56,44.03,-0.47,-1.07,62104.88,269060.857
1121,600038.SH,20180517,45.24,45.24,43.89,44.03,45.25,-1.22,-2.7,55980.26,247949.052
1122,600038.SH,20180516,45.1,45.63,44.65,45.25,44.72,0.53,1.19,97463.0,440431.274
1123,600038.SH,20180515,43.82,44.77,43.6,44.72,43.68,1.04,2.38,66123.87,292006.387
1124,600038.SH,20180514,44.3,44.73,43.51,43.68,44.42,-0.74,-1.67,56599.93,248660.954
1125,600038.SH,20180511,44.87,45.18,44.33,44.42,44.91,-0.49,-1.09,52171.81,233111.908
1126,600038.SH,20180510,44.69,44.99,43.84,44.91,44.52,0.39,0.88,73303.39,325578.0
1127,600038.SH,20180509,45.79,45.9,44.38,44.52,45.92,-1.4,-3.05,101200.55,452553.34
1128,600038.SH,20180508,46.59,47.13,45.53,45.92,46.08,-0.16,-0.35,114465.13,531361.154
1129,600038.SH,20180507,46.65,46.94,45.05,46.08,46.25,-0.17,-0.37,151135.31,689729.73
1130,600038.SH,20180504,46.17,47.28,45.7,46.25,46.25,0.0,0.0,66066.92,308612.67
1131,600038.SH,20180503,46.41,46.61,44.85,46.25,46.49,-0.24,-0.52,79449.51,361611.769
1132,600038.SH,20180502,47.0,48.18,46.18,46.49,47.44,-0.95,-2.0,57201.97,268006.431
1133,600038.SH,20180427,48.53,49.36,46.4,47.44,48.82,-1.38,-2.83,91621.59,432346.364
1134,600038.SH,20180426,48.0,50.3,48.0,48.82,49.05,-0.23,-0.47,50576.01,249837.741
1135,600038.SH,20180425,47.99,50.12,47.65,49.05,48.37,0.68,1.41,65925.15,323557.785
1136,600038.SH,20180424,47.13,48.48,46.53,48.37,47.13,1.24,2.63,61542.96,293173.906
1137,600038.SH,20180423,51.0,51.7,46.35,47.13,51.5,-4.37,-8.49,131524.95,633085.935
1138,600038.SH,20180420,50.8,52.4,50.0,51.5,51.3,0.2,0.39,69318.37,355784.407
1139,600038.SH,20180419,49.26,53.0,49.26,51.3,49.89,1.41,2.83,146829.41,756617.141
1140,600038.SH,20180418,47.4,50.01,46.7,49.89,47.28,2.61,5.52,102782.22,496431.418
1141,600038.SH,20180417,48.8,50.5,47.18,47.28,48.98,-1.7,-3.47,97478.55,476137.067
1142,600038.SH,20180416,47.55,49.24,46.72,48.98,47.27,1.71,3.62,91120.03,437278.002
1143,600038.SH,20180413,47.7,48.76,47.08,47.27,47.28,-0.01,-0.02,71250.55,341323.158
1144,600038.SH,20180412,47.42,48.23,46.78,47.28,47.45,-0.17,-0.36,60320.2,287309.492
1145,600038.SH,20180411,47.93,47.93,46.65,47.45,48.15,-0.7,-1.45,86552.83,407876.423
1146,600038.SH,20180410,48.1,48.48,46.05,48.15,48.4,-0.25,-0.52,99562.22,470777.138
1147,600038.SH,20180409,47.88,49.5,47.2,48.4,47.89,0.51,1.06,84138.68,407655.604
1148,600038.SH,20180404,49.4,51.54,47.75,47.89,49.76,-1.87,-3.76,123077.42,612277.023
1149,600038.SH,20180403,49.12,50.8,47.9,49.76,50.27,-0.51,-1.01,125028.57,611668.867
1150,600038.SH,20180402,48.35,51.36,47.98,50.27,48.35,1.92,3.97,128910.63,649573.181
1151,600038.SH,20180330,45.26,49.36,45.2,48.35,45.27,3.08,6.8,126685.41,603438.93
1152,600038.SH,20180329,45.8,46.47,44.24,45.27,45.66,-0.39,-0.85,69434.11,312668.484
1153,600038.SH,20180328,46.08,47.94,45.51,45.66,46.88,-1.22,-2.6,94104.56,439887.127
1154,600038.SH,20180327,45.6,47.25,44.71,46.88,45.5,1.38,3.03,152746.96,704634.947
1155,600038.SH,20180326,42.99,45.62,42.0,45.5,42.92,2.58,6.01,160679.09,719994.657
1156,600038.SH,20180323,42.02,44.44,40.3,42.92,43.21,-0.29,-0.67,122500.31,527048.953
1157,600038.SH,20180322,42.4,43.65,42.17,43.21,42.61,0.6,1.41,86464.39,372385.815
1158,600038.SH,20180321,41.7,43.75,41.52,42.61,41.68,0.93,2.23,126160.88,541388.221
1159,600038.SH,20180320,41.0,42.29,40.68,41.68,41.24,0.44,1.07,51948.22,215818.314
1160,600038.SH,20180319,39.98,42.08,39.61,41.24,39.31,1.93,4.91,99376.47,409533.339
1161,600038.SH,20180316,39.86,40.35,39.28,39.31,39.61,-0.3,-0.76,38660.7,153878.526
1162,600038.SH,20180315,39.97,40.46,39.28,39.61,39.94,-0.33,-0.83,55949.71,222786.193
1163,600038.SH,20180314,41.34,41.34,39.58,39.94,41.36,-1.42,-3.43,61046.28,245038.038
1164,600038.SH,20180313,41.99,42.23,41.2,41.36,41.91,-0.55,-1.31,48975.84,203452.53
1165,600038.SH,20180312,41.39,42.88,41.18,41.91,41.46,0.45,1.09,58609.0,245687.909
1166,600038.SH,20180309,40.85,41.8,40.5,41.46,40.93,0.53,1.29,66363.93,274388.921
1167,600038.SH,20180308,40.8,41.41,39.81,40.93,40.9,0.03,0.07,56213.84,227929.333
1168,600038.SH,20180307,41.33,41.59,40.69,40.9,41.65,-0.75,-1.8,51504.42,211689.226
1169,600038.SH,20180306,40.8,42.06,40.2,41.65,40.57,1.08,2.66,89954.77,372047.861
1170,600038.SH,20180305,40.99,41.2,40.0,40.57,39.99,0.58,1.45,106588.19,432954.693
1171,600038.SH,20180302,39.92,40.29,39.43,39.99,40.3,-0.31,-0.77,61122.05,244044.081
1172,600038.SH,20180301,39.0,40.5,38.9,40.3,39.35,0.95,2.41,64014.03,256540.961
1173,600038.SH,20180228,38.86,40.49,38.65,39.35,39.4,-0.05,-0.13,83618.41,332337.822
1174,600038.SH,20180227,38.2,40.2,37.83,39.4,38.21,1.19,3.11,100497.98,394259.608
1175,600038.SH,20180226,36.55,38.5,36.55,38.21,36.06,2.15,5.96,82991.9,312940.185
1176,600038.SH,20180223,35.88,36.5,35.51,36.06,35.74,0.32,0.9,35520.57,128130.573
1177,600038.SH,20180222,35.37,36.22,35.37,35.74,35.24,0.5,1.42,37305.43,133687.835
1178,600038.SH,20180214,34.84,35.55,34.72,35.24,34.81,0.43,1.24,36505.01,128482.022
1179,600038.SH,20180213,34.69,35.93,34.42,34.81,34.42,0.39,1.13,56695.03,200624.097
1180,600038.SH,20180212,33.8,34.8,33.8,34.42,33.65,0.77,2.29,40513.46,139226.502
1181,600038.SH,20180209,33.95,35.45,32.69,33.65,35.07,-1.42,-4.05,82661.11,280839.198
1182,600038.SH,20180208,33.9,35.37,33.65,35.07,33.99,1.08,3.18,68380.58,239257.99
1183,600038.SH,20180207,35.95,35.95,32.67,33.99,35.03,-1.04,-2.97,130104.54,443593.54
1184,600038.SH,20180206,37.99,38.25,35.03,35.03,38.92,-3.89,-9.99,103872.66,375981.692
1185,600038.SH,20180205,38.88,39.46,38.88,38.92,39.71,-0.79,-1.99,26754.77,104555.573
1186,600038.SH,20180202,38.49,39.94,37.0,39.71,38.57,1.14,2.96,82439.4,319219.018
1187,600038.SH,20180201,41.0,41.37,38.52,38.57,40.86,-2.29,-5.6,85254.69,336349.134
1188,600038.SH,20180131,41.95,42.07,40.3,40.86,42.09,-1.23,-2.92,38781.7,159121.606
1189,600038.SH,20180130,41.97,42.24,41.5,42.09,41.95,0.14,0.33,28633.78,119857.665
1190,600038.SH,20180129,43.26,43.67,41.49,41.95,43.29,-1.34,-3.1,53352.81,225827.332
1191,600038.SH,20180126,42.8,43.45,42.68,43.29,43.01,0.28,0.65,38098.87,164400.2
1192,600038.SH,20180125,42.0,44.28,41.9,43.01,42.13,0.88,2.09,122275.08,531084.115
1193,600038.SH,20180124,41.46,42.19,41.19,42.13,41.44,0.69,1.67,60423.33,252053.241
1194,600038.SH,20180123,41.56,41.8,41.0,41.44,41.66,-0.22,-0.53,51093.22,211130.098
1195,600038.SH,20180122,41.73,41.95,40.7,41.66,41.68,-0.02,-0.05,57500.96,237768.35
1196,600038.SH,20180119,40.95,42.5,40.92,41.68,40.81,0.87,2.13,94398.14,394426.27
1197,600038.SH,20180118,40.16,41.15,40.1,40.81,40.46,0.35,0.87,56724.21,230912.336
1198,600038.SH,20180117,40.6,40.6,39.41,40.46,40.39,0.07,0.17,79035.49,316127.786
1199,600038.SH,20180116,41.5,41.64,39.95,40.39,41.39,-1.0,-2.42,102222.49,414886.807
1200,600038.SH,20180115,43.55,44.3,40.69,41.39,43.84,-2.45,-5.59,167014.47,705059.423
1201,600038.SH,20180112,45.89,45.9,43.7,43.84,45.91,-2.07,-4.51,102390.84,459044.635
1202,600038.SH,20180111,45.6,46.15,45.21,45.91,45.76,0.15,0.33,41058.06,187340.446
1203,600038.SH,20180110,46.1,46.2,45.14,45.76,46.03,-0.27,-0.59,59087.69,269638.97
1204,600038.SH,20180109,46.34,46.98,45.76,46.03,46.33,-0.3,-0.65,58621.96,270855.852
1205,600038.SH,20180108,47.2,47.34,45.86,46.33,47.14,-0.81,-1.72,82167.43,380509.408
1206,600038.SH,20180105,48.63,48.63,46.7,47.14,48.28,-1.14,-2.36,89029.17,420797.186
1207,600038.SH,20180104,47.53,48.75,47.3,48.28,47.5,0.78,1.64,70871.61,341747.271
1208,600038.SH,20180103,47.1,48.03,46.51,47.5,46.96,0.54,1.15,57730.69,273469.727
