,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
968,600300.SH,20181228,2.8,2.84,2.79,2.82,2.79,0.03,1.0753,51027.09,14393.01
969,600300.SH,20181227,2.84,2.86,2.79,2.79,2.81,-0.02,-0.7117,44896.0,12682.817
970,600300.SH,20181226,2.82,2.83,2.8,2.81,2.82,-0.01,-0.3546,24933.78,7020.386
971,600300.SH,20181225,2.83,2.83,2.76,2.82,2.84,-0.02,-0.7042,62673.66,17497.339
972,600300.SH,20181224,2.82,2.85,2.8,2.84,2.81,0.03,1.0676,34427.0,9737.878
973,600300.SH,20181221,2.81,2.83,2.8,2.81,2.83,-0.02,-0.7067,46663.01,13107.745
974,600300.SH,20181220,2.81,2.85,2.81,2.83,2.83,0.0,0.0,41216.0,11654.112
975,600300.SH,20181219,2.84,2.85,2.82,2.83,2.84,-0.01,-0.3521,43055.37,12195.981
976,600300.SH,20181218,2.81,2.86,2.8,2.84,2.84,0.0,0.0,50178.11,14198.872
977,600300.SH,20181217,2.87,2.87,2.78,2.84,2.87,-0.03,-1.0453,91562.67,25883.291
978,600300.SH,20181214,2.89,2.9,2.84,2.87,2.91,-0.04,-1.3746,152341.3,43658.371
979,600300.SH,20181213,2.89,2.94,2.86,2.91,2.89,0.02,0.692,101641.97,29497.552
980,600300.SH,20181212,2.9,2.91,2.86,2.89,2.89,0.0,0.0,96519.1,27830.185
981,600300.SH,20181211,2.92,2.93,2.86,2.89,2.91,-0.02,-0.6873,94590.79,27367.819
982,600300.SH,20181210,2.95,2.98,2.9,2.91,2.97,-0.06,-2.0202,67950.13,19890.529
983,600300.SH,20181207,2.98,2.99,2.95,2.97,2.97,0.0,0.0,43332.0,12862.139
984,600300.SH,20181206,3.02,3.02,2.96,2.97,3.04,-0.07,-2.3026,79098.41,23606.714
985,600300.SH,20181205,3.0,3.06,2.97,3.04,3.04,0.0,0.0,138029.35,41512.988
986,600300.SH,20181204,3.04,3.06,3.01,3.04,3.05,-0.01,-0.3279,112674.41,34181.076
987,600300.SH,20181203,3.02,3.07,3.0,3.05,2.98,0.07,2.349,124928.62,38036.155
988,600300.SH,20181130,2.97,2.99,2.9,2.98,2.98,0.0,0.0,83435.32,24563.352
989,600300.SH,20181129,3.06,3.07,2.97,2.98,3.07,-0.09,-2.9316,65045.83,19715.526
990,600300.SH,20181128,3.04,3.07,2.95,3.07,3.05,0.02,0.6557,89769.78,27065.798
991,600300.SH,20181127,3.03,3.05,3.01,3.05,3.03,0.02,0.6601,63800.68,19360.626
992,600300.SH,20181126,3.03,3.06,3.0,3.03,3.03,0.0,0.0,72120.0,21837.306
993,600300.SH,20181123,3.17,3.18,3.02,3.03,3.18,-0.15,-4.717,158310.02,48730.888
994,600300.SH,20181122,3.2,3.2,3.14,3.18,3.19,-0.01,-0.3135,100891.0,31950.102
995,600300.SH,20181121,3.14,3.21,3.12,3.19,3.17,0.02,0.6309,115902.12,36918.574
996,600300.SH,20181120,3.26,3.26,3.14,3.17,3.29,-0.12,-3.6474,170033.19,54388.574
997,600300.SH,20181119,3.33,3.35,3.25,3.29,3.36,-0.07,-2.0833,273625.91,89959.541
998,600300.SH,20181116,3.2,3.41,3.16,3.36,3.2,0.16,5.0,432927.01,142786.998
999,600300.SH,20181115,3.17,3.25,3.14,3.2,3.19,0.01,0.3135,243520.48,77503.345
1000,600300.SH,20181114,3.11,3.3,3.09,3.19,3.14,0.05,1.5924,348410.69,111157.334
1001,600300.SH,20181113,3.06,3.25,3.04,3.14,3.06,0.08,2.6144,329655.22,103945.289
1002,600300.SH,20181112,2.96,3.08,2.94,3.06,2.96,0.1,3.3784,181299.57,54946.419
1003,600300.SH,20181109,2.94,3.0,2.94,2.96,2.94,0.02,0.6803,72979.96,21611.748
1004,600300.SH,20181108,2.98,2.99,2.94,2.94,2.97,-0.03,-1.0101,77249.13,22867.744
1005,600300.SH,20181107,3.03,3.06,2.96,2.97,3.07,-0.1,-3.2573,157341.1,47117.827
1006,600300.SH,20181106,2.95,3.08,2.94,3.07,2.96,0.11,3.7162,158677.31,47576.957
1007,600300.SH,20181105,2.93,3.0,2.9,2.96,2.94,0.02,0.6803,124877.78,36822.478
1008,600300.SH,20181102,2.89,2.95,2.88,2.94,2.87,0.07,2.439,90275.13,26381.64
1009,600300.SH,20181101,2.87,2.9,2.85,2.87,2.86,0.01,0.3497,77526.07,22336.285
1010,600300.SH,20181031,2.82,2.89,2.82,2.86,2.83,0.03,1.0601,65904.22,18846.566
1011,600300.SH,20181030,2.84,2.86,2.74,2.83,2.85,-0.02,-0.7018,118342.7,33214.419
1012,600300.SH,20181029,2.9,2.91,2.79,2.85,2.9,-0.05,-1.7241,100726.51,28651.419
1013,600300.SH,20181026,2.93,2.97,2.85,2.9,2.94,-0.04,-1.3605,105994.1,30781.176
1014,600300.SH,20181025,2.92,2.95,2.85,2.94,2.96,-0.02,-0.6757,63961.54,18547.361
1015,600300.SH,20181024,2.97,3.01,2.92,2.96,2.97,-0.01,-0.3367,54395.58,16117.83
1016,600300.SH,20181023,2.99,3.01,2.95,2.97,2.99,-0.02,-0.6689,49755.08,14808.905
1017,600300.SH,20181022,2.87,3.03,2.87,2.99,2.86,0.13,4.5455,81685.72,24336.101
1018,600300.SH,20181019,2.74,2.89,2.73,2.86,2.75,0.11,4.0,61848.31,17463.3
1019,600300.SH,20181018,2.86,2.88,2.73,2.75,2.88,-0.13,-4.5139,41967.71,11824.626
1020,600300.SH,20181017,2.87,2.92,2.83,2.88,2.85,0.03,1.0526,36167.0,10377.028
1021,600300.SH,20181016,2.87,2.98,2.84,2.85,2.88,-0.03,-1.0417,57002.68,16557.253
1022,600300.SH,20181015,2.92,2.94,2.85,2.88,2.95,-0.07,-2.3729,67193.39,19429.53
1023,600300.SH,20181012,2.82,2.96,2.63,2.95,2.84,0.11,3.8732,121493.37,34025.668
1024,600300.SH,20181011,3.06,3.06,2.79,2.84,3.1,-0.26,-8.3871,133056.6,39114.008
1025,600300.SH,20181010,3.1,3.11,3.08,3.1,3.09,0.01,0.3236,39333.59,12176.833
1026,600300.SH,20181009,3.09,3.12,3.07,3.09,3.09,0.0,0.0,67893.0,20986.748
1027,600300.SH,20181008,3.15,3.15,3.06,3.09,3.17,-0.08,-2.5237,104448.0,32374.578
1028,600300.SH,20180928,3.16,3.19,3.15,3.17,3.16,0.01,0.3165,47811.25,15156.029
1029,600300.SH,20180927,3.22,3.22,3.15,3.16,3.21,-0.05,-1.5576,51473.36,16364.276
1030,600300.SH,20180926,3.23,3.24,3.18,3.21,3.22,-0.01,-0.3106,55402.05,17816.275
1031,600300.SH,20180925,3.22,3.24,3.2,3.22,3.24,-0.02,-0.6173,50019.41,16104.322
1032,600300.SH,20180921,3.22,3.25,3.19,3.24,3.2,0.04,1.25,77016.49,24820.769
1033,600300.SH,20180920,3.24,3.24,3.18,3.2,3.24,-0.04,-1.2346,65480.0,20994.19
1034,600300.SH,20180919,3.2,3.24,3.19,3.24,3.21,0.03,0.9346,76042.5,24443.324
1035,600300.SH,20180918,3.18,3.22,3.14,3.21,3.18,0.03,0.9434,72246.0,23047.94
1036,600300.SH,20180917,3.17,3.23,3.16,3.18,3.18,0.0,0.0,77490.35,24775.667
1037,600300.SH,20180914,3.17,3.21,3.15,3.18,3.17,0.01,0.3155,85190.22,27081.636
1038,600300.SH,20180913,3.14,3.17,3.13,3.17,3.14,0.03,0.9554,64366.64,20317.426
1039,600300.SH,20180912,3.13,3.16,3.12,3.14,3.15,-0.01,-0.3175,42941.77,13500.249
1040,600300.SH,20180911,3.12,3.15,3.1,3.15,3.1,0.05,1.6129,75139.45,23578.013
1041,600300.SH,20180910,3.1,3.16,3.07,3.1,3.1,0.0,0.0,87807.03,27391.894
1042,600300.SH,20180907,3.08,3.12,3.07,3.1,3.08,0.02,0.6494,44696.67,13853.205
1043,600300.SH,20180906,3.1,3.12,3.07,3.08,3.11,-0.03,-0.9646,41349.01,12783.352
1044,600300.SH,20180905,3.13,3.15,3.1,3.11,3.13,-0.02,-0.639,41666.0,13032.629
1045,600300.SH,20180904,3.11,3.15,3.1,3.13,3.12,0.01,0.3205,61860.24,19339.363
1046,600300.SH,20180903,3.08,3.13,3.06,3.12,3.08,0.04,1.2987,70619.59,21889.933
1047,600300.SH,20180831,3.08,3.09,3.05,3.08,3.08,0.0,0.0,29037.52,8919.287
1048,600300.SH,20180830,3.11,3.12,3.07,3.08,3.11,-0.03,-0.9646,35580.02,10989.93
1049,600300.SH,20180829,3.15,3.15,3.09,3.11,3.14,-0.03,-0.9554,37907.5,11794.152
1050,600300.SH,20180828,3.14,3.16,3.11,3.14,3.14,0.0,0.0,48115.0,15085.927
1051,600300.SH,20180827,3.11,3.14,3.1,3.14,3.09,0.05,1.6181,42620.36,13316.763
1052,600300.SH,20180824,3.1,3.11,3.08,3.09,3.1,-0.01,-0.3226,29021.02,8982.079
1053,600300.SH,20180823,3.11,3.13,3.08,3.1,3.11,-0.01,-0.3215,31752.0,9872.396
1054,600300.SH,20180822,3.12,3.13,3.1,3.11,3.12,-0.01,-0.3205,26862.69,8354.107
1055,600300.SH,20180821,3.11,3.14,3.09,3.12,3.11,0.01,0.3215,39180.07,12224.327
1056,600300.SH,20180820,3.07,3.11,3.05,3.11,3.08,0.03,0.974,54741.24,16882.369
1057,600300.SH,20180817,3.14,3.16,3.07,3.08,3.14,-0.06,-1.9108,91918.38,28464.722
1058,600300.SH,20180816,3.11,3.2,3.06,3.14,3.12,0.02,0.641,81406.83,25514.431
1059,600300.SH,20180815,3.19,3.19,3.12,3.12,3.2,-0.08,-2.5,53171.0,16715.856
1060,600300.SH,20180814,3.16,3.22,3.16,3.2,3.17,0.03,0.9464,74692.92,23835.877
1061,600300.SH,20180813,3.18,3.19,3.1,3.17,3.22,-0.05,-1.5528,106737.98,33582.174
1062,600300.SH,20180810,3.2,3.23,3.2,3.22,3.22,0.0,0.0,60046.01,19318.45
1063,600300.SH,20180809,3.19,3.24,3.15,3.22,3.19,0.03,0.9404,88597.34,28441.482
1064,600300.SH,20180808,3.18,3.24,3.15,3.19,3.18,0.01,0.3145,82312.01,26215.294
1065,600300.SH,20180807,3.11,3.19,3.1,3.18,3.1,0.08,2.5806,55445.0,17459.334
1066,600300.SH,20180806,3.13,3.15,3.09,3.1,3.13,-0.03,-0.9585,49815.0,15502.841
1067,600300.SH,20180803,3.12,3.16,3.11,3.13,3.13,0.0,0.0,47676.73,14940.377
1068,600300.SH,20180802,3.17,3.19,3.08,3.13,3.19,-0.06,-1.8809,101386.29,31682.711
1069,600300.SH,20180801,3.25,3.28,3.18,3.19,3.25,-0.06,-1.8462,86476.43,27908.591
1070,600300.SH,20180731,3.23,3.26,3.21,3.25,3.23,0.02,0.6192,83115.69,26963.477
1071,600300.SH,20180730,3.3,3.3,3.2,3.23,3.32,-0.09,-2.7108,154073.99,49900.542
1072,600300.SH,20180727,3.33,3.43,3.29,3.32,3.35,-0.03,-0.8955,254643.11,85221.003
1073,600300.SH,20180726,3.25,3.37,3.22,3.35,3.26,0.09,2.7607,279346.06,92414.684
1074,600300.SH,20180725,3.25,3.29,3.19,3.26,3.26,0.0,0.0,191679.7,62040.313
1075,600300.SH,20180724,3.19,3.27,3.18,3.26,3.2,0.06,1.875,172028.06,55647.9
1076,600300.SH,20180723,3.17,3.22,3.14,3.2,3.17,0.03,0.9464,67584.71,21447.252
1077,600300.SH,20180720,3.13,3.19,3.12,3.17,3.15,0.02,0.6349,77507.0,24451.397
1078,600300.SH,20180719,3.18,3.19,3.12,3.15,3.19,-0.04,-1.25,73730.21,23221.913
1079,600300.SH,20180718,3.19,3.23,3.18,3.19,3.19,0.0,0.0,92249.69,29500.294
1080,600300.SH,20180717,3.23,3.24,3.15,3.19,3.25,-0.06,-1.85,107742.36,34328.046
1081,600300.SH,20180716,3.29,3.33,3.22,3.25,3.24,0.01,0.31,104090.02,33937.973
1082,600300.SH,20180713,3.18,3.28,3.16,3.24,3.17,0.07,2.21,97125.18,31305.865
1083,600300.SH,20180712,3.11,3.19,3.09,3.17,3.11,0.06,1.93,74563.89,23464.551
1084,600300.SH,20180711,3.17,3.17,3.08,3.11,3.2,-0.09,-2.81,70420.84,22004.331
1085,600300.SH,20180710,3.18,3.21,3.16,3.2,3.2,0.0,0.0,44465.34,14162.31
1086,600300.SH,20180709,3.14,3.2,3.13,3.2,3.15,0.05,1.59,59580.43,18959.662
1087,600300.SH,20180706,3.1,3.16,3.09,3.15,3.11,0.04,1.29,68344.88,21402.912
1088,600300.SH,20180705,3.11,3.18,3.09,3.11,3.12,-0.01,-0.32,61725.0,19299.481
1089,600300.SH,20180704,3.14,3.17,3.1,3.12,3.14,-0.02,-0.64,56518.0,17687.817
1090,600300.SH,20180703,3.13,3.17,3.09,3.17,3.12,0.05,1.6,78142.8,24517.558
1091,600300.SH,20180702,3.23,3.24,3.11,3.12,3.26,-0.14,-4.29,161645.05,51207.172
1092,600300.SH,20180629,3.21,3.27,3.16,3.26,3.21,0.05,1.56,158841.74,50905.006
1093,600300.SH,20180628,3.18,3.27,3.16,3.21,3.19,0.02,0.63,65477.38,21132.248
1094,600300.SH,20180627,3.21,3.26,3.15,3.19,3.22,-0.03,-0.93,50417.0,16164.735
1095,600300.SH,20180626,3.2,3.23,3.13,3.22,3.22,0.0,0.0,64969.83,20686.587
1096,600300.SH,20180625,3.26,3.29,3.21,3.22,3.26,-0.04,-1.23,49967.0,16225.683
1097,600300.SH,20180622,3.19,3.26,3.15,3.26,3.2,0.06,1.88,47002.17,15153.763
1098,600300.SH,20180621,3.29,3.35,3.19,3.2,3.28,-0.08,-2.44,83029.45,27042.186
1099,600300.SH,20180620,3.23,3.33,3.22,3.28,3.21,0.07,2.18,72293.02,23656.412
1100,600300.SH,20180619,3.41,3.5,3.2,3.21,3.54,-0.33,-9.32,146523.36,48807.713
1101,600300.SH,20180615,3.58,3.6,3.41,3.54,3.58,-0.04,-1.12,132145.23,46324.463
1102,600300.SH,20180614,3.6,3.66,3.56,3.58,3.62,-0.04,-1.11,87665.7,31519.762
1103,600300.SH,20180613,3.74,3.77,3.58,3.62,3.77,-0.15,-3.98,143187.35,52535.61
1104,600300.SH,20180612,3.74,3.79,3.7,3.77,3.72,0.05,1.34,99268.38,37342.545
1105,600300.SH,20180611,3.69,3.77,3.63,3.72,3.7,0.02,0.54,76306.52,28277.633
1106,600300.SH,20180608,3.76,3.78,3.64,3.7,3.8,-0.1,-2.63,129044.24,47818.69
1107,600300.SH,20180607,3.9,3.91,3.76,3.8,3.91,-0.11,-2.81,187106.98,71717.88
1108,600300.SH,20180606,3.93,3.94,3.84,3.91,4.04,-0.13,-3.22,248421.2,96680.314
1109,600300.SH,20180605,3.93,4.05,3.87,4.04,3.95,0.09,2.28,295622.88,118180.864
1110,600300.SH,20180604,3.93,3.98,3.88,3.95,3.93,0.02,0.51,175417.32,68862.542
1111,600300.SH,20180601,4.0,4.04,3.88,3.93,4.08,-0.15,-3.68,401954.58,159129.204
1112,600300.SH,20180531,3.72,4.08,3.7,4.08,3.71,0.37,9.97,474940.75,189910.053
1113,600300.SH,20180530,3.75,3.8,3.68,3.71,3.81,-0.1,-2.62,96243.82,35874.257
1114,600300.SH,20180529,3.71,3.86,3.68,3.81,3.7,0.11,2.97,148567.71,56418.55
1115,600300.SH,20180528,3.68,3.78,3.57,3.7,3.68,0.02,0.54,84206.38,31081.592
1116,600300.SH,20180525,3.75,3.77,3.67,3.68,3.78,-0.1,-2.65,77988.73,28956.863
1117,600300.SH,20180524,3.84,3.87,3.76,3.78,3.82,-0.04,-1.05,56004.93,21381.079
1118,600300.SH,20180523,3.86,3.88,3.81,3.82,3.87,-0.05,-1.29,52355.58,20137.492
1119,600300.SH,20180522,3.86,3.89,3.83,3.87,3.86,0.01,0.26,57974.24,22376.509
1120,600300.SH,20180521,3.81,3.86,3.81,3.86,3.81,0.05,1.31,77316.5,29709.858
1121,600300.SH,20180518,3.82,3.84,3.72,3.81,3.84,-0.03,-0.78,64381.99,24480.584
1122,600300.SH,20180517,3.91,3.91,3.82,3.84,3.92,-0.08,-2.04,101522.1,39203.058
1123,600300.SH,20180516,3.81,4.01,3.79,3.92,3.88,0.04,1.03,168727.5,65880.236
1124,600300.SH,20180515,3.78,4.06,3.75,3.88,3.79,0.09,2.37,126328.42,49146.813
1125,600300.SH,20180514,3.73,3.8,3.72,3.79,3.73,0.06,1.61,61470.98,23216.483
1126,600300.SH,20180511,3.82,3.82,3.72,3.73,3.81,-0.08,-2.1,63576.45,23906.962
1127,600300.SH,20180510,3.8,3.83,3.78,3.81,3.77,0.04,1.06,59570.61,22681.677
1128,600300.SH,20180509,3.78,3.82,3.77,3.77,3.8,-0.03,-0.79,52558.0,19928.206
1129,600300.SH,20180508,3.79,3.82,3.76,3.8,3.81,-0.01,-0.26,70798.49,26851.259
1130,600300.SH,20180507,3.76,3.81,3.72,3.81,3.76,0.05,1.33,133435.65,50369.743
1131,600300.SH,20180504,3.73,3.79,3.7,3.76,3.75,0.01,0.27,106523.12,40055.624
1132,600300.SH,20180503,3.73,3.78,3.67,3.75,3.72,0.03,0.81,78172.83,29080.217
1133,600300.SH,20180502,3.58,3.82,3.55,3.72,3.55,0.17,4.79,150534.08,55623.456
1134,600300.SH,20180427,3.86,3.87,3.54,3.55,3.85,-0.3,-7.79,268202.6,98450.597
1135,600300.SH,20180426,3.97,3.98,3.79,3.85,3.97,-0.12,-3.02,95332.0,37013.539
1136,600300.SH,20180425,4.02,4.02,3.95,3.97,4.03,-0.06,-1.49,56868.28,22586.972
1137,600300.SH,20180424,4.01,4.04,3.98,4.03,4.02,0.01,0.25,47189.0,18975.384
1138,600300.SH,20180423,3.97,4.02,3.92,4.02,3.97,0.05,1.26,50530.62,20049.354
1139,600300.SH,20180420,3.97,4.04,3.96,3.97,3.99,-0.02,-0.5,63458.62,25374.823
1140,600300.SH,20180419,4.0,4.01,3.96,3.99,4.0,-0.01,-0.25,42256.62,16842.871
1141,600300.SH,20180418,4.01,4.03,3.92,4.0,3.99,0.01,0.25,60277.65,23963.476
1142,600300.SH,20180417,4.06,4.08,3.98,3.99,4.06,-0.07,-1.72,62130.0,25056.688
1143,600300.SH,20180416,4.07,4.09,4.01,4.06,4.08,-0.02,-0.49,49743.84,20130.957
1144,600300.SH,20180413,4.1,4.13,4.05,4.08,4.08,0.0,0.0,60651.29,24743.447
1145,600300.SH,20180412,4.13,4.14,4.08,4.08,4.15,-0.07,-1.69,57915.42,23815.063
1146,600300.SH,20180411,4.15,4.17,4.13,4.15,4.14,0.01,0.24,56452.3,23429.401
1147,600300.SH,20180410,4.14,4.16,4.12,4.14,4.16,-0.02,-0.48,49405.2,20427.469
1148,600300.SH,20180409,4.12,4.21,4.08,4.16,4.14,0.02,0.48,98548.1,40733.684
1149,600300.SH,20180404,4.11,4.18,4.11,4.14,4.11,0.03,0.73,80455.97,33348.274
1150,600300.SH,20180403,4.1,4.16,4.08,4.11,4.14,-0.03,-0.72,53012.37,21833.943
1151,600300.SH,20180402,4.13,4.15,4.11,4.14,4.15,-0.01,-0.24,71658.38,29631.249
1152,600300.SH,20180330,4.17,4.18,4.13,4.15,4.15,0.0,0.0,73974.28,30730.026
1153,600300.SH,20180329,4.11,4.16,4.1,4.15,4.11,0.04,0.97,72274.72,29846.944
1154,600300.SH,20180328,4.13,4.16,4.06,4.11,4.18,-0.07,-1.67,77767.24,32013.836
1155,600300.SH,20180327,4.13,4.21,4.12,4.18,4.13,0.05,1.21,145107.52,60436.258
1156,600300.SH,20180326,4.29,4.35,3.98,4.13,4.42,-0.29,-6.56,270443.34,110914.6
1157,600300.SH,20180323,4.21,4.63,4.2,4.42,4.26,0.16,3.76,422417.8,186159.144
1158,600300.SH,20180322,4.18,4.38,4.16,4.26,4.2,0.06,1.43,87142.09,37197.644
1159,600300.SH,20180321,4.2,4.24,4.18,4.2,4.2,0.0,0.0,46625.0,19659.98
1160,600300.SH,20180320,4.2,4.21,4.16,4.2,4.21,-0.01,-0.24,45328.72,18942.609
1161,600300.SH,20180319,4.24,4.26,4.2,4.21,4.24,-0.03,-0.71,40866.15,17285.484
1162,600300.SH,20180316,4.25,4.28,4.24,4.24,4.25,-0.01,-0.24,32393.0,13795.56
1163,600300.SH,20180315,4.27,4.28,4.22,4.25,4.29,-0.04,-0.93,40452.05,17177.734
1164,600300.SH,20180314,4.33,4.34,4.27,4.29,4.32,-0.03,-0.69,43838.97,18869.766
1165,600300.SH,20180313,4.37,4.39,4.31,4.32,4.37,-0.05,-1.14,74073.48,32248.519
1166,600300.SH,20180312,4.35,4.39,4.32,4.37,4.35,0.02,0.46,129060.71,56163.366
1167,600300.SH,20180309,4.22,4.38,4.22,4.35,4.22,0.13,3.08,121053.26,51858.482
1168,600300.SH,20180308,4.23,4.23,4.17,4.22,4.21,0.01,0.24,41619.79,17491.389
1169,600300.SH,20180307,4.25,4.26,4.21,4.21,4.25,-0.04,-0.94,54030.0,22886.656
1170,600300.SH,20180306,4.22,4.26,4.21,4.25,4.23,0.02,0.47,56953.88,24124.756
1171,600300.SH,20180305,4.2,4.23,4.16,4.23,4.2,0.03,0.71,45068.84,18900.926
1172,600300.SH,20180302,4.18,4.21,4.16,4.2,4.2,0.0,0.0,49746.62,20846.368
1173,600300.SH,20180301,4.15,4.2,4.13,4.2,4.17,0.03,0.72,54824.82,22905.246
1174,600300.SH,20180228,4.17,4.19,4.14,4.17,4.19,-0.02,-0.48,41874.83,17428.8
1175,600300.SH,20180227,4.24,4.24,4.17,4.19,4.23,-0.04,-0.95,54335.0,22798.91
1176,600300.SH,20180226,4.18,4.24,4.15,4.23,4.18,0.05,1.2,60843.81,25546.936
1177,600300.SH,20180223,4.17,4.18,4.12,4.18,4.17,0.01,0.24,35027.12,14560.269
1178,600300.SH,20180222,4.15,4.18,4.13,4.17,4.12,0.05,1.21,33310.92,13867.285
1179,600300.SH,20180214,4.12,4.14,4.1,4.12,4.12,0.0,0.0,23060.65,9505.883
1180,600300.SH,20180213,4.14,4.17,4.12,4.12,4.12,0.0,0.0,42851.0,17761.072
1181,600300.SH,20180212,4.06,4.14,4.06,4.12,4.05,0.07,1.73,39531.01,16261.718
1182,600300.SH,20180209,4.06,4.13,3.92,4.05,4.16,-0.11,-2.64,80454.08,32501.958
1183,600300.SH,20180208,4.09,4.2,4.06,4.16,4.1,0.06,1.46,55247.0,22953.959
1184,600300.SH,20180207,4.04,4.21,4.03,4.1,4.0,0.1,2.5,81814.51,33545.407
1185,600300.SH,20180206,4.21,4.24,3.99,4.0,4.27,-0.27,-6.32,115405.0,47337.215
1186,600300.SH,20180205,4.2,4.28,4.18,4.27,4.27,0.0,0.0,38071.48,16179.042
1187,600300.SH,20180202,4.27,4.33,4.16,4.27,4.31,-0.04,-0.93,60529.1,25867.093
1188,600300.SH,20180201,4.47,4.51,4.29,4.31,4.48,-0.17,-3.79,95515.16,41777.285
1189,600300.SH,20180131,4.61,4.61,4.45,4.48,4.61,-0.13,-2.82,85141.83,38399.068
1190,600300.SH,20180130,4.65,4.68,4.6,4.61,4.66,-0.05,-1.07,64684.36,29933.954
1191,600300.SH,20180129,4.61,4.7,4.6,4.66,4.63,0.03,0.65,123557.63,57479.883
1192,600300.SH,20180126,4.59,4.64,4.57,4.63,4.6,0.03,0.65,72208.62,33319.177
1193,600300.SH,20180125,4.65,4.65,4.59,4.6,4.64,-0.04,-0.86,81835.01,37782.342
1194,600300.SH,20180124,4.63,4.65,4.57,4.64,4.63,0.01,0.22,65651.84,30263.464
1195,600300.SH,20180123,4.63,4.66,4.61,4.63,4.62,0.01,0.22,73046.16,33856.466
1196,600300.SH,20180122,4.58,4.63,4.54,4.62,4.58,0.04,0.87,75421.85,34672.862
1197,600300.SH,20180119,4.62,4.62,4.55,4.58,4.63,-0.05,-1.08,101702.2,46549.627
1198,600300.SH,20180118,4.62,4.72,4.61,4.63,4.65,-0.02,-0.43,96378.9,44842.855
1199,600300.SH,20180117,4.72,4.74,4.57,4.65,4.75,-0.1,-2.11,179538.92,83584.514
1200,600300.SH,20180116,4.46,4.87,4.46,4.75,4.49,0.26,5.79,271033.63,127878.181
1201,600300.SH,20180115,4.6,4.63,4.46,4.49,4.6,-0.11,-2.39,73075.06,33225.745
1202,600300.SH,20180112,4.6,4.63,4.57,4.6,4.61,-0.01,-0.22,46401.01,21337.487
1203,600300.SH,20180111,4.54,4.64,4.54,4.61,4.54,0.07,1.54,91004.1,41955.648
1204,600300.SH,20180110,4.59,4.6,4.5,4.54,4.61,-0.07,-1.52,72232.79,32872.736
1205,600300.SH,20180109,4.59,4.63,4.58,4.61,4.6,0.01,0.22,81083.03,37351.575
1206,600300.SH,20180108,4.58,4.64,4.55,4.6,4.59,0.01,0.22,81459.82,37403.53
1207,600300.SH,20180105,4.61,4.62,4.55,4.59,4.63,-0.04,-0.86,91250.37,41825.153
1208,600300.SH,20180104,4.49,4.65,4.48,4.63,4.51,0.12,2.66,160515.06,73675.678
1209,600300.SH,20180103,4.43,4.52,4.4,4.51,4.42,0.09,2.04,119661.84,53545.257
1210,600300.SH,20180102,4.38,4.43,4.37,4.42,4.37,0.05,1.14,70024.89,30855.082
1211,600300.SH,20171229,4.36,4.39,4.33,4.37,4.34,0.03,0.69,58683.73,25591.621
1212,600300.SH,20171228,4.33,4.37,4.29,4.34,4.34,0.0,0.0,65405.02,28387.463
1213,600300.SH,20171227,4.34,4.37,4.31,4.34,4.34,0.0,0.0,52752.84,22868.961
1214,600300.SH,20171226,4.32,4.37,4.31,4.34,4.32,0.02,0.46,48988.4,21254.574
1215,600300.SH,20171225,4.45,4.46,4.31,4.32,4.46,-0.14,-3.14,86962.46,38079.372
1216,600300.SH,20171222,4.46,4.48,4.45,4.46,4.48,-0.02,-0.45,37618.0,16777.58
1217,600300.SH,20171221,4.48,4.5,4.43,4.48,4.48,0.0,0.0,41212.86,18421.791
1218,600300.SH,20171220,4.51,4.53,4.47,4.48,4.53,-0.05,-1.1,57738.62,25935.572
1219,600300.SH,20171219,4.54,4.56,4.5,4.53,4.54,-0.01,-0.22,64162.91,29056.153
1220,600300.SH,20171218,4.51,4.55,4.49,4.54,4.51,0.03,0.67,65053.32,29423.125
1221,600300.SH,20171215,4.47,4.52,4.46,4.51,4.48,0.03,0.67,50054.34,22477.031
1222,600300.SH,20171214,4.5,4.51,4.4,4.48,4.52,-0.04,-0.89,65829.78,29376.912
1223,600300.SH,20171213,4.5,4.52,4.46,4.52,4.51,0.01,0.22,45696.01,20506.436
1224,600300.SH,20171212,4.56,4.56,4.5,4.51,4.57,-0.06,-1.31,58662.85,26550.152
1225,600300.SH,20171211,4.53,4.57,4.51,4.57,4.54,0.03,0.66,70749.0,32159.607
1226,600300.SH,20171208,4.52,4.56,4.48,4.54,4.51,0.03,0.67,59358.72,26906.577
1227,600300.SH,20171207,4.49,4.55,4.47,4.51,4.49,0.02,0.45,72064.02,32535.275
1228,600300.SH,20171206,4.38,4.5,4.37,4.49,4.41,0.08,1.81,81350.33,36102.4
1229,600300.SH,20171205,4.48,4.5,4.38,4.41,4.48,-0.07,-1.56,83739.08,37105.635
1230,600300.SH,20171204,4.53,4.53,4.47,4.48,4.53,-0.05,-1.1,54690.78,24552.466
1231,600300.SH,20171201,4.5,4.54,4.45,4.53,4.52,0.01,0.22,55548.67,25007.006
1232,600300.SH,20171130,4.52,4.54,4.47,4.52,4.53,-0.01,-0.22,56058.14,25273.984
1233,600300.SH,20171129,4.53,4.54,4.45,4.53,4.54,-0.01,-0.22,69824.53,31342.024
1234,600300.SH,20171128,4.5,4.55,4.48,4.54,4.52,0.02,0.44,51161.3,23133.25
1235,600300.SH,20171127,4.54,4.59,4.49,4.52,4.52,0.0,0.0,76957.13,34898.949
