,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600112.SH,20211124,3.87,4.03,3.81,3.92,3.9,0.02,0.5128,174815.54,68589.807
269,600112.SH,20211123,3.93,4.03,3.86,3.9,3.98,-0.08,-2.0101,159313.01,62477.292
270,600112.SH,20211122,4.03,4.15,3.96,3.98,4.16,-0.18,-4.3269,236121.24,95029.064
271,600112.SH,20211119,4.08,4.3,4.02,4.16,4.12,0.04,0.9709,210796.0,87458.733
272,600112.SH,20211118,4.13,4.38,4.1,4.12,4.21,-0.09,-2.1378,258662.73,109386.697
273,600112.SH,20211117,3.87,4.21,3.83,4.21,4.01,0.2,4.9875,306823.62,123445.289
274,600112.SH,20211116,4.01,4.01,3.89,4.01,3.82,0.19,4.9738,266222.0,106553.149
275,600112.SH,20211115,4.05,4.06,3.82,3.82,4.02,-0.2,-4.9751,223629.49,86902.578
276,600112.SH,20211112,3.83,4.02,3.77,4.02,3.83,0.19,4.9608,312875.26,124530.347
277,600112.SH,20211111,3.67,3.9,3.62,3.83,3.72,0.11,2.957,230845.02,86605.901
278,600112.SH,20211110,3.79,3.79,3.63,3.72,3.65,0.07,1.9178,270783.89,100656.32
279,600112.SH,20211109,3.52,3.65,3.46,3.65,3.48,0.17,4.8851,129922.87,46982.169
280,600112.SH,20211108,3.44,3.69,3.43,3.48,3.57,-0.09,-2.521,201743.02,71468.297
281,600112.SH,20211105,3.68,3.71,3.56,3.57,3.75,-0.18,-4.8,215454.02,78278.523
282,600112.SH,20211104,3.76,3.9,3.62,3.75,3.76,-0.01,-0.266,317271.85,118950.133
283,600112.SH,20211103,3.55,3.76,3.47,3.76,3.58,0.18,5.0279,300415.53,109881.14
284,600112.SH,20211102,3.7,3.76,3.58,3.58,3.77,-0.19,-5.0398,272900.87,98919.951
285,600112.SH,20211101,3.91,4.04,3.77,3.77,3.97,-0.2,-5.0378,349493.82,134600.716
286,600112.SH,20211029,3.86,3.97,3.6,3.97,3.78,0.19,5.0265,486253.89,186649.931
287,600112.SH,20211028,3.6,3.78,3.54,3.78,3.6,0.18,5.0,301513.62,112164.796
288,600112.SH,20211027,3.43,3.6,3.39,3.6,3.43,0.17,4.9563,342112.59,120958.937
289,600112.SH,20211026,3.28,3.43,3.2,3.43,3.27,0.16,4.893,224688.83,76197.679
290,600112.SH,20211025,3.24,3.37,3.2,3.27,3.32,-0.05,-1.506,196797.87,64668.714
291,600112.SH,20211022,3.4,3.45,3.32,3.32,3.49,-0.17,-4.8711,273823.81,91453.888
292,600112.SH,20211021,3.46,3.66,3.46,3.49,3.53,-0.04,-1.1331,252660.83,89653.359
293,600112.SH,20211020,3.51,3.63,3.47,3.53,3.65,-0.12,-3.2877,334567.4,117104.354
294,600112.SH,20211019,3.73,3.81,3.65,3.65,3.84,-0.19,-4.9479,280083.11,103363.068
295,600112.SH,20211018,3.85,3.96,3.65,3.84,3.84,0.0,0.0,316245.22,119994.402
296,600112.SH,20211015,3.84,3.84,3.78,3.84,3.66,0.18,4.918,207672.6,79690.919
297,600112.SH,20211014,3.67,3.77,3.66,3.66,3.85,-0.19,-4.9351,290609.38,106814.904
298,600112.SH,20211013,4.12,4.16,3.82,3.85,3.96,-0.11,-2.7778,448479.4,182143.645
299,600112.SH,20211012,3.68,3.96,3.63,3.96,3.77,0.19,5.0398,210953.02,81596.985
300,600112.SH,20211011,3.5,3.77,3.41,3.77,3.59,0.18,5.0139,420921.89,149442.891
301,600112.SH,20211008,3.59,3.66,3.59,3.59,3.78,-0.19,-5.0265,229427.23,82480.01
302,600112.SH,20210930,3.95,3.97,3.78,3.78,3.98,-0.2,-5.0251,330185.74,125992.9
303,600112.SH,20210929,3.76,3.98,3.68,3.98,3.79,0.19,5.0132,319086.84,124596.174
304,600112.SH,20210928,3.76,4.1,3.76,3.79,3.96,-0.17,-4.2929,339327.23,129858.529
305,600112.SH,20210927,3.98,4.1,3.96,3.96,4.17,-0.21,-5.036,62999.0,25066.243
306,600112.SH,20210924,4.3,4.36,4.17,4.17,4.39,-0.22,-5.0114,226173.0,95053.647
307,600112.SH,20210923,4.39,4.7,4.36,4.39,4.59,-0.2,-4.3573,419018.74,185202.063
308,600112.SH,20210922,4.16,4.6,4.16,4.59,4.38,0.21,4.7945,509574.62,225924.286
309,600112.SH,20210917,4.38,4.38,4.38,4.38,4.61,-0.23,-4.9892,9596.0,4203.048
310,600112.SH,20210916,4.61,4.61,4.61,4.61,4.85,-0.24,-4.9485,8677.0,4000.097
311,600112.SH,20210915,4.85,4.85,4.85,4.85,5.1,-0.25,-4.902,23628.0,11459.58
312,600112.SH,20210827,5.04,5.1,4.88,5.1,4.86,0.24,4.9383,152834.1,77418.059
313,600112.SH,20210826,5.16,5.3,4.86,4.86,5.11,-0.25,-4.8924,368948.15,187563.993
314,600112.SH,20210825,4.66,5.15,4.66,5.11,4.91,0.2,4.0733,525067.67,258287.216
315,600112.SH,20210824,4.91,4.91,4.82,4.91,4.68,0.23,4.9145,281802.69,138199.402
316,600112.SH,20210823,4.67,4.68,4.54,4.68,4.46,0.22,4.9327,138273.8,64511.553
317,600112.SH,20210820,4.32,4.46,4.26,4.46,4.25,0.21,4.9412,129632.4,56898.759
318,600112.SH,20210819,4.25,4.25,3.85,4.25,4.05,0.2,4.9383,552747.66,233095.367
319,600112.SH,20210818,4.05,4.05,4.05,4.05,3.86,0.19,4.9223,10569.0,4280.445
320,600112.SH,20210817,3.86,3.86,3.86,3.86,3.68,0.18,4.8913,26815.65,10350.841
321,600112.SH,20210816,3.68,3.68,3.68,3.68,3.5,0.18,5.1429,19052.0,7011.136
322,600112.SH,20210813,3.5,3.5,3.5,3.5,3.33,0.17,5.1051,69211.4,24223.99
323,600112.SH,20210812,3.41,3.49,3.33,3.33,3.51,-0.18,-5.1282,285377.48,95386.167
324,600112.SH,20210811,3.59,3.66,3.51,3.51,3.69,-0.18,-4.878,422071.16,148901.204
325,600112.SH,20210810,3.84,3.84,3.48,3.69,3.66,0.03,0.8197,775711.86,287626.345
326,600112.SH,20210809,3.53,3.66,3.51,3.66,3.49,0.17,4.8711,168041.42,60554.109
327,600112.SH,20210806,3.15,3.49,3.15,3.49,3.32,0.17,5.1205,802868.29,261149.323
328,600112.SH,20210805,3.0,3.32,3.0,3.32,3.16,0.16,5.0633,737758.39,232221.81
329,600112.SH,20210804,3.16,3.16,3.16,3.16,3.33,-0.17,-5.1051,8079.0,2552.964
330,600112.SH,20210803,3.33,3.33,3.33,3.33,3.51,-0.18,-5.1282,14281.0,4755.573
331,600112.SH,20210802,3.51,3.51,3.51,3.51,3.69,-0.18,-4.878,22673.0,7958.223
332,600112.SH,20210730,3.69,3.69,3.69,3.69,3.88,-0.19,-4.8969,12138.0,4478.922
333,600112.SH,20210729,3.88,3.88,3.88,3.88,4.08,-0.2,-4.902,12223.0,4742.524
334,600112.SH,20210728,4.08,4.08,4.08,4.08,4.29,-0.21,-4.8951,23670.0,9657.36
335,600112.SH,20210727,4.29,4.29,4.29,4.29,4.52,-0.23,-5.0885,76701.0,32904.729
336,600112.SH,20210726,4.52,4.52,4.52,4.52,4.76,-0.24,-5.042,7676.0,3469.552
337,600112.SH,20210723,4.76,4.76,4.76,4.76,5.01,-0.25,-4.99,89042.0,42383.992
338,600112.SH,20210708,5.01,5.01,5.01,5.01,4.77,0.24,5.0314,22954.68,11500.295
339,600112.SH,20210707,4.77,4.77,4.77,4.77,4.54,0.23,5.0661,16448.0,7845.696
340,600112.SH,20210706,4.54,4.54,4.54,4.54,4.32,0.22,5.0926,3916.0,1777.864
341,600112.SH,20210705,4.32,4.32,4.21,4.32,4.11,0.21,5.1095,94380.85,40719.535
342,600112.SH,20210702,4.11,4.11,4.0,4.11,3.91,0.2,5.1151,499909.35,205371.889
343,600112.SH,20210624,3.91,3.91,3.91,3.91,3.72,0.19,5.1075,6221.0,2432.411
344,600112.SH,20210623,3.72,3.72,3.72,3.72,3.54,0.18,5.0847,7039.0,2618.508
345,600112.SH,20210622,3.54,3.54,3.54,3.54,3.37,0.17,5.0445,6076.0,2150.904
346,600112.SH,20210621,3.37,3.37,3.29,3.37,3.21,0.16,4.9844,135074.08,45467.279
347,600112.SH,20210618,3.21,3.21,3.21,3.21,3.06,0.15,4.902,55284.48,17746.318
348,600112.SH,20210611,2.97,3.06,2.78,3.06,2.91,0.15,5.1546,387343.03,116506.119
349,600112.SH,20210610,2.91,2.91,2.91,2.91,2.77,0.14,5.0542,16799.22,4888.573
350,600112.SH,20210609,2.77,2.77,2.77,2.77,2.64,0.13,4.9242,12234.65,3388.998
351,600112.SH,20210608,2.64,2.64,2.64,2.64,2.51,0.13,5.1793,9603.0,2535.192
352,600112.SH,20210607,2.51,2.51,2.51,2.51,2.39,0.12,5.0209,62022.83,15567.73
353,600112.SH,20210604,2.19,2.39,2.19,2.39,2.28,0.11,4.8246,407183.05,95163.869
354,600112.SH,20210603,2.28,2.28,2.07,2.28,2.17,0.11,5.0691,528367.02,117092.236
355,600112.SH,20210602,2.17,2.17,2.08,2.17,2.07,0.1,4.8309,133780.07,28921.994
356,600112.SH,20210601,2.07,2.07,2.02,2.07,1.97,0.1,5.0761,256655.45,53099.93
357,600112.SH,20210531,1.97,1.97,1.97,1.97,1.88,0.09,4.7872,5185.01,1021.447
358,600112.SH,20210528,1.86,1.88,1.82,1.88,1.79,0.09,5.0279,81396.63,15212.526
359,600112.SH,20210527,1.79,1.79,1.75,1.79,1.7,0.09,5.2941,174340.77,31167.092
360,600112.SH,20210526,1.7,1.7,1.7,1.7,1.62,0.08,4.9383,19539.84,3321.773
361,600112.SH,20210525,1.62,1.62,1.62,1.62,1.54,0.08,5.1948,20933.2,3391.178
362,600112.SH,20210524,1.47,1.54,1.46,1.54,1.47,0.07,4.7619,77093.11,11728.664
363,600112.SH,20210521,1.5,1.53,1.47,1.47,1.55,-0.08,-5.1613,147189.12,21911.157
364,600112.SH,20210520,1.64,1.65,1.55,1.55,1.63,-0.08,-4.908,158721.77,24927.265
365,600112.SH,20210519,1.54,1.63,1.52,1.63,1.55,0.08,5.1613,220376.9,35476.15
366,600112.SH,20210518,1.41,1.55,1.41,1.55,1.48,0.07,4.7297,201320.52,29745.13
367,600112.SH,20210517,1.61,1.61,1.48,1.48,1.56,-0.08,-5.1282,125558.0,19018.535
368,600112.SH,20210514,1.55,1.56,1.52,1.56,1.49,0.07,4.698,81902.01,12731.779
369,600112.SH,20210513,1.46,1.49,1.43,1.49,1.42,0.07,4.9296,70623.99,10444.882
370,600112.SH,20210512,1.35,1.42,1.33,1.42,1.35,0.07,5.1852,105417.61,14732.314
371,600112.SH,20210511,1.32,1.36,1.3,1.35,1.33,0.02,1.5038,114999.61,15265.498
372,600112.SH,20210510,1.34,1.36,1.28,1.33,1.33,0.0,0.0,121169.81,16069.604
373,600112.SH,20210507,1.28,1.33,1.27,1.33,1.27,0.06,4.7244,114148.25,15088.634
374,600112.SH,20210506,1.24,1.34,1.24,1.27,1.31,-0.04,-3.0534,134622.83,17217.979
375,600112.SH,20210429,1.33,1.35,1.29,1.31,1.36,-0.05,-3.6765,124180.74,16327.429
376,600112.SH,20210428,1.39,1.4,1.33,1.36,1.4,-0.04,-2.8571,170403.07,22939.039
377,600112.SH,20210427,1.34,1.4,1.33,1.4,1.33,0.07,5.2632,201064.31,27958.905
378,600112.SH,20210426,1.36,1.38,1.33,1.33,1.38,-0.05,-3.6232,89675.0,12135.577
379,600112.SH,20210423,1.33,1.38,1.31,1.38,1.34,0.04,2.9851,130919.0,17560.241
380,600112.SH,20210422,1.36,1.37,1.31,1.34,1.36,-0.02,-1.4706,80805.0,10842.703
381,600112.SH,20210421,1.37,1.39,1.35,1.36,1.38,-0.02,-1.4493,71111.0,9705.827
382,600112.SH,20210420,1.42,1.43,1.37,1.38,1.43,-0.05,-3.4965,77673.11,10890.068
383,600112.SH,20210419,1.43,1.45,1.4,1.43,1.45,-0.02,-1.3793,73927.11,10548.107
384,600112.SH,20210416,1.39,1.46,1.39,1.45,1.4,0.05,3.5714,68776.11,9815.532
385,600112.SH,20210415,1.4,1.43,1.37,1.4,1.38,0.02,1.4493,53483.8,7483.687
386,600112.SH,20210414,1.37,1.39,1.35,1.38,1.37,0.01,0.7299,35982.0,4939.257
387,600112.SH,20210413,1.4,1.42,1.36,1.37,1.42,-0.05,-3.5211,70396.21,9730.497
388,600112.SH,20210412,1.37,1.45,1.35,1.42,1.38,0.04,2.8986,127901.75,18191.34
389,600112.SH,20210409,1.42,1.44,1.37,1.38,1.44,-0.06,-4.1667,97498.14,13574.442
390,600112.SH,20210408,1.46,1.48,1.42,1.44,1.46,-0.02,-1.3699,73607.04,10635.64
391,600112.SH,20210407,1.5,1.52,1.45,1.46,1.5,-0.04,-2.6667,83806.0,12424.537
392,600112.SH,20210406,1.5,1.54,1.46,1.5,1.51,-0.01,-0.6623,66253.95,9945.315
393,600112.SH,20210402,1.54,1.59,1.49,1.51,1.54,-0.03,-1.9481,109939.21,16891.817
394,600112.SH,20210401,1.45,1.54,1.44,1.54,1.47,0.07,4.7619,120463.35,18289.061
395,600112.SH,20210331,1.45,1.49,1.42,1.47,1.45,0.02,1.3793,82845.75,12081.984
396,600112.SH,20210330,1.48,1.55,1.43,1.45,1.5,-0.05,-3.3333,118668.75,17587.826
397,600112.SH,20210329,1.56,1.57,1.5,1.5,1.58,-0.08,-5.0633,124448.0,18897.178
398,600112.SH,20210326,1.63,1.69,1.54,1.58,1.62,-0.04,-2.4691,178341.15,28628.233
399,600112.SH,20210325,1.62,1.62,1.49,1.62,1.54,0.08,5.1948,314264.24,49859.883
400,600112.SH,20210324,1.49,1.54,1.49,1.54,1.47,0.07,4.7619,52921.0,8110.243
401,600112.SH,20210323,1.38,1.47,1.37,1.47,1.4,0.07,5.0,210063.64,30076.274
402,600112.SH,20210322,1.33,1.41,1.29,1.4,1.34,0.06,4.4776,160419.75,21657.324
403,600112.SH,20210319,1.36,1.39,1.31,1.34,1.37,-0.03,-2.1898,134888.5,18224.197
404,600112.SH,20210318,1.3,1.37,1.26,1.37,1.3,0.07,5.3846,190850.5,25456.568
405,600112.SH,20210317,1.33,1.36,1.28,1.3,1.34,-0.04,-2.9851,128215.0,16841.547
406,600112.SH,20210316,1.32,1.38,1.29,1.34,1.32,0.02,1.5152,127589.74,17025.761
407,600112.SH,20210315,1.38,1.38,1.28,1.32,1.32,0.0,0.0,126641.94,16802.879
408,600112.SH,20210312,1.37,1.43,1.32,1.32,1.39,-0.07,-5.036,132448.61,17804.933
409,600112.SH,20210311,1.4,1.44,1.38,1.39,1.45,-0.06,-4.1379,190428.74,26401.182
410,600112.SH,20210310,1.31,1.45,1.31,1.45,1.38,0.07,5.0725,264358.92,36586.577
411,600112.SH,20210309,1.38,1.42,1.38,1.38,1.45,-0.07,-4.8276,63073.0,8716.131
412,600112.SH,20210308,1.5,1.52,1.45,1.45,1.53,-0.08,-5.2288,167449.65,24515.682
413,600112.SH,20210305,1.59,1.59,1.43,1.53,1.51,0.02,1.3245,445261.42,67830.559
414,600112.SH,20210304,1.51,1.51,1.51,1.51,1.44,0.07,4.8611,12009.2,1813.389
415,600112.SH,20210303,1.42,1.44,1.41,1.44,1.37,0.07,5.1095,35906.81,5136.455
416,600112.SH,20210302,1.37,1.37,1.3,1.37,1.3,0.07,5.3846,113143.01,15426.321
417,600112.SH,20210301,1.27,1.3,1.25,1.3,1.24,0.06,4.8387,48307.91,6196.106
418,600112.SH,20210226,1.16,1.24,1.13,1.24,1.18,0.06,5.0847,218043.98,26567.883
419,600112.SH,20210225,1.22,1.22,1.1,1.18,1.16,0.02,1.7241,120212.18,14139.107
420,600112.SH,20210224,1.14,1.16,1.13,1.16,1.1,0.06,5.4545,35353.02,4076.543
421,600112.SH,20210223,1.05,1.1,1.04,1.1,1.05,0.05,4.7619,163435.25,17721.289
422,600112.SH,20210222,1.03,1.05,1.02,1.05,1.0,0.05,5.0,126948.21,13230.951
423,600112.SH,20210219,0.92,1.0,0.91,1.0,0.95,0.05,5.2632,176579.03,17065.235
424,600112.SH,20210218,0.86,0.95,0.86,0.95,0.9,0.05,5.5556,265194.01,23887.804
425,600112.SH,20210210,0.9,0.92,0.9,0.9,0.95,-0.05,-5.2632,117394.0,10572.888
426,600112.SH,20210209,0.96,0.97,0.95,0.95,1.0,-0.05,-5.0,60044.0,5717.622
427,600112.SH,20210208,1.06,1.06,1.0,1.0,1.05,-0.05,-4.7619,178648.0,18142.265
428,600112.SH,20210205,1.0,1.05,0.98,1.05,1.0,0.05,5.0,97136.15,10023.212
429,600112.SH,20210204,1.01,1.04,0.98,1.0,1.03,-0.03,-2.9126,131301.29,13102.455
430,600112.SH,20210203,1.0,1.05,1.0,1.03,1.05,-0.02,-1.9048,120322.23,12173.218
431,600112.SH,20210202,1.05,1.07,1.05,1.05,1.1,-0.05,-4.5455,50976.0,5367.419
432,600112.SH,20210201,1.1,1.12,1.1,1.1,1.16,-0.06,-5.1724,63364.4,6977.406
433,600112.SH,20210129,1.15,1.17,1.11,1.16,1.16,0.0,0.0,54629.08,6207.653
434,600112.SH,20210128,1.16,1.19,1.15,1.16,1.18,-0.02,-1.6949,29686.0,3470.493
435,600112.SH,20210127,1.15,1.18,1.14,1.18,1.17,0.01,0.8547,24803.07,2891.55
436,600112.SH,20210126,1.18,1.18,1.15,1.17,1.17,0.0,0.0,22772.0,2656.019
437,600112.SH,20210125,1.19,1.19,1.13,1.17,1.19,-0.02,-1.6807,31524.0,3635.614
438,600112.SH,20210122,1.17,1.22,1.16,1.19,1.17,0.02,1.7094,29803.41,3538.598
439,600112.SH,20210121,1.19,1.21,1.16,1.17,1.19,-0.02,-1.6807,35376.22,4176.075
440,600112.SH,20210120,1.2,1.21,1.18,1.19,1.21,-0.02,-1.6529,26754.0,3196.198
441,600112.SH,20210119,1.2,1.26,1.19,1.21,1.2,0.01,0.8333,41545.56,5090.08
442,600112.SH,20210118,1.19,1.22,1.18,1.2,1.18,0.02,1.6949,21965.0,2625.984
443,600112.SH,20210115,1.15,1.18,1.14,1.18,1.14,0.04,3.5088,20493.4,2388.007
444,600112.SH,20210114,1.15,1.17,1.13,1.14,1.16,-0.02,-1.7241,22564.41,2584.328
445,600112.SH,20210113,1.15,1.18,1.13,1.16,1.17,-0.01,-0.8547,24737.69,2869.64
446,600112.SH,20210112,1.17,1.19,1.13,1.17,1.17,0.0,0.0,32690.12,3801.977
447,600112.SH,20210111,1.18,1.19,1.15,1.17,1.21,-0.04,-3.3058,32286.74,3753.663
448,600112.SH,20210108,1.13,1.23,1.11,1.21,1.17,0.04,3.4188,51041.86,5996.463
449,600112.SH,20210107,1.22,1.22,1.17,1.17,1.23,-0.06,-4.878,32029.0,3807.499
450,600112.SH,20210106,1.21,1.25,1.2,1.23,1.26,-0.03,-2.381,42281.72,5157.64
451,600112.SH,20210105,1.3,1.31,1.26,1.26,1.25,0.01,0.8,95719.62,12401.633
452,600112.SH,20210104,1.18,1.25,1.18,1.25,1.19,0.06,5.042,30970.44,3810.855
453,600112.SH,20201231,1.17,1.2,1.15,1.19,1.17,0.02,1.7094,28449.71,3369.106
454,600112.SH,20201230,1.17,1.17,1.15,1.17,1.17,0.0,0.0,34111.0,3956.79
455,600112.SH,20201229,1.17,1.2,1.15,1.17,1.16,0.01,0.8621,40489.01,4768.795
456,600112.SH,20201228,1.21,1.21,1.14,1.16,1.2,-0.04,-3.3333,54142.4,6361.289
457,600112.SH,20201225,1.19,1.22,1.15,1.2,1.19,0.01,0.8403,36173.0,4339.469
458,600112.SH,20201224,1.16,1.25,1.15,1.19,1.19,0.0,0.0,46819.5,5638.677
459,600112.SH,20201223,1.25,1.27,1.19,1.19,1.25,-0.06,-4.8,29326.0,3539.659
460,600112.SH,20201222,1.3,1.3,1.24,1.25,1.3,-0.05,-3.8462,19091.0,2417.767
461,600112.SH,20201221,1.3,1.31,1.26,1.3,1.27,0.03,2.3622,36196.0,4636.214
462,600112.SH,20201218,1.24,1.29,1.22,1.27,1.25,0.02,1.6,28057.0,3553.016
463,600112.SH,20201217,1.18,1.26,1.18,1.25,1.22,0.03,2.459,48225.61,5852.602
464,600112.SH,20201216,1.25,1.25,1.2,1.22,1.26,-0.04,-3.1746,56229.02,6781.289
465,600112.SH,20201215,1.28,1.3,1.26,1.26,1.3,-0.04,-3.0769,28425.01,3622.146
466,600112.SH,20201214,1.3,1.31,1.28,1.3,1.31,-0.01,-0.7634,20283.0,2623.483
467,600112.SH,20201211,1.35,1.35,1.29,1.31,1.35,-0.04,-2.963,37186.0,4900.084
468,600112.SH,20201210,1.34,1.36,1.32,1.35,1.34,0.01,0.7463,27545.0,3703.301
469,600112.SH,20201209,1.38,1.39,1.33,1.34,1.38,-0.04,-2.8986,36404.0,4946.647
470,600112.SH,20201208,1.34,1.38,1.34,1.38,1.35,0.03,2.2222,31256.44,4257.408
471,600112.SH,20201207,1.37,1.38,1.34,1.35,1.38,-0.03,-2.1739,48133.0,6548.099
472,600112.SH,20201204,1.37,1.42,1.37,1.38,1.37,0.01,0.7299,46880.0,6528.713
473,600112.SH,20201203,1.37,1.39,1.35,1.37,1.37,0.0,0.0,25350.45,3472.595
474,600112.SH,20201202,1.38,1.38,1.36,1.37,1.38,-0.01,-0.7246,25240.89,3458.38
475,600112.SH,20201201,1.37,1.39,1.35,1.38,1.38,0.0,0.0,35453.0,4845.507
476,600112.SH,20201130,1.34,1.39,1.34,1.38,1.37,0.01,0.7299,16591.89,2273.558
477,600112.SH,20201127,1.39,1.4,1.35,1.37,1.4,-0.03,-2.1429,27345.0,3758.553
478,600112.SH,20201126,1.44,1.45,1.37,1.4,1.44,-0.04,-2.7778,48672.28,6762.87
479,600112.SH,20201125,1.45,1.45,1.42,1.44,1.45,-0.01,-0.6897,15847.01,2276.452
480,600112.SH,20201124,1.46,1.46,1.44,1.45,1.46,-0.01,-0.6849,22460.14,3245.113
481,600112.SH,20201123,1.43,1.46,1.41,1.46,1.43,0.03,2.0979,21098.0,3052.307
482,600112.SH,20201120,1.44,1.45,1.42,1.43,1.45,-0.02,-1.3793,14051.0,2017.661
483,600112.SH,20201119,1.45,1.46,1.43,1.45,1.45,0.0,0.0,21120.0,3042.723
484,600112.SH,20201118,1.45,1.46,1.43,1.45,1.46,-0.01,-0.6849,32657.0,4732.271
485,600112.SH,20201117,1.42,1.48,1.41,1.46,1.44,0.02,1.3889,40055.19,5803.548
486,600112.SH,20201116,1.42,1.44,1.4,1.44,1.43,0.01,0.6993,27695.72,3925.987
487,600112.SH,20201113,1.43,1.44,1.38,1.43,1.44,-0.01,-0.6944,28264.27,3977.358
488,600112.SH,20201112,1.39,1.45,1.39,1.44,1.39,0.05,3.5971,35510.27,5069.099
489,600112.SH,20201111,1.41,1.41,1.38,1.39,1.41,-0.02,-1.4184,15369.0,2149.948
490,600112.SH,20201110,1.39,1.44,1.36,1.41,1.4,0.01,0.7143,42707.46,5991.839
491,600112.SH,20201109,1.36,1.42,1.35,1.4,1.36,0.04,2.9412,38284.0,5319.678
492,600112.SH,20201106,1.35,1.38,1.32,1.36,1.35,0.01,0.7407,77153.01,10428.001
493,600112.SH,20201105,1.34,1.38,1.31,1.35,1.33,0.02,1.5038,89938.67,12077.926
494,600112.SH,20201104,1.36,1.37,1.31,1.33,1.37,-0.04,-2.9197,93503.94,12429.639
495,600112.SH,20201103,1.35,1.44,1.35,1.37,1.42,-0.05,-3.5211,136298.74,18779.705
496,600112.SH,20201102,1.42,1.47,1.42,1.42,1.49,-0.07,-4.698,24642.0,3502.486
497,600112.SH,20201030,1.52,1.53,1.49,1.49,1.57,-0.08,-5.0955,77784.0,11622.127
498,600112.SH,20201029,1.57,1.61,1.57,1.57,1.65,-0.08,-4.8485,93859.7,14789.921
499,600112.SH,20201028,1.72,1.73,1.65,1.65,1.74,-0.09,-5.1724,53284.0,8951.008
500,600112.SH,20201027,1.68,1.74,1.64,1.74,1.67,0.07,4.1916,42680.38,7292.717
501,600112.SH,20201026,1.7,1.71,1.65,1.67,1.7,-0.03,-1.7647,24328.2,4102.36
502,600112.SH,20201023,1.68,1.7,1.63,1.7,1.68,0.02,1.1905,25558.0,4253.144
503,600112.SH,20201022,1.71,1.71,1.67,1.68,1.71,-0.03,-1.7544,13923.65,2351.334
504,600112.SH,20201021,1.73,1.73,1.7,1.71,1.73,-0.02,-1.1561,16176.0,2775.582
505,600112.SH,20201020,1.71,1.73,1.68,1.73,1.71,0.02,1.1696,25517.72,4368.736
506,600112.SH,20201019,1.77,1.8,1.7,1.71,1.78,-0.07,-3.9326,33005.0,5704.579
507,600112.SH,20201016,1.74,1.81,1.7,1.78,1.72,0.06,3.4884,41267.21,7346.644
508,600112.SH,20201015,1.68,1.75,1.68,1.72,1.67,0.05,2.994,36760.07,6361.346
509,600112.SH,20201014,1.69,1.69,1.65,1.67,1.69,-0.02,-1.1834,17972.0,2994.833
510,600112.SH,20201013,1.7,1.72,1.68,1.69,1.7,-0.01,-0.5882,16071.04,2717.379
511,600112.SH,20201012,1.69,1.71,1.67,1.7,1.71,-0.01,-0.5848,38635.8,6539.991
512,600112.SH,20201009,1.64,1.71,1.64,1.71,1.63,0.08,4.908,38235.0,6522.045
513,600112.SH,20200930,1.63,1.64,1.62,1.63,1.63,0.0,0.0,10446.0,1700.268
514,600112.SH,20200929,1.63,1.64,1.61,1.63,1.62,0.01,0.6173,13862.41,2245.785
515,600112.SH,20200928,1.62,1.64,1.6,1.62,1.62,0.0,0.0,9874.0,1602.473
516,600112.SH,20200925,1.64,1.66,1.61,1.62,1.64,-0.02,-1.2195,9456.01,1532.583
517,600112.SH,20200924,1.69,1.69,1.63,1.64,1.7,-0.06,-3.5294,16410.42,2700.733
518,600112.SH,20200923,1.68,1.71,1.66,1.7,1.69,0.01,0.5917,6609.0,1121.08
519,600112.SH,20200922,1.71,1.73,1.69,1.69,1.72,-0.03,-1.7442,17946.0,3055.392
520,600112.SH,20200921,1.75,1.75,1.71,1.72,1.75,-0.03,-1.7143,10169.0,1755.62
521,600112.SH,20200918,1.72,1.75,1.7,1.75,1.72,0.03,1.7442,16564.0,2860.547
522,600112.SH,20200917,1.78,1.78,1.69,1.72,1.77,-0.05,-2.8249,29653.3,5096.145
523,600112.SH,20200916,1.82,1.82,1.75,1.77,1.8,-0.03,-1.6667,23568.38,4171.499
524,600112.SH,20200915,1.83,1.83,1.8,1.8,1.84,-0.04,-2.1739,9755.36,1763.883
525,600112.SH,20200914,1.83,1.85,1.76,1.84,1.83,0.01,0.5464,27649.38,4948.183
526,600112.SH,20200911,1.82,1.85,1.79,1.83,1.82,0.01,0.5495,9007.0,1637.556
527,600112.SH,20200910,1.84,1.87,1.8,1.82,1.85,-0.03,-1.6216,17982.0,3276.619
528,600112.SH,20200909,1.89,1.89,1.85,1.85,1.88,-0.03,-1.5957,20147.0,3755.117
529,600112.SH,20200908,1.85,1.9,1.84,1.88,1.86,0.02,1.0753,17788.04,3339.113
530,600112.SH,20200907,1.85,1.9,1.83,1.86,1.86,0.0,0.0,32953.0,6161.326
531,600112.SH,20200904,1.81,1.9,1.79,1.86,1.82,0.04,2.1978,26429.0,4885.563
532,600112.SH,20200903,1.8,1.84,1.8,1.82,1.82,0.0,0.0,12706.0,2317.359
533,600112.SH,20200902,1.83,1.84,1.81,1.82,1.84,-0.02,-1.087,13416.07,2448.4
534,600112.SH,20200901,1.84,1.84,1.8,1.84,1.82,0.02,1.0989,10435.0,1900.601
535,600112.SH,20200831,1.84,1.87,1.81,1.82,1.84,-0.02,-1.087,17833.0,3275.175
536,600112.SH,20200828,1.84,1.85,1.8,1.84,1.82,0.02,1.0989,13761.9,2514.157
537,600112.SH,20200827,1.8,1.84,1.75,1.82,1.8,0.02,1.1111,21810.0,3945.405
