,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
981,002119.SZ,20181217,8.86,8.94,8.65,8.92,8.86,0.06,0.6772,8727.49,7701.678
982,002119.SZ,20181214,9.08,9.11,8.82,8.86,9.13,-0.27,-2.9573,14147.37,12642.975
983,002119.SZ,20181213,9.12,9.19,9.02,9.13,9.1,0.03,0.3297,13778.42,12555.538
984,002119.SZ,20181212,9.36,9.5,9.03,9.1,9.24,-0.14,-1.5152,18489.2,16919.04
985,002119.SZ,20181211,9.28,9.48,9.15,9.24,9.44,-0.2,-2.1186,23608.45,21977.386
986,002119.SZ,20181210,9.34,9.64,9.06,9.44,9.43,0.01,0.106,32900.0,30399.718
987,002119.SZ,20181207,9.55,10.13,9.25,9.43,9.52,-0.09,-0.9454,41351.97,39499.685
988,002119.SZ,20181206,9.55,9.63,9.3,9.52,9.66,-0.14,-1.4493,21191.84,20079.067
989,002119.SZ,20181205,9.31,9.69,9.16,9.66,9.46,0.2,2.1142,22993.19,21906.647
990,002119.SZ,20181204,9.6,9.63,9.33,9.46,9.55,-0.09,-0.9424,9875.66,9311.918
991,002119.SZ,20181203,9.38,9.58,9.35,9.55,9.22,0.33,3.5792,18216.09,17323.864
992,002119.SZ,20181130,9.35,9.35,9.04,9.22,9.37,-0.15,-1.6009,13468.05,12361.313
993,002119.SZ,20181129,9.44,9.66,9.27,9.37,9.46,-0.09,-0.9514,8425.59,8011.578
994,002119.SZ,20181128,9.21,9.49,9.15,9.46,9.23,0.23,2.4919,11022.34,10313.499
995,002119.SZ,20181127,9.3,9.35,9.16,9.23,9.2,0.03,0.3261,7640.77,7070.72
996,002119.SZ,20181126,9.4,9.41,9.01,9.2,9.3,-0.1,-1.0753,8122.41,7498.06
997,002119.SZ,20181123,9.31,9.66,9.16,9.3,9.66,-0.36,-3.7267,10633.44,9977.477
998,002119.SZ,20181122,9.63,9.89,9.55,9.66,9.61,0.05,0.5203,11111.21,10803.569
999,002119.SZ,20181121,9.46,9.67,9.43,9.61,9.51,0.1,1.0515,9568.82,9168.043
1000,002119.SZ,20181120,9.62,9.84,9.5,9.51,9.72,-0.21,-2.1605,13285.6,12776.026
1001,002119.SZ,20181119,9.86,9.97,9.61,9.72,9.86,-0.14,-1.4199,13669.73,13287.583
1002,002119.SZ,20181116,9.69,9.95,9.69,9.86,9.68,0.18,1.8595,17921.6,17646.387
1003,002119.SZ,20181115,9.42,9.7,9.28,9.68,9.43,0.25,2.6511,16772.2,16122.234
1004,002119.SZ,20181114,9.45,9.5,9.36,9.43,9.46,-0.03,-0.3171,10841.2,10228.814
1005,002119.SZ,20181113,9.28,9.54,9.22,9.46,9.36,0.1,1.0684,17210.02,16260.878
1006,002119.SZ,20181112,9.17,9.51,9.16,9.36,9.14,0.22,2.407,16563.6,15463.11
1007,002119.SZ,20181109,8.93,9.2,8.93,9.14,9.06,0.08,0.883,11004.2,10045.328
1008,002119.SZ,20181108,9.18,9.28,9.05,9.06,9.18,-0.12,-1.3072,11513.8,10539.914
1009,002119.SZ,20181107,8.82,9.26,8.82,9.18,9.06,0.12,1.3245,11922.0,10875.784
1010,002119.SZ,20181106,8.97,9.06,8.9,9.06,9.17,-0.11,-1.1996,12019.94,10789.875
1011,002119.SZ,20181105,8.95,9.29,8.91,9.17,8.91,0.26,2.9181,22562.21,20533.1
1012,002119.SZ,20181102,8.82,8.92,8.73,8.91,8.67,0.24,2.7682,16104.5,14219.918
1013,002119.SZ,20181101,8.66,8.96,8.66,8.67,8.7,-0.03,-0.3448,10261.61,9000.71
1014,002119.SZ,20181031,8.45,8.7,8.45,8.7,8.57,0.13,1.5169,7815.54,6763.408
1015,002119.SZ,20181030,8.56,8.66,8.3,8.57,8.52,0.05,0.5869,5900.8,4996.711
1016,002119.SZ,20181029,8.52,8.61,8.48,8.52,8.61,-0.09,-1.0453,3203.71,2738.845
1017,002119.SZ,20181026,8.67,8.71,8.54,8.61,8.61,0.0,0.0,4658.12,4020.37
1018,002119.SZ,20181025,8.36,8.61,8.32,8.61,8.61,0.0,0.0,8471.01,7140.186
1019,002119.SZ,20181024,8.45,8.8,8.41,8.61,8.46,0.15,1.773,9900.4,8559.935
1020,002119.SZ,20181023,8.67,8.7,8.41,8.46,8.67,-0.21,-2.4221,7843.01,6716.747
1021,002119.SZ,20181022,8.38,8.97,8.27,8.67,8.27,0.4,4.8368,14896.21,12897.059
1022,002119.SZ,20181019,8.08,8.29,7.84,8.27,8.08,0.19,2.3515,6701.61,5454.903
1023,002119.SZ,20181018,8.23,8.23,7.97,8.08,8.31,-0.23,-2.7677,6389.8,5161.453
1024,002119.SZ,20181017,8.4,8.4,8.08,8.31,8.24,0.07,0.8495,5795.63,4785.075
1025,002119.SZ,20181016,8.31,8.4,8.14,8.24,8.3,-0.06,-0.7229,5443.8,4493.698
1026,002119.SZ,20181015,8.22,8.48,8.21,8.3,8.43,-0.13,-1.5421,8695.4,7223.541
1027,002119.SZ,20181012,8.72,8.8,7.97,8.43,8.86,-0.43,-4.8533,19210.61,16045.931
1028,002119.SZ,20181011,8.8,9.38,8.42,8.86,9.0,-0.14,-1.5556,23968.4,21176.803
1029,002119.SZ,20181010,8.89,9.01,8.86,9.0,8.91,0.09,1.0101,11844.8,10588.089
1030,002119.SZ,20181009,9.02,9.12,8.91,8.91,9.25,-0.34,-3.6757,19148.6,17201.566
1031,002119.SZ,20181008,9.57,9.57,9.23,9.25,9.18,0.07,0.7625,31965.4,30000.59
1032,002119.SZ,20180928,9.25,9.26,9.06,9.18,9.15,0.03,0.3279,7947.78,7302.277
1033,002119.SZ,20180927,9.14,9.21,9.12,9.15,9.14,0.01,0.1094,17156.2,15732.328
1034,002119.SZ,20180926,9.04,9.15,9.01,9.14,9.05,0.09,0.9945,10322.61,9386.643
1035,002119.SZ,20180925,9.13,9.2,9.02,9.05,9.17,-0.12,-1.3086,10013.81,9078.877
1036,002119.SZ,20180921,8.98,9.43,8.96,9.17,9.01,0.16,1.7758,15104.22,13884.143
1037,002119.SZ,20180920,8.94,9.01,8.84,9.01,8.92,0.09,1.009,9170.22,8193.309
1038,002119.SZ,20180919,8.84,9.04,8.76,8.92,8.84,0.08,0.905,9528.4,8477.311
1039,002119.SZ,20180918,8.68,8.86,8.62,8.84,8.68,0.16,1.8433,8849.6,7776.012
1040,002119.SZ,20180917,8.98,8.98,8.52,8.68,8.97,-0.29,-3.233,7907.42,6912.928
1041,002119.SZ,20180914,9.07,9.07,8.94,8.97,9.07,-0.1,-1.1025,8110.16,7289.773
1042,002119.SZ,20180913,9.16,9.17,8.98,9.07,9.06,0.01,0.1104,7246.2,6562.693
1043,002119.SZ,20180912,9.09,9.19,9.03,9.06,9.12,-0.06,-0.6579,6032.21,5488.698
1044,002119.SZ,20180911,8.99,9.14,8.97,9.12,8.99,0.13,1.4461,5867.82,5321.732
1045,002119.SZ,20180910,8.94,9.13,8.94,8.99,9.13,-0.14,-1.5334,7404.2,6693.097
1046,002119.SZ,20180907,9.13,9.24,9.02,9.13,9.13,0.0,0.0,9034.6,8254.293
1047,002119.SZ,20180906,9.1,9.25,9.05,9.13,9.1,0.03,0.3297,7687.8,7039.447
1048,002119.SZ,20180905,9.24,9.35,9.06,9.1,9.35,-0.25,-2.6738,15250.0,14025.988
1049,002119.SZ,20180904,9.35,9.41,9.23,9.35,9.37,-0.02,-0.2134,12448.6,11607.428
1050,002119.SZ,20180903,9.21,9.39,9.2,9.37,9.22,0.15,1.6269,11125.81,10346.997
1051,002119.SZ,20180831,9.19,9.35,9.17,9.22,9.19,0.03,0.3264,7128.2,6599.65
1052,002119.SZ,20180830,9.52,9.53,9.18,9.19,9.47,-0.28,-2.9567,11461.2,10674.95
1053,002119.SZ,20180829,9.27,9.47,9.27,9.47,9.37,0.1,1.0672,14684.0,13768.703
1054,002119.SZ,20180828,9.21,9.46,9.2,9.37,9.28,0.09,0.9698,15118.4,14177.818
1055,002119.SZ,20180827,9.03,9.39,9.02,9.28,9.02,0.26,2.8825,17549.81,16226.346
1056,002119.SZ,20180824,9.0,9.12,8.97,9.02,9.17,-0.15,-1.6358,13550.01,12267.59
1057,002119.SZ,20180823,9.03,9.28,8.91,9.17,9.01,0.16,1.7758,18013.89,16453.248
1058,002119.SZ,20180822,9.35,9.45,8.91,9.01,9.39,-0.38,-4.0469,20744.4,18816.205
1059,002119.SZ,20180821,9.3,9.45,9.3,9.39,9.4,-0.01,-0.1064,21079.49,19764.421
1060,002119.SZ,20180820,9.62,9.77,9.17,9.4,10.06,-0.66,-6.5606,43404.14,40630.337
1061,002119.SZ,20180817,10.55,10.68,10.06,10.06,11.18,-1.12,-10.0179,70612.99,73396.031
1062,002119.SZ,20180816,11.08,11.58,11.07,11.18,10.53,0.65,6.1728,95869.19,109584.065
1063,002119.SZ,20180815,10.11,10.99,9.9,10.53,10.11,0.42,4.1543,21391.31,22363.908
1064,002119.SZ,20180814,10.04,10.21,10.0,10.11,10.2,-0.09,-0.8824,6734.41,6789.537
1065,002119.SZ,20180813,10.0,10.2,9.86,10.2,10.09,0.11,1.0902,6994.53,7030.837
1066,002119.SZ,20180810,10.04,10.12,10.0,10.09,10.09,0.0,0.0,5442.4,5477.233
1067,002119.SZ,20180809,9.81,10.18,9.72,10.09,9.85,0.24,2.4365,7596.01,7653.302
1068,002119.SZ,20180808,9.98,10.04,9.81,9.85,10.06,-0.21,-2.0875,5039.4,5008.429
1069,002119.SZ,20180807,9.87,10.12,9.87,10.06,9.87,0.19,1.925,6268.4,6280.027
1070,002119.SZ,20180806,10.17,10.17,9.45,9.87,10.17,-0.3,-2.9499,4229.21,4188.45
1071,002119.SZ,20180803,10.3,10.44,10.14,10.17,10.3,-0.13,-1.2621,3854.41,3939.639
1072,002119.SZ,20180802,10.5,10.78,10.0,10.3,10.75,-0.45,-4.186,8036.04,8327.706
1073,002119.SZ,20180801,11.0,11.09,10.75,10.75,10.92,-0.17,-1.5568,6527.8,7136.294
1074,002119.SZ,20180731,10.92,11.06,10.9,10.92,11.01,-0.09,-0.8174,5102.0,5605.168
1075,002119.SZ,20180730,11.28,11.28,11.0,11.01,11.25,-0.24,-2.1333,8040.44,8910.778
1076,002119.SZ,20180727,11.4,11.4,11.2,11.25,11.33,-0.08,-0.7061,5627.83,6334.837
1077,002119.SZ,20180726,11.44,11.48,11.25,11.33,11.47,-0.14,-1.2206,11470.62,12992.154
1078,002119.SZ,20180725,11.57,11.78,11.44,11.47,11.56,-0.09,-0.7785,10319.6,11942.278
1079,002119.SZ,20180724,11.48,11.59,11.36,11.56,11.49,0.07,0.6092,9843.44,11327.91
1080,002119.SZ,20180723,11.41,11.6,11.25,11.49,11.54,-0.05,-0.4333,7666.58,8795.451
1081,002119.SZ,20180720,11.59,11.6,11.21,11.54,11.58,-0.04,-0.3454,9821.23,11255.922
1082,002119.SZ,20180719,11.52,11.98,11.5,11.58,11.68,-0.1,-0.86,12838.0,14980.927
1083,002119.SZ,20180718,11.52,11.92,11.49,11.68,11.49,0.19,1.65,21682.76,25490.37
1084,002119.SZ,20180717,11.5,11.63,11.35,11.49,11.58,-0.09,-0.78,7171.01,8260.124
1085,002119.SZ,20180716,11.47,11.62,11.38,11.58,11.44,0.14,1.22,8344.63,9627.188
1086,002119.SZ,20180713,11.33,11.47,11.25,11.44,11.4,0.04,0.35,6622.6,7542.584
1087,002119.SZ,20180712,11.15,11.44,11.02,11.4,11.06,0.34,3.07,10812.15,12270.699
1088,002119.SZ,20180711,11.31,11.31,10.91,11.06,11.38,-0.32,-2.81,10263.8,11355.459
1089,002119.SZ,20180710,11.47,11.58,11.29,11.38,11.55,-0.17,-1.47,6294.1,7167.495
1090,002119.SZ,20180709,11.27,11.56,11.27,11.55,11.38,0.17,1.49,7661.39,8766.243
1091,002119.SZ,20180706,11.14,11.5,11.14,11.38,11.14,0.24,2.15,9135.09,10353.131
1092,002119.SZ,20180705,11.36,11.53,11.0,11.14,11.4,-0.26,-2.28,9136.15,10283.723
1093,002119.SZ,20180704,11.59,11.66,11.34,11.4,11.64,-0.24,-2.06,8799.2,10080.937
1094,002119.SZ,20180703,11.35,11.75,11.22,11.64,11.35,0.29,2.56,14786.63,17006.701
1095,002119.SZ,20180702,11.29,11.68,11.2,11.35,11.3,0.05,0.44,11622.63,13283.098
1096,002119.SZ,20180629,11.0,11.36,10.95,11.3,11.0,0.3,2.73,9005.21,10137.344
1097,002119.SZ,20180628,11.14,11.23,10.97,11.0,11.14,-0.14,-1.26,9248.03,10271.684
1098,002119.SZ,20180627,11.23,11.3,11.1,11.14,11.22,-0.08,-0.71,8983.01,10049.751
1099,002119.SZ,20180626,10.9,11.22,10.66,11.22,10.98,0.24,2.19,8812.14,9791.622
1100,002119.SZ,20180625,11.07,11.18,10.86,10.98,11.07,-0.09,-0.81,10361.39,11403.792
1101,002119.SZ,20180622,10.74,11.07,10.04,11.07,10.71,0.36,3.36,12554.49,13405.32
1102,002119.SZ,20180621,15.38,15.69,15.0,15.1,15.35,-0.25,-1.63,8603.51,13137.096
1103,002119.SZ,20180620,15.0,15.56,14.88,15.35,15.09,0.26,1.72,10085.25,15416.195
1104,002119.SZ,20180619,16.7,16.7,15.06,15.09,16.73,-1.64,-9.8,21748.0,34224.366
1105,002119.SZ,20180615,17.06,17.16,16.47,16.73,17.06,-0.33,-1.93,17998.01,30051.562
1106,002119.SZ,20180614,16.97,17.25,16.92,17.06,17.01,0.05,0.29,12997.0,22228.508
1107,002119.SZ,20180613,17.66,17.67,17.01,17.01,17.54,-0.53,-3.02,14140.12,24596.463
1108,002119.SZ,20180612,17.02,17.74,17.02,17.54,17.08,0.46,2.69,13172.37,22932.483
1109,002119.SZ,20180611,16.78,17.28,16.73,17.08,17.35,-0.27,-1.56,9717.39,16603.861
1110,002119.SZ,20180608,16.75,18.19,16.75,17.35,16.75,0.6,3.58,18083.24,31404.313
1111,002119.SZ,20180607,17.08,17.22,16.75,16.75,17.16,-0.41,-2.39,10300.0,17511.132
1112,002119.SZ,20180606,17.16,17.24,17.07,17.16,17.16,0.0,0.0,8710.82,14932.459
1113,002119.SZ,20180605,16.95,17.18,16.9,17.16,16.9,0.26,1.54,9775.17,16647.64
1114,002119.SZ,20180604,16.86,17.07,16.72,16.9,16.84,0.06,0.36,12916.17,21878.42
1115,002119.SZ,20180601,16.7,16.98,16.68,16.84,16.96,-0.12,-0.71,12274.9,20679.638
1116,002119.SZ,20180531,17.03,17.1,16.77,16.96,16.89,0.07,0.41,7859.64,13314.58
1117,002119.SZ,20180530,17.0,17.27,16.62,16.89,17.17,-0.28,-1.63,15108.63,25785.353
1118,002119.SZ,20180529,17.1,17.29,17.05,17.17,17.16,0.01,0.06,8821.28,15139.071
1119,002119.SZ,20180528,17.36,17.47,17.05,17.16,17.47,-0.31,-1.77,12667.43,21839.873
1120,002119.SZ,20180525,17.38,17.56,17.34,17.47,17.37,0.1,0.58,17028.82,29683.244
1121,002119.SZ,20180524,17.6,17.68,17.36,17.37,17.67,-0.3,-1.7,18028.85,31482.116
1122,002119.SZ,20180523,17.76,17.85,17.54,17.67,17.69,-0.02,-0.11,16084.93,28464.47
1123,002119.SZ,20180522,17.94,17.94,17.48,17.69,17.94,-0.25,-1.39,20322.4,35932.046
1124,002119.SZ,20180521,17.72,17.99,17.71,17.94,17.71,0.23,1.3,16746.69,29959.618
1125,002119.SZ,20180518,17.62,17.8,17.42,17.71,17.62,0.09,0.51,12048.49,21226.875
1126,002119.SZ,20180517,17.39,17.65,17.32,17.62,17.41,0.21,1.21,13724.15,24114.425
1127,002119.SZ,20180516,17.66,17.7,17.31,17.41,17.74,-0.33,-1.86,20035.0,35116.588
1128,002119.SZ,20180515,17.52,17.78,17.41,17.74,17.49,0.25,1.43,22344.88,39205.999
1129,002119.SZ,20180514,18.53,18.6,17.35,17.49,18.85,-1.36,-7.21,53874.85,96614.287
1130,002119.SZ,20180511,18.9,19.08,18.85,18.85,18.92,-0.07,-0.37,31334.58,59389.873
1131,002119.SZ,20180510,18.8,18.98,18.73,18.92,18.76,0.16,0.85,29682.09,56018.785
1132,002119.SZ,20180509,18.92,19.07,18.67,18.76,18.81,-0.05,-0.27,36105.23,68168.014
1133,002119.SZ,20180508,19.18,19.18,18.77,18.81,19.2,-0.39,-2.03,37470.46,70767.906
1134,002119.SZ,20180507,19.14,19.29,18.82,19.2,19.13,0.07,0.37,59038.24,112382.637
1135,002119.SZ,20180504,19.3,19.89,19.06,19.13,19.47,-0.34,-1.75,32424.21,62873.418
1136,002119.SZ,20180503,19.51,19.64,18.68,19.47,19.73,-0.26,-1.32,36264.16,69865.221
1137,002119.SZ,20180502,19.9,20.2,19.21,19.73,20.0,-0.27,-1.35,43457.89,85418.032
1138,002119.SZ,20180427,19.7,20.0,18.95,20.0,19.42,0.58,2.99,77345.48,152217.261
1139,002119.SZ,20180426,19.36,20.65,19.16,19.42,19.1,0.32,1.68,75767.85,149429.972
1140,002119.SZ,20180425,18.66,19.18,18.4,19.1,18.82,0.28,1.49,49507.73,93215.451
1141,002119.SZ,20180424,18.49,18.96,18.44,18.82,18.44,0.38,2.06,42779.03,79923.635
1142,002119.SZ,20180423,18.92,18.97,17.92,18.44,18.9,-0.46,-2.43,48653.76,90390.059
1143,002119.SZ,20180420,18.33,19.24,18.22,18.9,18.48,0.42,2.27,63500.58,119425.434
1144,002119.SZ,20180419,18.84,18.88,18.35,18.48,19.07,-0.59,-3.09,50028.03,93279.957
1145,002119.SZ,20180418,18.1,19.49,17.86,19.07,18.01,1.06,5.89,75563.52,141251.02
1146,002119.SZ,20180417,17.52,18.3,17.52,18.01,17.5,0.51,2.91,35007.67,62788.988
1147,002119.SZ,20180416,17.31,17.53,17.18,17.5,17.48,0.02,0.11,8934.83,15525.186
1148,002119.SZ,20180413,17.35,17.53,17.26,17.48,17.25,0.23,1.33,10063.87,17508.842
1149,002119.SZ,20180412,17.12,17.4,17.12,17.25,17.23,0.02,0.12,7790.14,13446.875
1150,002119.SZ,20180411,17.2,17.45,17.14,17.23,17.15,0.08,0.47,9623.13,16607.196
1151,002119.SZ,20180410,17.19,17.29,17.01,17.15,17.26,-0.11,-0.64,8980.12,15379.378
1152,002119.SZ,20180409,17.2,17.4,17.05,17.26,17.43,-0.17,-0.98,11732.81,20198.942
1153,002119.SZ,20180404,17.74,18.11,17.3,17.43,17.93,-0.5,-2.79,17658.3,31197.226
1154,002119.SZ,20180403,17.88,18.14,17.71,17.93,18.16,-0.23,-1.27,18555.51,33149.391
1155,002119.SZ,20180402,17.7,18.4,17.7,18.16,17.65,0.51,2.89,33884.51,61618.055
1156,002119.SZ,20180330,17.13,17.69,17.13,17.65,17.11,0.54,3.16,15398.28,26848.832
1157,002119.SZ,20180329,17.0,17.25,17.0,17.11,17.05,0.06,0.35,6479.82,11092.924
1158,002119.SZ,20180328,17.15,17.23,16.92,17.05,17.44,-0.39,-2.24,11232.82,19193.011
1159,002119.SZ,20180327,17.15,17.49,16.96,17.44,17.0,0.44,2.59,17212.56,29630.829
1160,002119.SZ,20180326,15.98,17.0,15.98,17.0,16.53,0.47,2.84,13242.87,22016.648
1161,002119.SZ,20180323,17.0,17.6,16.31,16.53,17.67,-1.14,-6.45,16350.94,27500.512
1162,002119.SZ,20180322,17.58,17.85,17.53,17.67,17.67,0.0,0.0,8843.96,15678.154
1163,002119.SZ,20180321,17.91,18.13,17.67,17.67,17.95,-0.28,-1.56,9641.99,17338.422
1164,002119.SZ,20180320,18.14,18.14,17.88,17.95,18.19,-0.24,-1.32,8266.01,14848.341
1165,002119.SZ,20180319,18.06,18.33,17.85,18.19,18.06,0.13,0.72,7887.5,14342.431
1166,002119.SZ,20180316,17.92,18.2,17.92,18.06,18.05,0.01,0.06,7188.44,13016.186
1167,002119.SZ,20180315,18.11,18.19,17.86,18.05,18.1,-0.05,-0.28,10658.43,19202.244
1168,002119.SZ,20180314,18.42,18.47,18.0,18.1,18.4,-0.3,-1.63,11823.0,21502.304
1169,002119.SZ,20180313,18.62,18.72,18.35,18.4,18.6,-0.2,-1.08,16433.87,30470.804
1170,002119.SZ,20180312,18.62,18.77,18.41,18.6,18.38,0.22,1.2,18883.15,35100.473
1171,002119.SZ,20180309,18.21,18.44,18.11,18.38,18.06,0.32,1.77,15173.66,27773.071
1172,002119.SZ,20180308,17.85,18.33,17.85,18.06,17.95,0.11,0.61,8078.17,14608.316
1173,002119.SZ,20180307,18.2,18.33,17.93,17.95,18.42,-0.47,-2.55,13164.0,23864.923
1174,002119.SZ,20180306,18.34,18.61,18.31,18.42,18.3,0.12,0.66,16533.0,30548.416
1175,002119.SZ,20180305,18.18,18.31,18.08,18.3,18.17,0.13,0.72,9869.0,17973.682
1176,002119.SZ,20180302,18.35,18.55,18.17,18.17,18.56,-0.39,-2.1,14367.28,26320.749
1177,002119.SZ,20180301,18.1,18.6,18.07,18.56,18.32,0.24,1.31,19207.42,35334.678
1178,002119.SZ,20180228,18.17,18.47,18.02,18.32,18.17,0.15,0.83,12593.95,23029.743
1179,002119.SZ,20180227,18.15,18.4,17.98,18.17,18.27,-0.1,-0.55,17001.67,30890.996
1180,002119.SZ,20180226,17.7,18.35,17.57,18.27,17.53,0.74,4.22,21192.93,38259.294
1181,002119.SZ,20180223,17.66,17.66,17.36,17.53,17.65,-0.12,-0.68,6219.0,10900.812
1182,002119.SZ,20180222,17.3,17.75,17.3,17.65,17.28,0.37,2.14,7608.68,13384.207
1183,002119.SZ,20180214,17.33,17.43,17.22,17.28,17.35,-0.07,-0.4,4441.0,7680.569
1184,002119.SZ,20180213,17.72,17.84,17.21,17.35,17.72,-0.37,-2.09,9123.0,15983.56
1185,002119.SZ,20180212,17.04,17.88,17.04,17.72,17.03,0.69,4.05,11184.7,19618.695
1186,002119.SZ,20180209,17.45,17.5,16.68,17.03,17.78,-0.75,-4.22,10807.6,18482.684
1187,002119.SZ,20180208,17.39,17.88,17.3,17.78,17.4,0.38,2.18,12427.15,21960.596
1188,002119.SZ,20180207,17.05,17.49,16.85,17.4,17.05,0.35,2.05,14234.29,24613.271
1189,002119.SZ,20180206,16.7,17.8,16.63,17.05,17.1,-0.05,-0.29,15132.01,26231.254
1190,002119.SZ,20180205,16.8,17.28,16.6,17.1,16.99,0.11,0.65,7394.02,12470.382
1191,002119.SZ,20180202,16.81,17.18,16.71,16.99,16.99,0.0,0.0,6524.12,11083.766
1192,002119.SZ,20180201,17.5,17.58,16.9,16.99,17.51,-0.52,-2.97,9293.48,15937.509
1193,002119.SZ,20180131,17.43,17.66,16.9,17.51,17.51,0.0,0.0,13354.86,23076.899
1194,002119.SZ,20180130,17.5,17.73,17.45,17.51,17.59,-0.08,-0.45,5079.37,8928.486
1195,002119.SZ,20180129,17.92,17.92,17.53,17.59,17.7,-0.11,-0.62,7855.25,13915.918
1196,002119.SZ,20180126,17.9,18.07,17.69,17.7,17.84,-0.14,-0.78,6846.6,12222.114
1197,002119.SZ,20180125,18.18,18.18,17.82,17.84,18.09,-0.25,-1.38,8436.0,15180.957
1198,002119.SZ,20180124,17.72,18.18,17.68,18.09,17.78,0.31,1.74,9005.65,16171.287
1199,002119.SZ,20180123,18.07,18.17,17.56,17.78,18.06,-0.28,-1.55,13014.01,23141.481
1200,002119.SZ,20180122,17.97,18.16,17.45,18.06,17.98,0.08,0.44,7449.56,13281.033
1201,002119.SZ,20180119,18.2,18.24,17.91,17.98,18.19,-0.21,-1.15,8259.29,14926.894
1202,002119.SZ,20180118,17.91,18.19,17.71,18.19,17.86,0.33,1.85,10563.9,19047.895
1203,002119.SZ,20180117,17.78,18.14,17.23,17.86,17.66,0.2,1.13,11253.44,20006.529
1204,002119.SZ,20180116,17.51,17.84,17.51,17.66,17.53,0.13,0.74,6734.69,11914.326
1205,002119.SZ,20180115,18.56,18.56,17.52,17.53,18.6,-1.07,-5.75,22299.88,39808.973
1206,002119.SZ,20180112,19.1,19.17,18.6,18.6,19.06,-0.46,-2.41,13419.1,25253.487
1207,002119.SZ,20180111,18.5,19.06,18.43,19.06,18.71,0.35,1.87,17241.29,32382.671
1208,002119.SZ,20180110,19.15,19.2,18.62,18.71,19.21,-0.5,-2.6,14384.0,27151.604
1209,002119.SZ,20180109,19.15,19.35,19.11,19.21,19.35,-0.14,-0.72,10394.0,19962.85
1210,002119.SZ,20180108,19.04,19.4,18.73,19.35,19.03,0.32,1.68,12961.99,24817.226
1211,002119.SZ,20180105,19.63,19.67,19.02,19.03,19.66,-0.63,-3.2,20093.4,38690.617
1212,002119.SZ,20180104,19.44,19.93,19.44,19.66,19.58,0.08,0.41,15027.32,29509.448
1213,002119.SZ,20180103,19.5,19.86,19.42,19.58,19.58,0.0,0.0,17852.78,35070.698
1214,002119.SZ,20180102,19.44,19.81,19.2,19.58,19.46,0.12,0.62,14429.52,28154.002
1215,002119.SZ,20171229,19.17,19.6,19.1,19.46,19.05,0.41,2.15,21270.0,41287.132
1216,002119.SZ,20171228,18.95,19.09,18.53,19.05,19.02,0.03,0.16,23054.89,43447.458
1217,002119.SZ,20171227,19.71,19.71,19.02,19.02,19.68,-0.66,-3.35,20568.18,39770.838
1218,002119.SZ,20171226,19.31,19.75,19.11,19.68,19.52,0.16,0.82,18928.86,36890.313
1219,002119.SZ,20171225,20.6,20.6,19.52,19.52,20.61,-1.09,-5.29,36505.49,72399.713
1220,002119.SZ,20171222,20.92,21.35,20.61,20.61,21.13,-0.52,-2.46,23814.42,49823.582
1221,002119.SZ,20171221,20.69,21.5,20.51,21.13,20.87,0.26,1.25,30515.41,64342.966
1222,002119.SZ,20171220,21.31,21.31,20.42,20.87,21.24,-0.37,-1.74,29782.1,61993.084
1223,002119.SZ,20171219,21.03,21.4,20.92,21.24,21.12,0.12,0.57,22099.79,46784.212
1224,002119.SZ,20171218,21.65,21.8,20.79,21.12,21.8,-0.68,-3.12,33266.0,70220.469
1225,002119.SZ,20171215,22.33,22.47,21.44,21.8,22.5,-0.7,-3.11,41627.5,91266.228
1226,002119.SZ,20171214,22.65,22.65,22.01,22.5,22.73,-0.23,-1.01,44799.82,100298.868
1227,002119.SZ,20171213,22.21,22.75,21.8,22.73,22.48,0.25,1.11,65563.65,146792.503
1228,002119.SZ,20171212,22.05,22.93,22.05,22.48,22.3,0.18,0.81,85357.77,192564.952
1229,002119.SZ,20171211,21.3,22.3,21.2,22.3,21.5,0.8,3.72,51967.41,113429.618
1230,002119.SZ,20171208,21.45,22.49,21.35,21.5,21.8,-0.3,-1.38,52217.0,114984.215
1231,002119.SZ,20171207,22.18,22.18,21.51,21.8,22.2,-0.4,-1.8,50022.53,109263.107
1232,002119.SZ,20171206,20.36,22.39,20.28,22.2,20.61,1.59,7.71,59153.49,126121.987
1233,002119.SZ,20171205,21.92,22.1,19.97,20.61,21.9,-1.29,-5.89,48599.4,102248.308
1234,002119.SZ,20171204,22.01,22.62,21.75,21.9,22.29,-0.39,-1.75,48774.98,107945.51
1235,002119.SZ,20171201,21.65,22.66,21.31,22.29,21.96,0.33,1.5,78220.29,173696.306
1236,002119.SZ,20171130,20.97,22.43,20.63,21.96,20.92,1.04,4.97,80449.87,175528.724
1237,002119.SZ,20171129,21.02,21.27,20.51,20.92,21.3,-0.38,-1.78,28890.28,60406.615
1238,002119.SZ,20171128,20.02,21.49,19.6,21.3,20.22,1.08,5.34,35191.06,71647.384
1239,002119.SZ,20171127,21.47,21.5,20.2,20.22,21.52,-1.3,-6.04,34434.41,72315.143
1240,002119.SZ,20171124,20.9,21.58,20.3,21.52,21.0,0.52,2.48,37550.83,78979.389
1241,002119.SZ,20171123,21.07,21.62,20.91,21.0,21.3,-0.3,-1.41,58967.65,125624.349
1242,002119.SZ,20171122,20.3,21.32,20.06,21.3,20.22,1.08,5.34,51207.36,106794.809
