,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600768.SH,20211125,9.43,9.48,9.2,9.38,9.43,-0.05,-0.5302,29026.07,27037.705
269,600768.SH,20211124,9.27,9.53,9.26,9.43,9.26,0.17,1.8359,39698.5,37525.236
270,600768.SH,20211123,9.05,9.34,9.01,9.26,9.05,0.21,2.3204,32779.01,30193.151
271,600768.SH,20211122,8.97,9.09,8.85,9.05,8.92,0.13,1.4574,20211.04,18194.183
272,600768.SH,20211119,8.77,8.98,8.62,8.92,8.77,0.15,1.7104,15956.0,14122.465
273,600768.SH,20211118,8.65,8.94,8.65,8.77,8.68,0.09,1.0369,22279.02,19628.874
274,600768.SH,20211117,8.6,8.72,8.52,8.68,8.56,0.12,1.4019,8254.0,7150.183
275,600768.SH,20211116,8.6,8.7,8.51,8.56,8.6,-0.04,-0.4651,8754.0,7557.677
276,600768.SH,20211115,8.6,8.66,8.44,8.6,8.51,0.09,1.0576,10299.0,8828.402
277,600768.SH,20211112,8.5,8.58,8.44,8.51,8.5,0.01,0.1176,7269.0,6184.927
278,600768.SH,20211111,8.43,8.58,8.43,8.5,8.52,-0.02,-0.2347,10819.0,9236.932
279,600768.SH,20211110,8.45,8.54,8.33,8.52,8.42,0.1,1.1876,9761.01,8259.425
280,600768.SH,20211109,8.43,8.48,8.36,8.42,8.46,-0.04,-0.4728,9900.0,8341.281
281,600768.SH,20211108,8.35,8.47,8.31,8.46,8.23,0.23,2.7947,9224.0,7758.162
282,600768.SH,20211105,8.32,8.32,8.18,8.23,8.26,-0.03,-0.3632,5387.0,4434.314
283,600768.SH,20211104,8.16,8.31,8.12,8.26,8.16,0.1,1.2255,5284.0,4352.64
284,600768.SH,20211103,8.19,8.19,8.06,8.16,8.08,0.08,0.9901,4742.0,3845.439
285,600768.SH,20211102,8.42,8.42,8.03,8.08,8.29,-0.21,-2.5332,8899.0,7277.337
286,600768.SH,20211101,8.29,8.33,8.14,8.29,8.2,0.09,1.0976,4917.0,4060.519
287,600768.SH,20211029,8.01,8.21,7.91,8.2,8.03,0.17,2.1171,9558.0,7742.564
288,600768.SH,20211028,7.97,8.12,7.92,8.03,8.09,-0.06,-0.7417,4578.0,3662.881
289,600768.SH,20211027,8.18,8.18,7.9,8.09,8.18,-0.09,-1.1002,10515.01,8446.919
290,600768.SH,20211026,8.29,8.31,8.16,8.18,8.31,-0.13,-1.5644,8928.0,7353.712
291,600768.SH,20211025,8.38,8.38,8.21,8.31,8.38,-0.07,-0.8353,7361.0,6106.172
292,600768.SH,20211022,8.37,8.4,8.2,8.38,8.37,0.01,0.1195,7620.0,6332.333
293,600768.SH,20211021,8.41,8.47,8.24,8.37,8.38,-0.01,-0.1193,12944.3,10803.007
294,600768.SH,20211020,8.56,8.6,8.36,8.38,8.47,-0.09,-1.0626,7395.0,6239.437
295,600768.SH,20211019,8.52,8.65,8.45,8.47,8.59,-0.12,-1.397,9082.0,7762.86
296,600768.SH,20211018,8.47,8.6,8.42,8.59,8.47,0.12,1.4168,5714.3,4882.746
297,600768.SH,20211015,8.59,8.62,8.44,8.47,8.58,-0.11,-1.2821,8001.0,6830.951
298,600768.SH,20211014,8.41,8.64,8.41,8.58,8.5,0.08,0.9412,9417.0,8045.782
299,600768.SH,20211013,8.48,8.54,8.34,8.5,8.51,-0.01,-0.1175,9249.0,7804.384
300,600768.SH,20211012,8.66,8.69,8.45,8.51,8.66,-0.15,-1.7321,8765.0,7507.591
301,600768.SH,20211011,8.66,8.7,8.57,8.66,8.6,0.06,0.6977,12447.0,10747.055
302,600768.SH,20211008,8.35,8.67,8.35,8.6,8.35,0.25,2.994,23438.15,20078.943
303,600768.SH,20210930,8.17,8.4,8.17,8.35,8.17,0.18,2.2032,12899.5,10765.471
304,600768.SH,20210929,8.38,8.38,8.13,8.17,8.38,-0.21,-2.506,20513.65,16821.659
305,600768.SH,20210928,8.39,8.44,8.31,8.38,8.39,-0.01,-0.1192,9648.3,8065.781
306,600768.SH,20210927,8.67,8.75,8.25,8.39,8.67,-0.28,-3.2295,21439.11,18106.434
307,600768.SH,20210924,8.98,9.06,8.67,8.67,9.01,-0.34,-3.7736,23802.01,21007.718
308,600768.SH,20210923,8.98,9.1,8.95,9.01,8.98,0.03,0.3341,15569.04,14054.724
309,600768.SH,20210922,8.9,9.03,8.89,8.98,9.01,-0.03,-0.333,11228.2,10059.573
310,600768.SH,20210917,9.16,9.16,8.89,9.01,9.16,-0.15,-1.6376,30990.2,27903.385
311,600768.SH,20210916,9.12,9.28,9.04,9.16,9.16,0.0,0.0,24214.0,22186.404
312,600768.SH,20210915,9.17,9.17,8.99,9.16,9.14,0.02,0.2188,33187.79,30101.529
313,600768.SH,20210914,9.3,9.31,9.12,9.14,9.43,-0.29,-3.0753,39032.62,35890.173
314,600768.SH,20210913,9.38,9.47,9.24,9.43,9.41,0.02,0.2125,38895.23,36408.131
315,600768.SH,20210910,9.57,9.66,9.29,9.41,9.7,-0.29,-2.9897,77822.11,73541.346
316,600768.SH,20210909,10.21,10.21,9.45,9.7,10.05,-0.35,-3.4826,152255.96,147697.713
317,600768.SH,20210908,9.5,10.05,9.31,10.05,9.14,0.91,9.9562,102207.94,101864.025
318,600768.SH,20210907,9.1,9.15,9.03,9.14,9.11,0.03,0.3293,11675.0,10622.167
319,600768.SH,20210906,9.18,9.23,9.04,9.11,9.11,0.0,0.0,12579.0,11445.003
320,600768.SH,20210903,9.16,9.31,9.02,9.11,9.16,-0.05,-0.5459,14497.76,13269.741
321,600768.SH,20210902,9.13,9.23,9.05,9.16,9.27,-0.11,-1.1866,12214.0,11173.183
322,600768.SH,20210901,9.15,9.73,9.03,9.27,9.3,-0.03,-0.3226,24944.0,23103.074
323,600768.SH,20210831,9.43,9.52,9.18,9.3,9.42,-0.12,-1.2739,15042.07,14015.743
324,600768.SH,20210830,9.63,9.66,9.3,9.42,9.57,-0.15,-1.5674,17980.0,17004.313
325,600768.SH,20210827,9.48,9.6,9.32,9.57,9.48,0.09,0.9494,15163.0,14428.208
326,600768.SH,20210826,9.55,9.67,9.31,9.48,9.53,-0.05,-0.5247,19607.0,18643.121
327,600768.SH,20210825,9.42,9.55,9.32,9.53,9.42,0.11,1.1677,12561.01,11934.154
328,600768.SH,20210824,9.4,9.67,9.37,9.42,9.55,-0.13,-1.3613,13807.0,13113.835
329,600768.SH,20210823,9.21,9.58,9.2,9.55,9.3,0.25,2.6882,16928.01,16066.013
330,600768.SH,20210820,9.28,9.44,9.05,9.3,9.33,-0.03,-0.3215,16249.0,15101.816
331,600768.SH,20210819,9.4,9.45,9.27,9.33,9.45,-0.12,-1.2698,9169.0,8568.685
332,600768.SH,20210818,9.36,9.5,9.23,9.45,9.29,0.16,1.7223,8955.0,8418.17
333,600768.SH,20210817,9.4,9.56,9.25,9.29,9.42,-0.13,-1.38,16445.07,15545.587
334,600768.SH,20210816,9.46,9.59,9.4,9.42,9.4,0.02,0.2128,14507.03,13779.9
335,600768.SH,20210813,9.23,9.4,9.23,9.4,9.29,0.11,1.1841,13055.27,12189.75
336,600768.SH,20210812,9.4,9.4,9.24,9.29,9.4,-0.11,-1.1702,8207.0,7625.272
337,600768.SH,20210811,9.41,9.46,9.23,9.4,9.4,0.0,0.0,10152.0,9520.077
338,600768.SH,20210810,9.09,9.4,9.09,9.4,9.18,0.22,2.3965,16741.14,15558.915
339,600768.SH,20210809,9.22,9.26,9.04,9.18,9.22,-0.04,-0.4338,14700.13,13440.001
340,600768.SH,20210806,9.06,9.26,9.04,9.22,9.13,0.09,0.9858,14044.58,12907.156
341,600768.SH,20210805,9.19,9.29,9.04,9.13,9.29,-0.16,-1.7223,17565.59,16036.139
342,600768.SH,20210804,9.06,9.61,9.06,9.29,9.05,0.24,2.6519,38192.59,35677.657
343,600768.SH,20210803,9.02,9.18,8.86,9.05,9.02,0.03,0.3326,21246.0,19199.882
344,600768.SH,20210802,8.97,9.12,8.89,9.02,8.98,0.04,0.4454,18287.08,16462.733
345,600768.SH,20210730,8.58,9.0,8.39,8.98,8.49,0.49,5.7715,18456.62,16201.329
346,600768.SH,20210729,8.38,8.68,8.28,8.49,8.28,0.21,2.5362,13476.14,11483.163
347,600768.SH,20210728,8.89,8.89,8.18,8.28,8.84,-0.56,-6.3348,20445.39,17153.008
348,600768.SH,20210727,8.66,8.93,8.66,8.84,8.85,-0.01,-0.113,10283.2,9092.16
349,600768.SH,20210726,8.9,8.98,8.66,8.85,8.89,-0.04,-0.4499,11284.08,9984.876
350,600768.SH,20210723,9.05,9.05,8.83,8.89,9.0,-0.11,-1.2222,10426.0,9328.518
351,600768.SH,20210722,9.03,9.08,8.94,9.0,9.0,0.0,0.0,11391.48,10257.692
352,600768.SH,20210721,8.73,9.03,8.72,9.0,8.74,0.26,2.9748,11418.95,10189.778
353,600768.SH,20210720,8.78,8.81,8.61,8.74,8.9,-0.16,-1.7978,7993.0,6956.885
354,600768.SH,20210719,8.84,8.99,8.79,8.9,8.92,-0.02,-0.2242,11078.33,9853.882
355,600768.SH,20210716,8.99,9.06,8.89,8.92,8.93,-0.01,-0.112,11172.0,10019.672
356,600768.SH,20210715,8.98,9.01,8.85,8.93,9.02,-0.09,-0.9978,8359.0,7449.051
357,600768.SH,20210714,9.0,9.1,8.95,9.02,9.02,0.0,0.0,10461.82,9419.621
358,600768.SH,20210713,9.12,9.12,8.95,9.02,9.05,-0.03,-0.3315,7009.0,6314.866
359,600768.SH,20210712,9.01,9.18,8.97,9.05,9.0,0.05,0.5556,28613.0,25901.719
360,600768.SH,20210709,8.89,9.03,8.78,9.0,8.89,0.11,1.2373,17497.23,15673.032
361,600768.SH,20210708,8.93,8.95,8.71,8.89,8.89,0.0,0.0,10660.0,9412.287
362,600768.SH,20210707,8.91,8.99,8.82,8.89,8.91,-0.02,-0.2245,11838.23,10529.44
363,600768.SH,20210706,8.67,8.91,8.67,8.91,8.75,0.16,1.8286,12032.0,10615.319
364,600768.SH,20210705,8.57,8.75,8.48,8.75,8.53,0.22,2.5791,8541.42,7393.013
365,600768.SH,20210702,8.58,8.61,8.48,8.53,8.52,0.01,0.1174,4008.62,3421.275
366,600768.SH,20210701,8.53,8.61,8.46,8.52,8.53,-0.01,-0.1172,5605.44,4792.159
367,600768.SH,20210630,8.5,8.57,8.48,8.53,8.5,0.03,0.3529,6739.0,5744.821
368,600768.SH,20210629,8.64,8.7,8.47,8.5,8.66,-0.16,-1.8476,6265.2,5358.891
369,600768.SH,20210628,8.73,8.8,8.61,8.66,8.73,-0.07,-0.8018,5567.2,4830.165
370,600768.SH,20210625,8.76,8.84,8.64,8.73,8.74,-0.01,-0.1144,6413.5,5606.831
371,600768.SH,20210624,8.7,8.85,8.7,8.74,8.77,-0.03,-0.3421,6919.0,6072.343
372,600768.SH,20210623,8.8,8.97,8.72,8.77,8.88,-0.11,-1.2387,8338.8,7346.237
373,600768.SH,20210622,8.67,8.95,8.67,8.88,8.71,0.17,1.9518,17092.0,15104.217
374,600768.SH,20210621,8.61,8.87,8.52,8.71,8.61,0.1,1.1614,9024.15,7861.872
375,600768.SH,20210618,8.45,8.63,8.36,8.61,8.49,0.12,1.4134,7386.0,6288.55
376,600768.SH,20210617,8.7,8.7,8.44,8.49,8.48,0.01,0.1179,5782.01,4933.799
377,600768.SH,20210616,8.62,8.76,8.44,8.48,8.66,-0.18,-2.0785,8885.0,7620.852
378,600768.SH,20210615,8.8,8.8,8.5,8.66,8.73,-0.07,-0.8018,9079.11,7822.671
379,600768.SH,20210611,8.88,9.04,8.65,8.73,8.77,-0.04,-0.4561,13488.01,11910.712
380,600768.SH,20210610,8.69,8.83,8.65,8.77,8.69,0.08,0.9206,8481.0,7429.147
381,600768.SH,20210609,8.59,8.78,8.51,8.69,8.59,0.1,1.1641,10470.35,9106.899
382,600768.SH,20210608,8.41,8.6,8.4,8.59,8.47,0.12,1.4168,9106.01,7729.148
383,600768.SH,20210607,8.52,8.63,8.38,8.47,8.45,0.02,0.2367,13261.0,11248.332
384,600768.SH,20210604,8.48,8.88,8.44,8.45,8.52,-0.07,-0.8216,22977.44,19814.35
385,600768.SH,20210603,8.42,8.57,8.42,8.52,8.46,0.06,0.7092,10055.15,8570.513
386,600768.SH,20210602,8.4,8.48,8.35,8.46,8.47,-0.01,-0.1181,8156.19,6876.788
387,600768.SH,20210601,8.28,8.5,8.28,8.47,8.38,0.09,1.074,9645.01,8133.591
388,600768.SH,20210531,8.4,8.41,8.24,8.38,8.31,0.07,0.8424,7286.01,6083.955
389,600768.SH,20210528,8.37,8.39,8.22,8.31,8.33,-0.02,-0.2401,9109.12,7564.762
390,600768.SH,20210527,8.26,8.36,8.2,8.33,8.25,0.08,0.9697,8336.19,6930.787
391,600768.SH,20210526,8.22,8.25,8.13,8.25,8.2,0.05,0.6098,6228.0,5107.703
392,600768.SH,20210525,8.34,8.34,8.18,8.2,8.31,-0.11,-1.3237,11288.27,9282.859
393,600768.SH,20210524,8.22,8.33,8.17,8.31,8.23,0.08,0.9721,10460.19,8662.265
394,600768.SH,20210521,8.08,8.23,8.08,8.23,8.09,0.14,1.7305,9505.01,7769.159
395,600768.SH,20210520,8.14,8.15,8.05,8.09,8.15,-0.06,-0.7362,3887.0,3145.177
396,600768.SH,20210519,8.09,8.15,8.07,8.15,8.09,0.06,0.7417,7335.0,5949.907
397,600768.SH,20210518,8.12,8.12,7.98,8.09,8.07,0.02,0.2478,7720.0,6235.136
398,600768.SH,20210517,8.25,8.26,7.99,8.07,8.24,-0.17,-2.0631,15882.0,12786.352
399,600768.SH,20210514,8.13,8.26,8.12,8.24,8.11,0.13,1.603,10019.0,8229.522
400,600768.SH,20210513,8.24,8.26,8.08,8.11,8.26,-0.15,-1.816,8648.0,7054.25
401,600768.SH,20210512,8.13,8.28,8.11,8.26,8.18,0.08,0.978,14226.0,11676.102
402,600768.SH,20210511,8.14,8.18,8.05,8.18,8.18,0.0,0.0,11409.0,9283.057
403,600768.SH,20210510,7.99,8.18,7.93,8.18,7.97,0.21,2.6349,15024.0,12155.341
404,600768.SH,20210507,8.08,8.14,7.93,7.97,8.08,-0.11,-1.3614,9431.0,7546.635
405,600768.SH,20210506,8.01,8.17,7.77,8.08,8.0,0.08,1.0,7678.0,6191.936
406,600768.SH,20210430,8.03,8.18,7.97,8.0,8.1,-0.1,-1.2346,12433.74,10016.436
407,600768.SH,20210429,7.94,8.16,7.89,8.1,7.94,0.16,2.0151,12813.0,10337.41
408,600768.SH,20210428,8.09,8.09,7.93,7.94,8.02,-0.08,-0.9975,7581.0,6043.217
409,600768.SH,20210427,8.01,8.15,7.97,8.02,8.13,-0.11,-1.353,10530.69,8465.073
410,600768.SH,20210426,8.26,8.32,8.08,8.13,8.19,-0.06,-0.7326,7941.01,6519.45
411,600768.SH,20210423,8.42,8.42,8.11,8.19,8.42,-0.23,-2.7316,17896.0,14714.015
412,600768.SH,20210422,8.39,8.58,8.32,8.42,8.38,0.04,0.4773,12702.23,10758.117
413,600768.SH,20210421,8.44,8.48,8.33,8.38,8.44,-0.06,-0.7109,12654.0,10644.939
414,600768.SH,20210420,8.43,8.58,8.35,8.44,8.43,0.01,0.1186,24115.02,20498.515
415,600768.SH,20210419,8.36,8.44,8.27,8.43,8.36,0.07,0.8373,13207.52,11048.608
416,600768.SH,20210416,8.27,8.37,8.21,8.36,8.2,0.16,1.9512,16516.0,13739.198
417,600768.SH,20210415,8.29,8.3,8.11,8.2,8.27,-0.07,-0.8464,11997.02,9841.386
418,600768.SH,20210414,8.13,8.27,8.03,8.27,8.06,0.21,2.6055,10072.14,8238.268
419,600768.SH,20210413,8.12,8.15,8.04,8.06,8.19,-0.13,-1.5873,8451.0,6830.489
420,600768.SH,20210412,8.3,8.3,8.06,8.19,8.25,-0.06,-0.7273,11198.0,9121.373
421,600768.SH,20210409,8.11,8.28,8.11,8.25,8.16,0.09,1.1029,11907.0,9763.964
422,600768.SH,20210408,8.2,8.33,8.12,8.16,8.2,-0.04,-0.4878,17165.05,14117.255
423,600768.SH,20210407,8.13,8.25,8.09,8.2,8.2,0.0,0.0,8368.19,6831.281
424,600768.SH,20210406,8.14,8.2,8.06,8.2,8.09,0.11,1.3597,8535.01,6942.685
425,600768.SH,20210402,8.1,8.19,8.05,8.09,8.09,0.0,0.0,10235.0,8308.683
426,600768.SH,20210401,8.24,8.25,8.0,8.09,8.2,-0.11,-1.3415,10642.0,8595.602
427,600768.SH,20210331,8.18,8.25,8.07,8.2,8.22,-0.02,-0.2433,10656.8,8697.791
428,600768.SH,20210330,8.11,8.25,8.02,8.22,8.12,0.1,1.2315,26852.05,21925.58
429,600768.SH,20210329,7.91,8.19,7.89,8.12,7.85,0.27,3.4395,24206.0,19481.643
430,600768.SH,20210326,7.82,7.9,7.75,7.85,7.82,0.03,0.3836,8174.0,6397.46
431,600768.SH,20210325,7.9,7.98,7.79,7.82,7.86,-0.04,-0.5089,15196.0,11990.045
432,600768.SH,20210324,7.82,7.92,7.77,7.86,7.89,-0.03,-0.3802,8670.01,6815.527
433,600768.SH,20210323,8.09,8.1,7.87,7.89,8.12,-0.23,-2.8325,15483.13,12282.027
434,600768.SH,20210322,8.11,8.19,8.01,8.12,8.15,-0.03,-0.3681,17577.13,14206.444
435,600768.SH,20210319,8.03,8.17,7.86,8.15,8.12,0.03,0.3695,23325.0,18748.787
436,600768.SH,20210318,7.91,8.43,7.89,8.12,8.0,0.12,1.5,33172.01,27116.472
437,600768.SH,20210317,7.88,8.0,7.88,8.0,7.99,0.01,0.1252,13128.0,10410.105
438,600768.SH,20210316,7.79,8.05,7.79,7.99,7.82,0.17,2.1739,15540.0,12352.603
439,600768.SH,20210315,7.77,7.99,7.74,7.82,7.81,0.01,0.128,12957.0,10198.4
440,600768.SH,20210312,7.85,7.89,7.6,7.81,7.84,-0.03,-0.3827,14842.0,11550.658
441,600768.SH,20210311,7.58,7.9,7.58,7.84,7.57,0.27,3.5667,20560.74,16013.479
442,600768.SH,20210310,7.65,7.67,7.55,7.57,7.66,-0.09,-1.1749,11377.74,8634.791
443,600768.SH,20210309,7.79,7.92,7.47,7.66,7.82,-0.16,-2.046,20061.44,15380.87
444,600768.SH,20210308,7.96,8.02,7.8,7.82,7.86,-0.04,-0.5089,16666.06,13165.524
445,600768.SH,20210305,7.76,7.93,7.76,7.86,7.8,0.06,0.7692,18041.0,14209.51
446,600768.SH,20210304,7.9,7.94,7.76,7.8,7.88,-0.08,-1.0152,19185.0,15075.31
447,600768.SH,20210303,7.78,7.97,7.74,7.88,7.79,0.09,1.1553,20674.0,16285.283
448,600768.SH,20210302,7.86,7.9,7.74,7.79,7.86,-0.07,-0.8906,25921.18,20250.285
449,600768.SH,20210301,7.58,7.92,7.56,7.86,7.74,0.12,1.5504,24975.75,19551.145
450,600768.SH,20210226,7.55,7.83,7.51,7.74,7.75,-0.01,-0.129,25827.01,19913.117
451,600768.SH,20210225,7.93,8.02,7.73,7.75,7.83,-0.08,-1.0217,32258.25,25279.038
452,600768.SH,20210224,7.93,7.95,7.74,7.83,8.01,-0.18,-2.2472,49815.56,39003.902
453,600768.SH,20210223,7.77,8.26,7.69,8.01,8.4,-0.39,-4.6429,99783.34,78883.387
454,600768.SH,20210222,8.79,8.79,8.18,8.4,7.99,0.41,5.1314,120468.37,103524.867
455,600768.SH,20210219,7.29,7.99,7.22,7.99,7.26,0.73,10.0551,43528.07,34281.153
456,600768.SH,20210218,7.03,7.26,7.01,7.26,6.92,0.34,4.9133,14115.85,10120.484
457,600768.SH,20210210,7.07,7.09,6.88,6.92,7.05,-0.13,-1.844,9907.27,6907.385
458,600768.SH,20210209,7.11,7.12,6.89,7.05,7.12,-0.07,-0.9831,11052.39,7730.419
459,600768.SH,20210208,6.98,7.13,6.87,7.12,7.0,0.12,1.7143,11612.27,8108.189
460,600768.SH,20210205,7.04,7.22,6.98,7.0,7.01,-0.01,-0.1427,6782.07,4799.902
461,600768.SH,20210204,7.13,7.18,6.88,7.01,7.1,-0.09,-1.2676,12943.18,9032.621
462,600768.SH,20210203,7.4,7.4,7.08,7.1,7.36,-0.26,-3.5326,12601.39,9030.132
463,600768.SH,20210202,7.4,7.52,7.28,7.36,7.4,-0.04,-0.5405,10265.0,7540.636
464,600768.SH,20210201,7.6,7.64,7.32,7.4,7.7,-0.3,-3.8961,17556.0,13109.53
465,600768.SH,20210129,7.85,7.9,7.62,7.7,7.91,-0.21,-2.6549,11753.07,9104.743
466,600768.SH,20210128,7.81,8.04,7.73,7.91,7.81,0.1,1.2804,11001.0,8734.543
467,600768.SH,20210127,7.66,7.83,7.66,7.81,7.74,0.07,0.9044,12502.33,9724.887
468,600768.SH,20210126,7.75,7.85,7.68,7.74,7.74,0.0,0.0,6584.0,5118.96
469,600768.SH,20210125,8.12,8.12,7.7,7.74,8.08,-0.34,-4.2079,13477.14,10564.276
470,600768.SH,20210122,8.08,8.14,7.95,8.08,8.08,0.0,0.0,10299.1,8264.464
471,600768.SH,20210121,8.06,8.17,8.05,8.08,8.06,0.02,0.2481,7668.01,6215.881
472,600768.SH,20210120,8.01,8.14,7.96,8.06,8.07,-0.01,-0.1239,7827.84,6312.793
473,600768.SH,20210119,8.06,8.11,7.88,8.07,7.96,0.11,1.3819,10153.23,8154.467
474,600768.SH,20210118,7.88,8.07,7.84,7.96,7.88,0.08,1.0152,10695.0,8548.753
475,600768.SH,20210115,7.73,7.94,7.68,7.88,7.65,0.23,3.0065,14123.33,11066.583
476,600768.SH,20210114,7.6,7.69,7.48,7.65,7.52,0.13,1.7287,12433.71,9430.959
477,600768.SH,20210113,7.77,7.77,7.48,7.52,7.86,-0.34,-4.3257,18792.84,14250.053
478,600768.SH,20210112,7.87,8.0,7.77,7.86,7.87,-0.01,-0.1271,10045.11,7914.822
479,600768.SH,20210111,8.25,8.25,7.83,7.87,8.23,-0.36,-4.3742,14012.11,11201.184
480,600768.SH,20210108,8.31,8.35,8.03,8.23,8.33,-0.1,-1.2005,11608.0,9508.415
481,600768.SH,20210107,8.73,8.8,8.16,8.33,8.79,-0.46,-5.2332,20873.24,17631.356
482,600768.SH,20210106,8.82,8.88,8.52,8.79,8.88,-0.09,-1.0135,25190.93,21954.485
483,600768.SH,20210105,8.93,8.98,8.83,8.88,8.93,-0.05,-0.5599,9961.0,8862.803
484,600768.SH,20210104,8.78,9.02,8.73,8.93,8.76,0.17,1.9406,13765.0,12286.78
485,600768.SH,20201231,8.68,8.85,8.61,8.76,8.69,0.07,0.8055,8432.0,7371.935
486,600768.SH,20201230,8.68,8.75,8.65,8.69,8.71,-0.02,-0.2296,10147.0,8823.868
487,600768.SH,20201229,8.7,8.79,8.65,8.71,8.71,0.0,0.0,8526.0,7433.361
488,600768.SH,20201228,8.99,9.0,8.66,8.71,8.96,-0.25,-2.7902,17300.0,15181.543
489,600768.SH,20201225,8.86,9.03,8.77,8.96,8.86,0.1,1.1287,15711.0,14040.775
490,600768.SH,20201224,8.85,8.95,8.73,8.86,8.88,-0.02,-0.2252,12452.0,10983.331
491,600768.SH,20201223,8.85,9.0,8.77,8.88,8.85,0.03,0.339,12329.01,10955.964
492,600768.SH,20201222,9.12,9.18,8.81,8.85,9.18,-0.33,-3.5948,18527.55,16621.395
493,600768.SH,20201221,9.09,9.21,9.0,9.18,9.09,0.09,0.9901,11424.0,10441.442
494,600768.SH,20201218,9.23,9.36,9.04,9.09,9.3,-0.21,-2.2581,17315.01,15931.121
495,600768.SH,20201217,9.13,9.33,8.92,9.3,9.12,0.18,1.9737,20935.01,19171.874
496,600768.SH,20201216,9.38,9.41,9.12,9.12,9.38,-0.26,-2.7719,23923.0,21982.281
497,600768.SH,20201215,9.56,9.62,9.37,9.38,9.63,-0.25,-2.5961,10123.01,9593.78
498,600768.SH,20201214,9.4,9.69,9.2,9.63,9.35,0.28,2.9947,26406.02,25075.399
499,600768.SH,20201211,9.56,9.59,9.27,9.35,9.55,-0.2,-2.0942,14223.0,13354.426
500,600768.SH,20201210,9.57,9.67,9.48,9.55,9.62,-0.07,-0.7277,14694.0,14036.012
501,600768.SH,20201209,9.97,9.99,9.61,9.62,9.9,-0.28,-2.8283,14454.0,14113.95
502,600768.SH,20201208,9.9,10.01,9.8,9.9,9.88,0.02,0.2024,12421.0,12325.002
503,600768.SH,20201207,9.98,9.98,9.81,9.88,9.94,-0.06,-0.6036,12470.0,12328.42
504,600768.SH,20201204,9.82,9.97,9.79,9.94,9.87,0.07,0.7092,15437.0,15279.033
505,600768.SH,20201203,10.0,10.05,9.85,9.87,10.05,-0.18,-1.791,19251.0,19094.857
506,600768.SH,20201202,10.05,10.18,9.98,10.05,10.05,0.0,0.0,14284.01,14388.47
507,600768.SH,20201201,9.92,10.11,9.81,10.05,9.9,0.15,1.5152,19355.0,19337.8
508,600768.SH,20201130,9.92,10.13,9.79,9.9,9.9,0.0,0.0,22737.19,22678.707
509,600768.SH,20201127,9.98,9.98,9.68,9.9,9.96,-0.06,-0.6024,25534.36,25057.743
510,600768.SH,20201126,9.96,10.07,9.88,9.96,9.96,0.0,0.0,13932.01,13864.876
511,600768.SH,20201125,10.32,10.35,9.93,9.96,10.25,-0.29,-2.8293,27687.0,27908.65
512,600768.SH,20201124,10.32,10.37,10.14,10.25,10.27,-0.02,-0.1947,26623.65,27254.34
513,600768.SH,20201123,10.3,10.45,10.19,10.27,10.25,0.02,0.1951,37333.0,38581.303
514,600768.SH,20201120,10.06,10.33,9.95,10.25,10.03,0.22,2.1934,33948.7,34519.98
515,600768.SH,20201119,10.15,10.19,9.92,10.03,10.15,-0.12,-1.1823,20844.78,20896.086
516,600768.SH,20201118,10.02,10.32,9.97,10.15,10.02,0.13,1.2974,27929.97,28383.394
517,600768.SH,20201117,10.2,10.2,9.88,10.02,10.27,-0.25,-2.4343,24107.14,24146.596
518,600768.SH,20201116,9.99,10.27,9.9,10.27,9.97,0.3,3.009,43688.01,44281.411
519,600768.SH,20201113,9.82,10.02,9.81,9.97,9.87,0.1,1.0132,17872.0,17763.446
520,600768.SH,20201112,9.83,9.95,9.82,9.87,9.92,-0.05,-0.504,13487.01,13314.591
521,600768.SH,20201111,9.91,10.11,9.76,9.92,9.87,0.05,0.5066,27486.0,27359.931
522,600768.SH,20201110,9.85,9.95,9.74,9.87,9.85,0.02,0.203,13961.87,13758.798
523,600768.SH,20201109,9.73,9.92,9.68,9.85,9.66,0.19,1.9669,16414.0,16177.769
524,600768.SH,20201106,9.76,9.78,9.54,9.66,9.73,-0.07,-0.7194,10321.0,9956.959
525,600768.SH,20201105,9.63,9.78,9.61,9.73,9.63,0.1,1.0384,11391.0,11069.006
526,600768.SH,20201104,9.7,9.71,9.51,9.63,9.65,-0.02,-0.2073,8923.0,8570.224
527,600768.SH,20201103,9.39,9.69,9.31,9.65,9.37,0.28,2.9883,11819.37,11314.359
528,600768.SH,20201102,9.34,9.38,9.21,9.37,9.23,0.14,1.5168,9392.0,8727.957
529,600768.SH,20201030,9.62,9.63,9.23,9.23,9.61,-0.38,-3.9542,15229.95,14378.185
530,600768.SH,20201029,9.59,9.66,9.52,9.61,9.64,-0.03,-0.3112,10519.88,10103.135
531,600768.SH,20201028,9.75,9.75,9.55,9.64,9.71,-0.07,-0.7209,9749.16,9402.986
532,600768.SH,20201027,9.69,9.79,9.62,9.71,9.7,0.01,0.1031,7589.0,7356.248
533,600768.SH,20201026,9.74,9.78,9.56,9.7,9.69,0.01,0.1032,10858.37,10510.65
534,600768.SH,20201023,9.84,10.02,9.69,9.69,9.87,-0.18,-1.8237,12598.78,12421.957
535,600768.SH,20201022,9.87,9.93,9.76,9.87,9.88,-0.01,-0.1012,9134.0,8986.807
536,600768.SH,20201021,10.07,10.11,9.85,9.88,10.06,-0.18,-1.7893,11754.0,11661.208
