,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002019.SZ,20211203,17.26,17.44,16.96,17.05,17.38,-0.33,-1.8987,80577.3,137702.335
263,002019.SZ,20211202,16.45,17.97,16.44,17.38,16.54,0.84,5.0786,191427.94,331319.944
264,002019.SZ,20211201,16.84,17.06,16.45,16.54,16.85,-0.31,-1.8398,109445.62,181572.389
265,002019.SZ,20211130,17.25,17.34,16.85,16.85,17.29,-0.44,-2.5448,182199.91,309441.454
266,002019.SZ,20211129,17.99,18.35,17.19,17.29,18.25,-0.96,-5.2603,306159.33,541741.195
267,002019.SZ,20211126,17.23,18.8,17.11,18.25,17.09,1.16,6.7876,435550.05,804067.003
268,002019.SZ,20211125,17.2,17.27,17.09,17.09,17.14,-0.05,-0.2917,34293.15,58798.446
269,002019.SZ,20211124,17.28,17.33,17.07,17.14,17.28,-0.14,-0.8102,46245.84,79447.788
270,002019.SZ,20211123,17.37,17.37,17.11,17.28,17.23,0.05,0.2902,43351.47,74787.432
271,002019.SZ,20211122,16.9,17.55,16.87,17.23,17.04,0.19,1.115,55880.42,96683.37
272,002019.SZ,20211119,17.08,17.15,16.76,17.04,17.02,0.02,0.1175,55870.06,94745.25
273,002019.SZ,20211118,17.22,17.46,17.02,17.02,17.27,-0.25,-1.4476,49390.0,84965.827
274,002019.SZ,20211117,17.65,17.65,17.22,17.27,17.44,-0.17,-0.9748,56540.64,97948.507
275,002019.SZ,20211116,17.06,17.75,17.03,17.44,17.05,0.39,2.2874,85394.91,149068.495
276,002019.SZ,20211115,17.03,17.26,16.98,17.05,17.02,0.03,0.1763,45149.05,77355.542
277,002019.SZ,20211112,17.21,17.28,16.95,17.02,17.4,-0.38,-2.1839,64943.97,110954.464
278,002019.SZ,20211111,17.09,17.52,16.9,17.4,17.07,0.33,1.9332,94895.43,164679.223
279,002019.SZ,20211110,17.18,17.39,16.86,17.07,17.05,0.02,0.1173,53804.64,91866.068
280,002019.SZ,20211109,17.3,17.42,16.91,17.05,17.39,-0.34,-1.9551,62751.92,107439.003
281,002019.SZ,20211108,17.08,17.48,17.01,17.39,17.08,0.31,1.815,63997.27,110499.497
282,002019.SZ,20211105,17.24,17.43,17.0,17.08,17.23,-0.15,-0.8706,59518.9,102180.955
283,002019.SZ,20211104,16.87,17.51,16.72,17.23,16.81,0.42,2.4985,86243.04,147775.116
284,002019.SZ,20211103,16.8,17.12,16.64,16.81,16.85,-0.04,-0.2374,61405.73,103596.814
285,002019.SZ,20211102,16.6,17.21,16.55,16.85,16.66,0.19,1.1405,118040.13,200274.96
286,002019.SZ,20211101,16.36,16.77,16.16,16.66,16.39,0.27,1.6473,97957.87,161037.116
287,002019.SZ,20211029,16.03,16.6,15.72,16.39,16.15,0.24,1.4861,59395.1,97037.879
288,002019.SZ,20211028,16.16,16.39,16.05,16.15,16.26,-0.11,-0.6765,47277.0,76561.521
289,002019.SZ,20211027,16.55,16.56,16.09,16.26,16.41,-0.15,-0.9141,56479.33,91824.439
290,002019.SZ,20211026,16.15,16.86,16.15,16.41,16.11,0.3,1.8622,124947.86,207177.697
291,002019.SZ,20211025,15.76,16.15,15.67,16.11,15.76,0.35,2.2208,71192.51,113454.957
292,002019.SZ,20211022,15.18,15.93,15.08,15.76,15.05,0.71,4.7176,96854.95,150725.932
293,002019.SZ,20211021,15.25,15.32,15.03,15.05,15.25,-0.2,-1.3115,48049.24,72609.013
294,002019.SZ,20211020,15.28,15.53,15.1,15.25,15.28,-0.03,-0.1963,60037.71,91714.823
295,002019.SZ,20211019,15.76,15.78,15.26,15.28,15.61,-0.33,-2.114,76684.0,118213.768
296,002019.SZ,20211018,16.1,16.1,15.57,15.61,16.09,-0.48,-2.9832,78424.95,123126.352
297,002019.SZ,20211015,16.15,16.43,15.91,16.09,16.26,-0.17,-1.0455,75699.66,122171.329
298,002019.SZ,20211014,16.9,16.9,16.25,16.26,16.66,-0.4,-2.401,65719.94,108583.135
299,002019.SZ,20211013,16.57,16.73,16.46,16.66,16.57,0.09,0.5432,44470.25,73836.851
300,002019.SZ,20211012,16.66,16.9,16.45,16.57,16.67,-0.1,-0.5999,66741.77,111147.815
301,002019.SZ,20211011,16.6,17.14,16.46,16.67,16.64,0.03,0.1803,96675.07,162760.384
302,002019.SZ,20211008,15.86,16.8,15.85,16.64,15.69,0.95,6.0548,94646.94,155705.107
303,002019.SZ,20210930,16.03,16.08,15.65,15.69,16.03,-0.34,-2.121,61491.98,97249.246
304,002019.SZ,20210929,15.66,16.1,15.36,16.03,15.67,0.36,2.2974,92095.27,144881.043
305,002019.SZ,20210928,15.82,15.95,15.63,15.67,15.82,-0.15,-0.9482,61995.86,97697.847
306,002019.SZ,20210927,15.91,16.23,15.66,15.82,16.04,-0.22,-1.3716,77022.74,122622.391
307,002019.SZ,20210924,16.16,16.49,16.03,16.04,16.22,-0.18,-1.1097,68532.1,111142.288
308,002019.SZ,20210923,16.92,16.92,16.16,16.22,16.84,-0.62,-3.6817,101660.03,166641.267
309,002019.SZ,20210922,16.67,17.03,16.6,16.84,16.92,-0.08,-0.4728,70659.3,119112.788
310,002019.SZ,20210917,16.51,17.17,16.41,16.92,16.64,0.28,1.6827,90785.18,152495.417
311,002019.SZ,20210916,16.59,16.96,16.4,16.64,16.46,0.18,1.0936,114323.36,191618.111
312,002019.SZ,20210915,16.57,16.57,16.22,16.46,16.65,-0.19,-1.1411,76333.23,124808.842
313,002019.SZ,20210914,17.13,17.35,16.25,16.65,17.18,-0.53,-3.085,165273.27,276196.651
314,002019.SZ,20210913,17.19,17.68,17.15,17.18,17.19,-0.01,-0.0582,98461.78,171395.328
315,002019.SZ,20210910,17.32,17.48,17.1,17.19,17.38,-0.19,-1.0932,86691.15,149654.963
316,002019.SZ,20210909,17.55,17.77,17.2,17.38,17.55,-0.17,-0.9687,86276.78,150491.952
317,002019.SZ,20210908,17.95,17.98,17.29,17.55,17.66,-0.11,-0.6229,153271.07,268085.198
318,002019.SZ,20210907,17.45,18.2,17.35,17.66,17.44,0.22,1.2615,174496.55,310941.81
319,002019.SZ,20210906,17.27,17.65,16.92,17.44,17.27,0.17,0.9844,165663.59,286650.581
320,002019.SZ,20210903,16.15,17.74,16.08,17.27,16.13,1.14,7.0676,307480.11,532808.007
321,002019.SZ,20210902,15.14,16.16,15.03,16.13,15.16,0.97,6.3984,148506.55,233622.719
322,002019.SZ,20210901,15.5,15.58,15.1,15.16,15.5,-0.34,-2.1935,60445.53,92212.127
323,002019.SZ,20210831,15.31,15.66,15.25,15.5,15.48,0.02,0.1292,58154.8,89981.542
324,002019.SZ,20210830,16.16,16.16,15.31,15.48,15.45,0.03,0.1942,111939.92,175536.468
325,002019.SZ,20210827,15.3,15.48,14.92,15.45,15.35,0.1,0.6515,95884.72,145280.846
326,002019.SZ,20210826,14.82,15.55,14.6,15.35,14.82,0.53,3.5762,118062.45,178856.232
327,002019.SZ,20210825,15.11,15.24,14.8,14.82,15.12,-0.3,-1.9841,65266.75,97779.958
328,002019.SZ,20210824,15.5,15.59,14.97,15.12,15.5,-0.38,-2.4516,99230.6,150468.589
329,002019.SZ,20210823,15.3,15.55,15.18,15.5,15.4,0.1,0.6494,71207.0,109846.069
330,002019.SZ,20210820,15.56,15.6,15.28,15.4,15.56,-0.16,-1.0283,89717.82,138328.475
331,002019.SZ,20210819,14.88,15.77,14.88,15.56,14.98,0.58,3.8718,126514.03,194783.266
332,002019.SZ,20210818,14.86,15.2,14.77,14.98,14.85,0.13,0.8754,61089.84,91922.018
333,002019.SZ,20210817,15.26,15.35,14.82,14.85,15.26,-0.41,-2.6868,92936.3,139907.368
334,002019.SZ,20210816,15.19,15.41,14.92,15.26,15.15,0.11,0.7261,85221.26,128819.399
335,002019.SZ,20210813,14.53,15.27,14.4,15.15,14.54,0.61,4.1953,139093.41,207348.899
336,002019.SZ,20210812,15.14,15.15,14.51,14.54,14.83,-0.29,-1.9555,90063.79,131743.368
337,002019.SZ,20210811,14.79,15.46,14.71,14.83,14.83,0.0,0.0,156880.85,237380.647
338,002019.SZ,20210810,14.45,15.0,14.35,14.83,14.51,0.32,2.2054,137831.33,203160.864
339,002019.SZ,20210809,13.7,14.61,13.56,14.51,13.74,0.77,5.6041,152513.61,217714.722
340,002019.SZ,20210806,13.54,13.89,13.39,13.74,13.65,0.09,0.6593,77703.67,105739.08
341,002019.SZ,20210805,14.05,14.27,13.65,13.65,14.05,-0.4,-2.847,93410.33,129650.163
342,002019.SZ,20210804,14.36,14.47,13.98,14.05,14.48,-0.43,-2.9696,124975.92,176485.736
343,002019.SZ,20210803,13.79,15.0,13.79,14.48,13.73,0.75,5.4625,184210.85,267541.154
344,002019.SZ,20210802,13.5,13.92,13.23,13.73,13.64,0.09,0.6598,105218.78,143401.487
345,002019.SZ,20210730,13.27,13.75,13.03,13.64,13.3,0.34,2.5564,127500.87,170704.283
346,002019.SZ,20210729,13.55,14.0,13.23,13.3,13.49,-0.19,-1.4085,101318.91,136833.747
347,002019.SZ,20210728,13.5,13.74,13.3,13.49,13.59,-0.1,-0.7358,102496.0,138345.732
348,002019.SZ,20210727,13.89,14.12,13.53,13.59,13.99,-0.4,-2.8592,128222.36,176446.222
349,002019.SZ,20210726,14.36,14.48,13.76,13.99,14.32,-0.33,-2.3045,115570.43,161638.42
350,002019.SZ,20210723,14.86,15.0,14.25,14.32,14.81,-0.49,-3.3086,147706.38,215052.696
351,002019.SZ,20210722,14.96,15.06,14.75,14.81,14.96,-0.15,-1.0027,78271.73,116544.235
352,002019.SZ,20210721,15.15,15.28,14.9,14.96,15.19,-0.23,-1.5142,95960.33,144620.061
353,002019.SZ,20210720,15.1,15.33,15.01,15.19,14.99,0.2,1.3342,62030.41,94060.428
354,002019.SZ,20210719,15.25,15.29,14.97,14.99,15.26,-0.27,-1.7693,85765.8,129044.389
355,002019.SZ,20210716,15.57,15.62,15.22,15.26,15.52,-0.26,-1.6753,81949.11,125542.818
356,002019.SZ,20210715,16.09,16.09,15.4,15.52,16.12,-0.6,-3.7221,104180.09,162580.47
357,002019.SZ,20210714,16.0,16.38,15.91,16.12,16.1,0.02,0.1242,80814.3,131069.127
358,002019.SZ,20210713,15.4,16.1,15.01,16.1,16.09,0.01,0.0622,142158.53,221828.082
359,002019.SZ,20210712,16.03,16.25,15.82,16.09,15.94,0.15,0.941,60021.81,96580.042
360,002019.SZ,20210709,15.91,16.18,15.81,15.94,15.89,0.05,0.3147,61381.06,98002.473
361,002019.SZ,20210708,16.42,16.42,15.88,15.89,16.42,-0.53,-3.2278,106927.18,171055.686
362,002019.SZ,20210707,16.29,16.43,16.12,16.42,16.35,0.07,0.4281,53536.65,87272.664
363,002019.SZ,20210706,16.91,16.94,16.0,16.35,16.88,-0.53,-3.1398,131937.86,216198.498
364,002019.SZ,20210705,17.03,17.12,16.78,16.88,17.11,-0.23,-1.3442,78876.93,133139.298
365,002019.SZ,20210702,17.58,17.58,17.0,17.11,17.61,-0.5,-2.8393,87532.51,150360.993
366,002019.SZ,20210701,17.21,17.78,17.07,17.61,17.25,0.36,2.087,111046.96,194711.187
367,002019.SZ,20210630,17.17,17.26,17.0,17.25,17.17,0.08,0.4659,51903.62,88959.592
368,002019.SZ,20210629,17.25,17.46,17.15,17.17,17.24,-0.07,-0.406,57130.25,98603.778
369,002019.SZ,20210628,17.46,17.53,17.13,17.24,17.49,-0.25,-1.4294,78184.0,135419.284
370,002019.SZ,20210625,17.35,17.64,17.25,17.49,17.4,0.09,0.5172,60377.14,105502.987
371,002019.SZ,20210624,17.82,17.86,17.34,17.4,17.94,-0.54,-3.01,86909.83,152374.503
372,002019.SZ,20210623,17.74,17.96,17.6,17.94,17.89,0.05,0.2795,57916.91,102832.494
373,002019.SZ,20210622,17.78,18.02,17.45,17.89,17.79,0.1,0.5621,86225.17,152829.822
374,002019.SZ,20210621,18.01,18.08,17.69,17.79,18.0,-0.21,-1.1667,58066.55,103517.512
375,002019.SZ,20210618,17.66,18.16,17.54,18.0,17.56,0.44,2.5057,60541.27,108528.227
376,002019.SZ,20210617,17.42,17.72,17.41,17.56,17.4,0.16,0.9195,45832.76,80398.207
377,002019.SZ,20210616,17.69,17.85,17.31,17.4,17.7,-0.3,-1.6949,68278.56,119621.994
378,002019.SZ,20210615,17.85,17.92,17.58,17.7,17.99,-0.29,-1.612,57937.68,102490.186
379,002019.SZ,20210611,18.53,18.58,17.88,17.99,18.41,-0.42,-2.2814,80878.91,146337.289
380,002019.SZ,20210610,18.45,18.67,18.25,18.41,18.47,-0.06,-0.3249,60425.42,111688.142
381,002019.SZ,20210609,18.76,18.91,18.4,18.47,18.76,-0.29,-1.5458,65576.29,121964.273
382,002019.SZ,20210608,19.55,19.73,18.71,18.76,19.61,-0.85,-4.3345,110613.38,211073.4
383,002019.SZ,20210607,19.75,19.86,19.53,19.61,19.75,-0.14,-0.7089,62293.79,122640.991
384,002019.SZ,20210604,19.24,19.84,19.03,19.75,19.22,0.53,2.7575,95839.47,187557.569
385,002019.SZ,20210603,19.35,19.66,19.14,19.22,19.33,-0.11,-0.5691,64365.57,124814.93
386,002019.SZ,20210602,19.69,19.85,19.24,19.33,19.69,-0.36,-1.8283,76854.2,149704.971
387,002019.SZ,20210601,19.88,19.96,19.45,19.69,19.88,-0.19,-0.9557,98866.0,194202.605
388,002019.SZ,20210531,19.46,20.2,19.27,19.88,18.85,1.03,5.4642,198920.65,393573.456
389,002019.SZ,20210528,19.31,19.38,18.75,18.85,19.29,-0.44,-2.281,88306.31,167561.939
390,002019.SZ,20210527,19.12,19.38,18.96,19.29,19.18,0.11,0.5735,116761.83,224449.277
391,002019.SZ,20210526,18.77,19.24,18.4,19.18,18.63,0.55,2.9522,143404.21,270930.249
392,002019.SZ,20210525,18.47,18.78,18.4,18.63,18.6,0.03,0.1613,75981.98,141406.427
393,002019.SZ,20210524,18.3,18.68,18.14,18.6,18.27,0.33,1.8062,69773.28,128264.346
394,002019.SZ,20210521,18.63,18.75,18.11,18.27,18.44,-0.17,-0.9219,92019.81,168645.009
395,002019.SZ,20210520,18.54,18.84,18.43,18.44,18.45,-0.01,-0.0542,80260.61,149229.672
396,002019.SZ,20210519,18.77,18.78,18.42,18.45,18.83,-0.38,-2.0181,75180.43,139277.904
397,002019.SZ,20210518,18.96,18.97,18.51,18.83,18.92,-0.09,-0.4757,77475.75,145217.564
398,002019.SZ,20210517,19.15,19.55,18.76,18.92,19.35,-0.43,-2.2222,153118.53,290962.59
399,002019.SZ,20210514,18.42,19.76,18.42,19.4,18.25,1.15,6.3014,248105.03,480587.162
400,002019.SZ,20210513,17.4,18.25,17.35,18.25,17.53,0.72,4.1072,142645.98,256729.382
401,002019.SZ,20210512,17.21,17.55,17.03,17.53,17.37,0.16,0.9211,64307.98,111285.152
402,002019.SZ,20210511,17.07,17.42,16.92,17.37,17.17,0.2,1.1648,62228.34,106748.016
403,002019.SZ,20210510,17.07,17.27,16.99,17.17,16.95,0.22,1.2979,56725.7,97419.161
404,002019.SZ,20210507,17.2,17.39,16.87,16.95,17.22,-0.27,-1.5679,84571.12,144165.277
405,002019.SZ,20210506,17.87,18.05,17.11,17.22,17.89,-0.67,-3.7451,112842.87,197420.396
406,002019.SZ,20210430,17.67,18.07,17.67,17.89,17.77,0.12,0.6753,84787.51,151494.498
407,002019.SZ,20210429,17.62,17.95,17.58,17.77,17.89,-0.12,-0.6708,68179.0,121254.84
408,002019.SZ,20210428,18.2,18.21,17.66,17.89,18.16,-0.27,-1.4868,104418.41,186389.511
409,002019.SZ,20210427,18.25,18.32,17.83,18.16,18.2,-0.04,-0.2198,85760.95,155402.352
410,002019.SZ,20210426,17.69,18.76,17.69,18.2,17.66,0.54,3.0578,205603.19,377082.803
411,002019.SZ,20210423,18.12,18.17,17.41,17.66,18.12,-0.46,-2.5386,159963.1,282522.97
412,002019.SZ,20210422,18.11,18.25,18.01,18.12,18.08,0.04,0.2212,67612.6,122662.134
413,002019.SZ,20210421,18.01,18.3,17.86,18.08,18.11,-0.03,-0.1657,70815.22,128334.022
414,002019.SZ,20210420,18.39,18.48,18.04,18.11,18.38,-0.27,-1.469,82447.18,150046.644
415,002019.SZ,20210419,18.22,18.47,18.02,18.38,18.22,0.16,0.8782,91434.12,167350.359
416,002019.SZ,20210416,17.9,18.35,17.82,18.22,17.87,0.35,1.9586,88801.66,160884.988
417,002019.SZ,20210415,17.95,18.06,17.63,17.87,17.98,-0.11,-0.6118,74214.37,132196.546
418,002019.SZ,20210414,17.96,18.15,17.79,17.98,17.94,0.04,0.223,85656.54,154199.195
419,002019.SZ,20210413,17.81,18.48,17.81,17.94,18.66,-0.72,-3.8585,162419.23,293784.045
420,002019.SZ,20210412,19.27,19.27,18.59,18.66,19.24,-0.58,-3.0146,128559.37,242025.943
421,002019.SZ,20210409,19.61,19.88,19.15,19.24,19.69,-0.45,-2.2854,128773.47,249097.658
422,002019.SZ,20210408,20.38,20.43,19.41,19.69,20.24,-0.55,-2.7174,218501.22,432057.923
423,002019.SZ,20210407,20.4,21.25,20.16,20.24,20.24,0.0,0.0,220038.64,452042.452
424,002019.SZ,20210406,20.09,20.49,20.09,20.24,20.01,0.23,1.1494,97989.73,198627.491
425,002019.SZ,20210402,20.21,20.38,19.85,20.01,20.21,-0.2,-0.9896,94212.27,188646.949
426,002019.SZ,20210401,20.51,20.64,20.02,20.21,20.35,-0.14,-0.688,96294.37,194548.271
427,002019.SZ,20210331,21.05,21.05,19.98,20.35,21.09,-0.74,-3.5088,184415.99,375769.053
428,002019.SZ,20210330,20.74,21.58,20.55,21.09,20.7,0.39,1.8841,163327.14,346354.064
429,002019.SZ,20210329,21.31,21.35,20.46,20.7,21.35,-0.65,-3.0445,156295.53,325503.522
430,002019.SZ,20210326,21.31,21.63,21.01,21.35,21.31,0.04,0.1877,115818.11,246911.287
431,002019.SZ,20210325,21.22,21.77,20.99,21.31,21.18,0.13,0.6138,110261.0,235082.074
432,002019.SZ,20210324,21.73,21.91,20.97,21.18,21.79,-0.61,-2.7994,130844.38,278899.057
433,002019.SZ,20210323,22.0,22.22,21.52,21.79,22.03,-0.24,-1.0894,142096.23,310014.468
434,002019.SZ,20210322,21.6,22.39,21.51,22.03,21.72,0.31,1.4273,218159.63,479522.386
435,002019.SZ,20210319,20.9,22.64,20.8,21.72,21.25,0.47,2.2118,434892.31,947100.794
436,002019.SZ,20210318,19.39,21.25,19.29,21.25,19.32,1.93,9.9896,297843.77,624762.365
437,002019.SZ,20210317,19.0,19.38,18.82,19.32,19.07,0.25,1.311,75614.14,145018.639
438,002019.SZ,20210316,18.7,19.17,18.55,19.07,18.91,0.16,0.8461,83262.63,157195.551
439,002019.SZ,20210315,18.77,19.32,18.75,18.91,18.65,0.26,1.3941,109144.47,207705.001
440,002019.SZ,20210312,19.02,19.09,18.3,18.65,19.02,-0.37,-1.9453,146384.55,272582.952
441,002019.SZ,20210311,18.81,19.28,18.79,19.02,18.85,0.17,0.9019,90297.93,171692.476
442,002019.SZ,20210310,19.46,19.6,18.84,18.85,19.19,-0.34,-1.7718,124330.33,237216.037
443,002019.SZ,20210309,19.93,20.31,19.14,19.19,19.95,-0.76,-3.8095,208669.62,410522.918
444,002019.SZ,20210308,20.96,21.19,19.93,19.95,20.85,-0.9,-4.3165,190663.56,388745.477
445,002019.SZ,20210305,20.58,21.36,20.5,20.85,20.85,0.0,0.0,130911.67,274260.096
446,002019.SZ,20210304,22.07,22.15,20.78,20.85,22.27,-1.42,-6.3763,215814.72,461065.809
447,002019.SZ,20210303,22.23,22.28,21.85,22.27,22.27,0.0,0.0,150463.19,331753.274
448,002019.SZ,20210302,22.5,22.86,21.95,22.27,22.38,-0.11,-0.4915,211193.12,471759.473
449,002019.SZ,20210301,21.4,22.55,21.12,22.38,21.53,0.85,3.948,222152.84,489873.497
450,002019.SZ,20210226,20.8,21.98,20.75,21.53,21.0,0.53,2.5238,218506.31,470646.693
451,002019.SZ,20210225,21.4,21.49,20.89,21.0,21.28,-0.28,-1.3158,186264.06,394122.092
452,002019.SZ,20210224,20.2,21.81,20.1,21.28,20.24,1.04,5.1383,299814.71,637459.385
453,002019.SZ,20210223,20.22,20.64,19.8,20.24,20.34,-0.1,-0.4916,157124.34,317378.327
454,002019.SZ,20210222,20.3,20.92,20.0,20.34,20.43,-0.09,-0.4405,208336.31,427374.131
455,002019.SZ,20210219,21.06,21.12,20.0,20.43,21.16,-0.73,-3.4499,224851.19,458026.23
456,002019.SZ,20210218,20.72,21.3,20.54,21.16,20.7,0.46,2.2222,193048.67,404628.196
457,002019.SZ,20210210,20.85,21.5,20.42,20.7,20.93,-0.23,-1.0989,215728.47,450535.934
458,002019.SZ,20210209,21.0,21.11,20.44,20.93,20.94,-0.01,-0.0478,205734.19,426427.961
459,002019.SZ,20210208,20.01,20.96,19.89,20.94,19.91,1.03,5.1733,247446.8,510523.258
460,002019.SZ,20210205,19.68,20.69,19.47,19.91,19.67,0.24,1.2201,332456.1,670624.556
461,002019.SZ,20210204,18.91,19.77,18.81,19.67,19.17,0.5,2.6082,264773.33,509093.128
462,002019.SZ,20210203,18.2,19.7,17.81,19.17,18.2,0.97,5.3297,346004.14,653258.821
463,002019.SZ,20210202,17.9,18.22,17.49,18.2,17.97,0.23,1.2799,152370.92,273390.504
464,002019.SZ,20210201,18.24,18.7,17.78,17.97,18.24,-0.27,-1.4803,181027.47,328340.838
465,002019.SZ,20210129,18.77,18.86,17.86,18.24,18.73,-0.49,-2.6161,337744.51,619330.338
466,002019.SZ,20210128,16.96,18.73,16.95,18.73,17.03,1.7,9.9824,289571.79,534453.164
467,002019.SZ,20210127,16.99,17.21,16.73,17.03,16.91,0.12,0.7096,117909.56,200197.879
468,002019.SZ,20210126,17.5,17.5,16.8,16.91,17.59,-0.68,-3.8658,168069.05,285421.273
469,002019.SZ,20210125,18.31,18.4,17.58,17.59,18.3,-0.71,-3.8798,170197.52,302915.945
470,002019.SZ,20210122,18.08,18.37,17.92,18.3,18.06,0.24,1.3289,166929.12,303463.628
471,002019.SZ,20210121,17.9,18.34,17.83,18.06,17.93,0.13,0.725,102619.82,185801.024
472,002019.SZ,20210120,17.98,18.06,17.7,17.93,17.83,0.1,0.5609,82143.0,147105.312
473,002019.SZ,20210119,18.18,18.18,17.75,17.83,18.19,-0.36,-1.9791,95852.44,171634.533
474,002019.SZ,20210118,17.51,18.38,17.4,18.19,17.53,0.66,3.765,133821.27,241342.323
475,002019.SZ,20210115,17.85,17.88,17.32,17.53,17.8,-0.27,-1.5169,118023.88,207214.818
476,002019.SZ,20210114,18.0,18.2,17.72,17.8,18.07,-0.27,-1.4942,93424.84,166823.369
477,002019.SZ,20210113,18.49,18.5,17.97,18.07,18.33,-0.26,-1.4184,90555.41,163894.885
478,002019.SZ,20210112,17.78,18.44,17.71,18.33,17.77,0.56,3.1514,121052.77,221010.232
479,002019.SZ,20210111,18.4,18.43,17.75,17.77,18.4,-0.63,-3.4239,150681.59,271092.824
480,002019.SZ,20210108,18.05,18.72,18.03,18.4,18.19,0.21,1.1545,143405.73,264199.723
481,002019.SZ,20210107,18.88,18.88,17.9,18.19,18.92,-0.73,-3.8584,208013.32,378769.253
482,002019.SZ,20210106,19.39,19.39,18.69,18.92,19.22,-0.3,-1.5609,117182.66,222138.033
483,002019.SZ,20210105,18.95,19.36,18.86,19.22,18.94,0.28,1.4784,108623.02,207399.074
484,002019.SZ,20210104,18.96,19.19,18.56,18.94,18.93,0.01,0.0528,123303.81,233300.974
485,002019.SZ,20201231,18.9,19.13,18.7,18.93,18.9,0.03,0.1587,82923.7,156889.349
486,002019.SZ,20201230,18.95,19.13,18.8,18.9,18.99,-0.09,-0.4739,77938.8,147273.468
487,002019.SZ,20201229,18.69,19.41,18.51,18.99,18.7,0.29,1.5508,106694.3,202716.418
488,002019.SZ,20201228,19.6,19.69,18.69,18.7,19.5,-0.8,-4.1026,139698.96,266284.32
489,002019.SZ,20201225,19.62,19.9,19.48,19.5,19.55,-0.05,-0.2558,72886.64,143097.039
490,002019.SZ,20201224,20.51,20.55,19.55,19.55,20.55,-1.0,-4.8662,133421.59,265855.235
491,002019.SZ,20201223,20.9,21.29,20.46,20.55,20.93,-0.38,-1.8156,97795.1,201860.078
492,002019.SZ,20201222,21.79,21.86,20.86,20.93,21.8,-0.87,-3.9908,109428.43,233235.428
493,002019.SZ,20201221,20.77,22.06,20.21,21.8,20.88,0.92,4.4061,160706.31,342200.255
494,002019.SZ,20201218,21.48,21.48,20.77,20.88,21.35,-0.47,-2.2014,85666.85,179977.785
495,002019.SZ,20201217,21.22,21.79,21.1,21.35,21.28,0.07,0.3289,94267.74,201821.687
496,002019.SZ,20201216,21.37,21.52,20.99,21.28,21.34,-0.06,-0.2812,58751.71,124680.84
497,002019.SZ,20201215,20.7,21.49,20.66,21.34,20.81,0.53,2.5469,110480.39,233665.001
498,002019.SZ,20201214,20.3,20.85,19.4,20.81,20.47,0.34,1.661,153021.53,310344.016
499,002019.SZ,20201211,21.29,21.39,20.4,20.47,21.29,-0.82,-3.8516,129431.18,268592.624
500,002019.SZ,20201210,21.84,21.86,21.02,21.29,21.81,-0.52,-2.3842,106972.3,228016.436
501,002019.SZ,20201209,22.51,22.58,21.8,21.81,22.52,-0.71,-3.1528,108134.52,238614.985
502,002019.SZ,20201208,22.23,22.76,22.13,22.52,22.18,0.34,1.5329,111518.8,251315.772
503,002019.SZ,20201207,22.43,22.53,22.03,22.18,22.43,-0.25,-1.1146,90666.23,201426.967
504,002019.SZ,20201204,22.1,22.48,21.83,22.43,22.23,0.2,0.8997,107729.47,239815.397
505,002019.SZ,20201203,21.63,22.58,21.62,22.23,21.72,0.51,2.3481,184031.41,408066.508
506,002019.SZ,20201202,21.51,21.89,21.22,21.72,21.52,0.2,0.9294,122719.84,264601.958
507,002019.SZ,20201201,20.6,21.85,20.6,21.52,20.56,0.96,4.6693,231828.4,496047.632
508,002019.SZ,20201130,21.05,21.16,20.56,20.56,20.99,-0.43,-2.0486,130161.72,270590.408
509,002019.SZ,20201127,21.0,21.35,20.81,20.99,20.91,0.08,0.3826,75769.2,159473.78
510,002019.SZ,20201126,21.14,21.3,20.67,20.91,21.15,-0.24,-1.1348,110776.05,232034.854
511,002019.SZ,20201125,21.67,21.67,20.69,21.15,21.67,-0.52,-2.3996,199253.54,420884.752
512,002019.SZ,20201124,21.66,21.94,21.59,21.67,21.65,0.02,0.0924,95212.5,207081.83
513,002019.SZ,20201123,21.98,22.03,21.38,21.65,22.05,-0.4,-1.8141,152440.41,329709.243
514,002019.SZ,20201120,21.87,22.12,21.84,22.05,21.95,0.1,0.4556,83525.67,183515.914
515,002019.SZ,20201119,22.06,22.33,21.81,21.95,22.2,-0.25,-1.1261,95770.49,210874.362
516,002019.SZ,20201118,21.92,22.5,21.83,22.2,21.72,0.48,2.2099,157430.0,349221.647
517,002019.SZ,20201117,22.02,22.1,21.38,21.72,22.13,-0.41,-1.8527,132494.55,287353.146
518,002019.SZ,20201116,22.05,22.33,21.81,22.13,22.1,0.03,0.1357,112110.3,247866.836
519,002019.SZ,20201113,22.43,22.76,21.82,22.1,22.43,-0.33,-1.4712,110833.44,245783.398
520,002019.SZ,20201112,22.59,23.06,22.24,22.43,22.35,0.08,0.3579,128680.06,289912.417
521,002019.SZ,20201111,23.01,23.15,22.25,22.35,23.0,-0.65,-2.8261,105030.4,237051.691
522,002019.SZ,20201110,23.33,23.47,22.74,23.0,23.03,-0.03,-0.1303,112236.12,258132.192
523,002019.SZ,20201109,22.74,23.57,22.74,23.03,22.77,0.26,1.1419,148799.82,345610.995
524,002019.SZ,20201106,23.12,23.19,22.46,22.77,23.11,-0.34,-1.4712,94838.75,215154.732
