,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
963,600763.SH,20190114,46.46,46.95,45.71,46.29,46.72,-0.43,-0.9204,23634.11,109033.999
964,600763.SH,20190111,46.9,47.44,45.71,46.72,46.98,-0.26,-0.5534,26393.09,122160.968
965,600763.SH,20190110,48.39,48.43,46.86,46.98,48.39,-1.41,-2.9138,24713.78,117040.88
966,600763.SH,20190109,48.0,49.37,47.8,48.39,48.0,0.39,0.8125,33380.27,161938.94
967,600763.SH,20190108,48.54,48.9,47.82,48.0,48.46,-0.46,-0.9492,12963.1,62453.445
968,600763.SH,20190107,48.14,49.18,47.2,48.46,47.94,0.52,1.0847,21913.41,106009.597
969,600763.SH,20190104,45.73,48.5,45.5,47.94,45.95,1.99,4.3308,30118.39,143200.936
970,600763.SH,20190103,45.51,47.45,45.43,45.95,45.98,-0.03,-0.0652,26248.23,121985.449
971,600763.SH,20190102,47.12,47.39,44.52,45.98,47.47,-1.49,-3.1388,33899.88,155642.616
972,600763.SH,20181228,46.98,47.58,46.02,47.47,47.0,0.47,1.0,21080.82,99193.989
973,600763.SH,20181227,47.47,48.2,46.9,47.0,46.8,0.2,0.4274,30429.88,144735.158
974,600763.SH,20181226,46.28,47.33,46.2,46.8,46.39,0.41,0.8838,20792.97,97659.671
975,600763.SH,20181225,46.5,46.97,45.68,46.39,46.51,-0.12,-0.258,25584.35,118765.344
976,600763.SH,20181224,45.21,47.55,45.16,46.51,44.75,1.76,3.933,37029.79,172166.564
977,600763.SH,20181221,47.49,47.8,44.1,44.75,47.28,-2.53,-5.3511,53784.26,243920.774
978,600763.SH,20181220,47.65,48.38,46.21,47.28,47.75,-0.47,-0.9843,39635.74,187650.095
979,600763.SH,20181219,51.8,51.98,47.4,47.75,51.85,-4.1,-7.9074,51203.11,251198.617
980,600763.SH,20181218,51.44,52.4,51.13,51.85,51.83,0.02,0.0386,15981.35,82707.384
981,600763.SH,20181217,53.1,53.3,50.15,51.83,53.5,-1.67,-3.1215,26110.6,135260.893
982,600763.SH,20181214,54.74,54.74,53.4,53.5,54.92,-1.42,-2.5856,19789.54,106851.352
983,600763.SH,20181213,52.43,55.18,52.31,54.92,52.27,2.65,5.0698,27191.68,147606.547
984,600763.SH,20181212,53.21,53.6,52.06,52.27,53.15,-0.88,-1.6557,14012.3,73689.166
985,600763.SH,20181211,52.15,53.56,52.02,53.15,52.15,1.0,1.9175,17089.98,90491.615
986,600763.SH,20181210,52.15,53.3,51.75,52.15,52.41,-0.26,-0.4961,19035.58,99694.584
987,600763.SH,20181207,52.77,53.5,51.33,52.41,52.7,-0.29,-0.5503,20630.4,107956.074
988,600763.SH,20181206,53.3,54.44,51.22,52.7,53.6,-0.9,-1.6791,35016.06,186554.925
989,600763.SH,20181205,52.5,54.33,52.12,53.6,53.05,0.55,1.0368,30542.12,163196.307
990,600763.SH,20181204,50.4,53.88,50.35,53.05,50.71,2.34,4.6145,35982.22,188878.652
991,600763.SH,20181203,50.28,50.94,49.4,50.71,49.25,1.46,2.9645,28239.88,142082.136
992,600763.SH,20181130,48.38,49.49,48.03,49.25,48.41,0.84,1.7352,15620.62,76608.427
993,600763.SH,20181129,49.1,49.6,48.4,48.41,49.03,-0.62,-1.2645,12276.62,60219.914
994,600763.SH,20181128,47.88,49.34,47.88,49.03,47.98,1.05,2.1884,23341.19,114184.363
995,600763.SH,20181127,48.0,48.27,47.72,47.98,47.9,0.08,0.167,6626.93,31776.301
996,600763.SH,20181126,48.25,48.36,47.58,47.9,48.28,-0.38,-0.7871,12199.98,58433.87
997,600763.SH,20181123,48.51,48.96,47.88,48.28,48.72,-0.44,-0.9031,12572.19,60970.732
998,600763.SH,20181122,49.19,49.6,48.62,48.72,49.15,-0.43,-0.8749,10210.81,50069.24
999,600763.SH,20181121,47.52,49.38,47.52,49.15,48.1,1.05,2.183,19790.37,96478.344
1000,600763.SH,20181120,48.6,48.84,47.8,48.1,48.94,-0.84,-1.7164,12663.23,61179.951
1001,600763.SH,20181119,48.6,49.48,48.38,48.94,49.03,-0.09,-0.1836,12725.26,62226.872
1002,600763.SH,20181116,49.0,49.68,48.35,49.03,49.25,-0.22,-0.4467,22618.8,110767.436
1003,600763.SH,20181115,47.29,49.3,46.8,49.25,47.29,1.96,4.1446,31578.15,151064.395
1004,600763.SH,20181114,47.74,47.88,47.06,47.29,47.76,-0.47,-0.9841,17609.12,83584.134
1005,600763.SH,20181113,47.1,48.35,46.7,47.76,47.75,0.01,0.0209,31288.64,148973.717
1006,600763.SH,20181112,46.59,48.11,45.63,47.75,46.65,1.1,2.358,26953.35,126724.083
1007,600763.SH,20181109,47.14,47.14,46.23,46.65,47.37,-0.72,-1.5199,15049.17,70182.637
1008,600763.SH,20181108,48.58,49.07,47.35,47.37,48.32,-0.95,-1.9661,18697.55,89995.654
1009,600763.SH,20181107,47.9,49.39,47.6,48.32,47.9,0.42,0.8768,26343.33,127889.411
1010,600763.SH,20181106,47.49,48.1,47.03,47.9,47.75,0.15,0.3141,17566.46,83576.816
1011,600763.SH,20181105,49.8,49.8,46.77,47.75,49.92,-2.17,-4.347,46976.7,225664.31
1012,600763.SH,20181102,48.95,50.05,48.53,49.92,47.82,2.1,4.3915,31122.98,153490.686
1013,600763.SH,20181101,47.77,49.0,47.2,47.82,47.7,0.12,0.2516,25643.81,123527.239
1014,600763.SH,20181031,46.95,48.24,46.18,47.7,46.79,0.91,1.9449,30394.79,144432.372
1015,600763.SH,20181030,44.57,47.42,43.9,46.79,45.3,1.49,3.2892,37706.25,172508.476
1016,600763.SH,20181029,46.2,46.37,43.8,45.3,46.42,-1.12,-2.4128,31040.76,139871.015
1017,600763.SH,20181026,47.28,48.47,45.7,46.42,46.81,-0.39,-0.8332,31651.1,149273.011
1018,600763.SH,20181025,47.0,47.9,45.55,46.81,48.32,-1.51,-3.125,52645.19,245438.534
1019,600763.SH,20181024,48.98,49.58,48.0,48.32,49.0,-0.68,-1.3878,30858.11,150599.651
1020,600763.SH,20181023,49.37,51.1,48.7,49.0,49.37,-0.37,-0.7494,49118.82,244115.121
1021,600763.SH,20181022,46.6,49.37,46.6,49.37,44.88,4.49,10.0045,60805.41,296997.213
1022,600763.SH,20181019,42.88,45.39,42.35,44.88,43.5,1.38,3.1724,46173.11,203856.047
1023,600763.SH,20181018,44.09,45.28,43.21,43.5,44.72,-1.22,-2.7281,21898.1,96274.595
1024,600763.SH,20181017,45.3,45.68,42.6,44.72,44.67,0.05,0.1119,51295.51,226013.59
1025,600763.SH,20181016,47.99,48.3,43.33,44.67,47.8,-3.13,-6.5481,71158.87,323260.864
1026,600763.SH,20181015,49.26,50.06,47.7,47.8,49.25,-1.45,-2.9442,31016.45,151562.051
1027,600763.SH,20181012,47.68,49.85,47.68,49.25,47.68,1.57,3.2928,26425.59,128443.407
1028,600763.SH,20181011,49.0,50.25,47.4,47.68,50.03,-2.35,-4.6972,45048.33,218659.819
1029,600763.SH,20181010,51.48,51.8,49.3,50.03,51.43,-1.4,-2.7221,24602.39,123866.983
1030,600763.SH,20181009,52.14,52.8,50.7,51.43,51.88,-0.45,-0.8674,26309.1,136202.673
1031,600763.SH,20181008,52.55,53.25,51.8,51.88,53.71,-1.83,-3.4072,23716.01,124311.845
1032,600763.SH,20180928,53.48,53.98,53.01,53.71,53.42,0.29,0.5429,19222.1,103023.441
1033,600763.SH,20180927,53.18,54.11,52.6,53.42,53.08,0.34,0.6405,24688.43,131827.625
1034,600763.SH,20180926,51.6,53.82,51.58,53.08,51.55,1.53,2.968,35857.42,189989.576
1035,600763.SH,20180925,51.9,52.19,51.3,51.55,52.2,-0.65,-1.2452,21360.34,110510.943
1036,600763.SH,20180921,50.9,52.47,50.9,52.2,51.28,0.92,1.7941,27207.64,141025.452
1037,600763.SH,20180920,51.3,52.34,50.66,51.28,51.29,-0.01,-0.0195,23093.24,119180.121
1038,600763.SH,20180919,50.33,52.57,50.22,51.29,50.8,0.49,0.9646,51312.91,265946.867
1039,600763.SH,20180918,48.2,50.95,48.2,50.8,48.58,2.22,4.5698,37331.12,186160.462
1040,600763.SH,20180917,48.1,48.89,47.25,48.58,48.16,0.42,0.8721,27866.79,134470.713
1041,600763.SH,20180914,48.99,49.53,47.89,48.16,49.12,-0.96,-1.9544,27172.99,132297.788
1042,600763.SH,20180913,48.85,49.4,46.8,49.12,48.3,0.82,1.6977,66482.31,320512.422
1043,600763.SH,20180912,50.61,51.03,47.4,48.3,50.93,-2.63,-5.164,61987.87,303323.037
1044,600763.SH,20180911,50.6,51.58,50.41,50.93,50.6,0.33,0.6522,20464.68,104198.584
1045,600763.SH,20180910,52.0,52.32,50.22,50.6,52.31,-1.71,-3.269,34807.36,177795.968
1046,600763.SH,20180907,52.0,53.78,50.85,52.31,51.75,0.56,1.0821,39283.54,206613.115
1047,600763.SH,20180906,51.34,52.75,50.99,51.75,51.88,-0.13,-0.2506,35925.26,186093.401
1048,600763.SH,20180905,54.01,54.01,51.72,51.88,54.12,-2.24,-4.139,48464.02,255229.037
1049,600763.SH,20180904,54.4,54.94,53.2,54.12,54.38,-0.26,-0.4781,34928.39,188712.675
1050,600763.SH,20180903,53.86,54.48,53.29,54.38,53.99,0.39,0.7224,29957.67,161547.053
1051,600763.SH,20180831,55.0,55.44,53.8,53.99,55.41,-1.42,-2.5627,27484.75,149852.626
1052,600763.SH,20180830,56.4,57.02,54.99,55.41,56.89,-1.48,-2.6015,33743.93,187525.753
1053,600763.SH,20180829,56.53,57.25,56.0,56.89,56.8,0.09,0.1585,26912.15,152313.046
1054,600763.SH,20180828,56.94,57.25,55.86,56.8,57.25,-0.45,-0.786,37952.29,214688.889
1055,600763.SH,20180827,54.06,57.63,53.66,57.25,54.36,2.89,5.3164,61547.8,345030.291
1056,600763.SH,20180824,54.47,55.18,53.17,54.36,54.34,0.02,0.0368,32603.84,176653.169
1057,600763.SH,20180823,55.46,55.53,53.69,54.34,54.47,-0.13,-0.2387,37772.97,206089.581
1058,600763.SH,20180822,54.58,55.63,53.81,54.47,54.97,-0.5,-0.9096,51630.99,282855.547
1059,600763.SH,20180821,50.12,54.97,50.1,54.97,49.98,4.99,9.984,59885.77,315473.788
1060,600763.SH,20180820,52.0,52.5,48.6,49.98,52.35,-2.37,-4.5272,69568.21,347940.567
1061,600763.SH,20180817,53.71,54.5,51.6,52.35,53.41,-1.06,-1.9846,52723.79,278879.737
1062,600763.SH,20180816,52.66,55.33,52.35,53.41,53.88,-0.47,-0.8723,46913.85,254456.879
1063,600763.SH,20180815,55.4,55.99,53.86,53.88,55.59,-1.71,-3.0761,38489.63,211021.881
1064,600763.SH,20180814,55.12,56.35,54.3,55.59,55.02,0.57,1.036,48979.84,272238.309
1065,600763.SH,20180813,52.16,55.12,51.52,55.02,52.48,2.54,4.8399,62045.18,335646.537
1066,600763.SH,20180810,52.13,53.56,51.29,52.48,52.07,0.41,0.7874,43374.41,227046.101
1067,600763.SH,20180809,50.13,52.75,48.2,52.07,50.04,2.03,4.0568,56946.02,290124.953
1068,600763.SH,20180808,49.8,51.7,49.28,50.04,49.77,0.27,0.5425,45910.54,231843.636
1069,600763.SH,20180807,48.47,49.99,48.01,49.77,48.01,1.76,3.6659,71527.46,351312.148
1070,600763.SH,20180806,50.5,52.1,47.2,48.01,51.24,-3.23,-6.3037,71897.57,353494.109
1071,600763.SH,20180803,54.3,55.4,50.61,51.24,54.49,-3.25,-5.9644,46356.34,243742.638
1072,600763.SH,20180802,55.08,56.27,53.09,54.49,54.81,-0.32,-0.5838,65780.23,358910.04
1073,600763.SH,20180801,56.1,57.29,52.97,54.81,55.5,-0.69,-1.2432,54585.63,303027.495
1074,600763.SH,20180731,53.14,55.55,53.02,55.5,53.01,2.49,4.6972,41953.55,230332.162
1075,600763.SH,20180730,54.7,55.25,51.88,53.01,55.1,-2.09,-3.7931,47238.95,250946.298
1076,600763.SH,20180727,55.5,56.15,53.55,55.1,55.12,-0.02,-0.0363,27448.48,150919.65
1077,600763.SH,20180726,56.38,56.98,54.84,55.12,56.25,-1.13,-2.0089,28845.2,161116.526
1078,600763.SH,20180725,53.0,56.98,52.8,56.25,53.49,2.76,5.1598,50146.59,278743.271
1079,600763.SH,20180724,51.4,54.61,50.11,53.49,51.4,2.09,4.0661,63360.82,333805.504
1080,600763.SH,20180723,53.0,54.2,50.54,51.4,56.15,-4.75,-8.4595,104981.76,543388.782
1081,600763.SH,20180720,56.11,56.55,55.21,56.15,56.37,-0.22,-0.3903,32317.75,180553.201
1082,600763.SH,20180719,57.44,57.84,55.45,56.37,56.71,-0.34,-0.6,34684.89,195705.739
1083,600763.SH,20180718,58.0,58.65,56.59,56.71,58.26,-1.55,-2.66,33705.33,193518.311
1084,600763.SH,20180717,58.59,59.04,57.08,58.26,59.1,-0.84,-1.42,31912.73,184144.734
1085,600763.SH,20180716,58.13,59.2,57.3,59.1,59.09,0.01,0.02,43468.23,252831.78
1086,600763.SH,20180713,55.2,59.68,54.86,59.09,55.31,3.78,6.83,63175.47,365712.12
1087,600763.SH,20180712,53.89,55.65,53.2,55.31,54.16,1.15,2.12,42200.84,231216.374
1088,600763.SH,20180711,52.65,55.01,51.88,54.16,53.19,0.97,1.82,49026.63,262158.513
1089,600763.SH,20180710,53.32,54.29,52.3,53.19,52.73,0.46,0.87,44666.55,236990.855
1090,600763.SH,20180709,48.4,52.73,48.4,52.73,47.94,4.79,9.99,55926.61,286936.397
1091,600763.SH,20180706,48.19,49.72,47.53,47.94,47.93,0.01,0.02,32634.24,158821.407
1092,600763.SH,20180705,49.9,50.77,47.4,47.93,50.12,-2.19,-4.37,42318.87,206694.644
1093,600763.SH,20180704,51.1,51.58,50.0,50.12,51.22,-1.1,-2.15,24829.92,125837.643
1094,600763.SH,20180703,51.1,52.0,49.39,51.22,51.12,0.1,0.2,52687.15,267072.588
1095,600763.SH,20180702,48.63,52.5,48.37,51.12,48.67,2.45,5.03,73603.47,376286.798
1096,600763.SH,20180629,46.1,48.7,46.1,48.67,46.17,2.5,5.41,34168.25,162864.775
1097,600763.SH,20180628,46.0,47.68,45.59,46.17,46.29,-0.12,-0.26,26010.19,121696.503
1098,600763.SH,20180627,47.7,48.14,45.7,46.29,47.68,-1.39,-2.92,36687.07,171132.533
1099,600763.SH,20180626,47.52,48.49,46.8,47.68,48.0,-0.32,-0.67,32010.32,151797.986
1100,600763.SH,20180625,49.29,49.4,47.98,48.0,48.92,-0.92,-1.88,37530.53,182377.21
1101,600763.SH,20180622,46.55,48.99,46.4,48.92,47.14,1.78,3.78,35058.4,169920.679
1102,600763.SH,20180621,46.0,48.76,45.5,47.14,45.94,1.2,2.61,58750.4,279691.509
1103,600763.SH,20180620,43.43,46.3,43.4,45.97,43.71,2.26,5.17,43451.3,196409.155
1104,600763.SH,20180619,44.01,45.59,43.18,43.71,44.64,-0.93,-2.08,53570.86,238288.708
1105,600763.SH,20180615,46.63,46.63,44.32,44.64,46.28,-1.64,-3.54,41859.04,188904.409
1106,600763.SH,20180614,45.22,46.97,44.71,46.28,45.24,1.04,2.3,41412.72,191348.391
1107,600763.SH,20180613,45.05,46.3,44.88,45.24,45.01,0.23,0.51,42881.81,195566.347
1108,600763.SH,20180612,44.28,45.28,43.43,45.01,44.25,0.76,1.72,41265.4,183440.166
1109,600763.SH,20180611,46.05,46.05,43.89,44.25,45.86,-1.61,-3.51,50612.12,225140.469
1110,600763.SH,20180608,45.55,46.78,45.25,45.86,45.65,0.21,0.46,34331.95,157813.864
1111,600763.SH,20180607,47.3,47.47,45.52,45.65,47.35,-1.7,-3.59,47217.9,217867.915
1112,600763.SH,20180606,46.99,47.68,46.51,47.35,47.14,0.21,0.45,38694.51,182271.084
1113,600763.SH,20180605,45.48,47.39,45.25,47.14,45.18,1.96,4.34,42293.23,197921.608
1114,600763.SH,20180604,45.32,46.26,44.02,45.18,45.19,-0.01,-0.02,51020.58,231085.742
1115,600763.SH,20180601,48.78,48.88,44.6,45.19,48.89,-3.7,-7.57,64822.52,300441.193
1116,600763.SH,20180531,47.42,48.93,47.18,48.89,46.72,2.17,4.64,44100.09,212213.23
1117,600763.SH,20180530,45.06,48.66,45.06,46.72,46.69,0.03,0.06,68535.52,322258.459
1118,600763.SH,20180529,50.55,51.94,46.51,46.69,51.16,-4.47,-8.74,70575.97,350947.35
1119,600763.SH,20180528,50.62,51.68,48.98,51.16,51.05,0.11,0.22,45117.65,226675.908
1120,600763.SH,20180525,51.25,51.42,50.4,51.05,51.39,-0.34,-0.66,32816.67,167012.384
1121,600763.SH,20180524,50.15,52.24,49.88,51.39,50.16,1.23,2.45,36255.25,184969.508
1122,600763.SH,20180523,50.51,51.5,49.92,50.16,51.01,-0.85,-1.67,39462.01,199541.045
1123,600763.SH,20180522,47.54,51.05,47.4,51.01,47.54,3.47,7.3,59635.72,295895.682
1124,600763.SH,20180521,47.45,47.93,46.5,47.54,47.22,0.32,0.68,25300.28,119859.141
1125,600763.SH,20180518,47.1,47.49,45.8,47.22,47.06,0.16,0.34,35405.12,164715.878
1126,600763.SH,20180517,47.99,48.13,46.86,47.06,47.92,-0.86,-1.79,32429.93,153474.861
1127,600763.SH,20180516,48.05,49.35,47.64,47.92,48.28,-0.36,-0.75,42346.35,205725.44
1128,600763.SH,20180515,47.66,48.35,47.0,48.28,47.66,0.62,1.3,31368.87,149898.474
1129,600763.SH,20180514,45.99,48.49,45.59,47.66,46.19,1.47,3.18,49987.26,234846.404
1130,600763.SH,20180511,47.82,48.98,46.07,46.19,47.88,-1.69,-3.53,61866.75,291987.848
1131,600763.SH,20180510,46.7,48.25,45.9,47.88,46.08,1.8,3.91,45215.39,212998.77
1132,600763.SH,20180509,46.88,47.08,45.45,46.08,46.83,-0.75,-1.6,44713.6,205281.897
1133,600763.SH,20180508,46.95,48.1,46.36,46.83,47.17,-0.34,-0.72,35061.52,164808.542
1134,600763.SH,20180507,47.0,47.97,46.68,47.17,47.28,-0.11,-0.23,40784.07,192545.5
1135,600763.SH,20180504,44.89,47.86,44.89,47.28,44.88,2.4,5.35,60305.82,282981.841
1136,600763.SH,20180503,45.02,45.45,44.01,44.88,45.31,-0.43,-0.95,39472.75,176708.249
1137,600763.SH,20180502,45.07,46.13,44.63,45.31,44.94,0.37,0.82,45670.97,207218.554
1138,600763.SH,20180427,44.93,46.21,44.0,44.94,44.31,0.63,1.42,57563.33,259763.098
1139,600763.SH,20180426,43.71,45.25,43.71,44.31,43.0,1.31,3.05,110228.46,489608.358
1140,600763.SH,20180425,39.9,43.19,39.51,43.0,40.18,2.82,7.02,80980.22,338867.791
1141,600763.SH,20180424,38.31,40.2,38.26,40.18,38.1,2.08,5.46,46815.28,184133.141
1142,600763.SH,20180423,39.88,40.31,37.81,38.1,39.78,-1.68,-4.22,69250.46,269174.85
1143,600763.SH,20180420,40.91,41.13,39.59,39.78,40.79,-1.01,-2.48,44414.19,178684.36
1144,600763.SH,20180419,41.7,42.09,40.5,40.79,41.67,-0.88,-2.11,42881.42,177280.009
1145,600763.SH,20180418,41.0,41.92,38.92,41.67,40.9,0.77,1.88,48378.98,197172.713
1146,600763.SH,20180417,42.88,43.18,40.6,40.9,43.03,-2.13,-4.95,52804.36,219038.25
1147,600763.SH,20180416,42.42,43.3,42.42,43.03,43.03,0.0,0.0,27102.03,116003.776
1148,600763.SH,20180413,43.72,44.14,42.42,43.03,43.24,-0.21,-0.49,37350.17,161605.24
1149,600763.SH,20180412,43.2,43.98,42.73,43.24,43.19,0.05,0.12,52296.04,227691.669
1150,600763.SH,20180411,41.98,43.23,41.39,43.19,41.7,1.49,3.57,56938.01,241016.59
1151,600763.SH,20180410,41.29,41.77,40.8,41.7,40.93,0.77,1.88,40027.44,165045.308
1152,600763.SH,20180409,41.1,41.75,40.3,40.93,41.08,-0.15,-0.37,31805.58,130684.412
1153,600763.SH,20180404,42.0,43.1,40.87,41.08,41.55,-0.47,-1.13,58802.61,245871.823
1154,600763.SH,20180403,41.0,42.1,40.6,41.55,40.89,0.66,1.61,50074.35,207695.742
1155,600763.SH,20180402,41.97,42.8,40.3,40.89,41.3,-0.41,-0.99,50783.13,210042.518
1156,600763.SH,20180330,39.62,41.52,39.38,41.3,39.5,1.8,4.56,48187.72,195921.689
1157,600763.SH,20180329,40.49,41.07,38.34,39.5,40.63,-1.13,-2.78,76187.24,300668.194
1158,600763.SH,20180328,43.0,43.49,40.56,40.63,42.99,-2.36,-5.49,63222.21,263970.777
1159,600763.SH,20180327,43.02,44.15,42.64,42.99,42.64,0.35,0.82,79705.81,345820.639
1160,600763.SH,20180326,40.8,42.7,40.2,42.64,41.3,1.34,3.24,59749.27,248871.272
1161,600763.SH,20180323,40.7,43.45,40.7,41.3,42.49,-1.19,-2.8,73455.65,308406.045
1162,600763.SH,20180322,42.1,42.65,41.69,42.49,42.02,0.47,1.12,57121.34,241384.279
1163,600763.SH,20180321,41.9,42.53,41.15,42.02,42.05,-0.03,-0.07,46634.44,194586.779
1164,600763.SH,20180320,41.4,42.99,41.02,42.05,41.57,0.48,1.15,55355.6,234153.584
1165,600763.SH,20180319,39.89,41.96,39.64,41.57,39.9,1.67,4.19,54859.68,225596.17
1166,600763.SH,20180316,40.45,40.6,39.6,39.9,40.13,-0.23,-0.57,35632.34,142606.696
1167,600763.SH,20180315,40.15,40.89,39.38,40.13,39.76,0.37,0.93,39714.01,159783.717
1168,600763.SH,20180314,39.65,40.05,39.38,39.76,39.42,0.34,0.86,41954.67,166893.809
1169,600763.SH,20180313,40.4,40.4,38.92,39.42,40.48,-1.06,-2.62,61616.56,243849.367
1170,600763.SH,20180312,41.0,42.2,39.8,40.48,40.91,-0.43,-1.05,45374.82,185571.282
1171,600763.SH,20180309,40.79,41.21,40.5,40.91,40.67,0.24,0.59,27688.42,113098.15
1172,600763.SH,20180308,40.28,41.09,39.91,40.67,40.28,0.39,0.97,30866.52,125246.908
1173,600763.SH,20180307,41.0,41.14,40.1,40.28,40.99,-0.71,-1.73,34551.57,140023.3
1174,600763.SH,20180306,38.5,41.5,38.22,40.99,38.45,2.54,6.61,97979.15,395949.252
1175,600763.SH,20180305,36.84,38.54,36.65,38.45,36.82,1.63,4.43,40843.89,154143.711
1176,600763.SH,20180302,36.7,37.44,36.58,36.82,37.04,-0.22,-0.59,21434.22,79297.86
1177,600763.SH,20180301,36.68,37.25,36.5,37.04,37.0,0.04,0.11,27635.04,102032.14
1178,600763.SH,20180228,36.56,37.39,36.56,37.0,37.05,-0.05,-0.14,21543.89,79719.061
1179,600763.SH,20180227,37.6,37.83,36.86,37.05,37.59,-0.54,-1.44,35320.19,131636.652
1180,600763.SH,20180226,36.1,37.88,36.1,37.59,37.18,0.41,1.1,51465.38,190060.28
1181,600763.SH,20180223,34.36,37.42,33.38,37.18,34.33,2.85,8.3,60092.69,213420.252
1182,600763.SH,20180222,34.5,34.61,34.05,34.33,33.9,0.43,1.27,17536.85,60171.149
1183,600763.SH,20180214,33.98,34.35,33.52,33.9,33.97,-0.07,-0.21,14056.73,47735.397
1184,600763.SH,20180213,32.77,34.3,32.77,33.97,32.76,1.21,3.69,32439.53,110001.07
1185,600763.SH,20180212,31.88,33.11,31.88,32.76,31.72,1.04,3.28,17412.57,56918.563
1186,600763.SH,20180209,31.6,32.36,30.63,31.72,32.44,-0.72,-2.22,27323.75,86381.985
1187,600763.SH,20180208,31.39,32.67,31.39,32.44,31.64,0.8,2.53,29304.08,94635.681
1188,600763.SH,20180207,33.99,33.99,29.83,31.64,33.14,-1.5,-4.53,79209.89,249785.227
1189,600763.SH,20180206,34.3,35.0,32.6,33.14,35.6,-2.46,-6.91,55585.95,186224.058
1190,600763.SH,20180205,36.6,36.71,35.0,35.6,36.96,-1.36,-3.68,45711.09,162629.927
1191,600763.SH,20180202,35.57,37.28,34.5,36.96,35.3,1.66,4.7,51103.91,184552.349
1192,600763.SH,20180201,36.3,37.7,35.19,35.3,36.71,-1.41,-3.84,40959.04,148312.017
1193,600763.SH,20180131,36.28,38.88,35.3,36.71,36.37,0.34,0.93,33424.83,122202.501
1194,600763.SH,20180130,36.2,36.89,36.0,36.37,35.75,0.62,1.73,33458.8,121964.046
1195,600763.SH,20180129,38.57,38.63,35.72,35.75,38.6,-2.85,-7.38,65947.66,241222.478
1196,600763.SH,20180126,38.35,39.48,38.01,38.6,38.52,0.08,0.21,24573.95,95609.606
1197,600763.SH,20180125,38.53,39.26,37.86,38.52,38.7,-0.18,-0.47,28670.18,110700.455
1198,600763.SH,20180124,37.39,38.86,37.16,38.7,37.44,1.26,3.37,35345.71,135335.844
1199,600763.SH,20180123,38.0,38.9,37.12,37.44,37.9,-0.46,-1.21,36231.09,136817.552
1200,600763.SH,20180122,36.05,38.05,35.39,37.9,36.18,1.72,4.75,55630.15,205694.82
1201,600763.SH,20180119,35.13,36.87,34.8,36.18,35.89,0.29,0.81,52083.36,187048.741
1202,600763.SH,20180118,35.51,37.45,35.51,35.89,35.62,0.27,0.76,57161.6,208794.687
1203,600763.SH,20180117,36.0,36.11,35.02,35.62,36.17,-0.55,-1.52,32990.88,117507.388
1204,600763.SH,20180116,35.68,36.29,35.11,36.17,35.75,0.42,1.17,47902.39,170963.2
1205,600763.SH,20180115,36.5,37.1,35.55,35.75,36.57,-0.82,-2.24,44354.84,161073.343
1206,600763.SH,20180112,36.7,37.03,36.06,36.57,37.03,-0.46,-1.24,39097.67,142782.325
1207,600763.SH,20180111,34.98,37.06,34.73,37.03,34.73,2.3,6.62,69947.13,253118.033
1208,600763.SH,20180110,34.04,35.49,34.04,34.73,34.34,0.39,1.14,39863.7,138796.189
1209,600763.SH,20180109,34.29,34.78,34.03,34.34,34.46,-0.12,-0.35,33455.68,114939.809
1210,600763.SH,20180108,33.87,34.99,33.8,34.46,33.99,0.47,1.38,50086.38,172350.447
1211,600763.SH,20180105,32.5,34.48,32.5,33.99,32.04,1.95,6.09,86481.04,291733.269
1212,600763.SH,20180104,32.3,32.55,31.65,32.04,32.59,-0.55,-1.69,31357.18,100476.057
1213,600763.SH,20180103,32.25,32.7,31.62,32.59,32.08,0.51,1.59,36199.94,116397.211
1214,600763.SH,20180102,32.4,32.6,31.86,32.08,32.32,-0.24,-0.74,29484.01,94897.839
1215,600763.SH,20171229,31.88,32.57,31.71,32.32,32.04,0.28,0.87,48976.03,157322.147
1216,600763.SH,20171228,29.88,32.3,29.76,32.04,29.95,2.09,6.98,92854.06,292228.168
1217,600763.SH,20171227,30.82,30.86,29.9,29.95,30.91,-0.96,-3.11,25739.47,78476.761
1218,600763.SH,20171226,31.05,31.3,30.5,30.91,31.1,-0.19,-0.61,26364.0,81130.311
1219,600763.SH,20171225,30.33,31.15,30.0,31.1,30.28,0.82,2.71,33162.66,101574.404
1220,600763.SH,20171222,30.06,30.59,30.05,30.28,30.29,-0.01,-0.03,26819.0,81232.036
1221,600763.SH,20171221,29.26,30.31,29.15,30.29,29.39,0.9,3.06,29481.33,87951.336
1222,600763.SH,20171220,29.88,30.2,29.2,29.39,29.91,-0.52,-1.74,25785.4,76646.484
1223,600763.SH,20171219,29.6,30.09,29.5,29.91,29.57,0.34,1.15,16076.0,47970.416
1224,600763.SH,20171218,30.4,30.6,29.48,29.57,30.62,-1.05,-3.43,25179.61,75200.43
1225,600763.SH,20171215,30.58,30.97,30.17,30.62,31.03,-0.41,-1.32,26433.29,80654.091
