,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000917.SZ,20211202,6.05,6.06,5.93,5.93,6.04,-0.11,-1.8212,110555.69,66204.846
264,000917.SZ,20211201,5.97,6.11,5.93,6.04,5.96,0.08,1.3423,129394.07,77990.623
265,000917.SZ,20211130,5.99,6.06,5.92,5.96,5.97,-0.01,-0.1675,101902.5,61118.817
266,000917.SZ,20211129,6.03,6.05,5.93,5.97,6.09,-0.12,-1.9704,127698.79,76535.423
267,000917.SZ,20211126,6.16,6.19,6.0,6.09,6.16,-0.07,-1.1364,110628.42,67417.25
268,000917.SZ,20211125,6.2,6.24,6.15,6.16,6.23,-0.07,-1.1236,99064.69,61154.49
269,000917.SZ,20211124,6.21,6.26,6.16,6.23,6.19,0.04,0.6462,90262.99,56043.865
270,000917.SZ,20211123,6.17,6.23,6.13,6.19,6.2,-0.01,-0.1613,102095.47,62950.256
271,000917.SZ,20211122,6.22,6.25,6.13,6.2,6.19,0.01,0.1616,120520.61,74730.064
272,000917.SZ,20211119,6.27,6.31,6.11,6.19,6.29,-0.1,-1.5898,152294.0,94212.108
273,000917.SZ,20211118,6.22,6.41,6.18,6.29,6.22,0.07,1.1254,200030.87,125932.806
274,000917.SZ,20211117,6.1,6.24,6.04,6.22,6.14,0.08,1.3029,178750.36,110158.335
275,000917.SZ,20211116,6.12,6.28,6.08,6.14,6.13,0.01,0.1631,178993.03,110597.464
276,000917.SZ,20211115,6.09,6.21,6.0,6.13,6.02,0.11,1.8272,197168.74,120002.6
277,000917.SZ,20211112,5.8,6.08,5.77,6.02,5.79,0.23,3.9724,202702.52,120474.766
278,000917.SZ,20211111,5.78,5.85,5.71,5.79,5.79,0.0,0.0,123075.35,71272.245
279,000917.SZ,20211110,5.69,5.8,5.62,5.79,5.7,0.09,1.5789,131898.0,75428.259
280,000917.SZ,20211109,5.72,5.73,5.63,5.7,5.7,0.0,0.0,114086.63,64766.642
281,000917.SZ,20211108,5.6,5.71,5.54,5.7,5.6,0.1,1.7857,145005.86,81650.635
282,000917.SZ,20211105,5.57,5.68,5.54,5.6,5.56,0.04,0.7194,125645.98,70512.718
283,000917.SZ,20211104,5.59,5.65,5.53,5.56,5.6,-0.04,-0.7143,116478.59,64722.261
284,000917.SZ,20211103,5.54,5.64,5.5,5.6,5.53,0.07,1.2658,104554.75,58327.642
285,000917.SZ,20211102,5.68,5.81,5.5,5.53,5.72,-0.19,-3.3217,159892.85,90053.252
286,000917.SZ,20211101,5.66,5.77,5.6,5.72,5.61,0.11,1.9608,132038.58,75455.213
287,000917.SZ,20211029,5.55,5.64,5.53,5.61,5.52,0.09,1.6304,93607.5,52353.996
288,000917.SZ,20211028,5.61,5.7,5.5,5.52,5.66,-0.14,-2.4735,109243.24,60972.322
289,000917.SZ,20211027,5.79,5.86,5.61,5.66,5.79,-0.13,-2.2453,148283.63,84495.829
290,000917.SZ,20211026,6.09,6.09,5.74,5.79,6.07,-0.28,-4.6129,269905.43,158276.207
291,000917.SZ,20211025,6.3,6.32,6.03,6.07,6.33,-0.26,-4.1074,238123.14,145558.451
292,000917.SZ,20211022,6.56,6.56,6.31,6.33,6.56,-0.23,-3.5061,148082.92,94777.933
293,000917.SZ,20211021,6.58,6.66,6.5,6.56,6.58,-0.02,-0.304,158296.21,104097.138
294,000917.SZ,20211020,6.29,6.64,6.24,6.58,6.29,0.29,4.6105,258409.05,167973.598
295,000917.SZ,20211019,6.37,6.39,6.24,6.29,6.32,-0.03,-0.4747,137457.95,86925.624
296,000917.SZ,20211018,6.31,6.38,6.21,6.32,6.3,0.02,0.3175,165192.25,103930.002
297,000917.SZ,20211015,6.12,6.41,6.07,6.3,6.18,0.12,1.9417,255612.02,160356.18
298,000917.SZ,20211014,6.14,6.21,6.03,6.18,6.1,0.08,1.3115,111317.68,68034.89
299,000917.SZ,20211013,6.1,6.2,6.03,6.1,6.12,-0.02,-0.3268,96624.49,58992.702
300,000917.SZ,20211012,6.26,6.29,6.0,6.12,6.26,-0.14,-2.2364,175100.18,107591.222
301,000917.SZ,20211011,6.27,6.37,6.18,6.26,6.27,-0.01,-0.1595,155670.58,97709.919
302,000917.SZ,20211008,6.22,6.36,6.21,6.27,6.17,0.1,1.6207,138906.51,87196.541
303,000917.SZ,20210930,6.16,6.21,6.11,6.17,6.14,0.03,0.4886,114912.51,70850.577
304,000917.SZ,20210929,6.3,6.33,6.13,6.14,6.34,-0.2,-3.1546,167624.81,103901.012
305,000917.SZ,20210928,6.3,6.37,6.16,6.34,6.26,0.08,1.278,129923.54,81806.725
306,000917.SZ,20210927,6.47,6.5,6.11,6.26,6.43,-0.17,-2.6439,245856.33,154628.823
307,000917.SZ,20210924,6.6,6.68,6.41,6.43,6.61,-0.18,-2.7231,158531.87,103205.542
308,000917.SZ,20210923,6.38,6.69,6.38,6.61,6.35,0.26,4.0945,269462.9,177370.826
309,000917.SZ,20210922,6.3,6.47,6.28,6.35,6.35,0.0,0.0,182773.41,116943.038
310,000917.SZ,20210917,6.48,6.5,6.22,6.35,6.48,-0.13,-2.0062,224132.94,142708.061
311,000917.SZ,20210916,6.62,6.67,6.44,6.48,6.61,-0.13,-1.9667,212642.34,139303.908
312,000917.SZ,20210915,6.48,6.72,6.47,6.61,6.48,0.13,2.0062,252075.9,166844.44
313,000917.SZ,20210914,6.63,6.74,6.46,6.48,6.62,-0.14,-2.1148,346092.11,228454.758
314,000917.SZ,20210913,6.65,6.68,6.55,6.62,6.71,-0.09,-1.3413,240135.31,158634.904
315,000917.SZ,20210910,6.75,6.85,6.65,6.71,6.77,-0.06,-0.8863,353379.0,237584.398
316,000917.SZ,20210909,6.77,6.9,6.71,6.77,6.83,-0.06,-0.8785,317436.46,215427.287
317,000917.SZ,20210908,6.71,6.9,6.68,6.83,6.71,0.12,1.7884,399715.07,272050.655
318,000917.SZ,20210907,6.71,6.79,6.6,6.71,6.73,-0.02,-0.2972,415987.38,277946.411
319,000917.SZ,20210906,6.65,6.99,6.59,6.73,6.75,-0.02,-0.2963,725545.65,491923.373
320,000917.SZ,20210903,8.23,8.23,6.73,6.75,7.48,-0.73,-9.7594,1447550.02,1058079.761
321,000917.SZ,20210902,7.46,7.59,7.21,7.48,7.45,0.03,0.4027,564896.54,416987.16
322,000917.SZ,20210901,7.47,7.88,7.34,7.45,7.42,0.03,0.4043,729494.22,554159.909
323,000917.SZ,20210831,6.93,7.58,6.93,7.42,7.0,0.42,6.0,623188.56,450929.234
324,000917.SZ,20210830,7.23,7.4,6.92,7.0,7.09,-0.09,-1.2694,540281.53,383576.215
325,000917.SZ,20210827,7.02,7.24,7.0,7.09,7.18,-0.09,-1.2535,384020.65,273320.01
326,000917.SZ,20210826,6.92,7.3,6.91,7.18,6.88,0.3,4.3605,674858.61,484763.082
327,000917.SZ,20210825,6.4,7.06,6.31,6.88,6.42,0.46,7.1651,697867.48,474579.308
328,000917.SZ,20210824,6.31,6.45,6.31,6.42,6.34,0.08,1.2618,139433.63,89185.816
329,000917.SZ,20210823,6.29,6.41,6.27,6.34,6.29,0.05,0.7949,185325.02,117788.617
330,000917.SZ,20210820,6.26,6.42,6.18,6.29,6.26,0.03,0.4792,237157.83,149574.201
331,000917.SZ,20210819,6.01,6.33,5.98,6.26,6.01,0.25,4.1597,296589.7,182351.041
332,000917.SZ,20210818,5.97,6.07,5.95,6.01,5.97,0.04,0.67,110794.12,66544.005
333,000917.SZ,20210817,6.19,6.27,5.95,5.97,6.22,-0.25,-4.0193,244164.39,148608.821
334,000917.SZ,20210816,5.9,6.45,5.9,6.22,5.9,0.32,5.4237,432347.41,269176.07
335,000917.SZ,20210813,5.89,5.95,5.83,5.9,5.86,0.04,0.6826,183570.37,108084.591
336,000917.SZ,20210812,5.72,5.95,5.68,5.86,5.69,0.17,2.9877,225410.69,132151.398
337,000917.SZ,20210811,5.66,5.73,5.62,5.69,5.67,0.02,0.3527,118716.56,67550.474
338,000917.SZ,20210810,5.51,5.74,5.46,5.67,5.48,0.19,3.4672,173928.63,97977.89
339,000917.SZ,20210809,5.48,5.53,5.43,5.48,5.48,0.0,0.0,76603.7,42010.023
340,000917.SZ,20210806,5.53,5.56,5.41,5.48,5.52,-0.04,-0.7246,98920.63,54076.5
341,000917.SZ,20210805,5.56,5.6,5.47,5.52,5.61,-0.09,-1.6043,121160.81,66996.111
342,000917.SZ,20210804,5.58,5.72,5.55,5.61,5.54,0.07,1.2635,104986.12,59032.374
343,000917.SZ,20210803,5.55,5.65,5.52,5.54,5.56,-0.02,-0.3597,132758.97,73985.179
344,000917.SZ,20210802,5.49,5.58,5.41,5.56,5.49,0.07,1.275,127078.86,70045.892
345,000917.SZ,20210730,5.58,5.59,5.46,5.49,5.56,-0.07,-1.259,104595.7,57616.171
346,000917.SZ,20210729,5.52,5.68,5.47,5.56,5.43,0.13,2.3941,145024.02,80778.291
347,000917.SZ,20210728,5.67,5.73,5.39,5.43,5.65,-0.22,-3.8938,171183.91,93802.083
348,000917.SZ,20210727,5.7,5.83,5.63,5.65,5.7,-0.05,-0.8772,140066.31,80219.595
349,000917.SZ,20210726,5.82,5.89,5.6,5.7,5.8,-0.1,-1.7241,188993.89,108263.584
350,000917.SZ,20210723,5.8,5.87,5.76,5.8,5.83,-0.03,-0.5146,153580.26,89284.428
351,000917.SZ,20210722,5.86,5.95,5.81,5.83,5.89,-0.06,-1.0187,218260.63,128252.618
352,000917.SZ,20210721,5.51,5.97,5.44,5.89,5.49,0.4,7.286,396837.94,228253.807
353,000917.SZ,20210720,5.44,5.52,5.44,5.49,5.48,0.01,0.1825,109230.64,59863.029
354,000917.SZ,20210719,5.57,5.58,5.38,5.48,5.51,-0.03,-0.5445,177454.97,97195.362
355,000917.SZ,20210716,5.53,5.63,5.47,5.51,5.59,-0.08,-1.4311,244224.61,135157.251
356,000917.SZ,20210715,5.82,5.93,5.52,5.59,5.44,0.15,2.7574,556912.36,316330.165
357,000917.SZ,20210714,5.43,5.57,5.43,5.44,5.42,0.02,0.369,234012.25,128446.585
358,000917.SZ,20210713,5.4,5.49,5.37,5.42,5.39,0.03,0.5566,219505.38,118996.724
359,000917.SZ,20210712,5.29,5.53,5.28,5.39,5.28,0.11,2.0833,275387.51,148776.418
360,000917.SZ,20210709,4.94,5.29,4.9,5.28,4.94,0.34,6.8826,277724.01,144222.47
361,000917.SZ,20210708,5.0,5.0,4.92,4.94,4.99,-0.05,-1.002,58234.0,28780.849
362,000917.SZ,20210707,5.01,5.03,4.97,4.99,5.01,-0.02,-0.3992,51803.45,25880.928
363,000917.SZ,20210706,5.04,5.08,4.98,5.01,5.04,-0.03,-0.5952,55070.26,27630.273
364,000917.SZ,20210705,4.83,5.12,4.83,5.04,4.82,0.22,4.5643,141813.44,71196.308
365,000917.SZ,20210702,4.83,4.88,4.81,4.82,4.83,-0.01,-0.207,41125.6,19880.568
366,000917.SZ,20210701,4.92,4.92,4.82,4.83,4.91,-0.08,-1.6293,78873.22,38269.325
367,000917.SZ,20210630,5.02,5.02,4.9,4.91,5.0,-0.09,-1.8,81331.7,40143.325
368,000917.SZ,20210629,5.06,5.08,4.97,5.0,5.05,-0.05,-0.9901,61593.04,30876.85
369,000917.SZ,20210628,5.11,5.11,5.04,5.05,5.11,-0.06,-1.1742,50711.27,25719.277
370,000917.SZ,20210625,5.06,5.14,4.98,5.11,5.04,0.07,1.3889,86788.89,43930.92
371,000917.SZ,20210624,5.07,5.09,5.03,5.04,5.08,-0.04,-0.7874,55591.05,28144.986
372,000917.SZ,20210623,5.1,5.12,5.06,5.08,5.1,-0.02,-0.3922,61693.39,31331.984
373,000917.SZ,20210622,5.13,5.14,5.06,5.1,5.11,-0.01,-0.1957,77423.95,39365.118
374,000917.SZ,20210621,5.15,5.16,5.1,5.11,5.15,-0.04,-0.7767,57666.56,29519.418
375,000917.SZ,20210618,5.16,5.17,5.1,5.15,5.16,-0.01,-0.1938,58767.86,30152.154
376,000917.SZ,20210617,5.12,5.18,5.09,5.16,5.15,0.01,0.1942,77834.07,40012.212
377,000917.SZ,20210616,5.24,5.27,5.12,5.15,5.23,-0.08,-1.5296,116936.76,60717.349
378,000917.SZ,20210615,5.14,5.27,5.08,5.23,5.13,0.1,1.9493,152439.3,79206.89
379,000917.SZ,20210611,5.1,5.17,5.08,5.13,5.12,0.01,0.1953,78460.28,40233.387
380,000917.SZ,20210610,5.1,5.18,5.09,5.12,5.07,0.05,0.9862,65458.3,33613.608
381,000917.SZ,20210609,5.11,5.15,5.05,5.07,5.1,-0.03,-0.5882,86914.25,44235.326
382,000917.SZ,20210608,5.05,5.17,5.05,5.1,5.07,0.03,0.5917,70267.59,35909.764
383,000917.SZ,20210607,5.07,5.13,5.06,5.07,5.19,-0.12,-2.3121,101364.03,51554.198
384,000917.SZ,20210604,5.24,5.28,5.15,5.19,5.28,-0.09,-1.7045,121244.64,63094.183
385,000917.SZ,20210603,5.13,5.29,5.12,5.28,5.13,0.15,2.924,166066.73,86855.188
386,000917.SZ,20210602,5.18,5.22,5.1,5.13,5.18,-0.05,-0.9653,80436.81,41529.464
387,000917.SZ,20210601,5.19,5.21,5.09,5.18,5.18,0.0,0.0,112402.06,57866.412
388,000917.SZ,20210531,5.22,5.22,5.15,5.18,5.18,0.0,0.0,73027.79,37789.446
389,000917.SZ,20210528,5.25,5.28,5.17,5.18,5.25,-0.07,-1.3333,103763.89,54065.226
390,000917.SZ,20210527,5.28,5.33,5.24,5.25,5.33,-0.08,-1.5009,130465.66,68805.32
391,000917.SZ,20210526,5.42,5.48,5.33,5.33,5.36,-0.03,-0.5597,157372.74,84914.376
392,000917.SZ,20210525,5.3,5.41,5.25,5.36,5.32,0.04,0.7519,154071.43,82221.205
393,000917.SZ,20210524,5.29,5.32,5.21,5.32,5.29,0.03,0.5671,92854.49,48778.053
394,000917.SZ,20210521,5.39,5.43,5.28,5.29,5.46,-0.17,-3.1136,187938.02,100526.801
395,000917.SZ,20210520,5.22,5.5,5.2,5.46,5.29,0.17,3.2136,259399.4,138936.204
396,000917.SZ,20210519,5.21,5.3,5.07,5.29,5.2,0.09,1.7308,196388.42,102057.453
397,000917.SZ,20210518,5.15,5.24,5.11,5.2,5.18,0.02,0.3861,76960.51,39982.373
398,000917.SZ,20210517,5.28,5.28,5.11,5.18,5.29,-0.11,-2.0794,133790.38,69201.421
399,000917.SZ,20210514,5.23,5.32,5.21,5.29,5.24,0.05,0.9542,143006.69,75467.524
400,000917.SZ,20210513,5.28,5.34,5.22,5.24,5.36,-0.12,-2.2388,152109.64,80067.543
401,000917.SZ,20210512,5.25,5.42,5.19,5.36,5.3,0.06,1.1321,230610.46,122471.491
402,000917.SZ,20210511,5.02,5.38,5.01,5.3,5.04,0.26,5.1587,286754.72,150196.053
403,000917.SZ,20210510,5.01,5.12,5.01,5.04,5.04,0.0,0.0,98609.02,49941.287
404,000917.SZ,20210507,5.13,5.13,5.01,5.04,5.09,-0.05,-0.9823,83441.11,42204.523
405,000917.SZ,20210506,5.08,5.15,5.02,5.09,5.05,0.04,0.7921,114030.82,57830.106
406,000917.SZ,20210430,4.87,5.07,4.84,5.05,4.86,0.19,3.9095,161678.85,80727.541
407,000917.SZ,20210429,4.92,4.93,4.85,4.86,4.93,-0.07,-1.4199,69667.75,33987.898
408,000917.SZ,20210428,4.82,4.95,4.8,4.93,4.83,0.1,2.0704,103453.67,50589.327
409,000917.SZ,20210427,4.86,4.87,4.74,4.83,4.87,-0.04,-0.8214,106485.89,51089.651
410,000917.SZ,20210426,4.94,4.95,4.84,4.87,4.93,-0.06,-1.217,108196.24,52965.02
411,000917.SZ,20210423,5.07,5.07,4.9,4.93,5.05,-0.12,-2.3762,156477.66,77498.284
412,000917.SZ,20210422,5.1,5.17,5.04,5.05,5.13,-0.08,-1.5595,154461.05,78628.888
413,000917.SZ,20210421,5.05,5.22,5.02,5.13,5.09,0.04,0.7859,215616.13,110699.031
414,000917.SZ,20210420,5.09,5.24,5.08,5.09,5.08,0.01,0.1969,271858.38,140110.734
415,000917.SZ,20210419,5.19,5.21,5.06,5.08,5.29,-0.21,-3.9698,370300.64,189504.279
416,000917.SZ,20210416,5.12,5.4,4.99,5.29,5.18,0.11,2.1236,491852.15,254925.917
417,000917.SZ,20210415,5.73,5.98,5.18,5.18,5.51,-0.33,-5.9891,846289.22,467550.037
418,000917.SZ,20210414,5.01,5.51,4.95,5.51,5.01,0.5,9.98,811652.46,433831.08
419,000917.SZ,20210413,4.55,5.01,4.53,5.01,4.55,0.46,10.1099,216074.31,104582.948
420,000917.SZ,20210412,4.53,4.57,4.5,4.55,4.53,0.02,0.4415,43898.73,19894.625
421,000917.SZ,20210409,4.51,4.54,4.46,4.53,4.5,0.03,0.6667,36104.37,16243.577
422,000917.SZ,20210408,4.53,4.59,4.49,4.5,4.56,-0.06,-1.3158,51554.84,23378.072
423,000917.SZ,20210407,4.53,4.6,4.52,4.56,4.55,0.01,0.2198,47368.36,21598.046
424,000917.SZ,20210406,4.54,4.6,4.52,4.55,4.54,0.01,0.2203,42498.71,19353.55
425,000917.SZ,20210402,4.54,4.56,4.5,4.54,4.52,0.02,0.4425,35369.77,16048.231
426,000917.SZ,20210401,4.58,4.59,4.5,4.52,4.56,-0.04,-0.8772,55139.68,24978.881
427,000917.SZ,20210331,4.28,4.64,4.25,4.56,4.28,0.28,6.5421,151703.09,68014.275
428,000917.SZ,20210330,4.45,4.45,4.23,4.28,4.44,-0.16,-3.6036,105760.01,45638.577
429,000917.SZ,20210329,4.52,4.52,4.43,4.44,4.5,-0.06,-1.3333,51347.8,22917.136
430,000917.SZ,20210326,4.49,4.53,4.46,4.5,4.5,0.0,0.0,46689.24,21001.402
431,000917.SZ,20210325,4.5,4.55,4.47,4.5,4.52,-0.02,-0.4425,51435.88,23215.349
432,000917.SZ,20210324,4.53,4.6,4.5,4.52,4.53,-0.01,-0.2208,65841.88,29914.107
433,000917.SZ,20210323,4.62,4.62,4.52,4.53,4.6,-0.07,-1.5217,55656.54,25343.924
434,000917.SZ,20210322,4.57,4.62,4.55,4.6,4.58,0.02,0.4367,53173.78,24381.856
435,000917.SZ,20210319,4.63,4.66,4.57,4.58,4.67,-0.09,-1.9272,75097.08,34574.234
436,000917.SZ,20210318,4.73,4.73,4.62,4.67,4.69,-0.02,-0.4264,51886.26,24130.659
437,000917.SZ,20210317,4.76,4.78,4.68,4.69,4.76,-0.07,-1.4706,57235.24,26996.7
438,000917.SZ,20210316,4.73,4.78,4.71,4.76,4.73,0.03,0.6342,57424.7,27243.45
439,000917.SZ,20210315,4.64,4.78,4.62,4.73,4.64,0.09,1.9397,110378.7,52227.105
440,000917.SZ,20210312,4.65,4.66,4.58,4.64,4.64,0.0,0.0,53544.32,24732.788
441,000917.SZ,20210311,4.63,4.7,4.57,4.64,4.63,0.01,0.216,78753.52,36462.669
442,000917.SZ,20210310,4.73,4.77,4.61,4.63,4.73,-0.1,-2.1142,97936.22,45664.337
443,000917.SZ,20210309,4.7,4.81,4.55,4.73,4.68,0.05,1.0684,157198.06,74098.37
444,000917.SZ,20210308,4.67,4.86,4.66,4.68,4.66,0.02,0.4292,142799.36,67880.832
445,000917.SZ,20210305,4.55,4.69,4.54,4.66,4.55,0.11,2.4176,120985.41,56049.227
446,000917.SZ,20210304,4.48,4.57,4.46,4.55,4.51,0.04,0.8869,103458.97,46923.638
447,000917.SZ,20210303,4.4,4.56,4.38,4.51,4.38,0.13,2.968,125013.91,56093.351
448,000917.SZ,20210302,4.47,4.48,4.34,4.38,4.45,-0.07,-1.573,79316.82,34807.804
449,000917.SZ,20210301,4.41,4.5,4.39,4.45,4.4,0.05,1.1364,80251.1,35669.614
450,000917.SZ,20210226,4.47,4.49,4.4,4.4,4.49,-0.09,-2.0045,81166.84,35938.242
451,000917.SZ,20210225,4.54,4.57,4.47,4.49,4.53,-0.04,-0.883,76502.95,34380.404
452,000917.SZ,20210224,4.47,4.62,4.47,4.53,4.47,0.06,1.3423,109090.75,49680.429
453,000917.SZ,20210223,4.61,4.62,4.47,4.47,4.61,-0.14,-3.0369,120136.8,54176.217
454,000917.SZ,20210222,4.57,4.71,4.57,4.61,4.55,0.06,1.3187,175710.4,81595.592
455,000917.SZ,20210219,4.3,4.56,4.29,4.55,4.29,0.26,6.0606,159815.65,70943.359
456,000917.SZ,20210218,4.15,4.32,4.12,4.29,4.05,0.24,5.9259,163466.74,69569.867
457,000917.SZ,20210210,4.01,4.09,3.97,4.05,4.0,0.05,1.25,73365.61,29635.397
458,000917.SZ,20210209,4.01,4.03,3.95,4.0,3.99,0.01,0.2506,69447.7,27729.75
459,000917.SZ,20210208,3.97,4.04,3.88,3.99,3.95,0.04,1.0127,78523.52,31246.342
460,000917.SZ,20210205,3.92,4.04,3.9,3.95,3.91,0.04,1.023,88721.84,35165.143
461,000917.SZ,20210204,4.05,4.05,3.82,3.91,4.04,-0.13,-3.2178,143710.96,56112.139
462,000917.SZ,20210203,4.21,4.21,4.03,4.04,4.17,-0.13,-3.1175,99682.73,40826.503
463,000917.SZ,20210202,4.2,4.3,4.08,4.17,4.13,0.04,0.9685,83970.12,35188.584
464,000917.SZ,20210201,4.2,4.3,4.09,4.13,4.26,-0.13,-3.0516,105780.33,44092.242
465,000917.SZ,20210129,4.37,4.46,4.21,4.26,4.34,-0.08,-1.8433,101451.07,43673.881
466,000917.SZ,20210128,4.25,4.44,4.21,4.34,4.25,0.09,2.1176,124900.62,54452.539
467,000917.SZ,20210127,4.2,4.34,4.18,4.25,4.18,0.07,1.6746,73798.15,31460.635
468,000917.SZ,20210126,4.22,4.27,4.16,4.18,4.22,-0.04,-0.9479,55642.88,23436.389
469,000917.SZ,20210125,4.35,4.36,4.21,4.22,4.36,-0.14,-3.211,68202.01,29076.783
470,000917.SZ,20210122,4.43,4.46,4.35,4.36,4.46,-0.1,-2.2422,63328.35,27766.344
471,000917.SZ,20210121,4.42,4.51,4.41,4.46,4.45,0.01,0.2247,59242.1,26429.277
472,000917.SZ,20210120,4.52,4.55,4.43,4.45,4.56,-0.11,-2.4123,71133.0,31790.262
473,000917.SZ,20210119,4.42,4.62,4.35,4.56,4.39,0.17,3.8724,158792.08,71802.61
474,000917.SZ,20210118,4.38,4.45,4.36,4.39,4.39,0.0,0.0,75043.25,33010.759
475,000917.SZ,20210115,4.27,4.48,4.27,4.39,4.27,0.12,2.8103,116364.19,51150.349
476,000917.SZ,20210114,4.13,4.33,4.12,4.27,4.13,0.14,3.3898,137942.34,58596.681
477,000917.SZ,20210113,4.36,4.37,4.12,4.13,4.36,-0.23,-5.2752,231633.15,96714.44
478,000917.SZ,20210112,4.45,4.46,4.34,4.36,4.44,-0.08,-1.8018,61615.73,26984.733
479,000917.SZ,20210111,4.45,4.55,4.42,4.44,4.48,-0.04,-0.8929,76980.09,34425.574
480,000917.SZ,20210108,4.38,4.53,4.24,4.48,4.4,0.08,1.8182,99044.4,43903.134
481,000917.SZ,20210107,4.62,4.63,4.36,4.4,4.61,-0.21,-4.5553,131840.19,58726.474
482,000917.SZ,20210106,4.78,4.78,4.58,4.61,4.8,-0.19,-3.9583,110046.96,51138.105
483,000917.SZ,20210105,4.86,4.87,4.78,4.8,4.88,-0.08,-1.6393,66829.67,32108.18
484,000917.SZ,20210104,4.84,4.89,4.81,4.88,4.85,0.03,0.6186,59973.58,29034.817
485,000917.SZ,20201231,4.85,4.87,4.82,4.85,4.82,0.03,0.6224,42121.98,20412.526
486,000917.SZ,20201230,4.85,4.89,4.8,4.82,4.83,-0.01,-0.207,48557.0,23474.695
487,000917.SZ,20201229,4.79,4.87,4.77,4.83,4.78,0.05,1.046,45989.43,22211.628
488,000917.SZ,20201228,4.85,4.88,4.77,4.78,4.85,-0.07,-1.4433,45390.34,21815.355
489,000917.SZ,20201225,4.81,4.88,4.72,4.85,4.81,0.04,0.8316,50486.0,24353.372
490,000917.SZ,20201224,5.07,5.07,4.8,4.81,5.08,-0.27,-5.315,144720.76,70753.536
491,000917.SZ,20201223,5.08,5.16,5.07,5.08,5.1,-0.02,-0.3922,43211.67,22025.688
492,000917.SZ,20201222,5.18,5.19,5.07,5.1,5.18,-0.08,-1.5444,42956.31,22041.553
493,000917.SZ,20201221,5.15,5.19,5.08,5.18,5.14,0.04,0.7782,38995.68,20119.148
494,000917.SZ,20201218,5.18,5.2,5.14,5.14,5.17,-0.03,-0.5803,40495.64,20923.932
495,000917.SZ,20201217,5.15,5.18,5.04,5.17,5.14,0.03,0.5837,52712.21,26891.739
496,000917.SZ,20201216,5.27,5.27,5.13,5.14,5.26,-0.12,-2.2814,48435.18,25108.52
497,000917.SZ,20201215,5.2,5.32,5.17,5.26,5.19,0.07,1.3487,55556.67,29166.174
498,000917.SZ,20201214,5.19,5.25,5.13,5.19,5.2,-0.01,-0.1923,32370.0,16811.194
499,000917.SZ,20201211,5.29,5.3,5.16,5.2,5.31,-0.11,-2.0716,62008.49,32238.406
500,000917.SZ,20201210,5.29,5.32,5.26,5.31,5.28,0.03,0.5682,29430.68,15586.929
501,000917.SZ,20201209,5.43,5.43,5.27,5.28,5.42,-0.14,-2.583,58238.15,31102.119
502,000917.SZ,20201208,5.51,5.55,5.42,5.42,5.47,-0.05,-0.9141,60515.84,33161.449
503,000917.SZ,20201207,5.55,5.55,5.46,5.47,5.56,-0.09,-1.6187,50773.0,27950.507
504,000917.SZ,20201204,5.53,5.66,5.5,5.56,5.53,0.03,0.5425,102019.67,57051.273
505,000917.SZ,20201203,5.59,5.62,5.5,5.53,5.61,-0.08,-1.426,100788.97,55805.154
506,000917.SZ,20201202,5.68,5.7,5.58,5.61,5.69,-0.08,-1.406,77065.42,43327.553
507,000917.SZ,20201201,5.68,5.71,5.63,5.69,5.68,0.01,0.1761,60283.32,34225.799
508,000917.SZ,20201130,5.62,5.76,5.59,5.68,5.61,0.07,1.2478,105426.01,60077.198
509,000917.SZ,20201127,5.63,5.65,5.54,5.61,5.64,-0.03,-0.5319,93248.61,52021.823
510,000917.SZ,20201126,5.72,5.72,5.54,5.64,5.67,-0.03,-0.5291,102592.77,57644.902
511,000917.SZ,20201125,5.43,5.89,5.41,5.67,5.41,0.26,4.8059,320528.9,182211.528
512,000917.SZ,20201124,5.37,5.48,5.37,5.41,5.37,0.04,0.7449,82395.72,44665.817
513,000917.SZ,20201123,5.36,5.39,5.31,5.37,5.36,0.01,0.1866,66025.21,35346.29
514,000917.SZ,20201120,5.29,5.38,5.26,5.36,5.31,0.05,0.9416,77220.43,41070.242
515,000917.SZ,20201119,5.31,5.33,5.27,5.31,5.32,-0.01,-0.188,42562.72,22550.161
516,000917.SZ,20201118,5.3,5.34,5.29,5.32,5.3,0.02,0.3774,50922.37,27037.773
517,000917.SZ,20201117,5.3,5.35,5.28,5.3,5.33,-0.03,-0.5629,42561.99,22554.195
518,000917.SZ,20201116,5.28,5.34,5.25,5.33,5.27,0.06,1.1385,57143.95,30322.898
519,000917.SZ,20201113,5.26,5.28,5.21,5.27,5.26,0.01,0.1901,35534.25,18633.202
520,000917.SZ,20201112,5.29,5.29,5.22,5.26,5.27,-0.01,-0.1898,44734.81,23511.611
521,000917.SZ,20201111,5.33,5.36,5.23,5.27,5.37,-0.1,-1.8622,59125.18,31174.747
522,000917.SZ,20201110,5.42,5.43,5.35,5.37,5.4,-0.03,-0.5556,56465.13,30412.398
523,000917.SZ,20201109,5.32,5.4,5.32,5.4,5.31,0.09,1.6949,77478.08,41602.435
524,000917.SZ,20201106,5.28,5.38,5.28,5.31,5.34,-0.03,-0.5618,47912.43,25467.217
525,000917.SZ,20201105,5.31,5.38,5.27,5.34,5.23,0.11,2.1033,64900.03,34487.644
526,000917.SZ,20201104,5.27,5.3,5.21,5.23,5.28,-0.05,-0.947,47482.82,24872.95
