,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
862,600696.SH,20190617,7.58,7.88,7.52,7.78,7.58,0.2,2.6385,16887.14,13105.845
863,600696.SH,20190614,7.5,7.63,7.5,7.58,7.6,-0.02,-0.2632,4367.0,3313.037
864,600696.SH,20190613,7.61,7.67,7.48,7.6,7.63,-0.03,-0.3932,5238.0,3971.853
865,600696.SH,20190612,7.57,7.69,7.52,7.63,7.58,0.05,0.6596,6201.02,4718.826
866,600696.SH,20190611,7.44,7.63,7.4,7.58,7.45,0.13,1.745,6307.31,4769.008
867,600696.SH,20190610,7.59,7.62,7.38,7.45,7.62,-0.17,-2.231,9526.11,7120.999
868,600696.SH,20190606,7.57,7.65,7.51,7.62,7.63,-0.01,-0.1311,5179.0,3928.725
869,600696.SH,20190605,7.64,7.71,7.56,7.63,7.63,0.0,0.0,4890.0,3727.009
870,600696.SH,20190604,7.48,7.72,7.48,7.63,7.61,0.02,0.2628,8087.0,6160.042
871,600696.SH,20190603,7.97,7.97,7.61,7.61,7.9,-0.29,-3.6709,23056.01,17748.978
872,600696.SH,20190531,7.78,7.96,7.78,7.9,7.9,0.0,0.0,10843.0,8530.677
873,600696.SH,20190530,8.02,8.22,7.63,7.9,8.0,-0.1,-1.25,22584.04,17830.542
874,600696.SH,20190529,7.56,8.1,7.52,8.0,7.73,0.27,3.4929,23851.87,18943.241
875,600696.SH,20190528,8.06,8.13,7.56,7.73,7.74,-0.01,-0.1292,55080.0,43736.425
876,600696.SH,20190527,7.53,7.74,7.5,7.74,7.37,0.37,5.0204,15967.64,12314.931
877,600696.SH,20190524,6.84,7.37,6.83,7.37,7.02,0.35,4.9858,16985.11,12296.618
878,600696.SH,20190523,7.11,7.23,6.83,7.02,7.15,-0.13,-1.8182,23991.12,16965.292
879,600696.SH,20190522,6.92,7.15,6.9,7.15,6.81,0.34,4.9927,50881.98,36241.954
880,600696.SH,20190521,6.66,6.81,6.57,6.81,6.49,0.32,4.9307,11432.01,7679.07
881,600696.SH,20190520,6.5,6.59,6.31,6.49,6.58,-0.09,-1.3678,7008.98,4539.109
882,600696.SH,20190517,6.58,6.79,6.46,6.58,6.8,-0.22,-3.2353,19500.0,12772.898
883,600696.SH,20190516,7.16,7.16,6.75,6.8,6.87,-0.07,-1.0189,20685.04,14306.039
884,600696.SH,20190514,6.78,6.89,6.76,6.87,6.75,0.12,1.7778,51037.85,34897.032
885,600696.SH,20190513,6.55,6.77,6.55,6.75,6.53,0.22,3.3691,37358.97,25007.947
886,600696.SH,20190510,6.63,6.63,6.41,6.53,6.6,-0.07,-1.0606,39288.9,25607.369
887,600696.SH,20190509,6.64,6.66,6.59,6.6,6.66,-0.06,-0.9009,32221.0,21360.981
888,600696.SH,20190508,6.61,6.7,6.57,6.66,6.63,0.03,0.4525,21103.49,14005.325
889,600696.SH,20190507,6.54,6.63,6.53,6.63,6.53,0.1,1.5314,26053.6,17149.526
890,600696.SH,20190506,6.6,6.66,6.49,6.53,6.6,-0.07,-1.0606,48169.0,31669.71
891,600696.SH,20190430,6.48,6.68,6.46,6.6,6.5,0.1,1.5385,29525.34,19376.807
892,600696.SH,20190429,6.71,6.78,6.45,6.5,6.79,-0.29,-4.271,54845.0,36376.233
893,600696.SH,20190426,6.78,6.84,6.65,6.79,6.78,0.01,0.1475,30478.54,20600.724
894,600696.SH,20190425,6.72,6.97,6.69,6.78,6.75,0.03,0.4444,51860.62,35338.487
895,600696.SH,20190424,6.65,6.77,6.62,6.75,6.64,0.11,1.6566,34403.95,22924.643
896,600696.SH,20190423,6.59,6.66,6.58,6.64,6.59,0.05,0.7587,26758.54,17690.131
897,600696.SH,20190422,6.59,6.65,6.56,6.59,6.59,0.0,0.0,20253.1,13381.498
898,600696.SH,20190419,6.68,6.68,6.56,6.59,6.66,-0.07,-1.0511,24185.61,15975.199
899,600696.SH,20190418,6.54,6.69,6.51,6.66,6.53,0.13,1.9908,52710.35,34821.646
900,600696.SH,20190417,6.56,6.56,6.51,6.53,6.54,-0.01,-0.1529,25008.09,16326.321
901,600696.SH,20190416,6.54,6.58,6.48,6.54,6.55,-0.01,-0.1527,29371.07,19121.839
902,600696.SH,20190415,6.59,6.64,6.54,6.55,6.56,-0.01,-0.1524,31060.02,20393.526
903,600696.SH,20190412,6.49,6.63,6.49,6.56,6.59,-0.03,-0.4552,26306.57,17303.268
904,600696.SH,20190411,6.5,6.71,6.45,6.59,6.51,0.08,1.2289,40449.74,26552.2
905,600696.SH,20190410,6.4,6.54,6.39,6.51,6.48,0.03,0.463,28211.66,18221.755
906,600696.SH,20190409,6.45,6.5,6.41,6.48,6.55,-0.07,-1.0687,27678.47,17870.611
907,600696.SH,20190408,6.51,6.65,6.42,6.55,6.45,0.1,1.5504,50013.0,32692.327
908,600696.SH,20190404,6.45,6.53,6.37,6.45,6.5,-0.05,-0.7692,48242.18,31056.966
909,600696.SH,20190403,6.55,6.55,6.31,6.5,6.24,0.26,4.1667,115813.96,74930.639
910,600696.SH,20190402,6.24,6.24,6.24,6.24,5.94,0.3,5.0505,3207.01,2001.174
911,600696.SH,20190401,5.94,5.94,5.94,5.94,5.66,0.28,4.947,4428.13,2630.309
912,600696.SH,20190329,5.63,5.74,5.62,5.66,5.6,0.06,1.0714,28294.01,16023.282
913,600696.SH,20190328,5.49,5.8,5.28,5.6,5.52,0.08,1.4493,50066.03,28181.674
914,600696.SH,20190327,5.82,5.82,5.5,5.52,5.79,-0.27,-4.6632,57134.23,31901.307
915,600696.SH,20190326,5.81,5.99,5.75,5.79,5.8,-0.01,-0.1724,40670.68,23892.357
916,600696.SH,20190325,5.75,5.85,5.74,5.8,5.85,-0.05,-0.8547,32214.0,18719.207
917,600696.SH,20190322,5.73,5.88,5.68,5.85,5.78,0.07,1.2111,41801.45,24214.146
918,600696.SH,20190321,5.65,5.95,5.65,5.78,5.87,-0.09,-1.5332,90735.04,52245.258
919,600696.SH,20190320,5.87,5.94,5.87,5.87,6.18,-0.31,-5.0162,31136.0,18282.784
920,600696.SH,20190319,6.18,6.25,6.18,6.18,6.5,-0.32,-4.9231,42372.0,26192.229
921,600696.SH,20190318,6.54,6.75,6.17,6.5,6.43,0.07,1.0886,97444.24,63168.824
922,600696.SH,20190315,6.14,6.43,6.14,6.43,6.12,0.31,5.0654,47541.05,30212.597
923,600696.SH,20190314,6.07,6.27,6.05,6.12,6.08,0.04,0.6579,46281.56,28471.507
924,600696.SH,20190313,6.0,6.21,5.97,6.08,5.99,0.09,1.5025,33715.28,20506.048
925,600696.SH,20190312,6.06,6.08,5.95,5.99,5.96,0.03,0.5034,33339.02,19984.884
926,600696.SH,20190311,5.67,5.96,5.62,5.96,5.68,0.28,4.9296,35082.16,20611.651
927,600696.SH,20190308,5.9,5.9,5.67,5.68,5.97,-0.29,-4.8576,54044.08,31201.137
928,600696.SH,20190307,5.88,6.01,5.83,5.97,5.89,0.08,1.3582,49948.01,29580.764
929,600696.SH,20190306,5.82,5.96,5.78,5.89,5.82,0.07,1.2027,47933.73,28129.412
930,600696.SH,20190305,5.8,5.84,5.72,5.82,5.82,0.0,0.0,31867.2,18458.063
931,600696.SH,20190304,5.78,5.9,5.76,5.82,5.77,0.05,0.8666,36260.1,21159.011
932,600696.SH,20190301,5.61,5.83,5.6,5.77,5.6,0.17,3.0357,40246.85,23004.781
933,600696.SH,20190228,5.67,5.68,5.55,5.6,5.64,-0.04,-0.7092,28065.77,15787.492
934,600696.SH,20190227,5.89,5.89,5.59,5.64,5.67,-0.03,-0.5291,45913.11,26284.423
935,600696.SH,20190226,5.56,5.73,5.51,5.67,5.56,0.11,1.9784,48297.72,27289.015
936,600696.SH,20190225,5.47,5.61,5.45,5.56,5.47,0.09,1.6453,57854.34,31849.934
937,600696.SH,20190222,5.46,5.5,5.42,5.47,5.46,0.01,0.1832,16608.0,9072.738
938,600696.SH,20190221,5.31,5.55,5.31,5.46,5.48,-0.02,-0.365,34720.1,18979.907
939,600696.SH,20190220,5.37,5.54,5.35,5.48,5.37,0.11,2.0484,29787.76,16279.133
940,600696.SH,20190219,5.54,5.58,5.31,5.37,5.52,-0.15,-2.7174,72974.1,39600.137
941,600696.SH,20190218,5.52,5.58,5.43,5.52,5.52,0.0,0.0,29026.0,16045.843
942,600696.SH,20190215,5.6,5.61,5.35,5.52,5.6,-0.08,-1.4286,16449.1,9014.807
943,600696.SH,20190214,5.5,5.77,5.5,5.6,5.5,0.1,1.8182,16804.0,9486.072
944,600696.SH,20190213,5.5,5.61,5.36,5.5,5.51,-0.01,-0.1815,23772.71,12983.476
945,600696.SH,20190212,5.31,5.55,5.28,5.51,5.3,0.21,3.9623,22095.01,12001.087
946,600696.SH,20190211,5.08,5.3,5.02,5.3,5.05,0.25,4.9505,22717.94,11837.339
947,600696.SH,20190201,5.1,5.11,4.86,5.05,5.12,-0.07,-1.3672,29085.94,14448.706
948,600696.SH,20190131,5.38,5.44,5.12,5.12,5.39,-0.27,-5.0093,20027.0,10509.928
949,600696.SH,20190130,5.47,5.48,5.31,5.39,5.49,-0.1,-1.8215,15403.14,8314.143
950,600696.SH,20190129,5.63,5.77,5.36,5.49,5.64,-0.15,-2.6596,19617.0,10846.759
951,600696.SH,20190128,5.6,5.78,5.6,5.64,5.89,-0.25,-4.2445,44384.84,25058.47
952,600696.SH,20190125,6.09,6.23,5.8,5.89,6.09,-0.2,-3.2841,43472.04,26155.243
953,600696.SH,20190124,5.85,6.15,5.85,6.09,5.96,0.13,2.1812,40331.8,24409.58
954,600696.SH,20190123,5.73,6.01,5.68,5.96,5.73,0.23,4.014,34632.84,20395.534
955,600696.SH,20190122,5.73,5.79,5.61,5.73,5.73,0.0,0.0,12764.71,7284.316
956,600696.SH,20190121,5.57,5.76,5.53,5.73,5.6,0.13,2.3214,16012.47,9102.49
957,600696.SH,20190118,5.59,5.75,5.53,5.6,5.59,0.01,0.1789,22248.47,12508.264
958,600696.SH,20190117,5.46,5.68,5.37,5.59,5.43,0.16,2.9466,27115.37,15067.422
959,600696.SH,20190116,5.38,5.45,5.36,5.43,5.4,0.03,0.5556,12757.49,6906.553
960,600696.SH,20190115,5.53,5.55,5.31,5.4,5.59,-0.19,-3.3989,50872.04,27480.125
961,600696.SH,20190114,5.7,5.83,5.55,5.59,5.69,-0.1,-1.7575,32915.0,18722.936
962,600696.SH,20190111,5.42,5.69,5.36,5.69,5.42,0.27,4.9815,28114.0,15697.193
963,600696.SH,20190110,5.28,5.48,5.28,5.42,5.34,0.08,1.4981,30302.01,16282.235
964,600696.SH,20190109,5.64,5.83,5.33,5.34,5.61,-0.27,-4.8128,77095.52,42745.889
965,600696.SH,20190108,5.33,5.61,5.33,5.61,5.34,0.27,5.0562,45409.31,25184.489
966,600696.SH,20190107,5.33,5.38,5.23,5.34,5.35,-0.01,-0.1869,27635.69,14681.552
967,600696.SH,20190104,5.09,5.37,5.08,5.35,5.17,0.18,3.4816,37942.01,20099.937
968,600696.SH,20190103,5.05,5.25,5.01,5.17,5.11,0.06,1.1742,34060.0,17536.07
969,600696.SH,20190102,4.95,5.15,4.86,5.11,4.9,0.21,4.2857,68097.91,34217.759
970,600696.SH,20181228,4.83,4.9,4.66,4.9,4.67,0.23,4.9251,49333.74,24063.061
971,600696.SH,20181227,4.83,5.02,4.67,4.67,4.79,-0.12,-2.5052,46943.18,22702.119
972,600696.SH,20181226,4.66,4.89,4.62,4.79,4.66,0.13,2.7897,37160.01,17821.997
973,600696.SH,20181225,4.51,4.66,4.46,4.66,4.6,0.06,1.3043,33340.05,15190.602
974,600696.SH,20181224,4.46,4.6,4.41,4.6,4.46,0.14,3.139,22814.87,10388.974
975,600696.SH,20181221,4.49,4.63,4.45,4.46,4.45,0.01,0.2247,35869.02,16276.04
976,600696.SH,20181220,4.46,4.51,4.36,4.45,4.49,-0.04,-0.8909,15989.95,7068.836
977,600696.SH,20181219,4.32,4.54,4.29,4.49,4.32,0.17,3.9352,38048.95,17090.022
978,600696.SH,20181218,4.26,4.37,4.25,4.32,4.29,0.03,0.6993,13854.0,5976.916
979,600696.SH,20181217,4.38,4.38,4.22,4.29,4.37,-0.08,-1.8307,20581.12,8820.935
980,600696.SH,20181214,4.47,4.5,4.37,4.37,4.46,-0.09,-2.0179,16448.0,7330.764
981,600696.SH,20181213,4.47,4.48,4.4,4.46,4.46,0.0,0.0,13267.12,5901.512
982,600696.SH,20181212,4.7,4.71,4.46,4.46,4.69,-0.23,-4.9041,38637.85,17448.54
983,600696.SH,20181211,4.59,4.69,4.56,4.69,4.47,0.22,4.9217,42028.85,19682.259
984,600696.SH,20181210,4.47,4.6,4.43,4.47,4.47,0.0,0.0,21259.13,9630.455
985,600696.SH,20181207,4.42,4.5,4.38,4.47,4.38,0.09,2.0548,11682.95,5185.3
986,600696.SH,20181206,4.38,4.48,4.35,4.38,4.4,-0.02,-0.4545,17320.42,7661.622
987,600696.SH,20181205,4.36,4.47,4.36,4.4,4.47,-0.07,-1.566,18154.45,8011.6
988,600696.SH,20181204,4.37,4.5,4.37,4.47,4.38,0.09,2.0548,17980.15,7975.116
989,600696.SH,20181203,4.3,4.42,4.3,4.38,4.21,0.17,4.038,16436.52,7190.173
990,600696.SH,20181130,4.17,4.26,4.14,4.21,4.16,0.05,1.2019,14180.46,5949.9
991,600696.SH,20181129,4.21,4.34,4.16,4.16,4.2,-0.04,-0.9524,13074.72,5560.597
992,600696.SH,20181128,4.11,4.2,4.11,4.2,4.13,0.07,1.6949,8590.1,3576.551
993,600696.SH,20181127,4.15,4.17,4.09,4.13,4.1,0.03,0.7317,8517.0,3514.412
994,600696.SH,20181126,4.08,4.16,4.08,4.1,4.22,-0.12,-2.8436,23673.0,9752.808
995,600696.SH,20181123,4.45,4.52,4.22,4.22,4.44,-0.22,-4.955,32612.0,14055.216
996,600696.SH,20181122,4.45,4.61,4.44,4.44,4.45,-0.01,-0.2247,33771.63,15260.337
997,600696.SH,20181121,4.4,4.49,4.35,4.45,4.44,0.01,0.2252,24433.2,10783.348
998,600696.SH,20181120,4.34,4.48,4.3,4.44,4.27,0.17,3.9813,49811.68,22179.126
999,600696.SH,20181119,4.07,4.28,4.07,4.27,4.2,0.07,1.6667,16512.68,6937.762
1000,600696.SH,20181116,4.09,4.28,4.09,4.2,4.11,0.09,2.1898,24740.02,10407.519
1001,600696.SH,20181115,4.21,4.27,4.06,4.11,4.26,-0.15,-3.5211,42825.26,17790.965
1002,600696.SH,20181114,4.3,4.52,4.14,4.26,4.3,-0.04,-0.9302,50406.52,21718.233
1003,600696.SH,20181113,4.08,4.31,4.01,4.3,4.1,0.2,4.878,42151.65,17735.891
1004,600696.SH,20181112,3.91,4.1,3.87,4.1,3.9,0.2,5.1282,36188.01,14500.538
1005,600696.SH,20181109,3.85,4.02,3.83,3.9,3.83,0.07,1.8277,50061.47,19982.948
1006,600696.SH,20181108,3.76,3.87,3.76,3.83,3.77,0.06,1.5915,31988.74,12255.613
1007,600696.SH,20181107,3.76,3.8,3.74,3.77,3.77,0.0,0.0,8443.7,3184.365
1008,600696.SH,20181106,3.77,3.78,3.72,3.77,3.8,-0.03,-0.7895,8192.0,3071.394
1009,600696.SH,20181105,3.73,3.84,3.7,3.8,3.7,0.1,2.7027,29686.74,11179.064
1010,600696.SH,20181102,3.7,3.73,3.67,3.7,3.68,0.02,0.5435,14990.0,5557.747
1011,600696.SH,20181101,3.7,3.73,3.65,3.68,3.72,-0.04,-1.0753,18221.01,6708.33
1012,600696.SH,20181031,3.64,3.82,3.64,3.72,3.65,0.07,1.9178,32146.0,11998.932
1013,600696.SH,20181030,3.57,3.66,3.55,3.65,3.6,0.05,1.3889,10093.01,3630.541
1014,600696.SH,20181029,3.57,3.65,3.54,3.6,3.61,-0.01,-0.277,11448.0,4114.438
1015,600696.SH,20181026,3.55,3.61,3.55,3.61,3.52,0.09,2.5568,12951.0,4650.087
1016,600696.SH,20181025,3.47,3.54,3.43,3.52,3.52,0.0,0.0,9315.0,3249.32
1017,600696.SH,20181024,3.51,3.55,3.48,3.52,3.5,0.02,0.5714,9409.0,3309.42
1018,600696.SH,20181023,3.6,3.63,3.5,3.5,3.5,0.0,0.0,14013.0,4973.986
1019,600696.SH,20181022,3.5,3.5,3.4,3.5,3.33,0.17,5.1051,14585.03,5102.478
1020,600696.SH,20181019,3.29,3.34,3.24,3.33,3.33,0.0,0.0,15561.0,5119.032
1021,600696.SH,20181018,3.24,3.36,3.18,3.33,3.27,0.06,1.8349,15684.0,5113.894
1022,600696.SH,20181017,3.23,3.29,3.2,3.27,3.21,0.06,1.8692,12348.0,3997.227
1023,600696.SH,20181016,3.26,3.3,3.13,3.21,3.25,-0.04,-1.2308,10196.99,3280.693
1024,600696.SH,20181015,3.34,3.37,3.25,3.25,3.32,-0.07,-2.1084,9336.0,3106.031
1025,600696.SH,20181012,3.42,3.42,3.3,3.32,3.47,-0.15,-4.3228,22162.02,7360.064
1026,600696.SH,20181011,3.58,3.58,3.47,3.47,3.65,-0.18,-4.9315,9776.0,3428.983
1027,600696.SH,20181010,3.64,3.68,3.63,3.65,3.64,0.01,0.2747,3929.91,1437.159
1028,600696.SH,20181009,3.67,3.7,3.61,3.64,3.62,0.02,0.5525,8345.0,3040.773
1029,600696.SH,20181008,3.76,3.77,3.6,3.62,3.77,-0.15,-3.9788,11508.0,4256.538
1030,600696.SH,20180928,3.75,3.8,3.75,3.77,3.76,0.01,0.266,7662.01,2896.191
1031,600696.SH,20180927,3.78,3.81,3.75,3.76,3.77,-0.01,-0.2653,10990.43,4139.744
1032,600696.SH,20180926,3.73,3.82,3.71,3.77,3.74,0.03,0.8021,10836.0,4098.077
1033,600696.SH,20180925,3.76,3.78,3.72,3.74,3.78,-0.04,-1.0582,5485.76,2051.615
1034,600696.SH,20180921,3.73,3.78,3.72,3.78,3.73,0.05,1.3405,9957.78,3735.473
1035,600696.SH,20180920,3.75,3.76,3.72,3.73,3.75,-0.02,-0.5333,4853.73,1813.836
1036,600696.SH,20180919,3.73,3.76,3.7,3.75,3.73,0.02,0.5362,6856.08,2567.466
1037,600696.SH,20180918,3.7,3.74,3.67,3.73,3.69,0.04,1.084,5767.0,2138.855
1038,600696.SH,20180917,3.65,3.75,3.63,3.69,3.66,0.03,0.8197,13814.0,5119.678
1039,600696.SH,20180914,3.71,3.71,3.6,3.66,3.7,-0.04,-1.0811,6842.0,2501.18
1040,600696.SH,20180913,3.72,3.77,3.68,3.7,3.72,-0.02,-0.5376,6640.0,2461.769
1041,600696.SH,20180912,3.73,3.76,3.7,3.72,3.7,0.02,0.5405,7536.0,2810.49
1042,600696.SH,20180911,3.66,3.79,3.6,3.7,3.69,0.01,0.271,12235.03,4547.052
1043,600696.SH,20180910,3.84,3.84,3.69,3.69,3.82,-0.13,-3.4031,7380.03,2779.483
1044,600696.SH,20180907,3.86,3.86,3.81,3.82,3.84,-0.02,-0.5208,4170.03,1601.049
1045,600696.SH,20180906,3.83,3.91,3.83,3.84,3.89,-0.05,-1.2853,8685.01,3360.13
1046,600696.SH,20180905,3.86,3.93,3.86,3.89,3.88,0.01,0.2577,19110.83,7451.624
1047,600696.SH,20180904,3.85,3.93,3.79,3.88,3.86,0.02,0.5181,14276.83,5497.379
1048,600696.SH,20180903,3.84,3.86,3.71,3.86,3.86,0.0,0.0,14730.02,5562.328
1049,600696.SH,20180831,3.86,3.87,3.81,3.86,3.87,-0.01,-0.2584,7497.02,2886.72
1050,600696.SH,20180830,3.97,3.99,3.84,3.87,3.96,-0.09,-2.2727,15634.13,6091.869
1051,600696.SH,20180829,3.93,4.04,3.93,3.96,3.97,-0.01,-0.2519,11500.0,4565.585
1052,600696.SH,20180828,4.0,4.03,3.9,3.97,4.0,-0.03,-0.75,13660.0,5406.741
1053,600696.SH,20180827,3.94,4.03,3.91,4.0,3.94,0.06,1.5228,12948.0,5174.038
1054,600696.SH,20180824,3.92,3.97,3.85,3.94,3.9,0.04,1.0256,12036.51,4725.336
1055,600696.SH,20180823,3.88,4.02,3.83,3.9,3.87,0.03,0.7752,14248.01,5502.992
1056,600696.SH,20180822,3.83,3.95,3.78,3.87,3.81,0.06,1.5748,13521.66,5257.44
1057,600696.SH,20180821,3.78,3.84,3.73,3.81,3.76,0.05,1.3298,8028.21,3049.06
1058,600696.SH,20180820,3.8,3.82,3.71,3.76,3.79,-0.03,-0.7916,10137.77,3805.554
1059,600696.SH,20180817,3.85,3.86,3.77,3.79,3.83,-0.04,-1.0444,11543.0,4393.393
1060,600696.SH,20180816,3.86,3.89,3.76,3.83,3.85,-0.02,-0.5195,5345.1,2044.718
1061,600696.SH,20180815,3.85,3.91,3.81,3.85,3.87,-0.02,-0.5168,12350.0,4770.119
1062,600696.SH,20180814,3.83,3.92,3.83,3.87,3.83,0.04,1.0444,9141.01,3546.396
1063,600696.SH,20180813,3.81,3.84,3.75,3.83,3.85,-0.02,-0.5195,7653.0,2912.941
1064,600696.SH,20180810,3.81,3.88,3.79,3.85,3.84,0.01,0.2604,11413.0,4379.462
1065,600696.SH,20180809,3.76,3.86,3.75,3.84,3.74,0.1,2.6738,10686.0,4083.18
1066,600696.SH,20180808,3.75,3.79,3.72,3.74,3.75,-0.01,-0.2667,7964.0,2988.027
1067,600696.SH,20180807,3.7,3.76,3.62,3.75,3.69,0.06,1.626,10214.01,3781.793
1068,600696.SH,20180806,3.69,3.77,3.64,3.69,3.72,-0.03,-0.8065,12596.52,4652.066
1069,600696.SH,20180803,3.72,3.75,3.71,3.72,3.71,0.01,0.2695,8229.01,3068.596
1070,600696.SH,20180802,3.83,3.83,3.63,3.71,3.8,-0.09,-2.3684,18439.52,6834.156
1071,600696.SH,20180801,3.95,3.95,3.76,3.8,3.91,-0.11,-2.8133,17646.2,6781.266
1072,600696.SH,20180731,3.88,3.92,3.83,3.91,3.87,0.04,1.0336,10483.96,4078.55
1073,600696.SH,20180730,3.93,3.94,3.79,3.87,3.94,-0.07,-1.7766,18784.0,7245.556
1074,600696.SH,20180727,3.89,4.0,3.89,3.94,3.94,0.0,0.0,19511.62,7691.601
1075,600696.SH,20180726,3.9,3.98,3.88,3.94,3.79,0.15,3.9578,42578.07,16784.077
1076,600696.SH,20180725,3.74,3.8,3.73,3.79,3.74,0.05,1.3369,17969.13,6773.076
1077,600696.SH,20180724,3.69,3.76,3.69,3.74,3.69,0.05,1.355,14560.1,5434.011
1078,600696.SH,20180723,3.69,3.7,3.64,3.69,3.69,0.0,0.0,17047.1,6261.653
1079,600696.SH,20180720,3.76,3.79,3.62,3.69,3.81,-0.12,-3.1496,39546.0,14542.013
1080,600696.SH,20180719,3.81,3.98,3.75,3.81,3.81,0.0,0.0,25414.06,9784.686
1081,600696.SH,20180718,3.8,3.82,3.76,3.81,3.8,0.01,0.26,17147.06,6503.347
1082,600696.SH,20180717,3.85,3.85,3.73,3.8,3.81,-0.01,-0.26,24165.83,9139.023
1083,600696.SH,20180716,3.62,3.81,3.62,3.81,3.63,0.18,4.96,39576.84,14883.136
1084,600696.SH,20180713,3.6,3.65,3.55,3.63,3.59,0.04,1.11,13128.84,4748.347
1085,600696.SH,20180712,3.45,3.59,3.44,3.59,3.46,0.13,3.76,17205.09,6104.384
1086,600696.SH,20180711,3.58,3.58,3.44,3.46,3.62,-0.16,-4.42,20476.1,7152.223
1087,600696.SH,20180710,3.6,3.64,3.58,3.62,3.58,0.04,1.12,12649.0,4556.391
1088,600696.SH,20180709,3.56,3.61,3.55,3.58,3.54,0.04,1.13,15029.96,5377.449
1089,600696.SH,20180706,3.51,3.59,3.43,3.54,3.5,0.04,1.14,18410.46,6478.451
1090,600696.SH,20180705,3.57,3.63,3.46,3.5,3.58,-0.08,-2.23,15754.46,5639.059
1091,600696.SH,20180704,3.72,3.72,3.56,3.58,3.72,-0.14,-3.76,16233.01,5916.31
1092,600696.SH,20180703,3.67,3.73,3.65,3.72,3.68,0.04,1.09,15094.49,5576.434
1093,600696.SH,20180702,3.76,3.77,3.65,3.68,3.76,-0.08,-2.13,15494.0,5757.07
1094,600696.SH,20180629,3.68,3.79,3.65,3.76,3.62,0.14,3.87,24875.0,9312.575
1095,600696.SH,20180628,3.65,3.69,3.6,3.62,3.65,-0.03,-0.82,15474.0,5641.447
1096,600696.SH,20180627,3.62,3.75,3.6,3.65,3.62,0.03,0.83,21877.71,8027.657
1097,600696.SH,20180626,3.5,3.63,3.45,3.62,3.57,0.05,1.4,15490.0,5505.585
1098,600696.SH,20180625,3.6,3.66,3.56,3.57,3.59,-0.02,-0.56,13828.0,4988.549
1099,600696.SH,20180622,3.55,3.6,3.39,3.59,3.55,0.04,1.13,22364.23,7855.707
1100,600696.SH,20180621,3.7,3.76,3.52,3.55,3.71,-0.16,-4.31,34476.02,12561.106
1101,600696.SH,20180620,3.74,3.8,3.71,3.71,3.91,-0.2,-5.12,51609.0,19197.099
1102,600696.SH,20180619,4.12,4.12,3.91,3.91,4.12,-0.21,-5.1,14570.0,5778.94
1103,600696.SH,20180615,4.21,4.23,4.09,4.12,4.22,-0.1,-2.37,25201.0,10446.796
1104,600696.SH,20180614,4.15,4.23,4.15,4.22,4.17,0.05,1.2,17692.0,7430.299
1105,600696.SH,20180613,4.29,4.35,4.16,4.17,4.32,-0.15,-3.47,31805.0,13477.342
1106,600696.SH,20180612,4.32,4.32,4.28,4.32,4.11,0.21,5.11,39807.73,17194.018
1107,600696.SH,20180611,4.08,4.15,4.04,4.11,4.11,0.0,0.0,17123.01,7041.796
1108,600696.SH,20180608,4.26,4.26,4.09,4.11,4.3,-0.19,-4.42,48749.0,20096.731
1109,600696.SH,20180607,4.4,4.4,4.29,4.3,4.38,-0.08,-1.83,19830.81,8613.255
1110,600696.SH,20180606,4.4,4.41,4.32,4.38,4.4,-0.02,-0.45,15200.0,6652.637
1111,600696.SH,20180605,4.39,4.41,4.35,4.4,4.39,0.01,0.23,18201.1,7974.169
1112,600696.SH,20180604,4.62,4.62,4.39,4.39,4.62,-0.23,-4.98,30490.03,13599.379
1113,600696.SH,20180601,4.55,4.64,4.55,4.62,4.59,0.03,0.65,13820.24,6365.311
1114,600696.SH,20180531,4.61,4.66,4.57,4.59,4.6,-0.01,-0.22,18233.0,8401.865
1115,600696.SH,20180530,4.76,4.78,4.6,4.6,4.84,-0.24,-4.96,26637.1,12415.461
1116,600696.SH,20180529,5.1,5.1,4.84,4.84,5.09,-0.25,-4.91,41494.31,20426.234
1117,600696.SH,20180528,5.16,5.17,5.08,5.09,5.16,-0.07,-1.36,13783.0,7070.438
1118,600696.SH,20180525,5.1,5.31,5.1,5.16,5.1,0.06,1.18,23762.01,12380.849
1119,600696.SH,20180524,5.08,5.15,5.08,5.1,5.08,0.02,0.39,13743.0,7034.651
1120,600696.SH,20180523,5.18,5.2,5.08,5.08,5.2,-0.12,-2.31,20799.0,10660.024
1121,600696.SH,20180522,5.19,5.24,5.17,5.2,5.22,-0.02,-0.38,13148.26,6831.323
1122,600696.SH,20180521,5.17,5.23,5.15,5.22,5.16,0.06,1.16,11991.27,6230.759
1123,600696.SH,20180518,5.09,5.19,5.09,5.16,5.09,0.07,1.38,10390.65,5337.336
1124,600696.SH,20180517,5.08,5.13,5.08,5.09,5.11,-0.02,-0.39,6564.84,3351.529
1125,600696.SH,20180516,5.14,5.14,5.08,5.11,5.16,-0.05,-0.97,12418.0,6343.248
1126,600696.SH,20180515,5.1,5.17,5.07,5.16,5.09,0.07,1.38,12877.0,6579.279
1127,600696.SH,20180514,5.23,5.26,5.06,5.09,5.23,-0.14,-2.68,18846.0,9672.328
1128,600696.SH,20180511,5.29,5.3,5.22,5.23,5.29,-0.06,-1.13,8927.0,4694.319
1129,600696.SH,20180510,5.31,5.33,5.25,5.29,5.3,-0.01,-0.19,11681.28,6165.509
