,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1055,600792.SH,20180827,3.48,3.55,3.48,3.52,3.5,0.02,0.5714,43973.0,15502.412
1056,600792.SH,20180824,3.67,3.67,3.5,3.5,3.67,-0.17,-4.6322,108094.0,38486.927
1057,600792.SH,20180823,3.68,3.78,3.63,3.67,3.7,-0.03,-0.8108,94718.0,34954.363
1058,600792.SH,20180822,3.58,3.91,3.54,3.7,3.55,0.15,4.2254,177144.98,66830.358
1059,600792.SH,20180821,3.5,3.64,3.43,3.55,3.58,-0.03,-0.838,85364.8,30263.229
1060,600792.SH,20180820,3.67,3.7,3.51,3.58,3.66,-0.08,-2.1858,87512.0,31522.548
1061,600792.SH,20180817,3.65,3.72,3.63,3.66,3.63,0.03,0.8264,113451.0,41749.257
1062,600792.SH,20180816,3.64,3.68,3.62,3.63,3.68,-0.05,-1.3587,40187.0,14689.195
1063,600792.SH,20180815,3.69,3.69,3.6,3.68,3.7,-0.02,-0.5405,44776.0,16344.5
1064,600792.SH,20180814,3.65,3.78,3.61,3.7,3.65,0.05,1.3699,62634.84,23203.105
1065,600792.SH,20180813,3.6,3.65,3.56,3.65,3.61,0.04,1.108,26394.02,9510.877
1066,600792.SH,20180810,3.61,3.63,3.56,3.61,3.61,0.0,0.0,25199.99,9056.226
1067,600792.SH,20180809,3.5,3.69,3.48,3.61,3.53,0.08,2.2663,66712.81,24008.938
1068,600792.SH,20180808,3.56,3.57,3.52,3.53,3.56,-0.03,-0.8427,27415.0,9705.735
1069,600792.SH,20180807,3.54,3.59,3.52,3.56,3.54,0.02,0.565,65167.0,23192.21
1070,600792.SH,20180806,3.51,3.57,3.46,3.54,3.55,-0.01,-0.2817,31168.0,10987.133
1071,600792.SH,20180803,3.52,3.64,3.5,3.55,3.53,0.02,0.5666,59885.0,21455.301
1072,600792.SH,20180802,3.47,3.55,3.36,3.53,3.52,0.01,0.2841,88448.84,30774.263
1073,600792.SH,20180801,3.57,3.6,3.52,3.52,3.57,-0.05,-1.4006,47800.0,16951.989
1074,600792.SH,20180731,3.6,3.6,3.51,3.57,3.61,-0.04,-1.108,49250.0,17529.549
1075,600792.SH,20180730,3.6,3.65,3.58,3.61,3.59,0.02,0.5571,87194.0,31487.582
1076,600792.SH,20180727,3.58,3.63,3.51,3.59,3.6,-0.01,-0.2778,48017.0,17175.873
1077,600792.SH,20180726,3.59,3.64,3.57,3.6,3.59,0.01,0.2786,55354.0,19925.006
1078,600792.SH,20180725,3.59,3.65,3.56,3.59,3.58,0.01,0.2793,40348.0,14501.836
1079,600792.SH,20180724,3.56,3.62,3.56,3.58,3.56,0.02,0.5618,63511.0,22707.322
1080,600792.SH,20180723,3.57,3.61,3.55,3.56,3.58,-0.02,-0.5587,27170.04,9710.771
1081,600792.SH,20180720,3.59,3.61,3.55,3.58,3.6,-0.02,-0.5556,21293.99,7630.549
1082,600792.SH,20180719,3.66,3.68,3.59,3.6,3.66,-0.06,-1.64,12581.0,4562.123
1083,600792.SH,20180718,3.67,3.7,3.65,3.66,3.67,-0.01,-0.27,11166.0,4098.586
1084,600792.SH,20180717,3.7,3.71,3.66,3.67,3.7,-0.03,-0.81,12272.8,4508.873
1085,600792.SH,20180716,3.74,3.77,3.7,3.7,3.75,-0.05,-1.33,17379.16,6481.743
1086,600792.SH,20180713,3.76,3.82,3.72,3.75,3.76,-0.01,-0.27,28420.7,10691.615
1087,600792.SH,20180712,3.58,3.76,3.58,3.76,3.61,0.15,4.16,45777.82,16893.423
1088,600792.SH,20180711,3.61,3.64,3.55,3.61,3.66,-0.05,-1.37,17960.32,6451.357
1089,600792.SH,20180710,3.66,3.67,3.61,3.66,3.64,0.02,0.55,17330.41,6309.767
1090,600792.SH,20180709,3.55,3.68,3.54,3.64,3.57,0.07,1.96,27427.67,9955.222
1091,600792.SH,20180706,3.49,3.68,3.46,3.57,3.49,0.08,2.29,40612.16,14516.936
1092,600792.SH,20180705,3.48,3.5,3.42,3.49,3.5,-0.01,-0.29,18992.0,6579.305
1093,600792.SH,20180704,3.51,3.53,3.41,3.5,3.51,-0.01,-0.28,19332.36,6736.621
1094,600792.SH,20180703,3.48,3.51,3.44,3.51,3.49,0.02,0.57,18879.0,6577.139
1095,600792.SH,20180702,3.48,3.5,3.42,3.49,3.5,-0.01,-0.29,23361.02,8083.66
1096,600792.SH,20180629,3.48,3.54,3.45,3.5,3.52,-0.02,-0.57,21349.02,7481.693
1097,600792.SH,20180628,3.49,3.52,3.35,3.52,3.48,0.04,1.15,30802.0,10655.757
1098,600792.SH,20180627,3.52,3.56,3.43,3.48,3.5,-0.02,-0.57,23927.02,8356.329
1099,600792.SH,20180626,3.5,3.51,3.4,3.5,3.51,-0.01,-0.28,14586.02,5054.956
1100,600792.SH,20180625,3.54,3.57,3.48,3.51,3.54,-0.03,-0.85,26135.32,9244.895
1101,600792.SH,20180622,3.4,3.6,3.16,3.54,3.51,0.03,0.85,35989.7,12537.306
1102,600792.SH,20180621,3.52,3.64,3.46,3.51,3.52,-0.01,-0.28,35257.0,12564.328
1103,600792.SH,20180620,3.43,3.54,3.35,3.52,3.49,0.03,0.86,30019.56,10304.443
1104,600792.SH,20180619,3.52,3.54,3.2,3.49,3.55,-0.06,-1.69,66744.0,22654.254
1105,600792.SH,20180615,3.49,3.56,3.47,3.55,3.49,0.06,1.72,28464.02,10054.831
1106,600792.SH,20180614,3.5,3.54,3.46,3.49,3.5,-0.01,-0.29,12101.33,4226.139
1107,600792.SH,20180613,3.51,3.55,3.48,3.5,3.54,-0.04,-1.13,9145.0,3210.503
1108,600792.SH,20180612,3.53,3.58,3.49,3.54,3.5,0.04,1.14,15510.33,5483.004
1109,600792.SH,20180611,3.55,3.57,3.49,3.5,3.52,-0.02,-0.57,12348.0,4352.195
1110,600792.SH,20180608,3.57,3.57,3.45,3.52,3.56,-0.04,-1.12,28711.56,10040.965
1111,600792.SH,20180607,3.57,3.6,3.55,3.56,3.58,-0.02,-0.56,12643.0,4524.188
1112,600792.SH,20180606,3.61,3.64,3.56,3.58,3.58,0.0,0.0,11462.0,4112.287
1113,600792.SH,20180605,3.59,3.68,3.57,3.58,3.57,0.01,0.28,18948.02,6834.475
1114,600792.SH,20180604,3.58,3.6,3.51,3.57,3.58,-0.01,-0.28,14169.33,5051.766
1115,600792.SH,20180601,3.54,3.65,3.53,3.58,3.56,0.02,0.56,17836.69,6396.581
1116,600792.SH,20180531,3.5,3.58,3.5,3.56,3.5,0.06,1.71,17585.41,6224.972
1117,600792.SH,20180530,3.47,3.54,3.42,3.5,3.55,-0.05,-1.41,45666.0,15928.517
1118,600792.SH,20180529,3.62,3.63,3.55,3.55,3.57,-0.02,-0.56,14166.0,5076.333
1119,600792.SH,20180528,3.63,3.66,3.4,3.57,3.63,-0.06,-1.65,27520.0,9805.364
1120,600792.SH,20180525,3.69,3.69,3.63,3.63,3.69,-0.06,-1.63,14552.0,5318.508
1121,600792.SH,20180524,3.67,3.71,3.67,3.69,3.67,0.02,0.55,10960.0,4035.993
1122,600792.SH,20180523,3.75,3.76,3.65,3.67,3.77,-0.1,-2.65,29825.63,11044.708
1123,600792.SH,20180522,3.75,3.78,3.73,3.77,3.77,0.0,0.0,27172.65,10195.594
1124,600792.SH,20180521,3.79,3.81,3.74,3.77,3.8,-0.03,-0.79,40798.56,15365.818
1125,600792.SH,20180518,3.66,3.8,3.65,3.8,3.67,0.13,3.54,51013.63,19160.919
1126,600792.SH,20180517,3.66,3.69,3.63,3.67,3.66,0.01,0.27,11083.0,4066.574
1127,600792.SH,20180516,3.68,3.72,3.65,3.66,3.69,-0.03,-0.81,19563.0,7184.587
1128,600792.SH,20180515,3.73,3.75,3.65,3.69,3.72,-0.03,-0.81,21146.96,7818.644
1129,600792.SH,20180514,3.8,3.8,3.72,3.72,3.8,-0.08,-2.11,22982.0,8614.541
1130,600792.SH,20180511,3.78,3.85,3.73,3.8,3.77,0.03,0.8,40964.0,15543.202
1131,600792.SH,20180510,3.68,3.77,3.68,3.77,3.69,0.08,2.17,29921.0,11224.452
1132,600792.SH,20180509,3.73,3.75,3.67,3.69,3.73,-0.04,-1.07,20351.96,7563.87
1133,600792.SH,20180508,3.7,3.74,3.67,3.73,3.7,0.03,0.81,18530.02,6894.12
1134,600792.SH,20180507,3.68,3.72,3.66,3.7,3.68,0.02,0.54,16079.0,5947.715
1135,600792.SH,20180504,3.66,3.76,3.66,3.68,3.67,0.01,0.27,17044.0,6299.6
1136,600792.SH,20180503,3.69,3.69,3.63,3.67,3.68,-0.01,-0.27,17194.0,6303.282
1137,600792.SH,20180502,3.7,3.7,3.63,3.68,3.65,0.03,0.82,15499.5,5664.988
1138,600792.SH,20180427,3.64,3.69,3.62,3.65,3.63,0.02,0.55,16135.0,5879.554
1139,600792.SH,20180426,3.62,3.75,3.57,3.63,3.63,0.0,0.0,29280.0,10685.552
1140,600792.SH,20180425,3.61,3.64,3.59,3.63,3.61,0.02,0.55,10157.0,3669.527
1141,600792.SH,20180424,3.57,3.63,3.56,3.61,3.57,0.04,1.12,10308.02,3717.184
1142,600792.SH,20180423,3.64,3.65,3.52,3.57,3.65,-0.08,-2.19,19249.0,6902.89
1143,600792.SH,20180420,3.69,3.69,3.62,3.65,3.7,-0.05,-1.35,15952.98,5821.049
1144,600792.SH,20180419,3.69,3.74,3.64,3.7,3.68,0.02,0.54,19437.0,7184.677
1145,600792.SH,20180418,3.71,3.72,3.64,3.68,3.67,0.01,0.27,12120.0,4464.018
1146,600792.SH,20180417,3.69,3.72,3.65,3.67,3.71,-0.04,-1.08,21021.0,7734.669
1147,600792.SH,20180416,3.77,3.78,3.65,3.71,3.78,-0.07,-1.85,27270.67,10086.841
1148,600792.SH,20180413,3.69,3.94,3.69,3.78,3.69,0.09,2.44,54008.91,20556.387
1149,600792.SH,20180412,3.75,3.77,3.65,3.69,3.76,-0.07,-1.86,35448.05,13110.375
1150,600792.SH,20180411,3.77,3.79,3.75,3.76,3.76,0.0,0.0,14817.0,5581.029
1151,600792.SH,20180410,3.76,3.78,3.72,3.76,3.74,0.02,0.53,15728.02,5904.763
1152,600792.SH,20180409,3.74,3.76,3.71,3.74,3.78,-0.04,-1.06,19488.04,7269.173
1153,600792.SH,20180404,3.82,3.84,3.76,3.78,3.82,-0.04,-1.05,25367.02,9588.691
1154,600792.SH,20180403,3.86,3.86,3.79,3.82,3.89,-0.07,-1.8,24589.55,9374.56
1155,600792.SH,20180402,3.88,3.92,3.84,3.89,3.88,0.01,0.26,33701.02,13072.634
1156,600792.SH,20180330,3.9,3.93,3.84,3.88,3.91,-0.03,-0.77,43175.0,16732.826
1157,600792.SH,20180329,3.91,3.95,3.85,3.91,3.95,-0.04,-1.01,50819.41,19808.561
1158,600792.SH,20180328,3.88,4.07,3.83,3.95,3.91,0.04,1.02,105616.78,42006.196
1159,600792.SH,20180327,3.75,3.98,3.72,3.91,3.74,0.17,4.55,53551.94,20554.919
1160,600792.SH,20180326,3.63,3.74,3.62,3.74,3.72,0.02,0.54,17029.92,6290.782
1161,600792.SH,20180323,3.81,3.87,3.62,3.72,3.89,-0.17,-4.37,43829.24,16531.548
1162,600792.SH,20180322,3.88,3.92,3.83,3.89,3.88,0.01,0.26,20952.0,8136.711
1163,600792.SH,20180321,3.83,3.89,3.83,3.88,3.85,0.03,0.78,23751.89,9179.305
1164,600792.SH,20180320,3.83,3.87,3.73,3.85,3.87,-0.02,-0.52,17257.18,6599.073
1165,600792.SH,20180319,3.94,3.94,3.83,3.87,3.92,-0.05,-1.28,34650.3,13364.489
1166,600792.SH,20180316,3.91,3.94,3.89,3.92,3.92,0.0,0.0,18547.1,7267.967
1167,600792.SH,20180315,3.94,3.94,3.89,3.92,3.95,-0.03,-0.76,26201.7,10263.162
1168,600792.SH,20180314,3.92,3.96,3.89,3.95,3.93,0.02,0.51,30121.22,11824.929
1169,600792.SH,20180313,3.9,3.93,3.87,3.93,3.9,0.03,0.77,30731.73,11985.35
1170,600792.SH,20180312,3.87,3.9,3.85,3.9,3.86,0.04,1.04,32705.65,12709.562
1171,600792.SH,20180309,3.86,3.88,3.84,3.86,3.86,0.0,0.0,20983.19,8081.062
1172,600792.SH,20180308,3.83,3.88,3.83,3.86,3.86,0.0,0.0,12954.97,4999.764
1173,600792.SH,20180307,3.86,3.9,3.83,3.86,3.89,-0.03,-0.77,26379.01,10176.716
1174,600792.SH,20180306,3.84,3.9,3.82,3.89,3.84,0.05,1.3,41362.01,15975.69
1175,600792.SH,20180305,3.83,3.85,3.79,3.84,3.81,0.03,0.79,24934.0,9540.777
1176,600792.SH,20180302,3.79,3.83,3.79,3.81,3.81,0.0,0.0,18574.22,7076.68
1177,600792.SH,20180301,3.78,3.81,3.75,3.81,3.79,0.02,0.53,20510.23,7790.996
1178,600792.SH,20180228,3.78,3.82,3.76,3.79,3.8,-0.01,-0.26,14509.87,5500.378
1179,600792.SH,20180227,3.8,3.81,3.77,3.8,3.81,-0.01,-0.26,20901.03,7912.318
1180,600792.SH,20180226,3.81,3.83,3.72,3.81,3.79,0.02,0.53,35047.79,13265.807
1181,600792.SH,20180223,3.76,3.9,3.72,3.79,3.76,0.03,0.8,39739.79,15064.956
1182,600792.SH,20180222,3.73,3.79,3.73,3.76,3.72,0.04,1.08,14494.01,5453.59
1183,600792.SH,20180214,3.72,3.73,3.68,3.72,3.71,0.01,0.27,10593.35,3922.482
1184,600792.SH,20180213,3.68,3.74,3.68,3.71,3.68,0.03,0.82,23018.0,8549.819
1185,600792.SH,20180212,3.64,3.74,3.64,3.68,3.64,0.04,1.1,22999.02,8481.984
1186,600792.SH,20180209,3.78,3.78,3.6,3.64,3.85,-0.21,-5.45,40617.02,14962.908
1187,600792.SH,20180208,3.81,3.86,3.78,3.85,3.81,0.04,1.05,25099.0,9563.002
1188,600792.SH,20180207,3.78,3.91,3.74,3.81,3.75,0.06,1.6,32661.0,12496.312
1189,600792.SH,20180206,3.97,4.0,3.73,3.75,4.03,-0.28,-6.95,63616.1,24666.18
1190,600792.SH,20180205,3.88,4.07,3.86,4.03,3.95,0.08,2.03,36875.98,14707.684
1191,600792.SH,20180202,3.94,3.97,3.69,3.95,3.94,0.01,0.25,38425.0,14905.425
1192,600792.SH,20180201,4.09,4.1,3.88,3.94,4.12,-0.18,-4.37,56313.0,22442.817
1193,600792.SH,20180131,4.2,4.2,4.09,4.12,4.21,-0.09,-2.14,52027.16,21445.235
1194,600792.SH,20180130,4.27,4.3,4.19,4.21,4.27,-0.06,-1.41,47770.0,20214.683
1195,600792.SH,20180129,4.23,4.36,4.23,4.27,4.24,0.03,0.71,74274.02,31904.277
1196,600792.SH,20180126,4.22,4.24,4.19,4.24,4.22,0.02,0.47,31861.0,13441.004
1197,600792.SH,20180125,4.19,4.27,4.17,4.22,4.19,0.03,0.72,38987.02,16486.092
1198,600792.SH,20180124,4.2,4.2,4.15,4.19,4.21,-0.02,-0.48,29216.02,12198.476
1199,600792.SH,20180123,4.18,4.23,4.16,4.21,4.22,-0.01,-0.24,36532.4,15272.326
1200,600792.SH,20180122,4.19,4.25,4.12,4.22,4.19,0.03,0.72,36061.92,15211.15
1201,600792.SH,20180119,4.2,4.22,4.13,4.19,4.22,-0.03,-0.71,32459.21,13540.325
1202,600792.SH,20180118,4.21,4.28,4.18,4.22,4.22,0.0,0.0,25740.0,10912.143
1203,600792.SH,20180117,4.2,4.24,4.11,4.22,4.19,0.03,0.72,35038.0,14637.257
1204,600792.SH,20180116,4.2,4.24,4.18,4.19,4.18,0.01,0.24,25369.0,10661.313
1205,600792.SH,20180115,4.36,4.36,4.16,4.18,4.36,-0.18,-4.13,72298.07,30466.15
1206,600792.SH,20180112,4.34,4.37,4.32,4.36,4.34,0.02,0.46,34208.79,14873.766
1207,600792.SH,20180111,4.31,4.37,4.3,4.34,4.34,0.0,0.0,30692.9,13298.946
1208,600792.SH,20180110,4.4,4.42,4.3,4.34,4.41,-0.07,-1.59,46823.14,20311.07
1209,600792.SH,20180109,4.43,4.43,4.36,4.41,4.45,-0.04,-0.9,52433.0,23035.035
1210,600792.SH,20180108,4.34,4.55,4.34,4.45,4.35,0.1,2.3,119902.55,53735.427
1211,600792.SH,20180105,4.35,4.36,4.31,4.35,4.36,-0.01,-0.23,37990.75,16472.039
1212,600792.SH,20180104,4.35,4.38,4.32,4.36,4.35,0.01,0.23,45995.32,19989.931
1213,600792.SH,20180103,4.33,4.38,4.3,4.35,4.34,0.01,0.23,43479.9,18864.748
1214,600792.SH,20180102,4.25,4.35,4.25,4.34,4.25,0.09,2.12,55227.2,23809.453
1215,600792.SH,20171229,4.3,4.32,4.22,4.25,4.28,-0.03,-0.7,34466.91,14647.845
1216,600792.SH,20171228,4.16,4.28,4.15,4.28,4.2,0.08,1.9,64063.19,27112.347
1217,600792.SH,20171227,4.16,4.27,4.14,4.2,4.17,0.03,0.72,41853.68,17670.224
1218,600792.SH,20171226,4.15,4.19,4.11,4.17,4.15,0.02,0.48,23184.0,9630.841
1219,600792.SH,20171225,4.18,4.19,4.14,4.15,4.19,-0.04,-0.95,21856.94,9091.761
1220,600792.SH,20171222,4.17,4.22,4.16,4.19,4.18,0.01,0.24,18507.0,7754.445
1221,600792.SH,20171221,4.21,4.21,4.15,4.18,4.22,-0.04,-0.95,21383.0,8927.49
1222,600792.SH,20171220,4.24,4.24,4.18,4.22,4.24,-0.02,-0.47,23206.0,9760.662
1223,600792.SH,20171219,4.27,4.27,4.22,4.24,4.28,-0.04,-0.93,26903.0,11399.124
1224,600792.SH,20171218,4.17,4.29,4.1,4.28,4.17,0.11,2.64,60954.71,25792.759
1225,600792.SH,20171215,4.2,4.2,4.14,4.17,4.2,-0.03,-0.71,29099.0,12108.105
1226,600792.SH,20171214,4.21,4.21,4.13,4.2,4.2,0.0,0.0,25084.34,10471.308
1227,600792.SH,20171213,4.22,4.22,4.15,4.2,4.19,0.01,0.24,23391.94,9792.344
1228,600792.SH,20171212,4.26,4.27,4.17,4.19,4.26,-0.07,-1.64,21328.49,8977.996
1229,600792.SH,20171211,4.22,4.27,4.22,4.26,4.21,0.05,1.19,21015.04,8919.966
1230,600792.SH,20171208,4.17,4.22,4.17,4.21,4.16,0.05,1.2,21006.0,8823.672
1231,600792.SH,20171207,4.23,4.23,4.15,4.16,4.24,-0.08,-1.89,27008.0,11301.635
1232,600792.SH,20171206,4.15,4.25,4.11,4.24,4.25,-0.01,-0.24,28492.92,11963.121
1233,600792.SH,20171205,4.39,4.39,4.22,4.25,4.4,-0.15,-3.41,54051.85,23124.108
1234,600792.SH,20171204,4.41,4.51,4.4,4.4,4.42,-0.02,-0.45,38126.8,16969.411
1235,600792.SH,20171201,4.44,4.46,4.39,4.42,4.46,-0.04,-0.9,33700.0,14889.314
1236,600792.SH,20171130,4.5,4.54,4.45,4.46,4.49,-0.03,-0.67,43014.0,19297.926
1237,600792.SH,20171129,4.42,4.51,4.41,4.49,4.45,0.04,0.9,47300.65,21131.206
1238,600792.SH,20171128,4.38,4.45,4.33,4.45,4.38,0.07,1.6,41917.54,18468.104
1239,600792.SH,20171127,4.37,4.44,4.34,4.38,4.36,0.02,0.46,38421.64,16868.234
1240,600792.SH,20171124,4.25,4.38,4.25,4.36,4.31,0.05,1.16,31728.97,13732.494
1241,600792.SH,20171123,4.34,4.46,4.29,4.31,4.34,-0.03,-0.69,67136.73,29477.483
1242,600792.SH,20171122,4.3,4.35,4.28,4.34,4.28,0.06,1.4,44026.37,19012.425
1243,600792.SH,20171121,4.28,4.33,4.2,4.28,4.3,-0.02,-0.47,42554.14,18167.558
1244,600792.SH,20171120,4.26,4.3,4.1,4.3,4.27,0.03,0.7,46467.9,19563.045
1245,600792.SH,20171117,4.45,4.46,4.2,4.27,4.46,-0.19,-4.26,71646.11,31019.262
1246,600792.SH,20171116,4.53,4.55,4.45,4.46,4.52,-0.06,-1.33,38957.68,17521.903
1247,600792.SH,20171115,4.58,4.63,4.51,4.52,4.65,-0.13,-2.8,55820.21,25398.194
1248,600792.SH,20171114,4.7,4.77,4.64,4.65,4.72,-0.07,-1.48,56963.68,26817.38
1249,600792.SH,20171113,4.66,4.72,4.63,4.72,4.66,0.06,1.29,42464.95,19865.939
1250,600792.SH,20171110,4.72,4.72,4.65,4.66,4.78,-0.12,-2.51,59886.64,28016.701
1251,600792.SH,20171109,4.73,4.87,4.73,4.78,4.75,0.03,0.63,88182.97,42410.303
1252,600792.SH,20171108,4.64,4.93,4.6,4.75,4.66,0.09,1.93,87711.51,41315.86
1253,600792.SH,20171107,4.58,4.69,4.55,4.66,4.57,0.09,1.97,58107.99,26883.681
1254,600792.SH,20171106,4.57,4.6,4.51,4.57,4.53,0.04,0.88,34831.42,15880.993
1255,600792.SH,20171103,4.64,4.64,4.46,4.53,4.64,-0.11,-2.37,76080.93,34423.336
1256,600792.SH,20171102,4.66,4.69,4.61,4.64,4.63,0.01,0.22,56868.02,26464.772
1257,600792.SH,20171101,4.73,4.73,4.62,4.63,4.69,-0.06,-1.28,58443.26,27230.147
1258,600792.SH,20171031,4.65,4.72,4.6,4.69,4.69,0.0,0.0,36011.06,16869.129
1259,600792.SH,20171030,4.87,4.93,4.63,4.69,4.94,-0.25,-5.06,88144.0,41796.747
1260,600792.SH,20171027,5.12,5.12,4.9,4.94,5.1,-0.16,-3.14,90879.56,45475.739
1261,600792.SH,20171026,5.06,5.11,5.04,5.1,5.04,0.06,1.19,62953.3,31968.211
1262,600792.SH,20171025,5.02,5.07,5.01,5.04,5.02,0.02,0.4,46195.82,23282.499
1263,600792.SH,20171024,5.02,5.06,4.99,5.02,5.02,0.0,0.0,37184.7,18638.122
1264,600792.SH,20171023,5.09,5.1,4.98,5.02,5.06,-0.04,-0.79,43612.32,21955.143
1265,600792.SH,20171020,4.98,5.08,4.95,5.06,4.97,0.09,1.81,45812.34,23003.883
1266,600792.SH,20171019,5.02,5.12,4.97,4.97,5.08,-0.11,-2.17,75072.1,37677.863
1267,600792.SH,20171018,5.16,5.17,5.05,5.08,5.13,-0.05,-0.97,63033.9,32220.353
1268,600792.SH,20171017,5.18,5.18,5.12,5.13,5.2,-0.07,-1.35,56556.92,29098.243
1269,600792.SH,20171016,5.32,5.32,5.16,5.2,5.33,-0.13,-2.44,90636.14,47431.639
1270,600792.SH,20171013,5.31,5.34,5.27,5.33,5.31,0.02,0.38,82770.15,43980.031
1271,600792.SH,20171012,5.46,5.46,5.19,5.31,5.45,-0.14,-2.57,190649.75,100473.885
1272,600792.SH,20171011,5.52,5.52,5.4,5.45,5.53,-0.08,-1.45,111164.38,60754.245
1273,600792.SH,20171010,5.56,5.58,5.45,5.53,5.59,-0.06,-1.07,96394.55,53126.789
1274,600792.SH,20171009,5.63,5.68,5.51,5.59,5.59,0.0,0.0,99492.41,55436.173
1275,600792.SH,20170929,5.56,5.64,5.48,5.59,5.54,0.05,0.9,96838.96,53853.008
1276,600792.SH,20170928,5.63,5.68,5.51,5.54,5.7,-0.16,-2.81,124324.3,69266.167
1277,600792.SH,20170927,5.54,5.74,5.51,5.7,5.58,0.12,2.15,161551.32,91141.31
1278,600792.SH,20170926,5.44,5.6,5.44,5.58,5.46,0.12,2.2,117399.61,65089.176
1279,600792.SH,20170925,5.6,5.67,5.43,5.46,5.69,-0.23,-4.04,168137.98,93017.473
1280,600792.SH,20170922,5.66,5.72,5.53,5.69,5.79,-0.1,-1.73,207154.24,116915.622
1281,600792.SH,20170921,5.98,6.03,5.78,5.79,6.05,-0.26,-4.3,262066.36,154049.852
1282,600792.SH,20170920,5.73,6.07,5.73,6.05,5.78,0.27,4.67,370634.3,220746.197
1283,600792.SH,20170919,5.83,5.98,5.75,5.78,5.83,-0.05,-0.86,249523.0,145669.657
1284,600792.SH,20170918,5.68,5.86,5.66,5.83,5.77,0.06,1.04,246968.81,142327.05
1285,600792.SH,20170915,5.98,6.0,5.67,5.77,6.08,-0.31,-5.1,455082.43,264045.736
1286,600792.SH,20170914,6.18,6.35,5.95,6.08,6.01,0.07,1.16,813916.62,498577.831
1287,600792.SH,20170913,5.39,6.01,5.35,6.01,5.46,0.55,10.07,780195.77,461036.898
1288,600792.SH,20170912,5.45,5.64,5.41,5.46,5.45,0.01,0.18,248542.29,137313.29
1289,600792.SH,20170911,5.36,5.46,5.19,5.45,5.44,0.01,0.18,183949.88,98047.846
1290,600792.SH,20170908,5.38,5.52,5.35,5.44,5.38,0.06,1.12,195201.89,106167.971
1291,600792.SH,20170907,5.58,5.58,5.32,5.38,5.52,-0.14,-2.54,209830.87,113793.197
1292,600792.SH,20170906,5.44,5.59,5.41,5.52,5.51,0.01,0.18,201116.77,111153.706
1293,600792.SH,20170905,5.58,5.61,5.43,5.51,5.64,-0.13,-2.31,274480.66,151243.813
1294,600792.SH,20170904,5.6,5.72,5.56,5.64,5.76,-0.12,-2.08,412623.61,231745.968
1295,600792.SH,20170901,5.32,5.76,5.3,5.76,5.24,0.52,9.92,753669.76,426863.542
1296,600792.SH,20170831,5.22,5.28,5.18,5.24,5.25,-0.01,-0.19,128265.0,67158.114
1297,600792.SH,20170830,5.15,5.33,5.14,5.25,5.18,0.07,1.35,207907.0,109127.393
1298,600792.SH,20170829,5.18,5.3,5.15,5.18,5.22,-0.04,-0.77,145328.77,75815.797
1299,600792.SH,20170828,5.11,5.27,5.06,5.22,5.14,0.08,1.56,232426.58,120051.037
1300,600792.SH,20170825,5.05,5.22,5.0,5.14,5.0,0.14,2.8,225384.67,115681.299
1301,600792.SH,20170824,5.07,5.1,4.97,5.0,5.03,-0.03,-0.6,117096.27,58906.006
1302,600792.SH,20170823,5.15,5.15,5.0,5.03,5.19,-0.16,-3.08,191336.09,96640.81
1303,600792.SH,20170822,5.29,5.31,5.13,5.19,5.44,-0.25,-4.6,288260.71,149800.412
1304,600792.SH,20170821,5.32,5.5,5.32,5.44,5.37,0.07,1.3,153224.7,83091.777
1305,600792.SH,20170818,5.4,5.44,5.35,5.37,5.49,-0.12,-2.19,146224.87,78721.647
1306,600792.SH,20170817,5.42,5.51,5.32,5.49,5.32,0.17,3.2,264078.66,143199.6
1307,600792.SH,20170816,5.44,5.54,5.23,5.32,5.45,-0.13,-2.39,240132.5,128506.088
1308,600792.SH,20170815,5.47,5.56,5.37,5.45,5.57,-0.12,-2.15,236125.12,128654.29
1309,600792.SH,20170814,5.5,5.58,5.26,5.57,5.48,0.09,1.64,335633.55,182370.373
1310,600792.SH,20170811,5.79,5.95,5.32,5.48,5.9,-0.42,-7.12,501484.27,283332.076
1311,600792.SH,20170810,5.88,5.93,5.7,5.9,5.91,-0.01,-0.17,528212.18,306343.853
1312,600792.SH,20170809,5.38,5.91,5.33,5.91,5.37,0.54,10.06,571368.74,322862.907
1313,600792.SH,20170808,5.42,5.6,5.33,5.37,5.47,-0.1,-1.83,338352.06,185012.238
1314,600792.SH,20170807,5.3,5.5,5.13,5.47,5.34,0.13,2.43,346367.13,183140.477
1315,600792.SH,20170804,5.47,5.8,5.3,5.34,5.56,-0.22,-3.96,626993.37,349511.961
1316,600792.SH,20170803,5.46,5.58,5.34,5.56,5.48,0.08,1.46,605379.0,329295.595
1317,600792.SH,20170802,4.98,5.48,4.95,5.48,4.98,0.5,10.04,644164.62,345423.266
1318,600792.SH,20170801,5.15,5.15,4.92,4.98,5.19,-0.21,-4.05,210478.91,105541.138
1319,600792.SH,20170731,5.04,5.22,5.0,5.19,5.02,0.17,3.39,276909.84,141523.7
1320,600792.SH,20170728,4.92,5.06,4.91,5.02,4.96,0.06,1.21,186506.16,93022.103
1321,600792.SH,20170727,5.15,5.15,4.89,4.96,5.13,-0.17,-3.31,251698.53,125234.539
1322,600792.SH,20170726,5.21,5.27,5.1,5.13,5.22,-0.09,-1.72,144659.53,75171.101
