,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600653.SH,20211125,2.22,2.25,2.19,2.23,2.2,0.03,1.3636,289919.46,64592.75
269,600653.SH,20211124,2.19,2.23,2.18,2.2,2.22,-0.02,-0.9009,287042.11,63269.371
270,600653.SH,20211123,2.2,2.23,2.15,2.22,2.17,0.05,2.3041,397249.25,87504.015
271,600653.SH,20211122,2.16,2.18,2.12,2.17,2.15,0.02,0.9302,368105.17,79223.306
272,600653.SH,20211119,2.1,2.18,2.1,2.15,2.1,0.05,2.381,456956.57,98543.358
273,600653.SH,20211118,2.11,2.19,2.08,2.1,2.07,0.03,1.4493,704378.09,150458.005
274,600653.SH,20211117,2.12,2.13,2.01,2.07,2.08,-0.01,-0.4808,872524.65,180408.653
275,600653.SH,20211116,1.87,2.08,1.87,2.08,1.89,0.19,10.0529,876822.98,176333.843
276,600653.SH,20211115,1.86,1.9,1.85,1.89,1.86,0.03,1.6129,223361.44,41923.185
277,600653.SH,20211112,1.82,1.88,1.81,1.86,1.83,0.03,1.6393,249402.05,46090.173
278,600653.SH,20211111,1.81,1.85,1.8,1.83,1.81,0.02,1.105,391358.79,71534.628
279,600653.SH,20211110,1.82,1.82,1.77,1.81,1.82,-0.01,-0.5495,236745.1,42473.79
280,600653.SH,20211109,1.82,1.84,1.8,1.82,1.83,-0.01,-0.5464,176705.01,32160.197
281,600653.SH,20211108,1.84,1.85,1.8,1.83,1.83,0.0,0.0,200338.77,36594.283
282,600653.SH,20211105,1.87,1.88,1.82,1.83,1.87,-0.04,-2.139,200204.68,36974.097
283,600653.SH,20211104,1.86,1.88,1.84,1.87,1.87,0.0,0.0,186887.32,34840.508
284,600653.SH,20211103,1.86,1.9,1.85,1.87,1.86,0.01,0.5376,169318.3,31620.711
285,600653.SH,20211102,1.94,1.95,1.85,1.86,1.94,-0.08,-4.1237,222324.0,42095.716
286,600653.SH,20211101,1.95,1.96,1.92,1.94,1.95,-0.01,-0.5128,142563.81,27609.189
287,600653.SH,20211029,1.9,1.95,1.88,1.95,1.9,0.05,2.6316,159806.06,30642.784
288,600653.SH,20211028,1.96,1.97,1.89,1.9,1.95,-0.05,-2.5641,180693.82,34558.62
289,600653.SH,20211027,1.99,2.02,1.94,1.95,1.98,-0.03,-1.5152,146521.77,28934.782
290,600653.SH,20211026,2.01,2.03,1.97,1.98,2.01,-0.03,-1.4925,146631.81,29296.787
291,600653.SH,20211025,2.02,2.03,2.0,2.01,2.03,-0.02,-0.9852,101146.8,20353.79
292,600653.SH,20211022,2.02,2.05,2.02,2.03,2.02,0.01,0.495,140506.0,28512.173
293,600653.SH,20211021,2.08,2.09,2.02,2.02,2.09,-0.07,-3.3493,209246.54,42731.569
294,600653.SH,20211020,2.07,2.12,2.05,2.09,2.08,0.01,0.4808,140373.39,29158.323
295,600653.SH,20211019,2.1,2.14,2.07,2.08,2.12,-0.04,-1.8868,161435.6,33888.156
296,600653.SH,20211018,2.05,2.13,2.02,2.12,2.03,0.09,4.4335,244734.95,51227.245
297,600653.SH,20211015,2.09,2.1,2.03,2.03,2.1,-0.07,-3.3333,155565.0,31915.698
298,600653.SH,20211014,2.09,2.12,2.03,2.1,2.09,0.01,0.4785,188732.51,39187.332
299,600653.SH,20211013,2.15,2.16,2.07,2.09,2.13,-0.04,-1.8779,172306.41,36106.545
300,600653.SH,20211012,2.15,2.18,2.09,2.13,2.16,-0.03,-1.3889,225042.9,48011.375
301,600653.SH,20211011,2.14,2.2,2.12,2.16,2.14,0.02,0.9346,332909.88,71985.814
302,600653.SH,20211008,2.06,2.17,2.05,2.14,2.05,0.09,4.3902,351775.27,74858.205
303,600653.SH,20210930,2.0,2.06,1.99,2.05,1.99,0.06,3.0151,200305.02,40562.504
304,600653.SH,20210929,2.06,2.07,1.99,1.99,2.07,-0.08,-3.8647,210371.64,42503.379
305,600653.SH,20210928,2.0,2.08,1.98,2.07,1.98,0.09,4.5455,214488.23,43608.834
306,600653.SH,20210927,2.09,2.11,1.94,1.98,2.09,-0.11,-5.2632,324364.85,65584.288
307,600653.SH,20210924,2.14,2.16,2.09,2.09,2.13,-0.04,-1.8779,293835.0,62076.548
308,600653.SH,20210923,2.1,2.15,2.09,2.13,2.09,0.04,1.9139,373010.4,79075.858
309,600653.SH,20210922,2.02,2.09,2.0,2.09,2.03,0.06,2.9557,231808.76,47503.675
310,600653.SH,20210917,2.06,2.07,1.99,2.03,2.07,-0.04,-1.9324,271132.19,54942.675
311,600653.SH,20210916,2.11,2.14,2.05,2.07,2.1,-0.03,-1.4286,272340.76,57122.116
312,600653.SH,20210915,2.05,2.11,2.04,2.1,2.06,0.04,1.9417,261313.86,54475.736
313,600653.SH,20210914,2.09,2.13,2.05,2.06,2.08,-0.02,-0.9615,336591.52,70494.428
314,600653.SH,20210913,2.05,2.09,2.04,2.08,2.05,0.03,1.4634,214729.05,44433.822
315,600653.SH,20210910,2.12,2.13,2.04,2.05,2.1,-0.05,-2.381,411047.48,85286.162
316,600653.SH,20210909,2.05,2.16,2.04,2.1,2.05,0.05,2.439,499064.82,104508.384
317,600653.SH,20210908,2.0,2.06,1.99,2.05,2.01,0.04,1.99,429836.16,87386.438
318,600653.SH,20210907,1.99,2.03,1.98,2.01,2.0,0.01,0.5,322767.13,64639.142
319,600653.SH,20210906,2.01,2.03,1.98,2.0,2.0,0.0,0.0,174149.8,34822.945
320,600653.SH,20210903,2.05,2.05,1.98,2.0,2.03,-0.03,-1.4778,272070.12,54783.507
321,600653.SH,20210902,1.97,2.06,1.95,2.03,1.97,0.06,3.0457,446149.09,90309.302
322,600653.SH,20210901,2.01,2.08,1.96,1.97,2.01,-0.04,-1.99,410779.4,82300.14
323,600653.SH,20210831,1.97,2.04,1.94,2.01,1.94,0.07,3.6082,435854.86,87039.522
324,600653.SH,20210830,1.94,1.98,1.92,1.94,1.94,0.0,0.0,227437.52,44476.874
325,600653.SH,20210827,1.9,1.94,1.9,1.94,1.9,0.04,2.1053,234146.93,45177.264
326,600653.SH,20210826,1.89,1.95,1.88,1.9,1.89,0.01,0.5291,277142.06,53166.354
327,600653.SH,20210825,1.88,1.9,1.86,1.89,1.88,0.01,0.5319,163826.84,30862.818
328,600653.SH,20210824,1.88,1.9,1.87,1.88,1.88,0.0,0.0,127222.7,23904.076
329,600653.SH,20210823,1.84,1.88,1.84,1.88,1.85,0.03,1.6216,141659.58,26393.065
330,600653.SH,20210820,1.84,1.85,1.82,1.85,1.84,0.01,0.5435,75243.76,13770.925
331,600653.SH,20210819,1.81,1.85,1.8,1.84,1.82,0.02,1.0989,156228.35,28600.852
332,600653.SH,20210818,1.8,1.82,1.79,1.82,1.8,0.02,1.1111,99082.4,17873.578
333,600653.SH,20210817,1.85,1.85,1.78,1.8,1.84,-0.04,-2.1739,148244.9,26915.39
334,600653.SH,20210816,1.87,1.88,1.84,1.84,1.87,-0.03,-1.6043,104869.6,19489.33
335,600653.SH,20210813,1.85,1.88,1.84,1.87,1.86,0.01,0.5376,100445.62,18716.217
336,600653.SH,20210812,1.86,1.87,1.84,1.86,1.86,0.0,0.0,85658.95,15881.669
337,600653.SH,20210811,1.83,1.87,1.83,1.86,1.84,0.02,1.087,108416.74,20058.652
338,600653.SH,20210810,1.81,1.84,1.81,1.84,1.82,0.02,1.0989,72522.22,13244.581
339,600653.SH,20210809,1.82,1.83,1.8,1.82,1.82,0.0,0.0,63937.94,11598.426
340,600653.SH,20210806,1.83,1.84,1.8,1.82,1.84,-0.02,-1.087,92136.2,16791.569
341,600653.SH,20210805,1.83,1.85,1.81,1.84,1.83,0.01,0.5464,95110.44,17376.212
342,600653.SH,20210804,1.83,1.84,1.82,1.83,1.83,0.0,0.0,52797.89,9638.422
343,600653.SH,20210803,1.8,1.83,1.8,1.83,1.81,0.02,1.105,111769.33,20373.194
344,600653.SH,20210802,1.77,1.82,1.77,1.81,1.78,0.03,1.6854,112703.79,20238.753
345,600653.SH,20210730,1.76,1.79,1.76,1.78,1.77,0.01,0.565,77378.27,13751.454
346,600653.SH,20210729,1.76,1.78,1.75,1.77,1.75,0.02,1.1429,96054.12,16971.132
347,600653.SH,20210728,1.84,1.87,1.75,1.75,1.83,-0.08,-4.3716,217437.21,39213.145
348,600653.SH,20210727,1.82,1.85,1.81,1.83,1.82,0.01,0.5495,118247.5,21613.127
349,600653.SH,20210726,1.85,1.85,1.8,1.82,1.85,-0.03,-1.6216,99072.2,18070.846
350,600653.SH,20210723,1.87,1.88,1.84,1.85,1.87,-0.02,-1.0695,94367.38,17481.23
351,600653.SH,20210722,1.87,1.88,1.86,1.87,1.87,0.0,0.0,107582.88,20087.575
352,600653.SH,20210721,1.84,1.88,1.84,1.87,1.84,0.03,1.6304,91457.16,17022.361
353,600653.SH,20210720,1.85,1.85,1.82,1.84,1.85,-0.01,-0.5405,84085.54,15426.356
354,600653.SH,20210719,1.86,1.87,1.84,1.85,1.86,-0.01,-0.5376,108334.53,20046.361
355,600653.SH,20210716,1.86,1.88,1.85,1.86,1.86,0.0,0.0,109238.8,20350.231
356,600653.SH,20210715,1.89,1.89,1.83,1.86,1.89,-0.03,-1.5873,145435.11,27012.942
357,600653.SH,20210714,1.91,1.92,1.88,1.89,1.9,-0.01,-0.5263,142456.91,26976.5
358,600653.SH,20210713,1.92,1.93,1.88,1.9,1.88,0.02,1.0638,115781.39,22012.991
359,600653.SH,20210712,1.91,1.96,1.88,1.88,1.9,-0.02,-1.0526,210129.39,40176.607
360,600653.SH,20210709,1.83,1.91,1.82,1.9,1.84,0.06,3.2609,230723.58,43223.973
361,600653.SH,20210708,1.86,1.87,1.83,1.84,1.86,-0.02,-1.0753,108878.88,20122.963
362,600653.SH,20210707,1.87,1.87,1.85,1.86,1.88,-0.02,-1.0638,101689.0,18946.647
363,600653.SH,20210706,1.87,1.88,1.84,1.88,1.88,0.0,0.0,139812.49,25988.483
364,600653.SH,20210705,1.86,1.93,1.85,1.88,1.86,0.02,1.0753,220385.16,41406.986
365,600653.SH,20210702,1.78,1.89,1.78,1.86,1.79,0.07,3.9106,398464.96,73703.795
366,600653.SH,20210701,1.78,1.82,1.77,1.79,1.78,0.01,0.5618,78077.4,14009.008
367,600653.SH,20210630,1.78,1.79,1.77,1.78,1.78,0.0,0.0,65811.81,11716.729
368,600653.SH,20210629,1.83,1.83,1.77,1.78,1.82,-0.04,-2.1978,97802.2,17576.038
369,600653.SH,20210628,1.82,1.83,1.8,1.82,1.82,0.0,0.0,64114.4,11642.841
370,600653.SH,20210625,1.85,1.86,1.82,1.82,1.85,-0.03,-1.6216,107708.57,19688.036
371,600653.SH,20210624,1.84,1.86,1.83,1.85,1.84,0.01,0.5435,135736.91,25077.27
372,600653.SH,20210623,1.83,1.86,1.82,1.84,1.83,0.01,0.5464,120593.2,22189.865
373,600653.SH,20210622,1.79,1.85,1.79,1.83,1.79,0.04,2.2346,172113.4,31425.647
374,600653.SH,20210621,1.77,1.8,1.75,1.79,1.77,0.02,1.1299,108025.89,19272.869
375,600653.SH,20210618,1.75,1.78,1.74,1.77,1.76,0.01,0.5682,85852.41,15113.992
376,600653.SH,20210617,1.73,1.77,1.73,1.76,1.74,0.02,1.1494,94283.01,16453.711
377,600653.SH,20210616,1.77,1.78,1.72,1.74,1.77,-0.03,-1.6949,146048.45,25534.731
378,600653.SH,20210615,1.83,1.83,1.76,1.77,1.82,-0.05,-2.7473,191111.21,34170.1
379,600653.SH,20210611,1.82,1.84,1.81,1.82,1.82,0.0,0.0,123635.81,22562.639
380,600653.SH,20210610,1.83,1.85,1.81,1.82,1.84,-0.02,-1.087,117576.51,21475.118
381,600653.SH,20210609,1.83,1.86,1.82,1.84,1.84,0.0,0.0,128749.34,23672.906
382,600653.SH,20210608,1.8,1.84,1.79,1.84,1.8,0.04,2.2222,169060.14,30712.057
383,600653.SH,20210607,1.79,1.82,1.79,1.8,1.78,0.02,1.1236,109690.61,19730.173
384,600653.SH,20210604,1.82,1.84,1.78,1.78,1.82,-0.04,-2.1978,172302.88,31101.755
385,600653.SH,20210603,1.83,1.85,1.8,1.82,1.85,-0.03,-1.6216,256222.48,46686.116
386,600653.SH,20210602,1.79,1.97,1.78,1.85,1.8,0.05,2.7778,506072.77,94323.708
387,600653.SH,20210601,1.79,1.81,1.78,1.8,1.8,0.0,0.0,140915.0,25287.288
388,600653.SH,20210531,1.78,1.8,1.78,1.8,1.79,0.01,0.5587,101256.95,18155.722
389,600653.SH,20210528,1.8,1.81,1.77,1.79,1.8,-0.01,-0.5556,127344.0,22797.415
390,600653.SH,20210527,1.8,1.81,1.79,1.8,1.79,0.01,0.5587,118195.66,21272.654
391,600653.SH,20210526,1.78,1.81,1.77,1.79,1.78,0.01,0.5618,171705.6,30845.477
392,600653.SH,20210525,1.79,1.8,1.76,1.78,1.8,-0.02,-1.1111,141290.62,25090.279
393,600653.SH,20210524,1.76,1.81,1.76,1.8,1.78,0.02,1.1236,175658.43,31333.056
394,600653.SH,20210521,1.74,1.81,1.73,1.78,1.74,0.04,2.2989,289399.57,51229.561
395,600653.SH,20210520,1.73,1.75,1.7,1.74,1.72,0.02,1.1628,145463.74,25132.633
396,600653.SH,20210519,1.73,1.74,1.72,1.72,1.74,-0.02,-1.1494,103621.01,17881.146
397,600653.SH,20210518,1.73,1.74,1.72,1.74,1.73,0.01,0.578,93921.07,16231.237
398,600653.SH,20210517,1.75,1.76,1.72,1.73,1.76,-0.03,-1.7045,121906.0,21144.219
399,600653.SH,20210514,1.74,1.78,1.73,1.76,1.74,0.02,1.1494,201947.56,35445.044
400,600653.SH,20210513,1.74,1.76,1.72,1.74,1.75,-0.01,-0.5714,186335.36,32448.726
401,600653.SH,20210512,1.73,1.76,1.73,1.75,1.73,0.02,1.1561,153915.81,26843.982
402,600653.SH,20210511,1.71,1.74,1.71,1.73,1.72,0.01,0.5814,149262.74,25785.578
403,600653.SH,20210510,1.7,1.72,1.69,1.72,1.7,0.02,1.1765,160383.53,27439.661
404,600653.SH,20210507,1.68,1.71,1.67,1.7,1.67,0.03,1.7964,117305.46,19827.502
405,600653.SH,20210506,1.66,1.69,1.65,1.67,1.66,0.01,0.6024,77299.44,12949.171
406,600653.SH,20210430,1.69,1.7,1.66,1.66,1.66,0.0,0.0,97882.57,16363.684
407,600653.SH,20210429,1.65,1.68,1.65,1.66,1.65,0.01,0.6061,79676.81,13260.003
408,600653.SH,20210428,1.65,1.66,1.64,1.65,1.65,0.0,0.0,59073.21,9768.414
409,600653.SH,20210427,1.67,1.67,1.64,1.65,1.67,-0.02,-1.1976,83677.7,13837.399
410,600653.SH,20210426,1.67,1.68,1.66,1.67,1.67,0.0,0.0,71656.97,11984.787
411,600653.SH,20210423,1.7,1.7,1.66,1.67,1.7,-0.03,-1.7647,143505.6,24072.77
412,600653.SH,20210422,1.71,1.74,1.69,1.7,1.71,-0.01,-0.5848,125577.6,21447.056
413,600653.SH,20210421,1.73,1.74,1.7,1.71,1.75,-0.04,-2.2857,166267.4,28579.126
414,600653.SH,20210420,1.75,1.82,1.71,1.75,1.76,-0.01,-0.5682,300800.69,52779.233
415,600653.SH,20210419,1.72,1.78,1.71,1.76,1.72,0.04,2.3256,271541.87,47501.51
416,600653.SH,20210416,1.69,1.73,1.69,1.72,1.7,0.02,1.1765,167928.0,28853.138
417,600653.SH,20210415,1.71,1.71,1.69,1.7,1.72,-0.02,-1.1628,96826.4,16463.655
418,600653.SH,20210414,1.68,1.73,1.68,1.72,1.69,0.03,1.7751,152178.61,25989.265
419,600653.SH,20210413,1.7,1.71,1.69,1.69,1.71,-0.02,-1.1696,96042.21,16282.054
420,600653.SH,20210412,1.69,1.73,1.68,1.71,1.7,0.01,0.5882,163608.8,27858.895
421,600653.SH,20210409,1.69,1.71,1.68,1.7,1.7,0.0,0.0,109414.36,18563.902
422,600653.SH,20210408,1.71,1.72,1.69,1.7,1.72,-0.02,-1.1628,134662.56,22919.854
423,600653.SH,20210407,1.71,1.72,1.68,1.72,1.71,0.01,0.5848,148678.19,25340.362
424,600653.SH,20210406,1.68,1.72,1.68,1.71,1.68,0.03,1.7857,195117.66,33119.915
425,600653.SH,20210402,1.71,1.72,1.67,1.68,1.71,-0.03,-1.7544,215704.55,36457.654
426,600653.SH,20210401,1.75,1.79,1.68,1.71,1.8,-0.09,-5.0,604216.17,103983.486
427,600653.SH,20210331,1.65,1.8,1.65,1.8,1.64,0.16,9.7561,810518.57,143149.271
428,600653.SH,20210330,1.67,1.67,1.63,1.64,1.67,-0.03,-1.7964,87485.57,14435.028
429,600653.SH,20210329,1.69,1.69,1.66,1.67,1.68,-0.01,-0.5952,56768.88,9509.967
430,600653.SH,20210326,1.67,1.69,1.67,1.68,1.68,0.0,0.0,61542.0,10323.385
431,600653.SH,20210325,1.66,1.68,1.65,1.68,1.66,0.02,1.2048,61546.06,10255.011
432,600653.SH,20210324,1.68,1.68,1.66,1.66,1.68,-0.02,-1.1905,77069.78,12861.826
433,600653.SH,20210323,1.73,1.75,1.68,1.68,1.73,-0.05,-2.8902,154373.21,26360.131
434,600653.SH,20210322,1.72,1.74,1.71,1.73,1.72,0.01,0.5814,119742.29,20682.899
435,600653.SH,20210319,1.72,1.75,1.71,1.72,1.73,-0.01,-0.578,156694.01,27004.39
436,600653.SH,20210318,1.72,1.75,1.71,1.73,1.73,0.0,0.0,123648.74,21370.193
437,600653.SH,20210317,1.73,1.74,1.71,1.73,1.73,0.0,0.0,108326.41,18645.57
438,600653.SH,20210316,1.73,1.74,1.71,1.73,1.71,0.02,1.1696,151260.46,26046.18
439,600653.SH,20210315,1.71,1.74,1.69,1.71,1.71,0.0,0.0,125302.51,21414.117
440,600653.SH,20210312,1.68,1.76,1.66,1.71,1.68,0.03,1.7857,119098.73,20369.424
441,600653.SH,20210311,1.66,1.69,1.65,1.68,1.65,0.03,1.8182,56559.38,9436.039
442,600653.SH,20210310,1.68,1.69,1.65,1.65,1.68,-0.03,-1.7857,64154.4,10676.872
443,600653.SH,20210309,1.7,1.71,1.64,1.68,1.71,-0.03,-1.7544,137575.12,23003.506
444,600653.SH,20210308,1.74,1.75,1.7,1.71,1.74,-0.03,-1.7241,107520.58,18546.51
445,600653.SH,20210305,1.74,1.77,1.71,1.74,1.73,0.01,0.578,148997.18,25886.749
446,600653.SH,20210304,1.68,1.74,1.67,1.73,1.69,0.04,2.3669,209405.42,35877.909
447,600653.SH,20210303,1.67,1.69,1.66,1.69,1.67,0.02,1.1976,71175.97,11952.192
448,600653.SH,20210302,1.69,1.7,1.66,1.67,1.7,-0.03,-1.7647,76321.24,12820.496
449,600653.SH,20210301,1.67,1.7,1.66,1.7,1.68,0.02,1.1905,92711.4,15609.544
450,600653.SH,20210226,1.68,1.68,1.66,1.68,1.69,-0.01,-0.5917,55345.2,9240.727
451,600653.SH,20210225,1.67,1.7,1.67,1.69,1.67,0.02,1.1976,72990.16,12289.742
452,600653.SH,20210224,1.67,1.7,1.66,1.67,1.67,0.0,0.0,77620.69,12993.751
453,600653.SH,20210223,1.68,1.69,1.66,1.67,1.68,-0.01,-0.5952,90113.98,15074.942
454,600653.SH,20210222,1.68,1.73,1.68,1.68,1.68,0.0,0.0,169868.0,28934.601
455,600653.SH,20210219,1.62,1.68,1.61,1.68,1.62,0.06,3.7037,108558.66,17974.103
456,600653.SH,20210218,1.59,1.64,1.59,1.62,1.58,0.04,2.5316,103298.72,16657.212
457,600653.SH,20210210,1.57,1.58,1.56,1.58,1.57,0.01,0.6369,46904.92,7380.871
458,600653.SH,20210209,1.55,1.58,1.54,1.57,1.55,0.02,1.2903,64750.81,10137.911
459,600653.SH,20210208,1.56,1.58,1.52,1.55,1.57,-0.02,-1.2739,98768.5,15275.154
460,600653.SH,20210205,1.58,1.61,1.55,1.57,1.59,-0.02,-1.2579,101980.35,16158.279
461,600653.SH,20210204,1.63,1.63,1.55,1.59,1.71,-0.12,-7.0175,212985.0,33980.553
462,600653.SH,20210203,1.57,1.73,1.55,1.71,1.57,0.14,8.9172,341376.58,57070.393
463,600653.SH,20210202,1.57,1.59,1.55,1.57,1.58,-0.01,-0.6329,79292.07,12421.746
464,600653.SH,20210201,1.55,1.59,1.5,1.58,1.67,-0.09,-5.3892,169004.95,26186.279
465,600653.SH,20210129,1.69,1.69,1.65,1.67,1.72,-0.05,-2.907,118416.99,19753.067
466,600653.SH,20210128,1.71,1.8,1.7,1.72,1.67,0.05,2.994,227848.54,39900.243
467,600653.SH,20210127,1.66,1.68,1.65,1.67,1.65,0.02,1.2121,53703.57,8937.555
468,600653.SH,20210126,1.66,1.67,1.64,1.65,1.66,-0.01,-0.6024,51005.0,8463.809
469,600653.SH,20210125,1.7,1.7,1.65,1.66,1.71,-0.05,-2.924,89658.57,14970.687
470,600653.SH,20210122,1.73,1.74,1.69,1.71,1.75,-0.04,-2.2857,112827.04,19278.198
471,600653.SH,20210121,1.72,1.78,1.72,1.75,1.73,0.02,1.1561,137951.5,24273.915
472,600653.SH,20210120,1.7,1.74,1.7,1.73,1.7,0.03,1.7647,108125.33,18673.791
473,600653.SH,20210119,1.69,1.72,1.68,1.7,1.7,0.0,0.0,77299.28,13144.193
474,600653.SH,20210118,1.68,1.7,1.67,1.7,1.68,0.02,1.1905,42472.8,7172.403
475,600653.SH,20210115,1.68,1.69,1.66,1.68,1.68,0.0,0.0,78728.51,13201.723
476,600653.SH,20210114,1.65,1.72,1.63,1.68,1.65,0.03,1.8182,107564.76,17878.616
477,600653.SH,20210113,1.68,1.68,1.64,1.65,1.68,-0.03,-1.7857,84337.6,13948.841
478,600653.SH,20210112,1.66,1.69,1.64,1.68,1.66,0.02,1.2048,74324.97,12468.618
479,600653.SH,20210111,1.7,1.71,1.65,1.66,1.7,-0.04,-2.3529,111371.22,18560.259
480,600653.SH,20210108,1.68,1.71,1.65,1.7,1.69,0.01,0.5917,88739.0,14905.943
481,600653.SH,20210107,1.75,1.76,1.68,1.69,1.76,-0.07,-3.9773,180377.78,30865.568
482,600653.SH,20210106,1.78,1.78,1.74,1.76,1.77,-0.01,-0.565,103933.66,18205.429
483,600653.SH,20210105,1.79,1.8,1.76,1.77,1.79,-0.02,-1.1173,124294.8,22002.209
484,600653.SH,20210104,1.81,1.81,1.78,1.79,1.81,-0.02,-1.105,93323.78,16716.394
485,600653.SH,20201231,1.81,1.81,1.78,1.81,1.8,0.01,0.5556,102885.1,18529.99
486,600653.SH,20201230,1.79,1.83,1.79,1.8,1.8,0.0,0.0,93765.88,16908.778
487,600653.SH,20201229,1.79,1.82,1.78,1.8,1.8,0.0,0.0,101116.25,18183.631
488,600653.SH,20201228,1.78,1.81,1.77,1.8,1.78,0.02,1.1236,100500.46,18043.154
489,600653.SH,20201225,1.77,1.8,1.76,1.78,1.78,0.0,0.0,102854.16,18335.624
490,600653.SH,20201224,1.8,1.8,1.76,1.78,1.81,-0.03,-1.6575,138390.12,24535.073
491,600653.SH,20201223,1.77,1.84,1.76,1.81,1.76,0.05,2.8409,170816.4,30893.333
492,600653.SH,20201222,1.81,1.81,1.76,1.76,1.81,-0.05,-2.7624,118922.85,21140.932
493,600653.SH,20201221,1.8,1.81,1.77,1.81,1.8,0.01,0.5556,97705.48,17522.417
494,600653.SH,20201218,1.79,1.83,1.78,1.8,1.79,0.01,0.5587,113159.37,20479.965
495,600653.SH,20201217,1.77,1.8,1.75,1.79,1.77,0.02,1.1299,113639.89,20174.964
496,600653.SH,20201216,1.8,1.8,1.77,1.77,1.8,-0.03,-1.6667,109951.74,19570.148
497,600653.SH,20201215,1.81,1.83,1.78,1.8,1.84,-0.04,-2.1739,192343.9,34576.462
498,600653.SH,20201214,1.83,1.85,1.81,1.84,1.84,0.0,0.0,119985.52,21960.419
499,600653.SH,20201211,1.85,1.87,1.82,1.84,1.85,-0.01,-0.5405,113414.76,20837.612
500,600653.SH,20201210,1.85,1.86,1.83,1.85,1.85,0.0,0.0,130844.47,24138.099
501,600653.SH,20201209,1.89,1.91,1.85,1.85,1.89,-0.04,-2.1164,186881.4,35048.49
502,600653.SH,20201208,1.88,1.9,1.88,1.89,1.88,0.01,0.5319,129083.08,24350.07
503,600653.SH,20201207,1.9,1.91,1.88,1.88,1.91,-0.03,-1.5707,173106.0,32816.289
504,600653.SH,20201204,1.91,1.92,1.89,1.91,1.91,0.0,0.0,168008.84,31990.927
505,600653.SH,20201203,1.9,1.94,1.88,1.91,1.89,0.02,1.0582,346787.49,66258.198
506,600653.SH,20201202,1.89,1.92,1.88,1.89,1.9,-0.01,-0.5263,261148.16,49630.791
507,600653.SH,20201201,1.9,1.92,1.86,1.9,1.9,0.0,0.0,341107.83,64490.098
508,600653.SH,20201130,1.91,1.93,1.86,1.9,1.91,-0.01,-0.5236,496396.5,93846.924
509,600653.SH,20201127,1.99,2.03,1.89,1.91,2.01,-0.1,-4.9751,723187.41,140196.468
510,600653.SH,20201126,2.08,2.08,1.98,2.01,2.08,-0.07,-3.3654,645796.06,129976.452
511,600653.SH,20201125,2.13,2.25,2.07,2.08,2.16,-0.08,-3.7037,897737.53,192442.691
512,600653.SH,20201124,2.09,2.23,2.05,2.16,2.26,-0.1,-4.4248,1199994.62,254294.643
513,600653.SH,20201123,2.25,2.28,2.01,2.26,2.07,0.19,9.1787,2361765.27,517056.216
514,600653.SH,20201120,1.88,2.07,1.86,2.07,1.88,0.19,10.1064,714464.93,143432.699
515,600653.SH,20201119,1.89,1.9,1.88,1.88,1.89,-0.01,-0.5291,87827.65,16551.897
516,600653.SH,20201118,1.9,1.9,1.87,1.89,1.93,-0.04,-2.0725,215476.24,40707.27
517,600653.SH,20201117,1.91,2.01,1.88,1.93,1.91,0.02,1.0471,308524.25,60155.735
518,600653.SH,20201116,1.88,1.91,1.87,1.91,1.89,0.02,1.0582,120997.18,22895.738
519,600653.SH,20201113,1.88,1.9,1.85,1.89,1.89,0.0,0.0,85951.86,16142.914
520,600653.SH,20201112,1.9,1.91,1.88,1.89,1.9,-0.01,-0.5263,46746.61,8849.63
521,600653.SH,20201111,1.91,1.93,1.88,1.9,1.91,-0.01,-0.5236,89990.01,17057.243
522,600653.SH,20201110,1.9,1.95,1.9,1.91,1.9,0.01,0.5263,94702.21,18158.402
523,600653.SH,20201109,1.88,1.92,1.87,1.9,1.88,0.02,1.0638,108154.62,20568.435
524,600653.SH,20201106,1.93,1.93,1.82,1.88,1.94,-0.06,-3.0928,202981.82,38012.354
525,600653.SH,20201105,1.82,1.95,1.82,1.94,1.84,0.1,5.4348,197563.67,37365.98
526,600653.SH,20201104,1.83,1.84,1.81,1.84,1.82,0.02,1.0989,66665.75,12177.924
527,600653.SH,20201103,1.78,1.83,1.77,1.82,1.78,0.04,2.2472,83780.71,15156.774
528,600653.SH,20201102,1.78,1.79,1.76,1.78,1.78,0.0,0.0,69186.96,12289.566
529,600653.SH,20201030,1.8,1.82,1.77,1.78,1.8,-0.02,-1.1111,93545.19,16800.97
530,600653.SH,20201029,1.81,1.82,1.76,1.8,1.82,-0.02,-1.0989,92054.21,16517.119
531,600653.SH,20201028,1.84,1.85,1.8,1.82,1.84,-0.02,-1.087,93541.29,17035.488
532,600653.SH,20201027,1.83,1.86,1.82,1.84,1.84,0.0,0.0,73733.0,13594.148
533,600653.SH,20201026,1.83,1.88,1.82,1.84,1.92,-0.08,-4.1667,147782.72,27244.903
534,600653.SH,20201023,1.95,1.96,1.91,1.92,1.95,-0.03,-1.5385,88657.4,17128.465
535,600653.SH,20201022,1.95,1.96,1.93,1.95,1.96,-0.01,-0.5102,65855.96,12798.188
536,600653.SH,20201021,1.96,1.99,1.95,1.96,1.95,0.01,0.5128,96431.19,18936.513
537,600653.SH,20201020,1.95,1.96,1.92,1.95,1.95,0.0,0.0,66761.91,12944.979
