,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600735.SH,20211124,6.7,7.36,6.62,7.36,6.69,0.67,10.0149,348916.27,251153.414
270,600735.SH,20211123,6.98,6.99,6.54,6.69,6.98,-0.29,-4.1547,168034.02,112299.543
271,600735.SH,20211122,6.84,7.06,6.79,6.98,6.84,0.14,2.0468,131110.02,91353.997
272,600735.SH,20211119,6.88,6.91,6.75,6.84,6.83,0.01,0.1464,88161.55,60242.979
273,600735.SH,20211118,6.98,7.04,6.83,6.83,7.0,-0.17,-2.4286,105088.48,72569.347
274,600735.SH,20211117,7.04,7.14,6.93,7.0,7.04,-0.04,-0.5682,135681.54,95083.743
275,600735.SH,20211116,7.06,7.3,6.96,7.04,7.03,0.01,0.1422,225862.37,160680.435
276,600735.SH,20211115,6.93,7.09,6.88,7.03,6.93,0.1,1.443,231900.48,162406.296
277,600735.SH,20211112,6.4,7.1,6.38,6.93,6.45,0.48,7.4419,262287.35,179978.09
278,600735.SH,20211111,6.46,6.57,6.41,6.45,6.54,-0.09,-1.3761,70598.02,45767.545
279,600735.SH,20211110,6.42,6.55,6.3,6.54,6.43,0.11,1.7107,99428.81,63912.77
280,600735.SH,20211109,6.63,6.63,6.35,6.43,6.63,-0.2,-3.0166,127264.0,82202.953
281,600735.SH,20211108,6.75,6.81,6.53,6.63,6.81,-0.18,-2.6432,123791.54,82191.803
282,600735.SH,20211105,6.62,6.94,6.61,6.81,6.71,0.1,1.4903,199359.54,135630.682
283,600735.SH,20211104,6.8,6.85,6.52,6.71,6.7,0.01,0.1493,133119.98,88161.718
284,600735.SH,20211103,6.71,6.78,6.55,6.7,6.67,0.03,0.4498,113863.84,75977.243
285,600735.SH,20211102,6.78,6.86,6.57,6.67,6.85,-0.18,-2.6277,169763.83,113571.385
286,600735.SH,20211101,6.52,6.92,6.32,6.85,6.48,0.37,5.7099,241423.3,161551.756
287,600735.SH,20211029,6.64,6.67,6.23,6.48,6.64,-0.16,-2.4096,161760.12,103352.921
288,600735.SH,20211028,6.5,6.8,6.47,6.64,6.6,0.04,0.6061,212791.55,141320.203
289,600735.SH,20211027,6.78,7.06,6.51,6.6,6.78,-0.18,-2.6549,312028.87,208865.201
290,600735.SH,20211026,6.48,6.78,6.29,6.78,6.16,0.62,10.0649,173960.33,115626.352
291,600735.SH,20211025,6.0,6.17,5.94,6.16,6.03,0.13,2.1559,40006.0,24331.756
292,600735.SH,20211022,6.1,6.17,6.01,6.03,6.13,-0.1,-1.6313,47034.02,28595.927
293,600735.SH,20211021,6.14,6.21,6.07,6.13,6.17,-0.04,-0.6483,47088.56,28905.399
294,600735.SH,20211020,6.23,6.28,6.13,6.17,6.28,-0.11,-1.7516,52778.51,32620.166
295,600735.SH,20211019,6.5,6.52,6.24,6.28,6.52,-0.24,-3.681,76143.14,48456.601
296,600735.SH,20211018,6.46,6.52,6.28,6.52,6.39,0.13,2.0344,81307.52,52297.351
297,600735.SH,20211015,6.31,6.45,6.12,6.39,6.47,-0.08,-1.2365,109550.98,69401.965
298,600735.SH,20211014,6.58,6.7,6.41,6.47,6.51,-0.04,-0.6144,124379.14,81563.334
299,600735.SH,20211013,6.5,6.6,6.39,6.51,6.55,-0.04,-0.6107,108819.89,70659.984
300,600735.SH,20211012,6.26,6.58,6.18,6.55,6.26,0.29,4.6326,157721.65,101751.464
301,600735.SH,20211011,6.27,6.33,6.17,6.26,6.28,-0.02,-0.3185,50908.0,31806.19
302,600735.SH,20211008,6.05,6.28,6.05,6.28,6.01,0.27,4.4925,72155.62,44843.309
303,600735.SH,20210930,5.93,6.05,5.9,6.01,5.94,0.07,1.1785,36240.0,21733.364
304,600735.SH,20210929,6.08,6.13,5.91,5.94,6.17,-0.23,-3.7277,61021.0,36558.079
305,600735.SH,20210928,6.06,6.17,5.94,6.17,6.07,0.1,1.6474,70906.74,43043.291
306,600735.SH,20210927,6.35,6.46,6.01,6.07,6.35,-0.28,-4.4094,125295.48,77062.027
307,600735.SH,20210924,6.72,6.75,6.34,6.35,6.78,-0.43,-6.3422,184966.67,120127.222
308,600735.SH,20210923,6.54,6.84,6.46,6.78,6.59,0.19,2.8832,193049.56,128478.792
309,600735.SH,20210922,6.69,6.78,6.49,6.59,6.86,-0.27,-3.9359,149331.02,98343.057
310,600735.SH,20210917,6.71,6.98,6.6,6.86,6.71,0.15,2.2355,246442.4,168264.145
311,600735.SH,20210916,6.57,6.78,6.53,6.71,6.64,0.07,1.0542,173900.77,115789.374
312,600735.SH,20210915,6.54,6.73,6.48,6.64,6.65,-0.01,-0.1504,181857.49,120127.816
313,600735.SH,20210914,6.19,6.76,6.19,6.65,6.18,0.47,7.6052,318313.17,208221.216
314,600735.SH,20210913,6.14,6.21,6.04,6.18,6.14,0.04,0.6515,73281.1,45023.652
315,600735.SH,20210910,6.13,6.24,6.12,6.14,6.16,-0.02,-0.3247,79983.99,49302.775
316,600735.SH,20210909,6.28,6.28,6.15,6.16,6.28,-0.12,-1.9108,97848.0,60537.365
317,600735.SH,20210908,6.25,6.35,6.22,6.28,6.3,-0.02,-0.3175,100347.0,62862.469
318,600735.SH,20210907,6.32,6.34,6.21,6.3,6.35,-0.05,-0.7874,98258.86,61479.622
319,600735.SH,20210906,6.19,6.37,6.13,6.35,6.16,0.19,3.0844,132991.17,83382.32
320,600735.SH,20210903,6.22,6.3,6.13,6.16,6.25,-0.09,-1.44,117724.44,72969.024
321,600735.SH,20210902,6.29,6.34,6.11,6.25,6.33,-0.08,-1.2638,131801.01,81970.809
322,600735.SH,20210901,6.42,6.57,6.2,6.33,6.38,-0.05,-0.7837,177714.85,112709.646
323,600735.SH,20210831,6.36,6.63,6.23,6.38,6.45,-0.07,-1.0853,231606.17,148520.16
324,600735.SH,20210830,6.2,6.57,5.99,6.45,6.02,0.43,7.1429,329435.43,206590.039
325,600735.SH,20210827,5.98,6.19,5.93,6.02,6.06,-0.04,-0.6601,202124.93,122651.359
326,600735.SH,20210826,6.21,6.23,5.91,6.06,6.13,-0.07,-1.1419,341750.31,206346.835
327,600735.SH,20210825,5.62,6.13,5.59,6.13,5.57,0.56,10.0539,289265.93,173753.298
328,600735.SH,20210824,5.56,5.61,5.5,5.57,5.55,0.02,0.3604,61070.05,33841.629
329,600735.SH,20210823,5.4,5.57,5.4,5.55,5.4,0.15,2.7778,70227.06,38773.788
330,600735.SH,20210820,5.51,5.52,5.34,5.4,5.52,-0.12,-2.1739,57444.0,30960.136
331,600735.SH,20210819,5.44,5.55,5.42,5.52,5.42,0.1,1.845,62765.38,34596.491
332,600735.SH,20210818,5.38,5.43,5.31,5.42,5.35,0.07,1.3084,48458.01,26074.866
333,600735.SH,20210817,5.6,5.61,5.35,5.35,5.61,-0.26,-4.6346,74406.01,40691.183
334,600735.SH,20210816,5.48,5.65,5.44,5.61,5.48,0.13,2.3723,80998.0,45177.254
335,600735.SH,20210813,5.53,5.55,5.44,5.48,5.54,-0.06,-1.083,46857.0,25718.433
336,600735.SH,20210812,5.52,5.59,5.5,5.54,5.54,0.0,0.0,38367.1,21304.57
337,600735.SH,20210811,5.59,5.6,5.5,5.54,5.57,-0.03,-0.5386,46130.37,25566.168
338,600735.SH,20210810,5.45,5.61,5.43,5.57,5.45,0.12,2.2018,70573.48,39110.123
339,600735.SH,20210809,5.28,5.47,5.28,5.45,5.32,0.13,2.4436,52155.27,28198.033
340,600735.SH,20210806,5.38,5.41,5.27,5.32,5.36,-0.04,-0.7463,42761.0,22741.699
341,600735.SH,20210805,5.45,5.46,5.33,5.36,5.48,-0.12,-2.1898,46878.0,25210.566
342,600735.SH,20210804,5.46,5.53,5.41,5.48,5.45,0.03,0.5505,43463.65,23723.794
343,600735.SH,20210803,5.44,5.57,5.42,5.45,5.46,-0.01,-0.1832,58338.01,32112.836
344,600735.SH,20210802,5.36,5.47,5.28,5.46,5.36,0.1,1.8657,61459.0,33264.811
345,600735.SH,20210730,5.25,5.4,5.19,5.36,5.3,0.06,1.1321,64704.0,34470.355
346,600735.SH,20210729,5.27,5.44,5.27,5.3,5.22,0.08,1.5326,54576.5,29079.295
347,600735.SH,20210728,5.37,5.39,5.1,5.22,5.37,-0.15,-2.7933,63512.72,33411.479
348,600735.SH,20210727,5.49,5.57,5.32,5.37,5.51,-0.14,-2.5408,53263.0,29109.201
349,600735.SH,20210726,5.5,5.55,5.29,5.51,5.51,0.0,0.0,77229.0,41825.599
350,600735.SH,20210723,5.61,5.61,5.5,5.51,5.62,-0.11,-1.9573,66062.0,36622.116
351,600735.SH,20210722,5.7,5.73,5.61,5.62,5.71,-0.09,-1.5762,69815.0,39344.365
352,600735.SH,20210721,5.68,5.86,5.68,5.71,5.61,0.1,1.7825,86216.0,49450.095
353,600735.SH,20210720,5.61,5.65,5.55,5.61,5.67,-0.06,-1.0582,47778.0,26769.888
354,600735.SH,20210719,5.63,5.7,5.45,5.67,5.66,0.01,0.1767,94528.48,52745.157
355,600735.SH,20210716,5.8,5.84,5.65,5.66,5.85,-0.19,-3.2479,105817.5,60348.055
356,600735.SH,20210715,6.04,6.04,5.79,5.85,6.08,-0.23,-3.7829,117633.7,69006.005
357,600735.SH,20210714,5.86,6.09,5.86,6.08,5.9,0.18,3.0508,162071.0,97283.126
358,600735.SH,20210713,5.91,5.94,5.84,5.9,5.94,-0.04,-0.6734,80515.0,47306.654
359,600735.SH,20210712,5.95,6.01,5.9,5.94,5.93,0.01,0.1686,67854.01,40342.265
360,600735.SH,20210709,5.85,5.94,5.78,5.93,5.9,0.03,0.5085,86569.33,50740.649
361,600735.SH,20210708,6.08,6.08,5.9,5.9,6.09,-0.19,-3.1199,108111.72,64431.55
362,600735.SH,20210707,6.08,6.15,6.06,6.09,6.11,-0.02,-0.3273,75851.0,46146.532
363,600735.SH,20210706,6.28,6.28,6.05,6.11,6.26,-0.15,-2.3962,123354.66,75771.064
364,600735.SH,20210705,6.3,6.3,6.15,6.26,6.3,-0.04,-0.6349,136033.65,84715.158
365,600735.SH,20210702,6.1,6.3,6.08,6.3,6.16,0.14,2.2727,211087.62,131748.488
366,600735.SH,20210701,5.99,6.25,5.98,6.16,6.01,0.15,2.4958,175648.52,108103.063
367,600735.SH,20210630,6.0,6.06,5.95,6.01,6.06,-0.05,-0.8251,80102.0,48036.273
368,600735.SH,20210629,6.01,6.19,5.92,6.06,6.03,0.03,0.4975,140092.65,85092.285
369,600735.SH,20210628,6.08,6.12,6.0,6.03,6.14,-0.11,-1.7915,98941.0,59723.752
370,600735.SH,20210625,6.0,6.19,5.94,6.14,6.01,0.13,2.1631,129960.6,78790.39
371,600735.SH,20210624,6.24,6.24,6.0,6.01,6.27,-0.26,-4.1467,160418.01,97655.495
372,600735.SH,20210623,6.24,6.36,6.13,6.27,6.23,0.04,0.6421,143356.5,89207.24
373,600735.SH,20210622,6.44,6.44,6.2,6.23,6.45,-0.22,-3.4109,179605.01,113090.753
374,600735.SH,20210621,6.32,6.53,6.31,6.45,6.32,0.13,2.057,161325.1,103613.463
375,600735.SH,20210618,6.33,6.33,6.17,6.32,6.33,-0.01,-0.158,124869.12,78240.434
376,600735.SH,20210617,6.15,6.38,6.13,6.33,6.13,0.2,3.2626,184893.03,116002.305
377,600735.SH,20210616,6.3,6.32,6.12,6.13,6.29,-0.16,-2.5437,125817.59,77784.076
378,600735.SH,20210615,6.33,6.44,6.27,6.29,6.36,-0.07,-1.1006,141295.51,89498.445
379,600735.SH,20210611,6.6,6.6,6.35,6.36,6.6,-0.24,-3.6364,199578.5,128537.477
380,600735.SH,20210610,6.8,6.82,6.56,6.6,6.78,-0.18,-2.6549,215274.14,142680.648
381,600735.SH,20210609,6.91,7.02,6.7,6.78,6.88,-0.1,-1.4535,178414.66,122444.939
382,600735.SH,20210608,6.85,7.04,6.83,6.88,7.01,-0.13,-1.8545,197730.27,136708.79
383,600735.SH,20210607,7.45,7.45,7.01,7.01,7.79,-0.78,-10.0128,315743.45,223164.777
384,600735.SH,20210604,7.85,8.16,7.7,7.83,7.68,0.15,1.9531,287536.45,227105.218
385,600735.SH,20210603,8.18,8.18,7.61,7.68,8.24,-0.56,-6.7961,397776.02,312273.414
386,600735.SH,20210602,8.08,8.5,7.85,8.24,8.23,0.01,0.1215,418147.84,341813.044
387,600735.SH,20210601,8.7,9.27,8.22,8.23,8.48,-0.25,-2.9481,695083.99,604398.174
388,600735.SH,20210531,7.99,8.8,7.62,8.48,8.06,0.42,5.2109,516484.41,421123.047
389,600735.SH,20210528,8.23,8.47,8.02,8.06,8.35,-0.29,-3.4731,415370.09,341011.141
390,600735.SH,20210527,8.0,8.5,7.89,8.35,8.21,0.14,1.7052,513682.16,422786.133
391,600735.SH,20210526,8.43,8.51,8.03,8.21,8.62,-0.41,-4.7564,696478.44,574702.447
392,600735.SH,20210525,7.84,8.62,7.75,8.62,7.84,0.78,9.949,859445.16,723766.275
393,600735.SH,20210524,7.8,7.95,7.4,7.84,7.98,-0.14,-1.7544,418343.47,322088.45
394,600735.SH,20210521,7.8,8.0,7.64,7.98,8.08,-0.1,-1.2376,511545.65,399731.598
395,600735.SH,20210520,8.0,8.3,7.8,8.08,7.99,0.09,1.1264,769485.27,619774.864
396,600735.SH,20210519,7.32,7.99,7.32,7.99,7.26,0.73,10.0551,372964.15,289443.276
397,600735.SH,20210518,6.95,7.5,6.8,7.26,6.92,0.34,4.9133,433678.68,311082.574
398,600735.SH,20210517,7.15,7.18,6.64,6.92,7.28,-0.36,-4.9451,382258.44,265028.204
399,600735.SH,20210514,7.57,7.59,7.19,7.28,7.52,-0.24,-3.1915,445727.62,326773.423
400,600735.SH,20210513,7.48,8.06,7.24,7.52,7.72,-0.2,-2.5907,635139.2,480775.894
401,600735.SH,20210512,7.24,8.12,7.1,7.72,7.52,0.2,2.6596,792912.03,588835.891
402,600735.SH,20210511,6.94,7.52,6.9,7.52,6.84,0.68,9.9415,918786.04,666706.35
403,600735.SH,20210510,6.35,6.84,6.29,6.84,6.22,0.62,9.9678,537930.0,357062.747
404,600735.SH,20210507,6.72,6.75,6.09,6.22,6.72,-0.5,-7.4405,487011.73,307760.221
405,600735.SH,20210506,6.8,7.12,6.6,6.72,6.9,-0.18,-2.6087,531234.35,364653.564
406,600735.SH,20210430,6.44,6.95,6.38,6.9,6.66,0.24,3.6036,559584.33,377048.99
407,600735.SH,20210429,6.72,7.4,6.57,6.66,6.8,-0.14,-2.0588,641626.0,447307.977
408,600735.SH,20210428,6.52,7.11,6.3,6.8,6.65,0.15,2.2556,599342.84,403816.238
409,600735.SH,20210427,6.51,6.99,6.35,6.65,6.8,-0.15,-2.2059,561781.46,372565.416
410,600735.SH,20210426,7.0,7.47,6.8,6.8,7.56,-0.76,-10.0529,590545.65,414478.0
411,600735.SH,20210423,7.98,8.15,7.56,7.56,8.4,-0.84,-10.0,545179.21,422211.454
412,600735.SH,20210422,7.72,8.4,7.2,8.4,7.64,0.76,9.9476,939998.5,743635.181
413,600735.SH,20210421,6.86,8.16,6.86,7.64,7.42,0.22,2.965,988837.69,755415.834
414,600735.SH,20210420,7.45,7.98,7.42,7.42,8.24,-0.82,-9.9515,713029.74,544475.498
415,600735.SH,20210419,7.78,8.24,7.68,8.24,7.49,0.75,10.0134,1047653.38,841356.539
416,600735.SH,20210416,7.49,7.49,7.42,7.49,6.81,0.68,9.9853,381007.16,285351.457
417,600735.SH,20210415,6.81,6.81,6.81,6.81,6.19,0.62,10.0162,125468.64,85444.144
418,600735.SH,20210414,5.56,6.19,5.55,6.19,5.63,0.56,9.9467,233948.75,141102.582
419,600735.SH,20210413,5.81,6.0,5.56,5.63,5.99,-0.36,-6.01,281344.94,163652.467
420,600735.SH,20210412,5.96,6.32,5.75,5.99,6.16,-0.17,-2.7597,430542.56,255473.233
421,600735.SH,20210409,5.41,6.16,5.41,6.16,5.6,0.56,10.0,423315.47,246024.56
422,600735.SH,20210408,5.29,5.75,5.21,5.6,5.44,0.16,2.9412,313568.4,170796.499
423,600735.SH,20210407,5.21,5.68,5.19,5.44,5.16,0.28,5.4264,256272.33,141173.855
424,600735.SH,20210406,5.09,5.2,4.99,5.16,5.13,0.03,0.5848,70759.92,36054.87
425,600735.SH,20210402,4.94,5.37,4.89,5.13,4.97,0.16,3.2193,97270.85,49716.551
426,600735.SH,20210401,4.88,5.06,4.85,4.97,4.88,0.09,1.8443,44094.0,21874.332
427,600735.SH,20210331,4.88,4.9,4.84,4.88,4.88,0.0,0.0,22290.85,10833.796
428,600735.SH,20210330,4.9,4.91,4.84,4.88,4.91,-0.03,-0.611,16646.0,8111.149
429,600735.SH,20210329,4.95,4.96,4.9,4.91,4.95,-0.04,-0.8081,23808.02,11718.22
430,600735.SH,20210326,4.88,4.95,4.87,4.95,4.88,0.07,1.4344,23555.0,11577.527
431,600735.SH,20210325,4.94,4.97,4.86,4.88,4.94,-0.06,-1.2146,32584.05,15971.913
432,600735.SH,20210324,4.99,5.03,4.94,4.94,5.03,-0.09,-1.7893,27182.0,13534.03
433,600735.SH,20210323,4.99,5.07,4.92,5.03,5.01,0.02,0.3992,43367.03,21698.941
434,600735.SH,20210322,4.95,5.03,4.91,5.01,4.99,0.02,0.4008,39388.43,19572.312
435,600735.SH,20210319,4.97,5.16,4.94,4.99,5.01,-0.02,-0.3992,62954.4,31722.597
436,600735.SH,20210318,4.89,5.05,4.85,5.01,4.89,0.12,2.454,62146.83,30865.503
437,600735.SH,20210317,4.92,4.92,4.86,4.89,4.91,-0.02,-0.4073,21626.05,10568.231
438,600735.SH,20210316,4.86,4.92,4.82,4.91,4.86,0.05,1.0288,31462.33,15293.154
439,600735.SH,20210315,4.85,4.91,4.8,4.86,4.92,-0.06,-1.2195,49630.0,24115.147
440,600735.SH,20210312,4.75,5.09,4.74,4.92,4.73,0.19,4.0169,89613.91,44334.535
441,600735.SH,20210311,4.67,4.73,4.66,4.73,4.67,0.06,1.2848,17083.03,8043.976
442,600735.SH,20210310,4.79,4.82,4.65,4.67,4.78,-0.11,-2.3013,22615.12,10655.844
443,600735.SH,20210309,4.88,4.9,4.62,4.78,4.89,-0.11,-2.2495,32439.04,15540.225
444,600735.SH,20210308,4.88,5.0,4.86,4.89,4.88,0.01,0.2049,36277.9,17801.314
445,600735.SH,20210305,4.84,4.89,4.83,4.88,4.85,0.03,0.6186,25360.48,12328.965
446,600735.SH,20210304,4.84,4.88,4.81,4.85,4.85,0.0,0.0,25407.0,12308.68
447,600735.SH,20210303,4.82,4.87,4.8,4.85,4.82,0.03,0.6224,30644.0,14824.496
448,600735.SH,20210302,4.85,4.86,4.78,4.82,4.86,-0.04,-0.823,21568.48,10383.98
449,600735.SH,20210301,4.86,4.87,4.81,4.86,4.86,0.0,0.0,26395.0,12776.9
450,600735.SH,20210226,4.83,4.89,4.77,4.86,4.9,-0.04,-0.8163,33917.03,16435.046
451,600735.SH,20210225,4.78,4.94,4.72,4.9,4.79,0.11,2.2965,62007.78,30054.032
452,600735.SH,20210224,4.77,4.82,4.74,4.79,4.77,0.02,0.4193,20733.22,9914.021
453,600735.SH,20210223,4.84,4.85,4.73,4.77,4.84,-0.07,-1.4463,32931.03,15720.699
454,600735.SH,20210222,4.78,4.88,4.77,4.84,4.8,0.04,0.8333,38417.41,18611.606
455,600735.SH,20210219,4.66,4.8,4.65,4.8,4.68,0.12,2.5641,32746.24,15525.571
456,600735.SH,20210218,4.6,4.69,4.6,4.68,4.58,0.1,2.1834,22642.53,10545.91
457,600735.SH,20210210,4.55,4.6,4.53,4.58,4.55,0.03,0.6593,14556.0,6631.812
458,600735.SH,20210209,4.56,4.58,4.51,4.55,4.57,-0.02,-0.4376,18340.56,8317.061
459,600735.SH,20210208,4.57,4.6,4.51,4.57,4.59,-0.02,-0.4357,17019.24,7738.165
460,600735.SH,20210205,4.51,4.62,4.5,4.59,4.51,0.08,1.7738,21480.24,9789.374
461,600735.SH,20210204,4.53,4.55,4.45,4.51,4.54,-0.03,-0.6608,21238.92,9561.653
462,600735.SH,20210203,4.51,4.55,4.5,4.54,4.53,0.01,0.2208,19430.41,8792.939
463,600735.SH,20210202,4.61,4.61,4.5,4.53,4.6,-0.07,-1.5217,21758.0,9854.895
464,600735.SH,20210201,4.65,4.66,4.56,4.6,4.66,-0.06,-1.2876,15652.0,7201.232
465,600735.SH,20210129,4.71,4.75,4.65,4.66,4.71,-0.05,-1.0616,17033.0,7984.57
466,600735.SH,20210128,4.76,4.77,4.69,4.71,4.78,-0.07,-1.4644,17696.02,8358.045
467,600735.SH,20210127,4.79,4.8,4.7,4.78,4.79,-0.01,-0.2088,17319.0,8230.873
468,600735.SH,20210126,4.84,4.84,4.74,4.79,4.84,-0.05,-1.0331,21146.0,10097.752
469,600735.SH,20210125,4.9,4.98,4.78,4.84,4.89,-0.05,-1.0225,22107.0,10697.704
470,600735.SH,20210122,4.89,4.91,4.82,4.89,4.89,0.0,0.0,25485.0,12359.926
471,600735.SH,20210121,4.88,4.93,4.86,4.89,4.88,0.01,0.2049,29653.07,14517.59
472,600735.SH,20210120,4.96,4.97,4.86,4.88,4.95,-0.07,-1.4141,22571.0,11074.363
473,600735.SH,20210119,4.95,5.0,4.89,4.95,5.0,-0.05,-1.0,34361.05,16935.307
474,600735.SH,20210118,4.96,5.11,4.92,5.0,4.96,0.04,0.8065,52786.0,26488.702
475,600735.SH,20210115,4.81,4.98,4.81,4.96,4.83,0.13,2.6915,33435.71,16327.482
476,600735.SH,20210114,4.9,4.9,4.7,4.83,4.92,-0.09,-1.8293,39520.02,18969.218
477,600735.SH,20210113,5.01,5.1,4.83,4.92,5.0,-0.08,-1.6,53157.0,26211.705
478,600735.SH,20210112,5.02,5.03,4.97,5.0,5.02,-0.02,-0.3984,33517.5,16751.615
479,600735.SH,20210111,5.0,5.05,4.97,5.02,5.0,0.02,0.4,48030.0,24098.341
480,600735.SH,20210108,4.95,5.0,4.9,5.0,4.92,0.08,1.626,54096.0,26770.402
481,600735.SH,20210107,4.92,4.94,4.68,4.92,4.92,0.0,0.0,62958.0,30314.309
482,600735.SH,20210106,4.99,4.99,4.91,4.92,4.99,-0.07,-1.4028,27049.0,13334.844
483,600735.SH,20210105,4.96,5.01,4.91,4.99,4.96,0.03,0.6048,31853.0,15780.354
484,600735.SH,20210104,5.01,5.02,4.91,4.96,4.99,-0.03,-0.6012,38097.92,18880.537
485,600735.SH,20201231,5.03,5.06,4.97,4.99,5.03,-0.04,-0.7952,51398.52,25738.985
486,600735.SH,20201230,5.05,5.1,5.01,5.03,5.02,0.01,0.1992,41766.0,21105.215
487,600735.SH,20201229,4.94,5.06,4.93,5.02,4.95,0.07,1.4141,21063.53,10549.088
488,600735.SH,20201228,5.0,5.03,4.93,4.95,5.05,-0.1,-1.9802,25706.61,12759.031
489,600735.SH,20201225,5.04,5.13,5.03,5.05,5.06,-0.01,-0.1976,30086.0,15290.93
490,600735.SH,20201224,5.19,5.21,5.01,5.06,5.18,-0.12,-2.3166,30389.0,15481.696
491,600735.SH,20201223,5.28,5.28,5.16,5.18,5.24,-0.06,-1.145,21899.51,11429.308
492,600735.SH,20201222,5.41,5.41,5.23,5.24,5.41,-0.17,-3.1423,30269.39,16070.412
493,600735.SH,20201221,5.46,5.46,5.36,5.41,5.46,-0.05,-0.9158,27706.01,14982.467
494,600735.SH,20201218,5.46,5.55,5.45,5.46,5.52,-0.06,-1.087,23679.01,12996.932
495,600735.SH,20201217,5.63,5.63,5.39,5.52,5.64,-0.12,-2.1277,42673.04,23423.344
496,600735.SH,20201216,5.66,5.74,5.63,5.64,5.68,-0.04,-0.7042,26422.02,14996.372
497,600735.SH,20201215,5.76,5.8,5.63,5.68,5.74,-0.06,-1.0453,42125.99,23913.803
498,600735.SH,20201214,5.58,5.78,5.5,5.74,5.58,0.16,2.8674,80387.99,45689.055
499,600735.SH,20201211,5.53,5.64,5.48,5.58,5.53,0.05,0.9042,39289.0,21799.872
500,600735.SH,20201210,5.51,5.62,5.47,5.53,5.53,0.0,0.0,19716.0,10911.084
501,600735.SH,20201209,5.72,5.72,5.51,5.53,5.68,-0.15,-2.6408,27891.37,15643.917
502,600735.SH,20201208,5.72,5.73,5.66,5.68,5.71,-0.03,-0.5254,23830.16,13560.223
503,600735.SH,20201207,5.78,5.8,5.7,5.71,5.78,-0.07,-1.2111,39726.99,22783.422
504,600735.SH,20201204,5.74,5.79,5.72,5.78,5.77,0.01,0.1733,22005.48,12681.141
505,600735.SH,20201203,5.75,5.79,5.72,5.77,5.76,0.01,0.1736,25364.0,14593.145
506,600735.SH,20201202,5.82,5.82,5.73,5.76,5.81,-0.05,-0.8606,39258.84,22639.285
507,600735.SH,20201201,5.8,5.85,5.76,5.81,5.8,0.01,0.1724,41651.0,24171.155
508,600735.SH,20201130,5.79,5.82,5.76,5.8,5.81,-0.01,-0.1721,32734.0,18988.084
509,600735.SH,20201127,5.82,5.86,5.77,5.81,5.82,-0.01,-0.1718,36646.0,21284.375
510,600735.SH,20201126,5.8,5.85,5.79,5.82,5.82,0.0,0.0,36958.0,21487.207
511,600735.SH,20201125,5.81,5.88,5.78,5.82,5.81,0.01,0.1721,62623.01,36489.068
512,600735.SH,20201124,5.85,5.85,5.79,5.81,5.85,-0.04,-0.6838,48244.0,28060.17
513,600735.SH,20201123,5.85,5.86,5.74,5.85,5.87,-0.02,-0.3407,100116.0,58004.524
514,600735.SH,20201120,5.84,5.96,5.82,5.87,5.84,0.03,0.5137,87527.0,51498.669
515,600735.SH,20201119,5.95,6.0,5.81,5.84,6.02,-0.18,-2.99,148593.48,87260.973
516,600735.SH,20201118,6.2,6.24,5.94,6.02,6.36,-0.34,-5.3459,236130.57,143338.759
517,600735.SH,20201117,6.23,6.66,6.09,6.36,6.21,0.15,2.4155,335727.12,214064.99
518,600735.SH,20201116,6.71,6.71,6.15,6.21,6.1,0.11,1.8033,377475.86,244503.431
519,600735.SH,20201113,6.0,6.1,5.91,6.1,6.05,0.05,0.8264,99081.94,59895.707
520,600735.SH,20201112,5.89,6.35,5.81,6.05,5.86,0.19,3.2423,106047.84,64180.582
521,600735.SH,20201111,5.9,5.92,5.83,5.86,5.9,-0.04,-0.678,16671.05,9765.74
522,600735.SH,20201110,5.98,6.0,5.85,5.9,5.95,-0.05,-0.8403,21451.0,12649.211
523,600735.SH,20201109,5.87,5.95,5.85,5.95,5.88,0.07,1.1905,47256.5,27950.096
524,600735.SH,20201106,5.82,5.9,5.78,5.88,5.82,0.06,1.0309,40568.58,23685.407
525,600735.SH,20201105,5.75,5.85,5.7,5.82,5.77,0.05,0.8666,28491.7,16456.678
526,600735.SH,20201104,5.75,5.8,5.62,5.77,5.75,0.02,0.3478,40477.53,23158.796
527,600735.SH,20201103,5.76,5.81,5.71,5.75,5.78,-0.03,-0.519,21327.5,12298.289
528,600735.SH,20201102,5.75,5.81,5.66,5.78,5.75,0.03,0.5217,19946.8,11446.123
529,600735.SH,20201030,5.81,5.88,5.65,5.75,5.84,-0.09,-1.5411,22850.5,13166.356
530,600735.SH,20201029,5.76,5.9,5.76,5.84,5.88,-0.04,-0.6803,18895.0,11024.668
531,600735.SH,20201028,5.96,5.96,5.86,5.88,5.93,-0.05,-0.8432,12962.0,7624.918
532,600735.SH,20201027,6.0,6.02,5.81,5.93,5.88,0.05,0.8503,28442.0,16801.159
533,600735.SH,20201026,5.83,5.9,5.75,5.88,5.88,0.0,0.0,21767.11,12683.972
534,600735.SH,20201023,5.88,5.93,5.81,5.88,5.9,-0.02,-0.339,23438.57,13760.933
535,600735.SH,20201022,5.95,6.0,5.9,5.9,5.98,-0.08,-1.3378,25734.5,15242.965
536,600735.SH,20201021,5.98,6.04,5.93,5.98,5.99,-0.01,-0.1669,42352.52,25350.662
