,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
910,600172.SH,20190404,4.6,4.61,4.49,4.56,4.58,-0.02,-0.4367,345778.32,157086.758
911,600172.SH,20190403,4.52,4.65,4.49,4.58,4.5,0.08,1.7778,328774.49,150113.229
912,600172.SH,20190402,4.49,4.59,4.47,4.5,4.48,0.02,0.4464,399619.12,180981.287
913,600172.SH,20190401,4.34,4.52,4.34,4.48,4.34,0.14,3.2258,324439.96,144568.976
914,600172.SH,20190329,4.14,4.35,4.11,4.34,4.14,0.2,4.8309,331760.13,140630.511
915,600172.SH,20190328,4.18,4.28,4.11,4.14,4.19,-0.05,-1.1933,223696.98,94051.708
916,600172.SH,20190327,4.26,4.28,4.12,4.19,4.21,-0.02,-0.4751,261174.26,109374.693
917,600172.SH,20190326,4.45,4.47,4.18,4.21,4.43,-0.22,-4.9661,376466.92,162427.547
918,600172.SH,20190325,4.41,4.51,4.4,4.43,4.54,-0.11,-2.4229,296830.66,132269.934
919,600172.SH,20190322,4.55,4.58,4.44,4.54,4.55,-0.01,-0.2198,269933.08,121702.946
920,600172.SH,20190321,4.51,4.63,4.51,4.55,4.53,0.02,0.4415,365389.34,167069.67
921,600172.SH,20190320,4.56,4.56,4.4,4.53,4.57,-0.04,-0.8753,322638.65,144873.583
922,600172.SH,20190319,4.54,4.64,4.51,4.57,4.56,0.01,0.2193,317043.98,145053.605
923,600172.SH,20190318,4.47,4.57,4.4,4.56,4.47,0.09,2.0134,351837.55,158095.526
924,600172.SH,20190315,4.47,4.53,4.4,4.47,4.44,0.03,0.6757,394467.67,176516.739
925,600172.SH,20190314,4.63,4.72,4.35,4.44,4.73,-0.29,-6.1311,653549.91,292839.718
926,600172.SH,20190313,5.25,5.26,4.62,4.73,5.1,-0.37,-7.2549,925937.49,455877.89
927,600172.SH,20190312,4.83,5.13,4.74,5.1,4.82,0.28,5.8091,1163101.09,569424.12
928,600172.SH,20190311,4.71,4.85,4.65,4.82,4.66,0.16,3.4335,622802.43,296840.588
929,600172.SH,20190308,4.75,5.08,4.64,4.66,4.94,-0.28,-5.668,1006506.07,485433.485
930,600172.SH,20190307,4.65,5.1,4.58,4.94,4.75,0.19,4.0,1189849.67,576716.367
931,600172.SH,20190306,4.67,4.85,4.45,4.75,4.51,0.24,5.3215,1269968.87,588982.95
932,600172.SH,20190305,4.47,4.69,4.36,4.51,4.26,0.25,5.8685,1247936.53,563810.254
933,600172.SH,20190304,4.02,4.33,4.02,4.26,4.01,0.25,6.2344,1064047.73,443104.559
934,600172.SH,20190301,4.05,4.07,3.93,4.01,4.06,-0.05,-1.2315,468164.97,186789.466
935,600172.SH,20190228,4.03,4.1,3.99,4.06,4.01,0.05,1.2469,520513.27,210543.067
936,600172.SH,20190227,4.01,4.14,3.96,4.01,4.05,-0.04,-0.9877,537457.67,217826.869
937,600172.SH,20190226,4.1,4.29,3.98,4.05,4.12,-0.07,-1.699,835241.72,342804.373
938,600172.SH,20190225,4.0,4.18,3.9,4.12,3.94,0.18,4.5685,810011.06,327334.886
939,600172.SH,20190222,3.76,3.99,3.73,3.94,3.76,0.18,4.7872,641536.29,248791.886
940,600172.SH,20190221,3.82,3.9,3.72,3.76,3.83,-0.07,-1.8277,555396.0,212317.911
941,600172.SH,20190220,3.88,3.92,3.7,3.83,3.8,0.03,0.7895,385584.68,146862.972
942,600172.SH,20190219,3.9,3.94,3.71,3.8,3.89,-0.09,-2.3136,597008.29,228146.444
943,600172.SH,20190218,3.73,3.91,3.68,3.89,3.7,0.19,5.1351,576776.3,219444.144
944,600172.SH,20190215,3.65,3.83,3.63,3.7,3.68,0.02,0.5435,423019.38,157481.021
945,600172.SH,20190214,3.65,3.7,3.6,3.68,3.65,0.03,0.8219,252592.96,92491.953
946,600172.SH,20190213,3.62,3.67,3.53,3.65,3.6,0.05,1.3889,337361.0,122225.301
947,600172.SH,20190212,3.41,3.7,3.39,3.6,3.42,0.18,5.2632,352497.83,125328.911
948,600172.SH,20190211,3.29,3.47,3.29,3.42,3.28,0.14,4.2683,169966.84,57751.184
949,600172.SH,20190201,3.21,3.29,3.21,3.28,3.18,0.1,3.1447,97835.49,31889.077
950,600172.SH,20190131,3.3,3.35,3.13,3.18,3.31,-0.13,-3.9275,233386.5,75202.781
951,600172.SH,20190130,3.46,3.49,3.29,3.31,3.5,-0.19,-5.4286,201869.12,68799.902
952,600172.SH,20190129,3.46,3.57,3.41,3.5,3.48,0.02,0.5747,253734.81,89030.525
953,600172.SH,20190128,3.44,3.6,3.35,3.48,3.42,0.06,1.7544,260560.17,90229.521
954,600172.SH,20190125,3.53,3.55,3.42,3.42,3.52,-0.1,-2.8409,198114.01,68746.373
955,600172.SH,20190124,3.54,3.58,3.48,3.52,3.52,0.0,0.0,152747.0,53863.909
956,600172.SH,20190123,3.53,3.59,3.5,3.52,3.57,-0.05,-1.4006,139132.22,49176.897
957,600172.SH,20190122,3.63,3.67,3.51,3.57,3.63,-0.06,-1.6529,230470.66,82620.127
958,600172.SH,20190121,3.68,3.73,3.59,3.63,3.7,-0.07,-1.8919,254667.65,92684.903
959,600172.SH,20190118,3.74,3.84,3.66,3.7,3.79,-0.09,-2.3747,451641.45,169251.992
960,600172.SH,20190117,3.62,3.95,3.58,3.79,3.69,0.1,2.71,678396.88,252816.807
961,600172.SH,20190116,4.08,4.08,3.64,3.69,3.73,-0.04,-1.0724,920421.9,356265.335
962,600172.SH,20190115,3.37,3.73,3.37,3.73,3.39,0.34,10.0295,198773.06,72911.716
963,600172.SH,20190114,3.39,3.46,3.36,3.39,3.38,0.01,0.2959,130106.16,44187.221
964,600172.SH,20190111,3.34,3.41,3.31,3.38,3.34,0.04,1.1976,144374.93,48671.262
965,600172.SH,20190110,3.37,3.41,3.32,3.34,3.36,-0.02,-0.5952,158086.22,53210.849
966,600172.SH,20190109,3.38,3.47,3.34,3.36,3.39,-0.03,-0.885,227427.31,77260.048
967,600172.SH,20190108,3.37,3.45,3.32,3.39,3.35,0.04,1.194,192682.71,65299.674
968,600172.SH,20190107,3.38,3.38,3.27,3.35,3.26,0.09,2.7607,201347.0,67220.081
969,600172.SH,20190104,3.07,3.27,3.05,3.26,3.1,0.16,5.1613,222454.35,71159.823
970,600172.SH,20190103,3.07,3.16,3.06,3.1,3.06,0.04,1.3072,147058.87,45804.733
971,600172.SH,20190102,3.07,3.11,3.04,3.06,3.05,0.01,0.3279,93051.54,28602.508
972,600172.SH,20181228,3.05,3.11,3.04,3.05,3.05,0.0,0.0,99104.4,30368.573
973,600172.SH,20181227,3.2,3.21,3.03,3.05,3.13,-0.08,-2.5559,124420.0,38938.337
974,600172.SH,20181226,3.17,3.19,3.1,3.13,3.15,-0.02,-0.6349,103609.7,32595.039
975,600172.SH,20181225,3.2,3.2,3.01,3.15,3.23,-0.08,-2.4768,221371.19,68489.137
976,600172.SH,20181224,3.2,3.25,3.19,3.23,3.2,0.03,0.9375,112303.6,36187.336
977,600172.SH,20181221,3.28,3.29,3.15,3.2,3.3,-0.1,-3.0303,184716.2,59236.147
978,600172.SH,20181220,3.27,3.32,3.24,3.3,3.28,0.02,0.6098,98289.99,32314.423
979,600172.SH,20181219,3.37,3.37,3.27,3.28,3.36,-0.08,-2.381,116886.99,38730.828
980,600172.SH,20181218,3.36,3.41,3.3,3.36,3.37,-0.01,-0.2967,118725.6,39775.931
981,600172.SH,20181217,3.34,3.41,3.31,3.37,3.36,0.01,0.2976,136293.9,45856.468
982,600172.SH,20181214,3.56,3.58,3.35,3.36,3.57,-0.21,-5.8824,241900.2,83711.018
983,600172.SH,20181213,3.56,3.63,3.47,3.57,3.55,0.02,0.5634,216223.74,76969.83
984,600172.SH,20181212,3.64,3.66,3.54,3.55,3.61,-0.06,-1.662,170803.9,61310.761
985,600172.SH,20181211,3.6,3.64,3.57,3.61,3.61,0.0,0.0,154186.7,55607.947
986,600172.SH,20181210,3.76,3.79,3.58,3.61,3.81,-0.2,-5.2493,253401.3,92939.585
987,600172.SH,20181207,3.78,3.83,3.75,3.81,3.77,0.04,1.061,138544.87,52525.756
988,600172.SH,20181206,3.85,3.9,3.76,3.77,3.89,-0.12,-3.0848,227298.39,86850.223
989,600172.SH,20181205,3.9,3.98,3.86,3.89,4.04,-0.15,-3.7129,339779.0,133375.658
990,600172.SH,20181204,3.82,4.06,3.75,4.04,3.85,0.19,4.9351,573715.01,224345.652
991,600172.SH,20181203,3.88,3.95,3.77,3.85,3.75,0.1,2.6667,359973.21,138840.706
992,600172.SH,20181130,3.85,3.87,3.63,3.75,3.81,-0.06,-1.5748,370354.26,137864.667
993,600172.SH,20181129,4.01,4.09,3.8,3.81,4.06,-0.25,-6.1576,531802.38,209859.372
994,600172.SH,20181128,3.91,4.11,3.82,4.06,4.0,0.06,1.5,756160.79,300436.022
995,600172.SH,20181127,3.84,4.11,3.66,4.0,3.77,0.23,6.1008,864617.28,334245.389
996,600172.SH,20181126,3.79,3.93,3.67,3.77,3.91,-0.14,-3.5806,685924.23,261033.834
997,600172.SH,20181123,3.86,4.17,3.76,3.91,3.8,0.11,2.8947,1322351.15,523620.181
998,600172.SH,20181122,3.45,3.8,3.43,3.8,3.45,0.35,10.1449,414423.73,151832.603
999,600172.SH,20181121,3.34,3.45,3.33,3.45,3.4,0.05,1.4706,197058.7,66961.24
1000,600172.SH,20181120,3.47,3.53,3.4,3.4,3.5,-0.1,-2.8571,207506.8,71939.664
1001,600172.SH,20181119,3.51,3.54,3.4,3.5,3.55,-0.05,-1.4085,285947.09,99166.513
1002,600172.SH,20181116,3.59,3.62,3.5,3.55,3.57,-0.02,-0.5602,303687.0,107651.975
1003,600172.SH,20181115,3.61,3.68,3.52,3.57,3.58,-0.01,-0.2793,439613.83,157530.404
1004,600172.SH,20181114,3.46,3.59,3.45,3.58,3.51,0.07,1.9943,412013.09,145453.078
1005,600172.SH,20181113,3.38,3.58,3.36,3.51,3.43,0.08,2.3324,517122.23,180564.75
1006,600172.SH,20181112,3.3,3.44,3.3,3.43,3.32,0.11,3.3133,376808.51,127774.432
1007,600172.SH,20181109,3.23,3.34,3.23,3.32,3.27,0.05,1.5291,295717.28,96891.978
1008,600172.SH,20181108,3.22,3.32,3.2,3.27,3.21,0.06,1.8692,332616.57,108545.266
1009,600172.SH,20181107,3.23,3.26,3.19,3.21,3.23,-0.02,-0.6192,235893.84,76039.442
1010,600172.SH,20181106,3.25,3.26,3.15,3.23,3.27,-0.04,-1.2232,260001.9,83389.014
1011,600172.SH,20181105,3.22,3.3,3.18,3.27,3.23,0.04,1.2384,361853.83,117407.634
1012,600172.SH,20181102,3.21,3.23,3.15,3.23,3.14,0.09,2.8662,332279.68,106072.049
1013,600172.SH,20181101,3.2,3.25,3.14,3.14,3.16,-0.02,-0.6329,267897.74,85344.159
1014,600172.SH,20181031,3.15,3.21,3.12,3.16,3.16,0.0,0.0,170259.38,54015.059
1015,600172.SH,20181030,3.07,3.18,3.04,3.16,3.16,0.0,0.0,251499.29,78182.491
1016,600172.SH,20181029,3.2,3.24,3.13,3.16,3.21,-0.05,-1.5576,144853.2,46024.902
1017,600172.SH,20181026,3.24,3.29,3.18,3.21,3.22,-0.01,-0.3106,212051.48,68576.001
1018,600172.SH,20181025,3.1,3.27,3.09,3.22,3.25,-0.03,-0.9231,293767.99,93515.856
1019,600172.SH,20181024,3.24,3.29,3.18,3.25,3.31,-0.06,-1.8127,351445.51,113681.679
1020,600172.SH,20181023,3.32,3.38,3.24,3.31,3.36,-0.05,-1.4881,579913.8,190812.659
1021,600172.SH,20181022,3.19,3.36,3.13,3.36,3.05,0.31,10.1639,677304.95,221059.926
1022,600172.SH,20181019,2.87,3.05,2.86,3.05,2.77,0.28,10.1083,435389.51,131680.338
1023,600172.SH,20181018,2.9,2.9,2.76,2.77,2.91,-0.14,-4.811,135323.2,38163.536
1024,600172.SH,20181017,2.97,2.98,2.83,2.91,2.93,-0.02,-0.6826,111815.36,32546.342
1025,600172.SH,20181016,2.97,3.0,2.89,2.93,2.97,-0.04,-1.3468,98936.35,29193.807
1026,600172.SH,20181015,3.05,3.06,2.95,2.97,3.05,-0.08,-2.623,100972.0,30324.199
1027,600172.SH,20181012,3.04,3.05,2.87,3.05,3.05,0.0,0.0,157545.26,46966.846
1028,600172.SH,20181011,3.29,3.3,3.05,3.05,3.39,-0.34,-10.0295,256817.5,81035.728
1029,600172.SH,20181010,3.42,3.43,3.35,3.39,3.4,-0.01,-0.2941,73435.82,24912.265
1030,600172.SH,20181009,3.38,3.46,3.38,3.4,3.39,0.01,0.295,76671.36,26173.705
1031,600172.SH,20181008,3.44,3.47,3.37,3.39,3.5,-0.11,-3.1429,95152.5,32593.231
1032,600172.SH,20180928,3.44,3.55,3.43,3.5,3.43,0.07,2.0408,120242.35,42089.919
1033,600172.SH,20180927,3.53,3.55,3.43,3.43,3.52,-0.09,-2.5568,124402.33,43334.421
1034,600172.SH,20180926,3.54,3.68,3.5,3.52,3.52,0.0,0.0,184577.21,65828.271
1035,600172.SH,20180925,3.5,3.54,3.46,3.52,3.49,0.03,0.8596,128011.99,44808.017
1036,600172.SH,20180921,3.45,3.57,3.42,3.49,3.43,0.06,1.7493,221537.52,77541.011
1037,600172.SH,20180920,3.44,3.48,3.42,3.43,3.43,0.0,0.0,137313.28,47343.8
1038,600172.SH,20180919,3.36,3.45,3.34,3.43,3.36,0.07,2.0833,176121.66,60239.281
1039,600172.SH,20180918,3.26,3.36,3.22,3.36,3.29,0.07,2.1277,150075.35,49851.801
1040,600172.SH,20180917,3.43,3.43,3.25,3.29,3.43,-0.14,-4.0816,169408.4,55974.875
1041,600172.SH,20180914,3.52,3.53,3.43,3.43,3.51,-0.08,-2.2792,135747.92,47227.911
1042,600172.SH,20180913,3.51,3.54,3.47,3.51,3.48,0.03,0.8621,137791.72,48124.407
1043,600172.SH,20180912,3.49,3.55,3.44,3.48,3.51,-0.03,-0.8547,145435.46,50695.065
1044,600172.SH,20180911,3.5,3.57,3.4,3.51,3.46,0.05,1.4451,199082.45,69457.092
1045,600172.SH,20180910,3.52,3.53,3.45,3.46,3.52,-0.06,-1.7045,119178.4,41445.36
1046,600172.SH,20180907,3.5,3.56,3.45,3.52,3.5,0.02,0.5714,189017.77,66339.933
1047,600172.SH,20180906,3.54,3.59,3.47,3.5,3.61,-0.11,-3.0471,221487.62,78140.178
1048,600172.SH,20180905,3.52,3.85,3.52,3.61,3.54,0.07,1.9774,328398.25,120654.891
1049,600172.SH,20180904,3.5,3.56,3.48,3.54,3.5,0.04,1.1429,173164.72,61018.678
1050,600172.SH,20180903,3.68,3.69,3.45,3.5,3.71,-0.21,-5.6604,261410.76,92281.091
1051,600172.SH,20180831,3.85,3.94,3.71,3.71,4.12,-0.41,-9.9515,355420.0,133943.285
1052,600172.SH,20180830,4.05,4.12,4.02,4.12,4.05,0.07,1.7284,86754.8,35272.28
1053,600172.SH,20180829,4.1,4.14,4.04,4.05,4.11,-0.06,-1.4599,66802.0,27246.791
1054,600172.SH,20180828,4.08,4.11,4.06,4.11,4.08,0.03,0.7353,58736.51,24024.014
1055,600172.SH,20180827,4.02,4.11,4.02,4.08,4.03,0.05,1.2407,67319.21,27421.323
1056,600172.SH,20180824,4.07,4.07,4.01,4.03,4.07,-0.04,-0.9828,48594.38,19610.4
1057,600172.SH,20180823,3.99,4.13,3.98,4.07,4.02,0.05,1.2438,75339.72,30563.847
1058,600172.SH,20180822,4.09,4.09,4.01,4.02,4.09,-0.07,-1.7115,57198.42,23142.092
1059,600172.SH,20180821,4.08,4.15,4.06,4.09,4.08,0.01,0.2451,67375.0,27629.792
1060,600172.SH,20180820,4.07,4.11,4.03,4.08,4.08,0.0,0.0,72551.4,29487.662
1061,600172.SH,20180817,4.14,4.16,4.07,4.08,4.09,-0.01,-0.2445,68860.2,28275.48
1062,600172.SH,20180816,4.07,4.14,4.01,4.09,4.11,-0.02,-0.4866,68957.24,28230.782
1063,600172.SH,20180815,4.21,4.23,4.1,4.11,4.24,-0.13,-3.066,96383.6,40080.714
1064,600172.SH,20180814,4.08,4.34,4.06,4.24,4.08,0.16,3.9216,160793.63,67301.525
1065,600172.SH,20180813,4.07,4.11,4.03,4.08,4.12,-0.04,-0.9709,67876.19,27541.292
1066,600172.SH,20180810,4.11,4.15,4.08,4.12,4.11,0.01,0.2433,63773.4,26241.847
1067,600172.SH,20180809,4.03,4.16,4.0,4.11,4.05,0.06,1.4815,103180.56,42434.66
1068,600172.SH,20180808,4.09,4.14,4.02,4.05,4.11,-0.06,-1.4599,70103.74,28530.069
1069,600172.SH,20180807,4.02,4.12,3.99,4.11,4.02,0.09,2.2388,81122.07,33032.57
1070,600172.SH,20180806,4.14,4.14,3.97,4.02,4.06,-0.04,-0.9852,77330.8,31238.105
1071,600172.SH,20180803,4.12,4.13,4.03,4.06,4.12,-0.06,-1.4563,71496.02,29065.193
1072,600172.SH,20180802,4.25,4.27,3.99,4.12,4.36,-0.24,-5.5046,195375.77,80051.309
1073,600172.SH,20180801,4.39,4.5,4.33,4.36,4.4,-0.04,-0.9091,114608.86,50674.023
1074,600172.SH,20180731,4.35,4.41,4.34,4.4,4.36,0.04,0.9174,61613.2,27039.601
1075,600172.SH,20180730,4.59,4.63,4.31,4.36,4.58,-0.22,-4.8035,184406.63,82019.649
1076,600172.SH,20180727,4.49,4.64,4.47,4.58,4.51,0.07,1.5521,136605.77,62276.627
1077,600172.SH,20180726,4.48,4.55,4.44,4.51,4.47,0.04,0.8949,111631.07,50302.975
1078,600172.SH,20180725,4.5,4.56,4.45,4.47,4.53,-0.06,-1.3245,107508.12,48339.63
1079,600172.SH,20180724,4.48,4.58,4.43,4.53,4.46,0.07,1.5695,116500.5,52589.024
1080,600172.SH,20180723,4.4,4.48,4.36,4.46,4.45,0.01,0.2247,95344.06,42386.777
1081,600172.SH,20180720,4.4,4.5,4.35,4.45,4.45,0.0,0.0,114295.5,50644.778
1082,600172.SH,20180719,4.52,4.57,4.39,4.45,4.56,-0.11,-2.41,176370.58,78681.642
1083,600172.SH,20180718,4.37,4.63,4.33,4.56,4.39,0.17,3.87,307698.26,138454.978
1084,600172.SH,20180717,4.27,4.44,4.24,4.39,4.29,0.1,2.33,214385.93,93575.345
1085,600172.SH,20180716,4.13,4.49,4.08,4.29,4.11,0.18,4.38,218726.54,94122.047
1086,600172.SH,20180713,4.1,4.15,4.09,4.11,4.12,-0.01,-0.24,84816.56,34916.816
1087,600172.SH,20180712,3.96,4.14,3.95,4.12,3.96,0.16,4.04,121146.17,49376.333
1088,600172.SH,20180711,4.06,4.08,3.88,3.96,4.14,-0.18,-4.35,134816.22,53676.561
1089,600172.SH,20180710,4.11,4.18,4.08,4.14,4.11,0.03,0.73,107624.4,44381.499
1090,600172.SH,20180709,4.04,4.13,4.01,4.11,4.04,0.07,1.73,135618.84,55153.295
1091,600172.SH,20180706,4.03,4.1,3.91,4.04,4.03,0.01,0.25,138349.58,55644.909
1092,600172.SH,20180705,4.21,4.23,4.01,4.03,4.22,-0.19,-4.5,130588.25,53594.134
1093,600172.SH,20180704,4.26,4.28,4.18,4.22,4.29,-0.07,-1.63,82821.8,35059.291
1094,600172.SH,20180703,4.23,4.3,4.19,4.29,4.22,0.07,1.66,92758.21,39412.053
1095,600172.SH,20180702,4.3,4.35,4.19,4.22,4.34,-0.12,-2.77,110427.55,47284.263
1096,600172.SH,20180629,4.21,4.36,4.21,4.34,4.24,0.1,2.36,113405.07,48814.328
1097,600172.SH,20180628,4.32,4.34,4.22,4.24,4.3,-0.06,-1.4,94889.44,40687.289
1098,600172.SH,20180627,4.4,4.42,4.26,4.3,4.4,-0.1,-2.27,116489.33,50441.261
1099,600172.SH,20180626,4.18,4.46,4.13,4.4,4.29,0.11,2.56,137056.42,59334.577
1100,600172.SH,20180625,4.43,4.44,4.25,4.29,4.37,-0.08,-1.83,86032.89,37504.042
1101,600172.SH,20180622,4.33,4.44,4.28,4.37,4.38,-0.01,-0.23,101941.09,44586.158
1102,600172.SH,20180621,4.46,4.55,4.35,4.38,4.51,-0.13,-2.88,156596.52,69773.532
1103,600172.SH,20180620,4.5,4.68,4.41,4.51,4.52,-0.01,-0.22,206981.73,94109.67
1104,600172.SH,20180619,4.57,4.81,4.25,4.52,4.65,-0.13,-2.8,259713.83,119534.732
1105,600172.SH,20180615,4.63,4.7,4.51,4.65,4.63,0.02,0.43,117224.38,53995.685
1106,600172.SH,20180614,4.73,4.76,4.61,4.63,4.76,-0.13,-2.73,136056.04,63704.106
1107,600172.SH,20180613,4.71,4.99,4.71,4.76,4.58,0.18,3.93,258261.78,125023.444
1108,600172.SH,20180612,4.58,4.6,4.46,4.58,4.56,0.02,0.44,129220.22,58742.353
1109,600172.SH,20180611,4.64,4.64,4.53,4.56,4.67,-0.11,-2.36,119065.24,54536.009
1110,600172.SH,20180608,4.84,4.84,4.59,4.67,4.84,-0.17,-3.51,175181.88,82102.031
1111,600172.SH,20180607,4.83,4.91,4.8,4.84,4.85,-0.01,-0.21,119183.0,57775.924
1112,600172.SH,20180606,4.89,4.9,4.81,4.85,4.89,-0.04,-0.82,78363.2,38004.712
1113,600172.SH,20180605,4.81,4.93,4.8,4.89,4.82,0.07,1.45,105042.58,51008.49
1114,600172.SH,20180604,4.89,4.91,4.77,4.82,4.87,-0.05,-1.03,112319.22,54330.943
1115,600172.SH,20180601,4.9,4.98,4.82,4.87,4.93,-0.06,-1.22,116509.82,57039.979
1116,600172.SH,20180531,4.97,5.01,4.86,4.93,4.9,0.03,0.61,141503.17,69808.5
1117,600172.SH,20180530,5.1,5.11,4.85,4.9,5.18,-0.28,-5.41,209491.41,104869.716
1118,600172.SH,20180529,5.23,5.35,5.16,5.18,5.26,-0.08,-1.52,134253.47,70094.499
1119,600172.SH,20180528,5.43,5.43,5.23,5.26,5.43,-0.17,-3.13,150046.55,79456.262
1120,600172.SH,20180525,5.34,5.59,5.21,5.43,5.35,0.08,1.5,216536.51,116464.901
1121,600172.SH,20180524,5.44,5.46,5.32,5.35,5.44,-0.09,-1.65,153276.75,82268.28
1122,600172.SH,20180523,5.54,5.55,5.42,5.44,5.53,-0.09,-1.63,152114.0,83259.877
1123,600172.SH,20180522,5.59,5.59,5.47,5.53,5.59,-0.06,-1.07,154570.04,85165.559
1124,600172.SH,20180521,5.64,5.68,5.56,5.59,5.59,0.0,0.0,164883.6,92192.671
1125,600172.SH,20180518,5.57,5.6,5.54,5.59,5.55,0.04,0.72,161855.08,90224.793
1126,600172.SH,20180517,5.58,5.63,5.51,5.55,5.58,-0.03,-0.54,143173.24,79446.377
1127,600172.SH,20180516,5.61,5.61,5.53,5.58,5.57,0.01,0.18,205788.78,114682.365
1128,600172.SH,20180515,5.53,5.65,5.51,5.57,5.5,0.07,1.27,280253.37,156042.514
1129,600172.SH,20180514,5.5,5.7,5.45,5.5,5.22,0.28,5.36,472911.1,262303.914
1130,600172.SH,20180511,5.35,5.37,5.19,5.22,5.35,-0.13,-2.43,247883.25,130576.454
1131,600172.SH,20180510,5.34,5.42,5.3,5.35,5.33,0.02,0.38,223689.69,119631.412
1132,600172.SH,20180509,5.28,5.53,5.25,5.33,5.33,0.0,0.0,325927.62,174704.546
1133,600172.SH,20180508,5.34,5.39,5.24,5.33,5.37,-0.04,-0.74,243441.06,129520.231
1134,600172.SH,20180507,5.23,5.42,5.22,5.37,5.24,0.13,2.48,307162.62,164412.829
1135,600172.SH,20180504,5.17,5.34,5.16,5.24,5.24,0.0,0.0,397973.54,209110.093
1136,600172.SH,20180503,5.58,5.68,5.16,5.24,5.73,-0.49,-8.55,803936.54,426460.026
1137,600172.SH,20180502,5.8,6.3,5.62,5.73,5.96,-0.23,-3.86,822115.47,485206.211
1138,600172.SH,20180427,5.96,5.96,5.96,5.96,6.62,-0.66,-9.97,52980.0,31576.08
1139,600172.SH,20180426,6.62,6.62,6.62,6.62,7.36,-0.74,-10.05,89760.0,59421.12
1140,600172.SH,20180425,7.16,7.45,7.12,7.36,7.19,0.17,2.36,132842.9,97332.908
1141,600172.SH,20180424,7.01,7.25,7.01,7.19,7.0,0.19,2.71,142586.8,101940.33
1142,600172.SH,20180423,7.0,7.1,6.86,7.0,7.01,-0.01,-0.14,135386.99,94805.884
1143,600172.SH,20180420,7.15,7.38,6.96,7.01,7.63,-0.62,-8.13,419913.17,297550.508
1144,600172.SH,20180419,7.85,7.93,7.6,7.63,7.96,-0.33,-4.15,277078.49,213405.578
1145,600172.SH,20180418,7.95,7.98,7.6,7.96,7.86,0.1,1.27,177695.13,138424.613
1146,600172.SH,20180417,8.05,8.11,7.84,7.86,8.03,-0.17,-2.12,135229.91,107835.732
1147,600172.SH,20180416,7.95,8.15,7.8,8.03,7.97,0.06,0.75,150027.89,120246.935
1148,600172.SH,20180413,8.14,8.16,7.9,7.97,8.13,-0.16,-1.97,135291.6,108111.337
1149,600172.SH,20180412,8.11,8.17,8.04,8.13,8.15,-0.02,-0.25,114073.48,92312.963
1150,600172.SH,20180411,8.21,8.29,8.02,8.15,8.2,-0.05,-0.61,155686.64,127238.396
1151,600172.SH,20180410,8.18,8.27,8.09,8.2,8.2,0.0,0.0,113648.5,92925.424
1152,600172.SH,20180409,8.13,8.28,8.07,8.2,8.13,0.07,0.86,122445.51,100128.861
1153,600172.SH,20180404,8.54,8.57,8.08,8.13,8.46,-0.33,-3.9,217758.77,181291.829
1154,600172.SH,20180403,8.75,8.75,8.35,8.46,8.9,-0.44,-4.94,315736.54,269338.498
1155,600172.SH,20180402,8.6,9.04,8.56,8.9,8.65,0.25,2.89,368027.55,324186.972
1156,600172.SH,20180330,8.31,8.7,8.31,8.65,8.31,0.34,4.09,252955.61,216733.958
1157,600172.SH,20180329,8.18,8.69,8.18,8.31,8.03,0.28,3.49,266623.09,224158.2
1158,600172.SH,20180328,8.08,8.19,7.98,8.03,8.22,-0.19,-2.31,138956.71,112430.64
1159,600172.SH,20180327,8.08,8.33,7.96,8.22,7.96,0.26,3.27,205446.56,167496.562
1160,600172.SH,20180326,7.5,7.97,7.5,7.96,7.66,0.3,3.92,274369.95,212731.229
1161,600172.SH,20180323,8.28,8.34,7.66,7.66,8.51,-0.85,-9.99,315799.4,251501.093
1162,600172.SH,20180322,8.48,8.61,8.33,8.51,8.49,0.02,0.24,177334.61,150422.413
1163,600172.SH,20180321,8.64,8.68,8.45,8.49,8.61,-0.12,-1.39,203390.13,174479.393
1164,600172.SH,20180320,8.67,8.78,8.41,8.61,8.82,-0.21,-2.38,303723.54,260527.928
1165,600172.SH,20180319,8.88,9.05,8.7,8.82,8.81,0.01,0.11,242034.69,214597.876
1166,600172.SH,20180316,8.9,8.99,8.75,8.81,8.87,-0.06,-0.68,229575.03,203565.394
1167,600172.SH,20180315,8.87,8.94,8.67,8.87,8.98,-0.11,-1.22,276731.43,243122.972
1168,600172.SH,20180314,9.04,9.12,8.81,8.98,9.11,-0.13,-1.43,312308.11,279762.352
1169,600172.SH,20180313,9.49,9.49,9.07,9.11,9.56,-0.45,-4.71,334440.43,309310.495
1170,600172.SH,20180312,9.39,9.62,9.35,9.56,9.45,0.11,1.16,419158.06,397882.486
1171,600172.SH,20180309,8.92,9.57,8.85,9.45,8.97,0.48,5.35,544622.42,503358.663
1172,600172.SH,20180308,8.93,9.08,8.83,8.97,8.91,0.06,0.67,247946.62,222118.073
1173,600172.SH,20180307,8.81,9.15,8.76,8.91,8.84,0.07,0.79,286705.19,256367.363
1174,600172.SH,20180306,9.01,9.01,8.66,8.84,9.01,-0.17,-1.89,320498.73,281164.866
1175,600172.SH,20180305,9.02,9.15,8.83,9.01,8.82,0.19,2.15,360904.78,324664.981
1176,600172.SH,20180302,9.01,9.22,8.77,8.82,9.09,-0.27,-2.97,445380.27,400566.503
