,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
896,600302.SH,20190425,6.14,6.17,5.76,5.77,6.21,-0.44,-7.0853,54489.07,32467.568
897,600302.SH,20190424,6.16,6.31,6.05,6.21,6.18,0.03,0.4854,25031.8,15460.258
898,600302.SH,20190423,6.27,6.31,6.15,6.18,6.28,-0.1,-1.5924,21715.02,13507.534
899,600302.SH,20190422,6.38,6.39,6.23,6.28,6.37,-0.09,-1.4129,37783.8,23752.112
900,600302.SH,20190419,6.35,6.43,6.3,6.37,6.36,0.01,0.1572,28492.05,18144.631
901,600302.SH,20190418,6.45,6.53,6.32,6.36,6.44,-0.08,-1.2422,31041.05,19926.902
902,600302.SH,20190417,6.5,6.59,6.33,6.44,6.5,-0.06,-0.9231,47723.0,30652.163
903,600302.SH,20190416,6.43,6.57,6.06,6.5,6.43,0.07,1.0886,53271.51,33755.877
904,600302.SH,20190415,6.54,6.75,6.38,6.43,6.51,-0.08,-1.2289,40793.11,26768.814
905,600302.SH,20190412,6.75,6.79,6.39,6.51,6.76,-0.25,-3.6982,59055.95,38678.954
906,600302.SH,20190411,6.7,6.93,6.63,6.76,6.8,-0.04,-0.5882,61198.0,41481.229
907,600302.SH,20190410,6.55,7.0,6.55,6.8,6.47,0.33,5.1005,100417.18,68336.49
908,600302.SH,20190409,6.57,6.65,6.45,6.47,6.58,-0.11,-1.6717,33310.03,21742.166
909,600302.SH,20190408,6.47,6.7,6.35,6.58,6.41,0.17,2.6521,79510.46,51874.919
910,600302.SH,20190404,6.38,6.48,6.22,6.41,6.34,0.07,1.1041,54234.25,34485.813
911,600302.SH,20190403,6.23,6.37,6.09,6.34,6.27,0.07,1.1164,47716.09,29890.641
912,600302.SH,20190402,6.08,6.27,6.0,6.27,6.06,0.21,3.4653,56540.45,34829.601
913,600302.SH,20190401,5.92,6.15,5.92,6.06,5.91,0.15,2.5381,65506.92,39800.092
914,600302.SH,20190329,5.9,5.99,5.76,5.91,5.9,0.01,0.1695,62982.02,37034.138
915,600302.SH,20190328,6.3,6.35,5.84,5.9,6.25,-0.35,-5.6,111728.9,67302.163
916,600302.SH,20190327,6.63,6.74,6.15,6.25,6.63,-0.38,-5.7315,161590.33,102774.967
917,600302.SH,20190326,6.03,6.63,6.02,6.63,6.03,0.6,9.9502,94319.2,62192.482
918,600302.SH,20190325,5.85,6.14,5.8,6.03,5.93,0.1,1.6863,64441.49,38888.645
919,600302.SH,20190322,5.95,6.0,5.79,5.93,6.0,-0.07,-1.1667,42968.8,25166.902
920,600302.SH,20190321,5.8,6.06,5.76,6.0,5.79,0.21,3.6269,63321.33,37264.605
921,600302.SH,20190320,5.99,5.99,5.6,5.79,5.99,-0.2,-3.3389,58781.78,34080.096
922,600302.SH,20190319,5.86,6.07,5.78,5.99,5.86,0.13,2.2184,53121.92,31544.123
923,600302.SH,20190318,5.84,5.9,5.79,5.86,5.83,0.03,0.5146,38330.16,22380.833
924,600302.SH,20190315,5.83,5.96,5.76,5.83,5.83,0.0,0.0,38284.02,22442.665
925,600302.SH,20190314,6.03,6.03,5.72,5.83,6.05,-0.22,-3.6364,51169.93,30034.207
926,600302.SH,20190313,5.92,6.15,5.82,6.05,5.9,0.15,2.5424,56975.85,34506.852
927,600302.SH,20190312,5.98,6.14,5.83,5.9,5.98,-0.08,-1.3378,67110.96,40131.31
928,600302.SH,20190311,5.5,6.06,5.43,5.98,5.57,0.41,7.3609,69384.94,40753.5
929,600302.SH,20190308,5.72,5.85,5.53,5.57,5.72,-0.15,-2.6224,59612.46,33761.094
930,600302.SH,20190307,5.8,5.84,5.58,5.72,5.82,-0.1,-1.7182,69332.96,39660.496
931,600302.SH,20190306,5.37,5.91,5.37,5.82,5.37,0.45,8.3799,114617.12,65465.425
932,600302.SH,20190305,5.25,5.37,5.2,5.37,5.25,0.12,2.2857,40271.92,21308.174
933,600302.SH,20190304,5.19,5.3,5.15,5.25,5.21,0.04,0.7678,54731.5,28673.417
934,600302.SH,20190301,5.19,5.25,4.99,5.21,5.17,0.04,0.7737,40221.07,20661.626
935,600302.SH,20190228,5.2,5.27,5.12,5.17,5.14,0.03,0.5837,41025.01,21277.643
936,600302.SH,20190227,5.06,5.26,5.04,5.14,5.09,0.05,0.9823,46110.94,23746.098
937,600302.SH,20190226,5.06,5.32,4.99,5.09,5.05,0.04,0.7921,72128.95,37098.717
938,600302.SH,20190225,4.9,5.1,4.9,5.05,4.89,0.16,3.272,62533.7,31268.284
939,600302.SH,20190222,4.82,4.91,4.74,4.89,4.87,0.02,0.4107,42407.76,20536.253
940,600302.SH,20190221,4.91,4.98,4.82,4.87,4.94,-0.07,-1.417,40566.3,19934.922
941,600302.SH,20190220,4.83,4.98,4.8,4.94,4.84,0.1,2.0661,45915.35,22474.068
942,600302.SH,20190219,4.83,4.86,4.74,4.84,4.82,0.02,0.4149,34924.9,16763.986
943,600302.SH,20190218,4.68,4.83,4.62,4.82,4.65,0.17,3.6559,41437.0,19707.943
944,600302.SH,20190215,4.63,4.7,4.6,4.65,4.65,0.0,0.0,25089.01,11670.501
945,600302.SH,20190214,4.66,4.67,4.58,4.65,4.62,0.03,0.6494,28038.9,12983.642
946,600302.SH,20190213,4.6,4.65,4.56,4.62,4.59,0.03,0.6536,23192.0,10703.028
947,600302.SH,20190212,4.6,4.65,4.56,4.59,4.59,0.0,0.0,18837.28,8671.225
948,600302.SH,20190211,4.44,4.61,4.41,4.59,4.38,0.21,4.7945,30519.91,13865.806
949,600302.SH,20190201,4.21,4.4,4.2,4.38,4.18,0.2,4.7847,25192.09,10865.771
950,600302.SH,20190131,4.5,4.54,4.04,4.18,4.49,-0.31,-6.9042,56766.25,24094.893
951,600302.SH,20190130,4.62,4.64,4.49,4.49,4.63,-0.14,-3.0238,19975.84,9084.415
952,600302.SH,20190129,4.8,4.85,4.44,4.63,4.8,-0.17,-3.5417,45626.01,21124.673
953,600302.SH,20190128,4.65,4.86,4.65,4.8,4.65,0.15,3.2258,49361.69,23524.964
954,600302.SH,20190125,4.65,4.7,4.63,4.65,4.68,-0.03,-0.641,21196.0,9872.555
955,600302.SH,20190124,4.69,4.72,4.6,4.68,4.66,0.02,0.4292,20105.0,9374.968
956,600302.SH,20190123,4.72,4.73,4.62,4.66,4.72,-0.06,-1.2712,25090.97,11726.527
957,600302.SH,20190122,4.77,4.83,4.7,4.72,4.78,-0.06,-1.2552,31903.0,15195.681
958,600302.SH,20190121,4.75,4.83,4.72,4.78,4.77,0.01,0.2096,39055.65,18647.541
959,600302.SH,20190118,4.84,4.93,4.74,4.77,4.83,-0.06,-1.2422,44940.8,21606.664
960,600302.SH,20190117,4.8,4.84,4.72,4.83,4.78,0.05,1.046,60766.67,29123.02
961,600302.SH,20190116,4.88,4.92,4.75,4.78,4.89,-0.11,-2.2495,85876.34,41348.936
962,600302.SH,20190115,4.95,5.06,4.82,4.89,4.94,-0.05,-1.0121,109542.97,53834.871
963,600302.SH,20190114,5.01,5.12,4.83,4.94,5.22,-0.28,-5.364,188555.18,93756.57
964,600302.SH,20190111,5.65,6.0,5.18,5.22,5.45,-0.23,-4.2202,334303.62,192806.476
965,600302.SH,20190110,4.95,5.45,4.87,5.45,4.95,0.5,10.101,182361.9,95503.815
966,600302.SH,20190109,4.52,4.95,4.52,4.95,4.5,0.45,10.0,144932.19,70505.11
967,600302.SH,20190108,4.55,4.55,4.48,4.5,4.55,-0.05,-1.0989,13332.0,6018.308
968,600302.SH,20190107,4.6,4.6,4.47,4.55,4.47,0.08,1.7897,21081.0,9569.56
969,600302.SH,20190104,4.31,4.49,4.31,4.47,4.31,0.16,3.7123,16450.83,7278.14
970,600302.SH,20190103,4.33,4.41,4.29,4.31,4.35,-0.04,-0.9195,8723.0,3777.998
971,600302.SH,20190102,4.38,4.38,4.3,4.35,4.38,-0.03,-0.6849,7494.0,3249.159
972,600302.SH,20181228,4.4,4.43,4.27,4.38,4.39,-0.01,-0.2278,13222.73,5795.004
973,600302.SH,20181227,4.51,4.55,4.39,4.39,4.47,-0.08,-1.7897,17024.77,7567.259
974,600302.SH,20181226,4.46,4.49,4.4,4.47,4.46,0.01,0.2242,10651.81,4747.346
975,600302.SH,20181225,4.41,4.46,4.31,4.46,4.43,0.03,0.6772,19173.01,8375.121
976,600302.SH,20181224,4.36,4.45,4.31,4.43,4.37,0.06,1.373,9878.0,4365.085
977,600302.SH,20181221,4.43,4.44,4.33,4.37,4.42,-0.05,-1.1312,8284.0,3625.142
978,600302.SH,20181220,4.42,4.45,4.35,4.42,4.42,0.0,0.0,12077.0,5313.055
979,600302.SH,20181219,4.37,4.46,4.36,4.42,4.4,0.02,0.4545,11703.0,5169.697
980,600302.SH,20181218,4.36,4.41,4.32,4.4,4.36,0.04,0.9174,15779.58,6898.726
981,600302.SH,20181217,4.35,4.43,4.32,4.36,4.37,-0.01,-0.2288,16409.01,7167.764
982,600302.SH,20181214,4.43,4.53,4.34,4.37,4.46,-0.09,-2.0179,19872.0,8810.197
983,600302.SH,20181213,4.44,4.5,4.41,4.46,4.42,0.04,0.905,22105.0,9861.869
984,600302.SH,20181212,4.41,4.46,4.39,4.42,4.43,-0.01,-0.2257,9914.0,4386.141
985,600302.SH,20181211,4.35,4.43,4.35,4.43,4.32,0.11,2.5463,13776.0,6070.045
986,600302.SH,20181210,4.33,4.41,4.31,4.32,4.41,-0.09,-2.0408,13757.09,5984.485
987,600302.SH,20181207,4.38,4.47,4.33,4.41,4.33,0.08,1.8476,16215.5,7154.955
988,600302.SH,20181206,4.4,4.4,4.32,4.33,4.41,-0.08,-1.8141,13896.71,6057.405
989,600302.SH,20181205,4.42,4.44,4.35,4.41,4.49,-0.08,-1.7817,19883.09,8751.459
990,600302.SH,20181204,4.41,4.51,4.36,4.49,4.41,0.08,1.8141,17676.61,7889.45
991,600302.SH,20181203,4.41,4.48,4.36,4.41,4.33,0.08,1.8476,22574.22,9975.826
992,600302.SH,20181130,4.32,4.38,4.22,4.33,4.38,-0.05,-1.1416,20134.0,8647.214
993,600302.SH,20181129,4.45,4.54,4.38,4.38,4.47,-0.09,-2.0134,26032.0,11626.272
994,600302.SH,20181128,4.35,4.47,4.25,4.47,4.38,0.09,2.0548,18762.65,8149.439
995,600302.SH,20181127,4.32,4.39,4.28,4.38,4.27,0.11,2.5761,14996.13,6501.637
996,600302.SH,20181126,4.44,4.46,4.27,4.27,4.48,-0.21,-4.6875,19243.09,8401.728
997,600302.SH,20181123,4.6,4.64,4.33,4.48,4.55,-0.07,-1.5385,25653.72,11474.071
998,600302.SH,20181122,4.59,4.61,4.51,4.55,4.57,-0.02,-0.4376,12367.52,5644.48
999,600302.SH,20181121,4.46,4.58,4.43,4.57,4.48,0.09,2.0089,16562.0,7498.957
1000,600302.SH,20181120,4.62,4.68,4.44,4.48,4.63,-0.15,-3.2397,27859.86,12691.468
1001,600302.SH,20181119,4.62,4.75,4.58,4.63,4.63,0.0,0.0,24551.54,11377.751
1002,600302.SH,20181116,4.54,4.7,4.51,4.63,4.55,0.08,1.7582,26028.0,11961.559
1003,600302.SH,20181115,4.55,4.59,4.51,4.55,4.55,0.0,0.0,23652.67,10751.782
1004,600302.SH,20181114,4.59,4.65,4.51,4.55,4.62,-0.07,-1.5152,26889.0,12272.033
1005,600302.SH,20181113,4.41,4.66,4.36,4.62,4.48,0.14,3.125,40771.33,18675.034
1006,600302.SH,20181112,4.28,4.5,4.22,4.48,4.31,0.17,3.9443,33402.0,14773.507
1007,600302.SH,20181109,4.22,4.38,4.22,4.31,4.27,0.04,0.9368,12365.89,5326.438
1008,600302.SH,20181108,4.24,4.35,4.2,4.27,4.25,0.02,0.4706,21569.02,9225.614
1009,600302.SH,20181107,4.17,4.25,4.15,4.25,4.15,0.1,2.4096,17652.0,7411.797
1010,600302.SH,20181106,4.23,4.23,4.07,4.15,4.23,-0.08,-1.8913,18210.0,7540.215
1011,600302.SH,20181105,4.23,4.3,4.21,4.23,4.22,0.01,0.237,11601.01,4915.664
1012,600302.SH,20181102,4.18,4.22,4.15,4.22,4.18,0.04,0.9569,10703.01,4487.376
1013,600302.SH,20181101,4.12,4.18,4.09,4.18,4.12,0.06,1.4563,18268.36,7554.361
1014,600302.SH,20181031,4.1,4.18,4.06,4.12,4.09,0.03,0.7335,11432.0,4724.679
1015,600302.SH,20181030,4.04,4.1,3.97,4.09,4.04,0.05,1.2376,7215.0,2917.213
1016,600302.SH,20181029,4.07,4.07,3.99,4.04,4.05,-0.01,-0.2469,6746.05,2720.799
1017,600302.SH,20181026,3.98,4.08,3.98,4.05,3.97,0.08,2.0151,10465.44,4226.24
1018,600302.SH,20181025,3.85,4.0,3.83,3.97,3.97,0.0,0.0,11672.62,4597.429
1019,600302.SH,20181024,3.9,4.01,3.87,3.97,3.9,0.07,1.7949,10911.0,4312.619
1020,600302.SH,20181023,3.88,3.94,3.86,3.9,3.91,-0.01,-0.2558,9529.56,3721.734
1021,600302.SH,20181022,3.8,3.96,3.8,3.91,3.72,0.19,5.1075,13830.11,5389.161
1022,600302.SH,20181019,3.59,3.75,3.56,3.72,3.65,0.07,1.9178,8942.1,3275.875
1023,600302.SH,20181018,3.81,3.84,3.54,3.65,3.88,-0.23,-5.9278,13240.21,4903.824
1024,600302.SH,20181017,3.85,3.89,3.78,3.88,3.82,0.06,1.5707,12788.67,4920.431
1025,600302.SH,20181016,3.88,3.92,3.81,3.82,3.89,-0.07,-1.7995,9224.11,3582.639
1026,600302.SH,20181015,3.9,4.02,3.88,3.89,3.99,-0.1,-2.5063,10462.48,4117.993
1027,600302.SH,20181012,3.98,4.11,3.86,3.99,4.07,-0.08,-1.9656,13968.44,5565.114
1028,600302.SH,20181011,4.27,4.28,3.96,4.07,4.33,-0.26,-6.0046,26203.54,10803.186
1029,600302.SH,20181010,4.29,4.38,4.28,4.33,4.29,0.04,0.9324,8923.0,3859.501
1030,600302.SH,20181009,4.26,4.32,4.26,4.29,4.26,0.03,0.7042,7994.36,3427.769
1031,600302.SH,20181008,4.39,4.39,4.25,4.26,4.46,-0.2,-4.4843,18428.49,7950.242
1032,600302.SH,20180928,4.38,4.54,4.34,4.46,4.4,0.06,1.3636,35328.11,15807.961
1033,600302.SH,20180927,4.32,4.42,4.32,4.4,4.32,0.08,1.8519,18283.25,8022.123
1034,600302.SH,20180926,4.26,4.36,4.26,4.32,4.34,-0.02,-0.4608,5952.26,2577.206
1035,600302.SH,20180925,4.26,4.39,4.21,4.34,4.28,0.06,1.4019,16397.0,7131.799
1036,600302.SH,20180921,4.21,4.3,4.21,4.28,4.21,0.07,1.6627,12067.0,5154.159
1037,600302.SH,20180920,4.2,4.26,4.19,4.21,4.2,0.01,0.2381,8511.0,3597.258
1038,600302.SH,20180919,4.2,4.26,4.19,4.2,4.23,-0.03,-0.7092,8119.0,3433.189
1039,600302.SH,20180918,4.07,4.23,4.06,4.23,4.08,0.15,3.6765,13430.0,5585.258
1040,600302.SH,20180917,4.14,4.19,4.04,4.08,4.16,-0.08,-1.9231,11038.0,4508.464
1041,600302.SH,20180914,4.17,4.19,4.13,4.16,4.16,0.0,0.0,5312.0,2210.094
1042,600302.SH,20180913,4.18,4.21,4.11,4.16,4.16,0.0,0.0,6003.0,2488.176
1043,600302.SH,20180912,4.16,4.19,4.08,4.16,4.16,0.0,0.0,4869.0,2016.756
1044,600302.SH,20180911,4.11,4.2,4.09,4.16,4.11,0.05,1.2165,7650.01,3165.565
1045,600302.SH,20180910,4.22,4.24,4.11,4.11,4.22,-0.11,-2.6066,8627.0,3588.538
1046,600302.SH,20180907,4.21,4.27,4.18,4.22,4.22,0.0,0.0,7458.0,3155.548
1047,600302.SH,20180906,4.24,4.28,4.21,4.22,4.22,0.0,0.0,5185.0,2195.41
1048,600302.SH,20180905,4.21,4.28,4.17,4.22,4.24,-0.02,-0.4717,9909.18,4204.417
1049,600302.SH,20180904,4.17,4.27,4.14,4.24,4.17,0.07,1.6787,12960.78,5436.394
1050,600302.SH,20180903,4.25,4.25,4.02,4.17,4.25,-0.08,-1.8824,14668.0,6053.126
1051,600302.SH,20180831,4.22,4.29,4.2,4.25,4.24,0.01,0.2358,6567.6,2790.066
1052,600302.SH,20180830,4.34,4.37,4.2,4.24,4.34,-0.1,-2.3041,6671.0,2867.668
1053,600302.SH,20180829,4.39,4.39,4.31,4.34,4.39,-0.05,-1.139,5070.0,2203.668
1054,600302.SH,20180828,4.39,4.41,4.36,4.39,4.38,0.01,0.2283,7396.0,3239.709
1055,600302.SH,20180827,4.28,4.4,4.27,4.38,4.27,0.11,2.5761,7660.01,3320.727
1056,600302.SH,20180824,4.28,4.34,4.26,4.27,4.28,-0.01,-0.2336,4350.88,1864.623
1057,600302.SH,20180823,4.27,4.33,4.22,4.28,4.28,0.0,0.0,8273.17,3539.259
1058,600302.SH,20180822,4.32,4.37,4.25,4.28,4.36,-0.08,-1.8349,8200.0,3523.057
1059,600302.SH,20180821,4.36,4.39,4.29,4.36,4.36,0.0,0.0,14912.17,6472.562
1060,600302.SH,20180820,4.36,4.4,4.21,4.36,4.36,0.0,0.0,14980.67,6452.684
1061,600302.SH,20180817,4.5,4.6,4.35,4.36,4.49,-0.13,-2.8953,10288.0,4610.422
1062,600302.SH,20180816,4.53,4.62,4.43,4.49,4.57,-0.08,-1.7505,14980.0,6772.239
1063,600302.SH,20180815,4.7,4.71,4.56,4.57,4.71,-0.14,-2.9724,14043.16,6485.873
1064,600302.SH,20180814,4.54,4.78,4.54,4.71,4.57,0.14,3.0635,36035.67,16883.361
1065,600302.SH,20180813,4.59,4.6,4.46,4.57,4.63,-0.06,-1.2959,13677.0,6197.57
1066,600302.SH,20180810,4.63,4.75,4.57,4.63,4.66,-0.03,-0.6438,23550.0,10920.59
1067,600302.SH,20180809,4.49,4.66,4.49,4.66,4.53,0.13,2.8698,23710.33,10931.794
1068,600302.SH,20180808,4.48,4.65,4.47,4.53,4.5,0.03,0.6667,15639.01,7099.16
1069,600302.SH,20180807,4.34,4.51,4.34,4.5,4.36,0.14,3.211,14974.0,6654.181
1070,600302.SH,20180806,4.36,4.49,4.25,4.36,4.35,0.01,0.2299,11332.01,4952.325
1071,600302.SH,20180803,4.34,4.38,4.31,4.35,4.36,-0.01,-0.2294,9450.01,4114.495
1072,600302.SH,20180802,4.53,4.58,4.25,4.36,4.58,-0.22,-4.8035,21674.0,9509.474
1073,600302.SH,20180801,4.63,4.67,4.55,4.58,4.63,-0.05,-1.0799,15018.0,6914.829
1074,600302.SH,20180731,4.59,4.64,4.52,4.63,4.53,0.1,2.2075,12923.0,5933.333
1075,600302.SH,20180730,4.62,4.66,4.48,4.53,4.64,-0.11,-2.3707,15254.0,6963.368
1076,600302.SH,20180727,4.58,4.71,4.55,4.64,4.63,0.01,0.216,21720.0,10058.699
1077,600302.SH,20180726,4.47,4.9,4.47,4.63,4.51,0.12,2.6608,36302.34,16950.629
1078,600302.SH,20180725,4.48,4.53,4.48,4.51,4.5,0.01,0.2222,11839.34,5330.606
1079,600302.SH,20180724,4.45,4.5,4.43,4.5,4.45,0.05,1.1236,19887.95,8891.249
1080,600302.SH,20180723,4.45,4.46,4.39,4.45,4.44,0.01,0.2252,14361.67,6349.796
1081,600302.SH,20180720,4.35,4.47,4.3,4.44,4.36,0.08,1.8349,15547.0,6847.983
1082,600302.SH,20180719,4.35,4.45,4.28,4.36,4.39,-0.03,-0.68,14893.5,6474.784
1083,600302.SH,20180718,4.34,4.43,4.3,4.39,4.34,0.05,1.15,16570.0,7265.77
1084,600302.SH,20180717,4.31,4.34,4.26,4.34,4.32,0.02,0.46,11942.0,5141.506
1085,600302.SH,20180716,4.36,4.38,4.25,4.32,4.34,-0.02,-0.46,17863.0,7743.693
1086,600302.SH,20180713,4.28,4.38,4.24,4.34,4.3,0.04,0.93,12642.0,5463.077
1087,600302.SH,20180712,4.1,4.35,4.09,4.3,4.15,0.15,3.61,18680.84,7953.379
1088,600302.SH,20180711,4.27,4.27,4.07,4.15,4.27,-0.12,-2.81,15316.17,6344.48
1089,600302.SH,20180710,4.29,4.29,4.23,4.27,4.27,0.0,0.0,11211.78,4782.889
1090,600302.SH,20180709,4.23,4.32,4.2,4.27,4.22,0.05,1.18,15545.02,6615.714
1091,600302.SH,20180706,4.23,4.27,4.07,4.22,4.2,0.02,0.48,18322.33,7698.397
1092,600302.SH,20180705,4.3,4.36,4.16,4.2,4.29,-0.09,-2.1,13501.4,5769.594
1093,600302.SH,20180704,4.34,4.39,4.26,4.29,4.38,-0.09,-2.05,14209.01,6133.648
1094,600302.SH,20180703,4.35,4.39,4.3,4.38,4.33,0.05,1.15,14875.91,6469.334
1095,600302.SH,20180702,4.24,4.39,4.24,4.33,4.29,0.04,0.93,19683.34,8506.111
1096,600302.SH,20180629,4.19,4.31,4.19,4.29,4.17,0.12,2.88,19841.03,8445.528
1097,600302.SH,20180628,4.14,4.25,4.13,4.17,4.16,0.01,0.24,17661.93,7407.505
1098,600302.SH,20180627,4.12,4.18,4.12,4.16,4.14,0.02,0.48,14033.25,5821.533
1099,600302.SH,20180626,4.05,4.18,4.01,4.14,4.1,0.04,0.98,13161.78,5406.141
1100,600302.SH,20180625,4.1,4.19,4.08,4.1,4.08,0.02,0.49,11442.18,4727.227
1101,600302.SH,20180622,3.94,4.12,3.94,4.08,3.98,0.1,2.51,10129.39,4122.116
1102,600302.SH,20180621,4.2,4.25,3.97,3.98,4.17,-0.19,-4.56,17982.33,7342.104
1103,600302.SH,20180620,4.15,4.26,4.05,4.17,4.18,-0.01,-0.24,15003.0,6261.619
1104,600302.SH,20180619,4.55,4.55,4.13,4.18,4.59,-0.41,-8.93,24891.36,10668.104
1105,600302.SH,20180615,4.9,4.9,4.51,4.59,4.93,-0.34,-6.9,33137.78,15588.219
1106,600302.SH,20180614,4.71,5.04,4.7,4.93,4.76,0.17,3.57,52411.6,25806.591
1107,600302.SH,20180613,4.72,4.79,4.67,4.76,4.72,0.04,0.85,14943.73,7074.788
1108,600302.SH,20180612,4.64,4.75,4.63,4.72,4.65,0.07,1.51,9149.82,4294.778
1109,600302.SH,20180611,4.76,4.77,4.62,4.65,4.77,-0.12,-2.52,6871.02,3219.907
1110,600302.SH,20180608,4.85,4.87,4.75,4.77,4.87,-0.1,-2.05,10790.42,5183.664
1111,600302.SH,20180607,4.91,4.92,4.82,4.87,4.91,-0.04,-0.81,10467.41,5086.588
1112,600302.SH,20180606,4.84,4.93,4.82,4.91,4.83,0.08,1.66,12566.32,6127.207
1113,600302.SH,20180605,4.78,4.85,4.72,4.83,4.76,0.07,1.47,11287.71,5403.355
1114,600302.SH,20180604,4.85,4.88,4.75,4.76,4.86,-0.1,-2.06,15121.13,7238.96
1115,600302.SH,20180601,4.86,4.93,4.82,4.86,4.89,-0.03,-0.61,9897.99,4811.261
1116,600302.SH,20180531,4.81,4.9,4.78,4.89,4.77,0.12,2.52,12519.12,6067.988
1117,600302.SH,20180530,5.0,5.0,4.76,4.77,5.02,-0.25,-4.98,17741.18,8620.566
1118,600302.SH,20180529,5.06,5.11,5.0,5.02,5.06,-0.04,-0.79,19046.01,9624.176
1119,600302.SH,20180528,5.11,5.17,5.0,5.06,5.16,-0.1,-1.94,20999.12,10617.286
1120,600302.SH,20180525,5.27,5.27,5.15,5.16,5.26,-0.1,-1.9,10739.18,5590.072
1121,600302.SH,20180524,5.26,5.32,5.25,5.26,5.29,-0.03,-0.57,9919.2,5248.364
1122,600302.SH,20180523,5.36,5.4,5.27,5.29,5.37,-0.08,-1.49,16677.01,8869.441
1123,600302.SH,20180522,5.33,5.42,5.32,5.37,5.36,0.01,0.19,13421.0,7178.464
1124,600302.SH,20180521,5.33,5.38,5.28,5.36,5.3,0.06,1.13,13505.0,7210.896
1125,600302.SH,20180518,5.25,5.31,5.25,5.3,5.26,0.04,0.76,11046.0,5827.51
1126,600302.SH,20180517,5.28,5.31,5.22,5.26,5.32,-0.06,-1.13,11743.46,6190.028
1127,600302.SH,20180516,5.34,5.35,5.24,5.32,5.35,-0.03,-0.56,14457.0,7652.295
1128,600302.SH,20180515,5.31,5.35,5.23,5.35,5.31,0.04,0.75,13675.66,7252.044
1129,600302.SH,20180514,5.31,5.38,5.26,5.31,5.31,0.0,0.0,10498.0,5596.283
1130,600302.SH,20180511,5.43,5.45,5.3,5.31,5.42,-0.11,-2.03,13405.15,7205.191
1131,600302.SH,20180510,5.36,5.49,5.34,5.42,5.35,0.07,1.31,18584.31,10090.1
1132,600302.SH,20180509,5.34,5.41,5.3,5.35,5.37,-0.02,-0.37,17511.36,9361.465
1133,600302.SH,20180508,5.27,5.37,5.27,5.37,5.31,0.06,1.13,15201.71,8076.521
1134,600302.SH,20180507,5.21,5.32,5.19,5.31,5.2,0.11,2.12,14159.98,7463.214
1135,600302.SH,20180504,5.23,5.26,5.14,5.2,5.23,-0.03,-0.57,13180.0,6851.802
1136,600302.SH,20180503,5.05,5.24,5.04,5.23,5.17,0.06,1.16,18836.1,9660.97
1137,600302.SH,20180502,5.28,5.34,5.15,5.17,5.27,-0.1,-1.9,15420.01,8036.754
1138,600302.SH,20180427,5.27,5.33,5.24,5.27,5.25,0.02,0.38,10770.42,5685.866
1139,600302.SH,20180426,5.4,5.5,5.23,5.25,5.44,-0.19,-3.49,16042.57,8521.123
1140,600302.SH,20180425,5.31,5.48,5.3,5.44,5.35,0.09,1.68,14139.1,7666.929
1141,600302.SH,20180424,5.22,5.42,5.22,5.35,5.25,0.1,1.9,13708.27,7354.751
1142,600302.SH,20180423,5.15,5.32,5.15,5.25,5.2,0.05,0.96,9451.58,4968.825
1143,600302.SH,20180420,5.53,5.56,5.19,5.2,5.53,-0.33,-5.97,17078.38,9138.942
1144,600302.SH,20180419,5.56,5.62,5.51,5.53,5.57,-0.04,-0.72,11578.27,6442.511
1145,600302.SH,20180418,5.55,5.59,5.4,5.57,5.53,0.04,0.72,19280.91,10550.486
1146,600302.SH,20180417,5.72,5.75,5.4,5.53,5.71,-0.18,-3.15,17112.33,9566.226
1147,600302.SH,20180416,5.72,5.74,5.6,5.71,5.77,-0.06,-1.04,10239.64,5812.793
1148,600302.SH,20180413,5.83,5.86,5.69,5.77,5.81,-0.04,-0.69,13662.54,7865.372
1149,600302.SH,20180412,5.82,5.92,5.76,5.81,5.82,-0.01,-0.17,14782.0,8633.747
1150,600302.SH,20180411,5.75,5.84,5.74,5.82,5.75,0.07,1.22,15530.0,8995.759
1151,600302.SH,20180410,5.84,5.86,5.69,5.75,5.85,-0.1,-1.71,15670.57,9051.88
1152,600302.SH,20180409,5.83,5.88,5.71,5.85,5.88,-0.03,-0.51,18991.66,10987.348
1153,600302.SH,20180404,5.86,5.96,5.82,5.88,5.85,0.03,0.51,12588.85,7419.255
1154,600302.SH,20180403,5.94,5.94,5.81,5.85,5.97,-0.12,-2.01,16858.1,9886.042
1155,600302.SH,20180402,6.04,6.18,5.96,5.97,6.07,-0.1,-1.65,33798.0,20405.457
1156,600302.SH,20180330,6.07,6.2,6.06,6.07,6.08,-0.01,-0.16,30744.52,18799.719
1157,600302.SH,20180329,5.98,6.08,5.96,6.08,5.98,0.1,1.67,26357.97,15877.728
1158,600302.SH,20180328,5.88,6.03,5.85,5.98,5.97,0.01,0.17,36173.08,21548.281
1159,600302.SH,20180327,5.76,6.0,5.75,5.97,5.75,0.22,3.83,49817.37,29215.353
1160,600302.SH,20180326,5.57,5.83,5.26,5.75,5.84,-0.09,-1.54,54830.02,30387.554
1161,600302.SH,20180323,5.93,6.19,5.77,5.84,5.99,-0.15,-2.5,108043.97,64935.621
1162,600302.SH,20180322,5.74,6.01,5.71,5.99,5.74,0.25,4.36,45679.77,26919.962
1163,600302.SH,20180321,5.73,6.03,5.73,5.74,5.78,-0.04,-0.69,48034.06,28393.096
