,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
956,600171.SH,20190123,10.13,10.4,10.03,10.36,10.17,0.19,1.8682,195135.88,200013.438
957,600171.SH,20190122,10.29,10.35,9.99,10.17,10.4,-0.23,-2.2115,209741.98,212609.246
958,600171.SH,20190121,10.44,10.55,10.25,10.4,10.47,-0.07,-0.6686,269973.37,280612.46
959,600171.SH,20190118,10.07,10.59,9.98,10.47,10.12,0.35,3.4585,372459.83,384141.289
960,600171.SH,20190117,10.0,10.3,9.9,10.12,9.99,0.13,1.3013,219308.32,222662.694
961,600171.SH,20190116,10.08,10.23,9.95,9.99,10.14,-0.15,-1.4793,141578.71,142747.444
962,600171.SH,20190115,9.9,10.19,9.8,10.14,9.92,0.22,2.2177,159690.43,160190.298
963,600171.SH,20190114,10.03,10.14,9.82,9.92,9.97,-0.05,-0.5015,116661.93,116459.089
964,600171.SH,20190111,9.81,10.12,9.81,9.97,9.83,0.14,1.4242,133241.3,132913.628
965,600171.SH,20190110,10.0,10.22,9.8,9.83,10.12,-0.29,-2.8656,193853.61,193616.669
966,600171.SH,20190109,9.93,10.44,9.82,10.12,9.87,0.25,2.5329,282261.69,285911.142
967,600171.SH,20190108,9.93,10.06,9.82,9.87,10.0,-0.13,-1.3,126980.02,126050.994
968,600171.SH,20190107,9.89,10.12,9.82,10.0,9.89,0.11,1.1122,222346.15,222238.472
969,600171.SH,20190104,9.33,9.97,9.3,9.89,9.48,0.41,4.3249,262845.89,257021.931
970,600171.SH,20190103,9.53,9.67,9.32,9.48,9.48,0.0,0.0,159959.73,152064.779
971,600171.SH,20190102,9.31,9.65,9.29,9.48,9.34,0.14,1.4989,145776.44,138644.89
972,600171.SH,20181228,9.13,9.57,9.03,9.34,9.09,0.25,2.7503,178272.53,166274.56
973,600171.SH,20181227,9.58,9.69,9.08,9.09,9.49,-0.4,-4.215,151603.53,143048.232
974,600171.SH,20181226,9.67,9.76,9.35,9.49,9.72,-0.23,-2.3663,161677.46,154137.214
975,600171.SH,20181225,9.6,9.82,9.22,9.72,9.72,0.0,0.0,177937.77,169074.938
976,600171.SH,20181224,9.5,9.83,9.45,9.72,9.56,0.16,1.6736,119970.59,116452.931
977,600171.SH,20181221,9.75,9.87,9.45,9.56,9.84,-0.28,-2.8455,141795.49,136723.114
978,600171.SH,20181220,9.61,9.91,9.58,9.84,9.65,0.19,1.9689,159862.8,156374.802
979,600171.SH,20181219,9.72,9.88,9.58,9.65,9.71,-0.06,-0.6179,130097.05,126378.017
980,600171.SH,20181218,9.75,9.92,9.43,9.71,9.86,-0.15,-1.5213,179615.21,173249.809
981,600171.SH,20181217,9.78,10.01,9.71,9.86,9.83,0.03,0.3052,169888.71,167608.994
982,600171.SH,20181214,10.51,10.74,9.8,9.83,10.59,-0.76,-7.1766,334995.39,344705.299
983,600171.SH,20181213,10.56,10.86,10.43,10.59,10.61,-0.02,-0.1885,244885.43,259977.705
984,600171.SH,20181212,10.7,10.77,10.46,10.61,10.81,-0.2,-1.8501,253231.43,268118.726
985,600171.SH,20181211,10.36,10.9,10.17,10.81,10.32,0.49,4.7481,425863.0,453776.716
986,600171.SH,20181210,10.11,10.65,10.06,10.32,10.29,0.03,0.2915,216391.42,225650.283
987,600171.SH,20181207,10.6,10.73,10.21,10.29,10.58,-0.29,-2.741,252018.79,262295.943
988,600171.SH,20181206,10.4,10.77,10.11,10.58,10.46,0.12,1.1472,366669.1,387073.892
989,600171.SH,20181205,10.36,10.64,10.26,10.46,10.9,-0.44,-4.0367,359902.19,376183.483
990,600171.SH,20181204,10.2,11.18,10.15,10.9,10.23,0.67,6.5494,536489.05,568526.605
991,600171.SH,20181203,10.1,10.52,9.92,10.23,9.81,0.42,4.2813,358345.26,365552.26
992,600171.SH,20181130,10.05,10.15,9.45,9.81,10.25,-0.44,-4.2927,359399.25,353176.146
993,600171.SH,20181129,10.2,10.77,10.16,10.25,10.18,0.07,0.6876,447531.51,465977.57
994,600171.SH,20181128,10.5,10.68,9.91,10.18,10.83,-0.65,-6.0018,522343.08,537761.495
995,600171.SH,20181127,10.3,11.31,10.3,10.83,10.28,0.55,5.3502,680921.47,731037.055
996,600171.SH,20181126,11.01,11.2,10.21,10.28,10.45,-0.17,-1.6268,716200.84,768999.664
997,600171.SH,20181123,9.7,10.45,9.53,10.45,9.5,0.95,10.0,451111.3,458987.759
998,600171.SH,20181122,9.29,9.86,9.11,9.5,9.23,0.27,2.9252,203649.54,192513.878
999,600171.SH,20181121,9.19,9.25,8.97,9.23,9.31,-0.08,-0.8593,142742.32,130221.524
1000,600171.SH,20181120,9.31,9.67,9.19,9.31,9.41,-0.1,-1.0627,171476.96,161750.669
1001,600171.SH,20181119,9.44,9.68,9.34,9.41,9.51,-0.1,-1.0515,167076.46,157865.973
1002,600171.SH,20181116,9.15,9.88,9.1,9.51,9.13,0.38,4.1621,305681.01,291036.254
1003,600171.SH,20181115,8.99,9.13,8.9,9.13,9.0,0.13,1.4444,143156.74,129076.89
1004,600171.SH,20181114,8.81,9.09,8.76,9.0,8.82,0.18,2.0408,187617.86,167784.793
1005,600171.SH,20181113,8.6,8.9,8.51,8.82,8.69,0.13,1.496,154747.95,135298.525
1006,600171.SH,20181112,8.52,8.75,8.44,8.69,8.46,0.23,2.7187,113737.32,98331.125
1007,600171.SH,20181109,8.44,8.61,8.33,8.46,8.43,0.03,0.3559,79156.09,67352.346
1008,600171.SH,20181108,8.64,8.66,8.4,8.43,8.55,-0.12,-1.4035,79339.26,67676.95
1009,600171.SH,20181107,8.55,8.75,8.47,8.55,8.55,0.0,0.0,119257.09,102505.969
1010,600171.SH,20181106,8.53,8.57,8.39,8.55,8.64,-0.09,-1.0417,112155.68,95133.181
1011,600171.SH,20181105,8.35,8.64,8.31,8.64,8.4,0.24,2.8571,178760.02,152111.712
1012,600171.SH,20181102,8.26,8.44,8.26,8.4,8.16,0.24,2.9412,138597.89,115639.477
1013,600171.SH,20181101,8.29,8.35,8.15,8.16,8.12,0.04,0.4926,129695.6,106833.295
1014,600171.SH,20181031,8.07,8.18,8.0,8.12,7.98,0.14,1.7544,100988.06,81770.913
1015,600171.SH,20181030,7.84,8.07,7.68,7.98,7.89,0.09,1.1407,67665.88,53431.114
1016,600171.SH,20181029,7.98,8.1,7.84,7.89,7.93,-0.04,-0.5044,57585.79,45962.241
1017,600171.SH,20181026,7.98,8.11,7.9,7.93,7.88,0.05,0.6345,60433.93,48393.519
1018,600171.SH,20181025,7.72,7.94,7.6,7.88,8.02,-0.14,-1.7456,92027.16,71126.397
1019,600171.SH,20181024,8.04,8.17,7.95,8.02,8.08,-0.06,-0.7426,63272.29,50867.661
1020,600171.SH,20181023,8.3,8.33,8.0,8.08,8.31,-0.23,-2.7677,87521.39,71365.322
1021,600171.SH,20181022,8.07,8.44,7.96,8.31,7.95,0.36,4.5283,116497.24,95856.097
1022,600171.SH,20181019,7.67,7.99,7.58,7.95,7.73,0.22,2.8461,92328.88,72683.493
1023,600171.SH,20181018,7.87,7.93,7.65,7.73,7.93,-0.2,-2.5221,77091.07,60029.283
1024,600171.SH,20181017,7.72,7.95,7.61,7.93,7.57,0.36,4.7556,106816.8,83457.788
1025,600171.SH,20181016,7.87,8.01,7.55,7.57,7.86,-0.29,-3.6896,68757.78,53341.543
1026,600171.SH,20181015,8.0,8.12,7.81,7.86,7.95,-0.09,-1.1321,76881.4,61611.13
1027,600171.SH,20181012,8.22,8.32,7.57,7.95,8.41,-0.46,-5.4697,161643.95,127577.846
1028,600171.SH,20181011,9.0,9.05,8.41,8.41,9.34,-0.93,-9.9572,126418.7,109571.981
1029,600171.SH,20181010,9.24,9.65,9.11,9.34,9.2,0.14,1.5217,53881.05,50346.15
1030,600171.SH,20181009,9.19,9.38,9.16,9.2,9.17,0.03,0.3272,38869.64,35926.48
1031,600171.SH,20181008,9.66,9.66,9.0,9.17,9.8,-0.63,-6.4286,73613.0,69199.713
1032,600171.SH,20180928,9.63,9.81,9.63,9.8,9.61,0.19,1.9771,58139.19,56720.205
1033,600171.SH,20180927,9.94,9.96,9.58,9.61,9.93,-0.32,-3.2226,64563.63,63184.205
1034,600171.SH,20180926,9.9,10.09,9.86,9.93,9.92,0.01,0.1008,67921.02,67681.391
1035,600171.SH,20180925,10.0,10.08,9.87,9.92,10.0,-0.08,-0.8,65490.01,65278.548
1036,600171.SH,20180921,10.01,10.03,9.81,10.0,9.91,0.09,0.9082,68615.82,68234.93
1037,600171.SH,20180920,9.91,10.11,9.86,9.91,9.93,-0.02,-0.2014,82876.38,82688.915
1038,600171.SH,20180919,9.54,10.15,9.52,9.93,9.55,0.38,3.9791,123871.74,122466.796
1039,600171.SH,20180918,9.38,9.58,9.35,9.55,9.43,0.12,1.2725,55024.69,52214.12
1040,600171.SH,20180917,9.79,9.81,9.38,9.43,9.82,-0.39,-3.9715,59073.82,56332.771
1041,600171.SH,20180914,9.95,9.96,9.82,9.82,9.91,-0.09,-0.9082,35518.5,35086.701
1042,600171.SH,20180913,9.9,9.98,9.76,9.91,9.84,0.07,0.7114,45087.64,44540.164
1043,600171.SH,20180912,9.87,9.92,9.75,9.84,9.81,0.03,0.3058,36618.32,36015.252
1044,600171.SH,20180911,9.76,9.91,9.68,9.81,9.73,0.08,0.8222,46189.13,45300.364
1045,600171.SH,20180910,10.11,10.2,9.73,9.73,10.18,-0.45,-4.4204,74512.38,74083.425
1046,600171.SH,20180907,10.52,10.67,10.0,10.18,10.52,-0.34,-3.2319,116377.95,119393.948
1047,600171.SH,20180906,10.48,10.74,10.43,10.52,10.48,0.04,0.3817,56042.69,59253.057
1048,600171.SH,20180905,10.76,10.79,10.47,10.48,10.8,-0.32,-2.963,52517.18,55855.986
1049,600171.SH,20180904,10.59,10.9,10.56,10.8,10.63,0.17,1.5992,62266.07,66830.936
1050,600171.SH,20180903,10.67,10.73,10.38,10.63,10.67,-0.04,-0.3749,55283.68,58276.512
1051,600171.SH,20180831,10.72,10.84,10.61,10.67,10.73,-0.06,-0.5592,50638.97,54268.469
1052,600171.SH,20180830,11.03,11.09,10.7,10.73,11.0,-0.27,-2.4545,60174.94,65469.357
1053,600171.SH,20180829,11.11,11.15,10.95,11.0,11.12,-0.12,-1.0791,58456.11,64401.979
1054,600171.SH,20180828,11.11,11.25,11.07,11.12,11.15,-0.03,-0.2691,63840.73,71126.557
1055,600171.SH,20180827,10.93,11.23,10.93,11.15,10.92,0.23,2.1062,89758.06,99797.487
1056,600171.SH,20180824,11.0,11.05,10.88,10.92,11.05,-0.13,-1.1765,51003.56,55859.23
1057,600171.SH,20180823,10.86,11.15,10.86,11.05,10.88,0.17,1.5625,89149.69,98546.0
1058,600171.SH,20180822,11.0,11.06,10.85,10.88,11.04,-0.16,-1.4493,53660.3,58718.614
1059,600171.SH,20180821,11.03,11.13,10.88,11.04,11.04,0.0,0.0,79482.27,87554.8
1060,600171.SH,20180820,10.71,11.1,10.7,11.04,10.81,0.23,2.1277,77711.34,84613.939
1061,600171.SH,20180817,11.23,11.3,10.78,10.81,10.86,-0.05,-0.4604,97478.04,108088.609
1062,600171.SH,20180816,10.75,11.12,10.7,10.86,10.96,-0.1,-0.9124,79043.55,86416.109
1063,600171.SH,20180815,11.24,11.29,10.9,10.96,11.21,-0.25,-2.2302,76229.1,84709.518
1064,600171.SH,20180814,11.35,11.35,11.16,11.21,11.41,-0.2,-1.7528,77871.8,87391.419
1065,600171.SH,20180813,11.07,11.5,11.03,11.41,11.24,0.17,1.5125,120536.71,135777.43
1066,600171.SH,20180810,11.18,11.27,11.09,11.24,11.17,0.07,0.6267,94588.11,105802.329
1067,600171.SH,20180809,10.73,11.39,10.7,11.17,10.75,0.42,3.907,142265.62,159057.686
1068,600171.SH,20180808,10.97,11.03,10.69,10.75,11.03,-0.28,-2.5385,76091.01,82623.382
1069,600171.SH,20180807,10.67,11.04,10.58,11.03,10.58,0.45,4.2533,97536.49,105772.157
1070,600171.SH,20180806,10.68,10.78,10.5,10.58,10.62,-0.04,-0.3766,65866.59,70029.973
1071,600171.SH,20180803,10.78,10.94,10.61,10.62,10.89,-0.27,-2.4793,62150.5,67044.412
1072,600171.SH,20180802,11.3,11.3,10.57,10.89,11.26,-0.37,-3.286,124021.86,135183.104
1073,600171.SH,20180801,11.49,11.73,11.24,11.26,11.45,-0.19,-1.6594,91470.87,105488.458
1074,600171.SH,20180731,11.47,11.63,11.34,11.45,11.51,-0.06,-0.5213,64889.69,74473.482
1075,600171.SH,20180730,11.78,11.89,11.44,11.51,11.86,-0.35,-2.9511,106077.72,123160.624
1076,600171.SH,20180727,11.82,11.97,11.82,11.86,11.87,-0.01,-0.0842,75343.78,89693.958
1077,600171.SH,20180726,12.15,12.2,11.85,11.87,12.17,-0.3,-2.4651,138935.15,165927.473
1078,600171.SH,20180725,12.2,12.54,12.13,12.17,12.21,-0.04,-0.3276,201429.43,247771.797
1079,600171.SH,20180724,12.03,12.31,11.98,12.21,12.07,0.14,1.1599,183891.23,223626.051
1080,600171.SH,20180723,11.87,12.21,11.83,12.07,11.96,0.11,0.9197,140778.66,169851.163
1081,600171.SH,20180720,11.7,12.0,11.63,11.96,11.77,0.19,1.6143,109668.69,130344.842
1082,600171.SH,20180719,11.9,11.94,11.61,11.77,11.96,-0.19,-1.59,107915.18,126969.163
1083,600171.SH,20180718,12.1,12.33,11.91,11.96,12.14,-0.18,-1.48,140078.55,169742.854
1084,600171.SH,20180717,12.07,12.24,11.82,12.14,12.06,0.08,0.66,145423.1,175265.278
1085,600171.SH,20180716,11.92,12.28,11.9,12.06,11.89,0.17,1.43,189346.37,229343.302
1086,600171.SH,20180713,11.74,11.97,11.7,11.89,11.81,0.08,0.68,173368.5,205653.357
1087,600171.SH,20180712,11.23,11.91,11.23,11.81,11.18,0.63,5.64,226764.27,265454.348
1088,600171.SH,20180711,11.6,11.65,10.95,11.18,11.81,-0.63,-5.33,170093.35,192156.922
1089,600171.SH,20180710,11.88,11.94,11.69,11.81,11.87,-0.06,-0.51,114971.0,135566.482
1090,600171.SH,20180709,11.64,11.91,11.52,11.87,11.64,0.23,1.98,147374.21,173633.754
1091,600171.SH,20180706,11.41,11.94,11.35,11.64,11.4,0.24,2.11,193045.07,225653.323
1092,600171.SH,20180705,11.68,11.84,11.37,11.4,11.76,-0.36,-3.06,141697.05,164109.786
1093,600171.SH,20180704,11.8,11.9,11.63,11.76,11.98,-0.22,-1.84,180376.67,211807.873
1094,600171.SH,20180703,11.38,12.17,11.23,11.98,11.4,0.58,5.09,256920.4,301577.293
1095,600171.SH,20180702,11.59,11.64,11.22,11.4,11.58,-0.18,-1.55,153575.23,175902.325
1096,600171.SH,20180629,10.82,11.59,10.82,11.58,10.89,0.69,6.34,189945.46,215146.109
1097,600171.SH,20180628,11.01,11.28,10.88,10.89,11.09,-0.2,-1.8,109054.56,121014.981
1098,600171.SH,20180627,11.07,11.3,10.93,11.09,11.03,0.06,0.54,134107.61,149402.787
1099,600171.SH,20180626,10.5,11.16,10.31,11.03,10.72,0.31,2.89,148362.22,162008.694
1100,600171.SH,20180625,11.15,11.17,10.68,10.72,11.03,-0.31,-2.81,116843.69,127958.605
1101,600171.SH,20180622,10.9,11.18,10.51,11.03,10.98,0.05,0.46,130288.75,143041.513
1102,600171.SH,20180621,11.97,12.06,10.86,10.98,11.95,-0.97,-8.12,242917.88,277899.24
1103,600171.SH,20180620,11.79,12.29,11.69,11.95,12.05,-0.1,-0.83,180867.8,216814.111
1104,600171.SH,20180619,12.45,12.95,11.55,12.05,12.69,-0.64,-5.04,308935.41,384570.301
1105,600171.SH,20180615,12.5,12.73,12.23,12.69,12.55,0.14,1.12,170243.06,213455.513
1106,600171.SH,20180614,12.36,12.61,12.1,12.55,12.4,0.15,1.21,124317.36,154566.899
1107,600171.SH,20180613,12.48,12.85,12.35,12.48,12.41,0.07,0.56,151868.14,191955.526
1108,600171.SH,20180612,12.33,12.44,12.08,12.41,12.23,0.18,1.47,91204.4,112290.546
1109,600171.SH,20180611,12.5,12.6,12.14,12.23,12.55,-0.32,-2.55,104426.86,128779.927
1110,600171.SH,20180608,12.59,12.7,12.36,12.55,12.54,0.01,0.08,95987.15,120341.015
1111,600171.SH,20180607,12.82,12.91,12.52,12.54,12.77,-0.23,-1.8,81855.0,103751.942
1112,600171.SH,20180606,12.79,12.95,12.65,12.77,12.86,-0.09,-0.7,91098.46,116550.048
1113,600171.SH,20180605,12.59,12.87,12.53,12.86,12.53,0.33,2.63,114568.11,145885.968
1114,600171.SH,20180604,12.46,12.7,12.3,12.53,12.41,0.12,0.97,112492.19,141222.094
1115,600171.SH,20180601,12.85,12.94,12.37,12.41,12.97,-0.56,-4.32,143904.79,181646.833
1116,600171.SH,20180531,13.21,13.28,12.64,12.97,13.07,-0.1,-0.77,161956.95,209769.351
1117,600171.SH,20180530,13.1,13.6,13.0,13.07,13.2,-0.13,-0.98,188910.63,252029.636
1118,600171.SH,20180529,13.23,13.38,13.08,13.2,13.18,0.02,0.15,91344.03,121037.061
1119,600171.SH,20180528,13.38,13.55,13.06,13.18,13.39,-0.21,-1.57,124237.01,165381.652
1120,600171.SH,20180525,13.89,13.99,13.38,13.39,14.0,-0.61,-4.36,183902.49,250325.047
1121,600171.SH,20180524,14.28,14.37,13.95,14.0,14.34,-0.34,-2.37,143971.43,204142.671
1122,600171.SH,20180523,14.2,14.53,14.07,14.34,14.21,0.13,0.91,242567.27,347458.05
1123,600171.SH,20180522,14.19,14.22,14.0,14.21,14.17,0.04,0.28,129256.89,182365.638
1124,600171.SH,20180521,13.85,14.2,13.82,14.17,13.76,0.41,2.98,192947.81,271164.968
1125,600171.SH,20180518,13.97,14.01,13.53,13.76,13.89,-0.13,-0.94,143096.5,197009.946
1126,600171.SH,20180517,13.91,14.1,13.8,13.89,13.91,-0.02,-0.14,106985.7,149104.792
1127,600171.SH,20180516,14.18,14.28,13.88,13.91,14.3,-0.39,-2.73,152433.58,215226.476
1128,600171.SH,20180515,14.12,14.32,13.8,14.3,14.1,0.2,1.42,219898.99,308926.729
1129,600171.SH,20180514,14.32,14.52,14.08,14.1,14.32,-0.22,-1.54,162455.85,231691.684
1130,600171.SH,20180511,14.5,14.66,14.22,14.32,14.54,-0.22,-1.51,148590.9,214431.337
1131,600171.SH,20180510,14.85,14.87,14.33,14.54,14.84,-0.3,-2.02,233928.55,340409.981
1132,600171.SH,20180509,14.67,15.04,14.63,14.84,14.72,0.12,0.82,236953.12,352711.898
1133,600171.SH,20180508,14.95,14.96,14.55,14.72,14.9,-0.18,-1.21,228447.81,335508.024
1134,600171.SH,20180507,14.66,14.95,14.51,14.9,14.61,0.29,1.98,198432.46,293774.248
1135,600171.SH,20180504,14.58,15.09,14.5,14.61,14.75,-0.14,-0.95,280436.41,414720.568
1136,600171.SH,20180503,14.45,14.92,13.96,14.75,14.47,0.28,1.94,326489.21,471471.279
1137,600171.SH,20180502,15.0,15.05,14.22,14.47,15.01,-0.54,-3.6,354985.77,516942.543
1138,600171.SH,20180427,16.18,16.27,14.73,15.01,15.98,-0.97,-6.07,514852.45,786366.533
1139,600171.SH,20180426,16.25,16.68,15.9,15.98,16.39,-0.41,-2.5,474655.79,775196.209
1140,600171.SH,20180425,16.4,16.71,16.22,16.39,16.7,-0.31,-1.86,508378.29,836467.074
1141,600171.SH,20180424,15.66,16.75,15.4,16.7,15.82,0.88,5.56,686986.54,1112393.427
1142,600171.SH,20180423,16.07,16.35,15.17,15.82,16.08,-0.26,-1.62,607864.2,961807.251
1143,600171.SH,20180420,15.59,16.54,15.53,16.08,15.72,0.36,2.29,806433.79,1296972.085
1144,600171.SH,20180419,15.6,16.08,15.52,15.72,16.02,-0.3,-1.87,775238.11,1219728.11
1145,600171.SH,20180418,15.01,16.25,14.83,16.02,14.77,1.25,8.46,1062118.82,1674712.382
1146,600171.SH,20180417,15.18,15.46,14.51,14.77,15.15,-0.38,-2.51,399772.41,602940.868
1147,600171.SH,20180416,14.87,15.16,14.62,15.15,14.89,0.26,1.75,327522.49,490323.051
1148,600171.SH,20180413,14.79,15.04,14.64,14.89,14.66,0.23,1.57,258804.85,384514.964
1149,600171.SH,20180412,14.8,15.05,14.5,14.66,14.93,-0.27,-1.81,238417.01,352522.602
1150,600171.SH,20180411,14.84,15.1,14.64,14.93,14.77,0.16,1.08,254046.53,378732.125
1151,600171.SH,20180410,14.9,14.97,14.5,14.77,14.93,-0.16,-1.07,247982.55,363612.473
1152,600171.SH,20180409,14.8,15.15,14.42,14.93,14.83,0.1,0.67,292315.6,434730.532
1153,600171.SH,20180404,15.45,15.45,14.8,14.83,15.42,-0.59,-3.83,377579.32,572124.105
1154,600171.SH,20180403,14.75,15.49,14.66,15.42,15.17,0.25,1.65,487020.51,731214.899
1155,600171.SH,20180402,14.89,15.86,14.41,15.17,14.56,0.61,4.19,702315.18,1057454.601
1156,600171.SH,20180330,13.9,14.58,13.81,14.56,13.78,0.78,5.66,483401.21,690109.028
1157,600171.SH,20180329,13.65,13.98,13.63,13.78,13.59,0.19,1.4,242401.9,334282.806
1158,600171.SH,20180328,13.35,13.75,13.3,13.59,13.6,-0.01,-0.07,229864.73,311070.188
1159,600171.SH,20180327,13.24,13.65,13.05,13.6,12.99,0.61,4.7,285648.54,383077.94
1160,600171.SH,20180326,12.03,13.04,11.97,12.99,12.41,0.58,4.67,247942.0,315208.913
1161,600171.SH,20180323,13.1,13.37,12.41,12.41,13.79,-1.38,-10.01,338336.85,435707.98
1162,600171.SH,20180322,13.84,13.97,13.63,13.79,13.72,0.07,0.51,225314.4,310814.45
1163,600171.SH,20180321,13.58,14.08,13.58,13.72,13.49,0.23,1.71,344506.97,475851.371
1164,600171.SH,20180320,13.46,13.56,13.13,13.49,13.55,-0.06,-0.44,175240.56,234210.906
1165,600171.SH,20180319,13.36,13.78,13.33,13.55,13.38,0.17,1.27,189376.84,257879.273
1166,600171.SH,20180316,13.61,13.73,13.37,13.38,13.72,-0.34,-2.48,144774.64,196377.384
1167,600171.SH,20180315,13.38,13.75,13.31,13.72,13.4,0.32,2.39,230664.02,312004.24
1168,600171.SH,20180314,13.8,13.88,13.29,13.4,13.92,-0.52,-3.74,283553.71,385682.55
1169,600171.SH,20180313,14.22,14.27,13.9,13.92,14.3,-0.38,-2.66,256049.68,361155.451
1170,600171.SH,20180312,14.18,14.43,14.02,14.3,14.09,0.21,1.49,359641.37,511095.223
1171,600171.SH,20180309,13.7,14.15,13.7,14.09,13.76,0.33,2.4,304436.8,426655.686
1172,600171.SH,20180308,13.85,14.03,13.53,13.76,13.91,-0.15,-1.08,240318.38,329966.427
1173,600171.SH,20180307,13.7,14.26,13.67,13.91,13.84,0.07,0.51,369673.61,518722.884
1174,600171.SH,20180306,13.85,14.24,13.7,13.84,13.93,-0.09,-0.65,379955.23,529383.023
1175,600171.SH,20180305,13.24,14.08,13.24,13.93,13.3,0.63,4.74,341326.15,466120.475
1176,600171.SH,20180302,13.51,13.72,13.21,13.3,13.7,-0.4,-2.92,251295.52,338257.396
1177,600171.SH,20180301,13.14,13.81,13.04,13.7,13.34,0.36,2.7,362121.98,489477.602
1178,600171.SH,20180228,13.14,13.55,13.0,13.34,13.33,0.01,0.08,301591.27,402712.058
1179,600171.SH,20180227,13.22,13.62,13.03,13.33,13.28,0.05,0.38,362731.55,483050.943
1180,600171.SH,20180226,12.5,13.37,12.36,13.28,12.47,0.81,6.5,373393.72,484751.532
1181,600171.SH,20180223,12.32,12.58,12.21,12.47,12.42,0.05,0.4,181925.49,225108.266
1182,600171.SH,20180222,12.11,12.48,12.0,12.42,11.94,0.48,4.02,188473.77,232608.28
1183,600171.SH,20180214,11.9,12.03,11.81,11.94,11.94,0.0,0.0,102153.34,121819.07
1184,600171.SH,20180213,12.13,12.19,11.91,11.94,12.14,-0.2,-1.65,191825.91,231085.303
1185,600171.SH,20180212,11.53,12.18,11.53,12.14,11.49,0.65,5.66,238007.26,284874.711
1186,600171.SH,20180209,11.46,11.92,11.27,11.49,11.79,-0.3,-2.54,197569.18,228856.171
1187,600171.SH,20180208,11.49,11.95,11.44,11.79,11.51,0.28,2.43,185711.84,218357.722
1188,600171.SH,20180207,11.6,11.7,11.11,11.51,11.25,0.26,2.31,212092.5,242861.826
1189,600171.SH,20180206,12.25,12.45,11.23,11.25,12.47,-1.22,-9.78,256529.33,302729.86
1190,600171.SH,20180205,12.51,12.8,12.25,12.47,12.58,-0.11,-0.87,138911.92,173924.52
1191,600171.SH,20180202,12.45,12.77,12.1,12.58,12.55,0.03,0.24,151750.87,190451.716
1192,600171.SH,20180201,12.81,13.04,12.53,12.55,12.85,-0.3,-2.33,167406.34,213885.816
1193,600171.SH,20180131,13.6,13.63,12.83,12.85,13.57,-0.72,-5.31,229845.76,300961.779
1194,600171.SH,20180130,13.51,13.73,13.5,13.57,13.56,0.01,0.07,122578.99,166930.626
1195,600171.SH,20180129,13.91,14.06,13.5,13.56,13.91,-0.35,-2.52,188065.95,258152.394
1196,600171.SH,20180126,14.11,14.33,13.9,13.91,14.23,-0.32,-2.25,202829.87,285370.284
1197,600171.SH,20180125,14.38,14.58,14.16,14.23,14.48,-0.25,-1.73,261269.82,374670.789
1198,600171.SH,20180124,14.17,14.6,13.98,14.48,14.0,0.48,3.43,414315.27,592655.14
1199,600171.SH,20180123,13.89,14.06,13.75,14.0,13.91,0.09,0.65,201691.38,281082.511
1200,600171.SH,20180122,13.7,14.08,13.36,13.91,13.78,0.13,0.94,267441.67,367633.269
1201,600171.SH,20180119,13.81,14.12,13.73,13.78,13.84,-0.06,-0.43,230715.15,321216.529
1202,600171.SH,20180118,14.1,14.22,13.74,13.84,14.41,-0.57,-3.96,339840.6,474730.385
1203,600171.SH,20180117,14.18,14.59,13.46,14.41,14.18,0.23,1.62,424297.67,595975.302
1204,600171.SH,20180116,13.98,14.27,13.97,14.18,14.11,0.07,0.5,197393.8,278759.396
1205,600171.SH,20180115,14.91,14.94,13.93,14.11,15.09,-0.98,-6.49,409342.9,586992.952
1206,600171.SH,20180112,15.72,15.92,15.06,15.09,15.76,-0.67,-4.25,333974.28,515781.317
1207,600171.SH,20180111,15.79,15.99,15.51,15.76,15.91,-0.15,-0.94,268007.99,422989.251
1208,600171.SH,20180110,15.61,16.05,15.51,15.91,15.78,0.13,0.82,337015.18,533742.608
1209,600171.SH,20180109,15.92,15.95,15.55,15.78,16.07,-0.29,-1.8,303802.16,477746.137
1210,600171.SH,20180108,16.31,16.4,15.58,16.07,16.63,-0.56,-3.37,500497.74,795845.313
1211,600171.SH,20180105,16.7,16.94,16.56,16.63,16.9,-0.27,-1.6,378416.64,632346.375
1212,600171.SH,20180104,16.26,17.21,16.22,16.9,16.41,0.49,2.99,664198.43,1120292.883
1213,600171.SH,20180103,16.23,16.65,16.11,16.41,16.39,0.02,0.12,442314.91,724689.585
1214,600171.SH,20180102,16.31,16.44,15.88,16.39,16.27,0.12,0.74,394053.38,635196.796
1215,600171.SH,20171229,15.71,16.45,15.62,16.27,15.72,0.55,3.5,512169.96,829587.395
1216,600171.SH,20171228,15.71,16.06,15.52,15.72,15.83,-0.11,-0.69,377399.28,595659.461
1217,600171.SH,20171227,16.05,16.37,15.75,15.83,16.24,-0.41,-2.52,389833.88,626781.474
1218,600171.SH,20171226,16.57,16.59,15.63,16.24,16.77,-0.53,-3.16,604387.02,971576.65
