,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1092,601939.SH,20180705,6.31,6.46,6.3,6.41,6.32,0.09,1.42,1115357.11,713693.846
1093,601939.SH,20180704,6.31,6.42,6.28,6.32,6.32,0.0,0.0,982479.53,624349.666
1094,601939.SH,20180703,6.23,6.33,6.15,6.32,6.22,0.1,1.61,1570227.24,979937.244
1095,601939.SH,20180702,6.53,6.54,6.19,6.22,6.55,-0.33,-5.04,1365295.82,866521.762
1096,601939.SH,20180629,6.44,6.58,6.44,6.55,6.42,0.13,2.02,921416.51,599531.911
1097,601939.SH,20180628,6.53,6.54,6.39,6.42,6.57,-0.15,-2.28,1116610.87,721456.728
1098,601939.SH,20180627,6.68,6.69,6.52,6.57,6.73,-0.16,-2.38,1254801.19,827665.602
1099,601939.SH,20180626,6.84,6.85,6.6,6.73,6.9,-0.17,-2.46,1537790.1,1029144.641
1100,601939.SH,20180625,7.12,7.12,6.89,6.9,7.06,-0.16,-2.27,1127717.59,789011.453
1101,601939.SH,20180622,7.02,7.12,7.0,7.06,7.06,0.0,0.0,781675.84,550025.321
1102,601939.SH,20180621,7.11,7.22,7.06,7.06,7.11,-0.05,-0.7,948948.77,677782.014
1103,601939.SH,20180620,7.17,7.2,7.07,7.11,7.23,-0.12,-1.66,904295.39,642909.172
1104,601939.SH,20180619,7.16,7.26,7.05,7.23,7.23,0.0,0.0,3022876.78,2175419.163
1105,601939.SH,20180615,7.09,7.25,7.07,7.23,7.11,0.12,1.69,1676504.98,1207402.045
1106,601939.SH,20180614,7.02,7.14,7.01,7.11,7.06,0.05,0.71,947088.77,670928.337
1107,601939.SH,20180613,7.06,7.08,6.99,7.06,7.08,-0.02,-0.28,880223.46,619052.1
1108,601939.SH,20180612,7.0,7.09,6.96,7.08,7.01,0.07,1.0,870242.53,611196.926
1109,601939.SH,20180611,7.01,7.05,6.94,7.01,7.03,-0.02,-0.28,1082797.02,756004.885
1110,601939.SH,20180608,7.15,7.15,7.02,7.03,7.18,-0.15,-2.09,1414921.04,1000555.963
1111,601939.SH,20180607,7.18,7.25,7.14,7.18,7.13,0.05,0.7,1338168.93,961484.137
1112,601939.SH,20180606,7.14,7.18,7.1,7.13,7.18,-0.05,-0.7,891237.09,636039.73
1113,601939.SH,20180605,7.16,7.18,7.08,7.18,7.17,0.01,0.14,1075422.21,767443.427
1114,601939.SH,20180604,7.1,7.23,7.09,7.17,7.08,0.09,1.27,1497404.09,1074269.053
1115,601939.SH,20180601,7.09,7.17,7.04,7.08,7.12,-0.04,-0.56,984067.37,698373.882
1116,601939.SH,20180531,7.09,7.16,7.05,7.12,7.05,0.07,0.99,1172526.5,833092.764
1117,601939.SH,20180530,7.11,7.14,7.03,7.05,7.21,-0.16,-2.22,1319765.44,934859.311
1118,601939.SH,20180529,7.25,7.26,7.08,7.21,7.27,-0.06,-0.83,2204374.07,1578430.629
1119,601939.SH,20180528,7.28,7.29,7.21,7.27,7.29,-0.02,-0.27,1044712.56,757423.77
1120,601939.SH,20180525,7.27,7.33,7.23,7.29,7.29,0.0,0.0,1418533.79,1031484.647
1121,601939.SH,20180524,7.37,7.39,7.27,7.29,7.37,-0.08,-1.09,1447421.48,1059265.521
1122,601939.SH,20180523,7.49,7.49,7.35,7.37,7.49,-0.12,-1.6,1396714.98,1033950.714
1123,601939.SH,20180522,7.62,7.63,7.42,7.49,7.65,-0.16,-2.09,2062003.0,1547661.654
1124,601939.SH,20180521,7.77,7.81,7.61,7.65,7.73,-0.08,-1.03,1818128.07,1394155.489
1125,601939.SH,20180518,7.59,7.74,7.56,7.73,7.59,0.14,1.84,954169.47,730722.061
1126,601939.SH,20180517,7.63,7.65,7.54,7.59,7.63,-0.04,-0.52,687345.51,521172.171
1127,601939.SH,20180516,7.71,7.74,7.6,7.63,7.76,-0.13,-1.68,972967.83,745288.384
1128,601939.SH,20180515,7.81,7.85,7.7,7.76,7.76,0.0,0.0,1154219.35,896035.366
1129,601939.SH,20180514,7.75,7.87,7.66,7.76,7.74,0.02,0.26,1552628.33,1207130.551
1130,601939.SH,20180511,7.61,7.82,7.56,7.74,7.58,0.16,2.11,2013199.8,1554537.107
1131,601939.SH,20180510,7.61,7.69,7.51,7.58,7.59,-0.01,-0.13,1061464.16,804085.984
1132,601939.SH,20180509,7.59,7.62,7.5,7.59,7.56,0.03,0.4,774355.85,585879.102
1133,601939.SH,20180508,7.41,7.64,7.4,7.56,7.41,0.15,2.02,1982425.36,1499193.001
1134,601939.SH,20180507,7.35,7.43,7.27,7.41,7.34,0.07,0.95,1147341.51,845446.733
1135,601939.SH,20180504,7.42,7.46,7.33,7.34,7.45,-0.11,-1.48,1002510.55,738553.197
1136,601939.SH,20180503,7.47,7.5,7.32,7.45,7.47,-0.02,-0.27,910052.98,675071.308
1137,601939.SH,20180502,7.58,7.61,7.39,7.47,7.48,-0.01,-0.13,956966.69,717010.726
1138,601939.SH,20180427,7.44,7.5,7.3,7.48,7.41,0.07,0.94,1211546.91,897778.208
1139,601939.SH,20180426,7.49,7.51,7.34,7.41,7.47,-0.06,-0.8,1082034.93,802722.09
1140,601939.SH,20180425,7.53,7.58,7.44,7.47,7.56,-0.09,-1.19,1282652.68,961983.412
1141,601939.SH,20180424,7.5,7.8,7.5,7.56,7.43,0.13,1.75,2478710.27,1890884.591
1142,601939.SH,20180423,7.33,7.5,7.3,7.43,7.37,0.06,0.81,1333865.29,989301.603
1143,601939.SH,20180420,7.4,7.41,7.27,7.37,7.41,-0.04,-0.54,1182548.17,867528.278
1144,601939.SH,20180419,7.34,7.5,7.34,7.41,7.35,0.06,0.82,1299610.47,966016.697
1145,601939.SH,20180418,7.42,7.43,7.28,7.35,7.28,0.07,0.96,1807974.84,1329640.154
1146,601939.SH,20180417,7.3,7.41,7.23,7.28,7.33,-0.05,-0.68,1478650.71,1081209.377
1147,601939.SH,20180416,7.55,7.57,7.32,7.33,7.66,-0.33,-4.31,2509514.43,1852865.849
1148,601939.SH,20180413,7.8,7.86,7.6,7.66,7.71,-0.05,-0.65,1211049.46,933748.086
1149,601939.SH,20180412,7.89,7.93,7.68,7.71,7.95,-0.24,-3.02,1415127.66,1105389.77
1150,601939.SH,20180411,7.82,8.02,7.78,7.95,7.81,0.14,1.79,2478006.36,1961469.617
1151,601939.SH,20180410,7.36,7.84,7.34,7.81,7.36,0.45,6.11,2012190.24,1524866.215
1152,601939.SH,20180409,7.39,7.44,7.29,7.36,7.38,-0.02,-0.27,866915.63,638612.419
1153,601939.SH,20180404,7.46,7.57,7.33,7.38,7.46,-0.08,-1.07,1161172.04,863744.904
1154,601939.SH,20180403,7.42,7.51,7.35,7.46,7.51,-0.05,-0.67,960357.45,712732.471
1155,601939.SH,20180402,7.74,7.82,7.46,7.51,7.75,-0.24,-3.1,2011292.9,1527823.745
1156,601939.SH,20180330,7.68,7.86,7.66,7.75,7.67,0.08,1.04,1372316.42,1064196.031
1157,601939.SH,20180329,7.46,7.83,7.37,7.67,7.43,0.24,3.23,2279980.09,1730821.176
1158,601939.SH,20180328,7.36,7.66,7.33,7.43,7.45,-0.02,-0.27,2114776.21,1583783.799
1159,601939.SH,20180327,7.59,7.6,7.36,7.45,7.48,-0.03,-0.4,2059960.91,1533200.09
1160,601939.SH,20180326,7.72,7.72,7.37,7.48,7.76,-0.28,-3.61,1928107.8,1444986.764
1161,601939.SH,20180323,7.86,7.92,7.64,7.76,8.04,-0.28,-3.48,2184834.56,1692875.909
1162,601939.SH,20180322,8.11,8.15,7.91,8.04,8.11,-0.07,-0.86,1089730.24,871047.45
1163,601939.SH,20180321,8.15,8.22,8.07,8.11,8.11,0.0,0.0,950290.42,776413.33
1164,601939.SH,20180320,7.97,8.14,7.96,8.11,8.03,0.08,1.0,1005053.45,812321.713
1165,601939.SH,20180319,7.91,8.04,7.88,8.03,7.91,0.12,1.52,943986.27,751512.959
1166,601939.SH,20180316,8.05,8.06,7.88,7.91,8.06,-0.15,-1.86,1328906.29,1059281.644
1167,601939.SH,20180315,8.0,8.09,7.99,8.06,8.07,-0.01,-0.12,759044.1,610693.133
1168,601939.SH,20180314,8.14,8.17,8.02,8.07,8.18,-0.11,-1.34,1005414.27,811335.699
1169,601939.SH,20180313,8.14,8.29,8.14,8.18,8.15,0.03,0.37,1493107.53,1225102.742
1170,601939.SH,20180312,8.3,8.34,8.13,8.15,8.25,-0.1,-1.21,2204776.05,1815386.237
1171,601939.SH,20180309,8.22,8.3,8.18,8.25,8.18,0.07,0.86,1032048.2,850209.015
1172,601939.SH,20180308,8.26,8.31,8.14,8.18,8.26,-0.08,-0.97,1244992.22,1023309.972
1173,601939.SH,20180307,8.19,8.42,8.16,8.26,8.11,0.15,1.85,2383800.3,1980308.178
1174,601939.SH,20180306,8.18,8.2,7.95,8.11,8.13,-0.02,-0.25,2110403.8,1704343.035
1175,601939.SH,20180305,8.17,8.28,8.06,8.13,8.21,-0.08,-0.97,1109883.64,904059.458
1176,601939.SH,20180302,8.16,8.32,8.04,8.21,8.24,-0.03,-0.36,1421278.02,1163761.178
1177,601939.SH,20180301,8.23,8.38,8.18,8.24,8.31,-0.07,-0.84,1241335.85,1026615.85
1178,601939.SH,20180228,8.3,8.38,8.18,8.31,8.42,-0.11,-1.31,1213791.56,1006162.334
1179,601939.SH,20180227,8.71,8.74,8.34,8.42,8.75,-0.33,-3.77,1704024.94,1446251.118
1180,601939.SH,20180226,8.9,8.95,8.67,8.75,8.8,-0.05,-0.57,1322404.13,1161279.305
1181,601939.SH,20180223,8.81,8.83,8.68,8.8,8.78,0.02,0.23,1287604.03,1127740.405
1182,601939.SH,20180222,8.7,8.82,8.68,8.78,8.48,0.3,3.54,1338655.75,1173404.498
1183,601939.SH,20180214,8.43,8.55,8.25,8.48,8.42,0.06,0.71,1065938.35,895874.041
1184,601939.SH,20180213,8.37,8.61,8.34,8.42,8.29,0.13,1.57,1907202.55,1614102.972
1185,601939.SH,20180212,8.3,8.41,8.15,8.29,8.36,-0.07,-0.84,1522157.4,1262392.21
1186,601939.SH,20180209,8.24,8.4,7.99,8.36,8.49,-0.13,-1.53,3266845.7,2690994.912
1187,601939.SH,20180208,8.71,8.81,8.3,8.49,8.84,-0.35,-3.96,2618122.72,2236613.367
1188,601939.SH,20180207,9.51,9.62,8.72,8.84,9.4,-0.56,-5.96,3265008.81,3001896.587
1189,601939.SH,20180206,9.61,9.73,9.2,9.4,9.79,-0.39,-3.98,2948277.13,2793148.264
1190,601939.SH,20180205,9.43,9.82,9.39,9.79,9.55,0.24,2.51,2259752.5,2185912.406
1191,601939.SH,20180202,9.45,9.61,9.35,9.55,9.63,-0.08,-0.83,1721793.71,1637137.895
1192,601939.SH,20180201,9.47,9.67,9.38,9.63,9.51,0.12,1.26,2655516.85,2529536.681
1193,601939.SH,20180131,9.37,9.54,9.29,9.51,9.38,0.13,1.39,2055879.57,1939969.23
1194,601939.SH,20180130,9.49,9.58,9.33,9.38,9.52,-0.14,-1.47,1713987.55,1614971.238
1195,601939.SH,20180129,9.6,9.8,9.43,9.52,9.63,-0.11,-1.14,2617564.75,2517561.14
1196,601939.SH,20180126,9.43,9.85,9.38,9.63,9.54,0.09,0.94,3888022.93,3743888.551
1197,601939.SH,20180125,9.6,9.65,9.27,9.54,9.67,-0.13,-1.34,2801402.42,2651451.713
1198,601939.SH,20180124,9.73,9.88,9.57,9.67,9.81,-0.14,-1.43,2826664.77,2740794.983
1199,601939.SH,20180123,9.01,9.85,9.01,9.81,9.06,0.75,8.28,3268064.41,3109132.118
1200,601939.SH,20180122,8.95,9.34,8.91,9.06,9.09,-0.03,-0.33,2636204.02,2407147.583
1201,601939.SH,20180119,9.0,9.1,8.79,9.09,8.98,0.11,1.22,2450846.68,2194279.786
1202,601939.SH,20180118,8.45,9.0,8.44,8.98,8.39,0.59,7.03,2259229.42,1966781.621
1203,601939.SH,20180117,8.25,8.65,8.25,8.39,8.23,0.16,1.94,2576345.4,2181724.666
1204,601939.SH,20180116,8.06,8.28,7.96,8.23,8.07,0.16,1.98,2083473.27,1685058.058
1205,601939.SH,20180115,7.88,8.09,7.85,8.07,7.89,0.18,2.28,1612480.7,1293744.599
1206,601939.SH,20180112,7.89,7.95,7.85,7.89,7.87,0.02,0.25,942870.86,743755.643
1207,601939.SH,20180111,7.78,7.94,7.72,7.87,7.78,0.09,1.16,1119829.67,878376.097
1208,601939.SH,20180110,7.58,7.78,7.56,7.78,7.56,0.22,2.91,1276000.32,982409.575
1209,601939.SH,20180109,7.59,7.61,7.5,7.56,7.59,-0.03,-0.4,1176511.52,889775.026
1210,601939.SH,20180108,7.7,7.73,7.56,7.59,7.68,-0.09,-1.17,1047007.81,796258.928
1211,601939.SH,20180105,7.64,7.73,7.6,7.68,7.61,0.07,0.92,961898.89,737474.684
1212,601939.SH,20180104,7.76,7.76,7.59,7.61,7.75,-0.14,-1.81,1458073.24,1113682.055
1213,601939.SH,20180103,7.7,7.89,7.68,7.75,7.79,-0.04,-0.51,1205735.91,939761.621
1214,601939.SH,20180102,7.69,8.0,7.64,7.79,7.68,0.11,1.43,2189443.46,1712285.874
1215,601939.SH,20171229,7.55,7.73,7.5,7.68,7.55,0.13,1.72,1106196.17,848571.753
1216,601939.SH,20171228,7.5,7.61,7.41,7.55,7.5,0.05,0.67,931307.2,698708.478
1217,601939.SH,20171227,7.49,7.69,7.45,7.5,7.54,-0.04,-0.53,1332422.27,1009688.618
1218,601939.SH,20171226,7.41,7.54,7.35,7.54,7.4,0.14,1.89,920589.3,688912.539
1219,601939.SH,20171225,7.24,7.5,7.24,7.4,7.23,0.17,2.35,1279868.63,947167.353
1220,601939.SH,20171222,7.25,7.26,7.2,7.23,7.24,-0.01,-0.14,496718.59,359181.905
1221,601939.SH,20171221,7.3,7.32,7.21,7.24,7.27,-0.03,-0.41,753398.58,546744.422
1222,601939.SH,20171220,7.24,7.4,7.21,7.27,7.25,0.02,0.28,1157591.07,846251.538
1223,601939.SH,20171219,7.09,7.25,7.07,7.25,7.09,0.16,2.26,1082370.36,776315.307
1224,601939.SH,20171218,6.98,7.11,6.97,7.09,6.97,0.12,1.72,1030604.05,727744.548
1225,601939.SH,20171215,6.99,7.02,6.92,6.97,6.98,-0.01,-0.14,621196.54,433319.348
1226,601939.SH,20171214,7.05,7.14,6.97,6.98,7.03,-0.05,-0.71,843070.29,594505.686
1227,601939.SH,20171213,6.93,7.04,6.89,7.03,6.93,0.1,1.44,642431.18,447358.369
1228,601939.SH,20171212,6.98,6.98,6.92,6.93,7.0,-0.07,-1.0,616828.33,428117.429
1229,601939.SH,20171211,6.99,7.02,6.86,7.0,6.99,0.01,0.14,1013989.75,703717.048
1230,601939.SH,20171208,7.0,7.02,6.97,6.99,7.04,-0.05,-0.71,700024.44,489190.355
1231,601939.SH,20171207,7.12,7.13,6.95,7.04,7.14,-0.1,-1.4,970265.2,680367.276
1232,601939.SH,20171206,7.14,7.19,7.07,7.14,7.15,-0.01,-0.14,811678.95,577488.408
1233,601939.SH,20171205,7.0,7.19,6.98,7.15,7.0,0.15,2.14,1343556.91,952695.843
1234,601939.SH,20171204,6.95,7.03,6.92,7.0,6.98,0.02,0.29,574954.77,401547.177
1235,601939.SH,20171201,7.14,7.14,6.97,6.98,7.14,-0.16,-2.24,982088.89,690295.187
1236,601939.SH,20171130,7.11,7.15,7.09,7.14,7.14,0.0,0.0,633904.99,451409.831
1237,601939.SH,20171129,7.09,7.17,7.07,7.14,7.1,0.04,0.56,953477.12,678944.657
1238,601939.SH,20171128,7.16,7.16,7.04,7.1,7.19,-0.09,-1.25,816019.43,577985.818
1239,601939.SH,20171127,7.26,7.27,7.09,7.19,7.3,-0.11,-1.51,1358863.54,971354.106
1240,601939.SH,20171124,7.33,7.37,7.13,7.3,7.33,-0.03,-0.41,957429.18,693547.149
1241,601939.SH,20171123,7.37,7.51,7.22,7.33,7.37,-0.04,-0.54,1659596.93,1227653.545
1242,601939.SH,20171122,7.2,7.38,7.19,7.37,7.12,0.25,3.51,1840468.64,1343957.136
1243,601939.SH,20171121,7.09,7.21,7.06,7.12,7.12,0.0,0.0,1410941.23,1009745.597
1244,601939.SH,20171120,6.96,7.15,6.95,7.12,6.99,0.13,1.86,1491939.18,1051740.936
1245,601939.SH,20171117,6.79,7.0,6.79,6.99,6.78,0.21,3.1,1652931.45,1146765.444
1246,601939.SH,20171116,6.83,6.86,6.78,6.78,6.84,-0.06,-0.88,661929.23,451753.391
1247,601939.SH,20171115,6.84,6.86,6.8,6.84,6.84,0.0,0.0,478212.66,326611.203
1248,601939.SH,20171114,6.83,6.87,6.82,6.84,6.84,0.0,0.0,1138174.76,779270.449
1249,601939.SH,20171113,6.81,6.91,6.77,6.84,6.8,0.04,0.59,1895328.8,1294547.286
1250,601939.SH,20171110,6.91,6.93,6.79,6.8,6.94,-0.14,-2.02,1576285.63,1076129.097
1251,601939.SH,20171109,7.0,7.03,6.92,6.94,7.01,-0.07,-1.0,483120.25,335907.432
1252,601939.SH,20171108,7.01,7.05,6.97,7.01,7.0,0.01,0.14,634527.41,445161.152
1253,601939.SH,20171107,6.95,7.04,6.91,7.0,6.95,0.05,0.72,833535.15,580634.572
1254,601939.SH,20171106,6.97,7.01,6.9,6.95,7.03,-0.08,-1.14,921310.01,639510.392
1255,601939.SH,20171103,7.04,7.05,6.94,7.03,7.07,-0.04,-0.57,1076537.41,752742.992
1256,601939.SH,20171102,7.06,7.08,6.97,7.07,7.06,0.01,0.14,645447.12,453071.54
1257,601939.SH,20171101,7.16,7.19,7.0,7.06,7.16,-0.1,-1.4,1364605.64,964063.017
1258,601939.SH,20171031,7.22,7.24,7.14,7.16,7.25,-0.09,-1.24,538460.2,386752.72
1259,601939.SH,20171030,7.16,7.27,7.16,7.25,7.14,0.11,1.54,1179016.41,852493.716
1260,601939.SH,20171027,7.03,7.23,7.01,7.14,7.0,0.14,2.0,1245118.23,890240.984
1261,601939.SH,20171026,7.09,7.09,6.96,7.0,7.1,-0.1,-1.41,1004823.07,702942.553
1262,601939.SH,20171025,7.14,7.16,7.08,7.1,7.16,-0.06,-0.84,440856.12,313256.519
1263,601939.SH,20171024,7.13,7.2,7.1,7.16,7.12,0.04,0.56,401440.36,287087.621
1264,601939.SH,20171023,7.2,7.23,7.12,7.12,7.2,-0.08,-1.11,433634.55,310593.181
1265,601939.SH,20171020,7.27,7.27,7.2,7.2,7.29,-0.09,-1.23,309622.06,223602.723
1266,601939.SH,20171019,7.2,7.29,7.2,7.29,7.24,0.05,0.69,811452.47,588746.02
1267,601939.SH,20171018,7.09,7.26,7.05,7.24,7.08,0.16,2.26,1091252.85,781189.444
1268,601939.SH,20171017,7.13,7.15,7.07,7.08,7.13,-0.05,-0.7,394423.85,280519.228
1269,601939.SH,20171016,7.05,7.15,7.0,7.13,7.03,0.1,1.42,793653.35,561915.202
1270,601939.SH,20171013,7.09,7.11,7.02,7.03,7.07,-0.04,-0.57,647112.08,458236.278
1271,601939.SH,20171012,7.1,7.16,7.05,7.07,7.1,-0.03,-0.42,629691.33,447728.627
1272,601939.SH,20171011,7.07,7.15,7.03,7.1,7.07,0.03,0.42,544828.78,386529.444
1273,601939.SH,20171010,7.0,7.08,6.99,7.07,7.02,0.05,0.71,484829.91,341499.91
1274,601939.SH,20171009,7.22,7.27,6.98,7.02,6.97,0.05,0.72,1255405.35,893299.396
1275,601939.SH,20170929,6.95,7.01,6.93,6.97,6.98,-0.01,-0.14,382550.81,266570.75
1276,601939.SH,20170928,6.97,7.0,6.9,6.98,6.96,0.02,0.29,598498.39,414882.805
1277,601939.SH,20170927,7.04,7.05,6.93,6.96,7.05,-0.09,-1.28,563426.76,393028.328
1278,601939.SH,20170926,7.07,7.1,7.04,7.05,7.09,-0.04,-0.56,453127.97,320090.378
1279,601939.SH,20170925,6.93,7.1,6.93,7.09,7.0,0.09,1.29,1075970.13,757280.307
1280,601939.SH,20170922,6.95,7.07,6.93,7.0,6.94,0.06,0.86,827403.26,578915.001
1281,601939.SH,20170921,6.78,6.96,6.78,6.94,6.79,0.15,2.21,846666.32,584147.3
1282,601939.SH,20170920,6.78,6.84,6.74,6.79,6.78,0.01,0.15,520050.4,354108.693
1283,601939.SH,20170919,6.75,6.81,6.7,6.78,6.73,0.05,0.74,718872.96,485609.969
1284,601939.SH,20170918,6.82,6.86,6.72,6.73,6.82,-0.09,-1.32,873215.84,592114.036
1285,601939.SH,20170915,6.84,6.86,6.77,6.82,6.84,-0.02,-0.29,662765.39,451362.232
1286,601939.SH,20170914,6.97,6.98,6.83,6.84,6.96,-0.12,-1.72,776343.27,535378.613
1287,601939.SH,20170913,6.96,7.0,6.95,6.96,6.98,-0.02,-0.29,632268.04,441125.778
1288,601939.SH,20170912,6.99,7.0,6.89,6.98,6.98,0.0,0.0,660449.86,457933.0
1289,601939.SH,20170911,7.03,7.09,6.94,6.98,7.01,-0.03,-0.43,598338.45,420118.325
1290,601939.SH,20170908,7.01,7.1,6.98,7.01,7.01,0.0,0.0,537298.47,378634.823
1291,601939.SH,20170907,7.0,7.06,6.99,7.01,7.02,-0.01,-0.14,311253.79,218493.656
1292,601939.SH,20170906,7.07,7.08,6.99,7.02,7.06,-0.04,-0.57,474552.29,333990.932
1293,601939.SH,20170905,6.88,7.07,6.88,7.06,6.88,0.18,2.62,980738.29,687823.267
1294,601939.SH,20170904,6.84,6.93,6.78,6.88,6.85,0.03,0.44,1231847.38,845227.422
1295,601939.SH,20170901,6.94,7.02,6.84,6.85,6.99,-0.14,-2.0,1160792.93,804701.137
1296,601939.SH,20170831,7.02,7.02,6.85,6.99,7.03,-0.04,-0.57,1912424.17,1324294.692
1297,601939.SH,20170830,7.1,7.16,6.98,7.03,7.11,-0.08,-1.13,880846.68,622221.957
1298,601939.SH,20170829,7.08,7.14,7.02,7.11,7.07,0.04,0.57,727196.23,514309.071
1299,601939.SH,20170828,7.15,7.25,7.03,7.07,7.12,-0.05,-0.7,1222983.92,872609.241
1300,601939.SH,20170825,6.96,7.15,6.95,7.12,6.95,0.17,2.45,1687385.38,1195764.556
1301,601939.SH,20170824,6.9,7.05,6.87,6.95,6.9,0.05,0.72,918150.85,640827.516
1302,601939.SH,20170823,6.78,6.91,6.75,6.9,6.78,0.12,1.77,949113.14,650487.86
1303,601939.SH,20170822,6.73,6.79,6.73,6.78,6.76,0.02,0.3,359164.74,243089.218
1304,601939.SH,20170821,6.69,6.78,6.66,6.76,6.73,0.03,0.45,572135.86,384629.061
1305,601939.SH,20170818,6.71,6.78,6.63,6.73,6.76,-0.03,-0.44,793568.93,532429.419
1306,601939.SH,20170817,6.76,6.77,6.7,6.76,6.76,0.0,0.0,488753.14,329003.874
1307,601939.SH,20170816,6.78,6.81,6.7,6.76,6.81,-0.05,-0.73,804762.38,543778.697
1308,601939.SH,20170815,6.64,6.88,6.64,6.81,6.61,0.2,3.03,1317533.49,895728.668
1309,601939.SH,20170814,6.58,6.62,6.52,6.61,6.61,0.0,0.0,810004.05,531711.496
1310,601939.SH,20170811,6.59,6.66,6.49,6.61,6.66,-0.05,-0.75,1659859.86,1089690.55
1311,601939.SH,20170810,6.68,6.73,6.55,6.66,6.7,-0.04,-0.6,1204690.44,800358.454
1312,601939.SH,20170809,6.85,6.87,6.69,6.7,6.88,-0.18,-2.62,759457.08,513514.629
1313,601939.SH,20170808,6.82,6.89,6.78,6.88,6.84,0.04,0.58,562419.99,383880.511
1314,601939.SH,20170807,6.84,6.9,6.78,6.84,6.86,-0.02,-0.29,669665.06,456354.691
1315,601939.SH,20170804,6.83,6.92,6.81,6.86,6.86,0.0,0.0,640627.52,440408.114
1316,601939.SH,20170803,6.89,7.02,6.82,6.86,6.89,-0.03,-0.44,1215734.83,841141.627
1317,601939.SH,20170802,6.8,6.95,6.78,6.89,6.8,0.09,1.32,957675.66,658924.929
1318,601939.SH,20170801,6.74,6.84,6.74,6.8,6.74,0.06,0.89,807966.66,549003.58
1319,601939.SH,20170731,6.79,6.85,6.71,6.74,6.81,-0.07,-1.03,713414.37,484158.498
1320,601939.SH,20170728,6.69,6.82,6.6,6.81,6.7,0.11,1.64,1163614.57,784894.225
1321,601939.SH,20170727,6.74,6.77,6.66,6.7,6.76,-0.06,-0.89,980300.34,658202.087
1322,601939.SH,20170726,6.63,6.87,6.6,6.76,6.66,0.1,1.5,1643465.51,1111916.673
1323,601939.SH,20170725,6.47,6.7,6.47,6.66,6.47,0.19,2.94,1549434.11,1025866.742
1324,601939.SH,20170724,6.43,6.55,6.42,6.47,6.45,0.02,0.31,997351.31,649187.573
1325,601939.SH,20170721,6.46,6.48,6.41,6.45,6.48,-0.03,-0.46,664476.22,428112.153
1326,601939.SH,20170720,6.42,6.49,6.41,6.48,6.44,0.04,0.62,789600.93,509693.361
1327,601939.SH,20170719,6.39,6.52,6.37,6.44,6.41,0.03,0.47,1454360.01,938590.823
1328,601939.SH,20170718,6.46,6.52,6.34,6.41,6.52,-0.11,-1.69,1342495.11,862962.023
1329,601939.SH,20170717,6.33,6.53,6.3,6.52,6.32,0.2,3.16,2273222.54,1460350.925
1330,601939.SH,20170714,6.31,6.34,6.27,6.32,6.3,0.02,0.32,739397.9,466551.793
1331,601939.SH,20170713,6.3,6.35,6.28,6.3,6.27,0.03,0.48,1057485.84,667378.485
1332,601939.SH,20170712,6.2,6.35,6.19,6.27,6.2,0.07,1.13,1131599.16,710667.487
1333,601939.SH,20170711,6.08,6.23,6.07,6.2,6.08,0.12,1.97,1475909.71,909551.029
1334,601939.SH,20170710,6.1,6.11,6.07,6.08,6.11,-0.03,-0.49,580242.15,353211.634
1335,601939.SH,20170707,6.08,6.12,6.06,6.11,6.09,0.02,0.33,771369.48,469362.54
1336,601939.SH,20170706,6.08,6.1,6.05,6.09,6.09,0.0,0.0,976960.93,593593.994
1337,601939.SH,20170705,6.08,6.1,6.04,6.09,6.11,-0.02,-0.33,944267.95,573358.447
1338,601939.SH,20170704,6.14,6.15,6.04,6.11,6.14,-0.03,-0.49,1017248.28,618898.754
1339,601939.SH,20170703,6.14,6.17,6.11,6.14,6.15,-0.01,-0.16,710366.93,435630.691
1340,601939.SH,20170630,6.19,6.19,6.1,6.15,6.16,-0.01,-0.16,932212.08,571550.848
1341,601939.SH,20170629,6.4,6.45,6.39,6.44,6.4,0.04,0.63,910402.8,585142.224
1342,601939.SH,20170628,6.37,6.44,6.34,6.4,6.36,0.04,0.63,1027073.68,658473.558
1343,601939.SH,20170627,6.31,6.38,6.27,6.36,6.31,0.05,0.79,907832.88,573903.971
1344,601939.SH,20170626,6.34,6.45,6.28,6.31,6.32,-0.01,-0.16,1816557.15,1161768.486
1345,601939.SH,20170623,6.26,6.34,6.25,6.32,6.27,0.05,0.8,790155.51,498300.747
1346,601939.SH,20170622,6.18,6.34,6.17,6.27,6.19,0.08,1.29,1551742.14,975858.015
1347,601939.SH,20170621,6.19,6.2,6.14,6.19,6.17,0.02,0.32,399049.23,246438.343
1348,601939.SH,20170620,6.13,6.19,6.13,6.17,6.13,0.04,0.65,489544.37,301397.938
1349,601939.SH,20170619,6.12,6.19,6.1,6.13,6.12,0.01,0.16,880642.11,540556.944
1350,601939.SH,20170616,6.16,6.18,6.06,6.12,6.16,-0.04,-0.65,680101.82,417126.214
1351,601939.SH,20170615,6.23,6.24,6.14,6.16,6.25,-0.09,-1.44,616360.44,381432.126
1352,601939.SH,20170614,6.27,6.28,6.19,6.25,6.27,-0.02,-0.32,620663.49,386469.511
1353,601939.SH,20170613,6.24,6.28,6.22,6.27,6.24,0.03,0.48,462520.73,289117.749
1354,601939.SH,20170612,6.2,6.3,6.19,6.24,6.21,0.03,0.48,966294.83,604246.412
1355,601939.SH,20170609,6.18,6.3,6.16,6.21,6.18,0.03,0.49,1478414.1,921714.105
