,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
952,002058.SZ,20190125,12.21,12.32,11.45,11.54,12.3,-0.76,-6.1789,29662.01,35503.182
953,002058.SZ,20190124,12.35,12.7,12.22,12.3,12.27,0.03,0.2445,20205.01,25064.29
954,002058.SZ,20190123,12.36,12.49,12.18,12.27,12.53,-0.26,-2.075,20508.27,25187.204
955,002058.SZ,20190122,12.22,12.93,12.13,12.53,12.23,0.3,2.453,37125.61,46303.833
956,002058.SZ,20190121,12.32,12.39,12.13,12.23,12.43,-0.2,-1.609,18655.61,22828.162
957,002058.SZ,20190118,12.91,13.05,12.34,12.43,12.91,-0.48,-3.718,33831.6,42596.872
958,002058.SZ,20190117,12.64,13.08,12.5,12.91,12.75,0.16,1.2549,34691.6,44626.601
959,002058.SZ,20190116,12.82,13.19,12.67,12.75,12.96,-0.21,-1.6204,30983.51,39849.487
960,002058.SZ,20190115,12.42,12.99,12.05,12.96,12.42,0.54,4.3478,39934.83,50279.447
961,002058.SZ,20190114,12.36,12.78,12.36,12.42,12.51,-0.09,-0.7194,22927.02,28836.306
962,002058.SZ,20190111,12.65,12.85,12.44,12.51,12.6,-0.09,-0.7143,30379.48,38179.864
963,002058.SZ,20190110,12.97,13.17,12.57,12.6,13.06,-0.46,-3.5222,39726.86,50846.811
964,002058.SZ,20190109,13.0,13.38,12.7,13.06,13.18,-0.12,-0.9105,58429.65,76389.1
965,002058.SZ,20190108,12.9,13.66,12.76,13.18,12.69,0.49,3.8613,71189.91,94341.683
966,002058.SZ,20190107,13.0,13.0,12.6,12.69,12.58,0.11,0.8744,39279.84,50144.324
967,002058.SZ,20190104,12.04,12.99,12.04,12.58,12.26,0.32,2.6101,47077.49,58767.6
968,002058.SZ,20190103,13.2,13.21,12.2,12.26,13.33,-1.07,-8.027,53376.74,67585.418
969,002058.SZ,20190102,13.03,13.49,13.03,13.33,12.86,0.47,3.6547,60386.61,80030.511
970,002058.SZ,20181228,13.11,13.18,12.54,12.86,12.92,-0.06,-0.4644,47800.06,61745.302
971,002058.SZ,20181227,14.0,14.17,12.92,12.92,13.62,-0.7,-5.1395,101359.26,135709.684
972,002058.SZ,20181226,12.2,13.62,12.1,13.62,12.38,1.24,10.0162,84263.75,112460.28
973,002058.SZ,20181225,12.12,12.38,11.42,12.38,12.32,0.06,0.487,57342.06,68300.034
974,002058.SZ,20181224,12.78,12.91,12.13,12.32,12.75,-0.43,-3.3725,60445.96,75198.211
975,002058.SZ,20181221,12.53,13.57,12.53,12.75,12.73,0.02,0.1571,101945.96,133309.037
976,002058.SZ,20181220,11.58,12.73,11.41,12.73,11.57,1.16,10.0259,81497.84,99474.274
977,002058.SZ,20181219,11.84,11.84,11.36,11.57,11.8,-0.23,-1.9492,24420.0,28286.215
978,002058.SZ,20181218,11.6,11.85,11.41,11.8,11.58,0.22,1.8998,36690.0,42989.805
979,002058.SZ,20181217,11.05,11.7,10.83,11.58,11.05,0.53,4.7964,28645.0,32796.389
980,002058.SZ,20181214,11.42,11.6,11.05,11.05,11.52,-0.47,-4.0799,20480.0,23315.842
981,002058.SZ,20181213,11.61,11.75,11.46,11.52,11.57,-0.05,-0.4322,25730.0,29933.615
982,002058.SZ,20181212,11.43,11.62,11.36,11.57,11.48,0.09,0.784,22550.0,25995.571
983,002058.SZ,20181211,11.3,11.5,11.17,11.48,11.2,0.28,2.5,15968.0,18131.218
984,002058.SZ,20181210,11.34,11.47,11.1,11.2,11.34,-0.14,-1.2346,14985.48,16928.622
985,002058.SZ,20181207,11.38,11.57,11.29,11.34,11.39,-0.05,-0.439,16845.0,19202.436
986,002058.SZ,20181206,11.55,11.75,11.33,11.39,11.48,-0.09,-0.784,26394.84,30514.489
987,002058.SZ,20181205,11.42,11.73,11.2,11.48,12.23,-0.75,-6.1325,47456.59,54615.124
988,002058.SZ,20181204,11.89,12.34,11.7,12.23,11.86,0.37,3.1197,58692.72,71344.786
989,002058.SZ,20181203,12.18,12.18,11.86,11.86,11.82,0.04,0.3384,45646.53,54872.727
990,002058.SZ,20181130,11.75,11.87,11.31,11.82,11.69,0.13,1.1121,29377.21,34285.912
991,002058.SZ,20181129,12.18,12.25,11.66,11.69,12.19,-0.5,-4.1017,33433.4,40127.369
992,002058.SZ,20181128,12.61,12.61,11.86,12.19,12.61,-0.42,-3.3307,46084.26,55835.437
993,002058.SZ,20181127,12.79,12.86,12.28,12.61,12.67,-0.06,-0.4736,41621.55,52309.295
994,002058.SZ,20181126,12.72,13.01,12.36,12.67,12.58,0.09,0.7154,44651.04,56554.305
995,002058.SZ,20181123,13.45,13.59,12.51,12.58,13.9,-1.32,-9.4964,81878.94,106101.074
996,002058.SZ,20181122,14.31,14.73,13.68,13.9,14.66,-0.76,-5.1842,98706.96,139543.343
997,002058.SZ,20181121,17.82,17.82,14.58,14.66,16.2,-1.54,-9.5062,159805.19,253571.128
998,002058.SZ,20181120,14.73,16.2,14.02,16.2,14.73,1.47,9.9796,98293.94,155936.636
999,002058.SZ,20181119,13.7,14.73,13.51,14.73,13.39,1.34,10.0075,94258.36,136150.665
1000,002058.SZ,20181116,12.0,13.39,11.77,13.39,12.17,1.22,10.0247,69150.06,87279.356
1001,002058.SZ,20181115,11.5,12.48,11.49,12.17,11.67,0.5,4.2845,55697.11,67219.928
1002,002058.SZ,20181114,11.23,12.18,11.12,11.67,11.48,0.19,1.6551,49081.52,57333.904
1003,002058.SZ,20181113,10.96,12.03,10.96,11.48,11.24,0.24,2.1352,49257.82,57013.266
1004,002058.SZ,20181112,11.08,11.45,11.03,11.24,11.23,0.01,0.089,40524.98,45577.725
1005,002058.SZ,20181109,10.87,11.88,10.81,11.23,11.4,-0.17,-1.4912,55107.0,61343.582
1006,002058.SZ,20181108,12.3,12.3,11.4,11.4,11.28,0.12,1.0638,79796.56,94922.474
1007,002058.SZ,20181107,10.45,11.28,10.45,11.28,10.25,1.03,10.0488,35133.5,39361.21
1008,002058.SZ,20181106,10.25,10.35,9.58,10.25,10.25,0.0,0.0,20320.33,20188.587
1009,002058.SZ,20181105,10.3,10.69,9.95,10.25,10.05,0.2,1.99,19686.05,20168.948
1010,002058.SZ,20181102,9.77,10.39,9.72,10.05,9.73,0.32,3.2888,16278.0,16286.198
1011,002058.SZ,20181101,9.63,9.98,9.51,9.73,9.63,0.1,1.0384,16622.94,16135.558
1012,002058.SZ,20181031,9.51,9.78,9.38,9.63,9.5,0.13,1.3684,13520.33,12998.377
1013,002058.SZ,20181030,9.12,9.79,9.11,9.5,9.17,0.33,3.5987,11919.33,11293.891
1014,002058.SZ,20181029,9.17,9.34,9.05,9.17,9.3,-0.13,-1.3978,5168.29,4774.098
1015,002058.SZ,20181026,9.24,9.43,9.19,9.3,9.14,0.16,1.7505,12260.29,11393.079
1016,002058.SZ,20181025,9.0,9.19,8.75,9.14,9.29,-0.15,-1.6146,12344.75,11095.368
1017,002058.SZ,20181024,9.28,9.58,9.2,9.29,9.46,-0.17,-1.797,16934.88,15843.205
1018,002058.SZ,20181023,9.06,9.7,9.06,9.46,9.12,0.34,3.7281,22769.61,21574.631
1019,002058.SZ,20181022,9.45,9.45,9.04,9.12,8.62,0.5,5.8005,21083.89,19432.759
1020,002058.SZ,20181019,8.21,9.03,8.07,8.62,8.21,0.41,4.9939,14455.54,12417.383
1021,002058.SZ,20181018,8.4,8.4,8.21,8.21,8.42,-0.21,-2.4941,7547.01,6252.425
1022,002058.SZ,20181017,8.32,8.48,8.2,8.42,8.14,0.28,3.4398,9954.36,8310.911
1023,002058.SZ,20181016,8.5,8.7,8.07,8.14,8.53,-0.39,-4.5721,9356.0,7848.152
1024,002058.SZ,20181015,8.16,8.97,8.16,8.53,8.76,-0.23,-2.6256,11158.02,9556.247
1025,002058.SZ,20181012,8.88,8.9,8.25,8.76,9.13,-0.37,-4.0526,14840.0,12886.483
1026,002058.SZ,20181011,9.9,9.9,9.13,9.13,10.14,-1.01,-9.9606,19183.0,18127.206
1027,002058.SZ,20181010,10.19,10.27,10.01,10.14,10.2,-0.06,-0.5882,10588.03,10729.025
1028,002058.SZ,20181009,10.39,10.45,10.08,10.2,10.39,-0.19,-1.8287,13033.03,13316.808
1029,002058.SZ,20181008,10.32,10.57,10.3,10.39,10.59,-0.2,-1.8886,12925.03,13427.766
1030,002058.SZ,20180928,11.0,11.04,10.52,10.59,10.96,-0.37,-3.3759,18731.49,20147.768
1031,002058.SZ,20180927,10.83,11.02,10.74,10.96,10.96,0.0,0.0,17250.73,18740.32
1032,002058.SZ,20180926,11.04,11.12,10.8,10.96,11.06,-0.1,-0.9042,21803.49,23846.44
1033,002058.SZ,20180925,11.03,11.14,10.91,11.06,11.2,-0.14,-1.25,22198.0,24416.975
1034,002058.SZ,20180921,11.1,11.48,11.05,11.2,11.57,-0.37,-3.1979,42238.81,47130.487
1035,002058.SZ,20180920,11.45,12.24,11.35,11.57,11.13,0.44,3.9533,67245.82,79471.019
1036,002058.SZ,20180919,10.13,11.13,10.08,11.13,10.12,1.01,9.9802,22555.0,24660.919
1037,002058.SZ,20180918,9.96,10.17,9.83,10.12,9.89,0.23,2.3256,7008.21,7016.489
1038,002058.SZ,20180917,10.07,10.07,9.81,9.89,10.02,-0.13,-1.2974,6225.32,6172.058
1039,002058.SZ,20180914,10.19,10.3,10.01,10.02,10.31,-0.29,-2.8128,9020.77,9126.545
1040,002058.SZ,20180913,10.34,10.5,10.18,10.31,9.93,0.38,3.8268,22093.43,22793.371
1041,002058.SZ,20180912,9.9,9.97,9.75,9.93,9.84,0.09,0.9146,4249.96,4206.98
1042,002058.SZ,20180911,9.75,9.9,9.68,9.84,9.7,0.14,1.4433,4279.01,4190.075
1043,002058.SZ,20180910,10.05,10.17,9.7,9.7,10.05,-0.35,-3.4826,6492.63,6411.463
1044,002058.SZ,20180907,10.15,10.2,9.86,10.05,10.11,-0.06,-0.5935,8881.66,8922.101
1045,002058.SZ,20180906,9.99,10.11,9.83,10.11,9.98,0.13,1.3026,6749.01,6763.722
1046,002058.SZ,20180905,9.96,10.16,9.9,9.98,9.96,0.02,0.2008,7120.05,7138.929
1047,002058.SZ,20180904,9.8,10.0,9.68,9.96,9.67,0.29,2.999,6863.02,6798.47
1048,002058.SZ,20180903,9.98,10.05,9.55,9.67,9.97,-0.3,-3.009,5837.02,5699.141
1049,002058.SZ,20180831,9.88,10.02,9.81,9.97,9.88,0.09,0.9109,5815.63,5777.871
1050,002058.SZ,20180830,10.12,10.17,9.83,9.88,10.09,-0.21,-2.0813,6259.0,6241.227
1051,002058.SZ,20180829,10.38,10.38,10.04,10.09,10.25,-0.16,-1.561,5712.63,5794.441
1052,002058.SZ,20180828,10.1,10.25,10.07,10.25,10.07,0.18,1.7875,6919.0,7031.223
1053,002058.SZ,20180827,9.91,10.12,9.91,10.07,9.92,0.15,1.5121,7940.0,7989.275
1054,002058.SZ,20180824,9.9,10.06,9.87,9.92,9.9,0.02,0.202,6214.0,6199.282
1055,002058.SZ,20180823,9.87,10.0,9.82,9.9,9.9,0.0,0.0,6767.48,6706.525
1056,002058.SZ,20180822,10.18,10.33,9.88,9.9,10.18,-0.28,-2.7505,6141.02,6122.999
1057,002058.SZ,20180821,10.07,10.24,10.0,10.18,10.03,0.15,1.4955,6780.0,6855.606
1058,002058.SZ,20180820,9.87,10.12,9.75,10.03,9.95,0.08,0.804,6493.03,6448.072
1059,002058.SZ,20180817,10.08,10.27,9.95,9.95,10.05,-0.1,-0.995,9472.01,9548.039
1060,002058.SZ,20180816,10.26,10.34,9.83,10.05,10.3,-0.25,-2.4272,13810.01,13907.383
1061,002058.SZ,20180815,10.75,10.82,10.3,10.3,10.82,-0.52,-4.8059,12599.0,13224.077
1062,002058.SZ,20180814,10.59,10.82,10.42,10.82,10.62,0.2,1.8832,11722.0,12560.949
1063,002058.SZ,20180813,10.66,10.7,10.39,10.62,10.78,-0.16,-1.4842,11451.0,12056.856
1064,002058.SZ,20180810,10.64,10.85,10.3,10.78,10.65,0.13,1.2207,12087.0,12938.317
1065,002058.SZ,20180809,10.27,10.74,10.27,10.65,10.43,0.22,2.1093,14543.61,15333.437
1066,002058.SZ,20180808,10.38,10.52,10.26,10.43,10.48,-0.05,-0.4771,14075.0,14622.808
1067,002058.SZ,20180807,10.08,10.53,10.08,10.48,10.44,0.04,0.3831,23208.38,23934.705
1068,002058.SZ,20180806,11.67,11.67,10.44,10.44,11.6,-1.16,-10.0,35681.69,38555.923
1069,002058.SZ,20180803,11.49,11.72,11.21,11.6,11.69,-0.09,-0.7699,27895.04,32165.152
1070,002058.SZ,20180802,11.35,11.9,11.2,11.69,11.45,0.24,2.0961,41716.18,48363.533
1071,002058.SZ,20180801,11.74,11.78,11.44,11.45,11.61,-0.16,-1.3781,33980.8,39497.935
1072,002058.SZ,20180731,11.93,12.2,11.38,11.61,12.58,-0.97,-7.7107,53310.82,62381.406
1073,002058.SZ,20180730,13.13,13.45,12.58,12.58,13.98,-1.4,-10.0143,72075.33,92363.923
1074,002058.SZ,20180727,12.99,13.98,12.16,13.98,12.71,1.27,9.9921,111807.11,151369.906
1075,002058.SZ,20180726,12.12,12.71,12.12,12.71,11.55,1.16,10.0433,50940.76,64134.345
1076,002058.SZ,20180725,11.05,11.55,11.05,11.55,11.12,0.43,3.8669,10430.62,11754.207
1077,002058.SZ,20180724,10.87,11.15,10.61,11.12,10.89,0.23,2.112,9739.0,10715.763
1078,002058.SZ,20180723,10.68,10.89,10.5,10.89,10.7,0.19,1.7757,5120.84,5516.202
1079,002058.SZ,20180720,10.59,10.84,10.34,10.7,10.53,0.17,1.6144,8903.25,9434.936
1080,002058.SZ,20180719,11.44,11.44,10.5,10.53,11.4,-0.87,-7.63,13418.0,14540.815
1081,002058.SZ,20180718,11.21,11.7,11.21,11.4,11.61,-0.21,-1.81,8683.41,9951.095
1082,002058.SZ,20180717,11.13,12.3,11.02,11.61,11.32,0.29,2.56,16577.51,19331.88
1083,002058.SZ,20180716,10.86,11.75,10.63,11.32,10.85,0.47,4.33,11813.05,13196.351
1084,002058.SZ,20180713,10.43,10.96,10.43,10.85,10.4,0.45,4.33,7442.79,8031.228
1085,002058.SZ,20180712,10.29,10.59,10.16,10.4,10.2,0.2,1.96,6410.28,6675.458
1086,002058.SZ,20180711,10.6,10.62,10.01,10.2,10.74,-0.54,-5.03,9416.0,9678.999
1087,002058.SZ,20180710,10.65,10.76,10.52,10.74,10.67,0.07,0.66,4912.99,5241.924
1088,002058.SZ,20180709,10.52,10.76,10.46,10.67,10.7,-0.03,-0.28,8609.81,9114.794
1089,002058.SZ,20180706,11.8,11.8,10.3,10.7,11.3,-0.6,-5.31,26512.0,29650.11
1090,002058.SZ,20180705,10.39,11.3,10.38,11.3,10.68,0.62,5.81,23213.29,25221.649
1091,002058.SZ,20180704,10.65,10.92,10.0,10.68,10.64,0.04,0.38,10680.35,11157.063
1092,002058.SZ,20180703,10.62,10.7,10.25,10.64,10.6,0.04,0.38,5818.0,6120.602
1093,002058.SZ,20180702,10.74,10.86,10.36,10.6,10.45,0.15,1.44,7736.85,8224.367
1094,002058.SZ,20180629,10.24,10.6,10.05,10.45,10.29,0.16,1.55,6115.56,6390.243
1095,002058.SZ,20180628,10.31,10.68,10.18,10.29,10.5,-0.21,-2.0,8719.02,9099.306
1096,002058.SZ,20180627,11.43,11.43,10.16,10.5,10.39,0.11,1.06,13808.02,14840.235
1097,002058.SZ,20180626,10.09,10.43,9.95,10.4,10.26,0.14,1.36,4332.75,4461.912
1098,002058.SZ,20180625,10.04,10.34,10.0,10.26,9.92,0.34,3.43,10493.01,10681.048
1099,002058.SZ,20180622,10.05,10.13,9.51,9.92,10.05,-0.13,-1.29,9216.5,9146.051
1100,002058.SZ,20180621,10.01,10.44,10.0,10.05,10.0,0.05,0.5,10662.57,10861.741
1101,002058.SZ,20180620,10.5,10.6,9.55,10.0,10.47,-0.47,-4.49,11686.01,11876.002
1102,002058.SZ,20180619,11.5,12.66,10.47,10.47,11.63,-1.16,-9.97,8734.0,9560.214
1103,002058.SZ,20180615,12.17,12.19,11.42,11.63,12.12,-0.49,-4.04,6150.77,7192.397
1104,002058.SZ,20180614,12.11,12.99,12.06,12.12,12.25,-0.13,-1.06,4716.05,5840.667
1105,002058.SZ,20180613,12.6,12.62,12.19,12.25,12.6,-0.35,-2.78,3682.0,4551.864
1106,002058.SZ,20180612,12.55,12.68,12.18,12.6,12.55,0.05,0.4,4365.88,5451.329
1107,002058.SZ,20180611,12.64,12.87,12.55,12.55,12.83,-0.28,-2.18,2007.0,2547.831
1108,002058.SZ,20180608,13.24,13.24,12.74,12.83,13.12,-0.29,-2.21,3543.0,4562.273
1109,002058.SZ,20180607,13.3,13.42,13.05,13.12,13.28,-0.16,-1.2,4701.0,6206.545
1110,002058.SZ,20180606,13.1,13.33,13.06,13.28,13.1,0.18,1.37,5517.0,7297.115
1111,002058.SZ,20180605,13.04,13.24,12.83,13.1,12.98,0.12,0.92,5683.03,7456.593
1112,002058.SZ,20180604,12.8,12.98,12.62,12.98,12.56,0.42,3.34,7610.48,9763.525
1113,002058.SZ,20180601,12.52,12.84,12.32,12.56,12.5,0.06,0.48,4846.98,6101.35
1114,002058.SZ,20180531,12.55,12.84,12.36,12.5,12.5,0.0,0.0,7065.0,8926.353
1115,002058.SZ,20180530,13.12,13.19,12.03,12.5,13.12,-0.62,-4.73,18749.48,23739.682
1116,002058.SZ,20180529,13.67,13.89,13.03,13.12,13.65,-0.53,-3.88,6177.01,8294.212
1117,002058.SZ,20180528,14.27,14.31,13.65,13.65,14.24,-0.59,-4.14,10563.0,14645.596
1118,002058.SZ,20180525,14.26,14.54,14.2,14.24,14.31,-0.07,-0.49,6784.32,9707.173
1119,002058.SZ,20180524,14.28,14.52,14.13,14.31,14.75,-0.44,-2.98,14207.32,20319.332
1120,002058.SZ,20180523,14.66,15.55,14.42,14.75,14.68,0.07,0.48,28032.58,41557.642
1121,002058.SZ,20180522,14.7,14.7,14.22,14.68,14.6,0.08,0.55,12928.39,18685.738
1122,002058.SZ,20180521,14.47,14.74,14.22,14.6,14.42,0.18,1.25,9995.5,14567.844
1123,002058.SZ,20180518,13.93,14.49,13.93,14.42,14.16,0.26,1.84,9008.69,12872.807
1124,002058.SZ,20180517,13.94,14.2,13.88,14.16,13.85,0.31,2.24,7018.8,9829.283
1125,002058.SZ,20180516,14.1,14.1,13.81,13.85,14.01,-0.16,-1.14,5612.72,7819.989
1126,002058.SZ,20180515,13.61,14.05,13.61,14.01,13.87,0.14,1.01,7471.47,10319.291
1127,002058.SZ,20180514,14.08,14.08,13.59,13.87,14.08,-0.21,-1.49,7359.48,10164.019
1128,002058.SZ,20180511,14.47,14.51,13.95,14.08,14.64,-0.56,-3.83,13939.4,19743.463
1129,002058.SZ,20180510,14.07,14.84,14.0,14.64,14.02,0.62,4.42,13699.57,19708.69
1130,002058.SZ,20180509,13.88,14.2,13.72,14.02,13.69,0.33,2.41,9628.7,13450.369
1131,002058.SZ,20180508,13.87,13.9,13.61,13.69,13.77,-0.08,-0.58,7548.43,10343.437
1132,002058.SZ,20180507,13.39,13.82,13.39,13.77,13.36,0.41,3.07,12478.41,17057.293
1133,002058.SZ,20180504,13.34,13.86,13.2,13.36,13.34,0.02,0.15,16440.12,22104.928
1134,002058.SZ,20180503,13.22,13.53,13.06,13.34,13.33,0.01,0.08,7170.01,9555.731
1135,002058.SZ,20180502,14.13,14.26,13.0,13.33,14.09,-0.76,-5.39,12922.75,17497.426
1136,002058.SZ,20180427,14.73,14.73,14.05,14.09,14.75,-0.66,-4.47,14037.25,20030.462
1137,002058.SZ,20180426,15.1,15.44,14.2,14.75,15.01,-0.26,-1.73,8872.43,13105.449
1138,002058.SZ,20180425,15.04,15.29,14.87,15.01,15.1,-0.09,-0.6,5779.96,8746.773
1139,002058.SZ,20180424,14.5,15.28,14.41,15.1,14.7,0.4,2.72,10760.53,16040.754
1140,002058.SZ,20180423,15.38,15.38,14.67,14.7,15.3,-0.6,-3.92,13097.48,19781.716
1141,002058.SZ,20180420,15.6,15.7,15.1,15.3,15.6,-0.3,-1.92,5809.0,8903.925
1142,002058.SZ,20180419,15.49,15.72,15.36,15.6,15.62,-0.02,-0.13,4488.01,6993.446
1143,002058.SZ,20180418,15.78,15.78,15.15,15.62,15.8,-0.18,-1.14,6268.51,9682.525
1144,002058.SZ,20180417,16.09,16.09,15.26,15.8,16.0,-0.2,-1.25,6271.01,9855.178
1145,002058.SZ,20180416,16.01,16.23,15.75,16.0,16.18,-0.18,-1.11,6177.0,9820.384
1146,002058.SZ,20180413,16.3,16.38,16.11,16.18,16.2,-0.02,-0.12,3727.75,6045.152
1147,002058.SZ,20180412,16.48,16.48,16.1,16.2,16.3,-0.1,-0.61,4841.45,7891.069
1148,002058.SZ,20180411,16.1,16.5,16.1,16.3,16.3,0.0,0.0,7734.01,12593.296
1149,002058.SZ,20180410,15.99,16.81,15.83,16.3,16.01,0.29,1.81,14632.0,23924.281
1150,002058.SZ,20180409,16.0,16.08,15.6,16.01,16.05,-0.04,-0.25,5813.11,9231.086
1151,002058.SZ,20180404,16.38,16.4,16.0,16.05,16.2,-0.15,-0.93,6171.75,9965.82
1152,002058.SZ,20180403,16.45,16.48,16.04,16.2,16.56,-0.36,-2.17,7155.86,11616.735
1153,002058.SZ,20180402,16.95,16.99,16.5,16.56,16.9,-0.34,-2.01,7751.1,12991.649
1154,002058.SZ,20180330,16.88,17.26,16.85,16.9,16.97,-0.07,-0.41,7891.11,13406.646
1155,002058.SZ,20180329,16.61,17.64,16.61,16.97,17.32,-0.35,-2.02,15025.42,25592.583
1156,002058.SZ,20180328,16.25,17.6,15.0,17.32,16.48,0.84,5.1,20406.51,34749.608
1157,002058.SZ,20180327,15.91,16.74,15.91,16.48,15.99,0.49,3.06,12225.49,19936.587
1158,002058.SZ,20180326,15.95,15.99,15.03,15.99,15.9,0.09,0.57,13640.0,20964.388
1159,002058.SZ,20180323,17.1,17.1,15.9,15.9,17.67,-1.77,-10.02,21287.95,34527.888
1160,002058.SZ,20180322,17.77,17.92,17.53,17.67,17.82,-0.15,-0.84,7372.25,13019.727
1161,002058.SZ,20180321,17.78,18.15,17.51,17.82,17.96,-0.14,-0.78,10139.9,18137.502
1162,002058.SZ,20180320,18.0,18.29,17.71,17.96,17.9,0.06,0.34,10265.44,18456.314
1163,002058.SZ,20180319,17.63,17.9,17.4,17.9,17.63,0.27,1.53,9298.33,16473.686
1164,002058.SZ,20180316,17.51,17.74,17.44,17.63,17.63,0.0,0.0,9361.69,16470.289
1165,002058.SZ,20180315,18.02,18.17,17.21,17.63,18.17,-0.54,-2.97,15978.82,28212.046
1166,002058.SZ,20180314,18.93,18.93,18.17,18.17,18.81,-0.64,-3.4,16077.01,29733.537
1167,002058.SZ,20180313,18.8,18.99,18.55,18.81,19.38,-0.57,-2.94,26249.52,49325.445
1168,002058.SZ,20180312,18.5,19.69,18.4,19.38,19.82,-0.44,-2.22,47355.38,89974.237
1169,002058.SZ,20180309,19.5,19.82,19.5,19.82,18.02,1.8,9.99,74645.32,147604.589
1170,002058.SZ,20180308,17.82,18.16,17.53,18.02,17.88,0.14,0.78,6912.15,12351.497
1171,002058.SZ,20180307,17.6,17.88,17.41,17.88,17.61,0.27,1.53,5453.15,9614.666
1172,002058.SZ,20180306,17.64,17.64,17.08,17.61,17.33,0.28,1.62,4653.1,8084.167
1173,002058.SZ,20180305,17.8,18.4,17.31,17.33,17.84,-0.51,-2.86,7182.26,12621.541
1174,002058.SZ,20180302,17.2,18.2,16.93,17.84,17.27,0.57,3.3,12818.84,22524.261
1175,002058.SZ,20180301,17.0,17.44,16.8,17.27,16.91,0.36,2.13,5662.1,9671.184
1176,002058.SZ,20180228,16.92,17.09,16.63,16.91,16.67,0.24,1.44,4618.0,7820.551
1177,002058.SZ,20180227,17.11,17.18,16.65,16.67,17.15,-0.48,-2.8,4836.0,8162.92
1178,002058.SZ,20180226,16.99,17.16,16.86,17.15,16.86,0.29,1.72,5938.87,10128.626
1179,002058.SZ,20180223,16.88,17.13,16.76,16.86,17.12,-0.26,-1.52,5273.0,8941.398
1180,002058.SZ,20180222,17.0,17.35,16.72,17.12,17.02,0.1,0.59,2391.42,4090.742
1181,002058.SZ,20180214,16.53,17.1,16.45,17.02,16.75,0.27,1.61,4849.0,8198.22
1182,002058.SZ,20180213,17.38,17.38,16.01,16.75,17.38,-0.63,-3.62,7351.7,12184.305
1183,002058.SZ,20180212,16.22,17.38,16.22,17.38,16.55,0.83,5.02,6000.0,10053.759
1184,002058.SZ,20180209,16.06,17.55,16.06,16.55,17.6,-1.05,-5.97,5411.0,8917.992
1185,002058.SZ,20180208,17.11,17.94,16.75,17.6,18.5,-0.9,-4.86,8969.55,15565.927
1186,002058.SZ,20180207,15.87,19.39,15.87,18.5,17.63,0.87,4.93,48241.79,79298.311
1187,002058.SZ,20180206,20.09,20.09,17.63,17.63,19.59,-1.96,-10.01,3933.0,7169.908
1188,002058.SZ,20180205,19.8,20.01,19.07,19.59,19.83,-0.24,-1.21,3272.7,6452.775
1189,002058.SZ,20180202,20.2,20.39,19.7,19.83,20.3,-0.47,-2.32,9218.0,18358.893
1190,002058.SZ,20180201,21.05,21.2,20.02,20.3,20.59,-0.29,-1.41,4860.05,9934.353
1191,002058.SZ,20180131,20.59,21.05,19.7,20.59,20.59,0.0,0.0,11397.83,23197.324
1192,002058.SZ,20180130,20.86,21.1,20.3,20.59,21.09,-0.5,-2.37,4195.05,8692.841
1193,002058.SZ,20180129,20.87,21.59,20.87,21.09,20.86,0.23,1.1,4734.55,10042.222
1194,002058.SZ,20180126,21.09,21.44,20.84,20.86,21.09,-0.23,-1.09,2957.0,6222.453
1195,002058.SZ,20180125,21.16,21.62,21.02,21.09,21.55,-0.46,-2.13,2773.26,5911.609
1196,002058.SZ,20180124,21.51,21.8,21.3,21.55,21.85,-0.3,-1.37,3143.55,6763.902
1197,002058.SZ,20180123,21.26,22.0,20.81,21.85,21.26,0.59,2.78,7817.0,16740.762
1198,002058.SZ,20180122,21.64,21.87,21.2,21.26,21.84,-0.58,-2.66,3951.0,8451.23
1199,002058.SZ,20180119,22.02,22.4,21.55,21.84,22.09,-0.25,-1.13,4104.0,8947.459
1200,002058.SZ,20180118,21.75,22.6,21.3,22.09,21.53,0.56,2.6,12486.94,27730.595
1201,002058.SZ,20180117,21.3,21.88,21.23,21.53,21.46,0.07,0.33,6204.0,13417.61
1202,002058.SZ,20180116,21.8,21.85,21.44,21.46,21.9,-0.44,-2.01,6626.33,14326.268
1203,002058.SZ,20180115,21.78,21.95,21.1,21.9,22.0,-0.1,-0.45,9192.64,19838.473
1204,002058.SZ,20180112,21.91,22.05,21.02,22.0,22.3,-0.3,-1.35,10731.45,23238.185
1205,002058.SZ,20180111,22.02,22.99,21.55,22.3,22.09,0.21,0.95,19437.1,43593.532
1206,002058.SZ,20180110,21.78,23.58,21.4,22.09,21.44,0.65,3.03,19758.11,43528.704
1207,002058.SZ,20180109,21.35,21.5,20.88,21.44,21.34,0.1,0.47,9449.76,20123.883
1208,002058.SZ,20180108,21.5,21.68,20.84,21.34,21.05,0.29,1.38,8333.75,17708.035
1209,002058.SZ,20180105,20.86,21.1,20.55,21.05,20.86,0.19,0.91,6126.15,12748.761
1210,002058.SZ,20180104,20.97,21.45,20.8,20.86,21.16,-0.3,-1.42,5845.0,12299.776
1211,002058.SZ,20180103,21.26,21.35,20.85,21.16,21.26,-0.1,-0.47,5409.75,11389.445
1212,002058.SZ,20180102,21.12,21.51,21.07,21.26,21.35,-0.09,-0.42,5145.0,10945.769
1213,002058.SZ,20171229,20.37,21.5,20.37,21.35,20.7,0.65,3.14,10427.36,21893.039
