,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600655.SH,20211125,9.75,9.81,9.72,9.72,9.77,-0.05,-0.5118,54392.77,53083.695
269,600655.SH,20211124,9.84,9.86,9.7,9.77,9.83,-0.06,-0.6104,93349.39,91270.646
270,600655.SH,20211123,9.81,9.89,9.79,9.83,9.84,-0.01,-0.1016,66627.83,65581.342
271,600655.SH,20211122,9.89,10.0,9.83,9.84,9.86,-0.02,-0.2028,70800.0,70129.787
272,600655.SH,20211119,9.82,9.89,9.78,9.86,9.83,0.03,0.3052,55193.48,54256.153
273,600655.SH,20211118,9.9,9.93,9.78,9.83,9.9,-0.07,-0.7071,70261.86,69237.104
274,600655.SH,20211117,10.0,10.0,9.84,9.9,10.03,-0.13,-1.2961,91879.04,90891.517
275,600655.SH,20211116,9.82,10.1,9.69,10.03,9.79,0.24,2.4515,157313.21,156737.632
276,600655.SH,20211115,9.77,9.83,9.71,9.79,9.75,0.04,0.4103,59107.95,57742.173
277,600655.SH,20211112,9.83,9.86,9.69,9.75,9.83,-0.08,-0.8138,87654.44,85370.929
278,600655.SH,20211111,9.52,9.84,9.51,9.83,9.54,0.29,3.0398,124356.27,121006.282
279,600655.SH,20211110,9.51,9.56,9.4,9.54,9.51,0.03,0.3155,68429.18,64709.032
280,600655.SH,20211109,9.53,9.59,9.49,9.51,9.57,-0.06,-0.627,60768.01,57903.427
281,600655.SH,20211108,9.5,9.59,9.43,9.57,9.52,0.05,0.5252,51011.89,48636.223
282,600655.SH,20211105,9.67,9.68,9.51,9.52,9.67,-0.15,-1.5512,86909.75,83036.44
283,600655.SH,20211104,9.73,9.75,9.61,9.67,9.69,-0.02,-0.2064,106859.3,103214.79
284,600655.SH,20211103,9.68,9.78,9.66,9.69,9.72,-0.03,-0.3086,60118.99,58371.215
285,600655.SH,20211102,9.81,9.93,9.6,9.72,9.85,-0.13,-1.3198,97888.55,95690.228
286,600655.SH,20211101,9.72,9.93,9.63,9.85,9.83,0.02,0.2035,77176.26,75742.278
287,600655.SH,20211029,9.74,9.85,9.67,9.83,9.76,0.07,0.7172,95976.01,93617.098
288,600655.SH,20211028,9.66,9.87,9.6,9.76,9.66,0.1,1.0352,97873.93,95198.876
289,600655.SH,20211027,9.98,9.99,9.6,9.66,9.99,-0.33,-3.3033,171244.76,166715.051
290,600655.SH,20211026,10.05,10.09,9.98,9.99,10.06,-0.07,-0.6958,97496.73,97645.884
291,600655.SH,20211025,10.19,10.19,9.98,10.06,10.19,-0.13,-1.2758,135807.52,136414.598
292,600655.SH,20211022,10.21,10.32,10.16,10.19,10.25,-0.06,-0.5854,122911.5,125662.843
293,600655.SH,20211021,10.2,10.33,10.15,10.25,10.25,0.0,0.0,144491.66,147921.259
294,600655.SH,20211020,10.16,10.39,10.12,10.25,10.18,0.07,0.6876,154630.59,158632.593
295,600655.SH,20211019,10.15,10.35,10.09,10.18,10.22,-0.04,-0.3914,153119.3,156492.868
296,600655.SH,20211018,10.5,10.5,9.82,10.22,10.71,-0.49,-4.5752,348406.57,354101.482
297,600655.SH,20211015,11.13,11.69,10.68,10.71,11.04,-0.33,-2.9891,562783.47,630334.965
298,600655.SH,20211014,10.72,11.06,10.55,11.04,10.71,0.33,3.0812,315205.33,341765.5
299,600655.SH,20211013,10.34,10.78,10.28,10.71,10.34,0.37,3.5783,193874.4,205423.478
300,600655.SH,20211012,10.45,10.53,10.2,10.34,10.45,-0.11,-1.0526,119812.15,124254.095
301,600655.SH,20211011,10.48,10.73,10.4,10.45,10.44,0.01,0.0958,115653.21,121983.789
302,600655.SH,20211008,10.31,10.55,10.2,10.44,10.21,0.23,2.2527,138729.65,144190.158
303,600655.SH,20210930,10.2,10.27,10.14,10.21,10.18,0.03,0.2947,76436.88,77877.32
304,600655.SH,20210929,10.24,10.35,10.1,10.18,10.25,-0.07,-0.6829,118443.27,120949.82
305,600655.SH,20210928,10.6,10.6,10.19,10.25,10.64,-0.39,-3.6654,199756.34,205367.43
306,600655.SH,20210927,10.7,10.98,10.63,10.64,10.65,-0.01,-0.0939,284422.07,307339.267
307,600655.SH,20210924,10.39,10.75,10.39,10.65,10.39,0.26,2.5024,217587.75,231039.168
308,600655.SH,20210923,10.22,10.5,10.18,10.39,10.16,0.23,2.2638,168484.34,174467.059
309,600655.SH,20210922,10.2,10.27,10.12,10.16,10.29,-0.13,-1.2634,90936.89,92510.537
310,600655.SH,20210917,10.15,10.3,10.06,10.29,10.15,0.14,1.3793,123345.95,125963.573
311,600655.SH,20210916,10.14,10.31,10.08,10.15,10.11,0.04,0.3956,138162.0,140454.943
312,600655.SH,20210915,10.1,10.21,10.06,10.11,10.14,-0.03,-0.2959,129200.59,130911.196
313,600655.SH,20210914,10.52,10.63,10.11,10.14,10.53,-0.39,-3.7037,229671.48,237835.145
314,600655.SH,20210913,10.73,10.73,10.5,10.53,10.74,-0.21,-1.9553,207757.98,219842.991
315,600655.SH,20210910,11.06,11.15,10.68,10.74,11.08,-0.34,-3.0686,268924.25,292514.637
316,600655.SH,20210909,10.82,11.24,10.72,11.08,10.82,0.26,2.403,310130.14,341010.251
317,600655.SH,20210908,10.78,10.9,10.75,10.82,10.81,0.01,0.0925,147078.38,159041.467
318,600655.SH,20210907,10.79,10.87,10.67,10.81,10.81,0.0,0.0,176242.34,190141.981
319,600655.SH,20210906,10.72,10.94,10.71,10.81,10.78,0.03,0.2783,191359.47,206976.325
320,600655.SH,20210903,10.49,10.87,10.41,10.78,10.47,0.31,2.9608,237755.56,253837.312
321,600655.SH,20210902,10.38,10.54,10.3,10.47,10.41,0.06,0.5764,110632.65,115246.589
322,600655.SH,20210901,10.15,10.54,10.07,10.41,10.19,0.22,2.159,175875.89,181694.877
323,600655.SH,20210831,10.4,10.46,10.0,10.19,10.4,-0.21,-2.0192,206878.16,210292.642
324,600655.SH,20210830,10.46,10.52,10.3,10.4,10.45,-0.05,-0.4785,134029.24,139286.639
325,600655.SH,20210827,10.58,10.67,10.4,10.45,10.57,-0.12,-1.1353,143500.22,150967.977
326,600655.SH,20210826,10.79,10.87,10.53,10.57,10.89,-0.32,-2.9385,214763.96,228840.669
327,600655.SH,20210825,10.6,11.12,10.55,10.89,10.6,0.29,2.7358,283019.59,308290.037
328,600655.SH,20210824,10.74,10.74,10.51,10.6,10.81,-0.21,-1.9426,216338.2,229514.001
329,600655.SH,20210823,10.76,10.84,10.57,10.81,10.71,0.1,0.9337,183962.19,197266.161
330,600655.SH,20210820,10.89,10.91,10.66,10.71,11.04,-0.33,-2.9891,182897.69,196901.881
331,600655.SH,20210819,10.66,11.12,10.55,11.04,10.74,0.3,2.7933,302543.18,326996.723
332,600655.SH,20210818,10.93,11.02,10.44,10.74,11.02,-0.28,-2.5408,393820.46,419947.46
333,600655.SH,20210817,11.17,11.6,10.92,11.02,10.99,0.03,0.273,699669.56,790047.332
334,600655.SH,20210816,9.99,10.99,9.96,10.99,9.99,1.0,10.01,492966.94,525504.783
335,600655.SH,20210813,9.95,10.1,9.89,9.99,9.91,0.08,0.8073,175243.79,175106.663
336,600655.SH,20210812,9.83,9.98,9.8,9.91,9.85,0.06,0.6091,123295.0,121902.11
337,600655.SH,20210811,9.9,10.05,9.84,9.85,9.97,-0.12,-1.2036,136228.17,135081.682
338,600655.SH,20210810,9.84,10.07,9.67,9.97,9.82,0.15,1.5275,193401.95,190957.093
339,600655.SH,20210809,9.45,9.88,9.37,9.82,9.5,0.32,3.3684,191268.48,184986.752
340,600655.SH,20210806,9.68,9.68,9.47,9.5,9.61,-0.11,-1.1446,147040.35,140425.553
341,600655.SH,20210805,9.7,9.93,9.6,9.61,9.84,-0.23,-2.3374,159479.33,155087.327
342,600655.SH,20210804,9.92,10.07,9.75,9.84,9.9,-0.06,-0.6061,136197.17,134448.595
343,600655.SH,20210803,9.92,10.05,9.88,9.9,10.0,-0.1,-1.0,122504.0,121855.135
344,600655.SH,20210802,9.7,10.06,9.52,10.0,9.75,0.25,2.5641,157655.43,154970.477
345,600655.SH,20210730,9.86,9.89,9.61,9.75,9.89,-0.14,-1.4156,132554.2,128931.255
346,600655.SH,20210729,9.89,10.08,9.85,9.89,9.79,0.1,1.0215,130748.01,129994.346
347,600655.SH,20210728,9.9,9.95,9.56,9.79,9.95,-0.16,-1.608,162165.62,158106.498
348,600655.SH,20210727,10.3,10.4,9.95,9.95,10.33,-0.38,-3.6786,193807.05,197503.289
349,600655.SH,20210726,10.81,10.82,10.18,10.33,10.87,-0.54,-4.9678,250459.25,261986.167
350,600655.SH,20210723,10.98,11.03,10.85,10.87,11.01,-0.14,-1.2716,129386.34,141109.676
351,600655.SH,20210722,11.21,11.21,10.97,11.01,11.24,-0.23,-2.0463,196575.51,217244.567
352,600655.SH,20210721,11.26,11.45,11.22,11.24,11.39,-0.15,-1.3169,212909.68,240074.438
353,600655.SH,20210720,11.31,11.54,11.11,11.39,11.3,0.09,0.7965,289667.06,328884.916
354,600655.SH,20210719,11.25,11.5,11.19,11.3,11.33,-0.03,-0.2648,236653.11,268670.796
355,600655.SH,20210716,11.25,11.35,11.05,11.33,11.25,0.08,0.7111,283371.21,316689.53
356,600655.SH,20210715,10.93,11.27,10.76,11.25,10.94,0.31,2.8336,360213.78,398242.597
357,600655.SH,20210714,10.86,11.05,10.68,10.94,10.9,0.04,0.367,251997.54,273929.606
358,600655.SH,20210713,10.79,11.03,10.79,10.9,10.77,0.13,1.2071,226940.82,247098.51
359,600655.SH,20210712,10.85,10.92,10.65,10.77,10.79,-0.02,-0.1854,205580.78,221717.274
360,600655.SH,20210709,10.85,10.89,10.66,10.79,10.87,-0.08,-0.736,197091.6,211713.756
361,600655.SH,20210708,11.17,11.2,10.65,10.87,11.17,-0.3,-2.6858,284798.46,310767.949
362,600655.SH,20210707,11.16,11.35,11.13,11.17,11.2,-0.03,-0.2679,125469.88,140871.021
363,600655.SH,20210706,11.35,11.37,11.07,11.2,11.39,-0.19,-1.6681,152485.65,170503.4
364,600655.SH,20210705,11.23,11.46,11.11,11.39,11.21,0.18,1.6057,148416.77,167909.422
365,600655.SH,20210702,11.58,11.64,11.16,11.21,11.61,-0.4,-3.4453,207781.44,235457.74
366,600655.SH,20210701,11.59,11.76,11.5,11.61,11.59,0.02,0.1726,140517.1,163439.79
367,600655.SH,20210630,11.63,11.7,11.48,11.59,11.58,0.01,0.0864,123260.67,142653.457
368,600655.SH,20210629,11.81,11.88,11.57,11.58,11.77,-0.19,-1.6143,160898.54,188237.572
369,600655.SH,20210628,11.71,11.94,11.66,11.77,11.76,0.01,0.085,150235.2,177717.313
370,600655.SH,20210625,11.61,11.85,11.53,11.76,11.68,0.08,0.6849,156006.73,182725.623
371,600655.SH,20210624,11.67,11.9,11.44,11.68,11.72,-0.04,-0.3413,227886.85,264906.511
372,600655.SH,20210623,11.9,12.02,11.69,11.72,11.98,-0.26,-2.1703,211956.9,250188.581
373,600655.SH,20210622,11.93,12.0,11.67,11.98,11.86,0.12,1.0118,183593.97,217211.39
374,600655.SH,20210621,12.13,12.2,11.83,11.86,12.2,-0.34,-2.7869,233912.31,279871.079
375,600655.SH,20210618,12.49,12.49,12.12,12.2,12.54,-0.34,-2.7113,224823.87,274618.309
376,600655.SH,20210617,12.42,12.95,12.35,12.87,12.55,0.32,2.5498,322458.8,410943.892
377,600655.SH,20210616,12.22,12.58,12.16,12.55,12.22,0.33,2.7005,308213.34,382847.213
378,600655.SH,20210615,12.1,12.33,12.01,12.22,12.17,0.05,0.4108,245224.66,299459.159
379,600655.SH,20210611,12.45,12.56,12.11,12.17,12.44,-0.27,-2.1704,304537.13,373448.979
380,600655.SH,20210610,12.77,12.94,12.31,12.44,12.86,-0.42,-3.2659,440520.0,553707.68
381,600655.SH,20210609,12.8,13.15,12.68,12.86,13.19,-0.33,-2.5019,359374.61,463124.957
382,600655.SH,20210608,14.22,14.47,13.0,13.19,14.21,-1.02,-7.178,749168.06,1021195.706
383,600655.SH,20210607,13.79,14.21,13.24,14.21,13.73,0.48,3.496,606191.06,834516.938
384,600655.SH,20210604,13.66,13.92,13.5,13.73,13.66,0.07,0.5124,340907.21,467564.14
385,600655.SH,20210603,13.75,14.07,13.5,13.66,13.68,-0.02,-0.1462,473601.31,654063.937
386,600655.SH,20210602,14.31,14.58,13.67,13.68,14.25,-0.57,-4.0,568913.63,799277.588
387,600655.SH,20210601,14.35,14.38,13.8,14.25,14.31,-0.06,-0.4193,511699.97,721326.19
388,600655.SH,20210531,14.01,14.67,13.98,14.31,14.1,0.21,1.4894,596870.98,856399.07
389,600655.SH,20210528,13.79,14.2,13.31,14.1,13.81,0.29,2.0999,688284.6,948850.591
390,600655.SH,20210527,13.76,14.28,13.65,13.81,13.78,0.03,0.2177,543417.03,755488.983
391,600655.SH,20210526,13.87,14.77,13.67,13.78,13.85,-0.07,-0.5054,772339.27,1095665.118
392,600655.SH,20210525,13.79,14.02,13.51,13.85,14.17,-0.32,-2.2583,702684.38,965081.674
393,600655.SH,20210524,12.78,14.23,12.46,14.17,12.96,1.21,9.3364,1048065.7,1418852.946
394,600655.SH,20210521,13.1,13.73,12.8,12.96,13.08,-0.12,-0.9174,1124940.98,1489524.078
395,600655.SH,20210520,12.57,13.08,12.43,13.08,11.89,1.19,10.0084,932805.78,1209167.943
396,600655.SH,20210519,11.63,11.95,11.53,11.89,11.62,0.27,2.3236,258260.22,303693.165
397,600655.SH,20210518,11.4,11.72,11.35,11.62,11.33,0.29,2.5596,187252.38,217029.547
398,600655.SH,20210517,11.31,11.48,11.26,11.33,11.32,0.01,0.0883,129167.01,146754.872
399,600655.SH,20210514,11.14,11.44,11.09,11.32,11.14,0.18,1.6158,163024.43,183487.636
400,600655.SH,20210513,11.35,11.45,11.11,11.14,11.49,-0.35,-3.0461,190913.1,213922.636
401,600655.SH,20210512,11.55,11.55,11.34,11.49,11.68,-0.19,-1.6267,174960.43,200395.354
402,600655.SH,20210511,11.0,11.74,10.92,11.68,11.02,0.66,5.9891,338507.15,387112.251
403,600655.SH,20210510,11.36,11.38,10.91,11.02,11.38,-0.36,-3.1634,289997.8,321149.034
404,600655.SH,20210507,12.02,12.09,11.36,11.38,11.99,-0.61,-5.0876,322246.45,376969.167
405,600655.SH,20210506,11.7,12.15,11.65,11.99,11.79,0.2,1.6964,306216.2,365770.5
406,600655.SH,20210430,11.62,11.89,11.57,11.79,11.53,0.26,2.255,298033.91,350091.944
407,600655.SH,20210429,11.64,11.93,11.4,11.53,11.64,-0.11,-0.945,300178.89,348956.58
408,600655.SH,20210428,11.4,11.74,11.16,11.64,11.42,0.22,1.9264,298884.44,344620.361
409,600655.SH,20210427,11.57,11.63,11.38,11.42,11.58,-0.16,-1.3817,213805.21,245503.235
410,600655.SH,20210426,11.87,11.95,11.54,11.58,11.83,-0.25,-2.1133,284954.8,334623.465
411,600655.SH,20210423,12.21,12.23,11.77,11.83,12.11,-0.28,-2.3121,335033.45,400054.659
412,600655.SH,20210422,12.47,12.68,12.07,12.11,12.44,-0.33,-2.6527,465635.9,571548.495
413,600655.SH,20210421,12.43,12.9,12.37,12.44,12.61,-0.17,-1.3481,484005.79,609174.777
414,600655.SH,20210420,12.01,13.1,11.98,12.61,12.14,0.47,3.8715,726323.31,920134.529
415,600655.SH,20210419,12.2,12.28,11.9,12.14,12.21,-0.07,-0.5733,484456.92,586034.688
416,600655.SH,20210416,11.49,12.58,11.46,12.21,11.49,0.72,6.2663,667310.12,807197.284
417,600655.SH,20210415,11.33,11.54,11.2,11.49,11.44,0.05,0.4371,322428.51,366245.502
418,600655.SH,20210414,11.09,11.61,11.08,11.44,11.02,0.42,3.8113,469426.75,534908.956
419,600655.SH,20210413,10.95,11.25,10.92,11.02,11.01,0.01,0.0908,304030.17,337902.631
420,600655.SH,20210412,10.85,11.14,10.8,11.01,10.84,0.17,1.5683,275002.74,302120.203
421,600655.SH,20210409,10.76,10.95,10.71,10.84,10.8,0.04,0.3704,139978.51,151718.609
422,600655.SH,20210408,10.88,11.0,10.79,10.8,10.91,-0.11,-1.0082,170457.23,185063.488
423,600655.SH,20210407,11.15,11.22,10.81,10.91,11.19,-0.28,-2.5022,297620.06,326797.474
424,600655.SH,20210406,11.14,11.41,10.97,11.19,10.98,0.21,1.9126,366967.59,411467.604
425,600655.SH,20210402,10.7,11.14,10.67,10.98,10.69,0.29,2.7128,302459.03,329687.099
426,600655.SH,20210401,10.61,10.77,10.58,10.69,10.72,-0.03,-0.2799,155342.09,165648.384
427,600655.SH,20210331,10.59,10.78,10.58,10.72,10.65,0.07,0.6573,170943.87,182433.137
428,600655.SH,20210330,11.03,11.06,10.6,10.65,11.11,-0.46,-4.1404,339915.73,364845.095
429,600655.SH,20210329,11.15,11.3,11.01,11.11,11.15,-0.04,-0.3587,302872.32,337837.192
430,600655.SH,20210326,11.21,11.33,10.91,11.15,11.4,-0.25,-2.193,514760.07,572102.595
431,600655.SH,20210325,10.6,11.58,10.49,11.4,10.72,0.68,6.3433,603574.94,667389.974
432,600655.SH,20210324,10.27,10.96,10.27,10.72,10.36,0.36,3.4749,441973.48,471956.943
433,600655.SH,20210323,10.58,10.68,10.29,10.36,10.51,-0.15,-1.4272,271106.3,284119.749
434,600655.SH,20210322,10.17,10.52,10.1,10.51,10.16,0.35,3.4449,217108.05,225236.942
435,600655.SH,20210319,10.34,10.39,10.12,10.16,10.43,-0.27,-2.5887,188369.07,192217.293
436,600655.SH,20210318,10.42,10.6,10.39,10.43,10.48,-0.05,-0.4771,186103.88,195069.733
437,600655.SH,20210317,10.38,10.68,10.31,10.48,10.39,0.09,0.8662,243564.57,256169.103
438,600655.SH,20210316,10.09,10.49,10.07,10.39,10.09,0.3,2.9732,258522.49,265650.558
439,600655.SH,20210315,10.08,10.23,10.05,10.09,10.17,-0.08,-0.7866,170351.94,172458.372
440,600655.SH,20210312,10.14,10.2,10.03,10.17,10.24,-0.07,-0.6836,193306.5,195548.459
441,600655.SH,20210311,10.31,10.35,9.95,10.24,10.44,-0.2,-1.9157,355944.65,361099.791
442,600655.SH,20210310,10.73,11.04,10.39,10.44,10.65,-0.21,-1.9718,455564.55,487537.4
443,600655.SH,20210309,10.38,10.72,10.15,10.65,10.36,0.29,2.7992,453296.84,475446.631
444,600655.SH,20210308,10.26,10.69,10.26,10.36,10.22,0.14,1.3699,343166.01,358444.187
445,600655.SH,20210305,9.93,10.23,9.91,10.22,10.03,0.19,1.8943,200931.43,203509.395
446,600655.SH,20210304,10.21,10.26,10.0,10.03,10.32,-0.29,-2.8101,188433.61,190042.462
447,600655.SH,20210303,10.02,10.32,9.92,10.32,10.05,0.27,2.6866,217984.75,220908.935
448,600655.SH,20210302,10.22,10.34,9.98,10.05,10.2,-0.15,-1.4706,200478.98,202957.313
449,600655.SH,20210301,10.12,10.29,10.08,10.2,10.12,0.08,0.7905,153427.05,156040.955
450,600655.SH,20210226,10.13,10.34,10.02,10.12,10.29,-0.17,-1.6521,201584.83,204906.155
451,600655.SH,20210225,10.38,10.5,10.24,10.29,10.27,0.02,0.1947,197520.1,204936.407
452,600655.SH,20210224,10.57,10.59,10.17,10.27,10.64,-0.37,-3.4774,281084.38,291776.847
453,600655.SH,20210223,10.78,10.91,10.56,10.64,10.9,-0.26,-2.3853,335044.09,358477.533
454,600655.SH,20210222,10.7,11.14,10.62,10.9,10.79,0.11,1.0195,467116.02,507678.586
455,600655.SH,20210219,10.43,10.84,10.43,10.79,10.34,0.45,4.352,418308.19,445475.425
456,600655.SH,20210218,10.49,10.85,10.32,10.34,10.23,0.11,1.0753,368352.79,387129.929
457,600655.SH,20210210,10.31,10.58,10.04,10.23,10.28,-0.05,-0.4864,304688.48,313641.735
458,600655.SH,20210209,9.96,10.38,9.94,10.28,10.04,0.24,2.3904,299209.7,304751.796
459,600655.SH,20210208,10.01,10.14,9.93,10.04,10.01,0.03,0.2997,287524.03,288276.025
460,600655.SH,20210205,10.35,10.83,9.82,10.01,10.55,-0.54,-5.1185,572417.65,586819.15
461,600655.SH,20210204,10.5,11.22,10.43,10.55,10.34,0.21,2.0309,648444.0,698814.066
462,600655.SH,20210203,10.72,10.72,10.28,10.34,10.78,-0.44,-4.0816,339630.64,354638.602
463,600655.SH,20210202,10.5,10.94,10.3,10.78,10.64,0.14,1.3158,466083.45,495666.182
464,600655.SH,20210201,10.27,10.69,10.27,10.64,10.46,0.18,1.7208,353467.41,371975.109
465,600655.SH,20210129,10.71,11.05,10.31,10.46,10.66,-0.2,-1.8762,432890.54,460284.125
466,600655.SH,20210128,10.76,11.03,10.58,10.66,10.94,-0.28,-2.5594,372774.74,401628.453
467,600655.SH,20210127,11.06,11.2,10.86,10.94,11.17,-0.23,-2.0591,367809.61,404378.443
468,600655.SH,20210126,11.35,11.46,10.78,11.17,11.51,-0.34,-2.954,733227.52,809162.407
469,600655.SH,20210125,11.61,11.94,11.29,11.51,11.64,-0.13,-1.1168,708052.87,827649.28
470,600655.SH,20210122,11.78,12.05,11.51,11.64,11.92,-0.28,-2.349,595991.26,697571.618
471,600655.SH,20210121,12.01,12.44,11.71,11.92,12.16,-0.24,-1.9737,784292.35,945068.553
472,600655.SH,20210120,11.67,12.38,11.61,12.16,11.92,0.24,2.0134,676359.96,809371.593
473,600655.SH,20210119,12.5,12.75,11.85,11.92,12.5,-0.58,-4.64,754732.05,923329.725
474,600655.SH,20210118,12.44,12.85,12.02,12.5,12.33,0.17,1.3788,792268.98,985801.623
475,600655.SH,20210115,12.6,12.95,11.81,12.33,12.79,-0.46,-3.5966,1209734.59,1470558.037
476,600655.SH,20210114,14.03,14.65,12.79,12.79,14.21,-1.42,-9.993,1264573.11,1699845.727
477,600655.SH,20210113,13.11,14.93,13.1,14.21,13.63,0.58,4.2553,1496374.15,2128535.356
478,600655.SH,20210112,13.52,14.45,13.35,13.63,13.91,-0.28,-2.0129,1327474.78,1833042.721
479,600655.SH,20210111,15.09,15.25,13.57,13.91,14.32,-0.41,-2.8631,1818779.63,2638336.87
480,600655.SH,20210108,12.96,14.32,12.45,14.32,13.02,1.3,9.9846,1728896.91,2323973.534
481,600655.SH,20210107,12.4,13.02,12.0,13.02,11.84,1.18,9.9662,2205882.27,2816591.523
482,600655.SH,20210106,11.84,11.84,11.84,11.84,10.76,1.08,10.0372,210884.24,249686.94
483,600655.SH,20210105,10.76,10.76,10.76,10.76,9.78,0.98,10.0204,92548.84,99582.552
484,600655.SH,20210104,9.78,9.78,9.78,9.78,8.89,0.89,10.0112,70501.77,68950.731
485,600655.SH,20201231,8.07,8.89,8.05,8.89,8.08,0.81,10.0248,167807.01,143840.141
486,600655.SH,20201230,8.09,8.12,7.96,8.08,8.07,0.01,0.1239,59915.71,48288.35
487,600655.SH,20201229,8.08,8.18,8.03,8.07,8.07,0.0,0.0,78356.24,63394.606
488,600655.SH,20201228,8.4,8.43,8.03,8.07,8.42,-0.35,-4.1568,147923.37,120975.329
489,600655.SH,20201225,8.52,8.52,8.38,8.42,8.53,-0.11,-1.2896,57448.2,48440.48
490,600655.SH,20201224,8.66,8.74,8.51,8.53,8.65,-0.12,-1.3873,56370.34,48537.771
491,600655.SH,20201223,8.76,8.78,8.61,8.65,8.69,-0.04,-0.4603,64645.15,56089.303
492,600655.SH,20201222,8.83,8.86,8.69,8.69,8.85,-0.16,-1.8079,65717.34,57549.025
493,600655.SH,20201221,8.87,8.88,8.71,8.85,8.86,-0.01,-0.1129,58930.35,51894.698
494,600655.SH,20201218,8.82,8.95,8.78,8.86,8.82,0.04,0.4535,71241.5,63334.598
495,600655.SH,20201217,8.85,8.91,8.65,8.82,8.85,-0.03,-0.339,67984.04,59670.885
496,600655.SH,20201216,8.72,9.0,8.7,8.85,8.73,0.12,1.3746,91092.44,80624.924
497,600655.SH,20201215,8.65,8.74,8.54,8.73,8.69,0.04,0.4603,63211.45,54408.569
498,600655.SH,20201214,8.67,8.7,8.61,8.69,8.74,-0.05,-0.5721,61026.8,52826.817
499,600655.SH,20201211,9.0,9.02,8.61,8.74,8.83,-0.09,-1.0193,109068.67,95213.437
500,600655.SH,20201210,8.95,8.98,8.81,8.83,8.97,-0.14,-1.5608,87457.28,77657.564
501,600655.SH,20201209,9.29,9.31,8.96,8.97,9.3,-0.33,-3.5484,84714.03,77329.515
502,600655.SH,20201208,9.15,9.44,9.15,9.3,9.17,0.13,1.4177,126443.74,117787.924
503,600655.SH,20201207,9.09,9.2,9.06,9.17,9.09,0.08,0.8801,81659.93,74692.068
504,600655.SH,20201204,9.1,9.12,9.0,9.09,9.12,-0.03,-0.3289,52872.01,47891.402
505,600655.SH,20201203,9.11,9.15,9.08,9.12,9.13,-0.01,-0.1095,44083.72,40146.372
506,600655.SH,20201202,9.08,9.25,9.05,9.13,9.08,0.05,0.5507,83811.53,76839.273
507,600655.SH,20201201,9.09,9.09,8.97,9.08,9.04,0.04,0.4425,66888.83,60463.95
508,600655.SH,20201130,9.09,9.17,9.0,9.04,9.09,-0.05,-0.5501,88611.77,80684.616
509,600655.SH,20201127,8.93,9.09,8.87,9.09,8.94,0.15,1.6779,82552.86,74243.704
510,600655.SH,20201126,8.93,9.02,8.84,8.94,8.9,0.04,0.4494,62281.33,55693.302
511,600655.SH,20201125,9.17,9.2,8.9,8.9,9.16,-0.26,-2.8384,130422.66,117760.615
512,600655.SH,20201124,9.28,9.33,9.14,9.16,9.27,-0.11,-1.1866,89317.54,82201.891
513,600655.SH,20201123,9.15,9.34,9.09,9.27,9.14,0.13,1.4223,142666.71,131427.205
514,600655.SH,20201120,9.19,9.2,9.07,9.14,9.19,-0.05,-0.5441,77427.64,70650.724
515,600655.SH,20201119,9.15,9.2,9.08,9.19,9.16,0.03,0.3275,70173.76,64158.599
516,600655.SH,20201118,9.21,9.27,9.12,9.16,9.21,-0.05,-0.5429,76212.85,69973.649
517,600655.SH,20201117,9.31,9.42,9.12,9.21,9.31,-0.1,-1.0741,106763.1,98696.688
518,600655.SH,20201116,9.43,9.48,9.26,9.31,9.4,-0.09,-0.9574,94720.99,88299.872
519,600655.SH,20201113,9.5,9.73,9.32,9.4,9.65,-0.25,-2.5907,167724.29,159392.584
520,600655.SH,20201112,9.36,9.73,9.35,9.65,9.33,0.32,3.4298,186929.02,179480.2
521,600655.SH,20201111,9.07,9.43,9.07,9.33,9.1,0.23,2.5275,129247.86,119901.255
522,600655.SH,20201110,9.24,9.28,9.06,9.1,9.2,-0.1,-1.087,71527.68,65444.767
523,600655.SH,20201109,9.17,9.35,9.14,9.2,9.12,0.08,0.8772,97476.73,90069.011
524,600655.SH,20201106,9.1,9.26,9.06,9.12,9.13,-0.01,-0.1095,67319.73,61535.721
525,600655.SH,20201105,9.07,9.18,8.95,9.13,8.93,0.2,2.2396,84238.23,76507.928
526,600655.SH,20201104,9.05,9.05,8.91,8.93,9.07,-0.14,-1.5436,72674.85,65104.058
527,600655.SH,20201103,8.89,9.1,8.82,9.07,8.88,0.19,2.1396,91415.07,82380.131
528,600655.SH,20201102,8.69,8.89,8.63,8.88,8.7,0.18,2.069,80262.01,70774.708
529,600655.SH,20201030,8.88,8.99,8.68,8.7,8.81,-0.11,-1.2486,55257.95,48793.368
530,600655.SH,20201029,8.68,8.88,8.53,8.81,8.75,0.06,0.6857,59131.36,51878.748
531,600655.SH,20201028,8.8,8.9,8.7,8.75,8.83,-0.08,-0.906,73526.52,64296.073
532,600655.SH,20201027,8.8,8.88,8.76,8.83,8.84,-0.01,-0.1131,34908.66,30743.958
533,600655.SH,20201026,9.03,9.06,8.8,8.84,9.07,-0.23,-2.5358,51412.48,45718.463
534,600655.SH,20201023,9.1,9.15,9.0,9.07,9.09,-0.02,-0.22,53307.06,48387.869
535,600655.SH,20201022,9.17,9.22,9.02,9.09,9.18,-0.09,-0.9804,62854.6,57137.308
