,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002028.SZ,20211202,54.5,54.5,51.4,51.98,54.42,-2.44,-4.4836,152458.51,798940.518
264,002028.SZ,20211201,54.31,55.37,53.3,54.42,54.78,-0.36,-0.6572,106704.33,578804.588
265,002028.SZ,20211130,55.5,56.43,53.58,54.78,55.85,-1.07,-1.9158,161469.32,884847.344
266,002028.SZ,20211129,53.33,56.82,53.08,55.85,54.33,1.52,2.7977,195421.57,1083354.535
267,002028.SZ,20211126,53.79,55.0,52.5,54.33,53.1,1.23,2.3164,194567.81,1047924.291
268,002028.SZ,20211125,49.8,54.33,49.34,53.1,49.4,3.7,7.4899,199589.65,1057991.816
269,002028.SZ,20211124,50.7,51.88,49.03,49.4,51.0,-1.6,-3.1373,125920.4,627495.449
270,002028.SZ,20211123,50.13,52.85,48.78,51.0,50.39,0.61,1.2106,205113.49,1048540.817
271,002028.SZ,20211122,48.64,51.11,48.16,50.39,48.68,1.71,3.5127,157927.39,792589.853
272,002028.SZ,20211119,49.44,49.44,46.88,48.68,49.37,-0.69,-1.3976,189993.7,913479.831
273,002028.SZ,20211118,48.94,50.51,48.2,49.37,48.94,0.43,0.8786,134858.59,667056.132
274,002028.SZ,20211117,46.25,49.8,45.01,48.94,45.82,3.12,6.8093,210355.88,1020005.354
275,002028.SZ,20211116,44.62,47.03,43.5,45.82,45.57,0.25,0.5486,210025.03,958016.426
276,002028.SZ,20211115,46.61,47.69,45.01,45.57,43.35,2.22,5.1211,521498.06,2434532.903
277,002028.SZ,20211112,39.68,43.35,39.65,43.35,39.41,3.94,9.9975,139136.45,593119.017
278,002028.SZ,20211111,39.75,39.89,38.48,39.41,39.51,-0.1,-0.2531,122042.58,476384.147
279,002028.SZ,20211110,40.0,40.56,39.06,39.51,40.0,-0.49,-1.225,93771.84,372276.466
280,002028.SZ,20211109,39.34,40.56,39.28,40.0,39.5,0.5,1.2658,92615.11,369997.826
281,002028.SZ,20211108,41.33,41.36,38.7,39.5,41.08,-1.58,-3.8462,163043.62,642483.541
282,002028.SZ,20211105,42.2,42.89,40.65,41.08,42.2,-1.12,-2.654,95368.32,396883.365
283,002028.SZ,20211104,40.52,42.32,40.2,42.2,40.0,2.2,5.5,157487.26,657263.965
284,002028.SZ,20211103,41.01,41.95,38.68,40.0,41.3,-1.3,-3.1477,120336.77,482712.935
285,002028.SZ,20211102,41.76,41.96,40.0,41.3,41.61,-0.31,-0.745,99869.62,409389.254
286,002028.SZ,20211101,41.38,42.51,40.6,41.61,41.43,0.18,0.4345,125042.43,520615.48
287,002028.SZ,20211029,41.82,42.27,40.12,41.43,41.84,-0.41,-0.9799,127949.84,525942.239
288,002028.SZ,20211028,42.1,43.81,41.53,41.84,42.06,-0.22,-0.5231,140153.3,593188.088
289,002028.SZ,20211027,42.36,43.48,41.23,42.06,42.58,-0.52,-1.2212,136573.76,573975.345
290,002028.SZ,20211026,43.0,44.3,42.45,42.58,42.92,-0.34,-0.7922,192119.49,826536.068
291,002028.SZ,20211025,38.38,42.92,37.89,42.92,39.02,3.9,9.9949,257010.16,1073255.166
292,002028.SZ,20211022,39.11,39.61,38.1,39.02,39.3,-0.28,-0.7125,71270.13,275407.681
293,002028.SZ,20211021,38.16,39.99,37.89,39.3,38.55,0.75,1.9455,98203.11,384629.664
294,002028.SZ,20211020,38.75,39.69,37.25,38.55,39.15,-0.6,-1.5326,120852.93,462415.815
295,002028.SZ,20211019,39.17,40.04,38.5,39.15,39.0,0.15,0.3846,103147.25,403876.318
296,002028.SZ,20211018,36.75,40.06,36.4,39.0,36.8,2.2,5.9783,147182.19,565948.154
297,002028.SZ,20211015,37.29,37.5,35.18,36.8,37.4,-0.6,-1.6043,115395.61,418381.306
298,002028.SZ,20211014,36.2,37.99,35.82,37.4,36.26,1.14,3.144,65113.0,241882.434
299,002028.SZ,20211013,36.6,37.16,35.17,36.26,36.6,-0.34,-0.929,78911.75,284746.495
300,002028.SZ,20211012,37.91,38.0,35.44,36.6,37.76,-1.16,-3.072,196467.57,717255.521
301,002028.SZ,20211011,38.95,38.96,37.3,37.76,38.37,-0.61,-1.5898,123434.94,468328.92
302,002028.SZ,20211008,40.29,40.7,38.0,38.37,39.56,-1.19,-3.0081,111823.25,436725.418
303,002028.SZ,20210930,39.75,41.0,39.43,39.56,39.77,-0.21,-0.528,103213.93,413657.74
304,002028.SZ,20210929,41.04,41.05,38.23,39.77,41.14,-1.37,-3.3301,180654.44,716790.46
305,002028.SZ,20210928,40.37,43.06,40.0,41.14,40.62,0.52,1.2802,112078.86,468064.76
306,002028.SZ,20210927,41.81,41.9,38.8,40.62,41.21,-0.59,-1.4317,130392.63,524156.805
307,002028.SZ,20210924,41.77,43.19,40.71,41.21,41.9,-0.69,-1.6468,111607.5,464741.607
308,002028.SZ,20210923,42.9,44.5,41.72,41.9,42.8,-0.9,-2.1028,185396.94,794911.286
309,002028.SZ,20210922,39.47,43.5,38.69,42.8,39.61,3.19,8.0535,268436.21,1121420.032
310,002028.SZ,20210917,37.65,41.58,37.6,39.61,37.93,1.68,4.4292,167326.46,665940.897
311,002028.SZ,20210916,38.8,39.56,37.86,37.93,39.5,-1.57,-3.9747,121008.71,466453.34
312,002028.SZ,20210915,37.12,39.5,37.02,39.5,37.21,2.29,6.1543,149063.56,574977.315
313,002028.SZ,20210914,37.7,37.91,36.66,37.21,37.45,-0.24,-0.6409,104172.63,388383.381
314,002028.SZ,20210913,38.41,39.65,37.13,37.45,38.19,-0.74,-1.9377,149671.78,567478.631
315,002028.SZ,20210910,38.56,39.8,37.53,38.19,37.36,0.83,2.2216,196449.57,760187.648
316,002028.SZ,20210909,39.28,39.5,36.98,37.36,39.25,-1.89,-4.8153,165875.42,624400.258
317,002028.SZ,20210908,38.5,40.2,38.01,39.25,38.5,0.75,1.9481,260351.52,1020275.819
318,002028.SZ,20210907,36.0,38.94,35.45,38.5,35.87,2.63,7.332,248816.59,930676.502
319,002028.SZ,20210906,36.6,37.5,35.22,35.87,35.76,0.11,0.3076,226163.54,819227.632
320,002028.SZ,20210903,35.0,37.95,34.62,35.76,34.55,1.21,3.5022,584772.9,2136140.732
321,002028.SZ,20210902,31.3,34.55,31.12,34.55,31.41,3.14,9.9968,297972.88,1016618.808
322,002028.SZ,20210901,32.07,32.67,30.76,31.41,32.65,-1.24,-3.7979,121814.05,384482.123
323,002028.SZ,20210831,33.16,33.52,31.6,32.65,33.65,-1.0,-2.9718,191023.82,622067.334
324,002028.SZ,20210830,32.2,33.77,31.77,33.65,32.28,1.37,4.2441,147880.12,487217.581
325,002028.SZ,20210827,30.6,32.38,30.5,32.28,30.94,1.34,4.331,142463.29,453824.317
326,002028.SZ,20210826,31.43,31.63,30.82,30.94,31.43,-0.49,-1.559,107429.64,334925.507
327,002028.SZ,20210825,31.69,31.88,30.8,31.43,31.86,-0.43,-1.3497,98908.1,309556.069
328,002028.SZ,20210824,31.83,32.67,31.47,31.86,32.08,-0.22,-0.6858,140457.35,449477.51
329,002028.SZ,20210823,30.8,32.24,30.6,32.08,30.22,1.86,6.1549,154502.17,485578.749
330,002028.SZ,20210820,29.47,30.48,29.2,30.22,29.65,0.57,1.9224,134590.13,405132.903
331,002028.SZ,20210819,29.93,30.18,29.44,29.65,29.9,-0.25,-0.8361,120731.74,360026.493
332,002028.SZ,20210818,31.0,31.0,29.62,29.9,30.07,-0.17,-0.5653,129388.16,387627.29
333,002028.SZ,20210817,31.84,32.0,29.9,30.07,31.2,-1.13,-3.6218,191016.31,587253.818
334,002028.SZ,20210816,33.0,33.04,30.9,31.2,33.67,-2.47,-7.3359,302321.97,960046.006
335,002028.SZ,20210813,33.76,34.9,33.14,33.67,34.13,-0.46,-1.3478,209508.7,707393.702
336,002028.SZ,20210812,34.72,35.49,33.57,34.13,34.11,0.02,0.0586,229057.19,786727.693
337,002028.SZ,20210811,33.5,35.53,32.31,34.11,32.51,1.6,4.9216,403646.63,1362949.267
338,002028.SZ,20210810,31.12,32.53,31.11,32.51,31.12,1.39,4.4666,227643.3,729798.95
339,002028.SZ,20210809,31.5,32.2,30.2,31.12,30.76,0.36,1.1704,176778.08,551152.605
340,002028.SZ,20210806,30.44,32.5,30.44,30.76,30.65,0.11,0.3589,250176.95,785231.403
341,002028.SZ,20210805,29.5,30.71,28.68,30.65,29.38,1.27,4.3227,246825.23,741779.742
342,002028.SZ,20210804,28.3,29.78,28.09,29.38,28.4,0.98,3.4507,199992.19,583657.246
343,002028.SZ,20210803,28.32,29.0,27.9,28.4,28.31,0.09,0.3179,138087.46,391361.561
344,002028.SZ,20210802,28.74,29.0,27.71,28.31,28.55,-0.24,-0.8406,249962.31,707008.055
345,002028.SZ,20210730,26.15,28.78,26.15,28.55,26.16,2.39,9.1361,354540.59,997543.125
346,002028.SZ,20210729,26.0,26.34,25.63,26.16,25.81,0.35,1.3561,87277.12,226563.268
347,002028.SZ,20210728,26.25,26.5,25.0,25.81,26.58,-0.77,-2.8969,118996.33,307803.023
348,002028.SZ,20210727,25.99,27.6,25.5,26.58,25.97,0.61,2.3489,195396.24,522261.75
349,002028.SZ,20210726,25.63,26.49,25.44,25.97,25.53,0.44,1.7235,147186.69,382106.156
350,002028.SZ,20210723,26.22,26.41,25.21,25.53,26.3,-0.77,-2.9278,118721.29,302181.214
351,002028.SZ,20210722,26.4,26.61,25.91,26.3,26.65,-0.35,-1.3133,98749.14,258977.604
352,002028.SZ,20210721,26.62,26.98,26.45,26.65,26.65,0.0,0.0,79687.34,213065.496
353,002028.SZ,20210720,26.11,26.82,26.1,26.65,26.32,0.33,1.2538,57119.26,151665.348
354,002028.SZ,20210719,26.8,27.12,26.01,26.32,26.63,-0.31,-1.1641,86284.19,227947.975
355,002028.SZ,20210716,27.05,27.61,26.59,26.63,26.81,-0.18,-0.6714,97775.48,264246.489
356,002028.SZ,20210715,26.33,26.95,26.05,26.81,26.22,0.59,2.2502,122567.25,324881.914
357,002028.SZ,20210714,25.95,26.55,25.73,26.22,25.99,0.23,0.885,152475.75,400095.884
358,002028.SZ,20210713,27.0,27.0,25.8,25.99,27.98,-1.99,-7.1122,371656.13,976334.852
359,002028.SZ,20210712,28.61,28.64,27.58,27.98,28.33,-0.35,-1.2354,128604.29,359911.004
360,002028.SZ,20210709,28.81,28.81,27.45,28.33,29.21,-0.88,-3.0127,148040.78,416950.111
361,002028.SZ,20210708,29.6,30.08,28.87,29.21,29.42,-0.21,-0.7138,108723.48,319344.773
362,002028.SZ,20210707,29.31,29.67,29.07,29.42,29.3,0.12,0.4096,78342.15,230287.075
363,002028.SZ,20210706,29.9,30.7,28.94,29.3,29.95,-0.65,-2.1703,113696.78,335677.213
364,002028.SZ,20210705,30.17,30.26,29.55,29.95,30.07,-0.12,-0.3991,92667.09,276746.715
365,002028.SZ,20210702,29.51,30.8,29.28,30.07,30.07,0.0,0.0,95712.54,287684.226
366,002028.SZ,20210701,30.79,31.59,30.07,30.07,30.79,-0.72,-2.3384,96794.44,297512.86
367,002028.SZ,20210630,30.57,30.95,29.92,30.79,30.4,0.39,1.2829,93330.83,284426.216
368,002028.SZ,20210629,30.95,31.39,30.29,30.4,30.97,-0.57,-1.8405,115893.03,356731.588
369,002028.SZ,20210628,28.4,31.03,28.2,30.97,28.58,2.39,8.3625,228296.66,689418.721
370,002028.SZ,20210625,28.6,28.65,27.96,28.58,28.58,0.0,0.0,107530.28,304017.616
371,002028.SZ,20210624,28.17,28.68,27.97,28.58,28.17,0.41,1.4554,106950.1,303729.324
372,002028.SZ,20210623,28.1,28.61,27.66,28.17,27.94,0.23,0.8232,106250.92,299431.259
373,002028.SZ,20210622,28.05,28.47,27.75,28.14,28.17,-0.03,-0.1065,87031.45,244652.904
374,002028.SZ,20210621,27.89,28.17,27.08,28.17,27.8,0.37,1.3309,116892.81,322360.228
375,002028.SZ,20210618,28.0,28.1,27.58,27.8,28.18,-0.38,-1.3485,90426.94,251785.669
376,002028.SZ,20210617,28.2,28.35,27.29,28.18,27.95,0.23,0.8229,129229.08,358491.422
377,002028.SZ,20210616,29.2,29.21,27.86,27.95,28.85,-0.9,-3.1196,116396.18,328735.062
378,002028.SZ,20210615,28.39,29.4,27.78,28.85,28.35,0.5,1.7637,211925.69,610043.042
379,002028.SZ,20210611,27.23,28.63,26.59,28.35,27.25,1.1,4.0367,204303.72,567617.674
380,002028.SZ,20210610,26.88,27.33,26.75,27.25,26.86,0.39,1.452,67049.63,181661.474
381,002028.SZ,20210609,27.01,27.01,26.6,26.86,27.08,-0.22,-0.8124,50179.82,134610.016
382,002028.SZ,20210608,26.9,27.35,26.88,27.08,27.03,0.05,0.185,62869.03,170583.555
383,002028.SZ,20210607,26.8,27.25,26.65,27.03,26.72,0.31,1.1602,61235.06,164781.544
384,002028.SZ,20210604,26.67,27.09,26.38,26.72,26.67,0.05,0.1875,61423.14,164531.361
385,002028.SZ,20210603,27.25,27.25,26.5,26.67,27.14,-0.47,-1.7318,84637.48,226925.794
386,002028.SZ,20210602,27.56,27.68,26.95,27.14,27.55,-0.41,-1.4882,82680.95,225108.382
387,002028.SZ,20210601,27.7,27.78,27.2,27.55,27.71,-0.16,-0.5774,90512.86,248674.5
388,002028.SZ,20210531,27.72,27.96,27.41,27.71,27.73,-0.02,-0.0721,80924.62,223927.656
389,002028.SZ,20210528,28.59,28.98,27.6,27.73,28.76,-1.03,-3.5814,135709.21,382530.596
390,002028.SZ,20210527,29.0,29.5,28.26,28.76,28.23,0.53,1.8774,182257.47,524103.809
391,002028.SZ,20210526,28.0,28.55,27.52,28.23,27.93,0.3,1.0741,75097.09,211576.793
392,002028.SZ,20210525,27.9,28.02,27.15,27.93,27.87,0.06,0.2153,102018.58,281930.185
393,002028.SZ,20210524,27.63,28.24,27.54,27.87,27.87,0.0,0.0,81496.7,227084.094
394,002028.SZ,20210521,28.5,28.54,27.85,27.87,28.46,-0.59,-2.0731,83280.97,233858.131
395,002028.SZ,20210520,28.53,28.67,27.94,28.46,28.43,0.03,0.1055,77774.3,220475.908
396,002028.SZ,20210519,28.6,28.94,27.96,28.43,28.59,-0.16,-0.5596,75294.32,212896.813
397,002028.SZ,20210518,29.31,29.31,27.22,28.59,29.35,-0.76,-2.5894,152329.67,431252.887
398,002028.SZ,20210517,29.05,30.1,28.86,29.35,29.05,0.3,1.0327,202766.14,596293.13
399,002028.SZ,20210514,28.59,29.25,28.34,29.05,28.34,0.71,2.5053,78006.75,225447.414
400,002028.SZ,20210513,28.28,29.07,28.1,28.34,28.6,-0.26,-0.9091,93425.35,265877.232
401,002028.SZ,20210512,28.6,28.81,28.28,28.6,28.93,-0.33,-1.1407,81753.54,233498.804
402,002028.SZ,20210511,28.9,29.15,28.26,28.93,28.88,0.05,0.1731,79922.3,229834.745
403,002028.SZ,20210510,29.9,30.16,28.6,28.88,30.17,-1.29,-4.2758,180638.88,527418.978
404,002028.SZ,20210507,31.3,31.3,30.11,30.17,31.0,-0.83,-2.6774,113966.13,348668.801
405,002028.SZ,20210506,31.58,31.69,30.6,31.0,31.57,-0.57,-1.8055,83448.7,258910.176
406,002028.SZ,20210430,31.67,32.25,31.0,31.57,31.2,0.37,1.1859,94859.26,300443.412
407,002028.SZ,20210429,32.23,32.56,31.13,31.2,32.1,-0.9,-2.8037,107413.3,339894.051
408,002028.SZ,20210428,32.17,33.2,31.61,32.1,31.91,0.19,0.5954,112727.39,364462.43
409,002028.SZ,20210427,31.86,32.4,31.48,31.91,31.92,-0.01,-0.0313,90173.47,287990.545
410,002028.SZ,20210426,32.6,32.6,31.25,31.92,32.63,-0.71,-2.1759,176832.59,563178.02
411,002028.SZ,20210423,31.17,32.7,30.8,32.63,31.1,1.53,4.9196,214592.54,688347.28
412,002028.SZ,20210422,29.13,31.25,29.1,31.1,28.94,2.16,7.4637,206456.88,630131.113
413,002028.SZ,20210421,28.88,29.36,28.8,28.94,28.96,-0.02,-0.0691,76117.31,220828.232
414,002028.SZ,20210420,28.84,29.58,28.31,28.96,28.99,-0.03,-0.1035,111388.53,324737.474
415,002028.SZ,20210419,29.48,29.49,28.2,28.99,29.88,-0.89,-2.9786,161192.9,465721.512
416,002028.SZ,20210416,29.82,29.98,28.61,29.88,29.76,0.12,0.4032,120612.16,355483.35
417,002028.SZ,20210415,30.47,30.47,29.12,29.76,30.17,-0.41,-1.359,86034.27,255459.943
418,002028.SZ,20210414,30.53,30.7,29.77,30.17,30.27,-0.1,-0.3304,78654.96,236698.72
419,002028.SZ,20210413,29.99,30.75,29.43,30.27,29.73,0.54,1.8163,91687.08,278108.922
420,002028.SZ,20210412,29.88,31.49,29.5,29.73,29.88,-0.15,-0.502,131314.93,400692.844
421,002028.SZ,20210409,29.42,30.06,29.26,29.88,29.6,0.28,0.9459,69539.54,206656.05
422,002028.SZ,20210408,30.0,30.37,29.6,29.6,30.16,-0.56,-1.8568,78057.45,233088.58
423,002028.SZ,20210407,29.93,30.4,29.59,30.16,29.88,0.28,0.9371,83322.09,250610.647
424,002028.SZ,20210406,30.41,31.09,29.78,29.88,30.42,-0.54,-1.7751,116230.04,351813.378
425,002028.SZ,20210402,29.62,31.44,29.62,30.42,29.65,0.77,2.597,156149.21,481078.052
426,002028.SZ,20210401,29.53,29.95,28.6,29.65,29.71,-0.06,-0.202,102938.77,302801.871
427,002028.SZ,20210331,29.99,30.11,28.99,29.71,29.9,-0.19,-0.6355,128954.03,380406.152
428,002028.SZ,20210330,29.45,30.08,29.08,29.9,29.32,0.58,1.9782,136593.74,406202.387
429,002028.SZ,20210329,29.15,30.18,28.9,29.32,29.17,0.15,0.5142,142824.37,422715.063
430,002028.SZ,20210326,28.54,29.52,28.16,29.17,28.69,0.48,1.6731,170801.5,495513.151
431,002028.SZ,20210325,28.1,29.28,27.92,28.69,28.65,0.04,0.1396,125134.63,359672.789
432,002028.SZ,20210324,28.6,29.78,28.57,28.65,28.95,-0.3,-1.0363,185971.25,541960.679
433,002028.SZ,20210323,29.29,29.43,28.6,28.95,29.69,-0.74,-2.4924,193784.64,561645.18
434,002028.SZ,20210322,29.68,30.2,28.8,29.69,29.82,-0.13,-0.4359,336004.21,988509.033
435,002028.SZ,20210319,27.5,30.54,27.4,29.82,27.76,2.06,7.4207,584216.83,1738268.184
436,002028.SZ,20210318,28.5,28.89,27.11,27.76,26.26,1.5,5.7121,404563.25,1141488.158
437,002028.SZ,20210317,26.46,26.61,25.7,26.26,26.22,0.04,0.1526,122571.77,321125.964
438,002028.SZ,20210316,25.68,26.65,25.38,26.22,25.5,0.72,2.8235,174993.96,457521.343
439,002028.SZ,20210315,25.63,25.94,25.1,25.5,25.63,-0.13,-0.5072,99964.06,254415.89
440,002028.SZ,20210312,25.4,26.0,24.94,25.63,25.54,0.09,0.3524,126171.93,321048.057
441,002028.SZ,20210311,24.63,25.58,24.36,25.54,24.62,0.92,3.7368,134586.68,340277.998
442,002028.SZ,20210310,24.71,25.18,24.0,24.62,24.26,0.36,1.4839,141303.43,347456.228
443,002028.SZ,20210309,25.39,25.55,24.0,24.26,25.76,-1.5,-5.823,257897.9,638673.844
444,002028.SZ,20210308,26.98,27.33,25.72,25.76,26.64,-0.88,-3.3033,199229.13,526802.418
445,002028.SZ,20210305,25.88,27.66,25.7,26.64,26.16,0.48,1.8349,213638.06,574946.176
446,002028.SZ,20210304,26.3,26.83,26.02,26.16,26.54,-0.38,-1.4318,201312.31,531782.903
447,002028.SZ,20210303,26.69,27.18,25.8,26.54,26.81,-0.27,-1.0071,284204.0,750797.24
448,002028.SZ,20210302,27.24,27.67,26.25,26.81,27.1,-0.29,-1.0701,248506.16,669803.631
449,002028.SZ,20210301,25.86,27.38,25.8,27.1,25.41,1.69,6.6509,318235.12,851236.228
450,002028.SZ,20210226,26.0,26.77,25.12,25.41,26.61,-1.2,-4.5096,365508.32,944587.725
451,002028.SZ,20210225,25.52,26.79,24.74,26.61,25.4,1.21,4.7638,422619.38,1099208.965
452,002028.SZ,20210224,24.71,25.62,24.4,25.4,24.92,0.48,1.9262,358088.09,901126.521
453,002028.SZ,20210223,24.0,25.37,23.9,24.92,24.25,0.67,2.7629,330894.58,823821.589
454,002028.SZ,20210222,23.6,25.43,23.6,24.25,23.3,0.95,4.0773,406795.37,1000372.915
455,002028.SZ,20210219,22.8,23.88,22.6,23.3,22.8,0.5,2.193,352783.46,824427.944
456,002028.SZ,20210218,22.49,23.07,22.01,22.8,22.11,0.69,3.1208,292679.74,662045.048
457,002028.SZ,20210210,22.46,22.5,22.03,22.11,22.41,-0.3,-1.3387,189781.08,421657.117
458,002028.SZ,20210209,20.7,22.53,20.67,22.41,20.87,1.54,7.379,315214.55,695713.313
459,002028.SZ,20210208,21.16,21.33,20.28,20.87,21.21,-0.34,-1.603,209740.76,435984.759
460,002028.SZ,20210205,20.5,21.38,20.35,21.21,20.41,0.8,3.9196,284457.31,598625.137
461,002028.SZ,20210204,19.83,20.64,19.66,20.41,20.15,0.26,1.2903,199722.07,402400.616
462,002028.SZ,20210203,20.79,21.0,20.12,20.15,20.5,-0.35,-1.7073,225282.72,461858.84
463,002028.SZ,20210202,21.16,21.17,20.08,20.5,21.11,-0.61,-2.8896,280561.39,573048.886
464,002028.SZ,20210201,20.89,21.33,20.8,21.11,20.9,0.21,1.0048,190495.95,401356.475
465,002028.SZ,20210129,21.56,21.68,20.6,20.9,21.36,-0.46,-2.1536,205024.48,429714.782
466,002028.SZ,20210128,21.81,22.36,21.35,21.36,22.28,-0.92,-4.1293,246307.46,534487.587
467,002028.SZ,20210127,22.91,22.98,21.61,22.28,22.51,-0.23,-1.0218,298362.25,660477.558
468,002028.SZ,20210126,22.47,23.18,22.24,22.51,22.74,-0.23,-1.0114,260963.44,593243.474
469,002028.SZ,20210125,22.21,23.16,21.87,22.74,22.2,0.54,2.4324,377479.11,855321.883
470,002028.SZ,20210122,21.98,22.35,21.41,22.2,21.95,0.25,1.139,405196.59,885585.606
471,002028.SZ,20210121,20.16,22.4,20.16,21.95,20.36,1.59,7.8094,583814.29,1286182.058
472,002028.SZ,20210120,20.0,20.45,19.65,20.36,20.16,0.2,0.9921,245758.91,493374.44
473,002028.SZ,20210119,19.95,20.92,19.85,20.16,20.1,0.06,0.2985,264686.7,537587.106
474,002028.SZ,20210118,21.2,21.2,19.31,20.1,21.45,-1.35,-6.2937,528590.04,1050252.176
475,002028.SZ,20210115,21.41,21.66,20.96,21.45,21.43,0.02,0.0933,193153.23,411660.576
476,002028.SZ,20210114,21.53,21.75,20.8,21.43,21.75,-0.32,-1.4713,322841.66,688369.951
477,002028.SZ,20210113,20.63,22.09,20.58,21.75,20.75,1.0,4.8193,610205.87,1305944.535
478,002028.SZ,20210112,19.1,20.75,18.88,20.75,18.86,1.89,10.0212,473578.33,964751.845
479,002028.SZ,20210111,19.44,19.48,18.79,18.86,19.32,-0.46,-2.381,173028.12,329030.272
480,002028.SZ,20210108,19.49,19.69,18.94,19.32,19.42,-0.1,-0.5149,122146.04,235833.304
481,002028.SZ,20210107,19.88,19.95,18.99,19.42,19.95,-0.53,-2.6566,192527.62,375052.301
482,002028.SZ,20210106,20.63,20.66,19.9,19.95,20.61,-0.66,-3.2023,180665.98,362337.472
483,002028.SZ,20210105,20.85,20.85,20.1,20.61,20.92,-0.31,-1.4818,200940.92,410268.163
484,002028.SZ,20210104,20.06,20.92,19.97,20.92,20.06,0.86,4.2871,237633.66,485916.105
485,002028.SZ,20201231,19.91,20.28,19.75,20.06,19.91,0.15,0.7534,128535.12,257194.547
486,002028.SZ,20201230,19.7,20.06,19.41,19.91,19.86,0.05,0.2518,124523.65,246415.046
487,002028.SZ,20201229,19.51,20.4,19.37,19.86,19.51,0.35,1.794,159932.86,318428.938
488,002028.SZ,20201228,20.79,20.89,19.37,19.51,20.73,-1.22,-5.8852,244983.18,487402.11
489,002028.SZ,20201225,21.05,21.09,20.51,20.73,21.12,-0.39,-1.8466,115799.22,240587.117
490,002028.SZ,20201224,21.6,21.79,21.09,21.12,21.42,-0.3,-1.4006,126014.05,269556.945
491,002028.SZ,20201223,21.28,21.68,20.88,21.42,21.02,0.4,1.9029,164325.61,350751.728
492,002028.SZ,20201222,21.1,21.63,21.0,21.02,21.13,-0.11,-0.5206,154153.1,328627.343
493,002028.SZ,20201221,20.78,21.36,20.67,21.13,20.75,0.38,1.8313,142479.28,300211.855
494,002028.SZ,20201218,20.96,21.11,20.63,20.75,20.93,-0.18,-0.86,78225.61,163095.284
495,002028.SZ,20201217,20.64,21.08,20.36,20.93,20.63,0.3,1.4542,89920.08,186814.343
496,002028.SZ,20201216,20.95,20.95,20.52,20.63,20.9,-0.27,-1.2919,60726.65,125747.378
497,002028.SZ,20201215,20.81,20.97,20.73,20.9,20.93,-0.03,-0.1433,64285.32,133928.892
498,002028.SZ,20201214,20.85,21.18,20.7,20.93,20.78,0.15,0.7218,71696.38,149600.667
499,002028.SZ,20201211,21.48,21.55,20.58,20.78,21.45,-0.67,-3.1235,112556.47,235464.486
500,002028.SZ,20201210,21.79,21.85,21.39,21.45,21.72,-0.27,-1.2431,99590.88,214747.883
501,002028.SZ,20201209,22.6,22.6,21.6,21.72,22.66,-0.94,-4.1483,114720.07,254005.561
502,002028.SZ,20201208,22.55,22.83,22.46,22.66,22.59,0.07,0.3099,65279.07,147531.301
503,002028.SZ,20201207,22.76,22.94,22.55,22.59,22.82,-0.23,-1.0079,73933.46,167665.46
504,002028.SZ,20201204,22.83,23.01,22.6,22.82,22.9,-0.08,-0.3493,73159.72,166340.665
505,002028.SZ,20201203,23.19,23.25,22.82,22.9,23.19,-0.29,-1.2505,91500.39,209848.104
506,002028.SZ,20201202,23.3,23.43,22.9,23.19,23.28,-0.09,-0.3866,112771.89,260348.064
507,002028.SZ,20201201,22.6,23.29,22.58,23.28,22.71,0.57,2.5099,124919.18,288368.875
508,002028.SZ,20201130,23.17,23.24,22.46,22.71,23.27,-0.56,-2.4065,150948.97,345615.581
509,002028.SZ,20201127,23.39,23.39,22.85,23.27,23.36,-0.09,-0.3853,138601.17,320497.443
510,002028.SZ,20201126,22.85,23.48,22.76,23.36,22.89,0.47,2.0533,200402.14,464416.794
511,002028.SZ,20201125,22.91,23.26,22.8,22.89,22.9,-0.01,-0.0437,194384.78,447230.587
512,002028.SZ,20201124,22.4,23.12,22.32,22.9,22.49,0.41,1.823,203289.95,463814.556
513,002028.SZ,20201123,21.93,22.56,21.75,22.49,21.93,0.56,2.5536,180856.88,401670.759
514,002028.SZ,20201120,21.33,22.04,21.3,21.93,21.33,0.6,2.8129,141042.25,307211.361
515,002028.SZ,20201119,21.17,21.49,20.86,21.33,21.1,0.23,1.09,122578.54,260936.029
516,002028.SZ,20201118,20.63,21.35,20.55,21.1,20.7,0.4,1.9324,196498.13,414182.63
517,002028.SZ,20201117,21.73,21.75,20.0,20.7,21.71,-1.01,-4.6522,356647.03,734067.799
518,002028.SZ,20201116,21.83,21.99,21.57,21.71,21.81,-0.1,-0.4585,94354.03,204290.682
519,002028.SZ,20201113,21.79,22.06,21.46,21.81,21.79,0.02,0.0918,100989.9,219392.523
520,002028.SZ,20201112,22.21,22.35,21.71,21.79,22.22,-0.43,-1.9352,132659.47,291168.372
521,002028.SZ,20201111,22.39,22.72,22.06,22.22,22.58,-0.36,-1.5943,140179.07,312670.758
522,002028.SZ,20201110,22.57,22.95,22.33,22.58,22.51,0.07,0.311,200517.48,453959.437
523,002028.SZ,20201109,21.8,22.72,21.72,22.51,21.59,0.92,4.2612,243750.05,547679.927
524,002028.SZ,20201106,22.08,22.15,21.4,21.59,22.16,-0.57,-2.5722,149072.33,323635.949
525,002028.SZ,20201105,22.01,22.18,21.53,22.16,21.84,0.32,1.4652,173266.98,379260.881
