,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
910,600712.SH,20190404,5.05,5.18,4.95,5.16,5.05,0.11,2.1782,87110.61,44289.219
911,600712.SH,20190403,4.87,5.08,4.81,5.05,4.86,0.19,3.9095,107149.15,53267.467
912,600712.SH,20190402,4.86,4.96,4.81,4.86,4.85,0.01,0.2062,77182.15,37552.408
913,600712.SH,20190401,4.73,4.88,4.73,4.85,4.75,0.1,2.1053,60175.88,29049.534
914,600712.SH,20190329,4.74,4.76,4.57,4.75,4.68,0.07,1.4957,44030.22,20687.743
915,600712.SH,20190328,4.55,4.82,4.52,4.68,4.57,0.11,2.407,110711.07,51875.818
916,600712.SH,20190327,4.65,4.69,4.52,4.57,4.64,-0.07,-1.5086,60632.09,28008.484
917,600712.SH,20190326,4.87,4.91,4.61,4.64,4.87,-0.23,-4.7228,64041.0,30375.749
918,600712.SH,20190325,4.9,5.03,4.8,4.87,5.04,-0.17,-3.373,57189.89,28090.295
919,600712.SH,20190322,5.19,5.19,4.96,5.04,5.05,-0.01,-0.198,113225.94,57352.182
920,600712.SH,20190321,4.88,5.08,4.81,5.05,4.89,0.16,3.272,140541.4,69714.023
921,600712.SH,20190320,4.77,4.89,4.69,4.89,4.76,0.13,2.7311,61933.11,29551.804
922,600712.SH,20190319,4.82,4.85,4.72,4.76,4.82,-0.06,-1.2448,40745.64,19427.317
923,600712.SH,20190318,4.66,4.98,4.6,4.82,4.64,0.18,3.8793,80796.14,38678.47
924,600712.SH,20190315,4.56,4.7,4.56,4.64,4.53,0.11,2.4283,45256.98,21003.353
925,600712.SH,20190314,4.66,4.71,4.45,4.53,4.63,-0.1,-2.1598,57148.91,26005.903
926,600712.SH,20190313,4.72,4.83,4.63,4.63,4.73,-0.1,-2.1142,92492.38,43624.154
927,600712.SH,20190312,4.72,4.83,4.68,4.73,4.71,0.02,0.4246,101618.0,48189.904
928,600712.SH,20190311,4.49,4.85,4.48,4.71,4.51,0.2,4.4346,90938.86,42385.096
929,600712.SH,20190308,4.64,4.72,4.47,4.51,4.66,-0.15,-3.2189,125850.1,57954.486
930,600712.SH,20190307,4.49,4.88,4.44,4.66,4.5,0.16,3.5556,113882.41,52472.441
931,600712.SH,20190306,4.43,4.58,4.39,4.5,4.4,0.1,2.2727,87130.69,39021.913
932,600712.SH,20190305,4.36,4.41,4.31,4.4,4.33,0.07,1.6166,59482.27,25984.433
933,600712.SH,20190304,4.33,4.43,4.26,4.33,4.34,-0.01,-0.2304,106072.39,46124.141
934,600712.SH,20190301,4.26,4.38,4.22,4.34,4.25,0.09,2.1176,52003.72,22368.035
935,600712.SH,20190228,4.3,4.38,4.2,4.25,4.3,-0.05,-1.1628,56499.16,24141.705
936,600712.SH,20190227,4.14,4.48,4.14,4.3,4.16,0.14,3.3654,100603.5,43326.857
937,600712.SH,20190226,4.18,4.24,4.12,4.16,4.15,0.01,0.241,77888.16,32515.494
938,600712.SH,20190225,3.97,4.18,3.97,4.15,3.96,0.19,4.798,93853.38,38364.943
939,600712.SH,20190222,3.89,3.98,3.86,3.96,3.91,0.05,1.2788,51540.23,20265.18
940,600712.SH,20190221,3.98,4.01,3.91,3.91,3.97,-0.06,-1.5113,54511.03,21651.706
941,600712.SH,20190220,3.92,3.97,3.9,3.97,3.93,0.04,1.0178,47013.53,18556.458
942,600712.SH,20190219,3.9,3.95,3.86,3.93,3.9,0.03,0.7692,48323.02,18869.504
943,600712.SH,20190218,3.81,3.91,3.78,3.9,3.79,0.11,2.9024,59870.1,23106.72
944,600712.SH,20190215,3.74,3.83,3.74,3.79,3.76,0.03,0.7979,53835.39,20408.785
945,600712.SH,20190214,3.77,3.79,3.73,3.76,3.77,-0.01,-0.2653,37386.4,14075.656
946,600712.SH,20190213,3.74,3.81,3.71,3.77,3.73,0.04,1.0724,94674.7,35670.506
947,600712.SH,20190212,3.64,3.75,3.61,3.73,3.64,0.09,2.4725,56045.04,20674.554
948,600712.SH,20190211,3.58,3.66,3.54,3.64,3.54,0.1,2.8249,44800.02,16140.599
949,600712.SH,20190201,3.49,3.6,3.49,3.54,3.52,0.02,0.5682,70170.98,25012.282
950,600712.SH,20190131,3.51,3.66,3.5,3.52,3.88,-0.36,-9.2784,233208.7,82973.129
951,600712.SH,20190130,4.46,4.46,3.76,3.88,4.16,-0.28,-6.7308,351355.44,146332.854
952,600712.SH,20190129,3.77,4.16,3.77,4.16,3.78,0.38,10.0529,186975.56,77591.528
953,600712.SH,20190128,3.81,3.9,3.78,3.78,3.81,-0.03,-0.7874,29600.03,11311.397
954,600712.SH,20190125,3.9,3.93,3.8,3.81,3.89,-0.08,-2.0566,42945.63,16550.985
955,600712.SH,20190124,3.88,3.91,3.83,3.89,3.82,0.07,1.8325,30393.7,11755.144
956,600712.SH,20190123,3.87,3.92,3.82,3.82,3.88,-0.06,-1.5464,33415.74,12877.137
957,600712.SH,20190122,3.96,4.06,3.88,3.88,3.99,-0.11,-2.7569,31711.73,12500.704
958,600712.SH,20190121,3.94,4.13,3.93,3.99,3.95,0.04,1.0127,45104.0,18022.537
959,600712.SH,20190118,3.93,3.96,3.84,3.95,3.94,0.01,0.2538,41358.57,16191.785
960,600712.SH,20190117,3.96,4.02,3.93,3.94,3.92,0.02,0.5102,42478.16,16908.792
961,600712.SH,20190116,3.94,4.03,3.92,3.92,3.94,-0.02,-0.5076,44551.85,17638.253
962,600712.SH,20190115,3.94,3.97,3.88,3.94,3.94,0.0,0.0,30892.63,12129.931
963,600712.SH,20190114,3.96,3.99,3.9,3.94,3.94,0.0,0.0,23699.4,9338.248
964,600712.SH,20190111,3.95,4.0,3.9,3.94,3.93,0.01,0.2545,32270.02,12717.248
965,600712.SH,20190110,3.92,4.05,3.92,3.93,3.94,-0.01,-0.2538,39011.0,15487.262
966,600712.SH,20190109,3.95,3.97,3.91,3.94,3.92,0.02,0.5102,83046.14,32750.418
967,600712.SH,20190108,3.9,3.96,3.85,3.92,3.87,0.05,1.292,32566.58,12794.416
968,600712.SH,20190107,3.86,3.89,3.82,3.87,3.79,0.08,2.1108,36450.4,14090.449
969,600712.SH,20190104,3.75,3.83,3.68,3.79,3.72,0.07,1.8817,31644.32,11950.212
970,600712.SH,20190103,3.79,3.79,3.71,3.72,3.72,0.0,0.0,14439.42,5408.535
971,600712.SH,20190102,3.67,3.78,3.65,3.72,3.66,0.06,1.6393,28277.37,10516.579
972,600712.SH,20181228,3.63,3.67,3.61,3.66,3.62,0.04,1.105,22628.88,8246.74
973,600712.SH,20181227,3.69,3.73,3.6,3.62,3.63,-0.01,-0.2755,29444.0,10778.793
974,600712.SH,20181226,3.6,3.67,3.58,3.63,3.62,0.01,0.2762,24129.0,8761.127
975,600712.SH,20181225,3.68,3.68,3.49,3.62,3.7,-0.08,-2.1622,41134.03,14676.647
976,600712.SH,20181224,3.71,3.77,3.68,3.7,3.74,-0.04,-1.0695,34045.0,12655.39
977,600712.SH,20181221,3.76,3.78,3.7,3.74,3.75,-0.01,-0.2667,25358.8,9508.863
978,600712.SH,20181220,3.7,3.8,3.65,3.75,3.7,0.05,1.3514,42938.94,16027.77
979,600712.SH,20181219,3.75,3.78,3.7,3.7,3.73,-0.03,-0.8043,26187.0,9788.551
980,600712.SH,20181218,3.74,3.79,3.7,3.73,3.74,-0.01,-0.2674,24886.92,9304.491
981,600712.SH,20181217,3.76,3.83,3.7,3.74,3.74,0.0,0.0,32860.0,12319.172
982,600712.SH,20181214,3.91,3.91,3.74,3.74,3.89,-0.15,-3.856,55394.0,21102.741
983,600712.SH,20181213,3.92,3.97,3.88,3.89,3.89,0.0,0.0,50695.0,19874.485
984,600712.SH,20181212,3.99,4.0,3.88,3.89,3.99,-0.1,-2.5063,52276.4,20588.387
985,600712.SH,20181211,4.08,4.11,3.88,3.99,4.15,-0.16,-3.8554,111954.0,44723.258
986,600712.SH,20181210,4.0,4.29,3.89,4.15,4.11,0.04,0.9732,118573.0,48041.912
987,600712.SH,20181207,4.03,4.11,4.02,4.11,4.03,0.08,1.9851,58646.02,23823.899
988,600712.SH,20181206,4.24,4.24,3.96,4.03,4.26,-0.23,-5.3991,96866.0,39898.492
989,600712.SH,20181205,4.27,4.34,4.25,4.26,4.39,-0.13,-2.9613,82153.6,35253.177
990,600712.SH,20181204,4.36,4.47,4.25,4.39,4.35,0.04,0.9195,194847.31,85267.126
991,600712.SH,20181203,4.3,4.4,4.2,4.35,4.13,0.22,5.3269,79644.17,34143.72
992,600712.SH,20181130,4.09,4.18,4.02,4.13,4.15,-0.02,-0.4819,50705.0,20772.537
993,600712.SH,20181129,4.35,4.45,4.15,4.15,4.29,-0.14,-3.2634,82820.78,35982.082
994,600712.SH,20181128,4.23,4.32,4.12,4.29,4.25,0.04,0.9412,57068.0,24253.999
995,600712.SH,20181127,4.26,4.34,4.18,4.25,4.24,0.01,0.2358,35245.0,14992.96
996,600712.SH,20181126,4.2,4.4,4.12,4.24,4.2,0.04,0.9524,37138.46,15914.207
997,600712.SH,20181123,4.42,4.43,4.18,4.2,4.38,-0.18,-4.1096,47707.0,20377.168
998,600712.SH,20181122,4.46,4.48,4.31,4.38,4.41,-0.03,-0.6803,56208.02,24626.873
999,600712.SH,20181121,4.25,4.48,4.1,4.41,4.28,0.13,3.0374,66882.42,29124.141
1000,600712.SH,20181120,4.33,4.46,4.26,4.28,4.35,-0.07,-1.6092,67190.69,29216.758
1001,600712.SH,20181119,4.35,4.4,4.26,4.35,4.35,0.0,0.0,46007.15,19930.731
1002,600712.SH,20181116,4.37,4.41,4.31,4.35,4.34,0.01,0.2304,56728.05,24749.148
1003,600712.SH,20181115,4.41,4.49,4.29,4.34,4.3,0.04,0.9302,72266.8,31486.676
1004,600712.SH,20181114,4.26,4.44,4.23,4.3,4.27,0.03,0.7026,57315.02,24808.144
1005,600712.SH,20181113,4.1,4.35,4.08,4.27,4.15,0.12,2.8916,80678.02,34183.664
1006,600712.SH,20181112,4.05,4.27,3.97,4.15,3.97,0.18,4.534,64961.0,26805.7
1007,600712.SH,20181109,4.01,4.01,3.93,3.97,4.0,-0.03,-0.75,25762.0,10250.986
1008,600712.SH,20181108,3.95,4.08,3.93,4.0,3.92,0.08,2.0408,45626.79,18326.841
1009,600712.SH,20181107,3.98,3.98,3.9,3.92,3.96,-0.04,-1.0101,20797.0,8203.492
1010,600712.SH,20181106,4.01,4.03,3.89,3.96,4.02,-0.06,-1.4925,32199.8,12709.306
1011,600712.SH,20181105,3.93,4.18,3.89,4.02,3.93,0.09,2.2901,54796.79,21924.274
1012,600712.SH,20181102,3.84,3.94,3.84,3.93,3.84,0.09,2.3438,33279.01,12976.098
1013,600712.SH,20181101,3.85,3.93,3.83,3.84,3.85,-0.01,-0.2597,27849.0,10763.794
1014,600712.SH,20181031,3.8,3.87,3.76,3.85,3.79,0.06,1.5831,26294.58,10078.082
1015,600712.SH,20181030,3.8,3.83,3.68,3.79,3.8,-0.01,-0.2632,21029.0,7950.002
1016,600712.SH,20181029,3.89,3.92,3.76,3.8,3.89,-0.09,-2.3136,28694.0,10967.429
1017,600712.SH,20181026,3.89,3.98,3.86,3.89,3.88,0.01,0.2577,54403.0,21310.88
1018,600712.SH,20181025,3.57,4.05,3.55,3.88,3.72,0.16,4.3011,89992.23,34611.062
1019,600712.SH,20181024,3.59,3.77,3.57,3.72,3.63,0.09,2.4793,48659.79,18051.63
1020,600712.SH,20181023,3.72,3.77,3.6,3.63,3.7,-0.07,-1.8919,42624.0,15659.82
1021,600712.SH,20181022,3.54,3.74,3.52,3.7,3.55,0.15,4.2254,89033.76,32777.298
1022,600712.SH,20181019,3.39,3.62,3.31,3.55,3.58,-0.03,-0.838,112091.31,38760.928
1023,600712.SH,20181018,3.58,3.7,3.58,3.58,3.98,-0.4,-10.0503,212422.2,76117.473
1024,600712.SH,20181017,4.28,4.37,3.98,3.98,4.42,-0.44,-9.9548,55660.0,22981.968
1025,600712.SH,20181016,4.53,4.53,4.21,4.42,4.62,-0.2,-4.329,81939.81,35476.939
1026,600712.SH,20181015,4.59,4.71,4.41,4.62,4.69,-0.07,-1.4925,92819.0,41876.178
1027,600712.SH,20181012,4.65,4.8,4.46,4.69,4.79,-0.1,-2.0877,97181.5,44506.614
1028,600712.SH,20181011,4.37,4.85,4.15,4.79,4.41,0.38,8.6168,63948.5,28535.924
1029,600712.SH,20181010,4.43,4.44,4.39,4.41,4.43,-0.02,-0.4515,16212.0,7155.039
1030,600712.SH,20181009,4.43,4.46,4.4,4.43,4.42,0.01,0.2262,8126.18,3594.323
1031,600712.SH,20181008,4.44,4.51,4.35,4.42,4.55,-0.13,-2.8571,18775.0,8317.121
1032,600712.SH,20180928,4.51,4.56,4.5,4.55,4.51,0.04,0.8869,14775.0,6706.114
1033,600712.SH,20180927,4.58,4.58,4.39,4.51,4.56,-0.05,-1.0965,47254.0,21188.663
1034,600712.SH,20180926,4.59,4.67,4.55,4.56,4.63,-0.07,-1.5119,27147.01,12482.789
1035,600712.SH,20180925,4.6,4.68,4.57,4.63,4.72,-0.09,-1.9068,37660.15,17360.955
1036,600712.SH,20180921,4.46,4.88,4.44,4.72,4.44,0.28,6.3063,75553.23,35435.793
1037,600712.SH,20180920,4.52,4.53,4.39,4.44,4.51,-0.07,-1.5521,45059.73,20026.958
1038,600712.SH,20180919,4.51,4.55,4.46,4.51,4.54,-0.03,-0.6608,32868.73,14838.017
1039,600712.SH,20180918,4.6,4.6,4.4,4.54,4.56,-0.02,-0.4386,33313.0,14911.046
1040,600712.SH,20180917,4.64,4.64,4.43,4.56,4.64,-0.08,-1.7241,51199.81,23185.241
1041,600712.SH,20180914,4.65,4.65,4.56,4.64,4.61,0.03,0.6508,109892.95,50795.97
1042,600712.SH,20180913,4.62,4.66,4.58,4.61,4.6,0.01,0.2174,114283.0,52628.427
1043,600712.SH,20180912,4.64,4.69,4.53,4.6,4.64,-0.04,-0.8621,73563.63,34089.109
1044,600712.SH,20180911,4.72,4.75,4.55,4.64,4.66,-0.02,-0.4292,104037.53,48398.943
1045,600712.SH,20180910,4.71,4.8,4.66,4.66,4.74,-0.08,-1.6878,15616.11,7364.774
1046,600712.SH,20180907,4.63,4.8,4.62,4.74,4.67,0.07,1.4989,26282.1,12370.747
1047,600712.SH,20180906,4.75,4.81,4.64,4.67,4.78,-0.11,-2.3013,31859.0,14945.75
1048,600712.SH,20180905,4.84,4.92,4.78,4.78,4.94,-0.16,-3.2389,27837.0,13451.254
1049,600712.SH,20180904,4.9,4.97,4.78,4.94,4.97,-0.03,-0.6036,48517.0,23608.158
1050,600712.SH,20180903,4.9,5.13,4.88,4.97,5.01,-0.04,-0.7984,47521.12,23583.51
1051,600712.SH,20180831,4.72,5.32,4.66,5.01,4.86,0.15,3.0864,85930.82,43039.148
1052,600712.SH,20180830,4.69,5.16,4.61,4.86,4.69,0.17,3.6247,72738.57,35841.878
1053,600712.SH,20180829,4.61,4.69,4.55,4.69,4.61,0.08,1.7354,22196.87,10276.055
1054,600712.SH,20180828,4.6,4.63,4.55,4.61,4.59,0.02,0.4357,17169.95,7879.424
1055,600712.SH,20180827,4.52,4.63,4.52,4.59,4.51,0.08,1.7738,16719.96,7653.303
1056,600712.SH,20180824,4.65,4.66,4.5,4.51,4.62,-0.11,-2.381,24600.0,11185.464
1057,600712.SH,20180823,4.62,4.73,4.6,4.62,4.6,0.02,0.4348,17722.0,8227.458
1058,600712.SH,20180822,4.8,4.8,4.6,4.6,4.83,-0.23,-4.7619,26742.72,12541.358
1059,600712.SH,20180821,4.82,4.89,4.73,4.83,4.83,0.0,0.0,25574.72,12300.705
1060,600712.SH,20180820,4.86,4.95,4.72,4.83,4.94,-0.11,-2.2267,30964.0,14831.393
1061,600712.SH,20180817,5.14,5.25,4.91,4.94,5.11,-0.17,-3.3268,63030.44,31777.134
1062,600712.SH,20180816,4.76,5.14,4.65,5.11,4.89,0.22,4.499,60389.09,29815.949
1063,600712.SH,20180815,4.87,5.1,4.83,4.89,4.92,-0.03,-0.6098,52924.61,26246.535
1064,600712.SH,20180814,4.78,5.0,4.69,4.92,4.8,0.12,2.5,64350.01,31227.359
1065,600712.SH,20180813,4.79,4.85,4.55,4.8,4.87,-0.07,-1.4374,60708.2,28497.574
1066,600712.SH,20180810,4.8,5.04,4.8,4.87,4.86,0.01,0.2058,63959.6,31404.562
1067,600712.SH,20180809,4.77,4.94,4.68,4.86,4.73,0.13,2.7484,39739.1,19234.74
1068,600712.SH,20180808,4.92,4.92,4.68,4.73,4.95,-0.22,-4.4444,59241.1,28736.934
1069,600712.SH,20180807,4.69,4.98,4.61,4.95,4.72,0.23,4.8729,71129.0,34216.712
1070,600712.SH,20180806,4.71,4.79,4.6,4.72,4.79,-0.07,-1.4614,52282.0,24544.572
1071,600712.SH,20180803,4.84,5.03,4.74,4.79,4.88,-0.09,-1.8443,67167.91,32799.608
1072,600712.SH,20180802,4.92,4.95,4.62,4.88,5.02,-0.14,-2.7888,99758.4,47892.535
1073,600712.SH,20180801,5.06,5.17,4.9,5.02,5.14,-0.12,-2.3346,124068.13,62448.045
1074,600712.SH,20180731,5.04,5.44,5.04,5.14,5.6,-0.46,-8.2143,193996.32,99911.426
1075,600712.SH,20180730,5.99,6.27,5.55,5.6,5.7,-0.1,-1.7544,312065.23,187279.67
1076,600712.SH,20180727,5.6,5.7,5.36,5.7,5.18,0.52,10.0386,189644.84,106703.238
1077,600712.SH,20180726,5.11,5.18,5.05,5.18,4.71,0.47,9.9788,40072.97,20630.6
1078,600712.SH,20180725,4.35,4.71,4.29,4.71,4.28,0.43,10.0467,73885.08,33592.009
1079,600712.SH,20180724,4.25,4.3,4.22,4.28,4.18,0.1,2.3923,32975.95,14058.302
1080,600712.SH,20180723,4.13,4.18,4.08,4.18,4.13,0.05,1.2107,15472.95,6407.579
1081,600712.SH,20180720,4.11,4.14,4.03,4.13,4.07,0.06,1.4742,16204.17,6635.77
1082,600712.SH,20180719,4.15,4.18,4.05,4.07,4.15,-0.08,-1.93,20340.49,8352.682
1083,600712.SH,20180718,4.13,4.24,4.1,4.15,4.16,-0.01,-0.24,21610.68,9061.153
1084,600712.SH,20180717,4.14,4.18,4.1,4.16,4.15,0.01,0.24,15038.28,6234.377
1085,600712.SH,20180716,4.18,4.21,4.07,4.15,4.16,-0.01,-0.24,21361.43,8828.006
1086,600712.SH,20180713,4.14,4.18,4.1,4.16,4.12,0.04,0.97,18267.48,7566.017
1087,600712.SH,20180712,4.0,4.15,4.0,4.12,4.04,0.08,1.98,20310.06,8349.777
1088,600712.SH,20180711,4.16,4.17,4.0,4.04,4.19,-0.15,-3.58,22957.58,9293.209
1089,600712.SH,20180710,4.22,4.22,4.14,4.19,4.2,-0.01,-0.24,17158.99,7154.729
1090,600712.SH,20180709,4.1,4.24,4.07,4.2,4.13,0.07,1.69,18250.8,7640.212
1091,600712.SH,20180706,4.14,4.16,3.9,4.13,4.05,0.08,1.98,21464.76,8742.534
1092,600712.SH,20180705,4.12,4.21,4.04,4.05,4.16,-0.11,-2.64,45265.0,18677.819
1093,600712.SH,20180704,4.23,4.25,4.13,4.16,4.24,-0.08,-1.89,22425.03,9391.675
1094,600712.SH,20180703,4.15,4.25,4.12,4.24,4.18,0.06,1.44,22391.01,9385.361
1095,600712.SH,20180702,4.21,4.31,4.11,4.18,4.25,-0.07,-1.65,20747.17,8729.412
1096,600712.SH,20180629,4.21,4.33,4.13,4.25,4.17,0.08,1.92,40757.17,17299.674
1097,600712.SH,20180628,4.04,4.24,4.04,4.17,4.11,0.06,1.46,41442.0,17290.303
1098,600712.SH,20180627,4.06,4.28,4.03,4.11,4.08,0.03,0.74,54720.59,22626.636
1099,600712.SH,20180626,3.96,4.11,3.88,4.08,4.03,0.05,1.24,69814.38,28019.319
1100,600712.SH,20180625,4.2,4.2,3.98,4.03,4.24,-0.21,-4.95,53874.76,21909.733
1101,600712.SH,20180622,4.4,4.42,3.97,4.24,4.41,-0.17,-3.85,100196.94,41068.905
1102,600712.SH,20180621,4.5,4.67,4.36,4.41,4.68,-0.27,-5.77,26704.6,12083.327
1103,600712.SH,20180620,4.45,4.92,4.43,4.68,4.92,-0.24,-4.88,60054.63,27333.729
1104,600712.SH,20180619,5.42,5.42,4.92,4.92,5.47,-0.55,-10.05,23201.0,11677.526
1105,600712.SH,20180615,5.57,5.6,5.31,5.47,5.56,-0.09,-1.62,16615.0,8952.668
1106,600712.SH,20180614,5.6,5.62,5.48,5.56,5.6,-0.04,-0.71,10770.52,5988.108
1107,600712.SH,20180613,5.74,5.74,5.57,5.6,5.71,-0.11,-1.93,11069.85,6227.513
1108,600712.SH,20180612,5.71,5.78,5.66,5.71,5.74,-0.03,-0.52,9960.6,5675.492
1109,600712.SH,20180611,5.86,5.86,5.73,5.74,5.88,-0.14,-2.38,14645.0,8444.121
1110,600712.SH,20180608,5.88,5.99,5.81,5.88,5.89,-0.01,-0.17,17745.03,10469.93
1111,600712.SH,20180607,5.87,5.93,5.81,5.89,5.86,0.03,0.51,14826.1,8685.117
1112,600712.SH,20180606,6.03,6.08,5.83,5.86,6.03,-0.17,-2.82,19463.92,11555.236
1113,600712.SH,20180605,5.95,6.09,5.88,6.03,5.96,0.07,1.17,11895.31,7137.887
1114,600712.SH,20180604,6.04,6.04,5.91,5.96,6.05,-0.09,-1.49,9333.0,5571.448
1115,600712.SH,20180601,5.89,6.1,5.84,6.05,5.89,0.16,2.72,20010.21,12014.182
1116,600712.SH,20180531,5.93,5.95,5.8,5.89,5.87,0.02,0.34,15937.0,9376.773
1117,600712.SH,20180530,6.08,6.08,5.8,5.87,6.09,-0.22,-3.61,19372.9,11393.547
1118,600712.SH,20180529,6.18,6.18,6.03,6.09,6.21,-0.12,-1.93,19908.6,12104.706
1119,600712.SH,20180528,6.34,6.34,5.8,6.21,6.32,-0.11,-1.74,22259.0,13638.675
1120,600712.SH,20180525,6.28,6.36,6.26,6.32,6.32,0.0,0.0,17358.88,10976.556
1121,600712.SH,20180524,6.45,6.55,6.3,6.32,6.55,-0.23,-3.51,62798.33,39898.032
1122,600712.SH,20180523,6.65,6.72,6.45,6.55,6.5,0.05,0.77,35903.16,23428.795
1123,600712.SH,20180522,6.51,6.53,6.45,6.5,6.49,0.01,0.15,11495.16,7471.603
1124,600712.SH,20180521,6.52,6.63,6.47,6.49,6.48,0.01,0.15,19242.8,12557.176
1125,600712.SH,20180518,6.44,6.53,6.32,6.48,6.59,-0.11,-1.67,31961.87,20535.855
1126,600712.SH,20180517,6.81,6.86,6.19,6.59,6.88,-0.29,-4.22,46361.51,30162.201
1127,600712.SH,20180516,6.93,7.0,6.78,6.88,6.93,-0.05,-0.72,21826.2,15019.258
1128,600712.SH,20180515,6.93,6.96,6.79,6.93,6.87,0.06,0.87,20667.13,14135.306
1129,600712.SH,20180514,6.96,7.0,6.86,6.87,6.88,-0.01,-0.15,8025.0,5540.832
1130,600712.SH,20180511,7.06,7.06,6.85,6.88,7.01,-0.13,-1.85,17777.0,12389.045
1131,600712.SH,20180510,7.07,7.08,6.99,7.01,7.07,-0.06,-0.85,10667.6,7483.634
1132,600712.SH,20180509,7.02,7.08,7.02,7.07,7.06,0.01,0.14,6125.0,4313.827
1133,600712.SH,20180508,7.02,7.14,7.01,7.06,7.05,0.01,0.14,18149.76,12818.652
1134,600712.SH,20180507,7.03,7.12,6.98,7.05,7.03,0.02,0.28,22522.03,15909.799
1135,600712.SH,20180504,6.98,7.09,6.9,7.03,6.98,0.05,0.72,18429.06,12922.824
1136,600712.SH,20180503,6.95,7.2,6.8,6.98,6.91,0.07,1.01,25338.0,17826.597
1137,600712.SH,20180502,7.08,7.1,6.9,6.91,7.05,-0.14,-1.99,25737.24,17904.31
1138,600712.SH,20180427,6.9,7.3,6.89,7.05,6.92,0.13,1.88,31294.91,22160.653
1139,600712.SH,20180426,7.03,7.08,6.91,6.92,7.03,-0.11,-1.56,12205.28,8508.769
1140,600712.SH,20180425,7.09,7.2,7.02,7.03,7.09,-0.06,-0.85,19372.17,13690.632
1141,600712.SH,20180424,7.01,7.14,7.01,7.09,7.11,-0.02,-0.28,13218.03,9375.598
1142,600712.SH,20180423,7.3,7.32,6.96,7.11,7.36,-0.25,-3.4,16203.61,11488.939
1143,600712.SH,20180420,7.51,7.51,6.88,7.36,7.51,-0.15,-2.0,29077.6,21339.991
1144,600712.SH,20180419,7.5,7.56,7.38,7.51,7.57,-0.06,-0.79,31588.76,23561.456
1145,600712.SH,20180418,7.61,7.64,7.38,7.57,7.64,-0.07,-0.92,37679.4,28252.428
1146,600712.SH,20180417,7.05,7.65,7.05,7.64,7.29,0.35,4.8,58034.65,43511.913
1147,600712.SH,20180416,6.9,7.3,6.86,7.29,7.0,0.29,4.14,23303.25,16564.617
1148,600712.SH,20180413,7.09,7.15,6.9,7.0,7.1,-0.1,-1.41,14725.39,10298.844
1149,600712.SH,20180412,7.17,7.22,7.09,7.1,7.18,-0.08,-1.11,8692.0,6213.578
1150,600712.SH,20180411,7.2,7.3,7.09,7.18,7.19,-0.01,-0.14,11238.0,8109.916
1151,600712.SH,20180410,7.18,7.28,7.11,7.19,7.16,0.03,0.42,15373.44,11081.839
1152,600712.SH,20180409,7.13,7.17,7.03,7.16,7.15,0.01,0.14,22363.8,15892.553
1153,600712.SH,20180404,7.25,7.37,7.1,7.15,7.3,-0.15,-2.05,9877.84,7127.88
1154,600712.SH,20180403,7.35,7.38,7.2,7.3,7.39,-0.09,-1.22,11834.14,8599.218
1155,600712.SH,20180402,7.43,7.54,7.37,7.39,7.43,-0.04,-0.54,10638.09,7940.765
1156,600712.SH,20180330,7.42,7.5,7.34,7.43,7.41,0.02,0.27,9408.22,6982.0
1157,600712.SH,20180329,7.31,7.45,7.31,7.41,7.36,0.05,0.68,7837.4,5785.914
1158,600712.SH,20180328,7.33,7.46,7.32,7.36,7.47,-0.11,-1.47,10541.3,7757.456
1159,600712.SH,20180327,7.33,7.54,7.3,7.47,7.35,0.12,1.63,25710.89,19063.882
1160,600712.SH,20180326,7.17,7.4,7.06,7.35,7.4,-0.05,-0.68,16167.81,11623.77
1161,600712.SH,20180323,7.56,7.63,7.2,7.4,7.64,-0.24,-3.14,25160.69,18700.887
1162,600712.SH,20180322,7.33,7.69,7.33,7.64,7.48,0.16,2.14,23066.5,17469.298
1163,600712.SH,20180321,7.22,7.49,7.22,7.48,7.22,0.26,3.6,26321.75,19480.354
1164,600712.SH,20180320,7.3,7.3,7.16,7.22,7.3,-0.08,-1.1,10727.98,7742.6
1165,600712.SH,20180319,7.32,7.39,7.25,7.3,7.32,-0.02,-0.27,8038.05,5889.178
1166,600712.SH,20180316,7.44,7.44,7.3,7.32,7.34,-0.02,-0.27,11898.43,8741.129
1167,600712.SH,20180315,7.51,7.56,7.33,7.34,7.51,-0.17,-2.26,12104.98,8992.233
1168,600712.SH,20180314,7.52,7.62,7.47,7.51,7.54,-0.03,-0.4,9457.48,7119.593
1169,600712.SH,20180313,7.6,7.73,7.54,7.54,7.66,-0.12,-1.57,14320.26,10876.324
1170,600712.SH,20180312,7.41,7.75,7.41,7.66,7.43,0.23,3.1,48546.98,36770.527
1171,600712.SH,20180309,7.49,7.6,7.37,7.43,7.49,-0.06,-0.8,24237.2,18032.705
1172,600712.SH,20180308,7.46,7.66,7.36,7.49,7.41,0.08,1.08,31185.37,23576.304
1173,600712.SH,20180307,7.35,7.5,7.26,7.41,7.33,0.08,1.09,24499.0,18196.985
1174,600712.SH,20180306,7.23,7.36,7.19,7.33,7.19,0.14,1.95,27608.09,19974.784
1175,600712.SH,20180305,7.17,7.24,7.15,7.19,7.17,0.02,0.28,7015.78,5047.64
1176,600712.SH,20180302,7.0,7.2,6.97,7.17,7.15,0.02,0.28,12883.82,9195.703
