,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600865.SH,20211124,8.77,8.81,8.62,8.67,8.73,-0.06,-0.6873,35168.2,30629.032
269,600865.SH,20211123,8.54,8.89,8.54,8.73,8.59,0.14,1.6298,51669.02,45290.579
270,600865.SH,20211122,8.49,8.63,8.44,8.59,8.46,0.13,1.5366,26848.86,22950.998
271,600865.SH,20211119,8.49,8.52,8.36,8.46,8.48,-0.02,-0.2358,19210.94,16216.404
272,600865.SH,20211118,8.31,8.59,8.21,8.48,8.3,0.18,2.1687,38302.64,32434.783
273,600865.SH,20211117,8.48,8.52,8.29,8.3,8.43,-0.13,-1.5421,25269.65,21115.783
274,600865.SH,20211116,8.19,8.58,8.19,8.43,8.19,0.24,2.9304,46485.62,39064.6
275,600865.SH,20211115,8.23,8.24,8.01,8.19,8.18,0.01,0.1222,16671.35,13646.704
276,600865.SH,20211112,8.15,8.26,8.13,8.18,8.16,0.02,0.2451,18087.45,14805.138
277,600865.SH,20211111,7.9,8.27,7.9,8.16,7.94,0.22,2.7708,32941.42,26862.297
278,600865.SH,20211110,7.89,7.99,7.8,7.94,7.89,0.05,0.6337,17148.1,13545.642
279,600865.SH,20211109,7.62,7.99,7.6,7.89,7.7,0.19,2.4675,20550.75,16190.734
280,600865.SH,20211108,7.72,7.87,7.46,7.7,7.97,-0.27,-3.3877,44268.58,33887.498
281,600865.SH,20211105,7.7,8.34,7.68,7.97,7.74,0.23,2.9716,54023.72,43873.864
282,600865.SH,20211104,7.72,7.78,7.6,7.74,7.66,0.08,1.0444,8290.0,6393.839
283,600865.SH,20211103,7.64,7.7,7.61,7.66,7.65,0.01,0.1307,9398.0,7190.841
284,600865.SH,20211102,7.8,7.84,7.59,7.65,7.79,-0.14,-1.7972,12618.28,9701.723
285,600865.SH,20211101,7.7,7.84,7.65,7.79,7.7,0.09,1.1688,14957.28,11572.668
286,600865.SH,20211029,7.54,7.75,7.5,7.7,7.49,0.21,2.8037,23105.92,17646.068
287,600865.SH,20211028,7.65,7.8,7.49,7.49,7.7,-0.21,-2.7273,13641.03,10309.4
288,600865.SH,20211027,7.55,7.8,7.36,7.7,7.52,0.18,2.3936,32774.63,24817.126
289,600865.SH,20211026,7.69,7.71,7.47,7.52,7.7,-0.18,-2.3377,25404.0,19205.076
290,600865.SH,20211025,7.94,7.96,7.62,7.7,7.9,-0.2,-2.5316,29353.0,22791.543
291,600865.SH,20211022,7.92,8.03,7.9,7.9,7.95,-0.05,-0.6289,11032.0,8769.712
292,600865.SH,20211021,8.01,8.04,7.91,7.95,7.99,-0.04,-0.5006,14114.82,11250.292
293,600865.SH,20211020,8.09,8.09,7.96,7.99,8.0,-0.01,-0.125,11993.0,9611.558
294,600865.SH,20211019,8.0,8.08,7.97,8.0,8.04,-0.04,-0.4975,12780.7,10241.739
295,600865.SH,20211018,7.99,8.04,7.93,8.04,8.04,0.0,0.0,12034.0,9600.35
296,600865.SH,20211015,8.16,8.17,8.02,8.04,8.15,-0.11,-1.3497,11989.0,9655.347
297,600865.SH,20211014,8.1,8.18,8.06,8.15,8.14,0.01,0.1229,12836.98,10441.475
298,600865.SH,20211013,8.07,8.22,7.86,8.14,8.09,0.05,0.618,28614.28,22981.261
299,600865.SH,20211012,8.21,8.25,8.03,8.09,8.26,-0.17,-2.0581,16457.81,13386.416
300,600865.SH,20211011,8.25,8.3,8.13,8.26,8.23,0.03,0.3645,20501.0,16860.106
301,600865.SH,20211008,8.25,8.34,8.19,8.23,8.19,0.04,0.4884,26903.42,22204.182
302,600865.SH,20210930,8.13,8.2,8.06,8.19,8.1,0.09,1.1111,31485.0,25579.615
303,600865.SH,20210929,7.92,8.1,7.87,8.1,7.97,0.13,1.6311,49693.4,39942.948
304,600865.SH,20210928,8.07,8.12,7.89,7.97,8.07,-0.1,-1.2392,32254.79,25819.181
305,600865.SH,20210927,7.94,8.08,7.78,8.07,7.94,0.13,1.6373,59568.13,47334.902
306,600865.SH,20210924,8.05,8.06,7.88,7.94,8.05,-0.11,-1.3665,32731.34,26044.428
307,600865.SH,20210923,8.06,8.15,8.01,8.05,8.03,0.02,0.2491,20393.81,16457.388
308,600865.SH,20210922,7.9,8.06,7.88,8.03,8.05,-0.02,-0.2484,25647.39,20519.791
309,600865.SH,20210917,8.28,8.3,7.99,8.05,8.3,-0.25,-3.012,49931.83,40443.229
310,600865.SH,20210916,8.43,8.59,8.26,8.3,8.43,-0.13,-1.5421,36043.59,30422.589
311,600865.SH,20210915,8.41,8.54,8.3,8.43,8.45,-0.02,-0.2367,31941.96,26862.147
312,600865.SH,20210914,8.68,8.72,8.43,8.45,8.71,-0.26,-2.9851,28228.0,24153.635
313,600865.SH,20210913,8.54,8.73,8.51,8.71,8.54,0.17,1.9906,30635.18,26380.199
314,600865.SH,20210910,8.76,8.84,8.52,8.54,8.79,-0.25,-2.8441,37028.49,31944.57
315,600865.SH,20210909,8.71,8.85,8.6,8.79,8.7,0.09,1.0345,33088.7,28904.86
316,600865.SH,20210908,8.79,8.79,8.65,8.7,8.74,-0.04,-0.4577,33365.25,29044.811
317,600865.SH,20210907,8.81,8.83,8.71,8.74,8.74,0.0,0.0,36220.0,31693.096
318,600865.SH,20210906,8.7,8.86,8.61,8.74,8.64,0.1,1.1574,48462.02,42331.489
319,600865.SH,20210903,8.57,8.66,8.46,8.64,8.55,0.09,1.0526,41767.31,35884.018
320,600865.SH,20210902,8.32,8.55,8.23,8.55,8.3,0.25,3.012,32191.6,27160.359
321,600865.SH,20210901,8.49,8.55,8.24,8.3,8.49,-0.19,-2.2379,41429.0,34753.134
322,600865.SH,20210831,8.42,8.5,8.29,8.49,8.42,0.07,0.8314,35602.0,29923.082
323,600865.SH,20210830,8.19,8.44,8.16,8.42,8.16,0.26,3.1863,45605.08,38120.146
324,600865.SH,20210827,8.16,8.19,8.08,8.16,8.16,0.0,0.0,18814.0,15294.039
325,600865.SH,20210826,8.25,8.32,8.13,8.16,8.28,-0.12,-1.4493,28783.01,23663.381
326,600865.SH,20210825,8.24,8.3,8.14,8.28,8.24,0.04,0.4854,29858.0,24539.709
327,600865.SH,20210824,8.34,8.39,8.2,8.24,8.34,-0.1,-1.199,26315.58,21732.86
328,600865.SH,20210823,8.18,8.35,8.16,8.34,8.19,0.15,1.8315,36788.0,30537.131
329,600865.SH,20210820,8.23,8.33,8.09,8.19,8.19,0.0,0.0,27408.21,22441.112
330,600865.SH,20210819,8.1,8.2,8.1,8.19,8.17,0.02,0.2448,22137.75,18074.042
331,600865.SH,20210818,8.0,8.19,7.91,8.17,8.0,0.17,2.125,34290.12,27665.777
332,600865.SH,20210817,7.91,8.04,7.79,8.0,7.95,0.05,0.6289,38295.67,30410.131
333,600865.SH,20210816,7.92,7.99,7.88,7.95,7.92,0.03,0.3788,14469.91,11499.307
334,600865.SH,20210813,8.09,8.09,7.89,7.92,8.05,-0.13,-1.6149,25718.0,20443.155
335,600865.SH,20210812,8.14,8.23,8.02,8.05,8.18,-0.13,-1.5892,28082.36,22732.92
336,600865.SH,20210811,7.91,8.24,7.85,8.18,7.95,0.23,2.8931,42399.63,34278.457
337,600865.SH,20210810,7.96,7.99,7.84,7.95,7.98,-0.03,-0.3759,30347.02,23989.61
338,600865.SH,20210809,7.97,8.07,7.93,7.98,8.05,-0.07,-0.8696,22525.01,18022.352
339,600865.SH,20210806,8.04,8.09,7.89,8.05,8.0,0.05,0.625,20853.99,16628.406
340,600865.SH,20210805,8.17,8.19,7.94,8.0,8.2,-0.2,-2.439,24901.2,20046.067
341,600865.SH,20210804,8.27,8.3,8.15,8.2,8.28,-0.08,-0.9662,24562.5,20126.049
342,600865.SH,20210803,8.07,8.32,7.9,8.28,8.04,0.24,2.9851,36773.1,30227.937
343,600865.SH,20210802,7.99,8.16,7.7,8.04,7.97,0.07,0.8783,39908.94,31657.44
344,600865.SH,20210730,8.04,8.09,7.91,7.97,8.0,-0.03,-0.375,19505.0,15567.051
345,600865.SH,20210729,7.83,8.06,7.83,8.0,7.78,0.22,2.8278,25638.0,20318.179
346,600865.SH,20210728,7.91,7.94,7.6,7.78,7.96,-0.18,-2.2613,37065.36,28831.664
347,600865.SH,20210727,8.35,8.37,7.93,7.96,8.35,-0.39,-4.6707,37585.51,30704.72
348,600865.SH,20210726,8.14,8.35,8.09,8.35,8.19,0.16,1.9536,41621.09,34143.413
349,600865.SH,20210723,8.32,8.36,8.15,8.19,8.31,-0.12,-1.444,30231.77,24821.988
350,600865.SH,20210722,8.46,8.46,8.24,8.31,8.44,-0.13,-1.5403,38856.12,32293.227
351,600865.SH,20210721,8.43,8.52,8.36,8.44,8.44,0.0,0.0,35321.2,29719.401
352,600865.SH,20210720,8.32,8.49,8.21,8.44,8.38,0.06,0.716,50146.41,41989.391
353,600865.SH,20210719,8.1,8.46,8.04,8.38,8.06,0.32,3.9702,67029.58,55765.946
354,600865.SH,20210716,8.25,8.28,8.05,8.06,8.19,-0.13,-1.5873,55694.33,45322.362
355,600865.SH,20210715,7.89,8.25,7.81,8.19,7.85,0.34,4.3312,86226.23,69862.428
356,600865.SH,20210714,7.8,7.91,7.75,7.85,7.82,0.03,0.3836,22956.0,17988.95
357,600865.SH,20210713,7.77,7.88,7.66,7.82,7.77,0.05,0.6435,26984.0,20952.449
358,600865.SH,20210712,7.83,7.88,7.74,7.77,7.78,-0.01,-0.1285,28130.59,21944.315
359,600865.SH,20210709,7.7,7.79,7.6,7.78,7.72,0.06,0.7772,26888.82,20670.736
360,600865.SH,20210708,7.95,7.95,7.67,7.72,7.93,-0.21,-2.6482,35359.58,27575.76
361,600865.SH,20210707,7.99,7.99,7.9,7.93,8.0,-0.07,-0.875,19169.0,15216.359
362,600865.SH,20210706,7.97,8.04,7.91,8.0,7.98,0.02,0.2506,19823.0,15802.334
363,600865.SH,20210705,7.89,7.98,7.88,7.98,7.91,0.07,0.885,16206.0,12848.708
364,600865.SH,20210702,8.0,8.01,7.88,7.91,8.05,-0.14,-1.7391,23147.5,18359.974
365,600865.SH,20210701,7.94,8.13,7.89,8.05,7.93,0.12,1.5132,39808.5,31927.487
366,600865.SH,20210630,7.9,7.95,7.8,7.93,7.91,0.02,0.2528,24033.77,18954.711
367,600865.SH,20210629,7.91,7.99,7.86,7.91,7.91,0.0,0.0,33247.0,26332.172
368,600865.SH,20210628,8.11,8.15,7.9,7.91,8.13,-0.22,-2.706,48979.58,39072.438
369,600865.SH,20210625,8.18,8.2,8.08,8.13,8.16,-0.03,-0.3676,24154.01,19625.556
370,600865.SH,20210624,8.16,8.21,8.07,8.16,8.14,0.02,0.2457,27988.92,22757.208
371,600865.SH,20210623,8.29,8.3,8.06,8.14,8.24,-0.1,-1.2136,34868.28,28349.219
372,600865.SH,20210622,8.3,8.44,8.22,8.24,8.29,-0.05,-0.6031,33436.0,27779.537
373,600865.SH,20210621,8.28,8.34,8.15,8.29,8.21,0.08,0.9744,31782.21,26166.999
374,600865.SH,20210618,8.06,8.27,8.06,8.21,8.09,0.12,1.4833,30218.21,24664.878
375,600865.SH,20210617,8.28,8.36,8.02,8.09,8.29,-0.2,-2.4125,52396.79,42897.274
376,600865.SH,20210616,8.21,8.54,8.14,8.29,8.2,0.09,1.0976,55169.17,46106.287
377,600865.SH,20210615,8.15,8.28,8.07,8.2,8.2,0.0,0.0,41110.0,33558.0
378,600865.SH,20210611,8.46,8.58,8.2,8.2,8.29,-0.09,-1.0856,59249.94,49508.404
379,600865.SH,20210610,8.3,8.4,8.23,8.29,8.35,-0.06,-0.7186,49042.96,40725.45
380,600865.SH,20210609,8.62,8.66,8.33,8.35,8.66,-0.31,-3.5797,65664.15,55465.309
381,600865.SH,20210608,8.59,8.77,8.55,8.66,8.59,0.07,0.8149,41625.56,36023.296
382,600865.SH,20210607,8.67,8.83,8.57,8.59,8.65,-0.06,-0.6936,49642.85,42990.719
383,600865.SH,20210604,8.8,8.92,8.61,8.65,8.93,-0.28,-3.1355,79356.37,69396.468
384,600865.SH,20210603,9.01,9.18,8.9,8.93,9.06,-0.13,-1.4349,64550.65,58400.97
385,600865.SH,20210602,9.3,9.46,9.02,9.06,9.31,-0.25,-2.6853,89465.94,82425.293
386,600865.SH,20210601,9.37,9.5,9.16,9.31,9.37,-0.06,-0.6403,98996.01,92175.53
387,600865.SH,20210531,9.51,9.97,9.27,9.37,9.51,-0.14,-1.4721,146856.92,139553.236
388,600865.SH,20210528,8.78,9.64,8.71,9.51,8.76,0.75,8.5616,188675.06,177395.678
389,600865.SH,20210527,8.65,8.84,8.6,8.76,8.71,0.05,0.5741,61424.63,53603.638
390,600865.SH,20210526,8.63,8.87,8.56,8.71,8.68,0.03,0.3456,87620.46,76421.963
391,600865.SH,20210525,8.55,8.95,8.5,8.68,8.59,0.09,1.0477,100394.75,87793.123
392,600865.SH,20210524,8.66,8.95,8.55,8.59,8.66,-0.07,-0.8083,159931.63,139206.33
393,600865.SH,20210521,8.16,8.78,8.09,8.66,8.06,0.6,7.4442,176621.77,150696.218
394,600865.SH,20210520,8.17,8.31,8.05,8.06,8.35,-0.29,-3.4731,112689.71,91800.588
395,600865.SH,20210519,7.72,8.54,7.68,8.35,7.76,0.59,7.6031,196263.32,163514.974
396,600865.SH,20210518,7.67,7.79,7.65,7.76,7.7,0.06,0.7792,31917.5,24649.013
397,600865.SH,20210517,8.21,8.21,7.6,7.7,8.16,-0.46,-5.6373,82756.82,64405.971
398,600865.SH,20210514,8.14,8.26,8.03,8.16,8.1,0.06,0.7407,60380.7,49091.062
399,600865.SH,20210513,8.2,8.4,8.1,8.1,8.28,-0.18,-2.1739,62290.18,51144.112
400,600865.SH,20210512,7.88,8.29,7.83,8.28,7.95,0.33,4.1509,101366.53,82434.133
401,600865.SH,20210511,8.0,8.06,7.85,7.95,8.01,-0.06,-0.7491,39190.35,31084.465
402,600865.SH,20210510,7.87,8.14,7.77,8.01,7.87,0.14,1.7789,63273.12,50375.073
403,600865.SH,20210507,8.04,8.04,7.86,7.87,7.97,-0.1,-1.2547,45133.0,35683.748
404,600865.SH,20210506,7.93,8.12,7.78,7.97,7.88,0.09,1.1421,75248.5,60159.837
405,600865.SH,20210430,7.7,8.07,7.63,7.88,7.63,0.25,3.2765,74199.0,58606.469
406,600865.SH,20210429,7.89,7.89,7.63,7.63,7.84,-0.21,-2.6786,39969.0,30903.863
407,600865.SH,20210428,7.45,7.86,7.41,7.84,7.39,0.45,6.0893,72694.06,56188.428
408,600865.SH,20210427,7.5,7.54,7.28,7.39,7.5,-0.11,-1.4667,43735.52,32288.862
409,600865.SH,20210426,7.64,7.67,7.5,7.5,7.62,-0.12,-1.5748,35331.51,26755.93
410,600865.SH,20210423,7.77,7.85,7.52,7.62,7.78,-0.16,-2.0566,47729.01,36479.401
411,600865.SH,20210422,7.81,7.92,7.75,7.78,7.87,-0.09,-1.1436,37377.95,29254.114
412,600865.SH,20210421,7.9,8.05,7.8,7.87,7.99,-0.12,-1.5019,70407.28,55506.794
413,600865.SH,20210420,7.56,8.27,7.55,7.99,7.63,0.36,4.7182,143436.54,114383.528
414,600865.SH,20210419,7.53,7.8,7.53,7.63,7.65,-0.02,-0.2614,51868.05,39637.323
415,600865.SH,20210416,7.78,8.1,7.64,7.65,7.78,-0.13,-1.671,74200.21,57502.504
416,600865.SH,20210415,7.82,7.97,7.7,7.78,7.82,-0.04,-0.5115,82357.97,64445.466
417,600865.SH,20210414,7.55,7.96,7.43,7.82,7.55,0.27,3.5762,98080.69,76497.787
418,600865.SH,20210413,7.3,7.57,7.24,7.55,7.39,0.16,2.1651,51259.35,38095.775
419,600865.SH,20210412,7.21,7.63,7.18,7.39,7.21,0.18,2.4965,49155.7,36490.09
420,600865.SH,20210409,7.36,7.38,7.15,7.21,7.26,-0.05,-0.6887,18689.88,13481.225
421,600865.SH,20210408,7.3,7.38,7.25,7.26,7.34,-0.08,-1.0899,20126.76,14699.371
422,600865.SH,20210407,7.28,7.36,7.23,7.34,7.26,0.08,1.1019,21425.2,15663.28
423,600865.SH,20210406,7.21,7.28,7.17,7.26,7.21,0.05,0.6935,16866.6,12217.808
424,600865.SH,20210402,7.17,7.24,7.16,7.21,7.2,0.01,0.1389,12592.01,9077.986
425,600865.SH,20210401,7.22,7.23,7.15,7.2,7.22,-0.02,-0.277,11237.06,8079.045
426,600865.SH,20210331,7.19,7.24,7.14,7.22,7.17,0.05,0.6974,15655.0,11268.959
427,600865.SH,20210330,7.21,7.22,7.15,7.17,7.2,-0.03,-0.4167,13183.01,9455.124
428,600865.SH,20210329,7.28,7.3,7.15,7.2,7.25,-0.05,-0.6897,22247.91,16053.143
429,600865.SH,20210326,7.21,7.29,7.15,7.25,7.19,0.06,0.8345,17391.42,12561.561
430,600865.SH,20210325,7.26,7.28,7.18,7.19,7.23,-0.04,-0.5533,14400.0,10388.561
431,600865.SH,20210324,7.25,7.29,7.21,7.23,7.26,-0.03,-0.4132,11912.0,8633.69
432,600865.SH,20210323,7.3,7.31,7.22,7.26,7.29,-0.03,-0.4115,12420.84,9013.965
433,600865.SH,20210322,7.21,7.32,7.18,7.29,7.22,0.07,0.9695,20288.36,14734.665
434,600865.SH,20210319,7.14,7.23,7.11,7.22,7.17,0.05,0.6974,16112.95,11584.422
435,600865.SH,20210318,7.15,7.23,7.14,7.17,7.21,-0.04,-0.5548,14122.0,10152.2
436,600865.SH,20210317,7.28,7.28,7.13,7.21,7.28,-0.07,-0.9615,23990.95,17248.517
437,600865.SH,20210316,7.24,7.32,7.23,7.28,7.27,0.01,0.1376,19299.02,14047.306
438,600865.SH,20210315,7.21,7.33,7.2,7.27,7.22,0.05,0.6925,26103.95,18964.219
439,600865.SH,20210312,7.2,7.24,7.09,7.22,7.18,0.04,0.5571,22178.0,15895.253
440,600865.SH,20210311,7.14,7.19,7.08,7.18,7.11,0.07,0.9845,16560.02,11843.841
441,600865.SH,20210310,7.11,7.17,7.02,7.11,7.06,0.05,0.7082,16773.0,11905.002
442,600865.SH,20210309,7.23,7.24,6.96,7.06,7.21,-0.15,-2.0804,30881.06,21851.796
443,600865.SH,20210308,7.33,7.34,7.19,7.21,7.29,-0.08,-1.0974,26960.9,19517.192
444,600865.SH,20210305,7.2,7.3,7.15,7.29,7.25,0.04,0.5517,25056.2,18140.78
445,600865.SH,20210304,7.44,7.46,7.14,7.25,7.44,-0.19,-2.5538,59509.26,43158.1
446,600865.SH,20210302,7.59,7.62,7.41,7.44,7.62,-0.18,-2.3622,192590.52,143226.886
447,600865.SH,20210301,7.8,7.93,7.5,7.62,7.86,-0.24,-3.0534,88985.3,68147.746
448,600865.SH,20210226,7.86,8.03,7.75,7.86,7.84,0.02,0.2551,73545.42,58114.704
449,600865.SH,20210225,7.77,8.05,7.73,7.84,7.71,0.13,1.6861,104756.69,82488.616
450,600865.SH,20210224,7.64,7.71,7.55,7.71,7.61,0.1,1.3141,40615.1,30943.947
451,600865.SH,20210223,7.64,7.73,7.6,7.61,7.69,-0.08,-1.0403,43342.95,33194.828
452,600865.SH,20210222,7.52,7.78,7.51,7.69,7.52,0.17,2.2606,93743.23,71831.887
453,600865.SH,20210219,7.48,7.52,7.47,7.52,7.49,0.03,0.4005,44567.38,33444.689
454,600865.SH,20210218,7.49,7.5,7.46,7.49,7.49,0.0,0.0,33850.33,25320.653
455,600865.SH,20210210,7.46,7.49,7.46,7.49,7.46,0.03,0.4021,29356.64,21938.248
456,600865.SH,20210209,7.48,7.49,7.46,7.46,7.48,-0.02,-0.2674,21208.0,15845.783
457,600865.SH,20210208,7.51,7.52,7.47,7.48,7.51,-0.03,-0.3995,23410.57,17526.895
458,600865.SH,20210205,7.49,7.51,7.47,7.51,7.48,0.03,0.4011,24130.49,18075.513
459,600865.SH,20210204,7.5,7.53,7.46,7.48,7.51,-0.03,-0.3995,47645.0,35658.11
460,600865.SH,20210203,7.61,7.64,7.49,7.51,7.71,-0.2,-2.594,53098.61,40014.273
461,600865.SH,20210202,7.57,7.74,7.52,7.71,7.62,0.09,1.1811,40254.04,30654.191
462,600865.SH,20210201,7.56,7.65,7.52,7.62,7.68,-0.06,-0.7813,33498.79,25354.548
463,600865.SH,20210129,7.57,7.75,7.5,7.68,7.63,0.05,0.6553,48103.07,36777.041
464,600865.SH,20210128,7.92,8.04,7.62,7.63,8.1,-0.47,-5.8025,73546.7,57165.713
465,600865.SH,20210127,7.7,8.12,7.53,8.1,7.7,0.4,5.1948,73161.56,58221.247
466,600865.SH,20210126,7.75,7.93,7.65,7.7,7.76,-0.06,-0.7732,29227.0,22631.295
467,600865.SH,20210125,8.01,8.13,7.71,7.76,7.97,-0.21,-2.6349,46948.44,36929.586
468,600865.SH,20210122,7.72,8.13,7.61,7.97,7.73,0.24,3.1048,66784.63,52912.585
469,600865.SH,20210121,7.85,7.85,7.61,7.73,7.87,-0.14,-1.7789,40780.92,31527.642
470,600865.SH,20210120,7.91,7.93,7.78,7.87,7.92,-0.05,-0.6313,35539.01,27966.029
471,600865.SH,20210119,7.81,7.95,7.75,7.92,7.83,0.09,1.1494,50670.63,39872.915
472,600865.SH,20210118,7.67,7.97,7.55,7.83,7.67,0.16,2.086,75141.03,58639.429
473,600865.SH,20210115,7.61,7.76,7.54,7.67,7.65,0.02,0.2614,45320.32,34741.363
474,600865.SH,20210114,7.54,7.71,7.46,7.65,7.59,0.06,0.7905,67401.93,51195.031
475,600865.SH,20210113,7.42,7.61,7.38,7.59,7.46,0.13,1.7426,60179.37,44987.787
476,600865.SH,20210112,7.42,7.53,7.42,7.46,7.5,-0.04,-0.5333,53798.98,40140.836
477,600865.SH,20210111,7.62,7.73,7.42,7.5,7.83,-0.33,-4.2146,123556.37,93206.775
478,600865.SH,20210108,7.41,7.83,7.4,7.83,7.12,0.71,9.9719,147381.51,114551.165
479,600865.SH,20210107,7.22,7.25,7.06,7.12,7.27,-0.15,-2.0633,23414.0,16683.949
480,600865.SH,20210106,7.0,7.28,6.98,7.27,6.99,0.28,4.0057,44459.47,31876.981
481,600865.SH,20210105,7.2,7.25,6.9,6.99,7.18,-0.19,-2.6462,46472.5,32970.833
482,600865.SH,20210104,7.15,7.25,7.07,7.18,7.15,0.03,0.4196,20430.0,14599.196
483,600865.SH,20201231,7.13,7.18,7.06,7.15,7.13,0.02,0.2805,18795.37,13402.764
484,600865.SH,20201230,7.19,7.27,7.11,7.13,7.21,-0.08,-1.1096,16009.37,11481.227
485,600865.SH,20201229,7.36,7.36,7.21,7.21,7.33,-0.12,-1.6371,22429.77,16326.527
486,600865.SH,20201228,6.97,7.34,6.87,7.33,6.97,0.36,5.165,61204.77,43874.495
487,600865.SH,20201225,6.87,7.02,6.84,6.97,6.87,0.1,1.4556,30216.0,20980.304
488,600865.SH,20201224,7.1,7.1,6.85,6.87,7.1,-0.23,-3.2394,42580.0,29569.464
489,600865.SH,20201223,7.29,7.3,7.02,7.1,7.25,-0.15,-2.069,45579.5,32507.635
490,600865.SH,20201222,7.41,7.45,7.21,7.25,7.44,-0.19,-2.5538,37409.0,27485.098
491,600865.SH,20201221,7.42,7.52,7.36,7.44,7.46,-0.02,-0.2681,35254.5,26268.255
492,600865.SH,20201218,7.56,7.66,7.43,7.46,7.63,-0.17,-2.228,31122.0,23486.53
493,600865.SH,20201217,7.7,7.78,7.33,7.63,7.7,-0.07,-0.9091,45061.53,33965.879
494,600865.SH,20201216,7.87,7.87,7.67,7.7,7.87,-0.17,-2.1601,31094.3,24035.069
495,600865.SH,20201215,7.9,7.93,7.72,7.87,7.92,-0.05,-0.6313,33023.33,25842.961
496,600865.SH,20201214,7.75,8.0,7.7,7.92,7.76,0.16,2.0619,60194.8,47580.221
497,600865.SH,20201211,7.71,8.06,7.61,7.76,7.72,0.04,0.5181,87820.54,68952.308
498,600865.SH,20201210,7.26,7.9,7.26,7.72,7.26,0.46,6.3361,81530.25,62275.736
499,600865.SH,20201209,7.5,7.56,7.26,7.26,7.52,-0.26,-3.4574,44293.0,32825.261
500,600865.SH,20201208,7.49,7.61,7.49,7.52,7.56,-0.04,-0.5291,29569.72,22322.011
501,600865.SH,20201207,7.74,7.77,7.46,7.56,7.8,-0.24,-3.0769,66504.81,50401.355
502,600865.SH,20201204,8.1,8.46,7.78,7.8,7.84,-0.04,-0.5102,126925.3,102463.179
503,600865.SH,20201203,7.79,7.96,7.75,7.84,7.79,0.05,0.6418,41870.88,32899.661
504,600865.SH,20201202,7.73,7.89,7.7,7.79,7.74,0.05,0.646,44305.84,34575.899
505,600865.SH,20201201,7.61,7.85,7.56,7.74,7.59,0.15,1.9763,58109.0,44786.083
506,600865.SH,20201130,7.53,7.65,7.5,7.59,7.53,0.06,0.7968,28892.45,21933.97
507,600865.SH,20201127,7.55,7.62,7.42,7.53,7.57,-0.04,-0.5284,28777.69,21529.473
508,600865.SH,20201126,7.48,7.6,7.45,7.57,7.51,0.06,0.7989,29050.26,21926.133
509,600865.SH,20201125,7.8,7.81,7.5,7.51,7.83,-0.32,-4.0868,59519.26,45407.905
510,600865.SH,20201124,7.59,7.84,7.54,7.83,7.6,0.23,3.0263,69412.6,53692.83
511,600865.SH,20201123,7.66,7.71,7.55,7.6,7.64,-0.04,-0.5236,34624.98,26361.876
512,600865.SH,20201120,7.65,7.67,7.56,7.64,7.63,0.01,0.1311,26010.0,19789.812
513,600865.SH,20201119,7.63,7.74,7.53,7.63,7.63,0.0,0.0,45892.01,35096.133
514,600865.SH,20201118,7.39,7.65,7.37,7.63,7.36,0.27,3.6685,48561.62,36568.386
515,600865.SH,20201117,7.42,7.44,7.31,7.36,7.42,-0.06,-0.8086,25245.17,18553.874
516,600865.SH,20201116,7.43,7.48,7.37,7.42,7.44,-0.02,-0.2688,23661.13,17562.462
517,600865.SH,20201113,7.42,7.45,7.31,7.44,7.42,0.02,0.2695,22136.63,16326.494
518,600865.SH,20201112,7.43,7.47,7.37,7.42,7.39,0.03,0.406,19814.97,14693.618
519,600865.SH,20201111,7.58,7.59,7.37,7.39,7.57,-0.18,-2.3778,33730.0,25143.316
520,600865.SH,20201110,7.68,7.7,7.54,7.57,7.64,-0.07,-0.9162,30672.15,23251.091
521,600865.SH,20201109,7.64,7.75,7.6,7.64,7.62,0.02,0.2625,49736.03,38133.328
522,600865.SH,20201106,7.65,7.69,7.55,7.62,7.65,-0.03,-0.3922,35272.8,26851.623
523,600865.SH,20201105,7.47,7.72,7.45,7.65,7.42,0.23,3.0997,65368.97,49733.431
524,600865.SH,20201104,7.48,7.52,7.32,7.42,7.5,-0.08,-1.0667,41028.94,30390.384
525,600865.SH,20201103,7.57,7.6,7.44,7.5,7.55,-0.05,-0.6623,47372.67,35579.99
526,600865.SH,20201102,7.26,7.56,7.21,7.55,7.28,0.27,3.7088,62889.92,46518.279
527,600865.SH,20201030,7.53,7.68,7.21,7.28,7.55,-0.27,-3.5762,48160.4,35887.089
528,600865.SH,20201029,7.46,7.64,7.4,7.55,7.48,0.07,0.9358,48337.73,36462.402
529,600865.SH,20201028,7.35,7.52,7.29,7.48,7.27,0.21,2.8886,48464.82,36010.39
530,600865.SH,20201027,7.26,7.28,7.15,7.27,7.28,-0.01,-0.1374,19022.5,13735.819
531,600865.SH,20201026,7.2,7.31,7.1,7.28,7.19,0.09,1.2517,23511.3,16987.645
532,600865.SH,20201023,7.33,7.33,7.15,7.19,7.33,-0.14,-1.91,30405.9,22028.156
533,600865.SH,20201022,7.24,7.4,7.22,7.33,7.31,0.02,0.2736,27915.86,20454.181
534,600865.SH,20201021,7.53,7.53,7.25,7.31,7.56,-0.25,-3.3069,55380.44,40695.027
535,600865.SH,20201020,7.5,7.59,7.37,7.56,7.49,0.07,0.9346,38929.0,29145.023
536,600865.SH,20201019,7.72,7.87,7.42,7.49,7.72,-0.23,-2.9793,59227.14,45011.843
