,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600167.SH,20211125,8.12,8.17,8.1,8.11,8.15,-0.04,-0.4908,34317.37,27921.373
269,600167.SH,20211124,8.2,8.2,8.08,8.15,8.2,-0.05,-0.6098,45017.8,36580.844
270,600167.SH,20211123,8.18,8.21,8.13,8.2,8.19,0.01,0.1221,41952.11,34220.451
271,600167.SH,20211122,8.22,8.26,8.18,8.19,8.2,-0.01,-0.122,36627.51,30048.369
272,600167.SH,20211119,8.23,8.24,8.12,8.2,8.22,-0.02,-0.2433,37327.45,30539.566
273,600167.SH,20211118,8.25,8.27,8.16,8.22,8.24,-0.02,-0.2427,39160.58,32127.018
274,600167.SH,20211117,8.27,8.35,8.22,8.24,8.24,0.0,0.0,40942.49,33779.72
275,600167.SH,20211116,8.29,8.33,8.21,8.24,8.29,-0.05,-0.6031,50071.4,41357.017
276,600167.SH,20211115,8.21,8.36,8.17,8.29,8.16,0.13,1.5931,75944.53,62762.029
277,600167.SH,20211112,8.09,8.2,8.05,8.16,8.05,0.11,1.3665,61831.28,50372.49
278,600167.SH,20211111,8.06,8.15,7.96,8.05,8.0,0.05,0.625,64762.01,52046.47
279,600167.SH,20211110,8.07,8.07,7.91,8.0,8.06,-0.06,-0.7444,48628.03,38795.106
280,600167.SH,20211109,8.1,8.16,8.05,8.06,8.09,-0.03,-0.3708,44203.0,35750.008
281,600167.SH,20211108,8.09,8.19,8.06,8.09,8.1,-0.01,-0.1235,47065.9,38224.215
282,600167.SH,20211105,8.21,8.23,8.02,8.1,8.19,-0.09,-1.0989,70558.0,57086.825
283,600167.SH,20211104,8.14,8.23,8.09,8.19,8.11,0.08,0.9864,44024.9,35924.956
284,600167.SH,20211103,8.12,8.32,8.08,8.11,8.12,-0.01,-0.1232,56586.0,46333.689
285,600167.SH,20211102,8.22,8.25,7.95,8.12,8.22,-0.1,-1.2165,88527.11,71657.343
286,600167.SH,20211101,8.28,8.3,8.13,8.22,8.26,-0.04,-0.4843,40126.61,32925.728
287,600167.SH,20211029,8.32,8.32,8.02,8.26,8.35,-0.09,-1.0778,56861.68,46504.548
288,600167.SH,20211028,8.38,8.52,7.77,8.35,8.44,-0.09,-1.0664,164401.75,133585.824
289,600167.SH,20211027,8.49,8.59,8.37,8.44,8.47,-0.03,-0.3542,51815.13,43766.475
290,600167.SH,20211026,8.44,8.51,8.4,8.47,8.43,0.04,0.4745,42762.69,36214.781
291,600167.SH,20211025,8.35,8.48,8.35,8.43,8.43,0.0,0.0,41120.91,34654.609
292,600167.SH,20211022,8.48,8.49,8.36,8.43,8.49,-0.06,-0.7067,48256.67,40546.053
293,600167.SH,20211021,8.57,8.58,8.44,8.49,8.54,-0.05,-0.5855,42978.22,36461.063
294,600167.SH,20211020,8.47,8.59,8.42,8.54,8.52,0.02,0.2347,62843.79,53461.288
295,600167.SH,20211019,8.6,8.6,8.49,8.52,8.6,-0.08,-0.9302,76782.48,65507.951
296,600167.SH,20211018,8.55,8.67,8.55,8.6,8.55,0.05,0.5848,66470.34,57280.78
297,600167.SH,20211015,8.58,8.59,8.47,8.55,8.58,-0.03,-0.3497,50703.03,43242.874
298,600167.SH,20211014,8.62,8.62,8.49,8.58,8.64,-0.06,-0.6944,58789.66,50295.013
299,600167.SH,20211013,8.8,8.8,8.45,8.64,8.85,-0.21,-2.3729,115205.87,99087.985
300,600167.SH,20211012,9.05,9.07,8.7,8.85,9.14,-0.29,-3.1729,161136.51,142830.246
301,600167.SH,20211011,9.3,9.39,9.12,9.14,9.33,-0.19,-2.0364,118905.91,109269.569
302,600167.SH,20211008,9.45,9.49,9.14,9.33,9.35,-0.02,-0.2139,135091.65,125466.134
303,600167.SH,20210930,9.26,9.47,9.2,9.35,9.26,0.09,0.9719,140170.45,131365.397
304,600167.SH,20210929,9.26,9.39,9.05,9.26,9.54,-0.28,-2.935,185488.54,170641.357
305,600167.SH,20210928,9.3,9.59,9.21,9.54,9.31,0.23,2.4705,233325.3,220200.078
306,600167.SH,20210927,9.43,9.48,9.06,9.31,9.23,0.08,0.8667,171061.03,158212.384
307,600167.SH,20210924,9.34,9.38,9.08,9.23,9.33,-0.1,-1.0718,146173.9,134054.183
308,600167.SH,20210923,9.41,9.46,9.13,9.33,9.41,-0.08,-0.8502,230537.98,213952.745
309,600167.SH,20210922,9.19,9.64,9.05,9.41,9.21,0.2,2.1716,256769.05,241916.724
310,600167.SH,20210917,8.97,9.31,8.92,9.21,8.99,0.22,2.4472,243746.25,223385.691
311,600167.SH,20210916,8.71,9.34,8.69,8.99,8.64,0.35,4.0509,290327.85,262047.697
312,600167.SH,20210915,8.61,8.73,8.53,8.64,8.66,-0.02,-0.2309,68122.53,58828.724
313,600167.SH,20210914,8.86,8.99,8.61,8.66,8.84,-0.18,-2.0362,116503.16,101796.768
314,600167.SH,20210913,8.68,8.9,8.68,8.84,8.72,0.12,1.3761,106504.93,94035.729
315,600167.SH,20210910,8.88,8.92,8.64,8.72,8.84,-0.12,-1.3575,136357.42,119677.856
316,600167.SH,20210909,8.69,8.94,8.62,8.84,8.68,0.16,1.8433,152566.48,134322.153
317,600167.SH,20210908,8.45,8.75,8.45,8.68,8.45,0.23,2.7219,156449.96,135212.844
318,600167.SH,20210907,8.43,8.5,8.36,8.45,8.42,0.03,0.3563,70603.57,59442.239
319,600167.SH,20210906,8.48,8.55,8.42,8.42,8.42,0.0,0.0,69454.92,58750.792
320,600167.SH,20210903,8.4,8.49,8.36,8.42,8.42,0.0,0.0,77450.0,65261.309
321,600167.SH,20210902,8.36,8.45,8.33,8.42,8.36,0.06,0.7177,77913.66,65452.352
322,600167.SH,20210901,8.3,8.4,8.27,8.36,8.34,0.02,0.2398,67423.49,56245.797
323,600167.SH,20210831,8.35,8.35,8.23,8.34,8.42,-0.08,-0.9501,85343.17,70782.16
324,600167.SH,20210830,8.7,8.79,8.28,8.42,8.91,-0.49,-5.4994,271692.21,228415.837
325,600167.SH,20210827,9.0,9.03,8.8,8.91,8.91,0.0,0.0,106133.91,93969.665
326,600167.SH,20210826,8.82,8.99,8.73,8.91,8.84,0.07,0.7919,143801.73,127823.433
327,600167.SH,20210825,8.83,8.96,8.72,8.84,8.78,0.06,0.6834,123345.04,109330.094
328,600167.SH,20210824,8.61,8.98,8.57,8.78,8.61,0.17,1.9744,146323.42,129291.309
329,600167.SH,20210823,8.59,8.72,8.56,8.61,8.56,0.05,0.5841,70420.13,60775.812
330,600167.SH,20210820,8.66,8.66,8.42,8.56,8.69,-0.13,-1.496,91551.72,77852.117
331,600167.SH,20210819,8.88,8.88,8.62,8.69,8.91,-0.22,-2.4691,96987.51,84546.138
332,600167.SH,20210818,8.6,8.93,8.39,8.91,8.66,0.25,2.8868,148215.93,130519.896
333,600167.SH,20210817,8.85,8.91,8.62,8.66,8.76,-0.1,-1.1416,125356.89,109895.599
334,600167.SH,20210816,8.65,8.84,8.6,8.76,8.6,0.16,1.8605,121568.35,106260.744
335,600167.SH,20210813,8.6,8.67,8.52,8.6,8.62,-0.02,-0.232,57462.63,49311.917
336,600167.SH,20210812,8.65,8.65,8.52,8.62,8.65,-0.03,-0.3468,61033.7,52358.814
337,600167.SH,20210811,8.62,8.71,8.57,8.65,8.63,0.02,0.2317,73379.82,63302.905
338,600167.SH,20210810,8.53,8.65,8.47,8.63,8.52,0.11,1.2911,75477.82,64755.364
339,600167.SH,20210809,8.41,8.72,8.32,8.52,8.41,0.11,1.308,106654.58,91564.656
340,600167.SH,20210806,8.37,8.44,8.29,8.41,8.33,0.08,0.9604,53634.48,44831.294
341,600167.SH,20210805,8.44,8.47,8.28,8.33,8.47,-0.14,-1.6529,81678.96,68097.557
342,600167.SH,20210804,8.53,8.55,8.4,8.47,8.51,-0.04,-0.47,59265.56,50067.562
343,600167.SH,20210803,8.49,8.69,8.47,8.51,8.49,0.02,0.2356,79113.25,67884.413
344,600167.SH,20210802,8.41,8.58,8.28,8.49,8.52,-0.03,-0.3521,97099.0,81505.214
345,600167.SH,20210730,8.79,8.8,8.46,8.52,8.8,-0.28,-3.1818,123568.29,105773.662
346,600167.SH,20210729,8.79,8.87,8.71,8.8,8.85,-0.05,-0.565,109175.52,95592.698
347,600167.SH,20210728,8.69,8.88,8.61,8.85,8.66,0.19,2.194,135556.7,119421.635
348,600167.SH,20210727,8.65,8.78,8.61,8.66,8.64,0.02,0.2315,70457.11,61345.262
349,600167.SH,20210726,8.57,8.69,8.45,8.64,8.57,0.07,0.8168,60450.45,51833.077
350,600167.SH,20210723,8.84,8.85,8.55,8.57,8.83,-0.26,-2.9445,85467.41,73993.404
351,600167.SH,20210722,8.76,8.91,8.75,8.83,8.79,0.04,0.4551,55352.42,48826.186
352,600167.SH,20210721,8.9,8.9,8.71,8.79,8.91,-0.12,-1.3468,91875.5,80779.016
353,600167.SH,20210720,9.14,9.14,8.84,8.91,9.15,-0.24,-2.623,98972.3,88319.838
354,600167.SH,20210719,9.49,9.58,9.34,9.55,9.47,0.08,0.8448,125953.96,119339.688
355,600167.SH,20210716,9.08,9.55,9.06,9.47,9.08,0.39,4.2952,181051.4,169974.131
356,600167.SH,20210715,9.01,9.14,9.0,9.08,9.05,0.03,0.3315,49373.2,44806.527
357,600167.SH,20210714,9.19,9.22,9.01,9.05,9.06,-0.01,-0.1104,56991.4,51723.694
358,600167.SH,20210713,8.84,9.07,8.79,9.06,8.84,0.22,2.4887,82311.27,74012.78
359,600167.SH,20210712,8.8,8.88,8.74,8.84,8.78,0.06,0.6834,47972.91,42292.918
360,600167.SH,20210709,8.7,8.79,8.66,8.78,8.71,0.07,0.8037,34578.02,30211.972
361,600167.SH,20210708,8.84,8.84,8.7,8.71,8.81,-0.1,-1.1351,46669.13,40780.357
362,600167.SH,20210707,8.85,8.9,8.79,8.81,8.91,-0.1,-1.1223,56766.53,50059.816
363,600167.SH,20210706,8.83,8.93,8.75,8.91,8.83,0.08,0.906,43946.68,38961.27
364,600167.SH,20210705,8.82,8.95,8.79,8.83,8.87,-0.04,-0.451,39883.42,35253.966
365,600167.SH,20210702,8.79,8.9,8.75,8.87,8.84,0.03,0.3394,37805.76,33410.552
366,600167.SH,20210701,8.93,9.02,8.82,8.84,8.93,-0.09,-1.0078,43690.65,38829.469
367,600167.SH,20210630,9.02,9.03,8.92,8.93,9.02,-0.09,-0.9978,44606.3,39993.118
368,600167.SH,20210629,9.03,9.15,8.98,9.02,9.2,-0.18,-1.9565,74941.31,67635.007
369,600167.SH,20210628,9.5,9.5,9.17,9.2,9.04,0.16,1.7699,140893.46,131155.539
370,600167.SH,20210625,9.16,9.17,9.02,9.04,9.15,-0.11,-1.2022,69374.63,62830.992
371,600167.SH,20210624,9.32,9.35,9.12,9.15,9.31,-0.16,-1.7186,82136.03,75681.718
372,600167.SH,20210623,8.88,9.41,8.84,9.31,8.86,0.45,5.079,262507.6,240872.847
373,600167.SH,20210622,8.79,8.88,8.76,8.86,8.8,0.06,0.6818,40048.45,35365.28
374,600167.SH,20210621,8.75,8.92,8.69,8.8,8.76,0.04,0.4566,62566.19,55250.694
375,600167.SH,20210618,8.68,8.76,8.62,8.76,8.68,0.08,0.9217,42298.81,36815.511
376,600167.SH,20210617,8.76,8.85,8.65,8.68,8.75,-0.07,-0.8,52334.92,45563.337
377,600167.SH,20210616,8.88,8.88,8.67,8.75,8.88,-0.13,-1.464,77522.39,67737.68
378,600167.SH,20210615,9.1,9.1,8.84,8.88,9.01,-0.13,-1.4428,64986.58,57992.034
379,600167.SH,20210611,8.91,9.08,8.89,9.01,8.94,0.07,0.783,60013.45,54108.192
380,600167.SH,20210610,9.15,9.15,8.92,8.94,9.15,-0.21,-2.2951,102598.91,92347.826
381,600167.SH,20210609,9.23,9.25,9.14,9.15,9.25,-0.1,-1.0811,43494.61,39932.543
382,600167.SH,20210608,9.16,9.27,9.15,9.25,9.22,0.03,0.3254,49202.99,45239.638
383,600167.SH,20210607,9.36,9.39,9.18,9.22,9.44,-0.22,-2.3305,74225.24,68630.597
384,600167.SH,20210604,9.35,9.59,9.32,9.44,9.42,0.02,0.2123,112975.78,106634.159
385,600167.SH,20210603,9.15,9.54,9.08,9.42,9.13,0.29,3.1763,132195.29,123486.913
386,600167.SH,20210602,9.29,9.33,9.1,9.13,9.32,-0.19,-2.0386,86989.04,79997.862
387,600167.SH,20210601,9.15,9.33,8.97,9.32,9.12,0.2,2.193,117369.83,107831.88
388,600167.SH,20210531,9.24,9.25,9.08,9.12,9.23,-0.11,-1.1918,91363.78,83554.123
389,600167.SH,20210528,9.38,9.54,9.21,9.23,9.41,-0.18,-1.9129,116930.45,109282.618
390,600167.SH,20210527,9.62,9.7,9.41,9.41,9.64,-0.23,-2.3859,128599.8,122613.796
391,600167.SH,20210526,9.73,9.75,9.51,9.64,9.73,-0.09,-0.925,95279.76,91527.46
392,600167.SH,20210525,9.91,9.91,9.6,9.73,9.95,-0.22,-2.2111,127343.07,123815.608
393,600167.SH,20210524,9.78,10.08,9.78,9.95,10.18,-0.23,-2.2593,189997.18,188294.416
394,600167.SH,20210521,9.5,10.47,9.45,10.18,9.53,0.65,6.8206,284406.68,279562.831
395,600167.SH,20210520,9.5,9.74,9.33,9.53,9.53,0.0,0.0,174175.87,165368.197
396,600167.SH,20210519,9.07,9.61,8.98,9.53,9.07,0.46,5.0717,200552.32,187139.694
397,600167.SH,20210518,9.01,9.09,8.98,9.07,9.01,0.06,0.6659,64786.39,58472.522
398,600167.SH,20210517,9.24,9.24,8.98,9.01,9.1,-0.09,-0.989,96418.29,87712.276
399,600167.SH,20210514,8.91,9.16,8.91,9.1,8.86,0.24,2.7088,107583.57,97691.409
400,600167.SH,20210513,8.75,8.98,8.71,8.86,8.79,0.07,0.7964,73802.91,65384.667
401,600167.SH,20210512,8.76,8.83,8.6,8.79,8.76,0.03,0.3425,87488.8,75946.196
402,600167.SH,20210511,8.89,8.95,8.68,8.76,8.9,-0.14,-1.573,66694.0,58645.796
403,600167.SH,20210510,8.91,9.02,8.81,8.9,8.91,-0.01,-0.1122,57717.08,51411.727
404,600167.SH,20210507,8.75,9.14,8.7,8.91,8.74,0.17,1.9451,78020.38,69595.969
405,600167.SH,20210506,9.08,9.26,8.67,8.74,9.09,-0.35,-3.8504,142631.16,126528.894
406,600167.SH,20210430,9.4,9.43,8.99,9.09,9.63,-0.54,-5.6075,128642.29,118198.96
407,600167.SH,20210429,9.38,9.65,9.37,9.63,9.45,0.18,1.9048,46311.38,44295.147
408,600167.SH,20210428,9.31,9.49,9.3,9.45,9.43,0.02,0.2121,30192.56,28357.264
409,600167.SH,20210427,9.55,9.61,9.36,9.43,9.59,-0.16,-1.6684,47853.85,45323.402
410,600167.SH,20210426,9.73,9.74,9.54,9.59,9.72,-0.13,-1.3374,56639.2,54448.534
411,600167.SH,20210423,9.8,9.8,9.65,9.72,9.72,0.0,0.0,31988.14,30988.548
412,600167.SH,20210422,9.75,9.82,9.66,9.72,9.77,-0.05,-0.5118,36974.92,35991.431
413,600167.SH,20210421,9.84,9.9,9.76,9.77,9.89,-0.12,-1.2133,45084.34,44147.814
414,600167.SH,20210420,9.86,9.96,9.84,9.89,9.91,-0.02,-0.2018,52644.84,52080.063
415,600167.SH,20210419,9.85,9.98,9.7,9.91,9.91,0.0,0.0,58086.75,57550.094
416,600167.SH,20210416,9.8,10.1,9.8,9.91,9.75,0.16,1.641,74474.53,73915.51
417,600167.SH,20210415,9.76,9.8,9.52,9.75,9.82,-0.07,-0.7128,88251.09,85191.398
418,600167.SH,20210414,10.05,10.05,9.81,9.82,10.05,-0.23,-2.2886,68593.72,67721.216
419,600167.SH,20210413,10.02,10.06,9.88,10.05,10.05,0.0,0.0,45642.58,45430.958
420,600167.SH,20210412,10.18,10.19,9.96,10.05,10.18,-0.13,-1.277,52943.4,53166.802
421,600167.SH,20210409,10.23,10.28,10.16,10.18,10.3,-0.12,-1.165,33021.56,33710.406
422,600167.SH,20210408,10.38,10.38,10.18,10.3,10.41,-0.11,-1.0567,53502.66,55022.207
423,600167.SH,20210407,10.27,10.43,10.25,10.41,10.26,0.15,1.462,57289.54,59305.673
424,600167.SH,20210406,10.25,10.31,10.16,10.26,10.2,0.06,0.5882,43478.92,44532.855
425,600167.SH,20210402,10.58,10.58,10.17,10.2,10.59,-0.39,-3.6827,99400.6,102121.036
426,600167.SH,20210401,10.49,10.64,10.41,10.59,10.49,0.1,0.9533,49443.79,52170.609
427,600167.SH,20210331,10.45,10.54,10.25,10.49,10.47,0.02,0.191,58191.24,60520.461
428,600167.SH,20210330,10.54,10.56,10.37,10.47,10.54,-0.07,-0.6641,61471.95,64101.51
429,600167.SH,20210329,10.56,10.61,10.32,10.54,10.56,-0.02,-0.1894,86342.82,90451.92
430,600167.SH,20210326,10.57,10.79,10.47,10.56,10.6,-0.04,-0.3774,78716.11,83783.404
431,600167.SH,20210325,10.84,10.9,10.42,10.6,10.89,-0.29,-2.663,82475.69,87318.727
432,600167.SH,20210324,10.75,10.96,10.64,10.89,10.89,0.0,0.0,74400.03,80423.568
433,600167.SH,20210323,11.16,11.16,10.73,10.89,11.16,-0.27,-2.4194,104722.83,114173.262
434,600167.SH,20210322,10.8,11.18,10.76,11.16,10.75,0.41,3.814,129212.33,142594.136
435,600167.SH,20210319,10.74,10.92,10.63,10.75,10.72,0.03,0.2799,79312.37,85516.011
436,600167.SH,20210318,10.84,10.91,10.7,10.72,10.84,-0.12,-1.107,67062.46,72324.977
437,600167.SH,20210317,11.07,11.1,10.73,10.84,11.07,-0.23,-2.0777,77250.62,83752.508
438,600167.SH,20210316,10.95,11.23,10.88,11.07,11.03,0.04,0.3626,85481.22,94439.401
439,600167.SH,20210315,11.16,11.41,10.86,11.03,11.24,-0.21,-1.8683,104512.61,115852.631
440,600167.SH,20210312,11.04,11.43,10.72,11.24,11.06,0.18,1.6275,148298.81,164679.928
441,600167.SH,20210311,11.03,11.18,10.87,11.06,10.94,0.12,1.0969,94033.31,103565.974
442,600167.SH,20210310,11.08,11.19,10.67,10.94,11.2,-0.26,-2.3214,138220.27,151173.095
443,600167.SH,20210309,11.36,11.9,11.1,11.2,11.49,-0.29,-2.5239,264381.93,304402.297
444,600167.SH,20210308,11.1,11.84,11.0,11.49,10.76,0.73,6.7844,248442.22,285578.275
445,600167.SH,20210305,10.71,10.91,10.67,10.76,10.73,0.03,0.2796,97562.51,105127.195
446,600167.SH,20210304,10.67,10.98,10.62,10.73,10.76,-0.03,-0.2788,107647.86,115817.422
447,600167.SH,20210303,10.58,10.96,10.41,10.76,10.56,0.2,1.8939,166271.03,177823.494
448,600167.SH,20210302,10.03,10.57,10.0,10.56,10.01,0.55,5.4945,201909.24,208482.003
449,600167.SH,20210301,10.0,10.08,9.85,10.01,9.91,0.1,1.0091,99022.74,98647.355
450,600167.SH,20210226,10.1,10.14,9.88,9.91,10.18,-0.27,-2.6523,105070.34,104776.305
451,600167.SH,20210225,10.28,10.28,9.97,10.18,10.19,-0.01,-0.0981,91395.19,92487.365
452,600167.SH,20210224,10.2,10.31,10.12,10.19,10.27,-0.08,-0.779,121700.79,123957.46
453,600167.SH,20210223,10.35,10.49,10.2,10.27,10.35,-0.08,-0.7729,120529.26,124010.353
454,600167.SH,20210222,10.19,10.67,10.16,10.35,10.18,0.17,1.6699,158113.17,164840.604
455,600167.SH,20210219,10.22,10.23,10.07,10.18,10.23,-0.05,-0.4888,102598.46,103836.932
456,600167.SH,20210218,10.37,10.42,10.23,10.23,10.29,-0.06,-0.5831,73412.14,75531.653
457,600167.SH,20210210,10.23,10.34,10.12,10.29,10.25,0.04,0.3902,64279.73,65786.13
458,600167.SH,20210209,9.91,10.33,9.8,10.25,9.9,0.35,3.5354,104082.43,105028.612
459,600167.SH,20210208,10.09,10.12,9.86,9.9,10.07,-0.17,-1.6882,51240.26,51084.538
460,600167.SH,20210205,10.09,10.2,9.83,10.07,10.17,-0.1,-0.9833,76080.16,76455.981
461,600167.SH,20210204,10.24,10.28,10.01,10.17,10.2,-0.03,-0.2941,79448.91,80593.046
462,600167.SH,20210203,10.18,10.27,9.98,10.2,10.1,0.1,0.9901,110915.69,112417.103
463,600167.SH,20210202,9.87,10.17,9.84,10.1,9.87,0.23,2.3303,92049.0,92033.799
464,600167.SH,20210201,9.61,10.02,9.51,9.87,9.7,0.17,1.7526,81641.3,79515.965
465,600167.SH,20210129,9.87,9.91,9.64,9.7,9.83,-0.13,-1.3225,80505.13,78711.478
466,600167.SH,20210128,9.96,9.98,9.69,9.83,10.04,-0.21,-2.0916,95547.84,93752.473
467,600167.SH,20210127,10.04,10.15,9.91,10.04,10.07,-0.03,-0.2979,75340.29,75313.063
468,600167.SH,20210126,10.16,10.31,9.82,10.07,10.22,-0.15,-1.4677,141864.1,142191.858
469,600167.SH,20210125,10.61,10.63,10.21,10.22,10.61,-0.39,-3.6758,125296.56,129872.671
470,600167.SH,20210122,10.93,10.96,10.6,10.61,10.92,-0.31,-2.8388,112571.39,120360.818
471,600167.SH,20210121,10.7,10.97,10.52,10.92,10.66,0.26,2.439,289430.81,310214.55
472,600167.SH,20210120,10.8,10.88,10.64,10.66,10.83,-0.17,-1.5697,101131.45,108488.015
473,600167.SH,20210119,11.02,11.02,10.71,10.83,11.01,-0.18,-1.6349,126461.14,136620.343
474,600167.SH,20210118,11.13,11.23,10.9,11.01,11.13,-0.12,-1.0782,159576.66,175407.323
475,600167.SH,20210115,10.86,11.17,10.63,11.13,10.86,0.27,2.4862,248415.48,272119.953
476,600167.SH,20210114,10.7,11.12,10.51,10.86,10.82,0.04,0.3697,187757.5,203990.804
477,600167.SH,20210113,10.5,10.86,10.12,10.82,10.58,0.24,2.2684,168780.59,176354.64
478,600167.SH,20210112,10.64,10.88,10.46,10.58,10.59,-0.01,-0.0944,115614.72,122825.641
479,600167.SH,20210111,11.35,11.35,10.55,10.59,11.48,-0.89,-7.7526,175106.41,189640.164
480,600167.SH,20210108,11.05,11.48,10.97,11.48,10.44,1.04,9.9617,207037.14,233552.671
481,600167.SH,20210107,10.78,10.78,10.17,10.44,10.77,-0.33,-3.0641,93995.26,97998.655
482,600167.SH,20210106,11.05,11.07,10.72,10.77,11.04,-0.27,-2.4457,77670.78,84105.735
483,600167.SH,20210105,11.28,11.3,10.98,11.04,11.32,-0.28,-2.4735,89224.0,98617.031
484,600167.SH,20210104,11.35,11.42,11.12,11.32,11.35,-0.03,-0.2643,71492.52,80735.065
485,600167.SH,20201231,11.31,11.38,11.19,11.35,11.31,0.04,0.3537,54809.86,61833.877
486,600167.SH,20201230,11.2,11.36,11.12,11.31,11.18,0.13,1.1628,50618.22,56935.956
487,600167.SH,20201229,11.24,11.38,11.03,11.18,11.24,-0.06,-0.5338,69102.33,77463.315
488,600167.SH,20201228,11.75,11.75,11.21,11.24,11.58,-0.34,-2.9361,71049.15,81264.537
489,600167.SH,20201225,11.46,11.66,11.33,11.58,11.46,0.12,1.0471,51531.45,59533.705
490,600167.SH,20201224,11.71,11.78,11.3,11.46,11.82,-0.36,-3.0457,81194.0,92985.455
491,600167.SH,20201223,11.93,12.0,11.6,11.82,11.97,-0.15,-1.2531,59087.63,69301.367
492,600167.SH,20201222,12.25,12.25,11.86,11.97,12.27,-0.3,-2.445,48150.61,57766.094
493,600167.SH,20201221,11.91,12.3,11.85,12.27,12.02,0.25,2.0799,41390.53,50186.475
494,600167.SH,20201218,12.14,12.32,11.92,12.02,12.04,-0.02,-0.1661,60361.12,72942.921
495,600167.SH,20201217,11.73,12.05,11.73,12.04,11.85,0.19,1.6034,38612.45,45967.415
496,600167.SH,20201216,11.88,11.93,11.65,11.85,11.9,-0.05,-0.4202,57465.8,67621.397
497,600167.SH,20201215,11.91,11.95,11.55,11.9,11.9,0.0,0.0,66184.43,77513.962
498,600167.SH,20201214,12.22,12.24,11.83,11.9,12.22,-0.32,-2.6187,46939.42,56042.097
499,600167.SH,20201211,12.45,12.47,12.01,12.22,12.41,-0.19,-1.531,52757.1,64260.59
500,600167.SH,20201210,12.73,12.75,12.4,12.41,12.75,-0.34,-2.6667,53281.75,66399.381
501,600167.SH,20201209,13.03,13.03,12.75,12.75,12.99,-0.24,-1.8476,43637.32,56048.7
502,600167.SH,20201208,13.0,13.09,12.9,12.99,13.05,-0.06,-0.4598,29950.23,38814.82
503,600167.SH,20201207,13.24,13.26,13.04,13.05,13.26,-0.21,-1.5837,35790.81,46806.37
504,600167.SH,20201204,13.15,13.39,13.11,13.26,13.15,0.11,0.8365,60348.53,79840.717
505,600167.SH,20201203,13.12,13.16,12.94,13.15,13.11,0.04,0.3051,51918.29,67777.074
506,600167.SH,20201202,13.22,13.29,12.91,13.11,13.3,-0.19,-1.4286,94580.44,123226.507
507,600167.SH,20201201,13.5,13.55,13.18,13.3,13.61,-0.31,-2.2777,87631.2,116243.062
508,600167.SH,20201130,13.78,13.84,13.3,13.61,13.79,-0.18,-1.3053,79919.17,108351.003
509,600167.SH,20201127,13.69,13.97,13.6,13.79,13.65,0.14,1.0256,62496.87,85778.723
510,600167.SH,20201126,13.62,13.72,13.51,13.65,13.62,0.03,0.2203,47454.26,64612.035
511,600167.SH,20201125,13.78,13.85,13.55,13.62,13.75,-0.13,-0.9455,45682.15,62322.919
512,600167.SH,20201124,13.79,13.91,13.67,13.75,13.85,-0.1,-0.722,60839.54,84017.143
513,600167.SH,20201123,13.9,13.95,13.65,13.85,13.9,-0.05,-0.3597,87916.71,121324.567
514,600167.SH,20201120,13.48,13.9,13.45,13.9,13.53,0.37,2.7347,119293.92,163614.932
515,600167.SH,20201119,13.61,13.76,13.43,13.53,13.66,-0.13,-0.9517,68722.24,93021.983
516,600167.SH,20201118,13.86,13.98,13.51,13.66,13.69,-0.03,-0.2191,141864.38,195315.896
517,600167.SH,20201117,13.4,13.84,13.31,13.69,13.39,0.3,2.2405,218914.93,299554.478
518,600167.SH,20201116,12.86,13.67,12.78,13.39,12.88,0.51,3.9596,180209.23,239962.38
519,600167.SH,20201113,13.06,13.11,12.82,12.88,13.19,-0.31,-2.3503,63333.67,81673.52
520,600167.SH,20201112,13.55,13.66,13.15,13.19,13.57,-0.38,-2.8003,109857.29,146472.366
521,600167.SH,20201111,13.04,13.75,13.0,13.57,13.19,0.38,2.881,132037.39,177233.043
522,600167.SH,20201110,13.51,13.51,13.11,13.19,13.36,-0.17,-1.2725,54100.15,71455.438
523,600167.SH,20201109,13.19,13.51,13.05,13.36,12.95,0.41,3.166,87026.68,116267.589
524,600167.SH,20201106,13.15,13.28,12.85,12.95,13.13,-0.18,-1.3709,49461.27,64021.193
525,600167.SH,20201105,12.97,13.66,12.91,13.13,12.83,0.3,2.3383,91376.96,120623.063
526,600167.SH,20201104,13.31,13.34,12.78,12.83,13.32,-0.49,-3.6787,71784.78,92838.204
527,600167.SH,20201103,13.7,13.7,13.28,13.32,13.47,-0.15,-1.1136,45995.22,61458.46
528,600167.SH,20201102,13.2,13.79,13.2,13.47,13.2,0.27,2.0455,66664.6,90312.537
529,600167.SH,20201030,13.73,13.87,13.19,13.2,13.79,-0.59,-4.2785,58185.03,78223.283
530,600167.SH,20201029,13.65,13.99,13.65,13.79,13.85,-0.06,-0.4332,44616.5,61738.369
531,600167.SH,20201028,14.05,14.11,13.78,13.85,14.0,-0.15,-1.0714,40125.63,55879.53
532,600167.SH,20201027,13.8,14.02,13.7,14.0,13.85,0.15,1.083,43106.17,59980.164
533,600167.SH,20201026,13.57,13.86,13.51,13.85,13.65,0.2,1.4652,40075.03,54978.206
534,600167.SH,20201023,13.66,13.89,13.62,13.65,13.66,-0.01,-0.0732,24261.44,33342.757
535,600167.SH,20201022,13.73,13.8,13.51,13.66,13.88,-0.22,-1.585,32584.59,44523.499
