,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600007.SH,20211125,14.69,14.86,14.51,14.6,14.71,-0.11,-0.7478,20668.86,30200.436
269,600007.SH,20211124,14.95,15.27,14.7,14.71,14.98,-0.27,-1.8024,37310.69,55521.553
270,600007.SH,20211123,14.46,14.98,14.36,14.98,14.46,0.52,3.5961,46927.39,69314.783
271,600007.SH,20211122,14.38,14.55,14.25,14.46,14.38,0.08,0.5563,23428.03,33831.747
272,600007.SH,20211119,14.26,14.43,14.11,14.38,14.28,0.1,0.7003,20803.66,29786.92
273,600007.SH,20211118,14.31,14.52,14.2,14.28,14.39,-0.11,-0.7644,23427.59,33566.004
274,600007.SH,20211117,14.56,14.61,14.33,14.39,14.62,-0.23,-1.5732,25977.16,37456.189
275,600007.SH,20211116,14.68,14.89,14.41,14.62,14.81,-0.19,-1.2829,38823.37,56764.391
276,600007.SH,20211115,14.6,14.9,14.25,14.81,14.6,0.21,1.4384,52938.65,77362.085
277,600007.SH,20211112,15.06,15.09,14.4,14.6,15.06,-0.46,-3.0544,70991.1,103755.806
278,600007.SH,20211111,14.59,15.47,14.47,15.06,14.66,0.4,2.7285,109096.66,164641.226
279,600007.SH,20211110,14.01,14.66,13.91,14.66,14.09,0.57,4.0454,102173.77,146361.922
280,600007.SH,20211109,13.57,14.09,13.51,14.09,13.57,0.52,3.832,69302.75,96560.004
281,600007.SH,20211108,13.5,13.64,13.32,13.57,13.48,0.09,0.6677,42054.73,56588.356
282,600007.SH,20211105,13.54,13.96,13.48,13.48,13.54,-0.06,-0.4431,56029.95,76711.866
283,600007.SH,20211104,13.58,13.68,13.41,13.54,13.58,-0.04,-0.2946,31552.0,42625.822
284,600007.SH,20211103,13.19,13.67,13.16,13.58,13.18,0.4,3.0349,50106.33,67495.272
285,600007.SH,20211102,13.38,13.49,13.08,13.18,13.38,-0.2,-1.4948,44383.08,58989.62
286,600007.SH,20211101,13.58,13.77,13.33,13.38,13.58,-0.2,-1.4728,52305.0,70315.832
287,600007.SH,20211029,13.03,13.67,13.01,13.58,13.07,0.51,3.9021,59195.96,79489.905
288,600007.SH,20211028,13.39,13.4,12.95,13.07,13.4,-0.33,-2.4627,44769.97,58692.053
289,600007.SH,20211027,13.44,13.44,13.14,13.4,13.45,-0.05,-0.3717,49660.66,66105.423
290,600007.SH,20211026,13.5,13.55,13.34,13.45,13.46,-0.01,-0.0743,50634.05,68000.797
291,600007.SH,20211025,13.34,13.62,13.01,13.46,13.46,0.0,0.0,69326.13,92646.898
292,600007.SH,20211022,13.95,14.16,13.4,13.46,14.0,-0.54,-3.8571,104941.38,144261.788
293,600007.SH,20211021,14.0,14.02,13.65,14.0,13.97,0.03,0.2147,59725.97,82668.464
294,600007.SH,20211020,14.03,14.14,13.88,13.97,13.98,-0.01,-0.0715,51802.78,72598.519
295,600007.SH,20211019,13.93,14.09,13.85,13.98,13.99,-0.01,-0.0715,35834.81,50083.401
296,600007.SH,20211018,14.08,14.08,13.73,13.99,14.11,-0.12,-0.8505,47545.0,65981.865
297,600007.SH,20211015,14.16,14.17,13.88,14.11,14.07,0.04,0.2843,35981.64,50482.904
298,600007.SH,20211014,14.19,14.25,14.03,14.07,14.19,-0.12,-0.8457,23276.01,32781.678
299,600007.SH,20211013,14.28,14.34,14.04,14.19,14.2,-0.01,-0.0704,30493.0,43163.124
300,600007.SH,20211012,14.48,14.51,13.93,14.2,14.49,-0.29,-2.0014,47065.0,66852.142
301,600007.SH,20211011,14.54,14.63,14.36,14.49,14.54,-0.05,-0.3439,43753.79,63382.055
302,600007.SH,20211008,14.8,14.9,14.46,14.54,14.67,-0.13,-0.8862,43296.42,63149.871
303,600007.SH,20210930,14.31,14.83,14.31,14.67,14.3,0.37,2.5874,50987.33,74882.314
304,600007.SH,20210929,15.24,15.24,14.26,14.3,15.27,-0.97,-6.3523,68571.9,100222.967
305,600007.SH,20210928,14.79,15.35,14.62,15.27,14.81,0.46,3.106,68634.73,104063.956
306,600007.SH,20210927,15.23,15.25,14.41,14.81,15.14,-0.33,-2.1797,57996.12,85951.917
307,600007.SH,20210924,15.44,15.44,15.04,15.14,15.45,-0.31,-2.0065,53713.7,81672.109
308,600007.SH,20210923,15.39,15.63,15.31,15.45,15.4,0.05,0.3247,58382.1,90203.88
309,600007.SH,20210922,15.19,15.57,15.02,15.4,15.38,0.02,0.13,48737.36,74915.481
310,600007.SH,20210917,15.51,15.66,15.1,15.38,15.51,-0.13,-0.8382,61776.38,94881.867
311,600007.SH,20210916,16.3,16.43,15.51,15.51,16.22,-0.71,-4.3773,88182.27,140225.643
312,600007.SH,20210915,16.62,16.65,16.12,16.22,16.67,-0.45,-2.6995,63708.74,103934.031
313,600007.SH,20210914,17.29,17.39,16.62,16.67,17.3,-0.63,-3.6416,70589.78,119058.208
314,600007.SH,20210913,17.3,17.5,17.08,17.3,17.26,0.04,0.2317,58821.16,101458.901
315,600007.SH,20210910,17.76,17.94,17.18,17.26,17.76,-0.5,-2.8153,70127.31,122270.635
316,600007.SH,20210909,18.08,18.19,17.47,17.76,18.08,-0.32,-1.7699,66479.42,117960.709
317,600007.SH,20210908,18.5,19.2,18.08,18.08,18.59,-0.51,-2.7434,88645.85,163512.189
318,600007.SH,20210907,18.67,19.07,18.15,18.59,18.79,-0.2,-1.0644,75351.47,140756.026
319,600007.SH,20210906,18.31,19.3,17.68,18.79,18.6,0.19,1.0215,126461.55,234206.495
320,600007.SH,20210903,21.45,21.49,18.59,18.6,20.65,-2.05,-9.9274,179204.37,347262.962
321,600007.SH,20210902,20.28,21.79,20.14,20.65,19.81,0.84,4.2403,174698.38,362197.902
322,600007.SH,20210901,18.3,19.81,17.58,19.81,18.01,1.8,9.9944,156057.38,296675.267
323,600007.SH,20210831,16.4,18.58,16.02,18.01,16.95,1.06,6.2537,192524.34,333165.44
324,600007.SH,20210830,16.98,17.3,15.71,16.95,16.52,0.43,2.6029,181172.42,297590.497
325,600007.SH,20210827,15.42,16.52,15.42,16.52,15.02,1.5,9.9867,53079.22,85862.217
326,600007.SH,20210826,15.31,15.4,14.98,15.02,15.3,-0.28,-1.8301,28537.91,43303.035
327,600007.SH,20210825,15.39,15.6,15.2,15.3,15.35,-0.05,-0.3257,20673.09,31701.848
328,600007.SH,20210824,15.3,15.5,15.23,15.35,15.23,0.12,0.7879,18406.06,28288.627
329,600007.SH,20210823,15.02,15.39,15.01,15.23,15.05,0.18,1.196,18019.86,27466.734
330,600007.SH,20210820,15.31,15.31,14.76,15.05,15.18,-0.13,-0.8564,26243.85,39339.108
331,600007.SH,20210819,15.13,15.28,15.09,15.18,15.25,-0.07,-0.459,9962.1,15125.952
332,600007.SH,20210818,15.07,15.33,14.95,15.25,15.21,0.04,0.263,18214.03,27567.378
333,600007.SH,20210817,15.67,15.75,15.2,15.21,15.63,-0.42,-2.6871,23257.21,35966.816
334,600007.SH,20210816,15.4,15.82,15.2,15.63,15.36,0.27,1.7578,25029.2,38946.092
335,600007.SH,20210813,15.41,15.45,15.12,15.36,15.4,-0.04,-0.2597,19290.75,29415.091
336,600007.SH,20210812,15.52,15.63,15.3,15.4,15.52,-0.12,-0.7732,19291.25,29707.955
337,600007.SH,20210811,15.8,16.28,15.46,15.52,15.75,-0.23,-1.4603,38846.76,61313.676
338,600007.SH,20210810,15.69,15.78,15.45,15.75,15.7,0.05,0.3185,21877.97,34167.293
339,600007.SH,20210809,15.32,15.79,15.26,15.7,15.3,0.4,2.6144,25328.68,39545.906
340,600007.SH,20210806,15.33,15.46,15.1,15.3,15.31,-0.01,-0.0653,23499.26,35813.897
341,600007.SH,20210805,15.62,15.72,15.26,15.31,15.61,-0.3,-1.9218,23256.4,35904.589
342,600007.SH,20210804,15.51,15.73,15.43,15.61,15.76,-0.15,-0.9518,26357.15,40961.188
343,600007.SH,20210803,15.5,16.02,15.41,15.76,15.59,0.17,1.0904,31550.61,49805.034
344,600007.SH,20210802,15.15,15.66,15.1,15.59,15.22,0.37,2.431,27745.48,42863.792
345,600007.SH,20210730,15.35,15.51,14.95,15.22,15.42,-0.2,-1.297,26206.65,39901.31
346,600007.SH,20210729,15.5,15.74,15.27,15.42,15.42,0.0,0.0,19734.1,30420.241
347,600007.SH,20210728,15.69,15.88,14.98,15.42,15.65,-0.23,-1.4696,33007.5,50462.696
348,600007.SH,20210727,15.6,16.17,15.6,15.65,15.62,0.03,0.1921,41647.76,66316.523
349,600007.SH,20210726,16.13,16.17,15.46,15.62,16.13,-0.51,-3.1618,33596.09,52969.054
350,600007.SH,20210723,16.5,16.81,15.94,16.13,16.48,-0.35,-2.1238,40806.33,66395.151
351,600007.SH,20210722,16.58,16.64,16.3,16.48,16.6,-0.12,-0.7229,25719.0,42404.198
352,600007.SH,20210721,16.38,16.65,16.38,16.6,16.38,0.22,1.3431,29407.09,48586.131
353,600007.SH,20210720,16.52,16.61,16.22,16.38,16.57,-0.19,-1.1467,20425.46,33348.681
354,600007.SH,20210719,16.6,16.61,16.25,16.57,16.51,0.06,0.3634,32157.41,52871.093
355,600007.SH,20210716,16.79,17.1,16.47,16.51,16.75,-0.24,-1.4328,44112.16,73941.83
356,600007.SH,20210715,17.0,17.0,16.41,16.75,17.0,-0.25,-1.4706,41575.68,69233.764
357,600007.SH,20210714,17.03,17.48,16.94,17.0,17.05,-0.05,-0.2933,46397.82,79690.196
358,600007.SH,20210713,17.45,17.75,16.94,17.05,17.45,-0.4,-2.2923,51236.28,88246.414
359,600007.SH,20210712,17.4,17.75,17.25,17.45,17.35,0.1,0.5764,35565.15,62209.255
360,600007.SH,20210709,17.4,17.58,17.14,17.35,17.7,-0.35,-1.9774,39708.13,68680.58
361,600007.SH,20210708,17.4,17.91,17.05,17.7,17.26,0.44,2.5492,55938.33,97893.983
362,600007.SH,20210707,17.21,17.48,16.99,17.26,17.39,-0.13,-0.7476,37349.85,64512.583
363,600007.SH,20210706,17.1,17.4,16.95,17.39,17.22,0.17,0.9872,44138.45,75939.987
364,600007.SH,20210705,16.73,17.38,16.65,17.22,16.68,0.54,3.2374,64268.22,109957.543
365,600007.SH,20210702,18.05,18.05,16.6,16.68,18.2,-1.52,-8.3516,94706.97,161092.569
366,600007.SH,20210701,17.78,18.43,17.63,18.2,17.96,0.24,1.3363,63136.89,114044.534
367,600007.SH,20210630,17.96,18.38,17.67,17.96,17.7,0.26,1.4689,43617.25,78301.483
368,600007.SH,20210629,17.8,18.44,17.56,17.7,17.8,-0.1,-0.5618,59120.49,106557.648
369,600007.SH,20210628,18.05,18.21,17.66,17.8,17.9,-0.1,-0.5587,38004.93,67848.968
370,600007.SH,20210625,17.42,18.05,17.42,17.9,17.45,0.45,2.5788,56393.17,100681.726
371,600007.SH,20210624,18.5,18.5,17.3,17.45,18.3,-0.85,-4.6448,78943.59,139365.74
372,600007.SH,20210623,18.27,18.71,18.09,18.3,18.24,0.06,0.3289,60024.95,110424.896
373,600007.SH,20210622,18.7,18.94,18.12,18.24,18.68,-0.44,-2.3555,56886.51,104162.545
374,600007.SH,20210621,17.91,18.9,17.76,18.68,18.11,0.57,3.1474,95273.47,176582.737
375,600007.SH,20210618,18.23,18.58,17.61,18.11,18.29,-0.18,-0.9841,91244.33,164180.921
376,600007.SH,20210617,19.7,19.7,17.82,18.29,19.33,-1.04,-5.3802,141549.18,261547.29
377,600007.SH,20210616,17.78,19.33,17.78,19.33,17.57,1.76,10.0171,106199.8,200533.466
378,600007.SH,20210615,19.06,19.06,17.5,17.57,19.08,-1.51,-7.914,87856.56,158396.374
379,600007.SH,20210611,18.5,19.21,17.52,19.08,18.8,0.28,1.4894,135158.87,247147.881
380,600007.SH,20210610,18.5,19.45,18.5,18.8,18.47,0.33,1.7867,127692.04,243199.318
381,600007.SH,20210609,18.44,18.75,18.21,18.47,18.6,-0.13,-0.6989,69143.8,127777.386
382,600007.SH,20210608,18.65,19.21,18.41,18.6,18.76,-0.16,-0.8529,104663.99,196397.015
383,600007.SH,20210607,18.9,18.92,18.45,18.76,18.52,0.24,1.2959,67348.56,125653.694
384,600007.SH,20210604,19.16,19.18,18.47,18.52,19.21,-0.69,-3.5919,90908.79,170309.431
385,600007.SH,20210603,20.2,20.22,18.75,19.61,20.7,-1.09,-5.2657,154661.32,301493.416
386,600007.SH,20210602,21.3,21.99,20.42,20.7,21.65,-0.95,-4.388,152771.43,325114.688
387,600007.SH,20210601,21.91,22.18,21.33,21.65,22.2,-0.55,-2.4775,112223.56,242553.98
388,600007.SH,20210531,21.32,22.43,21.32,22.2,21.62,0.58,2.6827,119000.26,260147.378
389,600007.SH,20210528,21.43,22.34,21.21,21.62,21.8,-0.18,-0.8257,118971.08,258365.074
390,600007.SH,20210527,21.8,22.25,21.41,21.8,21.88,-0.08,-0.3656,125057.81,270814.407
391,600007.SH,20210526,22.44,22.68,21.43,21.88,23.4,-1.52,-6.4957,148725.77,325210.384
392,600007.SH,20210525,26.48,27.49,22.92,23.4,25.47,-2.07,-8.1272,212322.87,519053.32
393,600007.SH,20210524,23.26,25.47,23.26,25.47,23.15,2.32,10.0216,113293.17,279952.475
394,600007.SH,20210521,22.45,24.2,21.6,23.15,22.16,0.99,4.4675,167793.8,382576.665
395,600007.SH,20210520,22.15,22.95,21.38,22.16,22.6,-0.44,-1.9469,161701.74,357469.037
396,600007.SH,20210519,23.28,24.8,22.0,22.6,23.41,-0.81,-3.4601,207702.79,481416.164
397,600007.SH,20210518,21.42,23.41,21.42,23.41,21.28,2.13,10.0094,201851.76,461726.761
398,600007.SH,20210517,20.81,22.5,20.76,21.28,22.89,-1.61,-7.0336,218291.62,471053.593
399,600007.SH,20210514,22.01,23.18,21.12,22.89,21.07,1.82,8.6379,265368.45,599010.252
400,600007.SH,20210513,21.05,21.07,19.32,21.07,19.15,1.92,10.0261,187781.29,382394.841
401,600007.SH,20210512,17.79,19.15,17.7,19.15,17.41,1.74,9.9943,60838.76,114274.267
402,600007.SH,20210511,15.84,17.41,15.65,17.41,15.83,1.58,9.981,111473.78,186515.345
403,600007.SH,20210510,14.92,15.88,14.81,15.83,15.05,0.78,5.1827,130563.63,203830.506
404,600007.SH,20210507,14.86,15.58,14.86,15.05,14.89,0.16,1.0745,147404.18,224039.58
405,600007.SH,20210506,13.52,15.02,13.52,14.89,13.94,0.95,6.8149,130585.83,190210.496
406,600007.SH,20210430,12.74,13.94,12.67,13.94,12.67,1.27,10.0237,128414.19,173071.359
407,600007.SH,20210429,12.3,12.79,12.3,12.67,12.33,0.34,2.7575,12307.67,15467.566
408,600007.SH,20210428,12.38,12.41,12.27,12.33,12.4,-0.07,-0.5645,5423.45,6684.629
409,600007.SH,20210427,12.4,12.5,12.37,12.4,12.46,-0.06,-0.4815,5645.97,7009.165
410,600007.SH,20210426,12.63,12.75,12.45,12.46,12.63,-0.17,-1.346,9264.5,11657.645
411,600007.SH,20210423,12.52,12.66,12.47,12.63,12.52,0.11,0.8786,14947.0,18782.251
412,600007.SH,20210422,12.36,12.54,12.33,12.52,12.36,0.16,1.2945,10891.37,13573.898
413,600007.SH,20210421,12.34,12.49,12.26,12.36,12.34,0.02,0.1621,4913.2,6069.3
414,600007.SH,20210420,12.42,12.5,12.34,12.34,12.43,-0.09,-0.7241,7091.0,8798.82
415,600007.SH,20210419,12.5,12.52,12.32,12.43,12.5,-0.07,-0.56,7138.75,8877.483
416,600007.SH,20210416,12.26,12.53,12.26,12.5,12.3,0.2,1.626,10787.34,13435.333
417,600007.SH,20210415,12.26,12.38,12.23,12.3,12.28,0.02,0.1629,10702.5,13169.156
418,600007.SH,20210414,12.3,12.34,12.25,12.28,12.29,-0.01,-0.0814,10150.34,12486.742
419,600007.SH,20210413,12.17,12.37,12.02,12.29,12.17,0.12,0.986,13947.43,17027.149
420,600007.SH,20210412,12.33,12.33,12.12,12.17,12.33,-0.16,-1.2976,7762.66,9492.225
421,600007.SH,20210409,12.28,12.35,12.15,12.33,12.24,0.09,0.7353,13445.54,16481.566
422,600007.SH,20210408,12.09,12.3,12.06,12.24,12.08,0.16,1.3245,18635.29,22733.26
423,600007.SH,20210407,12.07,12.17,12.07,12.08,12.07,0.01,0.0829,11548.0,13991.878
424,600007.SH,20210406,12.1,12.14,12.04,12.07,12.09,-0.02,-0.1654,7475.28,9036.523
425,600007.SH,20210402,12.01,12.09,12.0,12.09,12.05,0.04,0.332,7171.88,8648.879
426,600007.SH,20210401,12.09,12.09,11.99,12.05,12.04,0.01,0.0831,9005.52,10832.679
427,600007.SH,20210331,12.04,12.15,11.98,12.04,12.0,0.04,0.3333,12245.0,14744.436
428,600007.SH,20210330,12.09,12.09,11.95,12.0,12.06,-0.06,-0.4975,13627.91,16370.854
429,600007.SH,20210329,12.28,12.35,12.01,12.06,12.3,-0.24,-1.9512,15328.72,18589.647
430,600007.SH,20210326,12.39,12.4,12.28,12.3,12.36,-0.06,-0.4854,9359.0,11538.192
431,600007.SH,20210325,12.47,12.52,12.3,12.36,12.46,-0.1,-0.8026,18940.0,23473.697
432,600007.SH,20210324,12.47,12.55,12.41,12.46,12.47,-0.01,-0.0802,4692.82,5854.051
433,600007.SH,20210323,12.42,12.6,12.38,12.47,12.46,0.01,0.0803,7901.0,9850.92
434,600007.SH,20210322,12.23,12.61,12.2,12.46,12.23,0.23,1.8806,19179.73,23947.747
435,600007.SH,20210319,12.36,12.5,12.22,12.23,12.38,-0.15,-1.2116,15290.31,18903.8
436,600007.SH,20210318,12.41,12.46,12.36,12.38,12.42,-0.04,-0.3221,9286.75,11521.541
437,600007.SH,20210317,12.44,12.51,12.33,12.42,12.43,-0.01,-0.0805,9976.86,12400.054
438,600007.SH,20210316,12.31,12.48,12.26,12.43,12.25,0.18,1.4694,21843.26,27019.604
439,600007.SH,20210315,12.19,12.41,12.18,12.25,12.2,0.05,0.4098,16197.0,19944.426
440,600007.SH,20210312,12.16,12.42,12.1,12.2,12.11,0.09,0.7432,11927.63,14586.352
441,600007.SH,20210311,12.13,12.16,12.06,12.11,12.06,0.05,0.4146,7537.59,9123.394
442,600007.SH,20210310,12.19,12.25,12.01,12.06,12.19,-0.13,-1.0664,5998.24,7251.815
443,600007.SH,20210309,12.13,12.39,11.91,12.19,12.17,0.02,0.1643,13253.01,16076.941
444,600007.SH,20210308,12.31,12.31,12.14,12.17,12.16,0.01,0.0822,9953.96,12129.233
445,600007.SH,20210305,12.1,12.22,12.09,12.16,12.13,0.03,0.2473,6560.0,7972.838
446,600007.SH,20210304,12.16,12.3,12.11,12.13,12.18,-0.05,-0.4105,11424.0,13941.406
447,600007.SH,20210303,12.07,12.2,12.02,12.18,12.03,0.15,1.2469,5265.24,6395.947
448,600007.SH,20210302,12.15,12.26,11.99,12.03,12.14,-0.11,-0.9061,7860.24,9488.017
449,600007.SH,20210301,11.94,12.16,11.94,12.14,11.93,0.21,1.7603,6318.0,7621.308
450,600007.SH,20210226,12.18,12.2,11.92,11.93,12.29,-0.36,-2.9292,15770.48,18979.005
451,600007.SH,20210225,12.2,12.57,12.1,12.29,12.14,0.15,1.2356,17086.41,21089.894
452,600007.SH,20210224,12.0,12.18,11.93,12.14,11.99,0.15,1.251,10543.05,12738.812
453,600007.SH,20210223,11.98,12.04,11.88,11.99,11.98,0.01,0.0835,7971.27,9523.471
454,600007.SH,20210222,11.83,12.12,11.83,11.98,11.83,0.15,1.268,12763.17,15328.402
455,600007.SH,20210219,11.6,11.83,11.58,11.83,11.58,0.25,2.1589,11098.62,13023.36
456,600007.SH,20210218,11.59,11.65,11.56,11.58,11.48,0.1,0.8711,10603.64,12301.427
457,600007.SH,20210210,11.44,11.55,11.41,11.48,11.44,0.04,0.3497,9156.11,10522.941
458,600007.SH,20210209,11.44,11.52,11.38,11.44,11.48,-0.04,-0.3484,12083.22,13812.806
459,600007.SH,20210208,11.33,11.52,11.3,11.48,11.34,0.14,1.2346,6599.39,7542.804
460,600007.SH,20210205,11.33,11.49,11.31,11.34,11.35,-0.01,-0.0881,6692.02,7607.693
461,600007.SH,20210204,11.62,11.63,11.08,11.35,11.64,-0.29,-2.4914,27109.13,30582.043
462,600007.SH,20210203,11.71,11.77,11.45,11.64,11.7,-0.06,-0.5128,11710.0,13596.69
463,600007.SH,20210202,12.06,12.18,11.69,11.7,12.17,-0.47,-3.862,26796.37,32001.964
464,600007.SH,20210201,11.85,12.24,11.6,12.17,11.89,0.28,2.3549,25215.65,29835.184
465,600007.SH,20210129,11.95,12.0,11.86,11.89,11.94,-0.05,-0.4188,11664.0,13927.351
466,600007.SH,20210128,11.82,11.96,11.73,11.94,11.84,0.1,0.8446,13001.96,15435.417
467,600007.SH,20210127,12.07,12.13,11.82,11.84,12.06,-0.22,-1.8242,20499.96,24478.413
468,600007.SH,20210126,12.1,12.14,12.03,12.06,12.05,0.01,0.083,7978.0,9645.599
469,600007.SH,20210125,12.18,12.21,11.98,12.05,12.23,-0.18,-1.4718,14452.78,17421.922
470,600007.SH,20210122,12.42,12.47,12.1,12.23,12.48,-0.25,-2.0032,14144.0,17339.203
471,600007.SH,20210121,12.58,12.59,12.42,12.48,12.58,-0.1,-0.7949,8867.9,11055.428
472,600007.SH,20210120,12.68,12.68,12.5,12.58,12.7,-0.12,-0.9449,7415.96,9312.299
473,600007.SH,20210119,12.48,12.79,12.42,12.7,12.48,0.22,1.7628,17090.55,21589.502
474,600007.SH,20210118,12.42,12.54,12.42,12.48,12.49,-0.01,-0.0801,9914.57,12384.903
475,600007.SH,20210115,12.31,12.53,12.26,12.49,12.28,0.21,1.7101,14924.9,18566.166
476,600007.SH,20210114,12.41,12.63,12.25,12.28,12.42,-0.14,-1.1272,21503.15,26640.248
477,600007.SH,20210113,12.33,12.49,12.18,12.42,12.36,0.06,0.4854,14437.08,17798.215
478,600007.SH,20210112,12.45,12.48,12.26,12.36,12.43,-0.07,-0.5632,10804.57,13352.447
479,600007.SH,20210111,12.38,12.44,12.28,12.43,12.4,0.03,0.2419,9606.42,11881.177
480,600007.SH,20210108,12.35,12.47,12.2,12.4,12.41,-0.01,-0.0806,13889.89,17176.339
481,600007.SH,20210107,12.63,12.65,12.1,12.41,12.68,-0.27,-2.1293,17217.91,21332.505
482,600007.SH,20210106,12.57,12.86,12.42,12.68,12.56,0.12,0.9554,20850.89,26380.954
483,600007.SH,20210105,12.41,12.57,12.33,12.56,12.4,0.16,1.2903,12397.41,15453.625
484,600007.SH,20210104,12.45,12.55,12.25,12.4,12.45,-0.05,-0.4016,14446.46,17890.633
485,600007.SH,20201231,12.27,12.45,12.24,12.45,12.22,0.23,1.8822,15554.8,19239.463
486,600007.SH,20201230,12.13,12.28,12.08,12.22,12.15,0.07,0.5761,11836.52,14445.313
487,600007.SH,20201229,12.15,12.34,12.08,12.15,12.14,0.01,0.0824,18126.35,22166.5
488,600007.SH,20201228,12.19,12.29,12.02,12.14,12.19,-0.05,-0.4102,15758.09,19194.126
489,600007.SH,20201225,12.07,12.25,12.02,12.19,12.06,0.13,1.0779,15186.29,18449.998
490,600007.SH,20201224,12.38,12.38,11.96,12.06,12.36,-0.3,-2.4272,39639.69,47966.876
491,600007.SH,20201223,12.6,12.67,12.28,12.36,12.6,-0.24,-1.9048,28967.77,35974.4
492,600007.SH,20201222,12.89,12.92,12.6,12.6,12.89,-0.29,-2.2498,15533.44,19845.18
493,600007.SH,20201221,13.04,13.04,12.87,12.89,13.04,-0.15,-1.1503,7725.21,9985.035
494,600007.SH,20201218,13.06,13.09,12.99,13.04,13.04,0.0,0.0,8965.0,11688.745
495,600007.SH,20201217,13.01,13.07,12.81,13.04,13.05,-0.01,-0.0766,9351.66,12114.158
496,600007.SH,20201216,13.07,13.12,12.95,13.05,13.06,-0.01,-0.0766,9268.44,12087.41
497,600007.SH,20201215,12.95,13.08,12.89,13.06,12.98,0.08,0.6163,10133.23,13184.039
498,600007.SH,20201214,12.8,13.0,12.76,12.98,12.8,0.18,1.4063,10410.73,13431.946
499,600007.SH,20201211,12.83,12.95,12.75,12.8,12.86,-0.06,-0.4666,10508.44,13500.06
500,600007.SH,20201210,12.81,12.93,12.7,12.86,12.73,0.13,1.0212,8807.02,11306.988
501,600007.SH,20201209,12.85,12.92,12.72,12.73,12.85,-0.12,-0.9339,12162.0,15598.27
502,600007.SH,20201208,12.86,12.87,12.76,12.85,12.78,0.07,0.5477,8021.79,10296.351
503,600007.SH,20201207,12.94,12.95,12.75,12.78,12.92,-0.14,-1.0836,14321.68,18359.676
504,600007.SH,20201204,12.99,13.05,12.88,12.92,13.02,-0.1,-0.768,15298.4,19789.398
505,600007.SH,20201203,12.99,13.06,12.96,13.02,13.0,0.02,0.1538,11205.33,14591.908
506,600007.SH,20201202,13.08,13.15,12.96,13.0,13.07,-0.07,-0.5356,16775.48,21874.503
507,600007.SH,20201201,13.0,13.15,12.95,13.07,13.0,0.07,0.5385,17997.12,23514.801
508,600007.SH,20201130,13.25,13.31,12.98,13.0,13.25,-0.25,-1.8868,36894.87,48409.409
509,600007.SH,20201127,13.25,13.31,13.13,13.25,13.22,0.03,0.2269,9546.0,12629.482
510,600007.SH,20201126,13.06,13.22,12.9,13.22,13.08,0.14,1.0703,18874.0,24670.452
511,600007.SH,20201125,13.3,13.33,13.06,13.08,13.29,-0.21,-1.5801,14954.33,19729.945
512,600007.SH,20201124,13.17,13.3,13.13,13.29,13.18,0.11,0.8346,20615.54,27215.881
513,600007.SH,20201123,13.15,13.3,13.06,13.18,13.15,0.03,0.2281,22169.0,29187.075
514,600007.SH,20201120,13.18,13.18,13.08,13.15,13.15,0.0,0.0,14853.26,19476.269
515,600007.SH,20201119,13.19,13.25,13.1,13.15,13.18,-0.03,-0.2276,17238.86,22680.848
516,600007.SH,20201118,13.2,13.22,13.07,13.18,13.18,0.0,0.0,23964.57,31494.47
517,600007.SH,20201117,13.16,13.22,13.03,13.18,13.13,0.05,0.3808,26535.16,34904.322
518,600007.SH,20201116,12.8,13.26,12.8,13.13,12.78,0.35,2.7387,57830.21,75856.105
519,600007.SH,20201113,12.76,12.84,12.66,12.78,12.84,-0.06,-0.4673,13811.6,17617.118
520,600007.SH,20201112,12.73,12.85,12.67,12.84,12.69,0.15,1.182,14301.15,18255.813
521,600007.SH,20201111,12.71,12.77,12.66,12.69,12.73,-0.04,-0.3142,19584.29,24876.993
522,600007.SH,20201110,12.9,12.92,12.64,12.73,12.7,0.03,0.2362,29447.53,37693.104
523,600007.SH,20201109,12.5,12.74,12.5,12.7,12.5,0.2,1.6,19130.64,24190.916
524,600007.SH,20201106,12.74,12.77,12.44,12.5,12.74,-0.24,-1.8838,32194.46,40328.1
525,600007.SH,20201105,12.72,12.87,12.6,12.74,12.72,0.02,0.1572,22766.45,28940.412
526,600007.SH,20201104,12.7,12.88,12.63,12.72,12.66,0.06,0.4739,18204.81,23192.334
527,600007.SH,20201103,12.42,12.7,12.42,12.66,12.42,0.24,1.9324,14507.16,18292.306
528,600007.SH,20201102,12.33,12.57,12.27,12.42,12.31,0.11,0.8936,20594.18,25549.954
529,600007.SH,20201030,12.55,12.68,12.3,12.31,12.56,-0.25,-1.9904,22668.92,28298.293
530,600007.SH,20201029,12.41,12.61,12.3,12.56,12.55,0.01,0.0797,9602.25,11998.257
531,600007.SH,20201028,12.58,12.64,12.44,12.55,12.6,-0.05,-0.3968,10771.66,13500.918
532,600007.SH,20201027,12.47,12.65,12.45,12.6,12.55,0.05,0.3984,10214.53,12822.015
533,600007.SH,20201026,12.6,12.6,12.45,12.55,12.62,-0.07,-0.5547,14764.08,18467.855
534,600007.SH,20201023,12.75,12.75,12.6,12.62,12.72,-0.1,-0.7862,11268.49,14271.573
535,600007.SH,20201022,12.86,12.86,12.66,12.72,12.82,-0.1,-0.78,11431.0,14530.426
