,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
991,600051.SH,20181130,5.81,5.86,5.69,5.81,5.82,-0.01,-0.1718,23730.37,13732.807
992,600051.SH,20181129,5.96,5.99,5.81,5.82,5.92,-0.1,-1.6892,24624.37,14580.737
993,600051.SH,20181128,5.94,5.97,5.78,5.92,5.91,0.01,0.1692,14804.01,8709.247
994,600051.SH,20181127,5.89,5.96,5.88,5.91,5.86,0.05,0.8532,18118.73,10743.255
995,600051.SH,20181126,5.89,5.98,5.81,5.86,5.88,-0.02,-0.3401,24223.85,14293.009
996,600051.SH,20181123,6.16,6.23,5.87,5.88,6.18,-0.3,-4.8544,36970.84,22122.301
997,600051.SH,20181122,6.22,6.23,6.15,6.18,6.19,-0.01,-0.1616,25254.88,15633.151
998,600051.SH,20181121,6.08,6.19,6.05,6.19,6.14,0.05,0.8143,34580.41,21193.365
999,600051.SH,20181120,6.21,6.28,6.07,6.14,6.24,-0.1,-1.6026,37788.29,23264.863
1000,600051.SH,20181119,6.26,6.28,6.13,6.24,6.26,-0.02,-0.3195,34453.72,21394.404
1001,600051.SH,20181116,6.1,6.27,6.08,6.26,6.1,0.16,2.623,44033.23,27338.632
1002,600051.SH,20181115,6.03,6.12,6.02,6.1,6.04,0.06,0.9934,35884.25,21782.456
1003,600051.SH,20181114,6.0,6.13,5.99,6.04,6.01,0.03,0.4992,50365.0,30486.285
1004,600051.SH,20181113,5.86,6.03,5.82,6.01,5.91,0.1,1.692,58802.83,35064.868
1005,600051.SH,20181112,5.75,5.93,5.75,5.91,5.7,0.21,3.6842,52037.61,30479.975
1006,600051.SH,20181109,5.75,5.77,5.69,5.7,5.73,-0.03,-0.5236,20334.0,11628.766
1007,600051.SH,20181108,5.73,5.81,5.72,5.73,5.71,0.02,0.3503,27113.52,15601.158
1008,600051.SH,20181107,5.77,5.79,5.67,5.71,5.81,-0.1,-1.7212,27392.02,15695.621
1009,600051.SH,20181106,5.64,5.85,5.62,5.81,5.65,0.16,2.8319,50455.52,29010.155
1010,600051.SH,20181105,5.61,5.69,5.57,5.65,5.61,0.04,0.713,23558.87,13260.803
1011,600051.SH,20181102,5.54,5.62,5.52,5.61,5.49,0.12,2.1858,24772.87,13816.839
1012,600051.SH,20181101,5.52,5.57,5.49,5.49,5.48,0.01,0.1825,21882.0,12116.273
1013,600051.SH,20181031,5.48,5.55,5.46,5.48,5.46,0.02,0.3663,18807.0,10362.715
1014,600051.SH,20181030,5.36,5.49,5.35,5.46,5.33,0.13,2.439,26721.0,14531.973
1015,600051.SH,20181029,5.46,5.46,5.31,5.33,5.46,-0.13,-2.381,16343.83,8800.68
1016,600051.SH,20181026,5.44,5.59,5.42,5.46,5.39,0.07,1.2987,21972.63,12084.918
1017,600051.SH,20181025,5.3,5.43,5.26,5.39,5.38,0.01,0.1859,21827.26,11684.665
1018,600051.SH,20181024,5.35,5.42,5.32,5.38,5.36,0.02,0.3731,13940.94,7481.117
1019,600051.SH,20181023,5.34,5.4,5.31,5.36,5.37,-0.01,-0.1862,23071.01,12339.628
1020,600051.SH,20181022,5.1,5.43,5.09,5.37,5.03,0.34,6.7594,52601.81,27871.909
1021,600051.SH,20181019,4.87,5.03,4.82,5.03,4.92,0.11,2.2358,24833.39,12292.303
1022,600051.SH,20181018,5.08,5.08,4.91,4.92,5.08,-0.16,-3.1496,13423.95,6673.356
1023,600051.SH,20181017,5.1,5.12,5.01,5.08,5.01,0.07,1.3972,15856.09,8029.067
1024,600051.SH,20181016,5.11,5.16,4.99,5.01,5.11,-0.1,-1.9569,17945.08,9121.183
1025,600051.SH,20181015,5.21,5.25,5.1,5.11,5.25,-0.14,-2.6667,22111.59,11459.342
1026,600051.SH,20181012,5.38,5.38,5.06,5.25,5.39,-0.14,-2.5974,40037.31,20788.296
1027,600051.SH,20181011,5.78,5.78,5.36,5.39,5.95,-0.56,-9.4118,34603.11,19069.985
1028,600051.SH,20181010,5.97,5.99,5.91,5.95,5.97,-0.02,-0.335,7581.87,4512.274
1029,600051.SH,20181009,5.93,5.98,5.89,5.97,5.94,0.03,0.5051,11506.69,6827.161
1030,600051.SH,20181008,6.08,6.1,5.92,5.94,6.1,-0.16,-2.623,16903.89,10148.464
1031,600051.SH,20180928,6.04,6.12,6.04,6.1,6.04,0.06,0.9934,15703.1,9570.031
1032,600051.SH,20180927,6.13,6.15,6.03,6.04,6.13,-0.09,-1.4682,16945.49,10349.401
1033,600051.SH,20180926,6.12,6.17,6.1,6.13,6.11,0.02,0.3273,15123.3,9284.967
1034,600051.SH,20180925,6.14,6.14,6.07,6.11,6.15,-0.04,-0.6504,14993.26,9151.17
1035,600051.SH,20180921,6.11,6.16,6.08,6.15,6.08,0.07,1.1513,18028.4,11053.59
1036,600051.SH,20180920,6.12,6.15,6.08,6.08,6.13,-0.05,-0.8157,13962.45,8524.207
1037,600051.SH,20180919,6.09,6.14,6.02,6.13,6.06,0.07,1.1551,18326.97,11174.349
1038,600051.SH,20180918,5.99,6.07,5.97,6.06,5.99,0.07,1.1686,12444.13,7495.994
1039,600051.SH,20180917,6.03,6.08,5.98,5.99,6.03,-0.04,-0.6633,7604.74,4571.858
1040,600051.SH,20180914,6.12,6.12,6.01,6.03,6.1,-0.07,-1.1475,9012.19,5451.651
1041,600051.SH,20180913,6.07,6.13,6.06,6.1,6.06,0.04,0.6601,8053.52,4901.723
1042,600051.SH,20180912,6.01,6.09,6.0,6.06,6.01,0.05,0.8319,10117.29,6120.663
1043,600051.SH,20180911,5.96,6.04,5.94,6.01,5.95,0.06,1.0084,8439.26,5059.041
1044,600051.SH,20180910,6.07,6.07,5.93,5.95,6.08,-0.13,-2.1382,12150.59,7283.56
1045,600051.SH,20180907,6.03,6.12,6.02,6.08,6.01,0.07,1.1647,11719.01,7134.077
1046,600051.SH,20180906,6.05,6.1,6.0,6.01,6.04,-0.03,-0.4967,8624.0,5210.744
1047,600051.SH,20180905,6.12,6.13,6.03,6.04,6.11,-0.07,-1.1457,10458.0,6365.989
1048,600051.SH,20180904,6.02,6.13,6.01,6.11,6.03,0.08,1.3267,9239.0,5627.69
1049,600051.SH,20180903,6.11,6.11,6.0,6.03,6.11,-0.08,-1.3093,14994.03,9066.004
1050,600051.SH,20180831,6.15,6.19,6.09,6.11,6.15,-0.04,-0.6504,9770.1,5999.789
1051,600051.SH,20180830,6.24,6.26,6.15,6.15,6.24,-0.09,-1.4423,11194.0,6930.992
1052,600051.SH,20180829,6.3,6.3,6.22,6.24,6.28,-0.04,-0.6369,9831.25,6150.678
1053,600051.SH,20180828,6.32,6.36,6.25,6.28,6.29,-0.01,-0.159,12288.0,7731.684
1054,600051.SH,20180827,6.18,6.29,6.18,6.29,6.18,0.11,1.7799,14606.24,9136.942
1055,600051.SH,20180824,6.22,6.23,6.18,6.18,6.22,-0.04,-0.6431,7756.01,4810.684
1056,600051.SH,20180823,6.23,6.24,6.18,6.22,6.18,0.04,0.6472,7777.97,4829.515
1057,600051.SH,20180822,6.26,6.26,6.15,6.18,6.26,-0.08,-1.278,9154.9,5690.34
1058,600051.SH,20180821,6.17,6.28,6.16,6.26,6.2,0.06,0.9677,10973.35,6845.104
1059,600051.SH,20180820,6.18,6.24,6.14,6.2,6.19,0.01,0.1616,10063.11,6221.279
1060,600051.SH,20180817,6.23,6.25,6.13,6.19,6.2,-0.01,-0.1613,26526.02,16385.09
1061,600051.SH,20180816,6.17,6.24,6.14,6.2,6.2,0.0,0.0,13012.0,8053.043
1062,600051.SH,20180815,6.35,6.35,6.19,6.2,6.31,-0.11,-1.7433,13683.0,8562.808
1063,600051.SH,20180814,6.27,6.35,6.26,6.31,6.25,0.06,0.96,18247.79,11499.585
1064,600051.SH,20180813,6.25,6.27,6.1,6.25,6.31,-0.06,-0.9509,17359.0,10764.731
1065,600051.SH,20180810,6.21,6.32,6.21,6.31,6.21,0.1,1.6103,25268.15,15829.022
1066,600051.SH,20180809,6.18,6.25,6.09,6.21,6.17,0.04,0.6483,26349.0,16340.589
1067,600051.SH,20180808,6.21,6.33,6.13,6.17,6.25,-0.08,-1.28,15847.12,9831.059
1068,600051.SH,20180807,6.17,6.33,6.16,6.25,6.1,0.15,2.459,29844.29,18596.224
1069,600051.SH,20180806,6.23,6.25,6.1,6.1,6.27,-0.17,-2.7113,15049.56,9283.848
1070,600051.SH,20180803,6.16,6.3,6.15,6.27,6.16,0.11,1.7857,17260.81,10747.523
1071,600051.SH,20180802,6.28,6.35,6.06,6.16,6.36,-0.2,-3.1447,27755.46,17095.683
1072,600051.SH,20180801,6.47,6.48,6.35,6.36,6.45,-0.09,-1.3953,16135.52,10345.233
1073,600051.SH,20180731,6.45,6.49,6.39,6.45,6.47,-0.02,-0.3091,16664.01,10737.467
1074,600051.SH,20180730,6.5,6.56,6.41,6.47,6.52,-0.05,-0.7669,25001.37,16160.853
1075,600051.SH,20180727,6.67,6.69,6.52,6.52,6.68,-0.16,-2.3952,26179.61,17247.366
1076,600051.SH,20180726,6.57,6.69,6.45,6.68,6.57,0.11,1.6743,36902.35,24301.586
1077,600051.SH,20180725,6.36,6.64,6.33,6.57,6.35,0.22,3.4646,45225.07,29453.541
1078,600051.SH,20180724,6.17,6.39,6.17,6.35,6.2,0.15,2.4194,28654.35,18065.927
1079,600051.SH,20180723,6.14,6.21,6.1,6.2,6.14,0.06,0.9772,23370.82,14424.336
1080,600051.SH,20180720,6.05,6.16,6.02,6.14,6.08,0.06,0.9868,18049.58,11038.509
1081,600051.SH,20180719,6.13,6.24,6.06,6.08,6.15,-0.07,-1.14,22454.57,13775.047
1082,600051.SH,20180718,6.11,6.26,6.09,6.15,6.1,0.05,0.82,29299.44,18078.425
1083,600051.SH,20180717,6.11,6.11,6.05,6.1,6.09,0.01,0.16,17539.0,10658.858
1084,600051.SH,20180716,6.1,6.14,6.06,6.09,6.1,-0.01,-0.16,17009.02,10353.639
1085,600051.SH,20180713,6.05,6.11,6.03,6.1,6.05,0.05,0.83,20516.01,12456.784
1086,600051.SH,20180712,5.86,6.08,5.86,6.05,5.9,0.15,2.54,24530.2,14717.04
1087,600051.SH,20180711,6.08,6.08,5.82,5.9,6.12,-0.22,-3.59,20655.0,12254.65
1088,600051.SH,20180710,6.08,6.13,6.05,6.12,6.07,0.05,0.82,13905.0,8467.448
1089,600051.SH,20180709,6.02,6.08,5.99,6.07,5.99,0.08,1.34,12485.86,7553.772
1090,600051.SH,20180706,5.96,6.05,5.88,5.99,5.92,0.07,1.18,19005.0,11346.991
1091,600051.SH,20180705,6.11,6.18,6.0,6.05,6.11,-0.06,-0.98,21618.75,13219.665
1092,600051.SH,20180704,6.21,6.21,6.08,6.11,6.22,-0.11,-1.77,16133.75,9896.645
1093,600051.SH,20180703,6.1,6.23,6.06,6.22,6.09,0.13,2.13,21244.98,13046.255
1094,600051.SH,20180702,6.21,6.28,6.03,6.09,6.24,-0.15,-2.4,23997.0,14798.215
1095,600051.SH,20180629,6.06,6.25,6.05,6.24,6.06,0.18,2.97,30916.4,19067.213
1096,600051.SH,20180628,6.15,6.23,6.04,6.06,6.17,-0.11,-1.78,45969.02,28221.07
1097,600051.SH,20180627,6.14,6.21,6.11,6.17,6.14,0.03,0.49,21628.06,13303.042
1098,600051.SH,20180626,6.06,6.18,6.0,6.14,6.14,0.0,0.0,24841.68,15208.863
1099,600051.SH,20180625,6.25,6.29,6.13,6.14,6.23,-0.09,-1.44,18958.43,11787.86
1100,600051.SH,20180622,6.05,6.26,6.05,6.23,6.19,0.04,0.65,30531.79,18800.149
1101,600051.SH,20180621,6.3,6.44,6.11,6.19,6.43,-0.24,-3.73,66368.01,41649.964
1102,600051.SH,20180620,7.08,7.08,6.43,6.43,7.14,-0.71,-9.94,129724.02,85357.938
1103,600051.SH,20180619,7.63,7.7,6.92,7.14,7.69,-0.55,-7.15,49081.5,36038.863
1104,600051.SH,20180615,7.75,7.75,7.16,7.69,7.75,-0.06,-0.77,49734.38,37985.578
1105,600051.SH,20180614,7.72,7.78,7.62,7.75,7.71,0.04,0.52,26699.55,20607.456
1106,600051.SH,20180613,7.73,7.79,7.68,7.71,7.79,-0.08,-1.03,15157.64,11720.362
1107,600051.SH,20180612,7.72,7.82,7.63,7.79,7.79,0.0,0.0,19781.0,15298.433
1108,600051.SH,20180611,7.69,7.89,7.48,7.79,7.77,0.02,0.26,27525.78,21137.651
1109,600051.SH,20180608,7.82,7.82,7.66,7.77,7.83,-0.06,-0.77,20292.09,15694.827
1110,600051.SH,20180607,7.81,7.9,7.76,7.83,7.87,-0.04,-0.51,23025.78,18053.793
1111,600051.SH,20180606,7.61,7.91,7.56,7.87,7.73,0.14,1.81,54154.33,41949.564
1112,600051.SH,20180605,7.23,7.76,7.21,7.73,7.24,0.49,6.77,54224.59,40571.541
1113,600051.SH,20180604,7.23,7.27,7.21,7.24,7.28,-0.04,-0.55,14483.54,10485.121
1114,600051.SH,20180601,7.25,7.34,7.1,7.28,7.28,0.0,0.0,36108.36,26013.765
1115,600051.SH,20180531,7.25,7.32,7.21,7.28,7.19,0.09,1.25,16755.97,12194.039
1116,600051.SH,20180530,7.42,7.43,7.16,7.19,7.5,-0.31,-4.13,25067.84,18313.891
1117,600051.SH,20180529,7.44,7.66,7.4,7.5,7.41,0.09,1.21,30154.31,22629.996
1118,600051.SH,20180528,7.54,7.55,7.4,7.41,7.55,-0.14,-1.85,19569.79,14593.484
1119,600051.SH,20180525,7.66,7.69,7.54,7.55,7.7,-0.15,-1.95,19415.63,14775.151
1120,600051.SH,20180524,7.73,7.73,7.65,7.7,7.72,-0.02,-0.26,15568.0,11977.607
1121,600051.SH,20180523,7.78,7.78,7.71,7.72,7.79,-0.07,-0.9,16765.2,12984.885
1122,600051.SH,20180522,7.82,7.83,7.73,7.79,7.82,-0.03,-0.38,23279.99,18089.579
1123,600051.SH,20180521,7.75,7.83,7.74,7.82,7.72,0.1,1.3,29322.43,22824.992
1124,600051.SH,20180518,7.69,7.73,7.66,7.72,7.69,0.03,0.39,16902.89,13020.5
1125,600051.SH,20180517,7.7,7.76,7.66,7.69,7.68,0.01,0.13,17391.37,13390.007
1126,600051.SH,20180516,7.8,7.83,7.66,7.68,7.82,-0.14,-1.79,21952.17,16993.525
1127,600051.SH,20180515,7.76,7.87,7.71,7.82,7.77,0.05,0.64,27736.95,21635.125
1128,600051.SH,20180514,7.73,7.79,7.71,7.77,7.73,0.04,0.52,32633.67,25317.445
1129,600051.SH,20180511,7.72,7.76,7.67,7.73,7.72,0.01,0.13,28936.79,22333.694
1130,600051.SH,20180510,7.73,7.75,7.67,7.72,7.73,-0.01,-0.13,26790.75,20654.135
1131,600051.SH,20180509,7.72,7.75,7.68,7.73,7.74,-0.01,-0.13,27216.92,20985.588
1132,600051.SH,20180508,7.73,7.75,7.65,7.74,7.72,0.02,0.26,32322.48,24910.929
1133,600051.SH,20180507,7.65,7.73,7.62,7.72,7.64,0.08,1.05,30628.78,23571.183
1134,600051.SH,20180504,7.78,7.83,7.58,7.64,7.79,-0.15,-1.93,50936.19,39126.827
1135,600051.SH,20180503,7.91,7.97,7.74,7.79,7.92,-0.13,-1.64,41121.77,32155.06
1136,600051.SH,20180502,7.85,8.0,7.77,7.92,7.9,0.02,0.25,53468.59,42263.828
1137,600051.SH,20180427,8.41,8.56,7.9,7.9,8.78,-0.88,-10.02,177745.89,144179.028
1138,600051.SH,20180426,8.97,8.97,8.78,8.78,9.75,-0.97,-9.95,196886.0,173194.279
1139,600051.SH,20180108,9.71,9.76,9.67,9.75,9.73,0.02,0.21,18942.37,18429.929
1140,600051.SH,20180105,9.63,9.77,9.56,9.73,9.62,0.11,1.14,25615.67,24793.599
1141,600051.SH,20180104,9.58,9.64,9.55,9.62,9.59,0.03,0.31,17457.81,16762.87
1142,600051.SH,20180103,9.55,9.63,9.51,9.59,9.55,0.04,0.42,22585.04,21618.995
1143,600051.SH,20180102,9.45,9.57,9.41,9.55,9.43,0.12,1.27,25813.13,24542.379
1144,600051.SH,20171229,9.37,9.44,9.33,9.43,9.37,0.06,0.64,15168.31,14212.827
1145,600051.SH,20171228,9.35,9.42,9.33,9.37,9.36,0.01,0.11,15459.64,14485.489
1146,600051.SH,20171227,9.53,9.6,9.32,9.36,9.54,-0.18,-1.89,21395.62,20238.059
1147,600051.SH,20171226,9.5,9.59,9.44,9.54,9.5,0.04,0.42,12207.0,11630.233
1148,600051.SH,20171225,9.5,9.6,9.43,9.5,9.51,-0.01,-0.11,15824.72,15066.922
1149,600051.SH,20171222,9.36,9.65,9.36,9.51,9.38,0.13,1.39,22790.25,21801.731
1150,600051.SH,20171221,9.36,9.42,9.32,9.38,9.41,-0.03,-0.32,8333.92,7816.873
1151,600051.SH,20171220,9.39,9.42,9.28,9.41,9.39,0.02,0.21,20763.37,19443.778
1152,600051.SH,20171219,9.34,9.43,9.32,9.39,9.35,0.04,0.43,11777.88,11045.604
1153,600051.SH,20171218,9.39,9.44,9.25,9.35,9.41,-0.06,-0.64,21277.74,19834.465
1154,600051.SH,20171215,9.47,9.51,9.27,9.41,9.49,-0.08,-0.84,31658.17,29667.84
1155,600051.SH,20171214,9.69,9.69,9.46,9.49,9.66,-0.17,-1.76,23647.7,22525.206
1156,600051.SH,20171213,9.62,9.69,9.59,9.66,9.64,0.02,0.21,8606.01,8296.477
1157,600051.SH,20171212,9.76,9.76,9.63,9.64,9.75,-0.11,-1.13,12014.0,11641.243
1158,600051.SH,20171211,9.8,9.81,9.71,9.75,9.78,-0.03,-0.31,21137.03,20599.579
1159,600051.SH,20171208,9.79,9.84,9.72,9.78,9.79,-0.01,-0.1,16058.0,15714.492
1160,600051.SH,20171207,9.83,9.88,9.7,9.79,9.86,-0.07,-0.71,22130.01,21691.713
1161,600051.SH,20171206,9.77,9.95,9.58,9.86,9.78,0.08,0.82,31579.56,30772.754
1162,600051.SH,20171205,9.79,9.88,9.6,9.78,9.77,0.01,0.1,30160.69,29421.056
1163,600051.SH,20171204,10.05,10.08,9.76,9.77,10.05,-0.28,-2.79,28967.0,28723.492
1164,600051.SH,20171201,10.02,10.13,10.01,10.05,10.07,-0.02,-0.2,21123.23,21244.826
1165,600051.SH,20171130,10.08,10.17,9.96,10.07,10.13,-0.06,-0.59,24844.24,24961.625
1166,600051.SH,20171129,10.06,10.17,9.98,10.13,10.04,0.09,0.9,24496.21,24712.925
1167,600051.SH,20171128,10.01,10.09,9.91,10.04,10.09,-0.05,-0.5,31388.49,31362.607
1168,600051.SH,20171127,9.95,10.14,9.86,10.09,9.99,0.1,1.0,18645.42,18633.692
1169,600051.SH,20171124,10.15,10.26,9.89,9.99,10.18,-0.19,-1.87,29548.0,29664.359
1170,600051.SH,20171123,10.32,10.36,10.06,10.18,10.36,-0.18,-1.74,51457.42,52714.046
1171,600051.SH,20171122,10.51,10.6,10.31,10.36,10.55,-0.19,-1.8,32507.19,33802.645
1172,600051.SH,20171121,10.48,10.61,10.43,10.55,10.49,0.06,0.57,38249.88,40276.75
1173,600051.SH,20171120,10.3,10.55,10.12,10.49,10.33,0.16,1.55,41471.05,42997.589
1174,600051.SH,20171117,10.74,10.78,10.27,10.33,10.8,-0.47,-4.35,59983.21,63013.997
1175,600051.SH,20171116,10.83,10.89,10.62,10.8,10.9,-0.1,-0.92,73026.82,78606.069
1176,600051.SH,20171115,10.65,10.98,10.46,10.9,10.76,0.14,1.3,157904.64,169503.87
1177,600051.SH,20171114,10.85,10.97,10.5,10.76,11.26,-0.5,-4.44,305882.02,330429.156
1178,600051.SH,20171113,11.99,12.06,11.2,11.26,10.96,0.3,2.74,493668.3,580490.427
1179,600051.SH,20171110,10.91,10.99,10.73,10.96,10.91,0.05,0.46,37668.93,40905.889
1180,600051.SH,20171109,10.87,10.98,10.72,10.91,10.99,-0.08,-0.73,51692.29,55954.115
1181,600051.SH,20171108,11.1,11.3,10.97,10.99,11.1,-0.11,-0.99,65768.73,73264.044
1182,600051.SH,20171107,10.91,11.2,10.86,11.1,10.92,0.18,1.65,82962.65,92135.005
1183,600051.SH,20171106,10.75,10.92,10.63,10.92,10.76,0.16,1.49,42110.15,45589.301
1184,600051.SH,20171103,10.89,11.0,10.72,10.76,10.99,-0.23,-2.09,50191.31,54354.413
1185,600051.SH,20171102,10.73,11.18,10.52,10.99,10.75,0.24,2.23,108960.09,118902.438
1186,600051.SH,20171101,10.71,10.79,10.59,10.75,10.73,0.02,0.19,48890.48,52247.286
1187,600051.SH,20171031,10.71,10.88,10.66,10.73,10.72,0.01,0.09,61465.88,66100.528
1188,600051.SH,20171030,10.96,10.97,10.56,10.72,10.97,-0.25,-2.28,73752.93,78969.458
1189,600051.SH,20171027,11.02,11.12,10.76,10.97,11.13,-0.16,-1.44,107043.34,117242.0
1190,600051.SH,20171026,10.55,11.43,10.46,11.13,10.4,0.73,7.02,232804.65,256619.888
1191,600051.SH,20171025,10.18,10.46,10.17,10.4,10.2,0.2,1.96,50173.25,51577.654
1192,600051.SH,20171024,10.47,10.5,10.16,10.2,10.43,-0.23,-2.21,62132.35,63736.21
1193,600051.SH,20171023,10.44,10.6,10.36,10.43,10.5,-0.07,-0.67,55677.88,58115.287
1194,600051.SH,20171020,10.23,10.55,10.15,10.5,10.18,0.32,3.14,92518.7,96342.407
1195,600051.SH,20171019,10.22,10.39,10.06,10.18,10.28,-0.1,-0.97,43540.38,44463.73
1196,600051.SH,20171018,10.3,10.36,10.1,10.28,10.36,-0.08,-0.77,55125.63,56370.541
1197,600051.SH,20171017,9.99,10.37,9.88,10.36,10.02,0.34,3.39,96463.81,98570.237
1198,600051.SH,20171016,10.17,10.24,9.98,10.02,10.27,-0.25,-2.43,55912.8,56514.729
1199,600051.SH,20171013,10.03,10.28,10.01,10.27,10.05,0.22,2.19,74438.01,75758.4
1200,600051.SH,20171012,10.11,10.18,9.98,10.05,10.14,-0.09,-0.89,57618.66,58083.789
1201,600051.SH,20171011,10.04,10.16,9.95,10.14,10.04,0.1,1.0,73292.97,73784.858
1202,600051.SH,20171010,9.85,10.05,9.85,10.04,9.87,0.17,1.72,60584.39,60446.759
1203,600051.SH,20171009,9.98,9.99,9.84,9.87,9.86,0.01,0.1,56466.13,55874.901
1204,600051.SH,20170929,9.8,9.87,9.72,9.86,9.77,0.09,0.92,23701.0,23191.369
1205,600051.SH,20170928,9.91,9.94,9.75,9.77,9.9,-0.13,-1.31,24422.04,24070.686
1206,600051.SH,20170927,9.76,9.94,9.76,9.9,9.8,0.1,1.02,26029.37,25702.429
1207,600051.SH,20170926,9.78,9.86,9.73,9.8,9.77,0.03,0.31,17805.2,17383.785
1208,600051.SH,20170925,9.76,9.85,9.72,9.77,9.76,0.01,0.1,36812.61,35997.067
1209,600051.SH,20170922,9.84,9.84,9.71,9.76,9.85,-0.09,-0.91,34675.21,33852.324
1210,600051.SH,20170921,9.95,9.95,9.83,9.85,9.94,-0.09,-0.91,22712.44,22456.213
1211,600051.SH,20170920,9.9,9.95,9.84,9.94,9.9,0.04,0.4,27121.06,26879.449
1212,600051.SH,20170919,9.86,9.99,9.86,9.9,9.87,0.03,0.3,37306.01,37045.313
1213,600051.SH,20170918,9.95,9.97,9.81,9.87,9.96,-0.09,-0.9,44571.73,44026.689
1214,600051.SH,20170915,10.04,10.08,9.93,9.96,10.05,-0.09,-0.9,25194.8,25166.335
1215,600051.SH,20170914,10.09,10.1,10.0,10.05,10.09,-0.04,-0.4,35581.18,35722.304
1216,600051.SH,20170913,9.9,10.11,9.88,10.09,9.92,0.17,1.71,48611.32,48757.134
1217,600051.SH,20170912,10.0,10.03,9.9,9.92,10.0,-0.08,-0.8,34765.8,34634.189
1218,600051.SH,20170911,9.9,10.0,9.86,10.0,9.93,0.07,0.7,28154.02,27971.465
1219,600051.SH,20170908,9.86,9.99,9.84,9.93,9.88,0.05,0.51,25681.13,25477.693
1220,600051.SH,20170907,9.88,10.05,9.86,9.88,9.91,-0.03,-0.3,32839.77,32731.658
1221,600051.SH,20170906,9.95,9.95,9.81,9.91,9.92,-0.01,-0.1,43876.16,43314.011
1222,600051.SH,20170905,9.99,10.08,9.89,9.92,10.02,-0.1,-1.0,38680.36,38592.484
1223,600051.SH,20170904,10.03,10.04,9.97,10.02,10.03,-0.01,-0.1,23844.52,23861.151
1224,600051.SH,20170901,10.03,10.07,9.95,10.03,10.03,0.0,0.0,35677.57,35718.689
1225,600051.SH,20170831,10.08,10.09,9.94,10.03,10.04,-0.01,-0.1,28369.57,28364.991
1226,600051.SH,20170830,10.04,10.24,10.0,10.04,10.04,0.0,0.0,42261.7,42774.989
1227,600051.SH,20170829,10.06,10.09,10.01,10.04,10.11,-0.07,-0.69,28852.3,28986.383
1228,600051.SH,20170828,10.08,10.12,9.98,10.11,10.15,-0.04,-0.39,55887.81,56144.333
1229,600051.SH,20170825,9.56,10.28,9.56,10.15,9.57,0.58,6.06,91453.78,91025.567
1230,600051.SH,20170824,9.65,9.71,9.56,9.57,9.67,-0.1,-1.03,17914.0,17283.248
1231,600051.SH,20170823,9.75,9.77,9.62,9.67,9.79,-0.12,-1.23,14170.79,13736.131
1232,600051.SH,20170822,9.76,9.82,9.66,9.79,9.77,0.02,0.2,24245.0,23574.359
1233,600051.SH,20170821,9.63,9.81,9.63,9.77,9.64,0.13,1.35,25673.71,24998.401
1234,600051.SH,20170818,9.67,9.72,9.62,9.64,9.72,-0.08,-0.82,19624.58,18954.203
1235,600051.SH,20170817,9.49,9.75,9.46,9.72,9.52,0.2,2.1,39136.05,37694.275
1236,600051.SH,20170816,9.47,9.52,9.32,9.52,9.47,0.05,0.53,29593.54,27926.04
1237,600051.SH,20170815,9.45,9.49,9.38,9.47,9.48,-0.01,-0.11,26804.13,25288.724
1238,600051.SH,20170814,9.29,9.49,9.27,9.48,9.3,0.18,1.94,31121.92,29352.45
1239,600051.SH,20170811,9.52,9.53,9.2,9.3,9.52,-0.22,-2.31,34386.26,32217.182
1240,600051.SH,20170810,9.8,9.83,9.5,9.52,9.82,-0.3,-3.06,38263.9,36946.784
1241,600051.SH,20170809,9.76,9.85,9.71,9.82,9.76,0.06,0.61,24822.31,24307.281
1242,600051.SH,20170808,9.88,9.89,9.71,9.76,9.87,-0.11,-1.11,35453.4,34605.093
1243,600051.SH,20170807,9.9,9.94,9.82,9.87,9.86,0.01,0.1,26971.01,26621.695
1244,600051.SH,20170804,9.92,10.0,9.85,9.86,9.91,-0.05,-0.5,22499.0,22336.121
1245,600051.SH,20170803,9.89,9.98,9.83,9.91,9.89,0.02,0.2,21995.31,21822.175
1246,600051.SH,20170802,10.12,10.12,9.86,9.89,10.1,-0.21,-2.08,37839.19,37681.256
1247,600051.SH,20170801,10.28,10.33,10.03,10.1,10.28,-0.18,-1.75,45195.32,45849.774
1248,600051.SH,20170731,10.3,10.31,10.19,10.28,10.29,-0.01,-0.1,42984.34,44072.392
1249,600051.SH,20170728,10.23,10.32,10.13,10.29,10.32,-0.03,-0.29,51470.18,52648.839
1250,600051.SH,20170727,9.98,10.45,9.84,10.32,9.94,0.38,3.82,96291.4,98026.811
1251,600051.SH,20170726,9.95,10.04,9.86,9.94,10.01,-0.07,-0.7,46639.58,46249.239
1252,600051.SH,20170725,9.73,10.02,9.73,10.01,9.75,0.26,2.67,60673.55,59882.728
1253,600051.SH,20170724,9.63,9.82,9.62,9.75,9.68,0.07,0.72,46445.96,45217.197
1254,600051.SH,20170721,9.6,9.7,9.54,9.68,9.66,0.02,0.21,31128.25,29974.003
1255,600051.SH,20170720,9.61,9.8,9.55,9.66,9.6,0.06,0.63,41280.9,39968.08
1256,600051.SH,20170719,9.41,9.65,9.33,9.6,9.42,0.18,1.91,31412.75,29854.033
1257,600051.SH,20170718,9.36,9.45,9.28,9.42,9.31,0.11,1.18,25465.05,23836.814
