,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
990,600179.SH,20181126,7.2,7.35,7.1,7.2,7.2,0.0,0.0,45515.8,32880.614
991,600179.SH,20181123,7.54,7.57,7.1,7.2,7.54,-0.34,-4.5093,60739.76,44539.636
992,600179.SH,20181122,7.63,7.69,7.51,7.54,7.62,-0.08,-1.0499,45921.4,34818.205
993,600179.SH,20181121,7.43,7.63,7.36,7.62,7.58,0.04,0.5277,60166.2,45129.432
994,600179.SH,20181120,7.8,7.8,7.54,7.58,7.8,-0.22,-2.8205,70723.75,54155.147
995,600179.SH,20181119,7.89,8.04,7.75,7.8,7.8,0.0,0.0,66115.27,52053.139
996,600179.SH,20181116,7.73,7.86,7.67,7.8,7.7,0.1,1.2987,70016.25,54568.414
997,600179.SH,20181115,7.7,7.82,7.6,7.7,7.7,0.0,0.0,60974.28,46940.661
998,600179.SH,20181114,7.59,7.8,7.56,7.7,7.55,0.15,1.9868,92758.05,71517.957
999,600179.SH,20181113,7.3,7.63,7.22,7.55,7.35,0.2,2.7211,89297.6,66786.59
1000,600179.SH,20181112,7.09,7.42,7.02,7.35,7.09,0.26,3.6671,55781.38,40822.983
1001,600179.SH,20181109,7.24,7.26,7.05,7.09,7.25,-0.16,-2.2069,37337.75,26619.521
1002,600179.SH,20181108,7.3,7.36,7.2,7.25,7.26,-0.01,-0.1377,34289.61,24931.804
1003,600179.SH,20181107,7.44,7.48,7.22,7.26,7.39,-0.13,-1.7591,44077.59,32400.153
1004,600179.SH,20181106,7.55,7.55,7.31,7.39,7.52,-0.13,-1.7287,40789.39,30089.572
1005,600179.SH,20181105,7.59,7.65,7.39,7.52,7.51,0.01,0.1332,44940.76,33740.491
1006,600179.SH,20181102,7.28,7.56,7.28,7.51,7.2,0.31,4.3056,67954.78,50588.825
1007,600179.SH,20181101,7.27,7.41,7.1,7.2,7.26,-0.06,-0.8264,46713.94,34096.746
1008,600179.SH,20181031,7.22,7.3,7.19,7.26,7.2,0.06,0.8333,25837.38,18755.26
1009,600179.SH,20181030,7.39,7.48,7.01,7.2,7.34,-0.14,-1.9074,41195.81,29539.981
1010,600179.SH,20181029,7.6,7.6,7.27,7.34,7.52,-0.18,-2.3936,41290.8,30527.707
1011,600179.SH,20181026,7.4,7.61,7.28,7.52,7.28,0.24,3.2967,56089.63,42306.443
1012,600179.SH,20181025,7.17,7.45,7.07,7.28,7.37,-0.09,-1.2212,44894.12,32746.18
1013,600179.SH,20181024,7.19,7.59,7.19,7.37,7.35,0.02,0.2721,38221.42,28376.806
1014,600179.SH,20181023,7.58,7.58,7.21,7.35,7.55,-0.2,-2.649,47875.86,35335.062
1015,600179.SH,20181022,7.4,7.67,7.29,7.55,7.4,0.15,2.027,64848.65,48929.787
1016,600179.SH,20181019,7.19,7.47,6.9,7.4,7.17,0.23,3.2078,61660.17,44418.558
1017,600179.SH,20181018,7.3,7.3,7.08,7.17,7.28,-0.11,-1.511,47977.57,34549.287
1018,600179.SH,20181017,7.52,7.52,7.03,7.28,7.23,0.05,0.6916,96168.53,69923.708
1019,600179.SH,20181016,7.0,7.46,7.0,7.23,6.99,0.24,3.4335,113957.67,82743.573
1020,600179.SH,20181015,6.5,6.99,6.41,6.99,6.35,0.64,10.0787,124000.47,84813.844
1021,600179.SH,20181012,6.71,6.78,6.27,6.35,6.97,-0.62,-8.8953,104220.73,66433.136
1022,600179.SH,20181011,7.28,7.5,6.97,6.97,7.74,-0.77,-9.9483,74704.58,53141.83
1023,600179.SH,20181010,7.83,7.86,7.73,7.74,7.93,-0.19,-2.396,28299.73,21999.593
1024,600179.SH,20181009,7.89,7.99,7.72,7.93,7.97,-0.04,-0.5019,42066.05,33038.529
1025,600179.SH,20181008,7.82,8.08,7.8,7.97,7.94,0.03,0.3778,56620.85,44879.407
1026,600179.SH,20180928,7.59,7.97,7.49,7.94,7.58,0.36,4.7493,70142.45,54485.162
1027,600179.SH,20180927,8.35,8.36,7.45,7.58,8.28,-0.7,-8.4541,120847.6,94738.136
1028,600179.SH,20180926,8.42,8.42,8.18,8.28,8.39,-0.11,-1.3111,40710.27,33774.535
1029,600179.SH,20180925,8.4,8.55,8.34,8.39,8.57,-0.18,-2.1004,30838.21,25965.881
1030,600179.SH,20180921,8.63,8.63,8.45,8.57,8.59,-0.02,-0.2328,38647.69,32923.176
1031,600179.SH,20180920,8.63,8.68,8.42,8.59,8.6,-0.01,-0.1163,26426.03,22514.029
1032,600179.SH,20180919,8.6,8.83,8.46,8.6,8.67,-0.07,-0.8074,61355.04,53405.84
1033,600179.SH,20180918,8.6,8.77,8.56,8.67,8.61,0.06,0.6969,16128.0,13980.471
1034,600179.SH,20180917,8.75,8.77,8.45,8.61,8.75,-0.14,-1.6,41481.1,35809.759
1035,600179.SH,20180914,8.83,8.88,8.71,8.75,8.85,-0.1,-1.1299,22382.22,19595.381
1036,600179.SH,20180913,8.86,9.03,8.78,8.85,8.94,-0.09,-1.0067,16485.21,14630.038
1037,600179.SH,20180912,8.96,9.05,8.8,8.94,8.97,-0.03,-0.3344,24999.2,22217.381
1038,600179.SH,20180911,9.1,9.15,8.96,8.97,8.97,0.0,0.0,18840.67,17000.176
1039,600179.SH,20180910,9.07,9.07,8.82,8.97,9.07,-0.1,-1.1025,19220.82,17116.749
1040,600179.SH,20180907,9.0,9.12,8.91,9.07,9.05,0.02,0.221,45994.52,41620.373
1041,600179.SH,20180906,9.02,9.11,8.83,9.05,9.02,0.03,0.3326,37816.85,33810.319
1042,600179.SH,20180905,9.1,9.24,8.96,9.02,9.18,-0.16,-1.7429,22450.53,20392.686
1043,600179.SH,20180904,9.12,9.37,9.1,9.18,9.21,-0.03,-0.3257,59886.46,55367.313
1044,600179.SH,20180903,8.93,9.35,8.71,9.21,9.12,0.09,0.9868,98424.47,90058.209
1045,600179.SH,20180831,9.19,9.25,8.38,9.12,9.19,-0.07,-0.7617,75837.95,67602.968
1046,600179.SH,20180830,9.38,9.38,9.09,9.19,9.21,-0.02,-0.2172,26337.22,24158.572
1047,600179.SH,20180829,9.37,9.51,9.1,9.21,9.37,-0.16,-1.7076,43390.8,40208.742
1048,600179.SH,20180828,9.61,9.72,9.28,9.37,9.5,-0.13,-1.3684,48315.84,45609.711
1049,600179.SH,20180827,9.31,9.58,9.31,9.5,9.35,0.15,1.6043,21875.21,20743.533
1050,600179.SH,20180824,9.3,9.47,9.3,9.35,9.38,-0.03,-0.3198,19194.58,17993.366
1051,600179.SH,20180823,9.45,9.57,9.21,9.38,9.53,-0.15,-1.574,34875.19,32766.877
1052,600179.SH,20180822,9.5,9.64,9.42,9.53,9.5,0.03,0.3158,21273.67,20276.511
1053,600179.SH,20180821,9.36,9.62,9.36,9.5,9.35,0.15,1.6043,30351.72,28939.748
1054,600179.SH,20180820,9.26,9.6,9.24,9.35,9.24,0.11,1.1905,34706.48,32638.091
1055,600179.SH,20180817,9.55,9.69,9.21,9.24,9.57,-0.33,-3.4483,37770.28,35545.391
1056,600179.SH,20180816,9.74,9.74,9.44,9.57,9.77,-0.2,-2.0471,33041.58,31520.521
1057,600179.SH,20180815,10.01,10.05,9.72,9.77,9.94,-0.17,-1.7103,40591.4,39936.566
1058,600179.SH,20180814,9.99,10.16,9.87,9.94,9.93,0.01,0.1007,50594.21,50812.292
1059,600179.SH,20180813,9.87,10.15,9.78,9.93,9.89,0.04,0.4044,37383.07,37407.698
1060,600179.SH,20180810,9.65,10.45,9.64,9.89,9.6,0.29,3.0208,46356.82,46303.537
1061,600179.SH,20180809,9.3,9.7,9.29,9.6,9.27,0.33,3.5599,49799.8,47497.518
1062,600179.SH,20180808,9.48,9.48,9.25,9.27,9.48,-0.21,-2.2152,17625.0,16418.933
1063,600179.SH,20180807,9.4,9.53,9.37,9.48,9.4,0.08,0.8511,23839.47,22486.984
1064,600179.SH,20180806,9.3,9.48,9.22,9.4,9.25,0.15,1.6216,24075.0,22612.081
1065,600179.SH,20180803,9.54,9.71,9.2,9.25,9.54,-0.29,-3.0398,20278.02,19143.363
1066,600179.SH,20180802,9.76,9.88,9.41,9.54,9.81,-0.27,-2.7523,25605.17,24537.422
1067,600179.SH,20180801,9.83,9.92,9.72,9.81,9.85,-0.04,-0.4061,35079.58,34453.495
1068,600179.SH,20180731,9.86,9.88,9.65,9.85,9.92,-0.07,-0.7056,37983.77,37005.269
1069,600179.SH,20180730,10.05,10.05,9.58,9.92,10.04,-0.12,-1.1952,52280.19,51277.239
1070,600179.SH,20180727,10.02,10.14,9.98,10.04,9.98,0.06,0.6012,29981.64,30228.411
1071,600179.SH,20180726,10.3,10.31,9.95,9.98,10.18,-0.2,-1.9646,39788.0,40071.52
1072,600179.SH,20180725,10.1,10.29,10.07,10.18,10.14,0.04,0.3945,45144.8,45924.806
1073,600179.SH,20180724,10.14,10.28,10.01,10.14,10.14,0.0,0.0,28388.0,28846.492
1074,600179.SH,20180723,10.05,10.18,10.01,10.14,10.11,0.03,0.2967,30304.8,30578.778
1075,600179.SH,20180720,9.79,10.13,9.41,10.11,9.7,0.41,4.2268,64908.81,63879.309
1076,600179.SH,20180719,9.98,10.05,9.4,9.7,9.96,-0.26,-2.61,60615.01,58468.085
1077,600179.SH,20180718,10.1,10.23,9.93,9.96,10.14,-0.18,-1.78,32695.65,32845.058
1078,600179.SH,20180717,10.12,10.28,10.03,10.14,10.28,-0.14,-1.36,28795.43,29136.145
1079,600179.SH,20180716,10.5,10.5,9.44,10.28,10.49,-0.21,-2.0,40906.08,41830.496
1080,600179.SH,20180713,10.41,11.13,10.29,10.49,10.21,0.28,2.74,77104.85,81908.581
1081,600179.SH,20180712,10.18,10.49,9.92,10.21,9.99,0.22,2.2,62986.8,64311.127
1082,600179.SH,20180711,10.36,10.36,9.93,9.99,10.33,-0.34,-3.29,51293.6,51505.32
1083,600179.SH,20180710,10.41,10.44,10.23,10.33,10.4,-0.07,-0.67,36539.8,37757.9
1084,600179.SH,20180709,10.61,10.61,10.31,10.4,10.5,-0.1,-0.95,41574.03,43252.429
1085,600179.SH,20180706,10.44,10.61,10.35,10.5,10.44,0.06,0.57,38879.42,40815.369
1086,600179.SH,20180705,10.48,10.69,10.35,10.44,10.53,-0.09,-0.85,44895.39,47376.834
1087,600179.SH,20180704,10.33,10.58,10.33,10.53,10.32,0.21,2.03,63479.93,66686.773
1088,600179.SH,20180703,10.09,10.34,10.0,10.32,9.98,0.34,3.41,72836.61,74526.917
1089,600179.SH,20180702,10.13,10.3,9.95,9.98,10.13,-0.15,-1.48,48327.97,48727.035
1090,600179.SH,20180629,9.72,10.18,9.72,10.13,9.72,0.41,4.22,64708.41,65132.204
1091,600179.SH,20180628,9.44,10.0,9.28,9.72,9.44,0.28,2.97,51711.51,50135.214
1092,600179.SH,20180627,9.38,9.48,9.21,9.44,9.38,0.06,0.64,48656.17,45514.81
1093,600179.SH,20180626,9.1,9.4,9.1,9.38,9.31,0.07,0.75,39091.2,36203.23
1094,600179.SH,20180625,9.15,9.41,9.1,9.31,9.15,0.16,1.75,38134.73,35293.321
1095,600179.SH,20180622,8.72,9.26,8.55,9.15,8.72,0.43,4.93,50052.98,44831.86
1096,600179.SH,20180621,8.87,8.87,8.56,8.72,8.81,-0.09,-1.02,46216.35,40351.975
1097,600179.SH,20180620,8.8,8.92,8.45,8.81,9.02,-0.21,-2.33,98657.63,85465.273
1098,600179.SH,20180619,9.88,9.88,9.02,9.02,10.02,-1.0,-9.98,78521.04,72881.877
1099,600179.SH,20180615,10.28,10.31,9.81,10.02,10.31,-0.29,-2.81,96946.05,96535.136
1100,600179.SH,20180614,10.66,10.66,10.05,10.31,10.66,-0.35,-3.28,66993.4,69106.816
1101,600179.SH,20180613,10.8,10.8,10.55,10.66,10.83,-0.17,-1.57,38232.21,40611.862
1102,600179.SH,20180612,10.7,11.0,10.62,10.83,10.75,0.08,0.74,43629.4,47052.917
1103,600179.SH,20180611,10.9,11.04,10.55,10.75,10.97,-0.22,-2.01,45428.4,49105.423
1104,600179.SH,20180608,11.16,11.16,10.88,10.97,11.18,-0.21,-1.88,34860.6,38252.381
1105,600179.SH,20180607,11.11,11.25,10.95,11.18,11.11,0.07,0.63,73807.8,81713.611
1106,600179.SH,20180606,11.3,11.33,11.07,11.11,11.33,-0.22,-1.94,35181.28,39237.338
1107,600179.SH,20180605,11.42,11.42,11.25,11.33,11.4,-0.07,-0.61,35800.62,40472.066
1108,600179.SH,20180604,11.63,11.63,11.26,11.4,11.41,-0.01,-0.09,33413.2,37991.598
1109,600179.SH,20180601,11.35,11.46,11.25,11.41,11.4,0.01,0.09,57149.63,65220.648
1110,600179.SH,20180531,11.24,11.48,11.21,11.4,11.24,0.16,1.42,27608.98,31301.007
1111,600179.SH,20180530,16.0,16.01,14.94,15.83,16.09,-0.26,-1.62,52823.0,82161.301
1112,600179.SH,20180529,16.14,16.24,15.93,16.09,16.13,-0.04,-0.25,32972.52,52906.015
1113,600179.SH,20180528,16.4,16.45,16.05,16.13,16.35,-0.22,-1.35,43199.0,69822.199
1114,600179.SH,20180525,16.07,16.45,16.06,16.35,16.2,0.15,0.93,56298.02,91889.094
1115,600179.SH,20180524,16.2,16.42,16.05,16.2,16.2,0.0,0.0,35981.02,58394.926
1116,600179.SH,20180523,16.4,16.4,15.99,16.2,16.42,-0.22,-1.34,39390.42,63647.242
1117,600179.SH,20180522,16.35,16.5,16.24,16.42,16.41,0.01,0.06,39036.55,63823.529
1118,600179.SH,20180521,16.46,16.55,16.3,16.41,16.34,0.07,0.43,35747.14,58683.315
1119,600179.SH,20180518,16.42,16.53,16.28,16.34,16.42,-0.08,-0.49,24194.93,39660.694
1120,600179.SH,20180517,16.39,16.48,16.08,16.42,16.36,0.06,0.37,43150.84,70458.001
1121,600179.SH,20180516,16.28,16.38,16.12,16.36,16.31,0.05,0.31,29926.52,48609.396
1122,600179.SH,20180515,16.41,16.41,16.17,16.31,16.42,-0.11,-0.67,27544.2,44751.703
1123,600179.SH,20180514,16.42,16.65,16.16,16.42,16.48,-0.06,-0.36,36667.51,60037.38
1124,600179.SH,20180511,16.62,16.7,16.16,16.48,16.58,-0.1,-0.6,70920.21,117080.162
1125,600179.SH,20180510,16.7,16.78,16.5,16.58,16.76,-0.18,-1.07,31075.68,51573.334
1126,600179.SH,20180509,16.87,17.1,16.58,16.76,16.87,-0.11,-0.65,60253.02,101152.954
1127,600179.SH,20180508,16.82,16.98,16.6,16.87,16.74,0.13,0.78,62223.93,104674.806
1128,600179.SH,20180507,16.87,16.96,16.7,16.74,16.81,-0.07,-0.42,39566.93,66478.393
1129,600179.SH,20180504,16.75,16.91,16.56,16.81,16.8,0.01,0.06,42329.0,70881.07
1130,600179.SH,20180503,15.91,17.15,15.91,16.8,16.07,0.73,4.54,78678.5,130622.588
1131,600179.SH,20180502,16.45,16.52,15.86,16.07,16.39,-0.32,-1.95,38464.0,62302.953
1132,600179.SH,20180427,16.88,16.88,16.3,16.39,16.71,-0.32,-1.92,46098.2,76233.196
1133,600179.SH,20180426,16.62,16.94,16.47,16.71,16.61,0.1,0.6,67069.68,112393.26
1134,600179.SH,20180425,16.36,16.79,16.22,16.61,16.49,0.12,0.73,48221.54,79888.603
1135,600179.SH,20180424,16.45,16.69,16.26,16.49,16.31,0.18,1.1,47459.0,78314.0
1136,600179.SH,20180423,16.3,16.35,15.79,16.31,16.3,0.01,0.06,57999.1,92742.089
1137,600179.SH,20180420,16.73,16.79,16.18,16.3,16.8,-0.5,-2.98,60204.47,98740.758
1138,600179.SH,20180419,16.53,17.06,16.53,16.8,16.74,0.06,0.36,70029.41,117708.034
1139,600179.SH,20180418,16.79,16.95,16.08,16.74,16.95,-0.21,-1.24,122627.0,202691.319
1140,600179.SH,20180417,17.2,17.49,16.72,16.95,17.85,-0.9,-5.04,161547.28,275007.91
1141,600179.SH,20180416,18.35,18.44,17.5,17.85,17.31,0.54,3.12,309966.22,556687.456
1142,600179.SH,20180413,17.08,17.34,16.88,17.31,17.0,0.31,1.82,118731.93,203285.573
1143,600179.SH,20180412,16.7,17.1,16.7,17.0,16.74,0.26,1.55,132064.7,223957.144
1144,600179.SH,20180411,17.0,17.1,16.63,16.74,16.94,-0.2,-1.18,101685.48,171732.464
1145,600179.SH,20180410,16.91,17.41,16.6,16.94,16.94,0.0,0.0,185316.93,314085.135
1146,600179.SH,20180409,16.27,17.0,16.1,16.94,16.32,0.62,3.8,198311.42,330308.027
1147,600179.SH,20180404,16.11,16.44,16.02,16.32,15.99,0.33,2.06,110437.11,179910.733
1148,600179.SH,20180403,15.9,16.1,15.65,15.99,16.16,-0.17,-1.05,88046.39,140177.287
1149,600179.SH,20180402,16.66,16.66,16.0,16.16,16.35,-0.19,-1.16,175902.79,286650.663
1150,600179.SH,20180330,15.8,16.45,15.73,16.35,15.67,0.68,4.34,238590.91,385609.772
1151,600179.SH,20180329,15.65,15.79,15.39,15.67,15.87,-0.2,-1.26,185577.99,289985.594
1152,600179.SH,20180328,15.39,15.94,15.01,15.87,16.45,-0.58,-3.53,633698.18,976709.244
1153,600179.SH,20180327,15.35,16.95,15.35,16.45,16.96,-0.51,-3.01,968197.35,1524537.177
1154,600179.SH,20180326,16.96,16.96,16.96,16.96,18.84,-1.88,-9.98,33214.0,56330.944
1155,600179.SH,20180323,18.84,18.84,18.84,18.84,20.93,-2.09,-9.99,268705.0,506240.22
1156,600179.SH,20180322,20.93,20.93,20.93,20.93,23.25,-2.32,-9.98,24750.0,51801.75
1157,600179.SH,20180201,25.95,25.99,23.25,23.25,25.83,-2.58,-9.99,32367.0,80495.149
1158,600179.SH,20180131,26.21,26.35,25.58,25.83,26.2,-0.37,-1.41,38039.68,98933.41
1159,600179.SH,20180130,25.9,26.25,25.85,26.2,26.02,0.18,0.69,38250.59,99553.848
1160,600179.SH,20180129,25.76,26.35,25.72,26.02,25.72,0.3,1.17,60629.93,157526.609
1161,600179.SH,20180126,26.0,26.1,25.58,25.72,25.72,0.0,0.0,64139.0,165412.06
1162,600179.SH,20180125,25.76,26.0,25.6,25.72,25.86,-0.14,-0.54,37924.0,97755.174
1163,600179.SH,20180124,25.92,25.99,25.49,25.86,25.92,-0.06,-0.23,47604.11,122297.688
1164,600179.SH,20180123,26.12,26.35,25.57,25.92,26.14,-0.22,-0.84,55460.31,142830.291
1165,600179.SH,20180122,26.37,26.41,25.91,26.14,26.48,-0.34,-1.28,46691.12,121551.871
1166,600179.SH,20180119,27.0,27.0,26.07,26.48,26.53,-0.05,-0.19,59237.0,156655.657
1167,600179.SH,20180118,25.99,26.96,25.8,26.53,25.52,1.01,3.96,80076.95,210340.051
1168,600179.SH,20180117,27.13,27.15,25.15,25.52,26.84,-1.32,-4.92,88556.45,235053.347
1169,600179.SH,20180116,27.8,27.99,26.8,26.84,27.93,-1.09,-3.9,105208.0,285575.406
1170,600179.SH,20180115,28.12,28.95,27.81,27.93,28.45,-0.52,-1.83,82103.01,232242.022
1171,600179.SH,20180112,28.35,28.56,28.01,28.45,28.31,0.14,0.49,78094.14,220934.019
1172,600179.SH,20180111,28.08,28.35,27.8,28.31,28.17,0.14,0.5,112352.22,315442.041
1173,600179.SH,20180110,27.1,28.5,27.1,28.17,27.3,0.87,3.19,128280.07,359361.743
1174,600179.SH,20180109,25.88,27.35,25.88,27.3,26.14,1.16,4.44,131224.06,349746.486
1175,600179.SH,20180108,25.3,26.15,25.3,26.14,25.21,0.93,3.69,170373.38,437824.72
1176,600179.SH,20180105,25.07,25.37,24.82,25.21,24.8,0.41,1.65,81391.65,204965.247
1177,600179.SH,20180104,24.6,24.85,24.55,24.8,24.64,0.16,0.65,78115.23,193228.665
1178,600179.SH,20180103,24.6,24.8,24.55,24.64,24.57,0.07,0.28,38282.0,94441.872
1179,600179.SH,20180102,24.9,24.9,24.47,24.57,24.75,-0.18,-0.73,31916.01,78594.875
1180,600179.SH,20171229,24.87,24.87,24.66,24.75,24.87,-0.12,-0.48,36163.06,89375.852
1181,600179.SH,20171228,25.0,25.0,24.74,24.87,24.96,-0.09,-0.36,20166.01,50057.34
1182,600179.SH,20171227,25.2,25.2,24.83,24.96,25.07,-0.11,-0.44,35738.61,89121.046
1183,600179.SH,20171226,24.92,25.18,24.82,25.07,24.84,0.23,0.93,26789.32,66787.518
1184,600179.SH,20171225,25.15,25.2,24.8,24.84,25.15,-0.31,-1.23,60037.0,150483.381
1185,600179.SH,20171222,24.95,25.3,24.9,25.15,25.0,0.15,0.6,51331.0,128529.481
1186,600179.SH,20171221,24.88,25.1,24.72,25.0,24.83,0.17,0.68,28779.76,71765.971
1187,600179.SH,20171220,25.0,25.02,24.72,24.83,24.89,-0.06,-0.24,50181.0,125052.751
1188,600179.SH,20171219,24.9,24.98,24.69,24.89,24.9,-0.01,-0.04,16993.7,42194.363
1189,600179.SH,20171218,24.9,25.04,24.7,24.9,24.9,0.0,0.0,31021.08,76975.181
1190,600179.SH,20171215,24.7,25.05,24.6,24.9,24.68,0.22,0.89,63900.12,159014.844
1191,600179.SH,20171214,24.16,24.85,24.11,24.68,24.17,0.51,2.11,72007.0,176649.816
1192,600179.SH,20171213,24.45,24.54,24.03,24.17,24.48,-0.31,-1.27,74728.33,181068.224
1193,600179.SH,20171212,24.56,24.63,24.19,24.48,24.46,0.02,0.08,47982.01,117199.215
1194,600179.SH,20171211,25.05,25.05,24.3,24.46,25.05,-0.59,-2.36,83508.54,205004.934
1195,600179.SH,20171208,24.5,26.0,24.4,25.05,24.52,0.53,2.16,78696.4,195256.201
1196,600179.SH,20171207,24.71,24.81,24.4,24.52,24.71,-0.19,-0.77,28263.43,69404.843
1197,600179.SH,20171206,25.28,25.35,24.5,24.71,24.98,-0.27,-1.08,64101.9,158895.849
1198,600179.SH,20171205,25.29,25.58,24.8,24.98,25.29,-0.31,-1.23,71634.0,180177.558
1199,600179.SH,20171204,24.98,25.58,24.56,25.29,25.0,0.29,1.16,55998.42,140805.21
1200,600179.SH,20171201,24.58,25.04,24.39,25.0,24.68,0.32,1.3,75707.87,187262.621
1201,600179.SH,20171130,24.41,24.82,24.3,24.68,24.4,0.28,1.15,28352.37,69591.679
1202,600179.SH,20171129,24.45,24.52,24.3,24.4,24.31,0.09,0.37,24769.0,60453.835
1203,600179.SH,20171128,24.0,24.51,23.75,24.31,23.93,0.38,1.59,62592.81,151406.7
1204,600179.SH,20171127,23.88,24.13,23.6,23.93,23.72,0.21,0.89,59935.0,143018.764
1205,600179.SH,20171124,23.31,24.45,23.21,23.72,23.31,0.41,1.76,80275.02,189648.86
1206,600179.SH,20171123,23.49,23.49,23.19,23.31,23.25,0.06,0.26,94144.0,219996.079
1207,600179.SH,20171122,23.39,23.5,23.22,23.25,23.33,-0.08,-0.34,67494.0,157202.301
1208,600179.SH,20171121,23.67,23.84,22.57,23.33,23.87,-0.54,-2.26,110726.75,258651.897
1209,600179.SH,20171120,24.2,24.2,21.93,23.87,24.37,-0.5,-2.05,167319.78,380326.852
1210,600179.SH,20171117,24.11,24.44,23.98,24.37,24.12,0.25,1.04,75719.94,183867.587
1211,600179.SH,20171116,24.43,24.43,24.0,24.12,24.44,-0.32,-1.31,53280.72,128458.194
1212,600179.SH,20171115,24.95,24.95,24.37,24.44,24.68,-0.24,-0.97,65385.01,160899.304
1213,600179.SH,20171114,24.74,24.82,24.52,24.68,24.74,-0.06,-0.24,86068.15,212386.665
1214,600179.SH,20171113,24.17,24.75,24.15,24.74,24.17,0.57,2.36,98372.58,241701.593
1215,600179.SH,20171110,24.15,24.25,23.78,24.17,23.99,0.18,0.75,87488.97,210805.079
1216,600179.SH,20171109,23.82,24.1,23.5,23.99,23.76,0.23,0.97,70585.19,168295.862
1217,600179.SH,20171108,23.76,24.18,23.65,23.76,23.8,-0.04,-0.17,53724.54,128120.625
1218,600179.SH,20171107,23.8,23.99,23.01,23.8,23.65,0.15,0.63,87077.8,204685.602
1219,600179.SH,20171106,23.96,24.01,23.6,23.65,23.85,-0.2,-0.84,72763.0,173452.294
1220,600179.SH,20171103,23.95,24.14,23.75,23.85,24.03,-0.18,-0.75,50358.0,120572.942
1221,600179.SH,20171102,24.08,24.18,23.71,24.03,24.04,-0.01,-0.04,87059.97,209252.822
1222,600179.SH,20171101,24.0,24.5,23.83,24.04,23.86,0.18,0.75,125132.67,303073.106
1223,600179.SH,20171031,23.8,23.98,22.9,23.86,23.96,-0.1,-0.42,89444.6,211555.408
1224,600179.SH,20171030,24.2,24.49,23.7,23.96,24.13,-0.17,-0.7,56400.96,135525.015
1225,600179.SH,20171027,23.7,24.33,23.55,24.13,23.88,0.25,1.05,69708.51,166943.58
1226,600179.SH,20171026,23.82,24.04,23.57,23.88,23.84,0.04,0.17,67116.95,160067.319
1227,600179.SH,20171025,23.25,23.9,23.2,23.84,23.2,0.64,2.76,102572.41,242230.608
1228,600179.SH,20171024,23.19,23.66,22.9,23.2,23.07,0.13,0.56,66114.12,154113.111
1229,600179.SH,20171023,23.08,23.22,22.87,23.07,23.0,0.07,0.3,62554.71,143900.36
1230,600179.SH,20171020,23.1,23.2,22.85,23.0,23.06,-0.06,-0.26,54556.03,125570.439
1231,600179.SH,20171019,23.39,23.39,22.73,23.06,23.32,-0.26,-1.11,66422.33,152644.827
1232,600179.SH,20171018,22.31,24.24,22.31,23.32,22.48,0.84,3.74,141651.31,328219.758
1233,600179.SH,20171017,21.8,22.57,21.76,22.48,21.97,0.51,2.32,102751.54,229456.513
1234,600179.SH,20171016,21.96,22.08,21.7,21.97,21.96,0.01,0.05,86461.97,189097.529
1235,600179.SH,20171013,21.34,21.97,21.23,21.96,21.49,0.47,2.19,153198.95,333017.864
1236,600179.SH,20171012,20.49,21.55,20.39,21.49,20.49,1.0,4.88,159409.14,332868.306
1237,600179.SH,20171011,20.24,20.65,20.0,20.49,20.17,0.32,1.59,150626.86,305362.377
1238,600179.SH,20171010,20.3,20.3,19.9,20.17,20.25,-0.08,-0.4,113467.24,227981.088
1239,600179.SH,20171009,19.29,20.6,19.1,20.25,19.07,1.18,6.19,211752.02,417200.89
1240,600179.SH,20170929,18.94,19.3,18.94,19.07,18.95,0.12,0.63,33595.01,64034.248
1241,600179.SH,20170928,19.05,19.2,18.93,18.95,19.08,-0.13,-0.68,92618.53,176505.179
1242,600179.SH,20170927,18.9,19.2,18.75,19.08,18.77,0.31,1.65,113163.75,215106.541
1243,600179.SH,20170926,18.68,18.85,18.68,18.77,18.68,0.09,0.48,48241.46,90517.175
1244,600179.SH,20170925,18.68,18.77,18.61,18.68,18.68,0.0,0.0,44203.21,82620.001
1245,600179.SH,20170922,18.65,18.79,18.49,18.68,18.6,0.08,0.43,87478.31,162685.161
1246,600179.SH,20170921,18.62,18.81,18.48,18.6,18.56,0.04,0.22,55691.54,103569.649
1247,600179.SH,20170920,18.5,18.65,18.43,18.56,18.48,0.08,0.43,28787.01,53318.449
1248,600179.SH,20170919,18.51,18.52,18.36,18.48,18.48,0.0,0.0,17227.01,31812.715
1249,600179.SH,20170918,18.5,18.6,18.4,18.48,18.52,-0.04,-0.22,24415.06,45134.704
1250,600179.SH,20170915,18.65,18.74,17.97,18.52,18.64,-0.12,-0.64,30195.83,55665.762
1251,600179.SH,20170914,18.68,18.86,18.55,18.64,18.68,-0.04,-0.21,21626.06,40325.434
1252,600179.SH,20170913,18.5,18.96,18.5,18.68,18.58,0.1,0.54,31619.6,59359.12
1253,600179.SH,20170912,18.68,18.68,18.36,18.58,18.7,-0.12,-0.64,23729.12,44010.206
1254,600179.SH,20170911,18.1,18.72,17.9,18.7,18.05,0.65,3.6,36357.96,66629.633
1255,600179.SH,20170908,18.11,18.15,17.9,18.05,18.11,-0.06,-0.33,23330.32,42001.945
1256,600179.SH,20170907,17.99,18.18,17.83,18.11,17.91,0.2,1.12,31876.82,57432.24
