,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
915,600489.SH,20190327,8.77,8.9,8.65,8.79,8.86,-0.07,-0.7901,485209.34,425180.275
916,600489.SH,20190326,8.73,8.98,8.71,8.86,8.73,0.13,1.4891,999104.74,887097.477
917,600489.SH,20190325,8.65,8.79,8.61,8.73,8.57,0.16,1.867,620598.63,539788.805
918,600489.SH,20190322,8.6,8.66,8.5,8.57,8.69,-0.12,-1.3809,404065.15,345858.373
919,600489.SH,20190321,8.56,8.81,8.56,8.69,8.45,0.24,2.8402,632440.61,548939.241
920,600489.SH,20190320,8.52,8.56,8.4,8.45,8.57,-0.12,-1.4002,298879.1,253047.932
921,600489.SH,20190319,8.54,8.64,8.49,8.57,8.54,0.03,0.3513,281624.14,241203.433
922,600489.SH,20190318,8.37,8.55,8.36,8.54,8.39,0.15,1.7878,283595.9,240248.682
923,600489.SH,20190315,8.31,8.45,8.3,8.39,8.36,0.03,0.3589,289424.89,242346.122
924,600489.SH,20190314,8.59,8.63,8.33,8.36,8.63,-0.27,-3.1286,436162.22,369628.224
925,600489.SH,20190313,8.81,8.85,8.6,8.63,8.77,-0.14,-1.5964,539307.6,470726.105
926,600489.SH,20190312,8.68,8.85,8.66,8.77,8.75,0.02,0.2286,593161.16,519409.374
927,600489.SH,20190311,8.69,8.77,8.6,8.75,8.69,0.06,0.6904,486915.56,423814.102
928,600489.SH,20190308,9.08,9.09,8.69,8.69,9.09,-0.4,-4.4004,768536.32,677235.237
929,600489.SH,20190307,9.03,9.2,8.93,9.09,9.08,0.01,0.1101,887361.88,804869.78
930,600489.SH,20190306,8.81,9.13,8.76,9.08,8.8,0.28,3.1818,957369.75,857845.942
931,600489.SH,20190305,8.78,8.81,8.68,8.8,8.87,-0.07,-0.7892,504360.47,441264.261
932,600489.SH,20190304,8.52,8.92,8.51,8.87,8.66,0.21,2.4249,788859.08,687226.95
933,600489.SH,20190301,8.59,8.7,8.55,8.66,8.69,-0.03,-0.3452,361761.89,311958.573
934,600489.SH,20190228,8.65,8.76,8.53,8.69,8.78,-0.09,-1.0251,461655.01,398836.366
935,600489.SH,20190227,8.88,8.99,8.73,8.78,8.85,-0.07,-0.791,540455.69,479424.341
936,600489.SH,20190226,8.85,9.14,8.81,8.85,8.9,-0.05,-0.5618,741810.15,666824.838
937,600489.SH,20190225,8.53,8.91,8.51,8.9,8.56,0.34,3.972,739847.63,648448.755
938,600489.SH,20190222,8.5,8.56,8.41,8.56,8.66,-0.1,-1.1547,511620.97,434086.293
939,600489.SH,20190221,8.59,8.8,8.49,8.66,8.62,0.04,0.464,634363.9,548387.614
940,600489.SH,20190220,8.79,8.86,8.59,8.62,8.65,-0.03,-0.3468,561367.91,490624.674
941,600489.SH,20190219,8.59,8.82,8.55,8.65,8.57,0.08,0.9335,506983.1,439589.434
942,600489.SH,20190218,8.46,8.57,8.43,8.57,8.43,0.14,1.6607,328981.24,280294.734
943,600489.SH,20190215,8.42,8.55,8.4,8.43,8.42,0.01,0.1188,275526.21,232947.321
944,600489.SH,20190214,8.39,8.45,8.3,8.42,8.43,-0.01,-0.1186,231466.18,194077.326
945,600489.SH,20190213,8.25,8.47,8.22,8.43,8.29,0.14,1.6888,362865.19,303566.077
946,600489.SH,20190212,8.07,8.3,8.03,8.29,8.11,0.18,2.2195,289993.68,237271.678
947,600489.SH,20190211,8.07,8.14,7.95,8.11,8.06,0.05,0.6203,213226.8,171320.497
948,600489.SH,20190201,8.0,8.1,7.95,8.06,7.93,0.13,1.6393,190927.91,153198.649
949,600489.SH,20190131,8.34,8.43,7.89,7.93,8.31,-0.38,-4.5728,341378.35,280676.649
950,600489.SH,20190130,8.35,8.38,8.2,8.31,8.29,0.02,0.2413,205895.33,170813.925
951,600489.SH,20190129,8.42,8.46,8.16,8.29,8.36,-0.07,-0.8373,312787.07,260103.341
952,600489.SH,20190128,8.35,8.44,8.29,8.36,8.18,0.18,2.2005,374963.75,313640.491
953,600489.SH,20190125,8.18,8.2,8.08,8.18,8.19,-0.01,-0.1221,149004.78,121585.61
954,600489.SH,20190124,8.24,8.24,8.15,8.19,8.23,-0.04,-0.486,132584.61,108477.456
955,600489.SH,20190123,8.33,8.34,8.2,8.23,8.3,-0.07,-0.8434,171759.6,142062.715
956,600489.SH,20190122,8.16,8.37,8.13,8.3,8.22,0.08,0.9732,328961.36,272055.402
957,600489.SH,20190121,8.14,8.26,8.07,8.22,8.24,-0.02,-0.2427,249832.79,203973.401
958,600489.SH,20190118,8.21,8.25,8.14,8.24,8.24,0.0,0.0,160789.19,131938.117
959,600489.SH,20190117,8.22,8.27,8.14,8.24,8.19,0.05,0.6105,215063.0,176504.919
960,600489.SH,20190116,8.3,8.31,8.12,8.19,8.32,-0.13,-1.5625,272259.53,223367.429
961,600489.SH,20190115,8.31,8.37,8.28,8.32,8.34,-0.02,-0.2398,199572.01,166033.544
962,600489.SH,20190114,8.34,8.44,8.32,8.34,8.39,-0.05,-0.5959,160337.82,134250.424
963,600489.SH,20190111,8.35,8.49,8.28,8.39,8.45,-0.06,-0.7101,226131.03,189378.671
964,600489.SH,20190110,8.33,8.54,8.31,8.45,8.32,0.13,1.5625,347446.96,292578.992
965,600489.SH,20190109,8.15,8.33,8.13,8.32,8.21,0.11,1.3398,279121.95,229818.429
966,600489.SH,20190108,8.52,8.58,8.14,8.21,8.61,-0.4,-4.6458,476758.97,396822.257
967,600489.SH,20190107,8.5,8.64,8.31,8.61,8.7,-0.09,-1.0345,419213.12,356831.483
968,600489.SH,20190104,8.82,8.96,8.62,8.7,8.76,-0.06,-0.6849,492321.57,431861.625
969,600489.SH,20190103,8.48,8.81,8.44,8.76,8.58,0.18,2.0979,455068.03,393624.727
970,600489.SH,20190102,8.5,8.63,8.34,8.58,8.58,0.0,0.0,301726.31,255977.922
971,600489.SH,20181228,8.41,8.58,8.41,8.58,8.4,0.18,2.1429,278957.16,237083.705
972,600489.SH,20181227,8.45,8.58,8.4,8.4,8.56,-0.16,-1.8692,334948.62,284025.021
973,600489.SH,20181226,8.35,8.61,8.27,8.56,8.36,0.2,2.3923,419767.41,355487.565
974,600489.SH,20181225,8.42,8.46,8.3,8.36,8.27,0.09,1.0883,381716.55,319758.488
975,600489.SH,20181224,8.18,8.34,8.09,8.27,8.12,0.15,1.8473,220706.37,181731.395
976,600489.SH,20181221,8.31,8.35,8.09,8.12,8.11,0.01,0.1233,235903.89,193452.033
977,600489.SH,20181220,8.03,8.15,7.96,8.11,8.15,-0.04,-0.4908,277611.52,223522.606
978,600489.SH,20181219,8.26,8.35,8.1,8.15,8.26,-0.11,-1.3317,284166.85,233470.547
979,600489.SH,20181218,8.33,8.47,8.23,8.26,8.19,0.07,0.8547,376907.3,314282.089
980,600489.SH,20181217,8.18,8.27,8.09,8.19,8.23,-0.04,-0.486,218322.49,178546.81
981,600489.SH,20181214,8.36,8.5,8.21,8.23,8.43,-0.2,-2.3725,349883.54,292368.787
982,600489.SH,20181213,8.45,8.45,8.33,8.43,8.48,-0.05,-0.5896,260225.84,218185.711
983,600489.SH,20181212,8.41,8.53,8.37,8.48,8.48,0.0,0.0,324515.6,273818.285
984,600489.SH,20181211,8.09,8.55,8.05,8.48,8.14,0.34,4.1769,555789.81,462917.868
985,600489.SH,20181210,8.28,8.33,8.14,8.14,8.05,0.09,1.118,354293.28,291014.5
986,600489.SH,20181207,7.97,8.15,7.89,8.05,8.03,0.02,0.2491,240755.91,193905.054
987,600489.SH,20181206,8.12,8.18,8.02,8.03,8.02,0.01,0.1247,446861.67,362196.544
988,600489.SH,20181205,8.09,8.2,7.98,8.02,8.1,-0.08,-0.9877,433546.91,350729.952
989,600489.SH,20181204,7.91,8.15,7.9,8.1,7.94,0.16,2.0151,465332.74,374353.153
990,600489.SH,20181203,7.72,7.97,7.7,7.94,7.82,0.12,1.5345,345359.8,270514.65
991,600489.SH,20181130,7.8,7.89,7.72,7.82,7.86,-0.04,-0.5089,280981.05,218723.141
992,600489.SH,20181129,7.64,7.99,7.64,7.86,7.56,0.3,3.9683,541592.43,425379.161
993,600489.SH,20181128,7.55,7.59,7.47,7.56,7.66,-0.1,-1.3055,218262.5,164309.57
994,600489.SH,20181127,7.55,7.73,7.51,7.66,7.61,0.05,0.657,197974.0,150838.514
995,600489.SH,20181126,7.44,7.71,7.39,7.61,7.47,0.14,1.8742,340631.76,258139.841
996,600489.SH,20181109,7.72,7.72,7.45,7.47,7.78,-0.31,-3.9846,395744.02,299680.596
997,600489.SH,20181108,7.91,7.94,7.77,7.78,8.04,-0.26,-3.2338,420862.58,331308.402
998,600489.SH,20181107,7.87,8.07,7.83,8.04,7.94,0.1,1.2594,430798.11,343290.438
999,600489.SH,20181106,7.9,8.02,7.86,7.94,7.95,-0.01,-0.1258,320168.87,254322.099
1000,600489.SH,20181105,8.08,8.1,7.9,7.95,8.1,-0.15,-1.8519,449945.41,359986.792
1001,600489.SH,20181102,8.09,8.19,8.02,8.1,8.22,-0.12,-1.4599,740078.92,599363.233
1002,600489.SH,20181101,7.81,8.28,7.7,8.22,7.9,0.32,4.0506,732656.25,581294.859
1003,600489.SH,20181031,7.8,8.0,7.71,7.9,7.9,0.0,0.0,375168.26,294365.597
1004,600489.SH,20181030,7.91,8.02,7.77,7.9,8.03,-0.13,-1.6189,302669.69,239773.862
1005,600489.SH,20181029,7.95,8.14,7.92,8.03,8.02,0.01,0.1247,304390.33,245029.37
1006,600489.SH,20181026,7.94,8.16,7.88,8.02,8.12,-0.1,-1.2315,394392.83,315953.577
1007,600489.SH,20181025,8.14,8.25,8.03,8.12,7.99,0.13,1.627,650741.78,530324.498
1008,600489.SH,20181024,7.76,8.21,7.7,7.99,7.94,0.05,0.6297,714825.83,571030.65
1009,600489.SH,20181023,7.39,7.97,7.36,7.94,7.47,0.47,6.2918,574937.43,441198.264
1010,600489.SH,20181022,7.23,7.57,7.19,7.47,7.28,0.19,2.6099,422212.71,313257.102
1011,600489.SH,20181019,7.15,7.32,7.12,7.28,7.09,0.19,2.6798,331116.81,239356.203
1012,600489.SH,20181018,7.43,7.48,7.03,7.09,7.51,-0.42,-5.5925,423663.7,304756.021
1013,600489.SH,20181017,7.43,7.61,7.43,7.51,7.63,-0.12,-1.5727,395458.65,296902.83
1014,600489.SH,20181016,7.74,7.81,7.5,7.63,7.83,-0.2,-2.5543,461666.68,352779.079
1015,600489.SH,20181015,7.6,7.88,7.55,7.83,7.72,0.11,1.4249,487431.76,377205.576
1016,600489.SH,20181012,7.79,7.88,7.44,7.72,7.6,0.12,1.5789,881220.75,678023.942
1017,600489.SH,20181011,7.52,7.74,7.3,7.6,7.43,0.17,2.288,1074064.27,802943.393
1018,600489.SH,20181010,7.24,7.54,7.16,7.43,7.23,0.2,2.7663,712851.22,527880.29
1019,600489.SH,20181009,6.7,7.36,6.68,7.23,6.8,0.43,6.3235,682322.76,484419.669
1020,600489.SH,20181008,6.75,7.03,6.73,6.8,6.79,0.01,0.1473,414769.2,285988.903
1021,600489.SH,20180928,6.66,6.79,6.62,6.79,6.71,0.08,1.1923,183504.54,123733.378
1022,600489.SH,20180927,6.82,6.83,6.7,6.71,6.85,-0.14,-2.0438,217653.07,147027.871
1023,600489.SH,20180926,6.82,6.94,6.82,6.85,6.8,0.05,0.7353,296288.52,203762.687
1024,600489.SH,20180925,6.8,6.88,6.77,6.8,6.82,-0.02,-0.2933,259400.47,177117.676
1025,600489.SH,20180921,6.75,6.82,6.73,6.82,6.73,0.09,1.3373,191829.07,130130.176
1026,600489.SH,20180920,6.75,6.78,6.71,6.73,6.73,0.0,0.0,151770.15,102326.539
1027,600489.SH,20180919,6.61,6.74,6.6,6.73,6.64,0.09,1.3554,130512.38,87259.488
1028,600489.SH,20180918,6.56,6.64,6.55,6.64,6.55,0.09,1.374,82544.9,54401.553
1029,600489.SH,20180917,6.7,6.71,6.54,6.55,6.75,-0.2,-2.963,156358.26,103123.559
1030,600489.SH,20180914,6.72,6.77,6.7,6.75,6.73,0.02,0.2972,119738.11,80656.844
1031,600489.SH,20180913,6.75,6.78,6.69,6.73,6.67,0.06,0.8996,110173.94,74126.197
1032,600489.SH,20180912,6.74,6.75,6.66,6.67,6.74,-0.07,-1.0386,95922.9,64211.49
1033,600489.SH,20180911,6.65,6.79,6.64,6.74,6.66,0.08,1.2012,132990.19,89195.89
1034,600489.SH,20180910,6.76,6.78,6.64,6.66,6.83,-0.17,-2.489,175675.94,117845.016
1035,600489.SH,20180907,6.7,6.9,6.66,6.83,6.72,0.11,1.6369,346822.81,236007.614
1036,600489.SH,20180906,6.6,6.77,6.6,6.72,6.58,0.14,2.1277,211076.29,141618.375
1037,600489.SH,20180905,6.64,6.67,6.57,6.58,6.68,-0.1,-1.497,81348.25,53830.725
1038,600489.SH,20180904,6.6,6.7,6.59,6.68,6.61,0.07,1.059,88188.17,58677.109
1039,600489.SH,20180903,6.59,6.61,6.54,6.61,6.64,-0.03,-0.4518,62732.49,41268.79
1040,600489.SH,20180831,6.61,6.68,6.55,6.64,6.63,0.01,0.1508,85839.87,56789.618
1041,600489.SH,20180830,6.69,6.72,6.63,6.63,6.7,-0.07,-1.0448,75552.76,50358.883
1042,600489.SH,20180829,6.69,6.73,6.67,6.7,6.76,-0.06,-0.8876,71788.41,48095.14
1043,600489.SH,20180828,6.73,6.78,6.69,6.76,6.73,0.03,0.4458,135714.21,91492.141
1044,600489.SH,20180827,6.79,6.82,6.69,6.73,6.66,0.07,1.0511,160942.8,108300.457
1045,600489.SH,20180824,6.62,6.67,6.57,6.66,6.66,0.0,0.0,76873.22,50923.032
1046,600489.SH,20180823,6.65,6.66,6.6,6.66,6.66,0.0,0.0,89076.67,59063.866
1047,600489.SH,20180822,6.69,6.71,6.64,6.66,6.68,-0.02,-0.2994,95232.61,63528.018
1048,600489.SH,20180821,6.58,6.71,6.57,6.68,6.54,0.14,2.1407,138333.62,92026.726
1049,600489.SH,20180820,6.48,6.55,6.47,6.54,6.48,0.06,0.9259,83968.17,54695.728
1050,600489.SH,20180817,6.62,6.64,6.45,6.48,6.59,-0.11,-1.6692,120480.94,78704.329
1051,600489.SH,20180816,6.5,6.65,6.46,6.59,6.65,-0.06,-0.9023,106175.52,69853.299
1052,600489.SH,20180815,6.77,6.8,6.62,6.65,6.82,-0.17,-2.4927,164166.14,109774.204
1053,600489.SH,20180814,6.75,6.83,6.71,6.82,6.87,-0.05,-0.7278,171418.77,116181.849
1054,600489.SH,20180813,6.72,6.93,6.72,6.87,6.71,0.16,2.3845,351893.84,240768.149
1055,600489.SH,20180810,6.67,6.85,6.65,6.71,6.7,0.01,0.1493,206010.38,138727.422
1056,600489.SH,20180809,6.65,6.73,6.6,6.7,6.68,0.02,0.2994,148223.49,99004.242
1057,600489.SH,20180808,6.56,6.8,6.5,6.68,6.54,0.14,2.1407,230006.6,153250.762
1058,600489.SH,20180807,6.43,6.57,6.36,6.57,6.42,0.15,2.3364,121369.05,78708.721
1059,600489.SH,20180806,6.6,6.6,6.37,6.42,6.55,-0.13,-1.9847,125632.01,81532.789
1060,600489.SH,20180803,6.52,6.62,6.51,6.55,6.64,-0.09,-1.3554,102427.31,67297.566
1061,600489.SH,20180802,6.78,6.82,6.45,6.64,6.81,-0.17,-2.4963,236287.17,156560.384
1062,600489.SH,20180801,6.96,6.98,6.81,6.81,6.99,-0.18,-2.5751,154862.25,106852.965
1063,600489.SH,20180731,6.9,7.02,6.9,6.99,6.96,0.03,0.431,151825.05,105744.488
1064,600489.SH,20180730,6.9,7.02,6.9,6.96,6.93,0.03,0.4329,214271.58,149390.888
1065,600489.SH,20180727,6.9,6.95,6.86,6.93,6.98,-0.05,-0.7163,181034.07,125035.491
1066,600489.SH,20180726,7.03,7.04,6.94,6.98,7.05,-0.07,-0.9929,262044.39,183046.13
1067,600489.SH,20180725,6.88,7.08,6.85,7.05,6.87,0.18,2.6201,484800.16,337790.876
1068,600489.SH,20180724,6.7,6.87,6.66,6.87,6.75,0.12,1.7778,375113.74,255493.582
1069,600489.SH,20180723,6.7,6.75,6.69,6.75,6.67,0.08,1.1994,213584.73,143622.782
1070,600489.SH,20180720,6.63,6.68,6.58,6.67,6.63,0.04,0.6033,160985.65,106988.063
1071,600489.SH,20180719,6.71,6.72,6.59,6.63,6.73,-0.1,-1.49,171700.92,114100.488
1072,600489.SH,20180718,6.7,6.78,6.68,6.73,6.77,-0.04,-0.59,167108.98,112302.648
1073,600489.SH,20180717,6.69,6.79,6.67,6.77,6.72,0.05,0.74,147664.18,99301.988
1074,600489.SH,20180716,6.72,6.75,6.66,6.72,6.76,-0.04,-0.59,130678.91,87594.202
1075,600489.SH,20180713,6.77,6.79,6.69,6.76,6.78,-0.02,-0.3,176262.89,118711.541
1076,600489.SH,20180712,6.58,6.79,6.55,6.78,6.72,0.06,0.89,243732.19,163248.342
1077,600489.SH,20180711,6.73,6.87,6.64,6.72,6.82,-0.1,-1.47,234700.85,158629.646
1078,600489.SH,20180710,6.92,6.92,6.7,6.82,6.92,-0.1,-1.45,288638.5,196757.8
1079,600489.SH,20180709,6.82,6.93,6.76,6.92,6.88,0.04,0.58,178113.51,122198.131
1080,600489.SH,20180706,6.87,6.93,6.62,6.88,6.89,-0.01,-0.15,279690.23,190060.502
1081,600489.SH,20180705,6.95,7.05,6.88,6.89,7.1,-0.21,-2.96,299012.23,207816.461
1082,600489.SH,20180704,6.78,7.19,6.77,7.1,6.7,0.4,5.97,556645.86,388144.074
1083,600489.SH,20180703,6.58,6.7,6.5,6.7,6.66,0.04,0.6,221859.22,146573.65
1084,600489.SH,20180702,6.8,6.85,6.6,6.66,6.82,-0.16,-2.35,220024.64,148407.326
1085,600489.SH,20180629,6.74,6.83,6.64,6.82,6.75,0.07,1.04,195014.69,131484.739
1086,600489.SH,20180628,6.89,6.94,6.71,6.75,6.95,-0.2,-2.88,201689.62,137670.293
1087,600489.SH,20180627,6.86,6.98,6.86,6.95,6.92,0.03,0.43,135625.15,93870.346
1088,600489.SH,20180626,6.93,6.93,6.79,6.92,6.98,-0.06,-0.86,163341.35,112265.884
1089,600489.SH,20180625,7.06,7.08,6.96,6.98,7.05,-0.07,-0.99,139510.78,97940.257
1090,600489.SH,20180622,6.9,7.05,6.88,7.05,7.01,0.04,0.57,154622.7,108286.879
1091,600489.SH,20180621,7.05,7.19,7.0,7.01,7.11,-0.1,-1.41,278460.93,196812.729
1092,600489.SH,20180620,7.19,7.19,7.01,7.11,7.21,-0.1,-1.39,254451.02,180654.314
1093,600489.SH,20180619,7.81,7.96,7.15,7.21,7.94,-0.73,-9.19,458641.97,342172.257
1094,600489.SH,20180615,8.32,8.32,7.81,7.94,8.32,-0.38,-4.57,350822.92,280955.224
1095,600489.SH,20180614,8.31,8.33,8.27,8.32,8.34,-0.02,-0.24,149948.13,124447.567
1096,600489.SH,20180613,8.3,8.37,8.26,8.34,8.35,-0.01,-0.12,167677.48,139347.14
1097,600489.SH,20180612,8.37,8.38,8.28,8.35,8.42,-0.07,-0.83,172962.0,143939.779
1098,600489.SH,20180611,8.32,8.45,8.32,8.42,8.32,0.1,1.2,198418.63,166644.406
1099,600489.SH,20180608,8.45,8.47,8.27,8.32,8.47,-0.15,-1.77,201643.32,168212.666
1100,600489.SH,20180607,8.48,8.53,8.43,8.47,8.51,-0.04,-0.47,163150.11,138086.942
1101,600489.SH,20180606,8.44,8.54,8.42,8.51,8.44,0.07,0.83,193571.9,164333.934
1102,600489.SH,20180605,8.36,8.45,8.34,8.44,8.39,0.05,0.6,168695.37,141639.788
1103,600489.SH,20180604,8.45,8.47,8.38,8.39,8.56,-0.17,-1.99,189734.89,159557.421
1104,600489.SH,20180601,8.6,8.68,8.52,8.56,8.66,-0.1,-1.15,251000.8,215959.156
1105,600489.SH,20180531,8.55,8.75,8.5,8.66,8.75,-0.09,-1.03,404415.1,348021.253
1106,600489.SH,20180530,8.44,8.84,8.43,8.75,8.37,0.38,4.54,619306.72,534905.722
1107,600489.SH,20180529,8.36,8.42,8.33,8.37,8.37,0.0,0.0,92435.06,77380.369
1108,600489.SH,20180528,8.54,8.54,8.31,8.37,8.61,-0.24,-2.79,280784.2,236098.541
1109,600489.SH,20180525,8.62,8.68,8.59,8.61,8.56,0.05,0.58,219687.49,189661.068
1110,600489.SH,20180524,8.62,8.62,8.52,8.56,8.59,-0.03,-0.35,123098.57,105484.803
1111,600489.SH,20180523,8.65,8.65,8.55,8.59,8.65,-0.06,-0.69,135216.57,116158.897
1112,600489.SH,20180522,8.62,8.65,8.6,8.65,8.61,0.04,0.46,141241.53,121887.061
1113,600489.SH,20180521,8.56,8.65,8.54,8.61,8.62,-0.01,-0.12,187182.54,160894.02
1114,600489.SH,20180518,8.57,8.66,8.52,8.62,8.58,0.04,0.47,187780.08,161246.371
1115,600489.SH,20180517,8.57,8.61,8.54,8.58,8.57,0.01,0.12,116724.1,100152.718
1116,600489.SH,20180516,8.55,8.6,8.52,8.57,8.73,-0.16,-1.83,301592.71,258248.967
1117,600489.SH,20180515,8.71,8.74,8.63,8.73,8.75,-0.02,-0.23,154409.1,134130.582
1118,600489.SH,20180514,8.92,8.92,8.74,8.75,8.92,-0.17,-1.91,201908.24,177315.938
1119,600489.SH,20180511,8.96,8.99,8.91,8.92,8.92,0.0,0.0,164995.07,147592.154
1120,600489.SH,20180510,8.91,8.98,8.87,8.92,8.89,0.03,0.34,120760.66,107632.951
1121,600489.SH,20180509,8.96,8.96,8.86,8.89,8.99,-0.1,-1.11,153448.92,136786.641
1122,600489.SH,20180508,8.87,8.99,8.86,8.99,8.9,0.09,1.01,215327.37,192422.185
1123,600489.SH,20180507,8.89,8.92,8.81,8.9,8.89,0.01,0.11,200076.32,177290.432
1124,600489.SH,20180504,8.78,8.92,8.76,8.89,8.77,0.12,1.37,228118.48,202031.964
1125,600489.SH,20180503,8.72,8.81,8.71,8.77,8.71,0.06,0.69,172542.88,151034.232
1126,600489.SH,20180502,8.66,8.72,8.63,8.71,8.76,-0.05,-0.57,158248.65,137316.636
1127,600489.SH,20180427,8.71,8.78,8.68,8.76,8.89,-0.13,-1.46,220547.26,192656.336
1128,600489.SH,20180426,8.85,9.0,8.81,8.89,8.9,-0.01,-0.11,260493.38,231893.712
1129,600489.SH,20180425,8.97,9.07,8.88,8.9,8.97,-0.07,-0.78,262452.81,235335.195
1130,600489.SH,20180424,8.83,9.02,8.81,8.97,8.99,-0.02,-0.22,320248.86,285837.796
1131,600489.SH,20180423,9.39,9.42,8.85,8.99,9.58,-0.59,-6.16,582485.68,532919.215
1132,600489.SH,20180420,9.71,9.82,9.54,9.58,9.82,-0.24,-2.44,437785.48,423682.485
1133,600489.SH,20180419,9.77,9.9,9.63,9.82,9.81,0.01,0.1,483679.94,472338.678
1134,600489.SH,20180418,9.82,9.9,9.68,9.81,9.98,-0.17,-1.7,483199.68,472711.215
1135,600489.SH,20180417,9.8,10.0,9.68,9.98,9.86,0.12,1.22,734519.92,725877.836
1136,600489.SH,20180416,9.89,10.03,9.79,9.86,9.72,0.14,1.44,751980.24,745628.613
1137,600489.SH,20180413,9.71,9.88,9.66,9.72,9.99,-0.27,-2.7,581437.94,566896.323
1138,600489.SH,20180412,9.74,10.14,9.69,9.99,9.8,0.19,1.94,1131884.58,1123424.803
1139,600489.SH,20180411,9.46,9.87,9.33,9.8,9.47,0.33,3.48,794475.33,763623.916
1140,600489.SH,20180410,9.68,9.7,9.42,9.47,9.65,-0.18,-1.87,435981.85,415066.167
1141,600489.SH,20180409,9.7,9.89,9.62,9.65,9.77,-0.12,-1.23,534893.73,520470.702
1142,600489.SH,20180404,9.52,9.89,9.5,9.77,9.67,0.1,1.03,730809.51,710684.534
1143,600489.SH,20180403,9.8,9.9,9.48,9.67,9.67,0.0,0.0,826147.63,803128.676
1144,600489.SH,20180402,9.31,9.69,9.31,9.67,9.28,0.39,4.2,780806.79,744893.06
1145,600489.SH,20180330,9.2,9.32,9.17,9.28,9.25,0.03,0.32,293375.17,271564.962
1146,600489.SH,20180329,9.25,9.34,9.21,9.25,9.44,-0.19,-2.01,473482.29,438106.615
1147,600489.SH,20180328,9.3,9.66,9.25,9.44,9.52,-0.08,-0.84,855096.05,811631.076
1148,600489.SH,20180327,9.1,9.64,8.9,9.52,9.29,0.23,2.48,941969.3,869335.781
1149,600489.SH,20180326,9.44,9.85,9.21,9.29,9.34,-0.05,-0.54,1103475.32,1048377.335
1150,600489.SH,20180323,9.09,9.55,8.98,9.34,8.86,0.48,5.42,1386143.39,1281576.139
1151,600489.SH,20180322,9.05,9.05,8.85,8.86,9.05,-0.19,-2.1,365561.32,326565.202
1152,600489.SH,20180321,8.71,9.2,8.7,9.05,8.78,0.27,3.08,445415.86,397075.786
1153,600489.SH,20180320,8.73,8.79,8.73,8.78,8.69,0.09,1.04,156134.84,136798.248
1154,600489.SH,20180319,8.73,8.76,8.67,8.69,8.73,-0.04,-0.46,114536.31,99709.348
1155,600489.SH,20180316,8.67,8.79,8.65,8.73,8.75,-0.02,-0.23,151691.91,132233.178
1156,600489.SH,20180315,8.86,8.86,8.69,8.75,8.87,-0.12,-1.35,200584.48,175709.021
1157,600489.SH,20180314,8.91,8.93,8.85,8.87,8.87,0.0,0.0,209438.13,186190.359
1158,600489.SH,20180313,8.85,8.91,8.82,8.87,8.85,0.02,0.23,218909.9,194149.81
1159,600489.SH,20180312,8.79,8.87,8.76,8.85,8.8,0.05,0.57,238594.21,210593.118
1160,600489.SH,20180309,8.77,8.81,8.71,8.8,8.84,-0.04,-0.45,193485.89,169457.507
1161,600489.SH,20180308,8.76,8.88,8.72,8.84,8.81,0.03,0.34,168221.41,148262.15
1162,600489.SH,20180307,8.89,8.94,8.8,8.81,8.82,-0.01,-0.11,257030.9,228087.745
1163,600489.SH,20180306,8.78,8.82,8.7,8.82,8.8,0.02,0.23,215206.23,188484.4
1164,600489.SH,20180305,8.8,8.84,8.73,8.8,8.8,0.0,0.0,170037.07,149405.25
1165,600489.SH,20180302,8.66,8.86,8.62,8.8,8.67,0.13,1.5,317401.54,278895.757
1166,600489.SH,20180301,8.6,8.69,8.58,8.67,8.67,0.0,0.0,153370.72,132573.024
1167,600489.SH,20180228,8.58,8.7,8.52,8.67,8.73,-0.06,-0.69,168712.1,145347.539
1168,600489.SH,20180227,8.82,8.82,8.69,8.73,8.84,-0.11,-1.24,203664.37,178064.111
1169,600489.SH,20180226,8.72,8.84,8.69,8.84,8.71,0.13,1.49,247498.88,217109.524
1170,600489.SH,20180223,8.71,8.72,8.63,8.71,8.74,-0.03,-0.34,166353.38,144418.966
1171,600489.SH,20180222,8.68,8.76,8.56,8.74,8.72,0.02,0.23,264181.39,229019.526
1172,600489.SH,20180214,8.74,8.77,8.65,8.72,8.7,0.02,0.23,168783.19,147155.387
1173,600489.SH,20180213,8.67,8.76,8.64,8.7,8.66,0.04,0.46,177521.72,154382.33
1174,600489.SH,20180212,8.55,8.71,8.42,8.66,8.61,0.05,0.58,178946.2,154324.374
1175,600489.SH,20180209,9.17,9.27,8.26,8.61,9.08,-0.47,-5.18,452059.14,397884.606
1176,600489.SH,20180208,9.21,9.25,8.95,9.08,9.37,-0.29,-3.1,445331.4,404554.206
1177,600489.SH,20180207,9.19,9.48,9.16,9.37,9.39,-0.02,-0.21,363689.38,338067.332
1178,600489.SH,20180206,9.2,9.69,9.19,9.39,9.18,0.21,2.29,722422.42,685690.234
1179,600489.SH,20180205,9.15,9.25,9.06,9.18,9.36,-0.18,-1.92,256910.62,234763.999
1180,600489.SH,20180202,9.27,9.44,9.11,9.36,9.28,0.08,0.86,349273.05,323679.129
1181,600489.SH,20180201,9.74,9.74,9.19,9.28,9.79,-0.51,-5.21,502257.99,473236.861
