,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600106.SH,20211125,2.77,3.0,2.76,2.95,2.77,0.18,6.4982,595206.01,171773.581
269,600106.SH,20211124,2.71,2.84,2.71,2.77,2.77,0.0,0.0,375643.85,104487.447
270,600106.SH,20211123,2.58,2.83,2.58,2.77,2.57,0.2,7.7821,646182.75,178986.679
271,600106.SH,20211122,2.58,2.58,2.56,2.57,2.58,-0.01,-0.3876,61049.14,15698.835
272,600106.SH,20211119,2.57,2.59,2.56,2.58,2.57,0.01,0.3891,95431.21,24548.223
273,600106.SH,20211118,2.58,2.59,2.56,2.57,2.59,-0.02,-0.7722,47793.85,12320.856
274,600106.SH,20211117,2.57,2.6,2.56,2.59,2.56,0.03,1.1719,61383.88,15838.999
275,600106.SH,20211116,2.58,2.6,2.55,2.56,2.59,-0.03,-1.1583,60893.95,15654.846
276,600106.SH,20211115,2.56,2.6,2.55,2.59,2.55,0.04,1.5686,69781.12,17983.602
277,600106.SH,20211112,2.56,2.56,2.54,2.55,2.56,-0.01,-0.3906,44067.64,11239.882
278,600106.SH,20211111,2.54,2.57,2.53,2.56,2.54,0.02,0.7874,69322.9,17715.443
279,600106.SH,20211110,2.52,2.55,2.51,2.54,2.52,0.02,0.7937,68717.91,17350.635
280,600106.SH,20211109,2.53,2.54,2.51,2.52,2.53,-0.01,-0.3953,47597.78,11991.626
281,600106.SH,20211108,2.52,2.53,2.5,2.53,2.52,0.01,0.3968,42118.26,10625.171
282,600106.SH,20211105,2.53,2.53,2.5,2.52,2.53,-0.01,-0.3953,39262.46,9878.053
283,600106.SH,20211104,2.52,2.54,2.51,2.53,2.53,0.0,0.0,47544.23,12008.903
284,600106.SH,20211103,2.51,2.53,2.5,2.53,2.51,0.02,0.7968,41842.39,10531.046
285,600106.SH,20211102,2.56,2.57,2.49,2.51,2.56,-0.05,-1.9531,78547.64,19831.224
286,600106.SH,20211101,2.58,2.58,2.54,2.56,2.58,-0.02,-0.7752,61462.53,15735.486
287,600106.SH,20211029,2.53,2.58,2.52,2.58,2.53,0.05,1.9763,95833.67,24486.866
288,600106.SH,20211028,2.51,2.53,2.5,2.53,2.51,0.02,0.7968,65604.09,16522.895
289,600106.SH,20211027,2.51,2.51,2.48,2.51,2.51,0.0,0.0,71250.59,17821.693
290,600106.SH,20211026,2.54,2.54,2.5,2.51,2.54,-0.03,-1.1811,88092.44,22185.143
291,600106.SH,20211025,2.56,2.56,2.52,2.54,2.57,-0.03,-1.1673,90256.93,22945.485
292,600106.SH,20211022,2.63,2.64,2.55,2.57,2.65,-0.08,-3.0189,203190.86,52530.775
293,600106.SH,20211021,2.77,2.84,2.63,2.65,2.7,-0.05,-1.8519,330593.43,89556.039
294,600106.SH,20211020,2.72,2.75,2.7,2.7,2.73,-0.03,-1.0989,63067.3,17106.29
295,600106.SH,20211019,2.76,2.78,2.72,2.73,2.77,-0.04,-1.444,81758.32,22398.727
296,600106.SH,20211018,2.72,2.78,2.69,2.77,2.73,0.04,1.4652,106203.85,29086.282
297,600106.SH,20211015,2.77,2.79,2.72,2.73,2.77,-0.04,-1.444,70522.16,19372.34
298,600106.SH,20211014,2.72,2.79,2.7,2.77,2.72,0.05,1.8382,100013.17,27560.038
299,600106.SH,20211013,2.72,2.74,2.67,2.72,2.71,0.01,0.369,92206.41,24935.737
300,600106.SH,20211012,2.77,2.77,2.68,2.71,2.77,-0.06,-2.1661,95357.99,25842.599
301,600106.SH,20211011,2.8,2.82,2.74,2.77,2.77,0.0,0.0,83786.26,23181.283
302,600106.SH,20211008,2.73,2.78,2.71,2.77,2.71,0.06,2.214,103709.86,28522.487
303,600106.SH,20210930,2.71,2.74,2.69,2.71,2.72,-0.01,-0.3676,96283.76,26106.103
304,600106.SH,20210929,2.75,2.78,2.7,2.72,2.76,-0.04,-1.4493,99175.37,27113.855
305,600106.SH,20210928,2.68,2.78,2.68,2.76,2.7,0.06,2.2222,99721.18,27270.415
306,600106.SH,20210927,2.75,2.8,2.67,2.7,2.77,-0.07,-2.5271,152635.77,41639.319
307,600106.SH,20210924,2.85,2.87,2.76,2.77,2.85,-0.08,-2.807,130040.66,36503.249
308,600106.SH,20210923,2.85,2.89,2.8,2.85,2.84,0.01,0.3521,167263.48,47546.843
309,600106.SH,20210922,2.74,2.84,2.7,2.84,2.77,0.07,2.5271,166391.79,46059.122
310,600106.SH,20210917,2.8,2.82,2.71,2.77,2.8,-0.03,-1.0714,146106.18,40401.078
311,600106.SH,20210916,2.84,2.91,2.8,2.8,2.84,-0.04,-1.4085,156876.23,44717.452
312,600106.SH,20210915,2.8,2.87,2.78,2.84,2.8,0.04,1.4286,215536.28,60914.697
313,600106.SH,20210914,2.88,2.89,2.78,2.8,2.87,-0.07,-2.439,223630.98,63103.354
314,600106.SH,20210913,2.79,2.89,2.78,2.87,2.81,0.06,2.1352,233341.41,66366.146
315,600106.SH,20210910,2.78,2.89,2.76,2.81,2.79,0.02,0.7168,424274.13,119890.649
316,600106.SH,20210909,2.69,2.8,2.68,2.79,2.69,0.1,3.7175,320815.24,88680.414
317,600106.SH,20210908,2.65,2.69,2.65,2.69,2.65,0.04,1.5094,168797.36,45132.415
318,600106.SH,20210907,2.62,2.66,2.62,2.65,2.63,0.02,0.7605,135852.64,35894.719
319,600106.SH,20210906,2.62,2.64,2.61,2.63,2.62,0.01,0.3817,85056.43,22318.913
320,600106.SH,20210903,2.63,2.66,2.61,2.62,2.64,-0.02,-0.7576,112457.2,29497.73
321,600106.SH,20210902,2.61,2.65,2.6,2.64,2.63,0.01,0.3802,153483.14,40293.698
322,600106.SH,20210901,2.55,2.63,2.54,2.63,2.55,0.08,3.1373,253301.38,65961.212
323,600106.SH,20210831,2.49,2.56,2.48,2.55,2.49,0.06,2.4096,120780.38,30590.714
324,600106.SH,20210830,2.5,2.52,2.48,2.49,2.51,-0.02,-0.7968,54364.52,13570.678
325,600106.SH,20210827,2.53,2.54,2.49,2.51,2.53,-0.02,-0.7905,72050.59,18094.749
326,600106.SH,20210826,2.51,2.55,2.51,2.53,2.52,0.01,0.3968,74958.88,18989.303
327,600106.SH,20210825,2.48,2.53,2.48,2.52,2.48,0.04,1.6129,73360.36,18418.113
328,600106.SH,20210824,2.5,2.52,2.48,2.48,2.5,-0.02,-0.8,45770.89,11432.248
329,600106.SH,20210823,2.46,2.5,2.45,2.5,2.47,0.03,1.2146,89097.42,22163.006
330,600106.SH,20210820,2.43,2.48,2.42,2.47,2.43,0.04,1.6461,120397.83,29549.023
331,600106.SH,20210819,2.44,2.45,2.43,2.43,2.45,-0.02,-0.8163,63532.69,15470.245
332,600106.SH,20210818,2.43,2.45,2.42,2.45,2.43,0.02,0.823,69623.24,16951.215
333,600106.SH,20210817,2.46,2.47,2.42,2.43,2.46,-0.03,-1.2195,73581.41,18041.994
334,600106.SH,20210816,2.46,2.48,2.46,2.46,2.47,-0.01,-0.4049,53298.56,13152.461
335,600106.SH,20210813,2.47,2.47,2.45,2.47,2.47,0.0,0.0,44318.89,10906.336
336,600106.SH,20210812,2.47,2.48,2.46,2.47,2.47,0.0,0.0,30818.97,7604.737
337,600106.SH,20210811,2.46,2.48,2.46,2.47,2.47,0.0,0.0,53687.53,13261.074
338,600106.SH,20210810,2.45,2.47,2.44,2.47,2.45,0.02,0.8163,35818.97,8808.685
339,600106.SH,20210809,2.43,2.46,2.43,2.45,2.44,0.01,0.4098,32296.4,7907.148
340,600106.SH,20210806,2.45,2.45,2.43,2.44,2.45,-0.01,-0.4082,30483.72,7423.849
341,600106.SH,20210805,2.45,2.46,2.44,2.45,2.45,0.0,0.0,25653.16,6278.816
342,600106.SH,20210804,2.45,2.46,2.43,2.45,2.45,0.0,0.0,39429.55,9659.559
343,600106.SH,20210803,2.44,2.46,2.43,2.45,2.45,0.0,0.0,51668.36,12641.917
344,600106.SH,20210802,2.44,2.46,2.4,2.45,2.43,0.02,0.823,51118.06,12433.735
345,600106.SH,20210730,2.44,2.45,2.4,2.43,2.44,-0.01,-0.4098,55199.13,13373.98
346,600106.SH,20210729,2.44,2.45,2.43,2.44,2.43,0.01,0.4115,42041.8,10244.237
347,600106.SH,20210728,2.48,2.49,2.41,2.43,2.48,-0.05,-2.0161,78467.95,19125.359
348,600106.SH,20210727,2.5,2.52,2.47,2.48,2.49,-0.01,-0.4016,56629.69,14099.719
349,600106.SH,20210726,2.54,2.54,2.49,2.49,2.53,-0.04,-1.581,47658.2,11941.478
350,600106.SH,20210723,2.54,2.54,2.52,2.53,2.54,-0.01,-0.3937,47962.03,12112.538
351,600106.SH,20210722,2.54,2.55,2.52,2.54,2.54,0.0,0.0,49698.82,12605.854
352,600106.SH,20210721,2.53,2.55,2.53,2.54,2.53,0.01,0.3953,35761.17,9078.695
353,600106.SH,20210720,2.53,2.54,2.51,2.53,2.53,0.0,0.0,36769.92,9282.535
354,600106.SH,20210719,2.56,2.56,2.53,2.53,2.57,-0.04,-1.5564,49263.53,12518.22
355,600106.SH,20210716,2.53,2.57,2.52,2.57,2.54,0.03,1.1811,74893.74,19051.771
356,600106.SH,20210715,2.53,2.54,2.52,2.54,2.53,0.01,0.3953,35292.57,8911.81
357,600106.SH,20210714,2.54,2.56,2.53,2.53,2.55,-0.02,-0.7843,44262.28,11247.169
358,600106.SH,20210713,2.54,2.55,2.52,2.55,2.54,0.01,0.3937,44433.61,11267.736
359,600106.SH,20210712,2.54,2.57,2.54,2.54,2.54,0.0,0.0,64574.45,16470.542
360,600106.SH,20210709,2.53,2.54,2.52,2.54,2.54,0.0,0.0,30648.81,7754.782
361,600106.SH,20210708,2.56,2.56,2.52,2.54,2.57,-0.03,-1.1673,59514.05,15101.221
362,600106.SH,20210707,2.54,2.57,2.54,2.57,2.55,0.02,0.7843,88098.96,22555.427
363,600106.SH,20210706,2.55,2.56,2.54,2.55,2.55,0.0,0.0,36145.5,9197.293
364,600106.SH,20210705,2.51,2.56,2.51,2.55,2.5,0.05,2.0,82697.64,21002.415
365,600106.SH,20210702,2.5,2.52,2.48,2.5,2.5,0.0,0.0,46050.15,11522.435
366,600106.SH,20210701,2.52,2.52,2.49,2.5,2.51,-0.01,-0.3984,45598.89,11417.187
367,600106.SH,20210630,2.49,2.53,2.48,2.51,2.49,0.02,0.8032,46790.28,11703.418
368,600106.SH,20210629,2.51,2.51,2.48,2.49,2.51,-0.02,-0.7968,48790.47,12172.304
369,600106.SH,20210628,2.54,2.54,2.5,2.51,2.54,-0.03,-1.1811,71221.56,17916.081
370,600106.SH,20210625,2.52,2.54,2.51,2.54,2.52,0.02,0.7937,54340.46,13732.968
371,600106.SH,20210624,2.57,2.58,2.55,2.57,2.57,0.0,0.0,50314.19,12898.586
372,600106.SH,20210623,2.58,2.58,2.56,2.57,2.58,-0.01,-0.3876,28840.84,7421.356
373,600106.SH,20210622,2.58,2.59,2.56,2.58,2.57,0.01,0.3891,45573.69,11750.623
374,600106.SH,20210621,2.55,2.61,2.54,2.57,2.55,0.02,0.7843,75039.5,19330.556
375,600106.SH,20210618,2.53,2.57,2.52,2.55,2.53,0.02,0.7905,55148.87,14058.252
376,600106.SH,20210617,2.56,2.58,2.53,2.53,2.57,-0.04,-1.5564,80275.78,20454.356
377,600106.SH,20210616,2.58,2.59,2.56,2.57,2.58,-0.01,-0.3876,39915.0,10282.652
378,600106.SH,20210615,2.6,2.61,2.58,2.58,2.61,-0.03,-1.1494,53192.38,13793.748
379,600106.SH,20210611,2.61,2.62,2.6,2.61,2.62,-0.01,-0.3817,34341.76,8962.567
380,600106.SH,20210610,2.61,2.62,2.6,2.62,2.61,0.01,0.3831,52654.15,13755.875
381,600106.SH,20210609,2.6,2.62,2.59,2.61,2.61,0.0,0.0,48503.04,12662.465
382,600106.SH,20210608,2.61,2.62,2.6,2.61,2.61,0.0,0.0,47711.75,12430.679
383,600106.SH,20210607,2.61,2.62,2.6,2.61,2.62,-0.01,-0.3817,57300.14,14940.507
384,600106.SH,20210604,2.62,2.64,2.6,2.62,2.61,0.01,0.3831,93463.64,24494.287
385,600106.SH,20210603,2.64,2.64,2.61,2.61,2.64,-0.03,-1.1364,97874.3,25712.77
386,600106.SH,20210602,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,103917.44,27343.418
387,600106.SH,20210601,2.62,2.63,2.6,2.62,2.62,0.0,0.0,62727.95,16393.153
388,600106.SH,20210531,2.63,2.63,2.61,2.62,2.62,0.0,0.0,51520.66,13487.338
389,600106.SH,20210528,2.63,2.65,2.62,2.62,2.64,-0.02,-0.7576,89418.69,23523.613
390,600106.SH,20210527,2.64,2.65,2.63,2.64,2.65,-0.01,-0.3774,55565.1,14677.957
391,600106.SH,20210526,2.65,2.66,2.63,2.65,2.64,0.01,0.3788,60633.45,16044.633
392,600106.SH,20210525,2.64,2.65,2.62,2.64,2.65,-0.01,-0.3774,61462.9,16198.309
393,600106.SH,20210524,2.63,2.66,2.62,2.65,2.64,0.01,0.3788,54196.4,14344.351
394,600106.SH,20210521,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,63761.64,16780.342
395,600106.SH,20210520,2.62,2.64,2.61,2.62,2.62,0.0,0.0,41480.67,10892.695
396,600106.SH,20210519,2.65,2.65,2.62,2.62,2.65,-0.03,-1.1321,54591.79,14365.175
397,600106.SH,20210518,2.65,2.66,2.63,2.65,2.65,0.0,0.0,53100.17,14039.548
398,600106.SH,20210517,2.68,2.69,2.65,2.65,2.68,-0.03,-1.1194,58949.87,15699.727
399,600106.SH,20210514,2.66,2.69,2.65,2.68,2.65,0.03,1.1321,80824.17,21596.864
400,600106.SH,20210513,2.66,2.67,2.63,2.65,2.66,-0.01,-0.3759,81970.46,21729.424
401,600106.SH,20210512,2.66,2.67,2.64,2.66,2.66,0.0,0.0,52814.65,14041.767
402,600106.SH,20210511,2.64,2.66,2.63,2.66,2.64,0.02,0.7576,45929.98,12157.896
403,600106.SH,20210510,2.65,2.65,2.63,2.64,2.65,-0.01,-0.3774,37798.05,9979.697
404,600106.SH,20210507,2.62,2.66,2.61,2.65,2.63,0.02,0.7605,53498.39,14099.928
405,600106.SH,20210506,2.62,2.64,2.61,2.63,2.62,0.01,0.3817,36515.76,9597.59
406,600106.SH,20210430,2.63,2.64,2.6,2.62,2.64,-0.02,-0.7576,32723.15,8553.358
407,600106.SH,20210429,2.62,2.64,2.61,2.64,2.61,0.03,1.1494,62066.69,16307.131
408,600106.SH,20210428,2.59,2.61,2.58,2.61,2.59,0.02,0.7722,36803.19,9576.178
409,600106.SH,20210427,2.6,2.6,2.56,2.59,2.6,-0.01,-0.3846,49845.56,12871.443
410,600106.SH,20210426,2.62,2.62,2.59,2.6,2.62,-0.02,-0.7634,58622.23,15270.206
411,600106.SH,20210423,2.66,2.67,2.61,2.62,2.66,-0.04,-1.5038,72163.0,18950.169
412,600106.SH,20210422,2.67,2.68,2.65,2.66,2.66,0.0,0.0,38831.16,10345.571
413,600106.SH,20210421,2.68,2.69,2.66,2.66,2.68,-0.02,-0.7463,37197.45,9938.719
414,600106.SH,20210420,2.71,2.71,2.68,2.68,2.7,-0.02,-0.7407,48677.77,13102.556
415,600106.SH,20210419,2.7,2.72,2.69,2.7,2.7,0.0,0.0,62704.23,16955.883
416,600106.SH,20210416,2.66,2.72,2.66,2.7,2.67,0.03,1.1236,98126.89,26492.693
417,600106.SH,20210415,2.66,2.68,2.65,2.67,2.65,0.02,0.7547,63204.02,16828.429
418,600106.SH,20210414,2.64,2.67,2.63,2.65,2.64,0.01,0.3788,57563.24,15260.337
419,600106.SH,20210413,2.68,2.69,2.63,2.64,2.69,-0.05,-1.8587,79146.64,21018.086
420,600106.SH,20210412,2.7,2.7,2.66,2.69,2.7,-0.01,-0.3704,63618.58,17064.99
421,600106.SH,20210409,2.71,2.72,2.67,2.7,2.74,-0.04,-1.4599,108633.01,29313.817
422,600106.SH,20210408,2.77,2.77,2.73,2.74,2.78,-0.04,-1.4388,75661.42,20768.655
423,600106.SH,20210407,2.74,2.8,2.73,2.78,2.74,0.04,1.4599,103070.45,28453.792
424,600106.SH,20210406,2.74,2.75,2.73,2.74,2.74,0.0,0.0,49303.86,13500.96
425,600106.SH,20210402,2.73,2.74,2.72,2.74,2.73,0.01,0.3663,48879.72,13346.488
426,600106.SH,20210401,2.73,2.75,2.7,2.73,2.74,-0.01,-0.365,77061.71,21011.367
427,600106.SH,20210331,2.72,2.76,2.7,2.74,2.75,-0.01,-0.3636,131673.68,35955.395
428,600106.SH,20210330,2.69,2.84,2.67,2.75,2.7,0.05,1.8519,224038.83,61427.381
429,600106.SH,20210329,2.68,2.7,2.66,2.7,2.67,0.03,1.1236,50417.48,13519.964
430,600106.SH,20210326,2.68,2.69,2.66,2.67,2.69,-0.02,-0.7435,42795.62,11446.832
431,600106.SH,20210325,2.68,2.71,2.67,2.69,2.68,0.01,0.3731,71106.61,19115.022
432,600106.SH,20210324,2.67,2.7,2.66,2.68,2.67,0.01,0.3745,53036.14,14205.033
433,600106.SH,20210323,2.73,2.73,2.67,2.67,2.73,-0.06,-2.1978,86159.86,23165.073
434,600106.SH,20210322,2.67,2.74,2.66,2.73,2.68,0.05,1.8657,130552.34,35322.101
435,600106.SH,20210319,2.65,2.71,2.65,2.68,2.66,0.02,0.7519,95750.55,25692.1
436,600106.SH,20210318,2.67,2.68,2.65,2.66,2.67,-0.01,-0.3745,50769.78,13532.432
437,600106.SH,20210317,2.69,2.71,2.67,2.67,2.69,-0.02,-0.7435,43045.04,11545.522
438,600106.SH,20210316,2.68,2.7,2.67,2.69,2.68,0.01,0.3731,75921.61,20369.018
439,600106.SH,20210315,2.65,2.68,2.64,2.68,2.65,0.03,1.1321,79059.4,21121.901
440,600106.SH,20210312,2.62,2.66,2.61,2.65,2.63,0.02,0.7605,71976.34,19017.741
441,600106.SH,20210311,2.61,2.64,2.59,2.63,2.61,0.02,0.7663,44649.62,11689.407
442,600106.SH,20210310,2.64,2.64,2.6,2.61,2.64,-0.03,-1.1364,54144.68,14191.686
443,600106.SH,20210309,2.64,2.65,2.58,2.64,2.64,0.0,0.0,113993.99,29840.567
444,600106.SH,20210308,2.65,2.67,2.63,2.64,2.64,0.0,0.0,88948.87,23596.999
445,600106.SH,20210305,2.62,2.64,2.6,2.64,2.62,0.02,0.7634,45009.15,11819.855
446,600106.SH,20210304,2.61,2.66,2.6,2.62,2.62,0.0,0.0,89705.89,23652.904
447,600106.SH,20210303,2.61,2.63,2.59,2.62,2.6,0.02,0.7692,64075.56,16759.997
448,600106.SH,20210302,2.61,2.62,2.59,2.6,2.61,-0.01,-0.3831,42524.89,11060.081
449,600106.SH,20210301,2.6,2.61,2.59,2.61,2.6,0.01,0.3846,46789.32,12170.226
450,600106.SH,20210226,2.58,2.6,2.55,2.6,2.6,0.0,0.0,45448.37,11736.014
451,600106.SH,20210225,2.59,2.62,2.58,2.6,2.59,0.01,0.3861,67253.8,17477.63
452,600106.SH,20210224,2.58,2.6,2.57,2.59,2.58,0.01,0.3876,45723.24,11821.473
453,600106.SH,20210223,2.6,2.62,2.58,2.58,2.61,-0.03,-1.1494,67546.32,17525.769
454,600106.SH,20210222,2.57,2.64,2.57,2.61,2.58,0.03,1.1628,100503.29,26238.357
455,600106.SH,20210219,2.51,2.58,2.5,2.58,2.52,0.06,2.381,65594.96,16750.361
456,600106.SH,20210218,2.49,2.53,2.49,2.52,2.48,0.04,1.6129,70438.77,17679.201
457,600106.SH,20210210,2.49,2.49,2.47,2.48,2.49,-0.01,-0.4016,38740.98,9605.535
458,600106.SH,20210209,2.46,2.49,2.46,2.49,2.47,0.02,0.8097,54793.95,13578.487
459,600106.SH,20210208,2.5,2.5,2.45,2.47,2.53,-0.06,-2.3715,97419.55,24128.916
460,600106.SH,20210205,2.48,2.6,2.47,2.53,2.49,0.04,1.6064,115322.21,29119.521
461,600106.SH,20210204,2.5,2.51,2.46,2.49,2.48,0.01,0.4032,54585.8,13581.738
462,600106.SH,20210203,2.51,2.51,2.48,2.48,2.51,-0.03,-1.1952,31833.07,7918.351
463,600106.SH,20210202,2.5,2.52,2.49,2.51,2.51,0.0,0.0,32702.12,8196.757
464,600106.SH,20210201,2.48,2.52,2.47,2.51,2.48,0.03,1.2097,50495.04,12625.61
465,600106.SH,20210129,2.52,2.53,2.48,2.48,2.51,-0.03,-1.1952,54538.83,13634.053
466,600106.SH,20210128,2.53,2.54,2.5,2.51,2.55,-0.04,-1.5686,67729.91,17062.662
467,600106.SH,20210127,2.56,2.58,2.53,2.55,2.56,-0.01,-0.3906,51201.71,13100.344
468,600106.SH,20210126,2.57,2.57,2.55,2.56,2.57,-0.01,-0.3891,39196.58,10038.381
469,600106.SH,20210125,2.61,2.62,2.55,2.57,2.61,-0.04,-1.5326,74414.62,19186.468
470,600106.SH,20210122,2.64,2.65,2.61,2.61,2.64,-0.03,-1.1364,63813.51,16738.3
471,600106.SH,20210121,2.66,2.67,2.64,2.64,2.66,-0.02,-0.7519,69474.47,18440.487
472,600106.SH,20210120,2.65,2.67,2.64,2.66,2.66,0.0,0.0,68249.06,18117.786
473,600106.SH,20210119,2.64,2.66,2.62,2.66,2.64,0.02,0.7576,61284.18,16199.319
474,600106.SH,20210118,2.63,2.66,2.63,2.64,2.63,0.01,0.3802,72087.73,19056.29
475,600106.SH,20210115,2.6,2.65,2.59,2.63,2.59,0.04,1.5444,91643.87,24016.316
476,600106.SH,20210114,2.59,2.61,2.57,2.59,2.59,0.0,0.0,60594.65,15675.882
477,600106.SH,20210113,2.6,2.61,2.58,2.59,2.61,-0.02,-0.7663,82268.95,21366.564
478,600106.SH,20210112,2.61,2.62,2.58,2.61,2.61,0.0,0.0,90611.22,23569.993
479,600106.SH,20210111,2.64,2.64,2.61,2.61,2.64,-0.03,-1.1364,68432.58,17954.517
480,600106.SH,20210108,2.63,2.64,2.6,2.64,2.63,0.01,0.3802,70642.4,18517.347
481,600106.SH,20210107,2.65,2.66,2.62,2.63,2.66,-0.03,-1.1278,89174.62,23531.46
482,600106.SH,20210106,2.67,2.67,2.63,2.66,2.67,-0.01,-0.3745,71963.28,19103.604
483,600106.SH,20210105,2.69,2.69,2.65,2.67,2.7,-0.03,-1.1111,88293.24,23539.569
484,600106.SH,20210104,2.66,2.7,2.65,2.7,2.68,0.02,0.7463,96543.9,25822.393
485,600106.SH,20201231,2.7,2.71,2.66,2.68,2.7,-0.02,-0.7407,105701.18,28360.619
486,600106.SH,20201230,2.68,2.72,2.67,2.7,2.68,0.02,0.7463,80520.01,21722.609
487,600106.SH,20201229,2.68,2.69,2.67,2.68,2.67,0.01,0.3745,51387.89,13762.602
488,600106.SH,20201228,2.68,2.7,2.66,2.67,2.68,-0.01,-0.3731,79741.39,21415.364
489,600106.SH,20201225,2.65,2.68,2.62,2.68,2.64,0.04,1.5152,51504.49,13691.076
490,600106.SH,20201224,2.65,2.68,2.63,2.64,2.66,-0.02,-0.7519,58412.96,15477.62
491,600106.SH,20201223,2.63,2.67,2.62,2.66,2.63,0.03,1.1407,50717.5,13436.731
492,600106.SH,20201222,2.66,2.67,2.62,2.63,2.67,-0.04,-1.4981,60662.75,16043.787
493,600106.SH,20201221,2.68,2.69,2.66,2.67,2.66,0.01,0.3759,66497.36,17787.381
494,600106.SH,20201218,2.65,2.68,2.64,2.66,2.66,0.0,0.0,46432.16,12344.079
495,600106.SH,20201217,2.64,2.66,2.6,2.66,2.64,0.02,0.7576,67433.7,17765.023
496,600106.SH,20201216,2.63,2.65,2.62,2.64,2.64,0.0,0.0,38328.0,10101.674
497,600106.SH,20201215,2.66,2.66,2.62,2.64,2.66,-0.02,-0.7519,45808.71,12074.443
498,600106.SH,20201214,2.64,2.66,2.63,2.66,2.64,0.02,0.7576,54208.95,14352.439
499,600106.SH,20201211,2.67,2.68,2.62,2.64,2.67,-0.03,-1.1236,64435.78,17026.604
500,600106.SH,20201210,2.68,2.69,2.65,2.67,2.68,-0.01,-0.3731,56892.77,15202.275
501,600106.SH,20201209,2.71,2.72,2.68,2.68,2.71,-0.03,-1.107,70427.0,19007.666
502,600106.SH,20201208,2.72,2.73,2.71,2.71,2.72,-0.01,-0.3676,40690.51,11077.725
503,600106.SH,20201207,2.74,2.75,2.71,2.72,2.75,-0.03,-1.0909,62565.22,17050.955
504,600106.SH,20201204,2.76,2.76,2.73,2.75,2.77,-0.02,-0.722,57424.57,15770.741
505,600106.SH,20201203,2.78,2.78,2.76,2.77,2.79,-0.02,-0.7168,66461.67,18385.204
506,600106.SH,20201202,2.76,2.79,2.76,2.79,2.77,0.02,0.722,81964.86,22743.087
507,600106.SH,20201201,2.75,2.78,2.74,2.77,2.76,0.01,0.3623,94437.01,26076.148
508,600106.SH,20201130,2.76,2.79,2.74,2.76,2.78,-0.02,-0.7194,197603.5,54599.73
509,600106.SH,20201127,2.73,2.83,2.69,2.78,2.74,0.04,1.4599,287837.2,79438.984
510,600106.SH,20201126,2.71,2.75,2.69,2.74,2.71,0.03,1.107,93434.08,25363.226
511,600106.SH,20201125,2.73,2.76,2.71,2.71,2.73,-0.02,-0.7326,98093.41,26892.196
512,600106.SH,20201124,2.74,2.75,2.72,2.73,2.74,-0.01,-0.365,53540.35,14665.916
513,600106.SH,20201123,2.74,2.77,2.72,2.74,2.74,0.0,0.0,91992.67,25237.484
514,600106.SH,20201120,2.73,2.75,2.7,2.74,2.73,0.01,0.3663,93348.03,25363.132
515,600106.SH,20201119,2.74,2.75,2.72,2.73,2.73,0.0,0.0,68266.7,18649.663
516,600106.SH,20201118,2.75,2.76,2.72,2.73,2.75,-0.02,-0.7273,102825.97,28161.15
517,600106.SH,20201117,2.71,2.76,2.69,2.75,2.71,0.04,1.476,153087.38,41871.624
518,600106.SH,20201116,2.68,2.72,2.68,2.71,2.69,0.02,0.7435,95045.74,25710.783
519,600106.SH,20201113,2.67,2.7,2.66,2.69,2.69,0.0,0.0,52476.89,14046.613
520,600106.SH,20201112,2.67,2.69,2.66,2.69,2.68,0.01,0.3731,45001.55,12037.862
521,600106.SH,20201111,2.67,2.69,2.65,2.68,2.67,0.01,0.3745,56342.71,15042.526
522,600106.SH,20201110,2.7,2.7,2.66,2.67,2.68,-0.01,-0.3731,67069.98,17960.712
523,600106.SH,20201109,2.66,2.7,2.66,2.68,2.65,0.03,1.1321,73064.76,19602.966
524,600106.SH,20201106,2.67,2.67,2.64,2.65,2.67,-0.02,-0.7491,51818.08,13746.505
525,600106.SH,20201105,2.66,2.67,2.65,2.67,2.66,0.01,0.3759,64828.53,17253.742
526,600106.SH,20201104,2.63,2.66,2.62,2.66,2.63,0.03,1.1407,55890.57,14760.731
527,600106.SH,20201103,2.61,2.65,2.6,2.63,2.61,0.02,0.7663,53395.06,14056.675
528,600106.SH,20201102,2.6,2.62,2.6,2.61,2.62,-0.01,-0.3817,49873.57,13014.188
529,600106.SH,20201030,2.66,2.67,2.61,2.62,2.66,-0.04,-1.5038,64831.4,17123.374
530,600106.SH,20201029,2.66,2.68,2.64,2.66,2.68,-0.02,-0.7463,57071.3,15161.476
531,600106.SH,20201028,2.69,2.7,2.65,2.68,2.7,-0.02,-0.7407,54695.51,14609.869
532,600106.SH,20201027,2.69,2.7,2.67,2.7,2.7,0.0,0.0,40221.27,10791.713
533,600106.SH,20201026,2.71,2.71,2.66,2.7,2.71,-0.01,-0.369,60933.42,16405.204
534,600106.SH,20201023,2.73,2.74,2.71,2.71,2.73,-0.02,-0.7326,46998.27,12814.241
535,600106.SH,20201022,2.73,2.75,2.71,2.73,2.73,0.0,0.0,55910.36,15257.296
536,600106.SH,20201021,2.75,2.75,2.72,2.73,2.76,-0.03,-1.087,45994.83,12565.438
537,600106.SH,20201020,2.75,2.76,2.72,2.76,2.76,0.0,0.0,72826.01,19938.835
