,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,600157.SH,20211201,1.84,1.86,1.81,1.85,1.82,0.03,1.6484,3243590.68,595756.25
265,600157.SH,20211130,1.78,1.83,1.77,1.82,1.78,0.04,2.2472,3336863.77,602389.102
266,600157.SH,20211129,1.73,1.78,1.71,1.78,1.75,0.03,1.7143,2487296.52,437237.574
267,600157.SH,20211126,1.77,1.77,1.73,1.75,1.77,-0.02,-1.1299,2190050.95,383651.202
268,600157.SH,20211125,1.8,1.82,1.77,1.77,1.8,-0.03,-1.6667,1848057.06,330718.014
269,600157.SH,20211124,1.81,1.81,1.78,1.8,1.8,0.0,0.0,2028990.6,363837.031
270,600157.SH,20211123,1.8,1.82,1.78,1.8,1.8,0.0,0.0,2256467.07,405567.387
271,600157.SH,20211122,1.82,1.83,1.79,1.8,1.81,-0.01,-0.5525,1868396.07,336535.633
272,600157.SH,20211119,1.81,1.82,1.78,1.81,1.82,-0.01,-0.5495,2080900.49,374811.282
273,600157.SH,20211118,1.78,1.85,1.78,1.82,1.78,0.04,2.2472,2823308.89,513225.419
274,600157.SH,20211117,1.79,1.8,1.76,1.78,1.8,-0.02,-1.1111,2353950.3,418798.141
275,600157.SH,20211116,1.78,1.83,1.75,1.8,1.79,0.01,0.5587,4047756.51,726096.626
276,600157.SH,20211115,1.7,1.83,1.69,1.79,1.69,0.1,5.9172,5805107.82,1032398.571
277,600157.SH,20211112,1.69,1.7,1.67,1.69,1.69,0.0,0.0,1543907.06,259844.458
278,600157.SH,20211111,1.68,1.7,1.67,1.69,1.68,0.01,0.5952,1896425.91,319737.857
279,600157.SH,20211110,1.68,1.68,1.65,1.68,1.69,-0.01,-0.5917,1771338.32,294570.765
280,600157.SH,20211109,1.67,1.71,1.67,1.69,1.67,0.02,1.1976,1747516.53,295405.151
281,600157.SH,20211108,1.65,1.69,1.65,1.67,1.66,0.01,0.6024,1758250.54,294261.851
282,600157.SH,20211105,1.7,1.7,1.65,1.66,1.71,-0.05,-2.924,2518501.58,420694.329
283,600157.SH,20211104,1.72,1.73,1.69,1.71,1.73,-0.02,-1.1561,2034656.71,347206.796
284,600157.SH,20211103,1.69,1.74,1.68,1.73,1.69,0.04,2.3669,2556878.58,438378.35
285,600157.SH,20211102,1.76,1.78,1.67,1.69,1.76,-0.07,-3.9773,3474377.21,595199.784
286,600157.SH,20211101,1.75,1.79,1.74,1.76,1.77,-0.01,-0.565,2119774.52,374860.979
287,600157.SH,20211029,1.78,1.8,1.71,1.77,1.79,-0.02,-1.1173,2716366.27,477002.101
288,600157.SH,20211028,1.85,1.85,1.78,1.79,1.86,-0.07,-3.7634,3295306.26,597355.995
289,600157.SH,20211027,1.82,1.88,1.81,1.86,1.85,0.01,0.5405,2885633.64,531499.411
290,600157.SH,20211026,1.83,1.87,1.81,1.85,1.83,0.02,1.0929,2534141.57,467307.091
291,600157.SH,20211025,1.82,1.85,1.79,1.83,1.82,0.01,0.5495,2298385.28,418628.275
292,600157.SH,20211022,1.88,1.89,1.81,1.82,1.88,-0.06,-3.1915,3477266.29,639639.275
293,600157.SH,20211021,1.86,1.93,1.86,1.88,1.88,0.0,0.0,2952824.45,560678.231
294,600157.SH,20211020,1.85,1.91,1.81,1.88,1.91,-0.03,-1.5707,3746311.88,698075.924
295,600157.SH,20211019,1.93,1.94,1.9,1.91,1.94,-0.03,-1.5464,2760631.29,529655.308
296,600157.SH,20211018,1.89,1.95,1.88,1.94,1.89,0.05,2.6455,3039466.35,584135.449
297,600157.SH,20211015,1.91,1.91,1.86,1.89,1.91,-0.02,-1.0471,2790041.42,526626.725
298,600157.SH,20211014,1.92,1.93,1.86,1.91,1.95,-0.04,-2.0513,3663836.25,695445.351
299,600157.SH,20211013,2.03,2.03,1.91,1.95,2.02,-0.07,-3.4653,4238459.14,826916.774
300,600157.SH,20211012,2.0,2.06,1.97,2.02,1.99,0.03,1.5075,5050493.94,1013271.9
301,600157.SH,20211011,2.02,2.04,1.94,1.99,1.99,0.0,0.0,3994893.39,793984.898
302,600157.SH,20211008,2.01,2.04,1.96,1.99,1.99,0.0,0.0,3838304.46,764697.779
303,600157.SH,20210930,1.93,2.01,1.93,1.99,1.95,0.04,2.0513,4774349.08,942148.676
304,600157.SH,20210929,2.05,2.06,1.92,1.95,2.12,-0.17,-8.0189,10543525.34,2092723.083
305,600157.SH,20210928,1.94,2.12,1.93,2.12,1.93,0.19,9.8446,8112465.96,1655938.944
306,600157.SH,20210927,2.08,2.1,1.9,1.93,2.04,-0.11,-5.3922,5650857.99,1116230.03
307,600157.SH,20210924,2.13,2.14,2.02,2.04,2.15,-0.11,-5.1163,7014635.45,1456321.945
308,600157.SH,20210923,2.25,2.26,2.13,2.15,2.22,-0.07,-3.1532,8191289.51,1784844.568
309,600157.SH,20210922,2.11,2.25,2.09,2.22,2.14,0.08,3.7383,9277353.16,2051117.081
310,600157.SH,20210917,2.14,2.23,2.06,2.14,2.15,-0.01,-0.4651,6348604.36,1366190.341
311,600157.SH,20210916,2.23,2.27,2.14,2.15,2.2,-0.05,-2.2727,6183540.75,1360418.996
312,600157.SH,20210915,2.12,2.22,2.11,2.2,2.14,0.06,2.8037,5826838.96,1270649.84
313,600157.SH,20210914,2.27,2.27,2.13,2.14,2.29,-0.15,-6.5502,8702650.61,1901667.537
314,600157.SH,20210913,2.24,2.32,2.2,2.29,2.24,0.05,2.2321,7349318.37,1661319.564
315,600157.SH,20210910,2.22,2.35,2.2,2.24,2.27,-0.03,-1.3216,8706931.21,1960525.696
316,600157.SH,20210909,2.14,2.28,2.1,2.27,2.14,0.13,6.0748,10480258.39,2312912.265
317,600157.SH,20210908,1.99,2.19,1.97,2.14,2.0,0.14,7.0,9953886.29,2079745.162
318,600157.SH,20210907,1.97,2.03,1.95,2.0,1.97,0.03,1.5228,5860581.8,1166941.407
319,600157.SH,20210906,2.0,2.04,1.91,1.97,2.01,-0.04,-1.99,6274857.3,1237472.322
320,600157.SH,20210903,1.98,2.09,1.96,2.01,1.98,0.03,1.5152,10349438.02,2088688.925
321,600157.SH,20210902,1.82,2.04,1.82,1.98,1.85,0.13,7.027,11017523.98,2127987.292
322,600157.SH,20210901,1.91,1.97,1.84,1.85,1.9,-0.05,-2.6316,7466273.15,1415537.918
323,600157.SH,20210831,1.85,1.92,1.83,1.9,1.84,0.06,3.2609,6158562.4,1159678.147
324,600157.SH,20210830,1.87,1.91,1.83,1.84,1.88,-0.04,-2.1277,6179330.89,1151085.734
325,600157.SH,20210827,1.81,1.96,1.76,1.88,1.84,0.04,2.1739,11076793.07,2062547.232
326,600157.SH,20210826,1.75,1.93,1.73,1.84,1.75,0.09,5.1429,12788063.74,2396888.005
327,600157.SH,20210825,1.71,1.78,1.7,1.75,1.72,0.03,1.7442,3763312.07,656661.328
328,600157.SH,20210824,1.71,1.73,1.7,1.72,1.71,0.01,0.5848,3433096.54,589753.199
329,600157.SH,20210823,1.63,1.73,1.62,1.71,1.61,0.1,6.2112,4025846.64,674066.08
330,600157.SH,20210820,1.62,1.63,1.59,1.61,1.63,-0.02,-1.227,1912231.23,307276.291
331,600157.SH,20210819,1.65,1.65,1.6,1.63,1.65,-0.02,-1.2121,2306025.63,374628.46
332,600157.SH,20210818,1.64,1.66,1.62,1.65,1.64,0.01,0.6098,2051046.14,337332.394
333,600157.SH,20210817,1.68,1.7,1.64,1.64,1.69,-0.05,-2.9586,2933317.61,488746.515
334,600157.SH,20210816,1.71,1.74,1.68,1.69,1.71,-0.02,-1.1696,2710206.9,463318.465
335,600157.SH,20210813,1.7,1.74,1.69,1.71,1.71,0.0,0.0,2663937.05,456952.031
336,600157.SH,20210812,1.72,1.74,1.7,1.71,1.73,-0.02,-1.1561,3195665.07,548508.813
337,600157.SH,20210811,1.67,1.74,1.66,1.73,1.66,0.07,4.2169,4409204.94,748323.175
338,600157.SH,20210810,1.66,1.68,1.64,1.66,1.67,-0.01,-0.5988,2253015.04,373730.223
339,600157.SH,20210809,1.69,1.7,1.66,1.67,1.69,-0.02,-1.1834,2407878.82,403553.266
340,600157.SH,20210806,1.65,1.71,1.64,1.69,1.66,0.03,1.8072,3429507.29,577295.238
341,600157.SH,20210805,1.68,1.71,1.63,1.66,1.69,-0.03,-1.7751,3547566.04,590217.992
342,600157.SH,20210804,1.69,1.72,1.66,1.69,1.72,-0.03,-1.7442,4319124.2,725844.508
343,600157.SH,20210803,1.65,1.79,1.63,1.72,1.66,0.06,3.6145,6076871.01,1044950.827
344,600157.SH,20210802,1.65,1.74,1.64,1.66,1.64,0.02,1.2195,8168401.31,1377089.265
345,600157.SH,20210730,1.51,1.64,1.5,1.64,1.49,0.15,10.0671,6251600.13,1000203.87
346,600157.SH,20210729,1.49,1.51,1.48,1.49,1.48,0.01,0.6757,1795297.11,268163.169
347,600157.SH,20210728,1.52,1.53,1.47,1.48,1.53,-0.05,-3.268,2515688.02,375178.95
348,600157.SH,20210727,1.56,1.59,1.53,1.53,1.57,-0.04,-2.5478,2328566.9,363695.115
349,600157.SH,20210726,1.6,1.61,1.54,1.57,1.6,-0.03,-1.875,2768580.04,434417.244
350,600157.SH,20210723,1.56,1.63,1.55,1.6,1.57,0.03,1.9108,3781011.72,604581.976
351,600157.SH,20210722,1.54,1.58,1.53,1.57,1.54,0.03,1.9481,2592288.39,402929.352
352,600157.SH,20210721,1.54,1.54,1.52,1.54,1.54,0.0,0.0,1272357.45,194796.742
353,600157.SH,20210720,1.53,1.54,1.51,1.54,1.55,-0.01,-0.6452,1547706.82,236013.33
354,600157.SH,20210719,1.54,1.56,1.53,1.55,1.54,0.01,0.6494,1643509.45,253615.498
355,600157.SH,20210716,1.52,1.58,1.51,1.54,1.52,0.02,1.3158,2670751.74,413275.408
356,600157.SH,20210715,1.5,1.53,1.49,1.52,1.51,0.01,0.6623,1804149.86,272821.652
357,600157.SH,20210714,1.54,1.56,1.5,1.51,1.54,-0.03,-1.9481,2198734.72,336249.286
358,600157.SH,20210713,1.5,1.55,1.49,1.54,1.51,0.03,1.9868,2270227.04,345803.021
359,600157.SH,20210712,1.49,1.55,1.48,1.51,1.48,0.03,2.027,2375483.6,359004.032
360,600157.SH,20210709,1.44,1.49,1.43,1.48,1.45,0.03,2.069,2247873.27,329500.03
361,600157.SH,20210708,1.45,1.47,1.44,1.45,1.45,0.0,0.0,1692048.09,246142.647
362,600157.SH,20210707,1.43,1.46,1.41,1.45,1.44,0.01,0.6944,1735534.45,248984.477
363,600157.SH,20210706,1.42,1.47,1.42,1.44,1.42,0.02,1.4085,1718077.17,247931.173
364,600157.SH,20210705,1.42,1.42,1.4,1.42,1.42,0.0,0.0,1173895.85,165679.66
365,600157.SH,20210702,1.41,1.44,1.4,1.42,1.41,0.01,0.7092,1383675.7,196368.191
366,600157.SH,20210701,1.44,1.45,1.4,1.41,1.44,-0.03,-2.0833,1514480.53,215641.573
367,600157.SH,20210630,1.44,1.46,1.43,1.44,1.44,0.0,0.0,1376077.43,198484.506
368,600157.SH,20210629,1.44,1.47,1.43,1.44,1.48,-0.04,-2.7027,2634088.83,381107.084
369,600157.SH,20210628,1.42,1.49,1.42,1.48,1.58,-0.1,-6.3291,5634857.51,814205.486
370,600157.SH,20210625,1.6,1.6,1.56,1.58,1.62,-0.04,-2.4691,2184822.25,345304.652
371,600157.SH,20210624,1.55,1.68,1.53,1.62,1.55,0.07,4.5161,3391301.58,546171.053
372,600157.SH,20210623,1.56,1.56,1.53,1.55,1.56,-0.01,-0.641,1111143.79,171833.643
373,600157.SH,20210622,1.54,1.56,1.53,1.56,1.53,0.03,1.9608,1213309.73,187796.03
374,600157.SH,20210621,1.53,1.55,1.52,1.53,1.54,-0.01,-0.6494,974619.61,149539.409
375,600157.SH,20210618,1.58,1.58,1.53,1.54,1.58,-0.04,-2.5316,1716766.71,265203.764
376,600157.SH,20210617,1.58,1.6,1.57,1.58,1.58,0.0,0.0,979551.15,154957.388
377,600157.SH,20210616,1.6,1.61,1.57,1.58,1.59,-0.01,-0.6289,1051386.0,167152.331
378,600157.SH,20210615,1.63,1.65,1.59,1.59,1.63,-0.04,-2.454,1360484.6,219504.782
379,600157.SH,20210611,1.62,1.64,1.62,1.63,1.62,0.01,0.6173,1167345.21,190187.855
380,600157.SH,20210610,1.63,1.65,1.62,1.62,1.63,-0.01,-0.6135,1194410.8,194606.184
381,600157.SH,20210609,1.61,1.65,1.59,1.63,1.61,0.02,1.2422,1575493.57,257146.636
382,600157.SH,20210608,1.61,1.62,1.59,1.61,1.62,-0.01,-0.6173,1229399.91,197275.279
383,600157.SH,20210607,1.63,1.65,1.61,1.62,1.62,0.0,0.0,1030333.3,167656.316
384,600157.SH,20210604,1.65,1.65,1.61,1.62,1.66,-0.04,-2.4096,1672533.08,271833.224
385,600157.SH,20210603,1.68,1.73,1.65,1.66,1.69,-0.03,-1.7751,2368393.3,396778.039
386,600157.SH,20210602,1.63,1.75,1.61,1.69,1.63,0.06,3.681,3590133.56,605119.614
387,600157.SH,20210601,1.6,1.64,1.57,1.63,1.6,0.03,1.875,1855266.83,297155.014
388,600157.SH,20210531,1.62,1.63,1.58,1.6,1.62,-0.02,-1.2346,1426046.15,227711.25
389,600157.SH,20210528,1.65,1.66,1.61,1.62,1.64,-0.02,-1.2195,1243934.22,202847.522
390,600157.SH,20210527,1.63,1.67,1.62,1.64,1.63,0.01,0.6135,1443925.88,237821.742
391,600157.SH,20210526,1.63,1.65,1.61,1.63,1.63,0.0,0.0,1254103.62,204756.694
392,600157.SH,20210525,1.64,1.65,1.61,1.63,1.64,-0.01,-0.6098,1111037.08,181138.375
393,600157.SH,20210524,1.63,1.66,1.62,1.64,1.64,0.0,0.0,1054416.0,173016.498
394,600157.SH,20210521,1.6,1.67,1.59,1.64,1.61,0.03,1.8634,1469258.08,239790.257
395,600157.SH,20210520,1.64,1.65,1.58,1.61,1.67,-0.06,-3.5928,2083442.54,335464.566
396,600157.SH,20210519,1.69,1.7,1.66,1.67,1.7,-0.03,-1.7647,1269395.57,212363.923
397,600157.SH,20210518,1.67,1.71,1.66,1.7,1.66,0.04,2.4096,1266289.3,213946.718
398,600157.SH,20210517,1.68,1.69,1.65,1.66,1.69,-0.03,-1.7751,1420603.19,237056.773
399,600157.SH,20210514,1.72,1.73,1.68,1.69,1.72,-0.03,-1.7442,1846856.01,313298.386
400,600157.SH,20210513,1.75,1.77,1.71,1.72,1.77,-0.05,-2.8249,2158403.29,374220.471
401,600157.SH,20210512,1.74,1.81,1.74,1.77,1.76,0.01,0.5682,2012987.8,357579.48
402,600157.SH,20210511,1.76,1.79,1.73,1.76,1.82,-0.06,-3.2967,2729245.95,479720.478
403,600157.SH,20210510,1.67,1.84,1.66,1.82,1.68,0.14,8.3333,4158666.59,725802.874
404,600157.SH,20210507,1.7,1.74,1.62,1.68,1.7,-0.02,-1.1765,3170618.78,532546.997
405,600157.SH,20210506,1.68,1.75,1.67,1.7,1.7,0.0,0.0,2856102.42,488727.73
406,600157.SH,20210430,1.81,1.89,1.67,1.7,1.73,-0.03,-1.7341,6213270.83,1105569.898
407,600157.SH,20210428,1.76,1.77,1.73,1.73,1.82,-0.09,-4.9451,1952959.2,339293.398
408,600157.SH,20210427,1.88,1.91,1.82,1.82,1.92,-0.1,-5.2083,2896104.1,534425.286
409,600157.SH,20210426,1.83,1.92,1.81,1.92,1.83,0.09,4.918,2552262.8,479022.517
410,600157.SH,20210423,1.81,1.83,1.77,1.83,1.79,0.04,2.2346,1848591.73,331901.347
411,600157.SH,20210422,1.75,1.82,1.75,1.79,1.75,0.04,2.2857,1934251.62,344945.391
412,600157.SH,20210421,1.67,1.75,1.66,1.75,1.69,0.06,3.5503,2163223.52,369908.771
413,600157.SH,20210420,1.75,1.8,1.68,1.69,1.71,-0.02,-1.1696,4494515.51,791713.037
414,600157.SH,20210419,1.65,1.71,1.64,1.71,1.63,0.08,4.908,1941533.11,327735.2
415,600157.SH,20210416,1.6,1.64,1.58,1.63,1.6,0.03,1.875,1818311.85,293192.379
416,600157.SH,20210415,1.58,1.61,1.56,1.6,1.59,0.01,0.6289,1254548.99,199134.926
417,600157.SH,20210414,1.55,1.59,1.54,1.59,1.55,0.04,2.5806,1090008.52,171967.501
418,600157.SH,20210413,1.59,1.6,1.53,1.55,1.59,-0.04,-2.5157,1633599.34,254575.908
419,600157.SH,20210412,1.52,1.6,1.51,1.59,1.52,0.07,4.6053,2114217.74,332101.174
420,600157.SH,20210409,1.47,1.54,1.47,1.52,1.47,0.05,3.4014,1809123.9,274090.243
421,600157.SH,20210408,1.47,1.48,1.46,1.47,1.47,0.0,0.0,578769.72,85223.528
422,600157.SH,20210407,1.48,1.49,1.46,1.47,1.48,-0.01,-0.6757,700861.67,103286.931
423,600157.SH,20210406,1.47,1.49,1.47,1.48,1.47,0.01,0.6803,564982.14,83511.265
424,600157.SH,20210402,1.45,1.48,1.45,1.47,1.46,0.01,0.6849,631850.77,92700.724
425,600157.SH,20210401,1.43,1.47,1.42,1.46,1.43,0.03,2.0979,903808.62,130745.589
426,600157.SH,20210331,1.42,1.44,1.41,1.43,1.42,0.01,0.7042,576849.67,82431.084
427,600157.SH,20210330,1.47,1.47,1.41,1.42,1.47,-0.05,-3.4014,1223536.9,175539.113
428,600157.SH,20210329,1.48,1.49,1.45,1.47,1.48,-0.01,-0.6757,900301.9,132490.244
429,600157.SH,20210326,1.47,1.49,1.47,1.48,1.47,0.01,0.6803,663289.46,98109.026
430,600157.SH,20210325,1.46,1.49,1.45,1.47,1.46,0.01,0.6849,835170.58,123309.712
431,600157.SH,20210324,1.45,1.47,1.45,1.46,1.46,0.0,0.0,731940.88,106740.322
432,600157.SH,20210323,1.47,1.48,1.45,1.46,1.48,-0.02,-1.3514,1185572.7,173577.119
433,600157.SH,20210322,1.43,1.5,1.42,1.48,1.43,0.05,3.4965,1723175.49,252748.026
434,600157.SH,20210319,1.41,1.44,1.41,1.43,1.42,0.01,0.7042,747909.4,106750.829
435,600157.SH,20210318,1.42,1.43,1.41,1.42,1.42,0.0,0.0,780804.55,110803.886
436,600157.SH,20210317,1.41,1.45,1.41,1.42,1.41,0.01,0.7092,747417.74,106697.56
437,600157.SH,20210316,1.41,1.42,1.4,1.41,1.42,-0.01,-0.7042,641018.83,90379.106
438,600157.SH,20210315,1.41,1.43,1.4,1.42,1.41,0.01,0.7092,999843.72,141564.438
439,600157.SH,20210312,1.39,1.45,1.37,1.41,1.39,0.02,1.4388,1439632.13,202468.296
440,600157.SH,20210311,1.38,1.4,1.37,1.39,1.38,0.01,0.7246,845101.3,117202.8
441,600157.SH,20210310,1.38,1.39,1.37,1.38,1.38,0.0,0.0,603165.7,83150.064
442,600157.SH,20210309,1.4,1.41,1.35,1.38,1.39,-0.01,-0.7194,1001889.21,138270.562
443,600157.SH,20210308,1.4,1.42,1.38,1.39,1.4,-0.01,-0.7143,955087.71,133978.966
444,600157.SH,20210305,1.4,1.43,1.39,1.4,1.41,-0.01,-0.7092,1171710.23,164935.761
445,600157.SH,20210304,1.36,1.43,1.36,1.41,1.36,0.05,3.6765,1889351.2,263784.822
446,600157.SH,20210303,1.36,1.37,1.35,1.36,1.36,0.0,0.0,696665.8,94828.512
447,600157.SH,20210302,1.38,1.38,1.35,1.36,1.37,-0.01,-0.7299,606838.6,82860.018
448,600157.SH,20210301,1.36,1.38,1.36,1.37,1.36,0.01,0.7353,627387.92,85942.756
449,600157.SH,20210226,1.36,1.37,1.35,1.36,1.38,-0.02,-1.4493,767486.55,104330.814
450,600157.SH,20210225,1.39,1.4,1.37,1.38,1.38,0.0,0.0,782884.31,108400.024
451,600157.SH,20210224,1.37,1.4,1.36,1.38,1.37,0.01,0.7299,884977.0,122190.426
452,600157.SH,20210223,1.37,1.39,1.36,1.37,1.37,0.0,0.0,784200.95,107403.533
453,600157.SH,20210222,1.36,1.41,1.36,1.37,1.36,0.01,0.7353,1305915.85,180818.66
454,600157.SH,20210219,1.32,1.37,1.32,1.36,1.33,0.03,2.2556,930047.44,125656.443
455,600157.SH,20210218,1.31,1.35,1.31,1.33,1.3,0.03,2.3077,806440.7,107157.193
456,600157.SH,20210210,1.3,1.31,1.29,1.3,1.3,0.0,0.0,440791.65,57405.204
457,600157.SH,20210209,1.3,1.31,1.29,1.3,1.3,0.0,0.0,550684.42,71547.354
458,600157.SH,20210208,1.29,1.31,1.29,1.3,1.29,0.01,0.7752,452402.7,58808.694
459,600157.SH,20210205,1.29,1.31,1.28,1.29,1.29,0.0,0.0,538448.0,69701.752
460,600157.SH,20210204,1.32,1.33,1.28,1.29,1.32,-0.03,-2.2727,848568.75,110472.907
461,600157.SH,20210203,1.33,1.34,1.31,1.32,1.32,0.0,0.0,716055.62,94538.227
462,600157.SH,20210202,1.34,1.34,1.32,1.32,1.34,-0.02,-1.4925,544408.57,72186.175
463,600157.SH,20210201,1.33,1.35,1.32,1.34,1.33,0.01,0.7519,642740.46,85848.445
464,600157.SH,20210129,1.34,1.35,1.31,1.33,1.34,-0.01,-0.7463,836849.4,111068.609
465,600157.SH,20210128,1.32,1.37,1.32,1.34,1.34,0.0,0.0,961785.82,129110.667
466,600157.SH,20210127,1.37,1.38,1.33,1.34,1.37,-0.03,-2.1898,1118277.97,150788.164
467,600157.SH,20210126,1.36,1.39,1.34,1.37,1.37,0.0,0.0,994428.44,136359.614
468,600157.SH,20210125,1.4,1.41,1.36,1.37,1.41,-0.04,-2.8369,1453721.4,200575.482
469,600157.SH,20210122,1.45,1.47,1.4,1.41,1.47,-0.06,-4.0816,2146129.3,305559.421
470,600157.SH,20210121,1.53,1.53,1.44,1.47,1.51,-0.04,-2.649,4419009.51,660243.688
471,600157.SH,20210120,1.51,1.51,1.51,1.51,1.44,0.07,4.8611,125856.62,19004.35
472,600157.SH,20210119,1.44,1.44,1.44,1.44,1.37,0.07,5.1095,120777.43,17391.95
473,600157.SH,20210115,1.31,1.38,1.31,1.37,1.32,0.05,3.7879,996179.87,134114.797
474,600157.SH,20210114,1.31,1.34,1.31,1.32,1.31,0.01,0.7634,813112.54,107518.36
475,600157.SH,20210113,1.33,1.34,1.3,1.31,1.34,-0.03,-2.2388,930860.31,122469.594
476,600157.SH,20210112,1.32,1.35,1.29,1.34,1.36,-0.02,-1.4706,1359042.97,179964.102
477,600157.SH,20210111,1.37,1.39,1.34,1.36,1.39,-0.03,-2.1583,937277.67,127812.043
478,600157.SH,20210108,1.34,1.4,1.31,1.39,1.34,0.05,3.7313,1182666.3,160331.725
479,600157.SH,20210107,1.38,1.38,1.32,1.34,1.37,-0.03,-2.1898,1086416.38,146858.521
480,600157.SH,20210106,1.4,1.41,1.36,1.37,1.39,-0.02,-1.4388,1030443.17,141811.05
481,600157.SH,20210105,1.4,1.43,1.38,1.39,1.4,-0.01,-0.7143,1181269.43,165199.076
482,600157.SH,20210104,1.32,1.41,1.32,1.4,1.34,0.06,4.4776,1739726.84,239553.414
483,600157.SH,20201231,1.25,1.35,1.24,1.34,1.29,0.05,3.876,3231406.13,412041.761
484,600157.SH,20201230,1.29,1.29,1.29,1.29,1.36,-0.07,-5.1471,588729.0,75946.041
485,600157.SH,20201229,1.42,1.44,1.34,1.36,1.41,-0.05,-3.5461,1507988.87,208451.476
486,600157.SH,20201225,1.44,1.47,1.39,1.41,1.4,0.01,0.7143,2837597.2,406782.747
487,600157.SH,20201224,1.33,1.4,1.32,1.4,1.33,0.07,5.2632,1420925.15,195175.864
488,600157.SH,20201223,1.34,1.39,1.31,1.33,1.32,0.01,0.7576,1753415.08,235941.653
489,600157.SH,20201222,1.36,1.37,1.31,1.32,1.37,-0.05,-3.6496,1089034.77,145370.687
490,600157.SH,20201221,1.39,1.39,1.36,1.37,1.38,-0.01,-0.7246,747009.17,102678.981
491,600157.SH,20201218,1.4,1.41,1.38,1.38,1.4,-0.02,-1.4286,760975.51,106164.617
492,600157.SH,20201217,1.43,1.44,1.37,1.4,1.4,0.0,0.0,1039524.12,145936.278
493,600157.SH,20201216,1.42,1.42,1.38,1.4,1.41,-0.01,-0.7092,510175.04,71462.058
494,600157.SH,20201215,1.37,1.42,1.37,1.41,1.37,0.04,2.9197,676117.37,95181.461
495,600157.SH,20201214,1.38,1.38,1.35,1.37,1.38,-0.01,-0.7246,539240.44,73735.608
496,600157.SH,20201211,1.42,1.43,1.36,1.38,1.42,-0.04,-2.8169,915634.89,127063.434
497,600157.SH,20201210,1.42,1.43,1.41,1.42,1.42,0.0,0.0,439994.57,62382.354
498,600157.SH,20201209,1.43,1.44,1.42,1.42,1.42,0.0,0.0,510737.71,72954.213
499,600157.SH,20201208,1.41,1.44,1.41,1.42,1.41,0.01,0.7092,417181.8,59382.106
500,600157.SH,20201207,1.44,1.45,1.41,1.41,1.43,-0.02,-1.3986,491493.96,69871.522
501,600157.SH,20201204,1.44,1.45,1.42,1.43,1.43,0.0,0.0,475420.53,68208.728
502,600157.SH,20201203,1.42,1.44,1.41,1.43,1.42,0.01,0.7042,485477.19,69238.121
503,600157.SH,20201202,1.4,1.43,1.4,1.42,1.41,0.01,0.7092,628833.87,88970.448
504,600157.SH,20201201,1.41,1.46,1.41,1.41,1.39,0.02,1.4388,1216118.36,174548.315
505,600157.SH,20201130,1.39,1.42,1.38,1.39,1.39,0.0,0.0,586348.72,82078.324
506,600157.SH,20201127,1.43,1.45,1.36,1.39,1.43,-0.04,-2.7972,1071120.59,150864.728
507,600157.SH,20201126,1.44,1.47,1.42,1.43,1.45,-0.02,-1.3793,577961.28,83632.239
508,600157.SH,20201125,1.47,1.48,1.45,1.45,1.46,-0.01,-0.6849,616918.26,90111.932
509,600157.SH,20201124,1.5,1.51,1.45,1.46,1.5,-0.04,-2.6667,1011969.24,148932.764
510,600157.SH,20201123,1.51,1.54,1.49,1.5,1.51,-0.01,-0.6623,962307.23,145076.618
511,600157.SH,20201120,1.46,1.52,1.46,1.51,1.47,0.04,2.7211,1125991.11,168621.614
512,600157.SH,20201119,1.48,1.5,1.46,1.47,1.48,-0.01,-0.6757,1161579.7,172118.956
513,600157.SH,20201118,1.41,1.48,1.41,1.48,1.41,0.07,4.9645,1786252.2,258838.128
514,600157.SH,20201117,1.45,1.48,1.4,1.41,1.47,-0.06,-4.0816,1341220.62,191900.322
515,600157.SH,20201116,1.39,1.47,1.38,1.47,1.4,0.07,5.0,1652272.61,239653.337
516,600157.SH,20201113,1.34,1.41,1.34,1.4,1.35,0.05,3.7037,960861.21,131798.015
517,600157.SH,20201112,1.34,1.35,1.33,1.35,1.35,0.0,0.0,521527.19,69930.144
518,600157.SH,20201111,1.32,1.37,1.31,1.35,1.32,0.03,2.2727,966778.41,129962.449
519,600157.SH,20201110,1.32,1.33,1.31,1.32,1.32,0.0,0.0,435910.13,57557.703
520,600157.SH,20201109,1.31,1.33,1.3,1.32,1.31,0.01,0.7634,572379.37,75435.352
521,600157.SH,20201106,1.31,1.32,1.3,1.31,1.31,0.0,0.0,406403.63,53115.89
522,600157.SH,20201105,1.32,1.33,1.31,1.31,1.31,0.0,0.0,409454.65,53875.245
523,600157.SH,20201104,1.31,1.32,1.3,1.31,1.31,0.0,0.0,337375.11,44202.946
524,600157.SH,20201103,1.3,1.32,1.3,1.31,1.3,0.01,0.7692,365546.56,47893.246
525,600157.SH,20201102,1.31,1.32,1.29,1.3,1.32,-0.02,-1.5152,515786.73,67131.837
526,600157.SH,20201030,1.3,1.35,1.29,1.32,1.3,0.02,1.5385,766682.34,101646.744
527,600157.SH,20201029,1.29,1.3,1.28,1.3,1.3,0.0,0.0,475121.76,61331.324
528,600157.SH,20201028,1.3,1.31,1.29,1.3,1.3,0.0,0.0,374024.84,48568.787
529,600157.SH,20201027,1.29,1.31,1.29,1.3,1.3,0.0,0.0,364308.05,47388.244
