,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1032,600486.SH,20180920,44.11,44.88,43.62,44.2,44.1,0.1,0.2268,30689.34,136059.976
1033,600486.SH,20180919,42.7,45.27,42.0,44.1,42.8,1.3,3.0374,47036.6,205360.949
1034,600486.SH,20180918,40.88,43.11,40.51,42.8,41.05,1.75,4.2631,41037.58,171488.668
1035,600486.SH,20180917,41.04,41.37,40.24,41.05,41.4,-0.35,-0.8454,34977.45,142483.19
1036,600486.SH,20180914,40.9,42.13,40.46,41.4,40.69,0.71,1.7449,40526.63,167944.688
1037,600486.SH,20180913,40.96,41.64,40.02,40.69,40.48,0.21,0.5188,36684.5,149235.14
1038,600486.SH,20180912,40.12,41.35,39.8,40.48,40.12,0.36,0.8973,70295.32,285756.262
1039,600486.SH,20180911,42.91,43.73,39.47,40.12,43.85,-3.73,-8.5063,120853.52,486418.363
1040,600486.SH,20180910,48.06,48.8,43.85,43.85,48.72,-4.87,-9.9959,51643.53,232674.477
1041,600486.SH,20180907,50.0,50.79,48.3,48.72,50.2,-1.48,-2.9482,25271.03,124612.445
1042,600486.SH,20180906,51.13,51.13,49.46,50.2,51.14,-0.94,-1.8381,22098.66,110824.812
1043,600486.SH,20180905,51.47,51.76,51.05,51.14,51.29,-0.15,-0.2925,10899.27,55944.465
1044,600486.SH,20180904,51.8,51.8,50.46,51.29,50.52,0.77,1.5241,22527.35,115538.29
1045,600486.SH,20180903,51.98,51.98,48.62,50.52,52.1,-1.58,-3.0326,22051.61,110512.161
1046,600486.SH,20180831,52.2,52.63,51.36,52.1,52.09,0.01,0.0192,11098.13,57757.422
1047,600486.SH,20180830,52.43,53.16,51.54,52.09,52.53,-0.44,-0.8376,20826.69,109182.238
1048,600486.SH,20180829,53.2,53.72,52.3,52.53,53.22,-0.69,-1.2965,14008.92,73879.437
1049,600486.SH,20180828,52.55,53.66,52.17,53.22,52.55,0.67,1.275,19605.51,104226.741
1050,600486.SH,20180827,51.27,52.94,51.2,52.55,51.16,1.39,2.717,19619.9,102482.561
1051,600486.SH,20180824,52.17,52.18,50.33,51.16,52.17,-1.01,-1.936,23642.06,120791.943
1052,600486.SH,20180823,51.7,52.36,51.33,52.17,51.81,0.36,0.6948,18403.13,95609.102
1053,600486.SH,20180822,52.32,52.5,51.04,51.81,52.29,-0.48,-0.918,20836.06,107524.255
1054,600486.SH,20180821,51.49,52.71,50.7,52.29,50.7,1.59,3.1361,37353.06,194359.882
1055,600486.SH,20180820,48.11,50.79,48.07,50.7,48.8,1.9,3.8934,31312.25,153955.223
1056,600486.SH,20180817,50.25,50.79,47.55,48.8,49.95,-1.15,-2.3023,27003.19,131845.66
1057,600486.SH,20180816,49.7,50.98,48.89,49.95,50.3,-0.35,-0.6958,17515.14,87886.244
1058,600486.SH,20180815,51.0,51.71,49.9,50.3,51.17,-0.87,-1.7002,30906.9,157540.752
1059,600486.SH,20180814,51.97,52.78,50.1,51.17,51.17,0.0,0.0,56076.35,286954.032
1060,600486.SH,20180813,50.92,51.58,49.31,51.17,51.92,-0.75,-1.4445,44473.45,224121.305
1061,600486.SH,20180810,50.3,52.5,49.7,51.92,50.32,1.6,3.1797,28264.84,145692.08
1062,600486.SH,20180809,49.44,51.15,49.21,50.32,49.61,0.71,1.4312,41649.33,209862.324
1063,600486.SH,20180808,51.76,52.57,49.18,49.61,52.16,-2.55,-4.8888,37143.82,187817.734
1064,600486.SH,20180807,48.3,53.19,46.23,52.16,49.95,2.21,4.4244,73710.18,361639.128
1065,600486.SH,20180806,55.55,55.57,49.95,49.95,55.5,-5.55,-10.0,49354.62,255848.466
1066,600486.SH,20180803,57.43,57.5,55.2,55.5,57.29,-1.79,-3.1245,19386.81,108906.923
1067,600486.SH,20180802,57.0,57.75,55.5,57.29,57.05,0.24,0.4207,23903.24,135701.016
1068,600486.SH,20180801,57.35,58.36,57.0,57.05,57.37,-0.32,-0.5578,27092.44,156318.569
1069,600486.SH,20180731,56.14,57.88,56.14,57.37,56.12,1.25,2.2274,19264.62,110241.323
1070,600486.SH,20180730,57.58,58.18,55.77,56.12,57.58,-1.46,-2.5356,19574.83,110821.804
1071,600486.SH,20180727,58.94,58.94,57.55,57.58,58.94,-1.36,-2.3074,13765.16,79860.407
1072,600486.SH,20180726,60.3,60.4,57.99,58.94,59.82,-0.88,-1.4711,19368.14,114181.343
1073,600486.SH,20180725,60.38,60.97,59.72,59.82,60.96,-1.14,-1.8701,18800.12,113223.637
1074,600486.SH,20180724,59.26,61.77,59.03,60.96,59.26,1.7,2.8687,35974.71,218154.218
1075,600486.SH,20180723,59.82,59.82,57.68,59.26,59.82,-0.56,-0.9361,39395.77,230795.238
1076,600486.SH,20180720,59.18,59.95,58.25,59.82,59.27,0.55,0.928,20377.93,120518.409
1077,600486.SH,20180719,60.07,60.49,58.38,59.27,60.07,-0.8,-1.33,20309.36,119996.78
1078,600486.SH,20180718,60.18,62.48,59.51,60.07,60.07,0.0,0.0,42600.47,259928.469
1079,600486.SH,20180717,60.59,60.65,59.27,60.07,60.61,-0.54,-0.89,23598.04,141210.897
1080,600486.SH,20180716,61.69,62.4,59.6,60.61,61.9,-1.29,-2.08,35813.66,217168.425
1081,600486.SH,20180713,59.6,62.2,59.0,61.9,59.85,2.05,3.43,38249.96,232925.578
1082,600486.SH,20180712,58.98,60.47,58.81,59.85,58.81,1.04,1.77,29835.84,178416.583
1083,600486.SH,20180711,58.98,60.02,58.0,58.81,59.86,-1.05,-1.75,35482.51,208871.39
1084,600486.SH,20180710,60.5,60.79,58.97,59.86,60.5,-0.64,-1.06,35672.45,213511.101
1085,600486.SH,20180709,55.7,60.92,55.7,60.5,55.51,4.99,8.99,42841.88,254226.09
1086,600486.SH,20180706,54.07,56.39,53.27,55.51,54.01,1.5,2.78,17536.08,96559.582
1087,600486.SH,20180705,56.6,57.5,53.71,54.01,56.8,-2.79,-4.91,23893.25,132094.181
1088,600486.SH,20180704,56.5,57.9,55.99,56.8,56.62,0.18,0.32,24261.93,138472.442
1089,600486.SH,20180703,56.24,57.45,55.6,56.62,56.57,0.05,0.09,28239.09,159207.881
1090,600486.SH,20180702,56.6,57.95,56.1,56.57,55.93,0.64,1.14,23222.16,132431.725
1091,600486.SH,20180629,53.8,56.36,53.66,55.93,53.57,2.36,4.41,21837.61,121250.659
1092,600486.SH,20180628,54.82,54.97,53.52,53.57,54.8,-1.23,-2.24,17270.4,93498.314
1093,600486.SH,20180627,56.53,56.58,53.88,54.8,56.22,-1.42,-2.53,24251.78,133248.543
1094,600486.SH,20180626,55.92,56.87,55.21,56.22,56.43,-0.21,-0.37,16839.69,94062.152
1095,600486.SH,20180625,58.47,58.47,56.05,56.43,57.23,-0.8,-1.4,18191.29,103124.323
1096,600486.SH,20180622,56.15,57.65,56.15,57.23,56.88,0.35,0.62,19548.26,111364.34
1097,600486.SH,20180621,55.53,58.88,55.53,56.88,55.64,1.24,2.23,24892.33,142921.106
1098,600486.SH,20180620,55.19,56.68,55.05,55.64,55.18,0.46,0.83,18779.26,104857.439
1099,600486.SH,20180619,57.8,57.8,54.5,55.18,57.85,-2.67,-4.62,28438.38,158490.106
1100,600486.SH,20180615,58.96,59.68,57.15,57.85,59.22,-1.37,-2.31,18936.34,110060.117
1101,600486.SH,20180614,61.0,61.4,58.84,59.22,60.62,-1.4,-2.31,20741.25,123883.804
1102,600486.SH,20180613,59.71,62.49,59.71,60.62,59.65,0.97,1.63,32551.9,199412.93
1103,600486.SH,20180612,57.46,59.82,56.99,59.65,57.01,2.64,4.63,23263.31,136587.694
1104,600486.SH,20180611,58.73,60.1,56.9,57.01,58.78,-1.77,-3.01,25808.8,150996.71
1105,600486.SH,20180608,58.1,58.99,57.71,58.78,58.84,-0.06,-0.1,12718.44,74211.864
1106,600486.SH,20180607,60.0,60.16,58.1,58.84,59.33,-0.49,-0.83,19689.3,116582.679
1107,600486.SH,20180606,60.42,60.42,59.05,59.33,60.49,-1.16,-1.92,20197.83,120505.588
1108,600486.SH,20180605,59.98,60.81,59.01,60.49,60.08,0.41,0.68,22140.93,132628.962
1109,600486.SH,20180604,57.98,61.16,57.98,60.64,57.81,2.83,4.9,25437.14,152045.005
1110,600486.SH,20180601,58.9,59.7,57.39,57.81,58.73,-0.92,-1.57,24617.04,144061.201
1111,600486.SH,20180531,58.83,59.9,58.48,58.73,58.51,0.22,0.38,23614.88,139448.289
1112,600486.SH,20180530,59.0,60.31,57.18,58.51,60.36,-1.85,-3.06,30944.1,183340.553
1113,600486.SH,20180529,59.97,61.29,59.0,60.36,59.32,1.04,1.75,29967.76,181438.345
1114,600486.SH,20180528,59.88,60.32,58.4,59.32,59.12,0.2,0.34,37362.54,221658.547
1115,600486.SH,20180525,60.38,61.5,58.63,59.12,60.19,-1.07,-1.78,33329.79,199441.72
1116,600486.SH,20180524,60.18,61.58,59.68,60.19,60.18,0.01,0.02,38619.9,234728.881
1117,600486.SH,20180523,62.9,62.9,58.94,60.18,62.99,-2.81,-4.46,77663.24,471891.115
1118,600486.SH,20180522,64.0,64.93,62.26,62.99,64.0,-1.01,-1.58,35303.05,224278.072
1119,600486.SH,20180521,62.05,64.5,62.0,64.0,61.81,2.19,3.54,41424.5,264693.903
1120,600486.SH,20180518,60.01,63.25,60.0,61.81,61.05,0.76,1.24,43775.71,270995.807
1121,600486.SH,20180517,58.67,62.06,57.87,61.05,58.09,2.96,5.1,40705.68,245502.973
1122,600486.SH,20180516,58.11,58.84,57.49,58.09,58.25,-0.16,-0.27,20823.87,121119.402
1123,600486.SH,20180515,57.47,58.47,56.78,58.25,57.15,1.1,1.92,21248.53,123119.389
1124,600486.SH,20180514,57.17,58.6,56.38,57.15,57.49,-0.34,-0.59,23237.47,133416.537
1125,600486.SH,20180511,57.9,58.98,57.28,57.49,57.4,0.09,0.16,24524.08,142810.853
1126,600486.SH,20180510,57.92,58.88,56.81,57.4,57.91,-0.51,-0.88,26771.74,155112.381
1127,600486.SH,20180509,57.9,57.98,56.2,57.91,57.4,0.51,0.89,21318.86,122204.819
1128,600486.SH,20180508,57.32,57.95,56.3,57.4,57.32,0.08,0.14,33785.94,192990.118
1129,600486.SH,20180507,56.5,58.99,56.1,57.32,56.5,0.82,1.45,45381.77,261945.395
1130,600486.SH,20180504,54.5,56.58,54.3,56.5,54.58,1.92,3.52,35006.2,195620.403
1131,600486.SH,20180503,53.94,55.0,53.71,54.58,54.13,0.45,0.83,35062.53,190835.172
1132,600486.SH,20180502,51.92,54.29,51.92,54.13,51.92,2.21,4.26,33858.21,181921.941
1133,600486.SH,20180427,52.11,53.2,51.18,51.92,51.63,0.29,0.56,28144.86,146572.31
1134,600486.SH,20180426,51.21,52.3,51.16,51.63,51.58,0.05,0.1,24719.51,127805.744
1135,600486.SH,20180425,51.39,52.48,50.54,51.58,49.96,1.62,3.24,64629.9,333904.417
1136,600486.SH,20180424,49.06,49.96,49.06,49.96,45.42,4.54,10.0,52353.89,259665.671
1137,600486.SH,20180423,46.0,46.0,44.44,45.42,45.58,-0.16,-0.35,16152.37,72934.354
1138,600486.SH,20180420,46.85,47.02,45.11,45.58,46.84,-1.26,-2.69,13488.5,61930.047
1139,600486.SH,20180419,45.31,47.16,45.0,46.84,45.3,1.54,3.4,17390.53,80692.886
1140,600486.SH,20180418,45.2,45.96,44.09,45.3,45.1,0.2,0.44,25648.49,115229.305
1141,600486.SH,20180417,47.19,48.03,45.02,45.1,47.37,-2.27,-4.79,35896.63,164979.82
1142,600486.SH,20180416,48.25,49.37,46.95,47.37,48.4,-1.03,-2.13,17601.3,84162.578
1143,600486.SH,20180413,49.43,49.87,48.0,48.4,49.38,-0.98,-1.98,10589.9,51377.507
1144,600486.SH,20180412,48.91,49.97,48.91,49.38,49.35,0.03,0.06,14951.1,73803.337
1145,600486.SH,20180411,49.08,50.15,48.02,49.35,48.8,0.55,1.13,12928.41,63975.859
1146,600486.SH,20180410,47.01,48.87,47.01,48.8,47.56,1.24,2.61,28032.28,134733.079
1147,600486.SH,20180409,49.68,49.68,46.58,47.56,49.99,-2.43,-4.86,33471.64,160368.795
1148,600486.SH,20180404,49.29,50.73,48.68,49.99,49.28,0.71,1.44,23396.41,117055.907
1149,600486.SH,20180403,48.5,49.49,47.89,49.28,48.77,0.51,1.05,23651.3,115784.631
1150,600486.SH,20180402,48.0,49.97,48.0,48.77,47.9,0.87,1.82,24828.43,121990.566
1151,600486.SH,20180330,46.61,48.56,45.81,47.9,46.72,1.18,2.53,23985.89,113532.299
1152,600486.SH,20180329,45.0,47.09,44.21,46.72,44.93,1.79,3.98,30869.45,140824.397
1153,600486.SH,20180328,47.3,47.44,44.7,44.93,47.12,-2.19,-4.65,36069.3,164085.215
1154,600486.SH,20180327,49.0,49.47,47.0,47.12,47.68,-0.56,-1.17,42589.39,202817.86
1155,600486.SH,20180326,47.1,47.75,47.05,47.68,47.76,-0.08,-0.17,28310.79,133818.808
1156,600486.SH,20180323,48.5,48.5,47.08,47.76,50.38,-2.62,-5.2,43307.05,207253.421
1157,600486.SH,20180322,51.4,51.7,50.36,50.38,51.22,-0.84,-1.64,10215.0,52077.825
1158,600486.SH,20180321,52.58,52.58,51.1,51.22,52.58,-1.36,-2.59,17201.93,89009.653
1159,600486.SH,20180320,52.51,52.79,50.85,52.58,52.87,-0.29,-0.55,15698.9,81317.639
1160,600486.SH,20180319,53.0,54.0,52.76,52.87,53.17,-0.3,-0.56,8740.77,46488.49
1161,600486.SH,20180316,54.0,54.36,53.08,53.17,54.03,-0.86,-1.59,8099.99,43536.513
1162,600486.SH,20180315,54.88,54.98,53.52,54.03,54.63,-0.6,-1.1,8619.14,46694.827
1163,600486.SH,20180314,53.08,55.0,53.08,54.63,53.62,1.01,1.88,17164.08,92902.678
1164,600486.SH,20180313,53.9,54.27,53.21,53.62,54.27,-0.65,-1.2,12891.25,69378.198
1165,600486.SH,20180312,52.96,54.62,52.4,54.27,52.76,1.51,2.86,43688.57,235307.731
1166,600486.SH,20180309,51.27,52.79,51.27,52.76,51.31,1.45,2.83,14353.7,75026.699
1167,600486.SH,20180308,51.28,52.28,50.51,51.31,51.19,0.12,0.23,12725.63,65414.949
1168,600486.SH,20180307,52.0,53.38,50.9,51.19,51.78,-0.59,-1.14,15966.79,83753.0
1169,600486.SH,20180306,50.45,51.83,49.0,51.78,50.5,1.28,2.53,16885.47,85772.762
1170,600486.SH,20180305,51.77,51.82,49.5,50.5,51.55,-1.05,-2.04,21377.29,107562.769
1171,600486.SH,20180302,52.56,52.56,51.43,51.55,52.79,-1.24,-2.35,10951.77,56721.242
1172,600486.SH,20180301,51.78,53.1,51.61,52.79,52.18,0.61,1.17,13848.66,72467.853
1173,600486.SH,20180228,52.11,52.95,51.2,52.18,53.34,-1.16,-2.17,16995.27,88571.312
1174,600486.SH,20180227,53.9,53.9,51.6,53.34,53.42,-0.08,-0.15,25159.73,132608.74
1175,600486.SH,20180226,52.4,54.8,52.1,53.42,52.09,1.33,2.55,26078.49,139759.903
1176,600486.SH,20180223,51.6,52.5,51.6,52.09,51.39,0.7,1.36,25474.94,132949.293
1177,600486.SH,20180222,51.6,52.16,50.0,51.39,50.45,0.94,1.86,21822.49,112626.545
1178,600486.SH,20180214,49.88,50.97,49.3,50.45,49.88,0.57,1.14,10059.82,50530.111
1179,600486.SH,20180213,49.44,51.28,49.44,49.88,49.62,0.26,0.52,20840.45,105243.082
1180,600486.SH,20180212,46.25,50.17,46.25,49.62,46.24,3.38,7.31,27773.71,135768.576
1181,600486.SH,20180209,47.4,47.8,45.27,46.24,48.55,-2.31,-4.76,41691.83,194964.8
1182,600486.SH,20180208,48.1,50.36,47.05,48.55,48.2,0.35,0.73,26244.45,128426.24
1183,600486.SH,20180207,48.53,49.54,45.58,48.2,48.24,-0.04,-0.08,37193.04,178116.082
1184,600486.SH,20180206,49.69,50.5,47.55,48.24,51.09,-2.85,-5.58,34457.43,169458.778
1185,600486.SH,20180205,51.99,51.99,49.6,51.09,51.62,-0.53,-1.03,38893.14,196566.98
1186,600486.SH,20180202,50.71,51.75,49.55,51.62,50.88,0.74,1.45,26154.67,133164.345
1187,600486.SH,20180201,50.21,51.81,49.0,50.88,50.2,0.68,1.35,36647.36,185606.785
1188,600486.SH,20180131,50.97,51.65,49.88,50.2,50.47,-0.27,-0.54,27200.51,138343.401
1189,600486.SH,20180130,50.87,51.75,50.0,50.47,51.6,-1.13,-2.19,21319.67,108526.334
1190,600486.SH,20180129,50.1,52.05,49.11,51.6,50.26,1.34,2.67,46542.35,235381.11
1191,600486.SH,20180126,52.01,52.98,49.77,50.26,52.12,-1.86,-3.57,62949.71,318942.812
1192,600486.SH,20180125,54.21,54.25,51.77,52.12,53.98,-1.86,-3.45,29677.56,156356.539
1193,600486.SH,20180124,53.8,54.75,53.42,53.98,53.87,0.11,0.2,26631.83,143838.792
1194,600486.SH,20180123,54.0,54.2,53.0,53.87,53.83,0.04,0.07,31859.14,170714.387
1195,600486.SH,20180122,52.75,54.38,52.22,53.83,52.83,1.0,1.89,22551.36,121267.33
1196,600486.SH,20180119,54.1,54.96,52.22,52.83,53.78,-0.95,-1.77,22293.23,118741.765
1197,600486.SH,20180118,52.57,54.22,52.08,53.78,52.06,1.72,3.3,35051.86,187641.546
1198,600486.SH,20180117,55.44,55.8,52.0,52.06,54.49,-2.43,-4.46,35735.38,188421.293
1199,600486.SH,20180116,52.66,56.2,52.11,54.49,53.33,1.16,2.18,41052.98,224365.5
1200,600486.SH,20180115,54.48,55.1,52.85,53.33,53.5,-0.17,-0.32,30428.31,164370.406
1201,600486.SH,20180112,53.91,54.5,52.8,53.5,53.62,-0.12,-0.22,25050.75,134250.989
1202,600486.SH,20180111,54.21,54.55,53.13,53.62,53.84,-0.22,-0.41,22116.01,118775.249
1203,600486.SH,20180110,55.52,56.1,52.82,53.84,55.78,-1.94,-3.48,48864.98,262549.974
1204,600486.SH,20180109,55.49,56.6,54.31,55.78,55.67,0.11,0.2,27299.72,150383.743
1205,600486.SH,20180108,55.1,57.4,54.65,55.67,54.47,1.2,2.2,36499.82,204940.081
1206,600486.SH,20180105,55.56,55.84,54.38,54.47,55.8,-1.33,-2.38,27614.37,152089.582
1207,600486.SH,20180104,54.76,56.12,54.0,55.8,54.24,1.56,2.88,43366.55,240546.565
1208,600486.SH,20180103,53.53,55.88,53.01,54.24,53.55,0.69,1.29,67491.16,370093.918
1209,600486.SH,20180102,50.0,53.6,50.0,53.55,49.69,3.86,7.77,55804.18,292880.324
1210,600486.SH,20171229,48.05,49.99,48.03,49.69,48.04,1.65,3.43,29569.53,146396.119
1211,600486.SH,20171228,47.13,48.3,46.5,48.04,47.0,1.04,2.21,18932.88,90485.502
1212,600486.SH,20171227,48.23,48.23,46.18,47.0,48.25,-1.25,-2.59,31311.08,146794.449
1213,600486.SH,20171226,48.69,48.99,47.35,48.25,48.83,-0.58,-1.19,16793.33,80659.05
1214,600486.SH,20171225,48.79,49.3,47.8,48.83,48.79,0.04,0.08,15588.34,75781.243
1215,600486.SH,20171222,49.06,49.27,48.61,48.79,49.06,-0.27,-0.55,10244.92,50113.255
1216,600486.SH,20171221,48.0,49.44,47.52,49.06,48.31,0.75,1.55,19958.03,96904.543
1217,600486.SH,20171220,48.97,49.18,48.1,48.31,48.96,-0.65,-1.33,13156.91,63926.265
1218,600486.SH,20171219,47.44,49.2,47.01,48.96,47.68,1.28,2.68,21674.17,104818.526
1219,600486.SH,20171218,47.7,48.15,46.6,47.68,47.79,-0.11,-0.23,15852.5,74830.051
1220,600486.SH,20171215,48.25,48.38,47.31,47.79,48.17,-0.38,-0.79,20689.87,99273.87
1221,600486.SH,20171214,47.45,48.96,47.0,48.17,47.2,0.97,2.06,31005.11,149495.845
1222,600486.SH,20171213,44.99,47.3,44.86,47.2,45.0,2.2,4.89,28216.6,131842.628
1223,600486.SH,20171212,45.34,45.73,44.88,45.0,45.34,-0.34,-0.75,7370.21,33385.348
1224,600486.SH,20171211,44.85,45.44,44.2,45.34,45.22,0.12,0.27,10256.75,46249.214
1225,600486.SH,20171208,44.51,46.18,44.38,45.22,44.76,0.46,1.03,14911.72,67822.647
1226,600486.SH,20171207,44.88,45.28,43.58,44.76,44.88,-0.12,-0.27,16104.55,71825.159
1227,600486.SH,20171206,42.91,44.97,42.77,44.88,43.06,1.82,4.23,25010.76,110367.169
1228,600486.SH,20171205,43.5,44.46,42.6,43.06,43.72,-0.66,-1.51,18067.75,79054.958
1229,600486.SH,20171204,43.9,44.13,43.35,43.72,43.94,-0.22,-0.5,7695.18,33667.991
1230,600486.SH,20171201,43.82,44.38,43.7,43.94,44.04,-0.1,-0.23,5622.0,24775.233
1231,600486.SH,20171130,44.25,44.58,43.8,44.04,44.2,-0.16,-0.36,13904.67,61257.303
1232,600486.SH,20171129,44.99,45.99,44.08,44.2,44.99,-0.79,-1.76,38415.04,172170.016
1233,600486.SH,20171128,45.28,45.3,43.76,44.99,45.03,-0.04,-0.09,17534.33,77872.33
1234,600486.SH,20171127,43.66,45.46,43.31,45.03,43.9,1.13,2.57,18849.46,84176.656
1235,600486.SH,20171124,43.6,44.38,43.5,43.9,43.87,0.03,0.07,19166.19,84465.092
1236,600486.SH,20171123,44.52,44.9,43.21,43.87,45.05,-1.18,-2.62,20318.28,89322.327
1237,600486.SH,20171122,45.89,46.4,44.48,45.05,45.97,-0.92,-2.0,21850.97,98995.549
1238,600486.SH,20171121,45.21,46.5,45.21,45.97,46.0,-0.03,-0.07,19737.03,90531.51
1239,600486.SH,20171120,46.2,46.5,43.11,46.0,45.56,0.44,0.97,23383.44,106819.455
1240,600486.SH,20171117,45.61,46.52,45.23,45.56,45.86,-0.3,-0.65,23138.12,106200.457
1241,600486.SH,20171116,46.05,46.56,45.0,45.86,46.78,-0.92,-1.97,22537.51,103192.684
1242,600486.SH,20171115,47.57,47.72,45.19,46.78,48.19,-1.41,-2.93,44225.4,205059.71
1243,600486.SH,20171114,46.0,48.22,45.51,48.19,46.11,2.08,4.51,46856.46,221373.034
1244,600486.SH,20171113,46.92,47.33,45.4,46.11,46.93,-0.82,-1.75,36337.88,168898.685
1245,600486.SH,20171110,47.65,47.66,46.15,46.93,47.36,-0.43,-0.91,34756.99,162203.416
1246,600486.SH,20171109,46.6,47.53,45.85,47.36,46.53,0.83,1.78,15854.83,74630.002
1247,600486.SH,20171108,47.5,47.74,46.02,46.53,47.33,-0.8,-1.69,25977.94,122332.14
1248,600486.SH,20171107,46.5,48.09,46.5,47.33,46.99,0.34,0.72,30561.39,145402.023
1249,600486.SH,20171106,45.45,47.0,44.61,46.99,45.57,1.42,3.12,27336.64,125285.606
1250,600486.SH,20171103,46.09,46.2,44.82,45.57,45.98,-0.41,-0.89,29390.2,133376.267
1251,600486.SH,20171102,46.43,46.87,44.8,45.98,46.65,-0.67,-1.44,27893.49,127589.885
1252,600486.SH,20171101,46.0,48.1,46.0,46.65,46.11,0.54,1.17,35772.79,169049.965
1253,600486.SH,20171031,47.28,47.34,45.88,46.11,47.18,-1.07,-2.27,39602.89,184023.69
1254,600486.SH,20171030,45.75,47.29,44.8,47.18,46.7,0.48,1.03,34111.96,156474.202
1255,600486.SH,20171027,46.99,46.99,46.19,46.7,47.03,-0.33,-0.7,23948.41,111706.806
1256,600486.SH,20171026,46.79,47.13,45.71,47.03,46.81,0.22,0.47,29470.52,137357.851
1257,600486.SH,20171025,46.18,47.3,46.01,46.81,46.14,0.67,1.45,42643.04,199099.786
1258,600486.SH,20171024,43.84,46.45,43.84,46.14,42.81,3.33,7.78,70020.77,319884.305
1259,600486.SH,20171023,42.0,43.13,41.7,42.81,42.0,0.81,1.93,18489.8,78869.99
1260,600486.SH,20171020,41.71,42.39,41.71,42.0,41.99,0.01,0.02,8202.0,34435.844
1261,600486.SH,20171019,42.7,42.7,41.75,41.99,42.41,-0.42,-0.99,16514.8,69536.451
1262,600486.SH,20171018,42.84,43.14,41.88,42.41,42.8,-0.39,-0.91,19750.63,83708.323
1263,600486.SH,20171017,43.2,43.59,42.33,42.8,43.21,-0.41,-0.95,22771.96,97700.541
1264,600486.SH,20171016,42.95,43.95,42.53,43.21,42.68,0.53,1.24,41417.61,179019.734
1265,600486.SH,20171013,41.58,43.12,41.5,42.68,41.69,0.99,2.37,30432.73,129782.188
1266,600486.SH,20171012,40.99,41.78,40.88,41.69,41.16,0.53,1.29,27635.52,114584.256
1267,600486.SH,20171011,41.4,41.75,40.83,41.16,41.44,-0.28,-0.68,41438.25,171720.439
1268,600486.SH,20171010,41.03,41.46,40.28,41.44,40.98,0.46,1.12,46345.95,190318.138
1269,600486.SH,20171009,40.0,41.33,39.65,40.98,38.95,2.03,5.21,62046.7,251272.777
1270,600486.SH,20170929,39.18,39.29,38.9,38.95,39.08,-0.13,-0.33,17989.27,70304.379
1271,600486.SH,20170928,39.48,39.69,38.92,39.08,39.49,-0.41,-1.04,28350.82,111200.727
1272,600486.SH,20170927,39.8,39.91,38.88,39.49,39.6,-0.11,-0.28,24974.65,98184.328
1273,600486.SH,20170926,38.54,39.87,38.54,39.6,38.4,1.2,3.13,60408.33,238690.836
1274,600486.SH,20170925,37.41,38.95,37.41,38.4,37.32,1.08,2.89,54131.48,208457.037
1275,600486.SH,20170922,37.38,37.38,36.72,37.32,37.2,0.12,0.32,19416.87,71748.632
1276,600486.SH,20170921,38.0,38.03,37.17,37.2,38.04,-0.84,-2.21,24774.0,92843.921
1277,600486.SH,20170920,37.52,38.1,37.3,38.04,37.48,0.56,1.49,16220.06,61327.801
1278,600486.SH,20170919,38.5,38.58,37.43,37.48,38.57,-1.09,-2.83,34877.2,132082.379
1279,600486.SH,20170918,38.49,38.8,37.96,38.57,38.4,0.17,0.44,18651.79,71691.742
1280,600486.SH,20170915,39.35,39.35,38.05,38.4,39.37,-0.97,-2.46,32411.03,124709.307
1281,600486.SH,20170914,38.89,39.5,38.4,39.37,38.89,0.48,1.23,25780.18,100918.321
1282,600486.SH,20170913,38.66,39.15,38.51,38.89,39.16,-0.27,-0.69,30617.6,118624.601
1283,600486.SH,20170912,38.97,39.48,38.8,39.16,39.13,0.03,0.08,15002.4,58754.871
1284,600486.SH,20170911,39.08,39.64,38.0,39.13,39.31,-0.18,-0.46,49273.05,192117.461
1285,600486.SH,20170908,39.29,39.76,38.99,39.31,39.15,0.16,0.41,38166.78,149832.038
1286,600486.SH,20170907,40.17,40.17,39.0,39.15,40.18,-1.03,-2.56,27241.79,107909.659
1287,600486.SH,20170906,40.59,40.67,39.88,40.18,40.5,-0.32,-0.79,12625.15,50645.195
1288,600486.SH,20170905,40.95,41.05,40.08,40.5,41.1,-0.6,-1.46,14022.8,56910.38
1289,600486.SH,20170904,41.28,41.5,40.5,41.1,41.27,-0.17,-0.41,24608.41,100855.08
1290,600486.SH,20170901,40.6,41.41,40.24,41.27,40.51,0.76,1.88,24028.03,98375.661
1291,600486.SH,20170831,40.36,40.55,39.89,40.51,40.25,0.26,0.65,19813.59,79537.866
1292,600486.SH,20170830,39.61,40.4,39.32,40.25,39.51,0.74,1.87,23104.57,92405.863
1293,600486.SH,20170829,39.68,39.82,38.91,39.51,39.65,-0.14,-0.35,20724.08,81843.812
1294,600486.SH,20170828,39.44,39.84,39.3,39.65,39.36,0.29,0.74,33537.41,132674.627
1295,600486.SH,20170825,39.25,39.86,39.1,39.36,39.22,0.14,0.36,28285.1,111613.477
1296,600486.SH,20170824,40.0,40.47,38.9,39.22,40.16,-0.94,-2.34,27212.66,107646.036
1297,600486.SH,20170823,40.85,40.96,40.11,40.16,41.07,-0.91,-2.22,23596.77,95215.145
1298,600486.SH,20170822,41.34,41.39,40.23,41.07,41.86,-0.79,-1.89,49536.59,202436.626
