,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1103,600638.SH,20180620,13.5,13.78,13.41,13.65,13.61,0.04,0.29,6120.94,8338.828
1104,600638.SH,20180619,13.6,13.66,13.0,13.61,13.66,-0.05,-0.37,27618.43,36809.616
1105,600638.SH,20180615,13.65,13.75,13.4,13.66,13.76,-0.1,-0.73,13313.0,18115.561
1106,600638.SH,20180614,13.69,13.82,13.65,13.76,13.75,0.01,0.07,5526.33,7578.928
1107,600638.SH,20180613,13.95,13.96,13.75,13.75,13.97,-0.22,-1.57,5854.0,8100.563
1108,600638.SH,20180612,14.44,14.44,13.92,13.97,14.31,-0.34,-2.38,16213.27,22727.501
1109,600638.SH,20180611,14.19,14.43,14.12,14.31,14.29,0.02,0.14,24687.0,35369.666
1110,600638.SH,20180608,14.2,14.3,13.97,14.29,14.15,0.14,0.99,22322.14,31568.176
1111,600638.SH,20180607,14.08,14.17,13.88,14.15,13.99,0.16,1.14,79530.6,111031.902
1112,600638.SH,20180606,14.1,14.1,13.95,13.99,14.01,-0.02,-0.14,11814.5,16529.688
1113,600638.SH,20180605,14.0,14.08,13.87,14.01,14.07,-0.06,-0.43,11267.73,15745.016
1114,600638.SH,20180604,13.87,14.08,13.78,14.07,13.87,0.2,1.44,31217.76,43556.9
1115,600638.SH,20180601,13.66,13.99,13.61,13.87,13.66,0.21,1.54,36154.69,49670.227
1116,600638.SH,20180531,13.5,13.76,13.5,13.66,13.63,0.03,0.22,31144.01,42628.963
1117,600638.SH,20180530,13.6,13.75,13.1,13.63,13.62,0.01,0.07,33898.27,45494.821
1118,600638.SH,20180529,13.75,13.87,13.51,13.62,13.67,-0.05,-0.37,41362.62,56338.715
1119,600638.SH,20180528,13.7,13.92,13.3,13.67,13.88,-0.21,-1.51,17869.0,24313.975
1120,600638.SH,20180525,13.48,14.18,13.43,13.88,13.53,0.35,2.59,29515.15,40757.692
1121,600638.SH,20180524,13.82,13.82,13.52,13.53,13.68,-0.15,-1.1,21005.13,28596.363
1122,600638.SH,20180523,13.35,13.8,13.35,13.68,13.39,0.29,2.17,20266.0,27560.195
1123,600638.SH,20180522,13.37,13.45,13.31,13.39,13.45,-0.06,-0.45,23390.55,31279.811
1124,600638.SH,20180521,13.54,13.7,13.24,13.45,13.58,-0.13,-0.96,29654.27,40155.795
1125,600638.SH,20180518,13.71,13.71,13.56,13.58,13.71,-0.13,-0.95,19681.0,26785.025
1126,600638.SH,20180517,13.66,13.74,13.65,13.71,13.71,0.0,0.0,4333.85,5936.075
1127,600638.SH,20180516,13.83,13.97,13.55,13.71,13.72,-0.01,-0.07,12840.63,17675.171
1128,600638.SH,20180515,13.79,13.81,13.55,13.72,13.86,-0.14,-1.01,15096.47,20596.216
1129,600638.SH,20180514,14.0,14.0,13.75,13.86,13.93,-0.07,-0.5,10139.02,14038.37
1130,600638.SH,20180511,14.1,14.3,13.9,13.93,13.98,-0.05,-0.36,30010.0,42189.07
1131,600638.SH,20180510,14.02,14.09,13.93,13.98,14.0,-0.02,-0.14,5805.01,8120.759
1132,600638.SH,20180509,14.08,14.15,13.99,14.0,14.09,-0.09,-0.64,5515.5,7742.797
1133,600638.SH,20180508,14.09,14.1,14.02,14.09,14.02,0.07,0.5,10674.5,15010.463
1134,600638.SH,20180507,13.95,14.09,13.88,14.02,13.97,0.05,0.36,45713.01,63802.789
1135,600638.SH,20180504,13.88,14.08,13.81,13.97,13.93,0.04,0.29,51569.0,72091.746
1136,600638.SH,20180503,14.09,14.09,13.73,13.93,14.19,-0.26,-1.83,23436.03,32658.409
1137,600638.SH,20180502,14.25,14.26,14.05,14.19,14.37,-0.18,-1.25,48113.18,67823.826
1138,600638.SH,20180427,14.4,14.41,14.11,14.37,14.43,-0.06,-0.42,13709.38,19512.709
1139,600638.SH,20180426,14.53,14.63,14.3,14.43,14.4,0.03,0.21,11890.62,17230.187
1140,600638.SH,20180425,14.46,14.46,14.31,14.4,14.47,-0.07,-0.48,42769.5,61468.069
1141,600638.SH,20180424,14.5,14.52,14.37,14.47,14.43,0.04,0.28,16290.36,23533.452
1142,600638.SH,20180423,14.4,14.5,14.15,14.43,14.4,0.03,0.21,12721.0,18157.092
1143,600638.SH,20180420,14.46,14.46,14.28,14.4,14.5,-0.1,-0.69,14618.61,20947.802
1144,600638.SH,20180419,14.54,14.54,14.43,14.5,14.53,-0.03,-0.21,8858.67,12816.111
1145,600638.SH,20180418,14.66,14.66,14.25,14.53,14.57,-0.04,-0.27,11256.84,16259.303
1146,600638.SH,20180417,14.5,14.66,14.44,14.57,14.48,0.09,0.62,68703.26,100200.763
1147,600638.SH,20180416,14.58,14.69,14.43,14.48,14.53,-0.05,-0.34,15258.56,22123.3
1148,600638.SH,20180413,14.59,14.66,14.44,14.53,14.59,-0.06,-0.41,7249.02,10509.76
1149,600638.SH,20180412,14.66,14.67,14.42,14.59,14.57,0.02,0.14,10138.02,14729.236
1150,600638.SH,20180411,14.46,14.68,14.4,14.57,14.43,0.14,0.97,11570.24,16842.151
1151,600638.SH,20180410,14.48,14.48,14.33,14.43,14.46,-0.03,-0.21,9457.93,13609.555
1152,600638.SH,20180409,14.48,14.54,14.28,14.46,14.54,-0.08,-0.55,11928.32,17158.339
1153,600638.SH,20180404,14.7,14.8,14.45,14.54,14.68,-0.14,-0.95,13168.78,19229.996
1154,600638.SH,20180403,14.46,14.72,14.41,14.68,14.61,0.07,0.48,23790.9,34785.651
1155,600638.SH,20180402,14.55,14.77,14.41,14.61,14.57,0.04,0.27,14699.39,21576.883
1156,600638.SH,20180330,14.68,14.68,14.5,14.57,14.58,-0.01,-0.07,10567.17,15381.681
1157,600638.SH,20180329,14.48,14.66,14.35,14.58,14.51,0.07,0.48,13457.69,19612.538
1158,600638.SH,20180328,14.44,14.7,14.41,14.51,14.66,-0.15,-1.02,9233.01,13397.601
1159,600638.SH,20180327,14.66,14.85,14.43,14.66,14.61,0.05,0.34,39952.9,58730.73
1160,600638.SH,20180326,14.49,14.64,14.28,14.61,14.67,-0.06,-0.41,14867.72,21454.953
1161,600638.SH,20180323,14.7,14.88,14.23,14.67,15.0,-0.33,-2.2,35037.1,50965.957
1162,600638.SH,20180322,15.12,15.13,14.93,15.0,15.12,-0.12,-0.79,11828.0,17749.92
1163,600638.SH,20180321,15.16,15.29,14.91,15.12,15.19,-0.07,-0.46,16834.69,25473.109
1164,600638.SH,20180320,15.32,15.45,15.08,15.19,15.57,-0.38,-2.44,19641.02,29984.221
1165,600638.SH,20180319,15.58,15.96,15.52,15.57,15.58,-0.01,-0.06,23000.54,36071.876
1166,600638.SH,20180316,15.43,15.69,15.4,15.58,15.5,0.08,0.52,17238.32,26820.078
1167,600638.SH,20180315,15.25,15.58,15.25,15.5,15.39,0.11,0.71,37970.85,58369.557
1168,600638.SH,20180314,15.5,15.56,15.36,15.39,15.43,-0.04,-0.26,27933.84,43097.085
1169,600638.SH,20180313,15.65,15.65,15.4,15.43,15.66,-0.23,-1.47,14394.1,22330.28
1170,600638.SH,20180312,15.46,15.69,15.39,15.66,15.45,0.21,1.36,33576.38,52163.504
1171,600638.SH,20180309,15.49,15.55,15.35,15.45,15.49,-0.04,-0.26,15207.56,23459.604
1172,600638.SH,20180308,15.64,15.65,15.36,15.49,15.59,-0.1,-0.64,20509.83,31738.315
1173,600638.SH,20180307,15.13,16.27,15.13,15.59,15.2,0.39,2.57,68238.57,106597.398
1174,600638.SH,20180306,15.09,15.23,15.06,15.2,15.12,0.08,0.53,11186.06,16938.58
1175,600638.SH,20180305,15.2,15.21,15.07,15.12,15.15,-0.03,-0.2,7028.3,10617.182
1176,600638.SH,20180302,15.13,15.25,15.0,15.15,15.19,-0.04,-0.26,10459.87,15827.172
1177,600638.SH,20180301,15.16,15.29,15.1,15.19,15.16,0.03,0.2,36813.35,55721.337
1178,600638.SH,20180228,15.23,15.25,15.11,15.16,15.3,-0.14,-0.92,38184.29,57877.138
1179,600638.SH,20180227,15.19,15.37,15.1,15.3,15.38,-0.08,-0.52,68048.67,103233.121
1180,600638.SH,20180226,15.54,15.55,14.96,15.38,15.58,-0.2,-1.28,117001.35,177433.967
1181,600638.SH,20180223,15.66,15.7,15.46,15.58,15.64,-0.06,-0.38,10785.9,16789.372
1182,600638.SH,20180222,15.51,15.65,15.35,15.64,15.5,0.14,0.9,16741.27,25957.072
1183,600638.SH,20180214,15.5,15.66,15.3,15.5,15.62,-0.12,-0.77,14660.17,22715.965
1184,600638.SH,20180213,14.93,15.74,14.68,15.62,14.9,0.72,4.83,37165.29,57113.194
1185,600638.SH,20180212,14.92,15.07,14.84,14.9,14.93,-0.03,-0.2,11416.0,17031.104
1186,600638.SH,20180209,14.85,15.0,14.23,14.93,14.94,-0.01,-0.07,30353.36,44007.637
1187,600638.SH,20180208,14.83,15.0,14.8,14.94,14.99,-0.05,-0.33,11490.22,17078.31
1188,600638.SH,20180207,15.01,15.2,14.75,14.99,15.03,-0.04,-0.27,40792.42,61141.085
1189,600638.SH,20180206,14.92,15.11,14.5,15.03,15.15,-0.12,-0.79,21679.04,32052.932
1190,600638.SH,20180205,15.18,15.35,15.0,15.15,15.36,-0.21,-1.37,10311.91,15594.284
1191,600638.SH,20180202,15.17,15.5,14.7,15.36,15.35,0.01,0.07,42955.12,65918.959
1192,600638.SH,20180201,15.29,15.47,14.18,15.35,15.31,0.04,0.26,37404.12,56228.693
1193,600638.SH,20180131,15.06,15.41,15.01,15.31,15.18,0.13,0.86,17191.44,26196.433
1194,600638.SH,20180130,15.25,15.37,15.03,15.18,15.26,-0.08,-0.52,11539.0,17561.567
1195,600638.SH,20180129,15.57,15.63,15.19,15.26,15.63,-0.37,-2.37,21775.09,33438.264
1196,600638.SH,20180126,15.68,15.78,15.5,15.63,15.78,-0.15,-0.95,19078.62,29845.828
1197,600638.SH,20180125,15.87,15.96,15.72,15.78,15.73,0.05,0.32,24913.12,39491.909
1198,600638.SH,20180124,15.81,15.97,15.6,15.73,15.84,-0.11,-0.69,21623.24,34108.494
1199,600638.SH,20180123,15.9,16.04,15.77,15.84,15.81,0.03,0.19,19496.09,30952.355
1200,600638.SH,20180122,15.92,16.2,15.72,15.81,16.01,-0.2,-1.25,30397.58,48323.401
1201,600638.SH,20180119,15.39,16.14,15.3,16.01,15.42,0.59,3.83,41247.87,65618.924
1202,600638.SH,20180118,15.59,15.73,15.39,15.42,15.64,-0.22,-1.41,12862.31,19972.02
1203,600638.SH,20180117,15.71,15.97,15.55,15.64,15.85,-0.21,-1.32,23034.85,36208.905
1204,600638.SH,20180116,15.21,15.92,14.93,15.85,15.23,0.62,4.07,30976.67,47999.689
1205,600638.SH,20180115,15.62,15.79,15.06,15.23,15.76,-0.53,-3.36,20950.25,32337.866
1206,600638.SH,20180112,15.67,16.06,15.53,15.76,15.68,0.08,0.51,21151.76,33599.555
1207,600638.SH,20180111,15.75,15.87,15.64,15.68,15.69,-0.01,-0.06,12514.7,19659.967
1208,600638.SH,20180110,16.15,16.15,15.5,15.69,15.99,-0.3,-1.88,24035.19,37831.538
1209,600638.SH,20180109,15.68,16.66,15.58,15.99,15.74,0.25,1.59,36354.76,58880.171
1210,600638.SH,20180108,15.6,15.93,15.37,15.74,15.66,0.08,0.51,25082.21,39406.899
1211,600638.SH,20180105,15.45,15.95,15.21,15.66,15.43,0.23,1.49,30110.31,47013.13
1212,600638.SH,20180104,15.03,15.48,14.89,15.43,14.97,0.46,3.07,25342.57,38508.617
1213,600638.SH,20180103,14.93,15.09,14.72,14.97,14.87,0.1,0.67,19406.05,28960.326
1214,600638.SH,20180102,14.58,15.12,14.58,14.87,14.61,0.26,1.78,19509.0,29100.79
1215,600638.SH,20171229,14.56,14.69,14.51,14.61,14.56,0.05,0.34,20219.86,29481.665
1216,600638.SH,20171228,14.54,14.75,14.45,14.56,14.54,0.02,0.14,23675.3,34454.606
1217,600638.SH,20171227,14.93,15.04,14.52,14.54,14.93,-0.39,-2.61,9351.02,13822.595
1218,600638.SH,20171226,15.26,15.26,14.85,14.93,15.16,-0.23,-1.52,13908.55,20837.415
1219,600638.SH,20171225,15.3,15.43,15.15,15.16,15.38,-0.22,-1.43,6345.0,9711.974
1220,600638.SH,20171222,15.35,15.45,15.26,15.38,15.35,0.03,0.2,4728.42,7265.264
1221,600638.SH,20171221,15.41,15.52,15.12,15.35,15.41,-0.06,-0.39,7459.12,11443.99
1222,600638.SH,20171220,15.68,15.68,15.25,15.41,15.71,-0.3,-1.91,13719.81,21173.22
1223,600638.SH,20171219,15.64,15.79,15.54,15.71,15.62,0.09,0.58,7223.55,11319.628
1224,600638.SH,20171218,16.06,16.06,15.51,15.62,15.95,-0.33,-2.07,12185.51,19121.808
1225,600638.SH,20171215,16.16,16.25,15.92,15.95,16.11,-0.16,-0.99,18412.33,29601.744
1226,600638.SH,20171214,16.14,16.24,16.07,16.11,16.16,-0.05,-0.31,5030.13,8107.269
1227,600638.SH,20171213,16.22,16.29,16.09,16.16,16.29,-0.13,-0.8,8883.37,14378.184
1228,600638.SH,20171212,16.44,16.44,16.21,16.29,16.35,-0.06,-0.37,7674.0,12499.151
1229,600638.SH,20171211,16.25,16.4,16.2,16.35,16.42,-0.07,-0.43,8321.3,13581.625
1230,600638.SH,20171208,16.0,16.59,16.0,16.42,16.17,0.25,1.55,14865.95,24327.596
1231,600638.SH,20171207,16.09,16.33,16.01,16.17,16.08,0.09,0.56,7554.0,12218.664
1232,600638.SH,20171206,16.1,16.25,15.88,16.08,16.18,-0.1,-0.62,19285.5,30887.404
1233,600638.SH,20171205,16.5,16.74,16.0,16.18,16.6,-0.42,-2.53,20209.09,33130.594
1234,600638.SH,20171204,16.5,16.76,16.5,16.6,16.65,-0.05,-0.3,11604.06,19313.523
1235,600638.SH,20171201,16.75,17.45,16.6,16.65,16.9,-0.25,-1.48,65227.37,110523.35
1236,600638.SH,20171130,17.45,17.68,16.6,16.9,17.59,-0.69,-3.92,41276.01,70117.432
1237,600638.SH,20171129,17.68,17.81,17.4,17.59,17.72,-0.13,-0.73,16184.13,28452.344
1238,600638.SH,20171128,17.91,17.91,17.6,17.72,17.81,-0.09,-0.51,14732.28,26104.056
1239,600638.SH,20171127,18.11,18.15,17.6,17.81,18.09,-0.28,-1.55,18955.18,33835.161
1240,600638.SH,20171124,17.75,18.1,17.6,18.09,17.79,0.3,1.69,23084.0,41408.818
1241,600638.SH,20171123,17.75,18.05,17.36,17.79,17.66,0.13,0.74,26220.53,46543.579
1242,600638.SH,20171122,17.92,18.15,17.6,17.66,18.16,-0.5,-2.75,23777.66,42270.338
1243,600638.SH,20171121,17.88,18.25,17.79,18.16,17.95,0.21,1.17,46202.98,83410.899
1244,600638.SH,20171120,17.0,18.4,16.99,17.95,17.79,0.16,0.9,52377.55,93119.249
1245,600638.SH,20171114,18.12,18.32,17.63,17.79,18.12,-0.33,-1.82,50244.01,90368.371
1246,600638.SH,20171113,16.52,18.18,16.45,18.12,16.53,1.59,9.62,97540.81,172166.192
1247,600638.SH,20171110,16.71,16.73,16.37,16.53,16.69,-0.16,-0.96,17067.34,28176.862
1248,600638.SH,20171109,16.66,16.82,16.61,16.69,16.7,-0.01,-0.06,10602.72,17726.684
1249,600638.SH,20171108,16.59,16.77,16.46,16.7,16.55,0.15,0.91,15165.93,25278.7
1250,600638.SH,20171107,16.69,16.78,16.45,16.55,16.62,-0.07,-0.42,12073.32,19970.946
1251,600638.SH,20171106,16.54,16.85,16.52,16.62,16.65,-0.03,-0.18,13493.03,22452.953
1252,600638.SH,20171103,16.94,17.04,16.63,16.65,16.87,-0.22,-1.3,33289.87,56004.709
1253,600638.SH,20171102,16.8,17.0,16.52,16.87,16.83,0.04,0.24,25616.41,42807.159
1254,600638.SH,20171101,17.4,17.52,16.71,16.83,17.41,-0.58,-3.33,43538.0,74030.021
1255,600638.SH,20171031,17.23,17.5,17.16,17.41,17.29,0.12,0.69,12275.55,21304.815
1256,600638.SH,20171030,17.44,17.44,16.82,17.29,17.44,-0.15,-0.86,17648.17,30373.472
1257,600638.SH,20171027,17.43,17.58,17.23,17.44,17.42,0.02,0.11,55622.77,96595.677
1258,600638.SH,20171026,17.4,17.82,17.32,17.42,17.38,0.04,0.23,34154.82,60112.706
1259,600638.SH,20171025,17.29,17.45,17.26,17.38,17.33,0.05,0.29,9341.12,16199.195
1260,600638.SH,20171024,17.5,17.5,17.28,17.33,17.54,-0.21,-1.2,12336.94,21396.837
1261,600638.SH,20171023,17.68,17.79,17.39,17.54,17.83,-0.29,-1.63,15429.81,27045.648
1262,600638.SH,20171020,17.34,17.88,17.34,17.83,17.34,0.49,2.83,20878.44,37036.229
1263,600638.SH,20171019,17.35,17.8,17.28,17.34,17.45,-0.11,-0.63,11285.0,19607.263
1264,600638.SH,20171018,17.68,17.84,17.39,17.45,17.69,-0.24,-1.36,14696.67,25868.841
1265,600638.SH,20171017,17.59,17.85,17.59,17.69,17.76,-0.07,-0.39,21982.78,39046.718
1266,600638.SH,20171016,17.71,17.89,17.69,17.76,17.77,-0.01,-0.06,15763.48,28010.421
1267,600638.SH,20171013,17.2,17.85,17.08,17.77,17.69,0.08,0.45,44170.33,77124.343
1268,600638.SH,20171012,17.76,17.91,17.62,17.69,17.76,-0.07,-0.39,20841.92,37027.252
1269,600638.SH,20171011,17.95,17.95,17.71,17.76,17.95,-0.19,-1.06,17405.7,31022.847
1270,600638.SH,20171010,18.3,18.38,17.88,17.95,18.34,-0.39,-2.13,27764.02,50134.476
1271,600638.SH,20171009,18.28,18.46,18.08,18.34,18.07,0.27,1.49,60561.99,111017.5
1272,600638.SH,20170929,18.09,18.27,17.9,18.07,17.99,0.08,0.44,82488.27,149386.191
1273,600638.SH,20170928,17.8,18.1,17.6,17.99,17.88,0.11,0.62,39912.94,71354.329
1274,600638.SH,20170927,17.7,18.0,17.58,17.88,17.76,0.12,0.68,28187.81,50019.455
1275,600638.SH,20170926,18.1,18.1,17.56,17.76,17.87,-0.11,-0.62,55897.03,100249.361
1276,600638.SH,20170925,17.55,17.95,17.34,17.87,17.6,0.27,1.53,30661.56,54207.593
1277,600638.SH,20170922,17.91,17.98,17.59,17.6,17.91,-0.31,-1.73,26309.36,46558.516
1278,600638.SH,20170921,18.39,18.39,17.9,17.91,18.36,-0.45,-2.45,36387.0,65927.697
1279,600638.SH,20170920,18.35,18.61,18.11,18.36,18.52,-0.16,-0.86,83100.64,152681.793
1280,600638.SH,20170919,18.4,18.72,18.1,18.52,18.28,0.24,1.31,84259.04,155635.47
1281,600638.SH,20170918,19.16,19.2,18.24,18.28,18.97,-0.69,-3.64,105145.19,195364.846
1282,600638.SH,20170915,18.72,19.16,18.13,18.97,18.76,0.21,1.12,179507.03,333381.381
1283,600638.SH,20170914,17.5,18.78,17.5,18.76,17.39,1.37,7.88,101672.57,184732.216
1284,600638.SH,20170913,17.61,17.61,17.3,17.39,17.53,-0.14,-0.8,16473.43,28636.988
1285,600638.SH,20170912,17.59,17.64,17.41,17.53,17.54,-0.01,-0.06,19869.76,34844.236
1286,600638.SH,20170911,17.75,18.0,17.45,17.54,17.72,-0.18,-1.02,34391.04,60708.662
1287,600638.SH,20170908,18.0,18.05,17.65,17.72,17.92,-0.2,-1.12,33895.0,60289.849
1288,600638.SH,20170907,17.85,18.01,17.7,17.92,17.81,0.11,0.62,44561.88,79926.797
1289,600638.SH,20170906,17.56,17.85,17.53,17.81,17.72,0.09,0.51,36242.39,64147.416
1290,600638.SH,20170905,17.2,17.79,17.15,17.72,17.46,0.26,1.49,66455.46,116492.263
1291,600638.SH,20170904,16.97,17.5,16.65,17.46,16.93,0.53,3.13,151401.32,258253.874
1292,600638.SH,20170901,17.25,17.4,16.85,16.93,17.22,-0.29,-1.68,32376.47,55769.516
1293,600638.SH,20170831,17.18,17.37,17.12,17.22,17.22,0.0,0.0,44074.73,76107.69
1294,600638.SH,20170830,17.0,17.7,16.94,17.22,16.91,0.31,1.83,80121.34,139028.903
1295,600638.SH,20170829,16.97,16.97,16.8,16.91,16.94,-0.03,-0.18,27401.54,46232.242
1296,600638.SH,20170828,16.94,17.08,16.84,16.94,16.89,0.05,0.3,19917.42,33735.032
1297,600638.SH,20170825,16.79,16.92,16.71,16.89,16.79,0.1,0.6,18740.02,31563.812
1298,600638.SH,20170824,16.74,16.88,16.62,16.79,16.82,-0.03,-0.18,16512.28,27674.729
1299,600638.SH,20170823,16.74,16.87,16.59,16.82,16.66,0.16,0.96,18599.78,31119.289
1300,600638.SH,20170822,16.83,16.89,16.62,16.66,16.81,-0.15,-0.89,28132.32,47095.655
1301,600638.SH,20170821,17.18,17.2,16.78,16.81,17.14,-0.33,-1.93,37726.01,63913.093
1302,600638.SH,20170818,17.36,17.36,16.98,17.14,17.37,-0.23,-1.32,24673.36,42348.349
1303,600638.SH,20170817,18.43,18.47,17.31,17.37,17.81,-0.44,-2.47,115557.72,208268.651
1304,600638.SH,20170816,18.08,18.27,17.55,17.81,18.06,-0.25,-1.38,42704.03,76130.418
1305,600638.SH,20170815,17.6,18.1,17.36,18.06,17.6,0.46,2.61,52018.5,92149.016
1306,600638.SH,20170814,17.17,17.75,17.02,17.6,17.17,0.43,2.5,53261.07,92080.186
1307,600638.SH,20170811,16.95,17.25,16.85,17.17,17.09,0.08,0.47,37621.91,64234.868
1308,600638.SH,20170810,16.78,17.13,16.5,17.09,16.75,0.34,2.03,79802.88,134745.562
1309,600638.SH,20170809,16.2,16.84,16.2,16.75,16.24,0.51,3.14,26331.91,43683.665
1310,600638.SH,20170808,16.15,16.5,16.14,16.24,16.3,-0.06,-0.37,32150.7,52537.313
1311,600638.SH,20170807,15.81,16.39,15.4,16.3,16.02,0.28,1.75,127313.6,199344.586
1312,600638.SH,20170804,16.45,16.65,16.0,16.02,16.59,-0.57,-3.44,74337.01,122597.223
1313,600638.SH,20170803,17.3,17.3,16.32,16.59,17.21,-0.62,-3.6,118292.99,199444.915
1314,600638.SH,20170802,17.64,17.64,17.2,17.21,17.68,-0.47,-2.66,33919.0,59024.709
1315,600638.SH,20170801,17.85,18.24,17.51,17.68,17.75,-0.07,-0.39,110421.5,196529.567
1316,600638.SH,20170731,17.95,18.05,17.6,17.75,17.87,-0.12,-0.67,42956.33,76493.545
1317,600638.SH,20170728,17.94,18.05,17.76,17.87,18.0,-0.13,-0.72,40874.78,73058.523
1318,600638.SH,20170727,17.73,18.08,17.73,18.0,17.79,0.21,1.18,71063.53,127318.438
1319,600638.SH,20170726,17.82,17.98,17.11,17.79,17.38,0.41,2.36,109418.21,189525.455
1320,600638.SH,20170725,17.74,18.15,17.28,17.38,17.87,-0.49,-2.74,53124.67,93954.962
1321,600638.SH,20170724,18.13,18.49,17.84,17.87,17.64,0.23,1.3,58776.94,106870.834
1322,600638.SH,20170721,17.8,17.8,17.3,17.64,17.72,-0.08,-0.45,45457.43,79644.971
1323,600638.SH,20170720,17.36,17.82,17.36,17.72,17.57,0.15,0.85,23558.03,41605.412
1324,600638.SH,20170719,17.2,17.83,17.2,17.57,17.54,0.03,0.17,27051.28,47560.597
1325,600638.SH,20170718,17.83,18.18,17.2,17.54,18.06,-0.52,-2.88,50153.71,88045.664
1326,600638.SH,20170717,18.33,18.71,17.52,18.06,18.28,-0.22,-1.2,45005.39,81240.541
1327,600638.SH,20170714,18.38,19.5,18.26,18.28,18.32,-0.04,-0.22,114840.91,216387.053
1328,600638.SH,20170713,17.3,18.49,17.23,18.42,17.32,1.1,6.35,66848.93,119424.209
1329,600638.SH,20170712,16.41,17.35,16.32,17.32,16.46,0.86,5.22,84768.49,142865.957
1330,600638.SH,20170711,16.25,16.48,16.25,16.46,16.31,0.15,0.92,16636.02,27219.53
1331,600638.SH,20170710,16.25,16.41,16.19,16.31,16.37,-0.06,-0.37,18885.51,30804.676
1332,600638.SH,20170707,16.43,16.51,16.36,16.37,16.63,-0.26,-1.56,30059.87,49329.959
1333,600638.SH,20170706,16.8,16.8,16.6,16.63,16.78,-0.15,-0.89,16750.01,27931.14
1334,600638.SH,20170705,16.45,16.79,16.45,16.78,16.5,0.28,1.7,18503.64,30900.712
1335,600638.SH,20170704,16.45,16.66,16.45,16.5,16.45,0.05,0.3,18912.9,31340.336
1336,600638.SH,20170703,16.24,16.55,16.1,16.45,16.23,0.22,1.36,57327.11,94174.84
1337,600638.SH,20170630,15.96,16.28,15.96,16.23,16.03,0.2,1.25,21030.9,34008.406
1338,600638.SH,20170629,16.04,16.1,15.9,16.03,16.03,0.0,0.0,18124.0,29095.727
1339,600638.SH,20170628,16.27,16.27,16.01,16.03,16.27,-0.24,-1.48,25642.62,41218.282
1340,600638.SH,20170627,16.18,16.4,16.13,16.27,16.19,0.08,0.49,66113.24,107680.726
1341,600638.SH,20170626,16.03,16.25,15.89,16.19,15.84,0.35,2.21,22474.56,36081.669
1342,600638.SH,20170623,15.81,16.06,15.8,15.84,15.85,-0.01,-0.06,29167.7,46289.922
1343,600638.SH,20170622,15.96,16.2,15.81,15.85,15.95,-0.1,-0.63,47753.67,76582.129
1344,600638.SH,20170621,15.99,16.07,15.79,15.95,15.82,0.13,0.82,34105.12,54346.569
1345,600638.SH,20170620,15.8,16.07,15.79,15.82,15.94,-0.12,-0.75,26964.15,42889.13
1346,600638.SH,20170619,15.75,16.11,15.75,15.94,15.95,-0.01,-0.06,22484.0,35962.432
1347,600638.SH,20170616,16.18,16.26,15.8,15.95,16.2,-0.25,-1.54,27352.0,43976.655
1348,600638.SH,20170615,16.21,16.25,16.02,16.2,16.21,-0.01,-0.06,34285.96,55444.975
1349,600638.SH,20170614,15.99,16.35,15.92,16.21,16.09,0.12,0.75,24884.53,40213.494
1350,600638.SH,20170613,15.7,16.1,15.5,16.09,15.59,0.5,3.21,38734.71,61414.664
1351,600638.SH,20170612,15.6,15.94,15.34,15.59,15.75,-0.16,-1.02,53639.58,84050.948
1352,600638.SH,20170609,15.86,16.11,15.73,15.75,15.67,0.08,0.51,21933.82,34833.686
1353,600638.SH,20170608,15.51,15.98,15.51,15.67,15.74,-0.07,-0.44,23762.11,37481.084
1354,600638.SH,20170607,15.06,16.34,15.06,15.74,15.02,0.72,4.79,58445.16,92570.071
1355,600638.SH,20170606,14.74,15.06,14.67,15.02,14.72,0.3,2.04,34716.68,51554.941
1356,600638.SH,20170605,14.63,14.84,14.5,14.72,14.7,0.02,0.14,47248.09,69398.106
1357,600638.SH,20170602,14.64,14.75,14.13,14.7,14.65,0.05,0.34,52834.24,76724.085
1358,600638.SH,20170601,14.15,14.69,14.13,14.65,14.46,0.19,1.31,105860.92,153707.602
1359,600638.SH,20170531,13.55,14.49,13.31,14.46,13.98,0.48,3.43,170605.72,238447.077
1360,600638.SH,20170526,12.6,14.21,12.6,13.98,13.95,0.03,0.22,288753.87,392142.779
1361,600638.SH,20170525,13.95,14.08,13.95,13.95,15.5,-1.55,-10.0,117359.0,163736.566
1362,600638.SH,20170524,17.19,17.2,15.5,15.5,17.22,-1.72,-9.99,111219.0,174323.656
1363,600638.SH,20170523,17.45,17.6,17.1,17.22,17.45,-0.23,-1.32,32567.44,56332.821
1364,600638.SH,20170522,17.3,17.7,17.26,17.45,17.36,0.09,0.52,34819.11,60661.241
1365,600638.SH,20170519,17.22,17.4,17.15,17.36,17.22,0.14,0.81,41371.1,71400.677
1366,600638.SH,20170518,17.23,17.31,17.16,17.22,17.27,-0.05,-0.29,30123.1,51837.56
1367,600638.SH,20170517,17.23,17.32,17.16,17.27,17.24,0.03,0.17,24123.73,41590.539
1368,600638.SH,20170516,17.22,17.26,17.1,17.24,17.23,0.01,0.06,30219.67,51892.507
1369,600638.SH,20170515,17.29,17.3,17.15,17.23,17.27,-0.04,-0.23,29259.68,50364.268
