,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
957,600088.SH,20190122,8.78,8.88,8.69,8.75,8.82,-0.07,-0.7937,9756.23,8556.173
958,600088.SH,20190121,8.81,8.92,8.74,8.82,8.87,-0.05,-0.5637,12691.51,11210.679
959,600088.SH,20190118,8.78,8.87,8.65,8.87,8.83,0.04,0.453,15909.54,13944.977
960,600088.SH,20190117,8.88,9.05,8.79,8.83,8.83,0.0,0.0,20742.31,18521.781
961,600088.SH,20190116,8.85,8.97,8.82,8.83,8.88,-0.05,-0.5631,12839.84,11407.948
962,600088.SH,20190115,8.77,8.9,8.69,8.88,8.79,0.09,1.0239,17951.59,15803.747
963,600088.SH,20190114,8.8,9.04,8.7,8.79,8.8,-0.01,-0.1136,18684.18,16590.827
964,600088.SH,20190111,8.83,8.85,8.68,8.8,8.84,-0.04,-0.4525,15388.8,13514.756
965,600088.SH,20190110,8.72,8.94,8.72,8.84,8.79,0.05,0.5688,16452.96,14541.124
966,600088.SH,20190109,8.6,9.03,8.6,8.79,8.64,0.15,1.7361,32064.8,28467.119
967,600088.SH,20190108,8.66,8.67,8.57,8.64,8.69,-0.05,-0.5754,11059.69,9537.201
968,600088.SH,20190107,8.66,8.72,8.55,8.69,8.54,0.15,1.7564,22313.32,19253.516
969,600088.SH,20190104,8.21,8.59,8.19,8.54,8.29,0.25,3.0157,13640.53,11499.116
970,600088.SH,20190103,8.33,8.42,8.26,8.29,8.33,-0.04,-0.4802,9016.92,7520.258
971,600088.SH,20190102,8.43,8.44,8.21,8.33,8.33,0.0,0.0,8681.19,7235.678
972,600088.SH,20181228,8.36,8.54,8.3,8.33,8.33,0.0,0.0,11830.4,9931.728
973,600088.SH,20181227,8.47,8.57,8.32,8.33,8.44,-0.11,-1.3033,14121.0,11898.923
974,600088.SH,20181226,8.28,8.6,8.28,8.44,8.21,0.23,2.8015,18900.78,15947.942
975,600088.SH,20181225,8.26,8.34,8.0,8.21,8.33,-0.12,-1.4406,12776.0,10411.783
976,600088.SH,20181224,8.22,8.37,8.18,8.33,8.23,0.1,1.2151,8114.68,6748.201
977,600088.SH,20181221,8.16,8.35,8.12,8.23,8.23,0.0,0.0,10195.8,8386.297
978,600088.SH,20181220,8.1,8.25,8.07,8.23,8.07,0.16,1.9827,9632.27,7862.795
979,600088.SH,20181219,8.33,8.42,8.03,8.07,8.33,-0.26,-3.1212,16308.64,13301.553
980,600088.SH,20181218,8.4,8.45,8.22,8.33,8.45,-0.12,-1.4201,10880.38,9078.943
981,600088.SH,20181217,8.5,8.52,8.38,8.45,8.55,-0.1,-1.1696,11156.18,9403.685
982,600088.SH,20181214,8.77,8.77,8.48,8.55,8.77,-0.22,-2.5086,18294.46,15715.896
983,600088.SH,20181213,8.79,8.81,8.65,8.77,8.74,0.03,0.3432,11617.4,10161.03
984,600088.SH,20181212,8.8,8.92,8.69,8.74,8.8,-0.06,-0.6818,14018.85,12305.701
985,600088.SH,20181211,8.84,8.86,8.66,8.8,8.66,0.14,1.6166,15430.54,13584.838
986,600088.SH,20181210,8.68,8.78,8.6,8.66,8.68,-0.02,-0.2304,9229.43,8029.583
987,600088.SH,20181207,8.59,8.82,8.58,8.68,8.58,0.1,1.1655,11909.94,10401.157
988,600088.SH,20181206,8.8,8.86,8.58,8.58,8.82,-0.24,-2.7211,19520.21,16967.492
989,600088.SH,20181205,8.79,8.92,8.7,8.82,8.93,-0.11,-1.2318,19815.39,17471.341
990,600088.SH,20181204,8.98,8.98,8.82,8.93,8.96,-0.03,-0.3348,17246.78,15364.873
991,600088.SH,20181203,8.83,9.09,8.83,8.96,8.71,0.25,2.8703,31287.1,28023.717
992,600088.SH,20181130,8.75,8.86,8.52,8.71,8.88,-0.17,-1.9144,33360.41,28948.748
993,600088.SH,20181129,9.41,9.47,8.74,8.88,9.54,-0.66,-6.9182,71935.03,65596.994
994,600088.SH,20181128,8.89,9.65,8.59,9.54,8.87,0.67,7.5536,92639.75,86179.272
995,600088.SH,20181127,9.12,9.25,8.72,8.87,9.1,-0.23,-2.5275,44996.64,40303.47
996,600088.SH,20181126,8.43,9.16,8.43,9.1,8.4,0.7,8.3333,50445.8,44897.95
997,600088.SH,20181123,9.05,9.05,8.38,8.4,9.11,-0.71,-7.7936,38334.69,33165.525
998,600088.SH,20181122,9.05,9.27,8.9,9.11,8.92,0.19,2.13,34827.25,31754.245
999,600088.SH,20181121,8.87,9.0,8.71,8.92,8.88,0.04,0.4505,21641.25,19235.304
1000,600088.SH,20181120,8.92,9.16,8.85,8.88,8.92,-0.04,-0.4484,38197.25,34378.172
1001,600088.SH,20181119,8.92,9.05,8.8,8.92,8.99,-0.07,-0.7786,25008.5,22243.964
1002,600088.SH,20181116,8.91,9.15,8.82,8.99,8.99,0.0,0.0,25237.17,22616.816
1003,600088.SH,20181115,8.51,9.0,8.51,8.99,8.65,0.34,3.9306,41194.86,36569.559
1004,600088.SH,20181114,8.65,8.77,8.54,8.65,8.6,0.05,0.5814,22993.33,19858.112
1005,600088.SH,20181113,8.31,8.98,8.28,8.6,8.39,0.21,2.503,37204.51,32133.897
1006,600088.SH,20181112,8.19,8.43,8.17,8.39,8.14,0.25,3.0713,17337.01,14488.216
1007,600088.SH,20181109,8.06,8.27,8.06,8.14,8.08,0.06,0.7426,11825.73,9674.83
1008,600088.SH,20181108,8.19,8.29,8.05,8.08,8.14,-0.06,-0.7371,12427.92,10126.52
1009,600088.SH,20181107,8.12,8.36,8.08,8.14,8.14,0.0,0.0,18220.72,14957.814
1010,600088.SH,20181106,8.2,8.32,8.0,8.14,8.2,-0.06,-0.7317,15452.4,12510.504
1011,600088.SH,20181105,8.22,8.26,8.1,8.2,8.17,0.03,0.3672,13155.16,10758.044
1012,600088.SH,20181102,8.01,8.19,8.01,8.17,7.95,0.22,2.7673,16973.59,13748.087
1013,600088.SH,20181101,8.04,8.14,7.94,7.95,8.02,-0.07,-0.8728,14643.8,11812.1
1014,600088.SH,20181031,7.82,8.09,7.82,8.02,7.82,0.2,2.5575,15499.12,12386.931
1015,600088.SH,20181030,7.85,7.85,7.67,7.82,7.79,0.03,0.3851,8293.19,6444.626
1016,600088.SH,20181029,7.79,7.86,7.64,7.79,7.81,-0.02,-0.2561,7368.4,5727.595
1017,600088.SH,20181026,7.84,7.99,7.78,7.81,7.87,-0.06,-0.7624,7848.14,6157.285
1018,600088.SH,20181025,7.5,7.9,7.45,7.87,7.74,0.13,1.6796,15469.14,11923.188
1019,600088.SH,20181024,7.6,7.85,7.6,7.74,7.73,0.01,0.1294,7642.87,5908.211
1020,600088.SH,20181023,7.75,7.99,7.67,7.73,7.82,-0.09,-1.1509,13389.22,10411.277
1021,600088.SH,20181022,7.41,8.02,7.41,7.82,7.43,0.39,5.249,27579.13,21456.516
1022,600088.SH,20181019,7.28,7.46,7.1,7.43,7.23,0.2,2.7663,12716.97,9320.402
1023,600088.SH,20181018,7.4,7.4,7.15,7.23,7.47,-0.24,-3.2129,10777.67,7837.297
1024,600088.SH,20181017,6.92,7.55,6.92,7.47,6.91,0.56,8.1042,26591.78,19318.996
1025,600088.SH,20181016,7.25,7.25,6.9,6.91,7.11,-0.2,-2.8129,13497.8,9527.38
1026,600088.SH,20181015,7.2,7.28,7.05,7.11,7.21,-0.1,-1.387,12477.95,8962.352
1027,600088.SH,20181012,7.41,7.45,6.94,7.21,7.47,-0.26,-3.4806,26427.1,19018.592
1028,600088.SH,20181011,8.0,8.13,7.45,7.47,8.28,-0.81,-9.7826,29914.79,23167.53
1029,600088.SH,20181010,8.37,8.4,8.2,8.28,8.34,-0.06,-0.7194,16410.67,13605.608
1030,600088.SH,20181009,8.42,8.52,8.33,8.34,8.42,-0.08,-0.9501,15147.15,12716.141
1031,600088.SH,20181008,8.78,8.78,8.42,8.42,8.88,-0.46,-5.1802,17505.85,14990.377
1032,600088.SH,20180928,8.81,8.88,8.73,8.88,8.79,0.09,1.0239,16520.35,14538.208
1033,600088.SH,20180927,9.06,9.06,8.79,8.79,9.07,-0.28,-3.0871,17913.8,16003.806
1034,600088.SH,20180926,9.07,9.13,8.99,9.07,9.04,0.03,0.3319,14564.1,13191.355
1035,600088.SH,20180925,9.0,9.08,8.97,9.04,9.05,-0.01,-0.1105,10667.05,9636.288
1036,600088.SH,20180921,8.9,9.08,8.89,9.05,8.91,0.14,1.5713,18342.08,16517.198
1037,600088.SH,20180920,8.99,9.02,8.88,8.91,9.0,-0.09,-1.0,7946.2,7106.181
1038,600088.SH,20180919,8.86,9.08,8.85,9.0,8.88,0.12,1.3514,13711.55,12279.672
1039,600088.SH,20180918,8.73,8.89,8.73,8.88,8.79,0.09,1.0239,7155.96,6311.721
1040,600088.SH,20180917,8.95,8.95,8.79,8.79,8.9,-0.11,-1.236,6826.38,6026.583
1041,600088.SH,20180914,8.97,9.05,8.88,8.9,8.97,-0.07,-0.7804,6527.2,5848.38
1042,600088.SH,20180913,8.96,9.01,8.86,8.97,8.88,0.09,1.0135,8531.8,7634.617
1043,600088.SH,20180912,8.81,8.91,8.73,8.88,8.77,0.11,1.2543,10190.2,9002.238
1044,600088.SH,20180911,8.72,8.93,8.67,8.77,8.75,0.02,0.2286,8668.8,7625.831
1045,600088.SH,20180910,8.85,9.05,8.73,8.75,8.94,-0.19,-2.1253,9541.01,8466.991
1046,600088.SH,20180907,9.03,9.14,8.85,8.94,9.05,-0.11,-1.2155,9300.8,8382.722
1047,600088.SH,20180906,9.0,9.14,8.91,9.05,8.97,0.08,0.8919,9365.92,8475.12
1048,600088.SH,20180905,9.03,9.14,8.97,8.97,9.02,-0.05,-0.5543,9314.12,8424.629
1049,600088.SH,20180904,8.94,9.04,8.87,9.02,8.94,0.08,0.8949,6468.47,5810.153
1050,600088.SH,20180903,8.86,9.0,8.85,8.94,8.9,0.04,0.4494,6715.07,5986.706
1051,600088.SH,20180831,8.85,8.96,8.82,8.9,8.87,0.03,0.3382,7566.32,6740.509
1052,600088.SH,20180830,9.02,9.09,8.8,8.87,9.05,-0.18,-1.989,10474.39,9327.627
1053,600088.SH,20180829,9.16,9.2,9.01,9.05,9.16,-0.11,-1.2009,6655.24,6038.301
1054,600088.SH,20180828,9.15,9.17,9.08,9.16,9.14,0.02,0.2188,6809.58,6213.443
1055,600088.SH,20180827,8.96,9.17,8.96,9.14,8.99,0.15,1.6685,9465.8,8616.519
1056,600088.SH,20180824,9.05,9.1,8.95,8.99,9.07,-0.08,-0.882,5943.0,5371.299
1057,600088.SH,20180823,8.97,9.11,8.93,9.07,8.94,0.13,1.4541,8886.29,8032.788
1058,600088.SH,20180822,8.94,9.04,8.9,8.94,8.99,-0.05,-0.5562,7439.24,6672.25
1059,600088.SH,20180821,8.75,9.09,8.68,8.99,8.75,0.24,2.7429,14635.98,13112.302
1060,600088.SH,20180820,8.66,8.81,8.49,8.75,8.66,0.09,1.0393,12775.45,11012.009
1061,600088.SH,20180817,9.06,9.1,8.63,8.66,9.01,-0.35,-3.8846,11511.85,10215.714
1062,600088.SH,20180816,8.98,9.06,8.73,9.01,9.03,-0.02,-0.2215,7745.3,6936.766
1063,600088.SH,20180815,9.14,9.32,8.96,9.03,9.22,-0.19,-2.0607,9028.08,8209.647
1064,600088.SH,20180814,9.06,9.24,9.05,9.22,9.11,0.11,1.2075,9688.96,8866.227
1065,600088.SH,20180813,9.12,9.2,8.89,9.11,9.22,-0.11,-1.1931,15046.24,13563.127
1066,600088.SH,20180810,9.19,9.33,9.15,9.22,9.19,0.03,0.3264,8176.57,7544.945
1067,600088.SH,20180809,9.02,9.25,8.97,9.19,9.02,0.17,1.8847,12656.61,11607.438
1068,600088.SH,20180808,9.09,9.1,8.94,9.02,9.06,-0.04,-0.4415,8973.4,8084.736
1069,600088.SH,20180807,8.83,9.07,8.82,9.06,8.85,0.21,2.3729,9847.9,8819.877
1070,600088.SH,20180806,8.99,9.08,8.71,8.85,9.01,-0.16,-1.7758,13541.14,12043.226
1071,600088.SH,20180803,9.06,9.14,9.0,9.01,9.04,-0.03,-0.3319,11557.42,10495.748
1072,600088.SH,20180802,9.48,9.54,8.98,9.04,9.55,-0.51,-5.3403,22998.66,21059.595
1073,600088.SH,20180801,9.75,9.84,9.49,9.55,9.75,-0.2,-2.0513,12450.06,11978.128
1074,600088.SH,20180731,9.59,9.76,9.59,9.75,9.65,0.1,1.0363,12620.74,12241.506
1075,600088.SH,20180730,9.85,9.86,9.54,9.65,9.76,-0.11,-1.127,12675.75,12258.792
1076,600088.SH,20180727,9.93,9.93,9.69,9.76,9.9,-0.14,-1.4141,10495.22,10249.214
1077,600088.SH,20180726,9.93,9.99,9.81,9.9,9.97,-0.07,-0.7021,12399.96,12255.313
1078,600088.SH,20180725,9.86,10.04,9.8,9.97,9.87,0.1,1.0132,11632.6,11545.434
1079,600088.SH,20180724,9.68,10.05,9.52,9.87,9.72,0.15,1.5432,21905.65,21641.238
1080,600088.SH,20180723,9.51,9.75,9.41,9.72,9.43,0.29,3.0753,16884.6,16221.871
1081,600088.SH,20180720,9.28,9.49,9.26,9.43,9.35,0.08,0.8556,9397.33,8823.952
1082,600088.SH,20180719,9.49,9.58,9.33,9.35,9.47,-0.12,-1.27,11350.38,10725.706
1083,600088.SH,20180718,9.6,9.64,9.46,9.47,9.58,-0.11,-1.15,8244.58,7884.42
1084,600088.SH,20180717,9.53,9.67,9.5,9.58,9.53,0.05,0.52,10149.56,9727.807
1085,600088.SH,20180716,9.54,9.57,9.45,9.53,9.54,-0.01,-0.1,5683.16,5403.502
1086,600088.SH,20180713,9.53,9.6,9.45,9.54,9.55,-0.01,-0.1,10667.22,10154.805
1087,600088.SH,20180712,9.43,9.6,9.35,9.55,9.34,0.21,2.25,12543.52,11933.162
1088,600088.SH,20180711,9.61,9.61,9.19,9.34,9.67,-0.33,-3.41,14814.2,13889.531
1089,600088.SH,20180710,9.6,9.72,9.51,9.67,9.57,0.1,1.04,10963.47,10558.493
1090,600088.SH,20180709,9.46,9.61,9.38,9.57,9.45,0.12,1.27,12591.96,12007.031
1091,600088.SH,20180706,9.2,9.57,9.15,9.45,9.29,0.16,1.72,19530.4,18362.558
1092,600088.SH,20180705,9.33,9.64,9.25,9.29,9.34,-0.05,-0.54,12870.4,12154.605
1093,600088.SH,20180704,9.61,9.61,9.3,9.34,9.61,-0.27,-2.81,13754.4,12981.936
1094,600088.SH,20180703,9.3,9.63,9.25,9.61,9.27,0.34,3.67,18545.29,17531.864
1095,600088.SH,20180702,9.45,9.54,9.11,9.27,9.46,-0.19,-2.01,14769.41,13827.015
1096,600088.SH,20180629,9.28,9.52,9.2,9.46,9.28,0.18,1.94,16533.58,15565.486
1097,600088.SH,20180628,9.2,9.54,9.15,9.28,9.25,0.03,0.32,9898.51,9304.334
1098,600088.SH,20180627,11.03,11.37,11.03,11.17,11.17,0.0,0.0,11460.43,12847.567
1099,600088.SH,20180626,10.81,11.3,10.56,11.17,10.93,0.24,2.2,10731.76,11821.874
1100,600088.SH,20180625,11.06,11.2,10.81,10.93,10.87,0.06,0.55,15319.97,16858.575
1101,600088.SH,20180622,10.46,10.95,10.38,10.87,10.46,0.41,3.92,17021.44,18326.581
1102,600088.SH,20180621,11.33,11.46,10.4,10.46,11.36,-0.9,-7.92,20886.45,22865.717
1103,600088.SH,20180620,11.3,11.5,10.82,11.36,11.26,0.1,0.89,17534.84,19665.836
1104,600088.SH,20180619,12.5,12.5,11.26,11.26,12.51,-1.25,-9.99,25302.53,29421.864
1105,600088.SH,20180615,12.94,13.1,12.4,12.51,12.98,-0.47,-3.62,16012.0,20196.85
1106,600088.SH,20180614,12.92,13.16,12.89,12.98,12.92,0.06,0.46,9018.67,11757.318
1107,600088.SH,20180613,13.0,13.28,12.87,12.92,13.11,-0.19,-1.45,13514.0,17690.397
1108,600088.SH,20180612,12.85,13.12,12.65,13.11,12.85,0.26,2.02,14290.41,18546.388
1109,600088.SH,20180611,12.8,13.11,12.73,12.85,12.82,0.03,0.23,11990.04,15494.675
1110,600088.SH,20180608,13.36,13.45,12.63,12.82,13.37,-0.55,-4.11,25984.23,33665.636
1111,600088.SH,20180607,13.4,13.48,13.22,13.37,13.43,-0.06,-0.45,11075.03,14788.393
1112,600088.SH,20180606,13.25,13.65,13.25,13.43,13.3,0.13,0.98,15715.3,21220.067
1113,600088.SH,20180605,13.04,13.34,12.96,13.3,13.05,0.25,1.92,12736.74,16797.05
1114,600088.SH,20180604,13.32,13.32,12.98,13.05,13.3,-0.25,-1.88,14565.54,19072.441
1115,600088.SH,20180601,13.05,13.48,13.03,13.3,13.19,0.11,0.83,19280.11,25637.877
1116,600088.SH,20180531,12.93,13.2,12.93,13.19,12.85,0.34,2.65,17778.5,23296.749
1117,600088.SH,20180530,13.47,13.49,12.82,12.85,13.52,-0.67,-4.96,32574.08,43080.937
1118,600088.SH,20180529,14.32,14.48,13.41,13.52,14.49,-0.97,-6.69,37527.67,52503.282
1119,600088.SH,20180528,14.35,14.69,14.22,14.49,14.35,0.14,0.98,27446.96,39824.872
1120,600088.SH,20180525,14.3,14.51,14.22,14.35,14.28,0.07,0.49,19884.0,28612.962
1121,600088.SH,20180524,14.3,14.6,14.2,14.28,14.3,-0.02,-0.14,25044.86,36100.36
1122,600088.SH,20180523,14.69,14.78,14.28,14.3,14.64,-0.34,-2.32,32903.19,47565.507
1123,600088.SH,20180522,14.73,14.95,14.46,14.64,14.97,-0.33,-2.2,42987.91,63039.234
1124,600088.SH,20180521,15.08,15.46,14.84,14.97,15.25,-0.28,-1.84,104977.89,158238.652
1125,600088.SH,20180518,14.28,15.69,14.17,15.25,14.26,0.99,6.94,95625.48,145062.859
1126,600088.SH,20180517,14.28,14.5,14.02,14.26,14.27,-0.01,-0.07,23939.34,34097.549
1127,600088.SH,20180516,14.33,14.58,14.17,14.27,14.32,-0.05,-0.35,40478.91,58158.262
1128,600088.SH,20180515,14.04,14.34,13.9,14.32,14.03,0.29,2.07,33163.79,46827.659
1129,600088.SH,20180514,13.79,14.05,13.79,14.03,13.79,0.24,1.74,26360.95,36766.871
1130,600088.SH,20180511,13.81,14.0,13.72,13.79,13.89,-0.1,-0.72,28541.24,39511.426
1131,600088.SH,20180510,13.7,13.93,13.55,13.89,13.67,0.22,1.61,26755.58,36847.282
1132,600088.SH,20180509,13.67,13.78,13.61,13.67,13.71,-0.04,-0.29,19024.92,26020.385
1133,600088.SH,20180508,13.73,13.9,13.61,13.71,13.73,-0.02,-0.15,30113.5,41362.728
1134,600088.SH,20180507,13.49,13.75,13.41,13.73,13.51,0.22,1.63,26820.04,36595.997
1135,600088.SH,20180504,13.56,13.6,13.41,13.51,13.61,-0.1,-0.73,16209.28,21868.172
1136,600088.SH,20180503,13.5,13.67,13.0,13.61,13.51,0.1,0.74,25672.04,34380.951
1137,600088.SH,20180502,13.53,13.73,13.31,13.51,13.42,0.09,0.67,33795.85,45874.954
1138,600088.SH,20180427,13.09,13.54,12.81,13.42,12.97,0.45,3.47,27021.86,35781.123
1139,600088.SH,20180426,13.45,13.57,12.95,12.97,13.5,-0.53,-3.93,19556.87,25849.71
1140,600088.SH,20180425,13.2,13.65,13.2,13.5,13.3,0.2,1.5,22147.0,29860.988
1141,600088.SH,20180424,12.88,13.32,12.88,13.3,12.9,0.4,3.1,21168.56,27890.242
1142,600088.SH,20180423,13.07,13.27,12.68,12.9,13.05,-0.15,-1.15,24031.97,31125.009
1143,600088.SH,20180420,13.42,13.65,12.98,13.05,13.5,-0.45,-3.33,27893.45,37024.215
1144,600088.SH,20180419,13.58,13.77,13.46,13.5,13.63,-0.13,-0.95,27486.22,37410.931
1145,600088.SH,20180418,13.48,13.7,13.0,13.63,13.39,0.24,1.79,42845.75,56974.287
1146,600088.SH,20180417,14.1,14.2,13.15,13.39,14.21,-0.82,-5.77,48095.88,66026.075
1147,600088.SH,20180416,13.96,14.47,13.96,14.21,14.01,0.2,1.43,31030.24,43879.393
1148,600088.SH,20180413,14.46,14.69,13.98,14.01,14.44,-0.43,-2.98,40068.15,57494.542
1149,600088.SH,20180412,14.74,14.84,14.28,14.44,14.98,-0.54,-3.6,48108.6,70173.788
1150,600088.SH,20180411,14.54,15.07,14.42,14.98,14.54,0.44,3.03,71252.5,104931.698
1151,600088.SH,20180410,14.05,14.56,13.91,14.54,14.08,0.46,3.27,51258.43,73257.081
1152,600088.SH,20180409,14.07,14.28,13.81,14.08,14.09,-0.01,-0.07,39396.76,55382.692
1153,600088.SH,20180404,14.56,14.62,14.03,14.09,14.47,-0.38,-2.63,52639.27,75465.999
1154,600088.SH,20180403,14.3,14.83,14.21,14.47,14.51,-0.04,-0.28,50317.42,73116.051
1155,600088.SH,20180402,15.15,15.38,14.32,14.51,15.38,-0.87,-5.66,122211.8,180918.153
1156,600088.SH,20180330,15.39,15.67,15.06,15.38,15.45,-0.07,-0.45,67426.81,103392.735
1157,600088.SH,20180329,15.5,16.05,15.15,15.45,15.55,-0.1,-0.64,106863.39,166779.741
1158,600088.SH,20180328,14.51,16.18,14.35,15.55,14.8,0.75,5.07,160246.34,246679.643
1159,600088.SH,20180327,15.11,15.35,14.77,14.8,15.19,-0.39,-2.57,137327.31,205985.818
1160,600088.SH,20180326,13.97,15.27,13.21,15.19,14.68,0.51,3.47,132032.2,186560.178
1161,600088.SH,20180323,15.0,16.06,14.47,14.68,15.18,-0.5,-3.29,202377.33,309093.045
1162,600088.SH,20180322,14.0,15.18,13.66,15.18,13.8,1.38,10.0,128358.01,184583.991
1163,600088.SH,20180321,13.22,14.25,13.18,13.8,13.41,0.39,2.91,137812.19,189992.377
1164,600088.SH,20180320,12.39,13.77,12.22,13.41,12.52,0.89,7.11,88498.39,115960.087
1165,600088.SH,20180319,12.68,12.76,12.44,12.52,12.77,-0.25,-1.96,27683.24,34834.391
1166,600088.SH,20180316,12.56,13.13,12.5,12.77,12.61,0.16,1.27,40628.01,52155.693
1167,600088.SH,20180315,12.6,12.74,12.27,12.61,12.74,-0.13,-1.02,46722.68,58580.781
1168,600088.SH,20180314,13.1,13.21,12.7,12.74,13.15,-0.41,-3.12,29845.0,38761.89
1169,600088.SH,20180313,13.3,13.31,13.03,13.15,13.29,-0.14,-1.05,39314.12,51725.606
1170,600088.SH,20180312,13.05,13.4,13.0,13.29,13.05,0.24,1.84,58258.47,77049.208
1171,600088.SH,20180309,12.89,13.12,12.76,13.05,12.87,0.18,1.4,53043.76,68856.418
1172,600088.SH,20180308,12.8,12.89,12.71,12.87,12.81,0.06,0.47,24190.84,30932.485
1173,600088.SH,20180307,12.91,13.04,12.76,12.81,12.92,-0.11,-0.85,28318.32,36455.161
1174,600088.SH,20180306,12.9,12.98,12.77,12.92,12.89,0.03,0.23,45128.43,58128.655
1175,600088.SH,20180305,13.14,13.15,12.86,12.89,13.29,-0.4,-3.01,52243.49,67806.192
1176,600088.SH,20180302,12.88,13.6,12.71,13.29,13.01,0.28,2.15,80675.36,105763.926
1177,600088.SH,20180301,12.78,13.04,12.66,13.01,12.89,0.12,0.93,53688.72,69165.71
1178,600088.SH,20180228,12.68,12.98,12.43,12.89,12.86,0.03,0.23,69661.3,88990.265
1179,600088.SH,20180227,12.33,13.08,12.19,12.86,12.46,0.4,3.21,91688.0,115621.205
1180,600088.SH,20180226,12.06,12.5,11.91,12.46,11.98,0.48,4.01,79839.91,98269.993
1181,600088.SH,20180223,12.14,12.25,11.77,11.98,12.16,-0.18,-1.48,46908.71,56057.116
1182,600088.SH,20180222,12.13,12.21,11.9,12.16,12.02,0.14,1.16,49276.67,59555.452
1183,600088.SH,20180214,12.13,12.29,11.99,12.02,12.2,-0.18,-1.48,42889.54,52088.265
1184,600088.SH,20180213,12.55,12.55,12.1,12.2,12.57,-0.37,-2.94,81132.47,99945.422
1185,600088.SH,20180212,12.32,12.83,12.1,12.57,12.05,0.52,4.32,140866.7,175098.344
1186,600088.SH,20180209,10.88,12.05,10.61,12.05,10.95,1.1,10.05,106277.99,127070.836
1187,600088.SH,20180208,10.61,11.06,10.57,10.95,10.69,0.26,2.43,17790.65,19406.28
1188,600088.SH,20180207,10.85,10.91,10.08,10.69,10.58,0.11,1.04,28865.01,30650.986
1189,600088.SH,20180206,10.9,11.46,10.49,10.58,11.09,-0.51,-4.6,35676.07,39432.286
1190,600088.SH,20180205,10.95,11.31,10.87,11.09,11.0,0.09,0.82,21978.99,24447.888
1191,600088.SH,20180202,10.94,11.41,10.85,11.0,10.95,0.05,0.46,38591.0,42894.426
1192,600088.SH,20180201,12.06,12.09,10.9,10.95,12.0,-1.05,-8.75,36028.02,41467.536
1193,600088.SH,20180131,12.61,12.66,11.93,12.0,12.63,-0.63,-4.99,28243.4,34561.402
1194,600088.SH,20180130,12.6,12.84,12.54,12.63,12.65,-0.02,-0.16,21000.14,26667.089
1195,600088.SH,20180129,12.81,12.85,12.5,12.65,12.83,-0.18,-1.4,23666.35,29935.775
1196,600088.SH,20180126,12.86,13.08,12.73,12.83,12.89,-0.06,-0.47,28570.2,36802.23
1197,600088.SH,20180125,12.84,13.41,12.7,12.89,12.92,-0.03,-0.23,67715.9,88760.991
1198,600088.SH,20180124,12.48,12.99,12.34,12.92,12.43,0.49,3.94,60065.14,76906.869
1199,600088.SH,20180123,12.42,12.58,12.3,12.43,12.56,-0.13,-1.04,19188.72,23842.654
1200,600088.SH,20180122,12.3,12.65,12.24,12.56,12.3,0.26,2.11,17998.01,22480.76
1201,600088.SH,20180119,12.35,12.49,12.2,12.3,12.35,-0.05,-0.4,12347.07,15268.263
1202,600088.SH,20180118,12.19,12.39,12.06,12.35,12.25,0.1,0.82,22470.41,27615.507
1203,600088.SH,20180117,11.99,12.39,11.71,12.25,11.92,0.33,2.77,27715.44,33488.915
1204,600088.SH,20180116,11.79,11.97,11.77,11.92,11.83,0.09,0.76,13705.26,16297.792
1205,600088.SH,20180115,12.46,12.46,11.76,11.83,12.53,-0.7,-5.59,29912.41,36148.874
1206,600088.SH,20180112,12.59,12.66,12.49,12.53,12.65,-0.12,-0.95,11017.4,13841.566
1207,600088.SH,20180111,12.35,12.68,12.34,12.65,12.4,0.25,2.02,22374.12,28074.374
1208,600088.SH,20180110,12.65,12.65,12.22,12.4,12.63,-0.23,-1.82,31982.17,39664.318
1209,600088.SH,20180109,12.83,12.84,12.58,12.63,12.83,-0.2,-1.56,29618.0,37555.986
1210,600088.SH,20180108,12.99,12.99,12.75,12.83,13.0,-0.17,-1.31,21368.41,27409.625
1211,600088.SH,20180105,13.07,13.09,12.9,13.0,13.07,-0.07,-0.54,27323.0,35478.318
1212,600088.SH,20180104,13.05,13.18,12.99,13.07,13.04,0.03,0.23,26513.78,34701.337
1213,600088.SH,20180103,13.02,13.09,12.95,13.04,13.0,0.04,0.31,33095.67,43053.457
1214,600088.SH,20180102,13.19,13.3,12.95,13.0,13.21,-0.21,-1.59,38321.75,49918.655
1215,600088.SH,20171229,13.05,13.25,13.05,13.21,13.17,0.04,0.3,9511.12,12488.954
1216,600088.SH,20171228,12.82,13.25,12.75,13.17,12.81,0.36,2.81,19182.2,25109.602
1217,600088.SH,20171227,13.0,13.1,11.63,12.81,12.92,-0.11,-0.85,14145.38,18279.963
1218,600088.SH,20171226,12.98,13.03,12.8,12.92,12.87,0.05,0.39,10717.51,13850.986
1219,600088.SH,20171225,13.2,13.2,12.8,12.87,13.07,-0.2,-1.53,10522.53,13647.117
1220,600088.SH,20171222,13.14,13.3,13.05,13.07,13.15,-0.08,-0.61,11412.65,15033.158
1221,600088.SH,20171221,13.2,13.27,13.0,13.15,13.21,-0.06,-0.45,9941.63,13050.476
1222,600088.SH,20171220,13.51,13.52,13.15,13.21,13.51,-0.3,-2.22,7309.41,9707.097
1223,600088.SH,20171219,13.31,13.55,13.31,13.51,13.38,0.13,0.97,9344.0,12599.881
