,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834,600406.SH,20190726,18.69,18.89,18.67,18.75,18.78,-0.03,-0.1597,111817.78,209925.317
835,600406.SH,20190725,18.9,18.93,18.67,18.78,18.69,0.09,0.4815,94665.06,177811.126
836,600406.SH,20190724,18.19,19.09,18.17,18.69,18.09,0.6,3.3167,231073.51,432082.758
837,600406.SH,20190723,17.81,18.25,17.81,18.09,17.85,0.24,1.3445,127430.51,230702.567
838,600406.SH,20190722,18.05,18.6,17.82,18.22,18.07,0.15,0.8301,103797.54,189499.551
839,600406.SH,20190719,18.05,18.21,17.94,18.07,18.01,0.06,0.3331,57217.07,103378.04
840,600406.SH,20190718,18.26,18.3,18.0,18.01,18.33,-0.32,-1.7458,48966.0,88540.802
841,600406.SH,20190717,18.3,18.44,18.23,18.33,18.35,-0.02,-0.109,73296.39,134350.563
842,600406.SH,20190716,18.64,18.67,18.28,18.35,18.5,-0.15,-0.8108,71344.69,131175.731
843,600406.SH,20190715,18.43,18.66,18.23,18.5,18.52,-0.02,-0.108,73454.11,135638.263
844,600406.SH,20190712,18.56,18.71,18.48,18.52,18.56,-0.04,-0.2155,50525.15,93910.923
845,600406.SH,20190711,18.79,18.92,18.5,18.56,18.76,-0.2,-1.0661,66664.57,124583.664
846,600406.SH,20190710,18.56,18.88,18.48,18.76,18.4,0.36,1.9565,87254.94,163623.727
847,600406.SH,20190709,18.55,18.68,18.12,18.4,18.61,-0.21,-1.1284,80710.45,148186.987
848,600406.SH,20190708,19.0,19.02,18.43,18.61,19.0,-0.39,-2.0526,75223.36,140008.897
849,600406.SH,20190705,19.26,19.27,18.86,19.0,19.15,-0.15,-0.7833,70088.33,133251.783
850,600406.SH,20190704,19.02,19.25,18.96,19.15,19.03,0.12,0.6306,83143.89,159320.229
851,600406.SH,20190703,18.9,19.28,18.78,19.03,18.93,0.1,0.5283,107886.92,205653.557
852,600406.SH,20190702,18.92,19.08,18.78,18.93,18.87,0.06,0.318,99720.27,188718.69
853,600406.SH,20190701,18.88,19.13,18.74,18.87,18.64,0.23,1.2339,96848.18,182771.118
854,600406.SH,20190628,18.93,18.93,18.48,18.64,18.88,-0.24,-1.2712,58022.32,108063.749
855,600406.SH,20190627,18.84,18.99,18.66,18.88,18.76,0.12,0.6397,94667.98,178202.097
856,600406.SH,20190626,18.58,18.91,18.49,18.76,18.6,0.16,0.8602,92686.45,173594.416
857,600406.SH,20190625,18.73,18.89,18.5,18.6,18.93,-0.33,-1.7433,77369.35,144240.284
858,600406.SH,20190624,18.8,18.99,18.64,18.93,18.78,0.15,0.7987,82064.81,154401.314
859,600406.SH,20190621,18.77,19.08,18.6,18.78,18.53,0.25,1.3492,175732.69,332082.274
860,600406.SH,20190620,18.16,18.64,18.05,18.53,18.01,0.52,2.8873,167193.19,307817.85
861,600406.SH,20190619,17.94,18.27,17.91,18.01,17.59,0.42,2.3877,159828.9,288982.776
862,600406.SH,20190618,17.7,17.74,17.54,17.59,17.61,-0.02,-0.1136,61759.86,108964.991
863,600406.SH,20190617,17.84,17.84,17.46,17.61,17.78,-0.17,-0.9561,72343.68,127337.582
864,600406.SH,20190614,17.82,17.9,17.46,17.78,17.78,0.0,0.0,126952.01,223919.622
865,600406.SH,20190613,17.93,17.95,17.68,17.78,17.94,-0.16,-0.8919,79232.37,140983.995
866,600406.SH,20190612,17.94,18.09,17.8,17.94,17.94,0.0,0.0,125289.62,224247.508
867,600406.SH,20190611,17.47,18.01,17.38,17.94,17.47,0.47,2.6903,163439.56,290571.073
868,600406.SH,20190610,17.35,17.63,17.18,17.47,17.24,0.23,1.3341,120862.65,210722.113
869,600406.SH,20190606,17.28,17.37,17.1,17.24,17.28,-0.04,-0.2315,82474.0,142368.25
870,600406.SH,20190605,17.38,17.48,17.13,17.28,17.27,0.01,0.0579,109420.62,189494.754
871,600406.SH,20190604,17.5,17.5,16.88,17.27,17.5,-0.23,-1.3143,186896.63,321033.056
872,600406.SH,20190603,18.32,18.38,17.16,17.5,18.3,-0.8,-4.3716,326681.24,573893.947
873,600406.SH,20190531,18.57,18.58,18.22,18.3,18.53,-0.23,-1.2412,144248.87,264609.101
874,600406.SH,20190530,19.21,19.26,18.35,18.53,19.38,-0.85,-4.386,237057.93,441553.269
875,600406.SH,20190529,19.4,19.5,19.21,19.38,19.67,-0.29,-1.4743,97342.84,188243.604
876,600406.SH,20190528,19.18,19.68,19.16,19.67,19.13,0.54,2.8228,180545.25,350585.94
877,600406.SH,20190527,18.91,19.2,18.66,19.13,19.05,0.08,0.4199,112945.16,214064.612
878,600406.SH,20190524,18.95,19.09,18.76,19.05,19.1,-0.05,-0.2618,75390.64,142623.604
879,600406.SH,20190523,19.12,19.28,18.61,19.1,19.12,-0.02,-0.1046,108077.09,203548.736
880,600406.SH,20190522,19.07,19.4,18.89,19.12,18.99,0.13,0.6846,114579.48,219189.111
881,600406.SH,20190521,18.9,19.18,18.71,18.99,18.86,0.13,0.6893,118657.63,224733.752
882,600406.SH,20190520,19.28,19.28,18.5,18.86,19.15,-0.29,-1.5144,144495.0,271075.751
883,600406.SH,20190517,19.55,19.55,19.1,19.15,19.62,-0.47,-2.3955,156153.04,301420.849
884,600406.SH,20190516,18.88,19.88,18.72,19.62,18.86,0.76,4.0297,203279.34,393245.448
885,600406.SH,20190515,18.57,18.88,18.35,18.86,18.4,0.46,2.5,148713.37,277423.634
886,600406.SH,20190514,18.22,18.5,18.18,18.4,18.42,-0.02,-0.1086,89247.23,164043.836
887,600406.SH,20190513,18.78,18.81,18.28,18.42,18.94,-0.52,-2.7455,132694.11,245320.272
888,600406.SH,20190510,18.51,18.96,18.22,18.94,18.38,0.56,3.0468,126491.14,236585.922
889,600406.SH,20190509,18.3,18.67,18.24,18.38,18.5,-0.12,-0.6486,110535.48,204198.78
890,600406.SH,20190508,18.7,18.87,18.32,18.5,18.96,-0.46,-2.4262,151833.36,281861.804
891,600406.SH,20190507,19.0,19.16,18.54,18.96,18.74,0.22,1.174,152690.34,288620.357
892,600406.SH,20190506,19.5,19.73,18.41,18.74,19.93,-1.19,-5.9709,281515.54,533578.138
893,600406.SH,20190430,20.1,20.1,19.51,19.93,19.85,0.08,0.403,166025.86,328920.183
894,600406.SH,20190429,19.9,20.24,19.46,19.85,19.87,-0.02,-0.1007,272086.72,540737.724
895,600406.SH,20190426,21.14,21.37,19.78,19.87,21.13,-1.26,-5.9631,360991.07,734874.842
896,600406.SH,20190425,21.47,21.69,21.09,21.13,21.31,-0.18,-0.8447,277083.7,595411.247
897,600406.SH,20190424,21.21,21.54,20.85,21.31,21.25,0.06,0.2824,182251.66,384759.689
898,600406.SH,20190423,21.4,21.66,21.11,21.25,21.16,0.09,0.4253,215941.38,463363.322
899,600406.SH,20190422,21.75,21.75,21.0,21.16,21.6,-0.44,-2.037,165745.02,353335.952
900,600406.SH,20190419,21.78,21.85,21.25,21.6,21.53,0.07,0.3251,166547.27,358454.651
901,600406.SH,20190418,21.68,21.74,21.33,21.53,21.73,-0.2,-0.9204,177746.06,382794.394
902,600406.SH,20190417,21.1,21.88,21.0,21.73,21.27,0.46,2.1627,340267.1,734256.375
903,600406.SH,20190416,21.23,21.32,20.63,21.27,21.16,0.11,0.5198,247044.95,518522.481
904,600406.SH,20190415,22.05,22.2,21.09,21.16,21.65,-0.49,-2.2633,261682.35,566931.103
905,600406.SH,20190412,21.57,22.0,21.13,21.65,21.49,0.16,0.7445,394217.49,853756.411
906,600406.SH,20190411,20.92,21.98,20.92,21.49,20.9,0.59,2.823,411459.76,890136.305
907,600406.SH,20190410,21.0,21.06,20.65,20.9,21.07,-0.17,-0.8068,202061.63,420859.254
908,600406.SH,20190409,20.84,21.14,20.51,21.07,20.9,0.17,0.8134,213167.28,444649.501
909,600406.SH,20190408,21.48,21.55,20.72,20.9,21.4,-0.5,-2.3364,342351.03,723379.078
910,600406.SH,20190404,20.93,21.68,20.91,21.4,21.22,0.18,0.8483,373923.05,799390.184
911,600406.SH,20190403,21.47,21.47,20.6,21.22,21.77,-0.55,-2.5264,448404.15,939925.253
912,600406.SH,20190402,21.62,22.17,21.62,21.77,21.69,0.08,0.3688,342224.1,751141.421
913,600406.SH,20190401,21.35,21.87,21.01,21.69,21.11,0.58,2.7475,344740.15,744566.301
914,600406.SH,20190329,20.71,21.18,20.4,21.11,20.7,0.41,1.9807,321896.09,671364.997
915,600406.SH,20190328,20.98,21.27,20.66,20.7,21.06,-0.36,-1.7094,188325.15,392754.358
916,600406.SH,20190327,21.21,21.33,20.73,21.06,20.81,0.25,1.2013,160363.07,336711.962
917,600406.SH,20190326,20.9,21.39,20.7,20.81,20.87,-0.06,-0.2875,209571.83,440780.11
918,600406.SH,20190325,21.37,21.59,20.74,20.87,21.74,-0.87,-4.0018,292830.65,619410.743
919,600406.SH,20190322,21.9,22.1,21.4,21.74,22.09,-0.35,-1.5844,279835.73,605681.592
920,600406.SH,20190321,21.79,22.74,21.79,22.09,21.86,0.23,1.0522,425937.42,952238.104
921,600406.SH,20190320,22.1,22.64,21.63,21.86,22.27,-0.41,-1.841,357175.44,786015.443
922,600406.SH,20190319,21.6,22.77,21.54,22.27,21.76,0.51,2.3438,508083.21,1134006.026
923,600406.SH,20190318,21.5,22.1,20.66,21.76,21.5,0.26,1.2093,538339.47,1161848.437
924,600406.SH,20190315,21.15,22.18,21.15,21.5,21.15,0.35,1.6548,584068.2,1262512.387
925,600406.SH,20190314,23.0,23.0,21.06,21.15,23.4,-2.25,-9.6154,1075154.79,2335408.012
926,600406.SH,20190313,23.0,25.17,22.66,23.4,22.91,0.49,2.1388,1833360.54,4318356.282
927,600406.SH,20190312,22.91,22.91,22.91,22.91,20.83,2.08,9.9856,230530.45,528145.261
928,600406.SH,20190311,20.83,20.83,20.83,20.83,18.94,1.89,9.9789,335568.71,698989.623
929,600406.SH,20190308,18.5,19.29,18.4,18.94,18.76,0.18,0.9595,355811.0,676885.449
930,600406.SH,20190307,18.99,19.1,18.56,18.76,19.11,-0.35,-1.8315,325280.59,611195.691
931,600406.SH,20190306,19.1,19.29,18.91,19.11,19.12,-0.01,-0.0523,268323.11,510929.089
932,600406.SH,20190305,19.2,19.31,18.89,19.12,19.17,-0.05,-0.2608,285921.95,544334.78
933,600406.SH,20190304,18.9,19.64,18.9,19.17,18.56,0.61,3.2866,531742.86,1026720.589
934,600406.SH,20190301,18.61,18.62,18.36,18.56,18.48,0.08,0.4329,171910.69,317994.548
935,600406.SH,20190228,18.23,18.75,18.23,18.48,18.41,0.07,0.3802,256188.97,473146.351
936,600406.SH,20190227,19.42,19.43,18.19,18.41,19.51,-1.1,-5.6381,596862.73,1124818.419
937,600406.SH,20190226,20.0,20.0,19.4,19.51,20.09,-0.58,-2.887,407262.29,797904.754
938,600406.SH,20190225,19.79,20.11,19.24,20.09,19.55,0.54,2.7621,468017.31,922527.736
939,600406.SH,20190222,19.27,19.55,19.17,19.55,19.21,0.34,1.7699,165359.64,320488.771
940,600406.SH,20190221,19.25,19.58,19.05,19.21,19.23,-0.02,-0.104,207998.66,401523.426
941,600406.SH,20190220,19.68,19.7,19.01,19.23,19.78,-0.55,-2.7806,286788.26,554247.148
942,600406.SH,20190219,20.1,20.15,19.58,19.78,20.1,-0.32,-1.592,225544.16,447225.896
943,600406.SH,20190218,19.88,20.32,19.88,20.1,19.77,0.33,1.6692,282468.12,567741.9
944,600406.SH,20190215,19.73,20.19,19.67,19.77,19.8,-0.03,-0.1515,200880.68,401012.542
945,600406.SH,20190214,19.75,20.05,19.45,19.8,19.82,-0.02,-0.1009,206050.99,406479.031
946,600406.SH,20190213,19.79,19.93,19.47,19.82,19.8,0.02,0.101,230093.73,452871.931
947,600406.SH,20190212,19.86,19.95,19.5,19.8,19.7,0.1,0.5076,193112.46,379355.135
948,600406.SH,20190211,19.8,19.91,19.61,19.7,19.67,0.03,0.1525,139716.51,275589.981
949,600406.SH,20190201,19.1,19.75,19.1,19.67,19.15,0.52,2.7154,89262.45,174557.085
950,600406.SH,20190131,19.13,19.4,19.01,19.15,19.27,-0.12,-0.6227,71433.84,137256.659
951,600406.SH,20190130,19.65,19.81,19.21,19.27,19.69,-0.42,-2.1331,104977.04,203793.158
952,600406.SH,20190129,19.58,19.77,19.4,19.69,19.71,-0.02,-0.1015,69217.02,135485.235
953,600406.SH,20190128,19.52,19.98,19.42,19.71,19.5,0.21,1.0769,129919.9,256453.444
954,600406.SH,20190125,19.6,19.76,19.37,19.5,19.6,-0.1,-0.5102,89846.17,176062.14
955,600406.SH,20190124,19.52,19.69,19.36,19.6,19.49,0.11,0.5644,96361.13,188267.375
956,600406.SH,20190123,19.11,19.77,19.06,19.49,19.12,0.37,1.9351,131256.62,256512.532
957,600406.SH,20190122,19.37,19.42,19.1,19.12,19.47,-0.35,-1.7976,86613.28,166464.282
958,600406.SH,20190121,19.5,19.64,19.36,19.47,19.39,0.08,0.4126,132202.94,257487.802
959,600406.SH,20190118,19.03,19.44,19.0,19.39,18.95,0.44,2.3219,146587.04,281414.022
960,600406.SH,20190117,19.18,19.28,18.85,18.95,19.09,-0.14,-0.7334,83848.78,160257.491
961,600406.SH,20190116,19.32,19.45,19.0,19.09,19.32,-0.23,-1.1905,107636.37,206080.17
962,600406.SH,20190115,18.96,19.49,18.85,19.32,18.91,0.41,2.1682,130948.42,251855.634
963,600406.SH,20190114,19.25,19.28,18.81,18.91,19.17,-0.26,-1.3563,86178.27,163200.99
964,600406.SH,20190111,19.3,19.34,18.89,19.17,19.35,-0.18,-0.9302,102688.98,195971.742
965,600406.SH,20190110,19.03,19.43,18.95,19.35,19.08,0.27,1.4151,149275.69,286872.591
966,600406.SH,20190109,19.23,19.35,19.03,19.08,19.16,-0.08,-0.4175,143260.47,274568.078
967,600406.SH,20190108,19.39,19.54,19.05,19.16,19.54,-0.38,-1.9447,152749.75,293448.221
968,600406.SH,20190107,18.7,19.68,18.7,19.54,18.63,0.91,4.8846,287297.64,554164.958
969,600406.SH,20190104,18.07,18.7,17.92,18.63,18.18,0.45,2.4752,161677.82,298333.677
970,600406.SH,20190103,18.0,18.2,17.87,18.18,18.12,0.06,0.3311,87364.77,157776.764
971,600406.SH,20190102,18.54,18.59,17.74,18.12,18.53,-0.41,-2.2126,130583.37,235401.582
972,600406.SH,20181228,18.08,18.55,17.9,18.53,18.08,0.45,2.4889,109575.1,199696.001
973,600406.SH,20181227,18.53,18.59,18.03,18.08,18.32,-0.24,-1.31,96172.4,175455.712
974,600406.SH,20181226,18.29,19.08,18.1,18.32,18.09,0.23,1.2714,167485.84,309868.278
975,600406.SH,20181225,18.18,18.2,17.9,18.09,18.25,-0.16,-0.8767,99967.87,180221.176
976,600406.SH,20181224,18.01,18.4,18.01,18.25,18.24,0.01,0.0548,59888.01,109287.017
977,600406.SH,20181221,18.15,18.5,18.01,18.24,18.32,-0.08,-0.4367,87293.19,158939.388
978,600406.SH,20181220,18.47,18.55,17.95,18.32,18.33,-0.01,-0.0546,112020.32,204368.171
979,600406.SH,20181219,18.72,18.93,18.1,18.33,18.64,-0.31,-1.6631,139318.9,257991.062
980,600406.SH,20181218,18.78,18.97,18.31,18.64,18.69,-0.05,-0.2675,134436.84,250817.399
981,600406.SH,20181217,18.71,18.97,18.63,18.69,18.8,-0.11,-0.5851,112873.36,211717.265
982,600406.SH,20181214,18.7,19.15,18.7,18.8,18.77,0.03,0.1598,124811.97,236327.148
983,600406.SH,20181213,18.74,19.1,18.66,18.77,18.62,0.15,0.8056,129693.57,245147.427
984,600406.SH,20181212,19.0,19.0,18.56,18.62,18.78,-0.16,-0.852,145261.59,271723.054
985,600406.SH,20181211,18.81,19.0,18.64,18.78,18.82,-0.04,-0.2125,154339.77,290152.358
986,600406.SH,20181210,18.26,18.87,18.21,18.82,18.28,0.54,2.954,243235.78,453983.145
987,600406.SH,20181207,17.92,18.46,17.92,18.28,18.01,0.27,1.4992,110148.61,201764.269
988,600406.SH,20181206,18.24,18.46,17.98,18.01,18.23,-0.22,-1.2068,162188.75,295482.411
989,600406.SH,20181205,17.76,18.26,17.76,18.23,17.94,0.29,1.6165,162243.1,294332.792
990,600406.SH,20181204,17.8,18.0,17.76,17.94,17.84,0.1,0.5605,53233.24,95374.942
991,600406.SH,20181203,17.64,18.04,17.63,17.84,17.58,0.26,1.479,140983.02,252478.954
992,600406.SH,20181130,17.56,17.58,17.1,17.58,17.5,0.08,0.4571,89558.09,155332.803
993,600406.SH,20181129,17.47,17.58,17.29,17.5,17.35,0.15,0.8646,92157.89,161193.24
994,600406.SH,20181128,17.24,17.45,17.0,17.35,17.18,0.17,0.9895,81639.16,140545.849
995,600406.SH,20181127,17.47,17.47,17.16,17.18,17.3,-0.12,-0.6936,44320.08,76783.833
996,600406.SH,20181126,17.1,17.46,17.1,17.3,17.1,0.2,1.1696,74986.42,129646.995
997,600406.SH,20181123,17.55,17.67,17.09,17.1,17.55,-0.45,-2.5641,102808.21,178645.765
998,600406.SH,20181122,17.78,17.8,17.48,17.55,17.61,-0.06,-0.3407,42822.16,75270.423
999,600406.SH,20181121,17.7,17.7,17.53,17.61,17.77,-0.16,-0.9004,63056.68,111077.374
1000,600406.SH,20181120,17.94,17.94,17.65,17.77,18.03,-0.26,-1.442,88556.25,157543.824
1001,600406.SH,20181119,17.86,18.08,17.76,18.03,17.9,0.13,0.7263,132859.64,238428.336
1002,600406.SH,20181116,17.97,18.2,17.85,17.9,17.93,-0.03,-0.1673,106344.88,191702.831
1003,600406.SH,20181115,18.04,18.08,17.8,17.93,18.05,-0.12,-0.6648,107116.4,192069.392
1004,600406.SH,20181114,17.79,18.13,17.69,18.05,17.75,0.3,1.6901,168610.2,302256.956
1005,600406.SH,20181113,17.71,17.97,17.67,17.75,17.95,-0.2,-1.1142,115518.26,205894.468
1006,600406.SH,20181112,17.51,17.99,17.42,17.95,17.51,0.44,2.5128,120926.36,215072.235
1007,600406.SH,20181109,17.28,17.65,17.28,17.51,17.35,0.16,0.9222,59991.48,105166.874
1008,600406.SH,20181108,17.65,17.69,17.33,17.35,17.6,-0.25,-1.4205,77336.71,135093.669
1009,600406.SH,20181107,17.76,17.99,17.6,17.6,17.75,-0.15,-0.8451,78792.73,139346.82
1010,600406.SH,20181106,17.77,17.84,17.45,17.75,17.83,-0.08,-0.4487,79984.39,141206.217
1011,600406.SH,20181105,18.06,18.06,17.62,17.83,18.12,-0.29,-1.6004,159366.32,284048.991
1012,600406.SH,20181102,17.84,18.16,17.67,18.12,17.69,0.43,2.4308,168393.37,301804.119
1013,600406.SH,20181101,17.85,18.07,17.56,17.69,17.35,0.34,1.9597,210711.84,376102.629
1014,600406.SH,20181031,17.33,17.46,17.1,17.35,17.37,-0.02,-0.1151,132935.28,229996.549
1015,600406.SH,20181030,17.38,17.55,17.11,17.37,17.35,0.02,0.1153,165045.37,286255.232
1016,600406.SH,20181029,17.41,17.95,17.24,17.35,17.49,-0.14,-0.8005,211040.45,371238.646
1017,600406.SH,20181026,17.7,17.91,17.28,17.49,17.77,-0.28,-1.5757,152900.34,268658.706
1018,600406.SH,20181025,17.28,17.8,17.2,17.77,17.66,0.11,0.6229,135799.5,238542.444
1019,600406.SH,20181024,17.33,17.83,17.29,17.66,17.34,0.32,1.8454,175042.27,308448.895
1020,600406.SH,20181023,17.43,17.6,17.25,17.34,17.32,0.02,0.1155,141299.79,245621.164
1021,600406.SH,20181022,17.11,17.77,17.11,17.32,17.0,0.32,1.8824,213170.69,372243.358
1022,600406.SH,20181019,16.19,17.15,16.07,17.0,16.38,0.62,3.7851,191691.77,320423.165
1023,600406.SH,20181018,16.8,16.8,16.35,16.38,16.85,-0.47,-2.7893,101049.45,167191.557
1024,600406.SH,20181017,16.5,17.08,16.41,16.85,16.27,0.58,3.5648,159729.52,267793.887
1025,600406.SH,20181016,16.66,16.9,16.2,16.27,16.57,-0.3,-1.8105,102875.21,169532.281
1026,600406.SH,20181015,16.66,17.02,16.53,16.57,16.66,-0.09,-0.5402,106695.89,179091.556
1027,600406.SH,20181012,16.13,16.72,16.1,16.66,16.3,0.36,2.2086,112921.04,185460.683
1028,600406.SH,20181011,16.7,17.03,16.01,16.3,17.05,-0.75,-4.3988,180594.29,296931.265
1029,600406.SH,20181010,17.05,17.27,16.85,17.05,16.99,0.06,0.3531,122704.39,209622.834
1030,600406.SH,20181009,16.92,17.26,16.76,16.99,17.0,-0.01,-0.0588,91172.96,155125.388
1031,600406.SH,20181008,17.58,17.58,16.88,17.0,17.65,-0.65,-3.6827,97955.36,167800.168
1032,600406.SH,20180928,17.52,17.65,17.28,17.65,17.52,0.13,0.742,86230.91,150638.924
1033,600406.SH,20180927,17.55,17.7,17.41,17.52,17.5,0.02,0.1143,66496.61,116719.233
1034,600406.SH,20180926,17.23,17.85,17.23,17.5,17.25,0.25,1.4493,163268.65,287256.889
1035,600406.SH,20180925,17.03,17.33,17.03,17.25,17.25,0.0,0.0,80435.2,138581.553
1036,600406.SH,20180921,17.08,17.3,16.95,17.25,17.16,0.09,0.5245,146033.43,249802.627
1037,600406.SH,20180920,17.13,17.43,17.02,17.16,17.17,-0.01,-0.0582,80579.33,138729.288
1038,600406.SH,20180919,17.19,17.54,17.07,17.17,17.25,-0.08,-0.4638,139960.84,242093.365
1039,600406.SH,20180918,16.62,17.29,16.55,17.25,16.63,0.62,3.7282,208436.54,356248.45
1040,600406.SH,20180917,16.6,16.8,16.45,16.63,16.62,0.01,0.0602,70975.88,118069.783
1041,600406.SH,20180914,16.56,16.85,16.55,16.62,16.65,-0.03,-0.1802,132988.43,222462.083
1042,600406.SH,20180913,16.28,16.7,15.93,16.65,16.13,0.52,3.2238,131956.12,214963.688
1043,600406.SH,20180912,16.4,16.45,16.1,16.13,16.35,-0.22,-1.3456,104657.66,169940.397
1044,600406.SH,20180911,16.69,16.69,16.22,16.35,16.5,-0.15,-0.9091,158014.03,259531.492
1045,600406.SH,20180910,17.0,17.49,16.49,16.5,15.91,0.59,3.7084,451879.96,759838.4
1046,600406.SH,20180907,15.86,16.04,15.7,15.91,15.65,0.26,1.6613,64175.68,101905.083
1047,600406.SH,20180906,15.84,16.07,15.59,15.65,15.98,-0.33,-2.0651,96229.21,151571.818
1048,600406.SH,20180905,16.08,16.17,15.92,15.98,16.12,-0.14,-0.8685,54107.37,86889.555
1049,600406.SH,20180904,15.98,16.26,15.92,16.12,15.89,0.23,1.4475,89578.51,144409.979
1050,600406.SH,20180903,16.09,16.19,15.81,15.89,16.07,-0.18,-1.1201,92359.71,146933.065
1051,600406.SH,20180831,16.3,16.34,16.0,16.07,16.07,0.0,0.0,152649.41,247131.217
1052,600406.SH,20180830,16.2,16.4,15.95,16.07,16.12,-0.05,-0.3102,108858.61,175675.243
1053,600406.SH,20180829,15.95,16.2,15.83,16.12,15.94,0.18,1.1292,121389.25,195376.561
1054,600406.SH,20180828,15.36,16.04,15.31,15.94,15.04,0.9,5.984,189495.03,298593.361
1055,600406.SH,20180827,14.88,15.05,14.8,15.04,14.82,0.22,1.4845,96515.7,143986.376
1056,600406.SH,20180824,15.17,15.26,14.72,14.82,15.26,-0.44,-2.8834,117672.4,174864.737
1057,600406.SH,20180823,15.29,15.35,15.08,15.26,15.29,-0.03,-0.1962,49093.44,74714.347
1058,600406.SH,20180822,15.28,15.35,15.03,15.29,15.28,0.01,0.0654,41989.54,63912.02
1059,600406.SH,20180821,15.23,15.41,15.15,15.28,15.23,0.05,0.3283,28370.9,43407.574
1060,600406.SH,20180820,15.29,15.29,14.95,15.23,15.15,0.08,0.5281,47072.31,71183.935
1061,600406.SH,20180817,15.44,15.46,15.14,15.15,15.25,-0.1,-0.6557,52424.72,80518.215
1062,600406.SH,20180816,15.2,15.5,15.12,15.25,15.33,-0.08,-0.5219,40807.4,62614.934
1063,600406.SH,20180815,15.56,15.57,15.23,15.33,15.51,-0.18,-1.1605,57908.4,89307.879
1064,600406.SH,20180814,15.36,15.55,15.32,15.51,15.34,0.17,1.1082,82523.15,127385.316
1065,600406.SH,20180813,15.46,15.64,15.25,15.34,15.65,-0.31,-1.9808,72789.44,111854.688
1066,600406.SH,20180810,15.67,15.81,15.59,15.65,15.69,-0.04,-0.2549,50384.82,79062.788
1067,600406.SH,20180809,15.3,15.75,15.28,15.69,15.37,0.32,2.082,63865.76,99614.801
1068,600406.SH,20180808,15.13,15.57,15.07,15.37,15.15,0.22,1.4521,94654.09,145753.666
1069,600406.SH,20180807,15.1,15.2,14.89,15.15,15.03,0.12,0.7984,58367.35,87741.072
1070,600406.SH,20180806,15.08,15.26,14.91,15.03,14.99,0.04,0.2668,58909.01,88595.915
1071,600406.SH,20180803,15.16,15.58,14.96,14.99,15.01,-0.02,-0.1332,137538.23,209338.898
1072,600406.SH,20180802,15.46,15.59,14.96,15.01,15.53,-0.52,-3.3484,123926.11,188262.111
1073,600406.SH,20180801,15.82,15.88,15.5,15.53,15.89,-0.36,-2.2656,54559.39,85234.899
1074,600406.SH,20180731,15.78,15.95,15.56,15.89,15.82,0.07,0.4425,53200.66,83775.35
1075,600406.SH,20180730,15.83,16.26,15.72,15.82,15.81,0.01,0.0633,64888.27,103413.696
1076,600406.SH,20180727,16.1,16.1,15.75,15.81,15.94,-0.13,-0.8156,31619.42,50083.924
1077,600406.SH,20180726,16.0,16.15,15.83,15.94,16.01,-0.07,-0.4372,57239.34,91407.331
1078,600406.SH,20180725,16.14,16.31,15.94,16.01,16.16,-0.15,-0.9282,63543.73,102030.366
1079,600406.SH,20180724,15.76,16.27,15.65,16.16,15.64,0.52,3.3248,92507.36,148105.276
1080,600406.SH,20180723,15.41,15.75,15.37,15.64,15.45,0.19,1.2298,62744.25,98044.256
1081,600406.SH,20180720,15.11,15.65,14.94,15.45,15.12,0.33,2.1825,73218.67,112516.487
1082,600406.SH,20180719,15.54,15.54,15.08,15.12,15.41,-0.29,-1.88,45243.59,68979.754
1083,600406.SH,20180718,15.55,15.75,15.36,15.41,15.57,-0.16,-1.03,37891.97,58766.372
1084,600406.SH,20180717,15.53,15.66,15.3,15.57,15.62,-0.05,-0.32,48417.45,74973.368
1085,600406.SH,20180716,15.77,15.77,15.47,15.62,15.68,-0.06,-0.38,38772.57,60498.169
1086,600406.SH,20180713,15.53,15.77,15.42,15.68,15.41,0.27,1.75,76931.63,120292.253
1087,600406.SH,20180712,15.13,15.59,15.02,15.41,15.11,0.3,1.99,78143.37,119889.181
1088,600406.SH,20180711,15.09,15.18,14.83,15.11,15.22,-0.11,-0.72,40742.63,61061.561
1089,600406.SH,20180710,15.18,15.3,14.97,15.22,15.0,0.22,1.47,64081.67,97241.953
1090,600406.SH,20180709,14.7,15.08,14.7,15.0,14.78,0.22,1.49,64704.31,96847.484
1091,600406.SH,20180706,14.85,14.94,14.43,14.78,14.93,-0.15,-1.0,68015.38,100217.666
