,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002179.SZ,20211203,100.0,103.78,99.51,103.33,100.13,3.2,3.1958,52953.16,538573.105
263,002179.SZ,20211202,101.0,102.15,99.3,100.13,100.84,-0.71,-0.7041,42518.81,425816.582
264,002179.SZ,20211201,102.74,102.79,100.0,100.84,102.8,-1.96,-1.9066,59789.05,606322.402
265,002179.SZ,20211130,99.9,105.25,99.7,102.8,99.67,3.13,3.1404,79235.95,814524.003
266,002179.SZ,20211129,95.88,101.0,95.55,99.67,96.7,2.97,3.0714,66651.66,662757.518
267,002179.SZ,20211126,96.06,98.42,96.06,96.7,96.0,0.7,0.7292,44355.74,431708.205
268,002179.SZ,20211125,97.87,99.44,95.7,96.0,98.0,-2.0,-2.0408,54402.3,528616.574
269,002179.SZ,20211124,100.0,101.83,97.68,98.0,100.1,-2.1,-2.0979,41692.37,414597.649
270,002179.SZ,20211123,101.13,102.2,98.88,100.1,101.6,-1.5,-1.4764,55553.7,558528.041
271,002179.SZ,20211122,100.2,103.0,98.12,101.6,100.2,1.4,1.3972,65320.2,657297.882
272,002179.SZ,20211119,102.58,103.0,99.09,100.2,102.56,-2.36,-2.3011,89661.88,903269.711
273,002179.SZ,20211118,98.67,104.77,96.75,102.56,98.94,3.62,3.6588,110115.0,1119639.45
274,002179.SZ,20211117,94.83,99.58,92.45,98.94,94.83,4.11,4.3341,88935.43,858206.283
275,002179.SZ,20211116,97.0,99.59,93.78,94.83,98.21,-3.38,-3.4416,90298.97,864908.478
276,002179.SZ,20211115,100.27,105.0,96.68,98.21,100.28,-2.07,-2.0642,102875.86,1026675.433
277,002179.SZ,20211112,95.87,101.31,95.18,100.28,95.87,4.41,4.6,96688.24,961797.252
278,002179.SZ,20211111,94.85,97.99,94.85,95.87,95.83,0.04,0.0417,62424.45,603181.415
279,002179.SZ,20211110,94.58,99.48,94.08,95.83,94.82,1.01,1.0652,86295.92,834289.486
280,002179.SZ,20211109,93.48,95.8,92.5,94.82,93.47,1.35,1.4443,90340.33,851333.557
281,002179.SZ,20211108,92.0,94.29,91.77,93.47,92.93,0.54,0.5811,45584.85,424851.631
282,002179.SZ,20211105,94.0,95.15,92.48,92.93,93.88,-0.95,-1.0119,51194.53,479646.774
283,002179.SZ,20211104,93.9,95.18,93.09,93.88,94.63,-0.75,-0.7926,62747.9,589490.27
284,002179.SZ,20211103,93.2,95.25,92.01,94.63,93.21,1.42,1.5234,69173.96,650996.555
285,002179.SZ,20211102,93.2,95.3,92.78,93.21,92.57,0.64,0.6914,86283.68,812705.658
286,002179.SZ,20211101,92.11,96.3,90.88,92.57,92.1,0.47,0.5103,118138.61,1107016.525
287,002179.SZ,20211029,88.03,93.05,87.2,92.1,88.35,3.75,4.2445,103006.01,931758.846
288,002179.SZ,20211028,87.76,89.89,86.66,88.35,88.2,0.15,0.1701,65118.49,576374.744
289,002179.SZ,20211027,87.81,88.5,86.83,88.2,86.48,1.72,1.9889,85240.16,748360.694
290,002179.SZ,20211026,85.25,88.32,83.52,86.48,85.25,1.23,1.4428,86395.37,743312.273
291,002179.SZ,20211025,82.6,86.0,81.18,85.25,82.15,3.1,3.7736,81968.23,684407.65
292,002179.SZ,20211022,83.83,85.31,81.0,82.15,85.02,-2.87,-3.3757,74631.84,616873.789
293,002179.SZ,20211021,86.43,86.43,83.79,85.02,87.0,-1.98,-2.2759,59726.62,506673.617
294,002179.SZ,20211020,85.99,87.58,85.0,87.0,86.25,0.75,0.8696,56688.95,492408.439
295,002179.SZ,20211019,86.2,86.47,84.35,86.25,86.2,0.05,0.058,56972.69,485832.966
296,002179.SZ,20211018,82.58,86.48,82.56,86.2,82.97,3.23,3.893,107206.28,913067.869
297,002179.SZ,20211015,85.4,85.4,81.98,82.97,84.14,-1.17,-1.3905,57400.99,476393.575
298,002179.SZ,20211014,80.32,85.27,79.96,84.14,80.57,3.57,4.4309,90048.94,754434.467
299,002179.SZ,20211013,78.0,81.01,76.41,80.57,78.94,1.63,2.0649,82100.88,646282.222
300,002179.SZ,20211012,81.59,83.38,77.11,78.94,82.15,-3.21,-3.9075,83670.01,666509.632
301,002179.SZ,20211011,79.51,84.25,79.51,82.15,79.59,2.56,3.2165,90917.59,749986.906
302,002179.SZ,20211008,83.0,84.3,78.96,79.59,82.04,-2.45,-2.9863,71113.09,578299.194
303,002179.SZ,20210930,83.0,85.05,81.77,82.04,82.98,-0.94,-1.1328,69331.16,577000.36
304,002179.SZ,20210929,84.94,85.39,82.0,82.98,85.8,-2.82,-3.2867,54436.5,454303.45
305,002179.SZ,20210928,82.61,86.3,82.0,85.8,82.61,3.19,3.8615,68711.43,582905.405
306,002179.SZ,20210927,85.01,85.79,81.38,82.61,85.98,-3.37,-3.9195,65461.46,545496.166
307,002179.SZ,20210924,87.0,88.66,85.9,85.98,86.85,-0.87,-1.0017,63829.03,555681.229
308,002179.SZ,20210923,85.1,87.19,84.6,86.85,85.15,1.7,1.9965,82448.33,713126.838
309,002179.SZ,20210922,83.04,86.39,82.1,85.15,84.13,1.02,1.2124,85456.41,726988.272
310,002179.SZ,20210917,82.72,84.2,80.08,84.13,82.72,1.41,1.7045,73801.48,608998.894
311,002179.SZ,20210916,83.4,86.09,82.49,82.72,83.84,-1.12,-1.3359,102088.06,862374.038
312,002179.SZ,20210915,81.7,84.6,80.01,83.84,81.77,2.07,2.5315,112775.23,935170.884
313,002179.SZ,20210914,83.55,84.88,81.65,81.77,83.55,-1.78,-2.1305,91602.13,760556.699
314,002179.SZ,20210913,85.96,85.97,82.61,83.55,86.0,-2.45,-2.8488,90384.82,755196.632
315,002179.SZ,20210910,85.6,87.56,82.5,86.0,85.6,0.4,0.4673,140696.78,1197539.573
316,002179.SZ,20210909,85.8,86.08,82.08,85.6,85.88,-0.28,-0.326,132871.8,1117668.846
317,002179.SZ,20210908,88.08,88.32,84.22,85.88,88.57,-2.69,-3.0371,125756.48,1082156.561
318,002179.SZ,20210907,89.01,91.33,87.03,88.57,88.95,-0.38,-0.4272,93937.45,834205.211
319,002179.SZ,20210906,86.03,89.51,85.6,88.95,87.19,1.76,2.0186,93962.18,823992.809
320,002179.SZ,20210903,94.58,95.19,85.56,87.19,92.32,-5.13,-5.5568,185443.8,1634034.685
321,002179.SZ,20210902,94.42,96.57,91.98,92.32,94.43,-2.11,-2.2345,90418.39,844088.912
322,002179.SZ,20210901,99.0,100.0,92.9,94.43,100.25,-5.82,-5.8055,131980.91,1255589.436
323,002179.SZ,20210831,101.17,103.0,98.52,100.25,101.17,-0.92,-0.9094,99516.09,1001522.458
324,002179.SZ,20210830,97.0,103.5,97.0,101.17,96.81,4.36,4.5037,152511.08,1546683.193
325,002179.SZ,20210827,98.87,99.01,94.62,96.81,98.33,-1.52,-1.5458,112270.38,1079190.645
326,002179.SZ,20210826,100.0,101.96,96.69,98.33,99.92,-1.59,-1.5913,83785.27,832230.978
327,002179.SZ,20210825,100.69,103.97,99.18,99.92,102.33,-2.41,-2.3551,118713.43,1200397.214
328,002179.SZ,20210824,97.7,103.26,93.0,102.33,102.81,-0.48,-0.4669,178239.07,1760398.407
329,002179.SZ,20210823,96.45,104.64,96.0,102.81,95.13,7.68,8.0732,215578.49,2201314.449
330,002179.SZ,20210820,94.99,97.98,91.68,95.13,93.86,1.27,1.3531,103985.78,983087.752
331,002179.SZ,20210819,91.8,95.37,90.62,93.86,91.07,2.79,3.0636,124898.33,1169936.713
332,002179.SZ,20210818,90.09,92.9,89.43,91.07,90.1,0.97,1.0766,80631.04,736440.205
333,002179.SZ,20210817,90.94,91.48,88.58,90.1,90.06,0.04,0.0444,106255.2,954331.51
334,002179.SZ,20210816,94.11,94.11,89.4,90.06,94.4,-4.34,-4.5975,140238.88,1274339.774
335,002179.SZ,20210813,94.0,96.2,93.02,94.4,95.01,-0.61,-0.642,85986.38,812018.806
336,002179.SZ,20210812,95.2,96.69,92.5,95.01,96.78,-1.77,-1.8289,110006.61,1041796.884
337,002179.SZ,20210811,96.31,97.5,94.51,96.78,96.08,0.7,0.7286,116311.16,1112780.735
338,002179.SZ,20210810,93.22,98.19,91.88,96.08,92.83,3.25,3.501,197593.96,1901526.36
339,002179.SZ,20210809,94.15,100.0,90.66,92.83,94.15,-1.32,-1.402,189671.73,1806121.105
340,002179.SZ,20210806,92.47,94.39,89.62,94.15,91.81,2.34,2.5487,140581.69,1298292.348
341,002179.SZ,20210805,88.68,96.21,86.8,91.81,88.0,3.81,4.3295,218754.48,1995137.349
342,002179.SZ,20210804,84.01,88.1,83.1,88.0,83.69,4.31,5.15,116114.45,998291.651
343,002179.SZ,20210803,86.0,89.6,82.6,83.69,86.0,-2.31,-2.686,139412.76,1202154.607
344,002179.SZ,20210802,83.35,87.56,82.8,86.0,82.9,3.1,3.7394,130730.05,1119680.755
345,002179.SZ,20210730,84.49,85.0,82.11,82.9,84.67,-1.77,-2.0905,108760.92,904001.965
346,002179.SZ,20210729,80.8,86.0,80.4,84.67,79.24,5.43,6.8526,148275.11,1247368.687
347,002179.SZ,20210728,80.5,82.19,76.48,79.24,83.12,-3.88,-4.6679,143156.24,1134136.572
348,002179.SZ,20210727,85.58,89.86,83.01,83.12,86.55,-3.43,-3.963,216143.73,1859127.984
349,002179.SZ,20210726,84.77,92.36,84.22,86.55,85.1,1.45,1.7039,328639.95,2884337.194
350,002179.SZ,20210723,82.0,85.87,80.72,85.1,83.07,2.03,2.4437,127959.72,1066342.098
351,002179.SZ,20210722,84.0,84.38,81.23,83.07,84.38,-1.31,-1.5525,88254.24,726825.467
352,002179.SZ,20210721,83.65,85.08,81.6,84.38,83.7,0.68,0.8124,98708.16,828065.218
353,002179.SZ,20210720,81.37,84.45,80.2,83.7,82.6,1.1,1.3317,93308.96,775457.249
354,002179.SZ,20210719,84.21,86.0,81.88,82.6,83.44,-0.84,-1.0067,100840.04,838823.679
355,002179.SZ,20210716,80.22,85.3,79.12,83.44,80.83,2.61,3.229,118112.28,982188.19
356,002179.SZ,20210715,79.45,81.2,79.02,80.83,80.14,0.69,0.861,66742.28,535892.396
357,002179.SZ,20210714,81.68,81.68,78.02,80.14,81.96,-1.82,-2.2206,84288.94,672701.007
358,002179.SZ,20210713,82.86,83.87,80.5,81.96,82.75,-0.79,-0.9547,87342.23,714405.186
359,002179.SZ,20210712,82.12,83.88,79.1,82.75,81.22,1.53,1.8838,139246.36,1136209.472
360,002179.SZ,20210709,84.5,85.6,80.9,81.22,84.22,-3.0,-3.5621,125876.49,1035796.255
361,002179.SZ,20210708,79.49,86.11,79.49,84.22,79.49,4.73,5.9504,185524.12,1554594.856
362,002179.SZ,20210707,74.68,80.15,74.1,79.49,75.39,4.1,5.4384,103006.45,806889.766
363,002179.SZ,20210706,75.31,76.66,74.44,75.39,75.2,0.19,0.2527,62422.94,471362.963
364,002179.SZ,20210705,71.8,76.72,71.54,75.2,72.57,2.63,3.6241,116994.69,878780.711
365,002179.SZ,20210702,74.9,75.39,71.8,72.57,74.9,-2.33,-3.1108,95046.97,691710.861
366,002179.SZ,20210701,79.85,79.85,74.9,74.9,79.02,-4.12,-5.2139,91764.49,698826.21
367,002179.SZ,20210630,78.43,79.05,76.71,79.02,77.37,1.65,2.1326,67834.74,530382.08
368,002179.SZ,20210629,79.36,79.83,77.2,77.37,79.35,-1.98,-2.4953,78425.08,612279.546
369,002179.SZ,20210628,79.71,81.2,78.32,79.35,79.3,0.05,0.0631,77859.56,617092.76
370,002179.SZ,20210625,77.73,79.57,77.01,79.3,78.2,1.1,1.4066,88692.18,697942.722
371,002179.SZ,20210624,77.75,80.95,77.73,78.2,77.73,0.47,0.6047,104052.85,820528.629
372,002179.SZ,20210623,77.66,78.5,75.77,77.73,77.5,0.23,0.2968,85633.02,661353.626
373,002179.SZ,20210622,77.42,78.77,76.22,77.5,77.42,0.08,0.1033,120881.88,938523.235
374,002179.SZ,20210621,73.8,77.74,73.3,77.42,74.02,3.4,4.5934,111525.84,846651.616
375,002179.SZ,20210618,72.51,74.5,72.03,74.02,72.41,1.61,2.2234,76010.25,559774.766
376,002179.SZ,20210617,72.26,72.99,71.41,72.41,72.1,0.31,0.43,78737.46,567697.664
377,002179.SZ,20210616,73.0,75.38,72.26,72.5,72.82,-0.32,-0.4394,94681.55,696160.117
378,002179.SZ,20210615,74.46,74.59,72.27,72.82,75.09,-2.27,-3.023,122987.23,897370.254
379,002179.SZ,20210611,78.44,78.44,73.97,75.09,78.25,-3.16,-4.0383,157891.68,1184809.165
380,002179.SZ,20210610,80.0,80.0,77.39,78.25,79.62,-1.37,-1.7207,87134.55,680891.765
381,002179.SZ,20210609,77.5,79.94,76.66,79.62,76.83,2.79,3.6314,120322.77,946883.678
382,002179.SZ,20210608,76.5,77.58,75.86,76.83,76.06,0.77,1.0124,72861.75,557897.885
383,002179.SZ,20210607,74.78,77.4,74.78,76.06,74.25,1.81,2.4377,63376.82,481378.184
384,002179.SZ,20210604,74.69,75.79,73.89,74.25,74.9,-0.65,-0.8678,101024.37,754937.526
385,002179.SZ,20210603,77.06,77.06,74.3,74.9,77.61,-2.71,-3.4918,90544.41,681761.225
386,002179.SZ,20210602,78.75,79.96,76.15,77.61,78.62,-1.01,-1.2847,81637.31,636971.66
387,002179.SZ,20210601,77.0,79.01,76.78,78.62,77.1,1.52,1.9715,102306.39,801548.579
388,002179.SZ,20210531,76.15,77.31,75.3,77.1,76.13,0.97,1.2741,97684.73,747068.239
389,002179.SZ,20210528,75.53,76.46,74.8,76.13,75.54,0.59,0.781,55779.49,422147.036
390,002179.SZ,20210527,74.19,75.86,73.88,75.54,74.86,0.68,0.9084,65976.96,495717.048
391,002179.SZ,20210526,75.57,76.3,74.51,74.86,75.27,-0.41,-0.5447,67661.03,510100.238
392,002179.SZ,20210525,72.64,75.86,72.41,75.27,72.91,2.36,3.2369,97549.65,725381.928
393,002179.SZ,20210524,71.84,73.89,71.78,72.91,72.04,0.87,1.2077,71091.04,518697.309
394,002179.SZ,20210521,76.14,76.76,71.8,72.04,76.14,-4.1,-5.3848,112371.68,819548.273
395,002179.SZ,20210520,73.35,76.87,73.32,76.14,73.85,2.29,3.1009,111961.48,846153.577
396,002179.SZ,20210519,74.99,75.11,73.4,73.85,75.77,-1.92,-2.534,84072.01,622926.934
397,002179.SZ,20210518,72.5,76.26,70.56,75.77,73.42,2.35,3.2008,120658.01,888394.012
398,002179.SZ,20210517,71.49,75.44,71.0,73.42,70.2,3.22,4.5869,119506.87,884443.049
399,002179.SZ,20210514,67.85,70.5,67.37,70.2,67.86,2.34,3.4483,76128.53,528281.404
400,002179.SZ,20210513,67.5,69.2,67.0,67.86,68.1,-0.24,-0.3524,54723.54,374021.63
401,002179.SZ,20210512,68.43,70.0,67.52,68.1,68.4,-0.3,-0.4386,52772.77,361203.718
402,002179.SZ,20210511,66.0,68.68,66.0,68.4,66.3,2.1,3.1674,69632.67,470573.722
403,002179.SZ,20210510,67.35,67.5,66.05,66.3,67.9,-1.6,-2.3564,77679.15,516764.216
404,002179.SZ,20210507,67.13,70.29,66.86,67.9,67.42,0.48,0.712,107741.51,740974.943
405,002179.SZ,20210506,66.14,67.98,65.76,67.42,68.18,-0.76,-1.1147,196863.81,1313279.625
406,002179.SZ,20210430,71.8,71.8,67.86,68.18,75.4,-7.22,-9.5756,320085.05,2178545.238
407,002179.SZ,20210429,73.21,75.87,72.61,75.4,73.35,2.05,2.7948,87038.91,649485.675
408,002179.SZ,20210428,72.49,73.73,72.02,73.35,72.43,0.92,1.2702,63904.64,466079.94
409,002179.SZ,20210427,73.25,74.28,71.57,72.43,73.03,-0.6,-0.8216,70570.7,512438.788
410,002179.SZ,20210426,75.65,75.85,72.5,73.03,74.8,-1.77,-2.3663,134279.69,992251.228
411,002179.SZ,20210423,75.6,75.85,74.18,74.8,75.69,-0.89,-1.1758,95082.66,711870.671
412,002179.SZ,20210422,76.2,76.43,74.58,75.69,75.4,0.29,0.3846,77260.56,581283.611
413,002179.SZ,20210421,76.01,77.2,74.95,75.4,76.72,-1.32,-1.7205,92050.8,696942.322
414,002179.SZ,20210420,77.21,78.01,75.0,76.72,78.0,-1.28,-1.641,81991.84,627315.264
415,002179.SZ,20210419,75.46,78.7,74.6,78.0,75.55,2.45,3.2429,112796.55,871120.114
416,002179.SZ,20210416,77.05,77.69,75.15,75.55,77.39,-1.84,-2.3776,70088.56,531362.018
417,002179.SZ,20210415,79.0,79.0,76.38,77.39,79.0,-1.61,-2.038,67873.66,525167.367
418,002179.SZ,20210414,75.01,79.46,75.01,79.0,77.63,1.37,1.7648,120021.54,938374.19
419,002179.SZ,20210413,74.8,77.7,73.58,77.63,75.9,1.73,2.2793,134703.19,1026867.529
420,002179.SZ,20210412,76.0,78.6,74.03,75.9,75.27,0.63,0.837,288364.5,2200618.133
421,002179.SZ,20210409,75.27,75.27,75.27,75.27,68.43,6.84,9.9956,50025.84,376544.497
422,002179.SZ,20210408,68.06,68.66,66.92,68.43,68.69,-0.26,-0.3785,39080.97,266352.931
423,002179.SZ,20210407,69.09,69.18,66.85,68.69,69.79,-1.1,-1.5762,64215.75,437406.175
424,002179.SZ,20210406,69.63,70.8,68.27,69.79,69.99,-0.2,-0.2858,40871.54,282934.742
425,002179.SZ,20210402,69.81,70.73,69.63,69.99,69.09,0.9,1.3026,44810.77,314468.685
426,002179.SZ,20210401,67.59,70.0,67.47,69.09,67.6,1.49,2.2041,47608.65,329185.235
427,002179.SZ,20210331,71.14,71.24,66.99,67.6,70.97,-3.37,-4.7485,79833.85,543456.791
428,002179.SZ,20210330,70.17,72.52,69.74,70.97,69.67,1.3,1.8659,94393.27,676144.802
429,002179.SZ,20210329,67.0,72.56,66.8,69.67,66.61,3.06,4.5939,118908.64,835483.062
430,002179.SZ,20210326,65.83,66.86,65.61,66.61,65.48,1.13,1.7257,49241.35,327295.872
431,002179.SZ,20210325,65.7,66.4,64.55,65.48,65.73,-0.25,-0.3803,40285.65,264006.241
432,002179.SZ,20210324,64.76,65.96,63.5,65.73,65.18,0.55,0.8438,58740.66,382396.929
433,002179.SZ,20210323,65.3,65.38,64.11,65.18,65.5,-0.32,-0.4885,48454.45,314183.233
434,002179.SZ,20210322,64.03,65.78,63.1,65.5,63.96,1.54,2.4078,58675.0,380585.264
435,002179.SZ,20210319,64.49,67.28,63.6,63.96,65.66,-1.7,-2.5891,99787.89,649535.907
436,002179.SZ,20210318,63.49,66.66,63.47,65.66,63.43,2.23,3.5157,104196.11,682929.148
437,002179.SZ,20210317,60.71,64.84,60.3,63.43,61.11,2.32,3.7964,83889.59,530267.047
438,002179.SZ,20210316,60.5,63.15,60.5,61.11,60.65,0.46,0.7585,77552.17,479005.096
439,002179.SZ,20210315,60.5,61.88,60.03,60.65,61.11,-0.46,-0.7527,76529.79,464205.09
440,002179.SZ,20210312,61.7,62.29,60.03,61.11,61.55,-0.44,-0.7149,63172.28,384215.416
441,002179.SZ,20210311,61.58,62.4,60.68,61.55,61.1,0.45,0.7365,64727.85,398629.526
442,002179.SZ,20210310,60.89,62.84,60.39,61.1,59.94,1.16,1.9353,78277.75,479781.481
443,002179.SZ,20210309,62.41,62.79,59.5,59.94,62.8,-2.86,-4.5541,108355.95,659604.569
444,002179.SZ,20210308,68.0,68.93,62.57,62.8,68.65,-5.85,-8.5215,105321.75,685544.179
445,002179.SZ,20210305,65.35,70.22,65.01,68.65,66.5,2.15,3.2331,113969.58,774784.61
446,002179.SZ,20210304,71.1,71.1,65.8,66.5,71.7,-5.2,-7.2524,126811.46,866111.499
447,002179.SZ,20210303,71.6,72.0,68.2,71.7,72.28,-0.58,-0.8024,122010.37,855214.599
448,002179.SZ,20210302,72.37,72.59,70.01,72.28,71.56,0.72,1.0061,95676.15,684955.291
449,002179.SZ,20210301,69.78,72.02,69.59,71.56,68.83,2.73,3.9663,101564.76,724898.74
450,002179.SZ,20210226,68.5,70.84,67.16,68.83,70.49,-1.66,-2.3549,98284.95,679222.012
451,002179.SZ,20210225,67.1,71.68,67.04,70.49,67.8,2.69,3.9676,136121.38,953016.357
452,002179.SZ,20210224,68.19,70.03,66.3,67.8,67.77,0.03,0.0443,101222.83,686902.429
453,002179.SZ,20210223,64.66,68.53,63.5,67.77,65.35,2.42,3.7031,162566.33,1087218.948
454,002179.SZ,20210222,70.25,70.76,65.28,65.35,71.09,-5.74,-8.0743,174288.54,1174832.922
455,002179.SZ,20210219,72.77,72.77,69.4,71.09,73.29,-2.2,-3.0018,108458.53,769182.71
456,002179.SZ,20210218,77.9,78.85,70.68,73.29,77.15,-3.86,-5.0032,149743.09,1101285.979
457,002179.SZ,20210210,78.2,78.2,74.65,77.15,78.13,-0.98,-1.2543,113756.62,866516.443
458,002179.SZ,20210209,74.78,79.1,73.85,78.13,74.19,3.94,5.3107,156270.64,1203792.948
459,002179.SZ,20210208,75.0,75.55,71.0,74.19,75.35,-1.16,-1.5395,107288.16,783459.105
460,002179.SZ,20210205,74.5,77.16,74.5,75.35,74.06,1.29,1.7418,111957.52,852443.101
461,002179.SZ,20210204,70.69,76.8,70.69,74.06,71.24,2.82,3.9585,173680.23,1294649.364
462,002179.SZ,20210203,69.06,72.74,68.56,71.24,69.75,1.49,2.1362,149735.89,1067522.799
463,002179.SZ,20210202,68.62,69.89,66.1,69.75,68.62,1.13,1.6468,127536.29,870202.355
464,002179.SZ,20210201,69.5,70.55,68.0,68.62,69.5,-0.88,-1.2662,111066.67,766611.794
465,002179.SZ,20210129,70.78,72.2,68.2,69.5,70.71,-1.21,-1.7112,115232.93,806876.094
466,002179.SZ,20210128,70.0,72.68,68.8,70.71,71.28,-0.57,-0.7997,123477.63,876786.576
467,002179.SZ,20210127,68.64,72.28,68.64,71.28,69.58,1.7,2.4432,195443.31,1386737.107
468,002179.SZ,20210126,76.15,76.17,69.58,69.58,77.31,-7.73,-9.9987,259990.86,1846895.228
469,002179.SZ,20210125,78.6,81.05,76.6,77.31,78.26,-0.95,-1.2139,185971.27,1463268.209
470,002179.SZ,20210122,75.89,78.75,75.11,78.26,76.01,2.25,2.9601,155562.03,1202340.722
471,002179.SZ,20210121,75.9,76.55,74.78,76.01,75.92,0.09,0.1185,120098.45,909555.161
472,002179.SZ,20210120,74.0,76.68,72.18,75.92,74.5,1.42,1.906,143739.01,1070325.966
473,002179.SZ,20210119,74.52,75.87,73.13,74.5,75.2,-0.7,-0.9309,93628.72,697500.008
474,002179.SZ,20210118,74.66,76.59,74.41,75.2,73.33,1.87,2.5501,161946.11,1224098.675
475,002179.SZ,20210115,73.01,74.4,71.51,73.33,72.84,0.49,0.6727,131110.93,961449.498
476,002179.SZ,20210114,75.5,75.5,71.02,72.84,76.01,-3.17,-4.1705,212234.16,1544066.017
477,002179.SZ,20210113,79.97,80.13,74.6,76.01,77.52,-1.51,-1.9479,231566.36,1793494.086
478,002179.SZ,20210112,77.76,79.13,74.9,77.52,77.88,-0.36,-0.4622,257435.04,1988923.994
479,002179.SZ,20210111,82.0,83.95,76.89,77.88,82.0,-4.12,-5.0244,230545.5,1853295.804
480,002179.SZ,20210108,86.3,87.44,79.83,82.0,85.45,-3.45,-4.0374,184769.02,1528400.405
481,002179.SZ,20210107,83.0,86.08,82.22,85.45,83.0,2.45,2.9518,148538.64,1257297.582
482,002179.SZ,20210106,83.0,85.89,80.43,83.0,83.5,-0.5,-0.5988,137526.46,1151171.441
483,002179.SZ,20210105,84.49,86.12,81.23,83.5,85.39,-1.89,-2.2134,233866.91,1948456.024
484,002179.SZ,20210104,80.7,86.12,80.7,85.39,78.29,7.1,9.0688,146221.71,1228736.512
485,002179.SZ,20201231,75.18,79.5,74.0,78.29,74.8,3.49,4.6658,131381.23,996954.75
486,002179.SZ,20201230,72.0,76.39,71.8,74.8,72.0,2.8,3.8889,92273.04,686130.199
487,002179.SZ,20201229,72.8,73.72,71.2,72.0,72.76,-0.76,-1.0445,81633.93,593032.675
488,002179.SZ,20201228,73.66,74.49,71.66,72.76,73.99,-1.23,-1.6624,100318.31,729062.245
489,002179.SZ,20201225,70.89,74.37,69.7,73.99,71.1,2.89,4.0647,86663.52,628767.235
490,002179.SZ,20201224,71.39,74.0,70.3,71.1,70.88,0.22,0.3104,117169.79,844163.63
491,002179.SZ,20201223,68.88,71.2,67.89,70.88,68.65,2.23,3.2484,121392.33,845678.214
492,002179.SZ,20201222,68.11,69.49,67.21,68.65,68.36,0.29,0.4242,100555.36,687817.536
493,002179.SZ,20201221,63.0,69.0,62.95,68.36,63.56,4.8,7.5519,130939.43,878553.281
494,002179.SZ,20201218,62.64,65.1,62.31,63.56,62.18,1.38,2.2194,97502.3,622995.593
495,002179.SZ,20201217,62.77,64.16,61.56,62.18,62.97,-0.79,-1.2546,75194.74,468656.645
496,002179.SZ,20201216,63.54,63.54,62.57,62.97,63.32,-0.35,-0.5527,49694.69,313487.395
497,002179.SZ,20201215,62.61,63.93,62.0,63.32,62.82,0.5,0.7959,72459.84,457380.614
498,002179.SZ,20201214,61.7,63.1,60.68,62.82,63.5,-0.68,-1.0709,142700.4,882795.44
499,002179.SZ,20201211,64.06,64.3,61.2,63.5,64.6,-1.1,-1.7028,124219.35,777875.054
500,002179.SZ,20201210,64.0,64.85,63.21,64.6,63.99,0.61,0.9533,82748.2,531105.273
501,002179.SZ,20201209,65.6,65.8,63.65,63.99,65.41,-1.42,-2.1709,71169.25,458820.896
502,002179.SZ,20201208,64.93,66.0,64.11,65.41,64.78,0.63,0.9725,90605.59,589808.866
503,002179.SZ,20201207,61.35,66.46,60.59,64.78,61.38,3.4,5.5393,140992.32,906119.961
504,002179.SZ,20201204,60.61,61.75,59.81,61.38,61.18,0.2,0.3269,73634.84,449736.423
505,002179.SZ,20201203,63.16,63.26,60.98,61.18,63.15,-1.97,-3.1196,83707.84,514669.256
506,002179.SZ,20201202,62.62,63.26,61.96,63.15,62.25,0.9,1.4458,88939.6,557664.517
507,002179.SZ,20201201,60.12,63.0,59.4,62.25,59.0,3.25,5.5085,151202.88,933354.44
508,002179.SZ,20201130,59.13,61.7,59.0,59.0,58.86,0.14,0.2379,109767.54,662431.906
509,002179.SZ,20201127,58.75,59.8,57.97,58.86,58.4,0.46,0.7877,74411.36,438716.892
510,002179.SZ,20201126,59.73,60.17,57.44,58.4,59.7,-1.3,-2.1776,81321.12,474761.373
511,002179.SZ,20201125,60.9,61.3,59.5,59.7,61.3,-1.6,-2.6101,77798.49,468712.342
512,002179.SZ,20201124,59.94,61.44,59.59,61.3,60.11,1.19,1.9797,78080.1,474325.779
513,002179.SZ,20201123,58.6,61.3,58.52,60.11,58.94,1.17,1.9851,150543.81,907569.625
514,002179.SZ,20201120,58.38,60.08,57.7,58.94,58.34,0.6,1.0285,80386.31,472466.757
515,002179.SZ,20201119,57.53,58.68,57.3,58.34,57.95,0.39,0.673,90871.47,527456.169
516,002179.SZ,20201118,58.46,60.0,57.48,57.95,58.99,-1.04,-1.763,79366.92,462413.633
517,002179.SZ,20201117,58.83,59.58,58.28,58.99,59.1,-0.11,-0.1861,74291.51,438443.258
518,002179.SZ,20201116,59.53,60.48,58.48,59.1,59.72,-0.62,-1.0382,98960.94,584067.651
519,002179.SZ,20201113,59.51,60.4,58.51,59.72,59.2,0.52,0.8784,95063.25,567184.641
520,002179.SZ,20201112,58.04,59.8,57.88,59.2,57.9,1.3,2.2453,80068.19,473146.145
521,002179.SZ,20201111,58.6,59.29,57.66,57.9,58.12,-0.22,-0.3785,99179.88,579732.255
522,002179.SZ,20201110,58.88,59.2,57.91,58.12,59.23,-1.11,-1.8741,90070.57,526139.869
523,002179.SZ,20201109,60.13,60.68,57.9,59.23,60.33,-1.1,-1.8233,121075.84,713783.497
524,002179.SZ,20201106,59.9,61.18,59.2,60.33,59.79,0.54,0.9032,86948.67,523352.264
