,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600322.SH,20211124,1.87,1.9,1.87,1.89,1.87,0.02,1.0695,46853.67,8844.552
270,600322.SH,20211123,1.87,1.88,1.86,1.87,1.86,0.01,0.5376,40731.0,7630.748
271,600322.SH,20211122,1.91,1.91,1.86,1.86,1.92,-0.06,-3.125,70854.4,13316.926
272,600322.SH,20211119,1.88,1.92,1.86,1.92,1.89,0.03,1.5873,85089.8,16087.354
273,600322.SH,20211118,1.89,1.9,1.86,1.89,1.89,0.0,0.0,70604.82,13262.626
274,600322.SH,20211117,1.85,1.9,1.84,1.89,1.86,0.03,1.6129,91692.2,17183.286
275,600322.SH,20211116,1.88,1.9,1.82,1.86,1.86,0.0,0.0,104891.24,19586.681
276,600322.SH,20211115,1.86,1.88,1.84,1.86,1.87,-0.01,-0.5348,95124.7,17712.459
277,600322.SH,20211112,1.89,1.9,1.84,1.87,1.9,-0.03,-1.5789,186936.6,34870.247
278,600322.SH,20211111,1.78,1.95,1.77,1.9,1.78,0.12,6.7416,256641.96,48568.613
279,600322.SH,20211110,1.75,1.78,1.73,1.78,1.75,0.03,1.7143,54688.22,9614.397
280,600322.SH,20211109,1.73,1.75,1.73,1.75,1.73,0.02,1.1561,31188.0,5424.24
281,600322.SH,20211108,1.72,1.74,1.71,1.73,1.72,0.01,0.5814,34576.36,5984.359
282,600322.SH,20211105,1.74,1.75,1.71,1.72,1.74,-0.02,-1.1494,60213.96,10404.078
283,600322.SH,20211104,1.75,1.76,1.73,1.74,1.75,-0.01,-0.5714,66100.0,11508.598
284,600322.SH,20211103,1.76,1.77,1.75,1.75,1.76,-0.01,-0.5682,25550.56,4490.115
285,600322.SH,20211102,1.79,1.8,1.74,1.76,1.79,-0.03,-1.676,44646.0,7892.576
286,600322.SH,20211101,1.77,1.8,1.74,1.79,1.78,0.01,0.5618,53206.6,9427.615
287,600322.SH,20211029,1.73,1.79,1.73,1.78,1.75,0.03,1.7143,61008.1,10747.32
288,600322.SH,20211028,1.76,1.76,1.73,1.75,1.75,0.0,0.0,65844.24,11480.566
289,600322.SH,20211027,1.79,1.8,1.74,1.75,1.79,-0.04,-2.2346,66242.96,11666.339
290,600322.SH,20211026,1.85,1.87,1.78,1.79,1.86,-0.07,-3.7634,82098.0,14948.125
291,600322.SH,20211025,1.87,1.89,1.84,1.86,1.89,-0.03,-1.5873,99002.88,18461.046
292,600322.SH,20211022,1.87,1.9,1.86,1.89,1.87,0.02,1.0695,74434.04,14008.369
293,600322.SH,20211021,1.87,1.89,1.86,1.87,1.87,0.0,0.0,45877.51,8591.767
294,600322.SH,20211020,1.89,1.9,1.86,1.87,1.9,-0.03,-1.5789,64990.56,12220.564
295,600322.SH,20211019,1.92,1.93,1.89,1.9,1.93,-0.03,-1.5544,50621.0,9655.789
296,600322.SH,20211018,1.9,1.93,1.88,1.93,1.89,0.04,2.1164,75900.73,14481.273
297,600322.SH,20211015,1.91,1.92,1.88,1.89,1.92,-0.03,-1.5625,54094.09,10255.019
298,600322.SH,20211014,1.91,1.93,1.89,1.92,1.9,0.02,1.0526,47271.7,9025.142
299,600322.SH,20211013,1.92,1.92,1.88,1.9,1.92,-0.02,-1.0417,44560.0,8479.168
300,600322.SH,20211012,1.94,1.95,1.9,1.92,1.94,-0.02,-1.0309,59059.07,11362.32
301,600322.SH,20211011,1.94,1.95,1.92,1.94,1.93,0.01,0.5181,70762.3,13688.132
302,600322.SH,20211008,1.91,1.95,1.9,1.93,1.9,0.03,1.5789,95669.0,18446.693
303,600322.SH,20210930,1.9,1.93,1.87,1.9,1.89,0.01,0.5291,77044.96,14618.792
304,600322.SH,20210929,1.89,1.96,1.88,1.89,1.91,-0.02,-1.0471,117105.85,22429.759
305,600322.SH,20210928,1.89,1.91,1.85,1.91,1.87,0.04,2.139,97146.64,18351.109
306,600322.SH,20210927,1.93,1.96,1.85,1.87,1.93,-0.06,-3.1088,117820.98,22299.627
307,600322.SH,20210924,1.98,1.99,1.93,1.93,1.96,-0.03,-1.5306,115203.0,22490.067
308,600322.SH,20210923,1.9,1.98,1.89,1.96,1.89,0.07,3.7037,192984.3,37750.667
309,600322.SH,20210922,1.85,1.91,1.84,1.89,1.88,0.01,0.5319,97688.24,18307.633
310,600322.SH,20210917,1.92,1.92,1.84,1.88,1.93,-0.05,-2.5907,142689.63,26877.018
311,600322.SH,20210916,1.93,1.98,1.92,1.93,1.93,0.0,0.0,176407.7,34446.969
312,600322.SH,20210915,1.93,1.95,1.91,1.93,1.92,0.01,0.5208,108180.96,20888.216
313,600322.SH,20210914,1.97,2.0,1.92,1.92,1.97,-0.05,-2.5381,142898.71,27889.356
314,600322.SH,20210913,1.92,1.98,1.91,1.97,1.92,0.05,2.6042,178701.93,34894.033
315,600322.SH,20210910,1.96,1.99,1.91,1.92,1.95,-0.03,-1.5385,158538.86,30820.025
316,600322.SH,20210909,1.95,1.97,1.94,1.95,1.96,-0.01,-0.5102,150705.78,29444.839
317,600322.SH,20210908,1.9,1.96,1.89,1.96,1.9,0.06,3.1579,174960.8,33827.97
318,600322.SH,20210907,1.87,1.91,1.86,1.9,1.87,0.03,1.6043,128596.4,24224.054
319,600322.SH,20210906,1.86,1.88,1.85,1.87,1.86,0.01,0.5376,99572.16,18590.268
320,600322.SH,20210903,1.85,1.88,1.83,1.86,1.85,0.01,0.5405,149628.34,27817.356
321,600322.SH,20210902,1.83,1.85,1.82,1.85,1.84,0.01,0.5435,127906.01,23435.336
322,600322.SH,20210901,1.81,1.85,1.81,1.84,1.81,0.03,1.6575,117340.47,21468.541
323,600322.SH,20210831,1.81,1.83,1.79,1.81,1.82,-0.01,-0.5495,80605.7,14589.573
324,600322.SH,20210830,1.83,1.83,1.81,1.82,1.82,0.0,0.0,51132.59,9291.291
325,600322.SH,20210827,1.83,1.84,1.81,1.82,1.84,-0.02,-1.087,68262.01,12416.749
326,600322.SH,20210826,1.82,1.85,1.82,1.84,1.82,0.02,1.0989,88070.0,16136.886
327,600322.SH,20210825,1.81,1.83,1.81,1.82,1.82,0.0,0.0,45889.87,8374.135
328,600322.SH,20210824,1.8,1.83,1.8,1.82,1.81,0.01,0.5525,55875.83,10145.475
329,600322.SH,20210823,1.8,1.83,1.8,1.81,1.79,0.02,1.1173,56561.7,10230.045
330,600322.SH,20210820,1.81,1.81,1.78,1.79,1.81,-0.02,-1.105,45539.0,8152.415
331,600322.SH,20210819,1.79,1.82,1.78,1.81,1.78,0.03,1.6854,69885.64,12570.548
332,600322.SH,20210818,1.76,1.79,1.75,1.78,1.77,0.01,0.565,63190.0,11242.958
333,600322.SH,20210817,1.8,1.81,1.75,1.77,1.8,-0.03,-1.6667,57197.73,10188.691
334,600322.SH,20210816,1.79,1.81,1.78,1.8,1.79,0.01,0.5587,33522.64,6028.039
335,600322.SH,20210813,1.79,1.8,1.77,1.79,1.79,0.0,0.0,46861.02,8370.631
336,600322.SH,20210812,1.81,1.81,1.79,1.79,1.81,-0.02,-1.105,35405.76,6354.256
337,600322.SH,20210811,1.77,1.82,1.76,1.81,1.77,0.04,2.2599,105460.46,19002.046
338,600322.SH,20210810,1.77,1.78,1.75,1.77,1.77,0.0,0.0,76516.83,13534.918
339,600322.SH,20210809,1.74,1.79,1.73,1.77,1.74,0.03,1.7241,85190.34,15012.116
340,600322.SH,20210806,1.77,1.77,1.73,1.74,1.77,-0.03,-1.6949,57062.12,9952.735
341,600322.SH,20210805,1.75,1.79,1.73,1.77,1.74,0.03,1.7241,72510.4,12843.238
342,600322.SH,20210804,1.75,1.77,1.73,1.74,1.76,-0.02,-1.1364,44989.1,7857.604
343,600322.SH,20210803,1.74,1.78,1.74,1.76,1.75,0.01,0.5714,45718.76,8059.403
344,600322.SH,20210802,1.72,1.76,1.71,1.75,1.73,0.02,1.1561,44540.4,7737.351
345,600322.SH,20210730,1.72,1.74,1.71,1.73,1.73,0.0,0.0,46082.6,7936.793
346,600322.SH,20210729,1.72,1.74,1.72,1.73,1.72,0.01,0.5814,36341.0,6286.183
347,600322.SH,20210728,1.76,1.76,1.69,1.72,1.76,-0.04,-2.2727,77588.0,13414.626
348,600322.SH,20210727,1.77,1.79,1.74,1.76,1.77,-0.01,-0.565,63678.78,11259.294
349,600322.SH,20210726,1.81,1.81,1.76,1.77,1.81,-0.04,-2.2099,50331.41,8968.647
350,600322.SH,20210723,1.82,1.83,1.79,1.81,1.82,-0.01,-0.5495,53305.97,9637.756
351,600322.SH,20210722,1.82,1.83,1.8,1.82,1.82,0.0,0.0,55912.65,10139.216
352,600322.SH,20210721,1.81,1.83,1.8,1.82,1.81,0.01,0.5525,64339.31,11694.148
353,600322.SH,20210720,1.84,1.84,1.79,1.81,1.84,-0.03,-1.6304,71275.85,12897.72
354,600322.SH,20210719,1.86,1.86,1.83,1.84,1.85,-0.01,-0.5405,42022.22,7726.366
355,600322.SH,20210716,1.85,1.87,1.84,1.85,1.85,0.0,0.0,37421.6,6948.599
356,600322.SH,20210715,1.87,1.88,1.83,1.85,1.87,-0.02,-1.0695,56546.92,10466.282
357,600322.SH,20210714,1.9,1.91,1.87,1.87,1.9,-0.03,-1.5789,77544.2,14582.64
358,600322.SH,20210713,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,41748.74,7901.583
359,600322.SH,20210712,1.9,1.91,1.88,1.89,1.89,0.0,0.0,63162.4,12001.052
360,600322.SH,20210709,1.87,1.9,1.86,1.89,1.87,0.02,1.0695,33199.68,6234.629
361,600322.SH,20210708,1.89,1.9,1.86,1.87,1.89,-0.02,-1.0582,56611.71,10611.468
362,600322.SH,20210707,1.89,1.91,1.88,1.89,1.91,-0.02,-1.0471,51407.12,9718.529
363,600322.SH,20210706,1.9,1.91,1.87,1.91,1.9,0.01,0.5263,78026.26,14785.453
364,600322.SH,20210705,1.87,1.91,1.86,1.9,1.87,0.03,1.6043,42984.14,8095.756
365,600322.SH,20210702,1.89,1.9,1.86,1.87,1.89,-0.02,-1.0582,56865.0,10677.771
366,600322.SH,20210701,1.9,1.91,1.89,1.89,1.9,-0.01,-0.5263,38004.1,7226.602
367,600322.SH,20210630,1.88,1.91,1.88,1.9,1.88,0.02,1.0638,39285.0,7443.834
368,600322.SH,20210629,1.91,1.91,1.88,1.88,1.91,-0.03,-1.5707,43257.82,8201.322
369,600322.SH,20210628,1.96,1.96,1.9,1.91,1.96,-0.05,-2.551,107459.0,20688.475
370,600322.SH,20210625,1.95,1.97,1.95,1.96,1.95,0.01,0.5128,42723.99,8373.769
371,600322.SH,20210624,1.95,1.96,1.94,1.95,1.95,0.0,0.0,37295.59,7272.416
372,600322.SH,20210623,1.96,1.97,1.95,1.95,1.96,-0.01,-0.5102,29016.8,5667.771
373,600322.SH,20210622,1.95,1.97,1.94,1.96,1.95,0.01,0.5128,46335.1,9064.528
374,600322.SH,20210621,1.95,1.96,1.93,1.95,1.95,0.0,0.0,47779.47,9287.828
375,600322.SH,20210618,1.94,1.96,1.93,1.95,1.96,-0.01,-0.5102,45990.0,8939.129
376,600322.SH,20210617,1.96,1.97,1.95,1.96,1.96,0.0,0.0,29096.0,5710.096
377,600322.SH,20210616,1.96,1.97,1.94,1.96,1.97,-0.01,-0.5076,39178.84,7686.327
378,600322.SH,20210615,2.0,2.01,1.96,1.97,2.01,-0.04,-1.99,73335.7,14517.704
379,600322.SH,20210611,2.0,2.02,1.99,2.01,2.0,0.01,0.5,37937.26,7615.698
380,600322.SH,20210610,2.02,2.03,1.99,2.0,2.03,-0.03,-1.4778,60996.0,12239.539
381,600322.SH,20210609,2.02,2.04,2.01,2.03,2.03,0.0,0.0,50705.4,10257.289
382,600322.SH,20210608,2.0,2.03,1.98,2.03,2.01,0.02,0.995,73811.3,14806.59
383,600322.SH,20210607,2.01,2.02,1.99,2.01,2.02,-0.01,-0.495,50106.74,10044.554
384,600322.SH,20210604,2.05,2.06,2.01,2.02,2.05,-0.03,-1.4634,82621.71,16735.857
385,600322.SH,20210603,2.05,2.08,2.04,2.05,2.05,0.0,0.0,97438.53,20074.796
386,600322.SH,20210602,2.04,2.07,2.04,2.05,2.05,0.0,0.0,75853.84,15576.682
387,600322.SH,20210601,2.03,2.06,2.03,2.05,2.03,0.02,0.9852,95170.64,19450.805
388,600322.SH,20210531,2.04,2.05,2.02,2.03,2.05,-0.02,-0.9756,49936.34,10158.112
389,600322.SH,20210528,2.04,2.07,2.03,2.05,2.05,0.0,0.0,60984.18,12492.935
390,600322.SH,20210527,2.02,2.06,2.02,2.05,2.03,0.02,0.9852,62410.22,12768.794
391,600322.SH,20210526,2.04,2.05,2.02,2.03,2.02,0.01,0.495,49047.0,9978.941
392,600322.SH,20210525,2.04,2.05,2.02,2.02,2.05,-0.03,-1.4634,76622.8,15534.045
393,600322.SH,20210524,1.99,2.07,1.99,2.05,2.0,0.05,2.5,98313.7,20032.682
394,600322.SH,20210521,2.02,2.02,1.98,2.0,2.02,-0.02,-0.9901,73953.11,14791.932
395,600322.SH,20210520,2.03,2.04,2.01,2.02,2.04,-0.02,-0.9804,52395.9,10584.42
396,600322.SH,20210519,2.04,2.05,2.02,2.04,2.04,0.0,0.0,60375.56,12260.562
397,600322.SH,20210518,2.0,2.05,2.0,2.04,2.02,0.02,0.9901,54973.36,11150.631
398,600322.SH,20210517,2.03,2.04,2.0,2.02,2.04,-0.02,-0.9804,58858.01,11860.7
399,600322.SH,20210514,2.03,2.06,2.02,2.04,2.03,0.01,0.4926,78111.6,15953.999
400,600322.SH,20210513,2.01,2.05,2.0,2.03,2.02,0.01,0.495,77472.9,15728.213
401,600322.SH,20210512,2.01,2.03,1.99,2.02,2.01,0.01,0.4975,54348.19,10933.542
402,600322.SH,20210511,1.98,2.03,1.97,2.01,1.99,0.02,1.005,79019.89,15793.208
403,600322.SH,20210510,1.98,1.99,1.96,1.99,1.99,0.0,0.0,38165.96,7546.76
404,600322.SH,20210507,1.95,1.99,1.95,1.99,1.96,0.03,1.5306,72836.15,14301.445
405,600322.SH,20210506,1.91,1.97,1.9,1.96,1.94,0.02,1.0309,63728.55,12363.142
406,600322.SH,20210430,1.97,1.99,1.93,1.94,1.99,-0.05,-2.5126,76138.0,14893.142
407,600322.SH,20210429,1.98,2.01,1.97,1.99,1.98,0.01,0.5051,50400.76,10035.766
408,600322.SH,20210428,1.98,2.0,1.97,1.98,1.99,-0.01,-0.5025,52183.4,10347.273
409,600322.SH,20210427,2.0,2.0,1.96,1.99,1.99,0.0,0.0,50799.13,10053.132
410,600322.SH,20210426,2.03,2.04,1.99,1.99,2.02,-0.03,-1.4851,56803.98,11445.687
411,600322.SH,20210423,2.06,2.06,2.01,2.02,2.07,-0.05,-2.4155,66635.0,13547.627
412,600322.SH,20210422,2.07,2.08,2.04,2.07,2.06,0.01,0.4854,63193.9,13028.887
413,600322.SH,20210421,2.09,2.1,2.06,2.06,2.1,-0.04,-1.9048,51501.54,10710.181
414,600322.SH,20210420,2.11,2.14,2.08,2.1,2.12,-0.02,-0.9434,78822.0,16613.72
415,600322.SH,20210419,2.14,2.17,2.11,2.12,2.14,-0.02,-0.9346,101662.17,21655.745
416,600322.SH,20210416,2.1,2.16,2.1,2.14,2.11,0.03,1.4218,130825.45,27950.217
417,600322.SH,20210415,2.08,2.13,2.07,2.11,2.08,0.03,1.4423,107179.4,22576.494
418,600322.SH,20210414,2.07,2.09,2.05,2.08,2.06,0.02,0.9709,87037.41,18003.399
419,600322.SH,20210413,2.06,2.13,2.03,2.06,2.06,0.0,0.0,144670.59,30021.969
420,600322.SH,20210412,2.07,2.11,2.05,2.06,2.07,-0.01,-0.4831,92259.4,19137.461
421,600322.SH,20210409,2.04,2.08,2.03,2.07,2.04,0.03,1.4706,84040.09,17352.778
422,600322.SH,20210408,2.05,2.08,2.04,2.04,2.07,-0.03,-1.4493,71306.81,14653.266
423,600322.SH,20210407,2.02,2.08,2.01,2.07,2.02,0.05,2.4752,97830.95,20043.051
424,600322.SH,20210406,2.03,2.04,2.0,2.02,2.03,-0.01,-0.4926,72729.6,14660.81
425,600322.SH,20210402,1.99,2.04,1.98,2.03,2.0,0.03,1.5,73178.72,14711.356
426,600322.SH,20210401,2.0,2.0,1.98,2.0,2.0,0.0,0.0,39393.2,7839.769
427,600322.SH,20210331,1.98,2.02,1.97,2.0,1.98,0.02,1.0101,48768.48,9733.761
428,600322.SH,20210330,2.01,2.02,1.97,1.98,2.02,-0.04,-1.9802,71083.52,14145.427
429,600322.SH,20210329,2.04,2.05,2.0,2.02,2.04,-0.02,-0.9804,71618.41,14504.248
430,600322.SH,20210326,2.02,2.04,2.01,2.04,2.02,0.02,0.9901,38784.96,7873.764
431,600322.SH,20210325,2.02,2.03,2.01,2.02,2.02,0.0,0.0,31640.0,6394.682
432,600322.SH,20210324,2.03,2.04,2.01,2.02,2.03,-0.01,-0.4926,32817.0,6646.236
433,600322.SH,20210323,2.09,2.09,2.02,2.03,2.09,-0.06,-2.8708,60353.73,12364.606
434,600322.SH,20210322,2.06,2.09,2.06,2.09,2.07,0.02,0.9662,57157.62,11872.685
435,600322.SH,20210319,2.07,2.09,2.05,2.07,2.08,-0.01,-0.4808,42015.0,8706.074
436,600322.SH,20210318,2.08,2.1,2.07,2.08,2.09,-0.01,-0.4785,44021.52,9178.678
437,600322.SH,20210317,2.11,2.13,2.08,2.09,2.1,-0.01,-0.4762,59445.0,12496.71
438,600322.SH,20210316,2.09,2.12,2.08,2.1,2.08,0.02,0.9615,80342.51,16900.923
439,600322.SH,20210315,2.06,2.09,2.04,2.08,2.06,0.02,0.9709,78219.02,16241.429
440,600322.SH,20210312,2.03,2.07,2.01,2.06,2.03,0.03,1.4778,72604.0,14806.275
441,600322.SH,20210311,2.0,2.03,1.99,2.03,2.0,0.03,1.5,56963.0,11466.844
442,600322.SH,20210310,2.06,2.08,1.99,2.0,2.06,-0.06,-2.9126,76497.91,15456.965
443,600322.SH,20210309,2.07,2.1,1.98,2.06,2.06,0.0,0.0,106835.0,21795.122
444,600322.SH,20210308,2.11,2.12,2.06,2.06,2.09,-0.03,-1.4354,75492.42,15791.061
445,600322.SH,20210305,2.09,2.11,2.07,2.09,2.08,0.01,0.4808,74649.77,15580.417
446,600322.SH,20210304,2.06,2.1,2.05,2.08,2.05,0.03,1.4634,113150.25,23519.344
447,600322.SH,20210303,2.03,2.06,2.02,2.05,2.03,0.02,0.9852,72822.37,14879.699
448,600322.SH,20210302,2.07,2.09,2.02,2.03,2.06,-0.03,-1.4563,86463.71,17736.591
449,600322.SH,20210301,2.03,2.06,2.03,2.06,2.03,0.03,1.4778,83469.0,17072.438
450,600322.SH,20210226,2.01,2.07,1.99,2.03,2.05,-0.02,-0.9756,116726.4,23699.739
451,600322.SH,20210225,2.01,2.11,1.99,2.05,2.0,0.05,2.5,188464.69,38816.489
452,600322.SH,20210224,2.0,2.05,1.98,2.0,2.0,0.0,0.0,75736.32,15246.608
453,600322.SH,20210223,2.04,2.06,2.0,2.0,2.04,-0.04,-1.9608,89042.85,17999.88
454,600322.SH,20210222,1.99,2.12,1.98,2.04,1.99,0.05,2.5126,138766.11,28608.294
455,600322.SH,20210219,1.9,2.0,1.89,1.99,1.9,0.09,4.7368,105543.88,20677.466
456,600322.SH,20210218,1.84,1.91,1.83,1.9,1.83,0.07,3.8251,94672.24,17751.365
457,600322.SH,20210210,1.84,1.87,1.82,1.83,1.85,-0.02,-1.0811,64619.0,11912.427
458,600322.SH,20210209,1.84,1.86,1.83,1.85,1.84,0.01,0.5435,38748.78,7138.541
459,600322.SH,20210208,1.85,1.89,1.83,1.84,1.85,-0.01,-0.5405,73297.65,13542.378
460,600322.SH,20210205,1.83,1.87,1.81,1.85,1.83,0.02,1.0929,83897.5,15506.608
461,600322.SH,20210204,1.84,1.86,1.78,1.83,1.85,-0.02,-1.0811,89770.7,16290.736
462,600322.SH,20210203,1.87,1.89,1.8,1.85,1.87,-0.02,-1.0695,88586.97,16353.723
463,600322.SH,20210202,1.83,1.94,1.83,1.87,1.83,0.04,2.1858,145251.7,27330.526
464,600322.SH,20210201,1.82,1.88,1.82,1.83,2.02,-0.19,-9.4059,266893.77,49065.117
465,600322.SH,20210129,2.09,2.11,2.0,2.02,2.1,-0.08,-3.8095,117677.08,24005.842
466,600322.SH,20210128,2.08,2.1,2.05,2.1,2.1,0.0,0.0,49625.71,10354.466
467,600322.SH,20210127,2.09,2.12,2.08,2.1,2.1,0.0,0.0,44046.31,9265.454
468,600322.SH,20210126,2.1,2.13,2.08,2.1,2.1,0.0,0.0,50368.0,10613.528
469,600322.SH,20210125,2.13,2.15,2.08,2.1,2.14,-0.04,-1.8692,93397.71,19720.548
470,600322.SH,20210122,2.2,2.21,2.13,2.14,2.21,-0.07,-3.1674,115120.4,24824.948
471,600322.SH,20210121,2.2,2.25,2.19,2.21,2.21,0.0,0.0,91336.54,20306.786
472,600322.SH,20210120,2.28,2.3,2.2,2.21,2.29,-0.08,-3.4934,156628.0,35121.67
473,600322.SH,20210119,2.19,2.34,2.17,2.29,2.19,0.1,4.5662,246120.32,56104.934
474,600322.SH,20210118,2.16,2.21,2.16,2.19,2.17,0.02,0.9217,88025.29,19268.996
475,600322.SH,20210115,2.18,2.22,2.16,2.17,2.19,-0.02,-0.9132,113975.13,25023.665
476,600322.SH,20210114,2.12,2.2,2.09,2.19,2.14,0.05,2.3364,169894.73,36505.183
477,600322.SH,20210113,2.09,2.17,2.05,2.14,2.1,0.04,1.9048,156082.21,32940.802
478,600322.SH,20210112,2.08,2.12,2.07,2.1,2.09,0.01,0.4785,56329.2,11797.592
479,600322.SH,20210111,2.15,2.15,2.08,2.09,2.16,-0.07,-3.2407,82471.71,17426.493
480,600322.SH,20210108,2.14,2.17,2.1,2.16,2.15,0.01,0.4651,94317.08,20169.049
481,600322.SH,20210107,2.23,2.24,2.12,2.15,2.24,-0.09,-4.0179,125304.82,27325.517
482,600322.SH,20210106,2.25,2.26,2.22,2.24,2.26,-0.02,-0.885,84601.3,18924.554
483,600322.SH,20210105,2.29,2.29,2.23,2.26,2.3,-0.04,-1.7391,122740.72,27663.483
484,600322.SH,20210104,2.32,2.33,2.29,2.3,2.34,-0.04,-1.7094,102284.1,23578.266
485,600322.SH,20201231,2.31,2.35,2.31,2.34,2.33,0.01,0.4292,82947.2,19311.607
486,600322.SH,20201230,2.33,2.34,2.31,2.33,2.32,0.01,0.431,53209.47,12370.258
487,600322.SH,20201229,2.32,2.35,2.32,2.32,2.33,-0.01,-0.4292,77605.72,18127.507
488,600322.SH,20201228,2.32,2.35,2.3,2.33,2.34,-0.01,-0.4274,77012.24,17896.386
489,600322.SH,20201225,2.33,2.35,2.3,2.34,2.33,0.01,0.4292,67832.31,15800.204
490,600322.SH,20201224,2.35,2.36,2.3,2.33,2.35,-0.02,-0.8511,74586.31,17381.82
491,600322.SH,20201223,2.35,2.39,2.34,2.35,2.35,0.0,0.0,80906.0,19159.433
492,600322.SH,20201222,2.39,2.4,2.35,2.35,2.4,-0.05,-2.0833,72736.01,17277.606
493,600322.SH,20201221,2.4,2.41,2.37,2.4,2.4,0.0,0.0,61663.12,14754.436
494,600322.SH,20201218,2.41,2.42,2.39,2.4,2.41,-0.01,-0.4149,60361.47,14511.836
495,600322.SH,20201217,2.39,2.42,2.37,2.41,2.4,0.01,0.4167,61087.46,14641.104
496,600322.SH,20201216,2.43,2.43,2.4,2.4,2.43,-0.03,-1.2346,37861.84,9144.346
497,600322.SH,20201215,2.45,2.45,2.41,2.43,2.45,-0.02,-0.8163,42525.57,10299.691
498,600322.SH,20201214,2.43,2.45,2.42,2.45,2.44,0.01,0.4098,60304.34,14678.379
499,600322.SH,20201211,2.5,2.5,2.4,2.44,2.48,-0.04,-1.6129,98992.42,24125.204
500,600322.SH,20201210,2.47,2.51,2.46,2.48,2.47,0.01,0.4049,81878.72,20366.334
501,600322.SH,20201209,2.53,2.54,2.47,2.47,2.52,-0.05,-1.9841,76555.1,19150.25
502,600322.SH,20201208,2.54,2.56,2.52,2.52,2.53,-0.01,-0.3953,46647.6,11829.952
503,600322.SH,20201207,2.57,2.59,2.52,2.53,2.57,-0.04,-1.5564,66447.85,16927.28
504,600322.SH,20201204,2.61,2.62,2.56,2.57,2.63,-0.06,-2.2814,94965.0,24582.52
505,600322.SH,20201203,2.59,2.63,2.58,2.63,2.59,0.04,1.5444,111924.32,29229.392
506,600322.SH,20201202,2.58,2.62,2.56,2.59,2.59,0.0,0.0,119356.4,30928.041
507,600322.SH,20201201,2.54,2.6,2.54,2.59,2.55,0.04,1.5686,113005.77,29163.638
508,600322.SH,20201130,2.54,2.6,2.53,2.55,2.52,0.03,1.1905,129809.4,33372.546
509,600322.SH,20201127,2.52,2.55,2.49,2.52,2.52,0.0,0.0,72234.85,18170.117
510,600322.SH,20201126,2.53,2.55,2.5,2.52,2.55,-0.03,-1.1765,88897.7,22385.086
511,600322.SH,20201125,2.55,2.62,2.53,2.55,2.53,0.02,0.7905,128169.02,32900.751
512,600322.SH,20201124,2.53,2.56,2.52,2.53,2.54,-0.01,-0.3937,51114.48,13001.302
513,600322.SH,20201123,2.51,2.56,2.49,2.54,2.5,0.04,1.6,91325.99,23065.278
514,600322.SH,20201120,2.5,2.51,2.47,2.5,2.5,0.0,0.0,64796.03,16164.295
515,600322.SH,20201119,2.53,2.54,2.49,2.5,2.53,-0.03,-1.1858,87721.88,22033.413
516,600322.SH,20201118,2.52,2.56,2.5,2.53,2.54,-0.01,-0.3937,88105.22,22285.506
517,600322.SH,20201117,2.48,2.57,2.48,2.54,2.5,0.04,1.6,147969.99,37378.863
518,600322.SH,20201116,2.45,2.5,2.45,2.5,2.47,0.03,1.2146,64568.31,16021.308
519,600322.SH,20201113,2.47,2.48,2.45,2.47,2.48,-0.01,-0.4032,46793.24,11516.473
520,600322.SH,20201112,2.46,2.49,2.46,2.48,2.48,0.0,0.0,63684.24,15775.68
521,600322.SH,20201111,2.43,2.5,2.43,2.48,2.45,0.03,1.2245,85376.95,21085.202
522,600322.SH,20201110,2.47,2.48,2.42,2.45,2.46,-0.01,-0.4065,67623.48,16564.591
523,600322.SH,20201109,2.45,2.48,2.44,2.46,2.44,0.02,0.8197,76957.48,18984.179
524,600322.SH,20201106,2.47,2.47,2.42,2.44,2.45,-0.01,-0.4082,46104.86,11252.671
525,600322.SH,20201105,2.42,2.47,2.42,2.45,2.41,0.04,1.6598,62506.81,15296.414
526,600322.SH,20201104,2.43,2.44,2.4,2.41,2.43,-0.02,-0.823,38582.64,9330.956
527,600322.SH,20201103,2.38,2.43,2.37,2.43,2.38,0.05,2.1008,65326.88,15747.933
528,600322.SH,20201102,2.37,2.39,2.35,2.38,2.37,0.01,0.4219,69944.74,16588.347
529,600322.SH,20201030,2.44,2.45,2.36,2.37,2.44,-0.07,-2.8689,58027.7,13981.038
530,600322.SH,20201029,2.43,2.45,2.41,2.44,2.46,-0.02,-0.813,55901.06,13578.86
531,600322.SH,20201028,2.46,2.48,2.43,2.46,2.48,-0.02,-0.8065,43023.31,10548.22
532,600322.SH,20201027,2.5,2.5,2.45,2.48,2.5,-0.02,-0.8,45303.49,11205.585
533,600322.SH,20201026,2.51,2.52,2.49,2.5,2.51,-0.01,-0.3984,34620.92,8659.619
534,600322.SH,20201023,2.54,2.55,2.5,2.51,2.54,-0.03,-1.1811,42429.0,10694.958
535,600322.SH,20201022,2.52,2.55,2.51,2.54,2.54,0.0,0.0,35642.16,9023.904
536,600322.SH,20201021,2.57,2.57,2.52,2.54,2.57,-0.03,-1.1673,61601.34,15662.738
537,600322.SH,20201020,2.58,2.58,2.55,2.57,2.57,0.0,0.0,51883.35,13281.977
538,600322.SH,20201019,2.59,2.62,2.57,2.57,2.59,-0.02,-0.7722,57374.56,14897.742
