,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600097.SH,20211125,10.26,10.36,10.22,10.24,10.3,-0.06,-0.5825,17302.01,17757.081
269,600097.SH,20211124,10.36,10.39,10.21,10.3,10.34,-0.04,-0.3868,20698.01,21253.159
270,600097.SH,20211123,10.4,10.41,10.27,10.34,10.35,-0.01,-0.0966,21448.01,22173.945
271,600097.SH,20211122,10.29,10.39,10.19,10.35,10.31,0.04,0.388,21495.0,22128.198
272,600097.SH,20211119,10.34,10.39,10.14,10.31,10.4,-0.09,-0.8654,21182.69,21689.051
273,600097.SH,20211118,10.36,10.5,10.24,10.4,10.38,0.02,0.1927,27225.03,28177.101
274,600097.SH,20211117,10.31,10.43,10.2,10.38,10.35,0.03,0.2899,26982.57,27854.014
275,600097.SH,20211116,10.51,10.64,10.31,10.35,10.46,-0.11,-1.0516,30440.0,31813.056
276,600097.SH,20211115,10.59,10.86,10.44,10.46,10.5,-0.04,-0.381,46254.11,48866.083
277,600097.SH,20211112,10.24,10.55,10.18,10.5,10.16,0.34,3.3465,42366.49,44170.677
278,600097.SH,20211111,10.21,10.42,10.1,10.16,10.2,-0.04,-0.3922,43576.55,44790.474
279,600097.SH,20211110,10.18,10.32,10.02,10.2,10.19,0.01,0.0981,37796.59,38468.36
280,600097.SH,20211109,9.84,10.22,9.84,10.19,9.85,0.34,3.4518,46766.56,47203.918
281,600097.SH,20211108,9.99,9.99,9.72,9.85,9.82,0.03,0.3055,35138.35,34533.192
282,600097.SH,20211105,9.94,10.25,9.81,9.82,9.95,-0.13,-1.3065,55066.25,55186.38
283,600097.SH,20211104,9.66,10.02,9.65,9.95,9.73,0.22,2.261,51025.27,50452.873
284,600097.SH,20211103,9.54,9.84,9.4,9.73,9.49,0.24,2.529,55131.15,53359.377
285,600097.SH,20211102,9.73,9.78,9.34,9.49,9.74,-0.25,-2.5667,60329.25,57523.908
286,600097.SH,20211101,9.74,10.05,9.7,9.74,9.66,0.08,0.8282,63376.82,62361.846
287,600097.SH,20211029,9.51,9.91,9.42,9.66,9.64,0.02,0.2075,66732.08,64505.478
288,600097.SH,20211028,10.17,10.24,9.51,9.64,10.16,-0.52,-5.1181,67764.98,65791.434
289,600097.SH,20211027,10.47,10.49,9.99,10.16,10.54,-0.38,-3.6053,40313.1,40910.479
290,600097.SH,20211026,10.69,10.79,10.42,10.54,10.69,-0.15,-1.4032,37741.14,39816.814
291,600097.SH,20211025,11.03,11.16,10.63,10.69,10.93,-0.24,-2.1958,50960.0,54750.684
292,600097.SH,20211022,11.6,11.63,10.89,10.93,11.64,-0.71,-6.0997,56474.29,62806.111
293,600097.SH,20211021,11.95,11.98,11.58,11.64,11.95,-0.31,-2.5941,50491.0,59109.203
294,600097.SH,20211020,12.44,12.45,11.84,11.95,12.4,-0.45,-3.629,68229.66,82227.656
295,600097.SH,20211019,11.9,12.6,11.42,12.4,11.53,0.87,7.5455,117907.89,142565.91
296,600097.SH,20211018,10.51,11.53,10.44,11.53,10.48,1.05,10.0191,37559.02,41696.418
297,600097.SH,20211015,11.13,11.16,10.47,10.48,11.13,-0.65,-5.8401,31319.4,33503.431
298,600097.SH,20211014,10.97,11.24,10.88,11.13,11.05,0.08,0.724,18272.0,20282.215
299,600097.SH,20211013,11.53,11.59,10.76,11.05,11.5,-0.45,-3.913,32720.0,36115.601
300,600097.SH,20211012,11.55,11.75,11.36,11.5,11.64,-0.14,-1.2027,32419.73,37422.375
301,600097.SH,20211011,11.63,11.77,11.33,11.64,11.6,0.04,0.3448,35023.4,40452.803
302,600097.SH,20211008,11.6,11.67,11.33,11.6,11.45,0.15,1.31,40445.01,46488.798
303,600097.SH,20210930,10.82,11.6,10.82,11.45,10.83,0.62,5.7248,38465.6,43766.544
304,600097.SH,20210929,10.98,11.16,10.77,10.83,11.17,-0.34,-3.0439,22339.0,24370.038
305,600097.SH,20210928,11.04,11.24,10.71,11.17,11.03,0.14,1.2693,28005.4,30898.417
306,600097.SH,20210927,11.2,11.2,10.65,11.03,11.07,-0.04,-0.3613,52186.1,57283.556
307,600097.SH,20210924,11.31,11.36,10.98,11.07,11.3,-0.23,-2.0354,37255.0,41483.814
308,600097.SH,20210923,11.32,11.54,11.05,11.3,11.28,0.02,0.1773,46813.88,52627.903
309,600097.SH,20210922,11.68,11.78,11.02,11.28,11.82,-0.54,-4.5685,57679.19,64710.7
310,600097.SH,20210917,11.42,11.94,11.35,11.82,11.32,0.5,4.417,46133.36,54215.137
311,600097.SH,20210916,11.55,11.7,11.31,11.32,11.48,-0.16,-1.3937,34058.46,39159.152
312,600097.SH,20210915,11.21,11.62,11.17,11.48,11.21,0.27,2.4086,31135.05,35615.761
313,600097.SH,20210914,11.37,11.49,11.15,11.21,11.37,-0.16,-1.4072,32833.01,37008.834
314,600097.SH,20210913,11.0,11.49,10.84,11.37,11.0,0.37,3.3636,45996.0,51834.404
315,600097.SH,20210910,11.03,11.36,10.98,11.0,10.97,0.03,0.2735,52864.04,59075.192
316,600097.SH,20210909,11.03,11.17,10.85,10.97,11.03,-0.06,-0.544,30266.12,33195.888
317,600097.SH,20210908,10.92,11.07,10.8,11.03,10.99,0.04,0.364,37854.01,41354.376
318,600097.SH,20210907,11.1,11.12,10.76,10.99,11.15,-0.16,-1.435,52244.86,56782.263
319,600097.SH,20210906,10.57,11.2,10.47,11.15,10.58,0.57,5.3875,72594.68,79386.949
320,600097.SH,20210903,10.24,10.71,10.2,10.58,10.32,0.26,2.5194,55419.61,58376.151
321,600097.SH,20210902,10.2,10.35,10.16,10.32,10.24,0.08,0.7813,38080.39,39103.644
322,600097.SH,20210901,10.3,10.32,10.05,10.24,10.32,-0.08,-0.7752,61821.19,63030.634
323,600097.SH,20210831,9.79,10.43,9.77,10.32,9.79,0.53,5.4137,119982.19,122527.456
324,600097.SH,20210830,9.68,10.05,9.52,9.79,9.19,0.6,6.5288,109411.89,107519.861
325,600097.SH,20210827,9.11,9.26,9.08,9.19,9.14,0.05,0.547,16597.0,15202.218
326,600097.SH,20210826,9.12,9.23,9.07,9.14,9.25,-0.11,-1.1892,23453.38,21401.604
327,600097.SH,20210825,8.93,9.36,8.91,9.25,8.9,0.35,3.9326,49859.5,45979.472
328,600097.SH,20210824,8.85,8.95,8.85,8.9,8.9,0.0,0.0,9121.99,8116.851
329,600097.SH,20210823,8.75,8.91,8.7,8.9,8.72,0.18,2.0642,11050.99,9798.178
330,600097.SH,20210820,8.79,8.8,8.62,8.72,8.8,-0.08,-0.9091,9140.0,7951.731
331,600097.SH,20210819,8.8,8.84,8.76,8.8,8.81,-0.01,-0.1135,7744.37,6818.489
332,600097.SH,20210818,8.74,8.82,8.73,8.81,8.76,0.05,0.5708,8593.94,7535.853
333,600097.SH,20210817,8.95,8.95,8.76,8.76,8.92,-0.16,-1.7937,10635.28,9400.004
334,600097.SH,20210816,8.91,8.93,8.82,8.92,8.88,0.04,0.4505,11494.0,10230.994
335,600097.SH,20210813,8.85,8.9,8.78,8.88,8.9,-0.02,-0.2247,14081.0,12440.883
336,600097.SH,20210812,8.97,8.97,8.84,8.9,8.92,-0.02,-0.2242,7689.92,6839.651
337,600097.SH,20210811,8.96,9.02,8.87,8.92,8.96,-0.04,-0.4464,11896.0,10627.293
338,600097.SH,20210810,8.81,8.99,8.81,8.96,8.81,0.15,1.7026,16063.0,14314.289
339,600097.SH,20210809,8.68,8.83,8.64,8.81,8.69,0.12,1.3809,11953.98,10502.239
340,600097.SH,20210806,8.69,8.76,8.6,8.69,8.72,-0.03,-0.344,10193.0,8815.608
341,600097.SH,20210805,8.78,8.84,8.7,8.72,8.8,-0.08,-0.9091,8471.0,7417.721
342,600097.SH,20210804,8.82,8.89,8.73,8.8,8.82,-0.02,-0.2268,6392.08,5622.998
343,600097.SH,20210803,8.78,8.85,8.75,8.82,8.77,0.05,0.5701,9599.0,8450.197
344,600097.SH,20210802,8.68,8.79,8.54,8.77,8.63,0.14,1.6222,9662.08,8422.02
345,600097.SH,20210730,8.61,8.7,8.51,8.63,8.67,-0.04,-0.4614,9861.02,8468.002
346,600097.SH,20210729,8.58,8.72,8.58,8.67,8.58,0.09,1.049,8984.08,7782.799
347,600097.SH,20210728,8.74,8.78,8.39,8.58,8.73,-0.15,-1.7182,13964.25,11942.352
348,600097.SH,20210727,8.86,8.9,8.72,8.73,8.84,-0.11,-1.2443,10516.25,9281.752
349,600097.SH,20210726,8.89,8.92,8.8,8.84,8.88,-0.04,-0.4505,13248.38,11713.302
350,600097.SH,20210723,9.0,9.0,8.87,8.88,9.01,-0.13,-1.4428,15758.85,14053.409
351,600097.SH,20210722,9.06,9.08,8.99,9.01,9.04,-0.03,-0.3319,14313.52,12905.057
352,600097.SH,20210721,9.03,9.12,9.0,9.04,9.04,0.0,0.0,7275.68,6570.076
353,600097.SH,20210720,8.97,9.05,8.94,9.04,9.02,0.02,0.2217,7183.77,6453.246
354,600097.SH,20210719,9.0,9.08,8.92,9.02,9.03,-0.01,-0.1107,12566.77,11286.903
355,600097.SH,20210716,9.03,9.08,8.98,9.03,9.03,0.0,0.0,8179.52,7382.108
356,600097.SH,20210715,9.11,9.11,8.95,9.03,9.12,-0.09,-0.9868,17971.0,16227.779
357,600097.SH,20210714,9.18,9.2,9.11,9.12,9.18,-0.06,-0.6536,13331.9,12189.677
358,600097.SH,20210713,9.21,9.21,9.13,9.18,9.17,0.01,0.1091,12299.0,11285.166
359,600097.SH,20210712,9.18,9.23,9.16,9.17,9.17,0.0,0.0,12736.0,11703.824
360,600097.SH,20210709,9.13,9.19,9.08,9.17,9.13,0.04,0.4381,9144.0,8365.83
361,600097.SH,20210708,9.23,9.23,9.09,9.13,9.23,-0.1,-1.0834,13986.0,12771.433
362,600097.SH,20210707,9.22,9.28,9.18,9.23,9.23,0.0,0.0,11267.05,10398.867
363,600097.SH,20210706,9.21,9.26,9.15,9.23,9.21,0.02,0.2172,13601.62,12516.107
364,600097.SH,20210705,9.1,9.22,9.09,9.21,9.1,0.11,1.2088,10252.94,9387.819
365,600097.SH,20210702,9.15,9.23,9.08,9.1,9.15,-0.05,-0.5464,15056.31,13752.524
366,600097.SH,20210701,9.24,9.29,9.12,9.15,9.25,-0.1,-1.0811,21479.36,19750.457
367,600097.SH,20210630,9.38,9.43,9.2,9.25,9.38,-0.13,-1.3859,17094.0,15864.231
368,600097.SH,20210629,9.41,9.5,9.33,9.38,9.45,-0.07,-0.7407,22665.0,21300.467
369,600097.SH,20210628,9.35,9.5,9.34,9.45,9.33,0.12,1.2862,22853.01,21543.804
370,600097.SH,20210625,9.27,9.4,9.26,9.33,9.28,0.05,0.5388,21209.06,19790.637
371,600097.SH,20210624,9.21,9.31,9.16,9.28,9.21,0.07,0.76,18948.83,17492.711
372,600097.SH,20210623,9.26,9.29,9.15,9.21,9.28,-0.07,-0.7543,14638.91,13468.69
373,600097.SH,20210622,9.17,9.33,9.17,9.28,9.18,0.1,1.0893,15278.92,14166.568
374,600097.SH,20210621,9.21,9.24,9.15,9.18,9.22,-0.04,-0.4338,11563.0,10625.95
375,600097.SH,20210618,9.08,9.22,9.04,9.22,9.1,0.12,1.3187,12206.36,11169.004
376,600097.SH,20210617,9.08,9.17,9.06,9.1,9.11,-0.01,-0.1098,11475.45,10451.048
377,600097.SH,20210616,9.1,9.19,9.07,9.11,9.09,0.02,0.22,11313.0,10313.358
378,600097.SH,20210615,9.29,9.3,9.08,9.09,9.28,-0.19,-2.0474,20093.01,18391.041
379,600097.SH,20210611,9.36,9.44,9.26,9.28,9.35,-0.07,-0.7487,19062.0,17835.764
380,600097.SH,20210610,9.47,9.48,9.3,9.35,9.46,-0.11,-1.1628,27179.73,25415.964
381,600097.SH,20210609,9.54,9.65,9.52,9.64,9.59,0.05,0.5214,19282.4,18516.504
382,600097.SH,20210608,9.6,9.72,9.54,9.59,9.62,-0.03,-0.3119,21581.0,20749.408
383,600097.SH,20210607,9.81,9.84,9.58,9.62,9.84,-0.22,-2.2358,35039.73,33859.498
384,600097.SH,20210604,9.65,10.07,9.62,9.84,9.7,0.14,1.4433,50628.88,49989.591
385,600097.SH,20210603,9.66,9.78,9.56,9.7,9.62,0.08,0.8316,26249.83,25336.026
386,600097.SH,20210602,9.81,9.83,9.59,9.62,9.75,-0.13,-1.3333,36665.84,35543.929
387,600097.SH,20210601,9.99,10.28,9.73,9.75,9.94,-0.19,-1.9115,51367.25,50662.982
388,600097.SH,20210531,9.51,10.17,9.47,9.94,9.47,0.47,4.963,82461.5,81500.2
389,600097.SH,20210528,9.49,9.56,9.34,9.47,9.41,0.06,0.6376,28023.06,26462.015
390,600097.SH,20210527,9.47,9.48,9.35,9.41,9.57,-0.16,-1.6719,35741.33,33604.733
391,600097.SH,20210526,9.19,9.59,9.18,9.57,9.2,0.37,4.0217,60216.15,56829.88
392,600097.SH,20210525,9.18,9.21,9.06,9.2,9.2,0.0,0.0,16937.91,15488.15
393,600097.SH,20210524,9.14,9.23,9.11,9.2,9.11,0.09,0.9879,19161.56,17594.071
394,600097.SH,20210521,9.07,9.15,9.04,9.11,9.07,0.04,0.441,11257.0,10239.433
395,600097.SH,20210520,9.15,9.15,9.06,9.07,9.14,-0.07,-0.7659,14555.0,13233.717
396,600097.SH,20210519,9.16,9.18,9.07,9.14,9.2,-0.06,-0.6522,14618.0,13334.714
397,600097.SH,20210518,9.16,9.23,9.11,9.2,9.15,0.05,0.5464,15663.36,14354.601
398,600097.SH,20210517,9.15,9.27,9.12,9.15,9.19,-0.04,-0.4353,15992.43,14661.21
399,600097.SH,20210514,9.18,9.21,9.12,9.19,9.13,0.06,0.6572,16956.59,15545.354
400,600097.SH,20210513,9.15,9.2,9.1,9.13,9.24,-0.11,-1.1905,19537.0,17854.518
401,600097.SH,20210512,9.27,9.3,9.12,9.24,9.27,-0.03,-0.3236,20713.08,19067.979
402,600097.SH,20210511,9.17,9.32,9.09,9.27,9.15,0.12,1.3115,24635.0,22729.681
403,600097.SH,20210510,9.07,9.18,9.03,9.15,9.07,0.08,0.882,19399.65,17680.736
404,600097.SH,20210507,9.12,9.12,9.01,9.07,9.1,-0.03,-0.3297,14716.0,13341.516
405,600097.SH,20210506,8.94,9.11,8.94,9.1,8.95,0.15,1.676,15603.67,14141.723
406,600097.SH,20210430,9.12,9.14,8.88,8.95,9.08,-0.13,-1.4317,19520.05,17512.348
407,600097.SH,20210429,9.06,9.15,8.98,9.08,9.07,0.01,0.1103,15094.59,13710.277
408,600097.SH,20210428,9.14,9.14,8.95,9.07,8.97,0.1,1.1148,25680.0,23245.12
409,600097.SH,20210427,9.08,9.13,8.92,8.97,9.11,-0.14,-1.5368,27468.0,24720.815
410,600097.SH,20210426,9.3,9.35,9.1,9.11,9.32,-0.21,-2.2532,41150.08,37996.415
411,600097.SH,20210423,9.71,9.71,9.32,9.32,9.67,-0.35,-3.6194,46403.29,43792.479
412,600097.SH,20210422,9.72,9.85,9.65,9.67,9.78,-0.11,-1.1247,33082.0,32154.728
413,600097.SH,20210421,9.72,9.84,9.61,9.78,9.8,-0.02,-0.2041,37860.01,36779.126
414,600097.SH,20210420,10.16,10.16,9.77,9.8,10.09,-0.29,-2.8741,70796.0,70323.473
415,600097.SH,20210419,9.95,10.11,9.79,10.09,10.1,-0.01,-0.099,68679.16,68290.956
416,600097.SH,20210416,9.85,10.29,9.73,10.1,9.93,0.17,1.712,93480.37,94044.258
417,600097.SH,20210415,10.36,10.36,9.88,9.93,10.36,-0.43,-4.1506,117128.0,117328.824
418,600097.SH,20210414,10.66,11.3,10.22,10.36,10.52,-0.16,-1.5209,199400.76,213628.705
419,600097.SH,20210413,9.47,10.52,9.46,10.52,9.56,0.96,10.0418,117512.89,120218.415
420,600097.SH,20210412,9.53,9.99,9.53,9.56,9.43,0.13,1.3786,75661.0,73380.075
421,600097.SH,20210409,9.28,9.49,9.21,9.43,9.29,0.14,1.507,36325.5,34017.002
422,600097.SH,20210408,9.38,9.42,9.29,9.29,9.42,-0.13,-1.38,15768.0,14719.678
423,600097.SH,20210407,9.3,9.43,9.25,9.42,9.32,0.1,1.073,22872.0,21375.085
424,600097.SH,20210406,9.24,9.39,9.22,9.32,9.24,0.08,0.8658,16604.0,15459.82
425,600097.SH,20210402,9.23,9.29,9.19,9.24,9.25,-0.01,-0.1081,15211.0,14049.858
426,600097.SH,20210401,9.41,9.41,9.18,9.25,9.4,-0.15,-1.5957,24485.0,22682.668
427,600097.SH,20210331,9.29,9.42,9.21,9.4,9.26,0.14,1.5119,20881.0,19494.939
428,600097.SH,20210330,9.39,9.42,9.23,9.26,9.4,-0.14,-1.4894,14560.53,13513.443
429,600097.SH,20210329,9.47,9.51,9.33,9.4,9.45,-0.05,-0.5291,16160.0,15196.11
430,600097.SH,20210326,9.38,9.48,9.27,9.45,9.42,0.03,0.3185,18138.79,17038.019
431,600097.SH,20210325,9.45,9.64,9.4,9.42,9.48,-0.06,-0.6329,23727.0,22582.665
432,600097.SH,20210324,9.5,9.57,9.43,9.48,9.58,-0.1,-1.0438,18927.01,17948.347
433,600097.SH,20210323,9.59,9.69,9.5,9.58,9.6,-0.02,-0.2083,23256.22,22235.948
434,600097.SH,20210322,9.45,9.63,9.41,9.6,9.54,0.06,0.6289,28184.0,26840.629
435,600097.SH,20210319,9.51,9.66,9.4,9.54,9.56,-0.02,-0.2092,28104.52,26707.163
436,600097.SH,20210318,9.6,9.78,9.43,9.56,9.6,-0.04,-0.4167,37615.84,36044.981
437,600097.SH,20210317,9.42,9.8,9.38,9.6,9.41,0.19,2.0191,44748.05,43084.071
438,600097.SH,20210316,9.33,9.41,9.2,9.41,9.33,0.08,0.8574,21551.65,20075.482
439,600097.SH,20210315,9.2,9.37,9.15,9.33,9.29,0.04,0.4306,20040.0,18617.128
440,600097.SH,20210312,9.22,9.45,9.11,9.29,9.18,0.11,1.1983,28334.21,26304.577
441,600097.SH,20210311,9.01,9.18,9.0,9.18,9.05,0.13,1.4365,18424.0,16760.53
442,600097.SH,20210310,9.12,9.19,9.01,9.05,9.13,-0.08,-0.8762,16437.79,14909.071
443,600097.SH,20210309,9.35,9.35,8.9,9.13,9.39,-0.26,-2.7689,32725.0,29839.148
444,600097.SH,20210308,9.54,9.62,9.36,9.39,9.63,-0.24,-2.4922,34533.79,32722.346
445,600097.SH,20210305,9.55,9.86,9.52,9.63,9.55,0.08,0.8377,50751.79,49169.006
446,600097.SH,20210304,9.32,9.63,9.26,9.55,9.37,0.18,1.921,40095.79,38017.364
447,600097.SH,20210303,9.21,9.45,9.21,9.37,9.3,0.07,0.7527,24646.35,23084.299
448,600097.SH,20210302,9.41,9.41,9.22,9.3,9.4,-0.1,-1.0638,24674.36,22926.364
449,600097.SH,20210301,9.47,9.52,9.23,9.4,9.48,-0.08,-0.8439,39611.14,37141.496
450,600097.SH,20210226,9.0,9.75,8.97,9.48,9.07,0.41,4.5204,52396.85,48972.194
451,600097.SH,20210225,9.2,9.21,9.04,9.07,9.14,-0.07,-0.7659,16091.5,14631.629
452,600097.SH,20210224,9.1,9.23,9.04,9.14,9.14,0.0,0.0,19956.43,18220.745
453,600097.SH,20210223,9.31,9.35,9.1,9.14,9.36,-0.22,-2.3504,27472.0,25204.421
454,600097.SH,20210222,9.3,9.56,9.2,9.36,9.22,0.14,1.5184,44218.4,41497.918
455,600097.SH,20210219,8.92,9.27,8.87,9.22,8.91,0.31,3.4792,31296.3,28593.907
456,600097.SH,20210218,8.74,8.95,8.74,8.91,8.73,0.18,2.0619,22258.0,19774.485
457,600097.SH,20210210,8.7,8.74,8.62,8.73,8.66,0.07,0.8083,18632.9,16187.598
458,600097.SH,20210209,8.58,8.71,8.51,8.66,8.61,0.05,0.5807,18026.0,15544.07
459,600097.SH,20210208,8.56,8.75,8.4,8.61,8.56,0.05,0.5841,22072.0,18856.766
460,600097.SH,20210205,8.89,8.96,8.51,8.56,8.88,-0.32,-3.6036,38418.69,33429.359
461,600097.SH,20210204,9.2,9.25,8.83,8.88,9.35,-0.47,-5.0267,49123.51,44154.027
462,600097.SH,20210203,9.06,9.74,9.04,9.35,9.03,0.32,3.5437,64832.57,60927.937
463,600097.SH,20210202,9.25,9.28,8.95,9.03,9.29,-0.26,-2.7987,45781.75,41501.473
464,600097.SH,20210201,9.16,9.31,9.11,9.29,9.23,0.06,0.6501,24927.61,23025.845
465,600097.SH,20210129,9.25,9.35,9.08,9.23,9.2,0.03,0.3261,34206.42,31523.149
466,600097.SH,20210128,9.13,9.42,9.11,9.2,9.24,-0.04,-0.4329,31935.57,29670.657
467,600097.SH,20210127,9.4,9.5,9.16,9.24,9.39,-0.15,-1.5974,36413.17,33687.119
468,600097.SH,20210126,9.49,9.6,9.34,9.39,9.53,-0.14,-1.469,39929.74,37684.527
469,600097.SH,20210125,9.89,9.93,9.5,9.53,10.03,-0.5,-4.985,65069.0,62886.065
470,600097.SH,20210122,10.45,10.47,10.0,10.03,10.58,-0.55,-5.1985,63651.0,64804.412
471,600097.SH,20210121,10.3,10.65,10.27,10.58,10.38,0.2,1.9268,64518.07,67707.416
472,600097.SH,20210120,10.5,10.5,10.25,10.38,10.49,-0.11,-1.0486,46997.0,48609.869
473,600097.SH,20210119,10.76,10.81,10.38,10.49,10.84,-0.35,-3.2288,66555.0,70286.922
474,600097.SH,20210118,10.35,10.99,10.22,10.84,10.43,0.41,3.931,88818.73,95025.56
475,600097.SH,20210115,10.1,10.5,10.09,10.43,10.15,0.28,2.7586,71971.88,74212.802
476,600097.SH,20210114,10.4,10.49,10.13,10.15,10.51,-0.36,-3.4253,74940.0,76930.721
477,600097.SH,20210113,10.91,11.06,10.4,10.51,10.92,-0.41,-3.7546,82386.7,87441.73
478,600097.SH,20210112,10.71,11.59,10.69,10.92,10.73,0.19,1.7707,103856.0,114606.262
479,600097.SH,20210111,11.8,11.95,10.71,10.73,11.57,-0.84,-7.2602,123651.0,139424.397
480,600097.SH,20210108,11.6,11.98,11.44,11.57,12.15,-0.58,-4.7737,136967.17,160056.169
481,600097.SH,20210107,11.94,12.79,11.81,12.15,11.94,0.21,1.7588,203026.77,251023.978
482,600097.SH,20210106,13.18,13.18,11.61,11.94,12.36,-0.42,-3.3981,214934.04,260966.317
483,600097.SH,20210105,11.5,12.36,11.5,12.36,11.24,1.12,9.9644,87765.08,105314.813
484,600097.SH,20210104,10.22,11.24,10.2,11.24,10.22,1.02,9.9804,142192.49,155442.802
485,600097.SH,20201231,10.26,10.39,10.12,10.22,10.38,-0.16,-1.5414,54355.0,55721.207
486,600097.SH,20201230,10.12,10.5,10.06,10.38,10.14,0.24,2.3669,64046.0,66100.95
487,600097.SH,20201229,10.53,10.6,10.04,10.14,10.66,-0.52,-4.878,73152.0,74972.602
488,600097.SH,20201228,10.9,10.93,10.54,10.66,11.08,-0.42,-3.7906,98034.96,104972.472
489,600097.SH,20201225,11.16,11.42,11.04,11.08,11.36,-0.28,-2.4648,102352.89,114446.191
490,600097.SH,20201224,11.6,11.93,11.03,11.36,11.66,-0.3,-2.5729,135663.5,155371.097
491,600097.SH,20201223,11.01,11.69,10.9,11.66,11.26,0.4,3.5524,165914.48,189531.765
492,600097.SH,20201222,11.03,11.7,10.86,11.26,11.19,0.07,0.6256,157210.11,177274.528
493,600097.SH,20201221,11.01,11.24,10.77,11.19,11.08,0.11,0.9928,106950.58,117650.257
494,600097.SH,20201218,11.19,11.3,10.89,11.08,11.38,-0.3,-2.6362,124958.5,138138.827
495,600097.SH,20201217,10.8,11.76,10.8,11.38,11.06,0.32,2.8933,172949.17,197044.539
496,600097.SH,20201216,10.95,11.14,10.74,11.06,10.87,0.19,1.7479,107031.96,117457.962
497,600097.SH,20201215,11.29,11.33,10.84,10.87,11.36,-0.49,-4.3134,127194.5,139924.147
498,600097.SH,20201214,11.07,11.64,11.07,11.36,11.44,-0.08,-0.6993,197670.02,223399.435
499,600097.SH,20201211,10.24,11.44,10.23,11.44,10.4,1.04,10.0,209542.01,235204.394
500,600097.SH,20201210,10.67,10.67,10.21,10.4,10.94,-0.54,-4.936,118472.19,123545.996
501,600097.SH,20201209,10.71,11.46,10.52,10.94,11.0,-0.06,-0.5455,160067.49,176448.25
502,600097.SH,20201208,11.26,12.1,10.8,11.0,11.22,-0.22,-1.9608,253513.3,289427.267
503,600097.SH,20201207,10.0,11.22,9.96,11.22,10.2,1.02,10.0,114421.98,124374.352
504,600097.SH,20201204,10.48,10.5,10.13,10.2,10.59,-0.39,-3.6827,76848.07,79172.046
505,600097.SH,20201203,10.04,10.76,9.82,10.59,10.19,0.4,3.9254,116320.3,120116.514
506,600097.SH,20201202,10.01,10.38,9.89,10.19,10.09,0.1,0.9911,69143.7,69729.324
507,600097.SH,20201201,9.79,10.3,9.73,10.09,9.95,0.14,1.407,72837.93,73611.619
508,600097.SH,20201130,10.08,10.45,9.83,9.95,10.09,-0.14,-1.3875,91074.01,91776.35
509,600097.SH,20201127,9.45,10.2,9.45,10.09,9.46,0.63,6.6596,100275.5,99977.518
510,600097.SH,20201126,9.4,9.55,9.4,9.46,9.43,0.03,0.3181,8840.11,8358.393
511,600097.SH,20201125,9.55,9.58,9.42,9.43,9.49,-0.06,-0.6322,8820.0,8362.875
512,600097.SH,20201124,9.59,9.59,9.48,9.49,9.55,-0.06,-0.6283,14913.0,14191.696
513,600097.SH,20201123,9.55,9.62,9.5,9.55,9.51,0.04,0.4206,16696.0,15966.872
514,600097.SH,20201120,9.55,9.59,9.41,9.51,9.57,-0.06,-0.627,17223.98,16386.086
515,600097.SH,20201119,9.6,9.63,9.55,9.57,9.6,-0.03,-0.3125,8686.0,8327.81
516,600097.SH,20201118,9.5,9.7,9.44,9.6,9.52,0.08,0.8403,15577.0,14964.604
517,600097.SH,20201117,9.46,9.55,9.41,9.52,9.53,-0.01,-0.1049,12410.0,11758.754
518,600097.SH,20201116,9.44,9.56,9.4,9.53,9.4,0.13,1.383,13846.01,13138.944
519,600097.SH,20201113,9.52,9.6,9.33,9.4,9.61,-0.21,-2.1852,17475.58,16477.857
520,600097.SH,20201112,9.36,9.7,9.31,9.61,9.34,0.27,2.8908,31488.54,30120.324
521,600097.SH,20201111,9.31,9.42,9.28,9.34,9.34,0.0,0.0,10534.03,9852.645
522,600097.SH,20201110,9.34,9.41,9.27,9.34,9.34,0.0,0.0,11665.57,10892.171
523,600097.SH,20201109,9.24,9.38,9.2,9.34,9.22,0.12,1.3015,14485.01,13514.628
524,600097.SH,20201106,9.31,9.35,9.11,9.22,9.28,-0.06,-0.6466,9719.0,8961.332
525,600097.SH,20201105,9.22,9.36,9.19,9.28,9.18,0.1,1.0893,13432.01,12462.893
526,600097.SH,20201104,9.22,9.26,9.14,9.18,9.2,-0.02,-0.2174,11145.44,10235.974
527,600097.SH,20201103,8.97,9.2,8.96,9.2,8.97,0.23,2.5641,10318.96,9397.976
528,600097.SH,20201102,9.16,9.2,8.94,8.97,9.14,-0.17,-1.86,14271.41,12856.058
529,600097.SH,20201030,9.23,9.32,9.14,9.14,9.15,-0.01,-0.1093,18141.73,16734.112
530,600097.SH,20201029,9.08,9.19,9.05,9.15,9.19,-0.04,-0.4353,9244.09,8458.132
531,600097.SH,20201028,9.15,9.22,9.11,9.19,9.15,0.04,0.4372,6599.0,6047.837
532,600097.SH,20201027,9.17,9.25,9.11,9.15,9.24,-0.09,-0.974,7817.0,7162.899
533,600097.SH,20201026,9.28,9.32,9.16,9.24,9.29,-0.05,-0.5382,8415.99,7770.457
534,600097.SH,20201023,9.4,9.47,9.25,9.29,9.38,-0.09,-0.9595,8039.0,7503.1
535,600097.SH,20201022,9.38,9.41,9.31,9.38,9.39,-0.01,-0.1065,8732.0,8175.286
536,600097.SH,20201021,9.42,9.5,9.24,9.39,9.41,-0.02,-0.2125,15540.2,14504.533
