,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
940,600684.SH,20190221,5.0,5.08,4.88,4.92,5.18,-0.26,-5.0193,572598.57,284731.377
941,600684.SH,20190220,5.52,5.52,5.05,5.18,5.02,0.16,3.1873,1029192.83,543172.748
942,600684.SH,20190219,5.02,5.02,5.02,5.02,4.56,0.46,10.0877,137181.42,68865.073
943,600684.SH,20190218,4.52,4.58,4.44,4.56,4.41,0.15,3.4014,235469.21,106048.202
944,600684.SH,20190215,4.38,4.42,4.32,4.41,4.39,0.02,0.4556,210794.5,92153.094
945,600684.SH,20190214,4.22,4.44,4.19,4.39,4.24,0.15,3.5377,277521.99,120567.059
946,600684.SH,20190213,4.14,4.26,4.13,4.24,4.17,0.07,1.6787,211179.94,89008.23
947,600684.SH,20190212,4.01,4.26,4.0,4.17,4.02,0.15,3.7313,202554.51,84040.975
948,600684.SH,20190211,3.96,4.02,3.95,4.02,3.95,0.07,1.7722,97236.76,38841.661
949,600684.SH,20190201,3.87,3.96,3.87,3.95,3.84,0.11,2.8646,67868.36,26678.725
950,600684.SH,20190131,3.92,3.95,3.83,3.84,3.91,-0.07,-1.7903,76575.4,29798.893
951,600684.SH,20190130,3.96,4.08,3.89,3.91,3.98,-0.07,-1.7588,100876.62,39940.97
952,600684.SH,20190129,4.04,4.05,3.9,3.98,4.04,-0.06,-1.4851,91242.5,36285.528
953,600684.SH,20190128,4.05,4.14,4.0,4.04,4.03,0.01,0.2481,85509.21,34715.163
954,600684.SH,20190125,4.07,4.11,4.0,4.03,4.12,-0.09,-2.1845,127254.62,51648.925
955,600684.SH,20190124,4.13,4.17,4.09,4.12,4.12,0.0,0.0,98363.6,40573.356
956,600684.SH,20190123,4.14,4.16,4.08,4.12,4.2,-0.08,-1.9048,146151.22,60210.305
957,600684.SH,20190122,4.08,4.34,4.06,4.2,4.08,0.12,2.9412,275886.17,115908.607
958,600684.SH,20190121,4.09,4.13,4.06,4.08,4.11,-0.03,-0.7299,97968.8,40098.781
959,600684.SH,20190118,4.1,4.13,4.06,4.11,4.09,0.02,0.489,106421.04,43594.017
960,600684.SH,20190117,4.11,4.14,4.04,4.09,4.16,-0.07,-1.6827,140917.48,57598.506
961,600684.SH,20190116,4.05,4.25,4.03,4.16,4.04,0.12,2.9703,236604.4,98342.14
962,600684.SH,20190115,3.98,4.06,3.95,4.04,3.95,0.09,2.2785,94210.72,37751.341
963,600684.SH,20190114,4.02,4.03,3.93,3.95,4.01,-0.06,-1.4963,99360.72,39535.876
964,600684.SH,20190111,4.06,4.09,3.96,4.01,4.05,-0.04,-0.9877,139689.52,55946.457
965,600684.SH,20190110,4.05,4.1,4.03,4.05,4.06,-0.01,-0.2463,111176.2,45156.347
966,600684.SH,20190109,4.03,4.19,4.03,4.06,4.05,0.01,0.2469,164969.29,67792.403
967,600684.SH,20190108,4.0,4.09,3.96,4.05,4.03,0.02,0.4963,129234.22,52108.091
968,600684.SH,20190107,4.02,4.07,3.99,4.03,4.0,0.03,0.75,167896.83,67640.974
969,600684.SH,20190104,3.81,4.03,3.76,4.0,3.9,0.1,2.5641,205949.94,80845.346
970,600684.SH,20190103,4.19,4.22,3.86,3.9,4.29,-0.39,-9.0909,340616.86,136908.232
971,600684.SH,20190102,4.35,4.38,4.25,4.29,4.35,-0.06,-1.3793,147994.89,63439.618
972,600684.SH,20181228,4.47,4.51,4.27,4.35,4.46,-0.11,-2.4664,232707.74,101578.864
973,600684.SH,20181227,4.6,4.64,4.44,4.46,4.52,-0.06,-1.3274,267163.98,120781.17
974,600684.SH,20181226,4.54,4.75,4.49,4.52,4.62,-0.1,-2.1645,324492.1,148602.506
975,600684.SH,20181225,4.35,4.67,4.33,4.62,4.48,0.14,3.125,495162.49,225771.172
976,600684.SH,20181224,4.37,4.55,4.24,4.48,4.44,0.04,0.9009,355679.51,155835.746
977,600684.SH,20181221,4.2,4.58,4.12,4.44,4.33,0.11,2.5404,464703.25,200058.598
978,600684.SH,20181220,4.44,4.67,4.3,4.33,4.25,0.08,1.8824,415151.13,183282.419
979,600684.SH,20181219,4.25,4.46,4.2,4.25,4.25,0.0,0.0,421952.96,182973.301
980,600684.SH,20181218,4.38,4.45,4.09,4.25,4.38,-0.13,-2.968,478437.37,204849.069
981,600684.SH,20181217,3.97,4.38,3.97,4.38,3.98,0.4,10.0503,501056.42,215157.147
982,600684.SH,20181214,4.06,4.11,3.96,3.98,4.09,-0.11,-2.6895,78426.63,31680.674
983,600684.SH,20181213,3.99,4.11,3.97,4.09,3.96,0.13,3.2828,101214.54,41181.557
984,600684.SH,20181212,3.97,4.03,3.96,3.96,3.98,-0.02,-0.5025,46099.6,18390.408
985,600684.SH,20181211,3.99,4.04,3.94,3.98,3.95,0.03,0.7595,41600.14,16544.796
986,600684.SH,20181210,4.04,4.04,3.91,3.95,4.05,-0.1,-2.4691,55709.17,22107.269
987,600684.SH,20181207,4.07,4.1,4.01,4.05,4.04,0.01,0.2475,67196.27,27178.459
988,600684.SH,20181206,4.1,4.13,4.02,4.04,4.11,-0.07,-1.7032,104276.79,42352.805
989,600684.SH,20181205,4.0,4.29,3.96,4.11,4.08,0.03,0.7353,124641.07,51464.703
990,600684.SH,20181204,4.02,4.12,3.99,4.08,4.02,0.06,1.4925,73994.25,30097.007
991,600684.SH,20181203,3.94,4.04,3.94,4.02,3.87,0.15,3.876,83716.6,33431.975
992,600684.SH,20181130,3.83,3.9,3.8,3.87,3.84,0.03,0.7813,69684.89,26867.504
993,600684.SH,20181129,4.03,4.03,3.83,3.84,3.99,-0.15,-3.7594,98389.24,38945.78
994,600684.SH,20181128,3.96,4.01,3.88,3.99,3.99,0.0,0.0,129547.37,51367.293
995,600684.SH,20181127,3.98,4.03,3.94,3.99,4.0,-0.01,-0.25,59214.64,23600.252
996,600684.SH,20181126,3.98,4.04,3.92,4.0,3.98,0.02,0.5025,56452.4,22534.09
997,600684.SH,20181123,4.18,4.2,3.95,3.98,4.21,-0.23,-5.4632,105455.49,42664.977
998,600684.SH,20181122,4.31,4.33,4.17,4.21,4.32,-0.11,-2.5463,100440.4,42433.533
999,600684.SH,20181121,4.13,4.32,4.1,4.32,4.15,0.17,4.0964,106815.74,45179.661
1000,600684.SH,20181120,4.31,4.38,4.14,4.15,4.38,-0.23,-5.2511,125969.88,53533.741
1001,600684.SH,20181119,4.25,4.41,4.24,4.38,4.27,0.11,2.5761,112171.58,48684.96
1002,600684.SH,20181116,4.21,4.33,4.16,4.27,4.2,0.07,1.6667,101742.45,43287.262
1003,600684.SH,20181115,4.18,4.24,4.13,4.2,4.15,0.05,1.2048,91435.89,38341.801
1004,600684.SH,20181114,4.1,4.27,4.1,4.15,4.12,0.03,0.7282,132069.04,55415.123
1005,600684.SH,20181113,4.0,4.22,3.97,4.12,4.01,0.11,2.7431,150017.74,61654.928
1006,600684.SH,20181112,3.84,4.03,3.84,4.01,3.87,0.14,3.6176,99538.18,39553.763
1007,600684.SH,20181109,3.92,3.96,3.86,3.87,3.92,-0.05,-1.2755,51298.21,20044.468
1008,600684.SH,20181108,3.92,4.0,3.9,3.92,3.93,-0.01,-0.2545,76997.07,30452.78
1009,600684.SH,20181107,3.95,3.99,3.91,3.93,3.99,-0.06,-1.5038,68581.02,27011.959
1010,600684.SH,20181106,3.93,3.99,3.89,3.99,3.93,0.06,1.5267,89113.45,35156.718
1011,600684.SH,20181105,3.92,3.97,3.86,3.93,3.92,0.01,0.2551,81796.72,32089.834
1012,600684.SH,20181102,3.88,3.95,3.86,3.92,3.84,0.08,2.0833,96136.38,37464.939
1013,600684.SH,20181101,3.88,3.96,3.82,3.84,3.88,-0.04,-1.0309,104512.75,40704.863
1014,600684.SH,20181031,3.84,3.91,3.82,3.88,3.85,0.03,0.7792,104249.04,40453.156
1015,600684.SH,20181030,3.8,3.9,3.72,3.85,3.87,-0.02,-0.5168,152171.65,58428.809
1016,600684.SH,20181029,4.01,4.07,3.77,3.87,4.09,-0.22,-5.379,249824.23,97639.528
1017,600684.SH,20181026,3.75,4.09,3.75,4.09,3.72,0.37,9.9462,256168.86,103303.08
1018,600684.SH,20181025,3.58,3.76,3.51,3.72,3.71,0.01,0.2695,61407.7,22576.723
1019,600684.SH,20181024,3.65,3.77,3.62,3.71,3.68,0.03,0.8152,49993.36,18543.996
1020,600684.SH,20181023,3.72,3.76,3.65,3.68,3.76,-0.08,-2.1277,76673.96,28424.09
1021,600684.SH,20181022,3.6,3.84,3.6,3.76,3.58,0.18,5.0279,90800.14,33929.096
1022,600684.SH,20181019,3.45,3.6,3.39,3.58,3.49,0.09,2.5788,54387.67,19060.484
1023,600684.SH,20181018,3.55,3.57,3.48,3.49,3.57,-0.08,-2.2409,49555.77,17486.419
1024,600684.SH,20181017,3.56,3.6,3.48,3.57,3.49,0.08,2.2923,43810.8,15521.876
1025,600684.SH,20181016,3.55,3.65,3.47,3.49,3.58,-0.09,-2.514,47612.22,16953.453
1026,600684.SH,20181015,3.67,3.75,3.57,3.58,3.69,-0.11,-2.981,52355.53,19181.996
1027,600684.SH,20181012,3.81,3.87,3.5,3.69,3.85,-0.16,-4.1558,94386.8,34638.872
1028,600684.SH,20181011,4.12,4.17,3.83,3.85,4.26,-0.41,-9.6244,98660.32,38968.408
1029,600684.SH,20181010,4.3,4.32,4.25,4.26,4.29,-0.03,-0.6993,17689.88,7558.741
1030,600684.SH,20181009,4.3,4.31,4.24,4.29,4.25,0.04,0.9412,22825.93,9757.02
1031,600684.SH,20181008,4.36,4.36,4.22,4.25,4.46,-0.21,-4.7085,39710.97,17113.011
1032,600684.SH,20180928,4.39,4.51,4.39,4.46,4.4,0.06,1.3636,70790.48,31676.995
1033,600684.SH,20180927,4.47,4.47,4.38,4.4,4.41,-0.01,-0.2268,50432.14,22291.322
1034,600684.SH,20180926,4.42,4.52,4.4,4.41,4.4,0.01,0.2273,70984.28,31639.724
1035,600684.SH,20180925,4.37,4.45,4.3,4.4,4.44,-0.04,-0.9009,66762.76,29198.765
1036,600684.SH,20180921,4.37,4.49,4.34,4.44,4.4,0.04,0.9091,71872.69,31740.081
1037,600684.SH,20180920,4.32,4.42,4.31,4.4,4.35,0.05,1.1494,84510.71,36986.606
1038,600684.SH,20180919,4.24,4.42,4.22,4.35,4.25,0.1,2.3529,98020.88,42704.763
1039,600684.SH,20180918,4.16,4.27,4.16,4.25,4.18,0.07,1.6746,29366.96,12383.172
1040,600684.SH,20180917,4.28,4.32,4.18,4.18,4.28,-0.1,-2.3364,22038.2,9288.846
1041,600684.SH,20180914,4.25,4.32,4.23,4.28,4.26,0.02,0.4695,39151.74,16783.75
1042,600684.SH,20180913,4.24,4.26,4.18,4.26,4.22,0.04,0.9479,28704.74,12148.086
1043,600684.SH,20180912,4.2,4.24,4.16,4.22,4.19,0.03,0.716,29151.32,12271.183
1044,600684.SH,20180911,4.18,4.22,4.15,4.19,4.18,0.01,0.2392,26404.8,11047.509
1045,600684.SH,20180910,4.32,4.32,4.17,4.18,4.3,-0.12,-2.7907,65088.44,27474.699
1046,600684.SH,20180907,4.28,4.37,4.27,4.3,4.28,0.02,0.4673,36205.6,15629.439
1047,600684.SH,20180906,4.35,4.38,4.26,4.28,4.34,-0.06,-1.3825,42573.63,18395.732
1048,600684.SH,20180905,4.43,4.44,4.34,4.34,4.44,-0.1,-2.2523,48957.56,21474.093
1049,600684.SH,20180904,4.4,4.45,4.35,4.44,4.39,0.05,1.139,29761.9,13118.951
1050,600684.SH,20180903,4.4,4.44,4.34,4.39,4.42,-0.03,-0.6787,41556.76,18182.387
1051,600684.SH,20180831,4.47,4.49,4.4,4.42,4.47,-0.05,-1.1186,47587.2,21127.942
1052,600684.SH,20180830,4.56,4.56,4.47,4.47,4.58,-0.11,-2.4017,58479.93,26370.669
1053,600684.SH,20180829,4.54,4.68,4.51,4.58,4.54,0.04,0.8811,91017.57,41822.925
1054,600684.SH,20180828,4.51,4.57,4.51,4.54,4.53,0.01,0.2208,57378.64,26042.076
1055,600684.SH,20180827,4.45,4.54,4.45,4.53,4.45,0.08,1.7978,55349.98,24960.881
1056,600684.SH,20180824,4.45,4.51,4.43,4.45,4.46,-0.01,-0.2242,41373.17,18458.835
1057,600684.SH,20180823,4.53,4.54,4.42,4.46,4.56,-0.1,-2.193,60416.97,27075.508
1058,600684.SH,20180822,4.55,4.58,4.51,4.56,4.55,0.01,0.2198,31733.18,14405.019
1059,600684.SH,20180821,4.51,4.59,4.47,4.55,4.51,0.04,0.8869,42587.8,19353.522
1060,600684.SH,20180820,4.45,4.53,4.43,4.51,4.49,0.02,0.4454,45796.62,20499.424
1061,600684.SH,20180817,4.58,4.59,4.46,4.49,4.55,-0.06,-1.3187,47597.7,21544.578
1062,600684.SH,20180816,4.58,4.6,4.5,4.55,4.63,-0.08,-1.7279,76447.94,34785.496
1063,600684.SH,20180815,4.76,4.79,4.58,4.63,4.77,-0.14,-2.935,81224.99,37887.76
1064,600684.SH,20180814,4.66,4.83,4.61,4.77,4.68,0.09,1.9231,144421.38,68268.862
1065,600684.SH,20180813,4.78,4.78,4.56,4.68,4.83,-0.15,-3.1056,163877.48,75815.405
1066,600684.SH,20180810,4.71,4.88,4.7,4.83,4.74,0.09,1.8987,82835.82,39874.51
1067,600684.SH,20180809,4.54,4.74,4.51,4.74,4.57,0.17,3.7199,62563.54,29179.536
1068,600684.SH,20180808,4.58,4.67,4.55,4.57,4.57,0.0,0.0,54556.32,25133.179
1069,600684.SH,20180807,4.45,4.59,4.43,4.57,4.43,0.14,3.1603,44897.6,20235.459
1070,600684.SH,20180806,4.54,4.59,4.41,4.43,4.53,-0.1,-2.2075,44498.5,20026.758
1071,600684.SH,20180803,4.6,4.65,4.5,4.53,4.58,-0.05,-1.0917,43276.99,19881.85
1072,600684.SH,20180802,4.69,4.74,4.45,4.58,4.75,-0.17,-3.5789,89528.24,41045.385
1073,600684.SH,20180801,4.89,4.92,4.73,4.75,4.88,-0.13,-2.6639,74853.8,36136.58
1074,600684.SH,20180731,4.81,4.98,4.81,4.88,4.78,0.1,2.0921,76439.39,37396.211
1075,600684.SH,20180730,4.97,4.97,4.75,4.78,4.94,-0.16,-3.2389,87585.45,42491.582
1076,600684.SH,20180727,4.87,4.99,4.8,4.94,4.86,0.08,1.6461,104956.37,51741.76
1077,600684.SH,20180726,4.88,4.99,4.83,4.86,4.85,0.01,0.2062,80880.65,39592.864
1078,600684.SH,20180725,4.89,4.92,4.85,4.9,4.88,0.02,0.4098,60224.32,29413.949
1079,600684.SH,20180724,4.77,4.93,4.77,4.88,4.84,0.04,0.8264,100657.3,49008.511
1080,600684.SH,20180723,4.6,4.85,4.55,4.84,4.61,0.23,4.9892,155727.12,73598.644
1081,600684.SH,20180720,4.52,4.61,4.45,4.61,4.51,0.1,2.2173,60184.59,27428.502
1082,600684.SH,20180719,4.58,4.6,4.46,4.51,4.56,-0.05,-1.1,50172.4,22737.853
1083,600684.SH,20180718,4.6,4.65,4.55,4.56,4.61,-0.05,-1.08,51651.86,23789.702
1084,600684.SH,20180717,4.63,4.64,4.56,4.61,4.64,-0.03,-0.65,40208.81,18488.112
1085,600684.SH,20180716,4.58,4.67,4.54,4.64,4.62,0.02,0.43,59241.4,27199.161
1086,600684.SH,20180713,4.64,4.74,4.59,4.62,4.59,0.03,0.65,88059.89,40964.075
1087,600684.SH,20180712,4.46,4.6,4.45,4.59,4.45,0.14,3.15,69763.65,31734.659
1088,600684.SH,20180711,4.57,4.57,4.37,4.45,4.66,-0.21,-4.51,97330.35,43404.983
1089,600684.SH,20180710,4.56,4.68,4.55,4.66,4.56,0.1,2.19,76636.89,35443.304
1090,600684.SH,20180709,4.45,4.58,4.45,4.56,4.45,0.11,2.47,86711.8,39244.612
1091,600684.SH,20180706,4.55,4.64,4.34,4.45,4.58,-0.13,-2.84,159065.14,71182.171
1092,600684.SH,20180705,4.83,4.91,4.5,4.58,4.91,-0.33,-6.72,158678.09,74665.121
1093,600684.SH,20180704,5.1,5.1,4.9,4.91,5.13,-0.22,-4.29,104255.12,51878.295
1094,600684.SH,20180703,5.43,5.46,4.93,5.13,5.47,-0.34,-6.22,229703.97,117901.205
1095,600684.SH,20180702,5.59,5.6,5.3,5.47,5.64,-0.17,-3.01,85195.13,46581.258
1096,600684.SH,20180629,5.48,5.64,5.48,5.64,5.49,0.15,2.73,60752.76,33849.361
1097,600684.SH,20180628,5.51,5.56,5.44,5.49,5.49,0.0,0.0,52411.02,28798.02
1098,600684.SH,20180627,5.46,5.6,5.45,5.49,5.48,0.01,0.18,66251.41,36584.599
1099,600684.SH,20180626,5.4,5.5,5.35,5.48,5.5,-0.02,-0.36,53868.11,29244.671
1100,600684.SH,20180625,5.59,5.62,5.4,5.5,5.51,-0.01,-0.18,79778.62,43901.097
1101,600684.SH,20180622,5.35,5.51,5.26,5.51,5.41,0.1,1.85,67923.58,36943.438
1102,600684.SH,20180621,5.55,5.69,5.4,5.41,5.57,-0.16,-2.87,124487.53,68906.78
1103,600684.SH,20180620,5.5,5.68,5.35,5.57,5.52,0.05,0.91,154064.8,85102.262
1104,600684.SH,20180619,6.0,6.0,5.52,5.52,6.13,-0.61,-9.95,223460.25,127937.338
1105,600684.SH,20180615,6.05,6.23,6.01,6.13,6.03,0.1,1.66,143690.76,88025.341
1106,600684.SH,20180614,6.01,6.11,6.0,6.03,6.06,-0.03,-0.5,79758.25,48321.608
1107,600684.SH,20180613,6.07,6.23,6.05,6.06,6.12,-0.06,-0.98,99564.08,61204.224
1108,600684.SH,20180612,6.18,6.18,6.03,6.12,6.08,0.04,0.66,64712.2,39485.481
1109,600684.SH,20180611,6.01,6.15,5.98,6.08,6.1,-0.02,-0.33,92052.64,55939.88
1110,600684.SH,20180608,6.3,6.31,6.08,6.1,6.3,-0.2,-3.17,113774.15,69890.971
1111,600684.SH,20180607,6.34,6.35,6.23,6.3,6.32,-0.02,-0.32,98008.48,61612.26
1112,600684.SH,20180606,6.38,6.4,6.24,6.32,6.43,-0.11,-1.71,86112.16,54378.481
1113,600684.SH,20180605,6.41,6.45,6.33,6.43,6.39,0.04,0.63,114205.56,72922.699
1114,600684.SH,20180604,6.67,6.69,6.35,6.39,6.61,-0.22,-3.33,144120.46,93685.098
1115,600684.SH,20180601,6.51,6.66,6.47,6.61,6.58,0.03,0.46,157503.46,103591.289
1116,600684.SH,20180531,6.28,6.66,6.18,6.58,6.19,0.39,6.3,172156.77,111061.422
1117,600684.SH,20180530,6.37,6.39,6.13,6.19,6.48,-0.29,-4.48,132539.92,83180.353
1118,600684.SH,20180529,6.42,6.55,6.41,6.48,6.42,0.06,0.93,121268.24,78676.504
1119,600684.SH,20180528,6.53,6.56,6.36,6.42,6.56,-0.14,-2.13,131258.6,84808.732
1120,600684.SH,20180525,6.61,6.69,6.45,6.56,6.69,-0.13,-1.94,195259.25,128256.488
1121,600684.SH,20180524,6.62,6.76,6.53,6.69,6.58,0.11,1.67,221778.84,147840.868
1122,600684.SH,20180523,6.43,6.84,6.42,6.58,6.46,0.12,1.86,337227.67,223490.095
1123,600684.SH,20180522,6.42,6.5,6.4,6.46,6.45,0.01,0.16,180726.0,116674.246
1124,600684.SH,20180521,6.38,6.47,6.31,6.45,6.38,0.07,1.1,176903.95,113204.745
1125,600684.SH,20180518,6.28,6.42,6.21,6.38,6.32,0.06,0.95,127399.87,80383.861
1126,600684.SH,20180517,6.25,6.45,6.25,6.32,6.25,0.07,1.12,233261.08,148562.379
1127,600684.SH,20180516,6.18,6.36,6.14,6.25,6.21,0.04,0.64,143768.05,90179.911
1128,600684.SH,20180515,6.12,6.24,6.08,6.21,6.1,0.11,1.8,92804.71,57231.147
1129,600684.SH,20180514,6.15,6.21,6.05,6.1,6.21,-0.11,-1.77,120133.95,73715.133
1130,600684.SH,20180511,6.27,6.34,6.19,6.21,6.33,-0.12,-1.9,172774.22,107984.849
1131,600684.SH,20180510,6.05,6.44,6.05,6.33,6.06,0.27,4.46,348388.43,218484.831
1132,600684.SH,20180509,6.08,6.13,6.02,6.06,6.12,-0.06,-0.98,86889.2,52733.395
1133,600684.SH,20180508,6.03,6.19,5.99,6.12,6.04,0.08,1.32,137687.21,83883.141
1134,600684.SH,20180507,5.97,6.07,5.96,6.04,5.97,0.07,1.17,82374.32,49746.226
1135,600684.SH,20180504,5.91,6.02,5.88,5.97,5.91,0.06,1.02,85012.34,50667.279
1136,600684.SH,20180503,5.85,5.94,5.8,5.91,5.88,0.03,0.51,61543.6,36166.899
1137,600684.SH,20180502,5.95,5.98,5.81,5.88,5.94,-0.06,-1.01,59586.91,35153.707
1138,600684.SH,20180427,5.9,5.96,5.85,5.94,5.87,0.07,1.19,62361.61,36833.687
1139,600684.SH,20180426,6.0,6.03,5.84,5.87,6.0,-0.13,-2.17,91969.15,54369.612
1140,600684.SH,20180425,5.98,6.05,5.95,6.0,6.0,0.0,0.0,100384.08,60313.433
1141,600684.SH,20180424,5.9,6.06,5.9,6.0,5.89,0.11,1.87,110024.9,66061.465
1142,600684.SH,20180423,6.02,6.03,5.84,5.89,5.99,-0.1,-1.67,107519.42,63635.614
1143,600684.SH,20180420,6.14,6.14,5.98,5.99,6.2,-0.21,-3.39,190868.57,115261.027
1144,600684.SH,20180419,6.14,6.36,6.14,6.2,6.2,0.0,0.0,211255.08,131737.214
1145,600684.SH,20180418,6.19,6.28,6.02,6.2,6.36,-0.16,-2.52,310924.44,191290.987
1146,600684.SH,20180417,7.0,7.0,6.27,6.36,6.97,-0.61,-8.75,716282.85,470669.867
1147,600684.SH,20180416,6.97,6.97,6.97,6.97,6.34,0.63,9.94,228672.35,159384.628
1148,600684.SH,20180413,6.21,6.45,6.2,6.34,6.19,0.15,2.42,237605.47,151117.299
1149,600684.SH,20180412,6.2,6.28,6.15,6.19,6.26,-0.07,-1.12,90436.98,56010.404
1150,600684.SH,20180411,6.24,6.32,6.1,6.26,6.21,0.05,0.81,142224.19,88542.203
1151,600684.SH,20180410,6.28,6.3,6.1,6.21,6.31,-0.1,-1.58,135936.86,84166.739
1152,600684.SH,20180409,6.33,6.36,5.99,6.31,6.21,0.1,1.61,158039.43,98360.619
1153,600684.SH,20180404,6.18,6.26,6.15,6.21,6.21,0.0,0.0,93582.98,58173.562
1154,600684.SH,20180403,6.1,6.22,5.97,6.21,6.17,0.04,0.65,91887.58,55930.201
1155,600684.SH,20180402,6.06,6.33,6.05,6.17,6.13,0.04,0.65,148799.64,92650.23
1156,600684.SH,20180330,6.02,6.14,6.0,6.13,6.07,0.06,0.99,97676.97,59408.328
1157,600684.SH,20180329,5.89,6.12,5.84,6.07,5.88,0.19,3.23,133876.8,80334.321
1158,600684.SH,20180328,5.95,6.02,5.88,5.88,5.96,-0.08,-1.34,56760.54,33705.589
1159,600684.SH,20180327,6.01,6.04,5.95,5.96,5.9,0.06,1.02,64067.15,38391.116
1160,600684.SH,20180326,5.68,5.9,5.68,5.9,5.74,0.16,2.79,62798.31,36540.109
1161,600684.SH,20180323,5.95,6.0,5.63,5.74,6.1,-0.36,-5.9,124034.51,72289.974
1162,600684.SH,20180322,6.11,6.15,6.07,6.1,6.13,-0.03,-0.49,51259.05,31315.42
1163,600684.SH,20180321,6.14,6.28,6.11,6.13,6.12,0.01,0.16,61421.53,38016.608
1164,600684.SH,20180320,6.11,6.14,6.08,6.12,6.16,-0.04,-0.65,66325.04,40525.625
1165,600684.SH,20180319,6.26,6.26,6.15,6.16,6.26,-0.1,-1.6,63431.41,39348.671
1166,600684.SH,20180316,6.26,6.33,6.25,6.26,6.27,-0.01,-0.16,72822.55,45868.836
1167,600684.SH,20180315,6.27,6.32,6.23,6.27,6.29,-0.02,-0.32,61413.63,38500.137
1168,600684.SH,20180314,6.31,6.34,6.28,6.29,6.35,-0.06,-0.94,75637.74,47674.797
1169,600684.SH,20180313,6.38,6.43,6.32,6.35,6.44,-0.09,-1.4,142495.78,90598.493
1170,600684.SH,20180312,6.35,6.54,6.27,6.44,6.33,0.11,1.74,224013.5,143070.043
1171,600684.SH,20180309,6.34,6.35,6.28,6.33,6.33,0.0,0.0,90342.89,57077.098
1172,600684.SH,20180308,6.31,6.36,6.28,6.33,6.3,0.03,0.48,117189.18,74043.266
1173,600684.SH,20180307,6.33,6.36,6.26,6.3,6.36,-0.06,-0.94,115813.24,72957.114
1174,600684.SH,20180306,6.19,6.38,6.12,6.36,6.19,0.17,2.75,180664.86,113207.608
1175,600684.SH,20180305,6.18,6.26,6.15,6.19,6.16,0.03,0.49,70068.72,43448.061
1176,600684.SH,20180302,6.13,6.25,6.11,6.16,6.21,-0.05,-0.81,84722.39,52247.653
1177,600684.SH,20180301,6.2,6.23,6.11,6.21,6.25,-0.04,-0.64,109948.39,67928.354
1178,600684.SH,20180228,6.13,6.35,6.1,6.25,6.18,0.07,1.13,119642.99,74677.826
1179,600684.SH,20180227,6.31,6.31,6.16,6.18,6.36,-0.18,-2.83,125841.38,78411.083
1180,600684.SH,20180226,6.37,6.42,6.21,6.36,6.24,0.12,1.92,147016.2,92722.795
1181,600684.SH,20180223,6.12,6.37,6.08,6.24,6.14,0.1,1.63,137765.7,86000.897
1182,600684.SH,20180222,6.1,6.21,6.08,6.14,6.06,0.08,1.32,77083.93,47333.578
1183,600684.SH,20180214,6.06,6.08,5.97,6.06,6.01,0.05,0.83,57231.49,34476.522
1184,600684.SH,20180213,6.01,6.18,6.01,6.01,6.0,0.01,0.17,98991.36,60215.434
1185,600684.SH,20180212,5.84,6.01,5.84,6.0,5.85,0.15,2.56,68187.91,40593.112
1186,600684.SH,20180209,5.89,5.99,5.7,5.85,6.14,-0.29,-4.72,139536.83,82030.843
1187,600684.SH,20180208,6.08,6.19,6.06,6.14,6.11,0.03,0.49,95515.46,58697.618
1188,600684.SH,20180207,6.2,6.29,5.85,6.11,6.05,0.06,0.99,183114.52,112165.243
1189,600684.SH,20180206,6.5,6.56,6.03,6.05,6.66,-0.61,-9.16,254776.19,160556.796
1190,600684.SH,20180205,6.51,6.68,6.5,6.66,6.72,-0.06,-0.89,218812.5,144500.0
1191,600684.SH,20180202,6.66,6.75,6.38,6.72,6.85,-0.13,-1.9,321994.59,212065.247
1192,600684.SH,20180201,7.24,7.29,6.82,6.85,7.27,-0.42,-5.78,434242.66,305171.703
1193,600684.SH,20180131,7.11,7.31,6.93,7.27,7.19,0.08,1.11,490262.69,349169.32
1194,600684.SH,20180130,6.86,7.58,6.81,7.19,6.89,0.3,4.35,698282.5,509315.485
1195,600684.SH,20180129,6.77,7.07,6.77,6.89,6.84,0.05,0.73,345426.48,239177.667
1196,600684.SH,20180126,6.57,7.1,6.53,6.84,6.56,0.28,4.27,426966.2,292247.708
1197,600684.SH,20180125,6.63,6.65,6.52,6.56,6.66,-0.1,-1.5,155066.31,101992.263
1198,600684.SH,20180124,6.69,6.77,6.57,6.66,6.69,-0.03,-0.45,161660.62,107607.744
1199,600684.SH,20180123,6.59,6.8,6.59,6.69,6.59,0.1,1.52,202641.99,135797.366
1200,600684.SH,20180122,6.57,6.64,6.52,6.59,6.57,0.02,0.3,139717.0,91966.362
1201,600684.SH,20180119,6.7,6.87,6.56,6.57,6.73,-0.16,-2.38,255895.24,171483.843
1202,600684.SH,20180118,6.68,6.79,6.65,6.73,6.71,0.02,0.3,137617.24,92352.913
1203,600684.SH,20180117,6.88,6.93,6.64,6.71,6.95,-0.24,-3.45,299829.87,202814.118
1204,600684.SH,20180116,6.57,7.03,6.49,6.95,6.58,0.37,5.62,407357.27,275976.853
1205,600684.SH,20180115,6.76,6.85,6.56,6.58,6.84,-0.26,-3.8,313195.28,209996.01
1206,600684.SH,20180112,6.71,7.06,6.68,6.84,6.8,0.04,0.59,487745.67,337263.474
