,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600444.SH,20211125,11.53,11.59,11.43,11.51,11.47,0.04,0.3487,19665.64,22652.836
269,600444.SH,20211124,11.59,11.64,11.38,11.47,11.63,-0.16,-1.3758,29736.35,34119.857
270,600444.SH,20211123,11.54,11.67,11.4,11.63,11.46,0.17,1.4834,37370.0,43192.469
271,600444.SH,20211122,11.46,11.75,11.33,11.46,11.47,-0.01,-0.0872,44308.33,51122.566
272,600444.SH,20211119,11.5,11.8,11.44,11.47,11.73,-0.26,-2.2165,51581.65,59628.023
273,600444.SH,20211118,11.48,11.97,11.27,11.73,11.56,0.17,1.4706,75570.64,87771.455
274,600444.SH,20211117,10.98,11.56,10.83,11.56,11.0,0.56,5.0909,60055.01,67885.051
275,600444.SH,20211116,10.87,11.38,10.7,11.0,10.86,0.14,1.2891,51320.0,56599.661
276,600444.SH,20211115,10.54,10.87,10.48,10.86,10.47,0.39,3.7249,39548.0,42309.93
277,600444.SH,20211112,10.42,10.49,10.25,10.47,10.43,0.04,0.3835,20300.0,21066.825
278,600444.SH,20211111,10.28,10.53,10.2,10.43,10.31,0.12,1.1639,26580.97,27724.353
279,600444.SH,20211110,10.26,10.34,10.02,10.31,10.3,0.01,0.0971,25344.0,25787.118
280,600444.SH,20211109,10.31,10.39,10.2,10.3,10.31,-0.01,-0.097,23280.66,23947.508
281,600444.SH,20211108,10.11,10.35,10.04,10.31,10.08,0.23,2.2817,28663.8,29394.934
282,600444.SH,20211105,10.16,10.18,10.02,10.08,10.14,-0.06,-0.5917,14443.0,14583.742
283,600444.SH,20211104,10.06,10.19,10.02,10.14,10.03,0.11,1.0967,21023.0,21224.978
284,600444.SH,20211103,10.15,10.17,9.87,10.03,10.0,0.03,0.3,20416.0,20375.93
285,600444.SH,20211102,10.4,10.5,9.87,10.0,10.46,-0.46,-4.3977,36757.52,37213.653
286,600444.SH,20211101,10.2,10.5,9.89,10.46,10.41,0.05,0.4803,31671.52,32438.014
287,600444.SH,20211029,10.2,10.45,10.15,10.41,10.21,0.2,1.9589,17089.0,17673.967
288,600444.SH,20211028,10.52,10.59,10.1,10.21,10.48,-0.27,-2.5763,27825.35,28593.994
289,600444.SH,20211027,11.02,11.09,10.41,10.48,11.08,-0.6,-5.4152,42933.01,45840.64
290,600444.SH,20211026,11.33,11.55,10.99,11.08,11.23,-0.15,-1.3357,48788.0,54979.18
291,600444.SH,20211025,11.1,11.33,10.87,11.23,11.06,0.17,1.5371,21727.0,24249.372
292,600444.SH,20211022,11.14,11.43,11.02,11.06,11.14,-0.08,-0.7181,26839.7,30131.769
293,600444.SH,20211021,11.56,11.56,11.06,11.14,11.56,-0.42,-3.6332,38275.0,42945.762
294,600444.SH,20211020,11.32,11.69,11.27,11.56,11.32,0.24,2.1201,38005.0,43772.772
295,600444.SH,20211019,11.3,11.63,11.27,11.32,11.36,-0.04,-0.3521,28025.0,32019.598
296,600444.SH,20211018,10.97,11.4,10.84,11.36,10.97,0.39,3.5552,25855.0,28967.492
297,600444.SH,20211015,11.22,11.33,10.95,10.97,11.22,-0.25,-2.2282,25881.0,28626.678
298,600444.SH,20211014,11.06,11.3,10.94,11.22,11.05,0.17,1.5385,26288.21,29199.749
299,600444.SH,20211013,11.25,11.39,10.82,11.05,11.23,-0.18,-1.6028,33002.0,36462.08
300,600444.SH,20211012,11.6,11.66,11.13,11.23,11.65,-0.42,-3.6052,23092.0,26130.908
301,600444.SH,20211011,11.8,11.83,11.52,11.65,11.73,-0.08,-0.682,18419.0,21405.85
302,600444.SH,20211008,11.9,12.04,11.62,11.73,11.66,0.07,0.6003,21181.0,24980.43
303,600444.SH,20210930,11.18,11.73,11.18,11.66,11.05,0.61,5.5204,26160.0,30114.178
304,600444.SH,20210929,11.52,11.68,11.01,11.05,11.68,-0.63,-5.3938,25516.73,28957.589
305,600444.SH,20210928,11.65,11.79,11.4,11.68,11.76,-0.08,-0.6803,21301.06,24716.418
306,600444.SH,20210927,12.37,12.37,11.47,11.76,12.38,-0.62,-5.0081,39468.73,46874.883
307,600444.SH,20210924,13.2,13.25,12.13,12.38,13.2,-0.82,-6.2121,48504.0,60923.716
308,600444.SH,20210923,13.67,13.86,13.16,13.2,13.69,-0.49,-3.5793,38154.0,51204.789
309,600444.SH,20210922,13.6,13.73,13.13,13.69,13.68,0.01,0.0731,29413.04,39724.926
310,600444.SH,20210917,14.22,14.4,13.02,13.68,14.26,-0.58,-4.0673,58448.36,80051.06
311,600444.SH,20210916,15.05,15.11,14.16,14.26,15.19,-0.93,-6.1224,68742.36,100436.063
312,600444.SH,20210915,14.55,15.2,14.54,15.19,14.54,0.65,4.4704,77661.04,115543.505
313,600444.SH,20210914,14.66,14.98,14.31,14.54,14.94,-0.4,-2.6774,61511.61,89990.497
314,600444.SH,20210913,14.71,14.97,14.43,14.94,14.74,0.2,1.3569,63916.7,94207.344
315,600444.SH,20210910,15.0,15.17,14.55,14.74,15.1,-0.36,-2.3841,72098.68,106551.749
316,600444.SH,20210909,15.31,15.49,14.85,15.1,15.8,-0.7,-4.4304,114140.49,173007.536
317,600444.SH,20210908,14.6,16.2,14.41,15.8,14.82,0.98,6.6127,170820.57,258724.31
318,600444.SH,20210907,14.62,15.4,14.28,14.82,14.17,0.65,4.5872,184436.35,270196.737
319,600444.SH,20210906,12.88,14.17,12.88,14.17,12.88,1.29,10.0155,77520.22,108576.87
320,600444.SH,20210903,13.58,13.68,12.8,12.88,13.77,-0.89,-6.4633,71564.41,93872.896
321,600444.SH,20210902,13.44,13.79,12.85,13.77,13.29,0.48,3.6117,59129.25,79273.239
322,600444.SH,20210901,13.54,13.88,13.08,13.29,13.89,-0.6,-4.3197,67183.0,90114.445
323,600444.SH,20210831,13.53,14.3,13.53,13.89,13.75,0.14,1.0182,79453.53,110693.274
324,600444.SH,20210830,13.66,14.1,13.4,13.75,13.65,0.1,0.7326,119025.35,163535.359
325,600444.SH,20210827,12.55,13.79,12.5,13.65,12.7,0.95,7.4803,113948.54,152101.515
326,600444.SH,20210826,13.06,13.14,12.67,12.7,13.07,-0.37,-2.8309,47448.0,61001.753
327,600444.SH,20210825,13.22,13.28,12.77,13.07,13.21,-0.14,-1.0598,49534.52,64386.232
328,600444.SH,20210824,12.68,13.46,12.54,13.21,12.61,0.6,4.7581,79052.61,103981.728
329,600444.SH,20210823,12.4,12.77,12.28,12.61,12.4,0.21,1.6935,50719.0,63537.135
330,600444.SH,20210820,12.4,12.46,12.01,12.4,12.48,-0.08,-0.641,36592.0,44911.357
331,600444.SH,20210819,12.26,12.7,12.0,12.48,12.25,0.23,1.8776,49120.0,60712.755
332,600444.SH,20210818,11.95,12.52,11.9,12.25,11.98,0.27,2.2538,50501.09,62157.232
333,600444.SH,20210817,12.88,13.0,11.96,11.98,13.0,-1.02,-7.8462,62332.52,77405.434
334,600444.SH,20210816,12.95,13.18,12.5,13.0,13.18,-0.18,-1.3657,61547.62,79271.631
335,600444.SH,20210813,12.99,13.9,12.92,13.18,13.15,0.03,0.2281,92126.0,123799.054
336,600444.SH,20210812,13.15,13.5,12.64,13.15,13.04,0.11,0.8436,75596.62,98480.793
337,600444.SH,20210811,13.42,13.42,12.7,13.04,13.22,-0.18,-1.3616,62423.0,81053.172
338,600444.SH,20210810,14.0,14.0,13.0,13.22,14.08,-0.86,-6.108,111331.0,149104.095
339,600444.SH,20210809,13.45,14.08,12.83,14.08,13.29,0.79,5.9443,104499.24,141297.433
340,600444.SH,20210806,13.55,13.83,13.22,13.29,13.52,-0.23,-1.7012,78539.24,105598.151
341,600444.SH,20210805,13.75,13.81,13.23,13.52,13.91,-0.39,-2.8037,94398.02,127454.652
342,600444.SH,20210804,12.88,14.38,12.58,13.91,13.11,0.8,6.1022,154015.19,208059.287
343,600444.SH,20210803,13.5,14.15,12.75,13.11,13.05,0.06,0.4598,156549.19,209425.09
344,600444.SH,20210802,12.4,13.05,12.22,13.05,11.86,1.19,10.0337,38317.45,48821.062
345,600444.SH,20210730,11.67,12.2,11.38,11.86,11.68,0.18,1.5411,67608.0,80344.942
346,600444.SH,20210729,11.59,11.93,11.48,11.68,11.53,0.15,1.301,86580.39,101322.565
347,600444.SH,20210728,11.89,11.9,10.8,11.53,12.0,-0.47,-3.9167,76105.19,86739.981
348,600444.SH,20210727,12.46,12.79,12.0,12.0,12.48,-0.48,-3.8462,81532.0,100927.155
349,600444.SH,20210726,12.71,13.08,12.3,12.48,12.97,-0.49,-3.7779,87158.49,110525.819
350,600444.SH,20210723,13.46,13.88,12.93,12.97,14.0,-1.03,-7.3571,133451.49,179108.8
351,600444.SH,20210722,14.35,14.76,13.69,14.0,13.42,0.58,4.3219,220183.4,314882.84
352,600444.SH,20210721,12.11,13.42,12.01,13.42,12.2,1.22,10.0,56546.06,73727.456
353,600444.SH,20210720,12.38,12.5,11.67,12.2,12.51,-0.31,-2.478,81019.0,97184.294
354,600444.SH,20210719,12.36,12.74,12.03,12.66,12.68,-0.02,-0.1577,85707.04,106441.557
355,600444.SH,20210716,12.55,13.47,12.44,12.68,12.7,-0.02,-0.1575,113346.73,145773.899
356,600444.SH,20210715,13.0,13.04,12.29,12.7,13.04,-0.34,-2.6074,98509.86,124803.523
357,600444.SH,20210714,12.27,13.83,12.21,13.04,12.75,0.29,2.2745,152008.67,195296.191
358,600444.SH,20210713,11.9,12.88,11.66,12.75,12.34,0.41,3.3225,135560.83,163896.065
359,600444.SH,20210712,12.21,12.89,12.11,12.34,12.76,-0.42,-3.2915,180257.03,223536.118
360,600444.SH,20210709,11.8,13.5,11.58,12.76,12.29,0.47,3.8242,238649.98,296147.979
361,600444.SH,20210708,11.75,12.29,11.75,12.29,11.17,1.12,10.0269,111488.54,135461.585
362,600444.SH,20210707,9.86,11.17,9.86,11.17,10.15,1.02,10.0493,80988.47,88422.333
363,600444.SH,20210706,10.2,10.46,10.0,10.15,10.4,-0.25,-2.4038,33974.0,34538.881
364,600444.SH,20210705,9.83,10.48,9.83,10.4,9.84,0.56,5.6911,43327.09,44533.364
365,600444.SH,20210702,9.67,10.08,9.53,9.84,9.73,0.11,1.1305,22920.0,22373.956
366,600444.SH,20210701,9.78,9.92,9.68,9.73,9.76,-0.03,-0.3074,16692.0,16329.869
367,600444.SH,20210630,9.59,9.76,9.56,9.76,9.57,0.19,1.9854,11237.0,10910.575
368,600444.SH,20210629,9.7,9.74,9.5,9.57,9.7,-0.13,-1.3402,9907.78,9517.173
369,600444.SH,20210628,9.6,9.79,9.6,9.7,9.64,0.06,0.6224,9537.0,9253.182
370,600444.SH,20210625,9.79,9.89,9.58,9.64,9.82,-0.18,-1.833,12929.01,12483.133
371,600444.SH,20210624,9.75,9.9,9.6,9.82,9.79,0.03,0.3064,21198.0,20621.806
372,600444.SH,20210623,9.48,9.97,9.46,9.79,9.55,0.24,2.5131,26969.22,26341.726
373,600444.SH,20210622,9.45,9.62,9.37,9.55,9.45,0.1,1.0582,16378.0,15551.384
374,600444.SH,20210621,9.32,9.54,9.2,9.45,9.42,0.03,0.3185,10571.78,9986.044
375,600444.SH,20210618,9.32,9.49,9.2,9.42,9.32,0.1,1.073,11806.01,11043.774
376,600444.SH,20210617,9.19,9.35,9.19,9.32,9.19,0.13,1.4146,7007.77,6509.805
377,600444.SH,20210616,9.38,9.42,9.18,9.19,9.38,-0.19,-2.0256,9150.0,8497.607
378,600444.SH,20210615,9.51,9.53,9.32,9.38,9.53,-0.15,-1.574,9704.0,9107.298
379,600444.SH,20210611,9.73,9.83,9.49,9.53,9.82,-0.29,-2.9532,26655.0,25743.316
380,600444.SH,20210610,9.91,10.28,9.7,9.82,9.64,0.18,1.8672,39463.72,38970.21
381,600444.SH,20210609,9.54,9.68,9.5,9.64,9.53,0.11,1.1542,13966.06,13428.606
382,600444.SH,20210608,9.6,9.63,9.42,9.53,9.63,-0.1,-1.0384,16605.01,15753.02
383,600444.SH,20210607,9.55,9.71,9.47,9.63,9.57,0.06,0.627,16922.45,16225.422
384,600444.SH,20210604,9.37,9.72,9.37,9.57,9.45,0.12,1.2698,22222.54,21312.439
385,600444.SH,20210603,9.5,9.58,9.4,9.45,9.5,-0.05,-0.5263,22263.24,21078.762
386,600444.SH,20210602,9.77,9.77,9.48,9.5,9.78,-0.28,-2.863,22073.0,21186.937
387,600444.SH,20210601,9.62,9.79,9.45,9.78,9.58,0.2,2.0877,30672.22,29742.381
388,600444.SH,20210531,9.64,9.78,9.4,9.58,9.62,-0.04,-0.4158,25112.54,24018.813
389,600444.SH,20210528,9.41,9.75,9.34,9.62,9.38,0.24,2.5586,32190.21,30800.589
390,600444.SH,20210527,9.35,9.62,9.31,9.38,9.35,0.03,0.3209,21285.1,20058.834
391,600444.SH,20210526,9.31,9.47,9.26,9.35,9.37,-0.02,-0.2134,21921.1,20557.052
392,600444.SH,20210525,9.51,9.61,9.31,9.37,9.51,-0.14,-1.4721,21520.16,20220.99
393,600444.SH,20210524,9.45,9.61,9.33,9.51,9.55,-0.04,-0.4188,25658.02,24277.745
394,600444.SH,20210521,9.5,9.78,9.25,9.55,9.75,-0.2,-2.0513,45633.66,43253.983
395,600444.SH,20210520,9.35,9.84,9.05,9.75,9.33,0.42,4.5016,68125.02,64747.691
396,600444.SH,20210519,8.89,9.68,8.89,9.33,8.82,0.51,5.7823,53271.53,49565.02
397,600444.SH,20210518,8.71,8.9,8.57,8.82,8.72,0.1,1.1468,6827.49,5990.957
398,600444.SH,20210517,9.0,9.0,8.7,8.72,8.98,-0.26,-2.8953,10607.1,9331.359
399,600444.SH,20210514,8.95,9.02,8.92,8.98,8.94,0.04,0.4474,6748.4,6056.678
400,600444.SH,20210513,8.95,8.98,8.9,8.94,8.99,-0.05,-0.5562,5895.4,5268.779
401,600444.SH,20210512,8.95,9.0,8.92,8.99,8.96,0.03,0.3348,5474.0,4908.179
402,600444.SH,20210511,8.94,8.99,8.86,8.96,8.97,-0.01,-0.1115,5186.0,4627.664
403,600444.SH,20210510,8.93,9.02,8.85,8.97,8.93,0.04,0.4479,6043.0,5407.021
404,600444.SH,20210507,9.25,9.25,8.9,8.93,9.17,-0.24,-2.6172,11905.19,10711.62
405,600444.SH,20210506,8.97,9.25,8.83,9.17,8.86,0.31,3.4989,15122.88,13721.29
406,600444.SH,20210430,8.92,8.99,8.83,8.86,8.93,-0.07,-0.7839,4488.0,3982.35
407,600444.SH,20210429,8.78,9.02,8.78,8.93,8.79,0.14,1.5927,7954.1,7108.051
408,600444.SH,20210428,8.78,8.85,8.7,8.79,8.78,0.01,0.1139,7634.0,6705.546
409,600444.SH,20210427,8.9,8.94,8.68,8.78,8.9,-0.12,-1.3483,6704.32,5893.718
410,600444.SH,20210426,8.98,9.02,8.85,8.9,8.95,-0.05,-0.5587,8731.32,7799.233
411,600444.SH,20210423,9.19,9.26,8.94,8.95,9.18,-0.23,-2.5054,6813.0,6154.991
412,600444.SH,20210422,9.22,9.32,9.17,9.18,9.22,-0.04,-0.4338,5824.18,5370.065
413,600444.SH,20210421,9.27,9.41,9.16,9.22,9.33,-0.11,-1.179,8662.42,8021.157
414,600444.SH,20210420,9.35,9.53,9.3,9.33,9.36,-0.03,-0.3205,7864.88,7398.176
415,600444.SH,20210419,9.37,9.44,9.27,9.36,9.36,0.0,0.0,11995.52,11214.249
416,600444.SH,20210416,9.13,9.41,9.1,9.36,9.15,0.21,2.2951,11207.0,10388.061
417,600444.SH,20210415,9.1,9.15,9.03,9.15,9.09,0.06,0.6601,5643.1,5142.084
418,600444.SH,20210414,9.06,9.11,8.93,9.09,8.99,0.1,1.1123,5695.26,5153.37
419,600444.SH,20210413,8.95,9.02,8.89,8.99,8.95,0.04,0.4469,5669.03,5085.087
420,600444.SH,20210412,9.04,9.15,8.89,8.95,8.97,-0.02,-0.223,7494.8,6736.518
421,600444.SH,20210409,8.98,9.07,8.92,8.97,9.04,-0.07,-0.7743,8086.8,7253.796
422,600444.SH,20210408,9.16,9.18,8.99,9.04,9.14,-0.1,-1.0941,7067.78,6434.442
423,600444.SH,20210407,9.11,9.18,9.01,9.14,9.03,0.11,1.2182,7121.04,6466.778
424,600444.SH,20210406,8.91,9.06,8.87,9.03,8.9,0.13,1.4607,7356.0,6621.884
425,600444.SH,20210402,9.02,9.02,8.85,8.9,8.96,-0.06,-0.6696,5275.0,4710.579
426,600444.SH,20210401,8.88,9.01,8.81,8.96,8.83,0.13,1.4723,7305.0,6524.038
427,600444.SH,20210331,8.78,8.9,8.76,8.83,8.78,0.05,0.5695,5972.02,5269.705
428,600444.SH,20210330,8.95,8.95,8.73,8.78,8.96,-0.18,-2.0089,7676.0,6747.072
429,600444.SH,20210329,9.17,9.18,8.87,8.96,9.1,-0.14,-1.5385,12113.0,10868.333
430,600444.SH,20210326,9.0,9.17,9.0,9.1,9.07,0.03,0.3308,7106.19,6480.675
431,600444.SH,20210325,9.1,9.17,8.95,9.07,9.01,0.06,0.6659,9003.03,8175.898
432,600444.SH,20210324,9.0,9.1,8.96,9.01,8.99,0.02,0.2225,5357.09,4837.983
433,600444.SH,20210323,9.14,9.16,8.9,8.99,9.11,-0.12,-1.3172,5516.0,4985.466
434,600444.SH,20210322,8.9,9.14,8.9,9.11,8.97,0.14,1.5608,4697.94,4259.513
435,600444.SH,20210319,8.85,9.04,8.85,8.97,8.92,0.05,0.5605,5504.19,4916.599
436,600444.SH,20210318,8.98,9.0,8.87,8.92,9.0,-0.08,-0.8889,5292.02,4719.516
437,600444.SH,20210317,9.03,9.05,8.96,9.0,9.03,-0.03,-0.3322,4032.0,3625.429
438,600444.SH,20210316,8.89,9.09,8.83,9.03,8.81,0.22,2.4972,8000.0,7182.019
439,600444.SH,20210315,8.7,8.9,8.62,8.81,8.7,0.11,1.2644,5530.12,4858.13
440,600444.SH,20210312,8.7,8.73,8.56,8.7,8.7,0.0,0.0,5198.2,4499.293
441,600444.SH,20210311,8.55,8.75,8.43,8.7,8.58,0.12,1.3986,5908.2,5081.005
442,600444.SH,20210310,8.81,8.82,8.53,8.58,8.65,-0.07,-0.8092,5378.92,4628.386
443,600444.SH,20210309,8.98,8.99,8.6,8.65,8.9,-0.25,-2.809,9588.0,8413.441
444,600444.SH,20210308,9.02,9.04,8.88,8.9,8.88,0.02,0.2252,8796.0,7858.853
445,600444.SH,20210305,8.8,8.91,8.76,8.88,8.8,0.08,0.9091,8812.0,7808.916
446,600444.SH,20210304,8.82,8.87,8.73,8.8,8.82,-0.02,-0.2268,5689.02,5022.506
447,600444.SH,20210303,8.77,8.89,8.77,8.82,8.82,0.0,0.0,6953.92,6137.72
448,600444.SH,20210302,8.88,8.95,8.73,8.82,8.88,-0.06,-0.6757,6001.01,5310.993
449,600444.SH,20210301,8.77,8.88,8.72,8.88,8.69,0.19,2.1864,6660.7,5871.148
450,600444.SH,20210226,8.62,8.76,8.55,8.69,8.65,0.04,0.4624,3620.0,3147.936
451,600444.SH,20210225,8.74,8.76,8.64,8.65,8.71,-0.06,-0.6889,5083.0,4414.744
452,600444.SH,20210224,8.68,8.78,8.62,8.71,8.72,-0.01,-0.1147,4874.0,4250.212
453,600444.SH,20210223,8.76,8.77,8.62,8.72,8.81,-0.09,-1.0216,7522.0,6544.572
454,600444.SH,20210222,8.68,8.94,8.68,8.81,8.67,0.14,1.6148,12566.96,11088.498
455,600444.SH,20210219,8.35,8.8,8.32,8.67,8.35,0.32,3.8323,13170.01,11325.489
456,600444.SH,20210218,8.24,8.39,8.24,8.35,8.17,0.18,2.2032,4693.0,3912.567
457,600444.SH,20210210,8.13,8.3,8.13,8.17,8.13,0.04,0.492,4455.0,3660.09
458,600444.SH,20210209,7.97,8.19,7.9,8.13,7.94,0.19,2.3929,5156.0,4171.216
459,600444.SH,20210208,7.93,7.99,7.85,7.94,7.93,0.01,0.1261,4341.0,3446.478
460,600444.SH,20210205,8.01,8.14,7.91,7.93,7.98,-0.05,-0.6266,6302.0,5049.811
461,600444.SH,20210204,8.23,8.24,7.93,7.98,8.23,-0.25,-3.0377,9992.71,8029.827
462,600444.SH,20210203,8.39,8.45,8.17,8.23,8.45,-0.22,-2.6036,17853.0,14728.587
463,600444.SH,20210202,8.58,8.63,8.38,8.45,8.58,-0.13,-1.5152,16155.01,13695.26
464,600444.SH,20210201,8.58,8.93,8.55,8.58,9.5,-0.92,-9.6842,44668.92,38726.107
465,600444.SH,20210129,10.68,10.71,9.18,9.5,10.2,-0.7,-6.8627,101535.17,104279.642
466,600444.SH,20210128,9.72,10.23,9.6,10.2,9.92,0.28,2.8226,37294.31,37430.924
467,600444.SH,20210127,9.99,9.99,9.44,9.92,9.65,0.27,2.7979,16549.0,16055.16
468,600444.SH,20210126,9.21,9.75,9.17,9.65,9.3,0.35,3.7634,28297.0,26870.942
469,600444.SH,20210125,9.31,9.55,8.99,9.3,9.47,-0.17,-1.7951,11609.01,10676.847
470,600444.SH,20210122,9.36,9.55,9.13,9.47,9.4,0.07,0.7447,11036.0,10330.171
471,600444.SH,20210121,9.54,9.54,9.22,9.4,9.25,0.15,1.6216,13218.01,12356.804
472,600444.SH,20210120,9.01,9.25,9.01,9.25,9.1,0.15,1.6484,10072.63,9204.721
473,600444.SH,20210119,9.08,9.21,9.0,9.1,9.08,0.02,0.2203,5944.0,5426.118
474,600444.SH,20210118,8.82,9.1,8.82,9.08,8.88,0.2,2.2523,8263.02,7448.264
475,600444.SH,20210115,8.6,8.89,8.6,8.88,8.68,0.2,2.3041,11329.44,9943.835
476,600444.SH,20210114,8.58,8.83,8.37,8.68,8.42,0.26,3.0879,10667.0,9141.381
477,600444.SH,20210113,8.8,8.8,8.36,8.42,8.64,-0.22,-2.5463,8767.81,7426.731
478,600444.SH,20210112,8.55,8.79,8.55,8.64,8.55,0.09,1.0526,7571.0,6589.85
479,600444.SH,20210111,8.85,8.9,8.49,8.55,8.91,-0.36,-4.0404,12256.93,10628.643
480,600444.SH,20210108,8.93,9.16,8.68,8.91,8.94,-0.03,-0.3356,11869.0,10611.065
481,600444.SH,20210107,9.34,9.41,8.9,8.94,9.45,-0.51,-5.3968,15399.02,14022.66
482,600444.SH,20210106,9.52,9.53,9.35,9.45,9.55,-0.1,-1.0471,13106.79,12348.097
483,600444.SH,20210105,9.5,9.56,9.46,9.55,9.5,0.05,0.5263,8528.04,8114.879
484,600444.SH,20210104,9.52,9.6,9.42,9.5,9.46,0.04,0.4228,11852.0,11267.532
485,600444.SH,20201231,9.34,9.48,9.3,9.46,9.37,0.09,0.9605,12235.0,11556.168
486,600444.SH,20201230,9.34,9.47,9.3,9.37,9.39,-0.02,-0.213,4914.0,4608.545
487,600444.SH,20201229,9.35,9.48,9.27,9.39,9.35,0.04,0.4278,6584.0,6181.703
488,600444.SH,20201228,9.67,9.68,9.34,9.35,9.63,-0.28,-2.9076,11031.01,10422.304
489,600444.SH,20201225,9.47,9.7,9.4,9.63,9.54,0.09,0.9434,8360.0,8041.782
490,600444.SH,20201224,9.75,9.78,9.52,9.54,9.76,-0.22,-2.2541,8795.27,8458.013
491,600444.SH,20201223,9.87,9.94,9.7,9.76,9.87,-0.11,-1.1145,10794.11,10586.812
492,600444.SH,20201222,10.07,10.09,9.83,9.87,10.09,-0.22,-2.1804,8490.0,8459.495
493,600444.SH,20201221,10.05,10.19,9.9,10.09,10.1,-0.01,-0.099,9233.34,9311.051
494,600444.SH,20201218,10.16,10.16,9.98,10.1,10.18,-0.08,-0.7859,6088.0,6124.666
495,600444.SH,20201217,10.02,10.18,9.8,10.18,10.02,0.16,1.5968,10607.01,10598.185
496,600444.SH,20201216,10.18,10.18,9.97,10.02,10.18,-0.16,-1.5717,7353.08,7380.43
497,600444.SH,20201215,10.18,10.24,10.03,10.18,10.17,0.01,0.0983,7775.5,7868.996
498,600444.SH,20201214,10.14,10.2,10.02,10.17,10.14,0.03,0.2959,9013.0,9133.378
499,600444.SH,20201211,10.36,10.42,10.06,10.14,10.35,-0.21,-2.029,14024.0,14284.217
500,600444.SH,20201210,10.38,10.55,10.26,10.35,10.38,-0.03,-0.289,10608.0,11001.812
501,600444.SH,20201209,10.63,10.7,10.3,10.38,10.67,-0.29,-2.7179,17927.01,18793.005
502,600444.SH,20201208,10.76,10.86,10.62,10.67,10.76,-0.09,-0.8364,9440.94,10119.574
503,600444.SH,20201207,10.97,11.07,10.65,10.76,10.97,-0.21,-1.9143,16066.0,17380.293
504,600444.SH,20201204,10.89,11.0,10.78,10.97,10.83,0.14,1.2927,15067.0,16429.922
505,600444.SH,20201203,10.7,10.91,10.7,10.83,10.78,0.05,0.4638,10416.1,11264.589
506,600444.SH,20201202,10.9,10.9,10.75,10.78,10.91,-0.13,-1.1916,8925.01,9651.482
507,600444.SH,20201201,10.59,10.95,10.46,10.91,10.59,0.32,3.0217,20711.21,22328.426
508,600444.SH,20201130,10.67,10.79,10.56,10.59,10.67,-0.08,-0.7498,18252.0,19491.968
509,600444.SH,20201127,10.49,10.74,10.46,10.67,10.51,0.16,1.5224,16713.45,17739.504
510,600444.SH,20201126,10.51,10.6,10.43,10.51,10.51,0.0,0.0,7419.19,7779.684
511,600444.SH,20201125,10.72,10.72,10.46,10.51,10.64,-0.13,-1.2218,12663.0,13385.393
512,600444.SH,20201124,10.73,10.79,10.62,10.64,10.7,-0.06,-0.5607,7615.26,8141.872
513,600444.SH,20201123,10.79,10.79,10.56,10.7,10.79,-0.09,-0.8341,19616.0,20961.27
514,600444.SH,20201120,10.8,10.86,10.71,10.79,10.84,-0.05,-0.4613,7978.0,8588.343
515,600444.SH,20201119,10.74,10.94,10.68,10.84,10.74,0.1,0.9311,18131.01,19560.486
516,600444.SH,20201118,10.76,10.87,10.64,10.74,10.76,-0.02,-0.1859,9158.01,9852.591
517,600444.SH,20201117,10.78,10.84,10.69,10.76,10.78,-0.02,-0.1855,12946.0,13924.661
518,600444.SH,20201116,10.5,10.81,10.47,10.78,10.5,0.28,2.6667,15361.13,16407.896
519,600444.SH,20201113,10.57,10.58,10.32,10.5,10.56,-0.06,-0.5682,14209.0,14822.506
520,600444.SH,20201112,10.41,10.63,10.41,10.56,10.43,0.13,1.2464,13573.03,14311.279
521,600444.SH,20201111,10.53,10.58,10.37,10.43,10.52,-0.09,-0.8555,6172.0,6455.402
522,600444.SH,20201110,10.76,10.76,10.48,10.52,10.63,-0.11,-1.0348,8321.0,8790.13
523,600444.SH,20201109,10.4,10.72,10.35,10.63,10.39,0.24,2.3099,17837.01,18959.613
524,600444.SH,20201106,10.37,10.54,10.33,10.39,10.37,0.02,0.1929,11858.85,12351.548
525,600444.SH,20201105,10.3,10.41,10.23,10.37,10.22,0.15,1.4677,10359.01,10688.872
526,600444.SH,20201104,10.28,10.44,10.2,10.22,10.32,-0.1,-0.969,9960.56,10236.042
527,600444.SH,20201103,10.08,10.36,10.08,10.32,10.1,0.22,2.1782,11408.01,11703.839
528,600444.SH,20201102,10.24,10.28,9.99,10.1,10.26,-0.16,-1.5595,26460.0,26739.21
529,600444.SH,20201030,10.44,10.77,10.24,10.26,10.34,-0.08,-0.7737,28049.0,29553.463
530,600444.SH,20201029,10.32,10.46,10.23,10.34,10.38,-0.04,-0.3854,10026.0,10350.274
531,600444.SH,20201028,10.36,10.44,10.24,10.38,10.3,0.08,0.7767,10004.0,10356.895
532,600444.SH,20201027,10.3,10.54,10.24,10.3,10.35,-0.05,-0.4831,11110.0,11523.148
533,600444.SH,20201026,10.28,10.37,10.22,10.35,10.28,0.07,0.6809,7517.0,7739.242
534,600444.SH,20201023,10.37,10.55,10.26,10.28,10.39,-0.11,-1.0587,8558.0,8876.984
535,600444.SH,20201022,10.33,10.43,10.26,10.39,10.37,0.02,0.1929,5535.0,5718.365
536,600444.SH,20201021,10.6,10.61,10.31,10.37,10.6,-0.23,-2.1698,12897.0,13426.044
