,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1002,002093.SZ,20181116,6.89,6.98,6.83,6.95,6.87,0.08,1.1645,70715.6,48916.864
1003,002093.SZ,20181115,6.74,6.88,6.7,6.87,6.75,0.12,1.7778,75371.81,51410.23
1004,002093.SZ,20181114,6.76,6.88,6.7,6.75,6.75,0.0,0.0,67478.35,45591.821
1005,002093.SZ,20181113,6.65,6.91,6.64,6.75,6.73,0.02,0.2972,125075.17,84526.682
1006,002093.SZ,20181112,6.53,6.75,6.45,6.73,6.45,0.28,4.3411,103162.36,68610.394
1007,002093.SZ,20181109,6.3,6.62,6.3,6.45,6.34,0.11,1.735,87908.16,56962.154
1008,002093.SZ,20181108,6.57,6.61,6.32,6.34,6.53,-0.19,-2.9096,71635.1,46079.451
1009,002093.SZ,20181107,6.42,6.65,6.37,6.53,6.42,0.11,1.7134,104552.3,68197.562
1010,002093.SZ,20181106,6.45,6.46,6.32,6.42,6.43,-0.01,-0.1555,47134.65,30101.28
1011,002093.SZ,20181105,6.4,6.51,6.31,6.43,6.41,0.02,0.312,69424.09,44531.26
1012,002093.SZ,20181102,6.26,6.44,6.26,6.41,6.17,0.24,3.8898,96432.06,61290.772
1013,002093.SZ,20181101,6.28,6.38,6.17,6.17,6.21,-0.04,-0.6441,69991.08,44032.077
1014,002093.SZ,20181031,6.16,6.28,6.13,6.21,6.16,0.05,0.8117,50560.37,31375.127
1015,002093.SZ,20181030,6.06,6.17,5.91,6.16,6.06,0.1,1.6502,45004.23,27310.263
1016,002093.SZ,20181029,6.11,6.25,6.03,6.06,6.11,-0.05,-0.8183,43685.29,26811.114
1017,002093.SZ,20181026,6.06,6.19,6.04,6.11,6.03,0.08,1.3267,61650.93,37689.042
1018,002093.SZ,20181025,6.02,6.06,5.81,6.03,6.16,-0.13,-2.1104,61445.4,36426.861
1019,002093.SZ,20181024,6.14,6.24,6.1,6.16,6.16,0.0,0.0,36582.5,22592.741
1020,002093.SZ,20181023,6.31,6.33,6.12,6.16,6.31,-0.15,-2.3772,44814.16,27835.965
1021,002093.SZ,20181022,6.07,6.38,6.06,6.31,6.02,0.29,4.8173,68603.31,42718.683
1022,002093.SZ,20181019,5.78,6.05,5.71,6.02,5.86,0.16,2.7304,48303.24,28719.785
1023,002093.SZ,20181018,5.95,6.04,5.85,5.86,5.93,-0.07,-1.1804,52374.2,31149.615
1024,002093.SZ,20181017,6.07,6.14,5.75,5.93,5.99,-0.06,-1.0017,64168.31,38418.489
1025,002093.SZ,20181016,6.24,6.29,5.78,5.99,6.24,-0.25,-4.0064,57600.45,34967.896
1026,002093.SZ,20181015,6.39,6.52,6.22,6.24,6.4,-0.16,-2.5,32889.51,21084.367
1027,002093.SZ,20181012,6.55,6.59,6.09,6.4,6.57,-0.17,-2.5875,64336.8,40923.961
1028,002093.SZ,20181011,7.11,7.11,6.57,6.57,7.3,-0.73,-10.0,91890.39,62204.626
1029,002093.SZ,20181010,7.28,7.35,7.21,7.3,7.27,0.03,0.4127,25256.1,18435.085
1030,002093.SZ,20181009,7.31,7.39,7.21,7.27,7.29,-0.02,-0.2743,30411.75,22219.09
1031,002093.SZ,20181008,7.3,7.44,7.06,7.29,7.4,-0.11,-1.4865,58088.6,42311.609
1032,002093.SZ,20180928,7.36,7.43,7.35,7.4,7.33,0.07,0.955,28209.0,20859.139
1033,002093.SZ,20180927,7.55,7.57,7.33,7.33,7.56,-0.23,-3.0423,55830.43,41498.165
1034,002093.SZ,20180926,7.52,7.64,7.52,7.56,7.49,0.07,0.9346,56743.34,43012.218
1035,002093.SZ,20180925,7.51,7.56,7.48,7.49,7.53,-0.04,-0.5312,31967.61,24017.038
1036,002093.SZ,20180921,7.46,7.56,7.44,7.53,7.46,0.07,0.9383,46299.97,34730.41
1037,002093.SZ,20180920,7.47,7.52,7.43,7.46,7.48,-0.02,-0.2674,35369.65,26416.383
1038,002093.SZ,20180919,7.39,7.61,7.34,7.48,7.39,0.09,1.2179,61904.16,46256.379
1039,002093.SZ,20180918,7.28,7.43,7.26,7.39,7.29,0.1,1.3717,32684.56,24049.891
1040,002093.SZ,20180917,7.31,7.37,7.23,7.29,7.33,-0.04,-0.5457,25327.77,18515.01
1041,002093.SZ,20180914,7.45,7.49,7.33,7.33,7.47,-0.14,-1.8742,31408.73,23239.418
1042,002093.SZ,20180913,7.42,7.5,7.35,7.47,7.34,0.13,1.7711,46758.86,34804.454
1043,002093.SZ,20180912,7.34,7.43,7.32,7.34,7.33,0.01,0.1364,30762.29,22670.916
1044,002093.SZ,20180911,7.24,7.4,7.22,7.33,7.22,0.11,1.5235,30500.1,22290.572
1045,002093.SZ,20180910,7.3,7.34,7.2,7.22,7.32,-0.1,-1.3661,40029.28,29015.217
1046,002093.SZ,20180907,7.42,7.52,7.28,7.32,7.4,-0.08,-1.0811,52433.07,38696.975
1047,002093.SZ,20180906,7.34,7.52,7.27,7.4,7.35,0.05,0.6803,43677.86,32386.085
1048,002093.SZ,20180905,7.54,7.6,7.35,7.35,7.54,-0.19,-2.5199,57060.15,42717.298
1049,002093.SZ,20180904,7.44,7.57,7.38,7.54,7.47,0.07,0.9371,62841.57,47040.121
1050,002093.SZ,20180903,7.44,7.48,7.21,7.47,7.44,0.03,0.4032,61082.53,44812.11
1051,002093.SZ,20180831,7.66,7.74,7.44,7.44,7.67,-0.23,-2.9987,59466.52,45190.613
1052,002093.SZ,20180830,7.86,7.92,7.64,7.67,7.88,-0.21,-2.665,63279.79,48876.772
1053,002093.SZ,20180829,7.93,7.97,7.8,7.88,7.93,-0.05,-0.6305,60010.23,47158.073
1054,002093.SZ,20180828,8.01,8.06,7.9,7.93,8.01,-0.08,-0.9988,98289.95,78341.239
1055,002093.SZ,20180827,7.62,8.03,7.62,8.01,7.78,0.23,2.9563,145050.14,114909.507
1056,002093.SZ,20180824,7.79,7.85,7.71,7.78,7.82,-0.04,-0.5115,53199.75,41383.488
1057,002093.SZ,20180823,7.73,7.91,7.68,7.82,7.72,0.1,1.2953,96564.21,75519.831
1058,002093.SZ,20180822,7.8,7.8,7.63,7.72,7.87,-0.15,-1.906,76111.62,58842.81
1059,002093.SZ,20180821,7.88,8.07,7.74,7.87,7.86,0.01,0.1272,130604.37,103161.763
1060,002093.SZ,20180820,7.59,7.88,7.43,7.86,7.61,0.25,3.2852,93782.3,72624.298
1061,002093.SZ,20180817,7.68,7.83,7.51,7.61,7.68,-0.07,-0.9115,66491.7,50919.483
1062,002093.SZ,20180816,7.51,7.93,7.38,7.68,7.53,0.15,1.992,108105.64,83900.112
1063,002093.SZ,20180815,7.73,7.77,7.5,7.53,7.79,-0.26,-3.3376,55986.74,42700.079
1064,002093.SZ,20180814,7.73,7.84,7.67,7.79,7.77,0.02,0.2574,69134.69,53646.615
1065,002093.SZ,20180813,7.53,7.81,7.48,7.77,7.62,0.15,1.9685,83644.16,64195.168
1066,002093.SZ,20180810,7.52,7.63,7.45,7.62,7.52,0.1,1.3298,55305.91,41759.259
1067,002093.SZ,20180809,7.32,7.69,7.26,7.52,7.32,0.2,2.7322,69153.83,52005.788
1068,002093.SZ,20180808,7.44,7.46,7.29,7.32,7.45,-0.13,-1.745,38845.29,28611.508
1069,002093.SZ,20180807,7.25,7.47,7.23,7.45,7.22,0.23,3.1856,50266.18,37056.252
1070,002093.SZ,20180806,7.26,7.33,7.15,7.22,7.24,-0.02,-0.2762,34200.0,24691.714
1071,002093.SZ,20180803,7.2,7.32,7.14,7.24,7.21,0.03,0.4161,41701.62,30213.91
1072,002093.SZ,20180802,7.5,7.55,7.03,7.21,7.5,-0.29,-3.8667,74090.48,53752.099
1073,002093.SZ,20180801,7.76,7.87,7.48,7.5,7.77,-0.27,-3.4749,49348.75,38002.047
1074,002093.SZ,20180731,7.7,7.81,7.69,7.77,7.74,0.03,0.3876,31553.1,24446.27
1075,002093.SZ,20180730,7.86,7.92,7.73,7.74,7.89,-0.15,-1.9011,43668.45,34210.998
1076,002093.SZ,20180727,7.89,8.0,7.86,7.89,7.93,-0.04,-0.5044,41461.48,32855.244
1077,002093.SZ,20180726,8.03,8.07,7.87,7.93,8.04,-0.11,-1.3682,61776.04,48991.027
1078,002093.SZ,20180725,8.09,8.15,7.98,8.04,8.08,-0.04,-0.495,69225.73,55738.644
1079,002093.SZ,20180724,8.02,8.15,7.97,8.08,8.01,0.07,0.8739,88489.22,71357.624
1080,002093.SZ,20180723,7.92,8.05,7.85,8.01,7.93,0.08,1.0088,80333.72,64008.981
1081,002093.SZ,20180720,7.81,7.94,7.71,7.93,7.79,0.14,1.7972,79919.09,62822.145
1082,002093.SZ,20180719,7.95,7.95,7.68,7.79,7.95,-0.16,-2.01,100212.55,78168.355
1083,002093.SZ,20180718,8.04,8.46,7.92,7.95,8.03,-0.08,-1.0,151153.76,122613.415
1084,002093.SZ,20180717,8.02,8.03,7.89,8.03,8.04,-0.01,-0.12,80992.86,64393.023
1085,002093.SZ,20180716,8.0,8.24,7.94,8.04,8.0,0.04,0.5,141974.24,114641.43
1086,002093.SZ,20180713,8.14,8.14,7.93,8.0,8.14,-0.14,-1.72,176673.23,141664.414
1087,002093.SZ,20180712,7.47,8.15,7.47,8.15,7.41,0.74,9.99,171102.86,137773.369
1088,002093.SZ,20180711,7.68,7.68,7.36,7.41,7.71,-0.3,-3.89,59183.05,44217.955
1089,002093.SZ,20180710,7.63,7.77,7.62,7.71,7.62,0.09,1.18,50914.75,39164.393
1090,002093.SZ,20180709,7.45,7.64,7.45,7.62,7.48,0.14,1.87,41882.79,31818.294
1091,002093.SZ,20180706,7.25,7.6,7.14,7.48,7.27,0.21,2.89,65046.55,48187.931
1092,002093.SZ,20180705,7.56,7.65,7.26,7.27,7.58,-0.31,-4.09,48911.3,36380.17
1093,002093.SZ,20180704,7.81,7.82,7.55,7.58,7.81,-0.23,-2.94,50430.23,38598.683
1094,002093.SZ,20180703,7.62,7.85,7.55,7.81,7.64,0.17,2.23,55912.58,43174.65
1095,002093.SZ,20180702,7.7,7.79,7.55,7.64,7.71,-0.07,-0.91,55682.08,42562.899
1096,002093.SZ,20180629,7.47,7.74,7.4,7.71,7.4,0.31,4.19,60165.92,45844.236
1097,002093.SZ,20180628,7.38,7.64,7.37,7.4,7.42,-0.02,-0.27,50420.14,37922.971
1098,002093.SZ,20180627,7.48,7.57,7.38,7.42,7.47,-0.05,-0.67,42777.39,32020.416
1099,002093.SZ,20180626,7.15,7.54,7.05,7.47,7.26,0.21,2.89,48920.2,36160.653
1100,002093.SZ,20180625,7.42,7.45,7.24,7.26,7.34,-0.08,-1.09,43779.23,32258.433
1101,002093.SZ,20180622,7.22,7.39,7.06,7.34,7.2,0.14,1.94,44279.54,32269.367
1102,002093.SZ,20180621,7.69,7.81,7.02,7.2,7.68,-0.48,-6.25,88021.56,64584.57
1103,002093.SZ,20180620,7.52,7.74,7.46,7.68,7.52,0.16,2.13,54140.49,41203.23
1104,002093.SZ,20180619,8.18,8.29,7.51,7.52,8.34,-0.82,-9.83,107046.37,83934.676
1105,002093.SZ,20180615,8.31,8.42,8.16,8.34,8.32,0.02,0.24,42555.3,35276.533
1106,002093.SZ,20180614,8.35,8.47,8.26,8.32,8.36,-0.04,-0.48,40281.1,33755.48
1107,002093.SZ,20180613,8.59,8.64,8.32,8.36,8.61,-0.25,-2.9,46440.19,39439.809
1108,002093.SZ,20180612,8.45,8.61,8.35,8.61,8.46,0.15,1.77,52735.31,44915.789
1109,002093.SZ,20180611,8.57,8.57,8.33,8.46,8.57,-0.11,-1.28,51024.82,43142.656
1110,002093.SZ,20180608,8.89,9.0,8.44,8.57,8.89,-0.32,-3.6,117523.37,101638.807
1111,002093.SZ,20180607,9.05,9.07,8.86,8.89,9.02,-0.13,-1.44,56464.29,50369.057
1112,002093.SZ,20180606,8.94,9.08,8.93,9.02,8.88,0.14,1.58,91225.68,82055.286
1113,002093.SZ,20180605,8.53,8.9,8.53,8.88,8.53,0.35,4.1,89522.35,78583.224
1114,002093.SZ,20180604,8.51,8.6,8.5,8.53,8.46,0.07,0.83,39710.0,33948.408
1115,002093.SZ,20180601,8.59,8.69,8.41,8.46,8.63,-0.17,-1.97,57365.8,49021.965
1116,002093.SZ,20180531,8.65,8.7,8.52,8.63,8.53,0.1,1.17,58070.37,50004.517
1117,002093.SZ,20180530,8.92,8.93,8.45,8.53,9.07,-0.54,-5.95,90896.84,79320.164
1118,002093.SZ,20180529,9.04,9.17,8.9,9.07,9.03,0.04,0.44,73845.58,66889.799
1119,002093.SZ,20180528,9.02,9.26,9.0,9.03,9.11,-0.08,-0.88,79468.72,72662.551
1120,002093.SZ,20180525,9.4,9.49,9.08,9.11,9.45,-0.34,-3.6,130509.04,120849.608
1121,002093.SZ,20180524,9.67,9.75,9.4,9.45,9.69,-0.24,-2.48,92976.59,88991.314
1122,002093.SZ,20180523,9.86,9.87,9.65,9.69,9.9,-0.21,-2.12,126264.73,123130.175
1123,002093.SZ,20180522,9.58,9.96,9.53,9.9,9.59,0.31,3.23,209405.79,205455.297
1124,002093.SZ,20180521,9.51,9.68,9.5,9.59,9.46,0.13,1.37,118947.86,114295.473
1125,002093.SZ,20180518,9.4,9.52,9.35,9.46,9.43,0.03,0.32,75967.88,71697.22
1126,002093.SZ,20180517,9.3,9.47,9.29,9.43,9.28,0.15,1.62,83690.59,78518.753
1127,002093.SZ,20180516,9.33,9.42,9.26,9.28,9.43,-0.15,-1.59,77824.83,72517.739
1128,002093.SZ,20180515,9.48,9.54,9.21,9.43,9.46,-0.03,-0.32,107474.37,100569.153
1129,002093.SZ,20180514,9.38,9.63,9.31,9.46,9.32,0.14,1.5,108051.8,102682.091
1130,002093.SZ,20180511,9.66,9.66,9.31,9.32,9.63,-0.31,-3.22,129136.94,122146.47
1131,002093.SZ,20180510,9.75,9.88,9.5,9.63,9.75,-0.12,-1.23,122679.22,118802.031
1132,002093.SZ,20180509,9.8,9.83,9.68,9.75,9.87,-0.12,-1.22,97152.43,94655.909
1133,002093.SZ,20180508,9.99,10.06,9.75,9.87,10.06,-0.19,-1.89,209917.22,207094.338
1134,002093.SZ,20180507,9.85,10.09,9.77,10.06,9.8,0.26,2.65,187917.34,187317.982
1135,002093.SZ,20180504,9.69,9.92,9.56,9.8,9.75,0.05,0.51,144039.51,140869.749
1136,002093.SZ,20180503,9.7,9.79,9.34,9.75,9.77,-0.02,-0.2,151487.12,145726.295
1137,002093.SZ,20180502,9.67,9.83,9.55,9.77,9.55,0.22,2.3,132678.99,128676.62
1138,002093.SZ,20180427,9.91,9.95,9.53,9.55,9.82,-0.27,-2.75,153143.39,148214.209
1139,002093.SZ,20180426,9.89,10.07,9.81,9.82,9.93,-0.11,-1.11,176366.09,175102.505
1140,002093.SZ,20180425,10.0,10.2,9.86,9.93,10.1,-0.17,-1.68,228368.59,228111.085
1141,002093.SZ,20180424,9.67,10.1,9.57,10.1,9.78,0.32,3.27,332829.4,328928.139
1142,002093.SZ,20180423,9.35,10.0,9.22,9.78,9.25,0.53,5.73,293873.58,284308.358
1143,002093.SZ,20180420,9.53,9.64,9.18,9.25,9.55,-0.3,-3.14,137465.44,129197.191
1144,002093.SZ,20180419,9.62,9.76,9.49,9.55,9.67,-0.12,-1.24,176022.58,169338.24
1145,002093.SZ,20180418,9.45,9.73,9.14,9.67,9.37,0.3,3.2,205424.91,195149.893
1146,002093.SZ,20180417,9.81,9.97,9.3,9.37,9.78,-0.41,-4.19,193694.73,185101.993
1147,002093.SZ,20180416,9.56,9.98,9.52,9.78,9.6,0.18,1.88,246027.86,240448.271
1148,002093.SZ,20180413,9.57,9.79,9.45,9.6,9.55,0.05,0.52,193018.06,185692.673
1149,002093.SZ,20180412,9.8,9.88,9.5,9.55,9.79,-0.24,-2.45,303410.81,292304.315
1150,002093.SZ,20180411,8.95,9.79,8.92,9.79,8.9,0.89,10.0,300197.37,285792.579
1151,002093.SZ,20180410,8.91,9.0,8.81,8.9,8.92,-0.02,-0.22,56452.11,50124.319
1152,002093.SZ,20180409,8.87,9.1,8.76,8.92,8.96,-0.04,-0.45,83975.82,75046.997
1153,002093.SZ,20180404,9.22,9.28,8.89,8.96,8.96,0.0,0.0,124149.2,112957.157
1154,002093.SZ,20180403,9.0,9.25,8.92,8.96,9.12,-0.16,-1.75,122327.42,110584.39
1155,002093.SZ,20180402,9.19,9.3,9.08,9.12,9.17,-0.05,-0.55,120207.88,110300.572
1156,002093.SZ,20180330,8.94,9.17,8.84,9.17,8.93,0.24,2.69,98443.0,89140.773
1157,002093.SZ,20180329,8.74,9.03,8.7,8.93,8.64,0.29,3.36,106903.48,95397.341
1158,002093.SZ,20180328,8.49,8.74,8.44,8.64,8.62,0.02,0.23,63769.55,55034.218
1159,002093.SZ,20180327,8.51,8.71,8.49,8.62,8.4,0.22,2.62,64254.82,55205.03
1160,002093.SZ,20180326,8.14,8.42,8.0,8.4,8.26,0.14,1.69,47121.11,38937.707
1161,002093.SZ,20180323,8.51,8.6,8.2,8.26,8.85,-0.59,-6.67,92347.36,77450.133
1162,002093.SZ,20180322,8.81,8.93,8.75,8.85,8.81,0.04,0.45,38279.94,33861.427
1163,002093.SZ,20180321,8.95,9.05,8.81,8.81,8.93,-0.12,-1.34,48358.21,43351.917
1164,002093.SZ,20180320,8.85,8.97,8.77,8.93,8.95,-0.02,-0.22,51068.27,45238.387
1165,002093.SZ,20180319,8.98,9.09,8.82,8.95,8.95,0.0,0.0,42654.49,38351.215
1166,002093.SZ,20180316,9.05,9.08,8.94,8.95,9.04,-0.09,-1.0,46434.83,41817.687
1167,002093.SZ,20180315,9.09,9.15,8.82,9.04,9.09,-0.05,-0.55,71768.02,64488.721
1168,002093.SZ,20180314,9.39,9.43,9.06,9.09,9.41,-0.32,-3.4,102346.93,94448.755
1169,002093.SZ,20180313,9.51,9.57,9.4,9.41,9.5,-0.09,-0.95,71408.51,67672.464
1170,002093.SZ,20180312,9.4,9.58,9.4,9.5,9.38,0.12,1.28,110720.74,105100.047
1171,002093.SZ,20180309,9.08,9.38,9.07,9.38,9.09,0.29,3.19,75968.47,70556.728
1172,002093.SZ,20180308,9.06,9.16,9.03,9.09,9.1,-0.01,-0.11,36249.19,32950.162
1173,002093.SZ,20180307,9.26,9.3,9.09,9.1,9.28,-0.18,-1.94,57453.08,52742.057
1174,002093.SZ,20180306,9.33,9.5,9.25,9.28,9.32,-0.04,-0.43,93015.36,87128.351
1175,002093.SZ,20180305,9.14,9.32,9.05,9.32,9.12,0.2,2.19,72682.22,66818.709
1176,002093.SZ,20180302,9.08,9.28,9.0,9.12,9.1,0.02,0.22,85847.15,78684.92
1177,002093.SZ,20180301,8.77,9.12,8.77,9.1,8.84,0.26,2.94,67531.64,60747.258
1178,002093.SZ,20180228,8.87,8.95,8.7,8.84,8.86,-0.02,-0.23,43400.1,38428.039
1179,002093.SZ,20180227,8.85,8.98,8.8,8.86,8.87,-0.01,-0.11,51482.15,45732.399
1180,002093.SZ,20180226,8.67,8.95,8.66,8.87,8.63,0.24,2.78,63242.4,55864.072
1181,002093.SZ,20180223,8.7,8.72,8.57,8.63,8.74,-0.11,-1.26,43059.38,37149.625
1182,002093.SZ,20180222,8.35,8.76,8.35,8.74,8.31,0.43,5.17,52929.14,45580.838
1183,002093.SZ,20180214,8.35,8.38,8.25,8.31,8.34,-0.03,-0.36,15699.0,13035.318
1184,002093.SZ,20180213,8.41,8.5,8.34,8.34,8.34,0.0,0.0,27286.62,22969.815
1185,002093.SZ,20180212,8.25,8.39,8.14,8.34,8.14,0.2,2.46,28958.05,24016.047
1186,002093.SZ,20180209,8.2,8.37,7.94,8.14,8.45,-0.31,-3.67,57679.28,46906.929
1187,002093.SZ,20180208,8.3,8.49,8.27,8.45,8.27,0.18,2.18,33767.65,28461.315
1188,002093.SZ,20180207,8.25,8.55,8.07,8.27,8.25,0.02,0.24,43854.86,36400.432
1189,002093.SZ,20180206,8.7,8.89,8.04,8.25,8.82,-0.57,-6.46,66990.25,57637.703
1190,002093.SZ,20180205,8.7,8.92,8.62,8.82,8.76,0.06,0.68,35371.0,31255.483
1191,002093.SZ,20180202,8.58,8.78,8.48,8.76,8.6,0.16,1.86,38234.04,33135.714
1192,002093.SZ,20180201,8.8,8.86,8.51,8.6,8.7,-0.1,-1.15,48467.96,42319.265
1193,002093.SZ,20180131,8.88,8.89,8.65,8.7,8.87,-0.17,-1.92,43532.0,37969.054
1194,002093.SZ,20180130,8.81,8.94,8.81,8.87,8.9,-0.03,-0.34,25177.21,22380.506
1195,002093.SZ,20180129,9.2,9.22,8.83,8.9,9.21,-0.31,-3.37,99772.9,89710.288
1196,002093.SZ,20180126,9.42,9.51,9.18,9.21,9.46,-0.25,-2.64,98093.96,91436.382
1197,002093.SZ,20180125,9.36,9.59,9.29,9.46,9.37,0.09,0.96,97772.86,92548.677
1198,002093.SZ,20180124,9.28,9.41,9.15,9.37,9.28,0.09,0.97,64652.07,60242.923
1199,002093.SZ,20180123,9.39,9.4,9.27,9.28,9.37,-0.09,-0.96,47061.64,43878.578
1200,002093.SZ,20180122,9.31,9.44,9.1,9.37,9.31,0.06,0.64,72110.12,67049.705
1201,002093.SZ,20180119,9.33,9.48,9.25,9.31,9.36,-0.05,-0.53,70346.26,65854.247
1202,002093.SZ,20180118,9.55,9.6,9.26,9.36,9.56,-0.2,-2.09,91543.81,86290.494
1203,002093.SZ,20180117,9.71,9.74,9.39,9.56,9.68,-0.12,-1.24,104180.76,99428.867
1204,002093.SZ,20180116,9.51,9.71,9.42,9.68,9.51,0.17,1.79,126698.28,121538.808
1205,002093.SZ,20180115,10.11,10.12,9.5,9.51,10.16,-0.65,-6.4,201822.14,196733.391
1206,002093.SZ,20180112,10.37,10.37,10.1,10.16,10.47,-0.31,-2.96,154678.41,158052.837
1207,002093.SZ,20180111,9.98,10.6,9.89,10.47,10.03,0.44,4.39,270495.72,279718.191
1208,002093.SZ,20180110,9.92,10.11,9.71,10.03,9.9,0.13,1.31,211318.02,209718.313
1209,002093.SZ,20180109,9.5,9.94,9.39,9.9,9.56,0.34,3.56,203427.47,198388.803
1210,002093.SZ,20180108,9.49,9.57,9.3,9.56,9.53,0.03,0.31,92748.09,87333.607
1211,002093.SZ,20180105,9.4,9.7,9.33,9.53,9.41,0.12,1.28,138309.78,132318.54
1212,002093.SZ,20180104,9.55,9.62,9.38,9.41,9.65,-0.24,-2.49,112949.81,107005.566
1213,002093.SZ,20180103,9.58,9.68,9.45,9.65,9.52,0.13,1.37,115689.64,110865.457
1214,002093.SZ,20180102,9.49,9.65,9.45,9.52,9.49,0.03,0.32,107756.15,102915.898
1215,002093.SZ,20171229,9.2,9.5,9.15,9.49,9.2,0.29,3.15,94698.79,88844.749
1216,002093.SZ,20171228,9.17,9.28,9.11,9.2,9.15,0.05,0.55,59611.23,54782.432
1217,002093.SZ,20171227,9.38,9.38,9.11,9.15,9.38,-0.23,-2.45,86369.93,79315.58
1218,002093.SZ,20171226,9.33,9.56,9.3,9.38,9.32,0.06,0.64,96217.8,90720.955
1219,002093.SZ,20171225,9.42,9.44,9.24,9.32,9.42,-0.1,-1.06,75421.21,70444.835
1220,002093.SZ,20171222,9.58,9.58,9.39,9.42,9.6,-0.18,-1.88,91491.05,86572.465
1221,002093.SZ,20171221,9.29,9.64,9.26,9.6,9.36,0.24,2.56,163032.58,154908.674
1222,002093.SZ,20171220,9.15,9.47,9.11,9.36,9.12,0.24,2.63,159182.19,148624.087
1223,002093.SZ,20171219,8.88,9.12,8.88,9.12,8.92,0.2,2.24,57420.69,51859.999
1224,002093.SZ,20171218,9.16,9.2,8.86,8.92,9.16,-0.24,-2.62,53262.26,47963.469
1225,002093.SZ,20171215,9.24,9.31,9.09,9.16,9.27,-0.11,-1.19,56433.92,51873.967
1226,002093.SZ,20171214,9.24,9.3,9.09,9.27,9.28,-0.01,-0.11,71267.92,65466.332
1227,002093.SZ,20171213,9.27,9.31,9.15,9.28,9.3,-0.02,-0.22,64148.76,59366.148
1228,002093.SZ,20171212,9.25,9.33,9.14,9.3,9.25,0.05,0.54,76227.04,70409.749
1229,002093.SZ,20171211,9.32,9.4,9.19,9.25,9.25,0.0,0.0,113128.7,105357.063
1230,002093.SZ,20171208,8.96,9.3,8.96,9.25,8.99,0.26,2.89,128544.68,117932.238
1231,002093.SZ,20171207,8.84,9.13,8.76,8.99,8.84,0.15,1.7,75803.89,68044.823
1232,002093.SZ,20171206,8.58,8.85,8.58,8.84,8.64,0.2,2.31,36603.38,31820.41
1233,002093.SZ,20171205,8.8,8.95,8.57,8.64,8.9,-0.26,-2.92,51628.85,45037.175
1234,002093.SZ,20171204,9.01,9.09,8.86,8.9,9.09,-0.19,-2.09,53707.46,48150.739
1235,002093.SZ,20171201,8.9,9.15,8.86,9.09,8.91,0.18,2.02,67429.73,61122.284
1236,002093.SZ,20171130,8.84,9.05,8.84,8.91,9.04,-0.13,-1.44,39486.03,35294.182
1237,002093.SZ,20171129,9.12,9.13,8.87,9.04,9.14,-0.1,-1.09,68368.39,61524.075
1238,002093.SZ,20171128,8.85,9.15,8.8,9.14,8.91,0.23,2.58,68339.52,61436.983
1239,002093.SZ,20171127,8.95,9.17,8.83,8.91,8.86,0.05,0.56,90635.08,81592.067
1240,002093.SZ,20171124,8.54,9.11,8.51,8.86,8.55,0.31,3.63,105731.88,94177.923
1241,002093.SZ,20171123,8.81,8.85,8.55,8.55,8.79,-0.24,-2.73,51033.61,44656.495
1242,002093.SZ,20171122,8.77,8.93,8.64,8.79,8.77,0.02,0.23,63437.84,55782.281
1243,002093.SZ,20171121,8.61,8.87,8.56,8.77,8.66,0.11,1.27,72923.46,63710.303
1244,002093.SZ,20171120,8.62,8.72,8.29,8.66,8.68,-0.02,-0.23,83801.54,71244.176
1245,002093.SZ,20171117,9.1,9.2,8.61,8.68,9.17,-0.49,-5.34,97938.4,87174.473
1246,002093.SZ,20171116,9.3,9.32,9.11,9.17,9.27,-0.1,-1.08,87884.3,81069.714
1247,002093.SZ,20171115,8.91,9.28,8.86,9.27,8.96,0.31,3.46,101442.48,92456.017
1248,002093.SZ,20171114,9.16,9.23,8.93,8.96,9.2,-0.24,-2.61,97391.06,88029.025
1249,002093.SZ,20171113,9.39,9.41,9.19,9.2,9.43,-0.23,-2.44,86174.32,80066.776
1250,002093.SZ,20171110,9.27,9.47,9.15,9.43,9.26,0.17,1.84,125823.94,117530.749
1251,002093.SZ,20171109,9.1,9.3,9.08,9.26,9.13,0.13,1.42,69295.45,63714.852
1252,002093.SZ,20171108,9.08,9.27,9.08,9.13,9.13,0.0,0.0,64340.93,59094.809
1253,002093.SZ,20171107,9.15,9.19,9.01,9.13,9.15,-0.02,-0.22,73450.21,66729.865
1254,002093.SZ,20171106,8.99,9.17,8.91,9.15,9.0,0.15,1.67,76278.31,69333.267
1255,002093.SZ,20171103,8.92,9.02,8.81,9.0,8.95,0.05,0.56,69495.89,61913.174
1256,002093.SZ,20171102,9.18,9.24,8.9,8.95,9.22,-0.27,-2.93,104482.0,93960.646
1257,002093.SZ,20171101,9.28,9.41,9.2,9.22,9.29,-0.07,-0.75,90170.6,83970.093
1258,002093.SZ,20171031,9.3,9.43,9.23,9.29,9.25,0.04,0.43,67543.56,62870.238
1259,002093.SZ,20171030,9.69,9.72,9.22,9.25,9.75,-0.5,-5.13,107215.86,101118.89
1260,002093.SZ,20171027,10.17,10.18,9.75,9.75,10.17,-0.42,-4.13,129511.05,128425.679
1261,002093.SZ,20171026,10.17,10.27,10.07,10.17,10.17,0.0,0.0,103203.58,104747.2
1262,002093.SZ,20171025,10.01,10.17,9.96,10.17,10.08,0.09,0.89,95441.69,96142.966
1263,002093.SZ,20171024,9.83,10.1,9.71,10.08,9.88,0.2,2.02,132073.76,130663.383
