,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600188.SH,20211129,22.4,23.1,21.87,22.97,23.27,-0.3,-1.2892,292674.66,657107.805
267,600188.SH,20211126,23.94,24.05,22.83,23.27,24.8,-1.53,-6.1694,358894.39,838927.037
268,600188.SH,20211125,25.19,25.84,23.55,24.8,25.09,-0.29,-1.1558,462703.96,1133891.078
269,600188.SH,20211124,24.19,25.24,23.88,25.09,23.46,1.63,6.948,502159.95,1239679.14
270,600188.SH,20211123,23.35,24.31,23.1,23.46,23.02,0.44,1.9114,407746.5,967899.669
271,600188.SH,20211122,22.81,23.9,22.65,23.02,22.76,0.26,1.1424,424374.54,986956.93
272,600188.SH,20211119,22.45,23.18,21.63,22.76,22.49,0.27,1.2005,349261.91,783629.897
273,600188.SH,20211118,22.42,22.85,21.84,22.49,22.02,0.47,2.1344,445576.7,1001454.195
274,600188.SH,20211117,22.0,22.15,21.65,22.02,21.93,0.09,0.4104,194574.76,426071.637
275,600188.SH,20211116,22.41,22.45,21.73,21.93,22.18,-0.25,-1.1271,210764.73,462956.708
276,600188.SH,20211115,22.42,23.03,22.05,22.18,22.96,-0.78,-3.3972,243279.09,545250.349
277,600188.SH,20211112,22.6,23.63,22.47,22.96,23.2,-0.24,-1.0345,271844.21,625083.106
278,600188.SH,20211111,22.36,23.41,22.13,23.2,22.12,1.08,4.8825,428860.63,979653.051
279,600188.SH,20211110,22.56,22.62,21.5,22.12,22.91,-0.79,-3.4483,341988.22,751463.456
280,600188.SH,20211109,23.93,23.95,22.57,22.91,23.7,-0.79,-3.3333,304519.08,698347.667
281,600188.SH,20211108,23.41,24.54,23.19,23.7,23.08,0.62,2.6863,421542.95,1008214.64
282,600188.SH,20211105,24.7,24.76,23.08,23.08,24.54,-1.46,-5.9495,371142.98,879884.619
283,600188.SH,20211104,24.99,25.18,23.9,24.54,24.95,-0.41,-1.6433,508237.68,1236427.833
284,600188.SH,20211103,22.91,24.95,22.8,24.95,22.68,2.27,10.0088,598946.55,1446003.604
285,600188.SH,20211102,22.79,23.29,21.71,22.68,22.83,-0.15,-0.657,388687.69,875981.258
286,600188.SH,20211101,22.5,23.15,22.11,22.83,22.58,0.25,1.1072,490421.94,1113055.099
287,600188.SH,20211029,23.15,23.3,22.24,22.58,23.09,-0.51,-2.2087,504888.8,1144272.519
288,600188.SH,20211028,24.65,24.85,23.09,23.09,25.65,-2.56,-9.9805,602775.35,1412826.462
289,600188.SH,20211027,27.0,27.49,25.34,25.65,28.0,-2.35,-8.3929,607596.72,1586803.498
290,600188.SH,20211026,28.37,28.72,27.02,28.0,28.39,-0.39,-1.3737,294185.62,819509.12
291,600188.SH,20211025,28.72,29.5,27.63,28.39,28.33,0.06,0.2118,357352.05,1023305.825
292,600188.SH,20211022,30.7,31.9,27.9,28.33,31.0,-2.67,-8.6129,478789.47,1420073.198
293,600188.SH,20211021,27.51,31.72,27.51,31.0,29.42,1.58,5.3705,555345.29,1661153.497
294,600188.SH,20211020,29.42,29.42,29.42,29.42,32.69,-3.27,-10.0031,73269.0,215557.398
295,600188.SH,20211019,32.7,34.14,31.5,32.69,32.95,-0.26,-0.7891,454309.6,1505800.008
296,600188.SH,20211018,30.14,33.15,29.3,32.95,30.15,2.8,9.2869,481590.92,1521498.291
297,600188.SH,20211015,28.09,30.5,27.45,30.15,28.0,2.15,7.6786,362676.34,1057923.572
298,600188.SH,20211014,28.0,29.32,26.7,28.0,28.4,-0.4,-1.4085,349042.29,978508.442
299,600188.SH,20211013,30.38,30.38,27.45,28.4,30.5,-2.1,-6.8852,400248.29,1129225.972
300,600188.SH,20211012,30.29,32.58,28.44,30.5,29.92,0.58,1.9385,520707.0,1569294.289
301,600188.SH,20211011,27.2,29.92,26.96,29.92,27.2,2.72,10.0,464236.62,1334149.387
302,600188.SH,20211008,29.31,29.56,26.56,27.2,28.99,-1.79,-6.1745,501861.06,1379011.617
303,600188.SH,20210930,28.02,29.17,26.17,28.99,29.08,-0.09,-0.3095,638241.63,1766422.047
304,600188.SH,20210929,32.31,33.43,29.08,29.08,32.31,-3.23,-9.9969,471323.72,1461313.163
305,600188.SH,20210928,29.49,32.31,29.04,32.31,29.49,2.82,9.5626,551186.04,1711408.645
306,600188.SH,20210927,29.8,30.2,27.64,29.49,29.1,0.39,1.3402,534373.71,1562773.112
307,600188.SH,20210924,32.0,32.12,28.95,29.1,32.14,-3.04,-9.4586,677884.2,2023570.794
308,600188.SH,20210923,36.0,36.1,31.4,32.14,34.35,-2.21,-6.4338,515362.96,1698951.198
309,600188.SH,20210922,31.23,34.35,30.7,34.35,31.23,3.12,9.9904,339540.11,1112668.108
310,600188.SH,20210917,33.48,36.95,31.21,31.23,34.68,-3.45,-9.9481,460055.55,1527906.765
311,600188.SH,20210916,33.5,35.68,33.5,34.68,32.44,2.24,6.9051,480542.94,1689354.881
312,600188.SH,20210915,32.5,33.71,31.2,32.44,33.3,-0.86,-2.5826,383597.35,1236233.682
313,600188.SH,20210914,32.0,34.63,31.01,33.3,32.25,1.05,3.2558,426757.19,1416875.648
314,600188.SH,20210913,29.41,32.25,29.41,32.25,29.32,2.93,9.9932,335093.44,1054324.862
315,600188.SH,20210910,29.0,31.33,27.7,29.32,29.44,-0.12,-0.4076,495167.08,1483241.971
316,600188.SH,20210909,26.78,29.44,26.5,29.44,26.76,2.68,10.0149,551715.4,1569504.182
317,600188.SH,20210908,26.95,28.55,26.19,26.76,26.95,-0.19,-0.705,390071.83,1053467.33
318,600188.SH,20210907,26.47,28.65,25.75,26.95,26.2,0.75,2.8626,447067.17,1206963.248
319,600188.SH,20210906,26.29,27.0,24.93,26.2,25.9,0.3,1.1583,435549.72,1123265.665
320,600188.SH,20210903,25.4,26.88,25.25,25.9,26.8,-0.9,-3.3582,392745.07,1022682.581
321,600188.SH,20210902,25.7,26.98,24.95,26.8,25.18,1.62,6.4337,499470.56,1299406.369
322,600188.SH,20210901,26.8,26.8,24.26,25.18,25.53,-0.35,-1.3709,524847.92,1340380.664
323,600188.SH,20210831,23.09,25.53,22.71,25.53,23.21,2.32,9.9957,453482.47,1110024.13
324,600188.SH,20210830,21.01,23.48,20.81,23.21,21.37,1.84,8.6102,446575.03,995275.042
325,600188.SH,20210827,18.83,21.39,18.55,21.37,19.49,1.88,9.646,678226.08,1382727.166
326,600188.SH,20210826,17.66,19.49,17.6,19.49,17.72,1.77,9.9887,643522.06,1225560.932
327,600188.SH,20210825,17.1,17.91,16.92,17.72,17.1,0.62,3.6257,311577.83,547108.975
328,600188.SH,20210824,17.56,17.66,16.77,17.1,17.23,-0.13,-0.7545,255060.95,434558.56
329,600188.SH,20210823,16.98,17.75,16.98,17.23,16.76,0.47,2.8043,302675.78,525272.032
330,600188.SH,20210820,16.36,16.83,15.9,16.76,16.66,0.1,0.6002,186044.65,304874.351
331,600188.SH,20210819,16.28,16.79,15.95,16.66,16.29,0.37,2.2713,318757.08,525576.697
332,600188.SH,20210818,16.57,16.89,16.07,16.29,16.53,-0.24,-1.4519,280473.41,459885.986
333,600188.SH,20210817,16.94,17.09,16.4,16.53,16.94,-0.41,-2.4203,304248.38,508857.559
334,600188.SH,20210816,18.34,18.39,16.92,16.94,18.4,-1.46,-7.9348,346961.64,604758.883
335,600188.SH,20210813,18.68,18.68,17.7,18.4,18.76,-0.36,-1.919,310071.19,566213.195
336,600188.SH,20210812,17.2,19.05,16.78,18.76,17.47,1.29,7.3841,534584.89,973770.078
337,600188.SH,20210811,16.61,17.66,16.56,17.47,16.5,0.97,5.8788,330203.31,567542.303
338,600188.SH,20210810,17.12,17.34,16.3,16.5,17.28,-0.78,-4.5139,350239.24,584018.871
339,600188.SH,20210809,17.4,17.79,16.92,17.28,17.55,-0.27,-1.5385,233704.8,405687.01
340,600188.SH,20210806,16.7,17.72,16.41,17.55,16.7,0.85,5.0898,270048.58,461464.342
341,600188.SH,20210805,16.87,17.35,16.5,16.7,17.07,-0.37,-2.1675,200453.5,336981.873
342,600188.SH,20210804,16.72,17.16,16.38,17.07,16.3,0.77,4.7239,361740.38,607968.193
343,600188.SH,20210803,16.85,17.56,16.19,16.3,16.94,-0.64,-3.778,367009.07,614799.248
344,600188.SH,20210802,17.7,17.78,16.92,16.94,18.8,-1.86,-9.8936,461123.81,786594.856
345,600188.SH,20210730,19.2,19.31,18.22,18.8,18.61,0.19,1.021,402529.49,758089.208
346,600188.SH,20210729,18.68,19.16,18.13,18.61,18.33,0.28,1.5276,340188.64,631162.831
347,600188.SH,20210728,16.8,18.76,16.8,18.33,17.93,0.4,2.2309,469711.88,840479.008
348,600188.SH,20210727,17.1,18.74,17.1,17.93,17.04,0.89,5.223,493322.71,907779.486
349,600188.SH,20210726,17.26,17.57,16.6,17.04,17.1,-0.06,-0.3509,263232.59,447210.816
350,600188.SH,20210723,17.0,18.06,16.88,17.1,17.0,0.1,0.5882,399567.92,697990.745
351,600188.SH,20210722,17.41,18.15,16.75,18.0,17.24,0.76,4.4084,514447.17,903752.972
352,600188.SH,20210721,18.05,18.29,17.16,17.24,17.81,-0.57,-3.2004,427526.07,747492.142
353,600188.SH,20210720,18.85,18.99,17.65,17.81,18.32,-0.51,-2.7838,293956.77,528963.206
354,600188.SH,20210719,18.45,19.4,18.12,18.32,17.9,0.42,2.3464,436311.94,818985.706
355,600188.SH,20210716,17.25,18.18,17.25,17.9,17.14,0.76,4.4341,396489.19,710163.318
356,600188.SH,20210715,17.4,17.4,16.47,17.14,16.93,0.21,1.2404,465733.37,791063.094
357,600188.SH,20210714,15.44,16.93,15.41,16.93,15.39,1.54,10.0065,361908.04,602749.991
358,600188.SH,20210713,14.28,15.59,14.02,15.39,14.27,1.12,7.8486,351255.19,527840.171
359,600188.SH,20210712,14.55,14.61,14.15,14.27,14.65,-0.38,-2.5939,268513.37,385083.172
360,600188.SH,20210709,13.71,14.65,13.7,14.65,13.61,1.04,7.6414,254114.59,361556.306
361,600188.SH,20210708,14.36,14.53,13.45,13.61,14.64,-1.03,-7.0355,344983.56,477619.489
362,600188.SH,20210707,14.77,14.92,14.32,14.64,14.96,-0.32,-2.139,231917.14,336737.883
363,600188.SH,20210706,15.07,15.23,14.76,14.96,15.05,-0.09,-0.598,162145.96,243256.295
364,600188.SH,20210705,14.89,15.24,14.79,15.05,14.73,0.32,2.1724,184762.59,276786.099
365,600188.SH,20210702,14.82,15.0,14.67,14.73,14.85,-0.12,-0.8081,102617.22,151499.099
366,600188.SH,20210701,15.3,15.53,14.8,14.85,15.36,-0.51,-3.3203,132676.04,201104.409
367,600188.SH,20210630,14.84,15.88,14.84,15.36,14.78,0.58,3.9242,241027.37,372544.22
368,600188.SH,20210629,15.03,15.11,14.76,14.78,15.0,-0.22,-1.4667,174537.24,259730.125
369,600188.SH,20210628,15.43,15.5,14.8,15.0,16.06,-1.06,-6.6002,333917.58,504555.675
370,600188.SH,20210625,16.09,16.29,15.77,16.06,15.64,0.42,2.6854,239529.79,384074.15
371,600188.SH,20210624,15.61,16.28,15.22,15.64,15.56,0.08,0.5141,307460.69,485886.503
372,600188.SH,20210623,14.64,15.69,14.52,15.56,14.5,1.06,7.3103,306027.6,464774.248
373,600188.SH,20210622,14.87,14.87,14.33,14.5,14.64,-0.14,-0.9563,148924.62,217196.036
374,600188.SH,20210621,14.5,14.86,14.18,14.64,14.8,-0.16,-1.0811,192766.46,279927.621
375,600188.SH,20210618,15.25,15.25,14.7,14.8,15.2,-0.4,-2.6316,212899.19,317096.552
376,600188.SH,20210617,14.84,15.46,14.6,15.2,15.23,-0.03,-0.197,237242.3,359453.828
377,600188.SH,20210616,15.12,15.73,15.03,15.23,15.2,0.03,0.1974,239584.21,367283.15
378,600188.SH,20210615,15.2,15.44,14.79,15.2,14.93,0.27,1.8084,220276.18,332915.34
379,600188.SH,20210611,15.08,15.32,14.89,14.93,14.96,-0.03,-0.2005,196138.35,295247.589
380,600188.SH,20210610,15.27,15.34,14.85,14.96,15.44,-0.48,-3.1088,300634.19,452672.768
381,600188.SH,20210609,14.57,15.75,14.35,15.44,14.46,0.98,6.7773,347803.0,531428.459
382,600188.SH,20210608,14.48,14.65,14.24,14.46,14.58,-0.12,-0.823,160786.78,231971.988
383,600188.SH,20210607,14.59,15.05,14.51,14.58,14.5,0.08,0.5517,252607.48,373237.293
384,600188.SH,20210604,14.1,14.63,13.81,14.5,14.55,-0.05,-0.3436,240871.96,342616.407
385,600188.SH,20210603,14.15,14.88,14.15,14.55,13.93,0.62,4.4508,314838.77,460825.249
386,600188.SH,20210602,13.99,14.47,13.89,13.93,14.1,-0.17,-1.2057,290093.23,410861.034
387,600188.SH,20210601,13.54,14.21,13.2,14.1,13.54,0.56,4.1359,255085.34,350534.547
388,600188.SH,20210531,13.47,13.6,13.25,13.54,13.34,0.2,1.4993,167517.99,225611.466
389,600188.SH,20210528,13.47,13.78,13.25,13.34,13.46,-0.12,-0.8915,149240.02,201832.84
390,600188.SH,20210527,13.19,13.67,13.19,13.46,13.28,0.18,1.3554,179704.59,242090.963
391,600188.SH,20210526,13.18,13.38,13.02,13.28,13.17,0.11,0.8352,121053.72,160181.91
392,600188.SH,20210525,13.27,13.43,12.68,13.17,13.14,0.03,0.2283,230055.07,300743.587
393,600188.SH,20210524,13.28,13.45,12.98,13.14,13.28,-0.14,-1.0542,167312.48,221691.928
394,600188.SH,20210521,12.53,13.34,12.42,13.28,12.54,0.74,5.9011,360084.6,467133.669
395,600188.SH,20210520,12.96,12.96,12.26,12.54,13.62,-1.08,-7.9295,433205.63,540482.915
396,600188.SH,20210519,13.9,13.95,13.4,13.62,14.04,-0.42,-2.9915,165150.57,224125.982
397,600188.SH,20210518,13.72,14.21,13.66,14.04,13.51,0.53,3.923,233091.38,325480.817
398,600188.SH,20210517,13.62,13.97,13.47,13.51,13.62,-0.11,-0.8076,274167.35,374293.136
399,600188.SH,20210514,14.2,14.2,13.35,13.62,14.13,-0.51,-3.6093,307910.14,420306.583
400,600188.SH,20210513,14.55,14.69,14.0,14.13,14.95,-0.82,-5.4849,233140.34,333072.403
401,600188.SH,20210512,14.91,15.17,14.51,14.95,14.83,0.12,0.8092,257145.04,381552.084
402,600188.SH,20210511,14.93,15.01,14.3,14.83,15.38,-0.55,-3.5761,523219.63,768696.871
403,600188.SH,20210510,14.89,15.6,14.68,15.38,14.89,0.49,3.2908,544377.18,820352.556
404,600188.SH,20210507,14.0,15.0,13.6,14.89,13.87,1.02,7.354,644194.1,934359.442
405,600188.SH,20210506,12.95,14.09,12.95,13.87,12.99,0.88,6.7744,401359.18,549866.697
406,600188.SH,20210430,13.21,13.56,12.98,12.99,14.42,-1.43,-9.9168,621421.52,811916.491
407,600188.SH,20210429,14.07,14.61,13.83,14.42,14.2,0.22,1.5493,224683.29,320520.238
408,600188.SH,20210428,13.57,14.24,13.5,14.2,13.65,0.55,4.0293,235165.99,329070.752
409,600188.SH,20210427,13.94,14.04,13.25,13.65,14.0,-0.35,-2.5,200624.68,272798.44
410,600188.SH,20210426,13.94,14.12,13.81,14.0,13.78,0.22,1.5965,235422.52,328775.51
411,600188.SH,20210423,13.7,13.95,13.45,13.78,13.92,-0.14,-1.0057,206717.95,283537.46
412,600188.SH,20210422,14.19,14.53,13.88,13.92,14.04,-0.12,-0.8547,280995.98,398886.78
413,600188.SH,20210421,13.94,14.24,13.65,14.04,14.08,-0.04,-0.2841,260754.15,363758.42
414,600188.SH,20210420,14.24,14.46,14.02,14.08,14.34,-0.26,-1.8131,249867.36,355269.252
415,600188.SH,20210419,14.7,14.95,14.3,14.34,14.97,-0.63,-4.2084,299330.82,435568.161
416,600188.SH,20210416,13.95,15.05,13.95,14.97,13.68,1.29,9.4298,498541.55,738489.89
417,600188.SH,20210415,13.48,14.05,13.29,13.68,13.48,0.2,1.4837,226860.78,311441.359
418,600188.SH,20210414,13.3,13.55,12.93,13.48,13.24,0.24,1.8127,188073.1,248912.778
419,600188.SH,20210413,13.34,13.45,13.15,13.24,13.43,-0.19,-1.4147,109811.9,146006.663
420,600188.SH,20210412,13.56,13.73,13.25,13.43,13.58,-0.15,-1.1046,178206.66,239875.451
421,600188.SH,20210409,13.31,13.72,13.25,13.58,13.68,-0.1,-0.731,175482.28,237242.217
422,600188.SH,20210408,14.0,14.2,13.3,13.68,13.55,0.13,0.9594,349003.71,477760.826
423,600188.SH,20210407,13.17,13.67,12.78,13.55,13.18,0.37,2.8073,349480.06,464706.089
424,600188.SH,20210406,13.25,13.38,13.01,13.18,13.39,-0.21,-1.5683,176664.0,232651.93
425,600188.SH,20210402,13.48,13.57,13.2,13.39,13.51,-0.12,-0.8882,198452.01,265180.251
426,600188.SH,20210401,13.2,13.69,12.88,13.51,13.23,0.28,2.1164,284620.13,379084.812
427,600188.SH,20210331,13.45,13.58,13.13,13.23,13.5,-0.27,-2.0,307296.42,409519.525
428,600188.SH,20210330,13.94,13.94,13.25,13.5,14.45,-0.95,-6.5744,584520.46,792079.708
429,600188.SH,20210329,13.6,14.5,13.47,14.45,13.18,1.27,9.6358,657345.97,932002.332
430,600188.SH,20210326,12.82,13.31,12.51,13.18,12.87,0.31,2.4087,392422.95,507682.183
431,600188.SH,20210325,12.14,13.09,12.08,12.87,12.08,0.79,6.5397,496796.02,632285.558
432,600188.SH,20210324,12.42,12.53,11.87,12.08,12.54,-0.46,-3.6683,369184.56,447034.636
433,600188.SH,20210323,12.81,12.96,12.2,12.54,12.87,-0.33,-2.5641,319788.1,400411.809
434,600188.SH,20210322,12.83,13.18,12.53,12.87,12.84,0.03,0.2336,271171.37,347620.508
435,600188.SH,20210319,12.25,13.18,12.13,12.84,12.66,0.18,1.4218,413229.36,527718.042
436,600188.SH,20210318,12.47,12.77,12.0,12.66,12.7,-0.04,-0.315,477558.66,592821.534
437,600188.SH,20210317,12.52,12.78,12.22,12.7,12.59,0.11,0.8737,453790.35,567716.319
438,600188.SH,20210316,13.36,13.44,12.41,12.59,13.39,-0.8,-5.9746,581249.07,743750.227
439,600188.SH,20210315,13.01,13.81,12.9,13.39,13.29,0.1,0.7524,676932.3,899972.446
440,600188.SH,20210312,12.21,13.29,12.08,13.29,12.08,1.21,10.0166,835622.37,1075252.379
441,600188.SH,20210311,11.68,12.26,11.6,12.08,11.75,0.33,2.8085,483377.31,578350.372
442,600188.SH,20210310,11.69,12.05,11.62,11.75,11.68,0.07,0.5993,408016.25,482760.279
443,600188.SH,20210309,11.85,12.04,11.33,11.68,11.75,-0.07,-0.5957,557182.19,654539.932
444,600188.SH,20210308,11.98,12.2,11.69,11.75,11.88,-0.13,-1.0943,599394.64,717060.74
445,600188.SH,20210305,12.28,12.38,11.65,11.88,12.71,-0.83,-6.5303,771589.33,918097.281
446,600188.SH,20210304,12.56,13.06,12.47,12.71,12.2,0.51,4.1803,1057897.96,1345692.926
447,600188.SH,20210303,11.2,12.49,11.0,12.2,11.39,0.81,7.1115,1208909.28,1427176.025
448,600188.SH,20210302,10.98,11.5,10.71,11.39,10.45,0.94,8.9952,1343127.77,1522703.89
449,600188.SH,20210301,9.61,10.6,9.54,10.45,9.64,0.81,8.4025,872212.87,895538.76
450,600188.SH,20210226,9.61,9.84,9.54,9.64,9.84,-0.2,-2.0325,209587.95,203402.897
451,600188.SH,20210225,9.64,9.9,9.64,9.84,9.51,0.33,3.47,316223.92,309522.639
452,600188.SH,20210224,9.51,9.72,9.38,9.51,9.52,-0.01,-0.105,231044.31,220520.786
453,600188.SH,20210223,9.75,9.76,9.41,9.52,9.84,-0.32,-3.252,371175.02,354564.864
454,600188.SH,20210222,9.5,10.25,9.5,9.84,9.5,0.34,3.5789,541104.25,534346.826
455,600188.SH,20210219,9.28,9.56,9.17,9.5,9.27,0.23,2.4811,336454.92,316018.905
456,600188.SH,20210218,9.01,9.35,9.01,9.27,8.88,0.39,4.3919,342908.1,315390.978
457,600188.SH,20210210,8.73,8.96,8.69,8.88,8.75,0.13,1.4857,188435.05,166381.348
458,600188.SH,20210209,8.67,8.79,8.63,8.75,8.65,0.1,1.1561,177811.65,154896.825
459,600188.SH,20210208,8.52,8.69,8.47,8.65,8.53,0.12,1.4068,131112.88,112963.669
460,600188.SH,20210205,8.54,8.62,8.45,8.53,8.54,-0.01,-0.1171,127390.41,108372.247
461,600188.SH,20210204,8.64,8.75,8.43,8.54,8.6,-0.06,-0.6977,181204.48,155425.087
462,600188.SH,20210203,8.63,8.72,8.51,8.6,8.65,-0.05,-0.578,122819.97,105792.069
463,600188.SH,20210202,8.77,8.78,8.61,8.65,8.75,-0.1,-1.1429,138692.05,119901.5
464,600188.SH,20210201,8.71,8.82,8.59,8.75,8.69,0.06,0.6904,162246.0,141288.15
465,600188.SH,20210129,8.97,9.06,8.63,8.69,8.96,-0.27,-3.0134,249147.0,219050.16
466,600188.SH,20210128,9.1,9.14,8.96,8.96,9.2,-0.24,-2.6087,195254.66,176264.429
467,600188.SH,20210127,9.28,9.42,9.17,9.2,9.3,-0.1,-1.0753,190117.32,175847.64
468,600188.SH,20210126,9.33,9.45,9.24,9.3,9.29,0.01,0.1076,201603.95,188097.385
469,600188.SH,20210125,9.85,9.88,9.21,9.29,9.89,-0.6,-6.0667,441366.68,414848.949
470,600188.SH,20210122,10.2,10.2,9.86,9.89,10.25,-0.36,-3.5122,384419.07,383544.643
471,600188.SH,20210121,10.09,10.41,10.04,10.25,10.02,0.23,2.2954,415978.33,425607.917
472,600188.SH,20210120,10.15,10.15,9.97,10.02,10.16,-0.14,-1.378,245803.6,246438.705
473,600188.SH,20210119,10.09,10.5,10.07,10.16,10.16,0.0,0.0,377927.42,388876.794
474,600188.SH,20210118,10.04,10.26,9.99,10.16,10.0,0.16,1.6,297359.06,302140.885
475,600188.SH,20210115,10.0,10.12,9.95,10.0,9.89,0.11,1.1122,230080.23,231045.583
476,600188.SH,20210114,10.12,10.13,9.89,9.89,10.07,-0.18,-1.7875,262548.5,261657.947
477,600188.SH,20210113,10.0,10.23,9.91,10.07,10.0,0.07,0.7,299246.76,300757.191
478,600188.SH,20210112,9.88,10.05,9.83,10.0,9.92,0.08,0.8065,256464.05,254626.606
479,600188.SH,20210111,10.24,10.25,9.86,9.92,10.32,-0.4,-3.876,387742.87,387167.685
480,600188.SH,20210108,10.21,10.51,10.1,10.32,10.19,0.13,1.2758,438017.28,450899.435
481,600188.SH,20210107,10.04,10.38,9.98,10.19,9.99,0.2,2.002,529184.32,539866.144
482,600188.SH,20210106,10.06,10.17,9.93,9.99,10.05,-0.06,-0.597,300644.13,301109.69
483,600188.SH,20210105,10.15,10.15,9.86,10.05,10.19,-0.14,-1.3739,418225.26,417276.76
484,600188.SH,20210104,10.06,10.25,9.95,10.19,10.07,0.12,1.1917,364928.81,369989.705
485,600188.SH,20201231,10.15,10.2,9.89,10.07,10.12,-0.05,-0.4941,330913.5,332262.309
486,600188.SH,20201230,10.02,10.32,9.9,10.12,10.03,0.09,0.8973,298123.99,302709.117
487,600188.SH,20201229,10.54,10.62,9.96,10.03,10.53,-0.5,-4.7483,419272.02,425762.368
488,600188.SH,20201228,10.55,10.79,10.38,10.53,10.5,0.03,0.2857,422903.13,446702.107
489,600188.SH,20201225,10.25,10.6,10.1,10.5,10.22,0.28,2.7397,317136.05,329333.567
490,600188.SH,20201224,10.2,10.33,10.08,10.22,10.17,0.05,0.4916,272437.88,277783.609
491,600188.SH,20201223,9.9,10.28,9.9,10.17,9.99,0.18,1.8018,326359.69,331733.855
492,600188.SH,20201222,10.54,10.56,9.96,9.99,10.68,-0.69,-6.4607,547565.0,559338.436
493,600188.SH,20201221,10.79,10.85,10.51,10.68,10.79,-0.11,-1.0195,424600.72,451908.169
494,600188.SH,20201218,10.45,10.99,10.38,10.79,10.16,0.63,6.2008,660227.44,707694.406
495,600188.SH,20201217,9.79,10.3,9.71,10.16,10.18,-0.02,-0.1965,488386.79,490510.374
496,600188.SH,20201216,10.24,10.38,10.14,10.18,10.14,0.04,0.3945,260425.48,266486.699
497,600188.SH,20201215,10.22,10.25,10.04,10.14,10.21,-0.07,-0.6856,321038.26,325478.641
498,600188.SH,20201214,10.51,10.52,10.07,10.21,10.7,-0.49,-4.5794,649512.6,665145.974
499,600188.SH,20201211,11.2,11.33,10.65,10.7,10.91,-0.21,-1.9248,763614.65,835330.142
500,600188.SH,20201210,10.99,11.12,10.8,10.91,10.89,0.02,0.1837,497710.42,546233.438
501,600188.SH,20201209,11.03,11.28,10.89,10.89,10.87,0.02,0.184,573670.38,635859.351
502,600188.SH,20201208,11.06,11.19,10.82,10.87,11.05,-0.18,-1.629,358484.19,392972.859
503,600188.SH,20201207,11.17,11.45,11.05,11.05,11.14,-0.09,-0.8079,406401.16,455829.946
504,600188.SH,20201204,11.12,11.18,10.85,11.14,11.07,0.07,0.6323,328187.1,362620.882
505,600188.SH,20201203,11.36,11.38,10.91,11.07,11.57,-0.5,-4.3215,599331.46,665646.561
506,600188.SH,20201202,11.53,11.84,11.38,11.57,11.5,0.07,0.6087,642356.96,745056.652
507,600188.SH,20201201,11.4,11.53,11.14,11.5,11.36,0.14,1.2324,510493.45,579531.503
508,600188.SH,20201130,11.4,11.69,11.23,11.36,11.36,0.0,0.0,763949.7,875655.237
509,600188.SH,20201127,11.44,11.54,10.83,11.36,11.3,0.06,0.531,796218.36,891857.258
510,600188.SH,20201126,11.2,11.43,11.01,11.3,11.25,0.05,0.4444,663586.7,745693.064
511,600188.SH,20201125,11.33,11.88,11.12,11.25,11.35,-0.1,-0.8811,1148809.5,1315809.659
512,600188.SH,20201124,11.26,11.6,10.91,11.35,11.04,0.31,2.808,1323183.43,1492342.032
513,600188.SH,20201123,10.07,11.04,10.07,11.04,10.04,1.0,9.9602,1180159.42,1263909.644
514,600188.SH,20201120,9.84,10.08,9.72,10.04,9.87,0.17,1.7224,480113.99,477231.062
515,600188.SH,20201119,9.88,10.02,9.71,9.87,9.9,-0.03,-0.303,273916.21,269145.531
516,600188.SH,20201118,9.77,9.99,9.68,9.9,9.78,0.12,1.227,374106.8,368959.915
517,600188.SH,20201117,9.82,10.03,9.73,9.78,9.82,-0.04,-0.4073,627916.76,620074.466
518,600188.SH,20201116,9.42,9.9,9.41,9.82,9.44,0.38,4.0254,550797.42,536944.687
519,600188.SH,20201113,9.54,9.6,9.39,9.44,9.58,-0.14,-1.4614,210037.98,198851.384
520,600188.SH,20201112,9.55,9.64,9.48,9.58,9.6,-0.02,-0.2083,258672.72,246864.672
521,600188.SH,20201111,9.26,9.74,9.26,9.6,9.32,0.28,3.0043,571991.57,547770.757
522,600188.SH,20201110,9.49,9.54,9.26,9.32,9.44,-0.12,-1.2712,238383.49,224126.733
523,600188.SH,20201109,9.36,9.48,9.33,9.44,9.3,0.14,1.5054,285894.15,269196.983
524,600188.SH,20201106,9.25,9.36,9.23,9.3,9.26,0.04,0.432,197832.46,184004.835
525,600188.SH,20201105,9.27,9.3,9.18,9.26,9.23,0.03,0.325,191528.58,176711.52
526,600188.SH,20201104,9.25,9.31,9.16,9.23,9.21,0.02,0.2172,164573.48,151952.31
527,600188.SH,20201103,9.09,9.22,9.09,9.21,9.07,0.14,1.5436,159915.02,146660.43
