,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1065,002115.SZ,20180718,9.04,9.15,8.77,8.85,9.09,-0.24,-2.64,67402.49,60271.391
1066,002115.SZ,20180717,9.03,9.15,8.86,9.09,9.05,0.04,0.44,81895.96,73816.478
1067,002115.SZ,20180716,8.78,9.25,8.78,9.05,8.73,0.32,3.67,129375.26,116825.188
1068,002115.SZ,20180713,9.02,9.05,8.7,8.73,8.95,-0.22,-2.46,110257.02,97354.922
1069,002115.SZ,20180712,8.27,8.95,8.27,8.95,8.14,0.81,9.95,159283.65,139317.014
1070,002115.SZ,20180711,8.39,8.39,7.98,8.14,8.52,-0.38,-4.46,85140.09,69329.364
1071,002115.SZ,20180710,8.57,8.73,8.39,8.52,8.57,-0.05,-0.58,55977.04,47911.731
1072,002115.SZ,20180709,8.54,8.59,8.46,8.57,8.51,0.06,0.71,48097.96,41029.186
1073,002115.SZ,20180706,8.28,8.65,8.25,8.51,8.27,0.24,2.9,61666.63,51977.076
1074,002115.SZ,20180705,8.53,8.78,8.2,8.27,8.66,-0.39,-4.5,74752.99,62809.773
1075,002115.SZ,20180704,8.55,8.97,8.36,8.66,8.57,0.09,1.05,104602.96,90820.199
1076,002115.SZ,20180703,8.29,8.58,8.16,8.57,8.29,0.28,3.38,69368.95,58113.541
1077,002115.SZ,20180702,8.17,8.48,8.11,8.29,8.17,0.12,1.47,85217.36,70880.051
1078,002115.SZ,20180629,7.93,8.23,7.93,8.17,7.92,0.25,3.16,65921.58,53586.427
1079,002115.SZ,20180628,7.79,8.28,7.76,7.92,7.81,0.11,1.41,95076.53,76276.457
1080,002115.SZ,20180627,7.87,7.93,7.76,7.81,7.88,-0.07,-0.89,39250.47,30686.307
1081,002115.SZ,20180626,7.66,7.91,7.56,7.88,7.68,0.2,2.6,48533.85,37806.101
1082,002115.SZ,20180625,7.85,7.85,7.68,7.68,7.72,-0.04,-0.52,43657.58,33823.429
1083,002115.SZ,20180622,7.39,7.76,7.36,7.72,7.49,0.23,3.07,52689.27,40363.992
1084,002115.SZ,20180621,7.57,7.76,7.45,7.49,7.6,-0.11,-1.45,63913.27,48814.553
1085,002115.SZ,20180620,7.41,7.75,7.33,7.6,7.43,0.17,2.29,71506.58,54050.795
1086,002115.SZ,20180619,8.09,8.11,7.3,7.43,8.11,-0.68,-8.38,97854.23,74897.281
1087,002115.SZ,20180615,8.44,8.57,8.07,8.11,8.41,-0.3,-3.57,65700.97,54155.469
1088,002115.SZ,20180614,8.76,8.76,8.4,8.41,8.71,-0.3,-3.44,73787.29,63080.336
1089,002115.SZ,20180613,9.1,9.12,8.69,8.71,9.06,-0.35,-3.86,57241.37,50925.637
1090,002115.SZ,20180612,9.0,9.12,8.79,9.06,9.02,0.04,0.44,51862.59,46574.239
1091,002115.SZ,20180611,9.06,9.25,8.92,9.02,9.19,-0.17,-1.85,61358.39,55648.138
1092,002115.SZ,20180608,9.0,9.21,9.0,9.19,9.01,0.18,2.0,100987.53,92174.574
1093,002115.SZ,20180607,9.67,9.75,8.9,9.06,9.67,-0.61,-6.31,154214.25,142773.614
1094,002115.SZ,20180606,9.78,9.95,9.56,9.67,9.88,-0.21,-2.13,101681.24,99049.216
1095,002115.SZ,20180605,9.37,9.88,9.36,9.88,9.41,0.47,4.99,99658.29,96488.638
1096,002115.SZ,20180604,9.68,9.87,9.4,9.41,9.61,-0.2,-2.08,67316.8,64756.807
1097,002115.SZ,20180601,9.36,9.75,9.22,9.61,9.43,0.18,1.91,88566.72,85103.323
1098,002115.SZ,20180531,9.25,9.58,9.25,9.43,9.22,0.21,2.28,91636.87,86083.03
1099,002115.SZ,20180530,9.72,9.72,8.98,9.22,9.9,-0.68,-6.87,124883.6,116979.286
1100,002115.SZ,20180529,10.2,10.26,9.64,9.9,10.06,-0.16,-1.59,132904.59,130992.035
1101,002115.SZ,20180528,9.99,10.48,9.9,10.06,10.17,-0.11,-1.08,126297.46,128714.41
1102,002115.SZ,20180525,10.43,10.64,10.06,10.17,10.39,-0.22,-2.12,145633.08,150043.874
1103,002115.SZ,20180524,9.81,10.79,9.78,10.39,9.85,0.54,5.48,256864.16,267253.564
1104,002115.SZ,20180523,9.79,10.1,9.61,9.85,9.83,0.02,0.2,187909.09,186182.867
1105,002115.SZ,20180522,9.21,9.98,9.12,9.83,9.23,0.6,6.5,218556.28,209398.905
1106,002115.SZ,20180521,9.28,9.33,9.09,9.23,9.18,0.05,0.54,80655.18,74372.006
1107,002115.SZ,20180518,8.85,9.19,8.81,9.18,8.86,0.32,3.61,92365.23,83510.397
1108,002115.SZ,20180517,8.76,8.98,8.76,8.86,8.8,0.06,0.68,35634.0,31549.75
1109,002115.SZ,20180516,8.88,9.04,8.76,8.8,8.9,-0.1,-1.12,46754.05,41612.133
1110,002115.SZ,20180515,8.82,9.0,8.72,8.9,8.93,-0.03,-0.34,63213.08,55825.309
1111,002115.SZ,20180514,8.69,9.36,8.69,8.93,8.68,0.25,2.88,117932.57,106863.182
1112,002115.SZ,20180511,8.9,8.9,8.67,8.68,8.9,-0.22,-2.47,47395.29,41569.741
1113,002115.SZ,20180510,8.86,8.95,8.72,8.9,8.84,0.06,0.68,66625.36,58884.263
1114,002115.SZ,20180509,8.8,8.93,8.73,8.84,8.86,-0.02,-0.23,65629.11,57898.648
1115,002115.SZ,20180508,8.85,8.94,8.72,8.86,8.9,-0.04,-0.45,75047.45,66149.54
1116,002115.SZ,20180507,8.85,9.02,8.75,8.9,8.82,0.08,0.91,85920.76,76569.16
1117,002115.SZ,20180504,8.7,8.94,8.67,8.82,8.79,0.03,0.34,81336.51,71556.785
1118,002115.SZ,20180503,8.58,8.88,8.37,8.79,8.62,0.17,1.97,83611.53,72048.749
1119,002115.SZ,20180502,8.72,8.98,8.6,8.62,8.68,-0.06,-0.69,81117.89,71011.514
1120,002115.SZ,20180427,8.51,8.72,8.48,8.68,8.47,0.21,2.48,83888.54,72297.505
1121,002115.SZ,20180426,8.6,8.67,8.47,8.47,8.72,-0.25,-2.87,88028.46,75348.171
1122,002115.SZ,20180425,8.3,8.98,8.28,8.72,8.38,0.34,4.06,173434.24,150339.95
1123,002115.SZ,20180424,8.1,8.38,8.05,8.38,8.2,0.18,2.2,74937.04,61845.026
1124,002115.SZ,20180423,8.0,8.44,7.85,8.2,8.03,0.17,2.12,73900.27,60202.855
1125,002115.SZ,20180420,8.11,8.25,8.03,8.03,8.13,-0.1,-1.23,38896.6,31659.524
1126,002115.SZ,20180419,8.13,8.21,8.06,8.13,8.11,0.02,0.25,36222.56,29519.656
1127,002115.SZ,20180418,8.15,8.19,7.66,8.11,8.08,0.03,0.37,63357.19,50689.3
1128,002115.SZ,20180417,8.2,8.28,8.07,8.08,8.16,-0.08,-0.98,54583.02,44614.941
1129,002115.SZ,20180416,8.2,8.28,8.06,8.16,8.28,-0.12,-1.45,44410.89,36244.469
1130,002115.SZ,20180413,8.36,8.43,8.24,8.28,8.35,-0.07,-0.84,56846.12,47288.048
1131,002115.SZ,20180412,8.2,8.76,8.16,8.35,8.24,0.11,1.34,103513.52,87307.524
1132,002115.SZ,20180411,8.16,8.35,8.13,8.24,8.11,0.13,1.6,47808.91,39379.627
1133,002115.SZ,20180410,8.25,8.27,7.93,8.11,8.2,-0.09,-1.1,45390.0,36756.383
1134,002115.SZ,20180409,8.2,8.29,8.01,8.2,8.28,-0.08,-0.97,41380.0,33873.284
1135,002115.SZ,20180404,8.38,8.48,8.26,8.28,8.33,-0.05,-0.6,56060.26,46892.622
1136,002115.SZ,20180403,8.21,8.37,8.18,8.33,8.39,-0.06,-0.72,54440.3,45069.935
1137,002115.SZ,20180402,8.46,8.63,8.34,8.39,8.42,-0.03,-0.36,66823.4,56800.086
1138,002115.SZ,20180330,8.33,8.46,8.26,8.42,8.26,0.16,1.94,55389.6,46349.622
1139,002115.SZ,20180329,8.23,8.31,8.16,8.26,8.26,0.0,0.0,65165.1,53609.059
1140,002115.SZ,20180328,8.03,8.35,8.03,8.26,8.14,0.12,1.47,70561.31,57940.837
1141,002115.SZ,20180327,7.89,8.26,7.88,8.14,7.78,0.36,4.63,63628.13,51553.956
1142,002115.SZ,20180326,7.32,7.83,7.32,7.78,7.64,0.14,1.83,35925.7,27403.181
1143,002115.SZ,20180323,8.0,8.0,7.51,7.64,8.34,-0.7,-8.39,73397.45,56731.517
1144,002115.SZ,20180322,8.38,8.46,8.25,8.34,8.38,-0.04,-0.48,32054.51,26797.688
1145,002115.SZ,20180321,8.45,8.67,8.37,8.38,8.53,-0.15,-1.76,45048.01,38432.6
1146,002115.SZ,20180320,8.49,8.63,8.42,8.53,8.69,-0.16,-1.84,34958.71,29694.062
1147,002115.SZ,20180319,8.52,8.73,8.4,8.69,8.58,0.11,1.28,61149.09,52391.994
1148,002115.SZ,20180316,8.41,8.58,8.36,8.58,8.41,0.17,2.02,48535.66,41306.935
1149,002115.SZ,20180315,8.46,8.47,8.25,8.41,8.5,-0.09,-1.06,46225.39,38646.184
1150,002115.SZ,20180314,8.66,8.72,8.49,8.5,8.69,-0.19,-2.19,37531.0,32188.902
1151,002115.SZ,20180313,8.84,8.84,8.58,8.69,8.8,-0.11,-1.25,48470.13,42130.192
1152,002115.SZ,20180312,8.88,8.96,8.72,8.8,8.73,0.07,0.8,72545.0,63985.188
1153,002115.SZ,20180309,8.45,8.75,8.41,8.73,8.44,0.29,3.44,72747.31,62592.35
1154,002115.SZ,20180308,8.49,8.49,8.27,8.44,8.47,-0.03,-0.35,48668.76,40700.703
1155,002115.SZ,20180307,8.55,8.61,8.4,8.47,8.6,-0.13,-1.51,45153.0,38263.825
1156,002115.SZ,20180306,8.6,8.97,8.51,8.6,8.6,0.0,0.0,73363.11,63719.661
1157,002115.SZ,20180305,8.32,8.73,8.32,8.6,8.35,0.25,2.99,80869.99,69016.959
1158,002115.SZ,20180302,8.39,8.53,8.32,8.35,8.53,-0.18,-2.11,71793.47,60284.102
1159,002115.SZ,20180301,8.46,8.74,8.3,8.53,8.46,0.07,0.83,142655.71,120538.236
1160,002115.SZ,20180228,7.62,8.46,7.6,8.46,7.69,0.77,10.01,99367.43,82892.917
1161,002115.SZ,20180227,7.79,7.8,7.58,7.69,7.69,0.0,0.0,37293.2,28746.827
1162,002115.SZ,20180226,7.42,7.8,7.42,7.69,7.38,0.31,4.2,52547.0,39983.123
1163,002115.SZ,20180223,7.35,7.39,7.3,7.38,7.33,0.05,0.68,20242.92,14879.685
1164,002115.SZ,20180222,7.3,7.35,7.22,7.33,7.17,0.16,2.23,19631.12,14344.667
1165,002115.SZ,20180214,7.24,7.24,7.15,7.17,7.16,0.01,0.14,13611.01,9761.781
1166,002115.SZ,20180213,7.24,7.33,7.12,7.16,7.23,-0.07,-0.97,23006.0,16627.389
1167,002115.SZ,20180212,7.12,7.3,7.12,7.23,7.08,0.15,2.12,32358.19,23402.359
1168,002115.SZ,20180209,7.0,7.22,6.92,7.08,7.32,-0.24,-3.28,36911.96,26140.689
1169,002115.SZ,20180208,7.26,7.49,7.22,7.32,7.26,0.06,0.83,51902.69,38117.78
1170,002115.SZ,20180207,7.56,7.72,6.8,7.26,7.48,-0.22,-2.94,57009.85,41429.947
1171,002115.SZ,20180206,8.2,8.21,7.46,7.48,8.29,-0.81,-9.77,77177.3,59374.755
1172,002115.SZ,20180205,8.33,8.44,8.21,8.29,8.47,-0.18,-2.13,22076.0,18375.379
1173,002115.SZ,20180202,8.51,8.65,8.29,8.47,8.59,-0.12,-1.4,34467.18,29073.552
1174,002115.SZ,20180201,8.96,9.14,8.5,8.59,8.92,-0.33,-3.7,52107.0,45642.189
1175,002115.SZ,20180131,9.29,9.3,8.9,8.92,9.29,-0.37,-3.98,54641.73,49447.829
1176,002115.SZ,20180130,9.26,9.35,9.23,9.29,9.32,-0.03,-0.32,28323.33,26318.772
1177,002115.SZ,20180129,9.3,9.54,9.27,9.32,9.26,0.06,0.65,80408.02,75481.25
1178,002115.SZ,20180126,9.16,9.28,9.12,9.26,9.16,0.1,1.09,41503.0,38132.607
1179,002115.SZ,20180125,9.16,9.23,9.11,9.16,9.2,-0.04,-0.43,36918.0,33938.251
1180,002115.SZ,20180124,9.09,9.2,9.05,9.2,9.14,0.06,0.66,37236.87,34022.619
1181,002115.SZ,20180123,9.25,9.28,9.11,9.14,9.23,-0.09,-0.98,30995.0,28423.62
1182,002115.SZ,20180122,9.16,9.25,9.03,9.23,9.16,0.07,0.76,37795.37,34587.894
1183,002115.SZ,20180119,9.19,9.25,9.11,9.16,9.21,-0.05,-0.54,24125.08,22161.847
1184,002115.SZ,20180118,9.25,9.25,9.1,9.21,9.25,-0.04,-0.43,29826.23,27331.26
1185,002115.SZ,20180117,9.08,9.31,9.03,9.25,9.08,0.17,1.87,47868.39,44058.436
1186,002115.SZ,20180116,9.04,9.16,9.0,9.08,9.02,0.06,0.67,26770.49,24270.49
1187,002115.SZ,20180115,9.2,9.25,9.0,9.02,9.23,-0.21,-2.28,37362.56,33989.438
1188,002115.SZ,20180112,9.34,9.41,9.16,9.23,9.36,-0.13,-1.39,43992.3,40827.823
1189,002115.SZ,20180111,9.15,9.41,9.05,9.36,9.17,0.19,2.07,57192.62,53180.41
1190,002115.SZ,20180110,9.36,9.36,9.11,9.17,9.36,-0.19,-2.03,46060.0,42441.605
1191,002115.SZ,20180109,9.35,9.43,9.26,9.36,9.33,0.03,0.32,30238.83,28254.289
1192,002115.SZ,20180108,9.43,9.5,9.28,9.33,9.44,-0.11,-1.17,37925.4,35477.711
1193,002115.SZ,20180105,9.41,9.54,9.38,9.44,9.41,0.03,0.32,41596.15,39324.271
1194,002115.SZ,20180104,9.49,9.5,9.35,9.41,9.49,-0.08,-0.84,40724.16,38341.406
1195,002115.SZ,20180103,9.31,9.56,9.28,9.49,9.3,0.19,2.04,59539.95,56253.959
1196,002115.SZ,20180102,9.32,9.35,9.24,9.3,9.27,0.03,0.32,34890.1,32433.187
1197,002115.SZ,20171229,9.18,9.28,9.18,9.27,9.18,0.09,0.98,28674.92,26472.568
1198,002115.SZ,20171228,9.23,9.32,9.16,9.18,9.23,-0.05,-0.54,31437.85,29017.373
1199,002115.SZ,20171227,9.3,9.37,9.21,9.23,9.29,-0.06,-0.65,29111.1,27037.297
1200,002115.SZ,20171226,9.22,9.36,9.19,9.29,9.24,0.05,0.54,30205.23,28039.027
1201,002115.SZ,20171225,9.57,9.58,9.17,9.24,9.56,-0.32,-3.35,57334.83,53363.974
1202,002115.SZ,20171222,9.75,9.78,9.52,9.56,9.75,-0.19,-1.95,38965.32,37562.608
1203,002115.SZ,20171221,9.68,9.83,9.51,9.75,9.67,0.08,0.83,47681.72,46199.172
1204,002115.SZ,20171220,9.95,9.97,9.62,9.67,10.0,-0.33,-3.3,62632.88,61161.187
1205,002115.SZ,20171219,9.9,10.05,9.86,10.0,9.92,0.08,0.81,48920.04,48691.422
1206,002115.SZ,20171218,9.84,10.03,9.84,9.92,9.91,0.01,0.1,35344.01,35091.949
1207,002115.SZ,20171215,10.09,10.19,9.86,9.91,10.1,-0.19,-1.88,55579.0,55582.166
1208,002115.SZ,20171214,10.19,10.25,10.01,10.1,10.22,-0.12,-1.17,49916.79,50463.399
1209,002115.SZ,20171213,10.0,10.23,10.0,10.22,10.07,0.15,1.49,47848.43,48601.998
1210,002115.SZ,20171212,10.33,10.39,10.04,10.07,10.37,-0.3,-2.89,77358.2,78815.793
1211,002115.SZ,20171211,10.3,10.45,10.3,10.37,10.39,-0.02,-0.19,79310.13,82181.53
1212,002115.SZ,20171208,10.05,10.56,10.04,10.39,10.13,0.26,2.57,130087.2,134412.03
1213,002115.SZ,20171207,9.88,10.23,9.88,10.13,9.95,0.18,1.81,85669.71,86712.36
1214,002115.SZ,20171206,9.68,9.95,9.66,9.95,9.76,0.19,1.95,53193.42,52093.305
1215,002115.SZ,20171205,10.08,10.28,9.71,9.76,10.11,-0.35,-3.46,70229.53,69569.32
1216,002115.SZ,20171204,9.96,10.16,9.82,10.11,10.03,0.08,0.8,75220.93,75362.554
1217,002115.SZ,20171201,9.69,10.14,9.67,10.03,9.72,0.31,3.19,78258.63,77824.584
1218,002115.SZ,20171130,9.8,9.92,9.67,9.72,9.8,-0.08,-0.82,44860.94,43869.779
1219,002115.SZ,20171129,9.88,9.97,9.7,9.8,9.87,-0.07,-0.71,50212.0,49273.593
1220,002115.SZ,20171128,9.61,9.88,9.6,9.87,9.64,0.23,2.39,50793.88,49628.843
1221,002115.SZ,20171127,10.05,10.22,9.6,9.64,10.03,-0.39,-3.89,87709.51,86249.612
1222,002115.SZ,20171124,9.87,10.31,9.81,10.03,9.95,0.08,0.8,88888.82,90221.939
1223,002115.SZ,20171123,10.1,10.31,9.81,9.95,10.09,-0.14,-1.39,89277.94,90317.409
1224,002115.SZ,20171122,10.37,10.46,10.0,10.09,10.37,-0.28,-2.7,96214.02,98342.324
1225,002115.SZ,20171121,10.14,10.58,10.1,10.37,10.23,0.14,1.37,104872.29,108810.443
1226,002115.SZ,20171120,10.1,10.28,9.31,10.23,10.31,-0.08,-0.78,132257.88,131101.243
1227,002115.SZ,20171117,11.09,11.11,10.3,10.31,11.13,-0.82,-7.37,169810.91,181691.687
1228,002115.SZ,20171116,11.38,11.38,11.03,11.13,11.48,-0.35,-3.05,176793.19,198507.557
1229,002115.SZ,20171115,10.98,11.85,10.95,11.48,11.01,0.47,4.27,257314.01,291322.731
1230,002115.SZ,20171114,11.2,11.2,10.8,11.01,11.24,-0.23,-2.05,150230.68,165225.043
1231,002115.SZ,20171113,11.29,11.48,11.01,11.24,11.27,-0.03,-0.27,206423.49,232290.622
1232,002115.SZ,20171110,10.68,11.29,10.62,11.27,10.65,0.62,5.82,251902.48,277104.047
1233,002115.SZ,20171109,10.5,10.65,10.45,10.65,10.52,0.13,1.24,75467.55,79719.686
1234,002115.SZ,20171108,10.52,10.75,10.48,10.52,10.61,-0.09,-0.85,120328.01,128034.683
1235,002115.SZ,20171107,10.48,10.63,10.34,10.61,10.54,0.07,0.66,93593.2,98053.755
1236,002115.SZ,20171106,10.22,10.55,10.14,10.54,10.21,0.33,3.23,105856.3,110436.324
1237,002115.SZ,20171103,10.13,10.27,10.02,10.21,10.13,0.08,0.79,74130.15,75216.728
1238,002115.SZ,20171102,10.26,10.28,10.07,10.13,10.31,-0.18,-1.75,68349.32,69284.418
1239,002115.SZ,20171101,10.19,10.5,10.17,10.31,10.2,0.11,1.08,88199.02,91372.273
1240,002115.SZ,20171031,10.15,10.25,10.01,10.2,10.1,0.1,0.99,68557.11,69582.435
1241,002115.SZ,20171030,10.54,10.65,10.0,10.1,10.52,-0.42,-3.99,108756.23,110950.565
1242,002115.SZ,20171027,10.68,10.85,10.45,10.52,10.78,-0.26,-2.41,90128.84,95962.804
1243,002115.SZ,20171026,10.54,10.97,10.53,10.78,10.52,0.26,2.47,162429.44,174796.295
1244,002115.SZ,20171025,10.37,10.55,10.37,10.52,10.37,0.15,1.45,93773.57,98296.78
1245,002115.SZ,20171024,10.7,10.72,10.18,10.37,10.65,-0.28,-2.63,123950.48,128767.906
1246,002115.SZ,20171023,10.69,10.69,10.5,10.65,10.71,-0.06,-0.56,90859.09,96316.633
1247,002115.SZ,20171020,10.58,10.75,10.42,10.71,10.52,0.19,1.81,115253.87,121943.16
1248,002115.SZ,20171019,10.58,10.69,10.35,10.52,10.8,-0.28,-2.59,157207.35,165058.585
1249,002115.SZ,20171018,10.94,11.25,10.75,10.8,11.13,-0.33,-2.97,164995.68,181132.226
1250,002115.SZ,20171017,11.02,11.35,10.95,11.13,10.95,0.18,1.64,170234.56,189709.717
1251,002115.SZ,20171016,11.65,11.68,10.92,10.95,11.87,-0.92,-7.75,292470.51,331477.39
1252,002115.SZ,20171013,12.09,12.19,11.74,11.87,12.35,-0.48,-3.89,341621.89,406648.584
1253,002115.SZ,20171012,11.61,13.01,11.6,12.35,11.83,0.52,4.4,575233.23,718151.574
1254,002115.SZ,20171011,11.74,12.27,11.66,11.83,11.95,-0.12,-1.0,367191.61,440565.933
1255,002115.SZ,20171010,12.57,12.57,11.74,11.95,12.24,-0.29,-2.37,491502.26,595728.414
1256,002115.SZ,20171009,11.3,12.24,11.21,12.24,11.13,1.11,9.97,348437.8,416596.36
1257,002115.SZ,20170929,10.31,11.36,10.26,11.13,10.36,0.77,7.43,318924.73,345307.917
1258,002115.SZ,20170928,10.31,10.62,10.29,10.36,10.31,0.05,0.49,147136.32,153602.431
1259,002115.SZ,20170927,9.89,10.5,9.87,10.31,9.92,0.39,3.93,144063.99,147853.969
1260,002115.SZ,20170926,10.04,10.14,9.85,9.92,10.09,-0.17,-1.68,81151.37,80553.687
1261,002115.SZ,20170925,10.32,10.64,10.09,10.09,10.39,-0.3,-2.89,146678.14,151551.527
1262,002115.SZ,20170922,9.89,10.62,9.67,10.39,9.88,0.51,5.16,222075.24,227440.585
1263,002115.SZ,20170921,9.89,10.2,9.83,9.88,9.88,0.0,0.0,88899.87,89043.502
1264,002115.SZ,20170920,9.8,9.9,9.72,9.88,9.81,0.07,0.71,51753.62,50846.832
1265,002115.SZ,20170919,10.07,10.13,9.8,9.81,10.06,-0.25,-2.49,83099.95,82485.024
1266,002115.SZ,20170918,9.91,10.12,9.87,10.06,10.15,-0.09,-0.89,103892.76,103815.868
1267,002115.SZ,20170915,10.58,10.75,10.02,10.15,9.88,0.27,2.73,224607.04,232990.236
1268,002115.SZ,20170906,9.68,9.89,9.59,9.88,9.71,0.17,1.75,87408.02,85098.36
1269,002115.SZ,20170905,9.71,9.91,9.71,9.71,9.63,0.08,0.83,99653.64,97650.524
1270,002115.SZ,20170904,9.47,9.74,9.43,9.63,9.45,0.18,1.9,84824.45,81501.715
1271,002115.SZ,20170901,9.43,9.46,9.33,9.45,9.41,0.04,0.43,49737.69,46767.07
1272,002115.SZ,20170831,9.42,9.44,9.34,9.41,9.36,0.05,0.53,36116.44,33909.223
1273,002115.SZ,20170830,9.25,9.41,9.21,9.36,9.3,0.06,0.65,39235.1,36727.837
1274,002115.SZ,20170829,9.41,9.46,9.28,9.3,9.39,-0.09,-0.96,38407.36,35995.275
1275,002115.SZ,20170828,9.27,9.44,9.25,9.39,9.29,0.1,1.08,64228.88,60032.26
1276,002115.SZ,20170825,9.12,9.67,9.08,9.29,9.08,0.21,2.31,72805.22,68207.058
1277,002115.SZ,20170824,9.23,9.23,9.07,9.08,9.2,-0.12,-1.3,29571.67,27089.84
1278,002115.SZ,20170823,9.23,9.28,9.16,9.2,9.22,-0.02,-0.22,25969.03,23907.761
1279,002115.SZ,20170822,9.32,9.36,9.18,9.22,9.36,-0.14,-1.5,42982.0,39736.946
1280,002115.SZ,20170821,9.35,9.44,9.28,9.36,9.31,0.05,0.54,35145.11,32893.26
1281,002115.SZ,20170818,9.23,9.45,9.21,9.31,9.34,-0.03,-0.32,48081.63,44785.031
1282,002115.SZ,20170817,9.03,9.73,9.03,9.34,9.12,0.22,2.41,90902.01,85464.137
1283,002115.SZ,20170816,9.09,9.16,9.0,9.12,9.05,0.07,0.77,44335.32,40311.441
1284,002115.SZ,20170815,8.93,9.05,8.9,9.05,8.93,0.12,1.34,32766.75,29409.0
1285,002115.SZ,20170814,8.75,8.93,8.75,8.93,8.74,0.19,2.17,32234.75,28661.887
1286,002115.SZ,20170811,8.8,8.95,8.72,8.74,8.86,-0.12,-1.35,32664.56,28831.303
1287,002115.SZ,20170810,9.05,9.05,8.8,8.86,9.03,-0.17,-1.88,36197.01,32251.638
1288,002115.SZ,20170809,9.02,9.08,9.0,9.03,9.06,-0.03,-0.33,25460.28,22980.269
1289,002115.SZ,20170808,9.08,9.1,9.0,9.06,9.03,0.03,0.33,28008.03,25363.093
1290,002115.SZ,20170807,8.98,9.11,8.98,9.03,8.97,0.06,0.67,24370.37,22011.12
1291,002115.SZ,20170804,8.98,9.06,8.97,8.97,8.97,0.0,0.0,22428.76,20206.759
1292,002115.SZ,20170803,8.91,9.1,8.91,8.97,8.98,-0.01,-0.11,23883.0,21547.7
1293,002115.SZ,20170802,9.15,9.2,8.98,8.98,9.19,-0.21,-2.29,33534.0,30472.038
1294,002115.SZ,20170801,9.08,9.22,9.05,9.19,9.09,0.1,1.1,38357.37,35156.521
1295,002115.SZ,20170731,9.06,9.12,8.88,9.09,9.06,0.03,0.33,35703.5,32337.854
1296,002115.SZ,20170728,9.06,9.17,9.0,9.06,9.06,0.0,0.0,29435.01,26688.637
1297,002115.SZ,20170727,8.85,9.14,8.76,9.06,8.85,0.21,2.37,50734.04,45556.127
1298,002115.SZ,20170726,8.9,8.92,8.76,8.85,8.88,-0.03,-0.34,24463.67,21544.893
1299,002115.SZ,20170725,8.83,8.95,8.79,8.88,8.84,0.04,0.45,34660.08,30759.843
1300,002115.SZ,20170724,8.77,8.84,8.71,8.84,8.83,0.01,0.11,31519.57,27664.388
1301,002115.SZ,20170721,8.85,8.86,8.73,8.83,8.81,0.02,0.23,31768.02,27955.685
1302,002115.SZ,20170720,8.85,8.96,8.79,8.81,8.84,-0.03,-0.34,38974.29,34637.527
1303,002115.SZ,20170719,8.79,8.88,8.65,8.84,8.79,0.05,0.57,37386.47,32876.355
1304,002115.SZ,20170718,8.7,8.83,8.56,8.79,8.7,0.09,1.03,50371.54,43815.533
1305,002115.SZ,20170717,9.58,9.68,8.67,8.7,9.63,-0.93,-9.66,87394.08,78258.718
1306,002115.SZ,20170714,9.8,9.86,9.63,9.63,9.79,-0.16,-1.63,37548.41,36565.783
1307,002115.SZ,20170713,9.75,9.86,9.73,9.79,9.83,-0.04,-0.41,34590.4,33906.212
1308,002115.SZ,20170712,10.0,10.07,9.71,9.83,10.0,-0.17,-1.7,62952.48,61875.214
1309,002115.SZ,20170711,10.2,10.24,9.99,10.0,10.2,-0.2,-1.96,55975.0,56488.261
1310,002115.SZ,20170710,10.2,10.42,10.15,10.2,10.1,0.1,0.99,89996.0,92611.105
1311,002115.SZ,20170707,10.07,10.14,10.01,10.1,10.09,0.01,0.1,51268.34,51710.52
1312,002115.SZ,20170706,10.24,10.3,10.05,10.09,10.21,-0.12,-1.18,66871.82,67806.556
1313,002115.SZ,20170705,10.15,10.24,10.12,10.21,10.17,0.04,0.39,45266.3,46134.035
1314,002115.SZ,20170704,10.34,10.34,10.13,10.17,10.31,-0.14,-1.36,56557.01,57631.41
1315,002115.SZ,20170703,10.27,10.41,10.24,10.31,10.32,-0.01,-0.1,48830.67,50304.285
1316,002115.SZ,20170630,10.36,10.45,10.15,10.32,10.47,-0.15,-1.43,87866.29,90211.644
1317,002115.SZ,20170629,10.0,10.8,10.0,10.47,10.04,0.43,4.28,166555.51,174811.338
1318,002115.SZ,20170628,10.25,10.29,9.96,10.04,10.26,-0.22,-2.14,62420.08,62840.756
1319,002115.SZ,20170627,10.25,10.42,10.22,10.26,10.29,-0.03,-0.29,69009.85,71121.623
1320,002115.SZ,20170626,10.22,10.38,10.13,10.29,10.28,0.01,0.1,66601.25,68302.715
1321,002115.SZ,20170623,10.6,10.62,9.93,10.28,10.61,-0.33,-3.11,136842.79,139875.576
1322,002115.SZ,20170622,10.9,11.15,10.61,10.61,11.02,-0.41,-3.72,129914.64,140023.487
1323,002115.SZ,20170621,11.05,11.12,10.8,11.02,11.19,-0.17,-1.52,168092.87,183601.99
1324,002115.SZ,20170620,10.99,11.49,10.91,11.19,10.71,0.48,4.48,357570.81,400621.464
1325,002115.SZ,20170619,9.72,10.71,9.7,10.71,9.74,0.97,9.96,157433.44,161541.939
1326,002115.SZ,20170616,9.99,9.99,9.66,9.74,10.03,-0.29,-2.89,119138.72,116677.213
1327,002115.SZ,20170615,9.58,10.15,9.58,10.03,10.43,-0.4,-3.84,206308.62,204252.536
