,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
970,002316.SZ,20190102,7.07,7.44,7.04,7.43,6.99,0.44,6.2947,202582.73,147446.378
971,002316.SZ,20181228,6.83,7.12,6.81,6.99,6.76,0.23,3.4024,146783.46,102513.793
972,002316.SZ,20181227,6.87,7.03,6.75,6.76,6.75,0.01,0.1481,110800.66,76592.356
973,002316.SZ,20181226,6.88,6.98,6.72,6.75,6.88,-0.13,-1.8895,60782.95,41431.088
974,002316.SZ,20181225,6.6,6.94,6.4,6.88,6.7,0.18,2.6866,86768.87,57880.22
975,002316.SZ,20181224,6.47,6.7,6.38,6.7,6.52,0.18,2.7607,49601.31,32803.144
976,002316.SZ,20181221,6.43,6.58,6.41,6.52,6.4,0.12,1.875,41930.1,27245.941
977,002316.SZ,20181220,6.44,6.49,6.21,6.4,6.47,-0.07,-1.0819,43236.69,27527.163
978,002316.SZ,20181219,6.65,6.7,6.43,6.47,6.66,-0.19,-2.8529,31704.32,20789.749
979,002316.SZ,20181218,6.62,6.75,6.51,6.66,6.7,-0.04,-0.597,40913.28,27077.322
980,002316.SZ,20181217,6.68,6.76,6.48,6.7,6.76,-0.06,-0.8876,51491.43,34114.632
981,002316.SZ,20181214,6.88,7.05,6.72,6.76,6.88,-0.12,-1.7442,71619.3,49475.912
982,002316.SZ,20181213,6.81,6.94,6.72,6.88,6.81,0.07,1.0279,57109.75,39174.266
983,002316.SZ,20181212,7.1,7.14,6.77,6.81,7.05,-0.24,-3.4043,95389.86,65790.357
984,002316.SZ,20181211,6.9,7.12,6.8,7.05,6.78,0.27,3.9823,100521.52,70528.992
985,002316.SZ,20181210,6.84,6.98,6.77,6.78,6.88,-0.1,-1.4535,65848.38,45368.197
986,002316.SZ,20181207,6.55,6.94,6.55,6.88,6.54,0.34,5.1988,76174.45,51471.152
987,002316.SZ,20181206,7.0,7.03,6.52,6.54,7.1,-0.56,-7.8873,111345.33,75639.56
988,002316.SZ,20181205,6.81,7.2,6.75,7.1,6.91,0.19,2.7496,103027.78,72331.302
989,002316.SZ,20181204,6.95,7.06,6.88,6.91,6.99,-0.08,-1.1445,66519.17,46211.968
990,002316.SZ,20181203,6.82,7.04,6.7,6.99,6.6,0.39,5.9091,91076.48,63244.832
991,002316.SZ,20181130,6.75,6.78,6.21,6.6,6.75,-0.15,-2.2222,59746.38,38838.615
992,002316.SZ,20181129,7.32,7.32,6.72,6.75,7.02,-0.27,-3.8462,71501.88,50284.112
993,002316.SZ,20181128,6.86,7.02,6.68,7.02,6.85,0.17,2.4818,66575.82,45879.077
994,002316.SZ,20181127,6.77,7.15,6.68,6.85,6.69,0.16,2.3916,51418.01,35299.514
995,002316.SZ,20181126,6.66,6.86,6.64,6.69,6.74,-0.05,-0.7418,32942.93,22148.838
996,002316.SZ,20181123,6.77,6.93,6.59,6.74,6.83,-0.09,-1.3177,65697.35,44837.432
997,002316.SZ,20181122,6.99,7.12,6.83,6.83,6.97,-0.14,-2.0086,55668.87,38564.508
998,002316.SZ,20181121,6.9,6.98,6.75,6.97,6.99,-0.02,-0.2861,71855.25,49248.913
999,002316.SZ,20181120,7.04,7.35,6.9,6.99,7.14,-0.15,-2.1008,79667.96,56304.372
1000,002316.SZ,20181119,6.95,7.47,6.94,7.14,6.85,0.29,4.2336,115164.37,82450.119
1001,002316.SZ,20181116,6.85,7.05,6.81,6.85,6.82,0.03,0.4399,94046.57,65423.24
1002,002316.SZ,20181115,6.76,6.88,6.73,6.82,6.84,-0.02,-0.2924,62807.31,42722.592
1003,002316.SZ,20181114,6.79,6.96,6.71,6.84,6.83,0.01,0.1464,76507.29,52258.433
1004,002316.SZ,20181113,6.52,6.93,6.51,6.83,6.63,0.2,3.0166,99053.36,67145.193
1005,002316.SZ,20181112,6.54,6.67,6.34,6.63,6.53,0.1,1.5314,77265.8,50596.591
1006,002316.SZ,20181109,6.54,6.96,6.44,6.53,6.68,-0.15,-2.2455,109869.44,73526.572
1007,002316.SZ,20181108,6.42,6.87,6.31,6.68,6.42,0.26,4.0498,115871.6,75958.692
1008,002316.SZ,20181107,6.22,6.55,6.14,6.42,6.22,0.2,3.2154,112909.52,71724.546
1009,002316.SZ,20181106,6.15,6.23,6.04,6.22,6.2,0.02,0.3226,62338.58,38122.158
1010,002316.SZ,20181105,6.12,6.21,5.94,6.2,6.16,0.04,0.6494,82226.58,50177.528
1011,002316.SZ,20181102,5.93,6.26,5.83,6.16,5.87,0.29,4.9404,109493.91,65839.834
1012,002316.SZ,20181101,5.75,5.96,5.71,5.87,5.68,0.19,3.3451,72589.18,42259.975
1013,002316.SZ,20181031,5.62,5.75,5.61,5.68,5.58,0.1,1.7921,54054.75,30697.756
1014,002316.SZ,20181030,5.55,5.68,5.3,5.58,5.6,-0.02,-0.3571,52936.2,29173.798
1015,002316.SZ,20181029,5.61,5.77,5.55,5.6,5.68,-0.08,-1.4085,41897.85,23758.068
1016,002316.SZ,20181026,5.73,5.85,5.57,5.68,5.7,-0.02,-0.3509,61538.61,34974.039
1017,002316.SZ,20181025,5.6,5.76,5.4,5.7,5.94,-0.24,-4.0404,87895.31,48866.907
1018,002316.SZ,20181024,5.69,6.19,5.67,5.94,5.64,0.3,5.3191,78774.88,46260.087
1019,002316.SZ,20181023,5.8,5.83,5.58,5.64,5.8,-0.16,-2.7586,45118.65,25778.149
1020,002316.SZ,20181022,5.66,5.93,5.57,5.8,5.59,0.21,3.7567,61507.57,35612.915
1021,002316.SZ,20181019,5.09,5.66,5.01,5.59,5.27,0.32,6.0721,63110.38,33921.676
1022,002316.SZ,20181018,5.51,5.51,5.2,5.27,5.52,-0.25,-4.529,58727.74,31649.759
1023,002316.SZ,20181017,5.5,5.68,5.41,5.52,5.43,0.09,1.6575,85133.51,47129.515
1024,002316.SZ,20181016,5.71,5.81,5.36,5.43,5.77,-0.34,-5.8925,81494.87,45516.994
1025,002316.SZ,20181015,5.79,6.06,5.53,5.77,5.79,-0.02,-0.3454,100073.93,57591.367
1026,002316.SZ,20181012,6.42,6.42,5.79,5.79,6.43,-0.64,-9.9533,98703.16,57607.48
1027,002316.SZ,20181011,7.05,7.05,6.43,6.43,7.14,-0.71,-9.944,26759.59,17898.808
1028,002316.SZ,20181010,7.04,7.17,6.99,7.14,7.03,0.11,1.5647,11027.22,7811.109
1029,002316.SZ,20181009,7.16,7.16,6.91,7.03,7.02,0.01,0.1425,15407.08,10804.328
1030,002316.SZ,20181008,7.44,7.44,7.01,7.02,7.49,-0.47,-6.275,26345.86,18814.302
1031,002316.SZ,20180928,7.55,7.57,7.44,7.49,7.57,-0.08,-1.0568,9864.79,7389.674
1032,002316.SZ,20180927,7.69,7.7,7.52,7.57,7.69,-0.12,-1.5605,20391.27,15449.927
1033,002316.SZ,20180926,7.68,7.75,7.64,7.69,7.69,0.0,0.0,14941.72,11507.724
1034,002316.SZ,20180925,7.73,7.91,7.61,7.69,7.85,-0.16,-2.0382,16655.72,12827.563
1035,002316.SZ,20180921,7.81,7.85,7.73,7.85,7.8,0.05,0.641,13778.66,10762.346
1036,002316.SZ,20180920,7.71,8.25,7.71,7.8,7.82,-0.02,-0.2558,15967.29,12633.695
1037,002316.SZ,20180919,7.71,7.91,7.65,7.82,7.73,0.09,1.1643,12798.76,9960.686
1038,002316.SZ,20180918,7.61,7.79,7.6,7.73,7.73,0.0,0.0,11505.5,8858.091
1039,002316.SZ,20180917,7.82,7.88,7.52,7.73,7.85,-0.12,-1.5287,13430.56,10282.069
1040,002316.SZ,20180914,7.9,7.91,7.81,7.85,7.88,-0.03,-0.3807,12694.36,9975.497
1041,002316.SZ,20180913,7.81,7.92,7.81,7.88,7.86,0.02,0.2545,12327.45,9705.401
1042,002316.SZ,20180912,7.9,7.92,7.79,7.86,7.9,-0.04,-0.5063,11533.0,9030.078
1043,002316.SZ,20180911,7.89,7.94,7.79,7.9,7.99,-0.09,-1.1264,15804.13,12409.11
1044,002316.SZ,20180910,8.12,8.12,7.81,7.99,8.14,-0.15,-1.8428,14211.78,11277.849
1045,002316.SZ,20180907,8.08,8.18,7.97,8.14,8.15,-0.01,-0.1227,18200.3,14713.94
1046,002316.SZ,20180906,8.23,8.24,8.03,8.15,8.23,-0.08,-0.9721,15131.55,12326.554
1047,002316.SZ,20180905,8.16,8.3,8.13,8.23,8.24,-0.01,-0.1214,20635.11,16970.638
1048,002316.SZ,20180904,8.34,8.46,8.13,8.24,8.38,-0.14,-1.6706,29468.8,24254.093
1049,002316.SZ,20180903,8.66,8.73,8.07,8.38,8.66,-0.28,-3.2333,31218.69,25865.307
1050,002316.SZ,20180831,8.61,8.75,8.57,8.66,8.72,-0.06,-0.6881,11846.0,10273.703
1051,002316.SZ,20180830,8.76,8.84,8.68,8.72,8.82,-0.1,-1.1338,12468.97,10945.852
1052,002316.SZ,20180829,8.79,8.91,8.7,8.82,8.82,0.0,0.0,19370.66,17065.124
1053,002316.SZ,20180828,8.78,8.96,8.71,8.82,8.81,0.01,0.1135,17140.38,15085.974
1054,002316.SZ,20180827,8.58,8.85,8.58,8.81,8.7,0.11,1.2644,11403.52,9994.019
1055,002316.SZ,20180824,8.76,8.84,8.64,8.7,8.74,-0.04,-0.4577,6496.0,5672.629
1056,002316.SZ,20180823,8.7,8.87,8.69,8.74,8.77,-0.03,-0.3421,7901.4,6941.848
1057,002316.SZ,20180822,8.84,8.96,8.7,8.77,8.85,-0.08,-0.904,9061.0,8000.084
1058,002316.SZ,20180821,8.88,8.96,8.7,8.85,8.82,0.03,0.3401,13883.88,12342.381
1059,002316.SZ,20180820,8.64,8.89,8.64,8.82,8.7,0.12,1.3793,8852.0,7784.114
1060,002316.SZ,20180817,8.9,8.98,8.68,8.7,8.78,-0.08,-0.9112,8531.0,7546.402
1061,002316.SZ,20180816,8.73,8.89,8.64,8.78,8.86,-0.08,-0.9029,7847.0,6906.933
1062,002316.SZ,20180815,9.01,9.08,8.73,8.86,9.08,-0.22,-2.4229,11398.38,10098.584
1063,002316.SZ,20180814,9.14,9.23,9.0,9.08,9.18,-0.1,-1.0893,11897.0,10814.553
1064,002316.SZ,20180813,8.96,9.19,8.9,9.18,9.09,0.09,0.9901,9629.0,8685.72
1065,002316.SZ,20180810,9.09,9.2,8.93,9.09,9.1,-0.01,-0.1099,11101.96,10050.56
1066,002316.SZ,20180809,8.95,9.2,8.77,9.1,8.95,0.15,1.676,19668.0,17797.989
1067,002316.SZ,20180808,8.94,9.1,8.82,8.95,8.94,0.01,0.1119,15630.83,14033.826
1068,002316.SZ,20180807,8.72,9.04,8.65,8.94,8.76,0.18,2.0548,15772.08,13993.483
1069,002316.SZ,20180806,8.25,8.99,8.25,8.76,8.58,0.18,2.0979,20801.88,18358.579
1070,002316.SZ,20180803,8.65,8.83,8.5,8.58,8.85,-0.27,-3.0508,20470.0,17722.401
1071,002316.SZ,20180802,8.9,9.59,8.6,8.85,8.75,0.1,1.1429,24938.4,22515.165
1072,002316.SZ,20180801,8.98,9.04,8.71,8.75,9.03,-0.28,-3.1008,20934.0,18487.573
1073,002316.SZ,20180731,9.08,9.08,8.94,9.03,9.05,-0.02,-0.221,18172.34,16392.944
1074,002316.SZ,20180730,9.08,9.24,8.91,9.05,9.16,-0.11,-1.2009,27596.0,24938.034
1075,002316.SZ,20180727,9.34,9.39,9.13,9.16,9.34,-0.18,-1.9272,18086.0,16692.611
1076,002316.SZ,20180726,9.45,9.48,9.31,9.34,9.35,-0.01,-0.107,22510.0,21155.99
1077,002316.SZ,20180725,9.41,9.46,9.35,9.35,9.41,-0.06,-0.6376,10723.98,10093.292
1078,002316.SZ,20180724,9.33,9.47,9.3,9.41,9.26,0.15,1.6199,13877.14,13033.745
1079,002316.SZ,20180723,9.28,9.34,9.21,9.26,9.27,-0.01,-0.1079,24058.0,22311.566
1080,002316.SZ,20180720,9.29,9.34,9.2,9.27,9.3,-0.03,-0.3226,18851.38,17499.961
1081,002316.SZ,20180719,9.39,9.4,9.19,9.3,9.34,-0.04,-0.43,14527.0,13489.044
1082,002316.SZ,20180718,9.45,9.45,9.28,9.34,9.35,-0.01,-0.11,16212.06,15177.724
1083,002316.SZ,20180717,9.49,9.66,9.14,9.35,9.44,-0.09,-0.95,24210.03,22739.439
1084,002316.SZ,20180716,9.5,9.55,9.31,9.44,9.4,0.04,0.43,29561.38,27944.148
1085,002316.SZ,20180713,9.11,9.58,9.1,9.4,9.24,0.16,1.73,30596.0,28575.008
1086,002316.SZ,20180712,8.88,9.3,8.88,9.24,8.89,0.35,3.94,29055.28,26504.884
1087,002316.SZ,20180711,9.0,9.0,8.79,8.89,9.0,-0.11,-1.22,12680.0,11252.105
1088,002316.SZ,20180710,8.9,9.04,8.82,9.0,8.91,0.09,1.01,14016.55,12582.904
1089,002316.SZ,20180709,8.99,9.0,8.75,8.91,8.75,0.16,1.83,16959.99,15121.727
1090,002316.SZ,20180706,8.69,8.98,8.58,8.75,8.52,0.23,2.7,20254.69,17787.377
1091,002316.SZ,20180705,9.03,9.03,8.51,8.52,9.02,-0.5,-5.54,16848.0,14671.887
1092,002316.SZ,20180704,9.0,9.11,8.89,9.02,9.0,0.02,0.22,15578.83,14018.078
1093,002316.SZ,20180703,9.21,9.21,8.77,9.0,9.07,-0.07,-0.77,21540.25,19345.274
1094,002316.SZ,20180702,9.17,9.27,8.9,9.07,9.2,-0.13,-1.41,28975.05,26391.336
1095,002316.SZ,20180629,8.64,9.28,8.64,9.2,8.76,0.44,5.02,22132.06,20204.779
1096,002316.SZ,20180628,8.76,8.97,8.69,8.76,8.76,0.0,0.0,17031.63,15104.301
1097,002316.SZ,20180627,8.47,8.88,8.45,8.76,8.58,0.18,2.1,22399.54,19594.731
1098,002316.SZ,20180626,8.23,8.58,8.13,8.58,8.3,0.28,3.37,20130.02,16824.55
1099,002316.SZ,20180625,8.35,8.39,8.09,8.3,8.3,0.0,0.0,18960.38,15494.022
1100,002316.SZ,20180622,8.23,8.3,7.98,8.3,8.12,0.18,2.22,7905.0,6479.045
1101,002316.SZ,20180621,8.54,8.55,8.02,8.12,8.5,-0.38,-4.47,13439.64,11112.457
1102,002316.SZ,20180620,8.45,8.6,8.39,8.5,8.41,0.09,1.07,12186.25,10367.576
1103,002316.SZ,20180619,9.18,9.18,8.3,8.41,9.22,-0.81,-8.79,27097.33,23625.976
1104,002316.SZ,20180615,9.83,9.9,8.92,9.22,9.83,-0.61,-6.21,25756.72,24166.009
1105,002316.SZ,20180614,9.91,10.11,9.83,9.83,10.04,-0.21,-2.09,15434.0,15315.547
1106,002316.SZ,20180613,9.9,10.59,9.83,10.04,9.92,0.12,1.21,28935.95,29433.586
1107,002316.SZ,20180612,9.99,9.99,9.81,9.92,9.95,-0.03,-0.3,8536.0,8450.41
1108,002316.SZ,20180611,9.88,10.08,9.78,9.95,10.08,-0.13,-1.29,11972.0,11899.221
1109,002316.SZ,20180608,9.75,10.4,9.75,10.08,9.95,0.13,1.31,22485.78,22940.75
1110,002316.SZ,20180607,10.25,10.26,9.93,9.95,10.17,-0.22,-2.16,16220.78,16255.023
1111,002316.SZ,20180606,10.24,10.28,10.11,10.17,10.22,-0.05,-0.49,9491.0,9635.384
1112,002316.SZ,20180605,10.16,10.24,10.04,10.22,10.16,0.06,0.59,15737.89,15967.743
1113,002316.SZ,20180604,10.29,10.3,10.06,10.16,10.27,-0.11,-1.07,11969.93,12156.17
1114,002316.SZ,20180601,9.82,10.39,9.72,10.27,9.82,0.45,4.58,28716.44,29288.841
1115,002316.SZ,20180531,9.85,10.02,9.8,9.82,9.79,0.03,0.31,12250.38,12129.18
1116,002316.SZ,20180530,9.95,10.09,9.71,9.79,10.05,-0.26,-2.59,17573.08,17440.854
1117,002316.SZ,20180529,10.31,10.37,9.88,10.05,10.29,-0.24,-2.33,24526.25,24905.412
1118,002316.SZ,20180528,10.72,10.82,10.29,10.29,10.72,-0.43,-4.01,22575.65,23921.596
1119,002316.SZ,20180525,10.74,10.86,10.66,10.72,10.71,0.01,0.09,17002.41,18274.336
1120,002316.SZ,20180524,10.83,10.89,10.7,10.71,10.83,-0.12,-1.11,19078.92,20584.194
1121,002316.SZ,20180523,10.82,10.97,10.75,10.83,10.94,-0.11,-1.01,25791.04,27955.07
1122,002316.SZ,20180522,10.67,10.94,10.66,10.94,10.7,0.24,2.24,39107.46,42358.764
1123,002316.SZ,20180521,10.52,10.8,10.43,10.7,10.5,0.2,1.9,26057.0,27781.18
1124,002316.SZ,20180518,10.59,10.59,10.35,10.5,10.45,0.05,0.48,9411.3,9833.773
1125,002316.SZ,20180517,10.46,10.55,10.39,10.45,10.48,-0.03,-0.29,13260.69,13848.65
1126,002316.SZ,20180516,10.62,10.62,10.45,10.48,10.69,-0.21,-1.96,17755.28,18663.429
1127,002316.SZ,20180515,10.76,10.77,10.57,10.69,10.77,-0.08,-0.74,21820.0,23244.308
1128,002316.SZ,20180514,10.41,10.8,10.41,10.77,10.4,0.37,3.56,35272.97,37493.553
1129,002316.SZ,20180511,10.66,10.66,10.38,10.4,10.64,-0.24,-2.26,13374.32,13996.772
1130,002316.SZ,20180510,10.61,10.69,10.51,10.64,10.57,0.07,0.66,21882.28,23179.665
1131,002316.SZ,20180509,10.51,10.66,10.43,10.57,10.52,0.05,0.48,18377.26,19429.351
1132,002316.SZ,20180508,10.76,10.76,10.38,10.52,10.74,-0.22,-2.05,27312.77,28874.007
1133,002316.SZ,20180507,10.62,10.79,10.51,10.74,10.63,0.11,1.03,26822.03,28666.611
1134,002316.SZ,20180504,10.48,10.75,10.33,10.63,10.48,0.15,1.43,38304.52,40758.49
1135,002316.SZ,20180503,10.44,10.51,10.14,10.48,10.42,0.06,0.58,32693.85,33916.588
1136,002316.SZ,20180502,10.26,10.45,10.26,10.42,10.31,0.11,1.07,28101.29,29152.153
1137,002316.SZ,20180427,10.24,10.58,10.24,10.31,10.09,0.22,2.18,31154.78,32340.134
1138,002316.SZ,20180426,10.3,10.32,10.02,10.09,10.29,-0.2,-1.94,17250.81,17490.249
1139,002316.SZ,20180425,10.1,10.3,10.02,10.29,10.1,0.19,1.88,22748.23,23193.789
1140,002316.SZ,20180424,9.85,10.14,9.8,10.1,9.85,0.25,2.54,16282.4,16277.751
1141,002316.SZ,20180423,9.93,10.01,9.8,9.85,10.09,-0.24,-2.38,18673.58,18430.534
1142,002316.SZ,20180420,10.0,10.46,10.0,10.09,9.9,0.19,1.92,32241.09,32980.91
1143,002316.SZ,20180419,9.89,10.05,9.82,9.9,9.89,0.01,0.1,12782.0,12705.138
1144,002316.SZ,20180418,9.8,9.96,9.65,9.89,9.82,0.07,0.71,13488.24,13283.41
1145,002316.SZ,20180417,10.1,10.17,9.7,9.82,10.1,-0.28,-2.77,16965.0,16787.894
1146,002316.SZ,20180416,10.16,10.24,10.03,10.1,10.08,0.02,0.2,10213.38,10339.285
1147,002316.SZ,20180413,10.15,10.26,10.06,10.08,10.15,-0.07,-0.69,10898.0,11052.073
1148,002316.SZ,20180412,10.27,10.34,10.13,10.15,10.32,-0.17,-1.65,13220.02,13497.62
1149,002316.SZ,20180411,10.29,10.44,10.27,10.32,10.29,0.03,0.29,13919.24,14403.912
1150,002316.SZ,20180410,10.3,10.39,10.23,10.29,10.3,-0.01,-0.1,11085.0,11408.375
1151,002316.SZ,20180409,10.19,10.42,10.13,10.3,10.28,0.02,0.19,14568.18,14976.848
1152,002316.SZ,20180404,10.45,10.51,10.27,10.28,10.39,-0.11,-1.06,12227.0,12651.96
1153,002316.SZ,20180403,10.51,10.57,10.29,10.39,10.7,-0.31,-2.9,23037.54,24012.033
1154,002316.SZ,20180402,10.56,10.83,10.38,10.7,10.56,0.14,1.33,35274.49,37441.728
1155,002316.SZ,20180330,10.37,10.64,10.37,10.56,10.46,0.1,0.96,26883.44,28285.68
1156,002316.SZ,20180329,10.48,10.52,10.25,10.46,10.4,0.06,0.58,21531.65,22365.434
1157,002316.SZ,20180328,10.5,10.55,10.3,10.4,10.5,-0.1,-0.95,24095.6,25130.509
1158,002316.SZ,20180327,10.2,10.65,10.2,10.5,10.15,0.35,3.45,34491.34,36067.009
1159,002316.SZ,20180326,9.99,10.19,9.6,10.15,10.15,0.0,0.0,32018.92,31648.577
1160,002316.SZ,20180323,10.39,10.66,9.9,10.15,10.8,-0.65,-6.02,43063.23,44590.438
1161,002316.SZ,20180322,10.42,10.99,10.39,10.8,10.36,0.44,4.25,35684.21,38575.028
1162,002316.SZ,20180321,10.75,10.92,10.33,10.36,10.85,-0.49,-4.52,39642.23,42416.775
1163,002316.SZ,20180320,10.72,11.2,10.72,10.85,10.9,-0.05,-0.46,48811.22,53564.562
1164,002316.SZ,20180319,10.05,11.33,10.05,10.9,10.3,0.6,5.83,71186.8,75873.803
1165,002316.SZ,20180316,9.95,10.78,9.94,10.3,9.8,0.5,5.1,63772.29,67020.946
1166,002316.SZ,20180315,9.9,9.95,9.68,9.8,9.89,-0.09,-0.91,10464.38,10263.159
1167,002316.SZ,20180314,10.06,10.11,9.87,9.89,10.12,-0.23,-2.27,17553.03,17502.503
1168,002316.SZ,20180313,10.23,10.25,10.1,10.12,10.24,-0.12,-1.17,23436.06,23810.547
1169,002316.SZ,20180312,10.21,10.29,10.1,10.24,10.14,0.1,0.99,19593.25,20014.582
1170,002316.SZ,20180309,9.95,10.14,9.92,10.14,9.92,0.22,2.22,20679.31,20773.271
1171,002316.SZ,20180308,10.05,10.09,9.86,9.92,10.05,-0.13,-1.29,25629.0,25460.967
1172,002316.SZ,20180307,10.05,10.1,10.0,10.05,10.1,-0.05,-0.5,12889.38,12910.597
1173,002316.SZ,20180306,9.99,10.16,9.99,10.1,10.02,0.08,0.8,25251.73,25352.138
1174,002316.SZ,20180305,10.08,10.12,9.89,10.02,10.08,-0.06,-0.6,13037.62,13057.587
1175,002316.SZ,20180302,10.17,10.22,10.0,10.08,10.33,-0.25,-2.42,19507.48,19673.909
1176,002316.SZ,20180301,9.63,10.49,9.6,10.33,9.68,0.65,6.71,38615.69,39026.274
1177,002316.SZ,20180228,9.6,9.75,9.5,9.68,9.56,0.12,1.26,14717.32,14203.985
1178,002316.SZ,20180227,9.52,9.77,9.52,9.56,9.57,-0.01,-0.1,8654.79,8343.356
1179,002316.SZ,20180226,9.44,9.65,9.41,9.57,9.44,0.13,1.38,14392.77,13731.933
1180,002316.SZ,20180223,9.5,9.57,9.41,9.44,9.57,-0.13,-1.36,5872.0,5557.393
1181,002316.SZ,20180222,9.9,9.9,9.45,9.57,9.4,0.17,1.81,11424.11,10954.867
1182,002316.SZ,20180214,9.47,9.47,9.34,9.4,9.34,0.06,0.64,3534.01,3317.72
1183,002316.SZ,20180213,9.57,9.69,9.3,9.34,9.55,-0.21,-2.2,12718.1,12024.707
1184,002316.SZ,20180212,9.11,9.6,9.09,9.55,9.1,0.45,4.95,21139.92,19955.858
1185,002316.SZ,20180209,9.42,9.56,9.0,9.1,9.57,-0.47,-4.91,11351.3,10526.411
1186,002316.SZ,20180208,9.25,9.6,9.21,9.57,9.38,0.19,2.03,16137.05,15244.731
1187,002316.SZ,20180207,9.48,9.64,9.2,9.38,9.52,-0.14,-1.47,17768.0,16729.674
1188,002316.SZ,20180206,9.66,9.79,9.4,9.52,9.84,-0.32,-3.25,14999.56,14386.141
1189,002316.SZ,20180205,9.82,9.95,9.65,9.84,9.97,-0.13,-1.3,12985.29,12689.997
1190,002316.SZ,20180202,9.9,9.98,9.6,9.97,9.94,0.03,0.3,12834.29,12562.268
1191,002316.SZ,20180201,9.92,10.03,9.35,9.94,10.09,-0.15,-1.49,25789.88,25211.221
1192,002316.SZ,20180131,8.97,10.2,8.97,10.09,9.93,0.16,1.61,48868.57,47458.211
1193,002316.SZ,20180130,9.84,10.03,9.82,9.93,9.81,0.12,1.22,13738.08,13638.332
1194,002316.SZ,20180129,9.87,10.04,9.8,9.81,9.89,-0.08,-0.81,15260.44,15154.376
1195,002316.SZ,20180126,10.08,10.11,9.82,9.89,10.03,-0.14,-1.4,20345.15,20224.095
1196,002316.SZ,20180125,10.19,10.24,10.01,10.03,10.19,-0.16,-1.57,14281.58,14442.661
1197,002316.SZ,20180124,10.26,10.29,10.01,10.19,10.26,-0.07,-0.68,16854.32,17089.777
1198,002316.SZ,20180123,10.44,10.44,10.2,10.26,10.47,-0.21,-2.01,17777.0,18292.417
1199,002316.SZ,20180122,10.42,10.47,10.27,10.47,10.48,-0.01,-0.1,10127.28,10500.52
1200,002316.SZ,20180119,10.55,10.55,10.37,10.48,10.5,-0.02,-0.19,9167.88,9572.741
1201,002316.SZ,20180118,10.45,10.63,10.36,10.5,10.54,-0.04,-0.38,10546.99,11046.391
1202,002316.SZ,20180117,10.31,10.55,10.1,10.54,10.44,0.1,0.96,25389.1,26294.963
1203,002316.SZ,20180116,10.7,10.79,10.29,10.44,10.7,-0.26,-2.43,25030.9,26136.843
1204,002316.SZ,20180115,11.01,11.01,10.51,10.7,11.17,-0.47,-4.21,24823.52,26664.608
1205,002316.SZ,20180112,11.22,11.31,11.01,11.17,11.2,-0.03,-0.27,23475.75,26230.718
1206,002316.SZ,20180111,11.01,11.34,10.86,11.2,11.03,0.17,1.54,23450.83,26174.531
1207,002316.SZ,20180110,11.0,11.04,10.84,11.03,11.02,0.01,0.09,14515.9,15887.857
1208,002316.SZ,20180109,11.11,11.35,10.91,11.02,11.07,-0.05,-0.45,22424.99,24882.401
1209,002316.SZ,20180108,11.31,11.31,11.07,11.07,11.33,-0.26,-2.29,14849.1,16532.197
1210,002316.SZ,20180105,11.48,11.48,11.17,11.33,11.45,-0.12,-1.05,20757.82,23401.203
1211,002316.SZ,20180104,11.59,11.62,11.44,11.45,11.62,-0.17,-1.46,9939.0,11439.822
1212,002316.SZ,20180103,11.6,11.65,11.54,11.62,11.56,0.06,0.52,6893.11,7995.103
1213,002316.SZ,20180102,11.51,11.68,11.51,11.56,11.49,0.07,0.61,6479.66,7506.97
1214,002316.SZ,20171229,11.46,11.58,11.44,11.49,11.51,-0.02,-0.17,5732.75,6589.984
1215,002316.SZ,20171228,11.56,11.65,11.45,11.51,11.56,-0.05,-0.43,11285.42,13055.098
1216,002316.SZ,20171227,11.72,11.72,11.45,11.56,11.72,-0.16,-1.37,8827.04,10202.227
1217,002316.SZ,20171226,11.55,11.77,11.49,11.72,11.6,0.12,1.03,12338.42,14333.905
1218,002316.SZ,20171225,11.59,11.68,11.35,11.6,11.68,-0.08,-0.68,12166.0,13998.433
1219,002316.SZ,20171222,11.7,11.71,11.37,11.68,11.75,-0.07,-0.6,20566.2,23716.274
1220,002316.SZ,20171221,11.68,11.76,11.6,11.75,11.76,-0.01,-0.09,8365.88,9772.594
1221,002316.SZ,20171220,11.85,11.85,11.62,11.76,11.8,-0.04,-0.34,9169.01,10715.695
1222,002316.SZ,20171219,11.8,11.83,11.67,11.8,11.8,0.0,0.0,11670.96,13679.289
1223,002316.SZ,20171218,11.97,12.0,11.52,11.8,11.97,-0.17,-1.42,16196.02,19050.704
1224,002316.SZ,20171215,12.19,12.19,11.9,11.97,12.2,-0.23,-1.89,22311.22,26770.859
1225,002316.SZ,20171214,12.0,12.38,12.0,12.2,11.87,0.33,2.78,37558.15,46019.185
1226,002316.SZ,20171213,11.8,11.97,11.76,11.87,11.91,-0.04,-0.34,14095.66,16726.021
1227,002316.SZ,20171212,12.22,12.41,11.91,11.91,12.31,-0.4,-3.25,28982.04,35050.272
1228,002316.SZ,20171211,12.49,12.81,12.26,12.31,11.84,0.47,3.97,54529.5,68180.907
1229,002316.SZ,20171208,11.83,11.95,11.73,11.84,11.85,-0.01,-0.08,9355.67,11105.992
1230,002316.SZ,20171207,11.81,11.85,11.65,11.85,11.8,0.05,0.42,11196.49,13175.857
