,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831,002055.SZ,20190731,10.65,10.77,10.58,10.6,10.71,-0.11,-1.0271,28752.77,30650.431
832,002055.SZ,20190730,10.6,10.81,10.54,10.71,10.7,0.01,0.0935,38786.84,41635.01
833,002055.SZ,20190729,10.64,10.72,10.58,10.7,10.64,0.06,0.5639,29133.6,31074.847
834,002055.SZ,20190726,10.56,10.66,10.46,10.64,10.55,0.09,0.8531,41497.38,43891.358
835,002055.SZ,20190725,10.57,10.64,10.45,10.55,10.55,0.0,0.0,34665.26,36572.765
836,002055.SZ,20190724,10.52,10.67,10.5,10.55,10.48,0.07,0.6679,21960.82,23263.097
837,002055.SZ,20190723,10.4,10.53,10.38,10.48,10.45,0.03,0.2871,17469.0,18296.551
838,002055.SZ,20190722,10.82,10.87,10.45,10.45,10.87,-0.42,-3.8638,28423.0,29985.886
839,002055.SZ,20190719,10.73,10.87,10.68,10.87,10.79,0.08,0.7414,28623.0,30868.352
840,002055.SZ,20190718,10.83,10.88,10.59,10.79,10.92,-0.13,-1.1905,37449.3,40137.851
841,002055.SZ,20190717,10.65,10.94,10.61,10.92,10.65,0.27,2.5352,47138.23,51150.815
842,002055.SZ,20190716,10.62,10.71,10.6,10.65,10.65,0.0,0.0,22248.1,23717.43
843,002055.SZ,20190715,10.65,10.74,10.38,10.65,10.6,0.05,0.4717,32821.06,34714.339
844,002055.SZ,20190712,10.57,10.61,10.42,10.6,10.47,0.13,1.2416,25027.72,26415.276
845,002055.SZ,20190711,10.55,10.66,10.42,10.53,10.52,0.01,0.0951,21110.0,22259.075
846,002055.SZ,20190710,10.58,10.61,10.45,10.52,10.55,-0.03,-0.2844,23464.37,24712.255
847,002055.SZ,20190709,10.65,10.65,10.39,10.55,10.62,-0.07,-0.6591,38284.08,40241.327
848,002055.SZ,20190708,11.16,11.16,10.6,10.62,11.15,-0.53,-4.7534,55513.71,59871.336
849,002055.SZ,20190705,11.1,11.23,10.96,11.15,11.02,0.13,1.1797,39822.63,44275.594
850,002055.SZ,20190704,11.18,11.28,10.96,11.02,11.11,-0.09,-0.8101,41376.83,45889.704
851,002055.SZ,20190703,11.29,11.32,11.06,11.11,11.32,-0.21,-1.8551,42403.36,47343.427
852,002055.SZ,20190702,11.4,11.4,11.2,11.32,11.38,-0.06,-0.5272,54843.85,62008.521
853,002055.SZ,20190701,11.16,11.38,11.04,11.38,10.78,0.6,5.5659,93255.88,104784.219
854,002055.SZ,20190628,11.07,11.07,10.67,10.78,11.06,-0.28,-2.5316,42014.78,45474.973
855,002055.SZ,20190627,11.09,11.16,11.02,11.06,11.0,0.06,0.5455,33417.02,37051.326
856,002055.SZ,20190626,10.99,11.18,10.91,11.0,11.1,-0.1,-0.9009,24859.0,27469.984
857,002055.SZ,20190625,11.24,11.24,10.88,11.1,11.2,-0.1,-0.8929,53032.74,58527.766
858,002055.SZ,20190624,11.3,11.31,11.08,11.2,11.22,-0.02,-0.1783,39444.36,44166.723
859,002055.SZ,20190621,11.05,11.32,11.02,11.22,11.05,0.17,1.5385,72705.11,81509.346
860,002055.SZ,20190620,10.77,11.06,10.7,11.05,10.77,0.28,2.5998,53952.49,59034.772
861,002055.SZ,20190619,10.8,10.94,10.74,10.77,10.59,0.18,1.6997,56011.99,60756.816
862,002055.SZ,20190618,10.62,10.71,10.5,10.59,10.69,-0.1,-0.9355,27115.13,28728.164
863,002055.SZ,20190617,10.58,10.73,10.52,10.69,10.66,0.03,0.2814,28340.95,30114.283
864,002055.SZ,20190614,10.99,11.1,10.57,10.66,10.98,-0.32,-2.9144,50046.44,53927.426
865,002055.SZ,20190613,11.0,11.08,10.85,10.98,11.05,-0.07,-0.6335,52372.01,57343.925
866,002055.SZ,20190612,10.71,11.38,10.67,11.05,10.73,0.32,2.9823,113931.8,125886.841
867,002055.SZ,20190611,10.39,10.82,10.23,10.73,10.42,0.31,2.975,83648.25,88675.719
868,002055.SZ,20190610,10.5,10.53,10.36,10.42,10.36,0.06,0.5792,34709.32,36241.453
869,002055.SZ,20190606,10.8,10.8,10.29,10.36,10.8,-0.44,-4.0741,49770.84,52137.781
870,002055.SZ,20190605,10.85,10.89,10.69,10.8,10.72,0.08,0.7463,40558.37,43831.862
871,002055.SZ,20190604,11.05,11.24,10.6,10.72,11.29,-0.57,-5.0487,88265.73,95730.84
872,002055.SZ,20190603,11.15,11.61,10.76,11.29,11.0,0.29,2.6364,99213.54,110600.151
873,002055.SZ,20190531,11.15,11.24,11.0,11.0,11.08,-0.08,-0.722,44001.48,48928.465
874,002055.SZ,20190530,11.29,11.33,10.9,11.08,11.29,-0.21,-1.8601,51165.19,56602.974
875,002055.SZ,20190529,11.3,11.45,11.21,11.29,11.38,-0.09,-0.7909,49582.52,56236.627
876,002055.SZ,20190528,11.19,11.43,11.1,11.38,11.2,0.18,1.6071,63728.42,72302.247
877,002055.SZ,20190527,10.75,11.25,10.44,11.2,10.73,0.47,4.3802,79163.21,87088.707
878,002055.SZ,20190524,11.0,11.1,10.71,10.73,11.0,-0.27,-2.4545,45238.0,49017.127
879,002055.SZ,20190523,11.25,11.31,10.83,11.0,11.24,-0.24,-2.1352,44877.87,49785.225
880,002055.SZ,20190522,11.36,11.45,11.08,11.24,11.29,-0.05,-0.4429,45938.83,51779.48
881,002055.SZ,20190521,10.93,11.5,10.93,11.29,11.16,0.13,1.1649,57881.23,65207.799
882,002055.SZ,20190520,10.83,11.31,10.72,11.16,10.84,0.32,2.952,76467.26,84453.012
883,002055.SZ,20190517,11.46,11.65,10.75,10.84,11.45,-0.61,-5.3275,80938.53,90338.061
884,002055.SZ,20190516,11.43,11.51,11.32,11.45,11.41,0.04,0.3506,49909.01,56988.838
885,002055.SZ,20190515,11.32,11.43,11.22,11.41,11.15,0.26,2.3318,49916.56,56528.034
886,002055.SZ,20190514,11.2,11.39,11.14,11.15,11.34,-0.19,-1.6755,48537.86,54635.155
887,002055.SZ,20190513,11.41,11.69,11.23,11.34,11.58,-0.24,-2.0725,59700.03,68155.947
888,002055.SZ,20190510,11.23,11.6,10.91,11.58,11.08,0.5,4.5126,84995.14,96893.243
889,002055.SZ,20190509,11.24,11.54,11.08,11.08,11.23,-0.15,-1.3357,58785.43,66347.527
890,002055.SZ,20190508,10.87,11.45,10.82,11.23,11.17,0.06,0.5372,69103.19,77718.648
891,002055.SZ,20190507,10.82,11.22,10.82,11.17,10.67,0.5,4.686,101846.24,112646.374
892,002055.SZ,20190506,11.41,11.46,10.62,10.67,11.8,-1.13,-9.5763,106648.26,117279.476
893,002055.SZ,20190430,11.94,12.03,11.64,11.8,11.8,0.0,0.0,79265.46,94119.675
894,002055.SZ,20190429,12.51,12.56,11.63,11.8,12.81,-1.01,-7.8845,121729.26,147447.449
895,002055.SZ,20190426,12.91,13.15,12.78,12.81,12.99,-0.18,-1.3857,56818.39,73984.108
896,002055.SZ,20190425,14.01,14.01,12.97,12.99,14.01,-1.02,-7.2805,127060.61,170317.575
897,002055.SZ,20190424,14.0,14.06,13.81,14.01,13.92,0.09,0.6466,77725.48,108561.975
898,002055.SZ,20190423,14.14,14.3,13.89,13.92,14.22,-0.3,-2.1097,66977.14,93950.715
899,002055.SZ,20190422,14.6,14.64,14.19,14.22,14.58,-0.36,-2.4691,52591.22,75695.525
900,002055.SZ,20190419,14.4,14.64,14.28,14.58,14.48,0.1,0.6906,53082.06,76911.39
901,002055.SZ,20190418,14.98,14.98,14.4,14.48,14.68,-0.2,-1.3624,69885.14,102622.241
902,002055.SZ,20190417,14.59,14.84,14.48,14.68,14.5,0.18,1.2414,86529.74,126954.522
903,002055.SZ,20190416,14.19,14.55,13.9,14.5,14.22,0.28,1.9691,68222.69,97120.394
904,002055.SZ,20190415,14.5,14.64,14.2,14.22,14.34,-0.12,-0.8368,70465.96,102136.95
905,002055.SZ,20190412,14.74,14.89,14.2,14.34,14.91,-0.57,-3.8229,98431.82,142731.81
906,002055.SZ,20190411,14.71,15.1,14.3,14.91,14.53,0.38,2.6153,130220.35,191557.501
907,002055.SZ,20190410,14.79,14.79,14.3,14.53,14.82,-0.29,-1.9568,91091.52,131626.974
908,002055.SZ,20190409,14.69,15.1,14.55,14.82,14.57,0.25,1.7159,84138.45,124871.99
909,002055.SZ,20190408,15.12,15.23,14.43,14.57,15.05,-0.48,-3.1894,113296.98,167997.73
910,002055.SZ,20190404,15.44,15.44,15.03,15.05,15.28,-0.23,-1.5052,105204.31,159522.055
911,002055.SZ,20190403,15.22,15.49,15.06,15.28,15.22,0.06,0.3942,108805.55,166088.44
912,002055.SZ,20190402,15.06,15.44,14.9,15.22,15.06,0.16,1.0624,137163.88,208693.217
913,002055.SZ,20190401,14.65,15.22,14.5,15.06,14.45,0.61,4.2215,125648.7,187617.196
914,002055.SZ,20190329,13.99,14.45,13.73,14.45,13.88,0.57,4.1066,103665.35,146498.09
915,002055.SZ,20190328,14.12,14.44,13.8,13.88,14.23,-0.35,-2.4596,78480.89,110567.573
916,002055.SZ,20190327,14.38,14.45,13.82,14.23,14.19,0.04,0.2819,82439.41,116418.854
917,002055.SZ,20190326,15.1,15.28,14.19,14.19,15.12,-0.93,-6.1508,126315.0,184855.291
918,002055.SZ,20190325,14.83,15.47,14.62,15.12,15.01,0.11,0.7328,131976.52,199131.767
919,002055.SZ,20190322,14.94,15.15,14.65,15.01,14.93,0.08,0.5358,110842.38,165379.296
920,002055.SZ,20190321,14.68,15.15,14.61,14.93,14.49,0.44,3.0366,160022.91,238276.927
921,002055.SZ,20190320,14.9,14.9,14.28,14.49,15.03,-0.54,-3.5928,172020.72,250881.684
922,002055.SZ,20190319,15.26,15.42,14.88,15.03,15.24,-0.21,-1.378,106552.27,161143.285
923,002055.SZ,20190318,15.13,15.3,14.72,15.24,15.08,0.16,1.061,99699.34,150144.508
924,002055.SZ,20190315,15.33,15.69,14.85,15.08,15.16,-0.08,-0.5277,122436.8,187223.114
925,002055.SZ,20190314,16.06,16.36,14.85,15.16,16.43,-1.27,-7.7298,182942.55,282714.937
926,002055.SZ,20190313,15.99,17.0,15.7,16.43,16.01,0.42,2.6234,218353.5,358682.722
927,002055.SZ,20190312,16.08,16.26,15.66,16.01,15.8,0.21,1.3291,208874.12,333326.128
928,002055.SZ,20190311,15.18,15.96,15.18,15.8,15.12,0.68,4.4974,155115.52,242786.809
929,002055.SZ,20190308,15.02,16.18,14.9,15.12,15.66,-0.54,-3.4483,200923.75,311716.277
930,002055.SZ,20190307,15.2,16.28,15.08,15.66,15.12,0.54,3.5714,237586.46,372160.937
931,002055.SZ,20190306,15.2,15.2,14.77,15.12,15.12,0.0,0.0,179160.77,268033.263
932,002055.SZ,20190305,13.92,15.25,13.83,15.12,13.91,1.21,8.6988,228361.24,334273.346
933,002055.SZ,20190304,13.45,14.49,13.43,13.91,13.45,0.46,3.4201,197127.61,274360.411
934,002055.SZ,20190301,13.73,13.73,13.16,13.45,13.73,-0.28,-2.0393,109549.94,146617.441
935,002055.SZ,20190228,13.4,13.93,13.2,13.73,13.1,0.63,4.8092,173579.83,236176.572
936,002055.SZ,20190227,13.29,13.47,12.94,13.1,13.29,-0.19,-1.4296,120752.29,159814.233
937,002055.SZ,20190226,13.77,13.77,13.27,13.29,13.85,-0.56,-4.0433,163360.11,221159.774
938,002055.SZ,20190225,13.3,13.98,13.1,13.85,13.1,0.75,5.7252,186797.0,252174.513
939,002055.SZ,20190222,12.56,13.15,12.48,13.1,12.46,0.64,5.1364,131512.46,169133.476
940,002055.SZ,20190221,12.45,12.97,12.41,12.46,12.54,-0.08,-0.638,130086.27,164709.661
941,002055.SZ,20190220,12.77,12.89,12.33,12.54,12.86,-0.32,-2.4883,110877.48,139114.197
942,002055.SZ,20190219,12.9,13.39,12.61,12.86,12.98,-0.12,-0.9245,159192.26,205832.104
943,002055.SZ,20190218,12.61,13.02,12.4,12.98,12.38,0.6,4.8465,174333.18,222812.78
944,002055.SZ,20190215,12.25,12.69,12.14,12.38,12.23,0.15,1.2265,140975.05,174766.928
945,002055.SZ,20190214,12.22,12.4,12.1,12.23,12.38,-0.15,-1.2116,127421.95,155774.982
946,002055.SZ,20190213,12.19,12.58,12.0,12.38,12.01,0.37,3.0808,198535.85,243973.101
947,002055.SZ,20190212,11.81,12.59,11.72,12.01,11.6,0.41,3.5345,177866.32,215167.731
948,002055.SZ,20190211,11.37,11.64,11.28,11.6,11.23,0.37,3.2947,114479.62,131100.977
949,002055.SZ,20190201,10.96,11.28,10.92,11.23,10.89,0.34,3.1221,101362.74,112671.391
950,002055.SZ,20190131,11.35,11.38,10.73,10.89,11.37,-0.48,-4.2216,130070.14,143934.044
951,002055.SZ,20190130,11.75,11.88,11.16,11.37,11.47,-0.1,-0.8718,181030.98,208015.916
952,002055.SZ,20190129,10.6,11.47,10.6,11.47,10.43,1.04,9.9712,143733.1,159511.84
953,002055.SZ,20190128,10.33,10.58,10.33,10.43,10.3,0.13,1.2621,35879.33,37605.021
954,002055.SZ,20190125,10.46,10.57,10.3,10.3,10.47,-0.17,-1.6237,26968.58,28154.583
955,002055.SZ,20190124,10.39,10.55,10.27,10.47,10.31,0.16,1.5519,29710.87,31012.28
956,002055.SZ,20190123,10.39,10.44,10.19,10.31,10.39,-0.08,-0.77,21493.95,22164.17
957,002055.SZ,20190122,10.62,10.62,10.32,10.39,10.62,-0.23,-2.1657,28268.73,29520.591
958,002055.SZ,20190121,10.68,10.74,10.53,10.62,10.63,-0.01,-0.0941,24804.37,26390.119
959,002055.SZ,20190118,10.55,10.72,10.54,10.63,10.55,0.08,0.7583,23540.55,24958.939
960,002055.SZ,20190117,10.71,10.71,10.49,10.55,10.66,-0.11,-1.0319,23128.77,24477.349
961,002055.SZ,20190116,10.9,10.9,10.65,10.66,10.89,-0.23,-2.112,28781.0,30879.975
962,002055.SZ,20190115,10.74,10.89,10.6,10.89,10.88,0.01,0.0919,39098.06,42124.494
963,002055.SZ,20190114,10.85,11.08,10.71,10.88,10.87,0.01,0.092,51864.84,56452.264
964,002055.SZ,20190111,10.54,11.03,10.48,10.87,10.49,0.38,3.6225,81855.33,88833.598
965,002055.SZ,20190110,10.52,10.68,10.43,10.49,10.52,-0.03,-0.2852,31972.27,33798.256
966,002055.SZ,20190109,10.57,10.85,10.5,10.52,10.55,-0.03,-0.2844,54854.3,58730.36
967,002055.SZ,20190108,10.54,10.65,10.44,10.55,10.54,0.01,0.0949,29144.98,30739.634
968,002055.SZ,20190107,10.25,10.64,10.12,10.54,10.16,0.38,3.7402,49699.93,51727.163
969,002055.SZ,20190104,9.8,10.17,9.62,10.16,9.9,0.26,2.6263,37638.14,37723.487
970,002055.SZ,20190103,9.81,10.09,9.77,9.9,9.88,0.02,0.2024,23459.66,23407.821
971,002055.SZ,20190102,9.69,10.03,9.68,9.88,9.67,0.21,2.1717,27418.73,27079.056
972,002055.SZ,20181228,9.75,9.89,9.66,9.67,9.76,-0.09,-0.9221,22552.3,22018.925
973,002055.SZ,20181227,10.13,10.13,9.7,9.76,9.87,-0.11,-1.1145,24939.46,24770.508
974,002055.SZ,20181226,10.15,10.2,9.85,9.87,10.14,-0.27,-2.6627,21528.69,21612.543
975,002055.SZ,20181225,10.21,10.21,9.75,10.14,10.34,-0.2,-1.9342,35908.11,35796.476
976,002055.SZ,20181224,10.21,10.36,10.14,10.34,10.24,0.1,0.9766,17778.1,18287.703
977,002055.SZ,20181221,10.25,10.25,10.08,10.24,10.28,-0.04,-0.3891,19366.11,19688.554
978,002055.SZ,20181220,10.15,10.34,10.03,10.28,10.19,0.09,0.8832,26543.23,27179.068
979,002055.SZ,20181219,10.17,10.34,10.07,10.19,10.13,0.06,0.5923,29172.0,29775.611
980,002055.SZ,20181218,10.2,10.36,10.01,10.13,10.33,-0.2,-1.9361,29124.4,29586.304
981,002055.SZ,20181217,10.18,10.35,10.11,10.33,10.23,0.1,0.9775,21493.66,22065.347
982,002055.SZ,20181214,10.85,10.87,10.21,10.23,10.89,-0.66,-6.0606,51503.7,54296.837
983,002055.SZ,20181213,11.01,11.08,10.82,10.89,10.89,0.0,0.0,45534.22,49929.845
984,002055.SZ,20181212,10.84,10.96,10.79,10.89,10.71,0.18,1.6807,46222.51,50301.797
985,002055.SZ,20181211,10.62,10.76,10.62,10.71,10.64,0.07,0.6579,32944.28,35199.67
986,002055.SZ,20181210,10.8,10.86,10.44,10.64,10.91,-0.27,-2.4748,53703.19,56861.126
987,002055.SZ,20181207,10.86,11.03,10.8,10.91,10.9,0.01,0.0917,34426.15,37572.148
988,002055.SZ,20181206,11.28,11.31,10.84,10.9,11.35,-0.45,-3.9648,59651.57,65755.891
989,002055.SZ,20181205,11.22,11.38,11.13,11.35,11.5,-0.15,-1.3043,60444.28,68159.629
990,002055.SZ,20181204,11.77,11.77,11.37,11.5,11.85,-0.35,-2.9536,98103.46,112913.318
991,002055.SZ,20181203,11.6,11.95,11.55,11.85,11.62,0.23,1.9793,180572.14,211380.235
992,002055.SZ,20181130,11.44,11.64,11.23,11.62,11.44,0.18,1.5734,102932.48,117289.845
993,002055.SZ,20181129,12.27,12.27,11.39,11.44,12.08,-0.64,-5.298,136913.02,161012.96
994,002055.SZ,20181128,12.15,12.41,11.96,12.08,12.13,-0.05,-0.4122,111466.15,135214.328
995,002055.SZ,20181127,12.08,12.48,11.88,12.13,12.07,0.06,0.4971,95125.12,115427.899
996,002055.SZ,20181126,12.11,12.45,11.78,12.07,12.0,0.07,0.5833,93388.33,112617.461
997,002055.SZ,20181123,12.58,12.58,11.9,12.0,12.58,-0.58,-4.6105,132070.82,161235.738
998,002055.SZ,20181122,11.9,12.77,11.6,12.58,11.84,0.74,6.25,170955.89,207877.035
999,002055.SZ,20181121,11.11,12.31,10.97,11.84,11.2,0.64,5.7143,117543.03,136054.13
1000,002055.SZ,20181120,11.3,11.55,11.13,11.2,11.42,-0.22,-1.9264,77509.0,87482.237
1001,002055.SZ,20181119,11.3,11.61,11.27,11.42,11.46,-0.04,-0.349,67096.97,76563.84
1002,002055.SZ,20181116,11.34,11.64,11.12,11.46,11.34,0.12,1.0582,99667.9,112936.691
1003,002055.SZ,20181115,10.69,11.35,10.69,11.34,10.76,0.58,5.3903,107562.9,119125.256
1004,002055.SZ,20181114,10.49,10.99,10.41,10.76,10.55,0.21,1.9905,102169.81,109843.083
1005,002055.SZ,20181113,10.17,10.64,10.16,10.55,10.3,0.25,2.4272,91706.16,95581.562
1006,002055.SZ,20181112,10.0,10.48,9.96,10.3,10.01,0.29,2.8971,67434.44,69361.26
1007,002055.SZ,20181109,9.78,10.15,9.74,10.01,9.83,0.18,1.8311,46251.49,46246.218
1008,002055.SZ,20181108,10.09,10.12,9.81,9.83,10.01,-0.18,-1.7982,38655.65,38663.184
1009,002055.SZ,20181107,10.02,10.19,9.97,10.01,10.02,-0.01,-0.0998,47450.7,47754.394
1010,002055.SZ,20181106,9.99,10.07,9.85,10.02,10.15,-0.13,-1.2808,43345.77,43116.267
1011,002055.SZ,20181105,9.9,10.31,9.87,10.15,9.97,0.18,1.8054,80278.31,81055.553
1012,002055.SZ,20181102,9.89,9.97,9.76,9.97,9.63,0.34,3.5306,70405.84,69587.7
1013,002055.SZ,20181101,9.6,9.8,9.57,9.63,9.53,0.1,1.0493,60625.82,58708.615
1014,002055.SZ,20181031,9.44,9.65,9.39,9.53,9.44,0.09,0.9534,43708.47,41696.709
1015,002055.SZ,20181030,9.45,9.55,9.12,9.44,9.59,-0.15,-1.5641,53685.52,50253.053
1016,002055.SZ,20181029,9.54,9.89,9.48,9.59,9.5,0.09,0.9474,54242.81,52583.743
1017,002055.SZ,20181026,9.84,9.85,9.45,9.5,9.73,-0.23,-2.3638,62996.78,60533.855
1018,002055.SZ,20181025,9.18,9.95,9.11,9.73,9.5,0.23,2.4211,78132.92,74697.302
1019,002055.SZ,20181024,9.3,9.8,9.3,9.5,9.53,-0.03,-0.3148,65211.99,62452.751
1020,002055.SZ,20181023,9.39,9.97,9.38,9.53,9.39,0.14,1.4909,106506.63,102879.161
1021,002055.SZ,20181022,9.11,9.61,9.03,9.39,9.02,0.37,4.102,99800.05,93100.925
1022,002055.SZ,20181019,8.71,9.14,8.41,9.02,8.88,0.14,1.5766,99893.17,88635.802
1023,002055.SZ,20181018,9.73,9.73,8.87,8.88,9.86,-0.98,-9.9391,147411.06,134504.262
1024,002055.SZ,20181017,10.23,10.29,9.48,9.86,10.33,-0.47,-4.5499,182326.7,181161.372
1025,002055.SZ,20181016,10.49,10.91,10.25,10.33,9.92,0.41,4.1331,268705.72,288361.766
1026,002055.SZ,20181015,9.56,9.92,9.22,9.92,9.02,0.9,9.9778,131503.71,127524.766
1027,002055.SZ,20181012,9.32,9.32,8.57,9.02,9.52,-0.5,-5.2521,82511.81,72777.863
1028,002055.SZ,20181011,10.22,10.23,9.52,9.52,10.58,-1.06,-10.0189,54551.14,52784.961
1029,002055.SZ,20181010,10.62,10.67,10.47,10.58,10.61,-0.03,-0.2828,16971.38,17935.485
1030,002055.SZ,20181009,10.75,10.84,10.5,10.61,10.72,-0.11,-1.0261,20824.93,22138.833
1031,002055.SZ,20181008,10.9,11.0,10.7,10.72,11.14,-0.42,-3.7702,22229.09,24110.172
1032,002055.SZ,20180928,11.15,11.2,11.03,11.14,11.13,0.01,0.0898,14817.78,16479.907
1033,002055.SZ,20180927,11.33,11.34,11.03,11.13,11.35,-0.22,-1.9383,27975.83,31175.635
1034,002055.SZ,20180926,11.32,11.43,11.29,11.35,11.35,0.0,0.0,19845.72,22540.205
1035,002055.SZ,20180925,11.27,11.42,11.27,11.35,11.35,0.0,0.0,14517.0,16484.451
1036,002055.SZ,20180921,11.16,11.41,11.16,11.35,11.16,0.19,1.7025,24962.42,28223.265
1037,002055.SZ,20180920,11.2,11.34,11.14,11.16,11.18,-0.02,-0.1789,17819.18,19990.077
1038,002055.SZ,20180919,11.07,11.29,11.0,11.18,11.08,0.1,0.9025,26793.44,29935.978
1039,002055.SZ,20180918,11.0,11.08,10.86,11.08,11.0,0.08,0.7273,27579.5,30295.841
1040,002055.SZ,20180917,11.4,11.4,10.9,11.0,11.48,-0.48,-4.1812,28985.68,32088.743
1041,002055.SZ,20180914,11.65,11.67,11.46,11.48,11.58,-0.1,-0.8636,17274.37,19989.828
1042,002055.SZ,20180913,11.51,11.65,11.48,11.58,11.51,0.07,0.6082,17812.74,20594.233
1043,002055.SZ,20180912,11.46,11.58,11.41,11.51,11.53,-0.02,-0.1735,15073.89,17323.532
1044,002055.SZ,20180911,11.57,11.74,11.46,11.53,11.63,-0.1,-0.8598,14196.5,16422.216
1045,002055.SZ,20180910,11.89,11.91,11.47,11.63,11.93,-0.3,-2.5147,26919.07,31226.791
1046,002055.SZ,20180907,12.0,12.13,11.7,11.93,11.99,-0.06,-0.5004,21292.76,25413.466
1047,002055.SZ,20180906,11.95,12.07,11.82,11.99,11.96,0.03,0.2508,14057.14,16804.408
1048,002055.SZ,20180905,12.02,12.17,11.82,11.96,12.02,-0.06,-0.4992,15724.06,18849.206
1049,002055.SZ,20180904,11.94,12.08,11.84,12.02,11.97,0.05,0.4177,15231.01,18253.889
1050,002055.SZ,20180903,11.93,11.99,11.58,11.97,11.97,0.0,0.0,20595.29,24224.002
1051,002055.SZ,20180831,12.14,12.18,11.75,11.97,12.18,-0.21,-1.7241,21584.28,25892.885
1052,002055.SZ,20180830,12.38,12.51,12.13,12.18,12.44,-0.26,-2.09,20628.04,25260.624
1053,002055.SZ,20180829,12.6,12.6,12.42,12.44,12.56,-0.12,-0.9554,12342.05,15402.118
1054,002055.SZ,20180828,12.53,12.69,12.45,12.56,12.55,0.01,0.0797,17412.4,21865.718
1055,002055.SZ,20180827,12.37,12.61,12.31,12.55,12.36,0.19,1.5372,29597.76,37067.678
1056,002055.SZ,20180824,12.33,12.42,12.18,12.36,12.3,0.06,0.4878,19516.73,24051.904
1057,002055.SZ,20180823,12.15,12.31,12.1,12.3,12.2,0.1,0.8197,18088.47,22131.853
1058,002055.SZ,20180822,12.37,12.38,12.15,12.2,12.38,-0.18,-1.454,15063.0,18436.406
1059,002055.SZ,20180821,12.41,12.53,12.23,12.38,12.4,-0.02,-0.1613,17007.0,21112.172
1060,002055.SZ,20180820,12.25,12.4,12.04,12.4,12.3,0.1,0.813,18856.77,23083.899
1061,002055.SZ,20180817,12.55,12.7,12.1,12.3,12.52,-0.22,-1.7572,22270.0,27582.97
1062,002055.SZ,20180816,12.41,12.65,12.22,12.52,12.48,0.04,0.3205,19053.56,23784.442
1063,002055.SZ,20180815,12.74,12.79,12.33,12.48,12.74,-0.26,-2.0408,22705.61,28553.964
1064,002055.SZ,20180814,12.84,12.88,12.64,12.74,12.84,-0.1,-0.7788,17516.89,22287.474
1065,002055.SZ,20180813,12.6,12.93,12.53,12.84,12.79,0.05,0.3909,21098.19,26870.58
1066,002055.SZ,20180810,12.8,12.86,12.67,12.79,12.8,-0.01,-0.0781,19250.43,24617.72
1067,002055.SZ,20180809,12.59,12.9,12.42,12.8,12.6,0.2,1.5873,35032.75,44773.399
1068,002055.SZ,20180808,12.62,12.71,12.41,12.6,12.64,-0.04,-0.3165,26586.93,33428.161
1069,002055.SZ,20180807,12.24,12.67,12.14,12.64,12.13,0.51,4.2045,38594.9,47822.215
1070,002055.SZ,20180806,12.59,12.66,12.02,12.13,12.57,-0.44,-3.5004,30829.59,38018.488
1071,002055.SZ,20180803,12.54,12.72,12.42,12.57,12.53,0.04,0.3192,23506.58,29559.388
1072,002055.SZ,20180802,13.3,13.35,12.3,12.53,13.29,-0.76,-5.7186,45438.9,57861.518
1073,002055.SZ,20180801,13.6,13.75,13.28,13.29,13.6,-0.31,-2.2794,26402.0,35626.724
1074,002055.SZ,20180731,13.61,13.65,13.38,13.6,13.6,0.0,0.0,23812.05,32247.077
1075,002055.SZ,20180730,13.96,14.14,13.43,13.6,13.99,-0.39,-2.7877,42182.0,57790.615
1076,002055.SZ,20180727,14.14,14.25,13.98,13.99,14.14,-0.15,-1.0608,32105.27,45287.658
1077,002055.SZ,20180726,14.41,14.51,14.12,14.14,14.41,-0.27,-1.8737,31428.76,44792.409
1078,002055.SZ,20180725,14.37,14.59,14.3,14.41,14.45,-0.04,-0.2768,39687.36,57304.444
1079,002055.SZ,20180724,14.2,14.57,14.09,14.45,14.18,0.27,1.9041,58395.72,83741.896
1080,002055.SZ,20180723,14.2,14.22,14.11,14.18,14.17,0.01,0.0706,24944.65,35338.52
1081,002055.SZ,20180720,14.05,14.25,13.96,14.17,14.07,0.1,0.7107,25618.75,36189.634
1082,002055.SZ,20180719,14.43,14.55,14.04,14.07,14.42,-0.35,-2.43,28281.52,40234.541
1083,002055.SZ,20180718,14.58,14.64,14.37,14.42,14.6,-0.18,-1.23,39075.0,56772.191
1084,002055.SZ,20180717,14.39,14.7,14.25,14.6,14.59,0.01,0.07,72005.62,104253.957
1085,002055.SZ,20180716,13.91,14.75,13.25,14.59,14.38,0.21,1.46,150749.88,210170.322
1086,002055.SZ,20180713,14.52,14.52,14.29,14.38,14.5,-0.12,-0.83,32089.03,46150.08
1087,002055.SZ,20180712,13.86,14.9,13.86,14.5,13.92,0.58,4.17,71321.15,102188.335
1088,002055.SZ,20180711,14.2,14.32,13.4,13.92,14.35,-0.43,-3.0,43830.29,60683.607
1089,002055.SZ,20180710,14.29,14.36,14.16,14.35,14.29,0.06,0.42,26116.05,37246.622
1090,002055.SZ,20180709,14.15,14.34,14.04,14.29,14.05,0.24,1.71,30313.57,43026.846
1091,002055.SZ,20180706,14.22,14.39,13.5,14.05,14.22,-0.17,-1.2,45500.91,63854.75
1092,002055.SZ,20180705,14.74,14.87,14.0,14.22,14.75,-0.53,-3.59,44889.21,64388.079
