,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
863,600151.SH,20190617,5.11,5.12,5.05,5.1,5.1,0.0,0.0,65920.53,33524.524
864,600151.SH,20190614,5.16,5.31,5.09,5.1,5.16,-0.06,-1.1628,152182.09,79110.074
865,600151.SH,20190613,5.16,5.19,5.05,5.16,5.17,-0.01,-0.1934,108371.22,55571.455
866,600151.SH,20190612,5.21,5.27,5.14,5.17,5.24,-0.07,-1.3359,113101.43,58768.923
867,600151.SH,20190611,5.07,5.26,5.02,5.24,5.07,0.17,3.3531,143075.89,73986.997
868,600151.SH,20190610,5.07,5.13,5.02,5.07,5.08,-0.01,-0.1969,83831.71,42492.437
869,600151.SH,20190606,5.23,5.25,4.97,5.08,5.25,-0.17,-3.2381,153686.98,77771.907
870,600151.SH,20190605,5.33,5.34,5.21,5.25,5.26,-0.01,-0.1901,84315.5,44372.052
871,600151.SH,20190604,5.44,5.44,5.23,5.26,5.44,-0.18,-3.3088,117896.0,62429.562
872,600151.SH,20190603,5.59,5.61,5.43,5.44,5.61,-0.17,-3.0303,136421.39,75009.224
873,600151.SH,20190531,5.65,5.66,5.47,5.61,5.58,0.03,0.5376,176535.9,98227.597
874,600151.SH,20190530,5.68,5.69,5.5,5.58,5.54,0.04,0.722,186405.42,104216.439
875,600151.SH,20190529,5.38,5.67,5.36,5.54,5.38,0.16,2.974,217252.94,120542.569
876,600151.SH,20190528,5.42,5.48,5.36,5.38,5.42,-0.04,-0.738,132212.6,71665.006
877,600151.SH,20190527,5.33,5.48,5.23,5.42,5.3,0.12,2.2642,149723.52,80364.304
878,600151.SH,20190524,5.33,5.42,5.28,5.3,5.41,-0.11,-2.0333,102595.24,54826.002
879,600151.SH,20190523,5.52,5.57,5.36,5.41,5.52,-0.11,-1.9928,168040.7,92069.47
880,600151.SH,20190522,5.56,5.62,5.48,5.52,5.58,-0.06,-1.0753,170004.44,94529.307
881,600151.SH,20190521,5.49,5.66,5.42,5.58,5.43,0.15,2.7624,264028.82,146419.57
882,600151.SH,20190520,5.35,5.51,5.29,5.43,5.35,0.08,1.4953,127853.24,69323.041
883,600151.SH,20190517,5.61,5.62,5.29,5.35,5.57,-0.22,-3.9497,158071.42,86214.083
884,600151.SH,20190516,5.55,5.65,5.47,5.57,5.57,0.0,0.0,168370.73,93680.27
885,600151.SH,20190515,5.55,5.58,5.49,5.57,5.52,0.05,0.9058,142216.04,78642.886
886,600151.SH,20190514,5.42,5.63,5.37,5.52,5.46,0.06,1.0989,188091.19,103788.13
887,600151.SH,20190513,5.49,5.6,5.39,5.46,5.48,-0.02,-0.365,176235.81,96771.55
888,600151.SH,20190510,5.28,5.51,5.13,5.48,5.2,0.28,5.3846,245018.12,131449.436
889,600151.SH,20190509,5.22,5.36,5.18,5.2,5.27,-0.07,-1.3283,127704.62,67219.583
890,600151.SH,20190508,5.03,5.35,5.01,5.27,5.15,0.12,2.3301,208764.82,109300.019
891,600151.SH,20190507,5.25,5.29,4.95,5.15,5.19,-0.04,-0.7707,225993.95,116103.423
892,600151.SH,20190506,5.59,5.63,5.19,5.19,5.77,-0.58,-10.052,246070.81,131781.78
893,600151.SH,20190430,5.76,5.84,5.67,5.77,5.69,0.08,1.406,132288.76,76221.432
894,600151.SH,20190429,6.02,6.07,5.66,5.69,6.02,-0.33,-5.4817,240564.35,139963.056
895,600151.SH,20190426,6.14,6.23,5.96,6.02,6.33,-0.31,-4.8973,251727.41,153651.702
896,600151.SH,20190425,6.45,6.62,6.26,6.33,6.49,-0.16,-2.4653,252696.11,164145.976
897,600151.SH,20190424,6.33,6.53,6.11,6.49,6.34,0.15,2.3659,262013.59,166433.958
898,600151.SH,20190423,6.64,6.66,6.32,6.34,6.64,-0.3,-4.5181,234700.71,150823.027
899,600151.SH,20190422,6.68,6.76,6.6,6.64,6.64,0.0,0.0,229533.72,153261.033
900,600151.SH,20190419,6.69,6.7,6.5,6.64,6.7,-0.06,-0.8955,181175.42,119457.883
901,600151.SH,20190418,6.67,6.8,6.55,6.7,6.63,0.07,1.0558,235580.75,157592.424
902,600151.SH,20190417,6.56,6.73,6.54,6.63,6.59,0.04,0.607,227774.31,150881.465
903,600151.SH,20190416,6.59,6.63,6.34,6.59,6.6,-0.01,-0.1515,282461.51,183402.309
904,600151.SH,20190415,6.76,6.83,6.59,6.6,6.68,-0.08,-1.1976,241418.63,162366.284
905,600151.SH,20190412,6.57,6.77,6.54,6.68,6.6,0.08,1.2121,230018.71,153412.74
906,600151.SH,20190411,6.95,6.96,6.57,6.6,6.91,-0.31,-4.4863,313045.53,210965.146
907,600151.SH,20190410,6.77,6.95,6.71,6.91,6.85,0.06,0.8759,326070.11,224014.8
908,600151.SH,20190409,6.66,6.94,6.63,6.85,6.72,0.13,1.9345,411371.77,279542.265
909,600151.SH,20190408,6.74,6.82,6.53,6.72,6.66,0.06,0.9009,367109.69,245428.659
910,600151.SH,20190404,6.82,6.86,6.61,6.66,6.78,-0.12,-1.7699,359870.1,240704.894
911,600151.SH,20190403,6.62,6.86,6.62,6.78,6.8,-0.02,-0.2941,346930.52,233351.381
912,600151.SH,20190402,6.92,7.08,6.71,6.8,6.83,-0.03,-0.4392,544013.65,374927.696
913,600151.SH,20190401,6.68,6.95,6.61,6.83,6.51,0.32,4.9155,570206.48,387655.097
914,600151.SH,20190329,6.09,6.59,6.09,6.51,6.03,0.48,7.9602,630702.35,403544.14
915,600151.SH,20190328,6.27,6.6,6.0,6.03,6.15,-0.12,-1.9512,469753.81,297138.627
916,600151.SH,20190327,6.25,6.3,5.86,6.15,6.17,-0.02,-0.3241,326804.23,199042.004
917,600151.SH,20190326,6.72,6.79,6.13,6.17,6.68,-0.51,-7.6347,717025.8,460102.417
918,600151.SH,20190325,6.3,6.95,6.25,6.68,6.32,0.36,5.6962,976827.83,661347.972
919,600151.SH,20190322,6.07,6.57,6.01,6.32,6.07,0.25,4.1186,581659.6,368156.07
920,600151.SH,20190321,6.06,6.27,5.96,6.07,6.17,-0.1,-1.6207,559474.03,341608.418
921,600151.SH,20190320,5.75,6.29,5.65,6.17,5.72,0.45,7.8671,735679.72,438742.912
922,600151.SH,20190319,5.62,5.83,5.59,5.72,5.62,0.1,1.7794,334203.16,191329.442
923,600151.SH,20190318,5.62,5.67,5.47,5.62,5.58,0.04,0.7168,247390.58,137696.228
924,600151.SH,20190315,5.65,5.68,5.5,5.58,5.53,0.05,0.9042,306273.41,170600.685
925,600151.SH,20190314,5.55,5.68,5.29,5.53,5.68,-0.15,-2.6408,407165.98,223645.67
926,600151.SH,20190313,5.76,6.04,5.64,5.68,5.75,-0.07,-1.2174,696652.44,406930.185
927,600151.SH,20190312,5.56,5.91,5.48,5.75,5.54,0.21,3.7906,704860.02,400307.29
928,600151.SH,20190311,5.27,5.55,5.26,5.54,5.28,0.26,4.9242,395153.55,215715.247
929,600151.SH,20190308,5.55,5.66,5.28,5.28,5.69,-0.41,-7.2056,544551.71,298482.792
930,600151.SH,20190307,5.58,5.96,5.48,5.69,5.61,0.08,1.426,554964.41,316756.781
931,600151.SH,20190306,5.58,5.65,5.46,5.61,5.62,-0.01,-0.1779,520225.74,288794.072
932,600151.SH,20190305,5.4,5.65,5.31,5.62,5.43,0.19,3.4991,566968.51,309745.701
933,600151.SH,20190304,5.53,5.61,5.32,5.43,5.32,0.11,2.0677,546783.38,297906.992
934,600151.SH,20190301,5.37,5.38,5.2,5.32,5.37,-0.05,-0.9311,401759.56,212488.491
935,600151.SH,20190228,5.37,5.54,5.19,5.37,5.34,0.03,0.5618,552011.61,293568.801
936,600151.SH,20190227,5.18,5.66,5.12,5.34,5.22,0.12,2.2989,889635.15,480808.375
937,600151.SH,20190226,5.3,5.37,5.08,5.22,5.28,-0.06,-1.1364,974502.16,511626.416
938,600151.SH,20190225,5.22,5.28,5.03,5.28,4.8,0.48,10.0,1404758.25,734009.115
939,600151.SH,20190222,4.35,4.8,4.33,4.8,4.36,0.44,10.0917,404773.21,187617.013
940,600151.SH,20190221,4.42,4.54,4.3,4.36,4.41,-0.05,-1.1338,435075.89,193200.038
941,600151.SH,20190220,4.45,4.49,4.36,4.41,4.48,-0.07,-1.5625,266456.88,117703.878
942,600151.SH,20190219,4.38,4.48,4.29,4.48,4.38,0.1,2.2831,310186.72,135793.703
943,600151.SH,20190218,4.25,4.38,4.24,4.38,4.22,0.16,3.7915,274323.01,118518.056
944,600151.SH,20190215,4.19,4.37,4.18,4.22,4.21,0.01,0.2375,241128.81,103090.909
945,600151.SH,20190214,4.22,4.26,4.16,4.21,4.24,-0.03,-0.7075,233298.5,97926.509
946,600151.SH,20190213,4.17,4.26,4.13,4.24,4.16,0.08,1.9231,263489.59,110261.288
947,600151.SH,20190212,4.13,4.2,4.1,4.16,4.13,0.03,0.7264,168475.55,69923.745
948,600151.SH,20190211,4.06,4.13,4.03,4.13,4.06,0.07,1.7241,133337.78,54665.937
949,600151.SH,20190201,3.91,4.06,3.91,4.06,3.92,0.14,3.5714,146221.96,58709.118
950,600151.SH,20190131,3.87,3.96,3.87,3.92,3.82,0.1,2.6178,148998.93,58334.537
951,600151.SH,20190130,3.87,3.92,3.82,3.82,3.9,-0.08,-2.0513,109494.37,42309.913
952,600151.SH,20190129,3.97,3.97,3.76,3.9,3.97,-0.07,-1.7632,146898.08,56768.739
953,600151.SH,20190128,3.97,4.09,3.94,3.97,3.94,0.03,0.7614,133836.67,53555.544
954,600151.SH,20190125,3.99,4.0,3.93,3.94,4.0,-0.06,-1.5,131171.55,52043.956
955,600151.SH,20190124,3.97,4.03,3.91,4.0,3.96,0.04,1.0101,126093.81,50167.328
956,600151.SH,20190123,4.01,4.04,3.9,3.96,4.0,-0.04,-1.0,225708.43,89357.206
957,600151.SH,20190122,4.2,4.2,3.99,4.0,4.2,-0.2,-4.7619,237900.25,96978.271
958,600151.SH,20190121,4.27,4.29,4.17,4.2,4.27,-0.07,-1.6393,155362.64,65484.04
959,600151.SH,20190118,4.25,4.3,4.21,4.27,4.23,0.04,0.9456,94965.54,40331.139
960,600151.SH,20190117,4.21,4.27,4.19,4.23,4.23,0.0,0.0,101211.86,42794.459
961,600151.SH,20190116,4.32,4.32,4.22,4.23,4.34,-0.11,-2.5346,98805.6,42111.676
962,600151.SH,20190115,4.33,4.34,4.19,4.34,4.33,0.01,0.2309,143508.24,61277.467
963,600151.SH,20190114,4.39,4.4,4.28,4.33,4.35,-0.02,-0.4598,137692.7,59569.712
964,600151.SH,20190111,4.31,4.4,4.31,4.35,4.34,0.01,0.2304,135255.08,58870.985
965,600151.SH,20190110,4.38,4.41,4.3,4.34,4.38,-0.04,-0.9132,130677.93,56915.323
966,600151.SH,20190109,4.43,4.53,4.34,4.38,4.41,-0.03,-0.6803,230388.94,102462.507
967,600151.SH,20190108,4.57,4.58,4.37,4.41,4.63,-0.22,-4.7516,318450.18,141276.049
968,600151.SH,20190107,4.31,4.7,4.24,4.63,4.28,0.35,8.1776,429006.92,195053.755
969,600151.SH,20190104,4.14,4.33,4.11,4.28,4.18,0.1,2.3923,234271.76,99013.838
970,600151.SH,20190103,3.96,4.34,3.96,4.18,3.99,0.19,4.7619,235072.9,98458.646
971,600151.SH,20190102,3.96,4.03,3.96,3.99,3.96,0.03,0.7576,72637.74,29031.1
972,600151.SH,20181228,4.08,4.25,3.89,3.96,3.87,0.09,2.3256,112375.12,45371.685
973,600151.SH,20181227,3.98,4.01,3.87,3.87,3.94,-0.07,-1.7766,50765.0,20032.225
974,600151.SH,20181226,3.87,3.96,3.87,3.94,3.92,0.02,0.5102,58262.81,22823.786
975,600151.SH,20181225,3.92,3.95,3.74,3.92,3.97,-0.05,-1.2594,116919.84,44887.98
976,600151.SH,20181224,3.94,4.01,3.92,3.97,3.95,0.02,0.5063,54643.46,21644.43
977,600151.SH,20181221,3.92,3.95,3.88,3.95,3.96,-0.01,-0.2525,55042.01,21594.2
978,600151.SH,20181220,3.98,4.01,3.91,3.96,3.96,0.0,0.0,81861.67,32356.108
979,600151.SH,20181219,4.07,4.07,3.95,3.96,4.04,-0.08,-1.9802,55917.68,22348.868
980,600151.SH,20181218,4.08,4.12,3.96,4.04,4.11,-0.07,-1.7032,69654.52,28072.703
981,600151.SH,20181217,4.01,4.15,4.01,4.11,4.07,0.04,0.9828,81496.94,33284.789
982,600151.SH,20181214,4.23,4.29,4.0,4.07,4.25,-0.18,-4.2353,155065.68,64255.75
983,600151.SH,20181213,4.24,4.29,4.17,4.25,4.24,0.01,0.2358,78310.01,33250.733
984,600151.SH,20181212,4.24,4.28,4.17,4.24,4.23,0.01,0.2364,79397.81,33572.348
985,600151.SH,20181211,4.26,4.27,4.13,4.23,4.22,0.01,0.237,82627.0,34691.538
986,600151.SH,20181210,4.36,4.48,4.19,4.22,4.42,-0.2,-4.5249,150892.27,64355.923
987,600151.SH,20181207,4.33,4.45,4.32,4.42,4.32,0.1,2.3148,92558.31,40549.167
988,600151.SH,20181206,4.38,4.51,4.29,4.32,4.42,-0.1,-2.2624,125054.9,54933.424
989,600151.SH,20181205,4.4,4.49,4.38,4.42,4.52,-0.1,-2.2124,119721.75,53094.596
990,600151.SH,20181204,4.37,4.57,4.33,4.52,4.36,0.16,3.6697,220275.98,99015.668
991,600151.SH,20181203,4.32,4.41,4.27,4.36,4.23,0.13,3.0733,125260.91,54433.342
992,600151.SH,20181130,4.24,4.25,4.13,4.23,4.26,-0.03,-0.7042,96877.24,40679.294
993,600151.SH,20181129,4.34,4.43,4.26,4.26,4.32,-0.06,-1.3889,109838.65,47825.545
994,600151.SH,20181128,4.26,4.35,4.21,4.32,4.24,0.08,1.8868,114520.84,49216.312
995,600151.SH,20181127,4.32,4.41,4.23,4.24,4.29,-0.05,-1.1655,134604.77,57831.6
996,600151.SH,20181126,4.44,4.47,4.25,4.29,4.37,-0.08,-1.8307,164502.54,71204.844
997,600151.SH,20181123,4.54,4.69,4.37,4.37,4.59,-0.22,-4.793,257027.22,115828.085
998,600151.SH,20181122,4.51,4.78,4.45,4.59,4.53,0.06,1.3245,315532.18,146223.288
999,600151.SH,20181121,4.2,4.64,4.2,4.53,4.22,0.31,7.346,393756.48,177898.454
1000,600151.SH,20181120,4.33,4.41,4.21,4.22,4.35,-0.13,-2.9885,193677.55,83881.636
1001,600151.SH,20181119,4.29,4.37,4.29,4.35,4.33,0.02,0.4619,114283.63,49391.962
1002,600151.SH,20181116,4.32,4.37,4.28,4.33,4.3,0.03,0.6977,136483.09,59158.852
1003,600151.SH,20181115,4.27,4.33,4.17,4.3,4.25,0.05,1.1765,126856.03,54091.625
1004,600151.SH,20181114,4.2,4.32,4.19,4.25,4.22,0.03,0.7109,107943.23,45944.336
1005,600151.SH,20181113,4.06,4.26,4.05,4.22,4.11,0.11,2.6764,161640.99,68170.36
1006,600151.SH,20181112,3.99,4.13,3.99,4.11,3.93,0.18,4.5802,183411.06,74785.039
1007,600151.SH,20181109,3.96,3.99,3.92,3.93,3.97,-0.04,-1.0076,54984.8,21747.753
1008,600151.SH,20181108,3.98,4.0,3.94,3.97,3.95,0.02,0.5063,62849.07,24956.196
1009,600151.SH,20181107,4.01,4.03,3.94,3.95,4.0,-0.05,-1.25,60981.51,24334.531
1010,600151.SH,20181106,4.01,4.01,3.94,4.0,4.0,0.0,0.0,57586.05,22875.683
1011,600151.SH,20181105,4.0,4.03,3.95,4.0,4.0,0.0,0.0,85252.11,33987.405
1012,600151.SH,20181102,3.98,4.05,3.93,4.0,3.95,0.05,1.2658,97439.3,38792.22
1013,600151.SH,20181101,3.89,4.01,3.89,3.95,3.89,0.06,1.5424,117767.04,46571.802
1014,600151.SH,20181031,3.84,3.94,3.84,3.89,3.84,0.05,1.3021,57501.54,22439.024
1015,600151.SH,20181030,3.79,3.9,3.76,3.84,3.81,0.03,0.7874,50395.92,19362.328
1016,600151.SH,20181029,3.87,3.9,3.76,3.81,3.9,-0.09,-2.3077,70392.29,26836.379
1017,600151.SH,20181026,3.87,4.03,3.84,3.9,3.85,0.05,1.2987,92691.84,36411.053
1018,600151.SH,20181025,3.7,3.89,3.66,3.85,3.8,0.05,1.3158,63608.1,23914.214
1019,600151.SH,20181024,3.73,3.85,3.73,3.8,3.76,0.04,1.0638,41541.43,15783.022
1020,600151.SH,20181023,3.86,3.89,3.73,3.76,3.85,-0.09,-2.3377,69161.82,26347.576
1021,600151.SH,20181022,3.68,3.88,3.68,3.85,3.66,0.19,5.1913,97154.75,37004.763
1022,600151.SH,20181019,3.53,3.68,3.51,3.66,3.6,0.06,1.6667,57226.02,20612.897
1023,600151.SH,20181018,3.68,3.69,3.56,3.6,3.71,-0.11,-2.965,47923.6,17355.997
1024,600151.SH,20181017,3.69,3.78,3.57,3.71,3.66,0.05,1.3661,56222.66,20726.108
1025,600151.SH,20181016,3.72,3.77,3.56,3.66,3.71,-0.05,-1.3477,57895.0,21243.153
1026,600151.SH,20181015,3.81,3.87,3.7,3.71,3.81,-0.1,-2.6247,51412.07,19442.096
1027,600151.SH,20181012,3.88,3.88,3.56,3.81,3.88,-0.07,-1.8041,118991.43,44564.414
1028,600151.SH,20181011,4.11,4.15,3.8,3.88,4.21,-0.33,-7.8385,141523.94,56255.474
1029,600151.SH,20181010,4.1,4.23,4.1,4.21,4.1,0.11,2.6829,131658.78,55163.357
1030,600151.SH,20181009,4.13,4.19,4.06,4.1,4.14,-0.04,-0.9662,73520.54,30304.922
1031,600151.SH,20181008,4.12,4.21,4.1,4.14,4.21,-0.07,-1.6627,74819.91,31154.33
1032,600151.SH,20180928,4.23,4.24,4.15,4.21,4.21,0.0,0.0,75742.5,31738.945
1033,600151.SH,20180927,4.29,4.32,4.17,4.21,4.29,-0.08,-1.8648,123710.29,52401.356
1034,600151.SH,20180926,4.22,4.35,4.19,4.29,4.22,0.07,1.6588,159856.61,68504.971
1035,600151.SH,20180925,4.21,4.28,4.19,4.22,4.24,-0.02,-0.4717,61053.56,25838.285
1036,600151.SH,20180921,4.2,4.24,4.16,4.24,4.19,0.05,1.1933,73727.46,31056.572
1037,600151.SH,20180920,4.22,4.25,4.17,4.19,4.23,-0.04,-0.9456,62864.0,26447.416
1038,600151.SH,20180919,4.19,4.28,4.16,4.23,4.19,0.04,0.9547,88011.46,37288.602
1039,600151.SH,20180918,4.12,4.19,4.11,4.19,4.12,0.07,1.699,65121.94,27048.194
1040,600151.SH,20180917,4.21,4.22,4.12,4.12,4.23,-0.11,-2.6005,85161.71,35404.785
1041,600151.SH,20180914,4.33,4.33,4.21,4.23,4.33,-0.1,-2.3095,95753.0,40875.478
1042,600151.SH,20180913,4.29,4.34,4.24,4.33,4.3,0.03,0.6977,123190.13,52922.554
1043,600151.SH,20180912,4.23,4.31,4.2,4.3,4.24,0.06,1.4151,113065.08,48334.2
1044,600151.SH,20180911,4.21,4.27,4.13,4.24,4.21,0.03,0.7126,78718.28,33091.138
1045,600151.SH,20180910,4.27,4.28,4.18,4.21,4.28,-0.07,-1.6355,63385.01,26729.186
1046,600151.SH,20180907,4.25,4.31,4.18,4.28,4.29,-0.01,-0.2331,138290.11,58686.692
1047,600151.SH,20180906,4.19,4.4,4.15,4.29,4.2,0.09,2.1429,191361.25,82199.807
1048,600151.SH,20180905,4.23,4.27,4.18,4.2,4.25,-0.05,-1.1765,98646.46,41549.846
1049,600151.SH,20180904,4.17,4.3,4.15,4.25,4.2,0.05,1.1905,155111.33,65873.221
1050,600151.SH,20180903,4.16,4.21,4.08,4.2,4.16,0.04,0.9615,97821.28,40509.239
1051,600151.SH,20180831,4.19,4.24,4.14,4.16,4.16,0.0,0.0,88987.38,37285.799
1052,600151.SH,20180830,4.35,4.37,4.15,4.16,4.33,-0.17,-3.9261,153026.0,64818.667
1053,600151.SH,20180829,4.29,4.34,4.23,4.33,4.31,0.02,0.464,216377.08,92885.087
1054,600151.SH,20180828,4.22,4.34,4.18,4.31,4.24,0.07,1.6509,224164.99,95880.604
1055,600151.SH,20180827,4.15,4.29,4.11,4.24,4.14,0.1,2.4155,228411.13,96653.285
1056,600151.SH,20180824,4.23,4.33,4.12,4.14,4.28,-0.14,-3.271,267649.27,112769.128
1057,600151.SH,20180823,4.27,4.37,4.22,4.28,4.43,-0.15,-3.386,384081.64,164972.795
1058,600151.SH,20180822,4.39,4.7,4.27,4.43,4.27,0.16,3.7471,751481.0,335064.449
1059,600151.SH,20180821,3.97,4.27,3.96,4.27,3.88,0.39,10.0515,204950.05,85914.397
1060,600151.SH,20180820,3.84,3.9,3.82,3.88,3.85,0.03,0.7792,59668.1,23049.984
1061,600151.SH,20180817,3.92,3.94,3.83,3.85,3.9,-0.05,-1.2821,64124.25,24867.852
1062,600151.SH,20180816,3.86,3.94,3.8,3.9,3.9,0.0,0.0,75137.26,29217.715
1063,600151.SH,20180815,3.97,4.0,3.89,3.9,3.98,-0.08,-2.0101,68979.0,27166.534
1064,600151.SH,20180814,3.98,4.0,3.95,3.98,3.97,0.01,0.2519,64116.85,25488.573
1065,600151.SH,20180813,3.94,4.0,3.87,3.97,3.98,-0.01,-0.2513,85485.16,33646.836
1066,600151.SH,20180810,4.02,4.05,3.92,3.98,4.01,-0.03,-0.7481,95284.5,37872.494
1067,600151.SH,20180809,3.95,4.02,3.9,4.01,3.92,0.09,2.2959,92499.38,36939.701
1068,600151.SH,20180808,3.99,4.01,3.91,3.92,3.99,-0.07,-1.7544,80072.76,31741.116
1069,600151.SH,20180807,3.96,3.99,3.88,3.99,3.91,0.08,2.046,74920.26,29558.682
1070,600151.SH,20180806,3.89,3.95,3.86,3.91,3.88,0.03,0.7732,68799.08,26904.756
1071,600151.SH,20180803,3.9,3.97,3.85,3.88,3.9,-0.02,-0.5128,76727.34,30092.025
1072,600151.SH,20180802,4.05,4.06,3.81,3.9,4.05,-0.15,-3.7037,152253.85,59324.07
1073,600151.SH,20180801,4.16,4.25,4.04,4.05,4.17,-0.12,-2.8777,112209.12,46585.436
1074,600151.SH,20180731,4.15,4.21,4.1,4.17,4.17,0.0,0.0,83546.5,34679.99
1075,600151.SH,20180730,4.25,4.26,4.11,4.17,4.25,-0.08,-1.8824,132391.01,55118.317
1076,600151.SH,20180727,4.32,4.33,4.21,4.25,4.35,-0.1,-2.2989,163388.43,69631.468
1077,600151.SH,20180726,4.19,4.38,4.14,4.35,4.18,0.17,4.067,207795.94,88322.18
1078,600151.SH,20180725,4.11,4.21,4.08,4.18,4.13,0.05,1.2107,173171.74,71993.251
1079,600151.SH,20180724,4.03,4.14,3.99,4.13,4.01,0.12,2.9925,256232.59,104257.477
1080,600151.SH,20180723,3.99,4.12,3.95,4.01,3.99,0.02,0.5013,174277.98,70669.417
1081,600151.SH,20180720,3.92,4.0,3.89,3.99,3.96,0.03,0.7576,106226.74,41892.012
1082,600151.SH,20180719,4.0,4.01,3.93,3.96,4.01,-0.05,-1.25,62633.99,24801.677
1083,600151.SH,20180718,3.98,4.07,3.96,4.01,3.99,0.02,0.5,92579.6,37227.354
1084,600151.SH,20180717,3.97,4.0,3.92,3.99,3.97,0.02,0.5,57375.03,22638.877
1085,600151.SH,20180716,3.96,4.0,3.92,3.97,3.96,0.01,0.25,56123.61,22216.965
1086,600151.SH,20180713,3.98,3.98,3.93,3.96,3.93,0.03,0.76,57019.94,22536.921
1087,600151.SH,20180712,3.85,3.96,3.84,3.93,3.85,0.08,2.08,72506.68,28443.785
1088,600151.SH,20180711,3.97,3.97,3.8,3.85,4.0,-0.15,-3.75,94050.67,36334.749
1089,600151.SH,20180710,3.99,4.03,3.95,4.0,3.98,0.02,0.5,73758.02,29418.755
1090,600151.SH,20180709,3.98,3.99,3.93,3.98,3.95,0.03,0.76,105126.12,41592.334
1091,600151.SH,20180706,3.85,3.99,3.8,3.95,3.85,0.1,2.6,92981.4,36554.718
1092,600151.SH,20180705,4.0,4.03,3.83,3.85,4.01,-0.16,-3.99,87804.07,34501.069
1093,600151.SH,20180704,4.03,4.06,3.99,4.01,4.07,-0.06,-1.47,77254.64,31063.612
1094,600151.SH,20180703,3.91,4.07,3.89,4.07,3.9,0.17,4.36,138559.17,55435.163
1095,600151.SH,20180702,4.04,4.09,3.86,3.9,4.06,-0.16,-3.94,127412.86,50692.409
1096,600151.SH,20180629,3.98,4.07,3.92,4.06,3.98,0.08,2.01,142280.06,56930.806
1097,600151.SH,20180628,4.09,4.1,3.96,3.98,4.08,-0.1,-2.45,110641.96,44606.56
1098,600151.SH,20180627,4.17,4.18,4.05,4.08,4.14,-0.06,-1.45,82688.86,34093.607
1099,600151.SH,20180626,4.15,4.19,4.11,4.14,4.2,-0.06,-1.43,127968.19,53058.915
1100,600151.SH,20180625,4.32,4.41,4.14,4.2,4.3,-0.1,-2.33,150105.45,63633.255
1101,600151.SH,20180622,4.25,4.38,4.06,4.3,4.27,0.03,0.7,71852.17,30470.615
1102,600151.SH,20180621,4.36,4.43,4.26,4.27,4.37,-0.1,-2.29,69161.01,30053.464
1103,600151.SH,20180620,4.35,4.45,4.3,4.37,4.37,0.0,0.0,100637.95,44207.313
1104,600151.SH,20180619,4.75,4.75,4.37,4.37,4.85,-0.48,-9.9,120443.94,53971.342
1105,600151.SH,20180615,4.94,4.98,4.76,4.85,4.94,-0.09,-1.82,59568.46,28938.267
1106,600151.SH,20180614,5.03,5.04,4.92,4.94,5.04,-0.1,-1.98,52682.34,26156.259
1107,600151.SH,20180613,5.11,5.11,5.0,5.04,5.12,-0.08,-1.56,54295.01,27422.518
1108,600151.SH,20180612,4.92,5.15,4.91,5.12,4.91,0.21,4.28,98307.16,49694.266
1109,600151.SH,20180611,4.89,5.08,4.87,4.91,4.89,0.02,0.41,61712.34,30727.255
1110,600151.SH,20180608,4.9,4.98,4.85,4.89,4.9,-0.01,-0.2,56672.73,27911.82
1111,600151.SH,20180607,5.01,5.03,4.89,4.9,4.98,-0.08,-1.61,42438.38,21014.657
1112,600151.SH,20180606,4.97,5.01,4.93,4.98,4.96,0.02,0.4,35764.0,17814.518
1113,600151.SH,20180605,4.89,4.98,4.88,4.96,4.89,0.07,1.43,47272.46,23357.145
1114,600151.SH,20180604,4.85,4.93,4.84,4.89,4.89,0.0,0.0,38123.29,18617.227
1115,600151.SH,20180601,4.85,4.94,4.82,4.89,4.85,0.04,0.82,50374.31,24610.125
1116,600151.SH,20180531,4.81,4.88,4.8,4.85,4.77,0.08,1.68,49275.76,23875.86
1117,600151.SH,20180530,5.02,5.02,4.76,4.77,5.1,-0.33,-6.47,101248.79,49306.736
1118,600151.SH,20180529,5.11,5.15,5.07,5.1,5.12,-0.02,-0.39,41517.33,21209.2
1119,600151.SH,20180528,5.25,5.27,5.1,5.12,5.28,-0.16,-3.03,79324.82,40855.94
1120,600151.SH,20180525,5.39,5.4,5.19,5.28,5.4,-0.12,-2.22,77842.22,41116.06
1121,600151.SH,20180524,5.42,5.46,5.37,5.4,5.46,-0.06,-1.1,61671.99,33365.985
1122,600151.SH,20180523,5.46,5.51,5.42,5.46,5.48,-0.02,-0.37,53855.14,29408.095
1123,600151.SH,20180522,5.52,5.55,5.42,5.48,5.54,-0.06,-1.08,91553.52,49973.392
1124,600151.SH,20180521,5.46,5.57,5.46,5.54,5.48,0.06,1.09,70546.38,39010.841
1125,600151.SH,20180518,5.43,5.5,5.42,5.48,5.48,0.0,0.0,74194.5,40520.745
1126,600151.SH,20180517,5.51,5.53,5.42,5.48,5.51,-0.03,-0.54,44976.95,24661.251
1127,600151.SH,20180516,5.51,5.57,5.49,5.51,5.53,-0.02,-0.36,64398.35,35617.835
1128,600151.SH,20180515,5.5,5.59,5.46,5.53,5.5,0.03,0.55,65898.79,36499.208
1129,600151.SH,20180514,5.65,5.68,5.46,5.5,5.65,-0.15,-2.65,92813.75,51493.449
