,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1016,002141.SZ,20181029,2.96,3.0,2.86,2.89,2.96,-0.07,-2.3649,93975.0,27565.795
1017,002141.SZ,20181026,2.95,2.99,2.9,2.96,2.94,0.02,0.6803,104704.59,31034.848
1018,002141.SZ,20181025,2.85,2.95,2.78,2.94,2.96,-0.02,-0.6757,118046.4,33781.365
1019,002141.SZ,20181024,2.93,2.97,2.91,2.96,2.91,0.05,1.7182,123143.0,36308.018
1020,002141.SZ,20181023,2.95,3.01,2.88,2.91,2.96,-0.05,-1.6892,189605.89,55929.14
1021,002141.SZ,20181022,2.77,3.03,2.75,2.96,2.82,0.14,4.9645,269007.32,77638.103
1022,002141.SZ,20181019,3.03,3.03,2.8,2.82,3.11,-0.29,-9.3248,424005.24,119400.369
1023,002141.SZ,20181018,3.44,3.48,3.11,3.11,3.45,-0.34,-9.8551,106333.5,33853.916
1024,002141.SZ,20181017,3.47,3.5,3.4,3.45,3.43,0.02,0.5831,23954.0,8230.917
1025,002141.SZ,20181016,3.52,3.54,3.43,3.43,3.52,-0.09,-2.5568,23069.0,8035.161
1026,002141.SZ,20181015,3.53,3.61,3.51,3.52,3.53,-0.01,-0.2833,35466.5,12630.185
1027,002141.SZ,20181012,3.59,3.68,3.31,3.53,3.67,-0.14,-3.8147,68231.2,23928.116
1028,002141.SZ,20181011,3.94,3.99,3.66,3.67,4.06,-0.39,-9.6059,79283.03,30399.27
1029,002141.SZ,20181010,4.04,4.08,4.01,4.06,4.03,0.03,0.7444,42257.5,17101.226
1030,002141.SZ,20181009,3.94,4.09,3.94,4.03,3.98,0.05,1.2563,44817.5,18000.326
1031,002141.SZ,20181008,3.91,4.11,3.85,3.98,3.92,0.06,1.5306,66974.79,26520.754
1032,002141.SZ,20180928,3.9,3.95,3.9,3.92,3.93,-0.01,-0.2545,22280.0,8752.726
1033,002141.SZ,20180927,3.91,3.97,3.9,3.93,3.94,-0.01,-0.2538,42824.58,16820.858
1034,002141.SZ,20180926,4.03,4.04,3.93,3.94,4.0,-0.06,-1.5,53253.0,21217.371
1035,002141.SZ,20180925,4.03,4.05,4.0,4.0,4.05,-0.05,-1.2346,22803.0,9165.049
1036,002141.SZ,20180921,4.0,4.08,3.99,4.05,4.02,0.03,0.7463,46356.1,18697.055
1037,002141.SZ,20180920,3.94,4.07,3.92,4.02,3.94,0.08,2.0305,58768.06,23443.567
1038,002141.SZ,20180919,3.92,3.97,3.91,3.94,3.93,0.01,0.2545,32729.0,12924.75
1039,002141.SZ,20180918,3.86,3.93,3.85,3.93,3.88,0.05,1.2887,33687.37,13136.404
1040,002141.SZ,20180917,3.93,3.93,3.87,3.88,3.93,-0.05,-1.2723,19451.0,7562.875
1041,002141.SZ,20180914,3.95,3.98,3.92,3.93,3.94,-0.01,-0.2538,25342.08,10004.255
1042,002141.SZ,20180913,3.91,3.95,3.89,3.94,3.9,0.04,1.0256,21562.2,8453.174
1043,002141.SZ,20180912,3.94,3.94,3.88,3.9,3.93,-0.03,-0.7634,18143.05,7090.918
1044,002141.SZ,20180911,3.86,3.93,3.84,3.93,3.86,0.07,1.8135,25130.24,9782.538
1045,002141.SZ,20180910,3.96,3.97,3.86,3.86,3.96,-0.1,-2.5253,43842.56,17049.689
1046,002141.SZ,20180907,3.95,4.01,3.94,3.96,3.98,-0.02,-0.5025,26694.0,10612.388
1047,002141.SZ,20180906,3.94,4.03,3.94,3.98,3.94,0.04,1.0152,25938.5,10285.448
1048,002141.SZ,20180905,4.06,4.07,3.94,3.94,4.07,-0.13,-3.1941,34831.23,13961.271
1049,002141.SZ,20180904,4.01,4.07,3.98,4.07,3.99,0.08,2.005,33329.33,13415.89
1050,002141.SZ,20180903,3.99,3.99,3.93,3.99,4.0,-0.01,-0.25,28502.0,11275.459
1051,002141.SZ,20180831,3.95,4.03,3.95,4.0,3.99,0.01,0.2506,28767.56,11505.343
1052,002141.SZ,20180830,4.08,4.09,3.96,3.99,4.11,-0.12,-2.9197,65210.33,26155.194
1053,002141.SZ,20180829,4.19,4.19,4.09,4.11,4.2,-0.09,-2.1429,47304.5,19523.324
1054,002141.SZ,20180828,4.15,4.21,4.12,4.2,4.14,0.06,1.4493,56305.8,23403.626
1055,002141.SZ,20180827,4.09,4.15,4.04,4.14,4.08,0.06,1.4706,38702.0,15956.885
1056,002141.SZ,20180824,4.14,4.17,4.05,4.08,4.12,-0.04,-0.9709,36682.06,15062.385
1057,002141.SZ,20180823,4.07,4.2,4.04,4.12,4.07,0.05,1.2285,39983.0,16504.244
1058,002141.SZ,20180822,4.17,4.17,4.05,4.07,4.17,-0.1,-2.3981,54175.0,22188.747
1059,002141.SZ,20180821,4.22,4.22,4.14,4.17,4.22,-0.05,-1.1848,66565.07,27762.534
1060,002141.SZ,20180820,4.29,4.34,3.93,4.22,4.28,-0.06,-1.4019,68229.24,28344.3
1061,002141.SZ,20180817,4.48,4.55,4.26,4.28,4.45,-0.17,-3.8202,93281.0,40767.64
1062,002141.SZ,20180816,4.51,4.59,4.42,4.45,4.6,-0.15,-3.2609,73159.08,32912.373
1063,002141.SZ,20180815,4.56,4.78,4.56,4.6,4.66,-0.06,-1.2876,104567.03,48578.07
1064,002141.SZ,20180814,4.48,4.67,4.42,4.66,4.51,0.15,3.3259,117139.76,53738.297
1065,002141.SZ,20180813,4.56,4.56,4.38,4.51,4.62,-0.11,-2.381,109015.22,48666.979
1066,002141.SZ,20180810,4.73,4.84,4.6,4.62,4.84,-0.22,-4.5455,157732.5,74230.34
1067,002141.SZ,20180809,4.72,4.95,4.72,4.84,4.88,-0.04,-0.8197,192236.19,92740.208
1068,002141.SZ,20180808,4.71,5.0,4.55,4.88,4.72,0.16,3.3898,257336.9,122603.623
1069,002141.SZ,20180807,4.55,5.0,4.55,4.72,4.59,0.13,2.8322,225485.65,106950.004
1070,002141.SZ,20180806,4.59,4.84,4.59,4.59,5.1,-0.51,-10.0,315459.25,147873.052
1071,002141.SZ,20180803,4.85,5.2,4.75,5.1,4.73,0.37,7.8224,507391.45,256028.47
1072,002141.SZ,20180802,4.25,4.73,4.23,4.73,4.3,0.43,10.0,183085.77,85219.017
1073,002141.SZ,20180801,4.7,4.71,4.28,4.3,4.54,-0.24,-5.2863,192148.93,85910.744
1074,002141.SZ,20180731,4.25,4.54,4.19,4.54,4.13,0.41,9.9274,104722.8,47166.575
1075,002141.SZ,20180730,4.16,4.23,4.1,4.13,4.22,-0.09,-2.1327,48248.18,19988.144
1076,002141.SZ,20180727,4.43,4.43,4.21,4.22,4.5,-0.28,-6.2222,112629.33,48473.573
1077,002141.SZ,20180726,4.09,4.5,4.07,4.5,4.09,0.41,10.0244,134308.36,57415.59
1078,002141.SZ,20180725,4.12,4.13,4.06,4.09,4.11,-0.02,-0.4866,36190.4,14790.32
1079,002141.SZ,20180724,4.12,4.15,4.03,4.11,4.13,-0.02,-0.4843,66046.38,27068.349
1080,002141.SZ,20180723,3.97,4.25,3.92,4.13,3.97,0.16,4.0302,67851.97,27896.172
1081,002141.SZ,20180720,3.93,3.99,3.91,3.97,3.93,0.04,1.0178,20298.83,8021.487
1082,002141.SZ,20180719,4.05,4.05,3.91,3.93,4.03,-0.1,-2.48,31716.94,12548.131
1083,002141.SZ,20180718,4.07,4.07,4.02,4.03,4.03,0.0,0.0,25303.5,10241.221
1084,002141.SZ,20180717,4.06,4.06,3.98,4.03,4.03,0.0,0.0,19629.79,7889.301
1085,002141.SZ,20180716,4.09,4.09,3.99,4.03,4.05,-0.02,-0.49,23390.19,9397.821
1086,002141.SZ,20180713,4.06,4.1,4.03,4.05,4.06,-0.01,-0.25,25313.53,10273.409
1087,002141.SZ,20180712,4.0,4.09,3.93,4.06,3.96,0.1,2.53,25829.95,10425.946
1088,002141.SZ,20180711,4.08,4.08,3.91,3.96,4.14,-0.18,-4.35,26961.54,10757.509
1089,002141.SZ,20180710,4.13,4.14,4.08,4.14,4.13,0.01,0.24,23881.0,9816.613
1090,002141.SZ,20180709,4.1,4.24,4.04,4.13,4.01,0.12,2.99,34335.76,14162.775
1091,002141.SZ,20180706,4.03,4.05,3.91,4.01,3.96,0.05,1.26,27136.93,10845.579
1092,002141.SZ,20180705,4.11,4.19,3.9,3.96,4.13,-0.17,-4.12,35759.06,14520.432
1093,002141.SZ,20180704,4.25,4.25,4.13,4.13,4.28,-0.15,-3.5,31845.5,13374.521
1094,002141.SZ,20180703,4.25,4.3,4.15,4.28,4.17,0.11,2.64,41343.98,17473.684
1095,002141.SZ,20180702,4.29,4.3,4.12,4.17,4.19,-0.02,-0.48,36253.6,15268.959
1096,002141.SZ,20180629,4.07,4.22,4.04,4.19,4.05,0.14,3.46,47535.84,19759.855
1097,002141.SZ,20180628,4.14,4.25,3.99,4.05,4.14,-0.09,-2.17,53954.53,22220.593
1098,002141.SZ,20180627,4.31,4.31,4.13,4.14,4.32,-0.18,-4.17,46674.0,19567.315
1099,002141.SZ,20180626,4.23,4.36,4.22,4.32,4.32,0.0,0.0,26562.0,11435.615
1100,002141.SZ,20180625,4.4,4.5,4.27,4.32,4.2,0.12,2.86,46864.34,20412.6
1101,002141.SZ,20180622,4.08,4.27,4.03,4.2,4.13,0.07,1.69,36542.49,15234.475
1102,002141.SZ,20180621,4.49,4.5,4.12,4.13,4.47,-0.34,-7.61,55074.55,23574.677
1103,002141.SZ,20180620,4.44,4.53,4.42,4.47,4.44,0.03,0.68,41337.05,18466.073
1104,002141.SZ,20180619,4.9,4.9,4.44,4.44,4.93,-0.49,-9.94,46699.0,21361.465
1105,002141.SZ,20180615,5.05,5.08,4.93,4.93,5.05,-0.12,-2.38,25208.13,12564.281
1106,002141.SZ,20180614,5.06,5.15,5.01,5.05,5.07,-0.02,-0.39,14063.05,7135.904
1107,002141.SZ,20180613,5.2,5.2,5.05,5.07,5.19,-0.12,-2.31,15146.64,7752.694
1108,002141.SZ,20180612,5.13,5.19,5.1,5.19,5.12,0.07,1.37,12837.09,6619.866
1109,002141.SZ,20180611,5.21,5.21,5.1,5.12,5.21,-0.09,-1.73,19376.54,9948.366
1110,002141.SZ,20180608,5.34,5.35,5.16,5.21,5.34,-0.13,-2.43,20729.28,10789.388
1111,002141.SZ,20180607,5.49,5.49,5.32,5.34,5.42,-0.08,-1.48,26555.0,14329.179
1112,002141.SZ,20180606,5.51,5.53,5.4,5.42,5.53,-0.11,-1.99,32943.93,17916.035
1113,002141.SZ,20180605,5.15,5.6,5.13,5.53,5.13,0.4,7.8,62872.51,34369.956
1114,002141.SZ,20180604,5.13,5.18,5.06,5.13,5.12,0.01,0.2,20366.51,10439.497
1115,002141.SZ,20180601,5.21,5.27,4.72,5.12,5.24,-0.12,-2.29,35566.52,18172.471
1116,002141.SZ,20180531,5.15,5.3,5.1,5.24,5.14,0.1,1.95,27573.52,14354.44
1117,002141.SZ,20180530,5.31,5.31,5.09,5.14,5.4,-0.26,-4.81,39046.0,20356.626
1118,002141.SZ,20180529,5.57,5.6,5.39,5.4,5.57,-0.17,-3.05,28730.0,15743.131
1119,002141.SZ,20180528,5.63,5.7,5.48,5.57,5.61,-0.04,-0.71,27844.07,15584.547
1120,002141.SZ,20180525,5.78,5.79,5.56,5.61,5.73,-0.12,-2.09,26915.35,15235.356
1121,002141.SZ,20180524,5.78,5.84,5.7,5.73,5.75,-0.02,-0.35,24308.57,14011.165
1122,002141.SZ,20180523,5.97,5.97,5.7,5.75,5.95,-0.2,-3.36,50215.57,29145.754
1123,002141.SZ,20180522,5.98,6.02,5.88,5.95,6.0,-0.05,-0.83,31876.77,18906.732
1124,002141.SZ,20180521,6.02,6.05,5.94,6.0,6.0,0.0,0.0,35200.22,21118.511
1125,002141.SZ,20180518,5.92,6.0,5.85,6.0,5.89,0.11,1.87,27792.0,16415.261
1126,002141.SZ,20180517,6.12,6.12,5.86,5.89,6.06,-0.17,-2.81,37102.5,22156.636
1127,002141.SZ,20180516,6.2,6.21,6.05,6.06,6.21,-0.15,-2.42,38217.0,23397.68
1128,002141.SZ,20180515,6.23,6.28,6.15,6.21,6.22,-0.01,-0.16,35869.0,22244.31
1129,002141.SZ,20180514,6.2,6.32,6.14,6.22,6.23,-0.01,-0.16,58168.05,36279.764
1130,002141.SZ,20180511,6.09,6.33,6.01,6.23,6.1,0.13,2.13,66922.5,41384.396
1131,002141.SZ,20180510,5.93,6.24,5.93,6.1,5.98,0.12,2.01,54233.5,32944.894
1132,002141.SZ,20180509,5.99,6.01,5.92,5.98,5.96,0.02,0.34,20756.0,12367.319
1133,002141.SZ,20180508,5.99,6.04,5.95,5.96,5.97,-0.01,-0.17,26130.53,15631.918
1134,002141.SZ,20180507,5.89,6.09,5.84,5.97,5.85,0.12,2.05,38717.98,23065.457
1135,002141.SZ,20180504,5.75,5.99,5.75,5.85,5.79,0.06,1.04,21128.53,12380.036
1136,002141.SZ,20180503,5.76,5.84,5.63,5.79,5.8,-0.01,-0.17,23405.48,13445.811
1137,002141.SZ,20180502,5.8,5.87,5.74,5.8,5.8,0.0,0.0,16179.5,9394.895
1138,002141.SZ,20180427,5.72,5.88,5.72,5.8,5.72,0.08,1.4,24556.0,14244.742
1139,002141.SZ,20180426,6.03,6.03,5.7,5.72,6.01,-0.29,-4.83,39204.5,22952.431
1140,002141.SZ,20180425,6.01,6.04,5.95,6.01,6.0,0.01,0.17,25249.0,15168.184
1141,002141.SZ,20180424,5.97,6.1,5.93,6.0,5.97,0.03,0.5,32723.28,19693.242
1142,002141.SZ,20180423,5.92,6.04,5.9,5.97,5.92,0.05,0.84,22545.0,13447.475
1143,002141.SZ,20180420,6.13,6.15,5.88,5.92,6.12,-0.2,-3.27,42727.5,25710.249
1144,002141.SZ,20180419,6.1,6.18,6.08,6.12,6.12,0.0,0.0,41372.81,25344.422
1145,002141.SZ,20180418,6.1,6.18,5.98,6.12,6.08,0.04,0.66,45269.5,27502.108
1146,002141.SZ,20180417,6.28,6.36,6.07,6.08,6.28,-0.2,-3.18,47448.35,29379.009
1147,002141.SZ,20180416,6.46,6.51,6.21,6.28,6.45,-0.17,-2.64,54731.0,34675.771
1148,002141.SZ,20180413,6.45,6.58,6.44,6.45,6.45,0.0,0.0,28042.57,18186.791
1149,002141.SZ,20180412,6.58,6.68,6.41,6.45,6.63,-0.18,-2.71,51002.5,33320.697
1150,002141.SZ,20180411,6.66,6.77,6.59,6.63,6.62,0.01,0.15,45290.67,30233.108
1151,002141.SZ,20180410,6.66,6.8,6.51,6.62,6.64,-0.02,-0.3,56344.99,37275.911
1152,002141.SZ,20180409,6.69,6.78,6.57,6.64,6.79,-0.15,-2.21,68155.6,45435.317
1153,002141.SZ,20180404,7.02,7.1,6.68,6.79,7.18,-0.39,-5.43,189211.77,130046.375
1154,002141.SZ,20180403,6.85,7.42,6.75,7.18,6.91,0.27,3.91,299541.6,212371.504
1155,002141.SZ,20180402,6.7,6.96,6.5,6.91,6.44,0.47,7.3,205827.06,139345.029
1156,002141.SZ,20180330,6.17,6.54,6.13,6.44,6.15,0.29,4.72,100999.28,64292.011
1157,002141.SZ,20180329,6.15,6.24,6.09,6.15,6.09,0.06,0.99,29221.37,17966.105
1158,002141.SZ,20180328,6.01,6.27,6.01,6.09,6.23,-0.14,-2.25,41937.56,25640.89
1159,002141.SZ,20180327,6.23,6.4,6.16,6.23,6.22,0.01,0.16,68972.54,43312.033
1160,002141.SZ,20180326,5.7,6.38,5.34,6.22,5.8,0.42,7.24,83249.89,49512.895
1161,002141.SZ,20180323,6.18,6.33,5.8,5.8,6.44,-0.64,-9.94,84553.52,51024.514
1162,002141.SZ,20180322,6.29,6.55,6.11,6.44,6.28,0.16,2.55,72808.98,46341.138
1163,002141.SZ,20180321,6.3,6.51,6.22,6.28,6.2,0.08,1.29,37949.53,24129.305
1164,002141.SZ,20180320,6.27,6.27,6.07,6.2,6.28,-0.08,-1.27,32278.0,19910.548
1165,002141.SZ,20180319,6.34,6.39,6.2,6.28,6.34,-0.06,-0.95,26389.53,16551.263
1166,002141.SZ,20180316,6.48,6.48,6.28,6.34,6.41,-0.07,-1.09,36181.54,22967.878
1167,002141.SZ,20180315,6.59,6.63,6.38,6.41,6.59,-0.18,-2.73,38585.0,25007.586
1168,002141.SZ,20180314,6.55,6.68,6.49,6.59,6.56,0.03,0.46,44035.5,29029.218
1169,002141.SZ,20180313,6.6,6.67,6.53,6.56,6.63,-0.07,-1.06,52970.34,34952.356
1170,002141.SZ,20180312,6.6,6.75,6.45,6.63,6.51,0.12,1.84,99452.41,65936.557
1171,002141.SZ,20180309,6.15,6.63,6.15,6.51,6.15,0.36,5.85,90136.54,57452.483
1172,002141.SZ,20180308,6.26,6.3,6.14,6.15,6.23,-0.08,-1.28,40296.53,25006.116
1173,002141.SZ,20180307,6.29,6.35,6.21,6.23,6.3,-0.07,-1.11,29299.62,18324.574
1174,002141.SZ,20180306,6.48,6.48,6.25,6.3,6.37,-0.07,-1.1,45460.11,28726.512
1175,002141.SZ,20180305,6.51,6.51,6.3,6.37,6.39,-0.02,-0.31,45727.0,29260.162
1176,002141.SZ,20180302,6.46,6.65,6.35,6.39,6.51,-0.12,-1.84,40048.5,25852.017
1177,002141.SZ,20180301,6.49,6.72,6.39,6.51,6.57,-0.06,-0.91,59775.61,39283.725
1178,002141.SZ,20180228,6.31,6.75,6.25,6.57,6.55,0.02,0.31,111899.67,73464.253
1179,002141.SZ,20180227,6.0,6.59,5.81,6.55,5.99,0.56,9.35,116897.75,71845.193
1180,002141.SZ,20180226,5.46,6.03,5.4,5.99,5.48,0.51,9.31,104731.45,61237.136
1181,002141.SZ,20180223,5.26,5.6,5.18,5.48,5.21,0.27,5.18,52079.99,27872.426
1182,002141.SZ,20180222,5.18,5.25,5.14,5.21,5.13,0.08,1.56,30232.9,15740.508
1183,002141.SZ,20180214,5.14,5.17,5.11,5.13,5.12,0.01,0.2,22003.6,11304.749
1184,002141.SZ,20180213,5.19,5.19,5.11,5.12,5.11,0.01,0.2,40792.9,20963.515
1185,002141.SZ,20180212,5.06,5.22,5.06,5.11,5.0,0.11,2.2,56204.67,28867.978
1186,002141.SZ,20180209,5.3,5.3,4.98,5.0,5.37,-0.37,-6.89,55292.91,28202.722
1187,002141.SZ,20180208,5.3,5.43,5.3,5.37,5.35,0.02,0.37,26903.64,14425.833
1188,002141.SZ,20180207,5.36,5.49,5.3,5.35,5.3,0.05,0.94,59769.0,32216.54
1189,002141.SZ,20180206,5.6,5.7,5.22,5.3,5.76,-0.46,-7.99,54929.55,29820.578
1190,002141.SZ,20180205,5.81,5.92,5.66,5.76,5.93,-0.17,-2.87,48234.99,27733.381
1191,002141.SZ,20180202,6.0,6.03,5.51,5.93,6.08,-0.15,-2.47,76205.86,43861.629
1192,002141.SZ,20180201,6.6,6.76,6.08,6.08,6.76,-0.68,-10.06,58718.73,37658.332
1193,002141.SZ,20180131,6.72,6.83,6.51,6.76,6.72,0.04,0.6,60485.4,40539.595
1194,002141.SZ,20180130,6.82,6.83,6.67,6.72,6.83,-0.11,-1.61,38816.26,26144.66
1195,002141.SZ,20180129,6.9,7.13,6.77,6.83,6.96,-0.13,-1.87,44621.14,30820.826
1196,002141.SZ,20180126,6.96,7.14,6.87,6.96,6.87,0.09,1.31,41125.6,28750.08
1197,002141.SZ,20180125,6.89,6.92,6.83,6.87,6.86,0.01,0.15,22393.46,15387.401
1198,002141.SZ,20180124,6.98,7.04,6.79,6.86,6.99,-0.13,-1.86,55440.5,38007.582
1199,002141.SZ,20180123,6.97,7.08,6.95,6.99,6.99,0.0,0.0,26370.0,18472.766
1200,002141.SZ,20180122,7.19,7.19,6.85,6.99,7.24,-0.25,-3.45,64535.35,44983.917
1201,002141.SZ,20180119,7.16,7.48,7.04,7.24,7.12,0.12,1.69,82298.79,59998.942
1202,002141.SZ,20180118,7.1,7.16,7.03,7.12,7.07,0.05,0.71,44643.29,31706.419
1203,002141.SZ,20180117,7.23,7.23,6.89,7.07,7.18,-0.11,-1.53,65221.43,45823.713
1204,002141.SZ,20180116,7.2,7.32,7.06,7.18,7.21,-0.03,-0.42,38463.58,27521.674
1205,002141.SZ,20180115,7.57,7.57,7.21,7.21,7.58,-0.37,-4.88,46639.5,34459.017
1206,002141.SZ,20180112,7.67,7.72,7.53,7.58,7.67,-0.09,-1.17,35225.13,26740.816
1207,002141.SZ,20180111,7.7,7.75,7.55,7.67,7.72,-0.05,-0.65,34181.66,26092.807
1208,002141.SZ,20180110,7.81,7.92,7.69,7.72,7.82,-0.1,-1.28,28203.5,21939.655
1209,002141.SZ,20180109,7.9,7.97,7.81,7.82,7.93,-0.11,-1.39,23554.0,18521.85
1210,002141.SZ,20180108,7.89,8.05,7.82,7.93,7.96,-0.03,-0.38,30417.25,24104.342
1211,002141.SZ,20180105,7.81,8.03,7.66,7.96,7.86,0.1,1.27,75235.32,59086.528
1212,002141.SZ,20180104,7.9,7.95,7.76,7.86,7.94,-0.08,-1.01,36008.5,28192.017
1213,002141.SZ,20180103,7.77,8.02,7.77,7.94,7.81,0.13,1.66,40371.75,32013.809
1214,002141.SZ,20180102,7.91,7.94,7.76,7.81,7.91,-0.1,-1.26,32910.29,25717.106
1215,002141.SZ,20171229,7.86,7.92,7.72,7.91,7.87,0.04,0.51,37645.03,29413.463
1216,002141.SZ,20171228,7.88,7.94,7.82,7.87,7.89,-0.02,-0.25,25475.22,20111.117
1217,002141.SZ,20171227,7.91,8.09,7.85,7.89,7.89,0.0,0.0,30469.6,24174.997
1218,002141.SZ,20171226,8.16,8.17,7.83,7.89,8.18,-0.29,-3.55,70440.94,55895.953
1219,002141.SZ,20171225,8.19,8.27,8.13,8.18,8.14,0.04,0.49,48085.0,39421.982
1220,002141.SZ,20171222,8.24,8.3,7.98,8.14,8.24,-0.1,-1.21,68060.22,55444.556
1221,002141.SZ,20171221,8.2,8.3,8.2,8.24,8.23,0.01,0.12,27900.84,23045.273
1222,002141.SZ,20171220,8.31,8.38,8.21,8.23,8.31,-0.08,-0.96,29574.84,24464.048
1223,002141.SZ,20171219,8.2,8.4,8.2,8.31,8.22,0.09,1.09,40867.94,34073.159
1224,002141.SZ,20171218,8.28,8.3,8.21,8.22,8.28,-0.06,-0.72,29186.0,24077.463
1225,002141.SZ,20171215,8.23,8.43,8.2,8.28,8.24,0.04,0.49,64397.94,53706.2
1226,002141.SZ,20171214,8.22,8.29,8.14,8.24,8.26,-0.02,-0.24,38619.0,31763.215
1227,002141.SZ,20171213,8.27,8.34,8.17,8.26,8.24,0.02,0.24,49356.81,40825.021
1228,002141.SZ,20171212,8.09,8.39,8.08,8.24,8.05,0.19,2.36,102898.25,85122.779
1229,002141.SZ,20171211,7.78,8.08,7.73,8.05,7.75,0.3,3.87,61679.88,48881.809
1230,002141.SZ,20171208,7.6,7.78,7.6,7.75,7.6,0.15,1.97,36647.03,28256.551
1231,002141.SZ,20171207,7.66,7.7,7.54,7.6,7.7,-0.1,-1.3,41560.38,31613.029
1232,002141.SZ,20171206,7.71,7.88,7.45,7.7,7.83,-0.13,-1.66,76457.53,58468.614
1233,002141.SZ,20171205,8.13,8.4,7.6,7.83,8.21,-0.38,-4.63,75640.0,61134.281
1234,002141.SZ,20171204,8.51,8.51,8.19,8.21,8.51,-0.3,-3.53,75267.25,62655.969
1235,002141.SZ,20171201,8.53,8.57,8.41,8.51,8.53,-0.02,-0.23,56476.49,47958.857
1236,002141.SZ,20171130,8.3,8.55,8.3,8.53,8.33,0.2,2.4,116751.8,98590.292
1237,002141.SZ,20171129,8.48,8.49,8.28,8.33,8.46,-0.13,-1.54,56586.0,47297.471
1238,002141.SZ,20171128,8.41,8.52,8.37,8.46,8.47,-0.01,-0.12,49568.24,41807.12
1239,002141.SZ,20171127,8.35,8.6,8.33,8.47,8.28,0.19,2.29,108539.19,92403.527
1240,002141.SZ,20171124,8.36,8.42,8.2,8.28,8.35,-0.07,-0.84,70138.3,58309.219
1241,002141.SZ,20171123,8.57,8.57,8.35,8.35,8.56,-0.21,-2.45,79883.28,67675.178
1242,002141.SZ,20171122,8.57,8.6,8.33,8.56,8.56,0.0,0.0,120263.8,102095.86
1243,002141.SZ,20171121,8.5,8.63,8.42,8.56,8.51,0.05,0.59,125977.79,107737.345
1244,002141.SZ,20171120,8.51,8.55,8.14,8.51,8.5,0.01,0.12,129694.89,107968.774
1245,002141.SZ,20171117,8.64,8.67,8.35,8.5,8.64,-0.14,-1.62,160576.29,136448.677
1246,002141.SZ,20171116,8.6,8.67,8.5,8.64,8.6,0.04,0.47,183800.75,158196.365
1247,002141.SZ,20171115,8.44,8.64,8.36,8.6,8.48,0.12,1.42,191630.94,163842.459
1248,002141.SZ,20171114,8.31,8.5,8.08,8.48,8.28,0.2,2.42,228826.97,190704.438
1249,002141.SZ,20171113,8.46,8.47,8.15,8.28,8.5,-0.22,-2.59,233174.64,192548.752
1250,002141.SZ,20171110,8.48,8.63,8.42,8.5,8.46,0.04,0.47,126007.43,107117.059
1251,002141.SZ,20171109,8.45,8.59,8.33,8.46,8.45,0.01,0.12,187265.5,158884.712
1252,002141.SZ,20171108,8.24,8.55,8.18,8.45,8.26,0.19,2.3,229021.54,193214.081
1253,002141.SZ,20171107,8.23,8.37,8.1,8.26,8.23,0.03,0.36,150934.66,124049.346
1254,002141.SZ,20171106,7.9,8.28,7.9,8.23,7.88,0.35,4.44,191631.97,156518.739
1255,002141.SZ,20171103,8.13,8.24,7.86,7.88,8.11,-0.23,-2.84,169332.22,135009.597
1256,002141.SZ,20171102,7.94,8.32,7.84,8.11,7.82,0.29,3.71,288952.85,234275.469
1257,002141.SZ,20171101,7.7,7.97,7.62,7.82,7.72,0.1,1.3,208823.56,163426.445
1258,002141.SZ,20171031,7.08,7.9,7.08,7.72,7.21,0.51,7.07,277039.42,208655.817
1259,002141.SZ,20171030,7.1,7.43,7.03,7.21,7.23,-0.02,-0.28,213230.44,155033.228
1260,002141.SZ,20171027,7.8,7.8,7.01,7.23,7.15,0.08,1.12,414573.57,308345.122
1261,002141.SZ,20170428,6.5,7.15,6.41,7.15,6.5,0.65,10.0,247506.2,169606.337
1262,002141.SZ,20170427,6.78,6.8,6.3,6.5,6.78,-0.28,-4.13,184605.34,119291.896
1263,002141.SZ,20170426,6.97,7.05,6.78,6.78,6.97,-0.19,-2.73,98583.82,67636.707
1264,002141.SZ,20170425,6.97,7.08,6.92,6.97,6.97,0.0,0.0,59197.43,41483.992
1265,002141.SZ,20170424,7.05,7.14,6.92,6.97,7.1,-0.13,-1.83,62187.01,43549.007
1266,002141.SZ,20170421,7.1,7.23,7.09,7.1,7.1,0.0,0.0,53452.0,38139.221
1267,002141.SZ,20170420,7.32,7.32,7.0,7.1,7.31,-0.21,-2.87,78672.0,56358.167
1268,002141.SZ,20170419,7.1,7.45,6.91,7.31,7.1,0.21,2.96,164266.27,117314.021
1269,002141.SZ,20170418,7.2,7.35,7.1,7.1,7.17,-0.07,-0.98,87660.45,63360.079
1270,002141.SZ,20170417,7.48,7.49,7.11,7.17,7.61,-0.44,-5.78,147869.2,107440.802
1271,002141.SZ,20170414,8.01,8.01,7.6,7.61,8.02,-0.41,-5.11,203031.22,157636.451
1272,002141.SZ,20170413,8.48,8.48,8.0,8.02,8.17,-0.15,-1.84,384060.79,313483.975
1273,002141.SZ,20170412,7.45,8.17,7.45,8.17,7.43,0.74,9.96,420118.43,337785.326
1274,002141.SZ,20170411,7.24,7.47,6.92,7.43,7.24,0.19,2.62,233964.22,167402.543
1275,002141.SZ,20170410,7.55,7.58,7.24,7.24,7.55,-0.31,-4.11,151291.12,111893.233
1276,002141.SZ,20170407,7.58,7.65,7.55,7.55,7.65,-0.1,-1.31,80511.11,61063.691
