,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1118,600611.SH,20180529,4.63,4.78,4.6,4.74,4.6,0.14,3.04,134419.2,62997.608
1119,600611.SH,20180528,4.6,4.63,4.57,4.6,4.61,-0.01,-0.22,52901.16,24331.977
1120,600611.SH,20180525,4.65,4.68,4.6,4.61,4.66,-0.05,-1.07,55693.76,25795.081
1121,600611.SH,20180524,4.72,4.73,4.65,4.66,4.72,-0.06,-1.27,53471.5,25079.545
1122,600611.SH,20180523,4.76,4.76,4.7,4.72,4.75,-0.03,-0.63,70621.36,33363.217
1123,600611.SH,20180522,4.72,4.77,4.68,4.75,4.7,0.05,1.06,76529.18,36268.128
1124,600611.SH,20180521,4.67,4.73,4.66,4.7,4.65,0.05,1.08,51369.93,24137.418
1125,600611.SH,20180518,4.63,4.67,4.62,4.65,4.63,0.02,0.43,32439.0,15074.029
1126,600611.SH,20180517,4.69,4.7,4.63,4.63,4.69,-0.06,-1.28,49150.66,22888.97
1127,600611.SH,20180516,4.69,4.72,4.68,4.69,4.72,-0.03,-0.64,28167.32,13239.802
1128,600611.SH,20180515,4.7,4.72,4.66,4.72,4.68,0.04,0.85,38433.02,18057.998
1129,600611.SH,20180514,4.7,4.71,4.67,4.68,4.71,-0.03,-0.64,37651.5,17653.01
1130,600611.SH,20180511,4.7,4.74,4.68,4.71,4.69,0.02,0.43,43335.02,20406.611
1131,600611.SH,20180510,4.7,4.73,4.69,4.69,4.69,0.0,0.0,36452.53,17140.534
1132,600611.SH,20180509,4.73,4.73,4.68,4.69,4.73,-0.04,-0.85,26484.72,12460.988
1133,600611.SH,20180508,4.72,4.74,4.69,4.73,4.72,0.01,0.21,38608.65,18195.514
1134,600611.SH,20180507,4.69,4.72,4.65,4.72,4.67,0.05,1.07,58340.19,27347.08
1135,600611.SH,20180504,4.65,4.68,4.64,4.67,4.66,0.01,0.21,41775.54,19479.353
1136,600611.SH,20180503,4.59,4.67,4.59,4.66,4.61,0.05,1.08,49723.96,23062.492
1137,600611.SH,20180502,4.67,4.67,4.58,4.61,4.65,-0.04,-0.86,68712.5,31732.297
1138,600611.SH,20180427,4.68,4.69,4.59,4.65,4.66,-0.01,-0.21,52633.0,24409.968
1139,600611.SH,20180426,4.7,4.72,4.65,4.66,4.71,-0.05,-1.06,58867.6,27526.775
1140,600611.SH,20180425,4.69,4.74,4.67,4.71,4.71,0.0,0.0,59800.22,28178.06
1141,600611.SH,20180424,4.65,4.72,4.65,4.71,4.64,0.07,1.51,49805.62,23391.119
1142,600611.SH,20180423,4.64,4.67,4.61,4.64,4.64,0.0,0.0,43709.81,20276.574
1143,600611.SH,20180420,4.7,4.73,4.62,4.64,4.73,-0.09,-1.9,60977.48,28432.609
1144,600611.SH,20180419,4.74,4.76,4.69,4.73,4.74,-0.01,-0.21,58754.53,27814.487
1145,600611.SH,20180418,4.72,4.75,4.63,4.74,4.68,0.06,1.28,60944.45,28599.861
1146,600611.SH,20180417,4.74,4.76,4.68,4.68,4.74,-0.06,-1.27,63585.99,29999.939
1147,600611.SH,20180416,4.79,4.8,4.73,4.74,4.81,-0.07,-1.46,64534.85,30710.015
1148,600611.SH,20180413,4.82,4.87,4.79,4.81,4.82,-0.01,-0.21,55163.72,26634.775
1149,600611.SH,20180412,4.9,4.92,4.82,4.82,4.91,-0.09,-1.83,73618.18,35833.498
1150,600611.SH,20180411,4.91,4.95,4.89,4.91,4.93,-0.02,-0.41,90793.13,44683.968
1151,600611.SH,20180410,4.91,4.95,4.88,4.93,4.93,0.0,0.0,96931.38,47629.37
1152,600611.SH,20180409,4.92,4.96,4.9,4.93,4.95,-0.02,-0.4,86783.23,42697.901
1153,600611.SH,20180404,4.97,5.08,4.93,4.95,4.98,-0.03,-0.6,148769.53,74419.983
1154,600611.SH,20180403,4.93,4.99,4.92,4.98,5.01,-0.03,-0.6,161872.03,80174.139
1155,600611.SH,20180402,5.04,5.19,5.0,5.01,4.86,0.15,3.09,355572.18,180933.254
1156,600611.SH,20180330,4.87,4.88,4.83,4.86,4.86,0.0,0.0,70283.9,34113.996
1157,600611.SH,20180329,4.77,4.87,4.77,4.86,4.79,0.07,1.46,73074.25,35334.145
1158,600611.SH,20180328,4.82,4.84,4.76,4.79,4.85,-0.06,-1.24,85937.59,41242.482
1159,600611.SH,20180327,4.82,4.88,4.81,4.85,4.78,0.07,1.46,86292.58,41786.202
1160,600611.SH,20180326,4.71,4.79,4.67,4.78,4.78,0.0,0.0,110329.07,52204.274
1161,600611.SH,20180323,4.9,4.98,4.68,4.78,5.0,-0.22,-4.4,236377.81,114745.533
1162,600611.SH,20180322,4.92,5.05,4.91,5.0,4.94,0.06,1.21,181176.0,90300.468
1163,600611.SH,20180321,4.92,5.11,4.91,4.94,4.94,0.0,0.0,233539.13,117311.742
1164,600611.SH,20180320,4.95,4.98,4.9,4.94,4.99,-0.05,-1.0,113579.28,55972.116
1165,600611.SH,20180319,5.07,5.18,4.98,4.99,5.08,-0.09,-1.77,290989.59,146872.491
1166,600611.SH,20180316,4.93,5.12,4.9,5.08,4.91,0.17,3.46,334279.05,169423.712
1167,600611.SH,20180315,4.86,4.96,4.86,4.91,4.88,0.03,0.61,79538.47,39001.687
1168,600611.SH,20180314,4.92,4.94,4.84,4.88,4.92,-0.04,-0.81,90336.75,44149.664
1169,600611.SH,20180313,4.99,5.0,4.91,4.92,4.99,-0.07,-1.4,83916.85,41522.095
1170,600611.SH,20180312,4.98,5.02,4.96,4.99,4.97,0.02,0.4,115330.86,57559.679
1171,600611.SH,20180309,4.93,5.0,4.91,4.97,4.96,0.01,0.2,110288.81,54654.596
1172,600611.SH,20180308,4.97,4.98,4.92,4.96,4.96,0.0,0.0,125368.23,62084.004
1173,600611.SH,20180307,5.1,5.1,4.92,4.96,5.17,-0.21,-4.06,401695.28,201325.464
1174,600611.SH,20180306,4.79,5.3,4.77,5.17,4.82,0.35,7.26,479016.21,243172.872
1175,600611.SH,20180305,4.69,4.95,4.68,4.82,4.69,0.13,2.77,206125.04,99592.483
1176,600611.SH,20180302,4.68,4.72,4.67,4.69,4.71,-0.02,-0.42,54252.36,25439.766
1177,600611.SH,20180301,4.66,4.73,4.63,4.71,4.65,0.06,1.29,94931.23,44528.733
1178,600611.SH,20180228,4.63,4.67,4.61,4.65,4.65,0.0,0.0,58792.09,27311.953
1179,600611.SH,20180227,4.67,4.68,4.64,4.65,4.67,-0.02,-0.43,60842.2,28361.098
1180,600611.SH,20180226,4.62,4.68,4.61,4.67,4.62,0.05,1.08,75030.26,34861.075
1181,600611.SH,20180223,4.6,4.63,4.58,4.62,4.6,0.02,0.43,57296.42,26389.317
1182,600611.SH,20180222,4.58,4.61,4.56,4.6,4.55,0.05,1.1,51082.93,23421.687
1183,600611.SH,20180214,4.55,4.58,4.53,4.55,4.55,0.0,0.0,36193.87,16473.701
1184,600611.SH,20180213,4.57,4.61,4.55,4.55,4.55,0.0,0.0,56940.58,26067.34
1185,600611.SH,20180212,4.52,4.58,4.5,4.55,4.49,0.06,1.34,77245.47,35051.708
1186,600611.SH,20180209,4.55,4.57,4.42,4.49,4.64,-0.15,-3.23,113888.06,51264.008
1187,600611.SH,20180208,4.62,4.66,4.57,4.64,4.61,0.03,0.65,70608.82,32694.644
1188,600611.SH,20180207,4.68,4.71,4.54,4.61,4.58,0.03,0.66,95606.54,44230.764
1189,600611.SH,20180206,4.82,4.82,4.57,4.58,4.87,-0.29,-5.95,209904.94,98484.254
1190,600611.SH,20180205,4.86,4.91,4.83,4.87,4.88,-0.01,-0.2,110751.74,53938.57
1191,600611.SH,20180202,4.93,4.94,4.85,4.88,4.93,-0.05,-1.01,93061.44,45481.105
1192,600611.SH,20180201,5.0,5.04,4.9,4.93,5.0,-0.07,-1.4,127364.88,63217.026
1193,600611.SH,20180131,5.07,5.08,4.99,5.0,5.08,-0.08,-1.57,95303.29,47951.863
1194,600611.SH,20180130,5.1,5.12,5.07,5.08,5.1,-0.02,-0.39,73189.93,37260.065
1195,600611.SH,20180129,5.17,5.2,5.07,5.1,5.18,-0.08,-1.54,113316.29,58160.582
1196,600611.SH,20180126,5.18,5.2,5.16,5.18,5.16,0.02,0.39,78464.29,40678.02
1197,600611.SH,20180125,5.19,5.21,5.15,5.16,5.17,-0.01,-0.19,109481.74,56713.103
1198,600611.SH,20180124,5.15,5.18,5.13,5.17,5.14,0.03,0.58,107239.87,55281.409
1199,600611.SH,20180123,5.1,5.14,5.09,5.14,5.09,0.05,0.98,104593.21,53443.668
1200,600611.SH,20180122,5.08,5.09,5.04,5.09,5.08,0.01,0.2,90735.03,45985.18
1201,600611.SH,20180119,5.09,5.11,5.06,5.08,5.08,0.0,0.0,106735.61,54282.456
1202,600611.SH,20180118,5.07,5.09,5.05,5.08,5.09,-0.01,-0.2,67739.02,34346.05
1203,600611.SH,20180117,5.04,5.1,5.0,5.09,5.04,0.05,0.99,97957.13,49575.781
1204,600611.SH,20180116,5.0,5.04,4.98,5.04,5.0,0.04,0.8,67946.07,34024.518
1205,600611.SH,20180115,5.09,5.1,4.97,5.0,5.09,-0.09,-1.77,93436.5,47013.703
1206,600611.SH,20180112,5.09,5.11,5.07,5.09,5.1,-0.01,-0.2,63728.14,32463.4
1207,600611.SH,20180111,5.07,5.1,5.06,5.1,5.08,0.02,0.39,60376.37,30709.887
1208,600611.SH,20180110,5.08,5.1,5.05,5.08,5.09,-0.01,-0.2,65279.5,33119.717
1209,600611.SH,20180109,5.1,5.11,5.07,5.09,5.1,-0.01,-0.2,59456.5,30253.723
1210,600611.SH,20180108,5.1,5.11,5.07,5.1,5.1,0.0,0.0,58429.5,29724.463
1211,600611.SH,20180105,5.09,5.11,5.07,5.1,5.11,-0.01,-0.2,81743.39,41613.049
1212,600611.SH,20180104,5.07,5.12,5.05,5.11,5.07,0.04,0.79,111287.4,56549.825
1213,600611.SH,20180103,5.04,5.09,5.03,5.07,5.05,0.02,0.4,77200.56,39123.033
1214,600611.SH,20180102,5.0,5.07,4.99,5.05,4.98,0.07,1.41,106033.59,53404.445
1215,600611.SH,20171229,4.96,4.99,4.95,4.98,4.96,0.02,0.4,46814.07,23269.121
1216,600611.SH,20171228,4.97,4.99,4.92,4.96,4.97,-0.01,-0.2,69042.23,34235.924
1217,600611.SH,20171227,5.0,5.02,4.94,4.97,5.02,-0.05,-1.0,84883.52,42307.631
1218,600611.SH,20171226,4.98,5.05,4.98,5.02,4.98,0.04,0.8,55977.8,28069.739
1219,600611.SH,20171225,5.05,5.07,4.97,4.98,5.06,-0.08,-1.58,70176.0,35196.426
1220,600611.SH,20171222,5.02,5.11,4.99,5.06,5.02,0.04,0.8,90485.36,45701.773
1221,600611.SH,20171221,5.03,5.04,4.98,5.02,5.0,0.02,0.4,53463.84,26758.318
1222,600611.SH,20171220,5.01,5.02,4.97,5.0,5.0,0.0,0.0,55535.93,27763.494
1223,600611.SH,20171219,4.99,5.03,4.99,5.0,5.0,0.0,0.0,42858.91,21458.88
1224,600611.SH,20171218,5.01,5.03,4.98,5.0,5.0,0.0,0.0,33912.56,16964.307
1225,600611.SH,20171215,5.04,5.04,4.98,5.0,5.06,-0.06,-1.19,52986.04,26547.458
1226,600611.SH,20171214,5.0,5.08,4.97,5.06,5.0,0.06,1.2,114586.58,57797.442
1227,600611.SH,20171213,4.97,5.0,4.96,5.0,4.97,0.03,0.6,47667.72,23768.885
1228,600611.SH,20171212,5.03,5.05,4.97,4.97,5.03,-0.06,-1.19,43823.13,21916.758
1229,600611.SH,20171211,5.03,5.05,5.02,5.03,5.03,0.0,0.0,42475.14,21369.143
1230,600611.SH,20171208,4.99,5.05,4.96,5.03,4.99,0.04,0.8,66573.12,33330.431
1231,600611.SH,20171207,5.0,5.01,4.97,4.99,5.0,-0.01,-0.2,41280.06,20583.123
1232,600611.SH,20171206,4.96,5.01,4.95,5.0,4.98,0.02,0.4,73899.94,36769.288
1233,600611.SH,20171205,5.06,5.08,4.93,4.98,5.06,-0.08,-1.58,112568.34,56371.037
1234,600611.SH,20171204,5.09,5.11,5.06,5.06,5.1,-0.04,-0.78,44076.5,22409.36
1235,600611.SH,20171201,5.08,5.12,5.06,5.1,5.08,0.02,0.39,57756.0,29448.848
1236,600611.SH,20171130,5.09,5.09,5.06,5.08,5.09,-0.01,-0.2,40668.08,20630.633
1237,600611.SH,20171129,5.08,5.1,5.05,5.09,5.08,0.01,0.2,53495.63,27175.908
1238,600611.SH,20171128,5.05,5.09,5.04,5.08,5.05,0.03,0.59,50182.87,25446.037
1239,600611.SH,20171127,5.12,5.13,5.04,5.05,5.13,-0.08,-1.56,86684.0,44004.557
1240,600611.SH,20171124,5.12,5.14,5.1,5.13,5.13,0.0,0.0,47637.07,24393.389
1241,600611.SH,20171123,5.19,5.22,5.11,5.13,5.2,-0.07,-1.35,80164.26,41405.126
1242,600611.SH,20171122,5.22,5.23,5.17,5.2,5.21,-0.01,-0.19,66249.19,34464.561
1243,600611.SH,20171121,5.2,5.24,5.18,5.21,5.2,0.01,0.19,71653.5,37372.743
1244,600611.SH,20171120,5.18,5.2,5.14,5.2,5.18,0.02,0.39,58203.08,30046.105
1245,600611.SH,20171117,5.27,5.29,5.15,5.18,5.27,-0.09,-1.71,122915.61,64009.509
1246,600611.SH,20171116,5.31,5.32,5.27,5.27,5.28,-0.01,-0.19,46750.36,24739.813
1247,600611.SH,20171115,5.31,5.31,5.28,5.28,5.32,-0.04,-0.75,60131.19,31825.732
1248,600611.SH,20171114,5.35,5.36,5.31,5.32,5.36,-0.04,-0.75,71592.42,38182.417
1249,600611.SH,20171113,5.36,5.42,5.34,5.36,5.35,0.01,0.19,97190.68,52273.304
1250,600611.SH,20171110,5.37,5.38,5.35,5.35,5.38,-0.03,-0.56,49855.73,26717.302
1251,600611.SH,20171109,5.36,5.4,5.36,5.38,5.37,0.01,0.19,47302.65,25433.851
1252,600611.SH,20171108,5.36,5.41,5.32,5.37,5.37,0.0,0.0,77865.68,41864.142
1253,600611.SH,20171107,5.33,5.38,5.31,5.37,5.33,0.04,0.75,67888.97,36344.969
1254,600611.SH,20171106,5.28,5.34,5.26,5.33,5.3,0.03,0.57,69034.91,36515.882
1255,600611.SH,20171103,5.36,5.41,5.29,5.3,5.36,-0.06,-1.12,107391.86,57386.909
1256,600611.SH,20171102,5.38,5.39,5.35,5.36,5.39,-0.03,-0.56,80547.43,43199.496
1257,600611.SH,20171101,5.45,5.45,5.36,5.39,5.46,-0.07,-1.28,118548.83,63983.355
1258,600611.SH,20171031,5.34,5.48,5.34,5.46,5.36,0.1,1.87,155102.07,84011.803
1259,600611.SH,20171030,5.47,5.47,5.3,5.36,5.48,-0.12,-2.19,176325.09,94754.654
1260,600611.SH,20171027,5.51,5.51,5.47,5.48,5.51,-0.03,-0.54,110780.94,60799.195
1261,600611.SH,20171026,5.51,5.54,5.47,5.51,5.52,-0.01,-0.18,172787.55,95034.353
1262,600611.SH,20171025,5.52,5.54,5.49,5.52,5.53,-0.01,-0.18,153276.73,84430.779
1263,600611.SH,20171024,5.6,5.6,5.48,5.53,5.61,-0.08,-1.43,285180.7,157287.445
1264,600611.SH,20171023,5.71,5.71,5.58,5.61,5.69,-0.08,-1.41,351461.61,197869.841
1265,600611.SH,20171020,5.57,5.85,5.56,5.69,5.56,0.13,2.34,658858.44,375531.707
1266,600611.SH,20171019,5.46,5.59,5.45,5.56,5.47,0.09,1.65,305985.17,169621.443
1267,600611.SH,20171018,5.49,5.52,5.47,5.47,5.48,-0.01,-0.18,92951.36,51077.012
1268,600611.SH,20171017,5.49,5.51,5.46,5.48,5.49,-0.01,-0.18,63015.66,34552.727
1269,600611.SH,20171016,5.53,5.55,5.48,5.49,5.52,-0.03,-0.54,130617.44,71995.659
1270,600611.SH,20171013,5.49,5.52,5.46,5.52,5.49,0.03,0.55,78981.98,43390.918
1271,600611.SH,20171012,5.49,5.5,5.46,5.49,5.48,0.01,0.18,70793.66,38802.975
1272,600611.SH,20171011,5.47,5.5,5.45,5.48,5.47,0.01,0.18,101142.01,55444.431
1273,600611.SH,20171010,5.41,5.47,5.39,5.47,5.42,0.05,0.92,96717.26,52612.994
1274,600611.SH,20171009,5.42,5.45,5.4,5.42,5.38,0.04,0.74,83352.55,45219.388
1275,600611.SH,20170929,5.35,5.39,5.34,5.38,5.35,0.03,0.56,58366.74,31364.969
1276,600611.SH,20170928,5.38,5.39,5.34,5.35,5.37,-0.02,-0.37,67794.79,36364.396
1277,600611.SH,20170927,5.4,5.41,5.36,5.37,5.4,-0.03,-0.56,65840.12,35478.74
1278,600611.SH,20170926,5.41,5.42,5.37,5.4,5.41,-0.01,-0.18,71157.2,38343.7
1279,600611.SH,20170925,5.45,5.48,5.41,5.41,5.44,-0.03,-0.55,85422.07,46416.52
1280,600611.SH,20170922,5.52,5.54,5.43,5.44,5.52,-0.08,-1.45,138169.36,75553.469
1281,600611.SH,20170921,5.51,5.55,5.49,5.52,5.51,0.01,0.18,146287.57,80805.533
1282,600611.SH,20170920,5.52,5.53,5.48,5.51,5.52,-0.01,-0.18,102854.47,56563.71
1283,600611.SH,20170919,5.48,5.52,5.46,5.52,5.48,0.04,0.73,134321.95,73848.438
1284,600611.SH,20170918,5.46,5.49,5.46,5.48,5.48,0.0,0.0,73074.5,40024.101
1285,600611.SH,20170915,5.48,5.49,5.46,5.48,5.49,-0.01,-0.18,58024.66,31762.878
1286,600611.SH,20170914,5.53,5.53,5.47,5.49,5.52,-0.03,-0.54,93558.8,51425.852
1287,600611.SH,20170913,5.49,5.52,5.46,5.52,5.48,0.04,0.73,74656.56,40968.618
1288,600611.SH,20170912,5.49,5.52,5.46,5.48,5.49,-0.01,-0.18,116965.1,64287.31
1289,600611.SH,20170911,5.46,5.49,5.44,5.49,5.46,0.03,0.55,77014.55,42123.633
1290,600611.SH,20170908,5.45,5.48,5.44,5.46,5.48,-0.02,-0.37,95689.56,52214.475
1291,600611.SH,20170907,5.47,5.52,5.47,5.48,5.46,0.02,0.37,122561.12,67394.541
1292,600611.SH,20170906,5.46,5.47,5.43,5.46,5.47,-0.01,-0.18,95975.35,52277.829
1293,600611.SH,20170905,5.5,5.5,5.46,5.47,5.5,-0.03,-0.55,82851.75,45361.104
1294,600611.SH,20170904,5.5,5.5,5.47,5.5,5.5,0.0,0.0,104933.59,57555.936
1295,600611.SH,20170901,5.52,5.52,5.48,5.5,5.51,-0.01,-0.18,115395.78,63364.855
1296,600611.SH,20170831,5.53,5.53,5.48,5.51,5.53,-0.02,-0.36,112340.43,61840.81
1297,600611.SH,20170830,5.53,5.59,5.52,5.53,5.52,0.01,0.18,116351.38,64671.133
1298,600611.SH,20170829,5.55,5.57,5.51,5.52,5.56,-0.04,-0.72,95683.52,52906.282
1299,600611.SH,20170828,5.49,5.58,5.49,5.56,5.48,0.08,1.46,167774.33,93070.453
1300,600611.SH,20170825,5.41,5.48,5.4,5.48,5.42,0.06,1.11,81416.34,44419.934
1301,600611.SH,20170824,5.45,5.5,5.4,5.42,5.45,-0.03,-0.55,85011.66,46369.947
1302,600611.SH,20170823,5.48,5.49,5.42,5.45,5.47,-0.02,-0.37,54442.25,29677.087
1303,600611.SH,20170822,5.51,5.53,5.46,5.47,5.52,-0.05,-0.91,62329.28,34240.391
1304,600611.SH,20170821,5.52,5.54,5.49,5.52,5.51,0.01,0.18,76217.97,41987.356
1305,600611.SH,20170818,5.45,5.55,5.44,5.51,5.48,0.03,0.55,109044.28,60032.919
1306,600611.SH,20170817,5.44,5.48,5.41,5.48,5.43,0.05,0.92,86432.66,47118.563
1307,600611.SH,20170816,5.4,5.44,5.38,5.43,5.41,0.02,0.37,52988.16,28652.689
1308,600611.SH,20170815,5.43,5.45,5.39,5.41,5.44,-0.03,-0.55,67374.54,36525.133
1309,600611.SH,20170814,5.33,5.44,5.33,5.44,5.34,0.1,1.87,75165.91,40649.854
1310,600611.SH,20170811,5.44,5.45,5.33,5.34,5.47,-0.13,-2.38,115660.16,62377.467
1311,600611.SH,20170810,5.5,5.55,5.46,5.47,5.5,-0.03,-0.55,108747.16,59874.771
1312,600611.SH,20170809,5.53,5.54,5.49,5.5,5.54,-0.04,-0.72,62067.51,34180.284
1313,600611.SH,20170808,5.54,5.55,5.5,5.54,5.55,-0.01,-0.18,82298.35,45433.427
1314,600611.SH,20170807,5.55,5.57,5.51,5.55,5.5,0.05,0.91,81784.74,45219.714
1315,600611.SH,20170804,5.46,5.57,5.46,5.5,5.47,0.03,0.55,133112.55,73449.962
1316,600611.SH,20170803,5.46,5.5,5.45,5.47,5.46,0.01,0.18,76691.57,42028.292
1317,600611.SH,20170802,5.5,5.52,5.45,5.46,5.52,-0.06,-1.09,94166.49,51667.888
1318,600611.SH,20170801,5.49,5.63,5.48,5.52,5.49,0.03,0.55,158133.47,87870.113
1319,600611.SH,20170731,5.5,5.51,5.45,5.49,5.5,-0.01,-0.18,102481.92,56231.567
1320,600611.SH,20170728,5.48,5.51,5.45,5.5,5.49,0.01,0.18,98269.84,53871.219
1321,600611.SH,20170727,5.39,5.51,5.39,5.49,5.41,0.08,1.48,138696.57,75819.472
1322,600611.SH,20170726,5.43,5.45,5.38,5.41,5.43,-0.02,-0.37,58492.71,31635.122
1323,600611.SH,20170725,5.47,5.49,5.39,5.43,5.49,-0.06,-1.09,82394.54,44700.511
1324,600611.SH,20170724,5.37,5.49,5.34,5.49,5.37,0.12,2.23,133816.0,72932.026
1325,600611.SH,20170721,5.34,5.43,5.33,5.37,5.37,0.0,0.0,77033.77,41420.78
1326,600611.SH,20170720,5.32,5.37,5.29,5.37,5.32,0.05,0.94,85798.66,45786.79
1327,600611.SH,20170719,5.22,5.33,5.19,5.32,5.22,0.1,1.92,80784.34,42585.015
1328,600611.SH,20170718,5.15,5.23,5.15,5.22,5.18,0.04,0.77,57795.92,30058.376
1329,600611.SH,20170717,5.39,5.39,5.17,5.18,5.38,-0.2,-3.72,185783.16,97313.599
1330,600611.SH,20170714,5.42,5.42,5.37,5.38,5.41,-0.03,-0.55,69194.6,37285.802
1331,600611.SH,20170713,5.39,5.41,5.36,5.41,5.39,0.02,0.37,98774.47,53262.003
1332,600611.SH,20170712,5.52,5.57,5.35,5.39,5.54,-0.15,-2.71,166204.97,90276.016
1333,600611.SH,20170711,5.58,5.59,5.54,5.54,5.57,-0.03,-0.54,120110.22,66927.159
1334,600611.SH,20170710,5.55,5.59,5.53,5.57,5.55,0.02,0.36,110991.71,61669.099
1335,600611.SH,20170707,5.55,5.57,5.51,5.55,5.55,0.0,0.0,80243.87,44437.011
1336,600611.SH,20170706,5.56,5.59,5.51,5.55,5.57,-0.02,-0.36,82126.41,45604.952
1337,600611.SH,20170705,5.53,5.57,5.51,5.57,5.53,0.04,0.72,88891.79,49219.454
1338,600611.SH,20170704,5.57,5.57,5.5,5.53,5.56,-0.03,-0.54,81715.46,45175.392
1339,600611.SH,20170703,5.52,5.59,5.5,5.56,5.52,0.04,0.72,85221.77,47338.451
1340,600611.SH,20170630,5.5,5.53,5.48,5.52,5.51,0.01,0.18,57794.33,31815.136
1341,600611.SH,20170629,5.48,5.51,5.47,5.51,5.48,0.03,0.55,75707.58,41615.922
1342,600611.SH,20170628,5.51,5.52,5.46,5.48,5.53,-0.05,-0.9,111108.34,60900.522
1343,600611.SH,20170627,5.55,5.56,5.5,5.53,5.55,-0.02,-0.36,124895.28,69016.448
1344,600611.SH,20170626,5.51,5.55,5.48,5.55,5.51,0.04,0.73,156024.48,86083.519
1345,600611.SH,20170623,5.49,5.55,5.4,5.51,5.59,-0.08,-1.43,296210.88,161878.095
1346,600611.SH,20170622,5.47,5.87,5.45,5.59,5.48,0.11,2.01,533577.24,304282.509
1347,600611.SH,20170621,5.46,5.49,5.43,5.48,5.44,0.04,0.74,112294.71,61362.078
1348,600611.SH,20170620,5.44,5.48,5.42,5.44,5.45,-0.01,-0.18,73491.25,40026.11
1349,600611.SH,20170619,5.41,5.47,5.41,5.45,5.41,0.04,0.74,83040.34,45187.206
1350,600611.SH,20170616,5.44,5.45,5.39,5.41,5.44,-0.03,-0.55,74112.11,40152.043
1351,600611.SH,20170615,5.41,5.49,5.4,5.44,5.41,0.03,0.55,114482.28,62390.708
1352,600611.SH,20170614,5.43,5.44,5.4,5.41,5.41,0.0,0.0,73838.17,39974.304
1353,600611.SH,20170613,5.39,5.44,5.37,5.41,5.39,0.02,0.37,96123.22,51949.255
1354,600611.SH,20170612,5.5,5.53,5.38,5.39,5.55,-0.16,-2.88,176291.82,95794.86
1355,600611.SH,20170609,5.37,5.75,5.36,5.55,5.38,0.17,3.16,286239.19,159989.685
1356,600611.SH,20170608,5.39,5.4,5.35,5.38,5.38,0.0,0.0,56269.22,30217.259
1357,600611.SH,20170607,5.39,5.46,5.37,5.45,5.38,0.07,1.3,88766.87,48134.162
1358,600611.SH,20170606,5.34,5.4,5.33,5.38,5.35,0.03,0.56,59550.97,31972.524
1359,600611.SH,20170605,5.32,5.37,5.32,5.35,5.33,0.02,0.38,69373.62,37141.708
1360,600611.SH,20170602,5.26,5.36,5.22,5.33,5.25,0.08,1.52,93358.74,49415.155
1361,600611.SH,20170601,5.3,5.31,5.25,5.25,5.3,-0.05,-0.94,55064.31,29061.587
1362,600611.SH,20170531,5.35,5.35,5.29,5.3,5.28,0.02,0.38,55417.84,29479.605
1363,600611.SH,20170526,5.28,5.32,5.26,5.28,5.3,-0.02,-0.38,57650.72,30478.826
1364,600611.SH,20170525,5.2,5.31,5.17,5.3,5.21,0.09,1.73,93450.06,48963.864
1365,600611.SH,20170524,5.18,5.22,5.12,5.21,5.17,0.04,0.77,98879.3,51143.41
1366,600611.SH,20170523,5.29,5.32,5.16,5.17,5.31,-0.14,-2.64,83635.97,43925.102
1367,600611.SH,20170522,5.43,5.44,5.3,5.31,5.42,-0.11,-2.03,58839.54,31586.529
1368,600611.SH,20170519,5.39,5.45,5.38,5.42,5.39,0.03,0.56,48167.25,26081.613
1369,600611.SH,20170518,5.4,5.45,5.36,5.39,5.44,-0.05,-0.92,42575.27,23023.764
1370,600611.SH,20170517,5.41,5.49,5.39,5.44,5.4,0.04,0.74,93539.54,50835.881
1371,600611.SH,20170516,5.32,5.42,5.25,5.4,5.32,0.08,1.5,84075.76,44788.567
1372,600611.SH,20170515,5.3,5.36,5.3,5.32,5.31,0.01,0.19,41327.36,22028.152
1373,600611.SH,20170512,5.31,5.36,5.25,5.31,5.32,-0.01,-0.19,78104.03,41416.026
1374,600611.SH,20170511,5.46,5.46,5.16,5.32,5.46,-0.14,-2.56,134764.19,71586.115
1375,600611.SH,20170510,5.62,5.63,5.46,5.46,5.59,-0.13,-2.33,88609.06,49236.41
1376,600611.SH,20170509,5.55,5.6,5.54,5.59,5.57,0.02,0.36,66667.73,37167.73
1377,600611.SH,20170508,5.67,5.67,5.55,5.57,5.65,-0.08,-1.42,95189.1,53499.341
1378,600611.SH,20170505,5.7,5.72,5.65,5.65,5.73,-0.08,-1.4,74704.09,42428.804
1379,600611.SH,20170504,5.76,5.78,5.7,5.73,5.79,-0.06,-1.04,94590.62,54261.693
1380,600611.SH,20170503,5.73,5.85,5.7,5.79,5.75,0.04,0.7,146419.29,84418.685
1381,600611.SH,20170502,5.77,5.77,5.67,5.75,5.77,-0.02,-0.35,91494.62,52335.009
1382,600611.SH,20170428,5.76,5.79,5.73,5.77,5.75,0.02,0.35,126733.31,72974.781
1383,600611.SH,20170427,5.78,5.79,5.65,5.75,5.79,-0.04,-0.69,93868.21,53647.419
1384,600611.SH,20170426,5.81,5.82,5.78,5.79,5.8,-0.01,-0.17,68779.18,39901.34
1385,600611.SH,20170425,5.86,5.88,5.79,5.8,5.84,-0.04,-0.68,83814.1,48872.064
