,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
947,600189.SH,20190212,3.94,4.05,3.94,4.02,3.96,0.06,1.5152,28034.14,11208.176
948,600189.SH,20190211,3.88,3.96,3.87,3.96,3.86,0.1,2.5907,21573.79,8465.615
949,600189.SH,20190201,3.81,3.87,3.77,3.86,3.75,0.11,2.9333,18560.57,7133.432
950,600189.SH,20190131,3.77,3.91,3.74,3.75,3.81,-0.06,-1.5748,26312.44,10067.298
951,600189.SH,20190130,3.93,3.94,3.81,3.81,3.92,-0.11,-2.8061,26162.5,10147.912
952,600189.SH,20190129,4.03,4.08,3.86,3.92,4.06,-0.14,-3.4483,50642.63,20009.398
953,600189.SH,20190128,3.99,4.16,3.99,4.06,3.98,0.08,2.0101,58189.29,23773.042
954,600189.SH,20190125,4.05,4.09,3.96,3.98,4.06,-0.08,-1.9704,26769.99,10752.057
955,600189.SH,20190124,4.0,4.08,3.95,4.06,3.95,0.11,2.7848,41193.35,16638.474
956,600189.SH,20190123,3.95,4.02,3.94,3.95,3.95,0.0,0.0,28345.83,11260.207
957,600189.SH,20190122,4.0,4.02,3.95,3.95,4.01,-0.06,-1.4963,27973.3,11138.598
958,600189.SH,20190121,4.02,4.11,3.96,4.01,4.04,-0.03,-0.7426,52285.16,20974.046
959,600189.SH,20190118,4.0,4.27,3.99,4.04,3.93,0.11,2.799,62229.18,25647.709
960,600189.SH,20190117,3.98,4.05,3.93,3.93,3.97,-0.04,-1.0076,17773.02,7085.067
961,600189.SH,20190116,3.99,4.05,3.96,3.97,3.99,-0.02,-0.5013,18332.63,7338.045
962,600189.SH,20190115,3.92,4.01,3.91,3.99,3.92,0.07,1.7857,21937.02,8730.013
963,600189.SH,20190114,3.91,4.02,3.91,3.92,3.91,0.01,0.2558,24001.41,9533.915
964,600189.SH,20190111,3.86,3.91,3.86,3.91,3.86,0.05,1.2953,13936.51,5420.728
965,600189.SH,20190110,3.86,3.94,3.83,3.86,3.85,0.01,0.2597,19083.13,7400.168
966,600189.SH,20190109,3.91,3.97,3.84,3.85,3.89,-0.04,-1.0283,19609.03,7677.157
967,600189.SH,20190108,3.84,3.96,3.82,3.89,3.84,0.05,1.3021,23237.82,9085.051
968,600189.SH,20190107,3.8,3.9,3.79,3.84,3.77,0.07,1.8568,22490.59,8647.104
969,600189.SH,20190104,3.65,3.78,3.62,3.77,3.67,0.1,2.7248,23379.96,8707.041
970,600189.SH,20190103,3.65,3.7,3.64,3.67,3.65,0.02,0.5479,14564.46,5344.074
971,600189.SH,20190102,3.72,3.75,3.63,3.65,3.73,-0.08,-2.1448,19009.6,6997.8
972,600189.SH,20181228,3.67,3.77,3.67,3.73,3.69,0.04,1.084,9284.9,3459.479
973,600189.SH,20181227,3.81,3.87,3.68,3.69,3.76,-0.07,-1.8617,16208.4,6171.823
974,600189.SH,20181226,3.76,3.85,3.75,3.76,3.74,0.02,0.5348,11135.41,4233.452
975,600189.SH,20181225,3.77,3.78,3.62,3.74,3.81,-0.07,-1.8373,13806.55,5133.46
976,600189.SH,20181224,3.79,3.83,3.74,3.81,3.75,0.06,1.6,13341.66,5074.529
977,600189.SH,20181221,3.78,3.8,3.72,3.75,3.78,-0.03,-0.7937,8149.75,3065.475
978,600189.SH,20181220,3.79,3.8,3.74,3.78,3.79,-0.01,-0.2639,11093.8,4180.559
979,600189.SH,20181219,3.83,3.86,3.75,3.79,3.84,-0.05,-1.3021,11128.5,4228.331
980,600189.SH,20181218,3.88,3.88,3.76,3.84,3.89,-0.05,-1.2853,13145.19,5033.768
981,600189.SH,20181217,3.84,3.9,3.82,3.89,3.86,0.03,0.7772,13098.97,5069.905
982,600189.SH,20181214,3.98,3.98,3.85,3.86,3.98,-0.12,-3.0151,18785.4,7352.82
983,600189.SH,20181213,3.98,4.02,3.94,3.98,3.98,0.0,0.0,24159.4,9616.102
984,600189.SH,20181212,3.95,3.99,3.93,3.98,3.98,0.0,0.0,23319.69,9235.553
985,600189.SH,20181211,4.02,4.06,3.91,3.98,4.06,-0.08,-1.9704,45800.59,18160.746
986,600189.SH,20181210,4.26,4.27,4.05,4.06,4.36,-0.3,-6.8807,64431.41,26665.018
987,600189.SH,20181207,4.17,4.6,4.11,4.36,4.18,0.18,4.3062,95855.18,41648.424
988,600189.SH,20181206,4.18,4.27,4.16,4.18,4.18,0.0,0.0,40279.19,16955.248
989,600189.SH,20181205,4.11,4.2,4.1,4.18,4.17,0.01,0.2398,18589.9,7727.966
990,600189.SH,20181204,4.2,4.2,4.14,4.17,4.18,-0.01,-0.2392,18084.04,7536.9
991,600189.SH,20181203,4.11,4.19,4.06,4.18,4.02,0.16,3.9801,30560.18,12695.067
992,600189.SH,20181130,4.03,4.06,3.97,4.02,4.03,-0.01,-0.2481,13300.31,5332.054
993,600189.SH,20181129,4.11,4.14,4.03,4.03,4.11,-0.08,-1.9465,14469.76,5923.236
994,600189.SH,20181128,4.09,4.12,4.01,4.11,4.06,0.05,1.2315,13479.99,5486.921
995,600189.SH,20181127,4.0,4.09,4.0,4.06,4.0,0.06,1.5,14093.38,5721.912
996,600189.SH,20181126,4.0,4.07,4.0,4.0,4.01,-0.01,-0.2494,12823.83,5169.297
997,600189.SH,20181123,4.2,4.21,3.88,4.01,4.18,-0.17,-4.067,25012.25,10149.509
998,600189.SH,20181122,4.21,4.23,4.15,4.18,4.19,-0.01,-0.2387,16290.07,6832.069
999,600189.SH,20181121,4.11,4.19,4.06,4.19,4.13,0.06,1.4528,21617.05,8981.85
1000,600189.SH,20181120,4.16,4.25,4.12,4.13,4.18,-0.05,-1.1962,31714.31,13307.919
1001,600189.SH,20181119,4.22,4.23,4.15,4.18,4.23,-0.05,-1.182,24352.41,10190.433
1002,600189.SH,20181116,4.2,4.25,4.16,4.23,4.18,0.05,1.1962,28757.02,12103.001
1003,600189.SH,20181115,4.13,4.19,4.1,4.18,4.12,0.06,1.4563,32626.17,13552.009
1004,600189.SH,20181114,4.01,4.22,4.01,4.12,4.1,0.02,0.4878,42516.66,17565.643
1005,600189.SH,20181113,3.99,4.17,3.96,4.1,4.01,0.09,2.2444,43431.19,17629.268
1006,600189.SH,20181112,3.89,4.01,3.89,4.01,3.89,0.12,3.0848,27940.87,11080.91
1007,600189.SH,20181109,3.86,3.95,3.86,3.89,3.91,-0.02,-0.5115,13662.18,5355.396
1008,600189.SH,20181108,3.94,3.96,3.89,3.91,3.93,-0.02,-0.5089,20814.86,8161.713
1009,600189.SH,20181107,3.98,4.03,3.9,3.93,4.07,-0.14,-3.4398,47590.71,18833.96
1010,600189.SH,20181106,3.88,4.16,3.88,4.07,3.88,0.19,4.8969,62346.57,25145.259
1011,600189.SH,20181105,3.84,3.91,3.82,3.88,3.85,0.03,0.7792,20943.73,8101.121
1012,600189.SH,20181102,3.82,3.87,3.79,3.85,3.79,0.06,1.5831,22432.02,8586.767
1013,600189.SH,20181101,3.77,3.83,3.77,3.79,3.73,0.06,1.6086,33366.39,12694.86
1014,600189.SH,20181031,3.72,3.78,3.71,3.73,3.72,0.01,0.2688,18334.08,6870.416
1015,600189.SH,20181030,3.66,3.73,3.6,3.72,3.66,0.06,1.6393,13985.93,5155.497
1016,600189.SH,20181029,3.69,3.74,3.66,3.66,3.7,-0.04,-1.0811,11939.2,4416.576
1017,600189.SH,20181026,3.71,3.72,3.66,3.7,3.68,0.02,0.5435,19968.12,7385.511
1018,600189.SH,20181025,3.63,3.7,3.57,3.68,3.68,0.0,0.0,15583.9,5676.968
1019,600189.SH,20181024,3.62,3.73,3.61,3.68,3.64,0.04,1.0989,15665.4,5753.907
1020,600189.SH,20181023,3.71,3.76,3.63,3.64,3.78,-0.14,-3.7037,34676.48,12733.302
1021,600189.SH,20181022,3.5,3.81,3.49,3.78,3.49,0.29,8.3095,36338.08,13396.522
1022,600189.SH,20181019,3.33,3.5,3.33,3.49,3.41,0.08,2.346,15886.4,5457.868
1023,600189.SH,20181018,3.57,3.57,3.38,3.41,3.57,-0.16,-4.4818,15517.6,5322.705
1024,600189.SH,20181017,3.59,3.63,3.51,3.57,3.54,0.03,0.8475,11518.81,4124.344
1025,600189.SH,20181016,3.65,3.73,3.52,3.54,3.65,-0.11,-3.0137,11232.0,4070.247
1026,600189.SH,20181015,3.73,3.78,3.65,3.65,3.73,-0.08,-2.1448,7767.0,2893.093
1027,600189.SH,20181012,3.79,3.85,3.57,3.73,3.84,-0.11,-2.8646,17477.16,6477.502
1028,600189.SH,20181011,4.12,4.13,3.83,3.84,4.19,-0.35,-8.3532,27060.2,10788.94
1029,600189.SH,20181010,4.18,4.2,4.15,4.19,4.17,0.02,0.4796,5956.2,2488.561
1030,600189.SH,20181009,4.16,4.19,4.14,4.17,4.15,0.02,0.4819,9576.67,3989.328
1031,600189.SH,20181008,4.21,4.23,4.11,4.15,4.26,-0.11,-2.5822,11416.19,4774.859
1032,600189.SH,20180928,4.23,4.26,4.23,4.26,4.23,0.03,0.7092,8365.41,3552.724
1033,600189.SH,20180927,4.27,4.29,4.22,4.23,4.29,-0.06,-1.3986,16880.8,7188.904
1034,600189.SH,20180926,4.27,4.31,4.24,4.29,4.27,0.02,0.4684,23258.46,9953.413
1035,600189.SH,20180925,4.27,4.3,4.22,4.27,4.29,-0.02,-0.4662,14848.4,6320.478
1036,600189.SH,20180921,4.23,4.35,4.22,4.29,4.22,0.07,1.6588,26288.56,11212.459
1037,600189.SH,20180920,4.24,4.25,4.22,4.22,4.24,-0.02,-0.4717,8243.3,3488.912
1038,600189.SH,20180919,4.22,4.26,4.2,4.24,4.24,0.0,0.0,22948.61,9728.458
1039,600189.SH,20180918,4.17,4.25,4.15,4.24,4.17,0.07,1.6787,16251.23,6836.855
1040,600189.SH,20180917,4.22,4.23,4.16,4.17,4.24,-0.07,-1.6509,10556.01,4414.842
1041,600189.SH,20180914,4.31,4.32,4.21,4.24,4.31,-0.07,-1.6241,16607.5,7047.572
1042,600189.SH,20180913,4.28,4.35,4.25,4.31,4.38,-0.07,-1.5982,24869.3,10699.709
1043,600189.SH,20180912,4.2,4.4,4.17,4.38,4.22,0.16,3.7915,33769.64,14475.632
1044,600189.SH,20180911,4.27,4.28,4.21,4.22,4.28,-0.06,-1.4019,8742.9,3704.06
1045,600189.SH,20180910,4.23,4.32,4.19,4.28,4.23,0.05,1.182,17075.0,7271.187
1046,600189.SH,20180907,4.2,4.32,4.19,4.23,4.2,0.03,0.7143,14312.4,6079.492
1047,600189.SH,20180906,4.25,4.29,4.19,4.2,4.24,-0.04,-0.9434,9633.64,4076.664
1048,600189.SH,20180905,4.26,4.34,4.21,4.24,4.27,-0.03,-0.7026,10449.81,4479.491
1049,600189.SH,20180904,4.21,4.29,4.21,4.27,4.23,0.04,0.9456,9374.66,3996.288
1050,600189.SH,20180903,4.32,4.37,4.16,4.23,4.33,-0.1,-2.3095,16320.7,6865.446
1051,600189.SH,20180831,4.38,4.38,4.31,4.33,4.38,-0.05,-1.1416,8495.02,3677.291
1052,600189.SH,20180830,4.46,4.46,4.37,4.38,4.46,-0.08,-1.7937,12200.6,5372.198
1053,600189.SH,20180829,4.46,4.48,4.44,4.46,4.5,-0.04,-0.8889,9626.1,4289.909
1054,600189.SH,20180828,4.52,4.53,4.47,4.5,4.52,-0.02,-0.4425,9686.7,4361.836
1055,600189.SH,20180827,4.47,4.54,4.43,4.52,4.48,0.04,0.8929,16211.28,7293.538
1056,600189.SH,20180824,4.44,4.48,4.42,4.48,4.44,0.04,0.9009,11454.23,5100.365
1057,600189.SH,20180823,4.47,4.48,4.41,4.44,4.47,-0.03,-0.6711,8872.0,3951.616
1058,600189.SH,20180822,4.53,4.54,4.43,4.47,4.53,-0.06,-1.3245,8691.01,3886.331
1059,600189.SH,20180821,4.47,4.53,4.46,4.53,4.52,0.01,0.2212,10020.62,4511.104
1060,600189.SH,20180820,4.5,4.56,4.39,4.52,4.48,0.04,0.8929,13429.9,6005.07
1061,600189.SH,20180817,4.63,4.66,4.46,4.48,4.65,-0.17,-3.6559,17383.81,7947.537
1062,600189.SH,20180816,4.7,4.7,4.6,4.65,4.71,-0.06,-1.2739,17418.63,8086.152
1063,600189.SH,20180815,4.76,4.82,4.7,4.71,4.78,-0.07,-1.4644,20780.98,9870.829
1064,600189.SH,20180814,4.78,4.84,4.75,4.78,4.81,-0.03,-0.6237,19099.23,9154.128
1065,600189.SH,20180813,4.59,4.83,4.59,4.81,4.64,0.17,3.6638,46315.09,22034.159
1066,600189.SH,20180810,4.69,4.7,4.6,4.64,4.71,-0.07,-1.4862,22936.1,10674.618
1067,600189.SH,20180809,4.63,4.72,4.61,4.71,4.64,0.07,1.5086,22836.22,10680.145
1068,600189.SH,20180808,4.62,4.68,4.6,4.64,4.63,0.01,0.216,17073.61,7910.323
1069,600189.SH,20180807,4.56,4.65,4.51,4.63,4.54,0.09,1.9824,15404.82,7063.34
1070,600189.SH,20180806,4.59,4.59,4.48,4.54,4.6,-0.06,-1.3043,16594.8,7525.912
1071,600189.SH,20180803,4.58,4.64,4.52,4.6,4.58,0.02,0.4367,20463.36,9363.297
1072,600189.SH,20180802,4.74,4.74,4.46,4.58,4.71,-0.13,-2.7601,20548.81,9434.141
1073,600189.SH,20180801,4.8,4.82,4.69,4.71,4.78,-0.07,-1.4644,18056.2,8568.469
1074,600189.SH,20180731,4.7,4.82,4.7,4.78,4.74,0.04,0.8439,19878.11,9485.236
1075,600189.SH,20180730,4.72,4.8,4.7,4.74,4.77,-0.03,-0.6289,19996.4,9486.727
1076,600189.SH,20180727,4.82,4.84,4.75,4.77,4.74,0.03,0.6329,26193.2,12518.393
1077,600189.SH,20180726,4.68,4.84,4.66,4.74,4.68,0.06,1.2821,30515.2,14527.569
1078,600189.SH,20180725,4.65,4.71,4.62,4.68,4.65,0.03,0.6452,24773.42,11549.064
1079,600189.SH,20180724,4.51,4.66,4.51,4.65,4.55,0.1,2.1978,23129.06,10634.587
1080,600189.SH,20180723,4.56,4.56,4.48,4.55,4.57,-0.02,-0.4376,16756.3,7566.109
1081,600189.SH,20180720,4.53,4.6,4.45,4.57,4.54,0.03,0.6608,14275.73,6438.969
1082,600189.SH,20180719,4.65,4.65,4.54,4.54,4.63,-0.09,-1.94,12707.6,5831.029
1083,600189.SH,20180718,4.66,4.67,4.6,4.63,4.64,-0.01,-0.22,12838.09,5954.969
1084,600189.SH,20180717,4.66,4.66,4.6,4.64,4.69,-0.05,-1.07,13450.1,6223.331
1085,600189.SH,20180716,4.6,4.71,4.59,4.69,4.65,0.04,0.86,19786.01,9165.705
1086,600189.SH,20180713,6.02,6.08,6.0,6.06,6.05,0.01,0.17,18719.84,11292.7
1087,600189.SH,20180712,5.99,6.09,5.98,6.05,5.91,0.14,2.37,27596.05,16652.12
1088,600189.SH,20180711,5.99,6.02,5.83,5.91,6.08,-0.17,-2.8,15518.96,9220.321
1089,600189.SH,20180710,6.1,6.18,6.06,6.08,6.04,0.04,0.66,23582.21,14416.028
1090,600189.SH,20180709,5.96,6.05,5.96,6.04,5.98,0.06,1.0,20259.58,12161.997
1091,600189.SH,20180706,5.86,6.07,5.7,5.98,5.89,0.09,1.53,23665.01,14123.45
1092,600189.SH,20180705,6.1,6.11,5.85,5.89,6.12,-0.23,-3.76,38167.36,22895.164
1093,600189.SH,20180704,6.08,6.37,6.01,6.12,6.08,0.04,0.66,71169.08,43678.363
1094,600189.SH,20180703,6.08,6.08,6.08,6.08,6.76,-0.68,-10.06,4775.0,2903.2
1095,600189.SH,20180702,6.76,6.76,6.76,6.76,7.51,-0.75,-9.99,4038.0,2729.688
1096,600189.SH,20180327,7.33,7.55,7.33,7.51,7.34,0.17,2.32,19306.34,14453.414
1097,600189.SH,20180326,7.3,7.38,7.1,7.34,7.38,-0.04,-0.54,20741.93,15039.54
1098,600189.SH,20180323,7.48,7.78,7.3,7.38,7.62,-0.24,-3.15,37156.54,28012.183
1099,600189.SH,20180322,7.6,7.64,7.56,7.62,7.62,0.0,0.0,11436.0,8687.177
1100,600189.SH,20180321,7.61,7.78,7.59,7.62,7.6,0.02,0.26,21712.1,16691.014
1101,600189.SH,20180320,7.56,7.63,7.49,7.6,7.59,0.01,0.13,12819.6,9674.537
1102,600189.SH,20180319,7.6,7.71,7.55,7.59,7.63,-0.04,-0.52,14062.59,10733.528
1103,600189.SH,20180316,7.72,7.72,7.6,7.63,7.76,-0.13,-1.68,21987.11,16821.431
1104,600189.SH,20180315,7.44,7.88,7.4,7.76,7.43,0.33,4.44,55934.96,43140.125
1105,600189.SH,20180314,7.47,7.51,7.42,7.43,7.5,-0.07,-0.93,11869.49,8846.78
1106,600189.SH,20180313,7.54,7.59,7.48,7.5,7.57,-0.07,-0.92,13446.0,10131.363
1107,600189.SH,20180312,7.51,7.58,7.51,7.57,7.52,0.05,0.66,12588.11,9490.49
1108,600189.SH,20180309,7.49,7.53,7.45,7.52,7.47,0.05,0.67,11274.07,8441.075
1109,600189.SH,20180308,7.46,7.49,7.43,7.47,7.45,0.02,0.27,6725.1,5017.173
1110,600189.SH,20180307,7.48,7.53,7.44,7.45,7.52,-0.07,-0.93,9796.54,7327.775
1111,600189.SH,20180306,7.56,7.59,7.45,7.52,7.51,0.01,0.13,9256.5,6942.836
1112,600189.SH,20180305,7.45,7.58,7.45,7.51,7.47,0.04,0.54,13682.02,10277.648
1113,600189.SH,20180302,7.37,7.48,7.33,7.47,7.37,0.1,1.36,12874.23,9564.944
1114,600189.SH,20180301,7.28,7.38,7.28,7.37,7.32,0.05,0.68,6963.61,5121.422
1115,600189.SH,20180228,7.33,7.33,7.26,7.32,7.34,-0.02,-0.27,6911.01,5047.762
1116,600189.SH,20180227,7.35,7.4,7.29,7.34,7.35,-0.01,-0.14,10346.01,7595.295
1117,600189.SH,20180226,7.34,7.36,7.27,7.35,7.31,0.04,0.55,10734.86,7859.101
1118,600189.SH,20180223,7.25,7.41,7.2,7.31,7.29,0.02,0.27,13486.64,9853.37
1119,600189.SH,20180222,7.23,7.3,7.21,7.29,7.21,0.08,1.11,9899.02,7171.592
1120,600189.SH,20180214,7.13,7.22,7.1,7.21,7.11,0.1,1.41,8177.59,5855.956
1121,600189.SH,20180213,7.03,7.16,7.03,7.11,7.03,0.08,1.14,10443.61,7426.627
1122,600189.SH,20180212,6.9,7.05,6.88,7.03,6.88,0.15,2.18,11688.08,8160.769
1123,600189.SH,20180209,6.9,6.93,6.8,6.88,7.0,-0.12,-1.71,12646.96,8665.821
1124,600189.SH,20180208,6.92,7.08,6.92,7.0,6.94,0.06,0.86,9567.0,6716.593
1125,600189.SH,20180207,6.96,7.0,6.75,6.94,6.81,0.13,1.91,16754.87,11573.55
1126,600189.SH,20180206,7.15,7.17,6.8,6.81,7.24,-0.43,-5.94,19436.0,13603.189
1127,600189.SH,20180205,7.13,7.28,7.05,7.24,7.09,0.15,2.12,13112.91,9468.149
1128,600189.SH,20180202,7.17,7.17,6.85,7.09,7.17,-0.08,-1.12,12139.37,8555.769
1129,600189.SH,20180201,7.52,7.53,7.15,7.17,7.5,-0.33,-4.4,21858.98,15890.594
1130,600189.SH,20180131,7.6,7.62,7.42,7.5,7.63,-0.13,-1.7,16155.81,12124.792
1131,600189.SH,20180130,7.61,7.69,7.58,7.63,7.61,0.02,0.26,9215.02,7032.137
1132,600189.SH,20180129,7.71,7.84,7.58,7.61,7.71,-0.1,-1.3,14767.12,11346.914
1133,600189.SH,20180126,7.75,7.77,7.67,7.71,7.74,-0.03,-0.39,10051.01,7754.789
1134,600189.SH,20180125,7.82,7.88,7.73,7.74,7.82,-0.08,-1.02,18679.0,14520.759
1135,600189.SH,20180124,7.73,7.95,7.73,7.82,7.78,0.04,0.51,17017.02,13339.035
1136,600189.SH,20180123,7.76,7.86,7.76,7.78,7.81,-0.03,-0.38,19675.09,15346.589
1137,600189.SH,20180122,7.53,7.89,7.5,7.81,7.54,0.27,3.58,48368.32,37582.462
1138,600189.SH,20180119,7.54,7.59,7.44,7.54,7.55,-0.01,-0.13,17106.11,12855.605
1139,600189.SH,20180118,7.45,7.59,7.4,7.55,7.51,0.04,0.53,20912.03,15733.501
1140,600189.SH,20180117,7.35,7.82,7.3,7.51,7.35,0.16,2.18,44452.18,33695.453
1141,600189.SH,20180116,7.29,7.4,7.24,7.35,7.27,0.08,1.1,15511.92,11332.332
1142,600189.SH,20180115,7.48,7.48,7.25,7.27,7.49,-0.22,-2.94,20729.15,15252.538
1143,600189.SH,20180112,7.41,7.49,7.37,7.49,7.41,0.08,1.08,16496.67,12255.074
1144,600189.SH,20180111,7.32,7.41,7.31,7.41,7.35,0.06,0.82,10390.21,7651.223
1145,600189.SH,20180110,7.43,7.48,7.31,7.35,7.44,-0.09,-1.21,16455.76,12134.537
1146,600189.SH,20180109,7.52,7.52,7.4,7.44,7.51,-0.07,-0.93,13503.91,10053.855
1147,600189.SH,20180108,7.63,7.63,7.45,7.51,7.59,-0.08,-1.05,18875.41,14187.567
1148,600189.SH,20180105,7.38,7.62,7.38,7.59,7.38,0.21,2.85,28338.46,21314.229
1149,600189.SH,20180104,7.38,7.48,7.32,7.38,7.38,0.0,0.0,15711.04,11643.374
1150,600189.SH,20180103,7.28,7.38,7.24,7.38,7.29,0.09,1.23,22127.83,16219.157
1151,600189.SH,20180102,7.27,7.38,7.24,7.29,7.24,0.05,0.69,18853.0,13764.688
1152,600189.SH,20171229,7.13,7.25,7.13,7.24,7.15,0.09,1.26,17736.22,12766.259
1153,600189.SH,20171228,7.17,7.19,7.09,7.15,7.17,-0.02,-0.28,19424.01,13866.416
1154,600189.SH,20171227,7.24,7.25,7.15,7.17,7.23,-0.06,-0.83,12029.0,8645.72
1155,600189.SH,20171226,7.18,7.27,7.14,7.23,7.16,0.07,0.98,15766.2,11358.463
1156,600189.SH,20171225,7.34,7.34,7.13,7.16,7.35,-0.19,-2.59,19948.0,14341.408
1157,600189.SH,20171222,7.21,7.53,7.2,7.35,7.25,0.1,1.38,26789.42,19756.954
1158,600189.SH,20171221,7.12,7.25,7.12,7.25,7.16,0.09,1.26,15492.9,11115.074
1159,600189.SH,20171220,7.28,7.3,7.1,7.16,7.26,-0.1,-1.38,13907.0,10026.81
1160,600189.SH,20171219,7.24,7.29,7.18,7.26,7.23,0.03,0.41,13970.06,10127.52
1161,600189.SH,20171218,7.25,7.27,7.18,7.23,7.22,0.01,0.14,13493.53,9751.668
1162,600189.SH,20171215,7.18,7.26,7.18,7.22,7.2,0.02,0.28,12402.03,8951.924
1163,600189.SH,20171214,7.17,7.24,7.17,7.2,7.2,0.0,0.0,9978.0,7178.723
1164,600189.SH,20171213,7.14,7.21,7.11,7.2,7.16,0.04,0.56,11664.04,8378.308
1165,600189.SH,20171212,7.24,7.24,7.14,7.16,7.26,-0.1,-1.38,13229.31,9511.671
1166,600189.SH,20171211,7.18,7.27,7.15,7.26,7.19,0.07,0.97,16511.01,11905.996
1167,600189.SH,20171208,7.14,7.23,7.06,7.19,7.12,0.07,0.98,19513.0,13976.403
1168,600189.SH,20171207,7.17,7.17,7.07,7.12,7.16,-0.04,-0.56,15312.96,10902.93
1169,600189.SH,20171206,7.24,7.28,7.01,7.16,7.25,-0.09,-1.24,34069.0,24290.457
1170,600189.SH,20171205,7.74,7.77,7.2,7.25,7.74,-0.49,-6.33,42074.0,31107.59
1171,600189.SH,20171204,7.86,7.86,7.71,7.74,7.86,-0.12,-1.53,11460.31,8923.424
1172,600189.SH,20171201,7.71,7.87,7.7,7.86,7.71,0.15,1.95,16494.31,12848.9
1173,600189.SH,20171130,7.79,7.79,7.69,7.71,7.77,-0.06,-0.77,11670.26,9023.447
1174,600189.SH,20171129,7.75,7.78,7.66,7.77,7.76,0.01,0.13,11920.38,9211.104
1175,600189.SH,20171128,7.68,7.76,7.66,7.76,7.68,0.08,1.04,8728.0,6730.041
1176,600189.SH,20171127,7.73,7.78,7.67,7.68,7.74,-0.06,-0.78,8458.02,6542.617
1177,600189.SH,20171124,7.7,7.79,7.66,7.74,7.7,0.04,0.52,11380.04,8801.904
1178,600189.SH,20171123,7.95,7.95,7.69,7.7,7.94,-0.24,-3.02,21003.0,16392.057
1179,600189.SH,20171122,7.95,8.07,7.88,7.94,7.99,-0.05,-0.63,20924.0,16661.318
1180,600189.SH,20171121,7.96,8.14,7.96,7.99,7.86,0.13,1.65,23133.0,18623.373
1181,600189.SH,20171120,8.0,8.0,7.69,7.86,8.0,-0.14,-1.75,18823.82,14741.547
1182,600189.SH,20171117,8.27,8.27,7.96,8.0,8.26,-0.26,-3.15,29409.0,23833.063
1183,600189.SH,20171116,8.33,8.35,8.22,8.26,8.27,-0.01,-0.12,12181.0,10101.636
1184,600189.SH,20171115,8.32,8.33,8.26,8.27,8.3,-0.03,-0.36,14495.63,12008.636
1185,600189.SH,20171114,8.33,8.42,8.25,8.3,8.33,-0.03,-0.36,20422.1,17041.382
1186,600189.SH,20171113,8.45,8.45,8.23,8.33,8.44,-0.11,-1.3,30488.26,25368.553
1187,600189.SH,20171110,8.53,8.58,8.41,8.44,8.56,-0.12,-1.4,21634.35,18335.97
1188,600189.SH,20171109,8.56,8.57,8.5,8.56,8.57,-0.01,-0.12,17902.91,15267.189
1189,600189.SH,20171108,8.51,8.61,8.51,8.57,8.56,0.01,0.12,15601.31,13364.713
1190,600189.SH,20171107,8.61,8.64,8.48,8.56,8.64,-0.08,-0.93,21543.9,18383.278
1191,600189.SH,20171106,8.6,8.69,8.55,8.64,8.59,0.05,0.58,16700.91,14391.608
1192,600189.SH,20171103,8.85,8.85,8.56,8.59,8.85,-0.26,-2.94,30249.0,26201.131
1193,600189.SH,20171102,9.13,9.13,8.8,8.85,9.12,-0.27,-2.96,38799.17,34464.059
1194,600189.SH,20171101,9.12,9.23,9.06,9.12,9.12,0.0,0.0,27597.71,25209.559
1195,600189.SH,20171031,8.87,9.15,8.79,9.12,8.76,0.36,4.11,38459.27,34573.346
1196,600189.SH,20171030,9.02,9.15,8.73,8.76,9.06,-0.3,-3.31,32022.73,28513.821
1197,600189.SH,20171027,9.1,9.17,9.01,9.06,9.09,-0.03,-0.33,29705.36,26935.568
1198,600189.SH,20171026,8.99,9.2,8.92,9.09,9.01,0.08,0.89,41190.59,37441.367
1199,600189.SH,20171025,8.85,9.06,8.76,9.01,8.81,0.2,2.27,41626.19,37258.671
1200,600189.SH,20171024,9.0,9.01,8.72,8.81,9.0,-0.19,-2.11,41653.16,36799.992
1201,600189.SH,20171023,9.06,9.12,8.94,9.0,9.14,-0.14,-1.53,51182.0,46044.061
1202,600189.SH,20171020,9.16,9.21,9.04,9.14,9.28,-0.14,-1.51,47330.89,43224.31
1203,600189.SH,20171019,9.14,9.38,9.02,9.28,9.14,0.14,1.53,80615.21,74665.48
1204,600189.SH,20171018,8.94,9.46,8.94,9.14,9.01,0.13,1.44,70146.1,64854.105
1205,600189.SH,20171017,9.18,9.18,8.92,9.01,9.25,-0.24,-2.59,55306.01,49987.674
1206,600189.SH,20171016,8.92,9.66,8.92,9.25,8.88,0.37,4.17,119821.24,111598.152
1207,600189.SH,20171013,8.81,8.9,8.74,8.88,8.78,0.1,1.14,22438.0,19795.965
1208,600189.SH,20171012,8.8,8.84,8.69,8.78,8.79,-0.01,-0.11,16152.76,14182.668
1209,600189.SH,20171011,8.81,8.88,8.79,8.79,8.81,-0.02,-0.23,21316.0,18806.661
1210,600189.SH,20171010,8.75,8.81,8.69,8.81,8.75,0.06,0.69,19526.0,17081.171
1211,600189.SH,20171009,8.72,8.78,8.71,8.75,8.7,0.05,0.57,15936.31,13944.544
1212,600189.SH,20170929,8.51,8.73,8.48,8.7,8.49,0.21,2.47,19215.34,16516.395
1213,600189.SH,20170928,8.59,8.63,8.48,8.49,8.59,-0.1,-1.16,17246.7,14787.018
