,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600391.SH,20211125,21.9,22.36,21.59,21.65,21.89,-0.24,-1.0964,70672.49,155162.17
269,600391.SH,20211124,22.12,22.39,21.85,21.89,22.28,-0.39,-1.7504,53912.03,118762.239
270,600391.SH,20211123,22.05,22.45,21.83,22.28,22.04,0.24,1.0889,69344.95,153888.444
271,600391.SH,20211122,22.03,22.2,21.7,22.04,22.07,-0.03,-0.1359,56410.74,124167.297
272,600391.SH,20211119,22.06,22.31,21.8,22.07,22.05,0.02,0.0907,50865.88,112242.563
273,600391.SH,20211118,21.38,22.36,21.22,22.05,21.42,0.63,2.9412,84772.92,186125.857
274,600391.SH,20211117,21.12,21.56,20.89,21.42,21.12,0.3,1.4205,56990.03,121110.302
275,600391.SH,20211116,21.84,22.2,21.11,21.12,21.98,-0.86,-3.9126,73935.6,160005.157
276,600391.SH,20211115,22.2,22.6,21.93,21.98,22.21,-0.23,-1.0356,71191.08,157790.923
277,600391.SH,20211112,21.49,22.32,21.43,22.21,21.5,0.71,3.3023,98511.44,216763.472
278,600391.SH,20211111,21.99,21.99,21.44,21.5,21.75,-0.25,-1.1494,46250.21,99823.025
279,600391.SH,20211110,21.7,21.92,21.53,21.75,21.7,0.05,0.2304,63881.76,138756.387
280,600391.SH,20211109,20.51,21.98,20.48,21.7,20.5,1.2,5.8537,125420.3,268254.607
281,600391.SH,20211108,20.69,20.72,20.22,20.5,20.66,-0.16,-0.7744,33120.38,67685.078
282,600391.SH,20211105,20.8,20.95,20.51,20.66,20.86,-0.2,-0.9588,34335.99,71068.502
283,600391.SH,20211104,20.59,20.96,20.37,20.86,20.46,0.4,1.955,50654.26,104787.087
284,600391.SH,20211103,20.56,20.63,20.19,20.46,20.57,-0.11,-0.5348,36104.6,73581.528
285,600391.SH,20211102,20.69,20.89,20.32,20.57,20.34,0.23,1.1308,69757.34,143504.282
286,600391.SH,20211101,19.91,20.45,19.69,20.34,19.69,0.65,3.3012,61083.6,123253.492
287,600391.SH,20211029,19.11,19.88,18.85,19.69,18.97,0.72,3.7955,40705.57,79543.488
288,600391.SH,20211028,19.6,19.6,18.89,18.97,19.6,-0.63,-3.2143,35340.12,67779.943
289,600391.SH,20211027,20.0,20.3,19.53,19.6,19.78,-0.18,-0.91,29694.05,58817.585
290,600391.SH,20211026,20.0,20.11,19.78,19.78,20.06,-0.28,-1.3958,24504.18,48853.194
291,600391.SH,20211025,19.89,20.15,19.73,20.06,19.92,0.14,0.7028,25672.2,51343.129
292,600391.SH,20211022,19.86,20.17,19.81,19.92,19.86,0.06,0.3021,25372.75,50646.533
293,600391.SH,20211021,20.21,20.21,19.75,19.86,20.28,-0.42,-2.071,32274.62,64251.036
294,600391.SH,20211020,20.17,20.33,20.06,20.28,20.13,0.15,0.7452,25394.9,51378.829
295,600391.SH,20211019,20.29,20.29,19.96,20.13,20.34,-0.21,-1.0324,26691.98,53629.111
296,600391.SH,20211018,19.97,20.47,19.97,20.34,19.92,0.42,2.1084,37850.74,76792.77
297,600391.SH,20211015,19.96,20.24,19.91,19.92,20.0,-0.08,-0.4,26603.35,53456.251
298,600391.SH,20211014,19.8,20.25,19.75,20.0,19.81,0.19,0.9591,34071.67,68335.39
299,600391.SH,20211013,19.71,19.91,19.36,19.81,19.76,0.05,0.253,25966.24,50845.99
300,600391.SH,20211012,20.22,20.33,19.58,19.76,20.33,-0.57,-2.8037,34099.0,67427.967
301,600391.SH,20211011,19.9,20.69,19.8,20.33,19.83,0.5,2.5214,55384.83,112930.178
302,600391.SH,20211008,19.64,19.99,19.64,19.83,19.55,0.28,1.4322,25865.79,51230.814
303,600391.SH,20210930,19.5,19.68,19.35,19.55,19.32,0.23,1.1905,22618.31,44167.659
304,600391.SH,20210929,20.0,20.2,19.3,19.32,20.32,-1.0,-4.9213,40165.06,79259.855
305,600391.SH,20210928,19.79,20.36,19.72,20.32,19.79,0.53,2.6781,33983.85,68161.92
306,600391.SH,20210927,20.5,20.75,19.5,19.79,20.5,-0.71,-3.4634,45849.63,92013.188
307,600391.SH,20210924,20.85,20.94,20.46,20.5,21.0,-0.5,-2.381,33502.17,69355.035
308,600391.SH,20210923,20.77,21.15,20.62,21.0,20.7,0.3,1.4493,52583.69,109763.082
309,600391.SH,20210922,20.18,20.77,20.15,20.7,20.39,0.31,1.5204,35147.05,72388.786
310,600391.SH,20210917,20.66,20.89,20.0,20.39,20.65,-0.26,-1.2591,55820.09,113607.64
311,600391.SH,20210916,20.96,21.17,20.61,20.65,20.96,-0.31,-1.479,44818.94,93516.962
312,600391.SH,20210915,20.8,21.1,20.49,20.96,20.79,0.17,0.8177,49208.98,102248.121
313,600391.SH,20210914,21.12,21.55,20.68,20.79,21.2,-0.41,-1.934,62210.11,131227.004
314,600391.SH,20210913,21.79,21.83,21.19,21.2,21.88,-0.68,-3.1079,71923.23,153717.625
315,600391.SH,20210910,22.06,22.18,21.78,21.88,22.23,-0.35,-1.5744,70737.0,155099.828
316,600391.SH,20210909,21.53,22.25,21.25,22.23,21.61,0.62,2.869,107565.99,234529.047
317,600391.SH,20210908,21.74,22.09,21.47,21.61,21.73,-0.12,-0.5522,64702.3,140492.931
318,600391.SH,20210907,21.48,22.1,21.38,21.73,21.53,0.2,0.9289,72101.33,157069.008
319,600391.SH,20210906,21.2,21.58,20.55,21.53,21.39,0.14,0.6545,85987.66,181659.866
320,600391.SH,20210903,21.94,22.26,21.27,21.39,21.94,-0.55,-2.5068,83375.93,180328.018
321,600391.SH,20210902,21.6,21.99,21.21,21.94,21.62,0.32,1.4801,90881.76,197258.244
322,600391.SH,20210901,22.83,22.88,21.16,21.62,22.91,-1.29,-5.6307,157905.09,344396.243
323,600391.SH,20210831,23.24,23.87,22.59,22.91,23.12,-0.21,-0.9083,155405.63,360199.892
324,600391.SH,20210830,22.5,24.19,22.44,23.12,22.9,0.22,0.9607,167148.03,391863.321
325,600391.SH,20210827,23.9,23.9,22.81,22.9,23.8,-0.9,-3.7815,110928.28,256198.518
326,600391.SH,20210826,23.41,24.16,23.25,23.8,23.64,0.16,0.6768,134800.53,320270.278
327,600391.SH,20210825,24.0,24.23,23.4,23.64,24.1,-0.46,-1.9087,95581.98,225980.77
328,600391.SH,20210824,24.02,24.35,23.33,24.1,24.73,-0.63,-2.5475,176799.51,420043.706
329,600391.SH,20210823,23.73,25.3,23.51,24.73,23.49,1.24,5.2788,245487.6,598013.632
330,600391.SH,20210820,23.22,24.02,22.7,23.49,23.25,0.24,1.0323,146013.99,343393.036
331,600391.SH,20210819,23.05,23.94,22.96,23.25,23.49,-0.24,-1.0217,177898.54,417945.586
332,600391.SH,20210818,22.1,23.88,21.86,23.49,22.28,1.21,5.4309,196039.32,455791.279
333,600391.SH,20210817,22.55,23.3,22.0,22.28,22.75,-0.47,-2.0659,123648.96,281973.798
334,600391.SH,20210816,22.98,23.41,22.57,22.75,22.83,-0.08,-0.3504,98041.71,225313.692
335,600391.SH,20210813,22.54,23.15,22.53,22.83,22.75,0.08,0.3516,104692.41,239520.776
336,600391.SH,20210812,23.5,23.53,22.68,22.75,23.5,-0.75,-3.1915,131945.92,302174.532
337,600391.SH,20210811,23.7,24.0,23.08,23.5,23.77,-0.27,-1.1359,149003.75,349059.127
338,600391.SH,20210810,23.4,24.5,23.18,23.77,23.43,0.34,1.4511,257025.43,616292.237
339,600391.SH,20210809,23.6,24.18,23.06,23.43,23.85,-0.42,-1.761,161079.1,378463.555
340,600391.SH,20210806,23.04,23.96,22.38,23.85,23.23,0.62,2.669,201044.55,468442.736
341,600391.SH,20210805,22.9,24.03,22.67,23.23,22.83,0.4,1.7521,270924.94,635034.783
342,600391.SH,20210804,23.24,23.36,22.7,22.83,22.68,0.15,0.6614,174829.77,401079.351
343,600391.SH,20210803,23.1,24.02,22.51,22.68,22.97,-0.29,-1.2625,316830.83,735839.699
344,600391.SH,20210802,20.88,22.97,20.7,22.97,20.88,2.09,10.0096,288845.21,641780.286
345,600391.SH,20210730,20.8,21.09,20.12,20.88,20.88,0.0,0.0,131845.92,272911.491
346,600391.SH,20210729,20.32,21.3,20.0,20.88,20.2,0.68,3.3663,152293.75,315765.969
347,600391.SH,20210728,22.45,22.48,20.2,20.2,22.44,-2.24,-9.9822,203389.22,419712.254
348,600391.SH,20210727,21.47,23.23,21.01,22.44,21.59,0.85,3.937,250980.48,554721.991
349,600391.SH,20210726,22.2,22.99,21.26,21.59,22.32,-0.73,-3.2706,218074.64,484560.349
350,600391.SH,20210723,21.42,23.1,21.0,22.32,21.44,0.88,4.1045,249434.95,547312.628
351,600391.SH,20210722,21.7,21.7,21.15,21.44,21.94,-0.5,-2.2789,150486.81,321610.239
352,600391.SH,20210721,22.23,22.23,21.71,21.94,22.24,-0.3,-1.3489,183442.32,402319.854
353,600391.SH,20210720,22.18,22.67,21.8,22.24,22.42,-0.18,-0.8029,207627.11,461215.127
354,600391.SH,20210719,22.05,22.8,21.61,22.42,21.21,1.21,5.7049,322278.6,714339.998
355,600391.SH,20210716,19.24,21.21,19.07,21.21,19.28,1.93,10.0104,194498.09,402568.372
356,600391.SH,20210715,19.16,19.65,18.98,19.28,19.29,-0.01,-0.0518,50711.2,97626.867
357,600391.SH,20210714,20.03,20.03,19.21,19.29,20.07,-0.78,-3.8864,71527.86,139412.213
358,600391.SH,20210713,20.3,20.52,19.78,20.07,20.22,-0.15,-0.7418,69758.43,139786.828
359,600391.SH,20210712,19.86,20.34,19.7,20.22,19.86,0.36,1.8127,77753.42,155652.032
360,600391.SH,20210709,20.2,20.23,19.71,19.86,20.37,-0.51,-2.5037,91995.5,183293.765
361,600391.SH,20210708,19.11,21.09,19.11,20.37,19.39,0.98,5.0542,158790.69,320317.628
362,600391.SH,20210707,19.0,19.59,18.79,19.39,19.18,0.21,1.0949,94994.12,183389.673
363,600391.SH,20210706,18.96,19.47,18.67,19.18,18.95,0.23,1.2137,94571.43,180325.01
364,600391.SH,20210705,18.81,19.12,18.6,18.95,18.99,-0.04,-0.2106,66755.07,126291.916
365,600391.SH,20210702,19.79,19.79,18.73,18.99,19.89,-0.9,-4.5249,129359.73,246297.851
366,600391.SH,20210701,21.85,21.98,19.81,19.89,21.61,-1.72,-7.9593,163358.97,334622.974
367,600391.SH,20210630,21.0,21.65,20.7,21.61,20.95,0.66,3.1504,132849.75,282085.798
368,600391.SH,20210629,21.03,21.46,20.8,20.95,21.34,-0.39,-1.8276,95581.1,201338.523
369,600391.SH,20210628,21.55,21.68,20.87,21.34,21.34,0.0,0.0,135370.81,287373.101
370,600391.SH,20210625,21.76,21.97,21.15,21.34,21.8,-0.46,-2.1101,155004.78,331153.113
371,600391.SH,20210624,22.2,22.49,21.51,21.8,22.57,-0.77,-3.4116,227613.11,497768.193
372,600391.SH,20210623,22.15,23.33,21.8,22.57,21.85,0.72,3.2952,409396.36,923832.009
373,600391.SH,20210622,21.4,21.85,20.65,21.85,19.86,1.99,10.0201,298245.74,633601.235
374,600391.SH,20210621,18.1,19.86,18.07,19.86,18.05,1.81,10.0277,175395.3,338622.725
375,600391.SH,20210618,17.6,18.23,17.51,18.05,17.63,0.42,2.3823,51418.92,92543.68
376,600391.SH,20210617,17.62,17.88,17.46,17.63,17.5,0.13,0.7429,30903.33,54535.04
377,600391.SH,20210616,17.59,17.82,17.35,17.5,17.62,-0.12,-0.681,34681.15,60998.993
378,600391.SH,20210615,17.9,18.16,17.5,17.62,17.95,-0.33,-1.8384,47233.48,84045.055
379,600391.SH,20210611,18.59,18.67,17.9,17.95,18.73,-0.78,-4.1644,64589.35,117702.846
380,600391.SH,20210610,18.61,18.82,18.48,18.73,18.73,0.0,0.0,44313.89,82692.137
381,600391.SH,20210609,18.95,19.1,18.5,18.73,18.71,0.02,0.1069,63887.32,119759.339
382,600391.SH,20210608,18.43,18.8,18.2,18.71,18.43,0.28,1.5193,68307.55,126235.328
383,600391.SH,20210607,18.18,18.63,18.1,18.43,18.18,0.25,1.3751,46747.8,86095.902
384,600391.SH,20210604,18.02,18.36,17.85,18.18,18.02,0.16,0.8879,35943.96,65448.402
385,600391.SH,20210603,18.08,18.36,18.01,18.02,18.07,-0.05,-0.2767,35312.37,64241.97
386,600391.SH,20210602,18.55,18.7,18.02,18.07,18.49,-0.42,-2.2715,51147.37,93817.79
387,600391.SH,20210601,18.75,18.78,18.33,18.49,18.8,-0.31,-1.6489,62275.67,115303.215
388,600391.SH,20210531,18.29,18.97,18.18,18.8,18.2,0.6,3.2967,82516.68,153434.211
389,600391.SH,20210528,18.28,18.4,18.08,18.2,18.23,-0.03,-0.1646,39149.0,71293.191
390,600391.SH,20210527,18.08,18.41,18.05,18.23,18.22,0.01,0.0549,31971.01,58369.265
391,600391.SH,20210526,18.42,18.56,18.17,18.22,18.35,-0.13,-0.7084,64742.6,118717.053
392,600391.SH,20210525,17.53,18.41,17.45,18.35,17.54,0.81,4.618,82612.08,149742.237
393,600391.SH,20210524,17.4,17.75,17.35,17.54,17.45,0.09,0.5158,25910.51,45599.513
394,600391.SH,20210521,17.9,17.95,17.43,17.45,17.88,-0.43,-2.4049,29978.51,52862.968
395,600391.SH,20210520,17.9,18.3,17.8,17.88,17.96,-0.08,-0.4454,35245.1,63517.121
396,600391.SH,20210519,18.08,18.27,17.87,17.96,18.05,-0.09,-0.4986,31069.31,56102.942
397,600391.SH,20210518,17.74,18.3,17.6,18.05,17.81,0.24,1.3476,45725.95,82700.26
398,600391.SH,20210517,18.24,18.35,17.75,17.81,18.07,-0.26,-1.4388,46647.81,83673.668
399,600391.SH,20210514,17.73,18.24,17.0,18.07,17.66,0.41,2.3216,69447.39,124388.761
400,600391.SH,20210513,17.35,18.1,17.25,17.66,17.31,0.35,2.022,51850.42,92126.593
401,600391.SH,20210512,17.35,17.46,17.07,17.31,17.53,-0.22,-1.255,33229.18,57296.584
402,600391.SH,20210511,16.36,17.85,16.35,17.53,16.44,1.09,6.6302,54485.89,93363.921
403,600391.SH,20210510,16.85,16.92,16.35,16.44,16.84,-0.4,-2.3753,33558.63,55381.245
404,600391.SH,20210507,16.93,17.06,16.66,16.84,16.94,-0.1,-0.5903,22374.91,37761.691
405,600391.SH,20210506,16.83,17.3,16.71,16.94,16.79,0.15,0.8934,26644.21,45097.364
406,600391.SH,20210430,17.42,17.45,16.6,16.79,17.52,-0.73,-4.1667,45040.8,75916.755
407,600391.SH,20210429,17.58,17.75,17.41,17.52,17.45,0.07,0.4011,21706.1,38133.197
408,600391.SH,20210428,17.33,17.56,17.23,17.45,17.4,0.05,0.2874,19926.6,34721.911
409,600391.SH,20210427,17.9,17.9,17.1,17.4,17.92,-0.52,-2.9018,42066.8,73253.506
410,600391.SH,20210426,18.13,18.37,17.92,17.92,18.14,-0.22,-1.2128,24141.0,43842.387
411,600391.SH,20210423,18.08,18.28,18.01,18.14,18.29,-0.15,-0.8201,16682.7,30208.138
412,600391.SH,20210422,18.44,18.62,18.2,18.29,18.43,-0.14,-0.7596,24673.24,45305.033
413,600391.SH,20210421,18.37,18.79,18.34,18.43,18.37,0.06,0.3266,34368.49,63894.945
414,600391.SH,20210420,18.36,18.64,18.2,18.37,18.31,0.06,0.3277,33782.63,62250.361
415,600391.SH,20210419,17.98,18.38,17.9,18.31,17.99,0.32,1.7788,26359.47,48055.925
416,600391.SH,20210416,17.66,17.99,17.65,17.99,17.69,0.3,1.6959,21619.83,38613.454
417,600391.SH,20210415,17.76,17.8,17.53,17.69,17.78,-0.09,-0.5062,15429.03,27268.815
418,600391.SH,20210414,17.6,17.79,17.33,17.78,17.57,0.21,1.1952,22168.82,39026.696
419,600391.SH,20210413,17.93,17.99,17.52,17.57,17.89,-0.32,-1.7887,24415.41,43083.488
420,600391.SH,20210412,18.36,18.47,17.82,17.89,18.37,-0.48,-2.613,29816.73,53919.712
421,600391.SH,20210409,18.59,18.75,18.31,18.37,18.59,-0.22,-1.1834,23460.5,43461.867
422,600391.SH,20210408,18.49,18.67,18.4,18.59,18.57,0.02,0.1077,20970.84,38895.843
423,600391.SH,20210407,18.65,18.7,18.43,18.57,18.62,-0.05,-0.2685,23072.82,42757.12
424,600391.SH,20210406,18.24,18.75,18.24,18.62,18.24,0.38,2.0833,30554.43,56741.339
425,600391.SH,20210402,18.15,18.36,18.15,18.24,18.19,0.05,0.2749,18453.4,33692.18
426,600391.SH,20210401,18.11,18.28,18.11,18.19,18.2,-0.01,-0.0549,17972.42,32687.609
427,600391.SH,20210331,18.55,18.6,18.11,18.2,18.78,-0.58,-3.0884,37434.34,68276.738
428,600391.SH,20210330,18.26,19.15,18.25,18.78,18.38,0.4,2.1763,56248.51,106092.227
429,600391.SH,20210329,18.27,18.66,18.27,18.38,18.27,0.11,0.6021,29350.82,54223.624
430,600391.SH,20210326,18.15,18.35,18.04,18.27,18.09,0.18,0.995,20526.04,37423.527
431,600391.SH,20210325,18.06,18.33,17.99,18.09,18.2,-0.11,-0.6044,20056.0,36401.598
432,600391.SH,20210324,18.48,18.69,18.06,18.2,18.48,-0.28,-1.5152,27239.48,49827.877
433,600391.SH,20210323,18.77,18.87,18.4,18.48,18.75,-0.27,-1.44,25639.31,47585.141
434,600391.SH,20210322,18.45,18.76,18.31,18.75,18.65,0.1,0.5362,36332.24,67679.033
435,600391.SH,20210319,18.39,18.96,18.2,18.65,18.51,0.14,0.7563,44000.77,82018.019
436,600391.SH,20210318,18.47,18.69,18.34,18.51,18.44,0.07,0.3796,34946.81,64673.096
437,600391.SH,20210317,18.11,18.66,18.01,18.44,18.11,0.33,1.8222,31884.72,58595.808
438,600391.SH,20210316,18.54,18.54,18.08,18.11,18.26,-0.15,-0.8215,28565.5,52028.394
439,600391.SH,20210315,18.37,18.64,18.14,18.26,18.34,-0.08,-0.4362,32447.02,59635.762
440,600391.SH,20210312,18.45,18.58,18.22,18.34,18.4,-0.06,-0.3261,33316.79,61220.584
441,600391.SH,20210311,18.19,18.44,18.08,18.4,18.1,0.3,1.6575,29248.23,53523.944
442,600391.SH,20210310,18.6,18.85,18.08,18.1,18.47,-0.37,-2.0032,32440.43,59530.293
443,600391.SH,20210309,19.0,19.14,17.7,18.47,19.01,-0.54,-2.8406,62026.11,114556.296
444,600391.SH,20210308,20.24,20.47,18.84,19.01,20.24,-1.23,-6.0771,91382.96,178393.173
445,600391.SH,20210305,20.33,20.45,19.65,20.24,20.58,-0.34,-1.6521,44975.46,90686.586
446,600391.SH,20210304,20.48,21.19,20.3,20.58,20.55,0.03,0.146,61945.64,128442.637
447,600391.SH,20210303,20.6,20.6,20.15,20.55,20.77,-0.22,-1.0592,42910.69,87541.46
448,600391.SH,20210302,20.73,20.95,20.2,20.77,20.55,0.22,1.0706,55927.95,114799.979
449,600391.SH,20210301,20.12,20.65,20.02,20.55,20.12,0.43,2.1372,49869.04,101455.814
450,600391.SH,20210226,20.3,20.7,19.93,20.12,20.55,-0.43,-2.0925,58024.07,117302.837
451,600391.SH,20210225,20.9,21.1,20.48,20.55,20.94,-0.39,-1.8625,50652.04,105085.067
452,600391.SH,20210224,20.98,21.45,20.63,20.94,21.15,-0.21,-0.9929,60723.42,127388.762
453,600391.SH,20210223,20.5,21.4,20.11,21.15,20.6,0.55,2.6699,93159.46,194468.675
454,600391.SH,20210222,21.03,21.54,20.49,20.6,21.03,-0.43,-2.0447,111453.56,234857.0
455,600391.SH,20210219,19.76,21.8,19.6,21.03,19.83,1.2,6.0514,122181.9,255863.309
456,600391.SH,20210218,18.63,20.03,18.6,19.83,18.38,1.45,7.889,107348.02,208641.725
457,600391.SH,20210210,18.29,18.45,17.8,18.38,18.28,0.1,0.547,54980.65,100085.284
458,600391.SH,20210209,17.41,18.56,17.3,18.28,17.37,0.91,5.2389,69499.86,125384.744
459,600391.SH,20210208,17.44,17.59,17.07,17.37,17.4,-0.03,-0.1724,35030.45,60767.258
460,600391.SH,20210205,17.6,18.01,17.35,17.4,17.52,-0.12,-0.6849,41584.52,73070.057
461,600391.SH,20210204,17.8,18.32,17.2,17.52,17.91,-0.39,-2.1776,61143.2,107963.499
462,600391.SH,20210203,18.7,18.75,17.9,17.91,18.71,-0.8,-4.2758,66305.82,120512.19
463,600391.SH,20210202,18.55,18.86,18.45,18.71,18.55,0.16,0.8625,54671.25,101984.023
464,600391.SH,20210201,18.82,19.06,18.34,18.55,18.83,-0.28,-1.487,58598.0,109177.597
465,600391.SH,20210129,19.97,20.06,18.22,18.83,19.74,-0.91,-4.6099,103284.58,196532.141
466,600391.SH,20210128,20.0,20.4,19.66,19.74,20.45,-0.71,-3.4719,76830.21,153222.471
467,600391.SH,20210127,20.69,21.0,19.98,20.45,20.7,-0.25,-1.2077,82419.29,167981.681
468,600391.SH,20210126,22.36,22.36,20.57,20.7,22.8,-2.1,-9.2105,163375.56,346923.204
469,600391.SH,20210125,23.21,23.86,22.68,22.8,23.18,-0.38,-1.6393,98878.36,231161.834
470,600391.SH,20210122,23.41,23.61,23.1,23.18,23.4,-0.22,-0.9402,76938.94,179035.279
471,600391.SH,20210121,23.03,23.8,23.01,23.4,23.36,0.04,0.1712,80112.97,188481.797
472,600391.SH,20210120,23.15,23.65,22.84,23.36,23.24,0.12,0.5164,72753.68,169504.067
473,600391.SH,20210119,23.83,24.08,23.1,23.24,23.88,-0.64,-2.6801,88189.33,206432.349
474,600391.SH,20210118,22.88,24.07,22.77,23.88,23.07,0.81,3.5111,105507.68,249859.889
475,600391.SH,20210115,23.68,23.98,22.01,23.07,23.99,-0.92,-3.8349,172266.27,396371.11
476,600391.SH,20210114,26.65,26.65,23.99,23.99,26.65,-2.66,-9.9812,227762.55,562337.816
477,600391.SH,20210113,27.68,27.73,26.09,26.65,27.06,-0.41,-1.5152,261492.97,705557.897
478,600391.SH,20210112,24.5,27.06,24.26,27.06,24.6,2.46,10.0,297641.86,781121.501
479,600391.SH,20210111,24.57,25.44,23.8,24.6,24.4,0.2,0.8197,155290.56,384387.081
480,600391.SH,20210108,26.09,26.09,24.27,24.4,26.19,-1.79,-6.8347,189465.28,471882.595
481,600391.SH,20210107,25.88,26.54,24.77,26.19,25.88,0.31,1.1978,231205.57,594232.636
482,600391.SH,20210106,26.09,27.18,25.62,25.88,26.32,-0.44,-1.6717,242591.65,641199.916
483,600391.SH,20210105,26.76,28.08,26.16,26.32,27.13,-0.81,-2.9856,256104.19,685557.921
484,600391.SH,20210104,26.55,27.86,25.74,27.13,25.85,1.28,4.9516,300598.11,803141.443
485,600391.SH,20201231,24.33,25.96,24.23,25.85,24.6,1.25,5.0813,226454.99,571073.202
486,600391.SH,20201230,24.24,25.25,23.66,24.6,24.52,0.08,0.3263,151822.68,372569.517
487,600391.SH,20201229,25.06,25.33,24.2,24.52,25.14,-0.62,-2.4662,136703.4,337865.33
488,600391.SH,20201228,23.77,25.35,23.55,25.14,23.77,1.37,5.7636,203294.62,501578.128
489,600391.SH,20201225,23.73,23.92,23.04,23.77,23.63,0.14,0.5925,109152.97,257044.046
490,600391.SH,20201224,24.2,25.39,23.61,23.63,23.99,-0.36,-1.5006,199435.07,489846.24
491,600391.SH,20201223,22.62,23.99,22.55,23.99,22.58,1.41,6.2445,155852.23,363799.18
492,600391.SH,20201222,22.9,23.3,22.38,22.58,23.35,-0.77,-3.2976,100269.82,229403.227
493,600391.SH,20201221,21.79,23.4,21.75,23.35,22.15,1.2,5.4176,127847.97,290693.311
494,600391.SH,20201218,21.97,22.36,21.84,22.15,21.93,0.22,1.0032,73718.0,163173.451
495,600391.SH,20201217,21.5,21.93,20.89,21.93,21.72,0.21,0.9669,96480.13,207314.323
496,600391.SH,20201216,22.31,22.4,21.68,21.72,22.2,-0.48,-2.1622,88496.15,194575.006
497,600391.SH,20201215,22.15,22.62,22.02,22.2,22.41,-0.21,-0.9371,53343.59,118882.556
498,600391.SH,20201214,22.29,22.78,21.95,22.41,22.27,0.14,0.6286,67113.49,150420.93
499,600391.SH,20201211,23.07,23.22,21.94,22.27,23.05,-0.78,-3.3839,93628.05,210362.648
500,600391.SH,20201210,22.84,23.4,22.55,23.05,23.0,0.05,0.2174,81647.25,188018.471
501,600391.SH,20201209,24.47,24.64,23.0,23.0,24.52,-1.52,-6.199,121748.12,289486.136
502,600391.SH,20201208,24.89,25.1,24.49,24.52,24.52,0.0,0.0,62988.95,155578.299
503,600391.SH,20201207,24.4,25.17,24.38,24.52,24.85,-0.33,-1.328,94731.64,234655.905
504,600391.SH,20201204,24.4,24.95,23.77,24.85,24.31,0.54,2.2213,114455.41,279084.341
505,600391.SH,20201203,25.2,25.2,24.2,24.31,25.46,-1.15,-4.5169,130800.5,321170.943
506,600391.SH,20201202,25.98,26.28,25.26,25.46,26.19,-0.73,-2.7873,152710.7,391781.821
507,600391.SH,20201201,25.62,26.38,25.39,26.19,25.89,0.3,1.1587,175992.44,456391.456
508,600391.SH,20201130,25.66,26.08,25.3,25.89,25.8,0.09,0.3488,170108.82,437607.129
509,600391.SH,20201127,24.54,26.66,24.13,25.8,24.87,0.93,3.7394,236237.86,602083.548
510,600391.SH,20201126,24.67,25.29,23.69,24.87,24.53,0.34,1.3861,194470.79,477895.715
511,600391.SH,20201125,25.24,25.9,24.53,24.53,25.54,-1.01,-3.9546,176107.27,444505.959
512,600391.SH,20201124,25.55,26.31,25.14,25.54,25.61,-0.07,-0.2733,192561.1,495045.082
513,600391.SH,20201123,25.58,26.76,24.86,25.61,25.18,0.43,1.7077,314525.7,806856.989
514,600391.SH,20201120,23.0,25.18,22.7,25.18,22.89,2.29,10.0044,366852.37,907027.359
515,600391.SH,20201119,21.53,23.15,21.25,22.89,21.63,1.26,5.8252,165441.8,372667.928
516,600391.SH,20201118,21.25,22.0,21.09,21.63,21.25,0.38,1.7882,68168.52,147252.109
517,600391.SH,20201117,21.78,21.78,20.88,21.25,21.77,-0.52,-2.3886,58106.03,123044.629
518,600391.SH,20201116,21.99,22.35,21.49,21.77,22.14,-0.37,-1.6712,97988.65,213349.16
519,600391.SH,20201113,20.56,22.21,20.36,22.14,20.53,1.61,7.8422,128997.55,278857.131
520,600391.SH,20201112,20.62,20.92,20.4,20.53,20.68,-0.15,-0.7253,31019.53,63839.239
521,600391.SH,20201111,21.24,21.56,20.5,20.68,21.17,-0.49,-2.3146,49334.97,104078.51
522,600391.SH,20201110,21.73,21.73,20.96,21.17,21.6,-0.43,-1.9907,43559.01,92808.152
523,600391.SH,20201109,20.98,21.74,20.82,21.6,21.03,0.57,2.7104,75787.94,161547.344
524,600391.SH,20201106,21.18,21.44,20.84,21.03,21.33,-0.3,-1.4065,40424.42,85042.796
525,600391.SH,20201105,21.58,21.78,20.97,21.33,21.6,-0.27,-1.25,60910.77,129723.819
526,600391.SH,20201104,21.37,22.1,21.05,21.6,21.38,0.22,1.029,99241.2,214095.104
527,600391.SH,20201103,19.72,21.55,19.6,21.38,19.59,1.79,9.1373,118279.23,245674.765
528,600391.SH,20201102,19.8,19.94,19.18,19.59,19.95,-0.36,-1.8045,66851.73,130245.915
529,600391.SH,20201030,20.74,21.2,19.89,19.95,20.6,-0.65,-3.1553,69458.2,142800.625
530,600391.SH,20201029,20.39,20.74,20.14,20.6,20.81,-0.21,-1.0091,34329.49,70337.495
531,600391.SH,20201028,21.16,21.17,20.5,20.81,21.11,-0.3,-1.4211,36949.19,76612.72
532,600391.SH,20201027,20.86,21.24,20.78,21.11,20.84,0.27,1.2956,33255.06,69915.346
