,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002015.SZ,20211203,18.29,19.91,18.0,19.91,18.1,1.81,10.0,363765.42,698615.905
263,002015.SZ,20211202,18.96,18.96,17.88,18.1,18.93,-0.83,-4.3846,318692.7,579746.239
264,002015.SZ,20211201,18.99,19.25,18.27,18.93,19.08,-0.15,-0.7862,307373.33,575411.36
265,002015.SZ,20211130,19.44,19.44,18.58,19.08,19.45,-0.37,-1.9023,403671.54,764192.454
266,002015.SZ,20211129,18.66,19.92,18.33,19.45,18.63,0.82,4.4015,682526.05,1304045.575
267,002015.SZ,20211126,17.19,18.63,16.55,18.63,16.94,1.69,9.9764,510568.4,908334.722
268,002015.SZ,20211125,15.88,17.4,15.6,16.94,15.82,1.12,7.0796,600323.96,1017362.205
269,002015.SZ,20211124,16.27,16.46,15.66,15.82,16.38,-0.56,-3.4188,332089.44,528494.542
270,002015.SZ,20211123,16.61,16.79,16.05,16.38,16.68,-0.3,-1.7986,252925.03,415533.137
271,002015.SZ,20211122,16.34,16.79,15.86,16.68,16.33,0.35,2.1433,379819.74,620002.285
272,002015.SZ,20211119,16.24,16.36,15.83,16.33,16.12,0.21,1.3027,279601.99,450016.581
273,002015.SZ,20211118,15.92,16.93,15.68,16.12,15.91,0.21,1.3199,691038.78,1129813.351
274,002015.SZ,20211117,14.5,15.91,14.49,15.91,14.46,1.45,10.0277,593378.42,930970.606
275,002015.SZ,20211116,14.15,14.83,13.96,14.46,14.29,0.17,1.1896,256587.12,370741.726
276,002015.SZ,20211115,13.64,14.49,13.5,14.29,13.63,0.66,4.8423,258241.99,365251.061
277,002015.SZ,20211112,13.14,13.88,13.07,13.63,13.15,0.48,3.6502,183732.85,248943.195
278,002015.SZ,20211111,13.4,13.45,13.1,13.15,13.56,-0.41,-3.0236,122330.61,161384.165
279,002015.SZ,20211110,13.28,13.6,13.01,13.56,13.4,0.16,1.194,134286.03,177733.559
280,002015.SZ,20211109,13.4,13.82,13.3,13.4,13.12,0.28,2.1341,174315.44,236217.053
281,002015.SZ,20211108,13.62,13.81,13.0,13.12,13.93,-0.81,-5.8148,265984.17,352486.59
282,002015.SZ,20211105,14.65,14.78,13.9,13.93,14.49,-0.56,-3.8647,216347.54,307302.247
283,002015.SZ,20211104,14.24,14.67,13.86,14.49,14.24,0.25,1.7556,232146.53,333789.41
284,002015.SZ,20211103,13.85,14.29,13.47,14.24,13.99,0.25,1.787,199527.95,277637.514
285,002015.SZ,20211102,14.7,14.74,13.69,13.99,14.74,-0.75,-5.0882,294861.92,416526.43
286,002015.SZ,20211101,15.08,15.37,14.7,14.74,14.66,0.08,0.5457,352286.73,528335.911
287,002015.SZ,20211029,14.58,15.01,14.21,14.66,14.17,0.49,3.458,323116.45,470874.775
288,002015.SZ,20211028,14.48,14.48,13.59,14.17,14.49,-0.32,-2.2084,297327.74,419004.615
289,002015.SZ,20211027,13.84,14.5,13.48,14.49,13.69,0.8,5.8437,341531.01,482656.386
290,002015.SZ,20211026,13.54,14.1,13.36,13.69,13.44,0.25,1.8601,198093.59,271229.297
291,002015.SZ,20211025,13.0,13.58,12.86,13.44,13.01,0.43,3.3051,139111.2,185678.519
292,002015.SZ,20211022,13.35,13.37,12.95,13.01,13.37,-0.36,-2.6926,104933.44,137502.635
293,002015.SZ,20211021,13.48,13.65,13.27,13.37,13.74,-0.37,-2.6929,123457.94,165818.238
294,002015.SZ,20211020,13.43,13.97,13.33,13.74,13.73,0.01,0.0728,180467.49,247073.066
295,002015.SZ,20211019,12.94,14.23,12.94,13.73,12.94,0.79,6.1051,288627.6,396891.591
296,002015.SZ,20211018,12.48,12.98,12.41,12.94,12.45,0.49,3.9357,144601.86,184115.109
297,002015.SZ,20211015,12.55,12.66,12.25,12.45,12.58,-0.13,-1.0334,100181.29,124393.349
298,002015.SZ,20211014,12.35,12.97,12.12,12.58,12.43,0.15,1.2068,127315.22,159828.058
299,002015.SZ,20211013,12.46,12.58,12.11,12.43,12.46,-0.03,-0.2408,97203.49,119567.334
300,002015.SZ,20211012,13.0,13.07,12.23,12.46,13.0,-0.54,-4.1538,144488.96,181409.02
301,002015.SZ,20211011,13.1,13.32,12.6,13.0,13.0,0.0,0.0,131138.58,170634.469
302,002015.SZ,20211008,13.97,13.97,12.39,13.0,13.62,-0.62,-4.5521,230995.73,301077.714
303,002015.SZ,20210930,13.2,13.68,12.82,13.62,13.19,0.43,3.26,183260.65,244558.149
304,002015.SZ,20210929,14.03,14.03,12.72,13.19,14.13,-0.94,-6.6525,338817.02,445927.569
305,002015.SZ,20210928,14.35,14.82,13.8,14.13,15.03,-0.9,-5.988,447861.39,638215.343
306,002015.SZ,20210927,17.0,17.2,15.03,15.03,16.7,-1.67,-10.0,369366.78,581667.402
307,002015.SZ,20210924,15.84,17.15,15.58,16.7,15.59,1.11,7.1199,587585.74,961541.432
308,002015.SZ,20210923,15.86,16.45,14.92,15.59,15.42,0.17,1.1025,468782.83,735806.071
309,002015.SZ,20210922,14.3,15.42,14.24,15.42,14.02,1.4,9.9857,265589.48,401045.679
310,002015.SZ,20210917,14.1,14.61,13.35,14.02,14.08,-0.06,-0.4261,274372.11,385258.193
311,002015.SZ,20210916,14.95,15.0,13.9,14.08,15.0,-0.92,-6.1333,295915.89,427797.263
312,002015.SZ,20210915,14.0,15.21,13.72,15.0,14.25,0.75,5.2632,370968.01,541633.741
313,002015.SZ,20210914,14.16,14.59,14.02,14.25,14.26,-0.01,-0.0701,224532.49,320050.575
314,002015.SZ,20210913,14.35,14.5,14.05,14.26,14.18,0.08,0.5642,164230.55,233807.031
315,002015.SZ,20210910,14.53,14.66,13.9,14.18,14.53,-0.35,-2.4088,213276.19,303678.393
316,002015.SZ,20210909,14.7,14.9,14.29,14.53,14.73,-0.2,-1.3578,287263.03,416777.956
317,002015.SZ,20210908,15.68,15.68,14.65,14.73,15.47,-0.74,-4.7835,362092.72,545383.384
318,002015.SZ,20210907,15.28,15.7,14.84,15.47,15.31,0.16,1.0451,277320.93,426562.157
319,002015.SZ,20210906,15.94,16.16,14.85,15.31,15.5,-0.19,-1.2258,305745.91,469257.593
320,002015.SZ,20210903,15.75,16.19,15.1,15.5,16.06,-0.56,-3.4869,432803.59,674113.304
321,002015.SZ,20210902,15.58,16.26,15.05,16.06,15.22,0.84,5.5191,462200.47,728899.446
322,002015.SZ,20210901,15.1,16.29,15.01,15.22,15.02,0.2,1.3316,553168.91,862520.537
323,002015.SZ,20210831,15.56,15.73,14.85,15.02,15.25,-0.23,-1.5082,374342.63,566294.74
324,002015.SZ,20210830,15.12,15.8,15.06,15.25,15.06,0.19,1.2616,364872.87,561085.753
325,002015.SZ,20210827,14.93,15.66,14.79,15.06,15.49,-0.43,-2.776,418887.26,634867.658
326,002015.SZ,20210826,15.86,15.93,14.77,15.49,16.41,-0.92,-5.6063,682426.57,1054483.886
327,002015.SZ,20210825,14.82,16.5,14.82,16.41,15.0,1.41,9.4,663628.31,1051643.306
328,002015.SZ,20210824,15.04,15.53,14.37,15.0,14.83,0.17,1.1463,959688.6,1435386.064
329,002015.SZ,20210823,14.5,14.83,13.81,14.83,13.48,1.35,10.0148,903316.3,1302110.086
330,002015.SZ,20210820,12.26,13.48,12.01,13.48,12.25,1.23,10.0408,307125.28,397285.682
331,002015.SZ,20210819,12.34,12.5,11.4,12.25,11.89,0.36,3.0278,454161.69,544024.754
332,002015.SZ,20210818,12.14,12.56,11.71,11.89,12.1,-0.21,-1.7355,387010.35,465691.904
333,002015.SZ,20210817,12.01,12.66,11.85,12.1,11.95,0.15,1.2552,451647.73,553467.513
334,002015.SZ,20210816,12.52,12.68,11.6,11.95,12.21,-0.26,-2.1294,407605.95,488623.55
335,002015.SZ,20210813,11.85,12.7,11.4,12.21,11.84,0.37,3.125,611995.83,743000.719
336,002015.SZ,20210812,11.66,12.5,11.58,11.84,11.37,0.47,4.1337,743862.32,886394.984
337,002015.SZ,20210811,10.56,11.37,10.4,11.37,10.34,1.03,9.9613,699763.97,770230.812
338,002015.SZ,20210810,9.4,10.34,9.24,10.34,9.4,0.94,10.0,567388.44,566615.921
339,002015.SZ,20210809,8.69,9.56,8.69,9.4,8.69,0.71,8.1703,342333.95,314722.997
340,002015.SZ,20210806,8.65,8.76,8.52,8.69,8.72,-0.03,-0.344,83187.55,71934.029
341,002015.SZ,20210805,8.82,8.85,8.6,8.72,8.84,-0.12,-1.3575,87663.42,76463.623
342,002015.SZ,20210804,8.72,8.88,8.66,8.84,8.74,0.1,1.1442,110728.3,97179.77
343,002015.SZ,20210803,9.01,9.09,8.7,8.74,9.01,-0.27,-2.9967,146571.8,129833.787
344,002015.SZ,20210802,8.83,9.07,8.65,9.01,8.9,0.11,1.236,188000.19,168042.357
345,002015.SZ,20210730,8.38,8.97,8.35,8.9,8.33,0.57,6.8427,209526.26,182498.983
346,002015.SZ,20210729,8.26,8.39,8.2,8.33,8.15,0.18,2.2086,103348.51,85708.41
347,002015.SZ,20210728,8.65,8.65,8.06,8.15,8.7,-0.55,-6.3218,161321.8,133551.705
348,002015.SZ,20210727,9.03,9.14,8.61,8.7,8.92,-0.22,-2.4664,155185.01,137552.477
349,002015.SZ,20210726,9.07,9.12,8.64,8.92,9.03,-0.11,-1.2182,207221.01,184468.965
350,002015.SZ,20210723,9.37,9.42,9.02,9.03,9.45,-0.42,-4.4444,228485.25,209705.792
351,002015.SZ,20210722,9.53,9.57,9.4,9.45,9.51,-0.06,-0.6309,233922.37,221287.246
352,002015.SZ,20210721,8.89,9.58,8.82,9.51,8.81,0.7,7.9455,429155.88,399107.969
353,002015.SZ,20210720,8.9,9.23,8.76,8.81,9.0,-0.19,-2.1111,313788.33,281819.361
354,002015.SZ,20210719,9.43,9.6,9.0,9.0,9.66,-0.66,-6.8323,346590.08,318477.754
355,002015.SZ,20210716,9.85,10.05,9.56,9.66,9.8,-0.14,-1.4286,302819.49,295015.31
356,002015.SZ,20210715,9.56,9.95,9.54,9.8,9.62,0.18,1.8711,282154.87,275789.966
357,002015.SZ,20210714,9.66,10.2,9.58,9.62,9.58,0.04,0.4175,355368.83,348183.192
358,002015.SZ,20210713,9.21,9.58,9.06,9.58,9.32,0.26,2.7897,312940.83,295071.676
359,002015.SZ,20210712,9.52,9.52,9.21,9.32,9.39,-0.07,-0.7455,160703.03,149221.724
360,002015.SZ,20210709,9.28,9.47,9.08,9.39,9.39,0.0,0.0,169963.55,158210.291
361,002015.SZ,20210708,9.52,9.85,9.28,9.39,9.61,-0.22,-2.2893,324924.35,308801.028
362,002015.SZ,20210707,10.0,10.28,9.45,9.61,9.91,-0.3,-3.0272,405397.01,392814.486
363,002015.SZ,20210706,9.15,9.97,9.05,9.91,9.15,0.76,8.306,360883.18,343843.585
364,002015.SZ,20210705,9.16,9.31,9.06,9.15,9.11,0.04,0.4391,117422.72,107227.056
365,002015.SZ,20210702,9.02,9.42,8.91,9.11,9.05,0.06,0.663,214499.49,197014.211
366,002015.SZ,20210701,9.01,9.1,8.95,9.05,9.03,0.02,0.2215,101653.84,91594.952
367,002015.SZ,20210630,8.96,9.11,8.86,9.03,8.95,0.08,0.8939,117049.97,105347.754
368,002015.SZ,20210629,9.35,9.38,8.86,8.95,9.41,-0.46,-4.8884,291698.59,263033.151
369,002015.SZ,20210628,9.27,9.75,9.13,9.41,9.17,0.24,2.6172,304574.92,287647.358
370,002015.SZ,20210625,9.21,9.26,8.99,9.17,9.21,-0.04,-0.4343,154731.84,141310.28
371,002015.SZ,20210624,9.21,9.35,9.08,9.21,9.22,-0.01,-0.1085,188706.45,174175.169
372,002015.SZ,20210623,9.34,9.49,9.13,9.22,9.23,-0.01,-0.1083,237980.43,221212.161
373,002015.SZ,20210622,9.25,9.38,9.06,9.23,9.25,-0.02,-0.2162,288390.07,265086.963
374,002015.SZ,20210621,9.85,9.9,9.3,9.4,9.76,-0.36,-3.6885,361042.41,342835.27
375,002015.SZ,20210618,10.12,10.12,9.67,9.76,10.01,-0.25,-2.4975,352054.49,347729.055
376,002015.SZ,20210617,9.22,10.2,9.1,10.01,9.38,0.63,6.7164,528650.35,518151.698
377,002015.SZ,20210616,8.86,9.76,8.46,9.38,8.95,0.43,4.8045,454234.05,412266.447
378,002015.SZ,20210615,9.3,9.78,8.92,8.95,8.98,-0.03,-0.3341,563796.62,524872.341
379,002015.SZ,20210611,9.04,9.3,8.96,8.98,9.06,-0.08,-0.883,273050.83,248409.479
380,002015.SZ,20210610,9.18,9.4,8.96,9.06,9.18,-0.12,-1.3072,261344.94,237224.802
381,002015.SZ,20210609,9.33,9.48,9.05,9.18,9.33,-0.15,-1.6077,206918.81,191064.505
382,002015.SZ,20210608,9.76,9.81,9.19,9.33,9.77,-0.44,-4.5036,318284.93,298375.324
383,002015.SZ,20210607,10.07,10.66,9.75,9.77,10.05,-0.28,-2.7861,351405.0,355903.853
384,002015.SZ,20210604,9.99,10.35,9.84,10.05,10.06,-0.01,-0.0994,232438.5,234892.464
385,002015.SZ,20210603,10.34,10.39,10.0,10.06,10.38,-0.32,-3.0829,177809.9,180629.916
386,002015.SZ,20210602,10.69,10.75,10.32,10.38,10.66,-0.28,-2.6266,211036.62,221002.796
387,002015.SZ,20210601,10.86,11.1,10.52,10.66,10.87,-0.21,-1.9319,243068.69,261118.867
388,002015.SZ,20210531,11.01,11.25,10.4,10.87,11.07,-0.2,-1.8067,315172.9,339298.168
389,002015.SZ,20210528,10.68,11.47,10.67,11.07,10.78,0.29,2.6902,336888.07,374733.17
390,002015.SZ,20210527,10.41,10.89,10.29,10.78,10.43,0.35,3.3557,269777.11,288747.905
391,002015.SZ,20210526,10.21,10.51,10.15,10.43,10.29,0.14,1.3605,355903.26,368830.645
392,002015.SZ,20210525,9.8,10.55,9.7,10.29,10.05,0.24,2.3881,546806.14,551928.748
393,002015.SZ,20210524,9.31,10.19,9.31,10.05,9.27,0.78,8.4142,571180.8,564312.196
394,002015.SZ,20210521,8.62,9.36,8.52,9.27,8.51,0.76,8.9307,496359.99,453755.626
395,002015.SZ,20210520,8.61,8.77,8.46,8.51,8.59,-0.08,-0.9313,249169.86,214329.377
396,002015.SZ,20210519,8.17,8.7,8.11,8.59,8.14,0.45,5.5283,341597.91,289310.97
397,002015.SZ,20210518,8.22,8.22,7.6,8.14,8.21,-0.07,-0.8526,223110.58,178094.501
398,002015.SZ,20210517,8.06,8.29,8.02,8.21,8.12,0.09,1.1084,177811.84,145424.26
399,002015.SZ,20210514,8.01,8.32,7.93,8.12,8.02,0.1,1.2469,177734.77,145472.746
400,002015.SZ,20210513,8.16,8.3,7.98,8.02,8.19,-0.17,-2.0757,195601.84,159005.332
401,002015.SZ,20210512,8.35,8.44,8.07,8.19,8.34,-0.15,-1.7986,235963.74,193134.766
402,002015.SZ,20210511,7.79,8.57,7.56,8.34,7.79,0.55,7.0603,467264.32,387974.993
403,002015.SZ,20210510,7.63,7.87,7.55,7.79,7.66,0.13,1.6971,169783.41,131130.107
404,002015.SZ,20210507,7.65,7.71,7.44,7.66,7.65,0.01,0.1307,140147.48,106182.091
405,002015.SZ,20210506,7.71,7.79,7.58,7.65,7.72,-0.07,-0.9067,142859.45,109910.352
406,002015.SZ,20210430,7.85,7.9,7.67,7.72,7.8,-0.08,-1.0256,96553.12,74994.021
407,002015.SZ,20210429,7.8,7.97,7.72,7.8,7.89,-0.09,-1.1407,122647.4,96106.164
408,002015.SZ,20210428,7.85,8.03,7.8,7.89,7.8,0.09,1.1538,157411.01,124698.217
409,002015.SZ,20210427,7.97,8.08,7.64,7.8,7.98,-0.18,-2.2556,171789.15,133901.594
410,002015.SZ,20210426,8.05,8.13,7.88,7.98,8.11,-0.13,-1.603,141806.0,113267.01
411,002015.SZ,20210423,8.3,8.45,8.04,8.11,8.23,-0.12,-1.4581,147542.75,120864.256
412,002015.SZ,20210422,8.19,8.34,8.09,8.23,8.13,0.1,1.23,127981.38,105167.533
413,002015.SZ,20210421,8.23,8.23,7.94,8.13,8.21,-0.08,-0.9744,137332.37,110821.602
414,002015.SZ,20210420,8.21,8.42,8.12,8.21,8.24,-0.03,-0.3641,149433.66,123469.349
415,002015.SZ,20210419,8.26,8.36,8.12,8.24,8.26,-0.02,-0.2421,143950.1,119007.833
416,002015.SZ,20210416,8.34,8.49,8.21,8.26,8.13,0.13,1.599,144219.84,120073.588
417,002015.SZ,20210415,8.38,8.38,8.08,8.13,8.36,-0.23,-2.7512,166949.58,136270.985
418,002015.SZ,20210414,8.3,8.41,8.02,8.36,8.3,0.06,0.7229,220240.49,181178.329
419,002015.SZ,20210413,8.51,8.59,8.23,8.3,8.51,-0.21,-2.4677,219172.58,183084.879
420,002015.SZ,20210412,8.89,9.03,8.46,8.51,8.86,-0.35,-3.9503,246459.39,213683.9
421,002015.SZ,20210409,8.81,9.4,8.71,8.86,8.94,-0.08,-0.8949,316851.54,288002.311
422,002015.SZ,20210408,9.37,9.37,8.9,8.94,9.5,-0.56,-5.8947,328120.42,296147.885
423,002015.SZ,20210407,9.15,9.7,9.07,9.5,9.15,0.35,3.8251,471067.72,443411.537
424,002015.SZ,20210406,8.63,9.39,8.6,9.15,8.6,0.55,6.3953,386411.04,351216.015
425,002015.SZ,20210402,8.82,9.0,8.6,8.6,8.88,-0.28,-3.1532,248894.87,216875.024
426,002015.SZ,20210401,9.22,9.22,8.6,8.88,9.24,-0.36,-3.8961,295728.63,263106.927
427,002015.SZ,20210331,9.3,9.35,8.95,9.24,9.23,0.01,0.1083,281592.47,257640.13
428,002015.SZ,20210330,9.4,9.45,9.04,9.23,9.42,-0.19,-2.017,318511.06,292523.581
429,002015.SZ,20210329,9.24,9.8,9.17,9.42,9.19,0.23,2.5027,346493.26,329294.591
430,002015.SZ,20210326,8.72,9.34,8.72,9.19,9.0,0.19,2.1111,386007.74,351715.327
431,002015.SZ,20210325,9.78,9.84,9.0,9.0,10.0,-1.0,-10.0,545786.69,499745.783
432,002015.SZ,20210324,9.21,10.5,9.2,10.0,9.59,0.41,4.2753,687578.36,685828.05
433,002015.SZ,20210323,9.22,10.14,9.1,9.59,9.22,0.37,4.013,837914.45,810191.834
434,002015.SZ,20210322,9.22,9.22,9.01,9.22,8.38,0.84,10.0239,272232.93,250902.77
435,002015.SZ,20210319,8.25,8.6,8.17,8.38,8.51,-0.13,-1.5276,298248.56,249751.543
436,002015.SZ,20210318,8.12,8.69,8.07,8.51,8.18,0.33,4.0342,399641.57,338114.62
437,002015.SZ,20210317,8.13,8.27,8.09,8.18,8.27,-0.09,-1.0883,239747.11,195992.078
438,002015.SZ,20210316,8.1,8.4,8.04,8.27,8.01,0.26,3.2459,346930.3,286610.721
439,002015.SZ,20210315,8.21,8.45,8.0,8.01,8.45,-0.44,-5.2071,543740.01,443693.536
440,002015.SZ,20210312,8.14,8.53,7.8,8.45,7.75,0.7,9.0323,755407.2,631680.361
441,002015.SZ,20210311,7.27,7.75,7.2,7.75,7.28,0.47,6.456,261017.2,197615.137
442,002015.SZ,20210310,7.28,7.46,7.12,7.28,7.2,0.08,1.1111,187894.16,137515.953
443,002015.SZ,20210309,7.73,7.9,7.08,7.2,7.87,-0.67,-8.5133,377279.63,275988.433
444,002015.SZ,20210308,8.15,8.34,7.68,7.87,8.2,-0.33,-4.0244,414672.17,334129.741
445,002015.SZ,20210305,7.7,8.28,7.68,8.2,7.84,0.36,4.5918,434567.85,350954.626
446,002015.SZ,20210304,7.88,8.34,7.62,7.84,7.58,0.26,3.4301,550144.38,442620.657
447,002015.SZ,20210303,7.36,7.63,7.1,7.58,7.46,0.12,1.6086,323679.58,237097.071
448,002015.SZ,20210302,7.34,7.72,7.27,7.46,7.25,0.21,2.8966,390838.67,293116.71
449,002015.SZ,20210301,7.21,7.46,7.07,7.25,7.28,-0.03,-0.4121,221091.49,159951.892
450,002015.SZ,20210226,7.27,7.48,7.16,7.28,7.56,-0.28,-3.7037,283115.21,207247.879
451,002015.SZ,20210225,6.96,7.6,6.71,7.56,6.91,0.65,9.4067,368227.57,262584.336
452,002015.SZ,20210224,7.1,7.12,6.8,6.91,7.22,-0.31,-4.2936,266462.89,185909.697
453,002015.SZ,20210223,6.82,7.37,6.75,7.22,6.88,0.34,4.9419,433299.09,307719.237
454,002015.SZ,20210222,6.63,7.08,6.52,6.88,6.58,0.3,4.5593,357206.36,244315.524
455,002015.SZ,20210219,6.44,6.6,6.43,6.58,6.52,0.06,0.9202,211149.93,137656.922
456,002015.SZ,20210218,6.16,6.68,6.16,6.52,6.15,0.37,6.0163,267624.43,173680.758
457,002015.SZ,20210210,6.4,6.4,6.12,6.15,6.41,-0.26,-4.0562,215737.34,133985.16
458,002015.SZ,20210209,6.42,6.47,6.24,6.41,6.39,0.02,0.313,230775.86,146864.687
459,002015.SZ,20210208,6.35,6.83,6.32,6.39,6.4,-0.01,-0.1563,319992.15,208562.694
460,002015.SZ,20210205,5.81,6.4,5.78,6.4,5.82,0.58,9.9656,301007.95,190738.103
461,002015.SZ,20210204,6.22,6.23,5.79,5.82,6.22,-0.4,-6.4309,185852.33,110516.562
462,002015.SZ,20210203,6.18,6.31,6.12,6.22,6.18,0.04,0.6472,111254.52,69047.998
463,002015.SZ,20210202,6.3,6.34,6.12,6.18,6.37,-0.19,-2.9827,155468.56,96218.376
464,002015.SZ,20210201,6.21,6.38,6.08,6.37,6.2,0.17,2.7419,188287.99,118354.06
465,002015.SZ,20210129,6.1,6.3,6.06,6.2,6.1,0.1,1.6393,150541.79,92462.891
466,002015.SZ,20210128,6.09,6.27,6.06,6.1,6.16,-0.06,-0.974,120074.09,73988.498
467,002015.SZ,20210127,6.15,6.23,6.06,6.16,6.2,-0.04,-0.6452,146250.89,89878.618
468,002015.SZ,20210126,6.04,6.39,6.0,6.2,6.1,0.1,1.6393,287282.64,178896.439
469,002015.SZ,20210125,5.9,6.27,5.78,6.1,5.7,0.4,7.0175,345631.18,207858.127
470,002015.SZ,20210122,5.78,5.79,5.64,5.7,5.78,-0.08,-1.3841,99357.07,56615.161
471,002015.SZ,20210121,5.63,5.79,5.59,5.78,5.64,0.14,2.4823,107288.26,61031.056
472,002015.SZ,20210120,5.66,5.73,5.61,5.64,5.68,-0.04,-0.7042,60935.0,34455.648
473,002015.SZ,20210119,5.84,5.85,5.65,5.68,5.8,-0.12,-2.069,99793.09,57197.719
474,002015.SZ,20210118,5.57,5.9,5.57,5.8,5.55,0.25,4.5045,151933.82,87648.415
475,002015.SZ,20210115,5.41,5.64,5.4,5.55,5.43,0.12,2.2099,112040.78,62054.409
476,002015.SZ,20210114,5.52,5.58,5.43,5.43,5.52,-0.09,-1.6304,118854.35,65163.501
477,002015.SZ,20210113,5.73,5.74,5.48,5.52,5.76,-0.24,-4.1667,153345.15,86018.884
478,002015.SZ,20210112,5.62,5.87,5.62,5.76,5.67,0.09,1.5873,115944.54,66519.891
479,002015.SZ,20210111,5.79,5.9,5.64,5.67,5.79,-0.12,-2.0725,170669.01,98510.759
480,002015.SZ,20210108,6.09,6.09,5.78,5.79,6.02,-0.23,-3.8206,164535.81,96640.936
481,002015.SZ,20210107,6.23,6.35,5.93,6.02,6.28,-0.26,-4.1401,211842.13,129243.341
482,002015.SZ,20210106,6.41,6.44,6.21,6.28,6.5,-0.22,-3.3846,144053.82,90720.511
483,002015.SZ,20210105,6.63,6.63,6.35,6.5,6.59,-0.09,-1.3657,169797.17,109726.843
484,002015.SZ,20210104,6.25,6.74,6.18,6.59,6.23,0.36,5.7785,241386.97,158173.053
485,002015.SZ,20201231,6.36,6.45,6.2,6.23,6.33,-0.1,-1.5798,135332.53,85114.903
486,002015.SZ,20201230,6.35,6.44,6.29,6.33,6.38,-0.05,-0.7837,121970.02,77574.812
487,002015.SZ,20201229,6.52,6.61,6.26,6.38,6.67,-0.29,-4.3478,200007.59,127939.247
488,002015.SZ,20201228,6.66,6.85,6.43,6.67,6.55,0.12,1.8321,280685.99,185534.188
489,002015.SZ,20201225,6.21,6.62,6.21,6.55,6.25,0.3,4.8,263799.22,170275.914
490,002015.SZ,20201224,6.27,6.34,6.14,6.25,6.24,0.01,0.1603,156084.82,97365.034
491,002015.SZ,20201223,6.11,6.33,6.09,6.24,6.07,0.17,2.8007,205648.91,128469.126
492,002015.SZ,20201222,6.1,6.24,6.07,6.07,6.17,-0.1,-1.6207,186648.45,114952.549
493,002015.SZ,20201221,5.71,6.23,5.68,6.17,5.75,0.42,7.3043,254763.18,154041.373
494,002015.SZ,20201218,5.64,5.85,5.63,5.75,5.59,0.16,2.8623,138212.71,79482.2
495,002015.SZ,20201217,5.63,5.68,5.48,5.59,5.67,-0.08,-1.4109,77429.79,43041.822
496,002015.SZ,20201216,5.54,5.69,5.54,5.67,5.57,0.1,1.7953,79666.63,44901.38
497,002015.SZ,20201215,5.57,5.6,5.49,5.57,5.58,-0.01,-0.1792,53057.26,29346.907
498,002015.SZ,20201214,5.59,5.68,5.54,5.58,5.62,-0.04,-0.7117,45210.86,25292.503
499,002015.SZ,20201211,5.7,5.73,5.52,5.62,5.7,-0.08,-1.4035,80971.97,45325.851
500,002015.SZ,20201210,5.72,5.8,5.69,5.7,5.75,-0.05,-0.8696,49919.16,28614.695
501,002015.SZ,20201209,5.84,5.88,5.75,5.75,5.88,-0.13,-2.2109,65364.0,37997.251
502,002015.SZ,20201208,6.04,6.04,5.88,5.88,6.04,-0.16,-2.649,72592.0,43149.043
503,002015.SZ,20201207,6.04,6.11,5.97,6.04,6.06,-0.02,-0.33,64954.98,39203.238
504,002015.SZ,20201204,6.08,6.09,6.0,6.06,6.09,-0.03,-0.4926,49860.16,30118.091
505,002015.SZ,20201203,6.04,6.13,5.9,6.09,6.05,0.04,0.6612,82008.95,49692.477
506,002015.SZ,20201202,6.08,6.09,6.0,6.05,6.06,-0.01,-0.165,54527.03,32883.897
507,002015.SZ,20201201,5.96,6.08,5.95,6.06,6.01,0.05,0.8319,69795.46,42138.745
508,002015.SZ,20201130,6.08,6.16,6.0,6.01,6.05,-0.04,-0.6612,100080.98,60741.863
509,002015.SZ,20201127,6.01,6.06,5.9,6.05,6.03,0.02,0.3317,105062.32,62909.549
510,002015.SZ,20201126,6.04,6.18,6.02,6.03,6.01,0.02,0.3328,88253.85,53738.041
511,002015.SZ,20201125,6.19,6.2,6.0,6.01,6.15,-0.14,-2.2764,85041.65,51861.322
512,002015.SZ,20201124,6.16,6.21,6.08,6.15,6.15,0.0,0.0,90739.6,55687.691
513,002015.SZ,20201123,6.02,6.17,6.0,6.15,6.0,0.15,2.5,131845.51,80396.693
514,002015.SZ,20201120,6.06,6.07,5.92,6.0,6.06,-0.06,-0.9901,76562.45,45844.539
515,002015.SZ,20201119,6.12,6.13,6.0,6.06,6.05,0.01,0.1653,88234.27,53436.6
516,002015.SZ,20201118,6.14,6.19,6.04,6.05,6.14,-0.09,-1.4658,107923.29,65755.553
517,002015.SZ,20201117,6.18,6.28,6.08,6.14,6.12,0.02,0.3268,222021.75,136860.331
518,002015.SZ,20201116,5.73,6.17,5.73,6.12,5.71,0.41,7.1804,263494.29,158072.967
519,002015.SZ,20201113,5.69,5.73,5.64,5.71,5.71,0.0,0.0,45503.94,25850.256
520,002015.SZ,20201112,5.8,5.83,5.69,5.71,5.83,-0.12,-2.0583,74083.17,42635.104
521,002015.SZ,20201111,5.79,5.85,5.69,5.83,5.78,0.05,0.8651,63502.77,36716.541
522,002015.SZ,20201110,5.87,5.89,5.76,5.78,5.9,-0.12,-2.0339,82270.71,47798.292
523,002015.SZ,20201109,5.85,5.93,5.83,5.9,5.84,0.06,1.0274,109275.21,64375.303
524,002015.SZ,20201106,5.95,5.95,5.8,5.84,5.92,-0.08,-1.3514,61681.95,36028.085
525,002015.SZ,20201105,5.86,5.93,5.8,5.92,5.86,0.06,1.0239,91774.01,53950.859
