,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832,600085.SH,20190730,27.77,28.29,27.71,28.29,27.77,0.52,1.8725,53965.01,151661.944
833,600085.SH,20190729,28.15,28.16,27.57,27.77,28.07,-0.3,-1.0688,69528.66,193131.708
834,600085.SH,20190726,28.59,28.59,28.25,28.33,28.59,-0.26,-0.9094,62353.53,176733.478
835,600085.SH,20190725,28.8,28.88,28.45,28.59,28.64,-0.05,-0.1746,52015.88,148915.461
836,600085.SH,20190724,28.43,28.77,28.33,28.64,28.31,0.33,1.1657,43128.13,123425.615
837,600085.SH,20190723,28.29,28.5,28.21,28.31,28.3,0.01,0.0353,33680.95,95392.096
838,600085.SH,20190722,28.87,28.98,28.24,28.3,28.87,-0.57,-1.9744,41602.36,118119.544
839,600085.SH,20190719,28.89,29.12,28.76,28.87,28.96,-0.09,-0.3108,36887.67,106657.373
840,600085.SH,20190718,29.09,29.18,28.77,28.96,29.11,-0.15,-0.5153,28461.38,82368.133
841,600085.SH,20190717,29.39,29.39,29.03,29.11,29.32,-0.21,-0.7162,47339.32,137968.624
842,600085.SH,20190716,29.73,29.77,29.3,29.32,29.79,-0.47,-1.5777,37348.97,109880.852
843,600085.SH,20190715,29.95,29.97,29.02,29.79,30.02,-0.23,-0.7662,55774.51,164538.903
844,600085.SH,20190712,30.0,30.21,29.8,30.02,29.95,0.07,0.2337,38693.91,116247.073
845,600085.SH,20190711,30.02,30.28,29.65,29.95,29.97,-0.02,-0.0667,38003.44,113840.944
846,600085.SH,20190710,30.2,30.35,29.82,29.97,30.24,-0.27,-0.8929,41907.42,126038.348
847,600085.SH,20190709,30.42,30.76,30.04,30.24,30.16,0.08,0.2653,51375.09,155468.568
848,600085.SH,20190708,31.03,31.09,30.0,30.16,31.03,-0.87,-2.8037,59592.3,181361.863
849,600085.SH,20190705,30.96,31.1,30.67,31.03,30.96,0.07,0.2261,36182.5,111905.579
850,600085.SH,20190704,31.0,31.23,30.54,30.96,30.92,0.04,0.1294,69193.15,213599.181
851,600085.SH,20190703,30.87,31.75,30.75,30.92,30.88,0.04,0.1295,98321.55,306284.251
852,600085.SH,20190702,29.66,31.03,29.52,30.88,29.65,1.23,4.1484,120479.89,366826.575
853,600085.SH,20190701,29.3,29.76,29.18,29.65,29.0,0.65,2.2414,64842.93,190718.571
854,600085.SH,20190628,29.14,29.18,28.77,29.0,29.11,-0.11,-0.3779,36556.39,105771.417
855,600085.SH,20190627,28.91,29.31,28.9,29.11,28.91,0.2,0.6918,45261.89,131704.805
856,600085.SH,20190626,28.54,28.93,28.42,28.91,28.51,0.4,1.403,37394.31,107476.995
857,600085.SH,20190625,28.87,28.97,28.25,28.51,28.86,-0.35,-1.2128,40134.54,114637.203
858,600085.SH,20190624,28.98,29.0,28.75,28.86,28.94,-0.08,-0.2764,24393.8,70405.537
859,600085.SH,20190621,29.05,29.09,28.8,28.94,28.95,-0.01,-0.0345,43349.32,125555.61
860,600085.SH,20190620,28.67,29.31,28.46,28.95,28.62,0.33,1.153,51181.46,147883.602
861,600085.SH,20190619,28.76,28.99,28.56,28.62,28.42,0.2,0.7037,49350.35,141690.853
862,600085.SH,20190618,28.66,28.74,28.3,28.42,28.67,-0.25,-0.872,23394.9,66645.52
863,600085.SH,20190617,28.6,28.86,28.36,28.67,28.41,0.26,0.9152,27020.95,77372.99
864,600085.SH,20190614,28.47,28.76,28.38,28.41,28.44,-0.03,-0.1055,30133.76,86109.732
865,600085.SH,20190613,28.45,28.63,28.1,28.44,28.48,-0.04,-0.1404,27654.43,78470.466
866,600085.SH,20190612,28.46,28.52,28.11,28.48,28.5,-0.02,-0.0702,38191.47,108260.2
867,600085.SH,20190611,27.7,28.5,27.69,28.5,27.7,0.8,2.8881,53337.16,150158.548
868,600085.SH,20190610,28.04,28.28,27.66,27.7,28.02,-0.32,-1.142,38861.5,108732.019
869,600085.SH,20190606,27.68,28.2,27.41,28.02,28.1,-0.08,-0.2847,48035.12,134236.469
870,600085.SH,20190605,28.1,28.34,26.95,28.1,28.13,-0.03,-0.1066,105534.89,291402.552
871,600085.SH,20190604,29.34,29.39,28.12,28.13,29.34,-1.21,-4.1241,65242.15,186877.792
872,600085.SH,20190603,29.32,29.47,29.16,29.34,29.22,0.12,0.4107,33465.37,97960.624
873,600085.SH,20190531,29.36,29.48,29.16,29.22,29.35,-0.13,-0.4429,26255.61,76957.708
874,600085.SH,20190530,29.52,29.54,29.18,29.35,29.59,-0.24,-0.8111,32459.28,95214.535
875,600085.SH,20190529,29.8,29.8,29.35,29.59,29.86,-0.27,-0.9042,30851.92,91149.378
876,600085.SH,20190528,29.68,29.9,29.5,29.86,29.66,0.2,0.6743,44928.69,133553.759
877,600085.SH,20190527,29.68,29.77,28.98,29.66,29.5,0.16,0.5424,44127.42,129872.408
878,600085.SH,20190524,29.48,29.85,29.4,29.5,29.48,0.02,0.0678,21694.74,64255.909
879,600085.SH,20190523,29.87,29.87,29.43,29.48,29.87,-0.39,-1.3057,29232.26,86306.419
880,600085.SH,20190522,29.87,30.09,29.71,29.87,29.87,0.0,0.0,33010.62,98698.643
881,600085.SH,20190521,29.75,30.18,29.59,29.87,29.59,0.28,0.9463,31598.42,94479.047
882,600085.SH,20190520,29.86,30.1,29.33,29.59,29.86,-0.27,-0.9042,40614.41,120116.912
883,600085.SH,20190517,30.21,30.44,29.81,29.86,30.35,-0.49,-1.6145,44105.59,132601.042
884,600085.SH,20190516,29.89,30.4,29.76,30.35,29.86,0.49,1.641,65664.15,197874.874
885,600085.SH,20190515,29.3,30.05,29.3,29.86,29.18,0.68,2.3304,50818.64,150651.267
886,600085.SH,20190514,29.32,29.59,29.16,29.18,29.51,-0.33,-1.1183,35176.04,103082.478
887,600085.SH,20190513,29.39,29.67,29.1,29.51,29.66,-0.15,-0.5057,31904.53,93898.498
888,600085.SH,20190510,29.2,29.69,29.11,29.66,29.11,0.55,1.8894,48468.91,142930.366
889,600085.SH,20190509,29.4,29.46,29.0,29.11,29.5,-0.39,-1.322,47041.79,137312.811
890,600085.SH,20190508,29.25,30.33,29.18,29.5,29.69,-0.19,-0.6399,61538.5,183323.579
891,600085.SH,20190507,29.77,30.19,29.2,29.69,29.77,-0.08,-0.2687,71326.37,211799.519
892,600085.SH,20190506,30.66,30.66,28.66,29.77,31.17,-1.4,-4.4915,94515.82,279573.993
893,600085.SH,20190430,31.11,31.46,30.8,31.17,31.05,0.12,0.3865,64190.45,199530.179
894,600085.SH,20190429,30.68,31.46,30.6,31.05,30.68,0.37,1.206,76914.47,239188.639
895,600085.SH,20190426,31.5,31.58,30.35,30.68,31.59,-0.91,-2.8807,87607.91,270284.878
896,600085.SH,20190425,31.91,32.47,31.57,31.59,32.14,-0.55,-1.7113,67587.58,215726.299
897,600085.SH,20190424,32.16,32.5,31.77,32.14,32.11,0.03,0.0934,55090.8,176334.862
898,600085.SH,20190423,32.62,32.78,32.1,32.11,32.61,-0.5,-1.5333,48704.01,157307.444
899,600085.SH,20190422,32.5,33.3,32.17,32.61,32.49,0.12,0.3693,89348.53,293416.142
900,600085.SH,20190419,32.8,32.88,32.02,32.49,32.79,-0.3,-0.9149,53476.21,173258.269
901,600085.SH,20190418,32.65,33.17,32.52,32.79,32.79,0.0,0.0,45245.28,148569.974
902,600085.SH,20190417,32.95,33.3,32.52,32.79,33.0,-0.21,-0.6364,63889.36,209985.472
903,600085.SH,20190416,31.6,33.18,31.41,33.0,31.62,1.38,4.3643,144501.52,469464.614
904,600085.SH,20190415,32.05,32.56,31.61,31.62,31.8,-0.18,-0.566,111290.52,356663.674
905,600085.SH,20190412,32.38,32.7,31.49,31.8,32.4,-0.6,-1.8519,97165.3,309342.251
906,600085.SH,20190411,33.1,33.37,32.39,32.4,33.14,-0.74,-2.233,139143.88,455837.333
907,600085.SH,20190410,32.4,34.08,32.2,33.14,32.67,0.47,1.4386,232828.88,776888.345
908,600085.SH,20190409,31.4,33.18,31.3,32.67,31.2,1.47,4.7115,227614.16,740085.013
909,600085.SH,20190408,30.9,31.2,30.5,31.2,30.7,0.5,1.6287,148231.49,457720.955
910,600085.SH,20190404,31.09,31.09,30.5,30.7,30.87,-0.17,-0.5507,96132.73,295287.566
911,600085.SH,20190403,30.5,31.15,30.42,30.87,30.65,0.22,0.7178,86699.13,267406.56
912,600085.SH,20190402,30.9,30.97,30.57,30.65,30.8,-0.15,-0.487,90381.95,277531.229
913,600085.SH,20190401,30.0,30.81,30.0,30.8,29.93,0.87,2.9068,152151.16,463694.019
914,600085.SH,20190329,29.16,29.94,29.07,29.93,29.15,0.78,2.6758,102736.67,304711.052
915,600085.SH,20190328,29.54,29.6,29.15,29.15,29.66,-0.51,-1.7195,75999.67,223096.534
916,600085.SH,20190327,29.72,29.8,29.3,29.66,29.51,0.15,0.5083,79994.44,236299.833
917,600085.SH,20190326,29.59,29.9,29.4,29.51,29.41,0.1,0.34,75822.62,224576.48
918,600085.SH,20190325,29.68,29.98,29.29,29.41,30.07,-0.66,-2.1949,104569.9,309739.975
919,600085.SH,20190322,30.5,30.63,29.8,30.07,30.47,-0.4,-1.3128,118227.86,356008.459
920,600085.SH,20190321,30.27,30.63,30.0,30.47,30.27,0.2,0.6607,146778.05,444492.012
921,600085.SH,20190320,30.83,30.89,29.95,30.27,30.89,-0.62,-2.0071,118622.51,359822.254
922,600085.SH,20190319,31.1,31.25,30.61,30.89,31.01,-0.12,-0.387,89890.2,277158.225
923,600085.SH,20190318,30.33,31.37,30.21,31.01,30.32,0.69,2.2757,138607.13,429011.853
924,600085.SH,20190315,30.26,30.79,30.0,30.32,30.25,0.07,0.2314,98856.39,300397.09
925,600085.SH,20190314,30.07,30.55,29.9,30.25,30.17,0.08,0.2652,58190.79,175512.666
926,600085.SH,20190313,30.58,30.99,29.95,30.17,30.91,-0.74,-2.394,85799.31,261320.185
927,600085.SH,20190312,30.5,31.45,30.47,30.91,30.34,0.57,1.8787,155487.06,480949.217
928,600085.SH,20190311,30.01,30.49,30.01,30.34,30.0,0.34,1.1333,75977.67,229710.766
929,600085.SH,20190308,30.02,30.77,29.83,30.0,30.5,-0.5,-1.6393,102880.25,311414.47
930,600085.SH,20190307,30.5,30.77,30.19,30.5,30.56,-0.06,-0.1963,106633.53,324712.78
931,600085.SH,20190306,30.68,30.88,30.28,30.56,30.63,-0.07,-0.2285,86832.16,265003.902
932,600085.SH,20190305,29.66,30.66,29.51,30.63,29.59,1.04,3.5147,121077.35,365980.366
933,600085.SH,20190304,29.38,30.08,29.37,29.59,29.33,0.26,0.8865,132262.24,393615.256
934,600085.SH,20190301,29.5,29.59,28.82,29.33,29.24,0.09,0.3078,68422.73,199948.311
935,600085.SH,20190228,29.0,29.56,29.0,29.24,29.15,0.09,0.3087,70103.68,205308.565
936,600085.SH,20190227,29.37,29.76,28.98,29.15,29.41,-0.26,-0.8841,111029.34,325819.072
937,600085.SH,20190226,29.48,30.8,29.05,29.41,29.56,-0.15,-0.5074,163958.53,490522.63
938,600085.SH,20190225,28.07,29.58,28.07,29.56,28.02,1.54,5.4961,192178.22,550311.875
939,600085.SH,20190222,28.25,28.25,27.68,28.02,28.31,-0.29,-1.0244,108639.63,302733.841
940,600085.SH,20190221,28.31,28.72,28.1,28.31,28.31,0.0,0.0,86801.61,246028.285
941,600085.SH,20190220,28.6,28.8,28.0,28.31,28.96,-0.65,-2.2445,92213.0,260479.145
942,600085.SH,20190219,29.35,29.41,28.7,28.96,29.29,-0.33,-1.1267,56768.6,165169.904
943,600085.SH,20190218,28.76,29.42,28.7,29.29,28.76,0.53,1.8428,56068.25,163401.497
944,600085.SH,20190215,28.87,29.04,28.6,28.76,28.86,-0.1,-0.3465,69875.86,201325.766
945,600085.SH,20190214,28.49,28.9,28.38,28.86,28.6,0.26,0.9091,72817.27,209196.033
946,600085.SH,20190213,28.14,28.98,28.02,28.6,28.15,0.45,1.5986,111768.19,320613.84
947,600085.SH,20190212,27.35,28.37,27.32,28.15,27.42,0.73,2.6623,98868.73,277779.869
948,600085.SH,20190211,27.0,27.46,26.87,27.42,26.95,0.47,1.744,68283.55,185981.061
949,600085.SH,20190201,26.43,27.02,26.43,26.95,26.38,0.57,2.1607,40416.18,108277.348
950,600085.SH,20190131,26.57,26.69,26.28,26.38,26.47,-0.09,-0.34,23106.37,61150.049
951,600085.SH,20190130,26.58,26.64,26.41,26.47,26.6,-0.13,-0.4887,19165.29,50849.923
952,600085.SH,20190129,26.63,26.7,26.41,26.6,26.61,-0.01,-0.0376,27041.63,71790.118
953,600085.SH,20190128,26.87,26.93,26.52,26.61,26.75,-0.14,-0.5234,34199.29,91341.293
954,600085.SH,20190125,26.74,26.87,26.66,26.75,26.69,0.06,0.2248,29622.61,79331.688
955,600085.SH,20190124,26.96,26.96,26.5,26.69,26.91,-0.22,-0.8175,49319.62,131724.593
956,600085.SH,20190123,26.88,26.96,26.62,26.91,26.85,0.06,0.2235,36127.95,96741.019
957,600085.SH,20190122,27.15,27.24,26.71,26.85,27.08,-0.23,-0.8493,33726.16,90448.608
958,600085.SH,20190121,26.62,27.37,26.62,27.08,26.61,0.47,1.7663,68211.58,184757.849
959,600085.SH,20190118,26.44,26.77,26.3,26.61,26.41,0.2,0.7573,57783.44,153545.503
960,600085.SH,20190117,26.95,26.95,26.4,26.41,26.97,-0.56,-2.0764,65461.88,173922.798
961,600085.SH,20190116,26.55,27.12,26.37,26.97,26.68,0.29,1.087,52317.47,140095.159
962,600085.SH,20190115,26.58,26.73,26.11,26.68,26.55,0.13,0.4896,69917.02,184429.246
963,600085.SH,20190114,26.8,26.95,26.43,26.55,26.96,-0.41,-1.5208,37432.89,99546.431
964,600085.SH,20190111,26.75,27.0,26.75,26.96,26.73,0.23,0.8605,24970.37,67152.107
965,600085.SH,20190110,26.9,26.98,26.59,26.73,26.74,-0.01,-0.0374,34701.57,92864.914
966,600085.SH,20190109,26.34,27.1,26.27,26.74,26.33,0.41,1.5572,46428.79,124284.713
967,600085.SH,20190108,26.55,26.55,26.27,26.33,26.64,-0.31,-1.1637,32666.13,86041.313
968,600085.SH,20190107,26.82,26.86,26.46,26.64,26.82,-0.18,-0.6711,35020.97,93262.112
969,600085.SH,20190104,26.47,26.92,26.08,26.82,26.55,0.27,1.0169,19451.05,51803.676
970,600085.SH,20190103,26.65,26.85,26.3,26.55,26.65,-0.1,-0.3752,15759.86,41769.353
971,600085.SH,20190102,27.53,27.58,26.38,26.65,27.5,-0.85,-3.0909,30020.72,80354.328
972,600085.SH,20181228,27.18,27.58,26.99,27.5,27.3,0.2,0.7326,35755.85,97531.991
973,600085.SH,20181227,27.35,27.5,26.99,27.3,27.2,0.1,0.3676,34731.15,94550.634
974,600085.SH,20181226,26.94,27.32,26.81,27.2,27.0,0.2,0.7407,22932.95,62107.208
975,600085.SH,20181225,26.9,27.24,26.28,27.0,27.29,-0.29,-1.0627,36708.4,98154.696
976,600085.SH,20181224,26.83,27.35,26.53,27.29,26.83,0.46,1.7145,33944.92,91987.258
977,600085.SH,20181221,26.25,26.88,26.11,26.83,26.51,0.32,1.2071,47036.9,124668.709
978,600085.SH,20181220,27.72,27.8,26.02,26.51,27.8,-1.29,-4.6403,100518.71,268955.077
979,600085.SH,20181219,28.99,28.99,27.65,27.8,28.99,-1.19,-4.1049,85209.48,238641.612
980,600085.SH,20181218,28.96,29.48,28.63,28.99,29.31,-0.32,-1.0918,51679.58,149752.268
981,600085.SH,20181217,28.71,29.8,28.3,29.31,30.01,-0.7,-2.3326,94713.11,274928.28
982,600085.SH,20181214,30.05,30.45,29.91,30.01,30.04,-0.03,-0.0999,52275.46,157925.429
983,600085.SH,20181213,29.3,30.4,29.24,30.04,29.24,0.8,2.736,68620.41,205556.157
984,600085.SH,20181212,29.2,29.33,29.02,29.24,29.15,0.09,0.3087,22538.47,65924.05
985,600085.SH,20181211,28.78,29.34,28.76,29.15,28.8,0.35,1.2153,33162.45,96378.374
986,600085.SH,20181210,28.81,29.16,28.29,28.8,29.02,-0.22,-0.7581,31034.27,89232.352
987,600085.SH,20181207,28.83,29.16,28.52,29.02,28.83,0.19,0.659,38761.27,111917.021
988,600085.SH,20181206,29.75,29.93,28.8,28.83,29.81,-0.98,-3.2875,48975.34,143216.42
989,600085.SH,20181205,29.51,29.96,29.45,29.81,29.85,-0.04,-0.134,38480.9,114565.489
990,600085.SH,20181204,29.61,29.98,29.61,29.85,29.81,0.04,0.1342,33232.92,99150.979
991,600085.SH,20181203,29.57,29.94,29.36,29.81,29.09,0.72,2.4751,57831.17,171893.482
992,600085.SH,20181130,29.0,29.13,28.65,29.09,29.0,0.09,0.3103,25282.44,72865.391
993,600085.SH,20181129,29.3,29.47,28.95,29.0,29.15,-0.15,-0.5146,19166.64,55990.982
994,600085.SH,20181128,29.4,29.49,28.81,29.15,29.34,-0.19,-0.6476,23407.02,68102.113
995,600085.SH,20181127,29.2,29.65,29.2,29.34,29.3,0.04,0.1365,12226.09,35925.689
996,600085.SH,20181126,29.3,29.7,29.14,29.3,29.44,-0.14,-0.4755,17231.52,50717.071
997,600085.SH,20181123,30.12,30.22,29.43,29.44,30.17,-0.73,-2.4196,28867.47,85511.968
998,600085.SH,20181122,29.75,30.28,29.72,30.17,29.72,0.45,1.5141,26213.62,78551.074
999,600085.SH,20181121,29.51,29.92,29.45,29.72,29.8,-0.08,-0.2685,22457.68,66656.479
1000,600085.SH,20181120,30.35,30.46,29.73,29.8,30.62,-0.82,-2.678,35882.02,107802.112
1001,600085.SH,20181119,30.19,30.66,30.0,30.62,30.19,0.43,1.4243,43139.17,130819.192
1002,600085.SH,20181116,30.08,30.28,29.89,30.19,30.08,0.11,0.3657,34958.04,105307.225
1003,600085.SH,20181115,29.78,30.25,29.6,30.08,29.8,0.28,0.9396,34105.4,101983.522
1004,600085.SH,20181114,29.72,30.12,29.61,29.8,29.73,0.07,0.2355,29097.2,87011.417
1005,600085.SH,20181113,29.31,29.9,29.12,29.73,29.56,0.17,0.5751,32423.46,96050.796
1006,600085.SH,20181112,29.31,29.66,29.17,29.56,29.33,0.23,0.7842,27897.19,82152.559
1007,600085.SH,20181109,29.5,29.59,29.3,29.33,29.52,-0.19,-0.6436,17042.02,50133.849
1008,600085.SH,20181108,29.72,29.81,29.45,29.52,29.59,-0.07,-0.2366,27256.91,80703.873
1009,600085.SH,20181107,29.6,29.85,29.25,29.59,29.67,-0.08,-0.2696,40355.37,119307.316
1010,600085.SH,20181106,29.38,29.75,28.9,29.67,29.44,0.23,0.7813,43292.93,126513.852
1011,600085.SH,20181105,29.58,29.82,29.21,29.44,29.64,-0.2,-0.6748,33609.05,99159.341
1012,600085.SH,20181102,28.7,29.72,28.7,29.64,28.36,1.28,4.5134,67395.32,196585.769
1013,600085.SH,20181101,28.51,28.89,28.32,28.36,28.43,-0.07,-0.2462,48722.17,139465.279
1014,600085.SH,20181031,28.16,28.78,28.15,28.43,28.16,0.27,0.9588,36258.69,103156.347
1015,600085.SH,20181030,27.65,28.46,27.48,28.16,27.98,0.18,0.6433,33275.91,93571.491
1016,600085.SH,20181029,29.23,29.34,27.5,27.98,29.48,-1.5,-5.0882,69314.33,195393.886
1017,600085.SH,20181026,29.66,29.87,29.38,29.48,29.66,-0.18,-0.6069,24757.41,73244.293
1018,600085.SH,20181025,28.87,29.68,28.3,29.66,29.34,0.32,1.0907,39062.49,113401.497
1019,600085.SH,20181024,29.45,29.86,29.18,29.34,29.69,-0.35,-1.1788,30973.46,91130.693
1020,600085.SH,20181023,30.2,30.35,29.41,29.69,30.2,-0.51,-1.6887,53494.84,159999.87
1021,600085.SH,20181022,29.17,30.58,29.0,30.2,28.75,1.45,5.0435,69047.4,206123.477
1022,600085.SH,20181019,27.9,28.82,27.5,28.75,27.9,0.85,3.0466,41672.91,117739.826
1023,600085.SH,20181018,28.02,28.56,27.6,27.9,28.3,-0.4,-1.4134,36363.08,102183.676
1024,600085.SH,20181017,28.36,28.63,27.44,28.3,28.14,0.16,0.5686,44232.11,124198.612
1025,600085.SH,20181016,29.38,29.87,27.31,28.14,29.38,-1.24,-4.2206,64344.68,184104.351
1026,600085.SH,20181015,29.7,30.38,29.18,29.38,29.63,-0.25,-0.8437,55867.41,166746.802
1027,600085.SH,20181012,29.0,29.78,28.82,29.63,29.09,0.54,1.8563,39015.03,114130.958
1028,600085.SH,20181011,30.0,30.31,28.95,29.09,30.8,-1.71,-5.5519,56364.35,166547.629
1029,600085.SH,20181010,30.91,31.2,30.5,30.8,30.65,0.15,0.4894,22565.57,69618.036
1030,600085.SH,20181009,30.03,30.95,30.03,30.65,30.25,0.4,1.3223,33313.36,102050.693
1031,600085.SH,20181008,31.24,31.24,30.1,30.25,31.75,-1.5,-4.7244,37693.47,115244.631
1032,600085.SH,20180928,31.41,31.8,31.29,31.75,31.5,0.25,0.7937,29962.08,94633.381
1033,600085.SH,20180927,31.41,31.85,31.25,31.5,31.39,0.11,0.3504,33047.8,103995.849
1034,600085.SH,20180926,30.77,31.84,30.66,31.39,30.63,0.76,2.4812,63675.34,200236.968
1035,600085.SH,20180925,30.7,30.93,30.5,30.63,30.9,-0.27,-0.8738,23454.35,72036.276
1036,600085.SH,20180921,30.4,30.96,30.1,30.9,30.3,0.6,1.9802,36560.45,111850.994
1037,600085.SH,20180920,30.46,30.7,30.2,30.3,30.46,-0.16,-0.5253,22892.0,69629.601
1038,600085.SH,20180919,30.0,30.66,29.85,30.46,30.03,0.43,1.4319,40672.98,123548.59
1039,600085.SH,20180918,29.27,30.19,29.18,30.03,29.41,0.62,2.1081,32910.27,97987.211
1040,600085.SH,20180917,29.37,29.98,28.97,29.41,29.42,-0.01,-0.034,39069.33,115043.332
1041,600085.SH,20180914,29.39,29.65,28.93,29.42,29.38,0.04,0.1361,42365.98,124281.313
1042,600085.SH,20180913,30.0,30.22,28.78,29.38,29.9,-0.52,-1.7391,57399.72,168752.013
1043,600085.SH,20180912,30.03,30.15,29.73,29.9,30.0,-0.1,-0.3333,21005.75,62875.866
1044,600085.SH,20180911,30.16,30.36,29.72,30.0,30.17,-0.17,-0.5635,33050.91,99398.101
1045,600085.SH,20180910,30.4,30.62,30.09,30.17,30.4,-0.23,-0.7566,31105.81,94199.586
1046,600085.SH,20180907,30.33,30.77,30.21,30.4,30.32,0.08,0.2639,42054.06,128191.167
1047,600085.SH,20180906,31.37,31.49,29.9,30.32,31.54,-1.22,-3.8681,62216.48,189799.958
1048,600085.SH,20180905,31.27,31.75,31.12,31.54,31.3,0.24,0.7668,34535.09,108818.003
1049,600085.SH,20180904,31.64,31.74,31.0,31.3,31.72,-0.42,-1.3241,37131.51,116562.454
1050,600085.SH,20180903,31.85,32.25,31.21,31.72,31.98,-0.26,-0.813,50339.01,159755.614
1051,600085.SH,20180831,31.6,32.28,31.01,31.98,31.37,0.61,1.9445,43307.35,137510.744
1052,600085.SH,20180830,31.88,32.15,31.2,31.37,32.06,-0.69,-2.1522,33154.48,104981.221
1053,600085.SH,20180829,32.36,32.36,31.6,32.06,32.08,-0.02,-0.0623,37568.1,120185.186
1054,600085.SH,20180828,32.0,32.5,32.0,32.08,31.98,0.1,0.3127,51734.13,166870.04
1055,600085.SH,20180827,31.25,32.19,31.25,31.98,31.23,0.75,2.4015,48983.04,156213.454
1056,600085.SH,20180824,30.53,31.55,30.51,31.23,30.49,0.74,2.427,58167.77,181139.796
1057,600085.SH,20180823,30.36,30.89,30.35,30.49,30.32,0.17,0.5607,36900.55,113098.141
1058,600085.SH,20180822,30.18,30.6,29.99,30.32,30.27,0.05,0.1652,38894.96,117931.649
1059,600085.SH,20180821,29.3,30.33,29.25,30.27,29.55,0.72,2.4365,56811.6,169578.736
1060,600085.SH,20180820,30.2,30.49,28.57,29.55,30.28,-0.73,-2.4108,95280.71,278885.1
1061,600085.SH,20180817,31.3,31.5,30.25,30.28,31.12,-0.84,-2.6992,44190.28,135597.961
1062,600085.SH,20180816,30.75,31.28,30.11,31.12,31.1,0.02,0.0643,36839.01,113984.363
1063,600085.SH,20180815,32.02,32.2,30.88,31.1,31.97,-0.87,-2.7213,47176.35,147717.287
1064,600085.SH,20180814,32.19,32.19,31.66,31.97,32.19,-0.22,-0.6834,33378.88,106670.95
1065,600085.SH,20180813,31.85,32.23,31.38,32.19,32.02,0.17,0.5309,41721.39,132755.788
1066,600085.SH,20180810,31.38,32.16,31.36,32.02,31.35,0.67,2.1372,47775.8,152503.649
1067,600085.SH,20180809,30.6,31.57,30.38,31.35,30.68,0.67,2.1838,47278.7,147749.87
1068,600085.SH,20180808,32.0,32.0,30.65,30.68,31.92,-1.24,-3.8847,45727.67,142828.814
1069,600085.SH,20180807,31.58,32.17,30.98,32.17,31.45,0.72,2.2893,59834.38,189470.786
1070,600085.SH,20180806,31.8,32.08,30.8,31.45,31.77,-0.32,-1.0072,64967.47,205346.443
1071,600085.SH,20180803,32.9,32.95,31.75,31.77,32.98,-1.21,-3.6689,67336.47,217265.262
1072,600085.SH,20180802,33.5,33.55,32.45,32.98,33.67,-0.69,-2.0493,70048.83,231150.684
1073,600085.SH,20180801,33.86,34.1,33.62,33.67,33.8,-0.13,-0.3846,34326.83,116251.547
1074,600085.SH,20180731,33.78,34.15,33.66,33.8,33.68,0.12,0.3563,38186.89,129273.135
1075,600085.SH,20180730,34.3,34.46,33.5,33.68,34.47,-0.79,-2.2918,55961.86,189569.624
1076,600085.SH,20180727,34.75,34.8,34.21,34.47,34.8,-0.33,-0.9483,31470.7,108637.5
1077,600085.SH,20180726,34.85,35.15,34.77,34.8,35.0,-0.2,-0.5714,44703.43,156289.841
1078,600085.SH,20180725,34.85,35.18,34.56,35.0,34.76,0.24,0.6904,61503.25,214949.29
1079,600085.SH,20180724,34.9,35.3,34.59,34.76,35.01,-0.25,-0.7141,106496.03,372094.4
1080,600085.SH,20180723,35.15,35.33,34.0,35.01,36.04,-1.03,-2.8579,97805.35,340041.71
1081,600085.SH,20180720,35.43,36.05,35.06,36.04,35.45,0.59,1.6643,45094.77,160885.525
1082,600085.SH,20180719,35.78,35.84,35.07,35.45,35.76,-0.31,-0.87,49508.1,175308.792
1083,600085.SH,20180718,35.72,36.18,35.58,35.76,35.75,0.01,0.03,36545.54,131113.825
1084,600085.SH,20180717,36.2,36.28,35.4,35.75,36.35,-0.6,-1.65,54261.52,193800.658
1085,600085.SH,20180716,36.12,36.45,35.8,36.35,36.28,0.07,0.19,51048.22,184099.869
1086,600085.SH,20180713,35.58,36.48,35.4,36.28,35.57,0.71,2.0,99661.48,360054.897
1087,600085.SH,20180712,34.94,35.96,34.71,35.57,34.82,0.75,2.15,109204.89,387736.892
1088,600085.SH,20180711,34.75,35.34,34.21,34.82,35.2,-0.38,-1.08,64528.0,224288.796
1089,600085.SH,20180710,35.1,35.32,34.84,35.2,35.13,0.07,0.2,64801.65,227137.344
1090,600085.SH,20180709,34.08,35.22,34.0,35.13,33.95,1.18,3.48,103128.8,358128.458
1091,600085.SH,20180706,33.8,34.5,33.23,33.95,33.93,0.02,0.06,66233.8,224615.581
1092,600085.SH,20180705,33.95,34.3,33.18,33.93,33.86,0.07,0.21,69948.46,235790.92
1093,600085.SH,20180704,34.23,34.37,33.5,33.86,34.46,-0.6,-1.74,49515.18,168655.617
1094,600085.SH,20180703,34.95,35.38,33.01,34.46,35.11,-0.65,-1.85,128091.48,433796.868
