,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
928,600765.SH,20190311,9.88,10.27,9.88,10.26,10.01,0.25,2.4975,186587.48,189497.821
929,600765.SH,20190308,10.15,10.38,10.01,10.01,10.47,-0.46,-4.3935,243533.77,247397.679
930,600765.SH,20190307,10.24,10.66,10.16,10.47,10.24,0.23,2.2461,297493.61,311058.746
931,600765.SH,20190306,10.24,10.32,10.03,10.24,10.23,0.01,0.0978,207750.72,211538.822
932,600765.SH,20190305,10.06,10.27,9.94,10.23,10.11,0.12,1.1869,183983.57,186227.052
933,600765.SH,20190304,9.92,10.25,9.92,10.11,9.9,0.21,2.1212,218580.14,219805.081
934,600765.SH,20190301,9.99,10.02,9.67,9.9,9.9,0.0,0.0,155808.97,153217.626
935,600765.SH,20190228,10.12,10.28,9.79,9.9,10.0,-0.1,-1.0,192877.56,192491.716
936,600765.SH,20190227,9.77,10.28,9.71,10.0,9.77,0.23,2.3541,291318.58,291932.328
937,600765.SH,20190226,9.79,9.98,9.61,9.77,9.88,-0.11,-1.1134,277029.31,271569.476
938,600765.SH,20190225,9.47,9.96,9.3,9.88,9.43,0.45,4.772,365775.4,351198.609
939,600765.SH,20190222,9.18,9.47,9.13,9.43,9.18,0.25,2.7233,219794.08,204122.165
940,600765.SH,20190221,9.4,9.49,9.11,9.18,9.3,-0.12,-1.2903,203449.67,188990.061
941,600765.SH,20190220,9.21,9.54,9.16,9.3,9.34,-0.04,-0.4283,151592.14,141190.455
942,600765.SH,20190219,9.36,9.42,9.12,9.34,9.36,-0.02,-0.2137,163779.37,151636.129
943,600765.SH,20190218,8.92,9.36,8.85,9.36,8.85,0.51,5.7627,217780.0,199148.18
944,600765.SH,20190215,9.12,9.12,8.83,8.85,9.17,-0.32,-3.4896,148862.17,133337.498
945,600765.SH,20190214,8.97,9.19,8.82,9.17,9.01,0.16,1.7758,134116.03,120463.951
946,600765.SH,20190213,8.88,9.05,8.78,9.01,8.88,0.13,1.464,132925.05,118846.46
947,600765.SH,20190212,8.82,8.95,8.79,8.88,8.89,-0.01,-0.1125,103283.88,91507.913
948,600765.SH,20190211,8.77,8.94,8.68,8.89,8.79,0.1,1.1377,133023.0,117223.916
949,600765.SH,20190201,8.23,8.8,8.23,8.79,8.22,0.57,6.9343,106510.74,91191.942
950,600765.SH,20190131,8.4,8.6,8.09,8.22,8.43,-0.21,-2.4911,99133.97,82454.654
951,600765.SH,20190130,8.25,8.64,8.25,8.43,8.3,0.13,1.5663,116498.58,98921.408
952,600765.SH,20190129,8.47,8.47,8.12,8.3,8.45,-0.15,-1.7751,80554.69,66507.79
953,600765.SH,20190128,8.61,8.69,8.42,8.45,8.52,-0.07,-0.8216,70552.81,60369.003
954,600765.SH,20190125,8.62,8.69,8.5,8.52,8.66,-0.14,-1.6166,61317.55,52655.897
955,600765.SH,20190124,8.68,8.74,8.57,8.66,8.67,-0.01,-0.1153,62054.81,53662.557
956,600765.SH,20190123,8.66,8.77,8.6,8.67,8.61,0.06,0.6969,67473.06,58533.615
957,600765.SH,20190122,8.69,8.83,8.57,8.61,8.75,-0.14,-1.6,73123.1,63602.211
958,600765.SH,20190121,8.77,8.91,8.69,8.75,8.82,-0.07,-0.7937,85080.34,74794.069
959,600765.SH,20190118,8.77,8.96,8.72,8.82,8.65,0.17,1.9653,87060.05,76937.483
960,600765.SH,20190117,8.83,9.05,8.65,8.65,8.73,-0.08,-0.9164,106159.18,93981.598
961,600765.SH,20190116,8.9,9.03,8.71,8.73,8.89,-0.16,-1.7998,107728.15,95048.726
962,600765.SH,20190115,8.88,9.18,8.78,8.89,8.86,0.03,0.3386,112883.93,100754.77
963,600765.SH,20190114,8.92,9.23,8.77,8.86,8.76,0.1,1.1416,137024.92,122712.26
964,600765.SH,20190111,8.71,8.95,8.62,8.76,8.71,0.05,0.5741,127049.05,111295.898
965,600765.SH,20190110,8.51,9.03,8.5,8.71,8.39,0.32,3.8141,214116.68,187973.749
966,600765.SH,20190109,8.46,8.63,8.39,8.39,8.44,-0.05,-0.5924,117401.05,100028.37
967,600765.SH,20190108,8.5,8.59,8.35,8.44,8.57,-0.13,-1.5169,122593.23,103828.51
968,600765.SH,20190107,8.25,8.7,8.2,8.57,8.12,0.45,5.5419,179577.45,151765.66
969,600765.SH,20190104,7.8,8.14,7.76,8.12,7.9,0.22,2.7848,107139.81,85780.394
970,600765.SH,20190103,7.51,8.15,7.51,7.9,7.57,0.33,4.3593,107903.84,85234.968
971,600765.SH,20190102,7.48,7.61,7.44,7.57,7.44,0.13,1.7473,47969.75,36218.918
972,600765.SH,20181228,7.41,7.55,7.4,7.44,7.38,0.06,0.813,47068.03,35127.557
973,600765.SH,20181227,7.62,7.67,7.33,7.38,7.5,-0.12,-1.6,51849.7,38811.832
974,600765.SH,20181226,7.55,7.64,7.48,7.5,7.59,-0.09,-1.1858,29521.49,22207.338
975,600765.SH,20181225,7.65,7.65,7.36,7.59,7.74,-0.15,-1.938,54498.32,40772.114
976,600765.SH,20181224,7.6,7.79,7.54,7.74,7.63,0.11,1.4417,46918.96,36067.71
977,600765.SH,20181221,7.51,7.69,7.45,7.63,7.51,0.12,1.5979,62534.67,47508.057
978,600765.SH,20181220,7.7,7.74,7.44,7.51,7.68,-0.17,-2.2135,60952.8,46291.289
979,600765.SH,20181219,7.86,7.89,7.57,7.68,7.85,-0.17,-2.1656,57435.72,44453.956
980,600765.SH,20181218,7.82,7.95,7.68,7.85,7.86,-0.01,-0.1272,44850.04,35047.121
981,600765.SH,20181217,7.81,7.9,7.74,7.86,7.81,0.05,0.6402,49687.39,38919.84
982,600765.SH,20181214,8.13,8.17,7.71,7.81,8.2,-0.39,-4.7561,72907.08,58170.045
983,600765.SH,20181213,8.07,8.22,7.99,8.2,8.05,0.15,1.8634,59202.2,48186.297
984,600765.SH,20181212,8.09,8.11,7.98,8.05,8.05,0.0,0.0,31541.55,25355.105
985,600765.SH,20181211,8.05,8.14,8.0,8.05,8.07,-0.02,-0.2478,33824.45,27245.826
986,600765.SH,20181210,8.05,8.21,8.02,8.07,8.13,-0.06,-0.738,39321.95,31942.524
987,600765.SH,20181207,8.23,8.24,8.12,8.13,8.25,-0.12,-1.4545,38173.32,31198.13
988,600765.SH,20181206,8.28,8.42,8.14,8.25,8.28,-0.03,-0.3623,59481.22,49160.306
989,600765.SH,20181205,8.43,8.43,8.21,8.28,8.53,-0.25,-2.9308,61452.05,51012.987
990,600765.SH,20181204,8.54,8.58,8.42,8.53,8.53,0.0,0.0,49582.68,42119.492
991,600765.SH,20181203,8.66,8.7,8.44,8.53,8.46,0.07,0.8274,77446.2,66356.698
992,600765.SH,20181130,8.15,8.46,8.15,8.46,8.17,0.29,3.5496,50004.41,41720.67
993,600765.SH,20181129,8.52,8.55,8.15,8.17,8.45,-0.28,-3.3136,44431.7,37294.282
994,600765.SH,20181128,8.24,8.48,8.09,8.45,8.21,0.24,2.9233,56142.71,46663.677
995,600765.SH,20181127,8.05,8.25,8.05,8.21,8.05,0.16,1.9876,42897.52,35092.872
996,600765.SH,20181126,8.08,8.26,7.97,8.05,8.08,-0.03,-0.3713,37483.85,30406.098
997,600765.SH,20181123,8.16,8.37,8.04,8.08,8.39,-0.31,-3.6949,49273.46,40305.108
998,600765.SH,20181122,8.49,8.55,8.35,8.39,8.49,-0.1,-1.1779,39985.04,33727.314
999,600765.SH,20181121,8.1,8.52,8.02,8.49,8.3,0.19,2.2892,67729.23,56712.105
1000,600765.SH,20181120,8.44,8.76,8.26,8.3,8.51,-0.21,-2.4677,81844.75,69970.958
1001,600765.SH,20181119,8.43,8.55,8.3,8.51,8.43,0.08,0.949,59513.22,50211.257
1002,600765.SH,20181116,8.38,8.57,8.33,8.43,8.37,0.06,0.7168,63282.96,53397.243
1003,600765.SH,20181115,8.24,8.41,8.2,8.37,8.2,0.17,2.0732,60180.68,50120.058
1004,600765.SH,20181114,8.32,8.4,8.13,8.2,8.32,-0.12,-1.4423,58735.22,48363.956
1005,600765.SH,20181113,8.12,8.37,8.09,8.32,8.23,0.09,1.0936,53061.12,43853.449
1006,600765.SH,20181112,8.0,8.29,7.95,8.23,8.04,0.19,2.3632,58975.05,48222.442
1007,600765.SH,20181109,7.88,8.06,7.85,8.04,7.93,0.11,1.3871,45314.87,36259.074
1008,600765.SH,20181108,7.98,8.08,7.92,7.93,7.91,0.02,0.2528,48437.29,38728.731
1009,600765.SH,20181107,8.05,8.09,7.88,7.91,8.02,-0.11,-1.3716,42208.46,33665.956
1010,600765.SH,20181106,7.93,8.08,7.85,8.02,7.97,0.05,0.6274,40332.48,32092.395
1011,600765.SH,20181105,7.94,8.03,7.8,7.97,7.97,0.0,0.0,46491.18,36812.762
1012,600765.SH,20181102,7.93,8.05,7.85,7.97,7.88,0.09,1.1421,60684.81,48157.347
1013,600765.SH,20181101,7.74,7.89,7.68,7.88,7.71,0.17,2.2049,65338.27,51002.017
1014,600765.SH,20181031,7.67,7.8,7.62,7.71,7.71,0.0,0.0,47506.21,36737.959
1015,600765.SH,20181030,7.69,7.83,7.44,7.71,7.7,0.01,0.1299,82783.3,63194.719
1016,600765.SH,20181029,7.2,7.88,7.17,7.7,7.24,0.46,6.3536,114014.56,86026.391
1017,600765.SH,20181026,7.2,7.43,7.2,7.24,7.08,0.16,2.2599,50469.55,36902.093
1018,600765.SH,20181025,6.91,7.09,6.89,7.08,7.13,-0.05,-0.7013,35403.32,24652.64
1019,600765.SH,20181024,7.07,7.2,7.0,7.13,7.13,0.0,0.0,35794.9,25480.232
1020,600765.SH,20181023,7.25,7.31,7.09,7.13,7.24,-0.11,-1.5193,45602.88,32804.781
1021,600765.SH,20181022,6.91,7.37,6.91,7.24,6.89,0.35,5.0798,56924.17,40856.755
1022,600765.SH,20181019,6.73,6.91,6.59,6.89,6.75,0.14,2.0741,44212.62,29970.296
1023,600765.SH,20181018,6.94,6.94,6.73,6.75,6.99,-0.24,-3.4335,44589.88,30448.543
1024,600765.SH,20181017,7.02,7.06,6.76,6.99,6.89,0.1,1.4514,39866.63,27666.676
1025,600765.SH,20181016,7.15,7.26,6.86,6.89,7.04,-0.15,-2.1307,41102.64,28932.564
1026,600765.SH,20181015,7.26,7.4,7.04,7.04,7.27,-0.23,-3.1637,52390.3,37797.032
1027,600765.SH,20181012,7.2,7.38,6.85,7.27,7.19,0.08,1.1127,80061.43,57109.206
1028,600765.SH,20181011,7.61,7.98,7.19,7.19,7.99,-0.8,-10.0125,113530.01,85802.329
1029,600765.SH,20181010,8.03,8.05,7.91,7.99,7.93,0.06,0.7566,25119.67,20042.464
1030,600765.SH,20181009,7.87,8.07,7.87,7.93,7.84,0.09,1.148,58303.6,46468.902
1031,600765.SH,20181008,8.2,8.2,7.81,7.84,8.24,-0.4,-4.8544,78241.68,62627.077
1032,600765.SH,20180928,8.17,8.31,8.17,8.24,8.19,0.05,0.6105,34846.93,28726.517
1033,600765.SH,20180927,8.47,8.48,8.19,8.19,8.48,-0.29,-3.4198,51355.56,42662.217
1034,600765.SH,20180926,8.39,8.56,8.3,8.48,8.35,0.13,1.5569,61635.92,51950.387
1035,600765.SH,20180925,8.38,8.53,8.31,8.35,8.45,-0.1,-1.1834,47969.61,40448.39
1036,600765.SH,20180921,8.39,8.46,8.29,8.45,8.38,0.07,0.8353,42043.95,35284.145
1037,600765.SH,20180920,8.52,8.54,8.32,8.38,8.57,-0.19,-2.217,63538.16,53465.468
1038,600765.SH,20180919,8.29,8.64,8.21,8.57,8.33,0.24,2.8812,130779.48,111118.837
1039,600765.SH,20180918,8.21,8.35,8.14,8.33,8.27,0.06,0.7255,66036.77,54438.808
1040,600765.SH,20180917,8.35,8.38,8.21,8.27,8.38,-0.11,-1.3126,68488.73,56701.219
1041,600765.SH,20180914,8.47,8.58,8.28,8.38,8.53,-0.15,-1.7585,123779.6,104072.677
1042,600765.SH,20180913,8.22,8.54,8.08,8.53,8.15,0.38,4.6626,174945.33,145377.304
1043,600765.SH,20180912,7.78,8.3,7.78,8.15,7.79,0.36,4.6213,128315.42,104049.877
1044,600765.SH,20180911,7.72,7.92,7.67,7.79,7.72,0.07,0.9067,43397.18,33903.598
1045,600765.SH,20180910,7.9,7.92,7.71,7.72,7.88,-0.16,-2.0305,50867.82,39731.588
1046,600765.SH,20180907,8.05,8.14,7.87,7.88,8.07,-0.19,-2.3544,82169.95,65659.011
1047,600765.SH,20180906,7.96,8.22,7.92,8.07,7.97,0.1,1.2547,72020.3,58069.614
1048,600765.SH,20180905,8.02,8.13,7.95,7.97,8.07,-0.1,-1.2392,64883.64,52124.483
1049,600765.SH,20180904,7.75,8.09,7.7,8.07,7.73,0.34,4.3984,83244.48,66542.799
1050,600765.SH,20180903,7.72,7.76,7.54,7.73,7.72,0.01,0.1295,41078.23,31368.185
1051,600765.SH,20180831,7.78,7.82,7.63,7.72,7.75,-0.03,-0.3871,30170.28,23260.522
1052,600765.SH,20180830,7.91,7.95,7.75,7.75,7.94,-0.19,-2.3929,31725.37,24827.832
1053,600765.SH,20180829,7.89,7.99,7.84,7.94,7.93,0.01,0.1261,37258.53,29482.374
1054,600765.SH,20180828,7.85,8.05,7.84,7.93,7.88,0.05,0.6345,51187.01,40673.983
1055,600765.SH,20180827,7.67,7.91,7.67,7.88,7.64,0.24,3.1414,48375.98,37917.4
1056,600765.SH,20180824,7.71,7.79,7.62,7.64,7.7,-0.06,-0.7792,30171.53,23249.01
1057,600765.SH,20180823,7.68,7.79,7.65,7.7,7.69,0.01,0.13,34863.72,26939.233
1058,600765.SH,20180822,7.61,7.77,7.56,7.69,7.59,0.1,1.3175,45012.25,34666.08
1059,600765.SH,20180821,7.4,7.65,7.4,7.59,7.44,0.15,2.0161,39180.54,29609.68
1060,600765.SH,20180820,7.38,7.46,7.25,7.44,7.43,0.01,0.1346,34361.18,25296.201
1061,600765.SH,20180817,7.67,7.76,7.38,7.43,7.66,-0.23,-3.0026,39782.97,30043.745
1062,600765.SH,20180816,7.63,7.74,7.47,7.66,7.68,-0.02,-0.2604,26500.99,20289.777
1063,600765.SH,20180815,7.9,7.96,7.64,7.68,7.9,-0.22,-2.7848,48261.47,37473.223
1064,600765.SH,20180814,7.88,7.93,7.72,7.9,7.9,0.0,0.0,43125.5,33785.192
1065,600765.SH,20180813,7.62,7.96,7.56,7.9,7.71,0.19,2.4643,64042.01,49503.53
1066,600765.SH,20180810,7.6,7.73,7.6,7.71,7.64,0.07,0.9162,35190.7,26968.604
1067,600765.SH,20180809,7.46,7.71,7.36,7.64,7.47,0.17,2.2758,55153.67,41919.846
1068,600765.SH,20180808,7.6,7.64,7.42,7.47,7.65,-0.18,-2.3529,56777.62,42853.754
1069,600765.SH,20180807,7.5,7.68,7.28,7.65,7.47,0.18,2.4096,72015.83,54006.334
1070,600765.SH,20180806,7.35,7.64,7.35,7.47,7.45,0.02,0.2685,60758.68,45609.276
1071,600765.SH,20180803,7.43,7.58,7.36,7.45,7.4,0.05,0.6757,57178.64,42832.39
1072,600765.SH,20180802,7.89,7.89,7.22,7.4,7.81,-0.41,-5.2497,101167.48,75680.74
1073,600765.SH,20180801,8.08,8.16,7.77,7.81,8.11,-0.3,-3.6991,63336.58,50792.497
1074,600765.SH,20180731,8.22,8.29,8.01,8.11,8.26,-0.15,-1.816,62398.33,50613.238
1075,600765.SH,20180730,8.31,8.4,8.15,8.26,8.32,-0.06,-0.7212,74544.71,61706.888
1076,600765.SH,20180727,8.19,8.43,8.1,8.32,8.16,0.16,1.9608,79252.13,65721.6
1077,600765.SH,20180726,8.14,8.32,8.1,8.16,8.14,0.02,0.2457,51494.73,42198.21
1078,600765.SH,20180725,8.03,8.25,8.03,8.14,8.08,0.06,0.7426,65577.97,53589.154
1079,600765.SH,20180724,7.99,8.19,7.9,8.08,7.96,0.12,1.5075,72104.85,58146.454
1080,600765.SH,20180723,7.68,8.03,7.68,7.96,7.68,0.28,3.6458,80931.45,64222.601
1081,600765.SH,20180720,7.56,7.71,7.41,7.68,7.52,0.16,2.1277,43623.31,33155.85
1082,600765.SH,20180719,7.7,7.71,7.44,7.52,7.64,-0.12,-1.57,34737.55,26209.355
1083,600765.SH,20180718,7.64,7.79,7.62,7.64,7.65,-0.01,-0.13,48904.78,37668.928
1084,600765.SH,20180717,7.74,7.74,7.55,7.65,7.75,-0.1,-1.29,56514.99,43082.384
1085,600765.SH,20180716,7.73,7.82,7.67,7.75,7.71,0.04,0.52,45543.51,35313.404
1086,600765.SH,20180713,7.76,7.89,7.66,7.71,7.76,-0.05,-0.64,44174.73,34235.577
1087,600765.SH,20180712,7.54,7.79,7.51,7.76,7.5,0.26,3.47,64340.65,49392.831
1088,600765.SH,20180711,7.71,7.73,7.37,7.5,7.79,-0.29,-3.72,71943.19,54049.891
1089,600765.SH,20180710,7.75,7.84,7.69,7.79,7.76,0.03,0.39,48232.83,37404.977
1090,600765.SH,20180709,7.68,7.8,7.65,7.76,7.67,0.09,1.17,38504.14,29873.943
1091,600765.SH,20180706,7.48,7.77,7.44,7.67,7.51,0.16,2.13,58116.81,44492.023
1092,600765.SH,20180705,7.63,7.73,7.47,7.51,7.74,-0.23,-2.97,56376.12,42858.153
1093,600765.SH,20180704,7.72,7.8,7.6,7.74,7.8,-0.06,-0.77,92370.88,70921.503
1094,600765.SH,20180703,7.33,7.83,7.28,7.8,7.37,0.43,5.83,134982.14,102785.99
1095,600765.SH,20180702,7.39,7.51,7.27,7.37,7.44,-0.07,-0.94,59988.69,44447.868
1096,600765.SH,20180629,7.1,7.47,7.09,7.44,7.09,0.35,4.94,78222.57,57201.101
1097,600765.SH,20180628,7.3,7.35,7.02,7.09,7.24,-0.15,-2.07,64911.5,46843.042
1098,600765.SH,20180627,7.23,7.35,7.16,7.26,7.22,0.04,0.55,84782.32,61625.992
1099,600765.SH,20180626,6.98,7.22,6.86,7.22,7.04,0.18,2.56,92697.61,65753.678
1100,600765.SH,20180625,7.45,7.5,6.99,7.04,7.41,-0.37,-4.99,139645.54,100660.691
1101,600765.SH,20180622,7.21,7.55,7.21,7.41,7.46,-0.05,-0.67,68697.37,50913.028
1102,600765.SH,20180621,8.2,8.25,7.46,7.46,8.29,-0.83,-10.01,130600.77,101469.611
1103,600765.SH,20180620,8.0,8.5,8.0,8.29,8.89,-0.6,-6.75,103793.83,84593.102
1104,600765.SH,20180604,8.84,8.95,8.78,8.89,8.75,0.14,1.6,48238.88,42866.958
1105,600765.SH,20180601,8.87,9.06,8.65,8.75,8.9,-0.15,-1.69,58786.36,51946.767
1106,600765.SH,20180531,8.9,8.99,8.78,8.9,8.79,0.11,1.25,47403.11,42007.194
1107,600765.SH,20180530,9.13,9.13,8.78,8.79,9.19,-0.4,-4.35,54954.11,49390.699
1108,600765.SH,20180529,9.31,9.41,9.14,9.19,9.34,-0.15,-1.61,40528.79,37541.314
1109,600765.SH,20180528,9.61,9.64,9.3,9.34,9.65,-0.31,-3.21,42774.39,40342.496
1110,600765.SH,20180525,9.62,9.75,9.54,9.65,9.59,0.06,0.63,36163.22,34926.173
1111,600765.SH,20180524,9.74,9.83,9.53,9.59,9.83,-0.24,-2.44,53140.24,51473.796
1112,600765.SH,20180523,9.88,9.98,9.8,9.83,9.91,-0.08,-0.81,40737.98,40265.28
1113,600765.SH,20180522,9.97,9.98,9.85,9.91,9.93,-0.02,-0.2,29172.62,28877.198
1114,600765.SH,20180521,9.86,9.98,9.86,9.93,9.81,0.12,1.22,34670.93,34462.529
1115,600765.SH,20180518,9.74,9.83,9.63,9.81,9.68,0.13,1.34,32920.01,32110.97
1116,600765.SH,20180517,9.76,9.87,9.66,9.68,9.81,-0.13,-1.33,25753.76,25182.351
1117,600765.SH,20180516,9.83,9.94,9.75,9.81,9.83,-0.02,-0.2,31149.51,30677.651
1118,600765.SH,20180515,9.73,9.85,9.71,9.83,9.74,0.09,0.92,25691.11,25157.415
1119,600765.SH,20180514,9.92,9.94,9.7,9.74,9.86,-0.12,-1.22,36859.75,36210.8
1120,600765.SH,20180511,9.98,10.0,9.84,9.86,9.97,-0.11,-1.1,24399.43,24178.62
1121,600765.SH,20180510,10.03,10.07,9.84,9.97,10.04,-0.07,-0.7,32695.88,32554.326
1122,600765.SH,20180509,10.14,10.14,9.99,10.04,10.11,-0.07,-0.69,29236.43,29355.091
1123,600765.SH,20180508,10.06,10.27,10.06,10.11,10.04,0.07,0.7,49411.83,50192.99
1124,600765.SH,20180507,10.0,10.08,9.91,10.04,9.89,0.15,1.52,32955.74,32986.639
1125,600765.SH,20180504,9.86,9.93,9.8,9.89,9.86,0.03,0.3,35777.4,35315.596
1126,600765.SH,20180503,9.75,9.88,9.55,9.86,9.72,0.14,1.44,54330.17,52825.878
1127,600765.SH,20180502,10.03,10.09,9.68,9.72,10.05,-0.33,-3.28,59763.92,58977.771
1128,600765.SH,20180427,10.07,10.08,9.83,10.05,10.0,0.05,0.5,36674.75,36680.998
1129,600765.SH,20180426,10.3,10.3,9.98,10.0,10.45,-0.45,-4.31,93188.04,94319.716
1130,600765.SH,20180425,10.32,10.51,10.3,10.45,10.44,0.01,0.1,50494.54,52637.103
1131,600765.SH,20180424,10.22,10.44,10.12,10.44,10.2,0.24,2.35,51486.98,53106.7
1132,600765.SH,20180423,10.57,10.8,10.1,10.2,10.59,-0.39,-3.68,96610.23,100545.465
1133,600765.SH,20180420,10.93,11.09,10.56,10.59,11.01,-0.42,-3.81,109146.84,118159.105
1134,600765.SH,20180419,10.65,11.12,10.6,11.01,10.68,0.33,3.09,142656.46,156178.323
1135,600765.SH,20180418,10.6,10.73,10.28,10.68,10.49,0.19,1.81,81435.62,85457.963
1136,600765.SH,20180417,10.86,11.04,10.43,10.49,10.83,-0.34,-3.14,89443.55,96137.687
1137,600765.SH,20180416,10.89,10.92,10.7,10.83,10.79,0.04,0.37,63592.94,68676.488
1138,600765.SH,20180413,10.9,11.15,10.75,10.79,10.83,-0.04,-0.37,85732.22,93864.428
1139,600765.SH,20180412,10.97,11.12,10.81,10.83,11.03,-0.2,-1.81,85493.36,93986.991
1140,600765.SH,20180411,10.97,11.05,10.84,11.03,10.95,0.08,0.73,91989.72,100698.448
1141,600765.SH,20180410,11.39,11.39,10.8,10.95,11.32,-0.37,-3.27,153876.11,169289.395
1142,600765.SH,20180409,10.96,11.47,10.84,11.32,10.89,0.43,3.95,190532.63,213462.483
1143,600765.SH,20180404,10.73,11.25,10.63,10.89,10.65,0.24,2.25,211640.95,233447.553
1144,600765.SH,20180403,10.66,10.85,10.47,10.65,10.85,-0.2,-1.84,122323.36,130190.791
1145,600765.SH,20180402,10.81,11.09,10.76,10.85,10.82,0.03,0.28,132015.01,144215.573
1146,600765.SH,20180330,10.52,10.87,10.49,10.82,10.52,0.3,2.85,154567.1,166031.538
1147,600765.SH,20180329,10.71,10.74,10.38,10.52,10.61,-0.09,-0.85,106492.77,112114.164
1148,600765.SH,20180328,10.4,10.8,10.34,10.61,10.55,0.06,0.57,143042.01,152008.155
1149,600765.SH,20180327,10.39,10.62,10.24,10.55,10.28,0.27,2.63,123787.35,129483.783
1150,600765.SH,20180326,9.79,10.3,9.68,10.28,9.81,0.47,4.79,112905.52,113369.939
1151,600765.SH,20180323,10.1,10.29,9.61,9.81,10.41,-0.6,-5.76,118210.63,117974.211
1152,600765.SH,20180322,10.41,10.55,10.33,10.41,10.41,0.0,0.0,62457.7,65135.38
1153,600765.SH,20180321,10.25,10.68,10.25,10.41,10.29,0.12,1.17,110365.76,115824.355
1154,600765.SH,20180320,10.16,10.4,10.04,10.29,10.19,0.1,0.98,55135.06,56362.397
1155,600765.SH,20180319,10.2,10.33,10.15,10.19,10.15,0.04,0.39,41881.81,42990.052
1156,600765.SH,20180316,10.33,10.38,10.11,10.15,10.32,-0.17,-1.65,52740.41,54145.515
1157,600765.SH,20180315,10.27,10.5,10.2,10.32,10.28,0.04,0.39,64075.55,66328.745
1158,600765.SH,20180314,10.57,10.65,10.22,10.28,10.62,-0.34,-3.2,89610.27,92920.23
1159,600765.SH,20180313,10.85,10.88,10.6,10.62,10.89,-0.27,-2.48,84168.46,90406.786
1160,600765.SH,20180312,10.64,10.9,10.61,10.89,10.79,0.1,0.93,124564.52,133777.703
1161,600765.SH,20180309,10.55,10.92,10.55,10.79,10.55,0.24,2.27,87071.91,93535.291
1162,600765.SH,20180308,10.36,10.59,10.36,10.55,10.41,0.14,1.34,45394.14,47766.783
1163,600765.SH,20180307,10.64,10.67,10.4,10.41,10.66,-0.25,-2.35,50706.45,53356.838
1164,600765.SH,20180306,10.65,10.77,10.48,10.66,10.6,0.06,0.57,74636.3,79317.023
1165,600765.SH,20180305,10.55,10.79,10.53,10.6,10.48,0.12,1.15,63761.19,67821.754
1166,600765.SH,20180302,10.4,10.63,10.0,10.48,10.46,0.02,0.19,62397.99,65388.422
1167,600765.SH,20180301,10.32,10.6,10.25,10.46,10.41,0.05,0.48,74101.1,77551.499
1168,600765.SH,20180228,10.5,10.83,10.39,10.41,10.67,-0.26,-2.44,130575.41,138054.44
1169,600765.SH,20180227,10.03,10.85,9.93,10.67,9.99,0.68,6.81,174294.74,182498.035
1170,600765.SH,20180226,9.78,10.05,9.69,9.99,9.72,0.27,2.78,66666.59,65908.032
1171,600765.SH,20180223,9.6,9.85,9.56,9.72,9.62,0.1,1.04,46146.97,44799.174
1172,600765.SH,20180222,9.59,9.67,9.53,9.62,9.48,0.14,1.48,32161.9,30909.303
1173,600765.SH,20180214,9.4,9.59,9.38,9.48,9.44,0.04,0.42,37184.84,35208.138
1174,600765.SH,20180213,9.29,9.78,9.29,9.44,9.26,0.18,1.94,70602.21,67340.307
1175,600765.SH,20180212,9.2,9.3,9.1,9.26,9.06,0.2,2.21,38011.86,35103.511
1176,600765.SH,20180209,9.37,9.47,8.96,9.06,9.66,-0.6,-6.21,94370.91,86593.027
1177,600765.SH,20180208,9.48,9.8,9.48,9.66,9.51,0.15,1.58,39298.62,38072.283
1178,600765.SH,20180207,9.73,9.77,9.15,9.51,9.54,-0.03,-0.31,67147.66,63998.061
1179,600765.SH,20180206,10.32,10.4,9.54,9.54,10.6,-1.06,-10.0,119466.74,117987.445
1180,600765.SH,20180205,10.45,10.61,10.27,10.6,10.68,-0.08,-0.75,47236.66,49364.864
1181,600765.SH,20180202,10.85,10.85,10.52,10.68,10.87,-0.19,-1.75,63332.37,67716.794
1182,600765.SH,20180201,11.49,11.53,10.78,10.87,11.48,-0.61,-5.31,105160.33,116058.253
1183,600765.SH,20180131,11.79,11.79,11.4,11.48,11.83,-0.35,-2.96,62040.68,71749.37
1184,600765.SH,20180130,11.83,11.9,11.77,11.83,11.83,0.0,0.0,19935.72,23580.388
1185,600765.SH,20180129,12.0,12.06,11.81,11.83,12.04,-0.21,-1.74,40302.15,47990.735
1186,600765.SH,20180126,12.07,12.18,12.0,12.04,12.08,-0.04,-0.33,42270.63,50994.661
1187,600765.SH,20180125,11.91,12.32,11.91,12.08,12.0,0.08,0.67,83508.94,101651.557
1188,600765.SH,20180124,11.92,12.05,11.91,12.0,11.95,0.05,0.42,42347.45,50786.351
1189,600765.SH,20180123,12.01,12.02,11.88,11.95,11.91,0.04,0.34,36402.12,43464.602
1190,600765.SH,20180122,11.78,11.99,11.75,11.91,11.85,0.06,0.51,33902.55,40208.144
1191,600765.SH,20180119,11.87,12.09,11.82,11.85,11.75,0.1,0.85,53390.31,63783.275
1192,600765.SH,20180118,11.75,11.81,11.71,11.75,11.77,-0.02,-0.17,25751.63,30257.018
1193,600765.SH,20180117,11.67,11.85,11.53,11.77,11.69,0.08,0.68,58254.31,68001.461
1194,600765.SH,20180116,11.68,11.75,11.59,11.69,11.68,0.01,0.09,52897.7,61718.553
